ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,6);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,2);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,3);ATT47(string,9);ATT48(string,10);ATT49(string,4);ATT50(string,1);ATT51(string,4);ATT52(string,2);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(string,5);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(float,1);ATT84(string,1);ATT85(string,8);ATT86(float,1);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,4);ATT91(float,1);ATT92(string,2);ATT93(string,9);ATT94(float,1);ATT95(string,1);ATT96(string,7);ATT97(string,7);ATT98(string,10);
0.775;aaaaaaa;0.784;aaa;aa;0.21;aaaaaa;aa;0.57;aaaaaaa;a;a;0.388;0.66;0.937;0.0901;0.312;0.0358;a;aaa;aaaaaaaaa;0.409;aaaa;a;a;aaa;aaaaaaa;0.246;aaa;0.316;0.173;0.358;aaaaaaa;0.725;a;0.523;aa;aaaaaa;0.675;0.736;0.931;0.562;0.477;a;0.542;aaaa;a;aaaa;aaaaaa;aaaa;a;aaaa;aa;0.914;0.0761;0.491;0.466;aaaaaaa;aaaaa;0.388;aaaaaaa;0.122;0.358;aaa;aaaaa;0.185;0.413;aa;aaaa;0.404;0.663;0.63;0.525;aaaaa;a;aaaaa;0.487;aa;0.462;0.0137;0.64;0.921;aa;0.567;a;aaaa;0.139;a;aaaaaa;0.827;a;0.092;aa;aaaaaaaa;0.406;a;a;aaaaaa;aa;
0.0107;aaaa;0.029;aaaa;a;0.874;a;aaa;0.678;aaa;a;aaa;0.649;0.552;0.369;0.83;0.121;0.00895;a;aaaa;aaaaaaaaaa;0.26;aa;a;a;a;aa;0.912;a;0.909;0.198;0.998;aaaaa;0.151;aa;0.401;a;aaaaaa;0.0967;0.987;0.232;0.479;0.602;aaaaaaaaa;0.519;aaaaaa;aa;aa;aaa;aaaa;a;aa;aa;0.29;0.61;0.632;0.583;aa;aa;0.969;aaaa;0.963;0.114;aa;aa;0.745;0.0374;a;a;0.886;0.693;0.283;0.618;aaaaa;a;aaa;0.253;a;0.808;0.405;0.856;0.417;aaa;0.628;a;aa;0.338;aa;aaa;0.0888;a;0.443;aa;aa;0.364;a;aaaa;aa;aaaaaaa;
0.0263;a;0.92;aa;a;0.395;aaaaaa;aa;0.459;aa;a;aa;0.932;0.995;0.837;0.0417;0.354;0.0425;aa;a;aaaa;0.505;aa;a;aa;aaa;a;0.349;aa;0.581;0.696;0.346;aaaaaaaa;0.61;a;0.751;aa;aaaaaaa;0.338;0.568;0.0627;0.0977;0.633;aa;0.375;aa;aa;aaaaaaaaa;aaaa;aa;a;aa;a;0.0921;0.153;0.747;0.0366;aaaa;aaaa;0.12;aaaaaaa;0.0288;0.464;aa;aaaaa;0.833;0.91;aa;aaaaaa;0.291;0.463;0.759;0.524;a;a;aaaaa;0.568;aaaa;0.0275;0.866;0.584;0.223;aaa;0.655;a;aaa;0.926;aa;aaaaa;0.987;a;0.419;aa;aaaaaa;0.0773;a;aaaaaa;aaaa;aaaaaaaa;
0.606;aa;0.363;aaa;aa;0.498;aaa;aa;0.331;a;a;aa;0.497;0.868;0.532;0.504;0.205;0.0755;aa;aaaa;a;0.116;aaaaa;a;aa;aa;aaaaa;0.405;aaa;0.108;0.484;0.487;aaaa;0.691;aa;0.375;aa;aaa;0.618;0.74;0.0634;0.74;0.93;aaaaaaaa;0.153;aaaaa;aa;aaaaaaaa;aaaaaa;aaaa;a;aaaa;aa;0.408;0.593;0.772;0.876;a;aaaa;0.978;aa;0.854;0.78;aa;a;0.392;0.914;a;aaaaaaa;0.583;0.225;0.516;0.67;aaa;a;aaaaa;0.994;aaa;0.446;0.83;0.62;0.186;a;0.502;a;aaaaaa;0.481;a;aaaaaa;0.969;aaaa;0.512;aa;aaaaa;0.19;a;aaaa;aaaa;aaaaa;
0.0362;aaa;0.633;aaaaaa;aaa;0.834;aaaaaa;a;0.352;aaaaaaa;a;aaa;0.391;0.484;0.176;0.918;0.261;0.689;aa;aa;aaaaaaaaaa;0.965;aaaaaa;a;aaa;a;aaaa;0.821;aaaa;0.309;0.00919;0.392;aaaaaa;0.624;aa;0.706;a;a;0.51;0.529;0.978;0.402;0.369;aaaaaaaa;0.319;aaaaaaa;aa;aaaaa;aaaaaaaa;aa;a;aaaa;a;0.508;0.0536;0.79;0.177;aaaaaaa;aa;0.0885;aaaaaa;0.101;0.553;aa;aaa;0.65;0.836;aa;aa;0.613;0.0439;0.221;0.814;aa;a;aaa;0.75;aaaa;0.199;0.0562;0.882;0.214;a;0.424;a;a;0.676;a;aaaaaa;0.064;aa;0.434;aa;aaaaa;0.146;a;aaa;aaaaaa;aaaaaaaaaa;
0.337;aaaa;0.508;aa;a;0.493;aaaaa;aaa;0.0959;aaa;a;aa;0.552;0.217;0.491;0.991;0.368;0.838;a;aaa;aaaaa;0.547;aaaaa;a;aaaaaa;aa;aaa;0.738;aa;0.943;0.656;0.23;aaaaaaaa;0.659;a;0.243;a;a;0.0842;0.387;0.785;0.488;0.293;a;0.592;aa;aaa;a;aaaaaaa;a;a;a;aa;0.329;0.761;0.621;0.26;aaaaaaaa;aaaaa;0.067;aaaaaa;0.438;0.947;a;aaa;0.523;0.0671;aa;aaaaaa;0.686;0.412;0.451;0.063;aaaa;a;a;0.128;aaaaaaaa;0.555;0.468;0.82;0.591;a;0.633;a;aaaa;0.679;a;aaa;0.974;aaa;0.438;aa;aaaaaaa;0.771;a;aa;aaa;aaaaa;
0.867;aaaaa;0.828;aaaaaa;a;0.647;a;aaa;0.108;a;a;aaa;0.864;0.552;0.874;0.556;0.478;0.227;a;a;aaaaaaaaa;0.371;aaaaa;a;aa;aaa;aaaaaaa;0.842;aa;0.432;0.842;0.932;aaa;0.848;aa;0.562;a;aaaa;0.785;0.996;0.205;0.923;0.248;aaaaaaaaa;0.893;aaaa;aa;aa;aaaa;aaaa;a;a;aa;0.802;0.319;0.339;0.287;aaaaaa;aaaaa;0.8;aaaaaaa;0.601;0.267;a;aa;0.0244;0.115;aaa;aaaaaa;0.888;0.249;0.924;0.713;aaaaa;a;a;0.119;a;0.103;0.0479;0.979;0.131;aaa;0.529;a;aaaa;0.816;aa;aaaaaa;0.727;aaaa;0.42;a;aaaaa;0.626;a;a;aaaaaaa;aaaaa;
0.0278;aaaaaa;0.456;a;aaa;0.366;aaaaaaaa;a;0.502;a;a;a;0.963;0.688;0.264;0.594;0.316;0.0467;aa;aaa;aaaa;0.595;aa;a;aa;a;aaaaa;0.337;aaa;1;0.0977;0.856;aaaaaaaa;0.792;aa;0.397;aa;aaaaa;0.86;0.81;0.224;0.507;0.667;aaa;0.534;aaaaaaa;aaa;aaaa;aaaaa;aa;a;aaa;a;0.804;0.316;0.974;0.0339;aaaa;a;0.205;aa;0.013;0.238;a;aaaa;0.861;0.196;aaa;aa;0.284;0.895;0.824;0.6;aaa;a;aaa;0.256;aaaaaaaaa;0.87;0.284;0.598;0.245;aaa;0.082;a;aaaa;0.51;a;aaa;0.988;aaa;0.527;aa;a;0.945;a;aa;aa;aaaaaaaaaa;
0.619;aa;0.51;aaaaa;a;0.295;aaaaaaaa;aa;0.813;aaaaaa;a;aaa;0.824;0.262;0.615;0.348;0.425;0.129;a;aaaa;a;0.45;aa;a;a;aa;a;0.402;aaaaa;0.494;0.243;0.446;aaaaaaa;0.78;aa;0.00324;aa;aa;0.28;0.911;0.729;0.995;0.859;aaaaaaaa;0.0933;aaaa;aaa;aa;aaaaaaaaaa;aa;a;a;a;0.83;0.835;0.0572;0.585;aa;aaa;0.0841;aaa;0.783;0.378;aaa;aaaaa;0.14;0.223;aaa;aaaaaaa;0.0978;0.197;0.461;0.746;aaa;a;aaaa;0.737;aaaaaa;0.706;0.106;0.333;0.129;aa;0.985;a;aaaaa;0.261;a;aaa;0.348;aaaa;0.403;aa;aaaaaaaaa;0.337;a;aaaaa;aaaaaaa;aaaaaaaaa;
0.212;aaaa;0.251;a;aa;0.827;aaaaaaaa;a;0.0179;aaa;a;aaa;0.92;0.661;0.777;0.229;0.566;0.924;aa;a;a;0.529;aa;a;aaaaaa;a;aaa;0.713;aaa;0.68;0.963;0.693;aa;0.94;a;0.32;a;aa;0.615;0.495;0.579;0.521;0.109;aaaaaaaaa;0.765;aaaaa;aaa;aaa;aa;aa;a;aa;a;0.0733;0.917;0.584;0.563;a;a;0.882;aaa;0.131;0.524;a;aaa;0.117;0.328;aa;a;0.311;0.191;0.967;0.498;aaaaaa;a;aa;0.493;aaaaa;0.182;0.106;0.858;0.0573;a;0.096;a;aa;0.988;aa;aa;0.416;aa;0.0927;aa;a;0.358;a;aaa;aaaaaaa;aaaaaaaaa;
0.186;aaaa;0.233;a;a;0.189;aaaaaaa;aaa;0.989;aa;a;aaa;0.164;0.0726;0.788;0.71;0.84;0.781;aa;aaa;aa;0.0202;aaaa;a;aaaaaa;aa;aaaa;0.533;aaa;0.926;0.4;0.219;aaaaaaa;0.61;aa;0.321;a;aaaaaaaaa;0.736;0.538;0.43;0.958;0.113;aaaaaaaaaa;0.448;aaaaaaa;a;aaaaaaaa;aaaaaaa;aa;a;aaa;aa;0.97;0.397;0.534;0.854;aaa;aaaa;0.109;aaaaaa;0.636;0.122;aaa;aa;0.023;0.921;aa;aaa;0.193;0.254;0.477;0.734;aa;a;aa;0.902;aaaaaaaaa;0.0452;0.878;0.402;0.207;aa;0.239;a;aaaaaaaa;0.578;a;aaa;0.601;aaa;0.484;aa;aaaaaaaa;0.924;a;aaaaaaa;aa;aaaaaaaa;
0.698;aaa;0.471;a;a;0.742;aaa;aa;0.0834;aaaaaa;a;a;0.0378;0.571;0.423;0.698;0.263;0.133;a;aaaa;aa;0.122;aaa;a;a;aaa;aaaa;0.37;aaaa;0.868;0.781;0.463;aaa;0.393;a;0.109;a;aaaaa;0.818;0.147;0.0457;0.707;0.65;aaaaaaaaaa;0.501;aaaa;a;aaaa;aaaaaaaa;a;a;aa;aa;0.697;0.699;0.529;0.156;a;aaaa;0.505;aaaa;0.782;0.186;a;a;0.0892;0.622;a;aaa;0.048;0.343;0.359;0.719;aaaaa;a;a;0.867;aaaaaa;0.285;0.569;0.0291;0.49;aa;0.94;a;aaaaaaaa;0.145;aa;aaaa;0.782;aaaa;0.634;aa;aa;0.151;a;aaaaa;aa;aa;
0.232;aaaaaaa;0.911;a;a;0.698;a;a;0.781;aaaaaaaa;a;a;0.552;0.29;0.97;0.00887;0.148;0.337;a;aaaa;aaaaa;0.381;aaaaaa;a;aa;a;aaaaa;0.293;aaaaa;0.473;0.106;0.599;a;0.727;aa;0.929;aa;aaaaaaa;0.921;0.732;0.587;0.588;0.613;a;0.959;aaaaaaa;aa;aaaaaaaaa;a;aaa;a;aa;a;0.208;0.999;0.68;0.642;aaaaaaaa;a;0.568;aaaaa;0.578;0.0362;aaa;aaaa;0.414;0.0732;aa;aaaa;0.676;0.0332;0.21;0.58;aaaa;a;aaa;0.118;aaaaa;0.282;0.0304;0.0475;0.879;aa;0.405;a;aaaaaaaa;0.641;aa;aaaaaa;0.597;a;0.773;aa;a;0.132;a;aaaa;aaa;aaaaaa;
0.786;aaaaaaa;0.0215;a;aa;0.772;aaaaaaaa;aaa;0.758;aaaa;a;aaa;0.736;0.26;0.173;0.992;0.374;0.265;a;aaaa;aa;0.443;aaaaaaaa;a;a;aaa;a;0.726;aa;0.68;0.61;0.812;aaaaaaa;0.825;a;0.305;aa;aaaaa;0.336;0.548;0.848;0.845;0.182;aaaaaaa;0.442;aaaa;a;aaa;aaaaaaa;aaaa;a;aa;aa;0.343;0.968;0.424;0.467;aaaaaaaa;aaaa;0.327;aaaaaaa;0.384;0.728;aa;aaaaa;0.788;0.681;aa;a;0.498;0.136;0.317;0.407;a;a;aaa;0.0392;a;0.169;0.987;0.994;0.279;aaa;0.952;a;aaaaaaaa;0.444;aa;aa;0.567;a;0.985;aa;a;0.122;a;a;aaaa;aaaa;
0.251;aaaa;0.106;aaa;aa;0.722;aa;aaa;0.229;aaaaaaaa;a;aaa;0.74;0.145;0.0218;0.675;0.324;0.161;a;aaaa;aa;0.476;aaaa;a;aaaaa;aaa;aaaaa;0.919;aaa;0.611;0.173;0.762;aaaa;0.471;a;0.566;aa;aaaaaaaaaa;0.189;0.759;0.975;0.961;0.549;aaaaaaaa;0.997;aaaaaaa;aaa;aaaaaaaaa;aa;aa;a;a;a;0.614;0.975;0.19;0.69;aaaaa;aaaaa;0.474;a;0.611;0.778;aa;a;0.401;0.112;aa;aaaaaa;0.147;0.812;0.999;0.575;a;a;aaa;0.119;aaa;0.238;0.705;0.367;0.795;aa;0.592;a;aaa;0.752;a;aaa;0.567;aaa;0.0685;aa;aa;0.584;a;aaa;a;a;
0.911;aaaaa;0.744;aa;aaa;0.713;aaaaa;a;0.205;a;a;aaa;0.191;0.735;0.694;0.86;0.617;0.702;aa;aaaa;aaaaaaaaa;0.0199;a;a;aaaaaa;aaa;aaa;0.619;aaaa;0.139;0.116;0.766;aaaaaa;0.176;a;0.818;aa;aaaaaaa;0.952;0.166;0.906;0.0664;0.959;aaaaaaaaaa;0.298;aaa;a;aaaa;aaaa;aaa;a;aaa;a;0.605;0.315;0.866;0.952;aaa;aaaaa;0.839;aaaa;0.657;0.745;a;aaaa;0.67;0.529;a;aaaa;0.695;0.43;0.17;0.724;aaaaa;a;aaa;0.752;aaa;0.257;0.333;0.752;0.862;aa;0.0522;a;aaaaaa;0.224;a;aaaa;0.395;aa;0.752;a;aa;0.27;a;aa;aaaaaaa;aaaaaa;
0.571;a;0.539;aaaaa;aa;0.236;a;a;0.993;aaaaaa;a;aa;0.371;0.914;0.504;0.743;0.406;0.58;a;a;aaaaaaaa;0.107;aaaaaaaa;a;aaaa;a;aaaaaaa;0.864;aaaaa;0.278;0.198;0.144;aaaaa;0.995;a;0.733;a;aaa;0.328;0.498;0.222;0.244;0.57;aa;0.63;aaaa;aa;aaaaaaaaa;aaaaa;aaa;a;a;a;0.449;0.905;0.463;0.415;aaaaaaaa;aa;0.477;aaaa;0.156;0.36;a;aaaa;0.113;0.112;aa;aa;0.351;0.723;0.124;0.045;aaaaa;a;aaaaa;0.457;aaaaaaa;0.259;0.407;0.404;0.414;a;0.559;a;aaaaaaaa;0.505;a;aaa;0.552;a;0.358;aa;aaaa;0.921;a;aaa;aaaaaaa;aaaaaaaaaa;
0.0417;aaaaaa;0.233;aa;aaa;0.0535;aaa;aa;0.778;aaaaa;a;a;0.25;0.746;0.541;0.862;0.569;0.167;a;aaaa;aaa;0.376;aaaaaa;a;aaaaa;a;aaaa;0.22;aaaa;0.279;0.107;0.584;aa;0.781;a;0.779;aa;aaaaaaaaa;0.578;0.523;0.751;0.0571;0.867;a;0.726;a;a;aaaaaaaaa;aaaaaaaaaa;a;a;aaaa;aa;0.2;0.934;0.477;0.664;aaaaaa;aa;0.0672;aaaaaaa;0.825;0.826;aa;aaa;0.417;0.238;aaa;aaaaaaa;0.228;0.243;0.583;0.73;aaaa;a;aaaaa;0.13;a;0.783;0.328;0.42;0.67;aaa;0.738;a;aaa;0.891;a;aaaaa;0.543;aaaa;0.207;aa;aaaaaaaa;0.912;a;aaaa;aaaaaaa;aaa;
0.228;a;0.366;aaaaaa;aa;0.678;aa;aaa;0.864;aaaaaa;a;aa;0.897;0.444;0.572;0.842;0.619;0.522;a;a;aaaaa;0.926;aaa;a;aaaaaa;a;a;0.87;aaaaa;0.758;0.995;0.722;aaaaaaa;0.527;aa;0.59;a;aaaaaaaaa;0.0319;0.0811;0.278;0.743;0.89;aaaaaa;0.12;aaaa;aaa;a;aaaaaaaaaa;aaa;a;aa;a;0.587;0.96;0.353;0.929;aaaaa;aaaa;0.858;aaaaaaa;0.586;0.231;a;aaaaa;0.43;0.0288;aa;aaa;0.104;0.63;0.655;0.116;aa;a;aaaa;0.864;aaaaaaaa;0.727;0.963;0.881;0.873;a;0.223;a;aa;0.127;a;aaaaaa;0.339;a;0.884;aa;aaaaa;0.243;a;aaaaa;aaaaaa;aa;
0.319;aa;0.468;aaaa;aaa;0.847;aaaa;aaa;0.583;aaaaaaa;a;a;0.731;0.715;0.0327;0.171;0.177;0.363;a;aaa;aaaa;0.925;aaa;a;aaa;aaa;aaaaaaa;0.44;aaa;0.99;0.119;0.542;aaaa;0.296;a;0.577;aa;aaaaaaaaaa;0.601;0.519;0.521;0.709;0.187;aaaaaaa;0.683;aaaaaaa;aa;aaaaaa;aaaaaa;aaa;a;aa;a;0.845;0.318;0.879;0.0445;aaaaaa;aaaaa;0.811;aaaaa;0.576;0.992;aa;aa;0.943;0.289;aa;aaa;0.188;0.812;0.0995;0.75;aa;a;aa;0.0605;aaaaaaaaa;0.0105;0.692;0.687;0.418;aaa;0.219;a;aa;0.975;aa;aaaaa;0.169;aaa;0.61;aa;aaaaaaaaa;0.0816;a;aa;a;a;
0.307;aa;0.0176;a;aa;0.415;aaaaaaa;aa;0.682;aaaaaaa;a;a;0.207;0.392;0.722;0.031;0.256;0.294;a;aa;aaaaaa;0.697;aaaaaaaa;a;aaaaa;a;a;0.494;aaaaa;0.54;0.488;0.684;aaaaaa;0.811;aa;0.357;a;aa;0.365;0.117;0.351;0.585;0.823;aa;0.847;aaaaaaa;aaa;a;aaaaaa;aa;a;aaaa;aa;0.0407;0.668;0.668;0.985;a;aaa;0.958;a;0.0804;0.186;a;a;0.178;0.573;aaa;a;0.61;0.702;0.358;0.243;aaaaa;a;a;0.533;aaaaaaa;0.303;0.0297;0.0698;0.291;aaa;0.236;a;aaaa;0.432;aa;aaa;0.156;aa;0.491;aa;a;0.162;a;aaa;aaaaaaa;a;
0.822;aaa;0.58;a;a;0.655;aaaaa;aa;0.484;a;a;aaa;0.563;0.9;0.342;0.61;0.837;0.0173;a;aa;a;0.204;aaa;a;aa;a;aaaaaa;0.794;a;0.802;0.121;0.809;aaaaaa;0.126;a;0.558;a;aaaaaaa;0.611;0.649;0.747;0.0404;0.235;a;0.772;aaaaaa;aa;aaaa;aaaaaaaaa;aaa;a;aa;a;0.706;0.823;0.299;0.43;aaaaa;a;0.624;aaa;0.92;0.548;a;aaa;0.539;0.325;aaa;aa;0.173;0.894;0.279;0.125;aaaaaa;a;aaaaaa;0.556;aaaaaaa;0.0902;0.37;0.105;0.379;aaa;0.245;a;aa;0.202;aa;aaaaaa;0.703;a;0.949;a;aaaaaa;0.103;a;aaaa;aaa;aaaa;
0.964;aaaa;0.311;a;aaa;0.369;a;aaa;0.693;aaaaaa;a;aaa;0.943;0.883;0.639;0.0771;0.242;1;aa;aaaa;aaaaaaa;0.193;a;a;aaa;aaa;aaaaaaa;0.561;a;0.113;0.87;0.371;aaaaaaaa;0.402;aa;0.354;a;aaa;0.86;0.403;0.343;0.775;0.574;a;0.249;aaaaa;aaa;aa;aaaa;aaaa;a;aa;aa;0.091;0.24;0.633;0.305;aaaaaaaa;aaaaa;0.854;aaaaa;0.416;0.638;aa;aaaaa;0.539;0.35;a;aa;0.279;0.6;0.446;0.397;a;a;aaaaa;0.0367;aaaaa;0.659;0.213;0.701;0.122;aa;0.684;a;aaaaaaa;0.221;aa;a;0.408;aaaa;0.941;aa;aaaaaaaaa;0.859;a;aa;aaaaaaa;aaaaa;
0.0646;aaaaaa;0.271;aaaaaa;aa;0.481;aaa;aa;0.859;a;a;aa;0.678;0.117;0.747;0.316;0.25;0.177;aa;aa;aaaaaaaaa;0.558;aaaaaaa;a;aaa;aaa;aaaaaaa;0.96;aaaaa;0.0326;0.134;0.387;aaa;0.509;aa;0.332;aa;aaaaaa;0.552;0.613;0.512;0.359;0.901;aaaaaaaaa;0.759;aaaaa;aaa;aaaaaaaaa;aaaaaa;a;a;a;aa;0.597;0.611;0.582;0.25;aaa;aaaaa;0.741;aaa;0.0126;0.606;aa;a;0.865;0.866;aa;a;0.783;0.77;0.877;0.763;aaaaa;a;aaaaaa;0.669;aaaaa;0.975;0.0152;0.949;0.579;aa;0.343;a;aa;0.893;aa;aaaa;0.33;a;0.329;aa;aaaaaa;0.581;a;aaaaaa;aaaaa;aaaaaaaa;
0.671;aaa;0.243;aaaaa;a;0.39;aaaaaaaa;aaa;0.323;aaaaaaa;a;aaa;0.815;0.112;0.335;0.565;0.833;0.217;a;aaaa;aaaaaaaaaa;0.214;aaaaaaaa;a;a;a;aaa;0.137;aaa;0.883;0.935;0.941;aaa;0.486;aa;0.408;aa;aaaaaaaa;0.964;0.0805;0.548;0.6;0.327;aaaaaaa;0.81;aaaaaa;aa;aaaaaa;aaaaaaaaa;aa;a;a;aa;0.289;0.43;0.28;0.926;aaaa;aa;0.305;aa;0.193;0.105;a;aaaa;0.0425;0.632;aaa;aaaaaaa;0.0449;0.203;0.406;0.884;aaaaaa;a;aaaaaa;0.128;aa;0.892;0.586;0.917;0.998;aaa;0.434;a;aa;0.472;a;aa;0.657;aaaa;0.847;a;aaaa;0.25;a;aaaa;a;aa;
0.0538;aaaa;0.18;aaaaaa;a;0.628;aa;aaa;0.919;aa;a;a;0.103;0.575;0.29;0.415;0.469;0.633;aa;aa;aaaaaaa;0.643;aaa;a;a;aa;aaa;0.919;a;0.00569;0.617;0.749;aaa;0.144;aa;0.607;a;aaaa;0.472;0.971;0.888;0.9;0.331;aa;0.919;aaaaaa;aa;aaaa;aaaaaaaaaa;aa;a;a;a;0.0741;0.752;0.505;0.246;aaaaaa;a;0.196;aa;0.836;0.195;a;aaaaa;0.812;0.848;a;aaaaa;0.39;0.812;0.931;0.0982;aaaa;a;a;0.475;aaaaaaaaa;0.113;0.0863;0.543;0.924;aaa;0.0614;a;aaaaaaaa;0.798;a;aaaa;0.921;aaa;0.238;aa;aaaaaa;0.154;a;aaaaa;aaaa;aa;
0.453;aaa;0.847;aa;aa;0.493;a;a;0.00749;aaaaaaaa;a;aa;0.293;0.0856;0.801;0.544;0.352;0.471;a;aaa;aaaaaaaaaa;0.883;aaaaaa;a;aaaaa;a;aaaa;0.469;aaaa;0.414;0.837;0.816;a;0.908;a;0.0711;aa;aaaaaaaa;0.922;0.888;0.599;0.272;0.987;aaaaaaaaa;0.77;aaaaa;aa;aaaaaaaaa;aaaa;aaaa;a;aaaa;a;0.142;0.243;0.756;0.595;aaa;aaaa;0.642;aa;0.609;0.0144;aa;aaaa;0.0265;0.883;aa;aaaaaa;0.0316;0.482;0.936;0.516;aaaaaa;a;aaaaa;0.268;aaa;0.683;0.779;0.856;0.275;a;0.0819;a;aaaa;0.606;a;aaaaa;0.628;a;0.78;aa;aa;0.241;a;aaaaaa;aaaa;a;
0.19;aaaa;0.762;aaa;aa;0.695;aaaaaa;aaa;0.597;aaaaaaaa;a;aa;0.965;0.497;0.252;0.986;0.763;0.478;a;aaaa;aa;0.447;aaaaaa;a;aaaaaa;aaa;aaaaa;0.613;aaaa;0.196;0.459;0.548;aaaa;0.676;a;0.413;a;aa;0.469;0.71;0.363;0.335;0.696;aaaaaa;0.474;aaaaaa;aaa;a;aaaaaaa;aa;a;aa;aa;0.103;0.91;0.646;0.342;aaa;aaa;0.31;aaaaaaa;0.0409;0.102;aaa;aaaaa;0.489;0.297;a;aaa;0.406;0.919;0.0632;0.65;aa;a;aaa;0.811;aaaaaaaa;0.863;0.999;0.928;0.36;aaa;0.0403;a;aa;0.795;a;aaa;0.467;aaaa;0.218;a;aaaaaaaaa;0.782;a;aaa;aaaa;aaaaaa;
0.643;aa;0.309;aaa;a;0.417;aaaaaaa;a;0.334;a;a;aaa;0.104;0.371;0.179;0.85;0.0591;0.468;aa;a;aaaaa;0.228;aaaa;a;aa;a;aaaaa;0.531;aa;0.235;0.129;0.188;aa;0.46;a;0.651;aa;aaaaaaaa;0.442;0.291;0.429;0.6;0.849;a;0.427;aaaaa;aaa;a;aaaaaaaaaa;aa;a;a;aa;0.911;0.522;0.0919;0.777;aaaaa;aa;0.0651;aaaaa;0.814;0.534;aaa;aaaaa;0.298;0.708;aa;aaaa;0.852;0.147;0.45;0.592;aaaaa;a;aaaaaa;0.377;aaaaaaaa;0.511;0.557;0.554;0.63;aa;0.659;a;aaaaaaa;0.574;aa;a;0.323;aaa;0.772;a;aaaa;0.167;a;a;aaaaaaa;aaaaaaaa;
0.325;aaaaaa;0.48;aa;aa;0.768;aaaaaaaa;a;0.942;aa;a;aaa;0.225;0.0359;0.189;0.0382;0.717;0.732;a;aaa;aaaaaaaaaa;0.672;aaaaa;a;aaaaa;a;aaaa;0.579;aaa;0.654;0.257;0.904;aaaaaaa;0.0894;aa;0.869;aa;a;0.577;0.793;0.87;0.718;0.256;a;0.841;aaaaa;aaa;aaaaaaaaa;aaa;aaa;a;aaaa;aa;0.808;0.0502;0.321;0.863;aaaaa;aaa;0.96;a;0.258;0.933;a;a;0.698;0.872;a;aaaaaaa;0.215;0.481;0.849;0.284;aaaaaa;a;aa;0.767;aaaaaaaaa;0.0191;0.245;0.846;0.236;a;0.664;a;aaaaaaaa;0.215;aa;aaa;0.844;a;0.191;aa;aaa;0.169;a;aaaaaa;aaa;aaaaa;
0.653;aaaaaaa;0.317;aaaaaa;aaa;0.189;a;aaa;0.169;aaaaaaa;a;aa;0.841;0.254;0.00552;0.712;0.527;0.409;aa;a;aaa;0.922;aaaaaaa;a;a;aaa;aaaaaaa;0.501;aaaaa;0.8;0.529;0.88;aaaaaaa;0.943;a;0.632;aa;aaaaa;0.256;0.0637;0.962;0.603;0.96;aaaaaaaaaa;0.144;aaa;aa;aaaaaaaa;a;a;a;aaa;a;0.65;0.579;0.236;0.317;aaaa;aaaa;0.643;aaaaaa;0.773;0.965;aa;aaaaa;0.382;0.46;a;aaaaaa;0.805;0.941;0.0855;0.452;aaaaa;a;aaaa;0.826;aaaaaaaa;0.609;0.642;0.991;0.0282;a;0.201;a;aaa;0.129;aa;aaaaa;0.671;aa;0.506;aa;aaaaa;0.809;a;aaa;aaaaaaa;aa;
