ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,10);
0.497;0.878;0.902;aaa;aa;0.772;0.589;0.429;aa;0.802;0.4;0.758;0.344;aa;aa;0.804;aa;0.676;a;aaaaa;a;0.208;0.788;0.884;0.555;a;0.0631;0.96;0.231;0.412;aaaa;0.356;aaaaaa;0.636;aa;0.023;a;0.49;0.837;0.794;aaaaaa;
0.23;0.92;0.317;aa;a;0.982;0.468;0.0542;aaaa;0.803;0.553;0.529;0.708;a;a;0.777;aaa;0.114;aa;aaaaaaa;a;0.488;0.924;0.233;0.701;aaaaa;0.381;0.31;0.31;0.835;aa;0.781;aaaaaa;0.442;a;0.749;aaaa;0.171;0.313;0.386;aaaaaaa;
0.894;0.43;0.601;aaa;a;0.427;0.347;0.96;aaaa;0.476;0.286;0.684;0.558;aa;aa;0.87;aaa;0.883;a;aaaa;a;0.979;0.172;0.689;0.331;aaa;0.0181;0.493;0.604;0.0241;aa;0.236;a;0.849;a;0.44;aaaa;0.371;0.614;0.938;aaaaaaaa;
0.795;0.623;0.89;a;aa;0.371;0.0414;0.101;aaaaaaa;0.812;0.197;0.744;0.926;aa;aa;0.144;aa;0.713;aa;aaa;aa;0.809;0.611;0.777;0.948;aaaa;0.694;0.319;0.803;0.331;aa;0.614;aaaaaa;0.166;aa;0.0786;aaaaa;0.624;0.334;0.123;aaa;
0.796;0.441;0.935;aa;aa;0.108;0.0324;0.18;a;0.155;0.52;0.231;0.815;aa;a;0.275;aaa;0.255;aa;a;aa;0.306;0.676;0.621;0.389;aaaaa;0.326;0.801;0.00931;0.476;aaa;0.0721;aaaaa;0.205;aa;0.865;aaaa;0.705;0.509;0.873;aaaaaaaa;
0.832;0.795;0.0303;aa;aa;0.0856;0.907;0.0621;aa;0.656;0.569;0.483;0.724;a;aa;0.767;aaa;0.457;aa;a;a;0.0526;0.745;0.398;0.861;a;0.667;0.217;0.69;0.508;aa;0.125;aaaaaa;0.531;aa;0.968;aaa;0.399;0.555;0.781;aaaaaa;
0.469;0.341;0.724;aa;aa;0.262;0.159;0.0387;aa;0.104;0.225;0.109;0.321;a;a;0.606;aa;0.245;a;aaa;aa;0.196;0.374;0.31;0.222;a;0.53;0.623;0.859;0.648;aa;0.305;aa;0.401;a;0.146;aa;0.613;0.637;0.982;aaaaaaaa;
0.305;0.335;0.744;a;aa;0.846;0.126;0.41;aa;0.039;0.372;0.871;0.315;aa;a;0.379;aaa;0.749;aa;aaa;aa;0.314;0.5;0.817;0.992;aa;0.199;0.715;0.288;0.0449;a;0.664;aaaa;0.962;a;0.956;aaaa;0.477;0.287;0.38;aa;
0.285;0.353;0.594;aaa;aa;0.466;0.85;0.443;aaaaa;0.761;0.00521;0.538;0.71;aa;aa;0.18;aaa;0.0903;aa;aaaa;aa;0.664;0.884;0.409;0.303;aaaaa;0.093;0.486;0.713;0.976;aaaa;0.761;aaa;0.0338;aaa;0.671;aaaa;0.281;0.098;0.846;aaaa;
0.66;0.617;0.794;aaa;aa;0.154;0.503;0.452;aaaaa;0.779;0.993;0.817;0.556;aa;aa;0.325;aa;0.739;aa;aaaaaaa;aa;0.844;0.496;0.878;0.146;aaaaa;0.553;0.913;0.715;0.94;aaa;0.372;aa;0.184;a;0.33;aaaa;0.327;0.74;0.2;aaaaa;
0.895;0.947;0.487;a;aa;0.947;0.613;0.521;aaaaaaa;0.311;0.875;0.27;0.293;aa;a;0.0471;aa;0.341;aa;aaaaaaa;aa;0.365;0.722;0.843;0.739;aa;0.2;0.196;0.776;0.891;a;0.044;aaaaaaa;0.935;a;0.213;aa;0.212;0.533;0.199;aaaaaaaaaa;
0.391;0.627;0.939;aaa;a;0.522;0.445;0.402;aaaaaa;0.281;0.732;0.0791;0.0596;a;a;0.946;aa;0.356;a;aaaaaa;a;0.688;0.539;0.0979;0.932;aa;0.547;0.714;0.16;0.825;aaa;0.853;aaa;0.038;aa;0.462;aa;0.988;0.625;0.621;aaaaaaaa;
0.259;0.354;0.417;aaa;a;0.986;0.659;0.176;aaaaa;0.294;0.205;0.248;0.695;a;a;0.222;aaa;0.252;aa;a;a;0.595;0.784;0.0602;0.0666;a;0.568;0.278;0.793;0.787;aaa;0.483;aa;0.805;aa;0.028;aa;0.777;0.351;0.99;aaaa;
0.037;0.14;0.771;aa;a;0.877;0.297;0.00967;aaaaa;0.724;0.573;0.537;0.85;a;a;0.496;a;0.543;a;aa;a;0.0311;0.904;0.204;0.527;aaaa;0.638;0.254;0.898;0.706;a;0.0185;aaaaaa;0.737;aaaa;0.703;aaaaa;0.783;0.17;0.111;aaaa;
0.867;0.23;0.0191;aa;a;0.867;0.000617;0.364;aaaaaa;0.639;0.287;0.718;0.0884;a;aa;0.589;aaa;0.568;a;a;aa;0.35;0.0254;0.472;0.723;a;0.309;0.511;0.477;0.946;aaaa;0.505;aaaaaa;0.289;a;0.78;a;0.696;0.388;0.0244;aaaa;
0.712;0.242;0.521;aaa;aa;0.732;0.0903;0.309;aaaaa;0.639;0.352;0.0602;0.12;a;a;0.497;aa;0.132;a;aaaaa;a;0.819;0.943;0.0156;0.107;aaa;0.899;0.679;0.48;0.962;a;0.312;aaaaa;0.754;a;0.0478;aaa;0.215;0.982;0.266;aaaaaa;
0.535;0.635;0.32;aaa;a;0.106;0.618;0.629;aaaaaa;0.413;0.607;0.597;0.56;a;aa;0.444;aa;0.195;a;aaaaaaa;a;0.389;0.223;0.402;0.92;aaaa;0.907;0.918;0.735;0.673;aaa;0.509;aa;0.994;a;0.165;aaa;0.499;0.428;0.166;aaaaaaaa;
0.45;0.257;0.84;a;aa;0.633;0.378;0.397;aaa;0.506;0.269;0.359;0.814;a;aa;0.622;a;0.154;a;aaaa;a;0.251;0.419;0.537;0.0125;aaaaa;0.444;0.41;0.907;0.55;a;0.453;aaaa;0.795;aaa;0.217;aaaaa;0.859;0.982;0.402;aa;
0.632;0.184;0.175;aa;aa;0.534;0.825;0.309;a;0.377;0.737;0.638;0.374;a;aa;0.722;aaa;0.621;a;aaa;aa;0.308;0.347;0.524;0.0187;aaaaa;0.272;0.174;0.866;0.532;a;0.825;aaa;0.644;aa;0.629;aa;0.101;0.951;0.817;aa;
0.0222;0.399;0.801;aaa;aa;0.564;0.124;0.0264;aaaaaaa;0.857;0.758;0.748;1;aa;a;0.313;aaa;0.575;aa;aaa;aa;0.109;0.781;0.871;0.224;aa;0.606;0.404;0.721;0.0133;aaaa;0.101;aa;0.517;aaaa;0.216;a;0.737;0.435;0.716;a;
0.549;0.668;0.442;a;a;0.55;0.978;0.183;aaaaaa;0.877;0.0219;0.0159;0.0614;aa;a;0.518;aa;0.477;aa;aaaaaa;aa;0.983;0.598;0.169;0.28;a;0.242;0.866;0.454;0.976;aa;0.953;aaaaaa;0.883;aaa;0.764;a;0.961;0.256;0.381;aaaaaaa;
0.512;0.102;0.692;a;aa;0.905;0.547;0.486;aaaaaaa;0.0259;0.809;0.717;0.946;aa;aa;0.583;aaa;0.575;aa;aa;aa;0.495;0.525;0.492;0.482;aaa;0.78;0.184;0.149;0.968;aaaa;0.108;aaaaaaa;0.894;aaaa;0.284;a;0.356;0.101;0.609;aaaaa;
0.74;0.687;0.15;aaa;aa;0.102;0.33;0.131;aaaaa;0.982;0.398;0.999;0.461;a;aa;0.342;a;0.0802;aa;a;aa;0.966;0.513;0.266;0.0531;aaa;0.9;0.67;0.896;0.579;aa;0.12;aaaaaaa;0.46;aaaa;0.652;aa;0.86;0.3;0.478;a;
0.498;0.225;0.793;aa;aa;0.723;0.198;0.269;aaaaaaa;0.752;0.928;0.488;0.105;a;aa;0.172;aa;0.18;a;aaa;aa;0.943;0.598;0.479;0.684;a;0.568;0.564;0.882;0.688;aa;0.313;aaaaaaa;0.0121;aa;0.366;a;0.661;0.232;0.767;aaaaaaa;
0.691;0.223;0.182;aa;aa;0.767;0.345;0.942;aaaaaaa;0.461;0.871;0.783;0.813;aa;a;0.756;aaa;0.117;a;aaa;aa;0.0391;0.864;0.0737;0.918;aaaaa;0.907;0.464;0.656;0.617;a;0.332;aaaaaaa;0.598;aaa;0.756;aaaa;0.00485;0.521;0.99;aa;
0.865;0.124;0.823;a;a;0.654;0.0815;0.082;aaaa;0.845;0.462;0.677;0.317;a;aa;0.848;a;0.62;a;a;aa;0.487;0.821;0.557;0.269;aaaa;0.916;0.87;0.922;0.0622;aaa;0.00253;aaaaa;0.382;aaaa;0.0185;aa;0.323;0.0765;0.747;aa;
0.46;0.423;0.127;aa;a;0.845;0.413;0.113;aaa;0.259;0.711;0.808;0.472;a;aa;0.423;aaa;0.673;a;aaaa;a;0.717;0.44;0.897;0.331;aaaa;0.709;0.156;0.979;0.117;aaaa;0.702;a;0.537;aaa;0.941;aa;0.184;0.436;0.128;aaaaaaaa;
0.82;0.656;0.815;a;aa;0.999;0.673;0.231;aaaa;0.698;0.0572;0.179;0.255;a;aa;0.492;aaa;0.579;a;a;a;0.425;0.0289;0.385;0.184;aaaa;0.237;0.324;0.67;0.0703;a;0.279;aaaaaa;0.804;aaa;0.45;aaaa;0.308;0.846;0.611;aaaaaaaaaa;
0.645;0.129;0.825;a;a;0.342;0.282;0.771;aaaaaa;0.209;0.0542;0.63;0.881;a;aa;0.425;aa;0.635;a;aa;aa;0.217;0.73;0.266;0.911;aaaaa;0.411;0.951;0.087;0.0701;aa;0.916;aaa;0.801;a;0.508;aaaa;0.99;0.287;0.925;aa;
0.0838;0.162;0.177;a;aa;0.816;0.258;0.109;aaaaaaa;0.723;0.122;0.795;0.244;aa;aa;0.205;aaa;0.315;aa;aaaa;a;0.957;0.484;0.46;0.819;aa;0.128;0.387;0.353;0.825;aa;0.715;aaaaaa;0.983;aa;0.533;aaa;0.812;0.416;0.823;aaa;
0.827;0.855;0.912;aa;aa;0.949;0.83;0.483;a;0.0129;0.756;0.438;0.452;a;a;0.485;aa;0.734;aa;aaa;a;0.734;0.0926;0.52;0.877;aaaa;0.701;0.148;0.533;0.146;aaa;0.683;aaaa;0.618;aaa;0.568;aaaaa;0.245;0.932;0.068;aaaaaa;
0.943;0.0547;0.8;aa;aa;0.23;0.973;0.71;a;0.559;0.114;0.966;0.477;aa;aa;0.974;aaa;0.428;aa;aaaaaa;a;0.69;0.233;0.376;0.481;aa;0.97;0.813;0.449;0.942;aa;0.262;aaaaa;0.823;aa;0.863;a;0.785;0.395;0.439;aaaa;
0.129;0.416;0.928;aa;a;0.682;0.291;0.232;aaaaaaa;0.559;0.0469;0.0472;0.783;a;aa;0.208;aa;0.812;a;aaa;aa;0.599;0.434;0.66;0.2;aaaa;0.602;0.239;0.254;0.18;aaa;0.82;aa;0.415;aa;0.684;a;0.933;0.946;0.384;aaa;
0.274;0.278;0.922;aaa;a;0.682;0.709;0.0615;aaaaaa;0.85;0.589;0.913;0.65;a;aa;0.883;aaa;0.74;aa;aaaaaa;a;0.826;0.0295;0.731;0.0626;aaaaa;0.984;0.0837;0.178;0.905;aa;0.0792;aaaaaa;0.484;a;0.677;a;0.687;0.258;0.0769;aaa;
0.123;0.244;0.575;a;a;0.769;0.628;0.844;aaaaaa;0.88;0.638;0.215;0.254;aa;a;0.658;aa;0.14;a;aaaaaa;a;0.0281;0.122;0.615;0.528;aaaaa;0.786;0.946;0.209;0.198;aaa;0.466;aaaa;0.869;aaaa;0.941;aaaaa;0.738;0.235;0.604;aaaaaaaaa;
0.766;0.706;0.452;aaa;aa;0.202;0.336;0.467;aaaaaa;0.17;0.672;0.634;0.231;a;a;0.979;a;0.655;aa;aaa;a;0.112;0.903;0.0343;0.229;aaa;0.0349;0.871;0.644;0.48;aaaa;0.0197;aaaaaa;0.238;aaaa;0.489;aaaa;0.224;0.746;0.77;aaaaaaa;
0.892;0.581;0.343;aaa;a;0.244;0.101;0.872;aaaaaaa;0.628;0.174;0.447;0.361;a;a;0.461;aa;0.68;aa;aa;a;0.618;0.907;0.863;0.775;a;0.0522;0.92;0.795;0.154;aaa;0.00346;aa;0.088;aaa;0.23;aa;0.962;0.717;0.426;aaaaa;
0.756;0.49;0.136;a;a;0.794;0.793;0.0957;aaaaaaa;0.0215;0.938;0.974;0.95;a;a;0.583;aaa;0.753;aa;aaaaaaa;aa;0.572;0.848;0.0948;0.101;aaaa;0.859;0.935;0.014;0.774;aaa;0.517;aaa;0.613;aaa;0.902;aaaa;0.635;0.457;0.171;aaaaaaa;
0.433;0.0223;0.528;a;aa;0.579;0.513;0.38;aaaaaaa;0.952;0.409;0.761;0.277;a;aa;0.592;aa;0.487;a;aa;a;0.571;0.991;0.27;0.665;aaa;0.745;0.408;0.864;0.676;aaa;0.336;aaaa;0.78;a;0.574;aaaaa;0.115;0.0448;0.27;aaaaaa;
0.082;0.731;0.481;aa;aa;0.407;0.493;0.959;aaaa;0.892;0.92;0.436;0.443;a;a;0.00953;a;0.164;aa;a;aa;0.97;0.182;0.93;0.711;aaaaa;0.106;0.622;0.789;0.228;aaaa;0.0796;aaa;0.799;a;0.272;aaaa;0.661;0.937;0.519;aaaaaaaaaa;
0.0263;0.085;0.818;aaa;aa;0.431;0.631;0.559;aaaaaa;0.396;0.54;0.601;0.401;aa;a;0.154;aa;0.812;a;aaaaa;aa;0.497;0.554;0.801;0.894;aa;0.669;0.274;0.818;0.519;aaa;0.354;a;0.0593;a;0.19;aaa;0.627;0.825;0.355;aaaaa;
0.456;0.945;0.162;aaa;a;0.614;0.562;0.343;aaaaa;0.816;0.219;0.55;0.0388;aa;a;0.127;a;0.289;a;a;a;0.46;0.182;0.0913;0.285;aaaaa;0.12;0.0121;0.925;0.733;aaaa;0.0109;aaaaa;0.0597;aaa;0.929;a;0.105;0.807;0.461;aa;
0.201;0.542;0.282;a;a;0.859;0.568;0.426;aaaaaaa;0.52;0.663;0.963;0.849;a;aa;0.89;aa;0.838;aa;aaa;aa;0.205;0.216;0.319;0.353;aaaa;0.301;0.000154;0.588;0.97;aaaa;0.666;aaaa;0.855;aa;0.619;aa;0.206;0.962;0.0234;aaaaaaa;
0.268;0.0896;0.369;aa;a;0.385;0.386;0.737;aaa;0.127;0.827;0.0823;0.000309;a;a;0.187;aaa;0.583;aa;a;a;0.475;0.647;0.942;0.127;aaa;0.231;0.408;0.252;0.662;a;0.617;aaaaa;0.0195;aa;0.551;aaa;0.498;0.0081;0.116;aaaaaaaaaa;
0.965;0.606;0.973;a;aa;0.595;0.545;0.495;aaaaaaa;0.242;0.214;0.391;0.681;aa;a;0.132;aaa;0.601;a;aaaaaa;aa;0.012;0.0217;0.269;0.691;a;0.79;0.0614;0.655;0.745;aaaa;0.531;aaaaa;0.477;aaa;0.402;aaaaa;0.313;0.192;0.95;aaaaaaaa;
0.803;0.507;0.493;aaa;a;0.56;0.878;0.771;a;0.51;0.663;0.454;0.224;aa;a;0.0353;aaa;0.149;a;aaa;a;0.131;0.288;0.851;0.774;aaaaa;0.571;0.818;0.0675;0.646;aaaa;0.742;aaaa;0.232;aa;0.462;aa;0.287;0.126;0.632;aaaa;
0.372;0.788;0.257;aa;a;0.928;0.721;0.314;aaaaaa;0.707;0.707;0.749;0.596;a;aa;0.108;a;0.718;aa;aaaaaa;a;0.0496;0.291;0.0861;0.877;a;0.73;0.723;0.254;0.342;aa;0.254;aaaa;0.00521;aa;0.634;aa;0.951;0.168;0.35;aaaaa;
0.913;0.595;0.353;a;a;0.528;0.14;0.768;aaaaaaa;0.216;0.0214;0.0277;0.305;aa;a;0.19;aaa;0.664;a;aaaaa;a;0.57;0.191;0.539;0.628;aaaa;0.288;0.316;0.403;0.821;aaaa;0.428;aaaa;0.357;aa;0.783;a;0.0549;0.138;0.176;aaaaaaaaaa;
0.362;0.903;0.189;a;aa;0.354;0.0903;0.0556;a;0.541;0.777;0.998;0.105;aa;aa;0.826;aa;0.711;aa;aaaaa;aa;0.15;0.337;0.257;0.384;aaaa;0.513;0.743;0.922;0.321;aaaa;0.248;aaaaaa;0.641;aaaa;0.314;a;0.347;0.718;0.82;aaaaaaaaa;
0.233;0.6;0.284;aa;aa;0.205;0.928;0.222;aa;0.753;0.404;0.594;0.775;a;aa;0.673;a;0.684;a;aaa;aa;0.345;0.71;0.552;0.917;aaa;0.433;0.825;0.211;0.992;aa;0.487;aaaaaa;0.369;aaaa;0.573;aa;0.13;0.321;0.815;aaaaaaa;
0.686;0.748;0.000274;aa;a;0.331;0.103;0.906;aa;0.523;0.0092;0.661;0.786;aa;a;0.449;aaa;0.041;aa;aaaaa;a;0.751;0.229;0.826;0.597;aaa;0.806;0.588;0.338;0.822;aa;0.318;aa;0.224;a;0.392;aa;0.73;0.195;0.402;aaaaa;
0.738;0.0615;0.355;aaa;aa;0.575;0.936;0.844;aaaa;0.0993;0.195;0.0501;0.768;a;aa;0.0361;a;0.467;a;aaaaaa;a;0.448;0.969;0.067;0.348;aaaa;0.159;0.315;0.456;0.925;aa;0.555;aaaaaaa;0.627;a;0.766;aaa;0.542;0.942;0.397;aaaa;
0.558;0.717;0.313;aa;a;0.518;0.751;0.536;aaa;0.46;0.15;0.88;0.888;aa;aa;0.11;aaa;0.831;aa;aaaaa;aa;0.607;0.355;0.532;0.971;aaaaa;0.505;0.359;0.758;0.572;aa;0.831;aaaa;0.932;aa;0.571;aaa;0.361;0.748;0.998;aaaaaa;
0.193;0.778;0.509;aaa;aa;0.506;0.633;0.0306;aaaaaaa;0.198;0.86;0.295;0.0246;a;a;0.0413;aa;0.59;aa;aa;aa;0.0737;0.904;0.043;0.392;aaa;0.603;0.732;0.686;0.867;aaa;0.244;aaa;0.535;a;0.6;aaaa;0.325;0.343;0.434;aa;
0.275;0.609;0.0349;aaa;a;0.776;0.86;0.23;aa;0.889;0.156;0.474;0.787;aa;a;0.699;aaa;0.922;aa;aaaaaa;aa;0.469;0.176;0.841;0.861;aaa;0.23;0.0467;0.883;0.79;a;0.953;aaaaa;0.298;aa;0.438;aa;0.149;0.515;0.0939;aaa;
0.94;0.0629;0.883;aaa;a;0.0356;0.811;0.27;aaaaaa;0.362;0.355;0.872;0.856;aa;a;0.821;a;0.334;a;aaaaa;aa;0.681;0.401;0.711;0.533;a;0.578;0.661;0.205;0.0658;aaa;0.337;aaaaa;0.607;aa;0.891;aa;0.119;0.0717;0.386;aaaaaaaa;
0.165;0.938;0.52;aaa;a;0.928;0.764;0.636;aaaa;0.951;0.221;0.686;0.519;aa;a;0.981;aa;0.281;a;a;a;0.736;0.449;0.476;0.0421;aaaa;0.147;0.93;0.475;0.56;aa;0.341;aaaaa;0.596;aa;0.362;aaa;0.602;0.2;0.0422;aaaaaaa;
0.638;0.478;0.329;aaa;a;0.544;0.493;0.844;a;0.416;0.447;0.192;0.526;aa;aa;0.641;a;0.481;aa;aaa;a;0.729;0.424;0.826;0.42;aaaa;0.0674;0.041;0.782;0.114;aaa;0.222;aaaaa;0.626;aaaa;0.274;aaa;0.126;0.367;0.908;aaaaaaa;
0.92;0.254;0.622;a;aa;0.0863;0.925;0.677;aaaaaaa;0.579;0.255;0.289;0.974;a;aa;0.604;aaa;0.248;a;aaaa;aa;0.00268;0.986;0.599;0.372;aaaa;0.924;0.38;0.383;0.226;aaa;0.0883;aaaaa;0.603;aaaa;0.909;aaaa;0.429;0.177;0.49;aaaaaaaaa;
0.922;0.498;0.708;aaa;a;0.979;0.218;0.963;a;0.359;0.286;0.457;0.582;aa;aa;0.852;aaa;0.426;a;aaaa;aa;0.643;0.33;0.613;0.227;aaa;0.435;0.257;0.848;0.0701;aaa;0.41;aaaaaa;0.194;aaaa;0.831;aa;0.865;0.139;0.446;aaa;
0.0655;0.284;0.375;aa;a;0.238;0.539;0.4;aaaaaa;0.708;0.91;0.817;0.548;a;aa;0.644;aa;0.792;a;aaa;aa;0.319;0.197;0.298;0.111;aa;0.693;0.909;0.866;0.516;aaa;0.444;a;0.285;a;0.693;a;0.658;0.723;0.282;aaa;
0.219;0.487;0.954;aaa;a;0.0175;0.335;0.599;aa;0.818;0.837;0.698;0.563;a;a;0.27;aa;0.197;a;aa;aa;0.829;0.663;0.0215;0.122;a;0.142;0.101;0.275;0.693;a;0.0862;aaaaaaa;0.735;a;0.944;aaaa;0.785;0.559;0.485;aa;
0.807;0.253;0.0135;aaa;aa;0.777;0.922;0.659;aaaa;0.274;0.24;0.572;0.215;aa;aa;0.208;aaa;0.506;aa;aaaa;aa;0.257;0.706;0.241;0.617;aaaa;0.859;0.151;0.0576;0.149;aaaa;0.927;aaa;0.717;a;0.189;aaa;0.937;0.114;0.917;aaaaaaa;
0.652;0.242;0.537;aaa;a;0.17;0.632;0.186;a;0.825;0.924;0.612;0.0932;a;aa;0.695;aa;0.537;aa;aaaaaa;aa;0.956;0.397;0.196;0.553;aaa;0.696;0.891;0.692;0.256;aaa;0.605;aaaa;0.269;aaaa;0.39;aaaaa;0.189;0.131;0.0725;a;
0.749;0.327;0.642;a;aa;0.214;0.0829;0.861;aa;0.561;0.528;0.212;0.67;aa;aa;0.663;aaa;0.563;aa;aaaaaa;aa;0.639;0.491;0.846;0.425;a;0.329;0.528;0.0961;0.343;aaaa;0.046;aaaaaa;0.186;aaa;0.763;aaaa;0.285;0.398;0.131;aaa;
0.727;0.0841;0.759;aaa;aa;0.812;0.865;0.395;aaa;0.672;0.0378;0.595;0.323;a;aa;0.987;a;0.282;aa;aaaaaa;a;0.579;0.258;0.741;0.611;aaaaa;0.288;0.385;0.978;0.739;aaaa;0.386;aaaaaaa;0.524;aa;0.229;aa;0.1;0.0739;0.243;aaaaaaaa;
0.691;0.326;0.0557;a;aa;0.165;0.126;0.381;aaaaaaa;0.962;0.0203;0.581;0.00747;aa;aa;0.908;aaa;0.136;a;a;aa;0.826;0.7;0.774;0.783;aaaaa;0.3;0.759;0.0054;0.746;aaaa;0.13;aa;0.685;aaaa;0.549;aa;0.747;0.982;0.962;aa;
0.161;0.582;0.504;aa;aa;0.0149;0.849;0.8;aa;0.0802;0.424;0.261;0.172;a;a;0.787;aaa;0.572;a;aaa;aa;0.236;0.0229;0.486;0.869;aaaaa;0.0141;0.332;0.303;0.598;aaa;0.459;aaaa;0.524;aa;0.958;aaaaa;0.5;0.726;0.629;aaaaaa;
0.594;0.238;0.165;aa;aa;0.295;0.805;0.231;aa;0.857;0.13;0.077;0.518;aa;aa;0.56;a;0.222;aa;a;a;0.775;0.938;0.0468;0.836;aaaaa;0.278;0.755;0.134;0.0601;aaa;0.266;aaaaaa;0.806;aa;0.139;aa;0.857;0.559;0.0911;aaa;
0.114;0.277;0.222;a;aa;0.0593;0.896;0.281;aaaa;0.206;0.0648;0.804;0.0627;a;a;0.57;aa;0.138;aa;aaaa;aa;0.627;0.998;0.262;0.908;aaa;0.585;0.373;0.196;0.945;a;0.3;aaaaaa;0.627;aa;0.191;aa;0.992;0.146;0.149;aaaaaaaa;
0.408;0.787;0.469;a;aa;0.517;0.974;0.665;aaaaa;0.586;0.695;0.883;0.874;aa;a;0.602;aa;0.76;aa;a;aa;0.00581;0.709;0.854;0.00592;aaa;0.647;0.828;0.639;0.554;a;0.341;aaaa;0.313;aa;0.282;aaaa;0.801;0.641;0.845;aaaaa;
0.2;0.154;0.786;a;aa;0.777;0.759;0.703;aaaa;0.315;0.406;0.633;0.506;a;aa;0.521;aaa;0.158;a;aa;a;0.895;0.146;0.543;0.0376;aaaa;0.828;0.486;0.58;0.305;aaaa;0.602;aaa;0.835;aa;0.794;aa;0.299;0.754;0.649;aaaaaaaaaa;
0.138;0.0724;0.296;aa;aa;0.767;0.11;0.716;a;0.368;0.302;0.518;0.938;a;a;0.526;aaa;0.954;aa;aaaaa;a;0.696;0.0461;0.249;0.955;aaa;0.197;0.165;0.831;0.656;aaaa;0.289;a;0.482;aaaa;0.999;aa;0.303;0.841;0.356;a;
0.39;0.158;0.657;aaa;aa;0.761;0.199;0.297;aaa;0.542;0.164;0.503;0.176;a;a;0.0499;aa;0.495;a;aaaaaa;aa;0.845;0.404;0.982;0.0775;a;0.593;0.691;0.956;0.604;aaa;0.438;a;0.722;a;0.392;aaaaa;0.4;0.488;0.264;aaaaaaa;
0.0874;0.326;0.665;aa;a;0.153;0.604;0.139;aaaaaa;0.0442;0.335;0.529;0.352;a;aa;0.323;aaa;0.352;a;aaaaaa;a;0.958;0.0449;0.0805;0.441;a;0.982;0.816;0.521;0.625;aaa;0.502;aaaaaa;0.927;a;0.636;a;0.417;0.283;0.764;aaaaaaaaa;
0.603;0.205;0.914;aaa;a;0.243;0.455;0.908;aa;0.0701;0.448;0.964;0.829;aa;a;0.274;aa;0.309;a;aaaaa;aa;0.963;0.673;0.247;0.663;a;0.727;0.752;0.264;0.607;aa;0.885;aaaaaa;0.201;a;0.972;a;0.0605;0.486;0.177;a;
0.725;0.168;0.0667;aa;aa;0.782;0.563;0.218;aaaaaaa;0.137;0.657;0.968;0.524;a;aa;0.0965;a;0.717;a;aaaaaa;aa;0.479;0.771;0.868;0.527;aa;0.873;0.971;0.541;0.963;aa;0.264;aaaaa;0.268;aa;0.16;aaaa;0.756;0.841;0.0967;aaaaaaaaa;
0.213;0.82;0.296;aa;a;0.164;0.606;0.585;aaaaaa;0.0684;0.378;0.0293;0.563;aa;aa;0.0573;aaa;0.607;a;aaaaaa;aa;0.548;0.305;0.2;0.241;aaaa;0.106;0.169;0.116;0.588;aaaa;0.118;a;0.0601;aa;0.276;aaaa;0.433;0.713;0.604;aaaaaaaaa;
0.645;0.194;0.351;a;a;0.395;0.573;0.679;aaaaaaa;0.938;0.143;0.827;0.0548;a;a;0.0218;aaa;0.0579;aa;aaaa;a;0.284;0.0138;0.224;0.621;aa;0.113;0.568;0.277;0.124;aaa;0.555;aaa;0.4;aa;0.554;aaaa;0.534;0.414;0.598;aa;
0.951;0.995;0.62;a;aa;0.706;0.897;0.127;aaaaaaa;0.522;0.789;0.649;0.884;a;a;0.298;aaa;0.92;aa;a;aa;0.848;0.485;0.105;0.498;aaaa;0.362;0.303;0.721;0.606;aa;0.917;aaaaa;0.223;a;0.821;aaaa;0.993;0.571;0.271;a;
0.214;0.0859;0.0705;a;aa;0.523;0.546;0.382;aa;0.854;0.282;0.876;0.536;a;a;0.94;aa;0.613;a;a;aa;0.92;0.154;0.512;0.767;aaa;0.782;0.0876;0.744;0.217;a;0.908;aaaaa;0.0808;aaa;0.936;aaaa;0.723;0.886;0.482;aaaaaaaaaa;
0.399;0.0189;0.829;a;a;0.391;0.192;0.0828;aaaaa;0.18;0.0586;0.137;0.779;aa;aa;0.544;aa;0.609;aa;aa;aa;0.595;0.986;0.68;0.742;aaaa;0.269;0.485;0.915;0.711;aa;0.511;aa;0.337;aaa;0.715;aaaaa;0.717;0.426;0.924;aaaaa;
0.285;0.968;0.559;aaa;aa;0.0328;0.889;0.111;aaa;0.933;0.273;0.767;0.0335;aa;aa;0.828;a;0.761;a;aa;aa;0.463;0.142;0.736;0.765;aaa;0.828;0.785;0.593;0.497;a;0.602;a;0.983;aa;0.414;aa;0.4;0.326;0.149;aaaa;
