ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,6);ATT22(string,7);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(string,10);ATT36(string,4);ATT37(string,5);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,2);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(string,3);ATT54(float,1);ATT55(string,2);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.629;0.756;0.472;aaaaa;0.021;aaaaaaaa;aaa;0.399;0.302;aaaaaaaa;0.0736;aaaaaaa;aaaaa;0.685;0.799;0.227;aa;0.255;a;0.941;aaaa;aaaa;aaaaa;aa;0.41;0.116;0.599;aaaaaa;aaaaaaaaa;aaaaaaa;0.43;0.996;0.108;aaaaaaaa;0.169;aaaaaa;aaa;aaaaa;0.98;aa;0.295;aa;a;0.898;0.251;aaaaaaaa;aa;0.0976;0.98;0.115;aa;0.196;aaaaaaaa;aa;0.24;aa;a;0.928;0.967;0.995;aa;
0.697;0.197;0.724;aaaaaaaaa;0.724;aaaaaa;aa;0.202;0.95;aaaaaaa;0.515;aaa;aa;0.395;0.832;0.279;a;0.0423;aa;0.887;aaaaa;aaaa;aaa;aa;0.0224;0.116;0.122;a;aaa;aaaaaaaa;0.878;0.597;0.452;aaa;0.912;aaaaaaaa;aaaa;aa;0.167;aa;0.512;aa;aaaaa;0.253;0.763;aaaaaaaa;aaa;0.425;0.915;0.494;a;0.646;aaaaaaaaa;aaa;0.291;a;aaaaa;0.481;0.82;0.432;aaaaaaaaaa;
0.344;0.172;0.164;aaaaaaaa;0.998;aaaa;aa;0.286;0.255;aaaaaaa;0.834;aaaaaaaaa;aaaaaaaa;0.691;0.0213;0.819;aa;0.203;aa;0.617;aaaa;a;aaaa;a;0.0803;0.51;0.526;aaa;aaa;a;0.39;0.00497;0.495;a;0.707;aaaaaaaaa;aa;aaaaa;0.843;aaaa;0.19;aa;aaaaaaaa;0.235;0.0792;aaaa;a;0.949;0.666;0.176;aa;0.39;a;a;0.637;a;aaaaaaaaa;0.432;0.401;0.979;aaa;
0.714;0.542;0.323;aaa;0.469;aaa;aa;0.645;0.5;aaaa;0.768;aaaaaaa;aaaaaaa;0.766;0.323;0.733;aa;0.194;aaa;0.555;aaaa;aaaa;a;a;0.637;0.32;0.0868;aaa;aaaa;aaaaa;0.261;0.957;0.96;aaaaaaa;0.649;aaaaaaaaaa;aaaa;aaaa;0.00108;a;0.159;aa;aaaa;0.937;0.722;aaaaa;aa;0.72;0.97;0.524;aa;0.53;aaaaa;aaa;0.766;a;aaaa;0.884;0.856;0.447;a;
0.577;0.696;0.0518;aaaaaaaaa;0.322;aaaaaaa;aa;0.276;0.000869;aaaaaa;0.987;aaa;aaaaaa;0.71;0.129;0.751;a;0.0121;aaa;0.332;aaaa;aaa;aa;aaaa;0.683;0.561;0.642;a;aaaaa;aaaaa;0.488;0.704;0.883;aaaaaaaa;0.483;aa;aaaa;aaaa;0.296;aa;0.44;aa;aaaaa;0.32;0.869;aaa;a;0.142;0.0269;0.454;aa;0.416;aaaa;a;0.432;a;aa;0.787;0.313;0.848;a;
0.178;0.531;0.711;aaaaaaaa;0.483;aaaa;aa;0.00904;0.888;a;0.519;aaaaa;aaaaaaa;0.218;0.523;0.471;aa;0.015;aa;0.105;aa;aa;aaaaaa;a;0.588;0.116;0.0827;aaaaaa;aa;aaaa;0.0796;0.253;0.539;aaaaaa;0.556;aaaaaaa;a;aaaaa;0.856;aaa;0.539;aa;aaaaa;0.0216;0.0925;aaaaa;aaa;0.805;0.108;0.194;a;0.307;aaaaaaaaa;a;0.195;a;aaaaa;0.449;0.189;0.266;aa;
0.633;0.558;0.876;aaaa;0.722;aaaaaaaa;a;0.0191;0.651;aa;0.991;a;aaaa;0.422;0.986;0.188;aaa;0.719;aa;0.481;aa;a;aaaaa;a;0.0874;0.405;0.356;aaaaaa;aaaaaaaaa;aaaa;0.706;0.843;0.947;aaaaa;0.13;aaaaaaaaaa;aa;aaaaa;0.139;aaa;0.182;a;aaaaaaa;0.337;0.818;aaaaaaaa;aaa;0.118;0.467;0.341;aa;0.88;a;aa;0.293;a;aaaa;0.0549;0.162;0.786;aa;
0.169;0.695;0.707;aaaaaaaa;0.85;aaaaaaa;a;0.708;0.808;aaaaaa;0.121;aaaaa;aaaa;0.132;0.187;0.213;aaa;0.897;a;0.338;aaaaa;aaaaaa;aa;a;0.838;0.409;0.375;aaaaaaaaa;aaaa;aaaaaa;0.947;0.436;0.399;aaaaaa;0.563;aaaaaaaa;aaaa;aa;0.0426;aaa;0.163;a;aa;0.193;0.921;aaaa;aa;0.666;0.725;0.643;a;0.503;aaaaaaaa;a;0.279;aa;aaaaaaaaa;0.898;0.596;0.143;aaaaaaa;
0.755;0.817;0.371;aaaaaa;0.239;aaaa;aaa;0.447;0.515;aaaaaaaaa;0.997;aa;aaa;0.428;0.234;0.722;aaa;0.754;a;0.504;aa;a;aaa;aa;0.931;0.353;0.638;aaaa;aaaaaa;a;0.788;0.248;0.222;aaa;0.954;aaaaaaaaaa;a;aa;0.506;aa;0.469;aa;aaaaaaaa;0.902;0.794;aaaaaaaaa;a;0.554;0.488;0.247;aa;0.472;aaaaaaaa;aaa;0.672;a;aaa;0.88;0.957;0.561;a;
0.835;0.71;0.0271;aaaaaaaa;0.631;aaaaaaaa;aa;0.366;0.665;aaa;0.742;aaaa;aaaaaaa;0.954;0.0989;0.914;aaa;0.981;a;0.0169;a;aaaa;a;aaa;0.738;0.706;0.0233;aaaaaaaa;aaaaaaa;aaaa;0.557;0.0324;0.812;a;0.88;aaaa;aa;a;0.74;a;0.945;a;aaaa;0.186;0.436;a;aa;0.044;0.674;0.128;a;0.864;aaaaaaaa;aaa;0.413;a;aa;0.423;0.522;0.295;aaaaaaaa;
0.138;0.827;0.994;aaaa;0.135;aaa;aaa;0.325;0.334;aaaaaa;0.978;aaaaaaa;aa;0.313;0.237;0.408;a;0.258;aaa;0.684;a;aaaaaa;aaa;aa;0.489;0.166;0.557;aa;aaaaa;aaa;0.0147;0.502;0.378;a;0.456;aaaaaaaaaa;aaa;aaa;0.823;aaa;0.484;a;aaaa;0.64;0.359;aaaaaaa;aa;0.706;0.872;0.0107;aa;0.835;aaaaaaaa;aa;0.814;a;aa;0.855;0.883;0.957;aaaaaaa;
0.921;0.49;0.169;aaaa;0.739;aaaaa;aa;0.567;0.778;aaaaaa;0.552;aaa;aaaaaaaa;0.113;0.893;0.433;aaa;0.778;a;0.731;aaaa;a;a;aa;0.824;0.0303;0.965;aaaaaaa;aaaaaaaaa;aaaaaa;0.0526;0.277;0.971;aaaaa;0.402;aaaa;aaaa;a;0.716;aaaa;0.205;aa;aaa;0.959;0.244;aaaaaaa;aaa;0.706;0.672;0.718;aa;0.658;a;aaa;0.916;a;aaa;0.662;0.935;0.445;aaaaaaaaa;
0.741;0.861;0.303;a;0.232;aaa;aaa;0.499;0.585;a;0.0648;aa;aaa;0.164;0.751;0.645;aaa;0.706;a;0.173;aaaa;aaaaa;aaaaaaa;aaaa;0.86;0.0801;0.819;a;a;aaaaa;0.962;0.549;0.359;aaa;0.555;aaaaaaaa;aaa;aa;0.0858;aa;0.4;a;aaaaaaa;0.796;0.774;aaaa;aaa;0.654;0.00712;0.73;a;0.631;aaa;aa;0.81;a;aaaaa;0.599;0.465;0.424;aaaaaa;
0.268;0.859;0.565;a;0.407;aaaaaaa;a;0.394;0.644;a;0.105;aaaaaaaaa;aaa;0.226;0.074;0.0728;aaa;0.414;aa;0.685;a;a;aa;aaaa;0.236;0.23;0.665;a;aa;aaaaaaaa;0.921;0.409;0.339;aaaaaaaa;0.0895;aaaaaa;aaaa;aaaa;0.269;aaaa;0.206;a;aa;0.112;0.528;a;aa;0.345;0.979;0.384;aa;0.33;aaaaaaa;aaa;0.74;aa;aaa;0.937;0.314;0.384;aaa;
0.509;0.125;0.27;aaaaa;0.404;a;a;0.669;0.108;a;0.688;aaaa;aaaaaaa;0.148;0.556;0.496;aa;0.0154;aa;0.72;aaa;aaaa;a;aa;0.823;0.499;0.509;aaaaaa;aaaaaaaa;aa;0.153;0.947;0.353;a;0.664;aaaa;aa;aaaa;0.543;aa;0.456;aa;aa;0.821;0.287;aa;a;0.0997;0.681;0.651;aa;0.27;a;a;0.949;a;aaaaaaaa;0.671;0.0967;0.626;a;
0.563;0.914;0.25;a;0.932;aaaaa;a;0.99;0.777;aaaaaaaaa;0.168;aaaaaaaa;aaaaa;0.372;0.303;0.681;aaa;0.659;a;0.975;aaaaa;a;aaaa;aaaa;0.98;0.0654;0.675;aaaaaaaa;aaa;aaaaaaa;0.675;0.409;0.902;aaaaa;0.529;aaa;a;aaaaa;0.419;aa;0.327;aa;aaa;0.164;0.53;aaaaaa;aa;0.969;0.147;0.758;aa;0.0233;aaa;a;0.37;aa;aaaaaaaa;0.479;0.709;0.591;aaaaaaaaa;
0.179;0.000659;0.0822;aaaaaaaaa;0.448;aaaaaa;aa;0.616;0.694;aaaaaaaaa;0.183;aaaa;aa;0.296;0.0707;0.489;a;0.3;aaa;0.716;aaaa;aaa;aaaaaa;aaa;0.405;0.311;0.625;aaaaaaaaa;aaa;aaaa;0.665;0.595;0.31;aaaaaaa;0.326;aaa;a;aa;0.171;aaa;0.839;aa;aaaaaaa;0.0133;0.0768;aa;aa;0.0098;0.709;0.0258;a;0.351;a;aa;0.214;a;aa;0.0274;0.966;0.176;aaaaaaa;
0.754;0.73;0.969;a;0.154;a;aa;0.55;0.777;aaaaaa;0.502;aaaaaaa;aaaaa;0.877;0.55;0.137;aa;0.965;aa;0.572;a;aaa;aaaaaa;aaaa;0.279;0.489;0.405;a;aaaa;aaa;0.0288;0.513;0.0824;aaaa;0.208;aaaa;a;aaaaa;0.322;a;0.345;a;aa;0.877;0.99;aa;aa;0.336;0.48;0.854;a;0.345;aaaaaaa;aaa;0.0717;a;aaaa;0.569;0.485;0.176;aaaaa;
0.318;0.838;0.468;aaaaaaaa;0.123;aaa;aaaa;0.339;0.597;aaaaa;0.534;aaa;a;0.733;0.864;0.342;aaa;0.356;aaa;0.435;aa;aaa;a;a;0.834;0.135;0.356;aaaaaaa;aaaaaaa;aaaaaaaa;0.333;0.291;0.0077;aaaa;0.05;a;aaaa;aaa;0.619;a;0.656;aa;aa;0.71;0.569;aaaaaa;a;0.344;0.703;0.772;a;0.836;aaaaaaaaa;aaa;0.79;a;a;0.352;0.502;0.123;a;
0.015;0.434;0.199;aaaaaaaaa;0.0797;aaa;aa;0.593;0.997;aaaaaa;0.0847;aa;a;0.756;0.975;0.775;aaa;0.567;aa;0.552;aa;aaaaaa;a;a;0.926;0.761;0.146;aaaaaa;aaaaaaaa;a;0.7;0.582;0.743;a;0.418;aaaaaaaa;a;aaaaa;0.0538;aaaa;0.941;a;aa;0.854;0.892;aaaaaaaaa;a;0.717;0.679;0.384;a;0.786;aaaaaaa;aaa;0.183;aa;a;0.569;0.453;0.529;aaa;
0.145;0.156;0.83;aa;0.172;aaaaaa;aa;0.898;0.587;aaaaaaa;0.962;aaaa;aaaaaaaa;0.377;0.34;0.255;a;0.75;aa;0.576;a;aaa;aa;aaa;0.0357;0.617;0.981;aaaaaaaaa;aaaaaa;aa;0.966;0.036;0.889;aaaaaa;0.549;aaaaaaaa;aaa;aaaaa;0.0752;aaaa;0.664;aa;aaaa;0.166;0.693;aaaaaaaa;aaa;0.548;0.391;0.0855;aa;0.646;a;aa;0.887;aa;aaaaaaaaa;0.797;0.48;0.907;aaaaaa;
0.716;0.599;0.338;aaaa;0.985;aaa;aaaa;0.531;0.347;aaaaaa;0.769;aaa;aaaaaa;0.662;0.575;0.787;a;0.195;aa;0.327;aaaaa;aaaaaa;aa;aaa;0.146;0.0582;0.213;aa;aaaaa;aaa;0.0902;0.288;0.272;a;0.564;aaaaaaaa;aaa;aaaa;0.919;aaa;0.458;a;aaaa;0.499;0.32;aaaaaa;aaa;0.459;0.658;0.814;a;0.634;aaaaa;aaa;0.445;aa;aaaaa;0.131;0.17;0.998;aa;
0.434;0.466;0.395;aaaa;0.848;aaaa;a;0.276;0.474;aaaaaaa;0.226;aaaaaaaaa;aaaaaaa;0.848;0.708;0.76;aaa;0.332;aaa;0.941;aa;aaaa;a;a;0.569;0.412;0.296;aaaaaaaa;aaaaaa;aaaaaaaa;0.109;0.15;0.00447;aa;0.965;aaaaaaaaa;aaaa;aaa;0.765;aaa;0.311;a;aaaaaaaa;0.207;0.461;aaaaaa;a;0.0966;0.188;0.0802;aa;0.376;aaaaaaaa;aa;0.404;aa;aaaaaaaa;0.169;0.274;0.417;aa;
0.785;0.564;0.0732;aa;0.166;aaaa;aa;0.616;0.168;aaaaaa;0.919;aa;aaaaaa;0.526;0.198;0.251;aaa;0.866;aa;0.577;a;aa;aaaaa;a;0.491;0.522;0.255;aaaaaaaa;aaaaaaaa;aaaaaa;0.14;0.0248;0.945;aaaaaaa;0.266;aaaaaaaaaa;aa;aaaa;0.455;aa;0.312;a;aa;0.883;0.53;aaaaaaaaa;aa;0.455;0.485;0.375;aa;0.168;aaaaa;a;0.686;aa;aaaaaaaaa;0.899;0.848;0.828;aaaaaaaa;
0.424;0.617;0.441;aaaaaaaaa;0.248;aaaaa;aaa;0.243;0.895;aaaaaaaaa;0.325;aaaa;aaaaaa;0.818;0.149;0.583;aaa;0.732;aa;0.217;aaaa;aaaa;aaaaaa;a;0.372;0.962;0.862;aaaaa;aaaa;aaaaaa;0.181;0.177;0.576;aaaaaaa;0.625;aaaa;aa;a;0.987;aaaa;0.912;a;aaaaa;0.0946;0.552;a;a;0.508;0.983;0.594;a;0.226;aa;aa;0.113;aa;aaaaaaaaa;0.0447;0.577;0.82;aaaaaaaa;
0.963;0.66;0.346;aaaaaaa;0.899;aaaaa;aa;0.875;0.398;aaaaa;0.513;aaaaa;aaa;0.284;0.00656;0.201;aa;0.461;a;0.23;aaa;aaaaaa;aaaaa;a;0.0843;0.606;0.46;aaaaaaa;aa;aa;0.0469;0.213;0.989;aaaaaa;0.697;aaa;aaaa;a;0.899;aa;0.523;aa;aaaaa;0.632;0.0246;aaaaaaaaa;aa;0.592;0.433;0.442;aa;0.27;aaaaaaaa;aaa;0.797;aa;aaaaa;0.313;0.0661;0.323;aaaaa;
0.345;0.59;0.138;aaaaaaaaa;0.816;aaa;aaa;0.695;0.861;aaaaaaaaa;0.0723;a;aaaaaaaa;0.217;0.081;0.605;aa;0.877;aa;0.4;aaaa;aa;a;aaaa;0.402;0.258;0.693;aaaaaaa;aaaaaa;aaaaaa;0.374;0.451;0.579;a;0.96;aaaaaa;aaa;aaaaa;0.0166;aa;0.771;aa;aaaaa;0.763;0.322;aaa;aaa;0.258;0.662;0.781;a;0.00813;aaaaaa;aa;0.76;aa;aaaa;0.111;0.648;0.185;aaaaaaaa;
0.594;0.498;0.985;aaaaa;0.799;aaaaaaa;aa;0.664;0.329;aaaa;0.0846;aaaaa;aaaa;0.271;0.275;0.535;aa;0.472;aa;0.386;aa;aa;aaaaa;aa;0.477;0.579;0.896;a;aa;aaaaa;0.615;0.254;0.409;aaaaaaaa;0.26;aaaaaaaaaa;aa;aaaa;0.541;a;0.0214;aa;aaaaa;0.0174;0.648;aaa;aaa;0.63;0.538;0.176;a;0.418;aaaa;aaa;0.865;a;aaaaaa;0.927;0.267;0.801;aa;
0.159;0.145;0.716;aaaaaaaaa;0.89;a;a;0.839;0.374;aaaaaaaaa;0.92;aaaaa;aaaaaaaa;0.135;0.608;0.499;aa;0.797;aa;0.75;aaaaa;aaaa;aaaaaaa;aaaa;0.92;0.689;0.628;aa;aaaaaaaa;aa;0.352;0.34;0.945;aaaaaaa;0.407;a;a;aaaaa;0.31;aa;0.972;a;aaa;0.697;0.271;aaa;aa;0.905;0.121;0.77;a;0.754;aaaa;aa;0.763;aa;aaaaa;0.745;0.632;0.317;aa;
0.393;0.684;0.0424;aaaaaaa;0.527;aaa;aa;0.0602;0.0926;a;0.689;aaaaaaaaa;aaaaaa;0.17;0.00855;0.672;aaa;0.855;aa;0.529;aaaa;aaaa;aaaaaaa;aaa;0.886;0.61;0.846;aaaaaaaa;aaaa;aaaaaa;0.458;0.207;0.976;a;0.231;aaaaaaaaa;aa;aa;0.265;a;0.365;aa;aaaaaaa;0.401;0.864;aa;a;0.559;0.868;0.559;a;0.286;aaaaaa;aa;0.997;a;aaaaaaaaa;0.502;0.0327;0.842;aaaaaa;
0.176;0.261;0.307;aaa;0.362;aaa;aa;0.277;0.583;aaaaaa;0.695;aaaaaa;aaa;0.888;0.0541;0.76;aaa;0.437;aa;0.368;aa;aaa;aaaa;a;0.449;0.665;0.97;a;aaaaaaaaa;aaaa;0.162;0.626;0.854;aa;0.765;aa;aa;aaa;0.89;aa;0.876;aa;a;0.321;0.523;a;aa;0.166;0.942;0.0389;a;0.39;aa;aaa;0.419;a;aaa;0.769;0.949;0.747;aaaa;
0.247;0.823;0.88;aaaaaaaaa;0.945;aaaaa;a;0.125;0.98;aaaa;0.743;aaaaaaaaa;aaa;0.464;0.898;0.989;aaa;0.842;a;0.524;aaaa;aaa;aaa;a;0.9;0.535;0.876;aaaaa;aaaaaaaa;a;0.961;0.0293;0.743;aa;0.296;aaa;a;aa;0.235;aaa;0.507;aa;aaaaa;0.66;0.459;aaaaaaa;aa;0.0951;0.525;0.6;a;0.0888;aaaaaaaa;aaa;0.286;aa;aaaa;0.633;0.354;0.817;aaa;
0.821;0.111;0.333;a;0.697;aaaaaaa;aaaa;0.571;0.862;aaaaaaaa;0.74;aaa;aaaaaaa;0.314;0.102;0.0399;a;0.867;aaa;0.156;a;a;aaaaaaa;aaa;0.828;0.234;0.779;aaaaa;aaaaaaaaa;aaaa;0.121;0.148;0.396;a;0.309;aaaaa;a;aa;0.726;aa;0.921;a;aaaaaaaa;0.839;0.407;aaaaaaaa;a;0.791;0.758;0.164;aa;0.62;aaaa;aaa;0.367;a;a;0.733;0.0436;0.428;aaaaaaaaa;
0.906;0.412;0.73;aaa;0.563;aa;aaa;0.999;0.402;aa;0.0843;aa;aaaaaaa;0.69;0.842;0.452;a;0.0313;aaa;0.322;aaaa;aaa;aa;aaa;0.985;0.785;0.217;aaaaa;aaaa;aa;0.0863;0.162;0.848;aaaaaaa;0.101;aaaaaaaa;aaaa;a;0.134;aaa;0.483;a;aaaaaa;0.0284;0.935;aa;aa;0.156;0.857;0.911;a;0.857;aaaaaaaaaa;a;0.198;aa;aaaaaaaaa;0.0649;0.118;0.79;aaaa;
0.362;0.352;0.236;aaaaaa;0.703;aaaaaaa;aa;0.0449;0.943;aaaaaa;0.253;aaaaaaaaa;aaaaaa;0.238;0.965;0.813;a;0.174;aa;0.258;aaaa;aaa;aa;a;0.285;0.543;0.495;a;aaaaaaaa;aaaaaaa;0.901;0.354;0.432;a;0.758;a;aa;aa;0.328;aaa;0.874;aa;aaa;0.834;0.42;aaaaa;aaa;0.994;0.981;0.538;aa;0.356;a;aaa;0.57;a;aaaaaaaa;0.188;0.417;0.784;aa;
0.526;0.646;0.314;aaaaaa;0.499;aaaaaaa;aaa;0.838;0.184;aa;0.14;aa;a;0.787;0.595;0.511;aaa;0.42;aa;0.416;aaaa;a;aa;a;0.894;0.433;0.266;aaaaa;aaaa;aa;0.905;0.49;0.628;aaaaa;0.136;aa;aa;aa;0.472;a;0.149;a;aa;0.776;0.498;aaaa;a;0.215;0.434;0.45;aa;0.647;aa;a;0.53;a;a;0.215;0.056;0.55;aaa;
0.168;0.0303;0.918;aaaaaaaaa;0.262;aaaaa;aaaa;0.969;0.99;aa;0.164;aaaa;aaaaaa;0.656;0.623;0.0989;aa;0.0241;aa;0.711;aaaa;aa;aaaaa;aaaa;0.928;0.402;0.146;aaaaaaaa;aaaa;a;0.723;0.965;0.0323;aaaaaa;0.851;aaa;a;a;0.841;aaaa;0.503;aa;aa;0.882;0.858;aaaaaaaaa;a;0.513;0.446;0.94;a;0.812;aaaaaaa;aaa;0.353;a;aaaaaaa;0.0381;0.0523;0.651;aaaaaaa;
0.536;0.357;0.52;aaaaaaa;0.855;aa;a;0.429;0.576;a;0.716;a;aaaaaaaa;0.493;0.898;0.277;aa;0.995;a;0.342;aa;aaaa;aaa;a;0.0342;0.216;0.435;aaaaaaa;aaaa;a;0.191;0.924;0.462;aa;0.0451;aaaaaaa;aaaa;aaa;0.49;aaaa;0.781;a;aaaa;0.614;0.797;aaa;aa;0.146;0.382;0.903;aa;0.143;a;a;0.0167;aa;aaaaa;0.348;0.557;0.528;aaaaaaaaa;
1;0.0977;0.229;aa;0.272;aaaaaa;a;0.146;0.0398;aaaaaa;0.129;aaaaaa;aaaa;0.0955;0.687;0.648;aaa;0.778;a;0.721;aa;aaaaa;aaaaa;a;0.258;0.137;0.825;aaaaaaaaa;aaaaaa;aaaaaaaa;0.534;0.328;0.63;aaaa;0.13;aaa;aa;aa;0.843;a;0.798;aa;aa;0.256;0.219;aa;aaa;0.0136;0.264;0.658;a;0.235;aaaaaaaaa;aa;0.578;a;a;0.755;0.158;0.32;aaaaaaa;
0.491;0.445;0.524;aaaaaaaa;0.127;aaaa;a;0.639;0.481;aaaaaaaaa;0.589;aaaaaa;aa;0.117;0.298;0.96;a;0.344;aaa;0.506;aaaaa;aaaa;aaaaaa;aaa;0.493;0.964;0.953;aaaaaaa;aaaaaa;aa;0.159;0.825;0.718;a;0.683;aaa;aa;aaaa;0.778;aaa;0.998;a;aaaaaa;0.914;0.727;aaa;a;0.756;0.774;0.525;a;0.701;aaa;aaa;0.276;a;aaaaaa;0.493;0.256;0.841;aaaa;
0.201;0.107;0.571;aa;0.494;aaaaaaaa;aa;0.24;0.268;aaaaaaaaa;0.828;aaaaaaaaa;aaaaaa;7.23e-05;0.216;0.712;a;0.456;aa;0.179;a;aaaa;aaaaa;aa;0.31;0.79;0.199;aaaaaaaa;aaaaaaa;a;0.265;0.698;0.886;a;0.757;aaaaaaaaaa;a;aa;0.334;aaa;0.171;a;aaaaaaa;0.326;0.852;aa;aaa;0.283;0.71;0.996;aa;0.189;aaaaaaaaaa;a;0.574;aa;a;0.735;0.168;0.717;aaaaaaaa;
0.481;0.857;0.292;aaaaa;0.253;aaaaa;a;0.755;0.231;aaaaaaaa;0.77;a;aaaaaaaa;0.528;0.505;0.5;aaa;0.226;aa;0.0972;aaaaa;aaaa;aaaaaa;aaaa;0.727;0.899;0.953;aaaa;aaaaaa;aaaaaaaa;0.145;0.918;0.711;aa;0.000869;aaaaaaa;aa;aaaaa;0.943;aaaa;0.442;aa;aaaaaaa;0.295;0.519;aaaa;aaa;0.944;0.548;0.209;a;0.897;aaaaaaaaaa;a;0.862;a;aa;0.0943;0.569;0.262;aaaaaaaaaa;
0.818;0.929;0.544;aaa;0.0725;aa;aaaa;0.277;0.411;aaaaaaaaa;0.182;aaa;aaaaaaa;0.58;0.904;0.858;aa;0.599;a;0.426;a;aaaaaa;aa;a;0.342;0.0566;0.511;aaa;aaaaaaa;a;0.000684;0.503;0.85;a;0.731;aa;aaaa;aaa;0.731;a;0.778;a;aa;0.219;0.357;aaaaaaa;aa;0.344;0.186;0.0336;a;0.904;aaa;aa;0.0555;a;aaa;0.731;0.431;0.991;aaaaaa;
0.641;0.465;0.676;aaaaaa;0.00349;aaaaaa;a;0.376;0.457;aaaaaaaaa;0.238;aaaaaaaa;aa;0.891;0.531;0.969;aaa;0.646;aa;0.00752;aaa;aaa;a;aa;0.285;0.129;0.815;aaa;aaa;aaaaaa;0.648;0.893;0.141;aaaa;0.632;aaaaaaaaaa;a;a;0.0212;aaa;0.732;aa;aaaaaaaa;0.685;0.869;aaaaaaaa;aaa;0.483;0.503;0.797;a;0.125;a;a;0.0427;a;aaaaaa;0.248;0.233;0.242;aaaaa;
0.628;0.481;0.139;a;0.865;aaaaaaa;aaaa;0.251;0.19;aaaaaaaaa;0.983;a;aaaaaaaa;0.478;0.0802;0.547;aaa;0.155;aaa;0.771;aaa;aaaa;aaaaa;a;0.301;0.683;0.369;aaa;aaaaaaa;aaaa;0.967;0.577;0.509;aaaaaa;0.762;aaaa;aaaa;aaa;0.525;aaaa;0.344;aa;aaaaaaa;0.972;0.0702;aaaaaaaaa;aa;0.511;0.304;0.0164;a;0.659;aaaaa;a;0.994;a;aaaaa;0.474;0.092;0.413;aaaaaaaa;
0.122;0.351;0.95;a;0.521;aaa;aaa;0.247;0.237;aaaaaaaa;0.211;aaa;aaaaa;0.477;0.204;0.293;a;0.685;aa;0.00967;aaa;aaaa;aaaaa;aa;0.721;0.0759;0.658;aaaaaaa;aaaaaaaaa;a;0.847;0.431;0.892;a;0.174;aaaaaa;aaaa;aaaa;0.141;aaaa;0.286;a;a;0.153;0.721;aaaa;aaa;0.0681;0.717;0.858;a;0.625;aaaaaaaaaa;a;0.898;a;a;0.356;0.557;0.045;a;
0.491;0.17;0.568;aaaaa;0.0238;aaaa;aaa;0.54;0.0145;aa;0.804;aaaaaaa;a;0.943;0.914;0.802;a;0.942;a;0.25;aaaaa;a;aaaaaa;aaaa;0.997;0.557;0.813;aa;aaaaaaaaa;aaa;0.323;0.469;0.854;aaaaaa;0.729;aaaaaaaaa;a;aaa;0.885;aaa;0.509;a;aaa;0.106;0.239;aaaaaaa;aaa;0.509;0.48;0.362;a;0.977;aaaaaaaaaa;a;0.216;aa;aaaaaaa;0.0598;0.876;0.00182;aaaaaa;
0.284;0.259;0.0123;aa;0.0657;aaaa;a;0.696;0.522;aaa;0.652;aaaaaa;aaaaaa;0.143;0.177;0.792;a;0.827;aaa;0.174;aaaa;aaaa;aaaa;aaa;0.552;0.884;0.682;aaaa;aaaaa;aa;0.0271;0.553;0.0157;aaaaa;0.373;aaaaaa;a;aaa;0.137;aaa;0.614;a;aaaaa;0.821;0.602;aaaaaaa;aaa;0.243;0.835;0.621;aa;0.489;aaaaa;a;0.328;a;aaaaaa;0.332;0.226;0.26;aaaaaaa;
0.687;0.858;0.0808;aaaaaa;0.909;aaa;aaa;0.079;0.0128;aaaaaa;0.0639;aaaaa;aaaa;0.617;0.773;0.334;a;0.259;aa;0.692;a;aaaaa;aaaaaaa;aaaa;0.475;0.542;0.165;aaaaaaaa;aaaaaa;aaaa;0.0674;0.197;0.757;aaaaaaaa;0.323;aa;aaa;aaaaa;0.878;a;0.189;a;aaaaaa;0.546;0.11;aaaaaaaaa;a;0.278;0.91;0.266;a;0.584;aaaaaa;aa;0.719;aa;a;0.981;0.515;0.0291;aaaaaaa;
0.505;0.605;0.439;aaaaaaaa;0.437;aaa;aaa;0.274;0.809;aaaaa;0.639;aaaaa;aaaaaaaa;0.802;0.249;0.0487;aaa;0.613;aa;0.4;aaa;aaaaaa;aaaaaa;aaa;0.696;0.0391;0.439;aaaaaaaaa;a;a;0.53;0.141;0.895;aaaaa;0.72;aaaaaaaa;aaa;aaaa;0.602;aaaa;0.273;a;aaaaaaa;0.391;0.501;aa;aaa;0.532;0.993;0.954;a;0.893;aaaaaa;a;0.333;a;a;0.715;0.135;0.579;aa;
