ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(float,1);ATT34(string,1);ATT35(string,4);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(string,2);ATT59(string,10);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,5);ATT77(float,1);ATT78(string,3);ATT79(float,1);ATT80(float,1);ATT81(string,2);ATT82(float,1);ATT83(string,2);ATT84(string,7);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
a;0.0635;aa;aaaaaa;0.005;0.0718;aa;0.532;0.838;0.531;0.417;aaaaa;aaaaa;0.148;0.382;0.57;0.96;0.802;0.691;0.192;0.981;0.879;aa;0.163;0.203;aaaa;aaa;0.597;0.618;0.586;0.106;aa;0.655;0.179;a;aaaa;0.282;a;0.407;aa;0.789;aa;0.697;0.538;0.111;aaaaaaa;0.115;0.299;0.275;0.409;0.332;0.675;0.371;aa;0.816;0.35;aaa;0.024;aa;aaaaaaaaa;aaaaaaa;0.137;0.754;a;0.153;aa;0.469;aa;0.5;0.991;aaaaaaaa;0.702;a;0.409;0.268;aaaaa;aa;0.394;aaa;0.0133;0.856;aa;0.063;a;a;a;aaaaaaa;0.719;a;0.142;aaaaaaa;
a;0.286;a;aaaaa;0.901;0.256;a;0.676;0.855;0.745;0.263;aaaa;aaaaa;0.977;0.707;0.587;0.186;0.238;0.133;0.433;0.00335;0.33;a;0.259;0.0161;aaaaa;a;0.132;0.82;0.878;0.58;aa;0.809;0.0375;a;aa;0.0674;a;0.287;aaaa;0.462;aa;0.198;0.171;0.358;aaa;0.949;0.427;0.0734;0.323;0.14;0.93;0.994;aa;0.322;0.352;aa;0.563;a;a;aaaaaa;0.286;0.61;a;0.694;aa;0.79;aaa;0.668;0.532;aaaaaaaaa;0.54;a;0.884;0.413;aaaaa;aaaa;0.0788;aa;0.124;0.538;aa;0.795;a;aaaaa;a;a;0.985;aa;0.958;a;
a;0.751;aa;aaaaa;0.79;0.209;aa;0.818;0.542;0.404;0.144;aaaa;aaaaa;0.542;0.714;0.384;0.922;0.412;0.113;0.413;0.778;0.144;aa;0.268;0.681;aaa;aaa;0.227;0.793;0.73;0.887;a;0.822;0.198;a;a;0.693;aaa;0.406;a;0.436;aaaaaa;0.855;0.813;0.657;aaaa;0.276;0.752;0.113;0.305;0.126;0.64;0.469;aaa;0.679;0.899;a;0.302;aa;aaaaaaaaaa;aa;0.833;0.624;a;0.882;aaa;0.595;aaaaaaa;0.599;0.993;aaaaa;0.392;a;0.0166;0.321;aaaaa;aa;0.315;aa;0.578;0.136;a;0.0469;aa;aaaaa;a;a;0.288;aaaaaaaa;0.325;aaaaaaaaaa;
a;0.103;aa;aaaaaaa;0.22;0.526;aaaa;0.883;0.327;0.502;0.212;aaaaa;aaa;0.244;0.297;0.962;0.518;0.425;0.0461;0.507;0.496;0.791;a;0.944;0.837;a;a;0.707;0.0435;0.633;0.596;a;0.443;0.763;a;aaaa;0.258;aaa;0.733;aaa;0.137;aaaa;0.678;0.321;0.0382;aaa;0.245;0.215;0.0641;0.449;0.304;0.929;0.253;aaa;0.775;0.115;aa;0.863;aa;a;a;0.823;0.445;a;0.475;aaa;0.39;aaaaaa;0.882;0.619;aaa;0.11;aa;0.805;0.155;a;aaaaa;0.306;a;0.176;0.432;a;0.0265;aa;aaaa;a;aa;0.906;a;0.787;aaaaaa;
a;0.0421;aa;aaa;0.0647;0.809;aaa;0.755;0.524;0.563;0.000899;a;aaa;0.924;0.713;0.772;0.794;0.647;0.748;0.362;0.521;0.837;aa;0.125;0.578;aa;a;0.0316;0.606;0.943;0.903;aa;0.507;0.113;a;a;0.397;a;0.174;aaaa;0.201;aaaaaaa;0.811;0.641;0.492;a;0.687;0.604;0.738;0.716;0.336;0.181;0.678;aa;0.0452;0.898;a;0.117;a;aaaa;aaaa;0.0403;0.358;a;0.679;aaa;0.229;aaaaaa;0.865;0.0323;aaaaaaaaa;0.0679;a;0.145;0.518;aa;a;0.149;a;0.998;0.373;aa;0.847;aa;aaaaaaa;a;aaaaaa;0.163;aaaaaaa;0.401;aaaaaaaaa;
a;0.185;a;aaaaaa;0.229;0.706;aaa;0.0158;0.136;0.0389;0.67;aaaaa;a;0.723;0.657;0.23;0.808;0.645;0.927;0.0186;0.454;0.238;a;0.248;0.423;aaaa;aaaaa;0.552;0.969;0.529;0.262;aa;0.804;0.286;a;a;0.554;aa;0.827;aaaa;0.163;aaa;0.388;0.249;0.542;aa;0.394;0.479;0.587;0.675;0.979;0.882;0.968;aa;0.641;0.175;aa;0.0486;a;aaaaa;a;0.0805;0.669;a;0.258;a;0.495;aaa;0.454;0.486;aaaaa;0.655;a;0.739;0.0405;a;aaaaa;0.491;a;0.518;0.571;a;0.295;a;aaaaaaa;a;aa;0.14;aa;0.218;a;
a;0.165;a;aaaaa;0.0276;0.181;aa;0.276;0.497;0.648;0.599;aaaaaa;aaaa;0.0697;0.038;0.88;0.333;0.779;0.969;0.533;0.611;0.13;aa;0.92;0.554;aaaaa;aaaaa;0.133;0.363;0.659;0.256;a;0.761;0.847;a;aaa;0.605;aa;0.945;aa;0.861;aaaaaaaa;0.447;0.349;0.277;aaa;0.447;0.709;0.444;0.047;0.504;0.756;0.824;a;0.155;0.662;aaa;0.793;aa;aaaa;aa;0.00999;0.92;a;0.423;aaa;0.876;a;0.69;0.173;aaaa;0.649;aa;0.568;0.317;aa;aa;0.265;a;0.0586;0.395;aa;0.415;aa;aaaaa;a;aaa;0.569;a;0.273;aaaaaaaaaa;
a;0.656;aa;aaaaa;0.889;0.188;aaa;0.28;0.784;0.734;0.936;aaaaaa;aaaaa;0.71;0.0756;0.251;0.298;0.969;0.47;0.234;0.997;0.437;aa;0.532;0.717;aaa;aa;0.366;0.862;0.268;0.709;a;0.423;0.164;a;a;0.994;aaa;0.771;aaaa;0.844;aaaaaa;0.911;0.0303;0.942;aaaaaaa;0.395;0.946;0.48;0.932;0.166;0.755;0.268;aaa;0.979;0.536;aa;0.41;a;aaaaa;aaaaa;0.918;0.681;a;0.219;a;0.865;aaaaaaa;0.0835;0.561;aaaaaaaa;0.819;aa;0.638;0.679;aaa;aaa;0.383;aaa;0.336;0.373;a;0.861;aa;aaaaaaa;a;aaaaaa;0.791;a;0.516;aaaaaaa;
a;0.943;aa;aaaaa;0.928;0.0467;aa;0.893;0.341;0.527;0.307;aaaaa;aaa;0.453;0.782;0.781;0.168;0.482;0.49;0.978;0.795;0.667;aa;0.102;0.988;a;a;0.837;0.314;0.99;0.918;aa;0.552;0.74;a;a;0.46;a;0.00709;a;0.14;a;0.314;0.442;0.691;a;0.237;0.221;0.53;0.91;0.218;0.499;0.766;a;0.316;0.619;aa;0.56;a;aaaaaa;a;0.717;0.275;a;0.433;a;0.437;aaa;0.46;0.851;aaa;0.0361;aa;0.902;0.387;aaaaa;a;0.685;aa;0.795;0.356;aa;0.558;a;aaaaaaa;a;aaaa;0.525;aaaa;0.481;aaaaaa;
a;0.304;a;aaaaa;0.114;0.927;aaaa;0.945;0.0988;0.588;0.0491;aaaaa;aaaaa;0.133;0.122;0.0641;0.8;0.982;0.956;0.307;0.574;0.673;aa;0.444;0.867;aaaaa;aaaa;0.399;0.586;0.619;0.592;aa;0.501;0.81;a;a;0.322;a;0.32;a;0.569;aaa;0.346;0.0886;0.328;a;0.242;0.58;0.217;0.75;0.321;0.8;0.53;aa;0.373;0.517;aa;0.0441;a;aaaaaaa;a;0.867;0.702;a;0.666;aaa;0.25;aaaaaa;0.136;0.0409;aaaaaaa;0.819;a;0.388;0.163;aaaaaa;aaaaa;0.179;a;0.417;0.607;aa;0.359;aa;aa;a;aaaaaaaaaa;0.583;aaaa;0.559;aaaaaaaaaa;
a;0.0153;aa;aaa;0.0706;0.0732;aa;0.943;0.0265;0.975;0.755;aa;aaaa;0.657;0.762;0.757;0.708;0.919;0.101;0.624;0.673;0.121;aa;0.886;0.303;aaaaa;aaaa;0.713;0.401;0.978;0.124;aa;0.841;0.546;a;aaaa;0.66;a;0.612;aaaa;0.275;aaaa;0.0467;0.538;0.947;aa;0.362;0.55;0.483;0.405;0.687;0.456;0.213;aaa;0.623;0.178;aaa;0.207;a;a;aaaaaa;0.157;0.0708;a;0.365;aa;0.0626;aaaaa;0.201;0.566;a;0.489;a;0.84;0.549;aaa;a;0.511;a;0.839;0.177;a;0.623;aa;aaaa;a;aaaaaaaaaa;0.14;aa;0.99;aa;
a;0.17;a;aaa;0.0999;0.524;aaaa;0.468;0.402;0.785;0.635;aaaaaa;a;0.744;0.752;0.384;0.103;0.724;0.538;0.684;0.104;0.753;aa;0.375;0.896;aaa;aaa;0.642;0.348;0.524;0.686;a;0.821;0.197;a;a;0.793;aaaa;0.133;aaaa;0.199;aaaaaa;0.0411;0.404;0.693;aaa;0.431;0.541;0.897;0.332;0.816;0.448;0.498;aa;0.0869;0.434;aaa;0.0451;a;aaaa;aaaaa;0.172;0.562;a;0.652;aa;0.897;aa;0.378;0.274;aaaaaaaa;0.534;a;0.849;0.804;aaaaa;aa;0.309;a;0.209;0.83;a;0.291;a;aaaaa;a;aaa;0.767;aaaaaaa;0.261;aaaaa;
a;0.0385;aa;aa;0.415;0.932;a;0.131;0.73;0.982;0.215;a;aaaa;0.898;0.951;0.309;0.146;0.703;0.481;0.25;0.126;0.268;a;0.00893;0.0893;aaa;aaaaa;0.453;0.0911;0.71;0.953;a;0.1;0.196;a;aa;0.519;aaaa;0.625;a;0.487;a;0.467;0.657;0.352;aa;0.781;0.53;0.464;0.67;0.576;0.968;0.906;aa;0.591;0.0643;aa;0.491;a;aaaaaaaa;aaaa;0.889;0.447;a;0.0543;a;0.343;aaaaa;0.8;0.525;aaa;0.64;a;0.727;0.288;aaa;a;0.69;aa;0.52;0.596;aa;0.356;aa;aa;a;aaaa;0.136;aaaaa;0.539;a;
a;0.65;aa;aa;0.788;0.746;aa;0.37;0.719;0.557;0.0884;aaaaaa;aaaaa;0.216;0.7;0.0957;0.809;0.862;0.647;0.638;0.805;0.534;aa;0.13;0.22;aa;aaaaa;0.706;0.311;0.648;0.722;a;0.547;0.888;a;aaa;0.926;aaaa;0.253;aaa;0.739;a;0.65;0.884;0.000639;aaaaaa;0.0677;0.551;0.0446;0.0893;0.773;0.788;0.468;a;0.999;0.517;aa;0.111;a;aaa;a;0.393;0.533;a;0.724;a;0.0663;a;0.0029;0.679;aaaaaaaaa;0.875;a;0.957;0.674;aaa;aa;0.336;a;0.0667;0.31;a;0.0331;a;aaa;a;aaaaaaaa;0.504;a;0.488;aaaaaaaaaa;
a;0.0405;a;aaaa;0.665;0.936;aaaa;0.343;0.224;0.721;0.502;a;aaaa;0.216;0.649;0.889;0.703;0.0379;0.753;0.0487;0.747;0.357;aa;0.743;0.834;aa;aaa;0.21;0.874;0.473;0.0668;aa;0.467;0.141;a;aa;0.195;a;0.629;aaaa;0.896;aaaa;0.673;0.764;0.236;aaaaaa;0.425;0.66;0.0377;0.222;0.777;0.693;0.922;aa;0.985;0.868;aaa;0.154;aa;aaaa;a;0.474;0.287;a;0.77;aa;0.0778;aaaaa;0.829;0.968;aa;0.702;aa;0.326;0.822;aaaaaa;aaa;0.508;aaa;0.203;0.613;a;0.274;aa;aaa;a;aaaaaa;0.538;aaaaaa;0.0106;aaaaa;
a;0.362;aa;aa;0.765;0.0868;aaa;0.0652;0.583;0.128;0.24;a;aaa;0.276;0.0173;0.0364;0.637;0.61;0.259;0.527;0.875;0.301;a;0.256;0.101;aaa;aaaa;0.84;0.697;0.683;0.457;aa;0.695;0.542;a;aa;0.99;aaa;0.833;a;0.812;aaaa;0.348;0.155;0.609;aaaaaa;0.635;0.517;0.879;0.525;0.659;0.939;0.946;aa;0.357;0.599;aaa;0.611;aa;aaaaaaaaaa;aaaaaaa;0.137;0.265;a;0.707;aaaa;0.117;aaaaaa;0.254;0.169;aaaaaa;0.749;aa;0.179;0.966;aaaaa;aa;0.419;aaa;0.00173;0.141;aa;0.68;aa;aaaa;a;aaaaaa;0.712;a;0.68;aaaaaaa;
a;0.172;a;aaaaaa;0.586;0.342;aaa;0.818;0.256;0.705;0.445;aa;aa;0.8;0.461;0.27;0.365;0.413;0.175;0.414;0.0895;0.888;aa;0.858;0.585;aaaa;aaaa;0.485;0.756;0.798;0.509;a;0.91;0.731;a;aaaa;0.0237;aaaa;0.901;aaa;0.664;aaaa;0.703;0.894;0.0746;aa;0.0869;0.265;0.00453;0.0845;0.105;0.209;0.401;a;0.211;0.918;a;0.729;a;aaaa;aaaaaaa;0.977;0.743;a;0.622;aaaa;0.356;a;0.622;0.697;a;0.0052;a;0.658;0.146;aaaaaaa;aaa;0.46;a;0.842;0.688;aa;0.975;aa;aaaaaa;a;aaaaaaa;0.433;aaaaaa;0.608;aaaaaaa;
a;0.691;aa;aaaaaaaa;0.915;0.779;aa;0.355;0.673;0.584;0.71;aaaa;aaaaa;0.24;0.47;0.756;0.385;0.562;0.602;0.0791;0.753;0.922;aa;0.5;0.997;a;a;0.838;0.562;0.788;0.515;a;0.483;0.561;a;aa;0.306;aa;0.07;aaa;0.762;aaaa;0.981;0.221;0.581;a;0.74;0.424;0.303;0.141;0.742;0.553;0.386;aaa;0.7;0.648;a;0.433;a;aaaa;aaaa;0.938;0.519;a;0.0122;aaaa;0.594;aaaaaaa;0.0835;0.659;aaaaa;0.197;a;0.0893;0.0772;aaaaaaa;aaaa;0.0607;aaa;0.33;0.792;aa;0.393;aa;a;a;aaaaaaaaa;0.704;aaa;0.683;aaaaaaaaa;
a;0.634;aa;aaaaaaaa;0.501;0.227;aaaa;0.489;0.365;0.387;0.856;aaaa;aaaa;0.992;0.724;0.232;0.0366;0.234;0.193;0.665;1;0.902;aa;0.475;0.37;aaaa;aaaaa;0.78;0.93;0.892;0.714;aa;0.316;0.911;a;aaa;0.563;aaaa;0.122;a;0.469;aaaa;0.193;0.584;0.425;aa;0.715;0.896;0.876;0.913;0.788;0.269;0.436;aaa;0.916;0.22;aaa;0.589;aa;aaaaaaaaaa;aaaa;0.981;0.914;a;0.338;aaaa;0.654;aa;0.962;0.243;aaaaaaaa;0.603;aa;0.978;0.93;aaaaaa;aaa;0.687;aa;0.909;0.67;aa;0.749;a;aaaaaaa;a;aaaaaaaaa;0.01;aaaaaaaa;0.37;aaaaaaaaaa;
a;0.793;a;aaaa;0.848;0.664;aaa;0.325;0.471;0.116;0.272;aaaaaa;aaa;0.166;0.646;0.253;0.537;0.122;0.862;0.149;0.897;0.601;aa;0.704;0.653;aa;aaaa;0.248;0.706;0.564;0.116;aa;0.581;0.118;a;aaa;0.128;aaa;0.581;aaaa;0.731;aaaa;0.133;0.384;0.163;aa;0.488;0.328;0.855;0.46;0.186;0.802;0.367;a;0.198;0.524;aaa;0.344;a;aaaaaaaaa;aa;0.943;0.458;a;0.0197;aaa;0.599;aaaaa;0.863;0.747;aaaaaaaa;0.563;a;0.768;0.685;a;a;0.142;a;0.943;0.119;a;0.506;a;aaa;a;aaaaaaaa;0.423;aaaaaa;0.736;aaaaaa;
a;0.65;a;aaa;0.133;0.984;aaaa;0.657;0.35;0.848;0.114;aaaa;aaa;0.122;0.37;0.622;0.843;0.0367;0.732;0.264;0.299;0.289;a;0.00249;0.933;aaaaa;aaaa;0.737;0.738;0.447;0.42;a;0.362;0.745;a;aaa;0.158;aa;0.902;aaaa;0.768;aaaaaaa;0.995;0.284;0.986;aaa;0.807;0.547;0.89;0.0933;0.918;0.597;0.898;aa;0.655;0.627;a;0.172;aa;aaaaaaaa;aa;0.73;0.575;a;0.517;aaaa;0.532;aaa;0.659;0.712;aaaaaaa;0.0512;aa;0.777;0.944;aaaa;aaaaa;0.0885;a;0.102;0.539;aa;0.81;a;aaaaa;a;aaaaaa;0.515;aaa;0.427;aaaaaaaa;
a;0.217;a;a;0.465;0.217;a;0.841;0.243;0.914;0.923;a;aa;0.373;0.00594;0.906;0.432;0.709;0.867;0.14;0.205;0.392;aa;0.278;0.18;aa;a;0.228;0.916;0.665;0.353;aa;0.78;0.941;a;aa;0.693;aaaa;0.873;aaa;0.355;aaaaaaaa;0.192;0.246;0.514;a;0.831;0.399;0.516;0.859;0.619;0.233;0.879;aa;0.579;0.439;aaa;0.377;a;aaaaa;aa;0.773;0.0637;a;0.499;a;0.944;aaaaaa;0.687;0.989;a;0.134;a;0.727;0.779;aaaaa;a;0.0642;a;0.339;0.48;aa;0.0747;a;aa;a;aaaaaaaaaa;0.739;aaaa;0.881;aaaaaaaa;
a;0.879;a;aaaa;0.428;0.635;a;0.472;0.00296;0.665;0.572;aaa;aaaa;0.0961;0.313;0.972;0.562;0.00361;0.673;0.945;0.254;0.23;a;0.533;0.0362;a;aaaa;0.492;0.083;0.303;0.665;aa;0.108;0.239;a;a;0.0714;aa;0.656;aaa;0.912;aaa;0.586;0.213;0.4;aaaa;0.854;0.423;0.345;0.406;0.402;0.235;0.439;aa;0.0913;0.177;aa;0.724;aa;aaaaa;aa;0.408;0.796;a;0.881;aaa;0.201;aaaa;0.289;0.0144;aa;0.167;a;0.593;0.332;aa;a;0.773;aaa;0.631;0.749;aa;0.777;aa;aaa;a;aaaa;0.749;aa;0.143;aaa;
a;0.154;aa;a;0.322;0.513;aaaa;0.865;0.15;0.212;0.781;aaaaa;aa;0.157;0.587;0.28;0.129;0.814;0.642;0.323;0.0847;0.248;aa;0.543;0.628;aaaa;aaaa;0.535;0.23;0.136;0.45;a;0.748;0.0738;a;a;0.828;aa;0.757;aa;0.0747;aaaaaaa;0.421;0.15;0.397;aaaa;0.74;0.301;0.546;0.00146;0.594;0.816;0.568;a;0.126;0.112;aa;0.365;aa;aaa;aaaa;0.406;0.333;a;0.691;a;0.147;aaa;0.947;0.86;aaaaaaaaa;0.019;aa;0.632;0.761;aaaaaaa;a;0.0293;a;0.81;0.721;aa;0.184;aa;aaaaa;a;aaaaaaaaaa;0.773;aa;0.543;aaaaaaaa;
a;0.0749;aa;aaaaaaaa;0.352;0.416;aa;0.435;0.623;0.378;0.695;aaaa;a;0.138;0.215;0.254;0.746;0.00159;0.704;0.0124;0.0701;0.0396;a;0.211;0.901;aaaa;aaa;0.618;0.404;0.0256;0.944;aa;0.725;0.352;a;a;0.516;a;0.222;aaa;0.183;aaaaaaa;0.507;0.301;0.564;aaaaaaa;0.894;0.4;0.301;0.376;0.777;0.589;0.238;aaa;0.365;0.283;aa;0.987;aa;aaaaaaa;aa;0.835;0.816;a;0.237;aaa;0.498;aaaaa;0.817;0.438;aaaaaaa;0.215;aa;0.402;0.905;aaaaaaa;aaaa;0.0616;a;0.585;0.566;a;0.98;aa;aa;a;aaaaaaaaaa;0.328;a;0.32;aa;
a;0.399;aa;a;0.202;0.332;aaa;0.834;0.784;0.486;0.668;a;aaaa;0.889;0.661;0.287;0.173;0.293;0.943;0.569;0.279;0.406;a;0.705;0.411;aaaa;aaa;0.404;0.786;0.601;0.878;a;0.213;0.724;a;a;0.677;a;0.287;a;0.0513;aaaa;0.264;0.669;0.679;aaa;0.905;0.392;0.838;0.617;0.714;0.716;0.482;a;0.987;0.575;aaa;0.93;aa;aa;aaaa;0.0684;0.136;a;0.575;aaa;0.231;aaaa;0.228;0.732;a;0.108;a;0.0674;0.344;aaaa;aa;0.916;aaa;0.228;0.166;aa;0.957;aa;aa;a;aaaaa;0.344;aaaaaaaa;0.222;aaaaaaaa;
a;0.667;a;aaaaaaa;0.261;0.205;aa;0.0428;0.78;0.324;0.387;aa;aaaaa;0.219;0.13;0.266;0.935;0.0114;0.268;0.532;0.779;0.98;a;0.11;0.776;aaaa;aaaa;0.904;0.233;0.0568;0.841;aa;0.0812;0.0151;a;aaa;0.0527;a;0.535;aaaa;0.15;aaaaaaa;0.867;0.48;0.838;aaa;0.138;0.0972;0.825;0.977;0.789;0.637;0.151;a;0.451;0.148;aaa;0.352;aa;a;aaaaaaa;0.637;0.297;a;0.4;aa;0.606;aaaa;0.816;0.362;aaa;0.923;aa;0.81;0.782;aaaa;aaaaa;0.542;a;0.871;0.746;a;0.0298;a;aaaa;a;aaa;0.142;aaaaaa;0.895;aaaaaaa;
a;0.543;aa;a;0.775;0.162;aaa;0.855;0.152;0.212;0.698;a;a;0.874;0.166;0.123;0.118;0.705;0.815;0.712;0.558;0.746;aa;0.941;0.906;aaaa;aaaaa;0.591;0.66;0.382;0.693;a;0.486;0.28;a;aa;0.681;a;0.654;aaaa;0.022;aaaaa;0.461;0.0515;0.0377;aaaaa;0.418;0.744;0.407;0.146;0.976;0.757;0.896;a;0.00101;0.965;aaa;0.635;a;aaaaa;aaaaaaa;0.426;0.331;a;0.0518;aaaa;0.792;aa;0.826;0.572;aaaaaaaaa;0.835;a;0.572;0.651;aaaaa;aaa;0.313;aa;0.584;0.403;aa;0.519;a;a;a;aaaaaaa;0.305;aaaaaa;0.757;a;
a;0.985;aa;aa;0.204;0.325;a;0.43;0.208;0.898;0.0519;a;aa;0.258;0.664;0.236;0.689;0.458;0.259;0.992;0.785;0.942;aa;0.0506;0.89;aa;a;0.43;0.16;0.284;0.384;a;0.774;0.575;a;aa;0.11;aa;0.306;aa;0.482;aaaaaaa;0.42;0.315;0.25;a;0.353;0.803;0.835;0.749;0.935;0.687;0.846;aa;0.605;0.608;aa;0.351;aa;aaaaaaaaa;aaaaaa;0.247;0.974;a;0.679;aaa;0.109;aa;0.179;0.847;aaaaaaa;0.491;aa;0.36;0.698;aaaaaaa;a;0.0754;a;0.9;0.42;aa;0.938;aa;aaa;a;aaa;0.85;aaaaaa;0.0922;aaa;
a;0.338;a;a;0.00534;0.707;aa;0.99;0.662;0.637;0.701;a;aaaaa;0.0735;0.891;0.76;0.549;0.526;0.927;0.151;0.611;0.403;a;0.121;0.0923;aaa;aaaaa;0.241;0.233;0.44;0.131;aa;0.121;0.588;a;aaaa;0.938;aaaa;0.0371;aaa;0.423;aaa;0.926;0.855;0.432;aaa;0.152;0.206;0.951;0.435;0.0372;0.991;0.779;a;0.268;0.946;aaa;0.547;a;aaaaaaa;aaa;0.25;0.423;a;0.527;a;0.756;a;0.593;0.417;aa;0.579;a;0.169;0.544;aaa;aa;0.855;aa;0.63;0.968;a;0.887;a;a;a;aa;0.528;a;0.25;aa;
a;0.527;a;a;0.838;0.498;aaa;0.131;0.239;0.149;0.027;aaaa;aa;0.932;0.569;0.442;0.336;0.133;0.816;0.198;0.888;0.248;aa;0.343;0.772;aaaa;aaaa;0.798;0.174;0.816;0.9;a;0.871;0.405;a;a;0.981;a;0.0173;aa;0.357;a;0.373;0.913;0.0628;aaa;0.265;0.351;0.51;0.543;0.166;0.578;0.704;aa;0.0583;0.719;aaa;0.613;aa;aaaaa;aaaa;0.184;0.515;a;0.765;aa;0.415;aaaaaaa;0.823;0.486;aa;0.867;a;0.247;0.0844;aaaa;a;0.938;aa;0.455;0.25;a;0.758;aa;aa;a;aa;0.81;aaaaaa;0.536;aaaa;
a;0.504;a;aaaa;0.215;0.511;aa;0.638;0.8;0.442;0.799;aaaaa;aaaa;0.993;0.843;0.103;0.966;0.397;0.468;0.719;0.0357;0.41;a;0.688;0.516;aa;a;0.424;0.844;0.271;0.314;aa;0.0694;0.818;a;aaa;0.916;aaaa;0.835;aaa;0.315;aaaaaaa;0.665;0.582;0.763;aaaaaaa;0.232;0.622;0.947;0.966;0.189;0.428;0.288;aa;0.759;0.125;aaa;0.63;a;aaaaa;a;0.324;0.915;a;0.749;aaaa;0.581;aa;0.42;0.925;aaaaaaaaa;0.189;aa;0.487;0.26;aaaaaaa;aa;0.563;aa;0.152;0.362;aa;0.4;a;aaaaaa;a;aaaaaaa;0.971;aaaaaaa;0.221;aaaaaaaaaa;
a;0.885;a;aaaaaaa;0.922;0.178;aaaa;0.14;0.768;0.967;0.585;aaaaaa;a;0.685;0.312;0.613;0.927;0.134;0.744;0.64;0.0415;0.508;a;0.962;0.669;aaaa;a;0.429;0.409;0.715;0.488;aa;0.915;0.307;a;aaaa;0.316;aaaa;0.502;a;0.823;aaaaaaaa;0.69;0.33;0.319;aaaaa;0.132;0.692;0.235;0.433;0.947;0.0646;0.0548;aaa;0.847;0.571;aaa;0.0283;a;aa;aaaaaaa;0.101;0.573;a;0.482;a;0.557;aa;0.589;0.372;aaa;0.165;a;0.696;0.777;aaaaaa;a;0.637;a;0.613;0.241;aa;0.304;a;a;a;aa;0.583;aaaaaaa;0.465;aa;
a;0.47;a;aaaaaa;0.942;0.752;aa;0.209;0.926;0.959;0.813;aaaa;a;0.629;0.457;0.758;0.124;0.00825;0.687;0.589;0.152;0.0534;a;0.307;0.264;aaa;aa;0.818;0.117;0.229;0.277;a;0.52;0.841;a;a;0.599;aa;0.977;aaa;0.304;aaaaa;0.998;0.195;0.306;aaa;0.491;0.431;0.63;0.862;0.753;0.0231;0.677;aaa;0.866;0.991;aaa;0.957;a;aaaaaaaa;aaa;0.299;0.479;a;0.228;a;0.604;aaaa;0.859;0.568;aaaa;0.121;aa;0.191;0.391;aaaaa;aaaa;0.2;aaa;0.585;0.406;a;0.641;a;aaaaaaa;a;aaaaaaa;0.44;a;0.434;aaaa;
a;0.251;a;a;0.126;0.0389;aaa;0.588;0.858;0.299;0.711;a;aaa;0.135;0.835;0.389;0.0491;0.721;0.89;0.92;0.552;0.768;aa;0.504;0.283;aaaa;aa;0.0401;0.359;0.278;0.455;a;0.2;0.888;a;aaa;0.0741;a;0.56;aaa;0.498;aaaaaa;0.906;0.282;0.773;aaa;0.599;0.799;0.756;0.183;0.8;0.107;0.89;a;0.743;0.119;a;0.295;a;a;aaaaa;0.82;0.043;a;0.487;aa;0.136;aa;0.766;0.0452;aaaaaa;0.342;aa;0.631;0.75;aaa;a;0.933;aa;0.564;0.0712;aa;0.486;a;aaaa;a;aa;0.555;aaaaaa;0.821;aaaaaaaaa;
a;0.302;a;a;0.793;0.501;aaa;0.337;0.251;0.141;0.0786;aa;aa;0.482;0.508;0.393;0.945;0.0606;0.221;0.813;0.485;0.341;aa;0.736;0.0797;a;aaa;0.597;0.00924;0.218;0.332;a;0.893;0.248;a;aa;0.774;aa;0.883;a;0.354;a;0.78;0.318;0.44;aaaaaa;0.925;0.945;0.98;0.93;0.787;0.31;0.895;aaa;0.744;0.376;aaa;0.269;aa;aaaaaaa;aaaaaa;0.162;0.126;a;0.532;aaaa;0.834;a;0.37;0.565;aaaaaaaa;0.0477;aa;0.559;0.328;aaaaaa;aaa;0.776;aa;0.712;0.464;a;0.74;aa;aaaaa;a;aaaaa;0.246;aaaaaaaa;0.0495;aaa;
