ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,8);ATT37(string,1);ATT38(float,1);ATT39(string,6);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(string,5);ATT50(string,8);ATT51(float,1);ATT52(string,9);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,9);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,6);ATT65(float,1);ATT66(string,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(string,10);ATT81(string,3);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,3);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,6);ATT93(string,1);ATT94(float,1);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(string,10);
0.826;aaaa;0.0663;0.139;aaaa;a;0.342;0.796;0.771;0.124;aaaaaa;aaa;0.236;a;0.177;0.691;0.183;0.905;aaaa;a;aaaaaa;0.597;aaaa;aaaaaa;a;0.15;aaa;aaaaa;0.96;aa;0.257;aaaaa;0.696;0.238;aaaa;0.267;aaaa;a;0.546;aaa;aaaaaaa;0.77;0.301;0.531;0.466;0.689;0.722;0.201;a;aa;aaaaa;0.556;aa;aaaaaaa;0.0691;0.615;0.962;aaaaaa;aaaaa;0.608;a;0.457;0.157;aaaaa;aaaaaa;0.655;a;aaaa;0.727;0.196;0.983;aaa;0.755;0.919;a;0.819;0.486;0.795;0.0226;a;aaaaa;a;aaaa;0.214;0.287;aa;a;0.192;a;0.688;0.978;aa;aaaa;a;0.937;aaa;0.908;aa;aaaaa;
0.0881;aaa;0.62;0.244;aaa;aaaa;0.908;0.368;0.311;0.486;aaaaaa;aa;0.276;a;0.0986;0.844;0.85;0.701;a;aaa;aaaaaa;0.0576;aaa;aaa;a;0.838;aa;aaaaaaaaaa;0.098;aa;0.613;a;0.404;0.235;aaaa;0.832;aaaa;a;0.666;aaaaa;aa;0.0633;0.254;0.595;0.642;0.702;0.875;0.267;a;aaaaa;aaa;0.824;aaaaaaaaa;aaa;0.673;0.553;0.993;aaaaaaaa;aaa;0.956;a;0.329;0.401;aa;a;0.341;a;aa;0.718;0.755;0.583;aa;0.663;0.573;a;0.0527;0.757;0.107;0.499;a;aaa;a;aaaaaaa;0.436;0.252;a;aaa;0.146;aa;0.971;0.137;aaa;aa;a;0.27;aaaaaaa;0.0332;aa;aaaaaaaaaa;
0.162;aaa;0.89;0.258;aaaa;aaaa;0.175;0.45;0.663;0.825;a;aa;0.288;aa;0.684;0.459;0.611;0.27;aaaaaaa;aa;aaaa;0.413;aaaa;aaaaa;a;0.654;aaaaa;aa;0.516;aaaaa;0.936;aaaaaaaa;0.0865;0.312;aaa;0.289;aa;a;0.477;aa;aaaaaaaa;0.137;0.0104;0.434;0.935;0.582;0.755;0.635;a;a;aaaaaaa;0.488;aaaa;aaaa;0.188;0.484;0.826;aaaaaaaa;aaaa;0.404;a;0.995;0.829;aaaaa;aaaaaa;0.932;a;aa;0.835;0.426;0.56;a;0.438;0.865;a;0.177;0.474;0.933;0.72;a;aaaaaaaaaa;aaa;aaaaaaa;0.475;0.549;aa;aa;0.932;aa;0.199;0.0151;aaa;aaaaa;a;0.998;aaa;0.225;a;aaaaaaa;
0.733;aaaaaaa;0.148;0.399;aaaaaa;aaaaa;0.0452;0.474;0.134;0.021;aaa;a;0.404;a;0.602;0.0189;0.713;0.24;aaaa;aaaaaa;aaaaaa;0.0129;aa;a;a;0.315;aa;aaaaaa;0.87;a;0.0939;aaaaaaaaa;0.919;0.024;aaaaa;0.658;aaaaaaa;a;0.163;a;aaaaaaa;0.765;0.535;0.362;0.291;0.36;0.662;0.751;a;a;aaaaa;0.645;aaaaaa;aa;0.321;0.139;0.617;aaa;aaaa;0.125;a;0.321;0.127;aaa;a;0.474;a;aaaa;0.801;0.418;0.725;aaaaa;0.141;0.601;a;0.961;0.981;0.591;0.708;a;aaaaaa;aa;aa;0.478;0.892;aa;aa;0.12;a;0.13;0.909;aaaaa;aaa;a;0.701;a;0.476;a;aaaaaaaa;
0.22;aaaa;0.481;0.592;aaaaaa;aaa;0.299;0.0692;0.682;0.646;aaaaaa;aa;0.33;aaa;0.635;0.0644;0.728;0.484;aaaaaaa;aa;aaaaaa;0.528;aaaa;aaaaaa;a;0.469;aa;aaaa;0.408;aaa;0.667;aaaaaaaa;0.376;0.543;aaaa;0.346;aaa;a;0.047;aa;aa;0.0568;0.845;0.553;0.107;0.553;0.117;0.978;a;aa;aaaaaa;0.77;aa;aa;0.399;0.0457;0.732;aaaaa;aaaaaa;0.919;aa;0.912;0.243;aaaaa;aaaaa;0.292;a;aaaaa;0.404;0.476;0.472;aaa;0.796;0.0952;a;0.526;0.729;0.355;0.51;a;aaaaaaaaa;aaa;aaaaaaaa;0.457;0.102;aa;a;0.113;a;0.334;0.548;a;aaaaa;a;0.0729;aaaa;0.495;a;aaa;
0.853;a;0.354;0.442;a;aa;0.0108;0.168;0.917;0.645;aaaaaa;a;0.564;a;0.354;0.436;0.262;0.124;aaaaa;aa;aaaa;0.137;aaaa;aaaa;a;0.437;aaaaa;aaaa;0.502;aaaaa;0.382;aaaaaa;0.828;0.926;aaaa;0.558;a;a;0.109;aaa;aaaaaaaa;0.0506;0.12;0.895;0.804;0.321;0.89;0.485;a;aaaaa;a;0.862;aaaaaaa;a;0.144;0.91;0.652;aaaaaaaa;aaaaaaaaa;0.175;aa;0.385;0.23;aaaaa;aaa;0.889;a;aaa;0.839;0.134;0.0973;a;0.0668;0.908;a;0.817;0.814;0.485;0.539;a;aaaaaaaaa;aa;aaaaaa;0.129;0.222;a;a;0.667;aa;0.915;0.789;aaaaa;aaaa;a;0.562;aaaaa;0.668;aa;aaaaaaa;
0.924;aaaa;0.699;0.757;aaaaa;aaaa;0.847;0.474;0.0945;0.996;aaaaaa;aaa;0.16;a;0.602;0.0621;0.668;0.935;aaaaaaa;aaa;a;0.89;a;a;a;0.512;aaaaa;a;0.00195;aaaaa;0.336;aa;0.135;0.486;aaaa;0.793;aaaaaaa;a;0.146;aaaa;a;0.192;0.293;0.594;0.218;0.872;0.976;0.929;a;aaa;aa;0.576;aaaaaaaaa;aaaaaa;0.499;0.191;0.681;aaa;a;0.404;a;0.122;0.814;aaaa;aaaa;0.549;a;a;0.317;0.746;0.592;a;0.624;0.91;a;0.0839;0.371;0.561;0.546;a;aaaaaa;a;aaa;0.225;0.83;aa;a;0.049;aa;0.818;0.468;a;a;a;0.303;aaaaaaaa;0.354;aa;aaaaaaaaaa;
0.189;aaaa;0.129;0.27;aa;aaaa;0.59;0.922;0.914;0.0416;a;aaa;0.794;aaa;0.121;0.34;0.292;0.623;a;aaa;a;0.363;aaaa;aaaa;a;0.881;aaaa;aaaaaa;0.763;aaa;0.0457;aaaa;0.147;0.327;aaaa;0.799;aa;a;0.213;a;aaaaaaaa;0.934;0.748;0.6;0.33;0.246;0.0526;0.309;a;aa;aaaaaa;0.99;aaa;aaaaaaaaaa;0.248;0.0557;0.816;a;aaa;0.333;aa;0.385;0.514;aaaaa;a;0.709;a;aa;0.0987;0.596;0.661;aaaa;0.603;0.882;a;0.764;0.725;0.983;0.561;a;aaaaaaaaaa;a;aaa;0.133;0.599;a;aa;0.588;a;0.243;0.849;aaa;aaaaaa;a;0.0574;aaaaa;0.359;a;aaa;
0.694;aaaaaa;0.116;0.125;aaa;aaaa;0.82;0.145;0.793;0.474;aaaa;aa;0.723;a;0.603;0.858;0.947;0.248;aaaaaaaa;aaaa;aaaaa;0.822;aaa;aa;a;0.772;aa;aaaaaaaa;0.734;aa;0.891;aaaaa;0.782;0.532;aaaaa;0.422;aaaa;a;0.334;aaaaa;aaaaaaa;0.803;0.492;0.627;0.489;0.116;0.0858;0.715;a;aaaaa;aaaaaa;0.238;aaaaaaaaa;aaaaaaaaa;0.701;0.218;0.069;aaaa;aaaaa;0.581;aa;0.103;0.285;aaaa;aaa;0.451;a;a;0.566;0.0805;0.629;aaaa;0.776;0.29;a;0.42;0.116;0.207;0.0137;a;aaa;aaa;aaaaa;0.799;0.0921;a;a;0.372;a;0.48;0.106;aaaa;aaa;a;0.349;aa;0.592;a;aaaaaa;
0.235;aaaaaa;0.138;0.818;aaaa;aaa;0.61;0.0659;0.816;0.388;aaa;aa;0.646;aa;0.287;0.211;0.276;0.804;aa;aaa;aaaaa;0.859;a;aaaaaa;a;0.402;aaaa;aaaaaaaaaa;0.0854;a;0.413;aaaaaa;0.674;0.384;a;0.251;aaaaa;a;0.772;aaaaa;aaa;0.786;0.146;0.367;0.72;0.757;0.362;0.499;a;aaaa;aaaaaaaa;0.689;a;aaaaaa;0.86;0.753;0.93;aaaa;aaaaaa;0.153;a;0.899;0.452;aa;aaaaa;0.0233;a;a;0.212;0.684;0.084;aaaa;0.553;0.755;a;0.562;0.211;0.719;0.847;a;aaaaaaaaa;aa;a;0.684;0.439;aa;a;0.382;aa;0.06;0.799;aa;aaaaa;a;0.0438;aaaaaaa;0.479;aa;aa;
0.412;aaaaaa;0.28;0.449;aaaaaa;aaa;0.0519;0.263;0.149;0.585;aa;aa;0.58;aaa;0.383;0.922;0.781;0.85;aaaaaaa;aaa;a;0.664;aaaa;aa;a;0.43;aaaa;aaaa;0.19;aa;0.949;aaaaaaaaa;0.35;0.13;aaaa;0.0798;aaaaaaaa;a;0.211;aa;aaa;0.149;0.0179;0.0988;0.583;0.947;0.382;0.292;a;aaaaa;a;0.981;aaaaaaaa;aa;0.035;0.0364;0.885;aaaaaaa;aaaaaaaa;0.894;aa;0.177;0.19;aa;aaaaa;0.0553;a;aaaa;0.0318;0.651;0.694;aaaa;0.338;0.359;a;0.5;0.606;0.0296;0.901;a;aaaaaaa;aa;a;0.0768;0.141;aa;a;0.854;a;0.821;0.845;aaaa;aaaaaa;a;0.493;aaaaaa;0.956;aaa;aaaaaaaaa;
0.282;aaaaaa;0.244;0.4;aaa;aaaaa;0.922;0.54;0.462;0.0456;a;a;0.365;aaa;0.749;0.405;0.872;0.44;aaaaaa;aaaaa;aaa;0.0698;aaa;a;a;0.0471;aa;aaaaaaaaaa;0.262;aaaaa;0.106;aaaaaaaa;0.6;0.889;aaa;0.427;aaaaa;a;0.0988;aaa;a;0.828;0.344;0.992;0.589;0.63;0.32;0.018;a;aaaa;aaaaa;0.164;a;aaaa;0.312;0.675;0.963;aa;aaaaa;0.075;aa;0.417;0.96;aaaaa;aaaaa;0.826;a;a;0.949;0.615;0.339;aaaaaa;0.743;0.574;a;0.188;0.967;0.995;0.843;a;aaaaaa;a;aaaaa;0.292;0.856;a;a;0.686;a;0.141;0.863;aaaaa;aaaaaa;a;0.408;aaaaaaa;0.695;aaa;a;
0.364;aaaaaaa;0.936;0.528;aaaaa;aaaaa;0.00514;0.379;0.702;0.271;a;a;0.118;aaa;0.965;0.484;0.391;0.667;aaaaa;aa;aaaaa;0.0564;aa;aaa;a;0.781;aaaa;aaaa;0.918;a;0.81;aaaaaa;0.399;0.602;aaa;0.702;a;a;0.599;a;aaa;0.554;0.536;0.426;0.803;0.296;0.508;0.652;a;aaaa;aaaaaaa;0.646;aaaaaa;a;0.225;0.45;0.953;aaaa;aaaaaa;0.591;a;0.632;0.483;aaaaa;a;0.627;a;aa;0.35;0.681;0.644;aaaaaa;0.624;0.965;a;0.944;0.0119;0.652;0.0771;a;aaaaaa;a;aaaaaa;0.177;0.172;aa;aaa;0.457;a;0.629;0.525;aaa;aaa;a;0.821;aaaaaa;0.879;aa;a;
0.966;aaa;0.277;0.0303;aaaa;aaaaa;0.535;0.218;0.681;0.902;aaa;aa;0.858;a;0.829;0.808;0.813;0.688;a;aaaaaa;aaa;0.777;aaaa;a;a;0.513;aa;aaaaaaaaaa;0.521;aaaa;0.371;aaaaaaa;0.606;0.61;a;0.559;aaaaa;a;0.414;aaaaa;aaaaaaa;0.0603;0.949;0.466;0.295;0.693;0.721;0.135;a;aaa;aa;0.68;aaaaaa;aaaa;0.181;0.371;0.239;aaaa;aa;0.986;aa;0.228;0.707;aaa;aaaa;0.701;a;aaa;0.898;0.0781;0.293;aaaaa;0.749;0.783;a;0.48;0.53;0.2;0.983;a;aaaaa;a;aa;0.461;0.142;aa;aaa;0.347;aa;0.0455;0.736;aaa;aaaa;a;0.992;aaaaaaa;0.423;aa;aaaaaaaaaa;
0.0474;aaaaa;0.77;0.376;aa;a;0.576;0.798;0.206;0.664;a;aaa;0.7;aa;0.235;0.6;0.828;0.506;aaa;aa;a;0.68;aa;aaaaa;a;0.195;a;aaaaaaaa;0.429;aaaaa;0.619;aaa;0.886;0.646;aaaaa;0.767;aaaaaaaa;a;0.558;a;aaaa;0.668;0.764;0.879;0.707;0.322;0.109;0.959;a;aaaaa;a;0.206;aaaaaa;aa;0.869;0.577;0.121;aaaaaaa;aaaaaaa;0.439;a;0.201;0.735;a;aa;0.655;a;aaaaa;0.482;0.614;0.513;a;0.867;0.267;a;0.444;0.0111;0.942;0.915;a;aaaaaaaa;aaa;aaaaaaaa;0.112;0.4;aa;aa;0.323;a;0.45;0.346;aa;aaaaa;a;0.415;aaaaaaaaa;0.0538;aa;aaaa;
0.887;aa;0.58;0.167;aaaaa;a;0.838;0.777;0.421;0.816;aaaaa;aaa;0.112;aa;0.36;0.15;0.198;0.557;aa;aaaa;aaaaaa;0.146;aaaa;aaaa;a;0.415;aaaaa;aa;0.563;aaa;0.678;aaaaaaaa;0.149;0.291;aaa;0.592;aaaaa;a;0.694;aaaaa;a;0.639;0.816;0.893;0.928;0.0737;0.427;0.16;a;a;aaa;0.183;aa;aaaaaaaaa;0.373;0.0518;0.969;aaaaaaaa;aaaaaa;0.435;a;0.0153;0.639;aaaaa;aaaaaa;0.0773;a;aaaa;0.505;0.522;0.418;aa;0.255;0.741;a;0.436;0.228;0.867;0.221;a;aa;a;a;0.143;0.676;aa;aaa;0.819;a;0.918;0.716;aaaa;a;a;0.997;aaa;0.231;aa;aaaa;
0.415;a;0.746;0.457;aaaaa;aaa;0.465;0.857;0.878;0.354;aa;a;0.931;a;0.948;0.25;0.824;0.118;aaa;aa;aa;0.896;aaaa;aa;a;0.425;aaaaa;aaaaaaaa;0.228;a;0.751;a;0.415;0.561;aaaaa;0.969;a;a;0.194;aaaaa;aaa;0.121;0.145;0.258;0.531;0.507;0.777;0.727;a;aaa;a;0.76;a;aaaaaa;0.11;0.797;0.393;aa;aaaaaaaa;0.625;a;0.195;0.0607;a;aaaaaa;0.21;a;aaaaa;0.213;0.232;0.225;aaaaaa;0.0935;0.778;a;0.193;0.135;0.903;0.722;a;aaaaa;aaa;aa;0.552;0.691;aa;a;0.492;a;0.00244;0.0764;aaa;a;a;0.937;aaaaaaaa;0.645;a;aaaaaaaaaa;
0.473;aa;0.494;0.888;aa;a;0.688;0.683;0.599;0.556;aaaa;a;0.0496;aa;0.934;0.54;0.0312;0.775;aaaaa;aaaaa;aaaaa;0.735;aaa;aa;a;0.12;aa;aaaa;0.91;a;0.304;aaaaaaaaaa;0.928;0.0391;aaaa;0.224;aaaaaa;a;0.322;aaaa;aaaa;0.882;0.626;0.891;0.73;0.795;0.882;0.564;a;aaaa;aaa;0.855;aaaaaaa;aa;0.673;0.699;0.39;a;aaaaaaa;0.912;aa;0.657;0.546;aaaaa;aaaa;0.417;a;aaaaa;0.635;0.86;0.445;aaaa;0.783;0.948;a;0.736;0.558;0.706;0.681;a;a;a;aaaaaaaa;0.436;0.955;a;aaa;0.205;a;0.123;0.778;aaaaa;aa;a;0.286;aaaaaaa;0.694;aaa;aaa;
0.0099;aaaa;0.868;0.802;aaa;aa;0.637;0.699;0.972;0.177;aaaa;aaa;0.869;a;0.277;0.378;0.0566;0.611;aaaaaa;aaaa;aaa;0.603;aa;aaaaaa;a;0.305;aaaaa;aaaaaaaa;0.32;aaaa;0.743;aaaaa;0.665;0.143;a;0.103;aaaaa;a;0.972;aaa;aaaaa;0.606;0.276;0.519;0.266;0.0713;0.186;0.109;a;aa;aaaa;0.0867;aaaaaaaa;aaaaaaaaa;0.679;0.642;0.919;aaaaaa;aaa;0.28;aa;0.324;0.366;aa;aa;0.126;a;a;0.691;0.71;0.731;aaaaa;0.444;0.989;a;0.028;0.3;0.889;0.319;a;aaaaa;aaa;a;0.655;0.719;a;a;0.897;a;0.859;0.296;aaaa;aaaaa;a;0.708;aaaaaa;0.25;aa;aaaaaaaaa;
0.225;aaaa;0.691;0.485;aaa;aaaaa;0.321;0.35;0.0214;0.205;a;aaa;0.661;a;0.823;0.448;0.239;0.373;aa;aaaaaa;aaa;0.509;aaa;aaaaaa;a;0.299;aaaaa;aa;0.537;aa;0.776;aaaaaaaaaa;0.0329;0.463;aaaa;0.451;aaaa;a;0.152;aaaaa;aaaaa;0.573;0.391;0.0549;0.393;0.802;0.42;0.847;a;aaaa;aaa;0.152;aaaaaaa;aaaa;0.0515;0.329;0.329;aaaaaa;aaaaaaa;0.958;a;0.11;0.0448;a;aaaa;0.781;a;a;0.678;0.86;0.81;aa;0.0323;0.941;a;0.162;0.806;0.22;0.154;a;a;aaa;a;0.114;0.314;aa;aa;0.32;a;0.338;0.189;aaa;aa;a;0.381;aaa;0.627;aa;aaa;
0.266;aaaaaaa;0.967;0.705;aaaa;aa;0.88;0.528;0.864;0.7;aaaaaa;aaa;0.315;aa;0.123;0.661;0.925;0.926;aaa;aaaaaa;aaaa;0.923;aa;a;a;0.689;aaaaa;aaaaaaa;0.866;aaa;0.555;a;0.0282;0.175;aa;0.403;aaaaaaaa;a;0.911;aaaa;aa;0.709;0.306;0.958;0.963;0.886;0.725;0.943;a;aaaaa;aaaaaa;0.673;aaaaa;aaaaaaaaa;0.697;0.417;0.991;a;aaaaa;0.286;aa;0.196;0.304;aaa;aaa;0.663;a;aa;0.748;0.419;0.904;a;0.187;0.0996;a;0.116;0.364;0.208;0.246;a;aaa;a;aaaaaaaa;0.42;0.886;a;aa;0.0883;a;0.707;0.124;aaaaa;aaaa;a;0.281;aaaaaaaaa;0.064;aaa;aaaaaaa;
0.361;aaaaaaa;0.998;0.926;aaa;a;0.584;0.521;0.543;0.509;aaa;a;0.774;aaa;0.772;0.541;0.414;0.554;aa;aaa;aaaa;0.318;aaaa;aaaaaa;a;0.408;aaa;aaaaa;0.931;a;0.877;aa;0.974;0.0644;aaaaa;0.0114;a;a;0.078;aaaa;aa;0.233;0.424;0.32;0.383;0.659;0.977;0.182;a;aa;aaaa;0.494;aaaaaaaa;aaaaaaaa;0.593;0.523;0.264;aaa;aa;0.0416;aa;0.534;0.268;a;aaaaa;0.863;a;aa;0.328;0.561;0.0494;a;0.385;0.72;a;0.441;0.693;0.556;0.694;a;aaaaaaaaaa;aaa;aa;0.645;0.0561;a;aaa;0.485;aa;0.734;0.884;aaaa;aaa;a;0.0847;aaa;0.997;aa;aaaaaaaa;
0.293;aaaa;0.0435;0.411;a;aaa;0.00461;0.476;0.342;0.322;aaaaaa;a;0.863;a;0.28;0.703;0.732;0.951;aaaaaa;aaaa;a;0.298;aa;aaaaa;a;0.386;a;a;0.979;aa;0.297;aaaa;0.317;0.963;aaa;0.593;a;a;0.676;aaaa;aaaaaaaa;0.761;0.357;0.301;0.888;0.301;0.757;0.511;a;aa;aaaaaaaa;0.342;a;aaaaaaaaa;0.125;0.501;0.792;aaaa;aaaaaaaa;0.829;a;0.402;0.394;aa;aaaaaa;0.853;a;aaa;0.537;0.199;0.985;a;0.337;0.982;a;0.117;0.958;0.751;0.207;a;aa;aaa;aa;0.267;0.881;aa;aa;0.0786;aa;0.294;0.448;aaa;aaa;a;0.25;aaaa;0.8;aa;aaaaaaaa;
0.755;aaaa;0.599;0.718;aa;aaaa;0.166;0.0719;0.618;0.0852;aa;a;0.706;a;0.0374;0.361;0.657;0.227;aaa;aaaaaa;aaa;0.457;aaaa;a;a;0.198;aaa;aaaaaaaaa;0.55;a;0.98;aaaaa;0.734;0.194;a;0.429;aaaaaa;a;0.532;a;aaa;0.387;0.355;0.307;0.4;0.935;0.411;0.581;a;a;a;0.241;aaaaaaaaa;aaa;0.882;0.159;0.457;aaaaaaaaa;a;0.738;a;0.441;0.489;aaa;aaaaaa;0.676;a;aaa;0.396;0.112;0.653;a;0.717;0.485;a;0.223;0.357;0.936;0.941;a;aaaa;aaa;aaa;0.301;0.29;aa;aaa;0.951;aa;0.588;0.24;aaaa;aa;a;0.52;aaaaa;0.795;aa;aaaaaaaaa;
0.0545;aaaaaa;0.564;0.436;aaa;aa;0.54;0.0355;0.0887;0.643;aa;a;0.99;aa;0.783;0.0155;0.235;0.518;aaa;aaaaa;aaaaa;0.101;aaa;aa;a;0.74;aaaa;aaaaaaa;0.624;aaaa;0.0723;aaaa;0.358;0.713;aaaaa;0.0471;aaaaaa;a;0.0887;aaaaaa;aaaaaaa;0.915;0.445;0.88;0.0866;0.906;0.168;0.0299;a;aaa;aaaaaa;0.0389;aaaaaa;aaaaaaaaa;0.73;0.485;0.361;aaaaaaaa;aaaa;0.51;a;0.347;0.54;aaaaa;aaaa;0.979;a;aaaaa;0.681;0.893;0.916;aaaaaa;0.936;0.886;a;0.999;0.969;0.963;0.767;a;aaaa;aa;aa;0.298;0.882;aa;aa;0.698;aa;0.144;0.837;aaaa;aaaaaa;a;0.716;aaaaaaa;0.819;aa;aaaaaaa;
0.135;aaaaaa;0.629;0.247;aaaaa;aaaaa;0.996;0.697;0.0713;0.755;aaa;aa;0.386;a;0.616;0.931;0.809;0.0584;a;aaaa;aaaaaa;0.414;a;aaaa;a;0.115;aa;aaaaaaaa;0.364;aaaaa;0.404;a;0.521;0.603;aaa;0.154;aaa;a;0.0343;aaaaaa;aaaaaa;0.674;0.0948;0.494;0.246;0.462;0.466;0.761;a;aa;aaaaa;0.917;aaaaa;a;0.0894;0.0689;0.767;aa;a;0.613;aa;0.082;0.498;a;aaaaa;0.733;a;aaa;0.892;0.625;0.0258;aa;0.15;0.316;a;0.103;0.915;0.715;0.894;a;aaaaa;aa;aaaa;0.394;0.304;aa;aaa;0.37;a;0.241;0.865;aaa;aaa;a;0.28;aaaaaaaaa;0.627;a;aaaaaaaaaa;
0.439;aaaaa;0.348;0.0617;aaa;aaaa;0.634;0.56;0.48;0.0549;aaa;a;0.0332;a;0.0503;0.0876;0.94;0.448;aaa;aaaaa;aaa;0.0151;aa;aa;a;0.69;aaaaa;aaaaa;0.213;aaa;0.944;aaaaaaaa;0.0569;0.33;aa;0.729;aaaa;a;0.893;aa;aaaaaa;0.207;0.548;0.527;0.64;0.925;0.276;0.16;a;aaa;a;0.756;aaaaa;a;0.99;0.694;0.714;aaa;aaaaa;0.153;aa;0.275;0.999;aaaa;aaaaa;0.00184;a;aaaaa;0.783;0.664;0.369;aa;0.388;0.824;a;0.107;0.398;0.554;0.0088;a;aaa;aaa;aaaa;0.57;0.735;aa;aaa;0.815;a;0.647;0.952;aaaa;aaaaa;a;0.0655;aaaaaaa;0.141;a;aaaaaa;
0.333;aaaa;0.81;0.0109;aaaaa;aaaaa;0.583;0.334;0.565;0.491;a;aaa;0.777;aa;0.722;0.586;0.242;0.12;aaaa;aaaaaa;aa;0.987;aa;aaaaaa;a;0.287;aaaa;aaaa;0.466;a;0.17;aaaaa;0.0528;0.926;aaa;0.954;aaaaaaa;a;0.733;aaa;aaaaaaaa;0.283;0.273;0.186;0.656;0.081;0.627;0.113;a;aaa;aaaa;0.848;aaa;aaaa;0.143;0.88;0.226;a;aaaaa;0.0417;a;0.899;0.301;a;aaaaa;0.542;a;a;0.0241;0.681;0.397;aaaaa;0.23;0.751;a;0.0599;0.0868;0.576;0.235;a;aaaaaaaaaa;aa;aaaaaaaa;0.0471;0.0542;aa;aaa;0.182;a;0.0615;0.514;aaaa;a;a;0.512;a;0.424;a;aaaaaaaaa;
0.512;aaaaa;0.702;0.843;aaaaa;aa;0.792;0.689;0.0286;0.593;a;aaa;0.493;aaa;0.764;0.808;0.388;0.0671;aaaaa;aaaaa;aaaa;0.757;aaaa;a;a;0.757;aaaa;aaaaaaa;0.261;aa;0.837;aaaaaaaaa;0.136;0.398;a;0.39;a;a;0.208;aaaa;aaaaaaaa;0.424;0.409;0.998;0.659;0.111;0.288;0.675;a;aaaaa;aaa;0.351;aaaaaa;aaaaaaaa;0.382;0.813;0.75;aaa;aaaa;0.343;a;0.683;0.477;aaaaa;aa;0.854;a;aaa;0.302;0.453;0.423;aaa;0.319;0.575;a;0.81;0.349;0.782;0.718;a;aaaaaa;a;aaaaaa;0.581;0.00596;a;aaa;0.339;aa;0.0359;0.456;aa;aaa;a;0.56;aaaaa;0.42;a;aaaaaaa;
0.415;aaaa;0.479;0.34;aaaaa;aaaaa;0.609;0.478;0.458;0.542;aaaaa;aaa;0.939;aa;0.492;0.945;0.226;0.424;aaa;aa;aaaaaa;0.244;a;aaaaaa;a;0.0715;aaa;aaaaaaaaaa;0.942;a;0.0489;aaaaaa;0.181;0.919;aaa;0.208;aaaaaaaa;a;0.0788;aaaaaa;aaaa;0.263;0.218;0.407;0.00048;0.0656;0.109;0.643;a;aaaa;aaaa;0.488;aaaaa;aaaaa;0.85;0.435;0.814;aaaaaaaaa;aaaaaaa;0.636;aa;0.394;0.474;aa;aa;0.0158;a;a;0.356;0.135;0.829;aaaaa;0.341;0.961;a;0.876;0.861;0.607;0.219;a;aaaa;aa;aaaa;0.452;0.882;a;aaa;0.793;a;0.588;0.454;a;aa;a;0.884;aaaaaaaaa;0.159;aaa;a;
0.554;aaa;0.3;0.253;a;aaa;0.909;0.132;0.911;0.864;aaaaaa;aa;0.948;a;0.716;0.142;0.706;0.0686;aaaaa;aaa;aaaa;0.147;a;aaaaa;a;0.0785;aaaa;a;0.682;aa;0.237;aaaaaaaa;0.48;0.491;aa;0.535;aa;a;0.678;aaa;aaaa;0.141;0.607;0.571;0.685;0.737;0.134;0.795;a;a;aaa;0.868;aaaaa;a;0.766;0.665;0.406;aaaaa;aa;0.982;a;0.711;0.657;a;aaa;0.641;a;aaaa;0.281;0.723;0.738;aaaa;0.192;0.439;a;0.815;0.645;0.208;0.9;a;aaaaaaaa;aaa;a;0.202;0.395;aa;aaa;0.942;a;0.666;0.834;aa;aaa;a;0.398;aaaaa;0.158;a;aaaaaaaaa;
