ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,4);ATT27(string,4);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,6);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,8);ATT61(string,7);ATT62(string,1);ATT63(string,8);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,7);ATT68(string,7);ATT69(string,8);ATT70(string,9);ATT71(string,6);ATT72(float,1);ATT73(string,1);ATT74(string,4);ATT75(string,4);ATT76(float,1);ATT77(string,1);ATT78(string,3);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(string,8);ATT88(float,1);ATT89(string,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,4);ATT97(string,3);ATT98(string,10);
aa;0.449;0.238;0.896;aaaaaaa;0.155;a;a;0.148;aaa;0.329;0.11;0.951;0.149;aaaa;a;0.0245;a;aaaaaaa;0.828;0.666;0.103;a;0.912;0.604;aaaaa;aaa;a;0.257;a;0.765;0.541;0.681;0.94;0.867;0.803;aaaaaa;a;0.82;0.995;0.338;aaa;0.119;aa;0.267;0.572;0.48;0.207;aaaa;aaaa;0.262;0.374;aaaaaa;0.938;a;0.287;a;0.853;aaaaa;aaa;aaaaaaa;aaaaa;a;aaaaa;0.2;a;0.291;aaa;aaaaaaa;a;aaa;aa;0.927;a;aa;aaaa;0.0957;a;a;a;0.682;0.219;a;0.309;0.345;0.432;aaaa;aaaaaaa;0.398;a;0.989;0.356;aaaaaaa;0.858;0.341;0.493;aa;a;aaaaaaa;
a;0.767;0.868;0.97;aaaa;0.998;a;a;0.76;aa;0.892;0.576;0.303;0.169;aaa;aaaaaa;0.789;aaa;a;0.727;0.35;0.0839;a;0.0779;0.0726;aaaaaaaa;aaaa;aa;0.73;a;0.607;0.296;0.633;0.617;0.377;0.916;aaaaaaaaa;a;0.0703;0.683;0.291;aaaaa;0.222;aaaa;0.345;0.521;0.946;0.543;aaaa;aaaaa;0.133;0.254;aa;0.542;aa;0.869;a;0.144;aaaaaa;aaaa;aaaaaa;aaaaaaa;a;aaaaaaaa;0.748;a;0.198;aaa;aa;aaaaaaaa;a;aaa;0.754;a;a;aaa;0.389;a;aaa;aa;0.997;0.609;aaa;0.911;0.847;0.994;aaa;aa;0.652;a;0.484;0.717;aaaa;0.933;0.105;0.148;aa;aaa;aaaaaaa;
aaaaaaaaa;0.64;0.813;0.896;aa;0.796;a;a;0.653;aa;0.908;0.0809;0.998;0.209;aa;aaaaaa;0.385;aaaaa;aaa;0.834;0.98;0.739;a;0.385;0.322;a;aaaa;a;0.556;aaaaa;0.554;0.372;0.416;0.356;0.886;0.439;aa;aaa;0.0579;0.0567;0.967;aa;0.656;aa;0.436;0.444;0.477;0.599;aaa;aaaaaaa;0.985;0.542;a;0.847;a;0.000692;aaaa;0.136;aaa;aaaa;aaaaaaa;aaaaaaa;a;aaaaaa;0.405;a;0.391;aaaaaa;aaaaaa;aaaaa;aaaa;aaaaaa;0.525;a;aaaa;aaa;0.667;a;aa;aaa;0.697;0.42;aa;0.916;0.932;0.321;aa;aaaaaaaa;0.854;a;0.363;0.262;aaa;0.162;0.809;0.976;a;aa;aaaaa;
aaaaaaa;0.937;0.605;0.214;aaaaa;0.00338;a;a;0.0947;a;0.476;0.932;0.3;0.195;aaaa;aa;0.907;aaaa;aaaaaaa;0.668;0.306;0.595;aa;0.986;0.00814;aaaaaaaaa;aaaa;a;0.803;aaa;0.694;0.0614;0.634;0.541;0.735;0.507;aaaaaaaaa;aa;0.351;0.0368;0.352;a;0.668;aa;0.452;0.182;0.733;0.0648;aa;aaaa;0.27;0.869;aa;0.275;aa;0.0412;a;0.301;aaaaa;aaa;aaaaa;a;a;aaa;0.695;aa;0.822;aaaa;aaaaa;aaaa;aaa;aa;0.837;a;aaa;aaaa;0.43;a;aaa;aaaa;0.964;0.402;aaaa;0.428;0.739;0.935;aa;aaaaaaaa;0.768;a;0.276;0.92;aaaaaaa;0.066;0.712;0.766;aaaa;a;aaaaaaaaa;
aaaaaaa;0.149;0.396;0.171;aaaa;0.567;a;a;0.33;a;0.459;0.697;0.462;0.000966;aa;aa;0.00548;a;aaaa;0.808;0.59;0.956;a;0.719;0.432;aaaaaaa;aa;aaa;0.995;aaaaa;0.543;0.847;0.162;0.509;0.0202;0.997;aaaaaaaaa;aaa;0.98;0.113;0.795;aaa;0.426;a;0.328;0.851;0.185;0.556;aaaa;aaaaaaaaaa;0.0599;0.104;aaa;0.258;aa;0.193;aaa;0.0404;aaaa;aaa;aaaaaaa;aaaa;a;aaaaaaa;0.296;aa;0.0524;aaa;aaaaaaa;a;aaaa;a;0.267;a;a;a;0.861;a;aa;aaaa;0.252;0.346;aaaa;0.913;0.181;0.0884;aaaa;a;0.585;a;0.555;0.952;aaaa;0.228;0.618;0.25;aa;a;aaaaaa;
aaaaaaaaaa;0.655;0.957;0.514;aaaaa;0.979;a;a;0.278;aa;0.561;0.357;0.821;0.312;a;aaaaa;0.583;aaaaaa;aaaa;0.357;0.417;0.0432;a;0.566;0.91;aaaaaaaa;aaaa;a;0.86;aa;0.0357;0.387;0.638;0.43;0.792;0.341;aaaa;aaa;0.587;0.743;0.643;aaa;0.388;aaaa;0.621;0.0761;0.948;0.242;a;aaaa;0.465;0.341;a;0.0453;aa;0.933;aaa;0.786;a;aaaa;aa;aaaa;a;aaaa;0.976;a;0.179;aaaa;aaa;aaaaaaa;a;aaaaa;0.305;a;a;a;0.521;a;aaa;aaaa;0.73;0.862;aaaaa;0.241;0.659;0.844;aaaa;aaaaaaa;0.914;a;0.000443;0.441;aaaaa;0.713;0.304;0.214;aaaa;a;aaaaaaa;
a;0.732;0.275;0.587;aaa;0.602;a;a;0.706;aaa;0.109;0.715;0.663;0.757;aaa;aa;0.324;aaaa;aaaaaa;0.796;0.341;0.795;a;0.39;0.274;aaaa;aaaa;aa;0.589;aa;0.269;0.378;0.127;0.609;0.075;0.132;aaaaaaa;a;0.232;0.413;0.547;a;0.286;a;0.441;0.108;0.138;0.896;aaa;aa;0.415;0.325;aaaaaa;0.402;a;0.66;aaaaa;0.152;aaaaa;aa;aaaaaa;a;a;aaaaaaa;0.836;aa;0.258;aa;aaaaaa;aaaaaa;aaa;a;0.424;a;aa;aa;0.943;a;aa;a;0.607;0.938;aaaa;0.246;0.143;0.769;aaaa;aa;0.952;a;0.123;0.415;aa;0.638;0.94;0.613;a;aa;aaaaaaaa;
aa;0.861;0.554;0.608;aaaaa;0.201;a;a;0.533;aaa;0.227;0.622;0.807;0.24;a;aaaaa;0.363;aa;aaa;0.149;0.482;0.198;aa;0.362;0.237;a;aaaa;aaaa;0.315;aa;0.184;0.561;0.243;0.485;0.305;0.466;aaa;a;0.269;0.631;0.481;aaaaa;0.317;aaa;0.267;0.109;0.57;0.707;aa;aaaaaaaaa;0.978;0.604;a;0.416;a;0.813;aaa;0.2;aa;aaaa;aaaaaaaa;aaaaaa;a;aaaaa;0.249;a;0.677;aaaaaaa;aaaaaa;aaaaaaaa;a;aaa;0.269;a;aa;a;0.0574;a;aaa;aaa;0.31;0.652;aaaaa;0.682;0.733;0.526;a;aa;0.915;a;0.784;0.0178;aaa;0.0872;0.754;0.265;aa;aa;a;
a;0.494;0.325;0.637;aaaaaaa;0.399;a;a;0.428;a;0.413;0.156;0.0788;0.091;a;aaaaaa;0.533;aaaa;aaaa;0.795;0.484;0.0519;a;0.0946;0.0558;a;a;aa;0.957;aaaaaa;0.609;0.134;0.858;0.202;0.321;0.773;a;aa;0.672;0.438;0.206;aa;0.307;aaa;0.705;0.663;0.442;0.193;a;aaaaaaa;0.219;0.236;aaaaaa;0.871;aa;0.164;aa;0.7;a;a;aaaaa;aaa;a;a;0.34;a;0.634;aaaaa;aaaaaaa;aaa;a;aa;0.281;a;aa;aa;0.347;a;aa;a;0.3;0.0123;aaa;0.636;0.345;0.559;aaa;aaaa;0.052;a;0.0424;0.966;a;0.277;0.953;0.192;aa;aaa;aaaaaaaaaa;
aaaaaaaa;0.56;0.174;0.503;aaaaaaaa;0.698;a;a;0.296;aaaa;0.925;0.7;0.0199;0.188;aaaaaaa;aa;0.108;aaaaaa;aa;0.931;0.253;0.508;a;0.512;0.703;a;a;aaa;0.111;a;0.976;0.0632;0.597;0.617;0.151;0.178;aaaa;aaa;0.785;0.804;0.675;aaa;0.258;aa;0.387;0.502;0.687;0.338;aaaa;aa;0.0194;0.539;aa;0.232;aa;0.751;aaa;0.37;a;aa;a;aaaa;a;aaaa;0.851;a;0.677;aaaaaa;aaaaaaa;aaaaa;aa;aaa;0.864;a;aaa;aa;0.083;a;a;aa;0.192;0.019;aaaa;0.67;0.725;0.153;aaa;aaaaa;0.0258;a;0.881;0.872;aaaaaa;0.483;0.0282;0.843;a;a;aaa;
aaaaaaa;0.838;0.262;0.423;aaaaaaa;0.679;a;a;0.175;a;0.708;0.38;0.36;0.934;a;a;0.735;a;aaaa;0.494;0.301;0.724;aa;0.104;0.389;aaaaaaaaaa;a;a;0.568;aaaaa;0.54;0.701;0.755;0.167;0.0371;0.405;aaaaaaaaa;aaa;0.0835;0.209;0.121;aaaaa;0.289;aa;0.676;0.289;0.399;0.952;aa;a;0.506;0.714;aaaaa;0.0154;aa;0.843;aa;0.372;aaa;aaa;aaaaaaaa;aaaaa;a;aa;0.743;a;0.118;aaa;aaaaa;aa;a;aaaaaa;0.72;a;a;a;0.681;a;a;aaa;0.884;0.808;aaaaa;0.867;0.618;0.427;a;aaa;0.616;a;0.137;0.586;aaaaaaa;0.454;0.0793;0.702;aaa;aa;aaaaaaaaa;
aaaaaaaaa;0.167;0.811;0.657;aa;0.877;a;a;0.853;aaaa;0.224;0.812;0.801;0.0763;aa;a;0.0966;aaaaa;aaaaaaa;0.989;0.00758;0.444;a;0.309;0.65;aa;aa;aa;0.822;aaa;0.122;0.189;0.31;0.472;0.658;0.806;aaaaaa;aaa;0.91;0.82;0.921;aaa;0.257;aaa;0.0801;0.721;0.975;0.0507;aa;aaaa;0.385;0.529;aaaaa;0.476;aa;0.549;a;0.338;aaaa;a;a;aaaaaa;a;aaaaaa;0.763;aa;0.574;aaaaa;aa;aaaaa;aaa;aaaaa;0.0857;a;aa;aa;0.592;a;aaa;aaaaa;0.724;0.342;aaaa;0.587;0.738;0.767;aaa;aaaaaaaa;0.287;a;0.548;0.299;a;0.29;0.19;0.191;aa;a;aaa;
aaa;0.41;0.838;0.00946;aaaaaaaa;0.456;a;a;0.125;aaa;0.126;0.0528;0.673;0.607;aa;aaa;0.387;aaaaa;aaa;0.543;0.0726;0.812;a;0.904;0.0456;aa;a;aaa;0.948;aaaaa;0.629;0.328;0.669;0.106;0.874;0.173;aa;a;0.988;0.881;0.237;aaa;0.457;aaaa;0.364;0.442;0.283;0.599;aa;aaaaaa;0.658;0.206;a;0.648;a;0.403;aaaaaa;0.554;aaaaaa;aaa;aaaaaaaa;a;a;aaaa;0.138;a;0.969;a;aaaaa;aa;aaaaaaaa;aaa;0.783;a;aaaa;a;0.00422;a;aaa;aaaaa;0.882;0.724;aaaa;0.565;0.0311;0.101;a;aaaaaaa;0.255;a;0.143;0.597;a;0.336;0.15;0.76;aaaa;aaa;aaaaa;
aaaaaaaa;0.175;0.87;0.0944;aa;0.444;a;a;0.786;aaaa;0.169;0.668;0.969;0.08;aa;a;0.58;aa;aaaaaaa;0.799;0.884;0.731;a;0.496;0.767;aaaaaaaaaa;aa;a;0.743;a;0.44;0.326;0.775;0.234;0.846;0.287;aaaaaa;aaa;0.86;0.971;0.162;aaa;0.826;aaaaa;0.76;0.091;0.0279;0.252;aaaa;aa;0.491;0.322;aa;0.552;a;0.209;aaaaaa;0.937;aaa;aaaa;aaaaaaaa;a;a;aaaaa;0.835;a;0.145;a;aaaaaaa;aaaaaa;aaa;aaaaaa;0.0017;a;aaa;aaa;0.52;a;aaa;aaaa;0.0385;0.0145;aaaaa;0.618;0.169;0.364;aa;aaaaaaaa;0.822;a;0.261;0.297;aaaaaa;0.239;0.199;0.856;aa;aaa;aaaaa;
aaaa;0.901;0.238;0.46;aaaa;0.917;a;a;0.129;a;0.934;0.545;0.948;0.785;a;aa;0.672;aaaa;aaaa;0.387;0.857;0.589;aa;0.0713;0.923;a;aa;aa;0.154;aa;0.297;0.339;0.832;0.651;0.557;0.236;aaaaaaaa;aa;0.304;0.245;0.437;aa;0.834;aaaa;0.458;0.268;0.787;0.958;aaa;aaaaaaa;0.398;0.729;aa;0.628;aa;0.645;aaaa;0.452;aa;aaa;aa;aaaa;a;aaaaaaa;0.224;aa;0.245;a;a;aaaaa;aaa;a;0.715;a;aaa;aa;0.546;a;a;a;0.53;0.311;aaa;0.755;0.962;0.375;aaa;aaaaa;0.283;a;0.0556;0.779;aa;0.0829;0.449;0.0512;aaa;aaa;aaaaaaaaa;
aaaaa;0.923;0.427;0.675;aaaaa;0.293;a;a;0.285;aaaa;0.693;0.682;0.874;0.407;aaaaaaa;aaaaaa;0.884;aaaa;aaaaaa;0.872;0.785;0.52;aa;0.37;0.9;aaaaaaaa;aaa;a;0.753;aaaa;0.932;0.854;0.228;0.453;0.725;0.613;aa;aaa;0.583;0.795;0.285;aaaaa;0.131;aa;0.376;0.32;0.525;0.287;aaa;aaaaaaaa;0.0961;0.661;aaaa;0.417;aa;0.826;aaaaa;0.672;aa;a;aaa;aa;a;aaaa;0.808;aa;0.926;aa;aaa;aaaaa;aaaaaa;aaaa;0.416;a;aaa;a;0.206;a;a;aaaaa;0.542;0.227;a;0.832;0.866;0.404;a;aaaaaaa;0.0234;a;0.642;0.987;aaaaa;0.543;0.95;0.371;a;a;aaaaaaaa;
aaaaa;0.607;0.699;0.911;aaaaaaa;0.142;a;a;0.732;aaaa;0.762;0.887;0.253;0.943;aaaa;aaaaaa;0.615;aaaaaa;aa;0.21;0.754;0.634;aa;0.398;0.871;aaaa;aaaa;a;0.325;aaaa;0.823;0.37;0.0177;0.0134;0.813;0.887;aa;a;0.391;0.589;0.832;aaaa;0.189;aaa;0.465;0.996;0.00789;0.608;a;aaaaa;0.466;0.543;aaaaa;0.451;a;0.873;aaa;0.243;aaaaa;a;aaa;aaaaaa;a;aaaaaa;0.181;aa;0.496;a;aaaaa;aaaaaaaa;a;aaa;0.11;a;aaa;a;0.641;a;aaa;aa;0.0915;0.112;aa;0.898;0.953;0.656;aaaa;aaa;0.325;a;0.696;0.109;aaaaaa;0.913;0.833;0.863;aaaa;aaa;aaaaaaaaaa;
aaaaaaaa;0.15;0.789;0.21;aaa;0.194;a;a;0.357;aa;0.54;0.992;0.219;0.926;aaa;aaaaaa;0.249;aa;aaa;0.441;0.139;0.852;a;0.269;0.798;aaaaaaaa;a;a;0.52;aa;0.443;0.952;0.68;0.435;0.795;0.176;aaaa;aaa;0.887;0.0573;0.364;aaaaa;0.72;aa;0.616;0.105;0.878;0.595;aaaa;aaa;0.0556;0.925;aaaa;0.0594;a;0.716;aa;0.00944;aaaa;aa;aaaaaaa;aaaaa;a;aaaaaaaa;0.759;aa;0.589;aaaa;aaaaaaa;aaa;aaaaa;aaaa;0.287;a;a;aaaa;0.96;a;aa;aaaa;0.417;0.316;aaaaa;0.12;0.618;0.0625;aa;aaaaaaa;0.712;a;0.917;0.772;aaaaa;0.709;0.462;0.845;a;aaa;aaaaaa;
aaaaaa;0.1;0.0455;0.258;aaaa;0.775;a;a;0.0893;a;0.745;0.91;0.875;0.121;aaaaaa;aaaaa;0.573;aaaaaa;aaaa;0.336;0.0166;0.403;aa;0.637;0.996;aaaaaaaaaa;a;aa;0.0718;aaa;0.254;0.891;0.779;0.105;0.885;0.576;aaaaaaa;aaa;0.149;0.436;0.389;aaa;0.464;aaaa;0.68;0.994;0.511;0.315;aa;aaaaaaaa;0.416;0.498;aa;0.7;aa;0.0919;aaaaaa;0.135;aa;aa;aaaaaaa;aa;a;aaaaaaa;0.388;a;0.975;aaaa;a;aa;aaaaaaaaa;aaaaaa;0.0104;a;a;aa;0.182;a;a;aaaaa;0.453;0.846;aaaaa;0.626;0.801;0.0996;aaa;aaaaaa;0.758;a;0.201;0.959;aaaa;0.709;0.392;0.803;aaa;aaa;aaaaaa;
aaa;0.56;0.09;0.874;aaaaaaa;0.301;a;a;0.0083;aaa;0.146;0.505;0.759;0.0317;a;aaaaaa;0.901;aaaa;aaa;0.682;0.14;0.379;aa;0.631;0.604;a;a;aaaa;0.648;aa;0.338;0.374;0.105;0.466;0.365;0.0969;a;a;0.0176;0.63;0.381;aaa;0.493;aaaa;0.495;0.83;0.22;0.791;a;aaaaaaaaaa;0.626;0.887;aaaaa;0.148;aa;0.124;aa;0.303;aa;aaa;aaaa;aaaaaaa;a;a;0.516;a;0.842;aaaaaaa;aaaaaaa;aaaa;aaaaaaaaa;a;0.489;a;aaaa;aa;0.213;a;aa;aaa;0.268;0.312;aaaaa;0.0482;0.0193;0.151;aaaa;aaaaaa;0.991;a;0.0786;0.717;aaaaaaa;0.605;0.356;0.37;aaaa;aa;aaaa;
aaaaaaaaa;0.563;0.504;0.299;aaaaaaa;0.567;a;a;0.48;aa;0.808;0.49;0.775;0.531;aaaaa;aaaaa;0.878;aaaaa;aaaaaaa;0.967;0.875;0.958;a;0.776;0.805;aa;aaaa;aa;0.912;aaaaa;0.647;0.779;0.114;0.491;0.679;0.828;aaaa;a;0.115;0.451;0.945;aaaa;0.532;aaaa;0.045;0.052;0.366;0.0625;aaa;aaaaaa;0.0393;0.76;aaa;0.158;aa;0.914;aaaaaa;0.713;aaaa;aaaa;aaaaa;a;a;aaaaaaa;0.2;a;0.286;aaaaaaa;a;aaa;aaaaaaaa;aaaaaa;0.291;a;aaa;aaaa;0.796;a;aaa;aaaa;0.921;0.821;aa;0.914;0.576;0.633;aaaa;aaaaaaaa;0.0591;a;0.492;0.492;aaaaa;0.342;0.75;0.303;aaaa;aa;aaaaaaaaaa;
aaaaaaaa;0.347;0.839;0.805;aaaaaa;0.0919;a;a;0.892;a;0.993;0.101;0.295;0.848;a;a;0.941;aaaa;aaaaaaa;0.496;0.236;0.369;aa;0.623;0.359;aaaaaaaa;aa;a;0.596;aaaaa;0.734;0.0654;0.375;0.595;0.127;0.93;aaaaaaaa;aa;0.493;0.642;0.12;a;0.643;aaaaa;0.825;0.974;0.473;0.0256;aaa;aaaaaaaa;0.265;0.921;a;0.599;a;0.492;aaaa;0.524;aaaaa;aa;aaaaaaa;aaaaaaa;a;aa;0.145;a;0.432;aaaa;aa;aa;aaaaaaa;aaaa;0.642;a;aaa;aaa;0.973;a;a;aaaaa;0.413;0.771;aaaaa;0.501;0.666;0.999;a;a;0.54;a;0.415;0.88;aa;0.129;0.294;0.606;aa;aa;aaaaaaaaa;
aaaaaaaaa;0.774;0.498;0.728;aaaaaaaa;0.173;a;a;0.251;a;0.117;0.854;0.523;0.965;aaa;a;0.982;aaa;aaaaaaa;0.499;0.753;0.17;a;0.639;0.659;a;aaaa;aaa;0.725;a;0.789;0.852;0.671;0.814;0.712;0.834;aaaaaaa;a;0.378;0.285;0.481;aa;0.511;aaaaa;0.691;0.119;0.147;0.611;aa;aa;0.87;0.809;a;0.99;aa;0.673;aaaaa;0.378;aaa;aa;aa;aaaaaaa;a;aaaaaa;0.742;a;0.0927;aaa;a;aaaaaaa;aaaa;aaaaaa;0.454;a;aaa;aa;0.687;a;aaa;aaaaa;0.535;0.042;aaaa;0.368;0.542;0.801;a;aaaaa;0.26;a;0.513;0.958;aaaaaa;0.119;0.0834;0.474;aaaa;a;aaaaa;
aaaa;0.372;0.85;0.0347;aaaaaaaa;0.7;a;a;0.245;aaaa;0.244;0.485;0.582;0.00156;aaa;aaaaa;0.813;aaaaa;aaaaaaa;0.73;0.247;0.98;a;0.98;0.0788;aaaaaaaa;aaa;aaaa;0.203;aa;0.342;0.0335;0.728;0.296;0.879;0.867;aaa;aa;0.13;0.648;0.775;aaaa;0.591;aaaa;0.0991;0.0277;0.0449;0.891;aaaa;aaaaaaaaa;0.371;0.758;a;0.168;a;0.739;aaa;0.668;aaaaa;a;aaaaaaaa;aaaaaaa;a;aaaaaaa;0.907;a;0.497;aaaaa;aaaaa;aaaa;aaaaaaa;aaaa;0.89;a;aa;a;0.303;a;a;a;0.674;0.888;a;0.797;0.983;0.394;aa;aaaaaaaa;0.78;a;0.332;0.993;aaaaaaa;0.864;0.737;0.603;aa;aa;aaaaaaa;
aaa;0.0471;0.433;0.746;aaaaaa;0.495;a;a;0.463;aa;0.513;0.112;0.469;0.568;aaaaaaa;a;0.996;a;aaa;0.802;0.622;0.633;aa;0.638;0.464;aaaaaaa;aaaa;aaaa;0.896;aa;0.552;0.513;0.0759;0.992;0.995;0.763;a;a;0.975;0.818;0.793;a;0.629;aa;0.12;0.469;0.199;0.182;aaa;aaaa;0.107;0.499;aaaaa;0.699;aa;0.105;a;0.284;aaaaa;aaa;aaaa;a;a;aaaaaaaa;0.163;a;0.242;a;aaaaa;aaa;aaaaaaaa;a;0.991;a;aa;aaa;0.213;a;aaa;aa;0.415;0.78;aa;0.995;0.412;0.478;a;a;0.549;a;0.371;0.454;aaaa;0.721;0.455;0.316;a;aaa;aaaa;
aaaaaaaaaa;0.301;0.52;0.347;aa;0.0362;a;a;0.963;aa;0.0788;0.621;0.0955;0.764;aaaaaaa;aaa;0.311;a;aaa;0.00237;0.897;0.916;a;0.718;0.971;aaaaa;aaaa;aaaa;0.556;a;0.92;0.277;0.536;0.806;0.333;0.873;aaaaaaaa;aa;0.336;0.621;0.146;a;0.817;aaaaa;0.574;0.822;0.229;0.0841;aaa;aa;0.861;0.35;a;0.364;a;0.904;aaa;0.709;aaaa;aaaa;aaaa;aaa;a;aaaaaaa;0.451;a;0.0434;aaaaaaa;aaaaaa;aaaaaa;aa;aaaa;0.326;a;aaa;a;0.666;a;aa;aa;0.0131;0.695;aaaa;0.833;0.506;0.501;aaa;aaaaaaa;0.952;a;0.609;0.854;aaa;0.796;0.49;0.851;a;aaa;aaaaaaa;
aaaaaaaa;0.51;0.352;0.955;aaaaa;0.654;a;a;0.425;aa;0.328;0.788;0.466;0.405;aaa;aaa;0.802;aaaa;a;0.588;0.871;0.237;aa;0.76;0.333;aaaaaaaa;a;a;0.57;aaaa;0.99;0.243;0.82;0.122;0.373;0.471;aaaaaa;aaa;0.141;0.891;0.704;a;0.32;aa;0.426;0.256;0.865;0.467;a;aaaaa;0.793;0.936;aaaaa;0.158;a;0.165;a;0.842;aaaaaa;aaa;aaaaa;aaa;a;aaa;0.182;a;0.223;aa;aaaaaa;aaaa;aaaaaaa;aaaaa;0.82;a;a;aaa;0.945;a;aa;aaaa;0.639;0.272;aaaa;0.652;0.272;0.262;aaa;aaaa;0.125;a;0.125;0.485;aa;0.334;0.561;0.995;aaaa;a;a;
aaaaaaaaa;0.635;0.0973;0.043;aaaaaa;0.534;a;a;0.302;aa;0.75;0.889;0.846;0.706;aaaaa;aaaaa;0.506;aaa;aa;0.893;0.685;0.897;aa;0.797;0.663;aaaaa;aa;aaa;0.971;aaaa;0.789;0.637;0.0919;0.931;0.637;0.751;a;aaa;0.264;0.171;0.0186;aaaa;0.393;a;0.588;0.63;0.757;0.725;aaaa;aaa;0.00116;0.44;a;0.0845;aa;0.647;aaa;0.427;aaa;aaa;aaaa;aaaaa;a;aaaaa;0.359;aa;0.266;aaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.392;a;aaaa;aa;0.21;a;aa;a;0.676;0.517;a;0.851;0.431;0.861;a;aaaaaaaa;0.0702;a;0.626;0.993;aaaaaa;0.58;0.473;0.912;a;aa;aaaa;
aaaaaaa;0.675;0.937;0.34;aaaaa;0.571;a;a;0.367;aa;0.555;0.701;0.144;0.14;aaaaaaa;aaaa;0.688;aaaaaa;aaa;0.884;0.0609;0.942;aa;0.504;0.0607;aaaaaaaaaa;aaa;aaa;0.215;a;0.59;0.814;0.955;0.199;0.561;0.857;aaaaaa;aaa;0.146;0.408;0.399;a;0.185;aaaaa;0.974;0.699;0.992;0.0503;aaa;aaaaaa;0.369;0.04;aaaaa;0.88;aa;0.922;aaaa;0.396;aaaaaa;aaaa;aa;aa;a;aaaaaaa;0.995;a;0.772;aaaa;aaa;aaaaaaaa;a;aaaaa;0.356;a;aaaa;aa;0.336;a;a;aa;0.212;0.0143;aaa;0.521;0.621;0.246;a;aaaaaaaa;0.238;a;0.625;0.814;aaaaa;0.799;0.645;0.925;aaa;aa;a;
aaaaaa;0.135;0.226;0.168;aaa;0.0946;a;a;0.492;aaa;0.08;0.217;0.365;0.288;aaa;aaaa;0.466;aaaa;aaaaaaa;0.823;0.000704;0.84;aa;0.622;0.386;aaaaaa;aaaa;aa;0.515;aaaa;0.78;0.53;0.0731;0.15;0.553;0.098;aaaaaaa;aa;0.00855;0.782;0.608;aa;0.929;aaa;0.59;0.426;0.028;0.786;aaaa;aaa;0.661;0.11;aa;0.45;aa;0.077;aaaaaa;0.441;aaaaa;a;aaaa;aaaaa;a;aaaaaa;0.541;aa;0.0209;aaaaaa;a;aaaa;a;aaa;0.557;a;aaaa;a;0.255;a;aaa;aaaa;0.229;0.814;aaaaa;0.39;0.00921;0.853;aa;a;0.992;a;0.445;0.211;aaaaaa;0.275;0.872;0.101;aa;aaa;aaaa;
aaaaaaaaa;0.693;0.707;0.874;a;0.391;a;a;0.851;aa;0.866;0.259;0.042;0.324;aaaaa;aa;0.405;a;a;0.333;0.902;0.359;aa;0.093;0.0559;aaaaaaa;aa;aaa;0.444;aaaa;0.0809;0.186;0.642;0.83;0.31;0.93;aaaaaa;aa;0.302;0.81;0.107;aaaa;0.456;aaaaa;0.871;0.206;0.125;0.826;aa;a;0.853;0.749;aaaa;0.682;aa;0.586;a;0.583;aaaaa;aaa;aaaaa;aaaaaaa;a;aaa;0.782;a;0.533;aaaa;aaaa;aaaaaaa;aa;a;0.985;a;aaa;aaa;0.888;a;a;aaaaa;0.495;0.905;aa;0.942;0.209;0.188;aaa;aa;0.949;a;0.688;0.818;aaa;0.997;0.572;0.0244;aaa;a;aaaaaa;
