ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,7);ATT29(string,3);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,9);ATT34(string,3);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,7);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,9);ATT52(float,1);ATT53(string,9);ATT54(string,7);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,4);ATT59(string,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,7);ATT67(float,1);ATT68(string,5);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(string,2);ATT74(string,6);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(string,2);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,4);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,8);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(float,1);ATT99(string,3);ATT100(string,10);
0.906;0.468;aaa;0.461;0.109;aa;a;aa;0.276;a;0.321;0.48;aaaa;0.205;0.778;0.951;aaaaa;0.65;0.797;aa;0.649;a;0.612;0.499;0.973;0.545;0.416;0.701;aaaa;a;aaaaaa;0.135;0.396;aaa;aaa;aaaaaaaa;0.703;0.836;0.655;aa;aaaa;aaaaaaa;0.639;0.344;a;0.445;0.199;0.0312;0.902;aa;0.835;aa;0.687;a;aaaaa;aaa;a;0.98;a;a;0.156;0.622;aaa;0.668;a;0.827;aaaaaa;0.899;aaa;a;aaaa;0.584;aaaa;a;aaa;0.655;a;0.903;0.321;a;0.126;aa;aa;0.625;0.561;a;0.484;0.414;0.236;0.276;aa;0.629;0.0782;0.504;aa;aaaaaaa;0.891;aaa;0.414;aaa;aaaaaa;
0.101;0.374;aa;0.937;0.126;aaa;a;a;0.154;a;0.343;0.882;aaaaa;0.558;0.772;0.32;aaa;0.907;0.989;aaaa;0.876;a;0.81;0.917;0.977;0.302;0.869;0.823;aaaaa;aaa;aaaaa;0.276;0.113;aaaa;a;a;0.0997;0.968;0.979;aaaaaa;aa;aaaaaaaa;0.747;0.408;a;0.609;0.45;0.0285;0.299;aaaaaaa;0.942;aaaaaaaaa;0.334;aaaaaaaa;aaaaaa;aa;aaaaa;0.872;aaa;a;0.595;0.0849;a;0.761;a;0.956;aaaaaa;0.1;aaaa;aaa;aa;0.209;aaaa;aa;aaaa;0.327;a;0.965;0.491;a;0.546;a;a;0.0383;0.712;aa;0.482;0.22;0.476;0.254;aa;0.83;0.841;0.0798;aaaa;aaaa;0.61;aa;0.228;aaa;aaaaaaaaaa;
0.58;0.864;a;0.962;0.0253;aa;a;aaaa;0.643;a;0.965;0.0616;aa;0.606;0.298;0.0231;aaaaa;0.0902;0.559;aaaaa;0.444;a;0.249;0.124;0.444;0.663;0.273;0.346;aaaa;aaa;aaaaa;0.419;0.888;aaaaaaaaa;aa;aaaaaaa;0.203;0.839;0.717;aaa;aaaaaa;aaaaaaaa;0.0103;0.471;aaa;0.695;0.52;0.27;0.00176;aaaaa;0.315;aaaaaa;0.112;aaaaaaaa;aaaaa;aaaa;aaaaa;0.169;aaa;a;0.581;0.241;aaaaaaaa;0.798;a;0.514;aaa;0.435;aa;aaa;aaaaaa;0.0567;aa;aa;aaaa;0.196;a;0.516;0.0964;a;0.0749;a;aa;0.925;0.717;aaa;0.0203;0.618;0.836;0.785;a;0.0513;0.22;0.468;aa;aa;0.549;aaa;0.612;aa;aa;
0.0166;0.688;aa;0.0414;0.359;aaa;a;aaa;0.251;a;0.458;0.393;aa;0.986;0.335;0.617;aaaaaa;0.517;0.165;aaaaaaaa;0.801;a;0.473;0.891;0.123;0.725;0.928;0.31;aaaaaaa;aa;aaaaaaa;0.478;0.793;aaaaaaaaa;a;aaaaaaaaa;0.583;0.604;0.956;a;aaa;a;0.649;0.956;aa;0.973;0.996;0.718;0.315;aaaa;0.0251;aaaaa;0.396;a;aaa;aaa;aaaa;0.702;aa;a;0.966;0.13;aaa;0.759;a;0.652;aaaa;0.263;aaa;aaaaaa;aaaaaa;0.296;aaa;a;aaaa;0.463;a;0.0389;0.509;a;0.894;aa;a;0.785;0.441;aaa;0.0295;0.749;0.0448;0.722;aa;0.554;0.513;0.413;a;aaaaaaa;0.332;a;0.217;aa;aaaa;
0.268;0.524;aa;0.365;0.766;aa;a;aaaaa;0.969;a;0.274;0.599;aaaaa;0.936;0.821;0.312;aaaaa;0.929;0.583;aa;0.609;a;0.188;0.54;0.437;0.209;0.417;0.625;a;aa;aa;0.685;0.919;aaaa;a;aaaaaa;0.978;0.0607;0.44;aaaaa;aaaaaaa;aaaaaaaaa;0.0643;0.198;aa;0.0312;0.736;0.576;0.533;aaaa;0.825;aaaaaaa;0.64;aaaaaaaaa;aaaa;aaaaa;aaaaaa;0.58;a;a;0.355;0.313;a;0.315;a;0.389;aaaaa;0.386;aa;aaaa;a;0.832;aa;aa;aa;0.0441;a;0.339;0.772;a;0.0147;aa;a;0.454;0.396;aa;0.019;0.719;0.00463;0.864;aa;0.0613;0.952;0.516;aaaa;aaaaaa;0.316;a;0.0789;aa;aaaaaaaaa;
0.412;0.686;aa;0.516;0.524;aa;a;aaaaaaaaaa;0.0375;a;0.497;0.173;aaa;0.72;0.0544;0.178;aaaaa;0.316;0.57;aaaaaaaaa;0.997;a;0.517;0.0181;0.683;0.63;0.0114;0.878;aa;aaa;aa;0.929;0.74;aaaa;aa;a;0.55;0.0199;0.18;aaaaaaa;aa;aaa;0.764;0.971;a;0.111;0.0388;0.0708;0.283;aaaaaaa;0.132;aaaaa;0.466;aaaaaa;aaaaaa;aaaaa;aaaaaaa;0.033;aa;a;0.891;0.334;a;0.261;a;0.203;a;0.644;aaa;aa;aaaa;0.972;aaa;a;aaaa;0.895;a;0.734;0.213;a;0.246;a;aa;0.62;0.702;aa;0.656;0.123;0.492;0.624;aaa;0.0781;0.976;0.711;aaaaaaaa;aaaaaa;0.728;a;0.513;aa;aaaaaaaaa;
0.967;0.226;a;0.963;0.332;aaa;a;aaa;0.56;a;0.777;0.0291;a;0.666;0.917;0.131;aaaaa;0.889;0.302;aaaaa;0.711;aa;0.665;0.034;0.817;0.604;0.317;0.43;aaaaaa;a;aaaaaa;0.528;0.974;aaaaaaaaa;a;aaaaaaaaa;0.832;0.481;0.828;aaaaa;aaaaaaa;aaaaaaaa;0.432;0.381;aaa;0.572;0.615;0.918;0.674;aaaaaaaaa;0.157;aaaaa;0.33;aaaaaaa;aa;aa;aaaa;0.781;aa;a;0.259;0.912;aaaa;0.939;a;0.394;aaaaaaa;0.269;aa;a;a;0.0409;aaa;aa;aaa;0.785;a;0.608;0.46;a;0.471;a;a;0.104;0.897;aa;0.529;0.282;0.0329;0.667;a;0.972;0.88;0.939;aaaaaaaa;aaaa;0.481;aaa;0.202;aa;aaaaaa;
0.843;0.579;aaa;0.488;0.274;aa;a;a;0.639;a;0.674;0.0697;aaa;0.918;0.782;0.21;aaaaa;0.613;0.898;a;0.492;aa;0.181;0.95;0.563;0.341;0.308;0.545;aaa;aa;aaaaaaa;0.626;0.597;aaaaaaaaa;aa;aaaaa;0.0735;0.164;0.795;aaaaaa;aaaaa;aaaa;0.34;0.413;a;0.53;0.196;0.613;0.383;aaaaaaaaa;0.939;aaaaaaaa;0.817;aaaaaa;aaa;aaaa;aaaaaaa;0.187;aaa;a;0.33;0.594;aaaaa;0.413;a;0.93;a;0.0612;a;a;aaaaaa;0.167;a;aa;aaa;0.549;a;0.403;0.303;a;0.736;aa;aa;0.364;0.802;aa;0.862;0.898;0.181;0.707;aaa;0.128;0.234;0.9;aaaaaaaa;aaa;0.774;aaa;0.102;aa;aaaaaa;
0.738;0.292;aaa;0.774;0.424;aaaaaa;a;a;0.795;a;0.0177;0.802;a;0.981;0.668;0.783;aaaaa;0.388;0.134;aa;0.0802;aa;0.112;0.646;0.000584;0.822;0.396;0.37;aaaa;aaa;aa;0.593;0.301;a;aa;aa;0.207;0.762;0.174;aa;aaaaaa;aaa;0.485;0.678;a;0.0925;0.104;0.712;0.436;aa;0.531;a;0.531;aaaa;a;aaa;aaaa;0.43;aaa;a;0.114;0.912;aaaaaaaa;0.614;a;0.201;a;0.373;a;aaaaaaaa;aa;0.0468;aaa;a;a;0.00706;a;0.999;0.431;a;0.198;aa;a;0.0806;0.29;aa;0.387;0.968;0.188;0.396;aa;0.405;0.868;0.358;aaaaa;aaaa;0.457;a;0.959;aaa;aaaa;
0.835;0.102;a;0.893;0.858;aaaaa;a;aaaaaaaaa;0.671;a;0.797;0.722;aaaa;0.34;0.501;0.313;a;0.948;0.644;aaaaaa;0.378;a;0.333;0.366;0.758;0.207;0.291;0.332;aaaaaa;a;aaaa;0.586;0.722;aaaaa;a;aaaaaaaa;0.585;0.824;0.106;aaa;aaaaa;aaaa;0.31;0.648;aaa;0.461;0.601;0.131;0.659;aaaaaaa;0.999;aa;0.516;aaaaaaaaa;aaaa;aaaaa;aaaaa;0.664;aaa;a;0.987;0.935;aa;0.202;a;0.561;aaa;0.248;aa;a;aaaa;0.0508;a;a;a;0.0789;a;0.0769;0.195;a;0.0676;aa;aa;0.914;0.833;a;0.52;0.0806;0.817;0.898;aaa;0.224;0.124;0.81;a;aaaaaaaa;0.0395;aaa;0.19;aaa;aaaaaa;
0.851;0.854;a;0.685;0.0906;aaaaaa;a;aaaaaaaaaa;0.0406;a;0.869;0.125;aaa;0.245;0.826;0.555;aaaa;0.332;0.165;aaaaa;0.582;a;0.26;0.471;0.219;0.165;0.153;0.377;aaaaa;aa;aaaaaaa;0.0964;0.823;aaaaaaaaa;aaa;aaaaa;0.15;0.546;0.462;aa;a;aaaaaaa;0.616;0.177;a;0.784;0.527;0.269;0.289;aaaaaaaaa;0.835;aaaaaaaaa;0.704;aa;aaaaa;aaaa;aaaa;0.344;aaa;a;0.565;0.913;a;0.64;a;0.282;a;0.781;aaa;aaa;aaaaaa;0.215;aaa;aa;aa;0.0742;a;0.725;0.466;a;0.429;aa;a;0.47;0.656;aaaa;0.479;0.0672;0.06;0.754;aa;0.0569;0.384;0.757;aaa;aaaaa;0.655;aa;0.629;a;aaaaa;
0.435;0.23;aaa;0.249;0.438;aaa;a;aa;0.587;a;0.12;0.876;aaa;0.993;0.526;0.407;aaaaaaa;0.365;0.82;aaaaaaaaa;0.832;a;0.401;0.818;0.169;0.0694;0.951;0.218;aaa;a;a;0.347;0.183;aaaaaa;aa;a;0.526;0.614;0.665;aaaaa;aaaaa;aaaaa;0.121;0.839;aaa;0.954;0.532;0.0469;0.842;aaaaa;0.517;aaaaaa;0.461;aaaaaa;aaaa;aaaaa;aaaaaaa;0.366;aa;a;0.791;0.0966;aaaaaaaa;0.328;a;0.269;a;0.915;aaaaa;aaaaaa;aaaaaa;0.542;aaaa;aa;aaaaaa;0.42;a;0.445;0.276;a;0.68;a;aa;0.472;0.538;aa;0.0025;0.0942;0.783;0.759;aa;0.783;0.297;0.751;aaaaaaaa;aaaaaaaa;0.349;a;0.0737;a;aaaa;
0.725;0.668;aaa;0.741;0.378;aaa;a;aa;0.407;a;0.698;0.592;aaaaa;0.0622;0.0368;0.819;a;0.73;0.00114;aa;0.833;aa;0.333;0.337;0.524;0.233;0.128;0.61;aaa;aaa;aaaa;0.458;0.121;aaaaaa;a;aaaa;0.762;0.164;0.218;a;aaaaaa;aaaaaaaaaa;0.664;0.723;a;0.599;0.085;0.417;0.424;aaaaaa;0.519;aaaaaa;0.829;aaaa;aaaaa;aaaaa;a;0.848;a;a;0.535;0.656;aaa;0.0069;a;0.776;aaa;0.425;aaa;aaaaaaaa;aaa;0.0504;aaaa;aa;aa;0.983;a;0.806;0.618;a;0.95;aa;aa;0.0234;0.565;aa;0.656;0.374;0.463;0.626;aaa;0.83;0.0171;0.816;aaaaaa;aaa;0.58;aa;0.555;aaa;aaaaaaa;
0.108;0.579;a;0.85;0.811;a;a;aaaa;0.802;a;0.939;0.252;aaaaa;0.731;0.303;0.598;aaaa;0.0199;0.699;aaaaaaa;0.0521;a;0.143;0.776;0.758;0.7;0.106;0.343;a;aa;a;0.492;0.943;aaaa;aa;aaaaaaaaaa;0.981;0.446;0.295;aaa;aaaaaaa;aa;0.156;0.338;aaa;0.384;0.311;0.598;0.145;a;0.324;aaaaaaaaa;0.973;aaa;a;aa;a;0.422;aaaa;a;0.159;0.548;aaaaa;0.0171;a;0.709;aa;0.315;aa;aa;aaaaa;0.627;aaaa;a;aaaaa;0.262;a;0.324;0.341;a;0.395;aa;aa;0.765;0.843;aaaa;0.674;0.993;0.281;0.0189;aaa;0.574;0.938;0.00254;aaaaaa;aaaaaaaaa;0.979;aa;0.277;a;aaaaaa;
0.083;0.288;aa;0.609;0.68;aaaaaa;a;aaaaaaa;0.232;a;0.858;0.283;aaa;0.907;0.131;0.808;aa;0.137;0.388;aa;0.059;aa;0.676;0.981;0.192;0.577;0.491;0.419;aaaaaa;aaa;aaaaaaa;0.615;0.942;aa;aa;aaaaaaaa;0.459;0.608;0.573;aaaa;aaa;aaaaaaaa;0.254;0.342;aaa;0.692;0.306;0.224;0.688;aaaaaaaaa;0.22;aaaaaaa;0.986;aa;aaaa;aaaaa;aaaaaa;0.105;a;a;0.483;0.695;aaaaaa;0.123;a;0.394;aaaaa;0.638;aa;aaaaaa;aaaaa;0.229;aa;a;aaaaa;0.0963;a;0.159;0.661;a;0.473;aa;a;0.206;0.142;aaa;0.79;0.553;0.443;0.768;aa;0.742;0.736;0.261;aa;aa;0.497;aaa;0.648;aaa;aaaaaaaa;
0.313;0.369;a;0.516;0.597;aaaaa;a;aa;0.0303;a;0.226;0.682;aaa;0.325;0.246;0.54;aa;0.694;0.537;aaaa;0.135;aa;0.514;0.0904;0.339;0.862;0.456;0.0451;aaaaaa;aa;aaaaaaa;0.874;0.962;aa;aa;aaaaaaa;0.781;0.536;0.436;aa;aaaaaa;aaaa;0.423;0.362;aaa;0.693;0.796;0.984;0.464;aaaa;0.998;aaaaaaa;0.585;aaaaa;aaaaa;aaa;aaa;0.983;aaa;a;0.521;0.471;aa;0.365;a;0.586;aaa;0.895;aaaa;aaaa;aaa;0.436;aaaa;a;aa;0.119;a;0.466;0.307;a;0.424;aa;aa;0.21;0.642;aa;0.0507;0.976;0.655;0.0491;aa;0.757;0.496;0.702;aaa;aaaaaaaa;0.00341;aa;0.307;a;aaa;
0.568;0.201;aa;0.388;0.00138;aa;a;aaaaa;0.839;a;0.928;0.661;a;0.485;0.091;0.0767;aaaaaa;0.423;0.141;aaaaaa;0.117;aa;0.729;0.949;0.308;0.035;0.669;0.0606;aa;aa;aaaaaaa;0.793;0.923;aaaa;aa;aaaaaaaaaa;0.135;0.696;0.0357;aaa;aaaaa;a;0.603;0.113;aa;0.678;0.424;0.551;0.0841;aaa;0.0678;aa;0.27;aaaa;aaaaaaa;aaaa;aaaaa;0.29;aaaa;a;0.419;0.995;aaa;0.393;a;0.532;aaaaa;0.56;aaa;aaaaaa;aaaaa;0.57;aaa;a;aaaaaa;0.49;a;0.457;0.266;a;0.491;aa;aa;0.746;0.578;a;0.798;0.25;0.0542;0.74;aa;0.0726;0.966;0.414;aaaaa;aaaaaaa;0.873;aaa;0.882;aaa;aaa;
0.605;0.61;a;0.251;0.0777;aaa;a;aaaaaaaa;0.226;a;0.42;0.462;aaaaa;0.802;0.719;0.237;aaa;0.341;0.372;aaa;0.248;a;0.284;0.799;0.682;0.468;0.377;0.372;aaa;aa;aaa;0.468;0.644;aaaaaaa;aa;aaaaaaaaaa;0.956;0.131;0.591;aaaaaa;aaaa;a;0.302;0.378;aaa;0.165;0.205;0.117;0.321;aaa;0.729;aaaaa;0.648;aaaaaa;aaaaaa;aaaa;aaaaaa;0.455;aaaa;a;0.017;0.488;aaaaaaa;0.885;a;0.177;aaa;0.432;aaa;aaaa;aaaa;0.169;a;aa;aaaaaa;0.661;a;0.653;0.297;a;0.558;a;a;0.243;0.793;aaa;0.463;0.719;0.117;0.891;aa;0.185;0.201;0.341;aaa;aaaa;0.852;aaa;0.424;a;aaaaa;
0.792;0.192;a;0.716;0.448;aaa;a;aaaaaaa;0.354;a;0.422;0.514;aaaaa;0.296;0.0395;0.368;aaaaaa;0.472;0.372;aaaaaaa;0.00868;aa;0.721;0.937;0.676;0.189;0.346;0.316;aaaaaa;a;aa;0.484;0.882;aaaaaa;a;aaaaaaa;0.163;0.635;0.555;aaa;aaa;aaaa;0.596;0.0863;aa;0.785;0.163;0.215;0.661;aa;0.947;aaaaaa;0.636;aaaa;aaaaaaa;a;aaaaaa;0.166;aaa;a;0.0503;0.687;a;0.409;a;0.27;a;0.663;aaaa;aa;aa;0.295;aa;a;aaaaa;0.898;a;0.614;0.513;a;0.205;a;aa;0.485;0.864;aaaa;0.952;0.641;0.673;0.938;aaa;0.474;0.51;0.771;aaaaa;a;0.455;aaa;0.402;aaa;aaaaaaaaa;
0.568;0.235;aa;0.973;0.813;aa;a;aaaaaaaaaa;0.923;a;0.36;0.706;aaaa;0.853;0.352;0.904;aaaaaaa;0.182;0.489;aaaaaaa;0.864;a;0.205;0.978;0.231;0.0667;0.728;0.363;aaaaaa;aaa;a;0.049;0.689;aaaaaaaaa;aa;aa;0.977;0.573;0.535;aaaaa;aaaaaa;aaaaaaaa;0.769;0.641;aaa;0.458;0.85;0.886;0.776;aa;0.758;aaaaaaaa;0.492;aaa;aaaaaa;aa;aaa;0.299;a;a;0.92;0.115;aaaa;0.31;a;0.788;aaaaaa;0.0722;aaaaa;aaa;aaaa;0.885;a;aa;a;0.487;a;0.319;0.399;a;0.628;aa;aa;0.0813;0.64;aa;0.179;0.587;0.418;0.286;aaa;0.123;0.476;0.586;aa;aaaaaaa;0.564;a;0.62;a;aaaaaaaaa;
0.348;0.43;a;0.725;0.552;aaaa;a;aaa;0.794;a;0.852;0.568;aa;0.584;0.872;0.849;aaaaaa;0.852;0.966;aaa;0.963;aa;0.651;0.422;0.279;0.79;0.236;0.98;aaaaa;aa;aaaaaa;0.517;0.604;aa;aa;aaaaaaaaaa;0.786;0.952;0.552;aa;aaaaa;a;0.968;0.558;a;0.867;0.628;0.912;0.0897;aa;0.26;aaaaaaa;0.423;a;aaaa;aa;aaaaaaa;0.283;aaa;a;0.852;0.0404;aaaaaaa;0.158;a;0.898;aa;0.877;aaaa;aaaaa;a;0.12;aaaa;a;aa;0.3;a;0.781;0.585;a;0.862;aa;aa;0.781;0.965;aaaa;0.0617;0.987;0.152;0.166;aaa;0.623;0.148;0.379;aa;aaaaa;0.166;aa;0.528;aa;aa;
0.336;0.169;aaa;0.429;0.931;aaaa;a;aa;0.952;a;0.749;0.19;aaa;0.167;0.327;0.944;aaa;0.03;0.692;aaaa;0.0545;a;0.932;0.606;0.0171;0.0875;0.878;0.344;a;a;a;0.0933;0.78;a;aaa;aaaaaa;0.797;0.318;0.717;aaaaa;aaaaa;aaaa;0.436;0.274;aaa;0.409;0.456;0.798;0.352;aaaaa;0.412;aaaaaaaaa;0.765;aa;aa;a;aaaaaaa;0.135;aaaa;a;0.172;0.763;aaaa;0.713;a;0.682;aaa;0.298;aaa;aaaaa;aaaaaa;0.47;aa;a;aaa;0.163;a;0.372;0.0591;a;0.447;aa;a;0.866;0.145;aaa;0.16;0.0159;0.956;0.965;a;0.509;0.764;0.352;a;aaaaaaa;0.7;a;0.0293;a;aa;
0.299;0.397;aa;0.179;0.466;aaaaaa;a;aaaa;0.537;a;0.115;0.607;aaaaaa;0.696;0.787;0.0761;aaa;0.928;0.177;aa;0.319;aa;0.11;0.0277;0.192;0.537;0.465;0.0319;aaaaa;a;aa;0.264;0.622;aaaaaa;a;aaaa;0.761;0.206;0.944;aaa;a;aaaaaaaaa;0.924;0.472;a;0.756;0.584;0.142;0.0882;aaaaaaaa;0.141;aaaaaaaaa;0.114;aaaaaaa;a;aaaaa;aaaaaa;0.233;aaa;a;0.535;0.545;aa;0.913;a;0.272;aaaaaa;0.566;aa;a;aaa;0.208;aaa;aa;aa;0.0745;a;0.369;0.162;a;0.788;aa;a;0.0623;0.718;aaa;0.183;0.818;0.503;0.0135;aa;0.00965;0.181;0.133;aaaa;a;0.915;a;0.955;a;aaaaaaaaaa;
0.846;0.49;aa;0.541;0.279;aa;a;aaaaaaaaa;0.156;a;0.855;0.552;aa;0.609;0.853;0.542;aaaaaa;0.379;0.538;aa;0.815;a;0.572;0.839;0.253;0.272;0.0875;0.969;aaa;aaa;aaaa;0.00229;0.458;aaaaa;aa;aaaaaaa;0.412;0.758;0.0812;aaa;aaaa;aaaaa;0.97;0.0088;aaa;0.822;0.471;0.359;0.153;aaaaaaaa;0.28;aaaaaaaaa;0.388;aa;a;a;aa;0.985;aa;a;0.344;0.725;aaa;0.319;a;0.403;aaaaaaa;0.989;a;a;aaaaaa;0.369;aaa;a;aaaa;0.883;a;0.907;0.261;a;0.0517;a;aa;0.31;0.419;a;0.0446;0.57;0.686;0.399;aa;0.172;0.786;0.412;a;a;0.0883;aaa;0.244;aa;aaaa;
0.294;0.0712;a;0.669;0.2;aa;a;aaa;0.135;a;0.246;0.769;a;0.805;0.162;0.665;aaaaaaa;0.818;0.531;a;0.455;a;0.35;0.946;0.734;0.709;0.563;0.924;a;aaa;aaaaaa;0.349;0.652;aaaaaaaaa;aaa;aaaaaaaaa;0.854;0.627;0.819;aaaa;a;aaaaaaa;0.0602;0.38;a;0.562;0.349;0.676;0.0735;aa;0.479;aaaaaa;0.187;aaaaaa;aaaaaa;aaa;aaaa;0.465;aa;a;0.685;0.918;aaaaaaaa;0.789;a;0.912;aaaa;0.968;aaaaa;aa;a;0.405;aaaa;a;aaa;0.434;a;0.778;0.115;a;0.5;a;aa;0.871;0.709;a;0.2;0.949;0.572;0.169;aa;0.933;0.468;0.83;aaaaa;aaaaaaaaa;0.455;aa;0.747;aaa;aaaaaa;
0.258;0.0758;a;0.437;0.0497;a;a;aaaaaaaa;0.0782;a;0.859;0.78;aaaaa;0.954;0.349;0.362;aaaaaaa;0.0754;0.403;aaaaa;0.347;aa;0.179;0.0265;0.102;0.274;0.0221;0.0829;aaaaa;aaa;aaaaaaa;0.483;0.67;aaaaaaaa;aa;aaaaaaaaaa;0.69;0.559;0.773;aaaaaa;a;aa;0.327;0.504;a;0.684;0.792;0.764;0.756;aaaaaa;0.84;aaaa;0.221;aa;aaaaaa;aaaa;aaaa;0.0258;aaaa;a;0.00507;0.199;aaaaaa;0.99;a;0.717;aaaaaaa;0.69;aaaa;aa;aaaaa;0.811;aaaa;a;aaaaaa;0.448;a;0.29;0.764;a;0.961;a;a;0.86;0.856;aaa;0.251;0.435;0.99;0.719;a;0.315;0.434;0.906;aaaaaaa;aaaaa;0.585;aaa;0.14;aa;aaaaaaaaa;
0.305;0.449;aaa;0.69;0.963;aaaaaa;a;aaa;0.0589;a;0.456;0.208;aaaaaa;0.598;0.64;0.69;aaaaaaa;0.937;0.96;aaaaaa;0.354;a;0.0858;0.833;0.761;0.169;0.35;0.718;aaaaaa;aaa;aaaa;0.728;0.582;a;a;aaa;0.744;0.761;0.716;aaaaa;aaaaaaa;aaaaaaaa;0.494;0.446;aaa;0.67;0.221;0.335;0.379;aa;0.0898;aaaaa;0.663;aaaaaaaa;aaaaaaa;a;aaa;0.878;aaa;a;0.42;0.0194;aaaaaa;0.701;a;0.452;aa;0.789;aaaaa;aaa;aaaa;0.00756;a;aa;aaaa;0.369;a;0.158;0.209;a;0.273;a;a;0.894;0.871;aaaa;0.444;0.806;0.616;0.377;a;0.705;0.0155;0.712;aaaa;aaaaaaaaa;0.836;aa;0.402;aa;aaaaaaa;
0.904;0.41;a;0.449;0.717;a;a;aaaaaaaaaa;0.431;a;0.0885;0.78;aaaaa;0.222;0.0127;0.102;aaaaaaa;0.684;0.156;aaaaa;0.602;a;0.696;0.0483;0.994;0.343;0.0992;0.161;aaaa;aa;aaaaaa;0.805;0.0109;a;aaa;aaaaa;0.552;0.531;0.497;aa;aaaa;aaa;0.906;0.736;aa;0.0442;0.16;0.739;0.52;aaaaaaaa;0.669;aaa;0.289;aa;aaa;aaaa;a;0.556;aaaa;a;0.953;0.725;aaaaaaaa;0.326;a;0.983;aa;0.324;aaa;aaaa;aaa;0.652;aa;aa;a;0.602;a;0.354;0.154;a;0.143;a;aa;0.664;0.353;aaaa;0.665;0.901;0.415;0.935;aa;0.741;0.422;0.751;aaa;aaaaaaaa;0.847;aaa;0.348;aaa;aaa;
0.453;0.129;aaa;0.328;0.746;aaa;a;aaaaaaaaa;0.734;a;0.517;0.349;aaa;0.385;0.237;0.451;aaaaaa;0.00341;0.287;aaaaaa;0.346;aa;0.715;0.0368;0.159;0.763;0.622;0.868;a;aa;aaa;0.448;0.177;aaaaaaa;aa;aaaaaaaaa;0.394;0.936;0.884;aaa;aaaaaaa;a;0.02;0.608;aa;0.902;0.204;0.762;0.271;aaaa;0.138;aaaaaaa;0.527;aaaaaaa;aaaaa;aaaaa;aaaaaa;0.292;aaa;a;0.527;0.647;aaaaaa;0.000515;a;0.197;aaaaa;0.441;aaa;aaaa;a;0.269;aa;a;a;0.887;a;0.161;0.805;a;0.715;aa;aa;0.298;0.12;aaa;0.00299;0.31;0.262;0.177;aa;0.618;0.193;0.578;aaaaa;aaaaaa;0.351;a;0.478;a;aaaaaaaa;
0.51;0.0204;aaa;0.542;0.554;aaaaa;a;aaaaaaaaa;0.367;a;0.775;0.784;aaa;0.105;0.394;0.989;aaaaa;0.536;0.433;aaaaaaa;0.459;aa;0.303;0.937;0.45;0.966;0.341;0.61;aaa;a;aaaaaaa;0.974;0.348;aaaa;aa;aaa;0.863;0.154;0.517;aaa;a;aaaaaaaaaa;0.934;0.322;aaa;0.0949;0.245;0.108;0.131;a;0.718;aaaaaaaa;0.25;aaaaaaaaa;aaaaaa;aa;aaa;0.629;aa;a;0.434;0.368;aaaaaaa;0.265;a;0.0291;aaaaaa;0.71;aaaaa;aaaaaaa;a;0.0352;aa;a;a;0.0124;a;0.445;0.0255;a;0.0601;a;aa;0.425;0.444;aaaa;0.714;0.172;0.864;0.573;aaa;0.0283;0.914;0.408;aaaaaa;aaaaaaaaa;0.68;aaa;0.33;aaa;aaa;
0.773;0.867;aaa;0.332;0.568;aaaaa;a;a;0.269;a;0.985;0.923;aaaa;0.528;0.189;0.47;aaaaaaa;0.0326;0.182;aa;0.114;a;0.832;0.749;0.219;0.888;0.661;0.0574;a;aaa;aaa;0.989;0.218;aaaaaaaaa;a;aaaaaaaa;0.473;0.236;0.827;aaa;a;aa;0.511;0.818;a;0.373;0.728;0.46;0.427;aaaaaa;0.8;a;0.735;a;aaaa;a;aaaaaaa;0.265;a;a;0.268;0.369;a;0.465;a;0.903;aaaa;0.066;aaaaa;aaaa;aaa;0.094;aaaa;a;a;0.27;a;0.832;0.265;a;0.874;aa;aa;0.681;0.34;aaa;0.397;0.599;0.513;0.492;aaa;0.45;0.0364;0.804;aa;aaaaa;0.767;a;0.877;a;aaaaaaaa;
