ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.518;0.637;aaa;
0.478;0.419;aa;
0.539;0.418;aaa;
0.131;0.49;aaa;
0.46;0.765;aaaaaaaaaa;
0.563;0.674;aaaaaaaaaa;
0.453;0.967;aaaaa;
0.577;0.515;aaaaaaaaaa;
0.132;0.693;aaaaaaaa;
0.673;0.0891;aaaaaaaaa;
0.924;0.833;aaaaaaaa;
0.0748;0.162;aaaaaa;
0.339;0.779;aaaaaa;
0.121;0.692;aaaaaa;
0.468;0.775;a;
0.795;0.105;aaa;
0.655;0.398;aaaa;
0.922;0.145;aa;
0.55;0.502;aaaaaaaaaa;
0.264;0.412;aaaaa;
0.994;0.261;aaaaaaaa;
0.883;0.053;a;
0.722;0.495;aaaaa;
0.949;0.586;a;
0.952;0.0285;aaaaaaaaaa;
0.66;0.0973;aaaaaaa;
0.183;0.239;aaaaaa;
0.286;0.661;aaaaaaaa;
0.963;0.917;aaa;
0.959;0.294;a;
0.742;0.173;aaaaaaa;
0.474;0.239;aaaaaaaa;
0.0893;0.877;aa;
0.308;0.43;aaaaaa;
0.207;0.507;aaaaaaaa;
0.559;0.249;aaaa;
0.267;0.189;aaaaaaaaaa;
0.138;0.789;a;
0.481;0.115;aa;
0.428;0.76;aaaaaaaa;
0.275;0.617;aaa;
0.0633;0.0354;a;
0.81;0.949;aaaaaaaaaa;
0.495;0.0302;aaaa;
0.732;0.239;a;
0.762;0.0496;aaaa;
0.948;0.482;aaaaaaaaaa;
0.254;0.896;a;
0.717;0.294;aaaaaa;
0.467;0.678;aa;
0.817;0.955;aaaa;
0.976;0.815;aaaaaaaaa;
0.683;0.267;aaaaa;
0.655;0.209;aaaaaaaaaa;
0.182;0.913;aaaaaaaaaa;
0.109;0.253;aaaa;
0.846;0.936;aaaaaaa;
0.489;0.256;a;
0.663;0.714;aaaaaaaa;
0.582;0.133;aaaaaa;
0.948;0.528;aaaaaa;
0.75;0.483;aaaaa;
0.268;0.346;a;
0.653;0.0548;aaaaaaa;
0.462;0.427;aaaaaaa;
0.959;0.647;aaa;
0.616;0.409;aaa;
0.77;0.78;aaaaaaaaaa;
0.924;0.579;aa;
0.953;0.741;aaaaaa;
0.682;0.196;aaaaaaaaa;
0.807;0.507;aa;
0.474;0.0112;aaaaaa;
0.0515;0.274;aaa;
0.879;0.655;a;
0.72;0.229;aa;
0.385;0.847;a;
0.961;0.682;aaaaaaaaa;
0.309;0.306;aa;
0.158;0.753;aaaaaaaaa;
0.488;0.432;aaaaaaaa;
0.213;0.143;aaaaaaa;
0.273;0.113;aaaaaaaaa;
0.967;0.47;aaaaa;
0.94;0.26;aaaaaaa;
0.761;0.333;aaaaaaaa;
0.561;0.0605;aaaaaa;
0.283;0.111;aaaaaaaa;
0.346;0.197;aaaaaa;
0.559;0.552;aaaa;
0.845;0.991;aaaaaaaa;
0.0437;0.729;a;
0.291;0.997;aaa;
0.285;0.731;aaaaa;
0.775;0.693;aaaaaaa;
0.162;0.0731;aaaaaaaaa;
0.751;0.347;aaaaa;
0.275;0.998;aaaaaa;
0.754;0.286;aaaaaaaaaa;
0.523;0.432;aaaaaa;
0.148;0.813;aa;
0.491;0.261;aaaaaaa;
0.896;0.138;aaaaa;
0.735;0.263;aaaaaaaaaa;
0.916;0.643;aaaa;
0.549;0.775;aaaaa;
0.687;0.0565;aaa;
0.683;0.612;aaaaaa;
0.614;0.817;aa;
0.119;0.735;a;
0.713;0.062;aaaaaaaa;
0.884;0.694;aaaaaaaa;
0.939;0.589;aaaaaaa;
0.86;0.18;a;
0.67;0.103;aaaaaa;
0.575;0.411;aaaaa;
0.453;0.793;aa;
0.427;0.559;aaaaaaa;
0.8;0.34;aaa;
0.442;0.518;aaaaaaaa;
0.347;0.03;aaaaa;
0.625;0.742;aaaaaaaaa;
0.158;0.654;aaaaaaaaaa;
0.866;0.546;aaaaaaaaaa;
0.0548;0.82;aa;
0.591;0.689;aaaaaaaaa;
0.85;0.906;aaaaaaaa;
0.607;0.838;aa;
0.721;0.634;aa;
