ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,8);ATT33(string,7);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,6);ATT46(string,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(string,3);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,8);ATT69(float,1);ATT70(string,7);ATT71(string,4);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,9);ATT86(float,1);ATT87(string,8);ATT88(string,10);ATT89(float,1);ATT90(string,9);ATT91(float,1);ATT92(string,4);ATT93(string,9);ATT94(string,10);
aa;0.352;a;0.205;a;0.589;aa;aaaa;0.0321;0.68;0.433;a;a;0.235;0.0213;0.277;0.0115;0.801;0.238;0.0846;0.381;aaaa;0.0905;0.872;aaa;0.141;0.501;aaa;aaa;0.987;0.24;aaaaaaaa;aaaa;aaaaaa;a;0.243;0.39;0.939;0.907;0.249;0.953;0.704;0.967;aaa;0.734;aaa;a;aaaaaaa;aaaaaa;0.714;0.625;a;aaa;0.903;0.0302;aaaa;0.272;aaa;0.77;0.272;0.939;0.905;0.227;0.976;0.0879;a;0.764;aaa;aa;0.478;aaa;aaaa;0.701;aaa;0.868;aaa;0.0356;aaaa;0.12;0.83;a;0.00313;0.578;0.176;a;aa;0.629;a;aaa;0.957;a;0.222;aaaa;aaaa;aaaaaa;
aa;0.799;a;0.274;a;0.176;aaaaa;aaaaaaa;0.949;0.976;0.676;a;aaaaaaaa;0.0558;0.128;0.839;0.425;0.442;0.0526;0.836;0.0777;aaaaa;0.813;0.225;aa;0.0664;0.843;aaaaa;aaaaaa;0.799;0.033;aaa;aaaa;aaa;aaa;0.284;0.187;0.583;0.775;0.0232;0.902;0.724;0.0375;aaa;0.91;a;a;aaaaa;aaaaaa;0.575;0.489;aaaaaa;a;0.461;0.495;aaaaaaa;0.0248;aa;0.792;0.305;0.713;0.288;0.696;0.74;0.703;aaaaa;0.847;aaaaaaaa;aaaaaaa;0.376;aaaaa;aaaa;0.977;aa;0.0597;a;0.017;aaa;0.125;0.946;aaaaa;0.959;0.581;0.737;aaaaaaaaa;aa;0.181;aaaa;aaaaaa;0.584;aaa;0.343;aaa;aaaaaaa;aaaaa;
a;0.425;a;0.512;a;0.307;aaaaa;aaaa;0.814;0.804;0.71;a;aaaaaaaaaa;0.923;0.349;0.286;0.19;0.123;0.436;0.186;0.524;aaaaaaaa;0.138;0.773;aaaa;0.678;0.0377;aaaaa;aaa;0.192;0.606;aaaaaa;aaaaa;a;aaa;0.676;0.475;0.735;0.643;0.986;0.72;0.628;0.732;aaaa;0.215;aaaaaa;a;aaaa;aaaa;0.148;0.602;aaaaa;aa;0.617;0.485;aaaaaaaa;0.752;aaaaa;0.886;0.714;0.664;0.076;0.866;0.614;0.368;aaaaa;0.741;aa;aaaaaaaa;0.0874;aaaaaa;aaaa;0.699;a;0.825;aaa;0.715;aaaa;0.321;0.314;aa;0.986;0.0358;0.629;aa;aa;0.407;aaaa;a;0.914;aaaaa;0.292;aaa;aaa;aaaa;
aa;0.145;a;0.505;a;0.163;aaa;aa;0.266;0.114;0.214;a;aaaa;0.164;0.381;0.818;0.96;0.906;0.639;0.762;0.0903;aaa;0.0339;0.637;aaaaaa;0.786;0.677;aaa;aaaa;0.166;0.395;aaaaa;aa;a;aaaaaa;0.506;0.383;0.485;0.727;0.183;0.21;0.5;0.471;aaa;0.43;aaaa;a;aaaaa;a;0.578;0.736;aaa;a;0.0774;0.213;aaaa;0.117;aaaaaa;0.308;0.806;0.0788;0.245;0.892;0.0668;0.535;aaa;0.401;aa;aa;0.287;aaa;a;0.219;aa;0.27;a;0.0603;aa;0.525;0.458;aaaaa;0.871;0.094;0.638;aaa;aaaaaaaaa;0.0849;aaa;aaaaaaa;0.649;aaaaaa;0.715;aaaa;aaaaaaaaa;aa;
a;0.55;a;0.224;a;0.447;aaaaaa;aaa;0.144;0.988;0.768;a;aaaaaaaa;0.434;0.96;0.4;0.0938;0.899;0.488;0.646;0.383;aaaaaaaaa;0.192;0.355;aaaaa;0.458;0.178;aaaa;aaaaaaa;0.143;0.719;aaaaaaa;aa;aaaaaa;aa;0.871;0.59;0.00568;0.492;0.016;0.505;0.426;0.649;aa;0.688;aa;a;aaaaaaaa;aa;0.243;0.901;aaaa;aa;0.84;0.476;aaaaaa;0.81;aaaaa;0.756;0.798;0.331;0.447;0.927;0.0707;0.727;aaaaaa;0.145;aa;aaaaaaaa;0.978;aaaaaa;aaaa;0.927;aaa;0.918;aa;0.793;aaaa;0.167;0.47;aaaaa;0.922;0.828;0.502;aaaaaaa;aaaaa;0.755;aaaaaaaa;aaaaaaa;0.431;aa;0.384;a;aaaaaaaaa;a;
aa;0.261;a;0.399;a;0.517;aaaa;aaaaaaa;0.955;0.862;0.822;a;aaaaaaaa;0.449;0.993;0.641;0.0298;0.744;0.195;0.953;0.807;a;0.469;0.769;aaaaaa;0.981;0.505;aaaaa;aa;0.19;0.851;aaaa;aaaa;aaaaaa;aaaaaaa;0.00725;0.919;0.692;0.662;0.447;0.788;0.6;0.538;aaa;0.407;aaa;a;aaaaaa;a;0.505;0.517;aaaaaa;aa;0.937;0.686;aaaaaaaa;0.383;aaaaaaa;0.927;0.402;0.973;0.57;0.194;0.937;0.933;aaaaaaaaaa;0.65;aaaaaa;aaaaaaa;0.679;aaaaa;aa;0.0807;aa;0.867;aa;0.667;aa;0.422;0.27;aaaaa;0.832;0.162;0.759;aaaa;aaaaaaa;0.0255;a;aaaaaa;0.188;aaaaaaaa;0.343;a;a;aaaaaaa;
aa;0.926;aa;0.846;a;0.529;aaaa;a;0.228;0.254;0.185;a;a;0.6;0.679;0.822;0.445;0.849;0.644;0.816;0.608;a;0.177;0.209;aa;0.801;0.998;aaa;aaaaaa;0.868;0.85;aaaa;aa;aaaaaaa;aaaa;0.0596;0.906;0.403;0.141;0.193;0.306;0.854;0.967;a;0.52;aaaa;a;aaaaaaaa;aaaa;0.3;0.875;aaa;a;0.795;0.276;aa;0.456;aaaaaaa;0.822;0.997;0.973;0.642;0.613;0.625;0.498;aaaaa;0.997;aaaa;aaaaaaa;0.88;a;aaa;0.651;aa;0.207;a;0.752;aa;0.306;0.0949;aaaaa;0.651;0.0618;0.0715;aa;aaaaaaa;0.889;aaaaaaaa;aaaaaaaa;0.798;aaaaaaa;0.982;a;aa;a;
a;0.568;a;0.269;a;0.567;aaaaa;aaa;0.502;0.942;0.0717;a;a;0.111;0.844;0.721;0.99;0.386;0.922;0.447;0.451;a;0.198;0.579;aaaa;0.741;0.602;a;aaaaaaaa;0.429;0.709;aaaaaaaa;aaaaaaaa;aaaaaaa;aa;0.898;0.577;0.808;0.836;0.45;0.484;0.789;0.72;aaaa;0.449;aa;a;aaaaaaaa;aa;0.77;0.776;aaaaa;aaa;0.964;0.249;aaaaaaa;0.249;aaa;0.913;0.688;0.438;0.362;0.815;0.172;0.943;aaaaa;0.785;aaaaaaaa;aaaaaaaa;0.697;a;aaa;0.091;a;0.273;a;0.327;aaaa;0.896;0.316;aaa;0.584;0.794;0.302;aaaaaaaa;aaaaaaa;0.444;aaaaa;aaaa;0.657;aaaaaaaaa;0.108;aa;aaaa;aaaaaaaaa;
a;0.54;a;0.72;a;0.551;aaaaaa;aaaaaaa;0.514;0.69;0.558;a;aaaaaa;0.247;0.151;0.115;0.698;0.887;0.726;0.807;0.793;aaaaaaaaa;0.753;0.496;aaaaaaa;0.675;0.752;aaaa;aaaaa;0.65;0.43;a;aaaaa;aaaaa;aa;0.122;0.64;0.793;0.313;0.604;0.00707;0.881;0.957;a;0.691;aaaaaa;a;aaaa;aaaa;0.904;0.0201;aaaaaaa;aaa;0.0763;0.514;aaaaaa;0.0561;aa;0.924;0.819;0.353;0.29;0.52;0.588;0.128;aaaaaa;0.8;aaaa;aaaaa;0.863;aaa;a;0.308;a;0.565;a;0.905;aaa;0.512;0.661;a;0.759;0.303;0.401;aaaaaaaaa;aa;0.17;aaa;aa;0.399;aaaaaaaa;0.91;aaaa;aaaaaa;aaaaa;
aa;0.406;aa;0.257;a;0.144;aaa;aaaaaaa;0.702;0.208;0.326;a;aaaa;0.708;0.3;0.85;0.63;0.168;0.684;0.00786;0.0202;aa;0.185;0.796;aaaaaaa;0.565;0.883;aa;aa;0.711;0.0184;aaaaaaa;aaaaa;aaaaa;aaa;0.988;0.0308;0.963;0.117;0.909;0.278;0.394;0.313;aaaa;0.0406;aaaaaa;a;aa;a;0.514;0.0153;aaaa;a;0.984;0.266;aaa;0.782;aa;0.847;0.976;0.0154;0.99;0.0336;0.386;0.897;aaa;0.198;aaaaa;aaa;0.639;aaaa;a;0.274;aa;0.0376;aaa;0.534;aa;0.789;0.0805;aaaaa;0.101;0.335;0.109;aaaaa;aaaaaaaa;0.945;aaaaaaaa;aaaaaaaa;0.895;aaaaaaa;0.14;a;a;aa;
a;0.852;aa;0.99;a;0.335;aaaaaa;aaaaa;0.386;0.77;0.799;a;aaaaaaaa;0.154;0.34;0.387;0.918;0.258;0.358;0.587;0.768;aaaaaaaaa;0.399;0.189;aaaaaaa;0.484;0.511;aa;aaaaa;0.569;0.495;aaaaa;a;a;aaaaa;0.551;0.336;0.504;0.471;0.249;0.457;0.461;0.564;a;0.0485;aaaa;a;aa;aaaa;0.582;0.0163;aaaaaaa;aaa;0.687;0.398;aaaaaaa;0.841;aaaaa;0.721;0.887;0.682;0.569;0.711;0.108;0.775;a;0.368;aa;aaaaaaaa;0.626;aaaaaa;a;0.741;aa;0.0214;aaa;0.78;aaaa;0.0825;0.0961;aa;0.298;0.52;0.0809;aaaaa;aaaa;0.476;aa;aaaaaa;0.833;aaa;0.0276;a;aa;aaaaaa;
aa;0.0818;a;0.631;a;0.0165;aaaa;aaaaaa;0.00122;0.486;0.367;a;aaa;0.783;0.318;0.364;0.714;0.706;0.602;0.106;0.451;aaaaaa;0.233;0.604;aaaa;0.997;0.834;aaaaaa;aaaaaaa;0.627;0.746;aaaaaaaa;a;aa;aaaaaaa;0.0338;0.507;0.244;0.11;0.0885;0.686;0.0558;0.491;aaaa;0.536;aaaaa;a;aaaa;aaa;0.963;0.49;aaaaaaa;a;0.233;0.149;a;0.457;aaaaaa;0.987;0.863;0.49;0.26;0.344;0.884;0.58;aaaaaaaa;0.277;aaaa;aaaaaa;0.172;aa;aaaa;0.179;a;0.322;aaa;0.152;aa;0.169;0.897;aaa;0.537;0.847;0.0157;a;aaaaaa;0.236;aaaaaaa;aaaaaa;0.188;aaaa;0.422;a;aaaaaa;aaaaaaaaa;
a;0.25;aa;0.735;a;0.476;aa;aaa;0.643;0.0996;0.922;a;a;0.269;0.185;0.247;0.401;0.0244;0.642;0.206;0.65;aaaaaaaa;0.18;0.547;aaaaaaa;0.829;0.118;aaaa;aaaaa;0.626;0.745;a;aaaaa;aaaa;a;0.132;0.779;0.36;0.594;0.445;0.474;0.442;0.578;a;0.853;a;a;aaa;aaaa;0.944;0.125;aaaaaa;aa;0.611;0.0185;aaaaaaaa;0.582;aaaaaa;0.289;0.967;0.568;0.306;0.0987;0.592;0.0241;aaaa;0.246;a;aaaaa;0.978;aaaaaa;a;0.199;a;0.569;aaa;0.885;aaa;0.102;0.764;a;0.39;0.975;0.684;aa;aaa;0.431;aa;aaaaaa;0.365;aaaaaaaaa;0.363;aaaa;aaaaaaaaa;aa;
aa;0.823;a;0.927;a;0.418;aa;aaaaaa;0.593;0.0413;0.146;a;aaaaa;0.0765;0.156;0.0491;0.883;0.562;0.477;0.95;0.741;aaaaaaaaaa;0.0846;0.294;aaa;0.92;0.298;aaa;aaa;0.0902;0.438;aaaaaa;aaa;aaaaaa;a;0.934;0.91;0.468;0.429;0.141;0.232;0.296;0.00333;aaaa;0.525;a;a;a;aa;0.402;0.0159;aaaaa;aaa;0.0521;0.194;aaa;0.49;aaaaa;0.714;0.234;0.151;0.931;0.276;0.66;0.715;aaaaaaaa;0.315;aa;aaaaaa;0.588;aaaaaaa;aa;0.889;aaa;0.941;aa;0.493;a;0.369;0.263;aaa;0.704;0.0208;0.216;aaa;aa;0.811;aaaa;aaaaaaaaa;0.765;aaaaa;0.865;aaa;a;aaaa;
a;0.825;a;0.503;a;0.446;aaaa;aaaaaaa;0.349;0.58;0.537;a;aaaaaaaaa;0.468;0.934;0.398;0.796;0.731;0.116;0.814;0.0607;aaaaa;0.289;0.82;aaaaaa;0.848;0.589;aa;aaaaa;0.653;0.228;aaaaa;aa;aaaaaaa;aa;0.498;0.77;0.483;0.376;0.708;0.417;0.0406;0.0622;aaa;0.836;aaaaa;a;aaa;aaaaa;0.174;0.541;aaaa;aaa;0.628;0.873;aaa;0.0237;aaaaaaa;0.762;0.101;0.718;0.4;0.637;0.995;0.57;aa;0.959;a;aaaaa;0.548;a;aaa;0.264;a;0.721;aa;0.0276;aa;0.284;0.248;aaaaa;0.592;0.872;0.653;aaaaaaaa;aaaaaaa;0.59;aaaaaa;aaaaaa;0.532;aa;0.639;aaa;aaaaaaa;aaaaaaaaa;
a;0.983;a;0.636;a;0.788;aa;aa;0.353;0.798;0.314;a;aa;0.333;0.104;0.926;0.0767;0.276;0.404;0.144;0.309;aaaa;0.059;0.654;aa;0.483;0.205;a;aaaaa;0.154;0.338;aaa;aaa;a;aaaa;0.565;0.771;0.127;0.694;0.148;0.602;0.244;0.556;a;0.205;aaa;a;aaaaaa;aaa;0.756;0.404;aaaaaaa;a;0.687;0.672;a;0.0252;a;0.0693;0.555;0.213;0.73;0.807;0.646;0.466;aaaaaaa;0.139;aaaaaaaa;aa;0.953;aa;aa;0.185;aa;0.0239;aa;0.232;aaaa;0.874;0.638;aaaa;0.367;0.622;0.677;aaaaaa;aaaaaaa;0.622;aaaaaa;aaaaaaaaaa;0.977;aaaaa;0.849;aaaa;aaaaaaa;aaaa;
a;0.168;a;0.968;a;0.708;aaa;aaaaa;0.722;0.576;0.779;a;aaaaaaa;0.979;0.179;0.808;0.577;0.87;0.688;0.439;0.638;aaaaa;0.208;0.108;a;0.023;0.905;aaaaa;aaaaaa;0.17;0.81;aa;aaaaa;aaa;aaa;0.71;0.408;0.735;0.383;0.247;0.18;0.0296;0.187;aaa;0.805;aaa;a;a;a;0.719;0.862;aaaaaaaaaa;a;0.868;0.0372;aaa;0.187;a;0.526;0.728;0.529;0.889;0.587;0.848;0.053;aaaaaaaaaa;0.722;aaaaaa;aaa;0.734;a;aaa;0.142;aaa;0.551;aaa;0.184;a;0.101;0.47;a;0.106;0.134;0.184;aa;aaaaaaaa;0.164;aaaaaaaa;a;0.996;aaaaaaa;0.134;aaa;aaaaaaaaa;aaaaaaaaa;
aa;0.528;a;0.0684;a;0.433;aaaaa;aaaa;0.179;0.778;0.789;a;aaaaaaa;0.695;0.704;0.473;0.359;0.59;0.682;0.637;0.803;aaaaaaa;0.945;0.381;aaaaaaa;0.137;0.845;aa;aaaaaaa;0.874;0.971;aaaaa;aaaa;aa;a;0.309;0.829;0.426;0.599;0.222;0.472;0.86;0.524;aaa;0.252;aaaaaa;a;aaaaa;aaaaaa;0.732;0.682;aaaaaaaaa;aa;0.654;0.38;aaaaaaa;0.54;a;0.0137;0.122;0.856;0.0217;0.011;0.0975;0.955;aaaaaaa;0.00715;aa;aaa;0.476;aaaaa;a;0.0813;a;0.442;aa;0.179;a;0.921;0.0533;aa;0.147;0.438;0.934;aaa;aaaa;0.935;aaaa;aaaaaaa;0.651;aaaaaa;0.639;a;aaaaaaa;aaaa;
a;0.608;a;0.78;a;0.335;aaaaaa;aaa;0.276;0.216;0.431;a;aaaaaaaaaa;0.891;0.511;0.722;0.00753;0.609;0.341;0.977;0.14;aaaaa;0.592;0.753;aaaaa;0.178;0.324;aaaaaa;a;0.3;0.848;aaaaa;a;aaaaaa;aaaa;0.753;0.921;0.0677;0.295;0.341;0.437;0.56;0.202;aa;0.802;aaaaa;a;aa;a;0.00402;0.542;aaaa;aaa;0.436;0.316;aaaaa;0.838;a;0.53;0.582;0.448;0.121;0.0634;0.902;0.819;aaaaaaa;0.594;aaaa;aaaaa;0.646;a;a;0.44;aaa;0.65;a;0.571;aaaa;0.522;0.75;aa;0.0399;0.797;0.56;aa;aaaaaaaaa;0.596;aaa;aaaaa;0.939;aaaaaaaa;0.673;aaa;aaaaaa;aaaa;
a;0.355;aa;0.649;a;0.963;aa;aaa;0.705;0.879;0.97;a;a;0.374;0.176;0.566;0.159;0.423;0.706;0.2;0.189;aaaaaaa;0.425;0.589;aaaaaa;0.74;0.268;aaaa;a;0.0133;0.365;aaaaaaaa;aaaaaa;a;aaa;0.374;0.323;0.532;0.953;0.507;0.399;0.0743;0.879;aa;0.31;aaaaa;a;aaaaa;aaaaa;0.266;0.245;a;a;0.638;0.594;aaaa;0.845;aaaaa;0.116;0.0155;0.736;0.0649;0.462;0.215;0.902;aaaaaa;0.298;a;aaaaa;0.00673;aa;aa;0.19;a;0.487;a;0.383;aaa;0.905;0.847;a;0.638;0.324;0.768;aaaaaa;aaaaa;0.545;a;aaaaa;0.452;aaa;0.606;aa;aaaaa;aaaa;
a;0.414;aa;0.5;a;0.515;a;aa;0.175;0.865;0.351;a;aaaaaaaaaa;0.0264;0.113;0.518;0.085;0.861;0.211;0.607;0.587;aaaaaa;0.903;0.844;aaa;0.625;0.925;aaaaaa;a;0.472;0.257;aaaa;aaaaaaaa;aa;aaaaaa;0.0295;0.35;0.145;0.16;0.602;0.311;0.15;0.538;aaaa;0.534;aa;a;aaa;a;0.0186;0.907;aaaaaaaaa;a;0.496;0.532;a;0.27;aaaaaa;0.135;0.468;0.993;0.316;0.445;0.835;0.71;aaaaaaaa;0.284;aaaaaaaa;aaaaa;0.848;aaa;a;0.111;aaa;0.835;aa;0.034;a;0.806;0.77;aaaa;0.233;0.0727;0.232;aaaaaaa;aaaaaaa;0.683;aaaa;aaaaaaaaa;0.101;aa;0.335;a;aa;a;
a;0.67;aa;0.0886;a;0.531;a;aa;0.498;0.268;0.198;a;aaa;0.487;0.133;0.227;0.784;0.0461;0.329;0.0116;0.77;aaaaaaaaa;0.49;0.515;aaaaaa;0.924;0.714;aaaaa;aaaaaaaa;0.873;0.65;aaaaaaaa;aaaaa;a;aa;0.124;0.992;0.072;0.8;0.0582;0.197;0.248;0.024;aa;0.0885;aaaa;a;aaaaaaaa;aaaa;0.299;0.123;aaaaa;aaa;0.447;0.588;aaa;0.762;a;0.872;0.0071;0.299;0.6;0.294;0.872;0.995;aaaa;0.564;aaaaa;aaaaaaa;0.878;aaaaaa;aa;0.526;a;0.748;a;0.822;aa;0.318;0.536;aaa;0.0271;0.677;0.516;aaaa;aaaaaaaaa;0.269;aaa;aaaaaaaa;0.322;aaaaa;0.695;a;aa;aaaaaaaa;
a;0.0541;aa;0.681;a;0.0107;aaaaa;aaaaaa;0.811;0.606;0.649;a;aaaaaaa;0.565;0.541;0.924;0.861;0.71;0.044;0.74;0.884;aa;0.804;0.94;aaaaaa;0.822;0.588;aaa;aaaaaaaa;0.454;0.14;aaaaaa;aaaaaa;aaaaaa;aa;0.418;0.493;0.49;0.24;0.78;0.0345;0.0353;0.384;aaa;0.836;a;a;aa;a;0.882;0.928;aaaaaaaaaa;a;0.317;0.0643;aaaa;0.414;a;0.282;0.57;0.34;0.733;0.00577;0.894;0.482;aaaaaaa;0.62;aaa;aaaaaa;0.118;aaaaaa;aa;0.443;aa;0.0837;a;0.461;aaaa;0.768;0.211;aa;0.33;0.252;0.427;aaaaaa;aaaaaaaaa;0.136;aaaaaa;aaaa;0.859;aaa;0.382;aaaa;aaaaa;aaaaaaa;
a;0.653;aa;0.585;a;0.919;aaa;aaaa;0.971;0.0977;0.529;a;aaa;0.411;0.521;0.45;0.38;0.425;0.334;0.473;0.572;aaaaaaaa;0.328;0.731;aaaaa;0.293;0.355;aaaaa;aa;0.626;0.395;aa;aaaaaaaa;aaaa;aaaaaa;0.153;0.132;0.246;0.176;0.717;0.795;0.219;0.132;a;0.263;aaaaaa;a;a;aaaaaa;0.0268;0.822;aaaaaaaaa;aaa;0.213;0.82;aaaaaa;0.28;a;0.461;0.529;0.662;0.858;0.251;0.169;0.387;a;0.18;aaaa;aaa;0.494;aa;aa;0.717;a;0.265;aa;0.707;a;0.603;0.192;aaa;0.136;0.654;0.95;aaa;aaaaaaa;0.32;aaaaaa;aaaaa;0.17;aaaaa;0.118;aa;aa;aaaaaa;
aa;0.905;a;0.701;a;0.8;aaaaaa;aaaaaa;0.333;0.857;0.987;a;aaaaaaaaaa;0.205;0.689;0.371;0.0448;0.0216;0.51;0.411;0.0779;aaaaaaaaaa;0.562;0.536;a;0.378;0.811;aaa;aaaaaa;0.855;0.527;a;aaaa;aaaaaaa;aaa;0.849;0.517;0.479;0.327;0.398;0.116;0.921;0.972;aaa;0.488;a;a;aaa;a;0.641;0.373;aaa;aa;0.0812;0.0086;aaaaa;0.00628;aaaa;0.176;0.433;0.858;0.916;0.425;0.718;0.617;a;0.858;aaaaaaa;aaaaa;0.498;aaa;a;0.803;a;0.18;a;0.432;aaa;0.624;0.792;a;0.0911;0.0114;0.132;aaaaaaaa;aaaaaa;0.481;aaaaaaa;aaaaa;0.197;aa;0.804;a;a;aa;
aa;0.701;aa;0.961;a;0.214;aaa;aa;0.53;0.0227;0.311;a;aaa;0.597;0.256;0.898;0.0831;0.18;0.639;0.293;0.739;aaaa;0.523;0.0675;aaaaaa;0.802;0.936;aaaaaa;aaaaaaaa;0.445;0.262;aa;a;aaaaaa;aaaaaaa;0.752;0.423;0.94;0.281;0.54;0.947;0.168;0.864;a;0.462;aaaaa;a;aaaaaaaa;aaaa;0.477;0.08;aaaaaaaaa;aaa;0.23;0.876;aaaaaa;0.0135;aaa;0.194;0.365;0.95;0.0633;0.698;0.786;0.177;aaaaaa;0.0224;aaaaa;aaa;0.346;aa;aa;0.0718;aaa;0.985;a;0.3;aaaa;0.993;0.736;aaa;0.824;0.721;0.495;aaaaa;aaaaa;0.0899;a;aaaaaaa;0.809;aaaaa;0.334;aa;aa;aaaaaa;
a;0.571;a;0.146;a;0.694;aaaaa;aaa;0.374;0.557;0.38;a;aa;0.618;0.484;0.155;0.652;0.583;0.198;0.116;0.398;a;0.743;0.941;aaa;0.0336;0.188;aaa;aa;0.0244;0.466;aaaaa;aaaaaaaa;aaa;aa;0.855;0.663;0.536;0.141;0.526;0.785;0.078;0.531;aaa;0.278;aa;a;aaaa;aaaaaa;0.955;0.548;aaaaaaaa;aa;0.89;0.362;aaaaaaaaa;0.897;aaa;0.557;0.192;0.338;0.318;0.779;0.846;0.613;aaaaaaa;0.67;aaaaaaaa;aaaaaa;0.437;aaaaa;aa;0.85;a;0.234;a;0.194;aaa;0.816;0.462;aaa;0.499;0.0046;0.294;aa;aa;0.0113;aaaa;aaaaaa;0.123;aaaaaaaaa;0.307;aaa;aaaaaaaa;aaaaaaa;
aa;0.996;aa;0.183;a;0.695;aa;aaaa;0.611;0.706;0.541;a;a;0.535;0.135;0.329;0.696;0.474;0.769;0.236;0.675;a;0.705;0.614;a;0.049;0.745;a;aa;0.702;0.419;aa;aaaaaaaa;aaaaa;aaaaaaa;0.491;0.0854;0.172;0.0505;0.231;0.909;0.525;0.977;aaaa;0.46;a;a;aaaaa;aaaaaa;0.848;0.796;aaa;aaa;0.922;0.259;aaaaaaaa;0.964;aaaaaa;0.806;0.213;0.545;0.489;0.337;0.583;0.896;a;0.214;aaaaaaaa;aaaaa;0.0938;aa;a;0.69;a;0.323;aa;0.984;aa;0.979;0.639;a;0.287;0.0701;0.725;aaaaa;aaaaaaa;0.655;aa;aaaaaa;0.731;aaaaaa;0.855;aaa;aa;aaaaa;
aa;0.957;a;0.499;a;0.478;aaaa;aaaaaa;0.841;0.52;0.236;a;aaaaaa;0.387;0.101;0.218;0.226;0.672;0.92;0.437;0.823;aaaaaa;0.292;0.79;a;0.0161;0.318;aaa;aaaaaaaa;0.923;0.76;aa;a;aaaaaaa;aa;0.741;0.68;0.254;0.531;0.579;0.31;0.754;0.58;a;0.548;aaaaaa;a;aaaaaa;aaaa;0.997;0.468;aaaaaa;aa;0.341;0.738;aaaa;0.0777;aaaaaa;0.265;0.0556;0.24;0.657;0.286;0.89;0.253;aaaaaaa;0.496;aaaaa;aaaaa;0.935;aa;a;0.869;aaa;0.443;aa;0.756;aaaa;0.45;0.241;aaaa;0.624;0.365;0.734;a;aaaa;0.536;aaaaaaa;aaaaaaaaaa;0.363;aaaaaaaaa;0.53;a;a;a;
a;0.163;a;0.156;a;0.0279;aaaaaa;aa;0.101;0.498;0.122;a;aaaaaaaa;0.627;0.387;0.79;0.516;0.592;0.273;0.44;0.879;aa;0.65;0.556;aaaaaa;0.255;0.258;aaaaaa;aa;0.651;0.309;aa;aa;aaaa;aa;0.00125;0.0412;0.0803;0.398;0.962;0.652;0.335;0.357;aa;0.0285;aaaaaa;a;aaaaaaaa;aaaaa;0.05;0.499;aaaaaaaaaa;aaa;0.558;0.21;aa;0.207;a;0.526;0.655;0.993;0.965;0.425;0.822;0.439;aaaaaa;0.732;aaaaaaaa;aaa;0.25;aaaaa;a;0.524;a;0.0289;a;0.55;aa;0.0422;0.656;aa;0.851;0.676;0.346;aa;aa;0.677;aaaaaaaa;a;0.49;aa;0.275;a;aa;aa;
a;0.0294;aa;0.912;a;0.345;aa;aaaaaaa;0.206;0.29;0.241;a;aaaa;0.866;0.365;0.808;0.671;0.724;0.69;0.571;0.384;aa;0.562;0.283;aaaaa;0.677;0.22;a;aaaaaa;0.509;0.619;aaaaaaaa;aaaaaa;aaaaaa;aaa;0.684;0.732;0.327;0.671;0.948;0.593;0.664;0.909;aaaa;0.675;aaaaaa;a;aa;aaaaaa;0.329;0.803;aaaaa;a;0.567;0.937;a;0.814;aaaaa;0.0222;0.319;0.433;0.338;0.686;0.421;0.61;aaaaaaaaa;0.556;a;aaaaaa;0.289;aaa;aaa;0.473;aa;0.933;a;0.793;aaaa;0.184;0.062;aaa;0.818;0.719;0.781;aa;aaaaaaaa;0.438;aa;aaaaaaaaaa;0.34;aaaa;0.148;aa;aaaaaa;aaaaaaaaa;
