ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,10);
0.947;aaaaa;a;0.997;0.889;0.92;0.941;aaaaaa;0.637;0.265;a;aaaaa;a;aa;0.119;0.213;a;0.916;aa;aa;0.406;a;0.628;0.542;0.768;0.453;aaaaaaa;
0.512;aaa;a;0.318;0.408;0.245;0.894;aaa;0.474;0.807;aa;aaaaaa;aaa;a;0.942;0.0495;aaa;0.95;a;aaaaaaa;0.399;a;0.425;0.634;0.908;0.987;aa;
0.971;a;a;0.575;0.794;0.669;0.168;aaa;0.527;0.663;aaa;aa;a;a;0.233;0.89;aaa;0.882;aa;aaaa;0.0169;a;0.872;0.644;0.886;0.0649;aaaaaa;
0.32;aaaa;a;0.376;0.115;0.685;0.0773;aaaaa;0.605;0.882;aaa;aaaaaaa;aaa;a;0.321;0.0789;aaa;0.962;a;aaaaaa;0.706;a;0.137;0.448;0.493;0.841;aaaaa;
0.26;aaaaa;a;0.777;0.16;0.709;0.588;aa;0.862;0.758;aaa;aaaaaaa;aa;aa;0.791;0.168;aaaaa;0.285;a;aa;0.25;a;0.0364;0.496;0.088;0.785;aaaaa;
0.606;aaaaa;a;0.187;0.256;0.904;0.271;a;0.688;0.901;aa;aaaaaa;aaa;aa;0.508;0.376;aa;0.0406;a;aaaa;0.961;a;0.692;0.459;0.797;0.581;aa;
0.282;a;a;0.88;0.128;0.595;0.486;aaaaaa;0.388;0.582;aaa;aaaaaa;a;a;0.773;0.997;aaaa;0.109;a;aaaaa;0.882;a;0.997;0.853;0.288;0.843;aaaaaaaa;
0.492;aaaa;a;0.944;0.286;0.942;0.77;a;0.352;0.401;aa;aaaaaaa;aaaa;aa;0.717;0.172;aaaa;0.145;a;a;0.829;a;0.0408;0.195;0.978;0.422;aa;
0.85;aaaaa;a;0.566;0.721;0.497;0.284;aa;0.0624;0.0943;aa;aaaaa;a;a;0.666;0.674;aaa;0.641;a;aaaaaaa;0.719;a;0.479;0.152;0.941;0.0519;aaa;
0.562;a;a;0.163;0.365;0.197;0.109;aaaa;0.0487;0.656;a;aaaaaaa;aaaa;a;0.927;0.647;aaa;0.0534;aa;aaaaaaaaa;0.593;a;0.24;0.384;0.642;0.0836;aaaaaaaa;
0.422;aaaa;a;0.687;0.82;0.439;0.546;aa;0.334;0.853;a;aaaaaaa;aa;a;0.906;0.878;a;0.145;a;aaaaaaaaa;0.182;a;0.212;0.327;0.36;0.457;aaaaaaaaa;
0.353;aa;a;0.575;0.685;0.709;0.0706;aaaa;0.534;0.367;a;aaaaa;aa;a;0.143;0.0209;a;0.38;aa;aaaaaa;0.576;a;0.768;0.971;0.678;0.72;aaaaaaa;
0.286;aaaa;a;0.582;0.195;0.387;0.462;aaaaaaa;0.752;0.867;aa;aaa;aaaa;aa;0.426;0.723;aaaaa;0.607;aa;aaaaaaaaa;0.749;a;0.56;0.566;0.0229;0.116;a;
0.735;aaa;a;0.0304;0.635;0.547;0.87;aaaa;0.74;0.585;a;aa;aaaa;a;0.525;0.282;aaaaa;0.531;a;a;0.662;a;0.572;0.0691;0.787;0.0276;aaaaaaaa;
0.543;aaaa;a;0.337;0.729;0.725;0.492;aaaaa;0.808;0.4;aa;a;aaa;a;0.156;0.0247;aaa;0.705;a;a;0.0241;a;0.45;0.788;0.647;0.41;aaaaa;
0.502;aaa;a;0.452;0.711;0.216;0.345;aaaa;0.101;0.895;aa;aaa;aaaa;aa;0.347;0.993;aaaaa;0.189;a;aaaaaaaaaa;0.731;a;0.734;0.669;0.623;0.21;aaaaa;
0.957;aaa;a;0.174;0.602;0.596;0.323;aaaa;0.927;0.989;a;a;aaaa;aa;0.229;0.133;aaaaa;0.333;aa;aaaaaaaa;0.498;a;0.0979;0.344;0.693;0.594;aaaaaa;
0.846;aaaa;a;0.674;0.00801;0.656;0.892;aa;0.724;0.837;aa;aaaaa;aaaa;a;0.327;0.741;a;0.209;a;aaaaaaaaa;0.172;a;0.234;0.736;0.23;0.67;aaaaaaaaa;
0.129;aa;a;0.905;0.0761;0.543;0.846;a;0.631;0.432;a;a;a;a;0.228;0.36;aaaa;0.389;a;a;0.252;a;0.959;0.382;0.609;0.105;aa;
0.943;aaa;a;0.961;0.202;0.208;0.989;aaa;0.315;0.706;aa;a;a;a;0.623;0.435;aaa;0.914;a;aaaaaaaaaa;0.0112;a;0.399;0.219;0.168;0.272;aaaaaaaaa;
0.56;a;a;0.445;0.877;0.177;0.862;aaaa;0.572;0.99;a;aaaa;aaa;a;0.964;0.119;aaa;0.118;aa;aaaaaaaaaa;0.0722;a;0.548;0.0417;0.15;0.0695;aaaaaa;
0.267;aaaaa;a;0.0521;0.471;0.677;0.868;aaaaaa;0.907;0.96;aa;aaaaaa;a;a;0.084;0.0136;aaaaa;0.5;aa;aaa;0.855;a;0.246;0.313;0.0421;0.213;a;
0.173;aaaa;a;0.882;0.359;0.536;0.365;aaaaa;0.157;0.231;a;aaaaaa;aaaa;a;0.818;0.113;aa;0.593;a;aaaaa;0.505;a;0.162;0.922;0.593;0.217;a;
0.402;aaaaa;a;0.127;0.169;0.00789;0.65;aaaaaa;0.989;0.913;a;aaaaaaa;aaa;aa;0.543;0.514;a;0.784;aa;aaaaaaa;0.294;a;0.751;0.428;0.191;0.637;aaaaaaaaaa;
0.307;aaaa;a;0.244;0.394;0.325;0.385;a;0.62;0.622;aaa;aaaa;aa;a;0.989;0.575;aaaaa;0.635;a;aaaaaaaaaa;0.829;a;0.176;0.945;0.244;0.212;a;
0.0429;aa;a;0.669;0.745;0.101;0.731;aaa;0.101;0.836;aaa;aaaaa;aa;aa;0.833;0.37;aaaa;0.653;a;a;0.37;a;0.13;0.675;0.743;0.0855;aaaaa;
0.769;aaa;a;0.281;0.896;0.965;0.917;aaaa;0.695;0.748;aa;aaaa;aaaa;aa;0.858;0.346;aa;0.104;aa;aaaaaaaaaa;0.0582;a;0.919;0.88;0.279;0.797;aaaa;
0.939;aaa;a;0.986;0.339;0.818;0.75;aaaaaaa;0.476;0.697;a;aa;a;aa;0.793;0.466;a;0.4;a;aaaaaa;0.576;a;0.29;0.489;0.31;0.34;aa;
0.487;aaaaa;a;0.913;0.969;0.0103;0.552;aa;0.544;0.428;aa;aaaa;a;aa;0.568;0.204;aaaaa;0.332;aa;aaaaaaaaaa;0.299;a;0.145;0.373;0.345;0.798;a;
0.699;aa;a;0.954;0.968;0.467;0.855;aaaaaaa;0.156;0.0234;aaa;aaaa;aaa;a;0.244;0.321;aa;0.586;a;aaaaa;0.85;a;0.554;0.608;0.225;0.679;aaa;
0.69;aaaa;a;0.832;0.741;0.958;0.636;aaaa;0.301;0.317;aaa;aaaa;aa;a;0.725;0.247;aa;0.351;aa;aaaaaaa;0.0347;a;0.0193;0.619;0.288;0.334;aaaaaa;
0.498;aaa;a;0.896;0.32;0.799;0.303;aaaaa;0.564;0.31;aa;aaaaaaa;aa;a;0.529;0.858;aaaaa;0.601;aa;aaaaa;0.202;a;0.321;0.766;0.588;0.805;aaaaaaaaaa;
0.46;aa;a;0.92;0.251;0.994;0.598;aa;0.71;0.0695;aaa;aaaaaaa;aaaa;a;0.269;0.71;aaaaa;0.0083;a;aaaaaaaaa;0.967;a;0.059;0.543;0.722;0.352;aaaaaaaaaa;
0.594;a;a;0.837;0.616;0.996;0.812;aaa;0.477;0.0836;a;aaaaaaa;aaa;aa;0.188;0.987;aaaa;0.00678;aa;aaaaaaa;0.00727;a;0.164;0.404;0.23;0.355;aaaaaaaa;
0.588;aaaaa;a;0.119;0.403;0.822;0.607;aaaa;0.365;0.0951;a;a;a;a;0.369;0.526;aa;0.00874;aa;aaaa;0.869;a;0.535;0.869;0.98;0.279;aaa;
0.242;aaa;a;0.6;0.0324;0.0831;0.0154;aaa;0.152;0.456;a;aaaaaaa;a;aa;0.777;0.356;aaaaa;0.151;a;aaaaaaaaaa;0.0682;a;0.498;0.994;0.648;0.488;aaa;
0.355;aa;a;0.303;0.827;0.428;0.0466;aaa;0.778;0.248;a;aaaa;aaa;aa;0.0113;0.551;aaaaa;0.747;aa;aaaaaaaaaa;0.706;a;0.661;0.963;0.895;0.537;aaaa;
0.805;a;a;0.605;0.958;0.421;0.322;aaa;0.413;0.563;a;aaaaaaa;a;a;0.0628;0.309;aa;0.833;a;aaa;0.104;a;0.342;0.374;0.244;0.431;aaaaaaaa;
0.434;aaaa;a;0.366;0.233;0.0607;0.632;aaaa;0.303;0.131;aa;aa;aaaa;a;0.366;0.507;aaa;0.407;aa;aaa;0.306;a;0.367;0.637;0.613;0.285;aa;
0.812;aaaa;a;0.645;0.501;0.742;0.866;aaa;0.775;0.733;aa;aaa;aa;a;0.627;0.974;aa;0.0671;aa;aa;0.766;a;0.0861;0.831;0.421;0.553;aaaaaaaaaa;
0.777;aaaa;a;0.936;0.811;0.677;0.692;aaaaa;0.872;0.499;aa;aaaaaaa;aaa;a;0.264;0.823;aa;0.765;a;aaaaaaaaaa;0.589;a;0.288;0.666;0.845;0.645;aaaaa;
0.824;aaaa;a;0.462;0.024;0.0847;0.0278;aaaaaaa;0.167;0.0613;aa;aaa;aaaa;a;0.248;0.883;aaaaa;0.41;aa;aaaaaaa;0.824;a;0.864;0.611;0.365;0.564;aaaaaaa;
0.284;a;a;0.454;0.75;0.384;0.684;aaaaaa;0.695;0.426;aaa;aaaa;aa;aa;0.442;0.655;aaaa;0.443;aa;aa;0.0799;a;0.233;0.0488;0.752;0.627;a;
0.863;a;a;0.859;0.533;0.606;0.11;aaaaa;0.458;0.362;aa;aaaaaa;a;a;0.329;0.178;aa;0.473;aa;aaaaaa;0.079;a;0.7;0.395;0.121;0.803;aa;
0.187;a;a;0.866;0.304;0.715;0.772;aaaaa;0.613;0.653;a;aaaaaa;aaaa;aa;0.133;0.778;aa;0.469;aa;aaaaaaa;0.115;a;0.7;0.444;0.56;0.48;aaaa;
0.385;aaa;a;0.551;0.163;0.896;0.443;aaaaaa;0.445;0.979;aa;a;aaaa;aa;0.135;0.642;a;0.888;aa;aaaaaaa;0.0429;a;0.647;0.962;0.262;0.702;aaaaaaaaa;
0.4;aaaaa;a;0.443;0.0269;0.168;0.789;aa;0.161;0.412;aa;aaa;aa;a;0.52;0.842;aa;0.0549;a;aaaaaa;0.962;a;0.654;0.538;0.805;0.252;aaaaaaa;
0.418;aaaaa;a;0.437;0.92;0.469;0.93;aaaaa;0.609;0.407;aaa;aaaaaaa;aaa;a;0.831;0.531;a;0.144;aa;aaaaaaaaaa;0.596;a;0.0958;0.379;0.417;0.16;aaaaa;
0.907;aaa;a;0.241;0.774;0.665;0.338;aaa;0.672;0.708;aa;a;aaa;aa;0.942;0.115;aaa;0.0418;a;aaaaaaaaaa;0.304;a;0.913;0.0721;0.314;0.962;aaa;
0.246;aaaaa;a;0.297;0.727;0.698;0.33;aa;0.959;0.562;a;a;aaaa;a;0.469;0.647;aaa;0.554;a;aaaaaaaa;0.634;a;0.519;0.00711;0.427;0.69;aaaaaaaa;
0.846;aaa;a;0.261;0.428;0.831;0.388;aa;0.668;0.95;aaa;aaaa;aaa;a;0.281;0.381;a;0.0633;a;aaaaaaaaaa;0.387;a;0.0091;0.907;0.0667;0.866;aaaaaa;
0.297;a;a;0.731;0.806;0.638;0.654;aa;0.0435;0.806;aaa;aa;aa;a;0.101;0.863;aa;0.323;a;aaaaaaa;0.545;a;0.937;0.795;0.675;0.108;a;
0.359;aaa;a;0.851;0.0873;0.43;0.664;aaaaaaa;0.092;0.0531;a;a;aaaa;a;0.443;0.825;aa;0.978;aa;aaaaa;0.808;a;0.153;0.014;0.112;0.854;aaaaaaaaaa;
0.273;aaaaa;a;0.559;0.448;0.994;0.733;aa;0.034;0.953;aaa;aaaa;aaaa;aa;0.194;0.753;aaa;0.216;a;aaaa;0.131;a;0.444;0.236;0.468;0.717;aaaaaaaaa;
0.277;aaa;a;0.37;0.881;0.286;0.0797;aaaaaa;0.497;0.596;aaa;aaaaaa;aaa;aa;0.608;0.319;a;0.115;aa;aa;0.985;a;0.0903;0.982;0.493;0.758;aaaa;
0.931;aaa;a;0.305;0.397;0.319;0.376;aa;0.693;0.732;aa;a;aaa;a;0.318;0.958;aaaaa;0.766;a;aaaaaaaaa;0.69;a;0.334;0.124;0.451;0.824;a;
0.433;a;a;0.00695;0.849;0.171;0.312;aa;0.835;0.934;a;aaa;aaa;a;0.309;0.386;aaaaa;0.865;a;aaaaa;0.319;a;0.945;0.766;0.0565;0.985;aaaaaaaaa;
0.293;aa;a;0.798;0.503;0.63;0.156;aaa;0.587;0.0883;aa;aaa;aaaa;aa;0.53;0.804;aaaaa;0.112;a;aaaaaaa;0.126;a;0.281;0.35;0.905;0.256;aaaaaaa;
0.541;aaaaa;a;0.912;0.749;0.811;0.479;aaaaaa;0.157;0.616;a;aaaa;aa;a;0.702;0.991;aaaaa;0.912;a;aaaaaaaaaa;0.0327;a;0.395;0.309;0.109;0.762;aaaaaaaa;
0.49;aaaa;a;0.121;0.113;0.192;0.292;aaaaa;0.92;0.905;aa;a;a;aa;0.499;0.00746;aa;0.636;a;aaaaaa;0.757;a;0.751;0.0254;0.435;0.363;aaaaaaaa;
0.623;aa;a;0.577;0.365;0.946;0.361;a;0.151;0.989;aaa;aaa;aa;a;0.454;0.845;aaa;0.784;a;aaaa;0.107;a;0.24;0.782;0.415;0.547;aaaaa;
0.294;aa;a;0.17;0.218;0.576;0.164;aaaa;0.123;0.244;a;aaa;aa;aa;0.868;0.744;a;0.573;a;aaaa;0.538;a;0.35;0.157;0.154;0.792;aaaa;
0.495;aaaaa;a;0.237;0.73;0.391;0.771;aaa;0.204;0.597;aa;aaaaaaa;aaa;aa;0.306;0.0356;aaaaa;0.232;aa;aaaaa;0.849;a;0.608;0.277;0.644;0.411;aaaaaaa;
0.0931;aa;a;0.139;0.201;0.197;0.121;aaaaaa;0.209;0.823;aaa;aaaaa;aaaa;a;0.34;0.758;a;0.358;aa;aaaaaa;0.889;a;0.76;0.268;0.186;0.0937;aaaaa;
0.07;aaaa;a;0.836;0.191;0.0241;0.0933;aaaa;0.257;0.761;aaa;aaaa;aaa;aa;0.931;0.0285;aaaa;0.389;aa;aa;0.903;a;0.677;0.503;0.254;0.556;aaaaaaaaaa;
0.93;aaa;a;0.561;0.874;0.344;0.185;aaaa;0.228;0.702;aa;a;aaa;a;0.956;0.906;aaa;0.627;aa;a;0.942;a;0.687;0.00517;0.936;0.591;aaa;
0.515;a;a;0.0432;0.576;0.799;0.292;a;0.0706;0.275;aaa;aaaaa;aa;a;0.853;0.986;a;0.914;a;aa;0.966;a;0.262;0.789;0.837;0.488;aaaaaa;
0.122;aaa;a;0.286;0.85;0.852;0.109;a;0.812;0.952;aaa;aaaaa;aa;aa;0.207;0.567;aa;0.789;a;aaaaaa;0.85;a;0.774;0.477;0.0719;0.641;aaaa;
0.709;aaaaa;a;0.592;0.55;0.979;0.5;aaaaaaa;0.704;0.0257;aaa;aaaaa;aaa;a;0.956;0.0459;aaaa;0.596;a;aaa;0.495;a;0.156;0.618;0.111;0.251;aaa;
0.288;a;a;0.2;0.0916;0.355;0.836;aaaaaa;0.628;0.975;aa;aa;aaa;aa;0.265;0.99;aaa;0.461;aa;aaaaa;0.499;a;0.541;0.822;0.627;0.0833;a;
0.678;aa;a;0.42;0.802;0.948;0.89;aaaa;0.807;0.391;aa;aaaaaa;a;a;0.948;0.972;aaaa;0.162;aa;aaaa;0.791;a;0.172;0.791;0.206;0.375;aaa;
0.544;aa;a;0.925;0.227;0.256;0.15;aaaaa;0.396;0.92;a;a;a;aa;0.747;0.358;aaaaa;0.512;a;aaaaa;0.0845;a;0.139;0.243;0.0415;0.287;aaaaaaaaaa;
0.114;aaa;a;0.423;0.535;0.0293;0.16;aaaa;0.95;0.777;aaa;aaa;aaaa;a;0.988;0.375;aaaa;0.538;aa;aaa;0.244;a;0.565;0.106;0.822;0.451;aa;
0.867;aaa;a;0.267;0.11;0.382;0.0458;aaaa;0.81;0.969;aa;aaa;aaa;a;0.0809;0.0222;aaa;0.921;a;aaaaaa;0.31;a;0.802;0.268;0.0295;0.788;aaaaaaaa;
0.415;aaaa;a;0.0244;0.931;0.236;0.039;aaaaaa;0.0881;0.507;aaa;aaaaa;aaaa;a;0.287;0.741;a;0.465;a;a;0.0175;a;0.416;0.339;0.226;0.722;aaaaaa;
0.747;aaa;a;0.912;0.763;0.977;0.409;aaaaaaa;0.246;0.759;aa;aaaaaaa;aaa;aa;0.0101;0.0233;a;0.618;aa;aaaaaaa;0.108;a;0.554;0.746;0.108;0.819;aaaaaaaaaa;
0.353;a;a;0.944;0.431;0.623;0.248;aaaaaa;0.236;0.161;aa;aa;a;aa;0.82;0.529;aa;0.273;a;aaaaaa;0.802;a;0.279;0.859;0.324;0.333;aaaaa;
0.36;aa;a;0.341;0.815;0.504;0.577;aa;0.353;0.583;a;aaaaaa;a;a;0.385;0.942;a;0.479;a;aaaaaaaa;0.828;a;0.761;0.945;0.289;0.645;aaaaa;
0.789;aaa;a;0.811;0.724;0.979;0.127;aaaaaaa;0.345;0.704;aaa;aaaa;aaaa;a;0.886;0.948;aaa;0.426;a;aaaaaaaaaa;0.827;a;0.736;0.0812;0.248;0.808;aaaa;
0.969;a;a;0.321;0.724;0.266;0.679;aaaaa;0.971;0.9;aaa;aa;aaa;a;0.61;0.284;aaaaa;0.446;a;aaaaaaaaa;0.264;a;0.357;0.602;0.0513;0.802;aaaaa;
0.198;aaaaa;a;0.441;0.803;0.25;0.911;aaaaaa;0.519;0.941;aaa;a;aaaa;aa;0.28;0.681;aaa;0.78;a;aaaaaaaaaa;0.7;a;0.74;0.612;0.934;0.926;aa;
0.632;aaaa;a;0.633;0.537;0.0374;0.0972;aaaaa;0.818;0.0312;a;a;aa;a;0.115;0.145;aaa;0.33;aa;aaaaaa;0.409;a;0.306;0.626;0.301;0.558;aaaa;
0.664;a;a;0.528;0.579;0.214;0.97;aaa;0.157;0.044;aaa;a;aa;aa;0.209;0.776;aa;0.427;a;aaa;0.591;a;0.115;0.636;0.963;0.58;a;
0.462;aaa;a;0.958;0.42;0.986;0.235;aaaaaaa;0.246;0.928;aaa;aa;aa;aa;0.934;0.885;aaaa;0.94;a;aaa;0.365;a;0.0117;0.418;0.0607;0.77;aaaaaaaaa;
0.939;aaaaa;a;0.714;0.935;0.48;0.403;aaaa;0.0874;0.805;a;aaaaa;aaaa;a;0.315;0.787;aaaa;0.457;aa;a;0.348;a;0.952;0.763;0.233;0.077;aaaaaaa;
0.0319;aaaa;a;0.0894;0.93;0.39;0.777;aaaaaa;0.0794;0.554;aa;aaa;a;aa;0.937;0.589;aaaaa;0.644;aa;aaaaaaaaaa;0.153;a;0.1;0.0901;0.68;0.653;aaaaa;
0.419;aaa;a;0.122;0.249;0.36;0.403;aa;0.956;0.237;aa;aaaaa;aaa;aa;0.794;0.604;aa;0.421;aa;a;0.956;a;0.603;0.862;0.862;0.24;aaaaaaa;
0.187;aaaaa;a;0.165;0.521;0.751;0.536;aa;0.537;0.465;aa;a;aaaa;aa;0.821;0.757;a;0.322;a;aaaaaaaaaa;0.962;a;0.741;0.0979;0.973;0.964;aaaaaaaaa;
0.206;aaaa;a;0.0354;0.388;0.222;0.09;aaa;0.126;0.18;a;aaaa;a;aa;0.567;0.918;aaa;0.69;a;aaaaaaaaa;0.424;a;0.684;0.822;0.124;0.421;aa;
0.727;aa;a;0.497;0.376;0.233;0.538;aaaaaaa;0.667;0.698;aa;aaaaa;aaaa;a;0.629;0.376;a;0.0529;a;aaa;0.172;a;0.015;0.633;0.888;0.182;aaaa;
0.456;aaaa;a;0.535;0.169;0.496;0.334;aaa;0.472;0.112;aaa;a;aaa;aa;0.547;0.00858;aa;0.86;a;aaaaaaaaaa;0.478;a;0.822;0.355;0.618;0.61;aaaaaa;
0.78;aaa;a;0.964;0.19;0.583;0.752;aaaaa;0.733;0.204;a;aaa;aaaa;a;0.493;0.874;aaa;0.0344;a;aaa;0.745;a;0.761;0.825;0.0188;0.329;aaaaaaaaaa;
0.149;a;a;0.3;0.591;0.111;0.107;aaa;0.832;0.776;aaa;aa;aaaa;aa;0.924;0.341;aaaa;0.117;aa;aaaaaaaa;0.0133;a;0.718;0.906;0.236;0.341;aaaaaaaaa;
0.534;aaaa;a;0.763;0.502;0.641;0.377;a;0.659;0.119;aaa;aaaa;a;a;0.0178;0.348;aaaaa;0.351;a;a;0.0338;a;0.0301;0.415;0.392;0.234;aaaaaaa;
0.623;a;a;0.521;0.361;0.0254;0.567;aaa;0.0258;0.181;aaa;aaa;aaa;aa;0.255;0.641;aaaa;0.269;aa;aaaaaaaaa;0.462;a;0.733;0.286;0.194;0.943;aaaaaaaa;
0.258;aa;a;0.274;0.804;0.633;0.529;aaaa;0.404;0.826;a;aaaa;aaa;aa;0.691;0.487;aaa;0.588;a;aaaa;0.552;a;0.458;0.322;0.737;0.874;aa;
0.396;aaa;a;0.407;0.612;0.319;0.19;aaaaa;0.842;0.246;aaa;a;aaa;a;0.184;0.833;aaa;0.0333;a;aa;0.91;a;0.842;0.0452;0.87;0.387;a;
0.387;a;a;0.621;0.0223;0.152;0.478;aaaaaa;0.718;0.996;a;aaaaa;aaa;a;0.89;0.517;aa;0.611;aa;aaaaaaa;0.0662;a;0.968;0.703;0.817;0.364;aaaaaaa;
0.345;aaaaa;a;0.904;0.227;0.722;0.235;aa;0.458;0.762;aaa;aa;aa;a;0.699;0.823;aaa;0.439;aa;aaaa;0.606;a;0.576;0.478;0.758;0.923;aaaaaaaa;
0.629;aa;a;0.765;0.545;0.661;0.414;aaaaaa;0.0928;0.464;aaa;aaaaaa;aa;aa;0.891;0.601;aaaaa;0.332;a;aaaaa;0.966;a;0.917;0.956;0.446;0.587;aaaaaaaaa;
0.263;aaaaa;a;0.907;0.909;0.562;0.803;aaaa;0.785;0.529;a;aaaaaa;aaaa;a;0.514;0.406;aaaa;0.00585;a;aaaaaaaaa;0.136;a;0.932;0.322;0.836;0.18;aaaaaaaaa;
0.205;aaa;a;0.29;0.0161;0.603;0.412;aaaaa;0.239;0.234;a;aaa;aaaa;aa;0.0641;0.335;a;0.557;a;a;0.658;a;0.132;0.0593;0.44;0.575;aaaaa;
0.744;aaa;a;0.674;0.877;0.951;0.547;aaaaa;0.819;0.273;aa;aaaaa;aaa;aa;0.779;0.834;aa;0.579;a;aaaaaaaa;0.829;a;0.573;0.296;0.845;0.969;aaaaaaaaa;
0.953;aaa;a;0.971;0.527;0.694;0.656;aaa;0.776;0.302;aa;a;aaaa;a;0.824;0.0161;aaaaa;0.64;aa;aaaaaaaaaa;0.0447;a;0.301;0.56;0.0421;0.649;aa;
0.271;a;a;0.853;0.278;0.162;0.847;aaa;0.0161;0.417;a;aaaaa;aaa;a;0.0744;0.719;aaa;0.193;a;aaaaaa;0.196;a;0.605;0.119;0.694;0.58;aaaaa;
0.305;aaaaa;a;0.193;0.794;0.644;0.864;aaaa;0.998;0.53;aa;a;aa;aa;0.933;0.0545;a;0.866;a;aaaaaaa;0.956;a;0.315;0.954;0.762;0.106;aa;
0.024;aa;a;0.77;0.292;0.0167;0.985;aa;0.338;0.18;aa;aaaa;a;a;0.975;0.256;aaa;0.361;a;a;0.889;a;0.968;0.768;0.537;0.601;aaaa;
0.747;aaaa;a;0.0149;0.171;0.213;0.8;aa;0.206;0.49;a;aa;aa;aa;0.206;0.207;aaa;0.321;aa;aaaaaaaaa;0.739;a;0.522;0.311;0.0472;0.667;a;
0.312;aa;a;0.135;0.519;0.175;0.33;aaa;0.23;0.943;aaa;a;aaa;aa;0.841;0.701;aaaa;0.499;a;aaaaaaa;0.23;a;0.846;0.476;0.291;0.965;a;
0.0234;aa;a;0.0101;0.414;0.0987;0.208;aaa;0.594;0.968;a;aaa;aaaa;aa;0.623;0.847;aa;0.813;a;aaaaaaaa;0.223;a;0.786;0.698;0.661;0.88;aaaaaa;
0.331;aaaaa;a;0.663;0.588;0.566;0.824;aa;0.586;0.452;aa;aaaaaa;a;a;0.2;0.605;a;0.684;a;aaaa;0.642;a;0.274;0.295;0.783;0.204;aaaa;
0.0062;aa;a;0.867;0.841;0.111;0.289;aaaaaaa;0.538;0.806;aa;aaaaaaa;aa;a;0.237;0.203;aaaaa;0.242;aa;aaaaaaa;0.14;a;0.177;0.707;0.493;0.91;aaaaaa;
0.855;a;a;0.0907;0.859;0.481;0.0694;aa;0.927;0.201;aaa;aaaaaaa;aa;a;0.0306;0.885;aaa;0.804;a;aaaaaaaaa;0.204;a;0.0232;0.179;0.74;0.769;aaaaaaaaa;
0.251;a;a;0.689;0.106;0.87;0.887;aaa;0.254;0.924;aa;aaaaa;aaa;a;0.181;0.0719;aaaaa;0.283;aa;aaaaaa;0.113;a;0.773;0.554;0.546;0.293;aaaa;
0.0829;aaa;a;0.929;0.489;0.255;0.812;aaaaaa;0.733;0.649;aa;aaa;aa;a;0.591;0.235;aaa;0.797;aa;aa;0.264;a;0.812;0.812;0.122;0.0273;aaaaaaaaa;
0.131;a;a;0.601;0.182;0.0284;0.875;aaaaa;0.928;0.828;aa;aaaa;aaaa;a;0.14;0.876;aaaa;0.863;aa;aaaa;0.164;a;0.69;0.755;0.564;0.677;a;
0.0219;aaa;a;0.175;0.934;0.478;0.959;aaaaaaa;0.356;0.624;a;aaaaa;aaa;aa;0.829;0.737;aaaaa;0.83;a;aa;0.398;a;0.261;0.385;0.0135;0.125;aaaaaaa;
0.76;aa;a;0.681;0.971;0.861;0.53;a;0.528;0.321;aaa;aaa;a;aa;0.903;0.546;aaa;0.12;aa;aaaa;0.818;a;0.887;0.158;0.93;0.134;aaaa;
0.213;aaaa;a;0.122;0.952;0.524;0.918;aaaaa;0.132;0.681;a;aaaaa;aa;a;0.954;0.407;aaaaa;0.684;a;aaaaaaaaaa;0.985;a;0.599;0.373;0.638;0.812;a;
0.00902;aaaa;a;0.218;0.399;0.236;0.66;aaaaaa;0.269;0.54;aaa;aa;a;a;0.393;0.907;a;0.396;aa;aaaaaaa;0.273;a;0.115;0.0823;0.295;0.82;a;
0.938;a;a;0.485;0.481;0.649;0.0574;aaaa;0.202;0.628;aaa;aaaaaa;a;aa;0.124;0.807;aaaa;0.858;aa;aaaaaaaaaa;0.596;a;0.958;0.799;0.903;0.149;a;
0.892;aaaa;a;0.533;0.242;0.595;0.454;aa;0.693;0.488;aa;aaaaaa;aaa;aa;0.172;0.457;aaaaa;0.947;a;aaa;0.731;a;0.933;0.0586;0.592;0.99;aaa;
0.903;aa;a;0.429;0.664;0.218;0.751;aaaaaa;0.033;0.0887;aaa;aaaaaaa;aaa;aa;0.757;0.916;a;0.757;a;a;0.654;a;0.0126;0.775;0.162;0.687;aaa;
0.199;aaaaa;a;0.0571;0.188;0.0589;0.638;aaa;0.974;0.51;aaa;aaaaa;aaaa;a;0.00514;0.329;aaa;0.598;a;aaaaaa;0.661;a;0.67;0.442;0.00494;0.0594;aaaaaaaaaa;
0.939;aaaa;a;0.294;0.221;0.313;0.724;aaa;0.508;0.297;aaa;aaaa;aaa;a;0.337;0.00269;aa;0.625;a;aaaaaaaaaa;0.756;a;0.129;0.654;0.314;0.00633;aaaa;
0.493;aaa;a;0.633;0.492;0.381;0.0657;aaa;0.949;0.924;aa;aaa;aa;a;0.671;0.269;aaaaa;0.671;a;aaaaa;0.509;a;0.566;0.999;0.318;0.00178;aaaaaaaaaa;
