ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.569;0.683;a;
0.901;0.557;aaaaaaaa;
0.703;0.592;aaaaaaa;
0.0967;0.57;aaaaaaaaa;
0.492;0.71;aaaaa;
0.119;0.249;aaaaaaaaaa;
0.439;0.812;aaa;
0.6;0.845;aa;
0.0772;0.454;aaaaaaaa;
0.973;0.0727;aaaaaaaa;
0.0656;0.419;aaaaaaaaaa;
0.265;0.0851;aaaaaaaaa;
0.249;0.434;aaa;
0.838;0.596;aaa;
0.155;0.0698;aa;
0.223;0.239;aaaaaa;
0.531;0.183;aaaaaaaa;
0.795;0.482;aaaaaaaaaa;
0.568;0.73;aaaaaaa;
0.922;0.963;aaaaa;
0.773;0.889;aaaaaaaaa;
0.118;0.0321;aaaa;
0.066;0.842;aaaa;
0.595;0.772;aaaaaaaaa;
0.0692;0.384;aaaa;
0.302;0.343;aaaaaaaaaa;
0.749;0.38;aaaaaaaa;
0.778;0.536;aaaaaaaa;
0.136;0.95;aaaaaaaaa;
0.289;0.131;aaaa;
0.74;0.486;aaaaaaaa;
0.194;0.626;a;
0.678;0.289;aaaaa;
0.465;0.194;aaaaaa;
0.307;0.158;aaa;
0.864;0.162;aa;
0.563;0.265;aaaa;
0.549;0.291;aaa;
0.294;0.967;aaa;
0.167;0.367;a;
0.138;0.33;aaaaaa;
0.995;0.0609;aaaaa;
0.162;0.864;a;
0.743;0.792;a;
0.443;0.497;aaaa;
0.482;0.424;aa;
0.05;0.792;aaaaaaa;
0.923;0.218;aaa;
0.91;0.362;aaaaaaaaaa;
0.397;0.046;aaaaa;
0.632;0.608;aaa;
0.63;0.737;aaaaaaaaaa;
0.151;0.625;aa;
0.71;0.23;aaaaa;
0.159;0.312;aaaaaaaaaa;
0.855;0.937;aaaaa;
0.751;0.499;aa;
0.437;0.55;aaaaaaaaa;
0.71;0.436;aaa;
0.122;0.547;a;
0.363;0.687;aaaaaa;
0.566;0.796;aaaaaa;
0.848;0.658;aaaaaaaaaa;
0.313;0.41;aa;
0.401;0.281;aaaaa;
0.0684;0.119;aaaaaa;
0.622;0.167;aaaa;
0.773;0.812;aaaaaaaaa;
0.265;0.282;aaa;
0.298;0.333;aaa;
0.837;0.758;aaaaaaaaa;
0.469;0.47;aa;
0.0899;0.895;a;
0.385;0.335;aaa;
0.769;0.64;a;
0.428;0.898;aaaaaaaaa;
0.407;0.931;aaaaaaaa;
0.785;0.789;a;
0.836;0.0445;aaaaa;
0.941;0.987;a;
0.91;0.698;aaaaaaaaaa;
0.261;0.843;aaaaaaaa;
0.321;0.379;aaaaa;
0.304;0.614;aaa;
0.756;0.035;aaaaaaaa;
0.992;0.204;aaaaaaaa;
0.0475;0.444;aaaaaaaa;
0.665;0.773;a;
0.684;0.598;aaaaaaaaa;
0.59;0.273;aaaaa;
0.0263;0.0395;aaaaaa;
0.793;0.161;a;
0.478;0.23;aaaaaa;
0.684;0.974;aaaaa;
0.592;0.704;aaa;
0.542;0.972;aaaaa;
0.662;0.00325;aaaaaa;
0.904;0.405;aaaaaaaaa;
0.0584;0.986;aaa;
0.958;0.548;aaaaaa;
0.818;0.39;aaaaaaaa;
0.207;0.374;aaaaaa;
0.382;0.997;a;
0.428;0.836;aa;
0.328;0.506;aaaaaaaaaa;
0.756;0.309;aaaaaaaa;
0.195;0.182;aaa;
0.885;0.929;aaaaaa;
0.341;0.928;aaaaaaaa;
0.601;0.906;aaaaaa;
0.247;0.0451;aa;
0.526;0.51;aaaaaaaaa;
0.891;0.821;aaaaaaaaa;
0.415;0.251;aaaaaaaa;
0.145;0.806;aaaaaaaa;
0.886;0.499;aaaaaaaaaa;
0.117;0.409;aaaaaa;
0.577;0.829;aaaa;
0.356;0.522;aaaaa;
0.394;0.924;aaaaaa;
0.265;0.657;aaaaaaaaaa;
0.564;0.729;aaaaaaaaa;
0.378;0.701;aaa;
0.105;0.296;aaaaaaa;
0.0313;0.501;aa;
0.206;0.0383;aaaaaaaa;
0.259;0.847;aaaaa;
0.324;0.319;aaaaaa;
0.302;0.481;a;
0.369;0.27;aaaaaaaa;
0.18;0.37;aaaa;
0.841;0.0458;aaa;
0.492;0.222;aaaaaa;
0.381;0.833;aaaaaaaaaa;
0.666;0.38;aaaaa;
0.417;0.507;aaaaaaaaa;
0.0206;0.116;aaaaaaaa;
0.251;0.157;aaaaaaaaaa;
0.715;0.644;a;
0.154;0.45;aaaa;
0.138;0.235;aaaaaaa;
0.868;0.0274;aaaaaaaa;
0.966;0.214;aaaaaaaa;
0.738;0.644;a;
0.0477;0.0314;a;
0.746;0.25;aa;
0.517;0.697;aaaaaaa;
0.29;0.321;aaaaaaaa;
0.841;0.512;a;
0.568;0.264;a;
0.466;0.866;aaa;
0.769;0.947;aaaaaaaaaa;
0.429;0.838;aaaaaaaaa;
0.904;0.195;a;
0.0518;0.458;aaaaaaaaa;
0.0802;0.992;a;
0.536;0.893;aaaa;
0.334;0.371;aaaaaaa;
0.555;0.926;aaaaaa;
0.0494;0.891;aaa;
0.054;0.154;aaaaaaaaaa;
0.431;0.676;aaa;
0.572;0.0388;aaaaaaaaa;
0.082;0.108;aa;
0.973;0.443;aaaaaaa;
0.414;0.372;a;
0.145;0.361;aaaa;
0.793;0.81;aaaaaaaa;
0.923;0.33;aaaaaa;
0.267;0.836;a;
0.291;0.666;aaaaa;
0.766;0.996;aaaaaaaaa;
0.447;0.92;aaaaaaaaa;
0.455;0.416;aaaaa;
0.614;0.139;a;
0.285;0.733;aaaaa;
0.531;0.764;a;
0.28;0.293;aaaa;
0.00916;0.978;aaaaaa;
0.568;0.584;aa;
0.814;0.128;aaaaa;
0.674;0.116;aaaaaaaaa;
0.126;0.664;aaa;
0.514;0.162;aaaaaaa;
0.463;0.455;aaaaaa;
0.395;0.809;aa;
0.38;0.485;aaaaa;
0.31;0.11;aaa;
0.618;0.667;aaaaaaaa;
0.246;0.319;aaaaaa;
0.276;0.139;aaaaaaa;
0.789;0.436;aaaa;
0.00881;0.136;aaaaa;
0.153;0.23;a;
0.883;0.0627;aa;
0.0408;0.453;aaaaaaaa;
0.0227;0.779;aaaaa;
0.381;0.567;aaaaaa;
0.0523;0.858;aaaa;
0.562;0.389;aaaaaaaaa;
0.963;0.209;aaaaaaa;
0.922;0.799;a;
0.784;0.849;a;
0.797;0.816;aaaaaaa;
0.571;0.856;aa;
0.0495;0.636;aaaaaaaaaa;
0.575;0.886;aaa;
0.643;0.908;aa;
0.746;0.163;aa;
0.0495;0.366;aaaaaaaaaa;
0.238;0.764;aaaaaaaaaa;
0.156;0.362;aaa;
0.0227;0.797;aaaaaaa;
0.714;0.103;a;
0.645;0.182;aaaaaaaaa;
0.976;0.843;aaaaaaaa;
0.883;0.537;aa;
0.968;0.192;aaaaaaaaa;
0.73;0.635;aaaaaaaaaa;
0.0641;0.0216;aaaa;
0.165;0.527;aaaa;
0.283;0.691;aaaaaaaaa;
0.466;0.814;aaa;
0.154;0.539;aaaaa;
0.305;0.716;aaaaa;
0.777;0.651;aaaaaaaa;
0.02;0.388;aaaaaaa;
0.438;0.938;aaaaaaaaa;
0.24;0.15;aaaaaaaaaa;
0.518;0.0662;aaaaa;
0.311;0.66;aaaaaaaa;
0.424;0.0582;aaaa;
0.605;0.716;a;
0.973;0.429;aa;
0.102;0.895;aaaaaaaaa;
0.181;0.176;aa;
0.783;0.255;aaaaa;
0.753;0.92;aaaa;
0.376;0.628;aaaaa;
0.534;0.312;aaa;
0.36;0.515;aaaa;
0.226;0.974;aaaaaaaa;
0.204;0.53;aaaaaaaaaa;
0.184;0.708;aaaa;
0.168;0.722;aaaaaaaaaa;
0.624;0.78;aaaaaaa;
0.892;0.0927;aaa;
0.95;0.524;aaaaaaa;
0.657;0.0707;aaaa;
0.796;0.436;aaaaaaaaaa;
0.565;0.933;aaaaa;
0.794;0.776;aaaaa;
0.335;0.786;aa;
0.33;0.845;aaaaaa;
0.406;0.958;aaaaaaaaa;
0.725;0.958;aaaaaaaaa;
0.864;0.818;aaaaaa;
0.953;0.934;aaaaaaaa;
0.14;0.893;aaaaaaaaa;
0.864;0.499;a;
0.481;0.782;aaaa;
0.519;0.0801;a;
0.713;0.438;aaaaa;
0.218;0.794;aaaaaaa;
0.0409;0.835;aaaaaaaaa;
0.32;0.00303;aaaaaaaaaa;
0.662;0.508;aaaa;
0.965;0.867;aaaaaaaaa;
0.974;0.723;aaaaaa;
0.35;0.945;aaaaaaa;
0.947;0.12;a;
0.303;0.949;aaa;
0.898;0.684;aaaaaaaaaa;
0.688;0.182;a;
0.405;0.167;aaaa;
0.353;0.337;aaaaaaaaa;
0.572;0.772;aaaaaaaa;
0.958;0.495;aaaaaaaaaa;
0.701;0.436;aaaa;
0.314;0.179;aaaaaaaaa;
0.56;0.153;aaa;
0.227;0.0823;aaaaaaaaaa;
0.813;0.76;aaa;
0.0731;0.101;a;
0.302;0.528;aaaaaaaa;
0.681;0.02;aaaaaaa;
0.753;0.287;aaaaaaaaa;
0.223;0.983;aaaaaa;
0.871;0.359;aaaaaaa;
0.206;0.848;aaaaa;
0.686;0.617;aaa;
0.0295;0.411;aaa;
0.442;0.938;aa;
0.927;0.191;aaaaaaaaaa;
0.975;0.288;aaaa;
0.711;0.755;aa;
0.254;0.435;aaa;
0.312;0.516;a;
0.409;0.242;a;
0.917;0.711;a;
0.967;0.795;aa;
0.157;0.819;aaa;
0.936;0.818;aaaaa;
0.107;0.956;aaaaaa;
0.0306;0.69;aaaaaaa;
0.301;0.823;aaa;
0.601;0.452;aaaaaaaaaa;
0.418;0.164;aaaaa;
0.992;0.579;aaa;
0.865;0.347;aaaaaaaa;
0.623;0.692;aaaaaaaa;
0.65;0.429;aaaaa;
0.795;0.229;a;
0.497;0.763;aaa;
0.605;0.816;aaa;
0.993;0.433;aaa;
0.231;0.906;aaaaaaaa;
0.992;0.974;aaaa;
0.584;0.876;aaaaaaaaa;
0.579;0.0763;aa;
0.954;0.715;aaaaaa;
0.37;0.167;aaaaa;
0.0807;0.0155;aaaaaaaaaa;
0.246;0.51;aaaaaaaa;
0.665;0.815;aaaaaaaaaa;
0.571;0.386;aaaaaaaaa;
0.976;0.303;aaaaaaaaaa;
0.775;0.453;aa;
0.785;0.331;aaaaaaa;
0.414;0.6;aaaaaaaaa;
0.273;0.609;aaa;
0.675;0.424;aaaaaa;
0.568;0.912;aaaaaaa;
0.139;0.911;aa;
0.956;0.304;aaaaaaaa;
0.79;0.763;aaaa;
0.23;0.852;aaa;
0.829;0.31;aaaaaaa;
0.885;0.407;a;
0.774;0.0376;aaaaaa;
0.675;0.4;aa;
0.802;0.536;aaaaaaa;
0.807;0.853;aaaaa;
0.28;0.628;aaaaaa;
0.409;0.287;aaaaaaaa;
0.629;0.393;aaa;
0.813;0.348;aaaaaaaaaa;
0.531;0.686;aaaa;
0.25;0.332;aaa;
0.109;0.286;aaaa;
0.957;0.304;aaaaaaaa;
0.749;0.829;aaaaaa;
0.628;0.682;aa;
0.125;0.435;aa;
0.14;0.211;aaaaa;
0.541;0.35;aaaaaa;
0.198;0.771;aa;
0.344;0.546;aaa;
0.959;0.675;aaaaaa;
0.759;0.958;aaaaaa;
0.756;0.351;aa;
0.257;0.475;aaaaaaaaaa;
0.587;0.577;aaaaaa;
0.308;0.696;aaaaaa;
0.0371;0.432;aaa;
0.659;0.953;aa;
0.802;0.935;aa;
0.522;0.566;aaaaaa;
0.934;0.0649;aaaaaaaaaa;
0.852;0.016;aaa;
0.955;0.0121;aaaaaaaaa;
0.713;0.0185;aaaaa;
0.801;0.393;aaaaaaaaaa;
0.381;0.957;aaaaaaaaaa;
0.492;0.257;aaaa;
0.939;0.0658;aaaaaaa;
0.422;0.512;aaa;
0.41;0.667;aaa;
0.334;0.0833;aaaa;
0.248;0.0884;aaaaaaaaaa;
0.857;0.353;aaaaaaaaa;
0.275;0.799;aaaaaaaaaa;
0.574;0.473;aaaaa;
0.232;0.928;aaaaaaa;
0.0586;0.427;aaaaaa;
0.28;0.853;aaaa;
0.182;0.969;aaa;
0.511;0.697;aa;
0.222;0.208;aaaaaaaaa;
0.895;0.393;a;
0.412;0.108;aaaaa;
0.503;0.159;aaaaaaaaaa;
0.426;0.916;aaaaaa;
0.191;0.435;aaaaaaaaa;
0.221;0.414;aa;
0.625;0.0689;aaaaa;
0.372;0.796;aaaaa;
0.606;0.563;aaaaaaaaaa;
0.0844;0.719;aaaa;
0.723;0.602;aaa;
0.975;0.744;a;
0.157;0.994;aaaaa;
0.789;0.498;aaaa;
0.186;0.0439;aaaaaaa;
0.132;0.498;aaa;
0.76;0.21;aaaaaa;
0.946;0.452;aaaaaaa;
0.989;0.453;aaa;
0.346;0.475;aaaaaaaaa;
0.411;0.358;aaaaaaaa;
0.7;0.363;aa;
0.552;0.0306;aa;
0.767;0.944;aaaaaa;
0.939;0.807;aaa;
0.205;0.783;aaaaaa;
0.917;0.823;aaaa;
0.443;0.0159;aaa;
0.367;0.442;aaaa;
0.628;0.344;aaaaa;
0.914;0.429;aaaaaa;
0.931;0.858;aaaaaaaaa;
0.23;0.215;a;
0.764;0.74;aa;
0.255;0.659;aaaaaaaaa;
0.887;0.541;aaaaaa;
0.764;0.697;a;
0.282;0.198;aaa;
0.805;0.82;aaaaa;
0.704;0.755;aa;
0.952;0.764;aaaaaaaa;
0.818;0.335;aaaaaaaaaa;
0.54;0.193;aa;
0.203;0.701;aaaaa;
0.552;0.956;aaa;
0.394;0.0118;aaaaaaa;
0.0806;0.53;aaaaaa;
0.0404;0.897;aa;
0.979;0.821;aaaaaaaaaa;
0.467;0.4;aaaaaaa;
0.492;0.356;aa;
0.787;0.909;aaaaa;
0.903;0.588;a;
0.208;0.0812;aaaaaaa;
0.0861;0.774;aaaaaaaaa;
0.361;0.992;aaaaa;
0.0451;0.299;aaaaaaa;
0.167;0.561;aaaaa;
0.391;0.356;aaaaaaaaa;
0.245;0.124;aaaaaaaaa;
0.12;0.69;aaaaa;
0.741;0.855;aaaaa;
0.979;0.903;aaa;
0.165;0.251;aaa;
0.462;0.717;aaaaaaaa;
0.774;0.0811;aaaaa;
0.0612;0.268;a;
0.0831;0.318;aaaaaaaaaa;
0.366;0.921;aaaaaaa;
0.286;0.277;aaaaaaaa;
0.34;0.384;aaaaaaaaa;
0.997;0.408;aaaaaaa;
0.977;0.494;aaaaa;
0.957;0.245;aaaaaaaaaa;
0.0612;0.961;aaaaaaaa;
0.733;0.782;aaaaaaaa;
0.202;0.854;aaaaaaaa;
0.49;0.814;aaa;
0.165;0.655;aaaaa;
0.53;0.343;a;
0.386;0.419;aaaaaaaa;
0.109;0.551;aaaaaa;
0.351;0.681;aaa;
0.825;0.198;aa;
0.658;0.215;aa;
0.37;0.296;aaaaaaaa;
0.933;0.774;aaaaaa;
0.658;0.47;aaaaaaaaa;
0.013;0.753;aaaaaa;
0.566;0.936;a;
0.179;0.722;a;
0.859;0.101;aaaaaaaaa;
0.633;0.291;aaaaaaaaa;
0.078;0.816;aaaaaaaa;
0.204;0.18;aaaaaaaaa;
0.888;0.717;aa;
0.488;0.00927;aaaaaaaaa;
0.00551;0.669;aaaaaaaaa;
0.643;0.489;aaaa;
0.945;0.507;a;
0.492;0.447;aaaaaa;
0.68;0.377;a;
0.591;0.862;aaa;
0.82;0.251;aaaa;
0.895;0.134;aa;
0.281;0.145;aaaaaaaa;
0.623;0.4;aaaaaa;
0.903;0.592;a;
0.894;0.327;aaa;
0.392;0.656;aaa;
0.644;0.72;aaa;
0.652;0.39;aaaaa;
0.472;0.413;aaaaaa;
0.0689;0.179;aaaaaa;
0.874;0.672;aaaaaaaaaa;
0.387;0.825;aa;
0.292;0.325;aaa;
0.433;0.41;aaaaaa;
0.94;0.0437;aa;
0.589;0.474;aa;
0.572;0.202;aaaa;
0.384;0.127;aaaaa;
0.74;0.728;aaaaaaaa;
0.314;0.789;aaaaaaa;
0.757;0.000978;aaaaa;
0.924;0.522;aaaa;
0.0627;0.841;aaaaaaaaaa;
0.833;0.483;aaaaa;
0.403;0.0413;aaaaaaa;
0.729;0.264;aaaaaa;
0.782;0.0386;aaaaaaaaa;
0.741;0.743;aaaaaa;
0.304;0.944;aaaaaa;
0.896;0.342;aaaaaaaa;
0.489;0.534;aaa;
0.811;0.275;aaaaaaaaa;
0.617;0.651;aaaaaaaaa;
0.559;0.359;aaaaaaaaa;
0.949;0.413;aaa;
0.0589;0.371;aaaaaaaa;
0.5;0.3;aaaa;
0.691;0.992;aaaa;
0.377;0.342;aaaaaaa;
0.0826;0.268;aaaaaaa;
0.223;0.623;aaaaaaa;
0.164;0.0337;aaaaaaaa;
0.229;0.593;aaaa;
0.855;0.388;aaaaaaaa;
0.0688;0.705;aaa;
0.944;0.666;aaaaaaa;
0.738;0.386;aaaaaaaa;
0.397;0.00669;aaaa;
0.981;0.362;aaaa;
0.268;0.174;aaa;
0.416;0.906;aaa;
0.363;0.265;aaaaaaaaaa;
0.391;0.312;aaaaaa;
0.305;0.908;aaaa;
0.302;0.774;aaaaaaaaaa;
0.977;0.845;aaa;
0.604;0.817;aaaaaaaaaa;
0.885;0.882;aa;
0.181;0.488;aaaaa;
0.276;0.142;aaa;
0.463;0.552;aaaaaa;
0.0115;0.882;aaa;
0.661;0.502;aaaaa;
0.269;0.824;aaa;
0.268;0.735;aaaaaaaa;
0.572;0.473;aaa;
0.106;0.715;aaaaaaaaa;
0.823;0.707;aaaaaaaaa;
0.366;0.837;aaaaaaa;
0.161;0.557;aaaaaaaaa;
0.964;0.797;aaaaa;
0.458;0.94;a;
0.935;0.253;aaaaaaaaaa;
0.158;0.647;a;
0.174;0.13;aa;
0.483;0.691;aaaaaaaa;
0.927;0.252;aaaaaaa;
0.85;0.401;aa;
0.745;0.887;aaaaaa;
0.642;0.197;a;
0.611;0.57;aaaaaa;
0.907;0.779;aaaaaaaaa;
0.111;0.266;a;
0.1;0.778;aaa;
0.993;0.767;aaaaaaaaaa;
0.329;0.82;aaaa;
0.974;0.127;aa;
0.44;0.273;aaaaa;
0.464;0.355;aaaaaaa;
0.462;0.039;aaa;
0.073;0.181;aaaa;
0.386;0.794;aaa;
0.473;0.657;aaaaaaaaa;
0.0645;0.397;aaaaaaa;
0.994;0.548;aaaaaaaaaa;
0.78;0.0947;aaaaaaaaaa;
0.28;0.843;aaaaaaaaa;
0.173;0.417;aaaaaaaaa;
0.992;0.905;aaaaaaa;
0.696;0.89;aaa;
0.842;0.379;aaa;
0.216;0.949;aaaaa;
0.565;0.575;aaaaaaaa;
0.272;0.684;aaaaaaa;
0.732;0.111;aaaaaaaaa;
0.0395;0.538;a;
0.686;0.501;aaa;
0.488;0.424;aaaaaa;
0.179;0.597;aaaaaa;
0.953;0.897;aaaaaa;
0.129;0.117;aaaaaaaaa;
0.0406;0.0948;aaaaaa;
0.977;0.746;aaaaaaa;
0.0531;0.0075;a;
0.245;0.792;a;
0.152;0.491;aaaaaa;
0.119;0.305;aaaaa;
0.225;0.711;aaaa;
0.806;0.898;aaaa;
0.887;0.0139;aaaaaaaaaa;
0.382;0.352;a;
0.573;0.0331;aaaaaaaaa;
0.937;0.508;aaaaaaa;
0.0554;0.285;aaaaaaaa;
0.533;0.151;aaaaaaaa;
0.835;0.536;aaaaa;
0.377;0.994;aaaa;
0.415;0.181;aaaaaaaa;
0.238;0.252;aa;
0.214;0.196;aaaa;
0.873;0.767;aaaaaaaaaa;
0.0335;0.292;aaaaaaaa;
0.285;0.639;aaaaa;
0.521;0.954;aaaaaaaa;
0.947;0.832;aaaaaaaa;
0.43;0.407;aaaaaaa;
0.978;0.191;aaaa;
0.267;0.282;aaa;
0.541;0.732;aaaa;
0.262;0.465;aaaa;
0.365;0.672;aaaa;
0.783;0.249;aaaaaaaaaa;
0.934;0.493;aaaaaaaaaa;
0.837;0.821;aaaaaaaaa;
0.264;0.735;aaaaaaaaaa;
0.0705;0.293;aaaaaa;
0.11;0.537;aa;
0.606;0.336;aa;
0.743;0.695;aaaaaaaaa;
0.26;0.226;aaaaaaa;
0.356;0.278;aa;
0.412;0.662;a;
0.47;0.122;aaaaaa;
0.262;0.499;aa;
0.394;0.325;aa;
0.915;0.986;a;
0.372;0.6;a;
0.211;0.039;aaa;
0.175;0.902;aaaaaaaa;
0.727;0.181;aaaaaaa;
0.538;0.716;aaaaaa;
0.739;0.701;aaaaaaa;
0.268;0.295;aaaaaaa;
0.567;0.492;aaa;
0.857;0.888;aaaaaaaaa;
0.128;0.788;aaaaaaaaaa;
0.987;0.553;aaaaa;
0.0928;0.5;aaaaaaa;
0.657;0.919;aaaaaaaa;
0.878;0.454;aaaa;
0.678;0.982;aaaaaaaaaa;
0.14;0.186;aaaaaaaaa;
0.115;0.587;aaaaaaaa;
0.967;0.322;aa;
0.954;0.398;aaaaaaaa;
0.865;0.248;a;
0.789;0.977;aa;
0.137;0.188;aaaaa;
0.136;0.176;aaaa;
0.0516;0.535;aaaaa;
0.204;0.464;aa;
0.63;0.226;aaaaaaaa;
0.334;0.161;aa;
0.109;0.757;aa;
0.185;0.213;aaaaaa;
0.739;0.997;aaaaaaaa;
0.295;0.567;aaaa;
0.661;0.886;aaa;
0.463;0.232;a;
0.649;0.464;aaaaaa;
0.499;0.252;aaaa;
0.808;0.176;aaaaaaaaa;
0.837;0.798;aaaa;
0.684;0.382;aa;
0.46;0.817;aaaaaaaaaa;
0.848;0.976;aaaaaaaaaa;
0.116;0.791;aaaaaaaa;
0.689;0.0307;aaaaaaaa;
0.916;0.881;aa;
0.894;0.818;aa;
0.786;0.0606;aaaaa;
0.405;0.669;aaaaaaaaaa;
0.733;0.404;aaaaaaaaaa;
0.733;0.134;a;
0.234;0.265;aaaaaaaaa;
0.822;0.703;aaaaaa;
0.299;0.241;aaaaaaaaaa;
0.706;0.938;aaaa;
0.26;0.119;aaaa;
0.847;0.648;aaaaaaa;
0.254;0.0556;aa;
0.114;0.427;a;
0.0318;0.159;aaaaaa;
0.369;0.401;aaa;
0.1;0.0715;aaaa;
0.801;0.948;aaaa;
0.887;0.656;a;
0.165;0.921;aaaaaaaaaa;
0.99;0.597;aaaaaaaaa;
0.000469;0.888;a;
0.647;0.498;aaaa;
0.862;0.528;aaaaaaa;
0.713;0.386;aaaaaa;
0.543;0.227;aaaaaaaaaa;
0.00388;0.226;aaaaaaa;
0.717;0.448;aaaaaaaaa;
0.667;0.806;aaaaaaaa;
0.517;0.301;a;
0.0107;0.727;aaaa;
0.0561;0.683;aaa;
0.662;0.727;aaaaaaa;
0.132;0.00495;aa;
0.912;0.329;aaaa;
0.0791;0.68;aaaaa;
0.465;0.412;aaa;
0.581;0.285;aaaaaaaaaa;
0.726;0.17;a;
0.433;0.88;aaaaa;
0.869;0.558;aaa;
0.545;0.38;aaaaaaaaaa;
0.567;0.497;a;
0.824;0.201;aaaa;
0.52;0.964;aa;
0.658;0.494;aaaaaaaa;
0.797;0.762;aaaaaaaaa;
0.794;0.0488;aaaaaaa;
0.428;0.124;aaaaa;
0.625;0.159;aaaaaa;
0.448;0.913;aaaaaaa;
0.057;0.49;aaaaa;
0.281;0.573;aaaaaa;
0.513;0.962;aaaaa;
0.914;0.863;aaaaaaaa;
0.603;0.722;aaaaaaaaa;
0.677;0.733;a;
0.656;0.22;aaaaaaa;
0.762;0.476;aaaaaa;
0.35;0.481;aaaaaa;
0.775;0.38;aaaaaaaa;
0.811;0.794;aaa;
0.187;0.851;aaaaaaa;
0.904;0.986;aaa;
0.293;0.35;a;
0.823;0.144;aaaaaaa;
0.365;0.0214;aaaaa;
0.0553;0.672;aaaaa;
0.634;0.206;aa;
0.478;0.825;aaaaaaaaa;
0.9;0.479;aaaaaaaaa;
0.739;0.201;aaa;
0.786;0.89;aaaaaaaaaa;
0.0998;0.497;aaaaaa;
0.934;0.559;aaaaaa;
0.986;0.347;aaaaa;
0.295;0.358;aaaaaaaaaa;
0.743;0.869;aaaa;
0.0669;0.224;aaaa;
0.919;0.338;aaaaaaa;
0.154;0.733;aa;
0.365;0.453;aaaaaaa;
0.318;0.156;aaaaaaaaaa;
0.882;0.00236;aaaaaaaa;
0.332;0.777;aaaaaaaaa;
0.206;0.634;aaaaaaaaaa;
0.73;0.612;a;
0.924;0.775;aaaaaaaaaa;
0.37;0.0996;aaaaa;
0.467;0.202;a;
0.52;0.666;aaa;
0.989;0.363;aa;
0.683;0.686;aaaaaaaa;
0.43;0.391;aaaaaaaaaa;
0.00979;0.527;aaaaaaaaaa;
0.381;0.841;aaaaa;
0.96;0.719;a;
0.0719;0.846;aaaa;
0.104;0.896;aaaa;
0.489;0.518;aaaaaaaaa;
0.71;0.509;a;
0.225;0.386;aa;
0.984;0.605;aaa;
0.131;0.708;aaa;
0.799;0.729;aaaaaaaa;
0.912;0.883;a;
0.282;0.278;aaaaaaa;
0.243;0.854;aaaaaaa;
0.854;0.0826;aaa;
0.312;0.224;aa;
0.697;0.918;aa;
0.555;0.5;aaaaaaa;
0.00444;0.578;aaaaaa;
0.404;0.318;aaaaaaaa;
0.619;0.477;aaaaaaa;
0.206;0.148;aaaaaaaaaa;
0.245;0.6;aaaaaaaaa;
0.295;0.85;aa;
0.0703;0.42;aa;
0.773;0.983;aaaaaa;
0.871;0.223;a;
0.0878;0.369;aaaaaaaa;
0.0828;0.566;aaaaa;
0.414;0.683;aaaaa;
0.238;0.342;aaaaaaaaa;
0.184;0.751;aaa;
0.555;0.0176;a;
0.0595;0.287;aaaaaaa;
0.421;0.182;aaaa;
0.104;0.333;aaa;
0.206;0.503;aaa;
0.548;0.0382;aaaa;
0.901;0.649;aa;
0.736;0.13;aaaaaa;
0.289;0.872;aaaa;
0.172;0.454;aaaaa;
0.217;0.415;aaaaaaaaa;
0.623;0.517;aaaaaa;
0.631;0.735;aaaaaa;
0.849;0.542;aaaaa;
0.384;0.996;aaaaaaa;
0.55;0.0111;aa;
0.844;0.629;aaaaaaaaa;
0.756;0.702;aaaaa;
0.208;0.547;aaaaaaaa;
0.172;0.2;aaaa;
0.88;0.698;aaaaaaaaaa;
0.738;0.694;aaaaaaaa;
0.457;0.277;aaaaaa;
0.369;0.909;aaaa;
0.695;0.271;aaaa;
0.841;0.674;aaa;
0.291;0.555;aaaa;
0.219;0.406;aaaa;
0.869;0.931;aaaaaaaa;
0.381;0.466;aaa;
0.783;0.835;aaaaaaaaa;
0.0124;0.452;aaaaaaaa;
0.0213;0.443;aaaa;
0.0758;0.395;aaaaa;
0.273;0.153;aaaaaaa;
0.595;0.483;aaa;
0.56;0.156;aaaa;
0.433;0.751;aaaa;
0.197;0.0486;aaaaa;
0.984;0.199;aaaaaaaaa;
0.986;0.448;aaaaaaaaa;
0.302;0.0835;aaaaaaaaa;
0.409;0.16;aaaaaaaa;
0.435;0.528;aa;
0.137;0.21;aa;
0.389;0.116;a;
0.297;0.0216;aaaaa;
0.633;0.882;aaaaaaaaa;
0.359;0.428;a;
0.537;0.403;a;
0.076;0.136;a;
0.309;0.644;a;
0.501;0.7;aa;
0.944;0.0714;aaaa;
0.289;0.629;aa;
0.651;0.535;aaaaaaa;
0.314;0.898;aaaaaaaaa;
0.465;0.754;aaa;
0.817;0.601;aaaaa;
0.981;0.65;aaaaaaaa;
0.661;0.578;aaaaaaaaa;
0.287;0.788;aaaaa;
0.836;0.582;aaaaaaaaa;
0.0145;0.228;aaa;
0.119;0.873;aa;
0.766;0.355;aaaa;
0.574;0.919;aaaaaaaaaa;
0.618;0.707;aaaaaaaa;
0.625;0.59;aa;
0.136;0.948;aa;
0.997;0.775;aaa;
0.472;0.214;aaaa;
0.908;0.893;aaaaaaaaa;
0.464;0.875;aaa;
0.254;0.597;aaaaa;
0.896;0.948;aaaaaaaaaa;
0.356;0.144;aaaaaa;
0.547;0.161;a;
0.855;0.853;a;
