ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(float,1);ATT46(string,4);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,1);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,1);ATT59(string,5);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(string,6);ATT67(string,2);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(float,1);ATT73(string,1);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,3);ATT80(string,6);ATT81(string,1);ATT82(string,10);
aaaa;aa;0.403;aaa;a;0.538;0.34;aa;0.342;0.564;0.32;aaaa;0.806;aaaaaaa;0.839;0.0976;0.611;0.789;aaaaaa;a;0.975;aaaaa;aa;0.984;a;0.848;aa;aaaaa;0.932;0.904;a;0.32;aaa;0.263;0.897;a;0.292;aaa;aaa;0.843;0.309;aaa;0.32;0.712;aa;0.365;aa;a;0.55;0.0205;0.869;a;0.323;aa;0.111;0.516;a;0.859;a;aaaaa;aa;0.11;0.455;0.362;0.429;aaaaaaaa;aaaa;aa;0.101;aaaaaaa;0.222;aaaa;0.0683;a;aaaaaaa;0.327;0.739;0.959;0.404;aaa;aaaa;a;aaaaaa;
aa;aaa;0.129;a;a;0.313;0.814;aa;0.205;0.0641;0.649;aaaaaaaa;0.0863;aaaaa;0.583;0.14;0.518;0.286;aaaa;aa;0.392;aaa;aaa;0.861;aaa;0.182;aaaaaa;aaaa;0.898;0.0245;aaa;0.546;a;0.106;0.829;a;0.663;aa;aa;0.0234;0.805;aaaaaa;0.456;0.134;a;0.817;aa;aaa;0.404;0.399;0.0431;a;0.375;aaaaaa;0.24;0.433;aa;0.417;a;a;aa;0.334;0.0601;0.863;0.901;a;aaa;aa;0.0542;aaaaaa;0.879;a;0.384;a;aaaaaaaaaa;0.0601;0.932;0.486;0.397;a;a;a;aa;
aaa;aa;0.159;aa;a;0.203;0.443;a;0.996;0.748;0.939;aaaaaaa;0.85;aaaaa;0.51;0.866;0.753;0.0416;aaa;a;0.0942;a;aaaaaaaa;0.0445;aa;0.536;aaaaaa;aaaaaa;0.953;0.0335;aaaa;0.449;aa;0.0127;0.422;a;0.603;aaa;aaaaaaa;0.0416;0.42;aaaaaaaa;0.945;0.791;aa;0.69;aa;aaa;0.623;0.848;0.344;a;0.492;aaaa;0.82;0.445;aa;0.654;a;aaa;a;0.531;0.43;0.572;0.582;a;aaaa;aa;0.284;aaaaaaaa;0.794;a;0.555;a;aaaaaaaa;0.192;0.487;0.103;0.0471;a;aa;a;aaaaaa;
aaaaaa;a;0.297;a;a;0.598;0.0941;a;0.194;0.97;0.837;aaaaaaaaa;0.295;aaaa;0.103;0.432;0.922;0.415;a;aa;0.946;a;aaaaaaa;0.453;aaaaa;0.98;aaaaaaa;a;0.598;0.725;aaaaaaa;0.605;a;0.0415;0.882;aaa;0.452;aaa;aaa;0.605;0.632;aaaaaaaa;0.877;0.155;aaaa;0.212;aaaa;aa;0.775;0.283;0.408;a;0.14;aaaa;0.882;0.294;a;0.488;a;aaa;aaa;0.101;0.362;0.87;0.503;aaaaaaaa;aaaa;a;0.646;aaaaaaa;0.478;aa;0.676;a;a;0.302;0.459;0.425;0.207;aaa;aaaa;a;aaaaaaa;
a;a;0.582;aaa;a;0.315;0.806;a;0.0665;0.852;0.822;aa;0.544;aaaaaaaa;0.0648;0.688;0.145;0.952;aaaaaa;a;0.115;aaa;aaa;0.466;aaa;0.165;aaaaaaaaa;aaaa;0.724;0.922;aaaa;0.758;aa;0.761;0.677;aa;0.229;a;aaaaaaaa;0.768;0.226;aa;0.3;0.183;aaaa;0.404;aaaa;aaa;0.441;0.176;0.246;a;0.379;a;0.688;0.978;aa;0.617;a;a;aaaa;0.102;0.481;0.651;0.354;aaaa;aa;aa;0.0812;aaaaaaaa;0.589;a;0.0824;a;a;0.821;0.465;0.595;0.0924;aaa;aaa;a;aaa;
aaaaaaa;aa;0.0291;a;a;0.081;0.251;aa;0.447;0.217;0.953;aaa;0.208;aaaaaaa;0.0134;0.00596;0.105;0.466;aaaaa;a;0.174;aaaa;aaa;0.182;aaaaaa;0.881;aaaa;aaa;0.636;0.252;aaa;0.555;aaaa;0.136;0.88;aa;0.931;aaa;aaaa;0.56;0.923;aa;0.684;0.694;a;0.628;aa;a;0.669;0.0232;0.409;a;0.702;aa;0.95;0.778;aa;0.068;a;aa;a;0.814;0.767;0.277;0.463;aaaa;aaa;a;0.784;aaaaaaaa;0.056;aaa;0.485;a;aaaaaaaa;0.72;0.976;0.458;0.00532;aa;aaa;a;aaaaaaa;
aaaaa;aa;0.78;aaa;a;0.243;0.358;a;0.962;0.709;0.86;aa;0.905;aaaaaaaa;0.0321;0.896;0.402;0.51;aaaaa;aa;0.171;aaaaa;aaaa;0.0992;aaaa;0.276;aaaa;aaa;0.419;0.627;aa;0.549;a;0.199;0.41;a;0.914;a;aa;0.316;0.425;aaaaaaa;0.169;0.185;aaa;0.746;aaa;aa;0.178;0.332;0.312;a;0.0655;aaa;0.7;0.975;aa;0.385;a;aaa;aa;0.0347;0.727;0.253;0.47;aaaaaa;aa;a;0.755;aa;0.353;aaaaa;0.668;a;aaaaaaaaaa;0.522;0.149;0.622;0.287;a;aaaa;a;aaaaaaa;
a;aaa;0.349;a;a;0.594;0.323;aa;0.983;0.147;0.843;aaaaaaaaa;0.0253;aaaaaa;0.234;0.912;0.476;0.421;aaaa;a;0.231;aaa;aaaaaa;0.884;aa;0.359;a;aaa;0.754;0.692;a;0.609;aaaaa;0.23;0.636;a;0.339;aaa;aaaaaa;0.877;0.767;aaa;0.987;0.937;aaa;0.621;aaaa;aa;0.256;0.0932;0.342;a;0.0341;a;0.988;0.734;aa;0.883;a;aa;aa;0.00562;0.4;0.547;0.607;aaaaa;aaaaaa;a;0.341;a;0.00903;aaaa;0.853;a;aaaaaaaaa;0.846;0.946;0.901;0.506;aaa;aaa;a;aaaaaaaaa;
aaaa;aaa;0.999;aa;a;0.36;0.122;aa;0.676;0.484;0.449;aaaaaa;0.0475;aaaa;0.742;0.899;0.307;0.00571;a;a;0.566;aaa;aaaaaaaa;0.199;aaa;0.694;aaaaaaaaa;aaaaaa;0.00034;0.717;aaaaa;0.531;a;0.549;0.555;aaa;0.667;a;aaaaaaaa;0.53;0.116;aaaaaaaa;0.959;0.227;a;0.833;aa;aa;0.383;0.815;0.237;a;0.807;aa;0.718;0.778;a;0.882;a;aaaaa;aa;0.563;0.498;0.206;0.912;aaaaaaaa;aaaaa;a;0.669;aaaaaaaa;0.473;a;0.343;a;a;0.476;0.786;0.995;0.312;aaa;aaaaa;a;aaaaaaaa;
a;aaa;0.326;aaa;a;0.545;0.754;aa;0.823;0.631;0.437;aa;0.11;aaaaaaa;0.247;0.634;0.513;0.0831;aaaa;a;0.638;aaaa;aaaaa;0.948;aaaaaa;0.856;aaaa;aaaaaa;0.911;0.321;aa;0.84;aa;0.153;0.996;a;0.329;aa;aaaaaaa;0.0678;0.921;aaaaaaa;0.465;0.96;aaa;0.136;aaa;aa;0.595;0.395;0.139;a;0.916;aaaaaa;0.644;0.77;a;0.829;a;aaaa;aaaa;0.36;0.702;0.0246;0.62;aaaaa;aaaaaa;aa;0.125;aaaaaa;0.378;aa;0.716;a;aaaa;0.74;0.843;0.612;0.552;a;aaaaaa;a;aaaaaaaaa;
aaaaaa;aa;0.343;aaa;a;0.182;0.568;aa;0.624;0.372;0.669;aaa;0.2;aaa;0.0897;0.975;0.0409;0.948;aaaa;aa;0.623;aa;aaaa;0.465;a;0.1;aaaaaaa;aa;0.244;0.418;aaa;0.563;a;0.549;0.337;a;0.501;aaa;aaaaaaaa;0.318;0.61;aaaa;0.222;0.601;aaa;0.37;a;a;0.918;0.196;0.987;a;0.00607;aaaaaa;0.6;0.815;aa;0.537;a;aa;aaaa;0.498;0.35;0.266;0.295;aa;aaa;aa;0.386;aaaa;0.119;aaa;0.214;a;aaaaaaaa;0.92;0.248;0.821;0.688;aaa;aaa;a;aaaaa;
aaaaaaa;aa;0.284;a;a;0.287;0.862;aa;0.155;0.395;0.045;aaaaaaa;0.00768;a;0.193;0.604;0.078;0.625;aaaaa;a;0.0767;aa;aaaaaaaa;0.178;aaaaaa;0.676;aaaaaaa;aaaaa;0.0274;0.684;aaaaa;0.0848;aaaaa;0.845;0.291;aa;0.927;aa;a;0.302;0.657;aaaaaaaa;0.253;0.0352;a;0.598;a;aaa;0.643;0.488;0.977;a;0.128;aaaaa;0.0586;0.642;aa;0.582;a;aaaaa;aaaa;0.187;0.942;0.22;0.794;aaaaaaaaaa;aaaa;aa;0.0554;aa;0.927;aa;0.317;a;aaaaaaa;0.259;0.333;0.318;0.848;a;aaaaaa;a;a;
aaaaaa;a;0.503;aaa;a;0.463;0.393;aa;0.322;0.729;0.438;a;0.0817;aaaaa;0.344;0.452;0.784;0.832;aaaaaaa;a;0.512;aa;aaaaaaa;0.0408;aaaa;0.554;aaa;aaa;0.928;0.355;a;0.866;aaaaa;0.752;0.0823;a;0.117;aa;aa;0.13;0.00861;aaaaaa;0.484;0.506;aaaa;0.642;aa;a;0.672;0.686;0.846;a;0.525;a;0.0998;0.11;a;0.657;a;aaa;a;0.495;0.059;0.566;0.153;aaaaaaa;aaa;aa;0.781;aaaaaa;0.525;aaa;0.145;a;aa;0.318;0.175;0.117;0.142;aa;aaaa;a;aaaa;
aaaa;a;0.145;a;a;0.21;0.737;a;0.676;0.97;0.883;aaaa;0.883;aaaaaaa;0.769;0.679;0.00418;0.287;aaaaaaa;a;0.601;aaaa;a;0.725;a;0.00998;aaaaaaa;aaaaaa;0.321;0.609;aaaaaa;0.61;a;0.335;0.778;aaa;0.965;a;aa;0.366;0.907;aaaa;0.643;0.187;aaa;0.032;a;aa;0.00843;0.696;0.735;a;0.999;aaaaaa;0.215;0.66;a;0.859;a;aaaaa;a;0.198;0.505;0.497;0.164;aaaa;aa;a;0.702;aaaaaaa;0.0525;aaaa;0.867;a;aaaaaaaaa;0.209;0.386;0.636;0.159;aaa;aa;a;aaaaaaaaa;
aaa;aaa;0.803;aaa;a;0.193;0.907;aa;0.0363;0.491;0.478;aaaaaa;0.148;aaaaaaa;0.676;0.861;0.461;0.107;aaa;aa;0.283;aa;aaa;0.674;aaaaaa;0.425;aaaaa;aa;0.769;0.0433;a;0.653;aa;0.979;0.0961;aaa;0.419;a;aaaaa;0.665;0.724;aaaaaaa;0.72;0.271;aa;0.66;aaaa;aa;0.0175;0.248;0.249;a;0.701;aaaa;0.924;0.942;aa;0.968;a;aa;aaaa;0.0766;0.807;0.259;0.0947;aaaaaaaaa;aa;aa;0.0613;a;0.268;aaaa;0.579;a;aaaa;0.124;0.568;0.772;0.616;a;aa;a;aaaaaaaaa;
aaaaa;aaa;0.707;aaa;a;0.64;0.889;a;0.787;0.4;0.325;aaa;0.0198;a;0.167;0.488;0.54;0.849;aaaaaa;aa;0.386;aa;aaa;0.83;aaaaaa;0.813;aaaa;aaaa;0.594;0.58;aa;0.245;aaaaa;0.84;0.274;a;0.105;aaa;aaaaaaa;0.934;0.684;a;0.452;0.881;aa;0.523;a;aa;0.124;0.471;0.396;a;0.0446;aaa;0.905;0.422;a;0.649;a;a;a;0.878;0.89;0.911;0.211;aaaa;a;aa;0.309;aa;0.831;aaaa;0.591;a;aaaa;0.616;0.858;0.137;0.55;aaa;aaaaa;a;a;
aaa;aaa;0.852;aaa;a;0.838;0.863;a;0.613;0.0565;0.812;aaaaaaaaa;0.126;aaaaaaaa;0.857;0.267;0.487;0.967;aaaaaaa;a;0.506;aa;aaa;0.136;a;0.897;aaaa;aaaa;0.716;0.431;aaaaaa;0.144;aaaa;0.192;0.0692;aa;0.837;a;a;0.32;0.404;aaaaa;0.863;0.451;a;0.205;a;a;0.753;0.634;0.217;a;0.451;aa;0.87;0.08;a;0.0916;a;aa;aaaa;0.179;0.83;0.744;0.491;aaaaaaaa;a;a;0.0906;aa;0.947;aaaa;0.626;a;aaa;0.562;0.743;0.219;0.989;aa;aaa;a;aaaaaaaaaa;
aaaaaaa;a;0.0367;aa;a;0.955;0.114;aa;0.91;0.938;0.942;aaaaaaaa;0.153;aaaaaaa;0.682;0.931;0.695;0.779;aaa;a;0.955;aaaa;aaa;0.585;aa;0.0478;aaaa;aaaa;0.249;0.99;aaaaaa;0.127;aaaa;0.998;0.696;aa;0.508;a;aaaaaaa;0.351;0.637;aaaaaa;0.606;0.184;a;0.03;aaaa;aa;0.0634;0.0298;0.781;a;0.763;a;0.865;0.41;a;0.835;a;aaaaa;aaa;0.949;0.348;0.577;0.983;aaaaaaaaaa;aaaaaa;aa;0.507;aaaaaa;0.584;aaa;0.599;a;aaaaa;0.23;0.124;0.477;0.375;aaa;aaaaa;a;aaaaaaa;
aa;aa;0.495;a;a;0.166;0.843;a;0.803;0.0499;0.325;aaaaa;0.111;aaaa;0.936;0.746;0.527;0.0999;aaaaaa;a;0.628;aaaa;aa;0.28;a;0.358;aaa;a;0.949;0.511;a;0.731;aaaa;0.0653;0.226;aaa;0.885;aaa;aaaa;0.341;0.144;aa;0.216;0.672;aa;0.164;aaa;aa;0.67;0.0176;0.158;a;0.775;aaaaaa;0.695;0.665;aa;0.145;a;aaa;a;0.533;0.817;0.407;0.999;aaaaaaa;aa;a;0.557;aaaa;0.847;aaaa;0.0872;a;aaaaaa;0.507;0.891;0.722;0.743;aaa;a;a;a;
aaaaaaa;a;0.992;a;a;0.661;0.466;aa;0.293;0.839;0.918;aaaaaa;0.86;aaaaa;0.876;0.216;0.183;0.722;a;aa;0.118;aaaaa;aaaaaaaa;0.723;a;0.32;a;aa;0.383;0.778;a;0.0941;aa;0.629;0.929;aaa;0.124;aaa;aaaaaaaa;0.79;0.391;aaaaaaa;0.784;0.138;aa;0.00292;a;aa;0.805;0.763;0.495;a;0.624;aaaa;0.0602;0.596;aa;0.561;a;aaaa;aaa;0.032;0.446;0.499;0.315;aaa;aaaaa;a;0.481;aaaaaaa;0.536;aaa;0.555;a;aaa;0.111;0.677;0.294;0.945;a;aaa;a;aa;
aaaaa;a;0.462;aaa;a;0.473;0.915;a;0.855;0.763;0.396;aaaaaaaaa;0.99;aa;0.0812;0.996;0.741;0.482;a;a;0.909;a;aaaaaaaaa;0.758;aaaaaaa;0.179;aaaaaaaa;a;0.0953;0.497;aaaaa;0.801;aaaa;0.504;0.555;a;0.362;a;aaaaa;0.295;0.436;a;0.282;0.252;a;0.242;aa;aaa;0.381;0.383;0.739;a;0.983;aaaa;0.875;0.44;aa;0.217;a;a;aaaa;0.282;0.975;0.215;0.908;aaaaaaaaaa;a;aa;0.63;aa;0.179;aaaa;0.857;a;aa;0.802;0.457;0.163;0.88;aa;aaa;a;aaaaaaaaa;
aaaaaaa;a;0.306;aaa;a;0.777;0.889;a;0.774;0.788;0.902;aaa;0.754;a;0.621;0.451;0.168;0.897;aaa;aa;0.749;aaaaa;a;0.902;aaaaa;0.603;aaaaa;aaaaaa;0.149;0.181;aaaaaa;0.409;aa;0.603;0.651;aa;0.297;aaa;aaaaaa;0.806;0.109;aaaaaaa;0.216;0.477;aaa;0.984;aaaa;a;0.88;0.77;0.267;a;0.241;aaaa;0.995;0.708;a;0.656;a;aaaaa;aaaa;0.383;0.754;0.74;0.294;aaaaa;a;a;0.511;a;0.0901;aaaa;0.421;a;aaaa;0.806;0.253;0.443;0.0503;a;aa;a;aaaa;
aaaaaa;aaa;0.974;a;a;0.392;0.491;aa;0.994;0.359;0.978;aaaa;0.232;aaaaa;0.33;0.805;0.897;0.458;aaaaaa;aa;0.961;aa;aaaa;0.729;aaa;0.363;aaaaa;aaaa;0.501;0.544;a;0.409;aaa;0.849;0.405;aa;0.395;aaa;aaaaaaaa;0.63;0.376;aaa;0.0487;0.649;aaaa;0.636;aaa;aa;0.083;0.354;0.108;a;0.379;a;0.638;0.457;a;0.322;a;aaaa;aaaa;0.732;0.685;0.302;0.278;aaaa;aaaaaa;aa;0.555;aaaaaa;0.979;a;0.511;a;aaaaaaaaaa;0.96;0.208;0.296;0.0623;aa;aaaaaa;a;aaaaaaaaa;
a;a;0.689;a;a;0.00878;0.485;aa;0.409;0.351;0.63;aaaaaa;0.752;aaaa;0.388;0.445;0.278;0.26;aaaaaaa;aa;0.738;aaa;aaa;0.0397;aaaaa;0.491;aaaa;aa;0.931;0.377;aaaaa;0.342;a;0.275;0.664;a;0.254;aa;aaaaaaa;0.541;0.544;aa;0.308;0.377;aa;0.616;aaa;aa;0.399;0.781;0.994;a;0.186;aaaaaa;0.149;0.0282;aa;0.598;a;aa;aa;0.26;0.826;0.319;0.353;aaaaaaaaaa;a;a;0.114;aaaaaaa;0.291;a;0.861;a;aaaaaa;0.905;0.9;0.135;0.49;aa;aaaaaa;a;aaaa;
aaa;aaa;0.576;aa;a;0.0709;0.869;a;0.525;0.341;0.0852;aaaaaaaaa;0.835;aa;0.414;0.817;0.264;0.648;a;aa;0.517;aa;aaaaaa;0.528;aaaa;0.788;aaaaaa;aaa;0.385;0.101;aaaaaaa;0.581;aaa;0.538;0.234;aa;0.382;aaa;aaaaaaa;0.902;0.665;aaaaaaaa;0.188;0.132;aaa;0.202;a;a;0.844;0.0627;0.914;a;0.294;aa;0.16;0.155;a;0.734;a;aaaaa;aaa;0.772;0.0874;0.37;0.33;a;a;aa;0.207;aa;0.991;aaaa;0.575;a;aaaaaa;0.851;0.325;0.104;0.184;aa;aa;a;aaaaa;
aaa;aa;0.68;aaa;a;0.975;0.0609;aa;0.741;0.362;0.989;aaa;0.79;aaaaa;0.612;0.364;0.214;0.489;aaaaaa;aa;0.61;a;aa;0.181;aaa;0.103;aaaaaa;aaaaa;0.267;0.882;aaaaaa;0.93;aa;0.865;0.374;aaa;0.32;a;aaaaaa;0.934;0.802;aa;0.419;0.261;aa;0.599;a;a;0.311;0.389;0.396;a;0.079;a;0.834;0.935;a;0.0283;a;aa;aaaa;0.0103;0.551;0.763;0.715;aaaaaa;aaaa;a;0.198;aaa;0.0322;aaaaa;0.123;a;aaaaaa;0.838;0.386;0.47;0.814;a;aaaa;a;aaa;
a;a;0.645;aaa;a;0.856;0.0749;a;0.379;0.296;0.0426;aaaaaaa;0.477;a;0.665;0.69;0.321;0.913;aaa;aa;0.433;aaaaa;a;0.183;aaaa;0.197;aaa;aa;0.0353;0.745;a;0.551;aa;0.465;0.816;a;0.464;aa;aaaa;0.5;0.752;aaa;0.0304;0.178;a;0.45;a;aaa;0.888;0.915;0.766;a;0.0893;a;0.76;0.158;aa;0.192;a;aa;aaa;0.243;0.672;0.809;0.355;aaaaaaaaa;a;a;0.0207;aaa;0.588;aaaa;0.993;a;aaaaaaaaaa;0.185;0.777;0.907;0.109;a;aaaaa;a;aaaaaaaaaa;
aaaa;a;0.495;a;a;0.451;0.317;a;0.603;0.101;0.517;aaaaaaaa;0.624;aa;0.158;0.705;0.998;0.226;aaaa;a;0.0813;aaa;aaaaaaaaa;0.845;aa;0.598;aaaaaaaaa;aa;0.588;0.777;aaaaaaa;0.429;aa;0.642;0.18;a;0.601;a;aaaaa;0.262;0.458;a;0.0175;0.292;aa;0.707;aaa;aaa;0.752;0.666;0.106;a;0.835;aaa;0.607;0.265;aa;0.311;a;aa;a;0.647;0.0199;0.998;0.837;aaaaa;aaaaaa;a;0.674;a;0.368;aa;0.416;a;aaaaaaa;0.483;0.25;0.338;0.527;aa;a;a;a;
aaaa;a;0.608;aa;a;0.598;0.262;a;0.735;0.182;0.131;aaaa;0.816;aa;0.51;0.864;0.815;0.453;aaaaa;a;0.512;a;aaaaaaaaa;0.00122;aaaa;0.836;aaa;aa;0.513;0.54;aaaaaa;0.00395;aaa;0.893;0.813;a;0.216;aa;aa;0.0634;0.803;aaa;0.297;0.556;aaa;0.156;aa;a;0.111;0.429;0.794;a;0.29;a;0.878;0.226;aa;0.266;a;aaaa;aa;0.563;0.785;0.141;0.933;aaaaaaaaa;aaaa;aa;0.199;aa;0.381;aaaa;0.552;a;aaaaaa;0.438;0.629;0.362;0.536;aa;aaaaa;a;aaaaaa;
aaaaa;a;0.605;a;a;0.164;0.927;a;0.842;0.748;0.762;aaaaaaa;0.381;aaaaaa;0.186;0.771;0.172;0.712;aaaaa;a;0.569;aaa;aaaaa;0.833;a;0.458;aaa;aaaaaa;0.286;0.149;aaaaa;0.022;aa;0.725;0.692;a;0.377;a;aaaa;0.601;0.317;aaaaaaaa;0.778;0.0638;a;0.379;aa;aaa;0.948;0.468;0.0273;a;0.44;aaaaaa;0.663;0.381;aa;0.457;a;aa;a;0.574;0.097;0.687;0.771;aaaa;aaaaaa;a;0.867;a;0.864;aaa;0.783;a;aaaaaaaa;0.000928;0.601;0.769;0.871;aaa;aaaa;a;aaaaaa;
aaaa;a;0.145;a;a;0.166;0.872;a;0.717;0.826;0.526;aaaaaaaa;0.982;aaaa;0.291;0.095;0.456;0.849;aa;a;0.79;a;aaaaaaaa;0.992;aaaaaa;0.485;aaaaa;aaaaaa;0.465;0.558;aaaaaaa;0.969;aa;0.0794;0.828;aa;0.755;aaa;aaaaaa;0.489;0.767;aaaaaa;0.314;0.858;a;0.367;aaaa;a;0.621;0.319;0.553;a;0.628;aaaaaa;0.416;0.819;aa;0.453;a;a;aa;0.517;0.0378;0.0192;0.0372;aaaaa;a;aa;0.985;aaaaaa;0.163;aaaa;0.892;a;aaaaaaaa;0.596;0.355;0.491;0.702;a;aaaa;a;aaaaa;
aaaa;aa;0.0404;a;a;0.412;0.748;a;0.704;0.55;0.0584;aa;0.705;aaaaa;0.634;0.842;0.564;0.189;aaaaa;aa;0.362;aaaaa;aaaaaaa;0.642;aaaa;0.553;aaaaaaaa;aaaaa;0.276;0.0517;aaaaa;0.641;aa;0.12;0.0637;aaa;0.787;aaa;a;0.724;0.751;aaaaa;0.156;0.136;a;0.748;aa;aa;0.879;0.292;0.553;a;0.932;aaaa;0.464;0.483;aa;0.206;a;aaa;a;0.248;0.179;0.00242;0.704;aaaaaaaaaa;aaa;aa;0.159;aaaaaa;0.522;aaaa;0.919;a;aaaaaaaaaa;0.445;0.811;0.0153;0.41;aaa;aaaa;a;aaaaa;
aaaaaa;aaa;0.993;a;a;0.611;0.264;aa;0.896;0.0951;0.0912;aaaaaaaaa;0.0527;a;0.341;0.109;0.693;0.969;aaaaaaa;aa;0.972;aaaa;aaaaaaaa;0.119;aa;0.864;aaaaaa;a;0.223;0.904;aaaaaaa;0.701;aaa;0.786;0.491;aaa;0.308;a;aaaaaa;0.863;0.377;aaaaaaaa;0.852;0.896;aa;0.762;aaa;aaa;0.269;0.222;0.14;a;0.849;a;0.305;0.435;a;0.183;a;aaaaa;aaa;0.328;0.26;0.375;0.869;aaaaa;aaaa;aa;0.738;aaaaa;0.912;aa;0.832;a;aaaaa;0.165;0.737;0.155;0.194;a;aaaaaa;a;aaaa;
aaaaa;aaa;0.00561;a;a;0.288;0.112;a;0.455;0.351;0.861;aa;0.188;aaa;0.322;0.588;0.188;0.321;aa;a;0.445;aaaaa;aaa;0.131;aaaaaa;0.71;aaaaaaa;aa;0.515;0.896;aaaaa;0.642;aaa;0.442;0.151;aa;0.677;aaa;aaaa;0.441;0.0835;aaaaa;0.481;0.171;aaaa;0.654;a;a;0.535;0.0519;0.0573;a;0.474;aa;0.664;0.509;a;0.16;a;aaa;aaa;0.471;0.778;0.6;0.806;aaaaaaa;a;a;0.562;aaaa;0.302;aaaa;0.232;a;aaaaaaaaa;0.207;0.326;0.336;0.153;aaa;aaa;a;aaaaaaaaa;
aaa;a;0.298;a;a;0.969;0.554;aa;0.463;0.276;0.178;aaaaaaaaa;0.74;aaaaaa;0.157;0.492;0.427;0.801;aa;a;0.282;aa;aaaa;0.31;aaaaaaa;0.969;a;aaaa;0.926;0.618;aa;0.305;aaaaa;0.709;0.538;a;0.498;aa;aaaaaaaa;0.342;0.141;aaaaaaaa;0.344;0.311;a;0.22;aaa;a;0.918;0.961;0.0628;a;0.478;aaaaa;0.494;0.881;a;0.99;a;aaaa;aa;0.859;0.322;0.613;0.636;aaaaaaaa;aaaa;a;0.91;aaaaa;0.211;aa;0.988;a;aaaaaaaaaa;0.67;0.465;0.198;0.23;a;aaa;a;aaaaaaaa;
aa;aa;0.0893;a;a;0.799;0.114;aa;0.84;0.5;0.918;aaaaaa;0.792;aaaaaaaa;0.0867;0.0668;0.089;0.257;aaa;aa;0.409;aaa;aaaa;0.629;aa;0.0322;a;aaaaa;0.661;0.849;aaaaa;0.633;aaa;0.617;0.736;aa;0.856;a;aaaaaaa;0.751;0.95;aaaaaa;0.313;0.982;aa;0.26;a;aa;0.511;0.904;0.586;a;0.85;aaaaa;0.124;0.605;a;0.974;a;aaa;aaaa;0.431;0.767;0.624;0.674;aaa;a;a;0.457;aaaa;0.023;a;0.887;a;aaaaaaaaa;0.522;0.11;0.272;0.144;aaa;aaaa;a;a;
a;aa;0.197;aa;a;0.565;0.112;aa;0.268;0.838;0.516;aaaaaaaaa;0.309;a;0.131;0.225;0.579;0.612;aaaaaaa;a;0.139;aa;aaaaaaaa;0.367;aaaaa;0.339;aaaaaaa;a;0.92;0.657;aaaaaaa;0.853;aaa;0.219;0.975;aaa;0.931;aa;aaaaaaaa;0.155;0.776;a;0.116;0.664;aa;0.939;a;aaa;0.933;0.0982;0.69;a;0.0308;aa;0.843;0.645;aa;0.824;a;aaaaa;a;0.965;0.449;0.144;0.146;aaaaaaa;a;a;0.471;aaaaaaaa;0.806;aaaaa;0.919;a;aaa;0.599;0.393;0.814;0.511;aa;aaaaaa;a;aaaaaa;
aaaaaaa;aaa;0.823;a;a;0.163;0.383;a;0.0733;0.663;0.944;aaaaaaa;0.957;aaa;0.575;0.568;0.0242;0.434;aaaa;aa;0.701;aaa;aaaaa;0.371;aaaaaa;0.991;aaaaaa;aa;0.802;0.846;a;0.95;aaaa;0.99;0.356;a;0.968;aa;aaaaaaa;0.962;0.869;aaaaaaa;0.312;0.769;aaa;0.52;a;aaa;0.412;0.522;0.223;a;0.0438;aaaa;0.818;0.152;aa;0.773;a;aaaa;aaa;0.167;0.481;0.251;0.236;aa;aa;aa;0.0492;a;0.839;aaa;0.0324;a;aaaaaaaa;0.333;0.503;0.46;0.12;aaa;aaaaa;a;aaaaaaaaaa;
