ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(string,8);ATT21(string,2);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,2);ATT33(float,1);ATT34(string,6);ATT35(string,2);ATT36(string,5);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(string,7);ATT47(string,2);ATT48(float,1);ATT49(string,7);ATT50(string,9);ATT51(string,5);ATT52(string,5);ATT53(string,9);ATT54(string,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,5);ATT59(float,1);ATT60(string,6);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(string,3);ATT65(string,3);ATT66(string,2);ATT67(string,10);ATT68(string,4);ATT69(float,1);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,6);ATT75(string,3);ATT76(string,8);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(string,1);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(string,3);ATT96(string,1);ATT97(string,6);ATT98(string,4);ATT99(string,10);ATT100(string,10);
0.501;0.562;0.709;0.481;aa;aaaa;aa;0.838;0.245;0.937;aaa;0.882;0.803;a;0.136;0.94;aaaaaa;aaaaa;aaaaa;0.17;a;a;0.232;aa;aaa;a;0.082;0.0615;0.555;0.119;0.836;aaaaaa;aa;0.339;aa;aa;aaaaa;a;0.892;0.172;0.468;0.42;aaaa;0.00536;0.116;aa;aaa;a;0.463;aaaa;aaaaaaaa;aa;aaaaa;aa;a;aaaaaa;0.817;0.0429;a;0.208;aaaa;aaa;aa;a;aaa;a;aa;a;aaaa;0.944;a;0.155;0.227;aaaa;aaaaa;aaa;aaaaaaa;0.678;0.126;a;a;0.323;aaaaaaa;0.454;0.214;aaaa;0.431;0.767;0.0681;aa;0.852;0.648;0.00448;0.272;0.166;aa;a;aaaaa;aa;a;aaaaaaaaa;
0.783;0.314;0.528;0.992;a;a;aaaaa;0.574;0.479;0.5;aa;0.269;0.343;a;0.721;0.162;aaa;aaaaa;aaa;0.987;aaa;a;0.0287;aaaaaaa;aa;a;0.308;0.217;0.729;0.426;0.501;aaaaaaa;aa;0.404;aaa;a;aaa;a;0.917;0.951;0.828;0.0711;aaaa;0.403;0.382;aaaa;aaa;a;0.589;aa;a;aaaa;aaaaa;aaaaaaa;a;aa;0.705;0.551;aaaa;0.475;aaaaa;aaaaaaaa;a;aa;a;aaa;aa;a;aaaa;0.987;aa;0.737;0.813;a;a;a;aa;0.241;0.0904;aaaa;a;0.508;aaa;0.512;0.187;a;0.347;0.759;0.254;aaa;0.621;0.103;0.117;0.648;0.838;aa;a;a;aaaa;aaaaaaaaaa;aaaaaaa;
0.612;0.387;0.834;0.217;aa;a;aaaaaaaa;0.682;0.328;0.807;aa;0.495;0.769;aa;0.533;0.387;aaa;aaaaa;aaa;0.958;aaaaaaaa;a;0.249;aa;aa;aa;0.932;0.806;0.706;0.697;0.894;aaaaaa;aa;0.99;aaaaaa;a;a;a;0.0577;0.571;0.905;0.858;aa;0.196;0.796;aaa;aaaa;a;0.467;aaa;aaaa;aaaa;aaaa;aaaaaaaaa;a;aaa;0.853;0.422;aaaa;0.141;aaaa;a;aa;a;aaa;a;a;aaaa;aaaa;0.799;aa;0.0761;0.783;a;a;aa;aaaaaa;0.279;0.274;aa;a;0.755;aaaaaaaaa;0.891;0.567;aaaa;0.828;0.594;0.777;aaaa;0.157;0.291;0.573;0.181;0.335;aa;a;aa;a;aaa;aaaaaaaaaa;
0.648;0.623;0.217;0.294;aaa;a;aaaaaaaa;0.286;0.035;0.635;aaaa;0.993;0.443;aa;0.494;0.184;aaaaaaa;aaaaaa;aaaa;0.731;aaa;a;0.867;aaaaa;aaaa;aa;0.265;0.423;0.462;0.0115;0.0917;aaaaaaaa;a;0.474;aaaaa;aa;a;aaa;0.624;0.301;0.991;0.0325;aa;0.557;0.419;aaaa;aaaaaa;aa;0.632;aaaaa;a;aaaaa;a;aaaaaaa;a;aaaa;0.265;0.206;aa;0.305;aaaaaa;aaaaaaa;aa;aa;aa;aaa;a;aaaaaaaaaa;aaa;0.643;aa;0.0364;0.426;aaa;aa;a;aaa;0.417;0.999;aaa;a;0.574;aaaaaaa;0.841;0.815;aaa;0.414;0.87;0.615;aa;0.673;0.00967;0.588;0.654;0.158;aaa;a;a;a;aa;aaa;
0.559;0.233;0.951;0.445;a;aaaa;aaaaa;0.194;0.792;0.774;aaaa;0.501;0.637;a;0.603;0.603;aaa;aaaa;aaa;0.991;aaaaaa;aa;0.559;aaaa;aa;a;0.711;0.135;0.91;0.537;0.318;aaaaa;aa;0.929;aaaa;aa;aaaa;aaa;0.882;0.48;0.976;0.489;aa;0.593;0.0931;aa;aaa;aa;0.184;aaaaa;aaaa;aa;aaaa;aaaa;a;aaaa;0.0637;0.345;aaaa;0.403;aaaaaa;aaaaaaaaaa;a;aa;aa;a;aa;a;a;0.528;aa;0.848;0.814;a;aa;a;aaaa;0.53;0.574;aaaaa;a;0.323;a;0.565;0.996;aaaaa;0.485;0.919;0.0282;aaa;0.886;0.233;0.781;0.468;0.601;a;a;a;a;aaaaa;aaaaaaaaaa;
0.938;0.188;0.304;0.524;a;a;aaaaaaaa;0.794;0.874;0.196;aaaa;0.464;0.751;a;0.391;0.53;aaaaaaaaa;aaa;aa;0.518;aaaaaaa;a;0.694;aaaaa;aaa;aa;0.619;0.805;0.664;0.164;0.0325;aaaa;aa;0.961;aa;a;a;a;0.457;0.762;0.221;0.954;aaa;0.375;0.505;aaaa;aaa;a;0.961;a;aaaaaaa;aaa;aaaa;aaaaaaaaa;a;a;0.253;0.202;a;0.379;a;aaaaaa;aa;a;a;aaa;a;aaaaaaaaaa;aaa;0.512;aaa;0.664;0.555;aa;aa;aa;aaaaaa;0.64;0.885;aaaaaa;a;0.917;aaaaaaaaa;0.94;0.815;aaaa;0.539;0.313;0.527;aaaaa;0.565;0.587;0.152;0.371;0.481;a;a;aa;aa;aaaa;aaaaaa;
0.414;0.803;0.534;0.525;a;aaaaaaa;a;0.434;0.222;0.882;aaa;0.253;0.139;aaa;0.855;0.585;a;aaaa;aaaa;0.0281;aaaaaaaa;aa;0.209;aaaaaaa;aaaa;a;0.436;0.7;0.159;0.447;0.424;aaaa;a;0.254;aa;a;aaaa;a;0.369;0.619;0.65;0.136;aa;0.97;0.426;a;aaaaaa;aa;0.822;aaaaaa;aaaaaa;aaaa;aaa;aaaaaaaaa;a;aaa;0.316;0.135;aaaaa;0.349;aaaaaa;aaaaaaa;a;aa;aa;a;aa;aaaaaaaaa;aa;0.588;a;0.962;0.647;aaa;aa;a;aa;0.528;0.154;aa;a;0.0641;aaaaaaaaa;0.695;0.157;aaaaaa;0.337;0.262;0.875;aaaaa;0.409;0.14;0.68;0.91;0.985;a;a;aaaa;aaa;aaaaaaaa;aaaaaa;
0.505;0.718;0.946;0.979;aaa;aaaaa;aaaaa;0.0984;0.122;0.768;aaaa;0.0972;0.408;a;0.0265;0.718;aa;aaaa;aa;0.122;a;a;0.287;aaa;aaa;a;0.767;0.586;0.0757;0.457;0.533;aaaaaaaa;aa;0.976;aaa;aa;aaaaa;a;0.28;0.579;0.211;0.365;aaaa;0.844;0.697;aa;a;aa;0.648;aaa;aa;aaa;aa;a;a;aa;0.98;0.171;aaa;0.835;aaaa;aaaaa;aa;aa;a;aa;a;aaaa;aa;0.109;aaa;0.284;0.463;aa;aaa;a;aaaa;0.233;0.673;aaaaa;a;0.473;aaa;0.664;0.243;aaaa;0.57;0.975;0.0643;aaaa;0.572;0.627;0.539;0.351;0.94;aaa;a;a;aaa;aaaaaaaaa;aaa;
0.18;0.838;0.779;0.317;a;aaaaaaa;aaaa;0.855;0.687;0.866;aa;0.393;0.954;aa;0.953;0.727;a;aaaaaaa;aaa;0.228;aaaaaa;a;0.737;aaaaa;aaaa;a;0.388;0.0278;0.0227;0.828;0.945;aaa;aa;0.862;aaaaa;a;aaaa;aa;0.0475;0.991;0.0148;0.341;aa;0.0974;0.706;aaa;aaaaa;a;0.942;a;aaaaaa;aa;aa;aaaaa;a;aaa;0.0614;0.801;a;0.945;aa;aaa;aa;aa;a;aa;a;aaaaaaaa;aaaa;0.84;aaa;0.374;0.108;a;aaa;aa;aaa;0.535;0.0529;aaaaaa;a;0.26;aaaaaa;0.343;0.768;aa;0.227;0.998;0.316;a;0.276;0.532;0.218;0.434;0.864;aaa;a;aaaaaa;aaaa;aaaaaaaaaa;aaaaaa;
0.232;0.683;0.457;0.85;aaa;aaaaaaa;aaaaaaaa;0.784;0.67;0.783;a;0.705;0.342;aaa;0.794;0.032;aaaaaa;aaaaaa;aaaaa;0.61;aaaaaa;a;0.0271;aaa;aaaa;a;0.356;0.328;0.753;0.792;0.835;aaaaaaa;aa;0.863;aaaa;aa;aaaa;a;0.168;0.566;0.55;0.893;aa;0.781;0.699;aaaa;aaaa;a;0.931;a;aaaa;aaaaa;aaaa;aaaaaaa;a;aa;0.65;0.738;a;0.748;aaaaa;aaaa;a;a;aaa;aaa;aa;aaaaa;aa;0.064;aaa;0.643;0.602;aa;aa;a;aaaaa;0.495;0.696;aaaaaa;a;0.617;aaaa;0.22;0.725;aaa;0.776;0.569;0.309;aaaaa;0.108;0.206;0.146;0.201;0.0787;aa;a;aaaa;aa;aaaaaaaa;aaaaaa;
0.634;0.0799;0.199;0.606;aa;aaaaa;a;0.169;0.0294;0.881;a;0.294;0.565;aaa;0.822;0.859;aaaa;aa;aaa;0.756;aaaaaa;a;0.569;aaa;aaaa;a;0.914;0.773;0.859;0.0843;0.126;aaaaaa;a;0.828;aa;a;aaaaa;aa;0.518;0.789;0.606;0.995;a;0.627;0.803;aa;aaaaaa;a;0.302;aaaaa;aa;a;aaa;aaa;a;aaa;0.204;0.518;aa;0.301;aaaaa;aaaaaaaaa;a;a;a;aaa;a;aa;aaa;0.275;a;0.34;0.128;aaa;aaa;aaa;aaaaaaaa;0.533;0.791;aaa;a;0.682;aaaaa;0.44;0.991;aa;0.804;0.613;0.432;aaaa;0.879;0.151;0.502;0.698;0.131;aa;a;aa;aa;aaaaaaaaa;aaa;
0.818;0.988;0.798;0.915;a;aa;aaaaaaa;0.138;0.351;0.528;aa;0.742;0.522;a;0.0434;0.0442;aa;a;aa;0.47;aaaaaa;aa;0.558;aaaa;a;aa;0.91;0.836;0.648;0.685;0.405;aaaaaaa;a;0.0576;a;aa;aaaaa;aa;0.846;0.855;0.57;0.804;a;0.215;0.825;aa;aa;aa;0.829;aaaa;aaa;aaa;aaaa;aaaaaaa;a;aaaaa;0.599;0.712;aaaa;0.699;aaaaa;aaa;aa;aaa;aa;a;a;aa;aa;0.903;a;0.138;0.962;a;aa;aa;aaaa;0.895;0.851;aaa;a;0.401;aa;0.945;0.382;aaa;0.768;0.787;0.559;aa;0.812;0.375;0.156;0.352;0.644;aaa;a;aa;aaaa;aa;aaaaaaa;
0.0769;0.916;0.918;0.0697;aaa;aaaaa;aaaa;0.281;0.218;0.224;a;0.463;0.122;aaa;0.691;0.612;a;aaaa;a;0.769;aaaaaaa;a;0.852;aaaaaaa;aaaa;aa;0.303;0.378;0.262;0.104;0.569;aaaaaa;aa;0.205;aaa;aa;aaaaa;aaa;0.0997;0.341;0.174;0.984;aaaa;0.974;0.845;aa;aaaaaa;aa;0.869;aaaaaaa;aaaaaaaaa;aaaaa;aa;aaaaaaaa;a;aaaa;0.846;0.0511;aaa;0.934;aa;aaaaaa;a;aaa;aaa;a;aa;aa;aaa;0.556;a;0.0396;0.0972;aaa;aaaaa;aa;aaa;0.0249;0.707;aaaaa;a;0.823;aaaaaa;0.806;0.48;aaaaaa;0.00858;0.15;0.832;aaaa;0.816;0.388;0.92;0.147;0.239;a;a;aaaaa;a;aaaaaaaaa;aaaaaaaaa;
0.719;0.174;0.729;0.696;aaa;aaaaaa;aaaaaa;0.298;0.793;0.709;aaaa;0.978;0.202;aaa;0.434;0.41;aaa;aaa;aaaa;0.00982;a;a;0.994;aaaa;aa;aa;0.598;0.232;0.072;0.546;0.551;aaaaaa;aa;0.436;aa;aa;aaa;a;0.707;0.267;0.854;0.378;aaa;0.919;0.506;aa;aa;a;0.299;aaaaaaa;aaaa;aa;aaaa;aaaaaaa;a;a;0.0936;0.867;aaaa;0.433;aaaa;aaaaaa;aa;aa;a;aaa;aa;aaaaaa;aaa;0.985;aaa;0.113;0.0867;a;aaaaaa;a;aaa;0.862;0.55;aaaa;a;0.296;aa;0.845;0.0596;a;0.0953;0.995;0.14;aaaaa;0.48;0.409;0.775;0.0876;0.349;aa;a;aaaa;aaa;aaa;aaaaaa;
0.711;0.925;0.202;0.378;aa;aaa;aaaa;0.0152;0.827;0.753;a;0.203;0.362;a;0.665;0.596;aaaaaa;aaaa;aaa;0.759;aaaaaa;aa;0.982;aaa;a;aa;0.477;0.627;0.881;0.682;0.952;a;aa;0.873;aa;a;aaaa;aaa;0.987;0.752;0.641;0.196;aaa;0.332;0.836;aa;aaaaaa;aa;0.143;a;aaaaaaa;aaa;aaaaa;aaaaaa;a;a;0.67;0.855;aaaa;0.0764;aaa;aaaaaaa;aa;aa;aaa;aaa;a;aaaaa;a;0.542;aaa;0.441;0.842;aaaa;a;aaa;aaaaa;0.0532;0.383;a;a;0.573;aaa;0.739;0.708;aaaaaa;0.561;0.966;0.937;a;0.468;0.833;0.749;0.149;0.986;aa;a;aa;aaaa;a;aa;
0.31;0.839;0.884;0.581;a;aaaaaaa;aaaaaaaa;0.415;0.909;0.578;aaaa;0.0189;0.129;a;0.975;1;aaaa;aaaaaa;aaaaa;0.679;a;a;0.234;a;aaaa;a;0.0767;0.2;0.301;0.398;0.132;aa;aa;0.473;aaaaa;aa;aa;aaa;0.044;0.465;0.305;0.273;aaa;0.918;0.371;a;aaaaaaa;a;0.0129;aaaa;aaaaaaa;a;aaaa;aaa;a;a;0.725;0.611;a;0.546;aa;aaaaaaaaaa;a;aa;a;aa;aa;aaa;a;0.167;a;0.651;0.623;a;a;aa;aa;0.316;0.225;aaa;a;0.599;aaa;0.0314;0.901;a;0.816;0.231;0.805;aa;0.506;0.0436;0.145;0.907;0.526;aaa;a;aaa;aaa;aaaaaaaaa;aaaaaaa;
0.792;0.906;0.264;0.935;aaa;aaaaaa;aaaaaaaa;0.324;0.488;0.818;aaa;0.235;0.672;aaa;0.000895;0.0486;aaa;aa;aaaaa;0.442;aaaa;aa;0.114;aa;aa;aa;0.358;0.66;0.358;0.192;0.121;a;a;0.764;aaa;a;aaaa;a;0.0834;0.236;0.234;0.368;aa;0.811;0.379;aaa;aaaaa;a;0.909;aaaa;aaaaaaa;aa;aa;aaaaaa;a;a;0.638;0.587;aaaaa;0.87;aaaa;aa;aa;aa;a;aa;a;aaaa;aaa;0.78;aa;0.0836;0.201;a;aa;aaa;aa;0.737;0.496;aaa;a;0.457;aaaaa;0.943;0.943;a;0.675;0.717;0.919;aaaaaa;0.826;0.0782;0.634;0.908;0.613;aa;a;aaa;aaaa;aa;aaaaaaaaaa;
0.705;0.367;0.608;0.318;aaa;aaaa;aa;0.214;0.97;0.882;a;0.182;0.059;a;0.696;0.92;aaaaaaaa;a;aa;0.585;aa;aa;0.758;a;aaa;a;0.487;0.701;0.0919;0.293;0.472;aaa;a;0.93;aaa;aa;aaaa;a;0.813;0.243;0.741;0.215;a;0.973;0.306;aa;aaaaa;aa;0.67;aaaa;aaaaaa;aaaaa;aa;aaaa;a;aaaaaa;0.464;0.268;aaaaa;0.825;aaa;aaaaaaaaa;a;a;a;aa;a;aaaaaaaa;a;0.622;aa;0.648;0.77;a;aaaaaa;aa;aaaa;0.353;0.884;aaaa;a;0.467;aaaaa;0.136;0.702;aaa;0.732;0.862;0.236;aaaaaa;0.458;0.699;0.262;0.212;0.074;a;a;aa;aaaa;aaa;aaa;
0.728;0.243;0.875;0.619;aa;aaaaaaa;aaaaaa;0.211;0.033;0.188;aaaa;0.658;0.61;aa;0.0508;0.328;aaaaaaaa;aaaaaaa;a;0.828;aaaaa;a;0.21;aaaa;a;aa;0.029;0.923;0.228;0.447;0.53;aaaaa;aa;0.29;aaa;a;aaaaa;aa;0.374;0.31;0.0935;0.466;aa;0.794;0.587;aa;aaaa;a;0.182;aaaa;aa;aa;aaaa;aaaaaaa;a;aaaa;0.881;0.0138;aa;0.5;a;aaaaaaaa;a;a;a;aa;aa;aaaaaaa;aa;0.957;aa;0.159;0.654;aaa;a;aaa;aaa;0.824;0.615;aaaa;a;0.945;aaaaa;0.467;0.487;aaaa;0.914;0.59;0.421;aaaaaa;0.363;0.00483;0.183;0.239;0.875;aa;a;aa;aaaa;aaaaaaaaaa;aaaaaaaaa;
0.0381;0.103;0.935;0.985;a;aaaaa;aa;0.655;0.447;0.597;aaaa;0.78;0.768;a;0.299;0.925;aaa;aaaaaa;a;0.0646;aaaaaaa;a;0.272;aaa;aa;aa;0.521;0.15;0.855;0.612;0.704;aaaaa;aa;0.513;aaaaaa;aa;a;a;0.624;0.212;0.675;0.427;aaa;0.194;0.428;a;aaaaa;a;0.511;aaaaaa;a;aaa;aaa;aaaa;a;aaa;0.527;0.562;aa;0.468;aaaaa;aaa;aa;a;aa;aaa;a;aaaaaaaaa;a;0.433;aaa;0.24;0.674;aaaa;aa;aaa;a;0.348;0.894;aaaa;a;0.371;aaaaaaaa;0.539;0.892;aaaa;0.489;0.487;0.535;aaaaa;0.0707;0.422;0.69;0.961;0.0178;aa;a;aaa;aa;aaaaa;aaaaaaaa;
0.226;0.382;0.904;0.6;aaa;aaaaa;aaaaaaa;0.931;0.504;0.726;aaa;0.623;0.924;aaa;0.329;0.543;aaaa;aaaaaa;a;0.281;aaaaaaa;a;0.73;aaaaa;a;a;0.225;0.942;0.173;0.0727;0.00415;aaaaaaa;aa;0.265;aaa;a;aaa;aaa;0.51;0.679;0.418;0.0781;a;0.624;0.572;a;aaaaaaa;aa;0.805;a;aaaaaaa;a;a;aaaaaaaaa;a;a;0.622;0.149;aa;0.734;aaa;aa;aa;aaa;aaa;aa;a;aaaa;aa;0.0196;a;0.154;0.189;a;aa;a;aaaaaaaa;0.803;0.0401;a;a;0.918;aaaaaaaaa;0.431;0.832;aaaaaa;0.542;0.822;0.641;aa;0.48;0.314;0.999;0.828;0.147;a;a;aaaa;aa;aa;aaaaaaaaa;
0.611;0.254;0.013;0.00744;aaa;aaaaaa;aaa;0.583;0.906;0.386;aa;0.452;0.413;aaa;0.66;0.965;aaaaaaaa;aaaaa;aaaa;0.11;aaaa;a;0.647;aaa;aaaa;aa;0.372;0.947;0.362;0.736;0.496;aaaaaaaa;aa;0.227;aaaa;a;aaa;a;0.286;0.388;0.885;0.704;a;0.824;0.878;a;aaaaaa;aa;0.978;aaa;aaaaaaaaa;aaaa;aaaaa;aaaa;a;a;0.437;0.355;aaaa;0.235;aaaaa;aaaaa;a;aa;aa;aa;a;aaaaaa;aaaa;0.669;aa;0.694;0.579;aaaa;aaaaaa;aaa;aaaaaaa;0.469;0.778;aaaaaa;a;0.254;aaaaaaaaa;0.335;0.656;aa;0.33;0.388;0.958;aa;0.715;0.679;0.723;0.179;0.732;aaa;a;aaa;aaaa;aa;aaaaaaaa;
0.0222;0.346;0.37;0.932;aa;a;aa;0.205;0.318;0.266;aa;0.755;0.915;a;0.781;0.00309;aaaaaaaaa;aa;aa;0.934;aaaaaaa;aa;0.522;aaa;aaa;aa;0.61;0.158;0.113;0.786;0.782;aaaaaaa;aa;0.874;a;aa;aaa;aa;0.241;0.456;0.165;0.367;aaaa;0.973;0.781;aaaa;aaaaaaa;a;0.523;aaaa;aaa;aaa;aaa;aaaaaa;a;aaa;0.099;0.224;a;0.893;aa;aaaaaaa;aa;aaa;a;aaa;a;aaaaaa;aaaa;0.455;a;0.0996;0.622;a;aaaaaa;aa;aa;0.146;0.542;aaa;a;0.486;aaaaaaaaaa;0.566;0.03;a;0.111;0.512;0.43;a;0.0338;0.664;0.866;0.886;0.49;aaa;a;aaaaaa;a;aaaaa;aaaaaaaa;
0.944;0.672;0.0565;0.998;aaa;aaa;aaaaa;0.775;0.218;0.949;aa;0.753;0.693;aa;0.29;0.355;aaaaa;aaa;aaaa;0.195;aaaaaaaa;aa;0.412;a;a;a;0.398;0.226;0.398;0.165;0.457;aaaaaaaa;aa;0.515;aaaaa;aa;aaaaa;aa;0.76;0.614;0.619;0.29;aaaa;0.943;0.655;a;aaaaaaa;a;0.24;a;aa;aa;aa;aaaa;a;aaaaaa;0.2;0.105;aaa;0.434;aaaaa;aaaaaaa;aa;a;aaa;a;a;a;aaa;0.507;a;0.89;0.0916;aaa;aaaaaa;a;aaa;0.15;0.743;aaaaa;a;0.94;a;0.00272;0.737;aaaaaa;0.882;0.92;0.989;aaaa;0.819;0.0193;0.82;0.782;0.961;a;a;aa;a;aa;aaaaa;
0.377;0.882;0.573;0.637;aa;a;aaa;0.77;0.896;0.937;aa;0.809;0.961;aaa;0.874;0.331;aaaaaaa;aaaa;aa;0.341;aaa;a;0.595;aaaaaaa;aa;a;0.827;0.536;0.972;0.82;0.808;aaa;a;0.111;aaa;a;aaaaa;aaa;0.909;0.776;0.985;0.0578;aa;0.479;0.401;a;aaaaaa;a;0.109;aaaaa;aa;a;aa;aaaaaaaa;a;aaa;0.149;0.953;a;0.493;aaaaaa;aaaaaaaaa;a;aa;a;a;aa;aaa;a;0.995;aa;0.832;0.454;a;aaaaa;a;aaa;0.372;0.695;aaaa;a;0.333;aaaaaaa;0.791;0.864;aaaaa;0.203;0.0816;0.863;aaaa;0.901;0.164;0.281;0.255;0.463;aaa;a;aaaa;aaaa;a;aaaaaaaa;
0.49;0.918;0.62;0.451;aaa;aaa;aaaaaa;0.0266;0.389;0.261;aaaa;0.355;0.83;aaa;0.546;0.944;a;aaaaaa;a;0.265;aa;aa;0.29;aa;aaaa;a;0.603;0.959;0.00618;0.883;0.519;aaa;a;0.108;aaaaaa;aa;aaa;aa;0.771;0.844;0.545;0.0586;aaaa;0.415;0.962;aaa;aa;aa;0.691;aa;aaaaa;aaaaa;aaaa;aaaaa;a;a;0.109;0.687;a;0.256;a;aaa;a;aa;aaa;aa;aa;aaaaaa;aa;0.403;aaa;0.681;0.887;aaaa;aaaaa;a;aaaaaaaa;0.291;0.262;aaaa;a;0.497;aaaa;0.806;0.0051;aaaa;0.521;0.545;0.393;a;0.254;0.978;0.308;0.223;0.0461;a;a;aa;a;aaaaaa;aaaaaaaa;
0.447;0.228;0.472;0.715;aa;aaaa;a;0.814;0.743;0.532;aaa;0.233;0.634;aa;0.775;0.776;aa;aaaaaaa;a;0.481;aaaaaa;a;0.302;aaaa;aaa;a;0.652;0.706;0.112;0.95;0.713;aaaa;aa;0.969;aaa;a;a;aaa;0.886;0.149;0.0155;0.355;aa;0.381;0.471;aaaa;aaa;a;0.408;aa;aaaaaaaaa;a;a;aaa;a;aaa;0.289;0.73;aa;0.891;aaa;aaaa;a;aaa;aa;aa;a;aaaaaaaa;aaaa;0.893;aaa;0.0192;0.642;aaa;aaaa;a;aa;0.858;0.316;aaaaa;a;0.00661;a;0.0308;0.943;aaaa;0.782;0.347;0.264;aaaa;0.151;0.838;0.53;0.645;0.733;aaa;a;aaaaa;aaa;aaaaa;aaaaaaaa;
0.531;0.12;0.18;0.152;aa;aa;a;0.676;0.399;0.407;a;0.871;0.916;aaa;0.477;0.562;aaaaaaaaa;aaaaaaa;aaaa;0.653;a;a;0.98;a;aaa;a;0.84;0.898;0.562;0.897;0.131;aaaaaa;aa;0.359;aa;a;aaa;aaa;0.686;0.302;0.0769;0.468;aaaa;0.398;0.856;a;aaa;aa;0.177;aaaa;aaa;aaaaa;aaaaa;aaaaaa;a;aaaaa;0.182;0.142;aaa;0.0728;aaaaaa;aaaaaaaaaa;a;a;aa;a;a;aa;aa;0.893;a;0.109;0.69;aaaa;aaaaaa;aaa;aaaaa;0.245;0.33;aaa;a;0.267;aaaaaaaaa;0.498;0.964;aaaaaa;0.343;0.762;0.732;aaa;0.132;0.718;0.626;0.486;0.0794;aa;a;aaa;aaaa;a;aaaaaaaa;
0.42;0.636;0.674;0.354;a;aaaaaaa;aaaaa;0.963;0.209;0.804;a;0.807;0.885;a;0.978;0.361;a;aa;aaaaa;0.0372;aaaaaaa;aa;0.333;aaa;a;aa;0.0875;0.819;0.663;0.391;0.281;a;a;0.779;aa;a;aaaaa;a;0.612;0.274;0.455;0.501;aaaa;0.9;0.98;aaaa;aaaa;aa;0.936;aa;aaaaa;aaaaa;aaaa;aaaaaa;a;a;0.082;0.633;aa;0.658;aaaa;aaaa;a;aaa;aaa;aa;a;aaaaaaa;a;0.455;aaa;0.348;0.499;aa;aa;aa;aaaaaaaa;0.309;0.511;aaaa;a;0.356;aaaaa;0.798;0.339;aa;0.664;0.0891;0.306;aaaaaa;0.201;0.763;0.988;0.0424;0.187;aa;a;aaaa;aa;a;aaaaaaaaa;
0.377;0.531;0.909;0.606;a;aaaa;aaaa;0.0812;0.332;0.788;a;0.87;0.896;aa;0.576;0.0814;aaaaa;aaaaa;aaaaa;0.614;aaaaaaa;aa;0.69;aaa;aa;a;0.491;0.699;0.982;0.298;0.917;aaaa;a;0.0391;aaaaa;aa;aa;aaa;0.818;0.33;0.274;0.883;a;0.636;0.433;a;aaaa;a;0.454;aaaaaaa;aa;aaaa;a;aa;a;aaaaaa;0.289;0.0693;aaa;0.819;aaaa;aa;a;aaa;aaa;a;a;aaaaaa;aaaa;0.301;aaa;0.406;0.599;a;aa;aa;aaaa;0.102;0.189;aaaaaa;a;0.599;aaaaaaa;0.938;0.741;aaaaaa;0.408;0.171;0.236;aaaaaa;0.44;0.687;0.879;0.748;0.245;a;a;aaaaaa;a;aaa;aaaaa;
0.461;0.0969;0.827;0.847;a;a;aaaaa;0.72;0.545;0.88;a;0.491;0.248;a;0.0926;0.884;aaaaaaaaa;a;aaaaa;0.463;a;a;0.901;aaaaaaa;aa;aa;0.335;0.00496;0.287;0.885;0.476;a;aa;0.941;aaaa;aa;aaaa;aaa;0.0493;0.0414;0.245;0.0761;aa;0.884;0.388;aaaa;aaa;aa;0.447;aaaa;aaaaaaa;aaaaa;aaaa;aaaaaaaaa;a;aaaaaa;0.0917;0.323;a;0.16;aaa;a;a;a;a;aaa;a;aaaaaaaaa;aaaa;0.833;aaa;0.779;0.339;aaaa;aaa;a;aaaa;0.972;0.386;aaaaaa;a;0.259;aaaaaa;0.985;0.0663;aaaaaa;0.6;0.247;0.892;aaaaaa;0.568;0.429;0.413;0.809;0.86;aa;a;aa;aaaa;aaaaaa;aaaaaaaaa;
