ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,2);ATT26(string,3);ATT27(string,7);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,2);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,6);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(string,10);ATT64(string,10);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,1);ATT71(string,6);ATT72(string,8);ATT73(string,1);ATT74(string,8);ATT75(string,6);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(string,4);ATT93(float,1);ATT94(string,10);
aaaaaaa;aa;0.802;0.139;aaaaaa;0.724;aaa;0.271;0.685;0.621;0.801;a;0.778;0.143;0.508;0.92;0.139;a;0.0812;aaaaa;0.298;aaaaaaa;aaaaaaaaa;aa;0.00521;aa;aaa;aaaa;0.6;aaaaa;0.948;a;0.814;aaa;0.108;0.208;aaaaa;0.379;0.0734;0.0525;a;0.496;aaaa;0.275;0.801;0.411;0.621;0.66;aaaaaaaaaa;0.631;0.782;aaaa;a;0.293;aaa;0.0472;0.113;a;0.901;aaa;0.401;aaaa;0.581;aaa;aaaaaaaaaa;0.619;aaaaa;0.239;aa;0.102;a;aaaa;aaaaaa;a;a;aaaa;aaaaaa;0.922;0.314;0.147;a;0.424;0.485;aaaaaaaa;a;0.999;0.162;0.246;0.409;0.379;0.296;aaa;aaaa;0.0178;aaaaaaaa;
aaa;a;0.534;0.762;aa;0.194;a;0.251;0.0833;0.0572;0.379;a;0.144;0.245;0.00764;0.398;0.0901;a;0.808;aaaaaaa;0.348;aaaaaaa;a;a;0.512;a;aa;aaaaaaa;0.825;aaa;0.387;aa;0.281;aa;0.656;0.857;aaa;0.867;0.637;0.234;a;0.111;aaaaaaa;0.633;0.0127;0.0866;0.947;0.184;aaaaaaa;0.25;0.151;aaaaaaaa;a;0.7;a;0.654;0.631;aaaa;0.072;aaa;0.62;aaaaa;0.561;aaaaaa;aaaaaaa;0.585;aa;0.455;a;0.00149;a;aaaaa;aaaa;a;aa;a;aaa;0.995;0.259;0.507;a;0.598;0.173;aa;a;0.99;0.075;0.176;0.967;0.749;0.0728;a;aa;0.997;aaaaa;
aaaaa;a;0.111;0.715;aaa;0.253;aa;0.709;0.0446;0.563;0.963;a;0.156;0.855;0.177;0.732;0.897;a;0.502;aaa;0.89;aaaaaa;aaaaaaaa;aa;0.732;aa;a;aaaaaaa;0.392;aaa;0.368;a;0.872;aaa;0.122;0.735;aaaaaa;0.227;0.809;0.964;a;0.69;a;0.719;0.369;0.0578;0.471;0.437;aaaaaaaaaa;0.688;0.868;aaaa;a;0.0997;aaaaaa;0.334;0.918;aa;0.0746;aaaa;0.75;aaaaaa;0.572;aa;aaaaaaaaaa;0.652;aaaaaaaa;0.456;aaa;0.931;a;aaaaa;aaa;a;aaaaaaaa;aaaaa;aaaa;0.544;0.962;0.306;a;0.22;0.482;aaa;aaaa;0.272;0.157;0.608;0.0437;0.704;0.238;aaaa;aaa;0.952;aa;
aaaaaaa;aa;0.895;0.63;aaaa;0.34;aaa;0.744;0.529;0.782;0.488;a;0.202;0.728;0.478;0.602;0.688;a;0.237;aaaaaaa;0.332;aaaaaa;aaaaaa;aaa;0.799;aa;a;a;0.777;aaaa;0.942;aaa;0.453;aa;0.777;0.109;aaaaa;0.799;0.252;0.625;a;0.776;aaa;0.0183;0.0942;0.719;0.1;0.816;aaaaaaaaa;0.866;0.642;aaaaaaaaa;aa;0.0476;aa;0.32;0.065;aaaaaaaa;0.134;a;0.776;a;0.989;aaa;aaaa;0.467;aa;0.808;aaa;0.998;a;aaaaaa;aaaaaaaa;a;a;aa;aaaaa;0.4;0.019;0.315;a;0.318;0.142;aaaa;a;0.496;0.525;0.391;0.881;0.261;0.48;aaaaa;aaa;0.203;aaaa;
aaaaaa;a;0.059;0.406;aaaaaa;0.927;aaaa;0.15;0.978;0.852;0.0705;a;0.912;0.0307;0.121;0.513;0.109;a;0.0746;aaaaa;0.408;aaaaaaaa;aaa;a;0.0875;a;aaa;aaaa;0.744;aaa;0.44;aaa;0.555;aa;0.988;0.806;aaa;0.769;0.151;0.627;a;0.0328;aaaaaaaa;0.326;0.988;0.14;0.939;0.139;aaaaaa;0.868;0.482;aaaaaaa;aa;0.673;aaaaaaa;0.0726;0.912;aaaaa;0.0988;aaaaa;0.195;aaa;0.461;aa;aaaaaa;0.412;aaaaaa;0.378;aa;0.607;a;aaaaa;aaaaa;a;a;a;aaaaaa;0.184;0.282;0.516;a;0.414;0.968;aaaaa;aaaa;0.439;0.174;0.953;0.232;0.402;0.014;aaaaaaa;aa;0.514;aaaaaaa;
a;aa;0.494;0.727;aaaa;0.464;aaaaaaaaa;0.0673;0.851;0.363;0.147;a;0.47;0.897;0.278;0.212;0.124;a;0.384;aaaaaa;0.225;aaaaaaaa;aaaa;a;0.819;aa;aa;aaaaaa;0.812;aaa;0.712;a;0.476;aaa;0.997;0.0675;aaaaaa;0.417;0.296;0.774;a;0.905;aa;0.812;0.768;0.0296;0.576;0.228;aaaaaa;0.211;0.493;a;aa;0.478;aaaaaaa;0.523;0.482;a;0.588;aaaa;0.32;aaaa;0.215;aa;aaaaaaaa;0.368;aaaa;0.62;a;0.103;a;aaaaa;aaaaa;a;aaaaaaaa;aaaa;aa;0.476;0.637;0.465;a;0.687;0.295;aaa;aaa;0.985;0.787;0.827;0.44;0.29;0.942;aaaaaaa;aaa;0.788;aaa;
aaaaaaa;a;0.61;0.468;aaaa;0.0475;aaaaaaaaa;0.195;0.971;0.547;0.866;a;0.229;0.11;0.322;0.067;0.834;a;0.2;aaaaa;0.09;aaaaaaa;aa;aa;0.711;a;aaa;aaaaa;0.0167;a;0.671;aaaa;0.916;aaaa;0.254;0.665;aaaa;0.536;0.248;0.675;a;0.946;aaaa;0.433;0.672;0.107;0.603;0.678;aaaaaaaa;0.586;0.38;aaaaaaaa;aa;0.947;aaaaaaa;0.0836;0.437;a;0.328;a;0.814;aaa;0.188;a;aaaa;0.924;aa;0.745;a;0.251;a;aaaa;a;a;aaaaaaaa;aaaaaa;aaaaa;0.278;0.132;0.187;a;0.573;0.491;aaaaaaa;a;0.885;0.866;0.671;0.0152;0.55;0.734;aa;aa;0.499;a;
aaa;a;0.947;0.221;aa;0.662;aaaaaaa;0.0784;0.862;0.909;0.498;a;0.101;0.69;0.596;0.881;0.873;a;0.777;aaa;0.572;aaaaa;aaaaaaaa;aa;0.891;aa;aa;aaaaaaa;0.543;aaaaa;0.92;aaaa;0.428;aaaa;0.777;0.605;aaaaaa;0.828;0.929;0.194;a;0.0523;aa;0.822;0.872;0.947;0.465;0.555;aaaaaaaaa;0.698;0.145;aa;aa;0.373;aa;0.721;0.984;a;0.857;aaaaaa;0.667;aaaaaa;0.321;a;aaaa;0.0372;aaaa;0.92;a;0.0814;a;aa;aaaaaa;a;aa;aa;aaaaa;0.576;0.368;0.603;a;0.32;0.406;aaaaaa;aaa;0.851;0.664;0.27;0.249;0.28;0.295;aaaaaa;aa;0.546;aaa;
aaaaa;aa;0.429;0.17;a;0.348;aaaaaaaaa;0.68;0.12;0.197;0.321;a;0.014;0.739;0.923;0.515;0.158;a;0.299;aaaaaaaa;0.454;aaaa;aaaaaa;aa;0.64;aa;a;aaaaa;0.731;a;0.898;a;0.255;a;0.0405;0.069;a;0.295;0.618;0.407;a;0.556;aaaaa;0.0498;0.471;0.967;0.744;0.942;aaaaaa;0.628;0.94;aa;aa;0.953;aaa;0.979;0.468;aaaa;0.33;aaaa;0.968;aaa;0.082;aaaaaaaaaa;a;0.396;aaaaaaa;0.242;aa;0.638;a;aaa;aaaaaa;a;aaaaa;aaaaaa;aaaaa;0.613;0.0779;0.446;a;0.332;0.859;aaaa;a;0.831;0.862;0.458;0.854;0.815;0.0825;aaaa;aa;0.305;a;
aaaaaa;a;0.626;0.281;a;0.15;aaaaaaa;0.613;0.118;0.957;0.196;a;0.0596;0.938;0.394;0.854;0.644;a;0.0769;aaaaa;0.861;a;a;a;0.563;aa;aa;aaaa;0.63;aaaa;0.988;aaaa;0.988;a;0.802;0.356;a;0.641;0.757;0.255;a;0.128;aaaaaa;0.617;0.848;0.261;0.206;0.674;aaaaaa;0.102;0.566;aaaaaaaaa;a;0.754;aaaaa;0.526;0.693;aaaaaaa;0.175;aaa;0.905;aa;0.0262;aaaaaaaa;aaaaaaa;0.17;aaaaaaaa;0.5;aaa;0.533;a;aa;aaaaaaaa;a;aaaaa;aa;aaaa;0.441;0.369;0.795;a;0.282;0.903;aaaaaaa;aaa;0.847;0.632;0.258;0.925;0.237;0.862;a;aa;0.344;aa;
aaaaaaa;a;0.878;0.511;aa;0.272;aaa;0.204;0.826;0.0998;0.27;a;0.0906;0.494;0.559;0.637;0.724;a;0.945;aaaaaa;0.717;a;a;aa;0.305;a;aa;aaaaa;0.6;aaaa;0.138;aaa;0.657;a;0.69;0.982;aaaaa;0.929;0.0547;0.447;a;0.66;aaa;0.974;0.337;0.116;0.687;0.77;aaaaaaaa;0.233;0.196;a;aa;0.39;aaaaaa;0.7;0.597;aaaaaaa;0.704;a;0.806;a;0.106;aaaaaaaa;aa;0.281;aaa;0.37;aa;0.641;a;aa;aaaaaaaa;a;aaaa;aaaa;aaaaa;0.603;0.163;0.48;a;0.261;0.534;aaa;aaa;0.716;0.367;0.703;0.274;0.534;0.214;a;aaa;0.202;aa;
aaaaaaa;a;0.58;0.0234;aaa;0.424;aaaaaaaa;0.9;0.198;0.29;0.524;a;0.326;0.195;0.926;0.108;0.364;a;0.898;aaaaaaaa;0.0915;aaaaaaa;aaaaa;aa;0.747;aa;a;aaa;0.933;aaa;0.566;aaa;0.294;aaaa;0.101;0.961;aaaaa;0.61;0.0725;0.0385;a;0.561;aaaaaaaa;0.998;0.731;0.945;0.0283;0.0811;aaaa;0.743;0.671;aa;a;0.461;aaaaaaa;0.591;0.679;aaaaaaaa;0.655;aaaa;0.688;aa;0.55;a;a;0.55;aaaaaaaaaa;0.463;aaa;0.34;a;aa;aaa;a;aaa;aaaaaa;aa;0.451;0.968;0.342;a;0.929;0.5;aaaaa;aa;0.82;0.5;0.598;0.655;0.697;0.976;aaaaa;aaa;0.272;aaaaaaa;
aaaa;aa;0.233;0.793;a;0.462;aaaaa;0.314;0.824;0.453;0.895;a;0.896;0.561;0.878;0.395;0.202;a;0.887;aaaa;0.115;a;aaaaa;aaa;0.232;aa;aaa;aaa;0.565;a;0.882;aaaa;0.00677;aaaa;0.0407;0.535;aaaaa;0.87;0.927;0.885;a;0.428;a;0.711;0.216;0.503;0.177;0.17;aaaaa;0.573;0.0365;aaaaa;a;0.211;aaaa;0.847;0.355;aaaaaaa;0.932;aaa;0.616;aa;0.175;aaaaa;aaaaaa;0.851;a;0.623;a;0.36;a;aaaa;aaaaaaa;a;aaaaaa;aaaa;aa;0.0143;0.364;0.416;a;0.822;0.108;aaaaaa;aaaa;0.302;0.35;0.804;0.993;0.837;0.456;aaaaaaaaa;aaa;0.937;aaaaaaaa;
aaaaaaa;aa;0.272;0.695;aaaaaaa;0.448;a;0.849;0.114;0.128;0.365;a;0.481;0.0279;0.396;0.0522;0.901;a;0.698;a;0.832;aaaaaaa;aaaaaaa;aa;0.745;aa;a;aaaaa;0.526;aaaaa;0.067;aaa;0.238;aaaa;0.643;0.205;a;0.337;0.3;0.868;a;0.858;aaaaaaa;0.244;0.811;0.89;0.493;0.0501;aaa;0.953;0.0247;aaaaaaa;a;0.821;aaaaaaa;0.502;0.0894;aaaaaa;0.36;a;0.161;aa;0.537;aaaaaa;a;0.429;aaaaaaa;0.0356;aaa;0.524;a;aaa;aaaaaa;a;aaaa;aa;aaaaaa;0.218;0.975;0.872;a;0.0299;0.803;aaaaa;aaa;0.98;0.0413;0.624;0.702;0.377;0.127;aaa;aaaa;0.00825;aaaaaa;
aaaaa;a;0.555;0.735;a;0.396;aaaaaaaaa;0.893;0.586;0.354;0.856;a;0.638;0.599;0.561;0.513;0.845;a;0.0345;aaaa;0.912;aa;aaaaa;aaa;0.0801;a;a;aaaaaaa;0.465;aa;0.786;aa;0.524;aaaa;0.068;0.183;aaaa;0.914;0.765;0.524;a;0.498;aaaaaaa;0.615;0.511;0.0065;0.203;0.563;aaa;0.164;0.185;aaaaaaaa;aa;0.863;aaa;0.193;0.0472;aa;0.0324;aaaa;0.933;aaaaaa;0.841;aaaaaaaa;aa;0.919;a;0.156;aa;0.533;a;aaaa;aaaaaaa;a;aaaaaaaa;aaaa;aaaa;0.133;0.071;0.558;a;0.513;0.526;aaaaaaaa;aa;0.365;0.0598;0.659;0.296;0.578;0.114;aaaaaaaa;aaa;0.935;aaa;
aaaa;aa;0.0942;0.781;aaaaaa;0.587;aaaaaaa;0.0801;0.864;0.309;0.627;a;0.613;0.456;0.62;0.956;0.638;a;0.401;aa;0.8;aaaaaaa;aa;aa;0.619;aa;aaa;a;0.696;aa;0.983;aaa;0.305;a;0.751;0.369;a;0.858;0.0452;0.646;a;0.0699;aa;0.967;0.879;0.733;0.125;0.896;aaa;0.114;0.828;aaaaa;a;0.033;aa;0.346;0.491;aaa;0.53;aaaaaa;0.21;aa;0.669;aaaaaaaaaa;aaaaaaaaaa;0.748;aa;0.302;aa;0.86;a;aaaa;aaaaaaaa;a;aaaa;aaaaa;aa;0.058;0.116;0.106;a;0.666;0.424;aaaaaa;aaaa;0.715;0.274;0.0597;0.911;0.86;0.489;a;aaaa;0.00154;aaaaaaaaa;
aaaaaa;aa;0.719;0.471;aaaa;0.055;aa;0.501;0.227;0.54;0.747;a;0.317;0.828;0.323;0.901;0.749;a;0.664;aa;0.198;a;a;aaa;0.547;a;a;aaa;0.347;a;0.188;aa;0.43;aaa;0.434;0.549;aa;0.503;0.722;0.348;a;0.0228;aaaaaaaa;0.658;0.697;0.532;0.385;0.357;aa;0.485;0.056;aaaaaaaaa;aa;0.694;aaaaaaa;0.586;0.749;aaaaaaaa;0.855;aaa;0.459;aaa;0.487;aa;aa;0.831;aaaaa;0.754;aa;0.929;a;aaa;aaaaa;a;aaaaa;aa;aaaaaa;0.189;0.184;0.864;a;0.561;0.591;aaaaaa;aaa;0.32;0.413;0.371;0.522;0.594;0.518;aaa;a;0.501;aaaaa;
aaaaa;aa;0.785;0.101;aaaaa;0.261;aaaa;0.447;0.78;0.864;0.0536;a;0.912;0.432;0.0411;0.916;0.364;a;0.265;aaaaaaa;0.543;aaaa;a;aaa;0.874;a;aa;aaa;0.376;a;0.566;aaa;0.766;aa;0.483;0.656;aaaaaa;0.465;0.625;0.408;a;0.998;aa;0.302;0.779;0.628;0.853;0.819;aaa;0.493;0.241;aaa;aa;0.869;aaa;0.575;0.455;aa;0.557;aaaaa;0.453;aaaaaa;0.0877;aaaaaa;aaa;0.0708;aaaaa;0.0813;aaa;0.802;a;aa;aaa;a;aaaa;aaaaaa;aaaaaa;0.278;0.157;0.903;a;0.501;0.78;aaaaa;aaa;0.185;0.819;0.256;0.256;0.438;0.972;aaaaa;aa;0.63;aaaa;
aaa;aa;0.682;0.659;aa;0.851;aaaaaaaaa;0.556;0.284;0.75;0.632;a;0.359;0.637;0.578;0.347;0.525;a;0.799;aaaa;0.302;aaaaa;aa;aaa;0.205;a;aaa;a;0.873;aaaa;0.346;a;0.188;aaa;0.989;0.223;aaaa;0.17;0.878;0.544;a;0.352;aaa;0.502;0.525;0.117;0.228;0.000784;aa;0.643;0.585;a;aa;0.831;aaaaaaa;0.563;0.717;a;0.623;aa;0.0986;aaaaa;0.97;aaaaaaaa;aaaaaa;0.14;a;0.805;aa;0.114;a;aaa;aa;a;aaaa;aaaaaa;aaa;0.186;0.73;0.628;a;0.173;0.506;aa;aa;0.835;0.00473;0.436;0.427;0.987;0.808;aaaaa;aaa;0.0814;aaaaa;
aaaaaaa;aa;0.265;0.23;aaaaaaa;0.00484;aaaa;0.661;0.555;0.827;0.053;a;0.0365;0.76;0.0493;0.352;0.166;a;0.581;aaaaaa;0.208;aaaaaaaa;aaaaaaaaa;aa;0.784;aa;aa;aa;0.59;aa;0.516;aaaa;0.117;aa;0.579;0.207;aaa;0.0669;0.744;0.757;a;0.829;aaaa;0.0142;0.0515;0.475;0.268;0.954;a;0.745;0.023;a;aa;0.846;aa;0.294;0.496;aaa;0.801;a;0.0991;aa;0.35;aaaaaaaaa;aaaaaaaaa;0.772;aaaaaaaa;0.765;a;0.965;a;aaaaa;a;a;aaaaa;aaaa;aaaa;0.526;0.225;0.665;a;0.486;0.614;aaaa;aa;0.538;0.498;0.105;0.455;0.285;0.64;aaa;aa;0.137;aaaaaaaa;
aaa;aa;0.421;0.378;a;0.499;a;0.936;0.0477;0.06;0.457;a;0.24;0.767;0.156;0.504;0.84;a;0.819;aaa;0.749;aa;aaa;aaa;0.729;a;aa;a;0.341;aaa;0.0414;aaaa;0.383;a;0.199;0.759;aa;0.257;0.8;0.949;a;0.559;aaa;0.203;0.247;0.289;0.806;0.603;aaaaaa;0.82;0.829;a;aa;0.395;aaa;0.00851;0.00447;a;0.698;aaaaa;0.353;aaaa;0.531;a;aaaaaaaaaa;0.843;aaaa;0.552;a;0.236;a;aaaaaa;aaaa;a;aa;aa;aaaaa;0.0278;0.141;0.31;a;0.233;0.807;aaaaaaaa;aaaa;0.501;0.198;0.716;0.269;0.955;0.83;aaaaaaa;aaa;0.758;aaaaaaaaaa;
aa;aa;0.491;0.679;aaaaaa;0.701;aa;0.208;0.204;0.0559;0.683;a;0.826;0.314;0.624;0.843;0.878;a;0.954;aaa;0.509;aaaaa;aaaaaaaaa;aaa;0.651;aa;a;a;0.613;aa;0.985;a;0.804;aaaa;0.751;0.364;aaa;0.808;0.262;0.642;a;0.638;aaaaaaaa;0.764;0.516;0.937;0.691;0.98;aaa;0.292;0.557;a;aa;0.648;aaaaaaa;0.589;0.428;a;0.166;aa;0.0787;aa;0.858;aaaaaaaaaa;aaaaaaaa;0.0197;aaaa;0.966;aa;0.114;a;aaaaa;aaaaa;a;aaaaa;aaaaaa;aaaa;0.581;0.188;0.301;a;0.624;0.431;a;a;0.187;0.717;0.133;0.373;0.286;0.962;aaa;aaa;0.353;aaaa;
aaaaaaa;a;0.111;0.806;aaaaa;0.757;aaaaaa;0.102;0.768;0.196;0.497;a;0.868;0.39;0.485;0.306;1;a;0.776;aaa;0.821;aaa;aaaaa;aa;0.22;a;aaa;aaaaaa;0.677;aa;0.116;aaaa;0.882;aa;0.409;0.768;aaa;0.714;0.918;0.677;a;0.69;a;0.482;0.642;0.707;0.00841;0.301;aaaaaaaaa;0.487;0.0397;aaa;aa;0.483;aaa;0.277;0.416;aaaaa;0.841;aaaaaa;0.303;aa;0.537;aaaa;aaaaa;0.162;aaaaaa;0.982;aaa;0.994;a;aaa;aa;a;aaaaa;aaaaaa;aaaaa;0.277;0.349;0.402;a;0.637;0.111;aaaaaaa;aa;0.961;0.302;0.22;0.0847;0.182;0.242;aaaaaaaaa;aa;0.91;a;
aaa;a;0.576;0.354;aaaaa;0.703;aa;0.259;0.82;0.952;0.574;a;0.404;0.359;0.378;0.00843;0.733;a;0.634;aa;0.472;aaaaaa;aa;aaa;0.401;aa;aaa;a;0.763;aaa;0.125;aa;0.745;aa;0.556;0.0588;aaaaaa;0.643;0.737;0.754;a;0.0485;aaa;0.958;0.841;0.34;0.256;0.394;a;0.398;0.149;aaaaaa;aa;0.862;aa;0.901;0.0253;aaaaaaaaa;0.868;aa;0.797;aaa;0.251;aaa;aa;0.757;aaaaaaaa;0.714;a;0.736;a;aaaaaa;a;a;aa;aaa;aaaa;0.509;0.145;0.67;a;0.415;0.0122;aaa;a;0.424;0.734;0.162;0.485;0.641;0.18;a;a;0.0651;aaaaa;
aaa;aa;0.197;0.405;aaaaaa;0.592;aaaaa;0.122;0.32;0.382;0.569;a;0.00427;0.829;0.509;0.952;0.0382;a;0.261;aaaaaa;0.192;aa;aaaaa;aa;0.0552;aa;aa;aa;0.692;aaaaa;0.998;aa;0.768;aaa;0.794;0.595;aaaaa;0.796;0.982;0.364;a;0.513;aaa;0.702;0.0957;0.0317;0.421;0.263;a;0.329;0.645;aaa;a;0.259;aaaaa;0.548;0.437;aaaaaaa;0.0207;a;0.322;aa;0.766;a;aaaaaaaaaa;0.268;aaaaaaaaa;0.431;aa;0.213;a;aa;aaaaaaaa;a;aaaaa;aaaa;aaaaa;0.96;0.762;0.285;a;0.763;0.867;aaaaaa;a;0.405;0.169;0.891;0.19;0.335;0.592;aaaaa;aaaa;0.532;aaaaaaaaa;
aaaaaa;a;0.513;0.426;aaa;0.371;aaaaa;0.594;0.678;0.782;0.421;a;0.162;0.857;0.214;0.302;0.529;a;0.262;aaaaa;0.531;aaaaa;aaaaaaaa;aaa;0.264;a;aa;aaaaaa;0.59;a;0.791;a;0.315;a;0.511;0.022;aaa;0.237;0.027;0.971;a;0.198;aaa;0.206;0.115;0.617;0.22;0.491;aaaa;0.765;0.535;a;aa;0.0662;aa;0.61;0.0163;aaaaa;0.649;aaaaa;0.298;aaaa;0.251;a;aaa;0.044;aaaaaaaaa;0.958;aa;0.0261;a;aaaaa;aaaaaaaa;a;aaaa;a;a;0.375;0.925;0.011;a;0.369;0.896;aaaaa;aa;0.422;0.179;0.161;0.0744;0.93;0.146;aa;aaa;0.304;aa;
a;aa;0.796;0.259;aaaaaaa;0.111;aa;0.69;0.979;0.48;0.357;a;0.827;0.215;0.284;0.282;0.913;a;0.102;aaaa;0.329;aa;aaaa;aa;0.549;aa;aa;aaaa;0.237;aaaaa;0.576;aaaa;0.079;aaaa;0.475;0.251;aaaaa;0.797;0.609;0.872;a;0.536;aaaaaa;0.726;0.308;0.603;0.282;0.595;aaaaaaa;0.668;0.246;aaaaaaa;a;0.767;a;0.112;0.44;aaaaaaaaa;0.341;aaaaa;0.703;aaaaaa;0.684;aaaaa;aaaaaaa;0.716;aaaaaaaaaa;0.398;aaa;0.76;a;a;aa;a;aaa;aaaaaa;aaa;0.326;0.467;0.435;a;0.0837;0.941;aaaa;aaaa;0.193;0.646;0.808;0.246;0.767;0.0469;aaaaaaaaa;aa;0.368;a;
aaaaaaa;aa;0.063;0.349;aa;0.63;aaaaaaaa;0.73;0.414;0.926;0.394;a;0.614;0.441;0.501;0.424;0.243;a;0.878;aa;0.287;a;aaaa;a;0.697;aa;aaa;aaaaaa;0.194;aaaa;0.432;a;0.403;a;0.72;0.857;aaaaa;0.63;0.527;0.194;a;0.336;aa;0.651;0.66;0.744;0.281;0.766;aaaaaaaaa;0.764;0.242;aa;a;0.463;aaaaaa;0.375;0.92;aaaaaa;0.732;aaaaaa;0.833;aa;0.53;aaaaaaaaa;aaaaaaaaaa;0.0212;aaa;0.213;aa;0.61;a;aa;aaaaaa;a;a;aaaa;aaaa;0.746;0.6;0.741;a;0.103;0.189;aaaa;a;0.921;0.758;0.365;0.0283;0.467;0.925;aaaaa;a;0.552;a;
aa;a;0.282;0.146;aaaaa;0.703;aaaaa;0.574;0.988;0.0188;0.547;a;0.0215;0.223;0.995;0.117;0.808;a;0.982;aa;0.258;aaaaaa;aaa;aa;0.624;aa;a;aaa;0.672;aaaaa;0.998;aaa;0.276;a;0.927;0.742;aaaa;0.519;0.981;0.242;a;0.724;a;0.395;0.606;0.915;0.448;0.921;aaaaaaaaa;0.0857;0.158;aaaaaaa;a;0.337;aaaaaa;0.195;0.849;aaaaaaaaa;0.615;aaaaa;0.255;aaaaa;0.447;a;aaaaaaa;0.912;aaaaaaa;0.066;aa;0.694;a;aaaaa;aaaaa;a;aaaaa;aaaaa;aaaaaa;0.516;0.0758;0.387;a;0.866;0.869;aaaaaa;aaaa;0.189;0.233;0.187;0.921;0.134;0.138;a;a;0.823;aaaaaa;
a;a;0.0607;0.558;aaaaaaa;0.189;aaaaaa;0.858;0.198;0.226;0.705;a;0.418;0.662;0.792;0.937;0.208;a;0.488;aaaaaaa;0.0354;aaaaa;aaaaaaaaa;aaa;0.859;a;aaa;aaaa;0.0354;aaa;0.756;a;0.847;aa;0.167;0.152;aaaaaa;0.0572;0.0498;0.559;a;0.593;aaaa;0.354;0.334;0.347;0.187;0.36;aaaaaaaaaa;0.606;0.253;aaaaaaaa;aa;0.578;aaaa;0.361;0.031;aaaaa;0.277;aaaa;0.702;aaaaa;0.799;aaaaaaaa;aaa;0.114;a;0.182;a;0.305;a;aa;aa;a;aaaaaaa;aaaaa;aaa;0.412;0.636;0.402;a;0.621;0.225;aaaaaaaa;aaa;0.326;0.345;0.623;0.18;0.965;0.523;aaaaa;a;0.622;a;
aaaaaaa;a;0.877;0.371;aaaaa;0.577;aaaaaaa;0.778;0.25;0.713;0.585;a;0.0957;0.177;0.262;0.654;0.287;a;0.688;aaa;0.645;aaaaaaaa;aaaa;aa;0.674;a;aa;aaa;0.622;aaa;0.791;aaa;0.762;aaa;0.442;0.0283;a;0.148;0.898;0.831;a;0.757;aaaaaaaa;0.473;0.651;0.0746;0.605;0.951;aaaaaa;0.555;0.218;aa;aa;0.14;aaaaaaa;0.198;0.788;aaaaaaaaa;0.0231;aaaa;0.798;aa;0.959;aaaaaa;aa;0.124;aaaaaaaaaa;0.0845;aaa;0.487;a;aaaaaa;a;a;aaaaaaaa;aaa;aa;0.0379;0.894;0.228;a;0.774;0.77;aa;aaa;0.791;0.783;0.441;0.198;0.837;0.231;aaaaaaa;aaaa;0.808;aaaa;
a;aa;0.674;0.309;aaaaaa;0.666;aaaaaaaaa;0.754;0.493;0.352;0.777;a;0.414;0.109;0.269;0.918;0.956;a;0.106;aaaa;0.628;aa;aa;aa;0.912;aa;a;a;0.946;a;0.865;a;0.352;aa;0.216;0.668;aa;0.234;0.62;0.379;a;0.443;aaaaaaa;0.823;0.201;0.678;0.79;0.578;aaaaaa;0.967;0.971;aaa;a;0.971;aaaaaaa;0.177;0.415;aaaaaaaa;0.774;aaaaa;0.228;aaaaa;0.929;aaaaaa;aaaaaa;0.0481;aaaaaa;0.98;aa;0.305;a;aa;aaaaaaa;a;aaaaaaa;aaa;aaaa;0.577;0.934;0.539;a;0.29;0.673;aaaaa;a;0.963;0.744;0.754;0.343;0.0906;0.953;aaaaaaa;a;0.21;aaaa;
