ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,4);ATT24(string,9);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(string,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(float,1);ATT58(string,10);ATT59(string,3);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(string,6);ATT66(float,1);ATT67(string,8);ATT68(string,6);ATT69(float,1);ATT70(string,5);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,6);ATT83(float,1);ATT84(string,7);ATT85(string,2);ATT86(float,1);ATT87(string,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,5);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aa;0.835;0.36;aaaaaaaa;0.249;aaaaa;0.467;0.215;0.57;aaaaaaaaa;a;aaaaa;a;a;0.12;a;0.248;a;0.835;a;aaaaaaaaa;0.281;a;aaa;aaaaaaaa;aaa;0.122;0.0883;0.778;aa;a;0.689;a;aa;0.0777;0.187;aaaaa;a;aaa;0.406;0.552;0.0297;aaa;0.321;aaaa;0.0985;0.43;0.886;0.197;aaaa;a;a;0.886;0.899;0.572;aa;aaaaa;0.54;aaaaa;aa;a;0.187;aaaaa;0.183;aaaaaaa;aaaa;0.731;aaaaaaa;aaa;0.955;aaaaa;a;0.895;0.145;0.985;a;aa;0.0909;0.352;0.432;0.698;aaaaa;aaaaaa;0.104;aaaa;a;0.549;a;aaaaaaaaa;0.587;0.158;a;aaaaa;aaa;0.0862;0.158;0.387;0.586;0.486;0.874;aaaaaaaa;
aa;0.896;0.795;aaaaaaaaaa;0.671;aa;0.337;0.954;0.592;a;aaa;aaaaa;a;aaaaa;0.0781;aaaaaa;0.267;aa;0.749;a;a;0.0909;a;aaaa;aa;aa;0.722;0.652;0.353;a;a;0.678;aaaa;aaaaaaa;0.429;0.843;aaaaa;aa;aa;0.0288;0.896;0.222;aaa;0.736;aaaa;0.0802;0.471;0.774;0.643;aaaa;a;aaaaaa;0.541;0.74;0.905;aaa;aaaaaa;0.647;aaaaaaaaaa;a;aaaaaaa;0.706;aaaaa;0.624;aaaaaaa;aaaa;0.161;aaa;aaaaa;0.985;aaa;a;0.823;0.285;0.261;a;a;0.0128;0.102;0.56;0.953;aaaaaaa;aa;0.2;aaaaaaa;aa;0.298;a;aaaaa;0.997;0.0327;aaaa;aaaa;aaaaaaaaa;0.694;0.705;0.164;0.296;0.709;0.811;aaaa;
aa;0.745;0.663;a;0.853;aa;0.169;0.258;0.704;aaaaaaaaaa;aaaa;aaa;a;aaaaaa;0.257;aaa;0.323;a;0.0878;a;aaaaa;0.0548;a;aaa;aaaa;aaaaaaaaaa;0.575;0.236;0.752;aa;aaa;0.604;aaaa;aaaaaa;0.0453;0.765;aaaa;aa;a;0.0433;0.0944;0.761;aaaaa;0.317;aaaaaa;0.736;0.398;0.954;0.381;aaaa;a;aa;0.947;0.594;0.628;aaaaaaa;aaa;0.423;aaaaaa;aa;aaaa;0.13;aaaaa;0.41;aaaaaaa;aa;0.315;aa;a;0.108;aaa;a;0.0819;0.852;0.279;a;a;0.97;0.641;0.303;0.274;aaaaaaaa;a;0.949;aaaaaaa;a;0.245;a;aaaaaaaa;0.93;0.026;aa;aaaa;a;0.141;0.706;0.603;0.158;0.259;0.717;aaaaaa;
a;0.529;0.217;aaa;0.402;a;0.592;0.595;0.0536;aaaaaaa;aa;aaaa;a;aaaaaa;0.0298;aa;0.583;a;0.275;a;aaaaa;0.00642;a;a;aaaaaa;aaa;0.849;0.978;0.408;a;aaaaaaaa;0.969;aaaa;aaa;0.3;0.319;aa;a;aa;0.54;0.955;0.0276;a;0.427;aaaaaaa;0.0205;0.51;0.76;0.0611;aaaaaaaaa;a;aa;0.277;0.684;0.249;aaa;aa;0.976;aaaaa;aa;aaaaaaa;0.667;aaa;0.329;aaaaaaa;a;0.286;aaaaaa;aaa;0.201;aaaaa;a;0.918;0.694;0.697;a;aa;0.637;0.985;0.792;0.655;aaaa;aaaa;0.655;aaaaa;a;0.621;a;aaaaaaaa;0.629;0.764;a;a;a;0.843;0.98;0.241;0.547;0.665;0.268;aaaaaaaa;
a;0.659;0.513;aa;0.978;aaaaa;0.315;0.289;0.0877;aaaaaaa;aaaa;a;a;aaaaa;0.875;aa;0.622;a;0.24;a;aaa;0.918;a;aa;aaaaaaaaa;aaa;0.635;0.135;0.699;aa;aaaaaaaa;0.0888;aaa;aaa;0.681;0.705;aa;aa;a;0.585;0.89;0.00398;aaaaa;0.44;aaaaaa;0.416;0.519;0.836;0.35;a;a;aaaa;0.949;0.95;0.688;aaa;aaaaa;0.0839;aaaaaaaaa;aa;aaaaaaa;0.629;aaaaa;0.831;aaaa;aaaaaa;0.705;aaaaaaa;aaaaaa;0.482;aaaaa;a;0.825;0.452;0.741;a;aa;0.975;0.976;0.0399;0.428;aaaaaaaa;aaaaaa;0.318;aaaa;aa;0.0927;a;aaaa;0.182;0.277;aaa;aaaaa;aaaaaaaa;0.149;0.276;0.605;0.293;0.731;0.47;aa;
aa;0.0404;0.43;aaaaaaaaaa;0.365;aaa;0.429;0.45;0.316;aaaaaaa;aaaaaa;aaaaaa;a;aaaaaaaa;0.791;aaaaa;0.432;a;0.103;a;aaaaaaa;0.551;a;aaaa;aaaaaaaa;aaa;0.188;0.707;0.336;aa;aaa;0.176;aaaa;aaaa;0.693;0.841;aaaaa;a;aaa;0.978;0.303;0.333;a;0.463;aaaaaaa;0.821;0.303;0.451;0.725;aaaaaa;a;aaaaaaaa;0.766;0.586;0.938;aaaaa;aaa;0.603;aaaaaaaa;aaa;aaaaa;0.88;aaaaa;0.681;aaaaaaa;aaaaaa;0.793;aaaa;aaaaa;0.182;aa;a;0.961;0.0283;0.0535;aa;aa;0.388;0.689;0.671;0.676;aaaaa;aaaaa;0.821;aaa;a;0.316;a;aaaaaaaaa;0.886;0.894;aaaaa;aa;aaaa;0.242;0.798;0.787;0.115;0.319;0.456;aaaaaaaa;
aa;0.897;0.206;aaaaa;0.982;aaaa;0.0741;0.976;0.802;aa;aaaaa;aaa;a;a;0.148;a;0.15;aa;0.387;a;aaaaaaaaa;0.453;a;a;aaa;aa;0.691;0.468;0.543;a;aa;0.846;aaaa;aaaaaaaa;0.622;0.465;a;a;a;0.994;0.697;0.194;a;0.0146;aa;0.796;0.637;0.906;0.716;aaaaa;a;aaaa;0.723;0.779;0.969;aa;aaa;0.00216;aaaa;aa;aaaaa;0.745;a;0.313;aa;aa;0.727;a;aaaaaa;0.251;a;aa;0.649;0.594;0.271;a;a;0.646;0.242;0.254;0.0102;aa;aaaa;0.483;aaaa;a;0.892;a;aaa;0.189;0.624;aaaaa;aaaaa;aa;0.342;0.0664;0.561;0.556;0.61;0.214;aaaaaaaaaa;
a;0.812;0.353;aaaaaaaa;0.213;aa;0.739;0.46;0.906;aaaaaaaaaa;aa;a;a;a;0.857;aaaaaa;0.485;aa;0.922;a;aaaaaaaaa;0.527;a;a;aaaaaaaaa;aaaaa;0.604;0.936;0.494;a;aaaa;0.872;aaa;aaaaaaa;0.161;0.578;aaaaa;a;aa;0.262;0.0236;0.335;aa;0.502;a;0.479;0.162;0.783;0.204;aaaaa;a;aaaaaa;0.614;0.394;0.147;aaaaaaaaa;aaa;0.333;aaaa;aaa;aaaa;0.823;aa;0.238;aa;aaaaaa;0.119;aaaa;aa;0.0921;aa;aa;0.587;0.784;0.457;aa;a;0.987;0.666;0.186;0.927;aaaaaa;aaaaa;0.726;aaaaaa;aa;0.0741;a;aaaaaaaaa;0.58;0.478;aaaa;aaaaa;aaaaaaaaaa;0.123;0.152;0.93;0.767;0.677;0.993;aaaaaaaa;
aa;0.253;0.276;aaaaaa;0.604;aa;0.346;0.474;0.795;a;aaaaaa;a;a;aaaa;0.761;a;0.5;aa;0.0519;a;a;0.541;a;aa;aaaa;a;0.937;0.925;0.189;aa;aaaaaa;0.219;aaa;aaaaaaaa;0.013;0.944;aa;aa;aaa;0.128;0.0453;0.113;aaaa;0.224;aaaaa;0.323;0.974;0.0901;0.183;a;a;aaa;0.737;0.524;0.0835;aa;aaaaaa;0.384;aa;a;aaaa;0.498;a;0.84;aaaaaaaa;aaaaaa;0.959;aaaaaaa;aaaaa;0.204;a;a;0.409;0.722;0.712;a;a;0.49;0.16;0.872;0.807;aaaa;aa;0.954;aaaa;aa;0.798;a;aaaaaaa;0.423;0.078;aaa;aaaa;aa;0.755;0.149;0.0549;0.252;0.0462;0.387;aaaaa;
a;0.257;0.259;aaaaaaaa;0.567;aaa;0.552;0.994;0.617;aaaaaaaaaa;aaaaa;aaaaa;a;a;0.107;aa;0.958;a;0.778;a;aaa;0.784;a;aaa;aaaa;aa;0.143;0.00598;0.543;aa;aaaaaaaaa;0.0105;aaaa;aa;0.954;0.809;aaa;a;aaa;0.933;0.118;0.977;a;0.637;aaaaaa;0.942;0.587;0.165;0.281;a;a;aaaaaaa;0.115;0.215;0.224;aaaa;aa;0.656;aaaaaaa;a;a;0.232;a;0.862;aaaa;aaaa;0.384;aaaaaaa;aaa;0.547;aaaaa;aa;0.356;0.462;0.309;a;aa;0.766;0.971;0.168;0.117;aaa;aa;0.559;aaaaaaa;aa;0.805;a;aa;0.568;0.736;a;aaaaa;a;0.664;0.198;0.341;0.926;0.303;0.647;aaa;
a;0.00394;0.279;aaaaaaaaa;0.66;a;0.0916;0.259;0.729;aaaaaaaaa;aaaaaa;aaa;a;aaa;0.677;aaaa;0.671;a;0.883;a;aa;0.261;a;aa;aaaaaaaa;a;0.315;0.804;0.00162;a;aaaaa;0.512;a;aaaaa;0.179;0.724;a;a;aa;0.367;0.119;0.273;aa;0.242;aaaa;0.38;0.0359;0.463;0.202;aaaaaaaa;a;aaaaa;0.422;0.0307;0.34;aaaa;aaaaaa;0.0248;aaaaaaaaaa;aa;aaaaaa;0.393;aaaa;0.634;aaaaa;aaaaaa;0.774;aaaaaa;aaaa;0.572;a;a;0.689;0.676;0.461;aa;aa;0.111;0.696;0.285;0.824;aaaa;aaaaa;0.389;a;aa;0.718;a;a;0.825;0.928;a;aa;aa;0.202;0.781;0.00975;0.804;0.0753;0.824;aaaaaaaaa;
a;0.461;0.645;aaaaa;0.571;aaaaa;0.101;0.231;0.0238;aaaaaa;a;aaaaa;a;aaaaaaaa;0.214;aa;0.549;aa;0.222;a;a;0.775;a;aaaa;a;aaaaaaaaa;0.0923;0.555;0.671;aa;aaaaaaa;0.447;a;aaaaaa;0.989;0.0835;aaaa;a;aaa;0.687;0.344;0.178;aaaa;0.483;aaa;0.525;0.0824;0.0767;0.32;aa;a;a;0.602;0.734;0.989;aaaaa;aaaaaa;0.921;aaa;a;aa;0.703;a;0.0846;aaaa;aaa;0.296;aaaaa;aaa;0.192;aaaa;a;0.959;0.756;0.284;aa;a;0.209;0.545;0.686;0.358;aaaa;aaaaaa;0.0121;aaaa;aa;0.511;a;aaaaaaaa;0.871;0.771;a;a;a;0.0992;0.994;0.764;0.506;0.516;0.912;a;
a;0.193;0.824;aaaaaa;0.317;aa;0.662;0.66;0.0785;aaaaaaaa;aaa;aaaa;a;aaaaa;0.0714;aa;0.0482;aa;0.999;a;aaa;0.865;a;aaa;aaaaaa;aaa;0.721;0.703;0.477;aa;aaaaaaa;0.882;aa;aaaaa;0.791;0.978;aa;aa;aaa;0.357;0.443;0.107;aa;0.0933;aaaaaaaa;0.0362;0.19;0.482;0.251;aaa;a;a;0.459;0.104;0.943;aaaaaaa;aa;0.564;aaaaaa;aa;aaaaaaa;0.436;aaa;0.0111;aaaaaaaa;aa;0.426;aaa;aa;0.52;aaa;aa;0.248;0.539;0.971;a;aa;0.702;0.33;0.473;0.411;aaaaaaaa;aaaa;0.649;aaa;aa;0.799;a;aaaaaaaaa;0.492;0.989;aa;aaaaa;aaaaaa;0.392;0.597;0.54;0.91;0.677;0.803;aa;
a;0.521;0.152;aaa;0.791;a;0.929;0.62;0.64;aaaaaaa;aa;aaaa;a;aaaaaa;0.195;aaa;0.0967;aa;0.413;a;aaaaaaaa;0.102;a;aaaa;aaaaaaaa;aaaaaaaa;0.759;0.354;0.745;a;a;0.434;aaaa;aaa;0.386;0.904;aa;aa;aaa;0.553;0.816;0.748;aaaaa;0.574;a;0.223;0.159;0.688;0.55;aaaa;a;aaaaaaaa;0.678;0.888;0.889;aaaa;aaaaaa;0.283;aaaaaaa;a;aa;0.722;aaaa;0.499;aaa;aaaaa;0.39;aa;aaaaaa;0.793;a;a;0.695;0.68;0.896;a;a;0.943;0.0505;0.615;0.646;aaaaaaaa;aa;0.588;aaa;a;0.8;a;aaaaaaa;0.861;0.373;aa;a;aaaaaaa;0.106;0.02;0.571;0.585;0.265;0.699;a;
aa;0.88;0.172;aaaaaaa;0.867;aaa;0.319;0.202;0.553;aaa;aaaa;a;a;aaaaaa;0.0139;a;0.105;a;0.254;a;aaaaa;0.414;a;aa;aaa;aaaaa;0.0548;0.71;0.815;a;a;0.692;aa;aa;0.417;0.369;a;aa;a;0.293;0.859;0.649;aa;0.7;aaaa;0.195;0.423;0.686;0.994;aaaaaaaaa;a;aa;0.0548;0.953;0.219;aaaaaaaaaa;a;0.134;aaaaaaaa;a;aaaa;0.649;a;0.999;aaa;a;0.661;aaaaaa;aaaa;0.286;aaa;aa;0.768;0.743;0.866;aa;a;0.0467;0.426;0.43;0.0199;aaaaaaa;aaaaaa;0.491;aaaa;a;0.8;a;aa;0.891;0.0493;aa;aaa;aaa;0.963;0.665;0.779;0.959;0.682;0.768;aaaaaaa;
a;0.0332;0.012;aa;0.376;a;0.351;0.611;0.0686;aaa;aa;aaaa;a;aaaaa;0.481;aaa;0.818;a;0.0759;a;aaaaaaaaa;0.819;a;a;aaa;aaaaaaa;0.741;0.255;0.792;aa;aaa;0.0421;aaa;aaa;0.71;0.322;aaaa;aa;a;0.712;0.937;0.175;aaaaa;0.607;aaaaaaaaa;0.284;0.846;0.643;0.606;aaaaa;a;a;0.209;0.571;0.123;aaaaaaaaaa;aa;0.723;aaaaaaaaaa;aaa;aaa;0.386;aaaaa;0.178;aaaaa;aaaaaa;0.519;aaaa;aaaaa;0.771;aaa;a;0.621;0.494;0.364;aa;aa;0.902;0.266;0.801;0.634;aaaaaaa;a;0.524;aaaa;aa;0.912;a;aaaaaaaaa;0.884;0.338;a;aaaa;a;0.0759;0.625;0.903;0.877;0.14;0.897;aaaaaaa;
aa;0.0499;0.336;aaaaaa;0.295;a;0.777;0.426;0.212;aaa;aaaaa;aaaaa;a;aaaaaaaa;0.382;aaaaa;0.125;aa;0.108;a;aaaaaaa;0.101;a;aa;aaaaaa;aaaaaa;0.63;0.219;0.154;aa;aaaaaaa;0.0797;a;aaaaaaaa;0.397;0.97;a;a;a;0.797;0.584;0.412;aaaaa;0.622;aaaaaaaaa;0.835;0.912;0.786;0.744;aaaaaaaa;a;aaaaaaaa;0.114;0.0209;0.968;aaaaaaaa;aaaa;0.765;aaaaaa;aaa;a;0.868;aaaa;0.246;aaaaaaa;aaaaaa;0.0321;aaaaaa;aaa;0.192;aaa;a;0.131;0.678;0.585;a;aa;0.0831;0.0414;0.104;0.472;aaaaaaaa;aa;0.327;a;a;0.286;a;aaaa;0.977;0.424;aaa;a;aaaa;0.016;0.498;0.904;0.937;0.361;0.633;aaaaaa;
a;0.654;0.542;aa;0.48;aaaa;0.822;0.141;0.187;a;aaaaaaa;aaaa;a;aaaa;0.868;a;0.162;a;0.895;a;aaaaa;0.444;a;a;aaaa;aaa;0.961;0.857;0.33;aa;aa;0.567;aaaa;aa;0.498;0.322;aaa;a;aaa;0.538;0.265;0.985;aa;0.759;aaaaaaaaa;0.0468;0.355;0.184;0.0368;aa;a;aaaaaaaa;0.143;0.179;0.132;aaa;aaaaaa;0.619;aaaaaaaaaa;a;aa;0.633;a;0.313;aa;aa;0.206;a;aa;0.321;aa;aa;0.0426;0.314;0.292;aa;aa;0.373;0.376;0.347;0.506;aa;aaaa;0.871;aa;a;0.76;a;aaaaaaaa;0.794;0.359;aaa;aaaa;aaaaaaaaaa;0.82;0.0377;0.173;0.433;0.888;0.704;aaaa;
a;0.464;0.675;aaaa;0.234;aaaaaa;0.381;0.661;0.996;aa;aaaaaaa;aa;a;aaaaaa;0.848;aaaaaa;0.0115;aa;0.88;a;aaaaa;0.448;a;aaaa;aaa;a;0.991;0.397;0.206;aa;aaa;0.229;aaa;aaaa;0.387;0.043;a;aa;aaa;0.342;0.174;0.306;aa;0.814;aaaaaaaaaa;0.706;0.875;0.0364;0.301;aaaaaaa;a;a;0.203;0.53;0.45;a;aaa;0.0347;aaaaaaa;aaa;aaaaaaaa;0.947;aaaaa;0.00839;a;aaaaa;0.0695;aaaaaaaa;aaaa;0.507;aaa;aa;0.789;0.705;0.157;aa;a;0.163;0.597;0.0565;0.962;aaaaaa;aaaa;0.0736;aaa;aa;0.525;a;aaa;0.513;0.403;aaa;aaaaa;aaaaa;0.763;0.615;0.996;0.12;0.00418;0.219;aaaaaaaaa;
a;0.24;0.102;aaaaaaaaa;0.4;aaaaaa;0.927;0.801;0.548;aa;aaaa;aa;a;a;0.617;aa;0.114;aa;0.203;a;aaaa;0.727;a;aaa;aaaaaaaa;aaaaaaa;0.0456;0.893;0.95;aa;aaaaaaaaa;0.784;aaaa;a;0.76;0.0979;a;aa;a;0.533;0.237;0.308;a;0.717;a;0.948;0.00101;0.0296;0.888;aaaaa;a;aaaaaaa;0.643;0.745;0.425;aaaaaaaa;aaa;0.292;aa;aa;aaaa;0.722;a;0.408;aaaaaa;aa;0.963;aaaaaaa;aaaa;0.358;aaaa;a;0.608;0.0728;0.234;a;aa;0.494;0.818;0.0801;0.412;aaaaaaaa;aaa;0.606;aaaa;aa;0.00845;a;aaaaaa;0.723;0.809;a;aa;aaaa;0.898;0.525;0.233;0.216;0.402;0.286;aaaaaaaa;
a;0.846;0.283;aaaa;0.275;aaaaa;0.899;0.998;0.656;a;aa;aa;a;aaa;0.717;aaaaa;0.0881;a;0.325;a;aaaaaaa;0.139;a;a;aaaaaaaaa;aaaaa;0.67;0.156;0.991;aa;aa;0.78;aa;a;0.383;0.0483;aaa;aa;a;0.134;0.187;0.81;aaa;0.404;aaa;0.19;0.302;0.972;0.728;aaaa;a;aaa;0.891;0.623;0.908;aaaa;aa;0.68;a;aa;aaaaaa;0.412;aaaa;0.191;aa;aaa;0.512;aaa;aaaaaa;0.726;aaaaa;a;0.933;0.878;0.654;a;aa;0.404;0.416;0.986;0.402;aaaaaaa;a;0.34;aaa;aa;0.438;a;aaaaa;0.28;0.0766;aa;aaaa;aaaaa;0.16;0.975;0.484;0.789;0.0858;0.483;aaaaaaa;
a;0.661;0.903;aaaaaa;0.821;a;0.777;0.992;0.298;aaaa;aaaa;a;a;aaaaaaaa;0.0331;aaaaaa;0.975;a;0.533;a;aaaaaaaa;0.856;a;aaa;aaa;aaaaaaaa;0.055;0.986;0.346;aa;aa;0.741;aa;aaaaa;0.882;0.367;a;a;aaa;0.861;0.256;0.025;aaa;0.585;aaaaaaaaaa;0.549;0.811;0.52;0.0648;aaaa;a;aaa;0.309;0.884;0.583;aaaaa;aaaaa;0.88;aa;a;aaaaaaaa;0.58;a;0.132;aaaaaa;aaaaa;0.32;aaa;aa;0.317;aaa;a;0.459;0.961;0.276;a;a;0.896;0.435;0.0468;0.555;aaa;aa;0.313;aaaa;a;0.604;a;aaaaaaaaa;0.0129;0.233;aaaaa;aaa;aaaaaaaa;0.635;0.77;0.641;0.0791;0.298;0.77;aa;
aa;0.557;0.278;aaa;0.916;aaaaa;0.483;0.235;0.317;aaaaaaa;aa;aaaaa;a;aaaaaaa;0.835;aaaaa;0.723;a;0.555;a;aaaaaaaa;0.0264;a;a;aaaaa;aaaa;0.0508;0.286;0.713;aa;aaa;0.403;aa;a;0.0513;0.848;aaaa;aa;a;0.718;0.986;0.0836;aaa;0.684;aaaaaaaaaa;0.88;0.381;0.503;0.875;aaaaaaaaa;a;a;0.0537;0.433;0.748;aaaaaaaaa;aaaaa;0.128;aaaaaaa;a;aaa;0.975;a;0.0376;aaaa;a;0.152;aaaaa;aa;0.504;aaaa;a;0.102;0.206;0.463;a;a;0.563;0.394;0.196;0.843;aa;aaa;0.856;aaaaa;aa;0.0565;a;aaaaaa;0.0655;0.698;a;aaaaa;a;0.494;0.605;0.872;0.995;0.771;0.425;aaaaaa;
aa;0.866;0.465;aaaaaa;0.376;aaaaaaa;0.404;0.467;0.469;aaaaaaa;aaaaaa;aaaaa;a;aa;0.118;aaa;0.564;a;0.9;a;aaa;0.998;a;aa;aaaa;aaaaaaaa;0.812;0.195;0.235;aa;aaaaa;0.798;a;a;0.81;0.285;a;a;a;0.345;0.797;0.88;aaaaa;0.897;aaaaaaaaa;0.254;0.624;0.721;0.796;aaaaa;a;aaaaa;0.588;0.544;0.521;aa;aaaa;0.213;aaaaaaaa;aa;aaaaaa;0.491;a;0.653;aaa;aaaaa;0.027;aaaaa;aa;0.33;a;aa;0.545;0.515;0.19;a;a;0.983;0.42;0.35;0.44;aaaaaaa;aaa;0.455;aaaaaa;aa;0.415;a;aaa;0.769;0.767;aaaa;aaa;aaaaa;0.869;0.769;0.27;0.41;0.662;0.912;aaaaa;
a;0.736;0.745;aaaaaaa;0.251;aa;0.235;0.195;0.942;aaa;aaa;aaaaa;a;aaaa;0.278;aaa;0.302;aa;0.373;a;a;0.102;a;a;aaa;aaaaaaa;0.216;0.107;0.993;a;aaaaaaaaa;0.581;aa;aaa;0.251;0.34;a;a;a;0.344;0.112;0.962;aaa;0.0903;aaaaa;0.108;0.873;0.538;0.968;aaaa;a;aaaaaaaaa;0.26;0.563;0.311;aaa;aaa;0.0012;aaa;aa;aa;0.183;a;0.643;aaaaaa;aaaa;0.333;aaaaaaa;aaaaaa;0.718;aaaa;a;0.109;0.27;0.564;aa;aa;0.37;0.42;0.138;0.771;aaaaa;a;0.74;aaaaaa;a;0.579;a;aaaaaa;0.321;0.18;aaaaa;aaa;aaaaaaaa;0.432;0.324;0.154;0.263;0.868;0.215;aaaaaaa;
a;0.612;0.212;aaa;0.253;aaa;0.898;0.638;0.0162;aaaaaa;aaa;aaa;a;aaaaaaa;0.411;aa;0.143;a;0.813;a;aaaaaa;0.393;a;aaa;aaaa;aaaaa;0.656;0.406;0.824;aa;aaaaaaaa;0.154;a;aaaaa;0.118;0.626;aa;aa;aa;0.61;0.0283;0.18;aaaaa;0.795;a;0.0999;0.927;0.973;0.143;aaaa;a;aaaaaaaaaa;0.573;0.751;0.471;aaaaaa;aaaaaa;0.25;aaaaaaa;aa;aaaa;0.717;aa;0.225;aaaaa;a;0.765;aaaaaa;aaaaaa;0.461;aa;a;0.42;0.0816;0.79;aa;aa;0.162;0.363;0.765;0.994;aaaaaa;aa;0.37;aa;a;0.231;a;aaa;0.963;0.481;aaaaa;aaa;aaaaaaaa;0.311;0.465;0.43;0.81;0.773;0.709;aaaaaa;
a;0.926;0.232;a;0.195;a;0.793;0.344;0.939;a;aa;aaaaa;a;aaaaaa;0.788;aa;0.098;a;0.354;a;aaa;0.918;a;aaaa;aaaaaaaaa;aaaaaaaaaa;0.553;0.791;0.739;aa;aaaaaaaaa;0.187;a;aa;0.0173;0.064;aaaaa;aa;a;0.195;0.801;0.369;aaa;0.172;aaaaaa;0.224;0.217;0.148;0.737;aaaa;a;a;0.869;0.999;0.31;aa;aa;0.652;aaa;a;aaaaaaa;0.105;aaaa;0.633;aaaaaaa;aa;0.194;aaaaaaaa;aaa;0.894;aa;a;0.0751;0.826;0.00254;aa;a;0.602;0.0803;0.856;0.489;aaaaaaa;aa;0.57;aa;aa;0.51;a;aaaaaaa;0.374;0.423;a;aaaa;aaaaaaa;0.759;0.104;0.233;0.93;0.955;0.848;aaaaaaaaa;
a;0.967;0.471;aaaaaaaa;0.977;aaaa;0.811;0.844;0.688;aa;aaa;aaaaaa;a;aaaaa;0.781;aaaaaa;0.54;a;0.169;a;aaa;0.993;a;aa;aaaaaa;aaaaaa;0.449;0.269;0.806;aa;aaaaaaa;0.421;aaa;aa;0.268;0.416;aaa;aa;aa;0.74;0.00106;0.811;aaa;0.366;aaaaaaaaaa;0.394;0.705;0.139;0.619;a;a;aaaaa;0.629;0.303;0.271;aaaaa;aaaaa;0.721;aaaaaaaaa;aaa;aaaaaaaa;0.0944;aaaaa;0.981;aaa;aaaaa;0.723;aaaaaaaa;aa;0.976;aaaaa;aa;0.512;0.214;0.706;aa;aa;0.0785;0.689;0.644;0.693;a;aaa;0.114;aa;aa;0.354;a;aaa;0.162;0.982;aaaa;aa;aaaaaaaaa;0.62;0.702;0.934;0.906;0.876;0.515;aa;
aa;0.319;0.366;a;0.254;aa;0.0473;0.21;0.32;aaaaaaaaa;aaaaa;a;a;a;0.09;aa;0.196;aa;0.429;a;aaa;0.866;a;a;a;aaaa;0.171;0.966;0.287;a;a;0.186;aaa;aaaaaa;0.0465;0.926;aa;a;aa;0.758;0.717;0.574;aaa;0.0308;aaaaaaaaa;0.428;0.749;0.925;0.52;aaaaaaa;a;aaaaaaaaa;0.782;0.647;0.905;aa;aaa;0.814;aa;a;a;0.367;aa;0.394;aaaaaaa;a;0.953;aaaaa;aaaa;0.486;aaaaa;aa;0.75;0.799;0.308;a;a;0.0686;0.406;0.212;0.0155;aa;a;0.732;aa;a;0.381;a;aaaaaaaa;0.888;0.235;aaaa;a;aaaaa;0.272;0.258;0.761;0.908;0.877;0.263;aaa;
a;0.0957;0.835;aaaaaaaaa;0.907;aaaa;0.393;0.878;0.53;aaaaaaaa;aa;aaaaaa;a;aaaa;0.508;aaa;0.416;a;0.616;a;aaa;0.331;a;aaa;aaaaaaaaa;aaaaaa;0.168;0.566;0.642;aa;aaaa;0.0364;aaaa;aaaa;0.833;0.177;aaaaa;aa;a;0.199;0.204;0.821;aa;0.153;aaa;0.821;0.686;0.142;0.83;aaaaaaa;a;aaaaaa;0.742;0.527;0.996;aaa;aaa;0.994;aaaaaaaaa;a;aaaaaa;0.496;aaaa;0.876;aaa;aa;0.412;aaaaaa;aaaa;0.178;aaaaa;a;0.147;0.416;0.0809;a;a;0.987;0.248;0.146;0.0588;a;aa;0.675;aaaaaaa;aa;0.0182;a;aaaaaaa;0.147;0.353;aaaa;a;aaa;0.126;0.362;0.115;0.54;0.267;0.268;aa;
