ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(string,9);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(string,6);ATT36(string,6);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,1);ATT42(float,1);ATT43(string,7);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,6);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,3);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,1);ATT71(float,1);ATT72(string,9);ATT73(string,7);ATT74(string,9);ATT75(float,1);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,9);ATT90(string,2);ATT91(float,1);ATT92(string,10);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
aaaaaa;0.583;a;0.478;0.611;aaaa;0.334;a;0.262;0.347;aaaa;0.864;0.541;0.201;0.393;0.978;aa;aa;0.967;0.659;aaa;0.801;0.916;0.0146;0.0447;0.904;0.645;0.548;0.127;0.683;aa;aaaaaaaaa;0.172;aaaa;aa;aaaaa;aa;a;0.0106;0.563;aaaaaaaa;a;0.786;aaaa;0.221;aaa;0.2;0.259;aaaa;a;0.145;0.989;0.0229;a;a;0.519;aaaaaaa;aaa;0.177;aaaa;aa;0.431;0.331;a;0.858;0.106;0.707;aaaaa;0.531;0.808;a;0.631;aaaaaaaa;a;aaaaaaaaa;0.0561;aaaa;0.282;0.00285;0.923;0.942;aaaaaa;aa;a;0.449;0.945;0.0811;0.457;0.724;aaaaaaa;a;0.188;aaaaaaa;aaaaaa;0.733;0.514;0.573;aaa;aaaaa;
aaaa;0.387;aaa;0.353;0.336;aa;0.834;a;0.422;0.909;aaa;0.933;0.602;0.118;0.967;0.125;aaaaaaaa;aa;0.909;0.0693;aaaa;0.557;0.725;0.152;0.492;0.0111;0.977;0.125;0.484;0.235;aa;aaaaaa;0.512;aaa;aa;aaa;aaaaaa;a;0.791;0.667;aaaaaaaaa;a;0.651;aaaaa;0.177;aaaaaa;0.976;0.911;a;a;0.278;0.06;0.686;a;aaa;0.376;aaaaa;a;0.935;aa;aa;0.192;0.251;aaa;0.0505;0.245;0.336;aaaa;0.411;0.336;a;0.19;aaaaaaaaa;aaaaaa;aaaaa;0.496;aaaa;0.551;0.879;0.388;0.239;aaaaaaaa;aa;a;0.916;0.911;0.0724;0.211;0.418;aaaaaaa;aa;0.58;aaaaaaa;aaaaaaaaaa;0.535;0.631;0.0627;aaaa;aaaaaa;
aaaaaa;0.313;aa;0.562;0.439;aaa;0.157;a;0.228;0.25;aaaaaaa;0.966;0.774;0.932;0.118;0.679;aa;aa;0.00282;0.401;a;0.706;0.306;0.116;0.646;0.517;0.402;0.97;0.863;0.45;a;aaaa;0.514;aaaa;a;aaaaa;aaaaaa;a;0.829;0.388;aaaaaaaaa;a;0.535;a;0.888;aaaaaa;0.895;0.537;aaa;aaa;0.172;0.326;0.669;a;a;0.0155;aaa;a;0.924;a;a;0.429;0.457;aaaaa;0.464;0.0969;0.964;aaaa;0.192;0.805;a;0.111;aaa;aaaaaaa;aaaaaaaa;0.155;aaaaaa;0.607;0.0274;0.728;0.373;aaaaaaaaaa;aa;aa;0.178;0.355;0.0326;0.852;0.796;aaaaaa;a;0.186;aaaaaa;aa;0.512;0.0703;0.756;aaaaa;aaaa;
aaaaaaa;0.185;aaa;0.754;0.315;aaaa;0.866;a;0.589;0.246;aaaa;0.415;0.653;0.532;0.706;0.609;aa;a;0.53;0.859;aa;0.27;0.0236;0.928;0.721;0.671;0.131;0.435;0.977;0.686;aaaa;aaaaaaa;0.644;aa;a;aaaaa;aa;a;0.82;0.0151;aaa;a;0.389;aaa;0.997;aaaaaa;0.659;0.26;aaaa;aa;0.418;0.942;0.622;aa;a;0.0523;aaaaaa;aaaaaaa;0.676;a;aa;0.00909;0.815;a;0.618;0.174;0.911;aaa;0.298;0.196;a;0.752;aaaa;aaaaaa;aa;0.831;a;0.714;0.884;0.513;0.889;aaaaaaaaa;aaa;a;0.18;0.517;0.0848;0.867;0.327;aaaaaaa;aa;0.696;aaaaaaaaaa;a;0.731;0.0926;0.734;aaaa;a;
a;0.634;a;0.404;0.0363;aaaa;0.794;a;0.108;0.173;aaa;0.362;0.365;0.917;0.513;0.449;aaaaaaa;a;0.476;0.898;aaaa;0.176;0.193;0.408;0.209;0.576;0.0944;0.82;0.0279;0.135;aaa;aa;0.687;a;a;aaa;aaaaa;a;0.166;0.989;a;a;0.77;aaa;0.341;a;0.117;0.362;a;aaa;0.685;0.705;0.915;a;aaa;0.184;aaaaaaaaa;aaaa;0.378;aaa;aa;0.609;0.722;aaaaaa;0.502;0.0381;0.14;aaaaa;0.198;0.516;a;0.935;aaaaaaa;aaa;aaaaa;0.619;aa;0.932;0.0723;0.514;0.317;aaaaaaaaaa;a;a;0.17;0.323;0.0427;0.526;0.974;aaaaaaaaa;aa;0.151;aaaa;a;0.545;0.0243;0.173;a;aaaaaa;
aaaaaaa;0.9;aaaaaa;0.882;0.637;aaaa;0.439;a;0.251;0.874;a;0.994;0.837;0.978;0.214;0.195;aaa;a;0.954;0.914;a;0.437;0.607;0.411;0.0593;0.839;0.63;0.0764;0.421;0.747;aaa;aaaaaaa;0.36;aa;aa;aaaaa;a;a;0.209;0.102;aaaa;a;0.743;aaaaa;0.34;aaaaa;0.368;0.497;aaaa;aa;0.0896;0.6;0.563;a;a;0.161;a;aaaa;0.835;a;a;0.198;0.237;aaaaaa;0.06;0.872;0.821;aaaaa;0.42;0.834;a;0.533;aaaa;a;aaaaaaaaa;0.642;a;0.931;0.313;0.114;0.892;aaa;aaa;aa;0.216;0.207;0.028;0.331;0.773;aaaaaaaaa;a;0.907;aa;a;0.56;0.183;0.177;aaa;aa;
aaa;0.901;aaaaaa;0.948;0.745;aa;0.618;a;0.321;0.563;aaaaaa;0.0474;0.755;0.962;0.416;0.624;a;a;0.452;0.428;a;0.0438;0.53;0.92;0.83;0.717;0.00137;0.042;0.453;0.387;aaaa;aaaaa;0.813;a;aa;aaaaa;aaa;a;0.634;0.3;aaaa;a;0.705;aaaaaa;0.584;aaaaa;0.306;0.662;a;a;0.884;0.866;0.253;a;aaa;0.842;aaaaa;aaaa;0.31;aaaa;a;0.536;0.484;aa;0.907;0.754;0.386;aaa;0.495;0.728;a;0.806;aaaaaaaa;aaaaaa;aaaaaaaaa;0.958;aaaaaa;0.534;0.065;0.648;0.874;aaaaaa;aa;a;0.165;0.396;0.223;0.783;0.0625;aaaaaaaaa;aa;0.428;aaaaa;aaa;0.89;0.325;0.0448;aaaa;aaaaaa;
aa;0.967;aaaaa;0.318;0.367;aaa;0.169;a;0.993;0.969;aaaaaa;0.921;0.32;0.736;0.459;0.834;aaaaaaaa;a;0.769;0.194;a;0.717;0.69;0.226;0.952;0.183;0.37;0.396;0.35;0.0488;a;aaaaaaaa;0.0556;a;aa;a;aaa;a;0.56;0.815;aaaaaaaa;a;0.542;aaaa;0.912;aaaa;0.493;0.901;aaaaaa;aa;0.263;0.854;0.724;aa;aa;0.436;aaaaaaaaaa;aaaaaaa;0.00999;aaaa;a;0.73;0.817;a;0.562;0.702;0.148;a;0.904;0.0748;a;0.829;aaaaaaa;aaaaaa;aa;0.191;aaaaaa;0.156;0.625;0.414;0.0935;aaaa;aa;a;0.0956;0.0981;0.331;0.149;0.321;aaaaaaaa;aa;0.66;aaaaaaa;aaaaa;0.653;0.654;0.414;aaa;aa;
a;0.624;aa;0.511;0.44;aaaa;0.706;a;0.119;0.113;aaaaaa;0.97;0.459;0.127;0.669;0.151;aaaaaa;a;0.0425;0.0995;aaaa;0.823;0.37;0.712;0.707;0.674;0.113;0.606;0.513;0.399;aaaa;aaaaa;0.818;a;a;aaaaaa;aaaaa;a;0.303;0.988;aaaaa;a;0.714;aaa;0.517;aaaa;0.59;0.893;aaaaa;aaa;0.57;0.775;0.28;a;a;0.649;aa;aaa;0.0171;aaaa;aa;0.232;0.399;aaaa;0.646;0.623;0.0876;aa;0.583;0.826;a;0.824;aa;aaaaa;aaaaaaa;0.301;a;0.518;0.464;0.892;0.904;aaa;aa;a;0.607;0.664;0.842;0.943;0.244;aaaaaaaa;a;0.481;aaaaa;aaaaaaaaa;0.403;0.0329;0.956;aaaaa;aaaa;
a;0.0035;aaaaaaa;0.506;0.532;aaa;0.401;a;0.382;0.122;aaaa;0.624;0.384;0.741;0.335;0.3;aaa;a;0.505;0.63;a;0.622;0.768;0.0695;0.13;0.28;0.974;0.811;0.122;0.365;aa;aaaaa;0.52;a;aa;a;aaaaaa;a;0.768;0.483;aaaaa;a;0.873;aa;0.979;aaaa;0.131;0.222;aa;a;0.995;0.842;0.91;aa;aaa;0.269;aaaaaa;aaaaaa;0.721;aaaa;aa;0.209;0.206;aaaa;0.963;0.731;0.511;aa;0.453;0.269;a;0.227;aaaaaaa;aaa;aaaaaaa;0.245;aa;0.489;0.853;0.429;0.319;aa;aaa;aa;0.893;0.568;0.526;0.0904;0.827;aaa;aa;0.657;aaaaa;aaaaaaaa;0.888;0.691;0.543;aaaaa;aaaaa;
aaaaa;1;aa;0.618;0.638;aa;0.87;a;0.345;0.801;aa;0.0118;0.993;0.38;0.989;0.758;aa;aa;0.976;0.437;aaa;0.789;0.424;0.909;0.862;0.897;0.174;0.472;0.293;0.175;aaaa;aaaaa;0.396;a;a;aaa;aaaa;a;0.416;0.382;aaaaaa;a;0.36;aaaa;0.966;aaa;0.83;0.372;aaaaa;a;0.457;0.426;0.67;a;a;0.501;a;aa;0.922;a;aa;0.637;0.42;aaaa;0.604;0.62;0.675;a;0.819;0.514;a;0.319;aaaa;aa;aaaaaa;0.39;aa;0.12;0.434;0.674;0.193;aaaaaaaaa;aa;aa;0.179;0.246;0.589;0.119;0.598;aaaaaaaaa;aa;0.0482;aaaaaaa;aaaaaa;0.363;0.75;0.991;aaa;aaaa;
aa;0.0247;aaaaaa;0.777;0.553;aaaa;0.312;a;0.299;0.617;aaaaa;0.196;0.48;0.33;0.626;0.204;aaa;aa;0.0802;0.644;a;0.0743;0.489;0.147;0.922;0.581;0.89;0.58;0.292;0.946;aaa;aa;0.126;aa;aa;aaaaaa;aaa;a;0.486;0.989;a;a;0.0666;aa;0.974;a;0.00728;0.286;a;aa;0.913;0.127;0.864;aa;a;0.394;aaaa;aa;0.857;a;aa;0.0379;0.793;aaaaa;0.582;0.787;0.948;a;0.123;0.871;a;0.202;aaaaaa;aaaa;aaaaaaa;0.751;aaa;0.702;0.205;0.342;0.467;aaa;a;a;0.112;0.821;0.33;0.0596;0.531;aaaaaa;a;0.867;aaaaa;a;0.531;0.777;0.482;aaa;aaaaaaaaaa;
aaaaa;0.762;aaa;0.518;0.621;a;0.398;a;0.719;0.391;aa;0.778;0.00212;0.655;0.965;0.678;aaa;aa;0.803;0.252;aa;0.995;0.295;0.181;0.205;0.489;0.233;0.278;0.23;0.591;aaa;aaaaa;0.315;aaa;aa;a;aaa;a;0.486;0.637;aaaaaaaaa;a;0.393;aaa;0.134;aaaaa;0.18;0.714;aa;aaa;0.764;0.999;0.113;aa;a;0.433;aaaaaaa;aaaaa;0.222;aaa;a;0.341;0.314;aaaaa;0.557;0.463;0.642;a;0.186;0.215;a;0.167;a;aaaaaaa;aaaaaaaaa;0.331;a;0.443;0.572;0.0638;0.0307;aaaaa;aaa;a;0.152;0.112;0.948;0.261;0.774;aaa;aa;0.0473;aaaa;aaaaaaaaaa;0.292;0.518;0.193;a;aaa;
aaaa;0.892;aa;0.211;0.374;aaaa;0.867;a;0.33;0.885;aa;0.703;0.236;0.081;0.796;0.0915;aaaaaaaa;aa;0.407;0.965;aa;0.0549;0.21;0.875;0.925;0.326;0.747;0.525;0.166;0.547;a;aaaaa;0.629;aaa;aa;aaaaa;aa;a;0.372;0.539;aaaaaa;a;0.854;aaaa;0.134;a;0.732;0.309;aaaaa;a;0.221;0.398;0.274;aa;aaa;0.901;a;aaaa;0.997;a;aa;0.0494;0.774;aaaaa;0.807;0.055;0.795;aa;0.378;0.754;a;0.973;aaaa;aa;aa;0.318;aaa;0.956;0.871;0.763;0.118;aaaaaa;aa;aa;0.855;0.0557;0.59;0.268;0.426;aaaaaaa;aa;0.0194;aaaaa;aaaa;0.845;0.786;0.473;aaaaa;aaa;
aaaa;0.308;aa;0.669;0.876;aaa;0.192;a;0.483;0.891;aaa;0.596;0.961;0.02;0.535;0.724;aa;aa;0.881;0.931;aa;0.525;0.0374;0.153;0.389;0.15;0.199;0.000474;0.967;0.549;a;aa;0.0732;aaa;a;aaaaa;aa;a;0.857;0.493;aaa;a;0.539;aaaaaaa;0.871;aaa;0.879;0.39;aaaaaa;aaa;0.718;0.482;0.817;aa;a;0.0773;aaaaaaa;aaaaa;0.641;aa;a;0.739;0.235;aaaaa;0.593;0.836;0.462;aa;0.469;0.977;a;0.339;aaaaaa;aaaaaaa;aaaaaaa;0.0451;aaa;0.172;0.192;0.439;0.674;aaaaaaaa;aa;aa;0.803;0.705;0.933;0.76;0.139;aaaaaa;aa;0.178;aaa;a;0.132;0.00401;0.357;aa;aaa;
aaa;0.804;a;0.00815;0.95;a;0.242;a;0.569;0.76;aaa;0.606;0.516;0.509;0.87;0.425;aaaaaaa;a;0.528;0.892;aaaa;0.727;0.532;0.0269;0.159;0.681;0.963;0.864;0.0259;0.268;aaaa;aaa;0.578;a;aa;aaaaaa;aa;a;0.33;0.262;aaa;a;0.673;aaaa;0.434;aa;0.468;0.585;a;a;0.378;0.459;0.899;aa;aa;0.245;aaaaa;aaaaaaaaa;0.959;aaa;a;0.326;0.785;a;0.946;0.883;0.958;aaa;0.97;0.0101;a;0.743;aaaaaa;aaa;a;0.145;aaa;0.336;0.828;0.197;0.604;aaaaaaa;aaa;aa;0.684;0.276;0.00247;0.465;0.172;aaaaaaa;a;0.306;aaaaaaa;aaaaaaa;0.0467;0.174;0.0197;aaaaa;aaa;
a;0.188;aaaaa;0.827;0.511;aaa;0.00852;a;0.684;0.326;aaaaaa;0.219;0.187;0.614;0.36;0.169;aaaa;aa;0.599;0.574;aaaa;0.313;0.808;0.799;0.703;0.588;0.253;0.523;0.496;0.828;aaa;aaaaaaa;0.697;aa;a;aaaaaa;aa;a;0.0842;0.365;aaaaaa;a;0.553;aaa;0.368;aaaaa;0.26;0.319;aaa;a;0.806;0.554;0.694;a;aaa;0.134;aaa;aaa;0.753;a;aa;0.965;0.899;aa;0.425;0.503;0.859;aaaa;0.388;0.168;a;0.835;aaa;aaa;aaaaa;0.78;aaaaa;0.448;0.687;0.936;0.726;aaaaaaaa;aa;a;0.422;0.945;0.416;0.474;0.357;aaaaaaaa;a;0.403;aaaaa;aaa;0.561;0.799;0.893;a;aaa;
aaaa;0.695;aa;0.407;0.493;aaaa;0.886;a;0.502;0.0837;aaaaaaa;0.159;0.41;0.0344;0.797;0.241;aaa;aa;0.361;0.244;aa;0.826;0.243;0.409;0.119;0.467;0.277;0.164;0.791;0.116;aaaa;aaaaaaaa;0.458;aaaa;a;a;aaaa;a;0.537;0.968;aaaaa;a;0.82;aaaaaa;0.254;aaaa;0.587;0.638;aaaaa;a;0.048;0.899;0.769;a;a;0.106;aaaa;aa;0.801;aaaa;aa;0.279;0.689;aa;0.421;0.94;0.728;aaaa;0.424;0.725;a;0.0361;aaaaaaa;a;aaaaa;0.206;aaaaaa;0.159;0.749;0.702;0.269;aaaaaaa;a;aa;0.965;0.327;0.212;0.0173;0.803;aaaaaa;aa;0.688;a;aa;0.572;0.483;0.675;aa;aaaaaa;
aa;0.947;aaaaaaa;0.618;0.386;a;0.158;a;0.322;0.293;aaaa;0.0477;0.00822;0.0714;0.376;0.352;aaaa;a;0.209;0.792;a;0.956;0.63;0.771;0.699;0.555;0.0547;0.703;0.0539;0.64;a;a;0.923;aaa;aa;aaaaa;aaaaaa;a;0.228;0.325;aaaaaa;a;0.356;aaaaaaa;0.907;aa;0.55;0.321;a;aa;0.908;0.142;0.164;a;a;0.88;aaa;aaaa;0.482;aaaa;aa;0.964;0.774;aa;0.24;0.473;0.818;a;0.558;0.558;a;0.399;aa;aaaaaa;aaaaaa;0.439;aaaaa;0.505;0.243;0.289;0.672;aa;a;aa;0.782;0.0772;0.566;0.754;0.0369;aaaaaaaa;aa;0.825;aaa;aaa;0.767;0.177;0.567;aa;aaaaaa;
aaaa;0.0787;aaaaaaa;0.716;0.77;aaa;0.876;a;0.196;0.945;a;0.754;0.648;0.283;0.634;0.394;aaaaaaa;aa;0.627;0.99;aaaa;0.484;0.5;0.0292;0.428;0.5;0.0894;0.986;0.6;0.803;aa;aaaaaa;0.747;aaa;a;aaaa;aaa;a;0.765;0.619;aa;a;0.605;aaa;0.264;aaaaaaa;0.512;0.305;aaaaa;aaa;0.841;0.131;0.474;a;aa;0.409;aaaaaaaa;aaaaaa;0.478;aaa;a;0.538;0.438;aa;0.453;0.36;0.173;a;0.24;0.0771;a;0.236;aaaaa;aaaaa;aaaa;0.541;aaaaa;0.429;0.928;0.273;0.871;aaaaaaaaaa;a;aa;0.852;0.804;0.865;0.145;0.838;aaaaa;a;0.561;aaaaaa;aaaaaa;0.0952;0.529;0.221;aaaaa;aaaa;
aaaaaaa;0.261;a;0.459;0.853;aaa;0.995;a;0.973;0.81;a;0.168;0.15;0.754;0.328;0.319;aaaa;a;0.782;0.815;a;0.804;0.325;0.0506;0.217;0.881;0.262;0.141;0.411;0.00377;aa;aaa;0.78;aaa;aa;a;aaaaaa;a;0.767;0.305;aaaaaaa;a;0.847;aaaa;0.941;aaaaaa;0.0125;0.752;aaaa;aaa;0.102;0.0793;0.348;a;a;0.639;aaaaaa;aaaaaaaaa;0.0619;aaaa;a;0.167;0.0407;aaa;0.0563;0.634;0.161;aa;0.156;0.515;a;0.444;a;aaaaaa;aaaaa;0.939;a;0.253;0.441;0.396;0.901;aaa;aaa;a;0.742;0.336;0.265;0.955;0.828;aaaaaa;aa;0.321;aa;aaaa;0.19;0.824;0.87;a;aaaaaaaaaa;
aaaaaa;0.652;aaaaaaa;0.52;0.942;a;0.301;a;0.699;0.908;aaaaa;0.631;0.771;0.724;0.676;0.362;aaaa;a;0.661;0.296;a;0.0148;0.0451;0.941;0.324;0.625;0.701;0.724;0.92;0.335;a;aaaaaaa;0.161;aaaa;aa;aaa;aaaaa;a;0.373;0.526;aaaaaaaaa;a;0.0714;aaaa;0.942;aaaa;0.114;0.428;a;aaa;0.944;0.715;0.524;aa;a;0.945;a;a;0.512;aaaa;a;0.0834;0.897;aaa;0.193;0.183;0.161;aaaa;0.991;0.457;a;0.376;aaaa;aaaa;aaaaaaaaa;0.142;aaa;0.288;0.571;0.699;0.243;aaaaaaaaaa;a;a;0.48;0.073;0.67;0.0173;0.0688;aaaaaaa;aa;0.905;aaaa;aaa;0.254;0.408;0.26;aaa;aaaaaaa;
a;0.361;aaaaaaa;0.228;0.534;a;0.596;a;0.351;0.534;aaaaaaa;0.283;0.562;0.745;0.404;0.572;aa;a;0.343;0.198;a;0.122;0.572;0.848;0.862;0.594;0.511;0.323;0.32;0.328;aa;aaa;0.641;aaaa;a;aaaa;aaa;a;0.196;0.254;aaaaaaaa;a;0.468;aaaaaaa;0.658;aaaaaaa;0.855;0.938;aaaaaa;aa;0.0105;0.933;0.842;aa;a;0.413;aaaaaaa;aaaa;0.0739;aa;a;0.939;0.928;aaaaaa;0.284;0.0931;0.72;aaaaa;0.475;0.0609;a;0.282;aaaaaaa;aa;aaaaa;0.36;aaa;0.0936;0.0435;0.82;0.667;aaaaaaaaaa;aa;aa;0.162;0.752;0.109;0.0382;0.253;aa;aa;0.845;aaaaa;aaaaaaaa;0.736;0.678;0.106;aaaa;aaaaa;
aaaaa;0.845;aa;0.0516;0.277;a;0.741;a;0.461;0.385;a;0.0419;0.517;0.0966;0.38;0.577;aaaaaaa;a;0.0332;0.95;aaaa;0.0493;0.0288;0.228;0.0815;0.0397;0.795;0.354;0.0445;0.398;a;aa;0.0256;a;a;aaaa;aaaaa;a;0.23;0.0619;a;a;0.737;aa;0.302;aaaa;0.783;0.533;a;aaa;0.795;0.232;0.972;aa;a;0.143;a;aaaaaaaa;0.0763;aa;aa;0.0421;0.746;aaaa;0.843;0.638;0.254;aaaa;0.904;0.768;a;0.802;a;aa;aaaaaaaaa;0.592;aa;0.325;0.443;0.934;0.411;aaaaaaa;a;a;0.054;0.106;0.255;0.584;0.935;a;aa;0.201;a;aaaaa;0.0644;0.996;0.737;aaa;a;
aaaaaa;0.135;a;0.612;0.814;aaa;0.925;a;0.625;0.224;aaaa;0.671;0.247;0.657;0.377;0.855;aaaa;a;0.852;0.893;a;0.0457;0.25;0.079;0.418;0.13;0.00171;0.823;0.813;0.592;aaaa;a;0.3;aa;a;aa;aa;a;0.329;0.317;aaaaa;a;0.699;aaa;0.965;aaa;0.328;0.939;a;aa;0.758;0.732;0.0983;a;aaa;0.0074;aaaaa;aaaaaa;0.325;aaaa;aa;0.461;0.619;aa;0.858;0.385;0.275;aaa;0.00212;0.673;a;0.774;aaaa;aaa;aa;0.265;aaaaa;0.399;0.799;0.3;0.935;a;aa;aa;0.446;0.598;0.972;0.36;0.467;aaaaaaa;a;0.423;aaaaaaaa;aaaaaaaaaa;0.103;0.605;0.905;aaa;aaaaaaaaaa;
aaaaaaa;0.927;aaaa;0.193;0.325;aaaa;0.101;a;0.659;0.984;aaaaaa;0.756;0.0875;0.424;0.74;0.287;aaaa;aa;0.663;0.409;aaaa;0.0366;0.604;0.195;0.595;0.64;0.613;0.86;0.992;0.232;aaaa;aaa;0.623;aaa;aa;aaaaa;aaaaa;a;0.116;0.406;aaaaa;a;0.844;aaaaaa;0.589;aaaaa;0.731;0.955;aa;a;0.963;0.787;0.299;a;aa;0.151;aaaaa;a;0.967;aaaa;aa;0.331;0.635;a;0.772;0.167;0.355;aa;0.48;0.136;a;0.203;aaaaaaaa;aaaa;aaaa;0.0751;aaaaaa;0.756;0.735;0.756;0.639;a;a;a;0.932;0.443;0.628;0.063;0.354;aaa;aa;0.568;aaaaa;a;0.364;0.619;0.736;aa;aaaaaa;
aaaa;0.0583;aaaaa;0.679;0.594;aa;0.268;a;0.674;0.365;a;0.0235;0.73;0.26;0.117;0.247;aaaaa;a;0.0732;0.0875;aaaa;0.664;0.422;0.875;0.895;0.511;0.0444;0.537;0.608;0.486;aa;aaa;0.702;aa;aa;aaa;aaaa;a;0.652;0.385;aaaaaaaa;a;0.784;a;0.463;aaaaa;0.616;0.467;aaaaa;a;0.392;0.0621;0.712;aa;a;0.806;a;aaaa;0.394;a;aa;0.808;0.873;aaa;0.0968;0.555;0.982;aaaaa;0.512;0.0655;a;0.187;aa;a;aaaa;0.804;aa;0.135;0.906;0.429;0.191;aaaa;a;aa;0.496;0.266;0.16;0.71;0.334;aaaaaa;aa;0.373;aa;aaaaa;0.0839;0.152;0.503;aaa;aaaaa;
a;0.377;a;0.0132;0.531;aa;0.994;a;0.664;0.799;aaaa;0.525;0.939;0.612;0.665;0.274;aaaaaa;aa;0.636;0.967;aaaa;0.124;0.253;0.555;0.678;0.253;0.938;0.368;0.358;0.00885;aaa;aaa;0.985;aaa;a;aaaaa;aaaa;a;0.975;0.0369;aaaaaaaa;a;0.797;a;0.00144;a;0.658;0.273;aaaaaa;aa;0.913;0.945;0.841;a;aaa;0.375;aaaaaa;aaaaaa;0.933;aaaa;aa;0.401;0.554;aaaaa;0.847;0.0785;0.511;aaaa;0.933;0.771;a;0.772;aaaaa;aaaaaaa;aaaaaa;0.0891;aa;0.0806;0.037;0.037;0.465;aaa;aa;aa;0.889;0.27;0.761;0.0874;0.169;aaaaaaaaa;a;0.119;aaaaaaa;aaaaaaaa;0.881;0.676;0.471;aaaaa;aaaaaa;
aaaaaa;0.991;aaaaaaa;0.773;0.0939;aaaa;0.056;a;0.885;0.896;aa;0.759;0.834;0.921;0.015;0.641;aaaa;aa;0.782;0.705;aaa;0.58;0.176;0.281;0.246;0.735;0.0383;0.0548;0.83;0.128;aaaa;aaaaaaaaa;0.951;aaaa;aa;aaaaa;a;a;0.0846;0.646;aaaaaa;a;0.781;aaaa;0.609;aaaaa;0.338;0.879;aaaa;a;0.294;0.791;0.996;aa;a;0.724;aaaaaaaaaa;aaaaaaa;0.736;a;aa;0.987;0.769;aaaa;0.527;0.456;0.95;aaa;0.684;0.783;a;0.119;aaa;a;aa;0.78;aaaaa;0.865;0.176;0.534;0.22;aa;aaa;aa;0.638;0.234;0.936;0.22;0.316;aaaaaa;aa;0.157;aaaaa;aaaaaaaaa;0.736;0.867;0.68;aaa;aaaaa;
a;0.365;a;0.945;0.171;aaaa;0.0566;a;0.992;0.64;a;0.714;0.0813;0.104;0.179;0.213;aaaaa;a;0.699;0.588;aaaa;0.709;0.993;0.0917;0.5;0.234;0.533;0.0672;0.674;0.835;a;aa;0.667;a;a;aaaa;aa;a;0.236;0.409;aaaaaaaaa;a;0.501;aaa;0.136;aaaaa;0.274;0.275;aaa;aaa;0.656;0.294;0.412;aa;aa;0.781;aa;a;0.0298;aa;a;0.493;0.231;aaaaa;0.896;0.0518;0.797;aa;0.279;0.626;a;0.0307;aaaaaaaa;aaaaaaa;aaaaa;0.704;aaaa;0.246;0.0636;0.483;0.831;aaaaaaaaa;aaa;a;0.285;0.059;0.738;0.561;0.752;aaaaaa;a;0.831;aaaaaaaaaa;aaaaa;0.0644;0.123;0.514;aa;aa;
aaaa;0.946;a;0.346;0.373;aaa;0.243;a;0.385;0.0798;aaa;0.718;0.99;0.562;0.34;0.462;aa;a;0.826;0.972;aa;0.375;0.244;0.685;0.138;0.364;0.928;0.808;0.846;0.695;a;a;0.734;aa;aa;aaaa;aaa;a;0.596;0.0662;a;a;0.159;aaaaa;0.351;aa;0.81;0.507;aa;aaa;0.864;0.0282;0.218;aa;a;0.21;aaaaaaaaa;aaa;0.69;aaa;aa;0.145;0.69;aaaaa;0.211;0.209;0.866;aaa;0.504;0.388;a;0.0131;aaaaaaaa;a;aaaa;0.749;aaaaa;1;0.0113;0.754;0.16;aaaaaaaaa;a;aa;0.945;0.605;0.123;0.762;0.218;aaaaaaaaa;aa;0.419;aaaaaaaa;aaaaaaaaa;0.104;0.812;0.394;aaa;aaaaaaaaa;
