ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,7);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,6);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,6);ATT46(string,6);ATT47(float,1);ATT48(string,4);ATT49(string,7);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(string,5);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,2);ATT67(string,7);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,2);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(string,3);ATT84(string,10);
0.419;0.158;a;a;aaaaaaaa;0.136;0.787;0.693;0.0962;a;aa;0.41;0.559;0.275;0.668;0.039;a;0.115;0.89;aa;0.452;aaa;aaa;0.65;0.351;a;aaaaa;0.0519;aaaaa;0.588;aaaaa;a;aaaaaa;0.115;aaaaaa;0.419;0.572;0.126;aaaaa;0.135;0.405;aa;0.737;0.474;0.903;aaaaaa;aaaa;0.768;a;aaaaa;0.488;0.0555;0.229;a;aaaa;0.934;aaaaa;aa;0.453;0.413;0.549;0.273;0.7;0.869;aa;0.257;a;aaaa;0.405;aaaa;0.0785;0.387;0.574;0.218;0.669;aaaaaaaaaa;0.763;0.428;aaaa;a;0.824;aaaaaaa;0.675;aa;a;
0.061;0.66;a;aaaa;aaaaaaa;0.467;0.355;0.258;0.375;a;a;0.0884;0.504;0.33;0.976;0.62;aa;0.531;0.752;aa;0.69;aaa;a;0.556;0.0634;a;aaa;0.552;aaaa;0.546;aaa;aa;aaaaa;0.444;aaaaa;0.601;0.43;0.784;aaaaaa;0.551;0.539;aaa;0.255;0.955;0.224;a;aaa;0.386;aaaa;a;0.855;0.351;0.506;a;aaa;0.878;a;aaa;0.254;0.304;0.804;0.785;0.346;0.915;aaaaaa;0.707;aa;aa;0.18;aaaaa;0.734;0.6;0.533;0.0103;0.0071;aaa;0.125;0.169;a;a;0.526;a;0.783;a;aaaaa;
0.316;0.568;aaaaa;aaaaa;a;0.449;0.525;0.931;0.11;a;aa;0.36;0.456;0.816;0.0362;0.0668;aa;0.423;0.382;a;0.529;aaaaa;aaa;0.553;0.844;a;aaaaaa;0.447;aaa;0.847;aaa;aaa;aaaaa;0.355;aaaaaaa;0.481;0.407;0.167;aaa;0.784;0.357;aaaa;0.518;0.279;0.392;aa;a;0.71;aaa;aa;0.096;0.19;0.321;a;a;0.318;aaaaa;a;0.351;0.301;0.637;0.455;0.244;0.42;aaaaaa;0.631;aa;aa;0.692;aaaaa;0.996;0.0887;0.256;0.232;0.899;aaaaa;0.625;0.0546;aaaaaaa;aa;0.78;aaaaa;0.515;aaa;aaaaaaaaaa;
0.467;0.29;aaaa;aa;aaaaaaa;0.596;0.468;0.483;0.317;a;a;0.221;0.148;0.521;0.914;0.663;aa;0.366;0.11;aa;0.331;aaaa;a;0.358;0.9;a;aa;0.0903;aaa;0.13;aaa;aaa;aaa;0.619;aaaa;0.872;0.465;0.15;aaaa;0.414;0.851;a;0.784;0.26;0.247;aaa;aa;0.802;a;aaaaa;0.358;0.994;0.88;a;aaa;0.215;aaaa;aaaaaaaa;0.342;0.167;0.535;0.0404;0.529;0.617;aaaaaaa;0.834;aa;aaaaaa;0.254;aa;0.936;0.359;0.353;0.509;0.728;aaa;0.385;0.854;aaaa;a;0.305;aaaa;0.592;a;aaaaaaa;
0.0209;0.0447;aa;aa;aaaaaaa;0.214;0.707;0.591;0.145;a;a;0.849;0.258;0.914;0.661;0.15;aa;0.89;0.16;a;0.938;aaaa;a;0.114;0.0651;a;aaa;0.763;aaaaaaaa;0.84;a;a;aaaaa;0.986;aaaaaa;0.307;0.505;0.159;aa;0.0572;0.713;a;0.915;0.824;0.684;aaaaa;aaa;0.388;aaaa;aa;0.775;0.0509;0.0166;a;aaaaaaa;0.793;aaa;aaaaaaaaaa;0.559;0.747;0.98;0.936;0.841;0.752;aa;0.0502;a;aaaa;0.705;aaaaa;0.878;0.596;0.633;0.839;0.528;aaaaaaaaa;0.226;0.36;aaaaaaa;aa;0.369;aa;0.216;aa;aa;
0.595;0.0137;aaaaaaaa;aa;aaaaaa;0.708;0.764;0.9;0.58;a;aa;0.573;0.206;0.482;0.976;0.719;a;0.163;0.422;a;0.148;a;a;0.173;0.879;a;aaa;0.155;aaaaa;0.828;aa;a;aa;0.233;aaa;0.534;0.0224;0.317;aaa;0.561;0.647;a;0.691;0.549;0.918;aaaaaa;aaaa;0.942;aaa;aaaa;0.601;0.33;0.747;a;aaa;0.268;aaa;aaaa;0.623;0.947;0.272;0.291;0.218;0.959;aaa;0.0273;a;aaaaaa;0.495;aaaaa;0.563;0.265;0.957;0.89;0.409;aaaaaaaaa;0.276;0.403;aaaaaaaaaa;a;0.0246;aaaaaaaaa;0.629;aa;aa;
0.0558;0.591;aaaa;aaa;aaaaaaaaa;0.759;0.775;0.519;0.171;a;a;0.493;0.855;0.739;0.197;0.759;a;0.257;0.771;aa;0.14;aa;aaaa;0.579;0.788;a;aaa;0.097;aaaa;0.0554;aa;aaa;aa;0.0519;aaaaaaa;0.873;0.881;0.183;aaa;0.0274;0.0888;aaaa;0.279;0.95;0.321;aaaa;aaaaaa;0.0131;aaaa;aaaaaa;0.457;0.133;0.906;a;a;0.119;aaaaa;aaaaaaaaa;0.645;0.183;0.998;0.765;0.627;0.947;aaa;0.792;aa;aaaa;0.261;a;0.175;0.727;0.282;0.00318;0.404;aaaaaa;0.986;0.318;aaaaaaa;a;0.62;a;0.745;a;aaa;
0.222;0.404;aaaaaaa;aaa;aaaaa;0.0778;0.0124;0.548;0.818;a;aa;0.694;0.457;0.0089;0.549;0.674;a;0.323;0.989;a;0.769;aaaaa;aaaa;0.696;0.951;a;a;0.0893;aa;0.917;aaaaa;aa;aaa;0.131;aaa;0.502;0.52;0.00268;a;0.807;0.929;aa;0.495;0.0644;0.373;a;aaaaaa;0.306;a;aaaaaaa;0.73;0.643;0.459;a;a;0.215;a;aaaa;0.0184;0.402;0.843;0.458;0.403;0.536;aaaa;0.351;aa;aaaaaaa;0.626;aaa;0.786;0.164;0.99;0.794;0.396;aaaaaaaaaa;0.12;0.806;aa;aa;0.475;aaaaa;0.364;a;aaaa;
0.626;0.814;aaaaaaa;aaaaa;aaa;0.835;0.988;0.252;0.0257;a;a;0.177;0.955;0.506;0.601;0.556;a;0.976;0.756;a;0.797;a;a;0.856;0.749;a;aaaaaaa;0.697;aaaaaaaa;0.452;aaaa;a;aaaa;0.127;aaa;0.611;0.848;0.726;aaaa;0.938;0.42;aaaa;0.393;0.71;0.737;aaaa;aaaaaa;0.629;aa;aaaaaa;0.294;0.347;0.906;a;aaaaaa;0.475;aa;aaaaaaa;0.347;0.957;0.638;0.0268;0.209;0.363;aaa;0.565;a;aa;0.668;aaa;0.408;0.608;0.0507;0.386;0.422;aa;0.0179;0.0649;aaa;aa;0.345;aaaaa;0.287;a;aaaaaaaaaa;
0.986;0.5;aaaa;a;aaaaaa;0.257;0.293;0.248;0.159;a;aa;0.896;0.38;0.425;0.964;0.0257;aa;0.484;0.627;aa;0.0935;aaa;aa;0.104;0.603;a;aa;0.304;aaaaaaaa;0.865;a;aaa;aaaaaa;0.663;aaa;0.792;0.0811;0.706;a;0.832;0.485;a;0.108;0.87;0.518;a;a;0.191;aaa;aaaaaa;0.191;0.278;0.00948;a;aaa;0.765;aa;aa;0.145;0.601;0.441;0.76;0.689;0.838;aaaaa;0.439;aa;aaaaa;0.852;aa;0.906;0.563;0.763;0.466;0.586;aaa;0.489;0.139;aaaaaaaa;a;0.947;aa;0.238;aa;aaaa;
0.523;0.759;aaaaaaaaa;aaa;aaaaaaa;0.739;0.164;0.137;0.484;a;a;0.89;0.646;0.768;0.107;0.919;aa;0.511;0.0642;aa;0.0477;a;aaa;0.277;0.629;a;aaaa;0.982;aaaa;0.442;a;aa;aaaa;0.119;aaaaa;0.825;0.263;0.0734;a;0.317;0.128;a;0.193;0.622;0.788;aa;aaaa;0.865;aa;aaa;0.486;0.299;0.999;a;aaaaaaa;0.702;aaa;a;0.0874;0.233;0.364;0.352;0.887;0.468;aaa;0.0959;a;aa;0.0083;aaa;0.035;0.463;0.664;0.161;0.451;aa;0.13;0.7;aaaa;aa;0.547;aaaaaa;0.604;aaa;aaaaaa;
0.929;0.734;a;aa;aaa;0.632;0.71;0.215;0.232;a;a;0.742;0.0783;0.225;0.228;0.193;aa;0.682;0.0357;a;0.00425;aaa;aa;0.358;0.287;a;aaa;0.689;aaaaaa;0.165;aa;a;aaa;0.177;aaaaaaaa;0.313;0.418;0.878;a;0.597;0.721;aa;0.885;0.795;0.0703;aa;aaaaaa;0.498;aa;aaaaaa;0.292;0.964;0.404;a;aaaa;0.641;aaaaa;aaaaaaa;0.431;0.347;0.687;0.726;0.648;0.685;aaaaaaa;0.0672;a;a;0.298;aaaa;0.994;0.257;0.0757;0.0749;0.316;aa;0.566;0.448;aaaaa;aa;0.185;aaaaaaaa;0.327;aa;aaaaa;
0.142;0.79;aaaaaaa;aa;a;0.997;0.981;0.866;0.713;a;aa;0.632;0.473;0.49;0.482;0.758;a;0.819;0.931;a;0.348;a;aaaa;0.0289;0.444;a;a;0.459;aaaa;0.622;aaaa;aaa;aa;0.34;aaaa;0.975;0.929;0.382;aaa;0.785;0.0772;aaaa;0.599;0.119;0.669;aa;a;0.833;aa;aaaaaa;0.17;0.758;0.689;a;aaaaa;0.106;aaaa;aaaa;0.44;0.521;0.398;0.575;0.143;0.871;aaa;0.695;aa;aa;0.861;a;0.613;0.762;0.72;0.458;0.737;aaaaaaaaa;0.989;0.305;aaaaaa;a;0.629;aaa;0.59;aaa;aaa;
0.279;0.919;aa;a;aaaaaaaa;0.839;0.0778;0.865;0.19;a;aa;0.864;0.853;0.5;0.885;0.304;a;0.255;0.582;aa;0.739;a;aaaa;0.824;0.886;a;aaaaaaa;0.738;aa;0.00437;aaa;aa;aaa;0.53;aaa;0.901;0.406;0.475;aa;0.0986;0.952;aa;0.987;0.93;0.227;aaaaaa;aaaaa;0.789;aaa;aa;0.564;0.0142;0.348;a;aaaa;0.119;aaaaa;aaaaaa;0.77;0.244;0.129;0.71;0.291;0.524;aaaaaa;0.446;a;aaaa;0.394;aaaa;0.205;0.0615;0.969;0.545;0.0171;a;0.644;0.319;aaaaaaaa;aa;0.725;aaaa;0.862;aa;a;
0.552;0.309;aaaaaaa;aaa;aaaa;0.771;0.238;0.647;0.133;a;a;0.283;0.548;0.735;0.558;0.41;a;0.741;0.325;a;0.165;aaaaa;aaaa;0.21;0.104;a;aa;0.549;aaaaaa;0.128;aaaaa;aaa;aaaaa;0.412;aaaaaaa;0.679;0.571;0.241;aaa;0.553;0.529;aaaa;0.238;0.115;0.285;aaa;a;0.461;aaaa;aaa;0.000717;0.058;0.166;a;aaaaaaa;0.958;aaaaa;aaaaaaaaa;0.00744;0.104;0.39;0.515;0.494;0.0133;aaaaa;0.486;aa;a;0.472;aa;0.766;0.961;0.73;0.89;0.62;aaaaaaaa;0.737;0.836;aaaaa;aa;0.13;aaaaaaa;0.325;a;aaaaaaaaa;
0.582;0.22;aa;aaa;aaaa;0.445;0.858;0.505;0.317;a;a;0.977;0.504;0.118;0.882;0.0701;a;0.687;0.266;aa;0.805;aaaaa;aaa;0.678;0.375;a;aaaa;0.352;aaaaaaa;0.948;aaaa;aaa;aaaa;0.719;aa;0.0202;0.41;0.661;aaa;0.912;0.334;aa;0.759;0.592;0.84;aaaaa;aaaaaa;0.428;a;a;0.464;0.471;0.33;a;aaaaaa;0.992;aaaa;aa;0.576;0.581;0.239;0.254;0.25;0.978;aaaaaa;0.838;aa;aaaaaa;0.505;aaaa;0.909;0.421;0.665;0.391;0.319;aaaa;0.0371;0.515;aaaaa;aa;0.306;aaaaaaaaa;0.266;aaa;aaa;
0.196;0.356;aaaaaa;aaa;a;0.871;0.69;0.363;0.738;a;a;0.321;0.385;0.821;0.21;0.541;a;0.0129;0.738;a;0.889;aaaaa;a;0.457;0.741;a;aaa;0.453;aaa;0.121;aaa;aa;aaaaaa;0.646;aaaaaa;0.865;0.921;0.396;aa;0.598;0.716;aaaa;0.856;0.112;0.539;aa;aaaaaa;0.74;aaa;aaaaaa;0.729;0.0714;0.275;a;aaaaa;0.498;aaaaa;aaaaa;0.842;0.557;0.648;0.257;0.634;0.982;aaaaaa;0.651;aa;a;0.406;aaa;0.975;0.329;0.122;0.0265;0.896;a;0.444;0.609;aaaa;a;0.0688;aaaaaaaa;0.548;a;aaaaaaaa;
0.558;0.845;aaa;aa;aaaaaaaaa;0.0596;0.0995;0.778;0.522;a;aa;0.695;0.996;0.901;0.816;0.361;aa;0.696;0.923;a;0.355;aaaaa;aa;0.166;0.806;a;aaaaa;0.539;aaaa;0.508;a;aaa;aaaaa;0.157;aaaaaaaa;0.592;0.292;0.139;aaaaa;0.621;0.181;aaaa;0.043;0.964;0.189;a;aaaaa;0.261;a;aaa;0.803;0.246;0.944;a;aaaaa;0.726;aaaa;a;0.829;0.827;0.0536;0.255;0.628;0.137;a;0.741;a;aaaa;0.182;aaaaa;0.672;0.237;0.742;0.576;0.0818;a;0.582;0.73;aaaaaaaaaa;aa;0.473;aaaaaaaa;0.94;aa;aaaaaaa;
0.754;0.859;aaaaaaaaa;aaaa;aaaaaa;0.539;0.082;0.471;0.00371;a;a;0.16;0.247;0.741;0.322;0.226;aa;0.165;0.98;aa;0.207;aaa;aaa;0.348;0.111;a;aaaa;0.544;aaaaaa;0.733;aaaaa;aa;aaaaaa;0.252;aaaa;0.179;0.86;0.399;aaaaa;0.0933;0.3;aaaa;0.7;0.934;0.208;aaaaa;aaa;0.331;aaaa;aaaaa;0.996;0.0939;0.405;a;aa;0.448;aaa;a;0.277;0.486;0.563;0.517;0.832;0.528;aaa;0.881;a;aaaaaaa;0.212;a;0.479;0.808;0.102;0.548;0.282;aaaaaaaaaa;0.295;0.878;a;aa;0.347;aa;0.194;aaa;a;
0.275;0.478;aaaaaa;aaaaa;aaaaaaaaa;0.713;0.0788;0.739;0.27;a;aa;0.952;0.31;0.666;0.373;0.681;a;0.615;0.0567;aa;0.283;aaa;aa;0.089;0.949;a;aaaaaa;0.284;aaaaaaaa;0.738;aaaaa;aa;aaaa;0.303;aaaaaaa;0.321;0.577;0.815;aaaaaa;0.408;0.0762;a;0.0153;0.463;0.2;aa;aaaa;0.467;a;aaaaaaa;0.347;0.575;0.859;a;aaa;0.233;a;aaaaaaaaaa;0.231;0.831;0.447;0.554;0.27;0.518;aaaaaaa;0.544;a;aaaaaaa;0.25;aaaa;0.403;0.41;0.464;0.508;0.167;aaaa;0.266;0.677;aaaaaaaaa;a;0.602;aaaaaaaa;0.986;a;aaaaaa;
0.493;0.0612;a;a;aaaaaaaaa;0.169;0.96;0.498;0.525;a;a;0.285;0.379;0.388;0.724;0.298;a;0.506;0.504;a;0.0662;a;aaaa;0.62;0.707;a;aaaaaaa;0.805;aa;0.061;aaaa;a;aaaaaa;0.93;aaaaa;0.704;0.00865;0.414;aa;0.974;0.15;aaaa;0.332;0.605;0.752;aaaa;aaaaaa;0.478;a;a;0.811;0.629;0.231;a;a;0.672;aaaaa;aaa;0.0792;0.944;0.0894;0.287;0.407;0.00329;aaa;0.986;aa;aaaaa;0.474;a;0.288;0.0692;0.403;0.245;0.893;aaaaaaaaa;0.907;0.33;aaaaaaaaa;a;0.567;aaa;0.597;aaa;aaaaaaaa;
0.274;0.261;aaaaaaa;aa;a;0.121;0.897;0.955;0.867;a;a;0.449;0.221;0.753;0.712;0.795;aa;0.482;0.226;aa;0.279;aaaa;aa;0.97;0.814;a;aa;0.959;aaa;0.965;aaaaa;a;aaa;0.043;aaaa;0.531;0.529;0.448;a;0.894;0.407;aaaa;0.0786;0.738;0.129;aaaa;aa;0.853;aaaa;aa;0.108;0.911;0.284;a;aaaa;0.568;aaaa;aaaaaaaaa;0.138;0.798;0.549;0.156;0.215;0.753;aaaaaa;0.572;aa;aaaaa;0.936;aaaaa;0.473;0.743;0.816;0.823;0.499;aaaaaaaaa;0.704;0.451;aaaaaaa;aa;0.74;aaaa;0.78;aa;a;
0.893;0.0064;aaaaa;aaaaa;aaaaaaaaa;0.43;0.231;0.861;0.289;a;aa;0.188;0.313;0.241;0.105;0.322;a;0.766;0.844;aa;0.971;aaaa;aaa;0.237;0.631;a;aaaaaaa;0.682;a;0.983;aa;a;aaa;0.566;aaaaaa;0.897;0.301;0.11;a;0.371;0.393;aaaa;0.561;0.476;0.145;a;a;0.473;a;aaaaaaa;0.339;0.806;0.735;a;aa;0.285;aaaa;aaaa;0.488;0.248;0.643;0.908;0.311;0.639;aaaaa;0.615;aa;aaa;0.17;aaaa;0.214;0.751;0.664;0.689;0.178;aaaa;0.21;0.443;aaaaaaa;aa;0.738;a;0.826;aa;aaaaaaa;
0.869;0.309;aaaaa;aaaa;aaaaaaaaa;0.268;0.0284;0.721;0.669;a;a;0.197;0.88;0.257;0.769;0.0439;a;0.552;0.977;a;0.0709;aaaa;aaaa;0.202;0.94;a;aa;0.094;aaaa;0.776;aaaa;aaa;aaaaaa;0.793;a;0.0222;0.331;0.529;a;0.923;0.781;a;0.392;0.715;0.024;aaa;a;0.46;aa;aaa;0.266;0.485;0.0243;a;aaa;0.0993;aaa;aaaaaaaa;0.438;0.732;0.161;0.17;0.0205;0.166;aaa;0.61;aa;a;0.792;aa;0.372;0.119;0.622;0.744;0.821;aa;0.232;0.534;aaaaa;aa;0.537;a;0.255;a;aa;
0.296;0.875;aaaaaaa;aaaaa;aaaaaaa;0.604;0.851;0.899;0.223;a;aa;0.936;0.886;0.786;0.944;0.688;a;0.36;0.691;aa;0.179;aaaa;aa;0.117;0.231;a;aaaa;0.929;aaaa;0.68;aa;a;aaaaa;0.738;aa;0.779;0.625;0.0561;aaa;0.892;0.267;a;0.0548;0.184;0.507;a;aaaa;0.00666;aaaa;aaaaaa;0.134;0.0212;0.103;a;aa;0.227;a;aa;0.135;0.883;0.055;0.203;0.00153;0.773;aa;0.687;aa;aaaaa;0.467;a;0.509;0.108;0.588;0.143;0.73;aaaaa;0.728;0.992;aaaaa;a;0.966;aaaaa;0.774;aaa;aaaaa;
0.283;0.795;aaaaaaaa;aaaaa;aaaa;0.42;0.226;0.0573;0.72;a;a;0.817;0.879;0.0842;0.762;0.179;a;0.0646;0.978;a;0.47;aaaaa;aaa;0.535;0.975;a;aaaaa;0.328;aaaaaaa;0.775;a;a;aaaaa;0.36;aaaaaaa;0.996;0.382;0.932;aa;0.885;0.712;a;0.0189;0.0671;0.872;aa;aaaaaa;0.743;a;aaaaaaa;0.57;0.443;0.91;a;aaaa;0.0175;aaa;aaaaaa;0.602;0.847;0.0699;0.348;0.444;0.0954;aaaaa;0.781;aa;aa;0.153;a;0.472;0.248;0.459;0.489;0.894;aaa;0.133;0.747;aaaaaa;aa;0.645;aaaaaa;0.64;aa;aaaaaa;
0.616;0.582;aaaa;a;aaa;0.0619;0.617;0.825;0.226;a;aa;0.827;0.19;0.0965;0.701;0.0129;aa;0.555;0.29;a;0.43;aaaaa;aa;0.932;0.327;a;aaa;0.873;aaaaaaa;0.692;aa;aa;aaaaa;0.975;aaaa;0.854;0.243;0.865;aa;0.966;0.929;aaa;0.659;0.11;0.0579;aa;aa;0.974;aaaa;aaaaaaa;0.558;0.605;0.91;a;aaaaaaa;0.996;aaa;aaaaaa;0.115;0.469;0.739;0.243;0.55;0.134;aaaaa;0.81;aa;a;0.244;aaa;0.877;0.748;0.515;0.107;0.758;aaaaaaaa;0.353;0.489;aaaa;aa;0.841;aaaaaaaa;0.273;a;aaaaaaaaa;
0.0235;0.0775;aa;a;aaaaaaa;0.508;0.633;0.387;0.246;a;aa;0.306;0.806;0.792;0.546;0.429;a;0.924;0.757;a;0.269;aaaa;a;0.213;0.315;a;aaa;0.367;a;0.75;aa;aa;aaa;0.119;aaaaaaaa;0.0945;0.534;0.331;a;0.524;0.0652;aa;0.196;0.552;0.31;aaaaa;aa;0.692;a;aa;0.117;0.102;0.295;a;a;0.294;aaa;aaaaaaaaaa;0.54;0.643;0.484;0.402;0.588;0.729;aaaaaaa;0.794;aa;aaaaaa;0.844;aaaa;0.515;0.858;0.259;0.68;0.53;aaaaaaaaa;0.0417;0.304;aaaaaa;a;0.352;aaaaa;0.895;aa;aaaaaaaaa;
0.553;0.228;a;a;aaaaaa;0.805;0.655;0.237;0.376;a;aa;0.795;0.334;0.374;0.967;0.228;a;0.605;0.964;a;0.713;aaaaa;aaa;0.47;0.85;a;aaaaaa;0.254;aaaaa;0.171;aa;a;aaaa;0.507;aaa;0.438;0.582;0.351;aaaaa;0.634;0.25;aaa;0.98;0.638;0.927;aaa;aaaa;0.737;a;aaaaaaa;0.374;0.723;0.742;a;aaaa;0.808;aa;aa;0.477;0.451;0.276;0.733;0.75;0.436;aaaaaaa;0.493;aa;aaaaaaa;0.0244;aaa;0.632;0.427;0.919;0.9;0.738;aaaaaa;0.56;0.825;aaaaa;a;0.697;aaaaaa;0.786;aa;aaaaaaaaa;
0.539;0.556;aaaa;aaa;aaaaaaa;0.158;0.142;0.883;0.58;a;aa;0.0318;0.686;0.246;0.162;0.00787;a;0.273;0.354;a;0.636;a;aaaa;0.634;0.744;a;aaaaa;0.257;a;0.819;aa;aaa;aaaaaa;0.96;aaaaa;0.0912;0.0174;0.188;aaaaa;0.821;0.453;aaa;0.34;0.976;0.558;a;aaa;0.123;aa;aaaaaa;0.292;0.493;0.246;a;aaa;0.487;aaaaa;aa;0.859;0.698;0.955;0.764;0.843;0.264;aaaa;0.141;aa;aaa;0.832;aa;0.333;0.252;0.761;0.0519;0.621;aaaaaaaa;0.636;0.43;aaaa;aa;0.978;aaaaaaaaa;0.182;aa;aaa;
0.721;0.917;aaa;aaaa;aaaaa;0.297;0.825;0.857;0.0514;a;aa;0.796;0.288;0.721;0.456;0.0858;aa;0.93;0.352;a;0.418;a;aaa;0.37;0.757;a;aaa;0.535;a;0.0288;aaaaa;aaa;aaa;0.349;aa;0.247;0.457;0.428;a;0.156;0.578;aa;0.423;0.401;0.239;aaa;aaaaa;0.681;aaa;aaa;0.638;0.868;0.119;a;aa;0.84;aaa;aaaa;0.463;0.33;0.515;0.111;0.79;0.218;aaaaaaa;0.0411;aa;aaaaaaa;0.26;aaa;0.981;0.657;0.483;0.303;0.418;aaa;0.313;0.841;aaaaaaaaaa;a;0.616;aaaaaa;0.147;a;aaaaaaaaa;
0.198;0.183;aaaa;aaaa;aaaaa;0.511;0.879;0.302;0.293;a;aa;0.301;0.541;0.0122;0.548;0.777;aa;0.958;0.856;a;0.736;aaa;a;0.848;0.701;a;a;0.697;aaa;0.448;aaaa;aa;aaaaa;0.177;aaaaaaa;0.421;0.318;0.723;aaa;0.285;0.759;aaaa;0.00464;0.914;0.352;aaaaaa;aaa;0.727;aa;aaaaaa;0.64;0.247;0.0971;a;aaaa;0.901;aaaaa;aaaa;0.285;0.94;1;0.0973;0.666;0.481;aaa;0.0199;a;aaa;0.921;a;0.371;0.709;0.163;0.094;0.535;aaaaaaa;0.992;0.54;aaaaaaa;aa;0.516;aa;0.76;a;aaaa;
0.213;0.451;aaaaaaa;a;aaa;0.188;0.259;0.432;0.99;a;a;0.864;0.145;0.461;0.0717;0.355;aa;0.988;0.879;aa;0.907;aaaaa;aaaa;0.899;0.929;a;aaaaaa;0.528;aaa;0.619;aa;a;aa;0.383;aaaaaaa;0.686;0.303;0.971;a;0.935;0.234;a;0.455;0.734;0.466;aa;a;0.393;aa;aaaa;0.331;0.113;0.964;a;aaaaaaa;0.797;aaaaa;aaaa;0.462;0.752;0.513;0.497;0.407;0.431;aaa;0.0987;aa;a;0.545;aaaa;0.331;0.352;0.145;0.9;0.73;aaaaaaaaaa;0.0122;0.694;a;a;0.0234;aaaaaaaaa;0.398;aaa;aaaaaaaaaa;
0.712;0.83;aaaaa;aaa;aaaaaaa;0.429;0.765;0.466;0.456;a;a;0.78;0.421;0.129;0.063;0.45;aa;0.699;0.146;aa;0.913;a;aaa;0.971;0.21;a;aa;0.495;aaa;0.61;aa;a;aa;0.987;aaaaaaa;0.812;0.561;0.351;a;0.344;0.526;aa;0.493;0.385;0.57;a;aaa;0.384;aa;a;0.618;0.802;0.175;a;aaa;0.934;aaaaa;aaaaaaaaa;0.127;0.644;0.13;0.331;0.472;0.94;aaaaaa;0.997;aa;aaa;0.234;aaaaa;0.827;0.199;0.286;0.732;0.321;aa;0.222;0.17;aaaaaaaaa;aa;0.894;a;0.00741;aa;aaaaaaaa;
0.947;0.434;a;a;aaaaaaa;0.216;0.0111;0.219;0.934;a;aa;0.649;0.0583;0.48;0.764;0.427;aa;0.753;0.443;a;0.987;aaa;a;0.153;0.439;a;aaaaaaa;0.767;aa;0.965;a;aaa;aaaaa;0.445;aaaaaaaa;0.591;0.0479;0.518;aaaaaa;0.736;0.0734;aa;0.857;0.277;0.67;aaa;a;0.595;a;aaaaaa;0.727;0.0406;0.966;a;aaa;0.288;a;aaaaa;0.615;0.675;0.877;0.136;0.989;0.0924;aa;0.335;aa;aaaa;0.589;aaaa;0.987;0.802;0.053;0.411;0.211;aaaaaaa;0.158;0.793;aaa;a;0.836;aaaa;0.522;aaa;aaaaaaaaa;
0.837;0.793;aaaa;aa;aaaaaaaa;0.272;0.0192;0.535;0.223;a;aa;0.198;0.679;0.71;0.892;0.346;aa;0.346;0.988;a;0.823;aa;aa;0.176;0.0843;a;aaaaaaa;0.137;aaaa;0.575;a;a;aaaaa;0.587;aaaa;0.727;0.817;0.904;aaaa;0.0214;0.222;aa;0.614;0.262;0.0622;aa;a;0.944;a;aaaaaaa;0.995;0.455;0.0562;a;aaaa;0.981;aa;aaaaaaa;0.0993;0.0499;0.945;0.579;0.359;0.637;aaaaaaa;0.927;a;aa;0.768;a;0.91;0.378;0.996;0.00919;0.464;a;0.567;0.779;aaaaa;aa;0.729;aaaaaa;0.544;aa;aaaaaaaaaa;
0.198;0.923;a;aa;aaa;0.12;0.0512;0.178;0.393;a;aa;0.631;0.73;0.832;0.618;0.72;aa;0.411;0.782;a;0.707;aaa;aaaa;0.286;0.599;a;aaaa;0.758;aaaaaa;0.428;aaa;a;aaaaaa;0.714;aaaaa;0.0788;0.229;0.716;aaaa;0.61;0.454;a;0.968;0.219;0.386;aaa;aa;0.862;aa;aaaaa;0.407;0.799;0.874;a;aaaaaa;0.548;aaaa;aaa;0.118;0.466;0.578;0.727;0.388;0.795;aaaa;0.0658;aa;aaaa;0.885;a;0.179;0.411;0.653;0.0693;0.458;aaa;0.743;0.513;aaaaaaaaa;a;0.0332;aaaaaaa;0.354;a;a;
