ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(string,4);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,4);ATT70(string,1);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,4);ATT75(float,1);ATT76(string,5);ATT77(string,9);ATT78(float,1);ATT79(string,3);ATT80(string,4);ATT81(string,2);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,6);ATT86(string,9);ATT87(float,1);ATT88(string,2);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(string,10);
0.746;a;0.248;aa;0.725;aaaaaa;a;0.578;0.626;0.124;0.929;0.264;aaa;0.998;aaaaaaaa;0.278;0.685;0.361;aa;0.818;0.117;a;0.111;0.53;a;0.158;0.462;0.94;0.952;0.519;aa;0.917;aaa;0.035;aaaaaa;aaaaaaaaa;0.449;0.496;0.181;aaaaa;0.384;0.302;0.483;0.436;0.832;0.997;a;0.748;0.575;aaa;aa;aaaaaaaa;0.304;0.105;a;0.789;a;0.624;0.732;0.3;aaa;0.115;0.555;aaaa;0.161;aaaa;0.35;a;0.612;a;a;0.924;0.662;aa;a;0.874;aa;aaaaaaa;0.0558;a;a;a;0.943;0.24;aa;a;aa;0.126;a;aaaa;aaaaa;0.0556;aaa;
0.111;a;0.608;aa;0.83;aaaaa;a;0.45;0.458;0.898;0.0226;0.515;a;0.589;aaa;0.813;0.712;0.696;aaa;0.0791;0.00804;a;0.307;0.524;a;0.977;0.0924;0.71;0.491;0.193;a;0.105;a;0.332;a;aaaaaaaaa;0.944;0.079;0.234;aa;0.358;0.832;0.828;0.0246;0.313;0.473;aa;0.987;0.49;a;aaa;a;0.643;0.545;a;0.939;aaaa;0.427;0.375;0.892;aaa;0.723;0.51;aaa;0.412;aaaa;0.516;a;0.338;aaa;a;0.577;0.651;aaaa;aaaa;0.952;a;aaaa;0.288;aa;a;a;0.408;0.301;a;aaaaaa;aaaa;0.24;a;aa;aaa;0.875;aaa;
0.603;a;0.25;aa;0.856;aaaaaaa;a;0.602;0.129;0.25;0.882;0.723;aaaa;0.911;aaaaaa;0.581;0.77;0.19;aaa;0.0115;0.704;a;0.0674;0.202;a;0.559;0.425;0.121;0.507;0.44;a;0.495;aa;0.477;aaaaaaa;a;0.13;0.61;0.122;aaa;0.278;0.552;0.761;0.68;0.543;0.996;aaaaa;0.831;0.202;aaaaa;a;a;0.772;0.97;a;0.102;aaaa;0.0273;0.544;0.342;aa;0.181;0.838;aaaaa;0.771;aaaa;0.442;a;0.856;aa;a;0.342;0.6;aaaa;aa;0.679;a;aa;0.811;aaa;aa;a;0.777;0.505;aaa;aa;aaaaa;0.841;a;aaaaaa;aa;0.0713;aaaaaa;
0.883;a;0.734;aa;0.363;aaaaa;a;0.606;0.492;0.701;0.953;0.819;aaa;0.293;aaaa;0.399;0.56;0.714;a;0.837;0.219;a;0.579;0.427;a;0.00492;0.737;0.17;0.114;0.201;a;0.408;a;0.212;aaaaaaa;aaaaaaaa;0.15;0.104;0.0271;aa;0.358;0.806;0.607;0.338;0.479;0.0692;a;0.575;0.202;aaaa;a;aaaa;0.338;0.0498;a;0.018;aa;0.851;0.629;0.0397;aa;0.151;0.7;a;0.601;aa;0.459;a;0.759;aa;a;0.897;0.377;aaaa;aaa;0.726;aa;a;0.147;a;aaa;aa;0.329;0.64;a;aaa;aaa;0.847;a;aaaa;aaa;0.272;aaaaaaaaaa;
0.14;a;0.567;aaa;0.736;aaaaaaaaa;a;0.791;0.0942;0.204;0.0943;0.212;aaaa;0.0668;aaaaaaa;0.387;0.273;0.0842;aaa;0.481;0.618;a;0.228;0.807;a;0.571;0.102;0.127;0.81;0.376;aa;0.208;a;0.141;aaaaaaa;aaaaa;0.613;0.953;0.29;aaa;0.896;0.302;0.888;0.694;0.296;0.475;aaaa;0.39;0.0186;aa;a;aaaaaaa;0.102;0.718;a;0.656;a;0.0678;0.553;0.538;a;0.712;0.903;aaaa;0.906;aaaa;0.667;a;0.867;aaaa;a;0.785;0.781;aaaa;aaaa;0.423;aaaa;aaaaaaa;0.198;aa;a;aa;0.623;0.738;aa;aaa;aa;0.834;aa;aaa;aaa;0.809;aaaaaa;
0.128;a;0.409;aa;0.777;aa;a;0.0936;0.932;0.544;0.959;0.461;a;0.267;aaaa;0.211;0.551;0.576;aa;0.867;0.186;a;0.82;0.382;a;0.199;0.663;0.325;0.984;0.363;aa;0.779;aa;0.412;aaa;aaaaaa;0.923;0.259;0.4;aaa;0.846;0.363;0.0442;0.446;0.708;0.406;aaa;0.378;0.699;aaaaa;a;a;0.692;0.821;a;0.397;a;0.0831;0.327;0.734;aaa;0.98;0.2;aa;0.241;aaa;0.698;a;0.953;aaaa;a;0.724;0.521;aa;a;0.336;aa;aaaa;0.667;aaa;aaaa;aa;0.668;0.431;a;a;aaaaaa;0.956;aa;aaaaaa;aaaa;0.458;aaaaaa;
0.764;a;0.479;a;0.0821;aaaaaaa;a;0.854;0.703;0.493;0.357;0.809;aaa;0.0257;aaaaaaa;0.353;0.463;0.953;a;0.913;0.297;a;0.897;0.142;a;0.77;0.213;0.385;0.906;0.675;a;0.977;aaa;0.434;aaaaaa;aaaaa;0.926;0.437;0.882;aaa;0.592;0.0691;0.245;0.0643;0.752;0.222;aaa;0.917;0.693;a;aa;aaaaa;0.949;0.505;a;0.264;a;0.708;0.985;0.0311;a;0.433;0.441;aaaaaa;0.827;aaaa;0.469;a;0.0793;a;a;0.434;0.0828;aaaa;aaaa;0.401;aa;aaaaaa;0.353;aaa;a;a;0.208;0.372;a;aaaaaa;aa;0.132;a;aaaa;aaa;0.106;aaaaaa;
0.498;a;0.687;aa;0.37;aaaa;a;0.834;0.301;0.801;0.00341;0.3;aaaaa;0.0929;aaaaaa;0.807;0.466;0.665;aa;0.892;0.05;a;0.289;0.108;a;0.983;0.867;0.597;0.208;0.776;a;0.949;aa;0.212;aaa;aa;0.329;0.257;0.442;aaaaa;0.173;0.336;0.764;0.375;0.887;0.939;aaa;0.971;0.988;aaa;aaa;a;0.329;0.397;a;0.335;aaa;0.423;0.152;0.388;aaa;0.74;0.19;aaaaa;0.494;aaaa;0.49;a;0.625;aaa;a;0.773;0.75;aa;aaa;0.0665;a;aaa;0.369;a;aaa;aa;0.725;0.164;a;aaa;a;0.877;aa;aaaa;aaa;0.125;aaa;
0.185;a;0.557;aa;0.183;aaaaaaaaa;a;0.839;0.122;0.014;0.698;0.579;aaaa;0.247;aaaaa;0.0183;0.243;0.353;aaa;0.441;0.743;a;0.599;0.809;a;0.501;0.758;0.401;0.964;0.379;a;0.548;aaa;0.822;aaaaaaa;aaaaaaaa;0.399;0.199;0.193;aa;0.164;0.955;0.0542;0.194;0.648;0.849;aaa;0.896;0.728;aaaa;aa;aaa;0.111;0.55;a;0.524;aaaa;0.501;0.753;0.876;a;0.217;0.572;aaaaaa;0.886;aaa;0.692;a;0.479;aa;a;0.769;0.431;aa;aaa;0.396;aaaa;aa;0.231;aaa;aaaa;a;0.975;0.0919;aaa;aaa;aaaaaaa;0.267;aa;aa;aaaa;0.315;a;
0.283;a;0.595;aaaa;0.448;aaaaaaaa;a;0.16;0.551;0.665;0.34;0.735;a;0.0198;aaaaa;0.104;0.118;0.901;aa;0.114;0.826;a;0.0739;0.314;a;0.676;0.0743;0.551;0.000857;0.402;aa;0.4;aa;0.23;aaa;aaa;0.945;0.319;0.937;aaa;0.595;0.375;0.973;0.588;0.4;0.553;aaaaa;0.46;0.944;a;aaaa;aa;0.507;0.542;a;0.47;aaaa;0.465;0.976;0.607;a;0.664;0.967;aa;0.196;aaaa;0.025;a;0.051;aa;a;0.704;1;aaaa;a;0.521;aaa;a;0.757;aa;aaa;a;0.647;0.529;aaa;aaa;aaaaaaaaa;0.0159;aa;a;aaa;0.206;aaaaa;
0.442;a;0.613;aa;0.228;aaaaaa;a;0.326;0.906;0.907;0.256;0.378;a;0.193;aaaaaaa;0.207;0.489;0.472;aaa;0.0879;0.564;a;0.749;0.0652;a;0.825;0.255;0.0365;0.762;0.143;a;0.506;aa;0.328;aaaaaaa;aaaaaa;0.523;0.549;0.707;aa;0.277;0.315;0.306;0.965;0.479;0.686;aaaaa;0.966;0.132;aa;aa;aaaaaa;0.686;0.338;a;0.117;a;0.204;0.725;0.991;aa;0.653;0.529;aaaa;0.149;aa;0.528;a;0.511;aa;a;0.942;0.96;aa;a;0.586;a;aaaa;0.985;aa;aaaa;a;0.0779;0.00197;a;aaaa;aa;0.107;aa;aaaaa;aa;0.526;aaaaaaaa;
0.526;a;0.183;aaaa;0.412;aaaaaaa;a;0.675;0.194;0.494;0.428;0.641;aaaaa;0.97;aaaaa;0.582;0.152;0.833;aaa;0.267;0.909;a;0.0648;0.903;a;0.809;0.443;0.443;0.96;0.934;a;0.362;aaa;0.788;aa;aaaa;0.215;0.743;0.485;aaaa;0.017;0.00734;0.371;0.294;0.671;0.753;aaa;0.434;0.0791;aaa;aa;aaa;0.755;0.855;a;0.459;aa;0.275;0.389;0.912;aa;0.734;0.944;aaaaa;0.149;aaa;0.701;a;0.221;aaa;a;0.266;0.613;aaa;aaa;0.109;a;aa;0.372;aaa;aa;aa;0.145;0.449;a;a;aaa;0.7;a;aaaa;aaaaaa;0.881;aaaaaaaaaa;
0.969;a;0.0325;aaa;0.596;aaaaaa;a;0.176;0.265;0.551;0.389;0.424;aa;0.708;aaaaaaaa;0.503;0.726;0.784;a;0.248;0.47;a;0.245;0.315;a;0.925;0.972;0.904;0.701;0.999;aa;0.589;a;0.303;aa;aaaa;0.964;0.307;0.553;aaaaa;0.418;0.503;0.235;0.674;0.256;0.326;a;0.201;0.93;a;aa;aaaaa;0.418;0.943;a;0.138;aaaa;0.0728;0.445;0.929;aaa;0.326;0.625;aaaa;0.594;a;0.165;a;0.578;aaaa;a;0.0357;0.827;aaaa;aaaa;0.681;a;aa;0.067;aaa;aa;aa;0.523;0.705;aaa;aaaaa;aaaaaaaaa;0.278;aa;aaaaaa;aaaaa;0.399;aaaaaa;
0.866;a;0.742;aaa;0.986;aaaaaaaa;a;0.508;0.301;0.0262;0.718;0.85;aaaaa;0.582;aaaaaaaaa;0.592;0.182;0.0946;aa;0.862;0.526;a;0.234;0.303;a;0.738;0.807;0.731;0.67;0.467;a;0.591;a;0.691;aaaa;aaaaaaaaa;0.583;0.485;0.079;aa;0.794;0.419;0.87;0.421;0.295;0.0937;aa;0.0926;0.873;a;aaa;aaaaaaaa;0.625;0.798;a;0.425;aaa;0.78;0.831;0.963;a;0.187;0.503;a;0.725;aaaa;0.302;a;0.884;a;a;0.437;0.432;aaaa;aaa;0.000365;a;aaaaa;0.048;aaa;aa;a;0.219;0.739;aaa;aa;aaa;0.835;aa;aa;aaaaa;0.381;aaaaaaaaa;
0.417;a;0.51;a;0.403;aa;a;0.904;0.817;0.427;0.305;0.273;aa;0.918;a;0.652;0.93;0.398;aa;0.246;0.359;a;0.264;0.933;a;0.578;0.0684;0.195;0.126;0.396;aa;0.18;aa;0.706;aaaaa;aaaa;0.971;0.559;0.831;aa;0.657;0.833;0.936;0.00819;0.685;0.936;aaa;0.964;0.732;aaa;aaaa;aaaaaaaa;0.431;0.539;a;0.608;a;0.331;0.912;0.983;aa;0.779;0.847;aa;0.529;aaaa;0.594;a;0.251;a;a;0.608;0.317;aa;aaaa;0.373;a;aaaaaaaaa;0.821;aa;aaaa;a;0.859;0.895;aa;aa;aaaa;0.532;aa;a;aaaaa;0.576;aa;
0.796;a;0.201;aa;0.52;aaaaaaaaaa;a;0.545;0.692;0.156;0.511;0.487;aa;0.681;aaaaaaa;0.331;0.77;0.815;aaa;0.381;0.222;a;0.697;0.345;a;0.352;0.271;0.146;0.827;0.067;a;0.424;a;0.376;aaaaa;aaa;0.623;0.0236;0.628;aaaa;0.803;0.876;0.452;0.127;0.138;0.549;aaaaa;0.874;0.494;aaa;aa;aaaaaaaa;0.147;0.679;a;0.475;aaa;0.177;0.761;0.815;a;0.428;0.836;aaaaaa;0.117;aaa;0.414;a;0.494;aaaa;a;0.855;0.945;aa;aaaa;0.184;aa;aaaaaaa;0.32;a;a;a;0.833;0.561;aa;a;aaaaaaa;0.633;aa;aaaaa;a;0.644;a;
0.345;a;0.139;a;0.976;aaaaaaaaa;a;0.547;0.201;0.104;0.755;0.947;aaaa;0.698;aaaa;0.906;0.221;0.0557;a;0.716;0.111;a;0.307;0.209;a;0.64;0.0123;0.125;0.663;0.317;aa;0.186;aa;0.195;aa;aaaaaaa;0.951;0.158;0.000578;aaaa;0.595;0.875;0.655;0.485;0.116;0.915;aa;0.821;0.113;aaaa;a;aaaaaa;0.163;0.0548;a;0.389;aaa;0.575;0.418;0.207;a;0.503;0.498;aa;0.122;aa;0.828;a;0.386;aa;a;0.795;0.852;aaa;aaaa;0.754;aaaa;aaaaaaa;0.75;aa;aa;a;0.0962;0.838;a;aaa;aaa;0.893;aa;aaaa;aaaaaaa;0.858;aaaa;
0.552;a;0.574;aa;0.938;aaaaaaaaa;a;0.734;0.783;0.519;0.817;0.801;aaaa;0.861;aaaaaaaa;0.241;0.742;0.889;aaa;0.419;0.979;a;0.0191;0.643;a;0.0966;0.149;0.921;0.93;0.612;aa;0.821;aa;0.162;aaaa;aaaaa;0.329;0.747;0.696;aa;0.653;0.257;0.354;0.503;0.818;0.607;aaaaa;0.857;0.997;aaa;aa;aaaaa;0.815;0.446;a;0.892;aa;0.563;0.805;0.751;a;0.762;0.222;aaaaa;0.913;aaaa;0.25;a;0.392;a;a;0.772;0.589;aa;aaa;0.758;aa;aaaaaaaaa;0.0346;aaa;aaaa;a;0.217;0.722;aaa;aaaaa;aaaaaaaa;0.897;a;a;aaaaaa;0.814;aaaaaaaa;
0.685;a;0.317;aaa;0.503;aaaaa;a;0.404;0.564;0.779;0.278;0.2;aaaa;0.673;aa;0.449;0.259;0.0729;a;0.059;0.411;a;0.251;0.297;a;0.278;0.227;0.52;0.194;0.304;aa;0.533;aa;0.79;aaaaa;aa;0.28;0.994;0.388;aaaaa;0.85;0.0657;0.677;0.711;0.531;0.883;aaa;0.405;0.526;a;aaaa;aaaaaaaa;0.494;0.701;a;0.334;aaaa;0.837;0.0718;0.96;aa;0.131;0.743;aaa;0.851;aaa;0.135;a;0.634;aaaa;a;0.252;0.59;aaaa;aaa;0.62;aaa;aaaa;0.0628;a;aaaa;a;0.593;0.15;aaa;a;aaaa;0.0896;aa;aa;aaaaa;0.787;aaaaa;
0.573;a;0.486;aa;0.679;aaaaaa;a;0.172;0.0317;0.138;0.227;0.513;aaaaaa;0.881;aaaaaaaaa;0.156;0.137;0.933;aaa;0.759;0.469;a;0.987;0.0489;a;0.0777;0.213;0.352;0.376;0.385;aa;0.882;aa;0.616;aaaaaaa;a;0.268;0.902;0.901;aaaa;0.672;0.239;0.216;0.845;0.776;0.964;aaaaa;0.609;0.569;aaaaa;aaaa;aaaaaaaa;0.293;0.892;a;0.279;a;0.862;0.846;0.478;a;0.712;0.725;aaaa;0.923;aaaa;0.363;a;0.902;aaa;a;0.795;0.479;a;aaa;0.0511;a;aaaaa;0.487;aaa;a;aa;0.624;0.868;a;aa;aaaaaa;0.638;aa;aa;aaaaaa;0.454;a;
0.847;a;0.657;a;0.606;aaaaaaa;a;0.9;0.135;0.368;0.666;0.46;aaaaa;0.478;aaaaaa;0.773;0.988;0.478;aaa;0.555;0.18;a;0.0206;0.509;a;0.345;0.411;0.588;0.109;0.547;a;0.905;aa;0.218;aaaaa;aaa;0.318;0.887;0.649;aaaa;0.679;0.761;0.611;0.836;0.323;0.528;aa;0.635;0.731;aa;aaaa;aaaaa;0.541;0.724;a;0.0869;aaa;0.592;0.804;0.35;aaa;0.96;0.367;aaaaa;0.354;a;0.861;a;0.395;aaa;a;0.817;0.566;a;aaaa;0.585;aaa;aaaaaaaa;0.921;a;aaa;a;0.471;0.669;aa;aa;aaa;0.0461;aa;aa;aaaaaa;0.917;aaaaaaaaa;
0.416;a;0.931;aaa;0.39;aaa;a;0.656;0.67;0.238;0.393;0.26;aaaaaa;0.103;aaaaaaaa;0.627;0.227;0.105;a;0.605;0.237;a;0.222;0.93;a;0.905;0.807;0.418;0.478;0.199;aa;0.518;aa;0.392;aaaaaaa;aaaa;0.759;0.873;0.0255;aaaa;0.924;0.886;0.42;0.074;0.332;0.845;aa;0.768;0.54;aaaaa;a;aaa;0.547;0.107;a;0.527;aa;0.363;0.217;0.326;a;0.885;0.931;aa;0.0826;aa;0.933;a;0.0281;aaa;a;0.902;0.416;aaa;aaaa;0.178;aaaaa;aaaaa;0.126;aa;aa;a;0.832;0.348;a;aaaaaa;aaa;0.228;aa;aaa;aaaaaaa;0.886;a;
0.819;a;0.393;aa;0.881;aaaaaa;a;0.497;0.545;0.525;0.222;0.383;aa;0.826;aaaaaa;0.441;0.641;0.899;aa;0.989;0.813;a;0.361;0.645;a;0.817;0.997;0.536;0.859;0.86;aa;0.534;a;0.401;aaaaaa;a;0.447;0.145;0.0066;aaaaa;0.428;0.545;0.7;0.261;0.679;0.763;aaaaa;0.595;0.233;aaaaa;a;aaaaaa;0.488;0.874;a;0.796;a;0.53;0.515;0.48;aaa;0.145;0.24;aaa;0.196;aaa;0.846;a;0.334;a;a;0.625;0.241;aa;aaaa;0.732;aaa;aaaa;0.732;a;aaaa;a;0.398;0.172;a;aaaaa;aaaaaa;0.174;aa;aaaaa;aaaaaaa;0.933;aaaa;
0.457;a;0.955;a;0.422;aaaaaaaa;a;0.447;0.108;0.205;0.414;0.982;aaa;0.00263;aaa;0.478;0.478;0.105;aaa;0.53;0.685;a;0.705;0.155;a;0.307;0.432;0.444;0.743;0.15;a;0.433;aa;0.282;aaaaa;aaaa;0.13;0.901;0.401;aaaaa;0.547;0.72;0.294;0.182;0.167;0.341;aaaaa;0.361;0.186;aaaaa;aaa;aa;0.779;0.616;a;0.508;aaa;0.508;0.0707;0.432;a;0.178;0.12;aaaaa;0.524;aaaa;0.117;a;0.566;aaaa;a;0.794;0.573;aa;a;0.105;aaa;a;0.811;aa;aa;a;0.253;0.114;aa;aaaaa;aaaaaa;0.148;aa;aa;aaaaaa;0.959;aaaaaa;
0.974;a;0.594;a;0.0326;aa;a;0.13;0.842;0.687;0.259;0.846;aaaa;0.569;aaaaa;0.138;0.171;0.899;aaa;0.333;0.138;a;0.626;0.524;a;0.332;0.247;0.22;0.809;0.548;aa;0.153;aa;0.93;aaa;aaaa;0.771;0.641;0.412;aaaaa;0.329;0.724;0.985;0.569;0.828;0.384;aa;0.983;0.913;aaaaa;aa;aaaaa;0.0274;0.49;a;0.651;aaaa;0.676;0.169;0.43;aa;0.433;0.758;aaaaa;0.402;aaa;0.349;a;0.00431;aa;a;0.617;0.891;aaa;aaa;0.761;aa;aaaaaaa;0.602;a;aaa;aa;0.358;0.762;aaa;a;aaaaa;0.694;a;aaa;a;0.965;aaaaaaaa;
0.0508;a;0.35;aaa;0.963;a;a;0.982;0.928;0.955;0.755;0.82;aaa;0.241;a;0.276;0.683;0.476;aaa;0.316;0.661;a;0.51;0.178;a;0.36;0.424;0.652;0.0595;0.507;a;0.485;a;0.452;aa;aaaaaa;0.581;0.659;0.659;aa;0.969;0.0806;0.631;0.302;0.685;0.00314;aaaa;0.69;0.519;a;a;a;0.872;0.128;a;0.212;aaa;0.823;0.537;0.671;aa;0.375;0.827;aaaa;0.742;aaa;0.0968;a;0.226;aaaa;a;0.475;0.0566;aaa;aaa;0.701;a;aaa;0.352;aaa;a;aa;0.433;0.971;aa;aaaaaa;aaaa;0.864;a;aaaaa;aa;0.191;aaaaaaaaaa;
0.655;a;0.254;aaaa;0.699;a;a;0.79;0.975;0.572;0.652;0.227;aaaaaa;0.826;aaa;0.154;0.562;0.31;a;0.879;0.822;a;0.924;0.523;a;0.792;0.0658;0.719;0.264;0.469;aa;0.548;aa;0.444;aaaaa;aa;0.121;0.696;0.0978;a;0.711;0.648;0.841;0.0866;0.0858;0.222;aa;0.882;0.858;aaa;aaa;aaaaaa;0.862;0.32;a;0.743;aaa;0.151;0.593;0.3;a;0.522;0.616;aa;0.981;aaaa;0.556;a;0.27;a;a;0.533;0.711;a;aa;0.902;aaaa;aaaaaaaaa;0.248;aa;aaaa;a;0.248;0.0176;a;aaa;aaaaaa;0.229;aa;aaaaaa;aaaaaaa;0.383;aaa;
0.814;a;0.872;aaaa;0.71;aaaaaaa;a;0.664;0.365;0.522;0.285;0.971;aaaaa;0.624;aaa;0.333;0.0834;0.0487;aaa;0.716;0.422;a;0.486;0.183;a;0.866;0.0237;0.254;0.96;0.988;a;0.894;aaa;0.162;aaa;aaaa;0.233;0.323;0.824;a;0.429;0.513;0.845;0.875;0.0198;0.4;aaaa;0.832;0.823;aaaaa;aa;a;0.181;0.766;a;0.593;aa;0.777;0.966;0.0913;a;0.511;0.425;aaaaaa;0.668;a;0.573;a;0.334;aaaa;a;0.665;0.379;aaaa;a;0.912;a;aaaa;0.865;a;aa;aa;0.544;0.097;aaa;aa;aa;0.431;a;aaaaa;aaaa;0.575;aaa;
0.985;a;0.0493;a;0.828;a;a;0.856;0.689;0.593;0.373;0.857;a;0.246;aa;0.681;0.148;0.282;aa;0.647;0.388;a;0.552;0.507;a;0.114;0.809;0.037;0.472;0.335;aa;0.418;aaa;0.64;a;a;0.382;0.4;0.0432;aaa;0.173;0.138;0.112;0.617;0.159;0.337;a;0.634;0.642;aaaaa;aa;aaaa;0.0497;0.56;a;0.303;a;0.0688;0.831;0.726;aaa;0.999;0.446;aaaaaa;0.448;aaaa;0.64;a;0.956;aaa;a;0.799;0.649;aaa;aa;0.077;a;aaaaaaaa;0.749;a;aa;a;0.881;0.192;aaa;aaaaa;aaaaaaaa;0.812;a;aaaa;aaa;0.324;aa;
0.914;a;0.814;aa;0.00247;aaaaaa;a;0.202;0.833;0.677;0.623;0.635;aaa;0.699;a;0.879;0.795;0.695;aaa;0.703;0.479;a;0.996;0.553;a;0.649;0.487;0.757;0.847;0.249;a;0.183;a;0.83;aa;aaaaaa;0.0433;0.0288;0.234;aa;0.809;0.647;0.348;0.0382;0.129;0.779;aa;0.2;0.0146;aaaaa;aa;aaaaa;0.277;0.0252;a;0.608;aaa;0.663;0.591;0.718;aaa;0.906;0.235;aaaaaa;0.871;aaa;0.503;a;0.402;aaaa;a;0.0501;0.584;aa;aaaa;0.946;aaaa;aaaaaaa;0.764;a;aaaa;a;0.742;0.0202;aa;a;aaaa;0.929;aa;aaaa;a;0.418;aaaaaaaaaa;
0.829;a;0.0304;aaa;0.466;aaaaaaaa;a;0.287;0.00143;0.00673;0.116;0.855;aaaaa;0.748;aaaaaaaaa;0.408;0.494;0.664;aaa;0.409;0.0903;a;0.045;0.0747;a;0.359;0.54;0.302;0.949;0.158;aa;0.378;aaa;0.859;aaaaaa;aaaaaa;0.488;0.0832;0.248;aaaa;0.462;0.512;0.409;0.35;0.917;0.665;aaaa;0.933;0.684;a;aa;a;0.742;0.5;a;0.44;aaaa;0.915;0.328;0.346;a;0.102;0.64;a;0.851;a;0.256;a;0.987;aa;a;0.23;0.748;aaaa;aaaa;0.92;aaa;aaa;0.0933;aaa;aaaa;a;0.243;0.631;aa;aaaaaa;aaaa;0.0321;aa;a;aaaaaa;0.841;aaaaaaaaa;
0.144;a;0.855;aa;0.0893;aaaaaaa;a;0.486;0.788;0.967;0.261;0.373;a;0.2;a;0.0901;0.812;0.223;aaa;0.252;0.117;a;0.166;0.615;a;0.893;0.881;0.85;0.369;0.402;aa;0.78;aa;0.401;aaaaaa;aaaaaaa;0.214;0.0779;0.024;aaaa;0.764;0.976;0.182;0.241;0.00505;0.855;aa;0.246;0.167;aa;a;aaaaaaaa;0.639;0.0949;a;0.307;aaa;0.321;0.564;0.472;aaa;0.496;0.236;aa;0.573;aa;0.668;a;0.911;aa;a;0.279;0.903;a;a;0.957;aaaa;aaaaa;0.513;a;aa;aa;0.989;0.586;a;aaaaa;aaaaaaaa;0.984;aa;aaa;aaaa;0.782;aaa;
0.638;a;0.848;aaaa;0.776;aaaaaa;a;0.536;0.338;0.502;0.534;0.249;aa;0.607;aa;0.36;0.174;0.544;aa;0.739;0.812;a;0.96;0.0766;a;0.9;0.543;0.201;0.15;0.318;a;0.886;aa;0.848;aaaaa;aaaaaa;0.711;0.498;0.748;aa;0.218;0.212;0.345;0.0255;0.767;0.568;aaaa;0.0411;0.0701;aaa;aa;aaaa;0.477;0.353;a;0.74;aaaa;0.932;0.361;0.25;aa;0.654;0.655;aaaaaa;0.227;aa;0.862;a;0.634;aa;a;0.807;0.973;a;aa;0.348;aaaaa;aaaa;0.41;aaa;aaa;aa;0.722;0.425;a;aaaa;aaa;0.712;aa;aaaa;aaaaaaa;0.187;aaaaaaa;
0.801;a;0.126;aaa;0.202;aaaaaaa;a;0.664;0.00413;0.478;0.93;0.575;aaaa;0.218;aaaaaaaaa;0.935;0.0602;0.327;a;0.673;0.513;a;0.763;0.25;a;0.119;0.724;0.43;0.943;0.64;a;0.47;a;0.0305;aaaaaaa;aaa;0.118;0.371;0.359;aaaaa;0.634;0.957;0.525;0.601;0.954;0.97;aa;0.466;0.209;a;aa;aaaaaaaa;0.0224;0.965;a;0.414;aa;0.00475;0.884;0.411;aa;0.00205;0.486;aaaaa;0.691;aaa;0.965;a;0.55;aa;a;0.952;0.651;aaaa;aaa;0.926;aa;aaaa;0.565;a;aaaa;a;0.683;0.918;a;aaaa;aaaaa;0.481;a;aaaaa;a;0.614;aaaa;
0.723;a;0.779;aaaa;0.386;aa;a;0.297;0.743;0.699;0.895;0.782;aaaa;0.72;aaaaaaa;0.852;0.567;0.289;aa;0.792;0.65;a;0.553;0.738;a;0.439;0.503;0.213;0.563;0.102;aa;0.615;a;0.0428;aaaaaaa;aaaa;0.795;0.331;0.598;aaaa;0.0465;0.257;0.728;0.38;0.723;0.131;a;0.738;0.451;aa;aaa;aa;0.047;0.533;a;0.448;aa;0.208;0.608;0.715;a;0.271;0.00263;aa;0.919;aa;0.334;a;0.357;aaa;a;0.424;0.985;aaaa;aa;0.152;aaa;aa;0.824;aa;aa;a;0.605;0.67;a;aaaaa;aaaaa;0.137;a;aa;aa;0.388;aaaa;
