ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,10);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,7);ATT23(string,2);ATT24(string,8);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,2);ATT34(string,9);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,7);ATT44(string,3);ATT45(string,8);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.0845;aaa;0.576;0.137;aaaaaa;aaa;0.189;0.999;0.948;aa;0.23;aaaaaaaaa;aaaaaaaa;0.427;0.606;0.571;0.835;0.758;0.807;0.0797;0.347;aaaaaaa;a;a;aaaaaaa;aa;a;0.294;a;0.941;0.942;0.599;0.373;aa;aaa;0.598;aa;0.568;aaaaaa;0.428;0.35;0.0679;0.109;aaaaaaa;a;a;a;0.63;0.624;0.615;aa;0.911;0.346;0.306;0.569;a;aaa;0.833;0.546;0.0444;0.0646;0.233;aa;0.492;0.0852;0.623;aa;0.959;0.749;0.464;aaaaaaaaa;
0.704;aa;0.415;0.483;aaaaaa;aaa;0.941;0.0109;0.417;aaaa;0.205;aaaaa;aaaa;0.993;0.983;0.634;0.571;0.648;0.472;0.465;0.872;aaaaaaaaa;aaa;a;aaa;aaa;a;0.294;a;0.123;0.799;0.864;0.858;a;aaaaa;0.164;a;0.426;aaaaaaaaaa;0.221;0.248;0.579;0.583;a;a;aaaaaaa;aaa;0.139;0.682;0.568;aaaaaa;0.875;0.378;0.274;0.0794;aaa;aaaa;0.144;0.331;0.102;0.673;0.986;aaaaaaa;0.462;0.298;0.411;aaaa;0.0168;0.523;0.25;aaaaaaaa;
0.49;aa;0.336;0.489;aaaaa;a;0.939;0.268;0.98;aaaaaa;0.563;aaa;aaaaaa;0.314;0.718;0.409;0.398;0.182;0.587;0.845;0.787;aaaaaaaaa;aaaaaaa;a;aa;a;aaa;0.544;a;0.558;0.636;0.497;0.508;a;aaa;0.49;aaa;0.153;aaaaaaaa;0.847;0.354;0.804;0.367;aaaaaaa;a;aaaa;aa;0.716;0.562;0.238;aaa;0.786;0.167;0.326;0.804;aa;aaa;0.143;0.201;0.778;0.774;0.957;a;0.118;0.0467;0.0593;aaaaa;0.931;0.267;0.859;aaa;
0.51;aaa;0.912;0.681;aaa;aaaaaaaa;0.253;0.188;0.622;a;0.0968;aaaaaaa;a;0.66;0.347;0.309;0.901;0.00133;0.422;0.795;0.775;aaaaa;aaa;aa;aaaaaaa;aaaaa;aa;0.571;a;0.901;0.522;0.637;0.688;aa;aaaa;0.31;aa;0.388;aaaaa;0.227;0.104;0.531;0.986;aaaaaaa;aa;aaaa;aa;0.599;0.748;0.0602;aaaaaaaaa;0.709;0.645;0.716;0.887;aa;aa;0.163;0.539;0.821;0.825;0.284;aaaaa;0.678;0.986;0.796;aaaaaaaa;0.38;0.661;0.879;a;
0.634;aaaa;0.65;0.542;aaa;aaaaaaaa;0.986;0.409;0.00999;aaaaaaa;0.221;aaaa;aaaa;0.681;0.0393;0.315;0.587;0.235;0.7;0.614;0.0888;aaaaaaaaa;aaa;a;aa;a;aaa;0.777;a;0.917;0.627;0.0286;0.681;a;aaaaaaaa;0.893;aaa;0.245;aaaaaa;0.405;0.945;0.16;0.0381;aa;aa;aa;aaa;0.578;0.899;0.394;aaaaaaaa;0.904;0.29;0.898;0.742;aaa;aa;0.336;0.915;0.184;0.979;0.614;aaaaaaa;0.342;0.645;0.86;aaa;0.577;0.621;0.47;aaaaaaaa;
0.106;aaa;0.774;0.507;aaa;aaaaaaa;0.825;0.0197;0.552;a;0.356;a;aaaaa;0.0227;0.928;0.185;0.0437;0.04;0.944;0.114;0.257;aaaaaaaa;aaa;aa;aaaaaa;a;aa;0.597;a;0.607;0.133;0.957;0.989;aa;aaa;0.537;aa;0.656;aaaaaaaaa;0.99;0.234;0.259;0.0702;aaaaaaa;aa;aaaaaaaa;a;0.335;0.559;0.928;aaaaaaaaa;0.189;0.702;0.911;0.802;aa;aaa;0.638;0.888;0.971;0.886;0.854;aaaa;0.95;0.561;0.379;aaaaaaaa;0.314;0.61;0.183;aaa;
0.236;a;0.752;0.695;aaaa;aaaa;0.464;0.515;0.577;aaaaaaa;0.6;aaaaa;aaaaaaaa;0.861;0.195;0.777;0.708;0.994;0.967;0.474;0.971;aaaa;aaaaaaa;a;aaa;aaaaa;a;0.865;a;0.917;0.0778;0.391;0.744;aa;aaaaaaaa;0.148;aaa;0.73;aaaaaaaa;0.31;0.934;0.325;0.58;aaaaa;aaa;aaaaa;a;0.242;0.955;0.737;aaaaa;0.328;0.019;0.56;0.288;aaa;aa;0.764;0.92;0.616;0.56;0.934;aaa;0.808;0.0576;0.0996;aaaa;0.125;0.707;0.348;a;
0.902;a;0.728;0.418;aaaa;aaa;0.232;0.507;0.836;aaaaaa;0.363;aaaaaaa;aaaaaaaa;0.214;0.788;0.53;0.549;0.723;0.934;0.513;0.795;aaa;aaa;a;aaaa;aaa;a;0.0243;a;0.977;0.195;0.586;0.143;aa;aaaaaaaa;0.154;a;0.97;aaa;0.493;0.839;0.505;0.393;aaaaa;aaa;aaa;aa;0.386;0.676;0.979;aa;0.429;0.021;0.649;0.356;aaa;aaaaa;0.259;0.34;0.605;0.765;0.417;aaaaa;0.345;0.11;0.521;aaaaaaa;0.28;0.29;0.411;aaaaaa;
0.996;a;0.58;0.934;aaaa;aaaa;0.971;0.826;0.965;aaaa;0.0581;aa;aaaaa;0.624;0.183;0.437;0.624;0.894;0.0922;0.475;0.953;aaaaaaa;aaaaa;aa;aaaa;aaa;aa;0.909;a;0.772;0.18;0.633;0.559;a;aaaaa;0.91;aaa;0.894;aaaaa;0.0424;0.832;0.367;0.446;aa;a;a;aa;0.549;0.942;0.989;aaaaaa;0.187;0.365;0.0971;0.435;a;a;0.892;0.797;0.957;0.893;0.217;aaa;0.661;0.961;0.773;aaaaaaaa;0.106;0.608;0.4;aaa;
0.675;aaaa;0.444;0.83;aaa;a;0.48;0.604;0.793;a;0.723;a;aaaaaaaa;0.732;0.859;0.935;0.0394;0.153;0.0494;0.771;0.413;aaaaaaa;aaa;aa;aa;aaa;aa;0.283;a;0.663;0.205;0.964;0.207;a;aa;0.115;a;0.446;aaaa;0.871;0.881;0.392;0.472;aa;aaa;aaaaa;a;0.0816;0.265;0.248;aa;0.542;0.667;0.459;0.972;aa;a;0.485;0.00271;0.549;0.00779;0.973;a;0.347;0.611;0.549;a;0.514;0.593;0.833;aaaaaaaaaa;
0.921;a;0.31;0.289;aa;a;0.834;0.814;0.584;aaa;0.557;aaaaaa;aa;0.774;0.526;0.934;0.537;0.706;0.269;0.292;0.613;aaaa;aaaa;a;aaaaaaaa;aaaaa;aaa;0.623;a;0.451;0.0128;0.0586;0.787;aa;aaaaaa;0.676;aaa;0.742;aa;0.374;0.504;0.44;0.0126;aaa;a;aa;a;0.661;0.288;0.544;aaaaaaaaa;0.361;0.693;0.0776;0.0555;aa;aa;0.299;0.76;0.0151;0.609;0.391;aaaaaaa;0.801;0.987;0.531;aaaaaaa;0.803;0.436;0.845;aaaa;
0.872;a;0.363;0.543;aa;aaaaaaaa;0.298;0.699;0.273;aaaaaaaa;0.85;aaaaa;aaaaa;0.541;0.0536;0.405;0.97;0.959;0.0284;0.0775;0.212;aaaa;aa;a;aaa;a;aaa;0.632;a;0.0405;0.0584;0.757;0.653;aa;aaa;0.85;aaa;0.665;aaaaaaa;0.543;0.149;0.803;0.0886;a;a;a;aaa;0.739;0.21;0.282;aaa;0.214;0.0144;0.321;0.44;aaa;aa;0.556;0.377;0.5;0.425;0.416;aaaaaa;0.688;0.901;0.34;aaaaaaa;0.795;0.47;0.62;aaaaaaaaaa;
0.736;a;0.0624;0.469;a;aaaaaa;0.88;0.654;0.949;aaaaaaa;0.279;aa;aaaaaaa;0.016;0.423;0.403;0.35;0.666;0.378;0.274;0.751;aaaaaaa;aaaa;a;aa;aaaaa;aaa;0.632;a;0.0845;0.717;0.91;0.998;a;aaaaaaa;0.506;aa;0.425;aaaaaa;0.0404;0.344;0.979;0.75;aaaaaa;aaa;aaaaaa;aaa;0.0964;0.387;0.785;aa;0.283;0.63;0.607;0.807;a;aaaaa;0.0389;0.196;0.661;0.838;0.184;aa;0.666;0.147;0.931;aaa;0.0751;0.464;0.407;aaaaaaaaa;
0.185;a;0.184;0.648;a;aa;0.665;0.669;0.63;aaaaaaa;0.227;aaaaa;aaa;0.434;0.884;0.304;0.987;0.929;0.219;0.479;0.814;aaaaaaaaa;aa;a;aaaa;a;aaa;0.933;a;0.2;0.229;0.72;0.12;aa;a;0.0542;aaa;0.781;aaa;0.867;0.756;0.0495;0.764;aa;aaa;aaaa;aa;0.325;0.684;0.312;aa;0.123;0.205;0.128;0.557;aaa;aaaaa;0.102;0.0978;0.734;0.977;0.599;aaa;0.781;0.786;0.178;aaaa;0.886;0.00457;0.792;aaaaaaaaaa;
0.0828;aaaa;0.193;0.546;aaaaaa;aaa;0.00795;0.552;0.117;aaaaaaaa;0.725;aaaaaaaaaa;aaaaaaaa;0.678;0.286;0.795;0.107;0.0161;0.545;0.743;0.977;aa;aaaaa;aa;aaaaaaa;a;a;0.488;a;0.135;0.216;0.825;0.163;aa;aa;0.265;aaa;0.677;aaaaaaa;0.241;0.973;0.35;0.846;aa;aa;aaaa;aa;0.889;0.279;0.916;aaaaaaa;0.0518;0.254;0.167;0.478;a;aaa;0.823;0.153;0.668;0.537;0.72;aaaaaa;0.366;0.96;0.638;aaa;0.182;0.44;0.421;aaaaaa;
0.79;aaaa;0.668;0.504;aaaaa;aaaaaaaa;0.141;0.429;0.902;aa;0.127;aaaaaaa;aaaaaaaa;0.631;0.36;0.766;0.26;0.662;0.643;0.757;0.673;aaaa;aa;a;a;aaaa;aa;0.191;a;0.632;0.707;0.275;0.98;aa;aaaaaaaaa;0.724;aa;0.464;aaaaaaaaaa;0.488;0.64;0.637;0.264;aa;aa;aa;aa;0.629;0.0742;0.77;aaaaaaaaa;0.343;0.314;0.822;0.626;aa;aaa;0.243;0.361;0.819;0.508;0.362;aaa;0.538;0.338;0.492;aaaaaa;0.72;0.0872;0.517;aaaaaa;
0.366;aaaa;0.706;0.541;aaaaa;aaaa;0.824;0.606;0.0357;aaaaaa;0.279;aaaaaaaaa;aaaa;0.33;0.79;0.913;0.309;0.826;0.755;0.943;0.3;aaaaaaa;aaaaaa;a;aaaaaaa;aaa;a;0.824;a;0.161;0.239;0.19;0.28;aa;aaaaaa;0.264;a;0.769;aaaa;0.39;0.67;0.544;0.953;a;a;aaa;aa;0.922;0.32;0.427;aaaa;0.201;0.53;0.686;0.975;a;aa;0.906;0.994;0.812;0.603;0.207;aaaaaaa;0.929;0.841;0.00387;aa;0.795;0.121;0.616;aaaaaa;
0.446;aaaa;0.887;0.508;aaaa;aaa;0.298;0.0192;0.436;aaaaaaaa;0.94;aaaaaaaaa;aaa;0.225;0.537;0.831;0.832;0.673;0.714;0.759;0.964;aa;a;a;aaaaa;aaaaa;a;0.748;a;0.546;0.8;0.702;0.0252;aa;a;0.494;aa;0.78;aaaaaa;0.981;0.24;0.745;0.726;a;a;aaaaa;aa;0.931;0.843;0.401;aaaaaaa;0.111;0.775;0.0335;0.784;aaa;aaaa;0.448;0.781;0.347;0.959;0.872;a;0.373;0.922;0.477;aaaaaa;0.351;0.409;0.644;aaaa;
0.524;a;0.0708;0.604;aaaa;aaaaaaa;0.116;0.849;0.754;aaa;0.215;aaaaaaaaa;aaaaa;0.952;0.365;0.273;0.24;0.734;0.855;0.823;0.929;a;a;aa;aaaaaaa;aa;aaa;0.479;a;0.295;0.0731;0.824;0.663;a;aaaaaaaa;0.23;a;0.821;aaaaa;0.107;0.125;0.0726;0.757;aaa;aaa;aaa;aa;0.707;0.778;0.196;a;0.382;0.756;0.764;0.559;aaa;aaaa;0.76;0.17;0.501;0.909;0.818;aaaaaa;0.76;0.558;0.691;aaa;0.182;0.626;0.051;aa;
0.786;aa;0.389;0.124;aaa;a;0.316;0.982;0.445;aaaaaaaa;0.588;aaaaaaaa;aaaaaa;0.337;0.822;0.472;0.947;0.438;0.689;0.342;0.62;aaaaaaaa;aaaa;a;aaaaaaa;aaaaa;a;0.674;a;0.792;0.0813;0.194;0.366;a;aaaa;0.911;aaa;0.608;aaaaaaaaa;0.888;0.734;0.684;0.992;aa;aaa;a;aaa;0.011;0.484;0.737;aaaaaaaa;0.196;0.0557;0.901;0.0565;aa;aa;0.498;0.69;0.936;0.869;0.731;aaaaaa;0.343;0.792;0.523;aaaa;0.843;0.983;0.668;aaaaaa;
0.123;aa;0.215;0.889;aa;aaa;0.628;0.393;0.082;aaaaaaaa;0.928;a;aaaaa;0.443;0.206;0.23;0.795;0.774;0.357;0.35;0.625;aa;aaaaaaa;aa;aaa;aaa;aa;0.285;a;0.057;0.379;0.0484;0.71;a;aaa;0.0217;a;0.823;aa;0.0243;0.859;0.342;0.732;aaaaa;a;aaaaaaaa;aa;0.719;0.505;0.784;aaaaaaaaa;0.955;0.933;0.743;0.374;a;aa;0.773;0.925;0.263;0.844;0.37;aa;0.181;0.324;0.0618;aaaaa;0.259;0.123;0.442;aaa;
0.754;aaaa;0.901;0.725;aaa;aa;0.565;0.553;0.763;aaaaaaaa;0.824;aaaa;aaa;0.866;0.583;0.193;0.745;0.673;0.693;0.455;0.728;aaaaaaa;aa;aa;aaaaaaa;aa;aa;0.122;a;0.032;0.991;0.362;0.0615;aa;aaaaaaaaa;0.155;a;0.68;aa;0.624;0.179;0.847;0.588;aaaaaa;a;aaaaaaa;aa;0.774;0.18;0.512;aaaaaaaa;0.102;0.82;0.0997;0.397;aa;aaa;0.223;0.528;0.476;0.708;0.292;aaaa;0.438;0.124;0.209;aa;0.775;0.99;0.0599;a;
0.509;aaa;0.959;0.394;aaaa;a;0.368;0.313;0.759;aaaa;0.236;a;aaaa;0.773;0.206;0.985;0.152;0.0254;0.175;0.0989;0.449;aaaaaaa;aaa;a;aa;aa;aa;0.647;a;0.906;0.348;0.996;0.768;a;aaaaaaaa;0.628;a;0.256;aaaaaaaaa;0.667;0.522;0.841;0.596;aaa;aa;aaaa;a;0.443;0.513;0.925;aaaaaaa;0.83;0.744;0.696;0.32;aa;aaaaa;0.31;0.405;0.272;0.892;0.0407;aaaaa;0.247;0.682;0.985;aaaaaaaa;0.502;0.384;0.109;aaaaaaa;
0.453;a;0.425;0.406;aaaa;a;0.45;0.806;0.425;aaaaaaaa;0.668;aaaa;aaa;0.0824;0.409;0.887;0.886;0.301;0.494;0.0532;0.848;aaaaaa;aaaa;aa;aaaa;aa;a;0.252;a;0.0957;0.907;0.504;0.359;aa;aaa;0.217;a;0.589;a;0.271;0.712;0.916;0.983;aaaaa;aa;aaaa;aa;0.315;0.528;0.927;aaaa;0.466;0.774;0.213;0.825;aa;aaaa;0.873;0.809;0.859;0.746;0.844;aaaa;0.63;0.935;0.25;aaaaaaaaa;0.97;0.733;0.75;aaaaaaaaa;
0.535;a;0.825;0.99;aaaaaa;aaaa;0.696;0.689;0.557;aa;0.109;aaaa;aa;0.0955;0.545;0.313;1;0.415;0.0258;0.971;0.99;aaaa;aa;aa;aaaaaaaa;aaaa;aaa;0.0365;a;0.575;0.268;0.755;0.965;aa;aaaaaaaa;0.755;aa;0.223;aaa;0.176;0.246;0.101;0.815;aaa;a;a;a;0.425;0.905;0.888;aaaaaaa;0.855;0.0198;0.337;0.512;a;aaa;0.211;0.067;0.597;0.674;0.832;aaaaa;0.97;0.615;0.743;aaaaa;0.659;0.837;0.256;aaaa;
0.961;a;0.68;0.284;aaaaa;aaaaa;0.221;0.968;0.556;aaaaaaaa;0.233;aaaaa;aaaaaaa;0.977;0.794;0.0444;0.555;0.486;0.313;0.401;0.251;aaaaa;a;aa;aa;aa;a;0.451;a;0.529;0.941;0.575;0.847;a;aa;0.559;aa;0.956;aaa;0.0998;0.169;0.0372;0.124;aaaaaa;a;aaaaaaaa;a;0.602;0.521;0.318;a;0.644;0.438;0.802;0.645;a;a;0.802;0.0322;0.718;0.18;0.764;aaaaaa;0.365;0.0361;0.415;aaaa;0.455;0.157;0.548;aaaaa;
0.763;aaaa;0.728;0.449;aaa;aaa;0.386;0.133;0.0652;aa;0.615;aaaa;aaaaaaa;0.286;0.559;0.746;0.701;0.532;0.313;0.974;0.565;aaaaaaaa;aa;aa;aaa;aaaaa;a;0.562;a;0.559;0.337;0.277;0.661;a;a;0.679;aa;0.783;aaaaaa;0.321;0.23;0.0621;0.498;aa;aa;aaaaaaaa;aa;0.753;0.274;0.614;aaa;0.306;0.923;0.406;0.638;aaa;aaaaa;0.687;0.681;0.571;0.516;0.739;aaaa;0.076;0.56;0.176;aaa;0.911;0.491;0.543;aaaa;
0.0868;a;0.544;0.392;aa;aa;0.686;0.982;0.66;aaa;0.743;aaa;aaaa;0.332;0.656;0.74;0.552;0.41;0.576;0.549;0.522;aaaaaaaaa;aaaa;aa;aaaaa;aa;aa;0.332;a;0.648;0.508;0.645;0.0327;aa;aaaa;0.513;aaa;0.302;aaaaaaaaa;0.318;0.899;0.0109;0.958;a;aa;aaaaaaaa;a;0.406;0.564;0.43;aaa;0.266;0.583;0.117;0.335;aa;a;0.431;0.212;0.189;0.13;0.911;a;0.168;0.16;0.93;aaa;0.547;0.664;0.664;aaa;
0.218;a;0.849;0.52;aa;aaaaaaaa;0.601;0.866;0.908;aaaaa;0.306;aaa;a;0.126;0.606;0.766;0.282;0.465;0.203;0.77;0.686;aaa;a;a;a;aaaa;a;0.274;a;0.419;0.189;0.326;0.243;a;aa;0.0185;aa;0.222;aaaaaaaa;0.292;0.523;0.201;0.385;aaa;aa;aaaaaaa;a;0.00849;0.63;0.719;a;0.795;0.121;0.922;0.27;aa;aaaa;0.421;0.187;0.493;0.688;0.0964;aaaaa;0.516;0.203;0.739;aa;0.249;0.527;0.784;aaaaaaaaa;
0.663;aaa;0.517;0.988;aaaa;a;0.00152;0.588;0.485;aaa;0.591;aaaaaaaaaa;aaaaa;0.115;0.606;0.993;0.558;0.634;0.896;0.313;0.856;aaa;aaa;aa;aaaaaaa;a;aa;0.354;a;0.863;0.459;0.0325;0.346;aa;aaaaaa;0.929;aaa;0.26;aaaaaaaaaa;0.465;0.949;0.39;0.0471;aaaa;aaa;aa;a;0.779;0.998;0.493;aaaaaaa;0.707;0.00538;0.392;0.491;a;a;0.885;0.0746;0.0977;0.719;0.605;aaa;0.231;0.141;0.246;aa;0.862;0.387;0.793;aaaaaaaaa;
0.0264;a;0.691;0.845;aaaaa;a;0.812;0.314;0.646;aaa;0.676;aaaa;aaaaaaa;0.181;0.328;0.796;0.928;0.078;0.688;0.561;0.321;aaaaaaaaa;aaaaa;aa;aaaaa;aa;aa;0.523;a;0.732;0.485;0.104;0.299;aa;aaaaaaaaa;0.757;aa;0.376;a;0.868;0.0865;0.965;0.00896;aaaaa;a;aaaaaaa;a;0.904;0.272;0.44;aaaaaaa;0.0952;0.246;0.866;0.933;aaa;aaa;0.769;0.0513;0.938;0.743;0.0875;aa;0.861;0.491;0.273;aaaa;0.575;0.261;0.741;aaaaaaa;
0.379;aa;0.0727;0.48;a;aaaaaaa;0.298;0.105;0.421;aaaaaaa;0.084;aaaaaaaaaa;a;0.184;0.87;0.54;0.43;0.671;0.575;0.485;0.302;aaa;aaaaaa;aa;aaaaa;aaaa;aaa;0.991;a;0.294;0.225;0.82;0.947;aa;aaaaaaa;0.607;aaa;0.259;aaaa;0.915;0.418;0.903;0.594;aaaaa;a;aaaa;aaa;0.498;0.731;0.498;aaa;0.625;0.476;0.624;0.912;aa;aaa;0.509;0.0255;0.148;0.772;0.213;aaaaaa;0.395;0.521;0.0243;aaaaaaaaa;0.829;0.712;0.32;aaaaa;
0.665;aa;0.263;0.252;aaa;aaaaa;0.275;0.013;0.0663;aaa;0.674;aaaaaaaaa;aaaaa;0.698;0.208;0.123;0.44;0.238;0.0331;0.19;0.655;aaaaaaaa;aaaaa;aa;aaaaaaa;aa;aaa;0.368;a;0.203;0.47;0.184;0.968;a;aaaa;0.62;aaa;0.185;aaaaaaaa;0.0782;0.943;0.473;0.135;aaaaaaa;aa;aaaaaaa;a;0.838;0.804;0.639;aa;0.739;0.865;0.649;0.909;aaa;aaaa;0.191;0.196;0.899;0.429;0.011;aaa;0.913;0.332;0.0974;aaaaaa;0.677;0.254;0.92;aaaaaa;
0.654;a;0.124;0.342;aaaaaa;aaaaaaa;0.246;0.645;0.116;aaaaaaa;0.686;aaaaaaa;aaaaaaa;0.987;0.521;0.602;0.576;0.349;0.529;0.573;0.202;aaaaa;aaaaaa;a;aaaaa;aaaa;aaa;0.0373;a;0.85;0.978;0.11;0.423;a;aaaaaaaa;0.557;aa;0.433;aa;0.612;0.204;0.366;0.621;aa;aaa;aaaaaaaa;aaa;0.183;0.192;0.807;aaa;0.42;0.176;0.971;0.0379;a;aaaa;0.86;0.554;0.215;0.803;0.746;aaaaa;0.0382;0.155;0.3;a;0.791;0.00689;0.834;aa;
0.28;aa;0.793;0.0514;aaa;aaaaaaaa;0.131;0.602;0.556;a;0.395;aaaaaaaa;aa;0.167;0.559;0.605;0.401;0.0606;0.456;0.817;0.176;aaaaaaaaa;a;aa;aaaaa;aaa;aaa;0.931;a;0.452;0.885;0.067;0.657;aa;aaa;0.064;a;0.998;aa;0.418;0.683;0.861;0.787;aaaaa;aaa;aaaaaaa;aaa;0.316;0.102;0.146;aa;0.395;0.644;0.161;0.228;a;aa;0.181;0.0512;0.868;0.361;0.456;aa;0.239;0.94;0.493;aaaaa;0.353;0.32;0.886;aaaaaaaa;
0.532;aaaa;0.281;0.876;aaa;aa;0.344;0.906;0.723;a;0.886;aaaaaa;aaaaa;0.64;0.562;0.366;0.842;0.672;0.332;0.926;0.74;aaaaaaaa;a;a;aaaa;aa;aa;0.551;a;0.769;0.909;0.527;0.302;a;aaaa;0.0825;a;0.249;aaaaa;0.408;0.775;0.444;0.499;aaaaaaa;aaa;aaaaaa;aaa;0.746;0.603;0.438;aaaaaaaaa;0.145;0.974;0.209;0.391;aa;aa;0.172;0.675;0.232;0.207;0.46;aaaaa;0.165;0.544;0.0826;aaaaaa;0.797;0.655;0.00485;aaaaa;
0.958;a;0.153;0.549;aaaaa;aa;0.71;0.654;0.391;a;0.198;aaaaa;aaaaaa;0.136;0.0751;0.116;0.056;0.127;0.124;0.0096;0.397;aaaaaaa;aaaaaa;aa;aaaaaaa;aaaa;a;0.663;a;0.235;0.6;0.298;0.35;a;aaaaaaa;0.783;aaa;0.135;aaa;0.515;0.553;0.517;0.498;a;aaa;aa;aa;0.621;0.305;0.215;aaaaaaaaa;0.78;0.478;0.226;0.564;aaa;a;0.99;0.638;0.138;0.461;0.42;aaaaaa;0.526;0.473;0.0357;aaaaaa;0.342;0.296;0.596;aaaaaaaa;
0.162;aaa;0.547;0.574;a;aaaa;0.794;0.0349;0.526;aaaaaaaa;0.805;aaa;aaaaa;0.657;0.306;0.417;0.187;0.632;0.344;0.813;0.23;aaaaaaaaa;aaaa;a;aaaaa;aaaaa;a;0.819;a;0.883;0.33;0.0841;0.113;aa;aaaaa;0.895;aa;0.3;aaaaaaa;0.296;0.137;0.395;0.252;aaaaaa;aaa;aaaaaa;aaa;0.647;0.241;0.105;aaa;0.0324;0.303;0.118;0.114;aa;aaa;0.723;0.79;0.985;0.794;0.197;aa;0.564;0.511;0.496;aaa;0.731;0.298;0.189;aaaaa;
0.215;aaaa;0.847;0.697;aaaaaa;a;0.204;0.318;0.709;aaaaaa;0.848;aaaaa;aaaaaaaa;0.286;0.534;0.429;0.447;0.395;0.0922;0.22;0.98;aaaa;aa;a;aaa;a;a;0.336;a;0.235;0.935;0.529;0.024;aa;aaaaaaaaa;0.0435;aaa;0.176;aaaaa;0.155;0.426;0.483;0.19;aaa;aaa;aaaaaa;aa;0.145;0.312;0.785;aaa;0.545;0.357;0.522;0.404;aa;aaa;0.199;0.642;0.0307;0.998;0.371;aaa;0.0347;0.384;0.638;a;0.944;0.486;0.939;aaaaaa;
0.9;a;0.376;0.364;a;aaaaaaaa;0.567;0.359;0.437;aaaaa;0.377;a;aaaaa;0.177;0.822;0.772;0.656;0.901;0.988;0.359;0.667;aaaaa;a;a;a;a;aa;0.832;a;0.997;0.696;0.683;0.196;a;aaaaaaaaa;0.528;aaa;0.552;aaaaaaaaaa;0.49;0.869;0.484;0.894;aaaa;a;aaaaa;aa;0.402;0.633;0.591;aaaaaaaaa;0.562;0.244;0.509;0.311;aa;aaa;0.0541;0.867;0.733;0.81;0.461;aaa;0.0673;0.953;0.871;aaaaa;0.759;0.0344;0.416;a;
0.16;aaa;0.254;0.706;aaaaa;aaa;0.599;0.501;0.342;aaa;0.132;aaaaaa;aaaaaaaa;0.22;0.884;0.43;0.932;0.904;0.566;0.142;0.798;aaaaaaaa;aaaaaaa;a;aaaa;a;aa;0.732;a;0.0823;0.131;0.0497;0.802;aa;aaaaaa;0.704;a;0.631;aaaaaaaa;0.282;0.698;0.0116;0.833;aaaaa;aa;aaaaaaa;a;0.0782;0.752;0.393;a;0.694;0.526;0.865;0.599;aa;aaaaa;0.919;0.442;0.0963;0.98;0.606;aaaaaaa;0.576;0.409;0.935;aaaaaa;0.0533;0.191;0.603;aaaa;
0.791;aaa;0.465;0.403;aaaaaa;aa;0.874;0.931;0.509;aaaaaa;0.541;aaaaaaa;a;0.769;0.66;0.28;0.933;0.645;0.608;0.0867;0.0446;aaaa;aaaaa;a;a;aa;aaa;0.692;a;0.808;0.503;0.365;0.968;a;aaaaaaaaa;0.752;aaa;0.596;aaaa;0.837;0.518;0.734;0.729;aaaa;aaa;aaaaaaaa;aa;0.53;0.128;0.201;a;0.735;0.824;0.664;0.696;a;aaaaa;0.888;0.274;0.197;0.767;0.775;aaaaaaa;0.839;0.49;0.342;aaaaaaaaa;0.314;0.855;0.829;aaaaaaa;
0.88;aaa;0.447;0.752;aaaaaa;aaaaaaaa;0.646;0.97;0.779;aaaa;0.76;aaaaa;aaaaaaa;0.911;0.191;0.348;0.282;0.523;0.126;0.689;0.204;aaaa;aaa;a;aaaa;aaaaa;aa;0.0542;a;0.48;0.915;0.0508;0.323;aa;a;0.243;a;0.679;aaaaaaaaa;0.285;0.107;0.349;0.128;aaa;aa;aa;aaa;0.832;0.717;0.0454;aaaaaaaa;0.00478;0.347;0.212;0.406;a;aa;0.404;0.932;0.936;0.764;0.747;aaa;0.888;0.477;0.0334;aaaaaaa;0.199;0.378;0.527;a;
