ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,3);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,7);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(string,10);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,10);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,7);ATT91(float,1);ATT92(string,10);
a;aaaaaaaaaa;0.0857;0.0175;aa;0.846;0.693;aa;aaa;aa;aaaaa;0.547;a;aa;aaa;0.865;aa;aaaaaa;0.865;0.397;0.0343;0.0282;0.431;0.0498;0.344;aaaa;0.563;aaa;0.441;0.16;aa;0.997;0.469;aaaa;a;0.235;0.504;aaaaaa;0.834;0.907;aa;0.167;0.437;0.62;0.788;0.692;0.667;aaaa;a;0.696;0.285;aaa;0.333;0.189;aaaa;aaa;0.522;0.868;0.869;0.0429;0.968;a;0.453;aa;0.65;aa;0.182;0.569;0.904;0.174;aaaaaaaaa;aaaa;0.705;aaaaa;0.158;aaaaa;aaaaa;0.554;0.259;aaaaaaa;0.165;0.826;aaa;0.034;0.189;0.728;0.281;0.101;aaaa;0.0686;aa;0.85;aaaaaaaa;
a;aaaaaaa;0.495;0.869;a;0.881;0.658;aaaaa;aa;aaa;aaaaaaaa;0.577;a;aaaaaaaa;a;0.678;a;aaaaaa;0.0542;0.387;0.422;0.122;0.414;0.199;0.0134;a;0.627;a;0.115;0.779;aa;0.777;0.655;aaa;a;0.789;0.104;aaa;0.437;0.482;a;0.611;0.699;0.103;0.758;0.0319;0.0272;aaaaa;a;0.0839;0.486;aa;0.59;0.783;aa;aaaa;0.102;0.187;0.149;0.0471;0.503;a;0.489;aaa;0.744;aaa;0.467;0.525;0.482;0.176;aaa;a;0.252;aaaaa;0.191;aaaaaaa;aaaaaa;0.896;0.666;aaa;0.306;0.0419;aaaaaaaa;0.978;0.521;0.371;0.1;0.0223;aaa;0.269;aaaa;0.128;aaaa;
aa;aaaaaaa;0.168;0.0223;a;0.807;0.253;aaaaa;aaaaa;a;aaa;0.869;a;aaaaaaaa;aa;0.798;a;aaaaaa;0.817;0.0238;0.99;0.226;0.0489;0.844;0.462;a;0.0814;aaa;0.462;0.53;aa;0.0505;0.685;aaaaaa;aa;0.115;0.849;aaaaa;0.442;0.000356;aaaa;0.192;0.17;0.572;0.516;0.726;0.406;aa;a;0.646;0.13;aa;0.527;0.183;a;aaaa;0.826;0.321;0.112;0.978;0.00148;a;0.52;aa;0.349;aaaa;0.118;0.231;0.437;0.0451;aaaaaaaa;a;0.819;a;0.0362;aaaa;a;0.201;0.835;aaaaaaa;0.629;0.897;aaaaaaaa;0.881;0.675;0.693;0.232;0.618;aaaaa;0.343;aa;0.231;aaaaaaaaaa;
aa;aaaaa;0.857;0.195;aa;0.882;0.546;aaa;aaaaa;aaa;aaaaaaa;0.47;a;aaaaaa;a;0.304;aa;a;0.0529;0.15;0.764;0.785;0.659;0.0656;0.0516;aaaa;0.905;aaaa;0.345;0.671;a;0.518;0.776;aaaaaaa;aa;0.897;0.994;aaaaaaa;0.381;0.805;a;0.839;0.783;0.193;0.634;0.153;0.5;aaaaaaa;a;0.468;0.0433;a;0.1;0.0338;aaaa;aaaa;0.0268;0.959;0.328;0.309;0.951;a;0.694;aaa;0.947;aaaaa;0.907;0.697;0.353;0.269;aaa;aaaaaaa;0.375;aaa;0.788;aaaaaaaa;aa;0.913;0.244;aaaaaa;0.756;0.648;a;0.186;0.265;0.2;0.732;0.183;aaaaa;0.677;aaaaaa;0.465;aaaaaaaa;
a;aaaa;0.773;0.747;a;0.212;0.639;a;aaa;a;a;0.381;a;aaaaaaa;aaa;0.244;aa;aaa;0.609;0.516;0.461;0.902;0.357;0.895;0.409;aaa;0.565;aaa;0.473;0.14;aa;0.372;0.813;a;aa;0.103;0.794;aaaaaaaaa;0.0524;0.2;a;0.253;0.436;0.673;0.5;0.443;0.56;aaaaaaa;a;0.525;0.638;aa;0.98;0.697;aaaaaa;a;0.987;0.459;0.146;0.496;0.952;a;0.833;aaa;0.619;aaaa;0.0503;0.604;0.0603;0.123;aaaaaa;aaaaaaaa;0.622;aaaaaa;0.957;aaaaaaaaa;aaaaaaaa;0.861;0.347;aa;0.995;0.676;aaaa;0.134;0.404;0.889;0.266;0.214;aaaa;0.46;aaaaaa;0.563;aaaaaaaa;
aa;aaaaaaaaaa;0.889;0.891;aa;0.906;0.448;aa;a;aa;aa;0.528;a;aa;aa;0.354;aa;aaaaa;0.716;0.929;0.0166;0.68;0.199;0.86;0.927;a;0.484;aaa;0.431;0.939;aa;0.78;0.876;aaaaaa;aa;0.812;0.435;aa;0.706;0.311;a;0.606;0.99;0.173;0.53;0.789;0.334;aa;a;0.379;0.485;aa;0.223;0.581;aaaa;aaaa;0.524;0.577;0.994;0.748;0.28;a;0.558;aaa;0.502;aaaa;0.563;0.664;0.0341;0.136;aa;aaaaaaaa;0.474;aaaa;0.0354;aaaa;a;0.266;0.45;aaaaa;0.279;0.521;aaaa;0.472;0.733;0.596;0.823;0.369;aaaa;0.293;aaaa;0.111;aaaa;
aa;aa;0.138;0.979;a;0.978;0.39;aaa;aaaa;aaa;aaaa;0.327;a;a;aa;0.121;a;aaa;0.588;0.687;0.279;0.733;0.957;0.576;0.024;aaaa;0.646;aaaa;0.62;0.112;a;0.566;0.812;aaa;aa;0.467;0.087;aaaa;0.529;0.504;aa;0.811;0.342;0.376;0.783;0.773;0.0294;aaaaaa;a;0.0859;0.281;a;0.394;0.393;aaaaaa;a;0.769;0.835;0.709;0.84;0.244;a;0.381;aaa;0.729;a;0.456;0.334;0.0676;0.0727;aa;aaaaaaa;0.735;aaaaaa;0.312;aa;aaa;0.0249;0.179;aaaa;0.516;0.396;a;0.146;0.0112;0.516;0.716;0.715;aa;0.65;aaaaaa;0.365;aaaaaaa;
aa;aaaa;0.768;0.193;aa;0.926;0.639;aaaaa;aaa;aa;a;0.582;a;aaaaaaaaa;aa;0.326;aa;aaa;0.662;0.951;0.871;0.494;0.974;0.633;0.691;aaaa;0.79;a;0.299;1;aa;0.441;0.0628;aaa;a;0.227;0.973;aa;0.605;0.635;a;0.435;0.138;0.726;0.844;0.0694;0.105;aaaaaa;a;0.403;0.597;a;0.0564;0.593;a;aa;0.284;0.155;0.344;0.712;0.898;a;0.106;aa;0.925;aaaaa;0.841;0.843;0.86;0.954;aaaaaaa;aa;0.354;a;0.475;aaaaaaaaa;a;0.192;0.12;aa;0.0761;0.967;aa;0.128;0.0396;0.172;0.28;0.12;aaaaa;0.298;a;0.599;aaaaa;
a;aaaaaaaaa;0.598;0.873;aa;0.908;0.941;aaaaa;aaaaa;a;a;0.756;a;aaaaa;a;0.767;a;aaa;0.112;0.877;0.37;0.804;0.799;0.28;0.593;a;0.131;aa;0.236;0.855;aa;0.0947;0.948;a;aa;0.78;0.354;aaaaa;0.962;0.687;aaaa;0.381;0.687;0.225;0.201;0.432;0.52;aaa;a;0.57;0.776;aa;0.629;0.195;a;aa;0.714;0.47;0.307;0.455;0.346;a;0.248;aaa;0.624;aaa;0.528;0.871;0.711;0.716;aaa;aaaaaaaaaa;0.908;aa;0.0207;aaaaaa;aaaaaaaaa;0.105;0.385;a;0.552;0.431;aaaaaaa;0.334;0.974;0.749;0.00844;0.916;aaaa;0.554;a;0.758;aaaaaa;
a;aaaaaaaa;0.616;0.409;a;0.929;0.184;aaaa;a;aaa;aaa;0.549;a;aaa;aa;0.811;a;aaaaaaa;0.457;0.709;0.411;0.316;0.642;0.901;0.673;aaa;0.682;a;0.201;0.665;aa;0.624;0.518;aa;aa;0.572;0.844;aaaaa;0.983;0.314;a;0.29;0.827;0.221;0.533;0.115;0.268;aaaaaa;a;0.391;0.113;aaa;0.512;0.616;aaa;aaaaa;0.894;0.36;0.829;0.964;0.0598;a;0.846;a;0.781;aaa;0.476;0.883;0.799;0.579;aaaaaaaaa;a;0.623;aaaaaa;0.529;aaaaaaaaa;aaaaaaaa;0.269;0.443;aaaa;0.512;0.686;aaaaaa;0.0474;0.991;0.241;0.937;0.627;aaaaa;0.853;aaaaaa;0.452;aaaaaaaaaa;
aa;aaaaaaa;0.231;0.57;a;0.108;0.838;aa;a;aa;aaaaaaaa;0.696;a;aaa;aaa;0.693;a;aaaa;0.58;0.292;0.278;0.778;0.965;0.896;0.972;aaaa;0.91;aaaa;0.179;0.474;a;0.704;0.843;aa;aa;0.998;0.598;aa;0.44;0.874;aaa;0.391;0.288;0.402;0.795;0.591;0.441;aa;a;0.223;0.818;aaa;0.476;0.151;a;aa;0.301;0.152;0.75;0.143;0.97;a;0.848;aaa;0.262;aaa;0.231;0.357;0.624;0.473;aaa;aaaaa;0.882;aaa;0.48;aaaaaaaa;aaaaaaa;0.308;0.12;aaaaaaa;0.0164;0.695;aaaaaaa;0.79;0.895;0.59;0.421;0.303;aaaa;0.403;aa;0.539;aa;
a;aaaa;0.0257;0.549;aa;0.687;0.033;a;aa;a;aaaaaaa;0.425;a;aaaa;aa;0.436;aa;aaaaa;0.206;0.751;0.372;0.797;0.606;0.944;0.921;aaaa;0.00823;aa;0.234;0.722;aa;0.366;0.331;aaaaaa;aa;0.698;0.00891;aaaaaaa;0.537;0.878;aaa;0.0406;0.878;0.738;0.915;0.421;0.731;aaaaa;a;0.976;0.363;aa;0.174;0.561;aaa;aaaa;0.538;0.299;0.932;0.945;0.136;a;0.249;aa;0.944;aa;0.704;0.484;0.631;0.756;aaaaaa;aaaaaaa;0.624;aaaaa;0.944;aaaaaa;a;0.881;0.16;aaa;0.223;0.762;aaaaa;0.822;0.127;0.209;0.462;0.0865;aaaaaa;0.638;a;0.985;aaaa;
a;aaaa;0.0623;0.728;aa;0.534;0.421;a;aaa;aa;a;0.887;a;a;aaa;0.544;aa;aa;0.368;0.0187;0.589;0.00514;0.33;0.697;0.114;aa;0.526;aaaa;0.837;0.126;aa;0.997;0.342;aaaaaa;a;0.955;0.745;a;0.967;0.0208;aaaa;0.528;0.917;0.48;0.972;0.112;0.349;aaaa;a;0.163;0.554;a;0.2;0.0931;aaaaaaaaa;aaa;0.848;0.851;0.517;0.596;0.51;a;0.225;a;0.118;aaaaa;0.321;0.753;0.398;0.342;a;aaaaaaaa;0.921;aa;0.27;aaaaaaaaaa;aaaa;0.15;0.43;a;0.074;0.0814;aaa;0.982;0.498;0.67;0.773;0.402;aaaaa;0.0791;aaaa;0.458;aaa;
aa;aa;0.108;0.677;aa;0.351;0.0452;aaa;a;aa;aaaaaaaa;0.107;a;aaaaaaaa;aaa;0.147;a;a;0.754;0.785;0.825;0.399;0.103;0.812;0.034;aaaa;0.86;aa;0.862;0.71;a;0.00726;0.0224;aaaaaa;aa;0.14;0.495;aaaaaaa;0.221;0.0329;aaa;0.989;0.071;0.71;0.778;0.102;0.135;aaaaa;a;0.83;0.576;aa;0.228;0.0378;aaaaaa;aaaa;0.838;0.999;0.441;0.208;0.101;a;0.657;a;0.653;aaaaa;0.366;0.886;0.685;0.31;aaa;a;0.474;aa;0.555;aaaaaaa;aaaa;0.903;0.479;aaaaaa;0.998;0.0888;aaa;0.373;0.708;0.855;0.0379;0.232;aaaa;0.435;aaaaaaa;0.514;aaaaaaaaaa;
aa;aaaaa;0.969;0.724;aa;0.717;0.168;aaaaa;aa;aaa;aaaaa;0.0543;a;aaaaaa;aaa;0.659;aa;aa;0.0359;0.0188;0.513;0.234;0.588;0.92;0.635;a;0.218;aaa;0.992;0.0243;aa;0.968;0.221;a;a;0.704;0.376;aaaaaaaa;0.469;0.61;aa;0.644;0.866;0.293;0.769;0.53;0.133;aa;a;0.44;0.658;a;0.0769;0.649;aaaaaaa;aaaa;0.801;0.898;0.308;0.99;0.0615;a;0.0838;a;0.169;aaa;0.261;0.218;0.024;0.733;aaa;aaaaa;0.505;aaaa;0.685;aaaaaaaaa;a;0.097;0.847;aaa;0.853;0.222;a;0.713;0.325;0.00962;0.707;0.943;aaaaaa;0.89;aa;0.361;a;
a;aaaaaa;0.457;0.264;aa;0.0411;0.209;aaa;aaa;a;aaaaaa;0.529;a;aaaaaaaaa;aaa;0.625;a;aaaaaa;0.932;0.307;0.0485;0.655;0.665;0.886;0.371;a;0.903;aaa;0.0934;0.0717;aa;0.948;0.968;aaaa;aa;0.239;0.205;aaaaaa;0.648;0.694;aaaa;0.0634;0.0193;0.862;0.425;0.878;0.5;aaa;a;0.406;0.182;aaa;0.0821;0.0214;aaa;aaaaa;0.671;0.536;0.265;0.628;0.0124;a;0.15;aaa;0.295;a;0.293;0.71;0.537;0.603;aaaaaaaaa;aaa;0.491;aaaa;0.58;aaaaaaaaa;aa;0.107;0.596;aaaaaa;0.293;0.786;aaaaa;0.868;0.825;0.786;0.0323;0.717;aaaa;0.476;a;0.772;aaaaaa;
aa;aaaaaaaaaa;0.343;0.416;aa;0.807;0.932;a;aaaaa;aa;aaaa;0.537;a;aaaaaaaaa;a;0.695;a;aaaa;0.711;0.434;0.232;0.728;0.257;0.634;0.459;aaa;0.309;a;0.239;0.192;aa;0.328;0.0452;aaa;a;0.553;0.256;aaaa;0.535;0.91;a;0.574;0.196;0.984;0.687;0.568;0.576;aaaaaa;a;0.525;0.754;a;0.593;0.0935;aaaaaaa;aaaaa;0.592;0.7;0.0515;0.931;0.268;a;0.748;aaa;0.287;a;0.75;0.99;0.567;0.829;aaaaaa;aaaaaaa;0.241;aaaa;0.586;aaaa;aaa;0.34;0.769;aaaaa;0.857;0.0152;aaaaaaa;0.801;0.618;0.382;0.687;0.112;aaaa;0.0271;a;0.304;aaaaaaaa;
aa;aaaaaa;0.0301;0.333;aa;0.154;0.507;aa;aa;aa;aaa;0.577;a;aaaaa;aaa;0.651;aa;aaaa;0.375;0.733;0.433;0.054;0.124;0.476;0.684;aaaa;0.0785;aaaa;0.623;0.423;aa;0.561;0.394;a;aa;0.0577;0.389;aaaaaaaaa;0.215;0.623;aaaa;0.972;0.734;0.0362;0.00242;0.699;0.28;aaaaaa;a;0.0569;0.685;a;0.585;0.452;aaa;aaaaa;0.94;0.669;0.751;0.981;0.827;a;0.0771;aa;0.736;aaaaa;0.712;0.982;0.138;0.679;aaaaaaaaa;aaaaa;0.772;aa;0.524;aaaaaaaa;aa;0.00784;0.774;a;0.31;0.55;aaaaaaa;0.648;0.694;0.625;0.0682;0.725;aaaaaaa;0.286;aaaaaa;0.335;aaaaa;
a;aaaaaaaaa;0.0779;0.813;aa;0.451;0.308;a;aaaa;aa;aaa;0.374;a;aaaaaaaaa;aa;0.824;a;aaaaa;0.602;0.837;0.862;0.646;0.0315;0.462;0.67;aaaa;0.278;aa;0.192;0.532;a;0.603;0.214;aaaa;a;0.503;0.262;aa;0.774;0.573;aaaa;0.671;0.0741;0.561;0.0888;0.853;0.487;aaaaaaa;a;0.261;0.602;aa;0.985;0.028;aaaaaa;a;0.00994;0.0607;0.0519;0.0013;0.926;a;0.203;aa;0.709;aaa;0.785;0.0248;0.432;0.576;aaaaaaaaa;aaaa;0.585;aa;0.513;aa;aaaaaaaaaa;0.00754;0.785;aa;0.181;0.828;aaa;0.971;0.775;0.855;0.079;0.747;aaa;0.534;aaaa;0.162;aaaaa;
a;aaaaaaaaaa;0.161;0.233;aa;0.608;0.86;aaaa;aaa;aaa;a;0.893;a;aaaaaaaa;aaa;0.0616;a;aaaaaa;0.981;0.72;0.757;0.988;0.577;0.505;0.923;a;0.203;aaaa;0.206;0.0766;a;0.942;0.261;aaaa;aa;0.89;0.197;aaaaaaaaa;0.118;0.0592;aaa;0.406;0.49;0.209;0.786;0.512;0.952;a;a;0.476;0.718;a;0.953;0.513;aaaaa;aa;0.257;0.776;0.0523;0.788;0.206;a;0.559;a;0.962;a;0.0932;0.699;0.262;0.564;aaaaa;aaa;0.968;aaaaa;0.407;aaaaaaa;aaaaaaaaaa;0.0443;0.242;aaaa;0.406;0.0291;aaaaaaaa;0.898;0.261;0.00423;0.104;0.797;aaaaaaa;0.592;aaaaa;0.81;aaa;
aa;aaaaaaaaaa;0.551;0.239;a;0.0528;0.193;a;aaaaa;aaa;aaaa;0.0361;a;aaaa;aa;0.706;a;aaaaaaa;0.0608;0.506;0.0171;0.197;0.777;0.706;0.00817;aa;0.125;aaaa;0.309;0.591;aa;0.945;0.238;aa;a;0.0465;0.898;a;0.0569;0.425;aa;0.863;0.539;0.691;0.854;0.907;0.876;aaaaa;a;0.863;0.918;aa;0.423;0.228;aaaa;aaa;0.887;0.0497;0.0386;0.416;0.589;a;0.361;a;0.402;aaaaa;0.0857;0.724;0.564;0.667;aaaaa;aaaaaaaa;0.646;aaa;0.257;a;aaa;0.159;0.565;aaaaa;0.834;0.728;aaaa;0.778;0.0367;0.221;0.107;0.209;aa;0.0958;a;0.589;a;
aa;aa;0.965;0.0725;a;0.571;0.487;aaaa;aa;aa;a;0.909;a;aaa;aa;0.867;a;aaaaaaa;0.852;0.455;0.497;0.494;0.945;0.0128;0.208;aaaa;0.165;a;0.702;0.022;aa;0.0532;0.58;aaaaaa;aa;0.356;0.231;aaaa;0.037;0.526;aaaa;0.716;0.337;0.091;0.635;0.0773;0.569;aaaaaa;a;0.498;0.519;aaa;0.819;0.11;aaaaaaaaa;aaaaa;0.0384;0.98;0.236;0.751;0.464;a;0.202;aaa;0.914;a;0.032;0.0608;0.42;0.887;aaaaaaa;aaaaaaaa;0.941;aaaa;0.991;aaaaa;aaa;0.282;0.337;aa;0.264;0.975;aaa;0.945;0.224;0.467;0.782;0.0228;aaaa;0.173;aaaaaa;0.257;aa;
a;a;0.464;0.0466;a;0.435;0.452;aaa;aaaaa;aa;aaaaaa;0.678;a;aaaaaaaaa;aaa;0.889;a;aa;0.104;0.828;0.328;0.219;0.583;0.307;0.0254;aaaa;0.116;a;0.326;0.0716;aa;0.333;0.502;aa;aa;0.792;0.102;aaaaaa;0.808;0.719;a;0.0251;0.288;0.0086;0.576;0.958;0.958;aaa;a;0.065;0.761;aa;0.916;0.634;aaaaaaaa;aaaa;0.178;0.074;0.881;0.00337;0.578;a;0.327;aaa;0.93;a;0.528;0.445;0.198;0.843;aaaaaaa;aaa;0.751;aaaa;0.248;aaaaaaaa;aaaaaaaaaa;0.497;0.92;aaaaaaaa;0.082;0.689;aaa;0.595;0.3;0.711;0.829;0.345;a;0.00964;a;0.203;aaaa;
a;a;0.0205;0.756;aa;0.736;0.358;a;a;aaa;aaaa;0.535;a;aaaaaaa;a;0.71;a;a;0.144;0.803;0.283;0.61;0.858;0.87;0.897;aaaa;0.82;aaaa;0.775;0.375;a;0.557;0.432;aaaaaaa;aa;0.883;0.602;aaaaaaa;0.892;0.438;aaa;0.966;0.824;0.0528;0.633;0.0588;0.603;aaaaaaa;a;0.31;0.41;a;0.39;0.172;aaaaaa;aaaaa;0.59;0.419;0.592;0.901;0.85;a;0.515;aaa;0.469;aa;0.293;0.781;0.203;0.0596;aaa;aaaaaaaaa;0.809;aaa;0.21;aaaaaaaa;aaaaaa;0.345;0.783;aaaaaaaa;0.678;0.752;aaaaa;0.581;0.869;0.857;0.849;0.612;aaa;0.625;aaaa;0.275;aaaaaa;
a;aaaaaaaaaa;0.277;0.291;a;0.0908;0.703;aaaa;a;aa;aaaaaaaa;0.162;a;aa;aa;0.826;aa;aaaaaa;0.709;0.919;0.237;0.596;0.654;0.725;0.577;a;0.122;aaaa;0.165;0.708;aa;0.0107;0.0509;aa;a;0.498;0.316;aa;0.01;0.00865;aa;0.185;0.00605;0.687;0.196;0.635;0.84;aaaaaaa;a;0.947;0.701;aa;0.393;0.759;aaaaa;aaaaa;0.94;0.625;0.112;0.161;0.756;a;0.441;a;0.488;a;0.402;0.946;0.387;0.537;a;aaaaaaa;0.573;aaaa;0.148;aaa;aaaaaaa;0.582;0.148;a;0.0465;0.655;aaaa;0.29;0.631;0.599;0.275;0.0384;aaa;0.0972;aaa;0.0545;aaaa;
a;aaaaaa;0.202;0.81;aa;0.238;0.219;aaa;a;a;aaa;0.0146;a;aaaaaaaa;a;0.176;aa;aaa;0.176;0.286;0.711;0.131;0.846;0.728;0.382;aaa;0.501;a;0.896;0.885;aa;0.663;0.44;aa;a;0.0448;0.756;aaaaaaaa;0.276;0.0262;aaa;0.613;0.665;0.373;0.0753;0.966;0.832;aaaaaa;a;0.285;0.287;a;0.334;0.846;aa;aa;0.568;0.0922;0.807;0.84;0.863;a;0.927;a;0.733;aaaa;0.284;0.944;0.425;0.24;aaa;a;0.512;aaaa;0.932;aaa;aaaaaaaaa;0.855;0.273;aa;0.0872;0.649;aa;0.539;0.478;0.145;0.761;0.411;aaaa;0.14;aaaa;0.386;aaaaaaa;
a;aaaaaaaaa;0.365;0.967;aa;0.935;0.199;aaaa;a;aa;a;0.769;a;aaa;a;0.113;a;aaaaaaa;0.298;0.686;0.0704;0.866;0.703;0.811;0.926;a;0.829;aa;0.836;0.664;a;0.724;0.102;aaaaaa;a;0.0232;0.556;aaaaaaaaa;0.417;0.316;aa;0.378;0.515;0.993;0.254;0.581;0.901;aaaaaa;a;0.203;0.774;aaa;0.33;0.195;a;aaa;0.853;0.417;0.0643;0.777;0.435;a;0.206;aa;0.659;aaa;0.265;0.053;0.853;0.857;aaaaaaaaa;aaaaaaaaaa;0.576;aaa;0.057;aaaaaaaa;aaaaaaa;0.817;0.335;aaaa;0.406;0.157;a;0.659;0.325;0.674;0.625;0.0648;aaaaaa;0.413;aaaa;0.755;a;
a;aaaa;0.349;0.352;aa;0.823;0.215;aaaaa;aaaa;aa;aaaaaaa;0.489;a;a;a;0.757;aa;a;0.166;0.0514;0.628;0.119;0.877;0.0205;0.897;aaa;0.0523;aaa;0.896;0.282;aa;0.999;0.755;a;a;0.286;0.264;aaaaaaaaa;0.639;0.547;a;0.407;0.743;0.922;0.784;0.592;0.746;aaa;a;0.342;0.228;aaa;0.628;0.764;aa;aa;0.667;0.372;0.722;0.186;0.355;a;0.613;aaa;0.535;aaaa;0.0798;0.8;0.829;0.337;aaaa;aaaaaaaaa;0.199;aa;0.37;aaaaaa;aa;0.564;0.0878;aaaa;0.618;0.0726;aaaaaaaa;0.58;0.267;0.0817;0.302;0.428;aaaaaa;0.262;aaaaa;0.352;aaaaaaaa;
aa;aaaaaaaaa;0.609;0.0305;a;0.569;0.854;aa;aaaaa;aa;aaaaa;0.632;a;aaaa;aaa;0.489;a;aaaaaaa;0.463;0.773;0.706;0.882;0.172;0.354;0.503;aaa;0.615;aaaa;0.815;0.511;aa;0.769;0.23;aaa;aa;0.693;0.71;aaaaaaaaa;0.179;0.839;aaa;0.394;0.477;0.0769;0.286;0.367;0.311;aaaaa;a;0.746;0.316;aa;0.961;0.845;aaaaa;aaa;0.797;0.0876;0.0112;0.684;0.0445;a;0.744;aaa;0.94;a;0.779;0.262;0.159;0.861;a;aaa;0.473;aaa;0.125;aaaaaaaa;aaaaaaa;0.22;0.994;aa;0.689;0.405;aaaaaa;0.56;0.747;0.836;0.744;0.742;aaaaaa;0.053;aa;0.398;aaa;
a;aaaaaaaaa;0.971;0.572;aa;0.774;0.474;a;a;aaa;aaaa;0.999;a;aaaaaa;a;0.785;a;a;0.0913;0.111;0.648;0.968;0.417;0.691;0.548;aa;0.954;aaaa;0.427;0.377;aa;0.886;0.187;aaaaaaa;a;0.238;0.674;aa;0.684;0.996;a;0.676;0.285;0.393;0.253;0.177;0.821;aaaaaaa;a;0.808;0.642;aaa;0.968;0.694;aa;a;0.725;0.364;0.914;0.909;0.356;a;0.513;a;0.595;a;0.833;0.262;0.123;0.567;aaaaaaaaa;aaaaaaa;0.478;aaaaa;0.211;a;aaaaaa;0.693;0.0152;aaaaaaaa;0.227;0.0343;aaaaaa;0.722;0.0781;0.641;0.552;0.831;aaaaa;0.954;aaaaaa;0.239;aaaa;
a;aaaaaaaa;0.254;0.787;aa;0.818;0.575;aa;aa;a;aaaaaa;0.263;a;aaaaaaa;aa;0.888;a;aaaaa;0.251;0.84;0.763;0.26;0.607;0.4;0.358;aaa;0.979;aaa;0.663;0.14;aa;0.186;0.499;aaaaaa;aa;0.157;0.116;aaa;0.674;0.786;aaaa;0.752;0.627;0.902;0.824;0.278;0.827;aaaaaaa;a;0.473;0.389;a;0.852;0.272;a;aa;0.994;0.786;0.127;0.531;0.228;a;0.152;a;0.223;aa;0.854;0.0234;0.0319;0.874;a;aa;0.599;aaaa;0.65;a;aa;0.171;0.88;aaaa;0.301;0.0228;aaaa;0.0208;0.407;0.349;0.578;0.748;aa;0.585;aa;0.373;a;
a;aaaaaaa;0.358;0.98;aa;0.86;0.667;aaaa;a;a;aaaa;0.512;a;aaaaaaaa;a;0.132;a;aaaaa;0.751;0.743;0.0699;0.978;0.237;0.611;0.481;aa;0.63;aa;0.966;0.726;aa;0.592;0.739;aaaaa;aa;0.89;0.87;aaaaaaa;0.969;0.288;aaaa;0.323;0.746;0.841;0.302;0.896;0.325;a;a;0.404;0.26;aaa;0.804;0.719;aaaaaaaaa;aaa;0.209;0.554;0.397;0.551;0.893;a;0.516;aaa;0.555;aaaaa;0.397;0.898;0.237;0.117;aaa;a;0.126;aaaa;0.246;aaaaa;a;0.976;0.195;a;0.981;0.44;aaaaaaa;0.162;0.994;0.127;0.0905;0.178;aaaaa;0.065;aa;0.125;aaaaaaaaa;
a;aaaaaa;0.0923;0.845;a;0.782;0.819;a;aa;aaa;aaaaaaa;0.96;a;aaaaaa;aa;0.234;a;a;0.838;0.333;0.633;0.51;0.0578;0.117;0.358;aaa;0.564;a;0.905;0.0562;a;0.346;0.457;aaa;a;0.787;0.749;aaaaaaa;0.315;0.262;a;0.232;0.131;0.824;0.601;0.658;0.0283;aa;a;0.718;0.146;aa;0.949;0.703;a;aaa;0.705;0.136;0.697;0.185;0.473;a;0.752;aa;0.53;aaaaa;0.96;0.975;0.849;0.57;aaaaaaa;aaaaaa;0.789;aaaaa;0.434;aaaaaaaaa;aa;0.923;0.128;aaaaaaa;0.243;0.174;aa;0.505;0.206;0.326;0.125;0.976;aaaaaaa;0.95;aaaaaaa;0.974;aaaaa;
