ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(string,8);ATT39(string,10);ATT40(string,9);ATT41(string,6);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,6);ATT50(string,8);ATT51(string,4);ATT52(string,9);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,8);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,10);
aaaa;0.153;aaaaaa;aaaaa;0.627;aaa;0.331;0.404;aaaa;aa;aaaaa;0.731;aaaaaaa;0.452;0.23;a;0.263;aaa;aaaaaa;0.598;aa;0.855;0.725;0.242;a;0.391;a;aaaaaaaaaa;aa;0.137;0.493;0.988;0.64;0.609;a;0.544;aaaa;aa;aa;aaaaaaa;aaaaaaa;aaaa;0.451;aa;0.388;0.564;0.954;0.498;aa;a;aa;aaa;a;0.0854;aaa;0.512;aaaaaaaa;0.701;0.0152;0.806;aa;0.207;a;0.546;0.346;a;aaa;
a;0.553;aaaaaaaa;aaaa;0.687;a;0.705;0.799;aaa;a;aaaaaaa;0.49;a;0.131;0.495;aaaaa;0.203;aaaaa;aaaaaa;0.908;aaa;0.539;0.328;0.0617;a;0.991;a;aaaaaaa;aa;0.0923;0.745;0.408;0.0791;0.767;a;0.416;aaaaa;aaaaa;aaaa;a;aaaaaaaa;aa;0.525;aaaaa;0.227;0.913;0.99;0.158;aaaaaaa;a;aaaaaa;a;aaaaa;0.421;a;0.432;aaaaaa;0.142;0.882;0.827;aaaaa;0.406;aaa;0.583;0.771;a;aaaaaa;
a;0.882;aaaaaaa;aaaa;0.818;aa;0.1;0.942;aaaa;aaa;aaaaaaa;0.904;aaa;0.702;0.872;aaaaaaa;0.0965;aaa;aaaaaa;0.654;aa;0.204;0.0129;0.132;a;0.44;aaaaa;aaaaaaaaa;aaa;0.0494;0.0939;0.709;0.391;0.674;aa;0.458;aaa;aaa;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;0.771;a;0.532;0.346;0.405;0.359;aaaaaaa;a;aaaaa;aaaa;aaaaaaaa;0.0198;a;0.649;aaaaa;0.567;0.297;0.29;aaaaa;0.612;aaaaa;0.461;0.737;a;aaaaaa;
a;0.661;aaaaaaaa;a;0.234;a;0.382;0.506;a;aa;aaaaaa;0.829;aaa;0.7;0.891;aaaaaaa;0.435;aaa;a;0.325;aaa;0.425;0.606;0.139;a;0.466;aa;aaaaaa;aaa;0.687;0.446;0.407;0.149;0.112;aaaa;0.808;aa;aaaa;aaaaa;aaaaaaa;aaa;aaaa;0.632;aa;0.6;0.615;0.56;0.0923;aaa;aaaa;aaaaaaa;aaa;aa;0.0899;aa;0.195;aaaa;0.599;0.468;0.41;aaaaaaaa;0.986;a;0.867;0.371;a;aaaaaaaa;
aaa;0.653;aaaaaaaaa;aaa;0.719;aaa;0.608;0.184;aaa;aa;aaaaaa;0.795;aaaaa;0.653;0.473;aa;0.681;aaaaa;aaaaaaa;0.648;aaa;0.0661;0.806;0.302;a;0.303;aaaaa;aaaaaaaa;aa;0.216;0.336;0.246;0.939;0.924;aaa;0.131;aaa;aaaaa;aaaaaaaa;aaaaaa;aaa;a;0.231;aa;0.612;0.238;0.631;0.436;aaaaaa;a;aaaaaaa;a;aaaaa;0.306;aaa;0.0115;aaaaaaa;0.0769;0.76;0.0278;aaaaaa;0.348;aa;0.689;0.917;a;aaa;
aaa;0.184;aaaaaaa;aaaaa;0.842;aa;0.831;0.806;aaaa;a;aaaaaaa;0.883;aaaaaaa;0.549;0.93;aaaaaa;0.247;aaaaaa;aaaaaaa;0.317;aa;0.565;0.0186;0.829;a;0.292;aaaaa;aaaa;aa;0.921;0.801;0.734;0.457;0.965;a;0.799;aaa;aaa;a;aa;aaaaa;aaa;0.397;a;0.802;0.167;0.19;0.192;aaaaa;aaaaaa;aaaa;aa;aaaaa;0.82;a;0.435;a;0.212;0.841;0.353;aaaaaa;0.451;a;0.794;0.016;a;aa;
aaaaa;0.784;aaaaaa;aa;0.563;aa;0.642;0.00827;a;aa;aaaaaaa;0.998;aaa;0.0142;0.98;aaaa;0.168;aa;aaa;0.86;a;0.976;0.687;0.124;a;0.921;a;aaaaaa;a;0.522;0.7;0.702;0.879;0.492;a;0.247;a;a;aaa;aaaaaaaa;aaaaaaaa;aa;0.0573;aa;0.0851;0.155;0.227;0.704;aaaaaaaa;aaaaa;aaaaaaaa;a;aaaaaaa;0.57;a;0.395;aa;0.613;0.893;0.409;aa;0.421;a;0.172;0.94;a;aaaa;
aaaaa;0.152;aaaaaa;aaa;0.627;aaa;0.218;0.533;aaa;aa;aaaaa;0.139;aaaaaa;0.354;0.636;aaaaa;0.204;aa;aaaaa;0.851;aaa;0.794;0.941;0.732;a;0.868;aaa;aaaaaaaa;aa;0.527;0.444;0.0271;0.951;0.207;aaaa;0.223;aaa;aaaa;aa;aaaaaaaaaa;aaa;a;0.21;aa;0.727;0.387;0.158;0.579;aa;aaaaaa;aa;a;aaaa;0.17;a;0.996;a;0.61;0.244;0.0505;aaaa;0.83;a;0.213;0.333;a;aaaa;
aaaa;0.657;aaaa;a;0.0763;aa;0.244;0.846;aaaa;a;aaaaa;0.3;a;0.995;0.456;a;0.374;aaaa;aaaa;0.95;aaa;0.33;0.908;0.47;a;0.196;aaaaa;aaaaaa;aaa;0.398;0.783;0.109;0.625;0.232;aaa;0.321;aaaaa;a;a;aaaa;aa;aa;0.371;aaaaaa;0.00881;0.0362;0.366;0.472;a;a;aaaaaaa;aa;aaaaaaaa;0.198;aa;0.505;aaaaaa;0.394;0.338;0.714;aaaaaaa;0.842;aaaa;0.738;0.532;a;aaaaaaaaaa;
a;0.541;aaaa;aa;0.875;aa;0.299;0.958;aaa;a;aaaa;0.84;aaaaa;0.112;0.674;aa;0.663;aaaaa;aaaaaaa;0.721;aa;0.3;0.0235;0.401;a;0.111;aaaa;aaaa;a;0.133;0.253;0.729;0.484;0.687;aaa;0.134;aa;aaaa;a;aaaaaaaa;aaaa;aa;0.827;aaaaa;0.726;0.606;0.967;0.74;aaaaaa;aaa;aa;aa;aaaaaa;0.859;aa;0.256;aaaa;0.593;0.936;0.849;aaaa;0.199;aa;0.745;0.444;a;aaaaaaaa;
aaa;0.718;aaaaaaaaa;aa;0.795;aa;0.892;0.0273;a;aaa;aaaaa;0.712;aaa;0.516;0.15;aaaaaa;0.616;aaaa;aaaa;0.606;aa;0.364;0.9;0.437;a;0.0876;aaaa;aaaa;aa;0.634;0.701;0.131;0.643;0.614;aa;0.492;aaaaa;a;aaaaaaa;aaaaaaaaa;aaaaa;aa;0.256;aaaaa;0.426;0.955;0.689;0.616;aaaaaa;aaaaa;aaa;a;aaaaa;0.244;aaa;0.00982;a;0.635;0.0498;0.594;a;0.507;aaa;0.502;0.213;a;a;
aa;0.689;aa;a;0.242;a;0.543;0.0562;a;aaa;aaaaa;0.492;aaaaa;0.224;0.157;aaaaaaa;0.188;aaa;aa;0.458;aaa;0.997;0.477;0.866;a;0.126;aaa;aaaaaa;a;0.81;0.331;0.542;0.119;0.283;aa;0.7;aaaaa;aaaa;aa;aaaaaaaa;aaaaaaa;aaaaa;0.737;aaaa;0.176;0.68;0.434;0.423;aaaaaa;aaaa;aaaaaaaa;aa;aaaa;0.117;aa;0.909;a;0.78;0.542;0.407;aa;0.649;aa;0.849;0.428;a;aaaaaa;
aaaa;0.72;aaa;aaa;0.93;aaa;0.633;0.443;aa;aa;aaaaaaa;0.0771;a;0.0805;0.201;aaaaaa;0.432;a;aaaaaa;0.892;aaa;0.429;0.501;0.463;a;0.669;aaa;aaa;a;0.146;0.613;0.315;0.645;0.258;aaa;0.547;a;aaaa;aaaaaa;aaaaaaaa;aaa;a;0.28;aaa;0.246;0.362;0.542;0.542;a;aaaa;aaaa;aaa;a;0.968;aa;0.264;aaaaaaa;0.223;0.041;0.244;aa;0.257;aa;0.522;0.41;a;aaaaaaaa;
aa;0.781;aaaaaaa;a;0.351;aa;0.206;0.645;aaaa;aaa;aaa;0.57;a;0.889;0.181;aaaaaaaa;0.314;aaaaa;aa;0.972;aa;0.189;0.0171;0.0471;a;0.687;aaaaa;aaaaaaaa;aaa;0.484;0.875;0.895;0.765;0.865;a;0.0292;aaa;aaaaaa;a;aaa;aaaaaaa;aaaaaa;0.198;aaa;0.769;0.445;0.0909;0.811;a;aaaa;aaaaa;aaaa;aaa;0.543;a;0.665;a;0.186;0.468;0.245;aaaaa;0.933;a;0.703;0.296;a;aaaaa;
aaaa;0.096;aa;aaaaa;0.816;aaa;0.349;0.293;a;aa;aaaaaa;0.77;aaaaa;0.116;0.0797;aaaaaaa;0.381;aaa;aaaa;0.703;aaa;0.875;0.00142;0.855;a;0.71;aaa;aaaaaaa;a;0.473;0.19;0.973;0.665;0.114;aa;0.234;aaa;aaa;aaa;aaaaaaaaaa;aaaaaaaaa;aaaaa;0.405;aaaa;0.673;0.329;0.201;0.374;a;aaaaaa;aaaaaaa;aa;aa;0.878;a;0.838;aaa;0.487;0.311;0.396;aaaaaaa;0.0497;aa;0.806;0.464;a;aaa;
aaa;0.772;aaaaaaa;aaa;0.979;a;0.652;0.165;aaaa;a;aaaaa;0.115;aaaaa;0.487;0.293;aaaa;0.674;aa;aa;0.895;a;0.502;0.53;0.866;a;0.37;aaaa;a;a;0.511;0.229;0.766;0.548;0.431;a;0.986;a;aa;aaaaa;aa;aaaaaaa;aaa;0.221;aaaaa;0.621;0.333;0.424;0.572;aaaaa;aaaa;aaaaaa;aa;aaaaaa;0.172;a;0.219;aaaaa;0.992;0.149;0.88;aaaaaaa;0.575;aaaaa;0.48;0.237;a;a;
aaaa;0.469;a;aaaa;0.477;aa;0.277;0.12;aaaa;aa;aaaaa;0.751;aaa;0.639;0.311;aaaaaa;0.494;aaaaa;a;0.781;aaa;0.608;0.765;0.973;a;0.17;aaaaa;aaaa;a;0.552;0.594;0.313;0.332;0.12;aa;0.103;aaaaa;aaaa;aaaaaaaa;aaaaaaaaaa;aaaa;aaaa;0.746;aaa;0.467;0.266;0.24;0.673;aaaaaa;aaaaaa;aaaaaaaa;aa;aaaaaaaa;0.241;aaa;0.423;aaaaa;0.283;0.619;0.201;aaaa;0.21;aaa;0.965;0.341;a;aaaaaaaaa;
aa;0.594;aaaaaaa;aaaaa;0.203;a;0.0079;0.707;a;aaa;a;0.31;aaa;0.942;0.51;aaaa;0.772;aaaa;aaaa;0.597;aaa;0.563;0.244;0.141;a;0.125;aaa;aaaaaaa;aaa;0.204;0.475;0.262;0.974;0.669;aaaa;0.902;aa;aaaaaa;aaaaaa;aaaa;aaaaaaaaa;aaa;0.099;aaaaaa;0.597;0.208;0.386;0.371;aaaa;aa;aaaaaa;a;aaaaaaaa;0.145;aa;0.826;a;0.016;0.111;0.498;aaaaaaaa;0.366;aaaaa;0.678;0.727;a;aaaaaaaa;
aaa;0.571;aaaaaaa;aa;0.135;aaa;0.182;0.438;a;aaa;aaa;0.913;aaaa;0.953;0.593;aa;0.722;aaaaa;aaa;0.389;a;0.0846;0.296;0.419;a;0.195;aaaaa;aaaaa;aa;0.435;0.668;0.479;0.515;0.877;a;0.724;aaaa;aaaaaa;aaaaaaaa;aaaaaaa;aa;a;0.59;aa;0.418;0.066;0.901;0.11;aa;aaaaa;aaaaa;a;aaaaaaa;0.609;aa;0.432;a;0.552;0.388;0.519;aaaaaa;0.0385;aaa;0.676;0.487;a;aaaaaaaaaa;
aaaa;0.74;aaaaa;aaaaa;0.38;aa;0.797;0.458;aaaa;aa;aaaa;0.891;a;0.307;0.645;aaaaa;0.0745;aa;aaaaaaa;0.616;a;0.477;0.455;0.289;a;0.398;aaa;aaaa;aaa;0.698;0.409;0.278;0.387;0.212;aa;0.848;aaaa;aa;aa;aaa;aaa;a;0.29;aaaaaa;0.554;0.137;0.636;0.159;aaaa;aa;aa;aaa;aaaa;0.751;aa;0.512;aaaaaaaa;0.64;0.499;0.856;aaaaaaa;0.875;aaaaa;0.674;0.779;a;aa;
a;0.777;aaaa;aaaa;0.359;aa;0.912;0.948;aaaa;a;a;0.0276;aaaaaa;0.661;0.402;aaaaaaaa;0.529;aaa;aa;0.0539;aaa;0.988;0.562;0.301;a;0.684;aaa;aaa;aa;0.234;0.512;0.143;0.981;0.56;aaa;0.903;a;aa;aa;aaaaaaaaa;aa;a;0.303;aaa;0.186;0.318;0.9;0.247;aaaaaaaa;a;aaaaaaaa;aaaa;aaaaaa;0.994;aa;0.352;aaaaaaa;0.686;0.18;0.48;a;0.848;a;0.0696;0.213;a;aaaaaaa;
aa;0.558;aaaaaa;aaaaa;0.0689;aaa;0.729;0.36;aa;aa;aaa;0.409;aaa;0.0787;0.393;aaaaaa;0.111;a;aaaaaa;0.578;aa;0.211;0.265;0.603;a;0.285;aaaaa;aaaaaaa;aa;0.695;0.0258;0.8;0.94;0.394;aa;0.52;a;aa;aa;aaaaaaa;aaaaaa;aaaa;0.103;aa;0.35;0.683;0.394;0.8;aa;a;aaaaa;aaa;aaaaaaaa;0.433;aaa;0.509;aaaaa;0.116;0.168;0.306;aaaaa;0.708;aaaaa;0.941;0.721;a;aaaaaaaa;
aa;0.104;aaaaaaa;aaaa;0.805;aa;0.914;0.319;aa;a;aa;0.074;aaaa;0.523;0.384;aaa;0.835;a;aaa;0.152;aaa;0.996;0.589;0.942;a;0.948;aaaa;aaaaaaaaaa;a;0.523;0.349;0.508;0.994;0.0191;aa;0.541;aaaa;aaaaaa;aaaaa;aaa;aa;aaaaaa;0.91;aa;0.645;0.341;0.927;0.339;a;aaaaaa;aaaaaaaa;aaaa;aaaaaa;0.0209;aa;0.0735;aaaaa;0.283;0.608;0.703;aaaaaa;0.932;aaaaa;0.997;0.0113;a;aaa;
aa;0.247;aaaaaaaa;aaaa;0.963;aaa;0.291;0.455;aa;a;aaaaaa;0.782;aa;0.672;0.619;aaaa;0.624;a;aaa;0.509;a;0.0419;0.771;0.732;a;0.49;aa;aaaaaaaaaa;aa;0.659;0.44;0.192;0.586;0.0468;aa;0.00127;aa;aaa;aaaaa;aaa;aaaaaaaa;aaaa;0.641;aaaa;0.503;0.689;0.373;0.329;aaaaaaa;aaaaa;aaaa;aa;aa;0.713;aaa;0.985;aaaaaaa;0.82;0.185;0.333;aaaaa;0.978;aaaa;0.829;0.344;a;aaaaaaa;
aaaaa;0.968;aaaa;a;0.796;aa;0.792;0.00848;aaa;a;aaa;0.201;aaaaaaa;0.219;0.964;aaaaaaaa;0.409;aaaaa;aaa;0.212;a;0.0396;0.00976;0.978;a;0.107;aaaa;aaaaaa;a;0.835;0.779;0.499;0.67;0.367;a;0.581;aaaa;aaaaa;a;aaaaaaa;aaaaaaaaa;aaaa;0.349;aaaaaa;0.603;0.516;0.82;0.381;aaaaa;aaaa;aaaaaaaa;aa;aa;0.69;a;0.589;aaaaa;0.273;0.827;0.418;aaaaaaa;0.866;aaaaa;0.168;0.696;a;aaaaaaaaaa;
a;0.0403;aaaaaaaa;a;0.0429;a;0.297;0.843;aaaa;aaa;aa;0.373;aaaa;0.964;0.866;aaaaaaaa;0.597;aaaaaa;aaaaa;0.0842;aa;0.383;0.948;0.897;a;0.978;aaa;a;aa;0.474;0.0186;0.664;0.711;0.471;aaaa;0.141;aaaaa;aaa;a;a;aa;a;0.642;aaa;0.515;0.0404;0.402;0.707;aaa;aa;aaaaa;aa;aaaa;0.903;aa;0.816;a;0.226;0.513;0.818;aaa;0.582;aa;0.179;0.401;a;aaaaa;
aaa;0.85;aaaaaa;aaaaa;0.913;a;0.336;0.217;aaaa;aaa;aaaaa;0.45;aaa;0.352;0.391;aa;0.0673;aaaaa;aaa;0.473;aa;0.697;0.946;0.366;a;0.629;a;aa;aaa;0.421;0.541;0.859;0.197;0.446;a;0.917;aaa;aaaa;a;aaaaa;aaaaaaaa;aaaa;0.256;a;0.722;0.169;0.364;0.947;aaaaaaa;aaaaaa;a;aaaa;aa;0.0127;aa;0.929;aaaaaa;0.325;0.871;0.846;aaaaaaaa;0.0878;aaaaa;0.339;0.315;a;aaaaaaaaaa;
aaaaa;0.532;aaaaaaaa;aaaa;0.0242;aa;0.0932;0.584;aa;a;aaaaa;0.0481;aaaaa;0.621;0.782;aaaaaa;0.0676;aaaaa;aaaaaaa;0.379;a;0.694;0.686;0.466;a;0.913;aaa;aaaaaaaaa;a;0.716;0.144;0.696;0.705;0.72;aa;0.425;a;a;aaaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.148;a;0.738;0.918;0.517;0.271;aaaaaa;aa;aaaa;aaa;aa;0.304;aa;0.849;a;0.763;0.511;0.737;aaaaa;0.532;aaaa;0.286;0.429;a;aaaaaaa;
aaaaa;0.191;aaaa;aaa;0.0305;a;0.751;0.721;aaaa;aaa;aaaaaaa;0.158;aaaaaa;0.982;0.628;aaaaaaaa;0.801;aaaa;aa;0.557;aa;0.35;0.0917;0.722;a;0.384;aaa;aaaaaaaa;a;0.848;0.2;0.754;0.341;0.485;aa;0.271;aaaaa;aaaaaa;aaaa;aaa;aaaaa;aa;0.525;aaaaaa;0.339;0.847;0.74;0.796;aaaa;aaaa;aaaaaaaa;a;aaaaaaaa;0.199;a;0.533;a;0.311;0.498;0.207;aaa;0.483;a;0.102;0.269;a;aaaaaaaa;
aaaa;0.669;aaaa;aaaaa;0.279;aaa;0.503;0.58;aaaa;a;aaa;0.84;a;0.0108;0.142;aaaaaaa;0.677;aaaaa;aa;0.607;a;0.0755;0.697;0.261;a;0.81;aa;aaaaaaa;a;0.372;0.493;0.533;0.959;0.63;aaa;0.463;aaaa;aaaaa;a;aaaaaaaa;aaaaaaa;aaaaaa;0.816;aa;0.472;0.831;0.33;0.274;aa;aaa;a;a;aaaaaa;0.584;aa;0.882;aaa;0.757;0.123;0.761;aaaaaa;0.295;a;0.835;0.0624;a;aaaaaa;
aaa;0.633;aaaaaaa;aaa;0.769;a;0.936;0.199;aaa;a;aaaa;0.224;aaaa;0.275;0.694;aaaaa;0.248;a;aaaaa;0.972;aa;0.858;0.942;0.853;a;0.397;aaaaa;aaaa;a;0.219;0.0565;0.686;0.165;0.546;aaaa;0.313;aaaa;aaa;a;a;aaaaa;aaa;0.956;aa;0.0061;0.477;0.779;0.858;aaaaa;aaaaaa;aaa;aaaa;aaaaaaaa;0.261;a;0.0898;a;0.823;0.165;0.293;aaaaaa;0.584;aaaa;0.433;0.561;a;aaaaaaaa;
a;0.636;aa;aa;0.186;aa;0.779;0.935;aaa;aaa;aaaa;0.0362;aaa;0.516;0.696;aaaaa;0.0946;aaaa;aaaaaaa;0.501;aaa;0.466;0.202;0.231;a;0.318;aaa;aaaaaa;aa;0.128;0.824;0.0582;0.768;0.143;aa;0.326;aaaa;aaaaa;aaa;aaaaa;aaaaaa;aaaa;0.152;aa;0.602;0.647;0.23;0.485;a;a;aaaaa;aaa;aaaaaaa;0.354;aaa;0.918;aaaa;0.549;0.862;0.289;aaaaaaaa;0.234;aaaaa;0.344;0.951;a;aaaaaa;
a;0.929;aaaaa;aa;0.0343;aaa;0.501;0.495;a;a;aaa;0.228;a;0.53;0.748;aaaa;0.0535;aa;a;0.691;aa;0.603;0.0198;0.857;a;0.272;aa;aaaaaaaaaa;a;0.243;0.742;0.545;0.154;0.25;aa;0.448;aaa;a;a;aaaa;aa;aaaa;0.324;aaaaaa;0.0874;0.213;0.712;0.625;aaa;aaaaaa;aaaaaa;aaaa;aaaaaaaaa;0.213;aa;0.863;aaaaa;0.269;0.468;0.045;a;0.537;aaa;0.319;0.811;a;aaa;
aaaaa;0.522;aa;aa;0.611;aa;0.608;0.314;aaa;a;aaaa;0.541;a;0.0827;0.673;aaaaaaa;0.38;aaa;aaaaaaa;0.309;aaa;0.424;0.54;0.899;a;0.264;aaaaa;aaaaaa;aa;0.674;0.532;0.104;0.757;0.0411;aa;0.687;aaa;aaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaa;0.334;aa;0.505;0.973;0.424;0.713;a;aaaaa;aaaaa;aa;aaaaaaa;0.504;aaa;0.125;aa;0.421;0.262;0.494;aaaaaaa;0.856;a;0.595;0.394;a;aaaaaaaaa;
a;0.0177;aa;aaaaa;0.815;aaa;0.818;0.139;aaaa;aaa;aaaaaaa;0.521;aaaa;0.0557;0.695;aaaaaaaa;0.873;aaaaa;aaaa;0.328;aaa;0.739;0.212;0.623;a;0.0692;aaaaa;aaaa;aa;0.963;0.0759;0.483;0.235;0.041;aaa;0.138;aaa;aaa;aaaaaaaa;aaaaa;aaaaaaaaa;aaaaaa;0.449;aaaaaa;0.423;0.897;0.433;0.0687;aa;aaaa;aaaaaa;aa;a;0.118;aaa;0.922;aaaaaaa;0.145;0.693;0.758;aaaa;0.598;a;0.0791;0.811;a;aaaaaa;
aaaa;0.464;aa;aa;0.954;a;0.594;0.0785;aaaa;aaa;aaaa;0.00274;a;0.347;0.159;aaaaaaaa;0.381;aaaaa;aaaaa;0.679;aa;0.113;0.227;0.933;a;0.336;aaaa;aaaaaa;aaa;0.719;0.922;0.29;0.274;0.784;aa;0.524;aa;aaaaaa;aaaaaaa;aaaaaa;aaaaaaa;a;0.725;aaa;0.871;0.107;0.298;0.754;aa;aaaaaa;a;aaaa;aaaaaaaaa;0.407;aaa;0.134;aaa;0.366;0.547;0.485;aaa;0.136;aaaa;0.295;0.338;a;aa;
aaaaa;0.152;aaaaaaa;aaa;0.131;a;0.0117;0.0755;aa;a;aa;0.628;aaaaaa;0.426;0.663;aaaaaaa;0.105;a;aaaaaaa;0.714;aa;0.18;0.408;0.0108;a;0.847;aaaaa;aaaaaaaaaa;a;0.205;0.703;0.803;0.62;0.33;a;0.431;aaaaa;aa;aaaaaa;aa;aa;aaaaaa;0.462;aaa;0.0841;0.971;0.94;0.656;a;aaaaaa;aaa;aaa;aaaaaaaa;0.813;aa;0.976;aa;0.705;0.811;0.637;aaaaaa;0.631;aaa;0.516;0.116;a;aaa;
aa;0.914;aaaaaa;aaaaa;0.375;aaa;0.31;0.91;a;a;aaaaaaa;0.917;aaa;0.516;0.928;aaaaaa;0.924;aa;aaaaaaa;0.227;a;0.822;0.44;0.337;a;0.0844;aa;aaa;a;0.166;0.197;0.198;0.596;0.505;aa;0.686;aa;aaaaaa;aa;aaaaaaaa;aaaa;aaaaaa;0.39;aaaaa;0.87;0.16;0.321;0.79;aa;a;aaaaaaaa;aa;aa;0.0163;a;0.348;aa;0.848;0.328;0.19;aaaaaa;0.39;aaa;0.355;0.659;a;aaaaaaa;
aaa;0.489;aaaa;aa;0.238;aaa;0.0611;0.762;a;a;aaaa;0.513;aaaaa;0.587;0.124;aaaaa;0.346;aaaa;aa;0.829;aa;0.254;0.891;0.216;a;0.974;aaaaa;aaaaaaaaa;aaa;0.0306;0.817;0.631;0.531;0.174;aaa;0.528;a;aaaa;a;aa;a;aaaa;0.977;aaa;0.601;0.911;0.168;0.573;aaaaaaaa;aaaaa;aaaaaaa;aa;aa;0.71;aa;0.585;aa;0.522;0.374;0.63;aa;0.532;aaaaa;0.829;0.636;a;aaa;
a;0.52;aaaaaaaa;a;0.357;aa;0.589;0.377;aaaa;a;aaaaa;0.0708;aaaaaaa;0.347;0.231;aaaaaaa;0.0937;aa;aaaa;0.91;aa;0.091;0.684;0.239;a;0.506;aaaa;a;aaa;0.0942;0.669;0.937;0.474;0.0928;aaaa;0.646;aaaaa;aaaaa;a;aaaaaaaaaa;aa;aaaaa;0.406;aaaaaa;0.229;0.0889;0.886;0.431;aaaaaa;aaaaa;a;aa;aaaa;0.29;aa;0.118;aaaaaa;0.747;0.357;0.335;aaaaaaa;0.117;aaa;0.604;0.652;a;aaaaaa;
aaaaa;0.567;aaaa;a;0.0553;aaa;0.263;0.0744;a;aa;aaaaaa;0.615;aaaa;0.797;0.0429;aaa;0.152;aaaa;aaa;0.787;aa;0.895;0.359;0.951;a;0.671;a;aaaaaaaaa;aa;0.146;0.267;0.456;0.655;0.565;aaaa;0.271;aaaaa;a;aaa;aaa;aaaaaaa;aaaaaa;0.0018;aa;0.463;0.22;0.891;0.000604;aa;aaaa;aaa;aaaa;aaaa;0.687;a;0.223;aaaaaaaa;0.923;0.633;0.545;aaa;0.0205;aaaaa;0.9;0.00898;a;aaaaaa;
aaa;0.0129;aaa;a;0.342;aaa;0.657;0.884;a;aa;aaaa;0.639;aaaaaaa;0.017;0.498;aaaa;0.819;aa;aa;0.639;a;0.0556;0.8;0.948;a;0.938;aaaaa;aaaaaaaa;aa;0.562;0.535;0.84;0.909;0.351;aaaa;0.338;aaaa;aaaaa;aaaaa;aaaaaaaaaa;aaaaaaaaa;aa;0.6;aaaa;0.0124;0.00399;0.0492;0.201;aaaaa;aaa;aaaa;aa;aaaaa;0.806;a;0.0966;aa;0.326;0.738;0.417;aaaaaa;0.759;aaaaa;0.0618;0.771;a;aaaa;
aa;0.496;aa;aaaa;0.788;aa;0.257;0.346;aaa;aa;aaaaaaa;0.68;aaaaaa;0.489;0.485;aa;0.467;aaa;aaaaa;0.613;aaa;0.416;0.994;0.918;a;0.109;aaa;aa;a;0.513;0.504;0.211;0.917;0.771;aa;0.693;a;aaaa;a;aaaa;aaaaa;aa;0.239;aaaaa;0.212;0.213;0.967;0.576;a;aa;aaaaaa;aaaa;aa;0.129;aa;0.894;a;0.982;0.441;0.143;aaaaa;0.0408;aa;0.188;0.75;a;aaaaaaa;
aaa;0.0144;aaaaaaa;a;0.572;aa;0.853;0.00979;aa;a;aaaaa;0.473;a;0.676;0.523;aaaaaa;0.0322;aaaaa;aaaaaaa;0.522;aa;0.542;0.568;0.235;a;0.06;aaaa;aaaaaaaaaa;aaa;0.588;0.332;0.221;0.494;0.649;aaaa;0.0874;aaaa;a;aaaaa;aaaaaaa;aaaaaaa;a;0.719;a;0.136;0.0158;0.676;0.246;aaaaaaaa;aaaa;aa;aaa;aa;0.358;aa;0.915;aa;0.462;0.888;0.403;aaaaaaa;0.599;aaaa;0.531;0.384;a;a;
a;0.596;a;aa;0.435;aaa;0.612;0.92;a;aaa;aaaaaaa;0.149;a;0.466;0.114;a;0.189;aaaaaa;aaaaaa;0.0292;aaa;0.462;0.253;0.464;a;0.154;aaaa;aaaaaaaaa;aa;0.054;0.495;0.656;0.503;0.726;aaa;0.254;a;aaaaa;aaaaa;aaaa;aaaaaaaa;aaaa;0.0218;aaaaaa;0.561;0.18;0.261;0.327;aaa;aaaaa;aa;a;aaaaaa;0.874;aaa;0.935;aaa;0.238;0.785;0.545;a;0.907;aaaa;0.592;0.361;a;aaaaaaaaa;
