ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.994;0.561;aaaaaaa;
0.772;0.703;aa;
0.528;0.854;aaaaaa;
0.697;0.815;aa;
0.489;0.136;a;
0.497;0.917;aaaaaaaaa;
0.587;0.237;aaaa;
0.834;0.408;aaaaa;
0.133;0.725;aaaaaa;
0.838;0.46;aaa;
0.931;0.602;a;
0.696;0.786;aaaaaaa;
0.774;0.576;aaaaaaa;
0.789;0.91;aaaaaaaaa;
0.851;0.215;aaaaaaaaaa;
0.93;0.0474;aa;
0.18;0.247;a;
0.224;0.266;aaaaaaa;
0.554;0.0713;aaaaaaaa;
0.332;0.789;aaaaaa;
0.215;0.865;aaaaaaaa;
0.11;0.0253;aaaaaa;
0.0963;0.639;aa;
0.844;0.505;aaaaaaaaaa;
0.622;0.287;aaaaaaaaaa;
0.206;0.691;aaaaaaa;
0.733;0.884;aaa;
0.0859;0.168;aaaaaaa;
0.0331;0.0399;aaaaa;
0.417;0.394;aaaaaaaaaa;
0.785;0.892;aaaaaaaaa;
0.22;0.0648;aaa;
0.467;0.43;aaaa;
0.616;0.895;aaaaaaaaaa;
0.494;0.855;aaaaaaa;
0.696;0.483;aaaaa;
0.764;0.583;a;
0.292;0.97;a;
0.664;0.351;aaaaa;
0.736;0.992;aaaaaa;
0.643;0.175;aaaaaaaa;
0.138;0.285;aaaaa;
0.949;0.805;aaaaaaaa;
0.981;0.693;aaaaa;
0.469;0.252;aaaaaa;
0.725;0.897;aaaa;
0.182;0.804;aaaaaaa;
0.0796;0.577;aa;
0.993;0.493;aaaaaaaaaa;
0.472;0.467;aaaaaaa;
0.0474;0.298;aaa;
0.445;0.138;aaa;
0.118;0.419;aaaaaaaaa;
0.369;0.408;aaaaaaaaa;
0.12;0.755;aaaaaaa;
0.0469;0.518;aaaaaaaa;
0.325;0.277;aaaaaaa;
0.222;0.0872;aaaaaaa;
0.941;0.64;aaaa;
0.227;0.465;aaaaaaa;
0.737;0.648;a;
0.0613;0.746;aaa;
0.659;0.312;aa;
0.246;0.391;aaaaaaa;
0.771;0.9;aaaaaaaaa;
0.161;0.852;aaaaaaaaa;
0.333;0.349;aaaaaa;
0.795;0.307;aaaaaaaa;
0.018;0.646;aaaa;
0.854;0.271;aaaa;
0.487;0.685;a;
0.448;0.764;aaaaa;
0.263;0.582;aaaaaaaa;
0.855;0.714;a;
0.922;0.282;aaaaaaaaa;
0.972;0.281;aaaaa;
0.695;0.425;a;
0.0613;0.503;aaaaa;
0.897;0.798;aaa;
0.365;0.125;aaaa;
0.15;0.481;aaaaaa;
0.627;0.32;aaaaaaa;
0.428;0.479;aa;
0.498;0.675;aaaaaaa;
0.74;0.596;aaaaaa;
0.192;0.175;aaa;
0.714;0.624;aaaaaaaa;
0.0932;0.782;aaaaaa;
0.0308;0.318;aaaa;
0.364;0.387;aaaa;
0.36;0.223;aaaaaaaa;
0.128;0.328;aaaa;
0.937;0.434;aaaaaaaa;
0.952;0.766;aaaa;
0.0508;0.611;aaaaaaaaaa;
0.623;0.0774;aa;
0.00473;0.531;a;
0.858;0.783;aa;
0.611;0.815;aaaaaaa;
0.45;0.172;aaaaaaaaaa;
0.697;0.694;aa;
0.0722;0.107;a;
0.383;0.703;aaaaaaaa;
0.744;0.108;aaaaaaaaa;
0.946;0.633;aa;
0.231;0.797;aaaaaaaaa;
0.53;0.0951;aaaaaa;
0.375;0.781;aa;
0.26;0.0463;aaaaaaaaa;
0.593;0.806;aaaa;
0.335;0.0705;aaaaaaaa;
0.241;0.418;a;
0.603;0.956;aaaaaa;
0.679;0.888;aaaaaaaa;
0.418;0.416;aaaaaa;
0.671;0.962;aaaaaaa;
0.0936;0.971;aaaa;
0.696;0.502;aa;
0.531;0.255;aaaaaaaa;
0.278;0.497;aaaaa;
0.313;0.196;aaaa;
0.754;0.175;aaaaaaaa;
0.636;0.0572;a;
0.491;0.419;aaaa;
0.448;0.366;aaaa;
0.561;0.597;a;
0.304;0.632;aa;
0.273;0.353;aaaa;
0.319;0.472;aa;
0.652;0.513;aa;
0.737;0.291;aaaaaa;
0.724;0.742;a;
0.74;0.668;a;
0.435;0.0483;aaaaaaaaaa;
0.59;0.0101;aaaaaa;
0.422;0.725;aaaa;
0.923;0.886;aaaaaaaaa;
0.717;0.655;aaaaaaaaa;
0.756;0.0762;aaaa;
0.477;0.637;aaaaaaa;
0.81;0.45;aaaaa;
0.697;0.409;aaaa;
0.167;0.838;aaaaaa;
0.847;0.883;aaaaaaaa;
0.915;0.665;a;
0.739;0.461;aaaa;
0.723;0.966;aaaaaaaa;
0.473;0.478;aaaaaaaaaa;
0.343;0.328;a;
0.727;0.751;aa;
0.774;0.00473;aaaaa;
0.437;0.569;aaa;
0.935;0.65;aaaaaaaaa;
0.886;0.438;aaaaa;
0.358;0.548;aaaaa;
0.696;0.132;aaaaaaaaaa;
0.0178;0.795;aaaaaaaaaa;
0.414;0.449;aaaaaaa;
0.721;0.99;aa;
0.278;0.227;aaaaaaaaaa;
0.151;0.54;aaaaaaa;
0.53;0.349;aaaaaaaa;
0.581;0.328;aa;
0.676;0.597;aaaaaa;
0.706;0.673;aaa;
0.539;0.98;aaaaaaaa;
0.98;0.664;aaa;
0.413;0.467;a;
0.017;0.108;aaaaaaaa;
0.582;0.557;aaaaaaaaa;
0.115;0.413;aa;
0.402;0.226;aaaaaaaaaa;
0.319;0.173;aaaaaaaaaa;
0.876;0.181;aaaa;
0.000561;0.422;aaaaaa;
0.622;0.164;aaaaaaaa;
0.294;0.861;aaaaaaaa;
0.43;0.153;aaaaa;
0.569;0.506;a;
0.881;0.573;aaaaaaaa;
0.331;0.413;aaaaaaaaa;
0.393;0.655;aaaaaa;
0.157;0.626;aaa;
0.37;0.226;aaaaaaaa;
0.377;0.256;aa;
0.575;0.348;aaaaaaa;
0.193;0.185;aaaaaaaaaa;
0.509;0.748;aaaaaa;
0.459;0.438;aaaaaaa;
0.56;0.665;aaaaaaaa;
0.637;0.257;aaaaa;
0.708;0.264;aaaaaaaa;
0.926;0.0378;aaaaaaaaa;
0.681;0.26;aaaaaaaa;
0.336;0.246;aaaa;
0.303;0.383;aaaa;
0.435;0.541;aaa;
0.88;0.57;aaaaaaaa;
0.994;0.215;aaaaaa;
0.394;0.211;aaaaaaaa;
0.752;0.999;aaaaaaa;
0.784;0.976;a;
0.211;0.549;aa;
0.366;0.902;aaaa;
0.554;0.69;aaaa;
0.739;0.821;a;
0.519;0.43;aaa;
0.0198;0.746;aaa;
0.369;0.731;aaaaaaaa;
0.181;0.926;aaaaa;
0.2;0.356;aaaaaaaaa;
0.81;0.387;aaaa;
0.174;0.197;a;
0.416;0.294;aaaaa;
0.642;0.17;aaa;
0.0186;0.902;aaaaaa;
0.25;0.72;aaaaaa;
0.465;0.573;aaaaaaa;
0.764;0.306;a;
0.472;0.556;aaaaaaaa;
0.098;0.634;aaaaaaaaa;
0.218;0.674;a;
0.74;0.125;aaaaaaaaa;
0.321;0.673;a;
0.935;0.263;a;
0.0433;0.309;aaa;
0.976;0.278;aaaaaaaa;
0.554;0.774;a;
0.327;0.245;aaaaa;
0.98;0.313;aaaaaaa;
0.605;0.853;aaaa;
0.0834;0.736;aaaaaaa;
0.969;0.665;aa;
0.805;0.116;aaaaaaa;
0.934;0.7;aaaaaaaaa;
0.189;0.388;a;
0.108;0.719;aa;
0.444;0.479;aa;
0.379;0.795;aaaaa;
0.387;0.76;aaaaaa;
0.727;0.338;aaaaaaaaaa;
0.96;0.537;aaaa;
0.156;0.519;aaaa;
0.842;0.427;aa;
0.151;0.523;aaaaaaaa;
0.0594;0.339;aaaa;
0.859;0.553;aaaaaaaa;
0.0743;0.0658;aaaaa;
0.163;0.197;aaaaaa;
0.333;0.91;a;
0.238;0.59;aa;
0.131;0.857;aaaaaaaaaa;
0.533;0.105;aaa;
0.513;0.72;a;
0.0388;0.748;aa;
0.187;0.79;aaaa;
0.501;0.599;aa;
0.585;0.91;aaaa;
0.169;0.678;aaaaaaaaa;
0.513;0.594;a;
0.975;0.025;aaaaaaaaa;
0.0258;0.98;aaaaaaaaaa;
0.432;0.255;aaaa;
0.308;0.684;aaaaaaa;
0.245;0.23;a;
0.612;0.591;aaaaaaaaa;
0.751;0.713;aaaaaaaa;
0.0697;0.566;aaaaa;
0.847;0.866;aaaaaaaa;
0.556;0.322;aaaaaaaaaa;
0.514;0.801;aaaaa;
0.744;0.999;aa;
0.115;0.417;aaaaa;
0.775;0.799;aaaaaa;
0.128;0.073;aaaaaa;
0.043;0.825;aa;
0.928;0.387;aaaa;
0.794;0.458;aaaaaaaa;
0.563;0.757;aaaaa;
0.277;0.853;aaaaaaa;
1;0.462;a;
0.103;0.291;aaaaaa;
0.0619;0.387;aaaaaaaaa;
0.701;0.207;aa;
0.79;0.453;aaaaaaa;
0.561;0.968;aaaaaa;
0.0195;0.188;aaaaaaaaa;
0.63;0.0218;aaaaaaaaaa;
0.322;0.565;aaaaaaaa;
0.0872;0.625;aaaaaaa;
0.389;0.648;aaaaaaaaa;
0.599;0.572;aaaaaaaa;
0.0616;0.47;aa;
0.568;0.923;aaaaaa;
0.178;0.921;aaaaaaaaaa;
0.725;0.201;aaa;
0.373;0.914;aaaa;
0.503;0.4;aaaaaa;
0.813;0.548;a;
0.844;0.68;aaaaaaa;
0.775;0.76;aaaaa;
0.185;0.521;aaaaa;
0.852;0.843;a;
0.275;0.583;aaaa;
0.774;0.618;aaaaaaaaaa;
0.631;0.336;aa;
0.435;0.955;aaaaa;
0.534;0.331;aaaaaaaaaa;
0.404;0.148;aaaaaaa;
0.236;0.0553;a;
0.154;0.789;aaaaaaa;
0.855;0.596;aaaaaaaaaa;
0.344;0.0635;aaaaa;
0.588;0.0332;aaaaaaa;
0.0177;0.073;aaaaaaa;
0.577;0.299;aaaaaaaaa;
0.984;0.88;a;
0.258;0.811;aaa;
0.34;0.628;aaaa;
0.772;0.252;aaaaaaaaaa;
0.0954;0.636;aaaaaaaaa;
0.0244;0.902;aaaaaa;
0.633;0.65;aaaaaaaaa;
0.643;0.617;a;
0.567;0.736;a;
0.692;0.986;a;
0.411;0.113;aaaaaaaaa;
0.223;0.529;a;
0.79;0.964;aa;
0.0887;0.422;aaaaaaaa;
0.0209;0.0715;a;
0.522;0.359;aaaaaa;
0.619;0.515;aaaaa;
0.0953;0.246;aaaaaaa;
0.0506;0.751;aaa;
0.943;0.691;aaaaaaaaaa;
0.108;0.706;aa;
0.962;0.883;aaaaaaaa;
0.82;0.573;aaaaaaaa;
0.913;0.54;a;
0.432;0.911;aaaaaaaaa;
0.982;0.724;a;
0.537;0.911;a;
0.225;0.589;aaaaaaaaaa;
0.635;0.81;aaaaaaa;
0.42;0.233;aaaaa;
0.205;0.85;aaaaaaaaa;
0.8;0.08;aaaaaaaaaa;
0.834;0.844;a;
0.619;0.78;aaaaa;
0.596;0.0895;aaaaaaaa;
0.644;0.102;aaaaaa;
0.451;0.775;aaa;
0.845;0.241;aaaaaaaaa;
0.393;0.0314;aaaaaaaaaa;
0.0131;0.267;aaaa;
0.331;0.877;aaaaaaaaa;
0.00769;0.276;a;
0.622;0.541;aaaaaaaa;
0.336;0.218;aaaaaa;
0.163;0.3;aa;
0.323;0.292;aaaaaa;
0.432;0.318;aaaaaaaa;
0.517;0.585;a;
0.646;0.674;aaaaaaaa;
0.133;0.159;aa;
0.594;0.957;aaaaaaaa;
0.02;0.913;a;
0.35;0.078;aaaaaaaa;
0.695;0.742;aaaa;
0.678;0.318;aaaa;
0.907;0.937;aaaaaaa;
0.393;0.252;aa;
0.194;0.868;aaaaaaa;
0.477;0.651;aaa;
0.79;0.18;aaa;
0.348;0.179;aaaaaaaaa;
0.593;0.305;aa;
0.395;0.0176;aaaaaaa;
0.979;0.712;aaaaaa;
0.717;0.0444;aaaaaaaa;
0.855;0.744;aaaaaaaaa;
0.973;0.705;aaaaaaaaa;
0.442;0.399;aaaa;
0.921;0.268;aaaaa;
0.65;0.23;aa;
0.748;0.784;aaa;
0.608;0.271;aa;
0.251;0.801;aaaaaaa;
0.874;0.575;aaa;
0.394;0.614;aaaaa;
0.606;0.357;aa;
0.122;0.0189;aaaaaaaaaa;
0.386;0.925;aaaaaaa;
0.747;0.0351;aa;
0.465;0.597;aaaaaaaaa;
0.381;0.118;aaaaaaaaa;
0.425;0.925;aaaaaaa;
0.361;0.495;aa;
0.678;0.585;aaaaaaaaa;
0.728;0.984;aaaaaa;
0.942;0.109;aaaaaaaaa;
0.103;0.915;aaaa;
0.788;0.247;aaa;
0.579;0.709;a;
0.133;0.861;aaaaaaaa;
0.716;0.369;aaaaaaaaaa;
0.51;0.848;aa;
0.838;0.223;a;
0.858;0.412;aaaaaaaaa;
0.893;0.897;aa;
0.9;0.226;aaaaaaaa;
0.792;0.429;aaaaa;
0.136;0.474;aa;
0.0638;0.624;aaaaaa;
0.0869;0.832;aaa;
0.482;0.384;aaaaaa;
0.434;0.23;aaaaaaaaaa;
0.746;0.838;aa;
0.365;0.854;aa;
0.561;0.996;aaaaaaa;
0.0505;0.165;aaaaa;
0.371;0.173;aaaa;
0.722;0.205;aaa;
0.699;0.189;aaaaaa;
0.0921;0.762;aaaaa;
0.797;0.584;aaaaaaaaaa;
0.861;0.229;aaaaaa;
0.535;0.508;aaaaaa;
0.635;0.549;aaaaaaa;
0.331;0.0209;aaaaaaaaa;
0.563;0.511;aaaa;
0.478;0.283;aa;
0.446;0.119;a;
0.0732;0.31;aaaaa;
0.766;0.748;aaaaaaaaaa;
0.832;0.826;aaaaaaaaaa;
0.686;0.931;aaaaaaaaa;
0.485;0.426;aaaaaaaaaa;
0.754;0.906;aaaa;
0.153;0.478;aaaaaaaaaa;
0.307;0.229;aaaaaaaa;
0.294;0.657;aaaaaaaaa;
0.96;0.452;aa;
0.309;0.691;aaaaaaa;
0.528;0.945;aaaaaa;
0.846;0.619;aaaaaaaaaa;
0.0227;0.166;aa;
0.291;0.801;aa;
0.196;0.213;aaaaaaaaa;
0.509;0.402;aaaaaaa;
0.253;0.0776;aa;
0.144;0.498;aaaaa;
0.113;0.343;a;
0.964;0.102;aaaaaa;
0.743;0.733;aaaaaa;
0.53;0.512;aaaaaa;
0.0506;0.628;aaaaaaa;
0.252;0.0628;aaaaaaaaaa;
0.828;0.914;aaaaaaaaaa;
0.0864;0.417;aaaaaaaaaa;
0.866;0.747;aaaaa;
0.129;0.857;aaaa;
0.99;0.485;aaa;
0.0325;0.546;aa;
0.155;0.373;aaaaaaaaa;
0.615;0.247;aaaaa;
0.937;0.528;aaaaaaaa;
0.49;0.489;aaa;
0.866;0.104;aaaaa;
0.566;0.182;aaaaaaaaa;
0.646;0.774;aaa;
0.321;0.0154;aaa;
0.376;0.423;aaaa;
0.0843;0.513;aaaaaa;
0.938;0.338;aaaaaaaaa;
0.658;0.935;aaaaaaaaaa;
0.445;0.696;aaa;
0.979;0.951;aaaaaaa;
0.937;0.571;aa;
0.149;0.638;aaaaaaaaa;
0.598;0.725;aaa;
0.943;0.979;aaaaaa;
0.923;0.689;aaa;
0.768;0.106;aaaaa;
0.783;0.805;aaa;
0.265;0.823;aaa;
0.497;0.461;aaa;
0.338;0.937;aaaaaaa;
0.29;0.371;aaaaa;
0.212;0.633;aaaa;
0.0875;0.363;aaaaaaaaa;
0.558;0.949;aaaaa;
0.252;0.819;aaaaaa;
0.214;0.884;a;
0.856;0.74;aa;
0.666;0.0366;aaaaaaaa;
0.46;0.845;a;
0.886;0.497;aaaaaaa;
0.504;0.757;aa;
0.437;0.657;aaaaaaaa;
0.614;0.61;aaaaa;
0.359;0.173;aaaaaaaaaa;
0.347;0.544;aaaaaaaaaa;
0.754;0.437;aaaa;
0.911;0.0916;aaaaaaaaaa;
0.922;0.601;aaaa;
0.51;0.497;aaa;
0.0235;0.425;a;
0.469;0.501;aaa;
0.836;0.191;a;
0.00501;0.286;aaa;
0.228;0.385;a;
0.424;0.665;aaaaaaaaa;
0.888;0.6;aaaaaaaaaa;
0.983;0.478;aa;
0.704;0.524;aaaaaa;
0.563;0.167;a;
0.28;0.918;aaaaaaaaa;
0.317;0.404;aaaaaaaa;
0.247;0.687;aa;
0.199;0.812;aaaaa;
0.678;0.748;aaaaaaaa;
0.201;0.628;aaaaa;
0.186;0.257;aaaaaa;
0.43;0.128;aaaa;
0.73;0.108;aaaaaaa;
0.228;0.0781;aaaaaa;
0.145;0.899;a;
0.292;0.68;aa;
0.551;0.0944;aaa;
0.102;0.145;aaaaaaaa;
0.688;0.0266;aaaa;
0.451;0.408;aaa;
0.456;0.149;aaaaaa;
0.174;0.509;aaaaaa;
0.848;0.0607;a;
0.112;0.516;aaaaa;
0.62;0.535;a;
0.547;0.408;aaaaa;
0.753;0.439;aaaaaaa;
0.235;0.611;aaaaaaaaa;
0.257;0.543;aaaaaa;
0.49;0.974;aaaaaaaaaa;
0.478;0.405;aaaaa;
0.825;0.624;aaaaaaaaaa;
0.217;0.484;aaaaaaaaa;
0.176;0.823;aa;
0.0169;0.466;aaaaaaaaa;
0.0704;0.0692;aaaaaaaa;
0.216;0.95;aaaaaaaaaa;
0.484;0.794;aa;
0.181;0.399;a;
0.137;0.4;aaaaaaaa;
0.224;0.816;aaaaaaaa;
0.454;0.372;aaa;
0.751;0.304;aaaaaa;
0.646;0.228;aa;
0.545;0.669;aaaaaaaaaa;
0.212;0.36;a;
0.0358;0.387;aaaaaa;
0.0194;0.53;aaaa;
0.883;0.76;aa;
0.775;0.708;aaaaaaa;
0.29;0.00762;a;
0.968;0.226;a;
0.317;0.436;aaaaaaaaaa;
0.511;0.246;aaaa;
0.971;0.933;aaa;
0.17;0.567;aa;
0.505;0.396;aaaaaa;
0.609;0.83;aaaaaa;
0.0675;0.932;aaaaaaa;
0.966;0.245;aaaaaaaaa;
0.835;0.977;aaaa;
0.256;0.163;aaaaaaa;
0.629;0.0691;a;
0.000108;0.812;aaaaaaaa;
0.121;0.588;aaaaaa;
0.614;0.735;aaaaaaaaa;
0.759;0.536;aaaaaaaaaa;
0.851;0.816;aaaa;
0.262;0.535;aaaaaaaa;
0.115;0.956;aaaaaaaaa;
0.168;0.509;aaaaaaaaaa;
0.188;0.943;aaaaaaaaaa;
0.688;0.932;a;
0.22;0.452;aaaa;
0.343;0.94;aaaaa;
0.567;0.563;aaaaaa;
0.173;0.172;a;
0.426;0.437;aaaa;
0.247;0.637;aa;
0.931;0.812;aaaa;
0.00809;0.948;aaaa;
0.384;0.124;a;
0.801;0.635;aaaaaaaaa;
0.521;0.382;a;
0.557;0.488;aaaaaaa;
0.615;0.921;aaaaa;
0.528;0.763;aaaaaaa;
0.139;0.883;aaaaaaaaaa;
0.462;0.28;aaaaaaaaaa;
0.342;0.0287;aaaaaaaaa;
0.0494;0.834;aaaa;
0.0253;0.475;a;
0.503;0.427;aaaaaa;
0.69;0.148;aaaaaaaaa;
0.328;0.836;aaaaaaa;
0.0392;0.874;a;
0.41;0.0227;aaaaaaaa;
0.935;0.0896;aaaaaa;
0.867;0.945;aaaa;
0.878;0.0693;aa;
0.105;0.252;a;
0.945;0.361;aaaaa;
0.862;0.55;aaaaaaaaaa;
0.65;0.081;aaaaaaa;
0.402;0.0619;aaaaaaaaa;
0.816;0.349;aaaaaaaaa;
0.0411;0.768;aaaaaa;
0.282;0.266;aaa;
0.332;0.64;a;
0.595;0.529;a;
0.963;0.233;aaaaaaaa;
0.79;0.163;aaaaaaa;
0.993;0.915;aaaaaaaa;
0.141;0.139;aaaaaaa;
0.88;0.392;aaaaaaa;
0.551;0.611;aaaaaaaaaa;
0.0337;0.792;aaaaaaaaa;
0.00955;0.452;a;
0.798;0.612;aaa;
0.585;0.295;aaaaaaa;
0.883;0.827;a;
0.64;0.0732;aaa;
0.274;0.549;aaaa;
0.726;0.14;aaaaaa;
0.054;0.76;aaaaaaaa;
0.57;0.274;aaaaaa;
0.575;0.33;aaa;
0.773;0.95;aaaaaaaaa;
0.266;0.788;aaaaaaa;
0.744;0.0905;aaaaaaaa;
0.703;0.435;aaa;
0.141;0.226;aa;
0.984;0.596;aaaaaaaa;
0.766;0.749;aaa;
0.0696;0.129;aaaaaaaaa;
0.769;0.154;aaaaaa;
0.747;0.853;aaaaa;
0.534;0.286;aaa;
0.84;0.364;aaaa;
0.00711;0.525;aaaaaaaaaa;
0.106;0.544;aaaaaaaaaa;
0.364;0.531;aaaaa;
0.223;0.531;aaaaa;
0.635;0.441;aaaaaa;
0.672;0.843;aaaa;
0.216;0.507;aa;
0.773;0.877;aaaaaaaa;
0.487;0.445;aaaaaa;
0.973;0.205;a;
0.738;0.715;aaaaaa;
0.704;0.233;aaaaaaaaa;
0.0932;0.596;aaaaaaa;
0.351;0.657;aaaaa;
0.802;0.0589;aaaaaaaa;
0.325;0.674;aaaaaaaa;
0.543;0.884;aaa;
0.603;0.523;a;
0.684;0.835;aa;
0.07;0.951;a;
0.468;0.638;aaaaa;
0.46;0.453;aaaaa;
0.0295;0.746;aaaaaaaaa;
0.126;0.818;aaa;
0.622;0.818;aa;
0.69;0.757;aaaaaaaaaa;
0.955;0.834;aaaaa;
0.273;0.416;aaaaaa;
0.486;0.369;aaa;
0.11;0.643;aaaaaaa;
0.381;0.807;aaaaaa;
0.386;0.37;aaa;
0.0668;0.137;aaaaaaaaa;
0.426;0.401;aaaa;
0.402;0.581;aaaaaaa;
0.789;0.572;a;
0.151;0.782;aaaaaaaa;
0.535;0.5;aaaaaaa;
0.495;0.242;aaaa;
0.309;0.389;aaaaaa;
0.882;0.518;aaaaaa;
0.107;0.475;aaaaaa;
0.38;0.395;aaaaaaaaa;
0.44;0.0772;aaaaaaaaa;
0.94;0.102;a;
0.00472;0.326;aaaaaa;
0.911;0.451;aa;
0.23;0.61;a;
0.583;0.324;aaaa;
0.0514;0.5;aaaa;
0.928;0.324;aaaa;
0.914;0.332;aaaaa;
0.718;0.58;aaaaaaaa;
0.493;0.599;aaaaaaaaaa;
0.417;0.0839;aaaaaaaa;
0.671;0.0886;a;
0.718;0.587;aa;
0.0422;0.262;aaaaaaaaa;
0.154;0.528;aa;
0.0111;0.325;aaaaaaa;
0.349;0.156;aaaaa;
0.933;0.864;aaa;
0.744;0.17;aaaaaaaaaa;
0.831;0.0918;aaaaaaaaa;
0.0244;0.399;aaaaaaaa;
0.0646;0.295;aaaaa;
0.819;0.0905;aaaaaaaa;
0.667;0.988;aaa;
0.34;0.41;aaaaa;
0.929;0.689;aaaaaaaaa;
0.735;0.164;aaaa;
0.888;0.467;a;
0.685;0.482;aa;
0.884;0.47;aaaaaa;
0.83;0.839;aa;
0.48;0.689;aaaaa;
0.853;0.467;aaa;
0.136;0.906;aaaaaaaaaa;
0.35;0.221;aaaa;
0.872;0.656;aaaaaa;
0.719;0.964;aaa;
0.69;0.581;aaaa;
0.689;0.481;aaaaaaaaaa;
0.099;0.0793;aaaaaa;
0.146;0.805;aaaaaaa;
0.511;0.578;aaaaaaa;
0.214;0.186;aaaaa;
0.0679;0.366;aaaaaaa;
0.251;0.31;aaa;
0.782;0.0311;aaaaaaaaaa;
0.541;0.249;aaaaaaa;
0.0809;0.577;a;
0.114;0.879;aaaaaaaaa;
0.641;0.588;aaa;
0.174;0.498;aaaaaaaaaa;
0.809;0.823;aaaaaaaaaa;
0.12;0.633;aaaaaaaaa;
0.74;0.144;a;
0.943;0.527;aaaaaaaaa;
0.0772;0.264;aa;
0.83;0.872;aaaaa;
0.102;0.974;aaaaaa;
0.551;0.135;aa;
0.46;0.743;aa;
0.932;0.185;a;
0.171;0.398;aaaaaaaa;
0.525;0.598;aaaaa;
0.455;0.378;aaaaaaaa;
0.241;0.665;aaaaaa;
0.779;0.635;aaa;
0.349;0.936;aaaaa;
0.176;0.614;a;
0.357;0.147;aaaaaaaaaa;
0.713;0.0949;aaaaaa;
0.57;0.711;aaaaaaaa;
0.44;0.412;aaaaaaa;
0.162;0.24;aaaaaa;
0.941;0.456;a;
0.135;0.889;aaaaaa;
0.669;0.793;aaaaaaaaaa;
0.427;0.0941;a;
0.411;0.626;aaaaaaaa;
0.86;0.502;aaaaaaa;
0.128;0.379;aaaaaaaaaa;
0.934;0.285;aaaaaaaa;
0.141;0.0172;aaaaaaa;
0.656;0.318;aaaaaaaaaa;
0.907;0.624;a;
0.372;0.0674;aaa;
0.326;0.0175;aaaaaaaaa;
0.196;0.407;aaaaaaaaaa;
0.169;0.718;aaaa;
0.209;0.11;aaaa;
0.222;0.485;aaaaaaa;
0.849;0.615;aaa;
0.3;0.214;aaaaaaaa;
0.651;0.129;aaaaaaaaa;
0.978;0.0828;a;
0.365;0.363;aaaa;
0.48;0.0358;aa;
0.564;0.212;aaaaaa;
0.108;0.0023;aaaaaaaa;
0.809;0.278;aaaaa;
0.975;0.722;aaaa;
0.107;0.193;aa;
0.514;0.17;a;
0.856;0.0764;aaaaaaa;
0.0669;0.196;aaaaaaaaa;
0.0271;0.769;aaaaa;
0.58;0.585;aaaa;
0.085;0.0403;aaaaa;
0.682;0.104;aa;
0.389;0.953;a;
0.326;0.911;aaaaaaa;
0.392;0.155;aaa;
0.802;0.256;a;
0.356;0.818;aaaaaa;
0.439;0.352;aaaaaa;
0.663;0.526;aaa;
0.404;0.127;aaaaa;
0.595;0.261;aaaaa;
0.165;0.648;a;
0.206;0.96;a;
0.445;0.409;aaaa;
0.873;0.853;aaaaa;
0.849;0.713;aaa;
0.122;0.172;aaaaaaa;
0.771;0.769;aaaaaaaaaa;
0.219;0.876;aaaaa;
0.623;0.275;aaaaaaaaaa;
0.259;0.0866;aaaaaa;
0.475;0.582;aaaaaaaaa;
0.91;0.0544;aaaaaaaaaa;
0.594;0.34;aaaaaaaa;
0.312;0.804;aaa;
0.681;0.594;aaaaa;
0.858;0.805;aaaaaaa;
0.228;0.72;aaaaaaaaa;
0.319;0.934;aaaaaaa;
0.0162;0.768;aaaaaaaa;
0.779;0.294;aaaaaaaaa;
0.721;0.699;aaaaaaaa;
0.171;0.637;aaaaaa;
0.37;0.149;aa;
0.604;0.86;aaaaa;
0.742;0.398;aaaaaa;
0.0603;0.86;a;
0.576;0.397;aa;
0.86;0.785;aaaaaaaa;
0.548;0.152;aaa;
0.988;0.16;aaaaaaaaaa;
0.893;0.647;aaaaaaaa;
0.82;0.139;aaaa;
0.513;0.157;aaaaaaa;
0.369;0.973;a;
0.58;0.754;aaaaaaaaaa;
0.119;0.186;aaaaa;
0.205;0.0392;aaaaaaaaa;
0.604;0.616;aaaaaaaaa;
0.924;0.524;a;
0.0438;0.459;aaaaaaaa;
0.642;0.324;aaaaaaaa;
0.507;0.841;aaaaaaaaaa;
0.617;0.915;aaaaaaa;
0.908;0.465;a;
0.139;0.885;aaaaaaa;
5.89e-05;0.989;aaaaa;
0.223;0.166;a;
0.908;0.11;aaaaaaaa;
0.311;0.639;aaaaaaaaaa;
0.594;0.203;aaaaaaa;
0.176;0.397;aaaaaa;
0.997;0.0543;aaaa;
0.305;0.263;aaaaaa;
0.66;0.572;aa;
0.718;0.779;aaaaa;
0.583;0.181;aaaaa;
0.221;0.182;aaaaaa;
0.509;0.0865;aaaaaaaaaa;
0.188;0.251;aaaaaaaaaa;
0.478;0.216;aaaaaaaaaa;
0.387;0.987;aaa;
0.788;0.631;aaaa;
0.574;0.951;a;
0.3;0.579;aaaa;
0.392;0.471;aaaaaa;
0.907;0.818;aa;
0.69;0.531;aaaaaaa;
0.195;0.803;a;
0.767;0.367;aaaaaaaaa;
0.879;0.2;aa;
0.362;0.701;aaa;
0.265;0.0721;aaaaa;
0.312;0.306;aaaaaa;
0.931;0.36;aaaaaaaaa;
0.625;0.999;aaaaa;
0.308;0.2;aaaaaaaaaa;
0.87;0.203;aaaaaaa;
0.147;0.125;a;
0.818;0.972;aaaaa;
0.48;0.633;aaaa;
