ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,2);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,9);ATT28(string,2);ATT29(string,7);ATT30(float,1);ATT31(string,4);ATT32(string,5);ATT33(string,3);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,8);ATT47(string,9);ATT48(float,1);ATT49(string,2);ATT50(string,8);ATT51(string,5);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(string,10);
0.924;aa;aaa;0.135;aaaaaa;aaaaaa;0.586;aaaaaaaaa;0.144;aaaaa;0.221;0.0788;aaaaaa;aa;0.628;0.539;0.476;a;aa;0.44;0.0606;aaaaaaaa;a;aaaa;0.781;0.0718;aaaa;aaaaaaaaa;a;a;0.736;aaa;aaa;aaa;0.359;aa;0.27;0.501;0.822;a;aaa;0.666;0.0683;0.16;0.639;a;a;aaaaaaa;0.288;aa;a;aa;0.65;aaa;0.38;0.707;0.871;aaaa;0.8;a;aa;0.533;aaaaaa;
0.35;aaaaa;a;0.13;aaaaaaaa;aaaaaa;0.957;aaaaaaaa;0.45;aaaaa;0.594;0.713;aaaa;aaa;0.459;0.758;0.355;aa;a;0.775;0.572;aaaaaa;a;a;0.811;0.421;aaaa;a;aa;aaaaaaa;0.678;a;aaa;a;0.59;aa;0.455;0.666;0.923;a;aaa;0.654;0.169;0.498;0.271;a;aaaaaaa;aaaaaa;0.293;a;aaaaaaa;aaaaa;0.698;aaaa;0.254;0.25;0.301;aaaaaaa;0.141;aaaa;aa;0.277;aaaaaaaaa;
0.322;aaaaa;aaa;0.596;a;aaaaaa;0.917;aaa;0.0798;aaaaaa;0.596;0.851;aaaaaa;aaa;0.734;0.945;0.714;a;a;0.292;0.138;aaaaaaa;a;aaa;0.853;0.578;aaaaa;aaaaaa;a;aaaaaa;0.836;a;aaaa;aa;0.801;a;0.813;0.428;0.351;a;aaa;0.13;0.0407;0.235;0.895;a;aaaaaaa;aaaaaaaaa;0.312;a;aaaaaa;aaaaa;0.393;a;0.0153;0.698;0.306;aaaaaaa;0.991;aa;a;0.985;aaaaa;
0.656;aaaa;aaa;0.694;aaaaaaa;aaaaaa;0.606;aa;0.38;aaaaaa;0.775;0.539;aaa;aa;0.678;0.514;0.587;a;aa;0.781;0.631;aaaaaaa;aa;aaa;0.889;0.913;a;aaaaaaaa;a;aa;0.773;aaa;aaaaa;aaa;0.145;a;0.429;0.744;0.411;a;aa;0.386;0.866;0.264;0.0914;a;aaaaaa;a;0.543;a;a;aa;0.667;aa;0.569;0.898;0.985;aaa;0.0348;a;a;0.383;aaaaaaaaaa;
0.0875;aa;aa;0.344;aaa;a;0.974;aaaaaaaaa;0.103;aaa;0.816;0.419;aaaaaaa;aaaa;0.351;0.531;0.762;aa;aa;0.474;0.283;aaaaa;aa;aaa;0.229;0.681;aaaa;aaaa;a;aa;0.484;aaaa;aaaa;a;0.222;aa;0.0947;0.422;0.512;a;a;0.122;0.555;0.254;0.0638;a;aaaaa;aaaaaaaaa;0.105;aa;a;aaa;0.237;aa;0.98;0.78;0.197;aaaaaaaa;0.694;aa;aa;0.427;aaaaaa;
0.183;aaa;aa;0.365;aaaaaaaaa;aa;0.863;aaaa;0.521;aaaaaa;0.384;0.358;aaa;aaa;0.253;0.0649;0.846;a;a;0.925;0.238;aaaaaaa;a;aa;0.488;0.668;a;aaaaa;aa;a;0.129;aaaa;aa;a;0.777;aa;0.362;0.865;0.0942;a;aaaa;0.417;0.794;0.416;0.253;a;a;aaa;0.0393;aa;aaaaaaaa;aaaaa;0.763;aaaa;0.676;0.923;0.692;a;0.39;aaaa;a;0.219;aaa;
0.125;aa;a;0.585;aaa;aaaaaa;0.467;aaaa;0.449;aaaaaaa;0.496;0.95;aaaaaaa;aaa;0.167;0.653;0.383;aa;aa;0.544;0.0924;aaaaaaaa;aa;aaa;0.624;0.36;aaaaa;aaaaaaa;aa;aaaa;0.026;aaaa;aaa;a;0.632;aa;0.621;0.856;0.952;a;aaa;0.683;0.185;0.431;0.346;a;aaaaaa;aaaaaaa;0.307;a;aaa;aaa;0.866;aaaa;0.755;0.553;0.939;aaaaaaa;0.454;a;a;0.0703;aaaaaaa;
0.28;aaaa;a;0.161;aaaa;a;0.0425;aaaaaaaaa;0.826;aaaaaaaaaa;0.56;0.813;a;aa;0.763;0.95;0.324;a;aa;0.294;0.103;aaaa;aa;aaa;0.952;0.767;aaaaa;aaaaaa;aa;aaaa;0.705;aaaa;aaaa;aaa;0.306;a;0.233;0.913;0.969;a;aa;0.472;0.93;0.427;0.788;a;aaaaa;aaaaa;0.728;aa;aaaaaaa;aa;0.693;aaaa;0.489;0.204;0.837;aa;0.832;aaa;a;0.366;a;
0.13;a;aaaa;0.603;aa;aa;0.769;aaaaaaaaaa;0.374;aaaaa;0.0126;0.554;aaaaaaa;aaaa;0.851;0.918;0.87;a;a;0.217;0.201;aaa;a;a;0.262;0.111;aaaaa;aaaaaaaa;aa;a;0.838;aaa;aaa;aaa;0.845;aa;0.0941;0.766;0.078;a;aaaa;0.337;0.991;0.626;0.524;a;aaaaa;aaaaaaaa;0.205;a;a;aaa;0.532;a;0.24;0.442;0.833;aaaaaaaaa;0.922;aaaa;a;0.691;aaaaaa;
0.939;aa;aaa;0.484;aaaaaaaa;aa;0.275;aaa;0.274;aaaaaaaaaa;0.44;0.529;aaa;aa;0.56;0.808;0.664;aaa;a;0.989;0.435;aaaaaaaaa;aa;aaaa;0.0339;0.155;aaaaa;a;aa;aaaaaaa;0.246;aa;aa;a;0.224;a;0.981;0.65;0.439;a;a;0.118;0.138;0.953;0.101;a;aaa;aaa;0.0332;aa;aaaaaaaa;aa;0.328;a;0.966;0.729;0.211;aaa;0.166;aaaa;aa;0.785;aaaaaaaa;
0.562;aaaaaa;aaaa;0.666;aaa;aaaaa;0.764;aaaaaaaaaa;0.771;aaaa;0.433;0.11;aaaaaaaa;a;0.458;0.889;0.135;aaa;a;0.675;0.815;aaaaaaaa;aa;aaaaa;0.0934;0.827;aaa;aaaaaa;a;aaaaaa;0.619;a;aaaa;aaa;0.931;aa;0.64;0.115;0.88;a;aaa;0.695;0.762;0.19;0.844;a;aaaa;aaaa;0.472;aa;aa;aaaaa;0.317;aa;0.633;0.0752;0.555;aa;0.839;a;aa;0.289;aaaaaaaaa;
0.989;aaaa;a;0.645;aaa;aaaa;0.351;aaaaaa;0.329;aaaaaa;0.921;0.139;aaaaaaaa;aaa;0.104;0.689;0.933;aaa;a;0.525;0.962;aaaaaa;a;aaaa;0.29;0.793;aa;aaaa;a;a;0.165;aaa;aaaaa;a;0.997;aa;0.172;0.387;0.0864;a;aa;0.859;0.527;0.0569;0.496;a;aaaa;aaaaaa;0.044;aa;aaaa;a;0.839;aaaa;0.29;0.0973;0.517;aaaaaaaa;0.455;aaa;a;0.333;aaaaaaa;
0.712;aaaaa;a;0.0114;aaaaaaaa;aaa;0.327;aaaa;0.0981;aaaaaa;0.16;0.0126;aaaa;aa;0.994;0.343;0.928;aa;a;0.142;0.779;aaa;a;aaaa;0.349;0.824;a;aaa;a;aaaaaa;0.811;aa;aaaa;aa;0.68;a;0.905;0.0859;0.525;a;aaaa;0.967;0.528;0.94;0.0632;a;aaa;aa;0.555;aa;aaaaaa;aa;0.22;aa;0.799;0.215;0.638;aaaaaaaa;0.331;aaaa;a;0.522;aaaaa;
0.907;a;a;0.00498;aaaaaaaa;a;0.927;aaaaaaa;0.197;aaaaaa;0.178;0.493;a;aa;0.288;0.755;0.157;aa;a;0.757;0.588;aaaa;a;a;0.634;0.585;aaaa;aaaa;aa;aaaaa;0.232;aaaa;aaa;aaa;0.234;aa;0.225;0.596;0.685;a;aaaa;0.0851;0.679;0.284;0.639;a;aaa;aaa;0.0804;a;a;a;0.855;a;0.403;0.0195;0.568;aaa;0.866;aaaa;aa;0.908;a;
0.881;aaaaaa;aaaa;0.309;aaaaaaaaa;aaa;0.291;aaaaaaaa;0.43;aaaaaaaaaa;0.265;0.966;aaa;aa;0.596;0.971;0.512;aa;a;0.91;0.318;aaaaaaa;aa;aaaa;0.358;0.814;aaa;aaaa;a;aaa;0.543;aaaa;a;aaa;0.0188;aa;0.841;0.444;0.854;a;aaa;0.669;0.557;0.924;0.0168;a;aaaaa;aa;0.463;a;aaa;a;0.953;aaa;0.722;0.498;0.775;a;0.029;a;a;0.986;aa;
0.556;a;aa;0.383;aaaaaaaaaa;aaa;0.0777;a;0.234;aaa;0.697;0.466;aaaaaa;aa;0.613;0.582;0.0245;a;aa;0.513;0.815;aaaa;a;aaaaa;0.382;0.603;aaa;aaaaaaa;a;aaaaa;0.47;aaaa;aaaa;a;0.404;a;0.554;0.346;0.275;a;aaa;0.112;0.847;0.579;0.549;a;a;aaa;0.746;aa;aaaa;aaaaa;0.615;a;0.0741;0.851;0.305;aa;0.781;a;aa;0.496;aaaaaa;
0.542;aaaaaa;aa;0.56;a;aaaaa;0.859;aaaaaaaaa;0.447;aaaaaaa;0.521;0.204;aaaaaa;aaaa;0.372;0.302;0.405;aa;aa;0.684;0.515;a;aa;aa;0.999;0.417;aaaa;aaaaaaa;aa;aa;0.735;aa;aaa;aaa;0.625;aa;0.917;0.388;0.725;a;aa;0.652;0.096;0.987;0.814;a;aaaaaaaa;aaaaaaaaa;0.844;aa;aaa;a;0.364;aa;0.602;0.42;0.49;aaaa;0.313;a;a;0.0103;aaa;
0.919;aa;a;0.472;aaaaaa;aaa;0.105;aaaa;0.407;aaaa;0.908;0.354;a;aaaa;0.422;0.414;0.225;aaa;a;0.446;0.0814;aaaaaaaaa;aa;aaaaa;0.349;0.336;a;aaaaaaaaa;a;aaaaa;0.707;aa;aaaaa;aa;0.353;aa;0.233;0.593;0.303;a;a;0.305;0.0057;0.874;0.371;a;aaaa;aaaaaaa;0.759;a;a;aa;0.828;aaaa;0.169;0.0494;0.784;aaaaaaaaa;0.893;aaaa;a;0.0371;aaaaaaaaa;
0.839;aaa;aa;0.122;aaaaaaaa;aaaa;0.0172;aaaaaaaaaa;0.497;aaa;0.493;0.755;aaaaaaaa;a;0.997;0.322;0.127;a;a;0.669;0.298;aaaaaaa;a;a;0.723;0.586;aaaa;aaaaaaaa;aa;aaaaaaa;0.597;aaaa;a;aaa;0.82;a;0.434;0.474;0.358;a;aaa;0.302;0.585;0.869;0.388;a;aaaaaa;aaaaaaaa;0.346;aa;a;aaaa;0.591;aaa;0.106;0.743;0.457;aa;0.353;aaaa;aa;0.169;aaa;
0.492;aaaaaa;aaaa;0.238;aaaaaaaaaa;aaaaaa;0.892;aaaaaaa;0.407;a;0.321;0.333;aaaa;a;0.854;0.678;0.304;aa;aa;0.972;0.542;aaa;aa;aaa;0.639;0.962;a;a;a;aaa;0.824;a;aaaaa;aaa;0.629;a;0.217;0.548;0.884;a;aaa;0.561;0.0391;0.366;0.982;a;aaaa;aaaaaa;0.186;a;aaaaaaa;aaaaa;0.497;aaa;0.732;0.351;0.106;aaa;0.83;aaa;a;0.334;a;
0.579;aaaaaa;aa;0.093;aaa;aa;0.816;aaaaaaaaa;0.886;aaa;0.514;0.467;aaaa;aaa;0.638;0.204;0.991;aa;a;0.0738;0.638;a;a;a;0.912;0.277;a;aaaa;aa;a;0.772;aaaa;aaaaa;aaa;0.784;a;0.655;0.695;0.381;a;aaaa;0.154;0.0509;0.11;0.179;a;aaaaaaaa;aaa;0.856;aa;aa;aaaa;0.142;aa;0.336;0.0576;0.981;a;0.774;aa;a;0.345;aaaaaaaaa;
0.928;a;a;0.424;aaaaaaaaa;aaa;0.71;aaaaaaaaaa;0.975;aaaaaaaa;0.498;0.988;aaa;aaa;0.0694;0.125;0.645;aaa;aa;0.769;0.715;aaaaaaa;a;aaaaa;0.627;0.86;aaaa;aaaaaaaa;aa;aaaaaa;0.0824;aa;aaaaa;a;0.522;a;0.57;0.848;0.445;a;aaa;0.381;0.913;0.041;0.912;a;aa;aaa;0.886;a;a;aa;0.551;aa;0.921;0.56;0.0947;aaaaaaaaa;0.0147;aaaa;aa;0.0383;aaa;
0.938;aaaa;aaa;0.033;aaaaaaaaa;aaaa;0.344;a;0.62;aaaaaaaaa;0.688;0.405;aaaaaaaa;a;0.372;0.266;0.607;aa;a;0.289;0.0133;aaaaaaaa;aa;aaaa;0.217;0.693;aaaaa;a;aa;a;0.395;a;aaaa;a;0.814;a;0.062;0.3;0.182;a;a;0.554;0.576;0.0514;0.0435;a;aaaaaa;aaaaaaa;0.25;aa;aaaaaaaa;aaaa;0.813;aaa;0.905;0.635;0.305;aaaaaa;0.925;aaa;aa;0.913;aaa;
0.566;aaaaa;aaaa;0.366;aa;aaaaa;0.0661;aa;0.976;aaaaaaaaa;0.807;0.0826;a;aaaa;0.26;0.332;0.847;aaa;a;0.211;0.118;a;a;aa;0.731;0.401;aa;aaa;aa;aaaaaaa;0.277;aaaa;a;aaa;0.247;aa;0.841;0.295;0.435;a;aa;0.841;0.221;0.0112;0.457;a;a;aaaaaaaa;0.862;aa;aaa;aaaaa;0.702;aa;0.513;0.735;0.435;aaaaaaa;0.885;aaaa;a;0.0716;aaaaa;
0.276;aa;aa;0.384;aaaaaaaaa;a;0.985;aaaaa;0.794;aaaaaaaaa;0.636;0.187;aaaaaaaa;a;0.744;0.341;0.108;aa;a;0.324;0.321;a;a;aaaa;0.26;0.675;aa;aaa;a;aa;0.534;aa;aaa;aaa;0.763;a;0.962;0.656;0.84;a;aaa;0.437;0.943;0.858;0.792;a;aaaaaaaa;aaa;0.659;aa;aaaaaaaa;aaaaa;0.492;aa;0.0776;0.52;0.366;aaaaaaaaa;0.329;a;aa;0.393;aaaa;
0.419;aaaaa;aa;0.389;aaaaaaa;a;0.109;aaaaaaaaaa;0.226;a;0.486;0.415;aaaa;a;0.797;0.459;0.345;a;aa;0.829;0.0302;aaaaaaaa;a;aaaa;0.00928;0.0207;aaaa;aaa;a;aaaaaa;0.652;aaa;aaa;aa;0.0967;a;0.867;0.733;0.908;a;aa;0.457;0.321;0.536;0.183;a;aaaaa;aaaaaaa;0.645;a;aaaaa;aaaa;0.571;a;0.706;0.708;0.806;aaaaaaaa;0.279;aaa;aa;0.439;aaaaa;
0.977;aa;aaa;0.471;aaaaaaaaa;aa;0.228;aaaaaaaa;0.435;aaaaaaaaaa;0.274;0.529;aaaa;aaa;0.443;0.513;0.694;aaa;a;0.77;0.173;aaaa;aa;aaa;0.982;0.674;a;aa;a;aaaaa;0.898;aaaa;aaaa;aa;0.899;aa;0.438;0.883;0.211;a;aaa;0.582;0.63;0.981;0.703;a;aaaaaa;aaaaaaaa;0.902;aa;aaaaaa;aaa;0.833;aa;0.18;0.166;0.184;aaaaaaaa;0.0657;aaaa;a;0.418;aaaaaaaaa;
0.996;aaa;aaa;0.249;aaaaaa;aaa;0.0884;aaaaaaaaaa;0.283;aaa;0.307;0.543;aaaaa;a;0.0796;0.622;0.126;aaa;aa;0.746;0.295;aaaaaaaa;aa;aaaa;0.00742;0.703;aaa;aaaa;a;aaaaaa;0.484;a;aaaaa;a;0.241;aa;0.337;0.24;0.0844;a;aa;0.203;0.466;0.82;0.0905;a;aaaa;aaaaaaa;0.0891;aa;aaaaaa;aaa;0.107;aa;0.356;0.452;0.71;a;0.563;a;a;0.0269;aaaaaaa;
0.533;aaaaaa;aaa;0.775;aaaaa;aaaaa;0.0903;aaaaaaaaa;0.00166;aaaaaaaaa;0.434;0.432;aaaaa;aaaa;0.69;0.723;0.653;a;a;0.611;0.582;aaaaaaaa;aa;aa;0.000421;0.0701;aaaa;aaaa;a;aa;0.0654;aa;aaaa;aa;0.848;a;0.571;0.00989;0.235;a;aaa;0.863;0.272;0.279;0.938;a;aaaa;aaaaaaaa;0.764;aa;a;aaaaa;0.503;aa;0.0414;0.977;0.0321;aaaaaaaa;0.78;aaa;a;0.54;aaaaaaaa;
0.488;aa;aa;0.539;aa;aa;0.0773;aaaaaaaaa;0.697;aaaaa;0.639;0.789;aaaaa;a;0.101;0.218;0.408;aaa;aa;0.271;0.777;aaaaaaa;aa;aa;0.0897;0.193;aaaaa;aaa;aa;aaaaaaa;0.0517;aa;aa;aa;0.000517;aa;0.254;0.103;0.356;a;aa;0.83;0.175;0.693;0.326;a;a;aaaaa;0.458;aa;aaa;a;0.0914;aa;0.89;0.498;0.321;aa;0.345;aa;aa;0.957;aaaaaaa;
0.174;aaaa;a;0.247;aaaaaaaaaa;aa;0.605;aaa;0.493;aaaaa;0.391;0.638;a;aaaa;0.115;0.388;0.272;aaa;a;0.485;0.322;aaaaaaa;a;a;0.177;0.594;a;a;a;aaa;0.995;aa;aa;aa;0.499;aa;0.152;0.844;0.456;a;aaaa;0.957;0.936;0.409;0.524;a;aaaaaa;aa;0.946;aa;aaaaaa;aaaaa;0.662;aaaa;0.732;0.329;0.836;aaaa;0.0369;aaa;aa;0.795;aaa;
0.146;aa;aaaa;0.83;aaaa;aaa;0.128;aaaaaaaa;0.431;aaaaa;0.338;0.492;aa;a;0.162;0.665;0.879;a;a;0.0446;0.239;aaaaaaaa;aa;aa;0.707;0.646;aaaaa;aaaaaaaa;aa;aaaa;0.592;aaaa;a;aaa;0.635;aa;0.243;0.909;0.694;a;a;0.132;0.605;0.272;0.59;a;aaaaaa;aaaaaaaa;0.524;aa;aaaa;aa;0.718;aa;0.182;0.409;0.5;aaa;0.542;aaaa;aa;0.137;aaaaaaaaa;
0.303;aaaaa;aaaa;0.0973;aaaaaaaa;aaaaaa;0.89;aa;0.455;a;0.953;0.611;aaa;aaaa;0.683;0.848;0.302;a;aa;0.0162;0.911;a;a;aaa;0.0578;0.144;aaaaa;aaaaaaaa;aa;aaa;0.877;aa;aaa;a;0.759;a;0.896;0.244;0.162;a;aaa;0.487;0.304;0.719;0.0447;a;aa;aaa;0.311;a;aaaa;aaa;0.751;aa;0.683;0.941;0.807;a;0.863;aaa;a;0.496;aaaaaa;
0.659;aaaaa;aaa;0.163;aaaa;aaaa;0.898;aaaaaa;0.639;aaa;0.388;0.0162;aaaaa;aa;0.519;0.972;0.83;aaa;aa;0.417;0.7;aaaa;a;aaaa;0.0769;0.0301;a;a;aa;aaaaaa;0.781;aaaa;aaaa;aaa;0.387;a;0.616;0.231;0.58;a;aa;0.46;0.348;0.0522;0.992;a;aaaaa;aaa;0.989;aa;aaa;aaaa;0.131;aa;0.422;0.634;0.851;aaaaa;0.131;a;aa;0.408;aaaaaaaa;
0.711;aaaaaa;aaa;0.442;aaaaaaaa;a;0.19;aaa;0.821;aaaaa;0.621;0.69;aaaaa;a;0.348;0.0879;0.809;aaa;a;0.745;0.642;aaaaaaaaa;aa;aaa;0.893;0.852;aaa;aaa;a;a;0.22;a;aaaaa;aaa;0.117;aa;0.674;0.575;0.808;a;aaaa;0.289;0.26;0.739;0.0778;a;aaaaa;aaaaaa;0.622;aa;aaaaaa;aaaa;0.203;aaa;0.194;0.203;0.763;aaa;0.834;a;a;0.239;aaaaaaaaaa;
0.0701;aaaaaa;aaaa;0.378;aaaaaaa;aaaaa;0.0563;aaaa;0.0562;aa;0.344;0.262;aaaa;aaa;0.138;0.864;0.148;aa;aa;0.252;0.446;aaaaaaa;aa;aa;0.487;0.451;aaaaa;aaaaaa;aa;aaaa;0.42;aaaa;a;aa;0.933;a;0.309;0.952;0.533;a;aa;0.356;0.228;0.178;0.116;a;aaaaaa;a;0.97;aa;aaa;aaa;0.203;aa;0.621;0.923;0.89;aaaaaaaaa;0.222;aaaa;aa;0.19;aaaaaaaaaa;
0.738;aaaaa;aaaa;0.486;aa;aa;0.798;aaaaa;0.517;aaa;0.72;0.148;aaaaaa;a;0.00766;0.691;0.234;aa;a;0.999;0.801;aaa;a;aaa;0.72;0.822;a;aaaaaaa;aa;a;0.768;aaaa;aa;aaa;0.892;a;0.451;0.373;0.57;a;aaa;0.437;0.401;0.329;0.565;a;aaaa;aa;0.767;a;aaaaaa;a;0.0949;aa;0.0388;0.849;0.662;aaaa;0.647;a;aa;0.579;aaaa;
0.342;a;aaaa;0.922;aaaaaaaaaa;a;0.697;aaaaaaa;0.202;aaaaaaaa;0.392;0.53;aa;aaa;0.641;0.471;0.655;aa;aa;0.398;0.511;aaaaaaaa;a;aaaa;0.577;0.0154;aaaaa;aaaaaa;aa;aaa;0.86;aaa;aaa;aa;0.88;aa;0.146;0.768;0.733;a;aaaa;0.935;0.116;0.269;0.147;a;aaaaaa;aaaa;0.96;aa;aaa;aaa;0.805;a;0.285;0.406;0.934;aaaaaaaa;0.216;aaaa;aa;0.689;aaaaaaaaaa;
0.35;aaa;a;0.982;aaaaaaaaa;aaa;0.389;aaa;0.552;aaaaaa;0.778;0.245;aaaaa;a;0.507;0.588;0.899;a;a;0.0582;0.377;aaaaaaaa;a;aaaaa;0.0164;0.228;aaaaa;aaaaaa;a;aaaaa;0.338;aaa;aaaaa;a;0.702;aa;0.964;0.325;0.145;a;aaaa;0.446;0.364;0.266;0.0126;a;aaaa;aaaaa;0.298;aa;aaa;aaaa;0.928;aaa;0.894;0.69;0.0347;aaaaaaaaa;0.618;aa;a;0.792;aaaaa;
0.317;aaaaaa;aa;0.688;aaa;a;0.533;aaaa;0.451;aaaaaaaa;0.377;0.0824;a;a;0.427;0.853;0.238;aa;aa;0.388;0.521;aaaaa;aa;aaaa;0.641;0.976;aaa;aaaaaaaa;aa;aaaaaaa;0.148;a;a;aa;0.902;aa;0.846;0.913;0.0461;a;aa;0.418;0.73;0.861;0.0272;a;a;aa;0.352;a;aa;aaaaa;0.475;a;0.386;0.719;0.65;aaaaaa;0.333;aaaa;a;0.721;aaaa;
0.185;aaaaaa;aaaa;0.351;aaaaaaaa;aaaaaa;0.577;aaa;0.115;aaaaaaaaaa;0.777;0.222;aaaaaaa;aa;0.632;0.233;0.894;aaa;a;0.252;0.771;aaa;a;aa;0.777;0.407;aaa;aaa;a;aaaaaaa;0.47;aa;a;aa;0.341;a;0.422;0.72;0.518;a;aa;0.424;0.125;0.333;0.761;a;aaaaaa;aaaaaa;0.663;a;aaaaaaa;aaaaa;0.481;aa;0.217;0.855;0.387;aaaa;0.746;aa;aa;0.337;aaaaaaaaa;
0.846;aaaaa;a;0.347;aaaaaaaaaa;a;0.0323;aaaaa;0.956;aa;0.512;0.566;aaa;aaaa;0.104;0.00349;0.692;aa;a;0.513;0.885;aaaaaa;a;aaaa;0.0261;0.349;aaaa;aaaaaaaaa;aa;aa;0.0912;a;a;aaa;0.622;a;0.723;0.987;0.292;a;aaa;0.605;0.0177;0.319;0.153;a;aaa;a;0.061;aa;aaaaa;aa;0.555;aaa;0.791;0.179;0.256;aaaaaa;0.0263;aaaa;a;0.224;aaaa;
0.783;a;aaaa;0.557;aa;aaa;0.0188;aaaaaaaaa;0.117;aaaaaaaaaa;0.223;0.588;aa;aa;0.481;0.0949;0.269;aa;a;0.777;0.928;aa;a;aaaa;0.833;0.666;aa;aa;a;aaaaaa;0.118;a;a;aaa;0.806;a;0.202;0.56;0.14;a;a;0.48;0.162;0.0871;0.0194;a;aaa;aaaaaaaa;0.67;aa;aaaaaaaa;aa;0.0251;a;0.171;0.717;0.454;a;0.92;a;aa;0.211;aaaaaaaaaa;
0.572;aaaa;aaaa;0.124;aaaaaa;aaaaaa;0.345;aaaaa;0.455;aaaa;0.558;0.0524;aaaaaaa;aaa;0.991;0.135;0.0867;aaa;a;0.801;0.655;aaaaaa;aa;a;0.806;0.193;aaaaa;aa;a;aaaaa;0.238;a;aaaaa;aaa;0.148;a;0.0265;0.768;0.0307;a;aaa;0.334;0.0593;0.369;0.61;a;aaaaaa;a;0.347;a;aa;aa;0.303;aa;0.6;0.447;0.0787;aaaa;0.345;aaaa;a;0.431;aaaaa;
0.33;aaaaaa;aaaa;0.544;aaaaaaaa;aaaa;0.541;aaaaaa;0.327;aaaaaaaaa;0.787;0.138;aa;aaa;0.169;0.366;0.115;aaa;aa;0.357;0.383;aaaaaaaa;a;aaaa;0.474;0.722;aaa;aaaaaaaaa;a;aaa;0.318;aaa;aaaaa;aa;0.69;aa;0.00744;0.0231;0.0243;a;aaa;0.38;0.542;0.738;0.591;a;aaaa;aaaaaaa;0.7;aa;aaaa;a;0.59;aa;0.415;0.121;0.74;aaaaaaa;0.624;aaaa;a;0.224;aaaa;
0.976;aa;aaa;0.465;aaaaa;aaaaa;0.543;aaaaa;0.729;aa;0.536;0.923;aaaaaaa;aaa;0.394;0.872;0.948;a;a;0.615;0.441;aaaaaaaaa;aa;aaaaa;0.413;0.942;aaa;aaaaaaa;aa;aa;0.641;aaa;a;aa;0.67;a;0.537;0.346;0.136;a;aaaa;0.34;0.996;0.682;0.554;a;aaaaaaa;aaaaa;0.596;a;aaaaa;aaa;0.687;aa;0.933;0.228;0.117;aaa;0.158;aaaa;a;0.609;aaaaaaaaa;
0.13;aaaaaa;aa;0.777;a;aaaaa;0.646;aaaaaaaaa;0.495;aaaaaaa;0.164;0.939;aaaaaaaa;aaa;0.0259;0.531;0.655;a;a;0.295;0.516;aa;aa;aaaaa;0.407;0.99;aaaa;aaaaaa;a;aaaaaaa;0.816;aaaa;aaaa;aa;0.507;aa;0.229;0.447;0.182;a;aaaa;0.484;0.0766;0.841;0.501;a;aaaaa;a;0.125;a;aaaaa;aaaa;0.0174;aaaa;0.352;0.671;0.789;aaaaa;0.205;aa;aa;0.227;aaaaaa;
0.21;aaaa;aaa;0.549;aaaaaa;aaa;0.423;aaaaaaa;0.961;aaaaaa;0.578;0.984;a;aaaa;0.868;0.612;0.527;aaa;aa;0.927;0.5;aaaa;aa;aa;0.148;0.575;aaa;aaaaaaaaa;a;aaaa;0.964;a;aaa;aaa;0.517;aa;0.315;0.0915;0.309;a;aa;0.395;0.0654;0.798;0.668;a;aaaa;aaaaaa;0.739;aa;aaaaa;aaa;0.0392;aa;0.0979;0.96;0.213;aaaaaaa;0.328;a;aa;0.376;a;
0.178;aaaaa;aaaa;0.812;aaaaa;a;0.707;aaaaa;0.782;aaaa;0.437;0.325;aa;aa;0.161;0.821;0.839;aa;aa;0.355;0.23;aaaa;a;aaaa;0.913;0.171;aa;aaa;aa;aaaa;0.89;aaaa;aaa;aa;0.0853;aa;0.669;0.0234;0.623;a;aaa;0.633;0.744;0.61;0.667;a;aaaaaa;aaaaaaaaa;0.292;aa;aaaaaa;a;0.851;aa;0.141;0.0285;0.554;aaaaa;0.741;aaaa;aa;0.648;aaaaaaaaaa;
0.914;aa;a;0.151;aaaa;aaaa;0.995;aa;0.507;aaaaaaa;0.663;0.428;aaaaaaaa;aaaa;0.458;0.381;0.735;a;a;0.672;0.505;aaaaaaa;aa;aaaaa;0.769;0.853;aaaa;a;aa;aaaaaa;0.45;aaa;aa;aaa;0.969;a;0.369;0.847;0.241;a;aaa;0.956;0.203;0.664;0.274;a;aaaa;a;0.844;a;aaaaaaaa;aaa;0.48;a;0.441;0.898;0.911;a;0.613;a;a;0.861;aaaaa;
