ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.282;0.481;aaaaaaa;
0.582;0.242;aaaaa;
0.956;0.0755;a;
0.543;0.303;aa;
0.204;0.307;aaaaaaaaaa;
0.211;0.178;aaaaaa;
0.742;0.751;aaaa;
0.708;0.617;aaaaaaaaa;
0.144;0.766;aaaaaaaa;
0.918;0.166;aaaa;
0.247;0.0359;aaaaaaaa;
0.35;0.877;aaa;
0.498;0.587;aaaaaaaa;
0.34;0.891;aaaaaaaaaa;
0.974;0.822;aaaaaaaaaa;
0.861;0.364;aa;
0.542;0.0681;aaaaaaaaa;
0.0351;0.59;aaaaaaa;
0.646;0.66;aaaaaa;
0.309;0.458;aaaa;
0.242;0.591;aaaaaaaa;
0.362;0.14;aaaaaaa;
0.755;0.629;aaa;
0.195;0.818;aaaaaaaaaa;
0.833;0.0476;aaaa;
0.886;0.501;aaa;
0.766;0.586;aaaa;
0.0225;0.341;aaaaa;
0.166;0.581;aaaaa;
0.0468;0.677;aaaaaa;
0.068;0.579;aaaaa;
0.254;0.251;aaaaaaaaa;
0.581;0.626;aaaaaa;
0.258;0.429;aaaaaa;
0.0359;0.593;aaaa;
0.948;0.307;aaa;
0.0948;0.0107;a;
0.061;0.939;aaa;
0.606;0.665;aaaaaaaaa;
0.71;0.563;aaaaa;
0.449;0.78;aaaaaaaaaa;
0.44;0.837;aa;
0.442;0.737;aaaaaaaaa;
0.893;0.517;a;
0.667;0.69;aaaaaaa;
0.837;0.106;aaaaaaaaa;
0.514;0.123;aaaaaaa;
0.635;0.943;aaaa;
0.658;0.871;aaa;
0.179;0.676;aaaaaa;
0.384;0.615;aaaaaaaaaa;
0.853;0.615;aaaaaaaaaa;
0.35;0.809;aaaaaa;
0.101;0.496;aaaaaaaaaa;
0.997;0.0123;aaa;
0.129;0.664;aaaaaaa;
0.607;0.692;aa;
0.561;0.386;aaaaaaaaaa;
0.588;0.846;a;
0.765;0.897;aaa;
0.743;0.0119;aaa;
0.219;0.17;aaaaaaaaaa;
0.114;0.505;aaaaa;
0.614;0.706;aaa;
0.413;0.17;aa;
0.0335;0.465;aaa;
0.185;0.641;aaaaaaaa;
0.394;0.828;aaaa;
0.114;0.283;aaaaaaa;
0.609;0.0645;aaaaaaaaa;
0.694;0.685;aaaaa;
0.428;0.302;aaaaaaaa;
0.651;0.156;aa;
0.63;0.138;aaaaaaa;
0.157;0.897;aaaaaa;
0.9;0.981;aaaaaaa;
0.195;0.649;aaaa;
0.126;0.664;aaaaaa;
0.154;0.181;aaaaa;
0.362;0.979;aaaaaaaa;
0.277;0.186;aaaaaaaa;
0.172;0.318;aaaaaaa;
0.343;0.477;aaaaaa;
0.801;0.419;aa;
0.336;0.0723;aaa;
0.126;0.114;a;
0.587;0.0266;aaa;
0.123;0.357;aaaaaaaa;
0.775;0.474;aaaaaaaa;
0.993;0.602;a;
0.908;0.711;aaaaaa;
0.268;0.55;aaaaaaaaa;
0.249;0.978;aaaaaa;
0.343;0.916;aa;
0.0445;0.223;aaaaaaa;
0.74;0.24;aaaaaa;
0.109;0.697;aaaaaaa;
0.143;0.126;a;
0.846;0.771;aaaaa;
0.974;0.33;aaaaaaaa;
0.813;0.411;aaaaaaaaa;
0.713;0.979;a;
0.952;0.18;aaa;
0.739;0.122;aaaaaaaaa;
0.18;0.641;aaaaaaaaa;
0.105;0.437;aaaa;
0.419;0.125;aaaaaaaaa;
0.819;0.604;aa;
0.477;0.292;aaaaaaaaa;
0.97;0.254;aaaaaa;
0.837;0.258;aaaaa;
0.207;0.361;a;
0.897;0.533;aaaaa;
0.794;0.511;aaaaaaaa;
0.988;0.984;aa;
0.755;0.157;aaaaaaaaa;
0.119;0.594;aaaaaaaaa;
0.474;0.602;aaaaa;
0.783;0.339;aaaaaaaaa;
0.787;0.397;aaaa;
0.5;0.158;aaaaaaa;
0.894;0.133;aaaaaaaa;
0.254;0.604;aaaaa;
0.886;0.253;aaaaaaaaaa;
0.0786;0.71;aa;
0.92;0.0578;aaaaaa;
0.748;0.529;aaaa;
0.535;0.0919;aaaaaaaaaa;
0.236;0.263;aaaaaaaa;
0.496;0.0789;aaaa;
0.282;0.254;aaaaaaaa;
0.745;0.988;aaaaaaaaa;
0.15;0.457;a;
0.281;0.283;aa;
0.0445;0.124;aaaaaaaa;
0.0902;0.414;aaaaaa;
0.348;0.747;aaa;
0.291;0.256;aaaa;
0.122;0.284;aaaaaaa;
0.144;0.989;aaaaaa;
0.786;0.84;aaaa;
0.72;0.896;aaaaaaa;
0.73;0.0923;aaaaaaaaa;
0.613;0.128;aaaaaa;
0.373;0.957;aa;
0.147;0.194;aaaaaaaa;
0.354;0.349;a;
0.784;0.875;aaaaa;
0.413;0.88;aaaaaa;
0.23;0.121;aaaa;
0.989;0.0211;aaaaaaaaaa;
0.307;0.0298;aa;
0.971;0.357;aaaaaaaa;
0.729;0.451;aa;
0.635;0.736;aa;
0.411;0.0653;aa;
0.0371;0.109;aaa;
0.853;0.0688;aaaaaa;
0.0557;1;a;
0.851;0.522;aaa;
0.242;0.0318;aaaaaaaaaa;
0.085;0.0282;aaaaaaaa;
0.963;0.217;aaaaaaaa;
0.512;0.16;aaaaaaaa;
0.514;0.521;aaa;
0.724;0.756;aa;
0.997;0.663;aaaaaaaaaa;
0.0596;0.458;aaaaaaaa;
0.606;0.238;aa;
0.00964;0.942;aaaaaaaaa;
0.672;0.0478;aaaaaaaaaa;
0.378;0.508;aaaaaaaaa;
0.295;0.856;aaaaaaaaaa;
0.571;0.763;aaaaaaaaaa;
0.139;0.282;aaaaaaaa;
0.283;0.662;aaaaaaaaa;
0.781;0.489;aaaa;
0.279;0.988;aaaaaaaa;
0.575;0.461;aaaaaaaaaa;
0.335;0.0984;aaaaaaaaa;
0.28;0.94;aaaaaaaa;
0.991;0.923;aaaaaaaaaa;
0.428;0.515;aaaaaaaa;
0.117;0.145;aaaaaaaa;
0.136;0.317;aaaaa;
0.655;0.454;aaaaaaaaaa;
0.0459;0.269;aaaaaaa;
0.709;0.943;aaaaaaa;
0.467;0.964;aaaaaaaa;
0.589;0.428;aaaaaaaaa;
0.956;0.898;aaaa;
0.806;0.318;aaaa;
0.621;0.672;a;
0.194;0.533;aaa;
0.942;0.334;aaaa;
0.474;0.241;aaaaaaaaa;
0.0465;0.527;aaa;
0.27;0.791;aaaaaaaa;
0.988;0.637;aaaaaa;
0.199;0.386;aaa;
0.203;0.712;aaaaa;
0.17;0.416;aaaaaaaaa;
0.518;0.814;aa;
0.798;0.225;aa;
0.0995;0.585;a;
0.477;0.0163;aaaaaaaaaa;
0.0408;0.384;aaaaaaaa;
0.472;0.818;aaa;
0.665;0.518;aaaaa;
0.0347;0.302;aaaa;
0.125;0.86;aaaaaaa;
0.793;0.712;aaaaaaaaaa;
0.881;0.677;a;
0.00595;0.0836;aaaaa;
0.371;0.804;aaaaa;
0.513;0.646;aaaa;
0.796;0.623;aaaa;
0.605;0.508;aaa;
0.496;0.132;aaaaaaa;
0.421;0.109;aaaaaaa;
0.476;0.819;aaaaa;
0.755;0.888;aaa;
0.207;0.998;aaaaaaa;
0.724;0.601;a;
0.408;0.296;aaaaaaa;
0.94;0.271;aaaaaaaaa;
0.0683;0.652;aaaaaaaa;
0.0252;0.65;aaaaaaaaaa;
0.837;0.217;a;
0.53;0.6;aaaaaaaaaa;
0.752;0.766;aaaaaaaaaa;
0.224;0.274;aaaaa;
0.267;0.388;a;
0.742;0.554;aaaaaaaa;
0.664;0.89;aaaa;
0.836;0.491;aaaaa;
0.124;0.321;aaaa;
0.557;0.616;aaa;
0.73;0.138;aaaaaa;
0.0839;0.908;aaa;
0.291;0.674;aa;
0.769;0.0574;aaaaa;
0.561;0.0869;aaaa;
0.245;0.572;aa;
0.694;0.131;aaaaaaa;
0.883;0.718;aaaaaaaa;
0.816;0.175;aaaa;
0.244;0.381;a;
0.374;0.864;a;
0.477;0.637;aaaaaaaa;
0.309;0.916;aaaa;
0.693;0.987;aaa;
0.398;0.797;aaaaa;
0.0857;0.607;aaaaaaaa;
0.903;0.0797;a;
0.373;0.54;aaaaaaaaa;
0.244;0.228;aaaa;
0.78;0.0425;aaaaaaaa;
0.203;0.387;aaaa;
0.341;0.712;aaa;
0.0853;0.983;aaaaaaaaaa;
0.473;0.548;aaa;
0.521;0.458;aaaaaaaaaa;
0.0338;0.329;aaaaaa;
0.2;0.465;aaaaa;
0.231;0.341;aa;
0.166;0.0775;aaaaaaaaaa;
0.851;0.381;aaaaaaa;
0.876;0.508;aaaaaaaa;
0.243;0.839;aaaaaaaaaa;
0.203;0.141;aaaaaa;
0.407;0.0129;aaa;
0.0713;0.872;aaa;
0.46;0.462;aaaaa;
0.997;0.0945;a;
0.767;0.556;aaaaaaaaa;
0.597;0.303;aaaaaa;
0.743;0.328;aaaaaaaaa;
0.601;0.72;aaaaaaaaa;
0.761;0.0178;aaaaaaaaa;
0.295;0.0286;aaaaaaa;
0.685;0.222;aa;
0.455;0.54;aaa;
0.0708;0.544;aa;
0.256;0.796;aaaaa;
0.608;0.143;a;
0.383;0.698;aaaaaaa;
0.99;0.0517;aaaa;
0.0633;0.0996;aaa;
0.507;0.505;a;
0.304;0.655;a;
0.925;0.917;aaaaaaa;
0.418;0.473;aaaaaaaa;
0.173;0.435;aaaa;
0.356;0.754;a;
0.85;0.77;aaaa;
0.255;0.708;aaaaa;
0.653;0.129;aaaa;
0.635;0.715;aaaaaaa;
0.0101;0.334;a;
0.19;0.947;aaa;
0.715;0.594;aaaaaaaaaa;
0.0732;0.9;aaaaaaa;
0.344;0.742;aa;
0.434;0.659;aaa;
0.62;0.682;aaaaaaaa;
0.994;0.028;aaaaa;
0.931;0.617;aaaa;
0.196;0.924;a;
0.313;0.459;aaaaaa;
0.78;0.641;aaaa;
0.286;0.948;aaaaaaaaaa;
0.772;0.887;aaaaaaaaa;
0.955;0.472;aaaaaa;
0.309;0.913;aaaa;
0.543;0.199;aa;
0.221;0.763;aaaaaaaaaa;
0.515;0.398;aaaa;
0.434;0.00494;a;
0.746;0.316;aaaaaaaaaa;
0.562;0.1;aa;
0.472;0.644;aaaa;
0.239;0.508;aaaaaaaaaa;
0.428;0.701;aaaa;
0.903;0.567;aaaaaaaaa;
0.401;0.0606;a;
0.533;0.643;a;
0.102;0.356;aaa;
0.325;0.991;aaaaa;
0.861;0.0752;aa;
0.358;0.414;aaaaaaaaaa;
0.744;0.132;aaaa;
0.686;0.629;aaaaaaaa;
0.0843;0.245;aaaaaaaaaa;
0.611;0.28;aaaaaaaaaa;
0.466;0.683;aaaa;
0.957;0.704;a;
0.342;0.465;aaaaa;
0.397;0.387;aa;
0.366;0.407;aa;
0.404;0.39;aaaaaaaa;
0.309;0.482;aa;
0.473;0.281;aaaaaaaaa;
0.342;0.365;aaaaa;
0.421;0.547;aaaaaaaaa;
0.106;0.946;aaaaaa;
0.0643;0.941;aaa;
0.459;0.304;aaaaaaa;
0.645;0.31;aa;
0.815;0.0726;a;
0.126;0.881;aaaaa;
0.196;0.111;aaa;
0.869;0.202;a;
0.337;0.0786;aaaaaa;
0.242;0.803;aaaaaa;
0.19;0.805;aaaaaaaaa;
0.458;0.592;aaaaaa;
0.992;0.883;aaaaaaa;
0.676;0.0406;aaaaaaaaaa;
0.935;0.33;aaaaaaaaaa;
0.98;0.685;aaaaaa;
0.515;0.604;aaaa;
0.897;0.267;aaaaaaaa;
0.376;0.661;aa;
0.184;0.309;aaaa;
0.44;0.824;a;
0.423;0.0158;aaaaaa;
0.0624;0.084;aaaaa;
0.289;0.431;aaa;
0.516;0.763;aa;
0.687;0.305;aaaaaaaaaa;
0.167;0.0437;aaaaaaaaaa;
0.796;0.855;aaaaaaaaa;
0.149;0.987;aa;
0.174;0.37;aaa;
0.743;0.553;aa;
0.0229;0.0986;aaaaaaaa;
0.159;0.953;aaaa;
0.539;0.184;aaaaaaaa;
0.0971;0.116;aaaaa;
0.388;0.709;aa;
0.347;0.621;aaaaaaa;
0.354;0.768;aaaaaa;
0.347;0.801;aaaaaa;
0.732;0.851;aaaa;
0.556;0.0598;aaaaaaaaaa;
0.625;0.982;aaaaaaa;
0.203;0.355;a;
0.705;0.443;aaaaa;
0.108;0.0305;aaaaaaaaa;
0.0694;0.306;aaaaaa;
0.335;0.714;aaaaaaaa;
0.787;0.364;aaaa;
0.798;0.918;aaaaaaaaaa;
0.127;0.386;aaa;
0.65;0.64;aaaaaaaaa;
0.271;0.379;aaaaaaaa;
0.0187;0.966;aaaaa;
0.64;0.135;aaaaaaaaa;
0.659;0.379;aaa;
0.264;0.627;aaaaaaaa;
0.128;0.61;aaaaaa;
0.0915;0.164;aaaaaaaaaa;
0.253;0.531;aaaaaa;
0.0434;0.15;aaaaaaaa;
0.216;0.421;aaaaaaaa;
0.353;0.656;aaaa;
0.107;0.643;aaa;
0.618;0.813;aaaaaaaa;
0.904;0.462;aaaaaaaaa;
0.858;0.148;aaaa;
0.438;0.029;aaaaaaaaa;
0.00787;0.338;aaaa;
0.00733;0.172;aaaaaaa;
0.942;0.964;a;
0.564;0.369;a;
0.0272;0.355;aaaaaaaa;
0.184;0.123;aaa;
0.848;0.662;aaaaaaa;
0.578;0.584;aaaaaaa;
0.655;0.648;aaaaa;
0.824;0.0622;aaaaaaaaaa;
0.704;0.0951;aa;
0.256;0.132;aaaaaa;
0.0611;0.744;aaaaaaaa;
0.571;0.801;aaaaaaa;
0.764;0.843;aaaaaaaa;
0.218;0.528;aaaa;
0.633;0.368;aa;
0.95;0.00121;aaaa;
0.936;0.0034;aaa;
0.546;0.674;aaaaaaa;
0.657;0.678;aaaaaaaaaa;
0.505;0.884;aaaaaaa;
0.0317;0.122;aaaaaaa;
0.659;0.353;aaaaa;
0.214;0.961;aaaa;
0.247;0.214;a;
0.505;0.975;aaaaa;
0.141;0.241;aaaaaa;
0.963;0.806;aaaaaaaaaa;
0.345;0.4;aa;
0.469;0.36;a;
0.921;0.854;aaaaaaaaa;
0.843;0.428;aaaaaaaa;
0.32;0.188;aaaaaaa;
0.544;0.707;aaaaaa;
0.364;0.833;aaaaaa;
0.452;0.285;aaaaaaaaa;
0.234;0.943;a;
0.605;0.624;aaaa;
0.0519;0.637;aaaaaaa;
0.134;0.808;a;
0.116;0.106;aaaaaaaaaa;
0.924;0.55;aaaaaaaaa;
0.0203;0.475;aaaaaa;
0.114;0.819;aaaa;
0.94;0.39;a;
0.0425;0.721;aaaa;
0.438;0.00418;aaa;
0.432;0.0785;aaaaaaaa;
0.359;0.483;a;
0.207;0.85;aaaaaa;
0.196;0.0141;aaaaaaa;
0.396;0.387;a;
0.774;0.572;aaaaaaa;
0.57;0.418;aaaaa;
0.114;0.876;aaaaaa;
0.534;0.841;aaa;
0.661;0.374;aaaaa;
0.0291;0.289;aaaaaaaaa;
0.841;0.22;aaaaa;
0.996;0.426;aaaaaaaaa;
0.998;0.757;aaaaaaaaa;
0.919;0.066;aaaaaaaaaa;
0.707;0.893;aaaaa;
0.608;0.636;aaaaaa;
0.968;0.482;aaa;
0.906;0.917;aaaaaaa;
0.686;0.459;aaaaaa;
0.461;0.988;a;
0.639;0.927;a;
0.862;0.757;aa;
0.422;0.694;aaaaaaaaa;
0.343;0.616;aaaaaaaaa;
0.728;0.955;aaaa;
0.234;0.55;aaaaaaaaaa;
0.485;0.697;aaaaaaa;
0.995;0.69;aaaaaa;
0.425;0.179;aaaaaa;
0.325;0.501;aaaaa;
0.359;0.577;aaa;
0.991;0.0189;aa;
0.541;0.765;aaaaaaaaa;
0.968;0.249;aaaa;
0.735;0.841;aaaaaaaa;
0.263;0.966;aaaaaaaaa;
0.761;0.618;aaaaaa;
0.586;0.247;aaaaaaa;
0.779;0.428;aaaaaaaaaa;
0.781;0.1;aaaaa;
0.0583;0.336;aaaa;
0.111;0.0532;aaaa;
0.558;0.607;aaaaaaa;
0.242;0.916;aaaaa;
0.726;0.129;aaaaaaaaa;
0.338;0.512;aaa;
0.547;0.598;aaaaaaaaa;
0.332;0.00227;a;
0.478;0.944;aaa;
0.867;0.0316;aaaaaaa;
0.794;0.985;aaaaaaaaaa;
0.657;0.225;aaa;
0.357;0.719;aaaaa;
0.391;0.944;aaaaaaaaaa;
0.102;0.96;aaaaaaaaaa;
0.00907;0.473;aaaaaaaaa;
0.905;0.426;aaaaaa;
0.0376;0.167;a;
0.159;0.615;aaaaa;
0.0908;0.41;aaaaaaaaa;
0.976;0.612;aaaaaa;
0.402;0.734;aaaaaaaa;
0.851;0.92;aaaa;
0.773;0.591;aa;
0.0928;0.986;aaaaaaa;
0.859;0.132;aaaaaaa;
0.652;0.574;aaaaaaaaaa;
0.965;0.173;a;
0.116;0.564;aaaa;
0.177;0.779;aaaaaa;
0.843;0.121;aaa;
0.194;0.119;aaaaa;
0.344;0.161;a;
0.421;0.43;aaaaaaaaaa;
0.815;0.576;a;
0.0207;0.745;aaaaaaa;
0.635;0.323;aaaaaaaa;
0.295;0.401;aaaaa;
0.61;0.141;aaaaaa;
0.292;0.804;aaaaaaaaa;
0.166;0.619;aaaaaa;
0.863;0.366;aaaaaaaa;
0.451;0.466;aa;
0.971;0.952;aaaaaaaa;
0.672;0.168;aaaaa;
0.449;0.567;aaaaaa;
0.875;0.126;aaaaaaaaaa;
1;0.133;aaaaaaaaaa;
0.937;0.177;aaaaaaaaa;
0.932;0.721;aaaaaaaaaa;
0.374;0.862;aaaa;
0.4;0.842;aaaaaaaaa;
0.165;0.0719;aaaaaaaaa;
0.00852;0.157;aaaa;
0.134;0.716;aa;
0.699;0.914;aaaaaaa;
0.968;0.726;aaaaaa;
0.264;0.527;aaaaaaa;
0.539;0.943;aaaaaaaa;
0.243;0.702;aaaa;
0.878;0.673;aaaaaaaaa;
0.283;0.295;aaa;
0.191;0.592;aaa;
0.993;0.337;aaaaaa;
0.591;0.516;aaaaaaaaaa;
0.438;0.853;aaaaaaaaa;
0.325;0.579;aaaaaaa;
0.588;0.381;aaaa;
0.632;0.0415;aaaaaaaaa;
0.414;0.173;aaaaaa;
0.843;0.563;aaaaaaaaaa;
0.534;0.966;aaa;
0.688;0.401;aaaaaaaa;
0.241;0.264;aaaaaa;
0.794;0.094;aaaaaaa;
0.353;0.328;aaaaaaaaaa;
0.876;0.543;aaaaa;
0.509;0.0602;a;
0.313;0.289;aa;
0.848;0.178;aaaaaa;
0.691;0.934;aaaaaaaaa;
0.937;0.522;aaaaaa;
0.897;0.541;aaaaaaaa;
0.0547;0.47;aaaa;
0.0741;0.924;aaaaaaaaa;
0.303;0.98;aaaaaaaaaa;
0.318;0.55;aaaa;
0.421;0.548;aaaa;
0.331;0.569;a;
0.483;0.662;aaaaa;
0.297;0.581;aa;
0.294;0.421;aaaaaaaa;
0.692;0.375;aa;
0.999;0.0248;aa;
0.54;0.0408;aaaaaaaa;
0.293;0.434;aaaaaa;
0.957;0.315;aaaaaaaaaa;
0.137;0.73;aaa;
0.25;0.817;aaaaaa;
0.601;0.47;aaaaaaaa;
0.323;0.51;aaaaaaaaaa;
0.0402;0.297;aa;
0.375;0.0514;aaaaaaa;
0.0811;0.85;aaaa;
0.73;0.385;aaaaa;
0.882;0.772;aaaaa;
0.0291;0.451;aaaaaa;
0.163;0.128;aaaaa;
0.837;0.696;aaaaaaa;
0.757;0.504;aaa;
0.848;0.259;aaaa;
0.142;0.232;aa;
0.361;0.278;aaaaaaa;
0.637;0.389;aaaaaaa;
0.325;0.573;aaaaa;
0.142;0.585;aaaa;
0.568;0.966;aa;
0.0634;0.911;aaa;
0.379;0.273;aaa;
0.43;0.203;aaaaa;
0.227;0.265;aaaaa;
0.0416;0.332;a;
0.677;0.827;aaaa;
0.785;0.587;aaaaaaaaaa;
0.862;0.157;aaaaaaaaa;
0.634;0.342;aaaaa;
0.156;0.862;aaaa;
0.45;0.148;a;
0.995;0.0497;a;
0.544;0.206;aaaaa;
0.686;0.25;aaaaaaaaaa;
0.0524;0.021;aaaaaaaaaa;
0.606;0.91;aa;
0.625;0.2;aaaaaaaaa;
0.41;0.112;aaaaaaaaaa;
0.911;0.178;aaaaaaa;
0.432;0.36;aaa;
0.327;0.792;aa;
0.92;0.553;aaaa;
0.43;0.876;aaaaaaaa;
0.463;0.148;aa;
0.723;0.109;aaaa;
0.27;0.416;aaaaaaaa;
0.193;0.167;aaaaaa;
0.916;0.875;a;
0.974;0.963;aaaaaaaaaa;
0.493;0.263;aaaaaaaaaa;
0.0413;0.399;aaaaaaaa;
0.834;0.47;aaaaaaaaaa;
0.309;0.299;aaa;
0.913;0.697;aaa;
0.529;0.0362;aaaaaa;
0.614;0.769;aaa;
0.839;0.0702;aaaaaaa;
0.479;0.715;aaaaaaaa;
0.203;0.393;aaaaaaa;
0.745;0.971;aaaaaa;
0.368;0.974;aaaaaaa;
0.995;0.265;aaaaaa;
1;0.291;aaaaaa;
0.686;0.638;aaaaaaaaaa;
0.935;0.515;aaaa;
0.079;0.378;aaaaa;
0.076;0.549;aaaaaaaa;
0.91;0.884;aaaaaa;
0.562;0.354;aaaa;
0.713;0.104;aaaaaaaa;
0.0608;0.228;aaa;
0.0286;0.0203;aaaaa;
0.95;0.724;aaaaaaaa;
0.0171;0.801;aaaaaaaaaa;
0.0803;0.084;aaaaaaaaa;
0.614;0.728;aaaaaaaa;
0.366;0.515;a;
0.313;0.949;aaaa;
0.269;0.689;a;
0.211;0.828;aaaa;
0.848;0.343;aaaaa;
0.873;0.914;aaaaaaaa;
0.54;0.672;aa;
0.509;0.825;aaaaaaa;
0.612;0.717;aa;
0.333;0.727;aaaaaa;
0.672;0.793;aaaaaaaaaa;
0.574;0.743;aa;
0.656;0.0549;aaaaaaaaaa;
0.145;0.695;aa;
0.593;0.461;aa;
0.842;0.511;aaaaa;
0.0571;0.575;aa;
0.25;0.758;aaaaaaaaaa;
0.708;0.318;aaa;
0.721;0.508;a;
0.488;0.0738;aaaaaaa;
0.483;0.156;aaaaaa;
0.399;0.466;aaaaaaaaaa;
0.103;0.919;aaaaaaaa;
0.119;0.418;aaaaaaaa;
0.578;0.814;a;
0.0775;0.891;aaaaa;
0.827;0.0654;aaaaaaa;
0.205;0.472;aaaaaaa;
0.716;0.0144;aaaaa;
0.342;0.816;aaaa;
0.352;0.0319;aaaaaa;
0.841;0.698;aaaa;
0.477;0.604;aaaaaa;
0.736;0.501;aa;
0.726;0.83;aaaaaa;
0.652;0.452;aaaaaa;
0.351;0.0325;aaaaa;
0.0309;0.53;aa;
0.696;0.796;aaaaa;
0.766;0.999;a;
0.293;0.474;aaaaa;
0.766;0.937;aaaaa;
0.801;0.683;aaaaa;
0.592;0.296;aaaaaaa;
0.211;0.412;aaaaaaa;
0.783;0.936;aaaaaa;
0.323;0.677;aaaaa;
0.448;0.435;aaa;
0.568;0.995;aaaaaaaaa;
0.118;1;aaa;
0.656;0.452;aaaa;
0.213;0.471;aaaaaa;
0.789;0.0238;aaaaaaa;
0.697;0.679;aaaaaa;
0.47;0.18;aaaaaaaaaa;
0.899;0.552;aaaaaa;
0.756;0.512;aaaaa;
0.401;0.666;aaaaaa;
0.414;0.837;a;
0.251;0.0484;aaaa;
0.297;0.0351;aaaaaa;
0.831;0.252;aaaaaaaaa;
0.907;0.12;aaaaaaaaa;
0.0283;0.113;aaaaa;
0.504;0.563;aaaaaaaa;
0.0813;0.87;aa;
0.708;0.525;aa;
0.0293;0.94;aaaaaaaa;
0.752;0.753;a;
0.00883;0.453;aaaaa;
0.231;0.786;aaaaaaa;
0.651;0.7;aa;
0.56;0.609;aaaaaaa;
0.871;0.0599;aaaaaaaaaa;
0.407;0.108;aaaaaaaa;
0.228;0.285;aaa;
0.18;0.116;aaaaa;
0.0672;0.967;aa;
0.327;0.511;aaaaaaa;
0.31;0.837;aaaaaaa;
0.671;0.427;aaaaaa;
0.455;0.372;aaaaaaaa;
0.763;0.356;aaaaaaaaa;
0.222;0.264;aaaa;
0.327;0.0168;a;
0.378;0.645;aaaaaaaa;
0.301;0.24;aaa;
0.522;0.973;aaaaaa;
0.162;0.425;aaaa;
0.154;0.684;aaaaa;
0.267;0.0527;a;
0.171;0.275;aaaaaa;
0.503;0.928;aaaa;
0.677;0.737;aaaaa;
0.417;0.0214;aa;
0.225;0.565;aa;
0.095;0.541;aaaaaaaa;
0.905;0.812;aaaaaaaa;
0.951;0.295;aaaaaaaaaa;
0.332;0.0176;aaaa;
0.893;0.0884;aaaaa;
0.571;0.845;aaaaaaaaaa;
0.12;0.732;aaaaaaa;
0.176;0.0866;aaaaaaaaaa;
0.107;0.369;aaaaaaa;
0.339;0.682;aaaaa;
0.11;0.552;aaaaaaaaa;
0.701;0.318;aaaaaaa;
0.546;0.9;aaaa;
0.736;0.727;aaaaa;
0.223;0.992;aaaaaa;
0.43;0.58;aaaaa;
0.355;0.76;a;
0.299;0.0984;aaaaaaaaa;
0.155;0.554;aaaaaaaaa;
0.955;0.886;aaaa;
0.904;0.848;aaaaaaaa;
0.943;0.674;aaaaaa;
0.865;0.309;aaa;
0.939;0.572;aaaa;
0.601;0.293;a;
0.486;0.681;aaaaaaaaaa;
0.314;0.597;aaaaaaaaaa;
0.219;0.95;a;
0.932;0.971;aaaaaa;
0.431;0.381;aaaaaaaaaa;
0.699;0.115;aaaaaaaa;
0.955;0.464;aa;
0.879;0.167;a;
0.766;0.251;a;
0.488;0.987;aaaaa;
0.176;0.441;aaa;
0.302;0.635;aaa;
0.612;0.934;a;
0.661;0.8;aaaaaaaaaa;
0.704;0.503;aaaaaaaa;
0.851;0.096;aaaaa;
0.84;0.805;aa;
0.342;0.558;a;
0.572;0.478;aaaaaaaaaa;
0.461;0.654;a;
0.735;0.552;aaaaa;
0.96;0.756;aa;
0.703;0.94;aaaaaa;
0.922;0.927;aaaaaaaa;
0.763;0.125;aaaaaaaa;
0.0595;0.28;a;
0.488;0.0641;a;
0.537;0.108;aaaaaaaa;
0.462;0.843;aaaaaa;
0.258;0.585;aaaaa;
0.425;0.461;aaaa;
0.95;0.452;aaaaaaaaaa;
0.103;0.207;aa;
0.755;0.723;aaaaaaaa;
0.377;0.532;a;
0.303;0.212;aaaaaaa;
0.558;0.757;aaaaaaaa;
0.559;0.0711;aaaaaaa;
0.826;0.958;aaaaaaaaa;
0.735;0.299;aaaaaaaaaa;
0.566;0.998;aa;
0.351;0.325;aaa;
0.177;0.19;aa;
0.384;0.951;aaa;
0.636;0.39;aaaaaa;
0.961;0.657;aaaaaaaaa;
0.957;0.164;aaaaaaa;
0.0466;0.96;aaaa;
0.627;0.465;aaaaaa;
0.291;0.694;aaaa;
0.0881;0.394;aaaaaaaaaa;
0.419;0.791;aaaaaaaa;
0.209;0.64;aaaaaaaaaa;
0.0866;0.754;aaa;
0.15;0.0559;a;
0.743;0.127;aaaaaaaa;
0.616;0.194;a;
0.843;0.77;aaa;
0.665;0.76;aaaaaaaa;
0.664;0.171;aaa;
0.944;0.274;aa;
0.0127;0.87;aa;
0.45;0.788;aaaaaaaa;
0.295;0.963;aaaaaaaa;
0.266;0.681;aaaaaaaaaa;
0.914;0.659;aaaaaaa;
0.792;0.103;aaaaaaaaaa;
0.367;0.222;aaaaa;
0.729;0.716;aaaa;
0.603;0.256;aaa;
0.846;0.859;aa;
0.44;0.605;aa;
0.622;0.776;aaaaa;
0.785;0.305;aa;
0.383;0.503;aaaaa;
0.327;0.819;aaaaaa;
0.594;0.11;aaaaaa;
0.195;0.567;aaaaaa;
0.321;0.118;aa;
0.445;0.854;a;
0.599;0.0161;aaaaa;
0.294;0.5;aaaaa;
0.966;0.556;aa;
0.542;0.291;aaaaaaaa;
0.118;0.932;aaaa;
0.259;0.294;aa;
0.908;0.144;aaaaaaa;
0.877;0.0159;aaaaaa;
0.796;0.37;aaaaa;
0.537;0.885;aa;
