ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,1);ATT52(string,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,10);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,10);ATT84(string,2);ATT85(string,8);ATT86(string,4);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);ATT91(float,1);ATT92(string,8);ATT93(float,1);ATT94(string,9);ATT95(float,1);ATT96(string,6);ATT97(string,10);ATT98(string,3);ATT99(float,1);ATT100(string,10);
0.429;aaaa;aa;0.906;0.411;aaa;0.516;aaaaa;a;0.937;0.82;aaa;a;0.112;0.962;aaaaaaaaa;0.0775;0.79;a;aa;0.283;0.827;0.608;aaaaaa;a;0.643;0.798;0.0464;0.167;aaa;aaaa;0.889;aaaaaaa;aa;0.85;a;0.84;0.0253;0.394;0.91;a;0.641;0.402;0.149;0.0862;0.215;0.0423;aaaaaaa;0.495;aaaa;0.686;a;a;aaa;0.475;0.946;aaaaa;aaaaaa;a;0.309;aaaa;0.416;aaaaa;0.244;0.317;a;0.613;aaa;0.53;0.894;0.565;0.508;0.533;0.0836;aaa;aa;0.986;0.0022;0.937;aaaa;0.233;0.238;0.402;a;aa;aaa;aaa;0.29;0.434;a;aaaaa;0.634;aa;0.26;aa;0.159;aaaa;aaaaaaaaa;aaa;0.637;aaaaaaaaa;
0.889;aaa;a;0.107;0.933;aaaaaa;0.899;aaaaa;a;0.325;0.285;aaaaaa;aa;0.536;0.263;aaa;0.892;0.301;aaaaaaa;a;0.612;0.126;0.403;aaaaaaaa;a;0.869;0.923;0.825;0.417;a;a;0.655;a;aaaa;0.271;a;0.826;0.214;0.136;0.128;aa;0.459;0.519;0.697;0.612;0.512;0.218;aa;0.294;a;0.0399;a;a;aaaa;0.0673;0.912;aa;a;aa;0.79;aaaaa;0.589;aaaaa;0.0759;0.607;aaa;0.317;aaa;0.55;0.438;0.22;0.295;0.576;0.691;aaaa;aaaaaaa;0.627;0.873;0.647;a;0.795;0.807;0.182;aaa;aa;aaaaa;aaaa;0.803;0.54;aa;aaaaa;0.469;aaa;0.645;aaaaa;0.581;a;aaaaaaa;a;0.839;aaaaaaaa;
0.643;a;aa;0.797;0.628;aaa;0.0673;aa;a;0.875;0.0445;aaa;aa;0.927;0.72;aaaaaaaaa;0.253;0.657;aaaaaaa;aa;0.17;0.659;0.906;aa;a;0.566;0.418;0.638;0.715;aaaaaa;aaa;0.35;aaaaa;aa;0.786;a;0.519;0.151;0.0332;0.995;aaa;0.802;0.102;0.771;0.973;0.734;0.982;a;0.267;a;0.754;a;a;aaaa;0.333;0.42;a;a;aaaaaa;0.276;aaaaa;0.677;aaa;0.0977;0.251;aaaaa;0.433;a;0.678;0.918;0.482;0.386;0.0833;0.117;aaaaa;aaa;0.404;0.242;0.235;aaaaaaaa;0.194;0.23;0.556;aaaaa;a;a;aaaa;0.777;0.0157;a;aaaaaa;0.956;aaaaaaa;0.454;a;0.0127;aaa;aaaaaaaaaa;aaa;0.308;aaaaa;
0.422;aaaaaaa;a;0.396;0.501;aaa;0.0198;aaa;a;0.0515;0.53;a;aa;0.486;0.395;aaaaaaaaa;0.333;0.84;aaaaaaaa;aa;0.372;0.983;0.708;a;a;0.347;0.505;0.0681;0.308;aa;aaaaa;0.0338;aaaaaaa;aaaa;0.518;a;0.504;0.0739;0.697;0.442;aaa;0.177;0.923;0.432;0.0443;0.0143;0.0375;aaaaaaaaa;0.897;aaaaaa;0.375;a;a;aaa;0.581;0.842;aaaa;aaaaaa;a;0.0778;aaaaaa;0.178;aaaa;0.678;0.989;aaa;0.975;aaaa;0.502;0.678;0.126;0.777;0.925;0.979;aaaaa;aaaa;0.997;0.214;0.318;aaaaaaaaa;0.683;0.741;0.796;aaaaa;a;aaaaaaaa;aaa;0.586;0.188;aa;aaaaaa;0.691;a;0.0801;aaaaaaaa;0.713;aaaaa;aa;a;0.406;aaaaaaa;
0.0723;aaaaaa;aa;0.0378;0.549;aaa;0.664;aaaaaaaa;a;0.136;0.209;a;aa;0.998;0.0158;aa;0.74;0.0893;a;aaaa;0.179;0.418;0.641;aa;a;0.207;0.132;0.4;0.358;a;aaaaa;0.411;aaa;aaaa;0.442;a;0.125;0.433;0.101;0.231;a;0.845;0.338;0.207;0.0486;0.391;0.201;aaaaaaa;0.382;aaaaa;0.606;a;a;aaa;0.521;0.239;aa;a;aaaa;0.706;aaaaa;0.651;a;0.78;0.723;aaa;0.275;a;0.467;0.283;0.419;0.45;0.235;0.269;aa;aaaaaa;0.962;0.506;0.816;aaaa;0.235;0.287;0.435;aaa;a;aaaaaaaa;aaa;0.627;0.886;a;aaaaa;0.623;aaaa;0.828;aaaaaaa;0.833;aaa;aa;aa;0.405;aaa;
0.527;aa;aa;0.102;0.709;aaaaaa;0.295;aaaaa;a;0.426;0.36;a;a;0.927;0.397;aaaaaa;0.7;0.793;aaa;aaaa;0.556;0.809;0.836;aaa;a;0.793;0.0829;0.845;0.706;aaaaaa;aaaa;0.111;aaaaaa;aa;0.689;a;0.604;0.294;0.316;0.267;aaa;0.676;0.81;0.734;0.218;0.0373;0.534;aaaaaaa;0.101;aaaaaa;0.548;a;a;aaaaa;0.433;0.954;aa;a;aaaa;0.934;aa;0.734;aaaaa;0.182;0.444;a;0.0936;aaaaa;0.669;0.0725;0.307;0.998;0.446;0.545;a;aaaaaaaa;0.319;0.56;0.287;aaaaaaaaaa;0.28;0.91;0.364;aaaaaaaa;a;aaaaa;aaaa;0.561;0.489;aa;aaaaaaa;0.502;aaaaaa;0.755;aa;0.547;aaaaa;aaaaaaaa;a;0.967;aaaaaaa;
0.00592;aaaa;aa;0.464;0.607;aaaaa;0.873;aaaaaa;a;0.452;0.387;aa;aa;0.628;0.414;aaa;0.469;0.669;aaaaaa;aa;0.141;0.00526;0.384;aaaaaaaaa;a;0.948;0.0566;0.468;0.237;aaaaa;aaaaa;0.621;aa;aaaa;0.115;a;0.638;0.446;0.365;0.825;a;0.883;0.655;0.064;0.697;0.413;0.543;aaaaa;0.95;aaaaa;0.0488;a;a;a;0.863;0.205;aa;aaaaa;aaaaa;0.374;aaaaa;0.967;aaaaaa;0.643;0.364;aaaaa;0.553;a;0.0382;0.502;0.47;0.521;0.866;0.826;a;a;0.816;0.956;0.19;aaaa;0.838;0.46;0.402;aaa;a;a;aa;0.258;0.705;aa;aaaaa;0.885;aaaaaaa;0.588;aaa;0.842;aaa;aaaaaaa;aa;0.291;aa;
0.869;aaaaaa;aa;0.442;0.804;aa;0.657;a;aa;0.742;0.515;aaa;aa;0.305;0.503;aaaaa;0.577;0.839;aaaaaaa;a;0.611;0.153;0.305;aaaaa;a;0.835;0.529;0.853;0.238;aaaaaa;aa;0.0539;aaaa;aaa;0.223;a;0.544;0.716;0.259;0.875;aa;0.157;0.0631;0.965;0.866;0.172;0.104;aaaaa;0.384;aaaaaaaa;0.84;a;a;aaa;0.763;0.022;a;aaaaaaa;aaa;0.724;aaaaa;0.18;aaaaaa;0.658;0.851;aaaaaa;0.447;aaaaa;0.49;0.0928;0.502;0.613;0.317;0.68;aaa;aaaaaa;0.379;0.304;0.75;aaaaaaa;0.425;0.888;0.152;a;aa;aaaa;aa;0.246;0.813;aa;aaaaaa;0.682;a;0.274;aaaaaaa;0.998;a;aaaaaa;a;0.69;aaaaaaa;
0.0415;aaaaaaa;a;0.276;0.209;aaaaaa;0.303;aaaaa;aa;0.282;0.464;a;aa;0.184;0.676;aa;0.982;0.479;aaa;a;0.622;0.931;0.111;aaaa;a;0.304;0.273;0.451;0.588;aaaa;aaa;0.285;aaaaaaa;a;0.866;a;0.366;0.0369;0.082;0.514;aa;0.192;0.379;0.642;0.274;0.863;0.509;aaaaaaaa;0.0887;aaaa;0.925;a;a;aaaaaa;0.303;0.0387;aaa;aaaaa;aaaaa;0.0564;aaa;0.816;aaaaa;0.159;0.304;aaaaa;0.235;aaa;0.0174;0.446;0.908;0.684;0.734;0.234;aaaa;aaaaa;0.517;0.331;0.639;a;0.76;0.00877;0.48;aaaaaaa;aa;aaaaa;a;0.535;0.312;aa;aaaaaaa;0.147;aaaaaaa;0.348;aaaaaaaaa;0.266;aaaaa;aaaaaaaa;a;0.713;aa;
0.926;aaaaaa;a;0.926;0.472;a;0.208;aaaaa;aa;0.872;0.976;aaaa;a;0.362;0.866;aaaaaaaa;0.696;0.765;aaa;aa;0.295;0.725;0.384;aaa;a;0.841;0.651;0.208;0.747;aaaaaa;aaaa;0.792;aa;aa;0.798;a;0.683;0.404;0.836;0.378;aaa;0.728;0.483;0.958;0.572;0.799;0.58;aaa;0.76;aaaaaaaa;0.458;a;a;aaaaa;0.843;0.244;aaaa;aaaa;aa;0.895;aaaaa;0.14;aaaa;0.153;0.957;aaa;0.721;aaa;0.404;0.265;0.457;0.0875;0.261;0.546;aaaaa;aaaa;0.67;0.985;0.588;aaaaaaaaaa;0.121;0.563;0.507;aaaa;a;a;a;0.149;0.344;a;aaaa;0.625;aaaaaa;0.691;aaaaaaaa;0.544;aaaa;aa;a;0.208;aaaaaaaaa;
0.996;aaa;aa;0.225;0.146;aaaaaaa;0.964;a;aa;0.837;0.681;aaaaa;aa;0.228;0.907;aaaaaaaaa;0.0131;0.685;aaaaaaa;aaaa;0.729;0.391;0.51;aaaaaaaaa;a;0.48;0.475;0.518;0.0302;a;aaaaa;0.366;a;a;0.686;a;0.442;0.321;0.0433;0.171;a;0.614;0.886;0.746;0.258;0.235;0.369;a;0.254;aaaaaaa;0.261;a;a;aaa;0.674;0.0431;aaaaa;aaaa;aaaaa;0.926;aa;0.817;aaaa;0.58;0.0824;a;0.73;aaaaa;0.697;0.0784;0.974;0.583;0.811;0.395;aaa;aaaaaaaa;0.652;0.655;0.832;aaaaa;0.594;0.515;0.644;aaaaaaaaa;aa;a;a;0.0221;0.181;aa;aaa;0.927;aaaaaaa;0.0456;aaa;0.744;aaa;aaaaaaaaaa;a;0.487;a;
0.967;aa;a;0.771;0.762;aaa;0.796;a;a;0.406;0.679;aaa;a;0.494;0.816;aaa;0.805;0.373;aaaaaaaa;a;0.78;0.499;0.719;aaaaaaaaa;a;0.218;0.656;0.522;0.686;aaaaaa;aaaaa;0.672;aaa;aa;0.716;a;0.19;0.333;0.253;0.499;aa;0.785;0.496;0.626;0.238;0.999;0.454;aaaaaaa;0.761;aa;0.515;a;a;aaaa;0.644;0.866;aa;aaaaaaa;aaaaaa;0.386;a;0.695;aa;0.155;0.344;aaa;0.486;aaaa;0.788;0.23;0.243;0.694;0.237;0.997;aaaaa;aaaaaaa;0.0484;0.00154;0.889;aaaaaaaaaa;0.177;0.0119;0.762;aaaaaa;a;aa;a;0.59;0.0171;aa;aaaa;0.0473;aa;0.379;aaaaaaaaa;0.599;a;aaaaa;a;0.852;aa;
0.968;a;aa;0.903;0.918;aaaaaa;0.332;aaaaaaaa;a;0.384;0.441;aa;a;0.14;0.554;aaaaaaaa;0.829;0.519;aaaaa;aaa;0.166;0.748;0.452;aaaaaa;a;0.118;0.196;0.0809;0.574;aaaaaa;a;0.847;aa;aa;0.301;a;0.922;0.825;0.148;0.698;aa;0.843;0.657;0.431;0.621;0.93;0.353;aaaaaaaaaa;0.287;aaaaa;0.302;a;a;aaa;0.307;0.182;aaa;a;aaa;0.293;aaaa;0.64;aaaaa;0.984;0.587;aaaaa;0.368;aa;0.795;0.809;0.681;0.886;0.0232;0.618;aaaa;aaaaa;0.387;0.702;0.826;aa;0.862;0.701;0.799;aaaaaaaaa;aa;aaaaa;aa;0.197;0.811;a;aaaaaaaa;0.225;aaaaa;0.195;aaaa;0.661;aaa;aaa;aaa;0.29;aaa;
0.276;aaaaaaaa;a;0.754;0.15;aaaa;0.802;aaa;aa;0.7;0.884;a;a;0.996;0.0152;aaaa;0.568;0.195;aa;a;0.431;0.0828;0.367;aaaa;a;0.622;0.665;0.783;0.522;aaaaaa;aaa;0.564;aaaa;aaaa;0.545;a;0.317;0.468;0.663;0.685;aa;0.717;0.998;0.112;0.0953;0.181;0.608;aaaaaaa;0.385;aaaaaa;0.0352;a;a;aa;0.872;0.306;aaa;aa;aaaa;0.799;aaa;0.672;aa;0.437;0.949;aaa;0.519;aa;0.435;0.103;0.145;0.3;0.848;0.363;aaa;aaaaaa;0.293;0.307;0.984;aaaaa;0.398;0.389;0.487;aaaaaaaaaa;aa;aaaa;aaa;0.445;0.68;a;aaaaa;0.81;aaaaaa;0.499;aaaaaaa;0.19;aaaaa;a;aa;0.856;aaa;
0.408;aaaaa;aa;0.161;0.764;aaa;0.0897;aaa;aa;0.774;0.532;aaaaa;aa;0.776;0.58;a;0.997;0.354;a;aa;0.214;0.00641;0.65;aaa;a;0.323;0.618;0.934;0.594;aaaaaa;aaaa;0.196;aaaaaa;aaaa;0.228;a;0.173;0.15;0.387;0.735;aaa;0.202;0.052;0.58;0.724;0.402;0.884;aaaaaaaaaa;0.369;a;0.978;a;a;a;0.989;0.184;aaaa;aaa;aa;0.721;aaa;0.196;aaaa;0.305;0.265;aaaaa;0.237;a;0.482;0.763;0.233;0.892;0.777;0.683;aa;aaaaaa;0.00382;0.246;0.785;aaaa;0.865;0.0322;0.787;aaaa;a;aaaaaaa;aa;0.723;0.887;aa;aaaaaa;0.125;aaaaaaaa;0.588;aaaaaaa;0.254;aaa;aaaaaaaa;a;0.376;aaaaaaaaaa;
0.772;aaaaa;a;0.486;0.192;aaa;0.141;aaaa;aa;0.253;0.0958;aaaa;a;0.897;0.642;aaaaaaaa;0.708;0.748;aa;aaa;0.904;0.38;0.975;aaaa;a;0.00684;0.0125;0.407;0.591;aaa;aa;0.788;aaaaaaaaa;aaaaa;0.842;a;0.149;0.568;0.877;0.934;a;0.607;0.17;0.803;0.0635;0.0372;0.982;a;0.501;aaaaa;0.386;a;a;aa;0.373;0.197;aaa;aaaaaaa;aaaa;0.426;aaaa;0.665;aaaaaa;0.886;0.774;aaaa;0.402;aaa;0.0368;0.22;0.337;0.41;0.843;0.994;a;aaaaaaaa;0.739;0.841;0.519;aaaa;0.533;0.895;0.0133;aaaaaa;a;aaaaaaaa;a;0.263;0.78;a;aaaaaaaaaa;0.29;aaa;0.527;aaaaaaaa;0.567;a;aaaa;aa;0.0121;aaa;
0.123;a;aa;0.501;0.7;aaaaaa;0.632;a;aa;0.88;0.111;aaaa;a;0.253;0.406;aaaaaa;0.757;0.492;aaaaaaaa;aaaa;0.86;0.733;0.383;aaaaaaaa;a;0.0952;0.24;0.426;0.27;a;aa;0.595;aaaaaaaaaa;a;0.568;a;0.128;0.706;0.128;0.509;aaa;0.864;0.865;0.336;0.653;0.766;0.97;aaaaaaa;0.451;aaaaaaaa;0.764;a;a;aaa;0.705;0.693;aaa;aaaaaaa;aaaaa;0.38;a;0.339;aa;0.241;0.942;aaa;0.785;aa;0.356;0.82;0.669;0.437;0.471;0.137;aa;aa;0.0964;0.475;0.72;a;0.698;0.304;0.476;aaaaaa;a;a;a;0.831;0.139;aa;aaaaaa;0.704;a;0.242;aaaaaaaaa;0.901;a;aaaaaaaaa;a;0.616;aaaaaaaaa;
0.029;aaaaa;a;0.568;0.962;aaaa;0.504;aa;aa;0.643;0.152;aa;a;0.771;0.147;aaaaaa;0.588;0.218;aa;aaa;0.686;0.424;0.876;aaaaaaaaaa;a;0.638;0.512;0.564;0.329;aa;aaa;0.838;aaaaaaaa;aa;0.455;a;0.279;0.253;0.43;0.949;aaa;0.953;0.358;0.688;0.688;0.766;0.727;aaaaa;0.701;a;0.0504;a;a;aa;0.885;0.967;aaaaa;a;a;0.465;aa;0.511;a;0.265;0.12;a;0.839;a;0.387;0.799;0.777;0.78;0.196;0.427;aaa;aaa;0.38;0.529;0.715;aaaaaaaa;0.545;0.161;0.834;a;aa;aaa;aa;0.186;0.0199;aa;aaaaaaa;0.983;a;0.336;aaaaaaa;0.721;aaaaa;a;aaa;0.862;aaaaaa;
0.0587;aa;aa;0.713;0.769;aaaaaaa;0.432;aaaaa;a;0.452;0.181;aaa;aa;0.343;0.759;a;0.583;0.212;aaaaa;a;0.0196;0.0901;0.91;aaaaaaaaaa;a;0.968;0.0608;0.548;0.955;a;aaaaa;0.814;aa;aaaa;0.978;a;0.308;0.0257;0.744;0.623;aaa;0.912;0.753;0.669;0.0375;0.0134;0.262;aaaaa;0.471;aaa;0.791;a;a;aaa;0.419;0.698;aaaa;aaaaa;a;0.902;a;0.85;aaa;0.406;0.144;a;0.408;aaa;0.338;0.183;0.294;0.806;0.835;0.257;aaaaa;a;0.747;0.815;0.507;aaaaa;0.748;0.37;0.0712;a;a;aaaaaaaa;a;0.0613;0.00451;aa;aaaa;0.393;aaaaaaa;0.498;aaaaaaaaa;0.061;aa;aaaaaaaaa;aaa;0.314;aaaaa;
0.676;aa;aa;0.721;0.731;aaaa;0.343;aaaaa;a;0.698;0.935;aa;a;0.86;0.636;aaaa;0.492;0.919;aaaaaa;aa;0.408;0.42;0.104;a;a;0.736;0.518;0.795;0.565;a;a;0.976;aaaaaaa;aaa;0.988;a;0.679;0.242;0.733;0.627;a;0.576;0.135;0.035;0.045;0.0806;0.822;aaa;0.337;aaaa;0.146;a;a;aa;0.653;0.779;a;aaaaa;aaaa;0.866;aa;0.457;aaaaa;0.325;0.839;aaaaa;0.572;aaaa;0.465;0.609;0.517;0.174;0.826;0.481;aa;a;0.008;0.374;0.846;aaaaaaa;0.335;0.789;0.423;aaa;a;a;a;0.0743;0.0411;a;aaaaa;0.801;aaaa;0.369;aaaaa;0.177;a;aaa;a;0.241;aaa;
0.195;aaaaaaa;aa;0.849;0.837;aaaaaa;0.777;aaaaaaaa;a;0.646;0.392;aaaa;aa;0.89;0.0183;aaaaaaa;0.854;0.361;aa;aa;0.563;0.179;0.078;aa;a;0.0805;0.434;0.098;0.495;aaaaa;aaaaa;0.722;aa;aaaa;0.857;a;0.943;0.525;0.729;0.751;aaa;0.114;0.487;0.0873;0.946;0.584;0.415;aaaaaaaa;0.574;aaaaa;0.794;a;a;aaa;0.819;0.0512;a;a;aaa;0.102;aaa;0.645;aa;0.528;0.0913;aaa;0.142;aa;0.73;0.901;0.277;0.178;0.944;0.0183;a;aaaaaaa;0.997;0.504;0.708;a;0.386;0.259;0.961;aa;a;aaaaa;aaa;0.289;0.562;aa;aa;0.184;aaa;0.241;aaaaaaa;0.743;aa;aaaaaaaaaa;aa;0.184;aaaaaa;
0.812;a;aa;0.644;0.845;a;0.965;aaa;a;0.548;0.035;aaaaa;aa;0.623;0.0949;aaaaa;0.967;0.197;aaaaaaaa;a;0.133;0.638;0.355;aaaaaaa;a;0.68;0.743;0.102;0.251;aaaaaa;aaaa;0.541;aaaaaa;aaaaa;0.588;a;0.493;0.385;0.394;0.69;a;0.478;0.169;0.947;0.942;0.308;0.713;aaaaaaa;0.685;aaaaaaaa;0.882;a;a;aaaa;0.543;0.336;a;aaaa;aaa;0.328;a;0.584;aaaaa;0.879;0.693;aaaa;0.982;aa;0.652;0.616;0.815;0.844;0.817;0.185;a;aaaaa;0.901;0.558;0.863;aaaaaaaaaa;0.297;0.646;0.99;aaaaaa;a;aaaaaaaa;aaaa;0.959;0.716;aa;aaaaaaaaaa;0.604;aaa;0.185;aaaaaaa;0.245;aaaa;aaa;aa;0.595;aaaa;
0.973;aaaaa;a;0.505;0.874;aaa;0.38;aaaaaaa;aa;0.183;0.28;a;aa;0.531;0.263;aaa;0.193;0.288;aaaaaaa;aaaa;0.453;0.36;0.214;aaaaa;a;0.928;0.306;0.198;0.257;a;aaaaa;0.342;aaaaa;aaa;0.805;a;0.0604;0.167;0.851;0.573;aaa;0.827;0.688;0.366;0.774;0.61;0.85;aaaaaaa;0.838;aaaaaa;0.345;a;a;aaaaa;0.947;0.164;aaaaa;aa;aa;0.783;aaaa;0.228;aaaaaa;0.107;0.331;aaa;0.176;aa;0.993;0.846;0.718;0.649;0.697;0.666;aa;aaaaaa;0.796;0.442;0.00599;aaaaaaa;0.186;0.502;0.433;aaa;aa;aaaaaaa;a;0.488;0.979;a;aaaaaa;0.802;aaaaaa;0.865;aaaaaaa;0.989;aaaa;aaaaaaaaa;a;0.488;aaa;
0.097;aaaaaaaa;a;0.607;0.127;aa;0.52;aaaaaaaa;aa;0.443;0.677;aaaa;aa;0.967;0.484;aaaaaa;0.297;0.634;aaaa;aaa;0.88;0.458;0.303;aaaa;a;0.94;0.501;0.557;0.356;aaaa;aaa;0.824;aaaaa;aaaaa;0.744;a;0.974;0.136;0.162;0.753;a;0.469;0.0166;0.749;0.153;0.119;0.544;aa;0.697;a;0.294;a;a;aaaaaa;0.507;0.304;aaaa;aaaaa;aaa;0.234;aaa;0.768;aaa;0.473;0.349;a;0.206;aaaaa;0.984;0.384;0.883;0.181;0.548;0.277;aaa;a;0.453;0.3;0.0466;aaa;0.329;0.984;0.876;aaaaaaa;a;aaaa;aaaa;0.197;0.327;a;aaaaaaaaa;0.711;aaa;0.703;aaaaaaaa;0.175;aaaaaa;aaaaaa;aa;0.781;a;
0.639;aaaaa;aa;0.214;0.646;aaa;0.206;aaaaaaaa;a;0.857;0.245;aaaa;a;0.144;0.636;aaaaaaa;0.558;0.529;aaaaa;a;0.578;0.124;0.557;aaaaaaa;a;0.473;0.421;0.429;0.288;a;aaa;0.0991;aaaaaaaaaa;aaaa;0.00139;a;0.664;0.0615;0.39;0.988;aa;0.342;0.448;0.169;0.32;0.71;0.703;a;0.26;aaaaaaaa;0.832;a;a;aaa;0.072;0.612;aaa;aa;aaaaa;0.433;aaaaaa;0.963;a;0.167;0.641;aaaaaa;0.583;aa;0.836;0.488;0.482;0.373;0.583;0.132;aa;aaaaaaa;0.921;0.221;0.453;aaaaaaa;0.652;0.253;0.942;aaa;aa;aaaaa;a;0.178;0.624;aa;aaaaaaaaaa;0.0908;a;0.49;a;0.862;aaaaa;aa;aa;0.733;aaaaaaa;
0.12;aa;aa;0.0646;0.529;aaaaaaa;0.574;aaaa;aa;0.707;0.648;aaaaa;aa;0.968;0.867;aaaaaaaa;0.63;0.45;aaaaaaa;a;0.611;0.944;0.35;aaaa;a;0.616;0.473;0.752;0.579;aaaaa;aaaaa;0.334;aa;aaa;0.0289;a;0.851;0.0582;0.57;0.203;aaa;0.992;0.966;0.176;0.00295;0.593;0.688;aaaa;0.99;aaaaaa;0.326;a;a;aaaaaa;0.368;0.493;aaaa;a;a;0.792;aaaaaa;0.839;aaaaaa;0.835;0.268;aa;0.73;aa;0.953;0.196;0.304;0.256;0.325;0.0606;a;aaaaa;0.214;0.274;0.00754;aaaaaaaa;0.302;0.467;0.39;aaaaaaaaa;aa;aa;aaaa;0.204;0.0722;aa;aaaaaa;0.401;a;0.338;aaaaa;0.231;a;aaaa;a;0.976;aaaa;
0.592;aaaaa;aa;0.218;0.0153;aaaaa;0.314;aaaaaaa;a;0.734;0.181;aaaa;a;0.626;0.127;aaaa;0.209;0.484;aaaaaaaa;aa;0.385;0.727;0.341;aaaaaaaaa;a;0.14;0.402;0.742;0.421;aaaa;aaa;0.174;aaaaaaaa;aaaa;0.224;a;0.143;0.584;0.296;0.818;a;0.0652;0.949;0.0141;0.52;0.419;0.305;aaaaaaaaaa;0.921;aaaa;0.101;a;a;aaaa;0.822;0.341;aa;aaa;aaa;0.993;aa;0.354;aaaaaa;0.648;0.828;aaaaa;0.484;a;0.213;0.229;0.618;0.839;0.859;0.573;a;aaa;0.812;0.794;0.844;aaaaaaaaa;0.508;0.104;0.447;aaaaaaaa;a;aaaa;a;0.707;0.893;a;aaa;0.0879;a;0.978;aaaaaaaa;0.707;aaaaa;aaaaaaa;a;0.615;aaa;
0.698;aaa;a;0.682;0.59;aaaaaa;0.502;aa;a;0.789;0.556;a;aa;0.563;0.35;aaaaaaaaa;0.861;0.432;aa;aa;0.616;0.973;0.463;aaaaaa;a;0.705;0.154;0.66;0.194;aa;aaaaa;0.598;aaaaaa;aa;0.921;a;0.14;0.791;0.355;0.533;aaa;0.702;0.0151;0.372;0.507;0.261;0.236;aaaaaaaaa;0.594;a;0.23;a;a;aaaa;0.571;0.212;aaaaa;aaa;a;0.275;aaaaaa;0.619;aa;0.686;0.467;aaaaa;0.124;aaa;0.938;0.57;0.877;0.779;0.424;0.598;aaa;aaaa;0.913;0.54;0.66;aaa;0.713;0.423;0.66;aaaaaa;a;a;a;0.491;0.0432;aa;a;0.735;aaaa;0.588;aaaaaaaaa;0.293;aaaa;aaaa;aaa;0.409;aaaa;
0.00343;aaaaa;aa;0.647;0.66;aaa;0.399;aaaaa;aa;0.812;0.605;aaaaaa;aa;0.314;0.911;aaa;0.0982;0.582;a;aaaa;0.875;0.0171;0.0602;aaa;a;0.766;0.468;0.565;0.0487;aaaa;aa;0.702;aaaa;aaa;0.741;a;0.232;0.625;0.0739;0.593;a;0.824;0.635;0.68;0.036;0.92;0.91;a;0.247;aaaaa;0.602;a;a;a;0.962;0.295;aaa;aaaaa;aaaaa;0.817;aaaaaa;0.219;aa;0.155;0.381;aaaa;0.726;aaa;0.96;0.385;0.242;0.71;0.395;0.105;aa;aaaa;0.8;0.837;0.16;aaa;0.457;0.957;0.152;aaaaaaaaa;aa;aaaa;aaa;0.816;0.463;a;aaaaa;0.871;aaaaaa;0.197;aaaaaaaaa;0.548;aaaaaa;aaaaaa;a;0.754;aa;
0.476;aaaaaaa;aa;0.862;0.66;aaaaaaa;0.0234;aaaaaaaa;a;0.767;0.244;aaaa;aa;0.313;0.142;aaaaaaaaa;0.253;0.394;aa;a;0.547;0.613;0.909;aaaaaaaaaa;a;0.553;0.713;0.267;0.00565;aaaaaa;aaa;0.751;a;aaaaa;0.204;a;0.185;0.976;0.947;0.73;aaa;0.979;0.267;0.125;0.501;0.371;0.691;aaaaaaa;0.325;aaa;0.517;a;a;aaaa;0.379;0.176;aaa;aaaaaaa;a;0.643;aaa;0.993;aaaaa;0.53;0.962;aaaa;0.735;aaaaa;0.406;0.337;0.398;0.116;0.736;0.884;aaaaa;aaaaaaaa;0.501;0.942;0.0181;aaaaaaaa;0.747;0.494;0.338;aaaaaaa;a;aaaaa;aaaa;0.47;0.782;a;aaaa;0.965;aaaaaaa;0.505;aaaaaaa;0.156;aaa;aaaaaa;aaa;0.635;aaaaaaaaa;
