ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,8);ATT32(string,9);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,5);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,6);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,10);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,1);ATT60(string,9);ATT61(string,8);ATT62(float,1);ATT63(float,1);ATT64(string,9);ATT65(float,1);ATT66(string,4);ATT67(string,9);ATT68(string,4);ATT69(float,1);ATT70(string,1);ATT71(string,3);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,4);ATT80(string,10);
aaaa;0.976;0.202;0.911;0.467;0.8;0.0255;a;0.00739;a;aaaa;0.213;aaaaa;0.155;0.519;0.154;0.0682;aaaaa;0.803;0.658;aaaaa;0.261;0.54;aa;0.67;aa;aa;aaaaaaaaaa;0.497;0.0991;a;aaa;a;0.576;aaaaaaa;0.134;a;a;0.692;0.529;0.0681;aaaaa;0.75;0.438;aaaa;aaaa;0.153;0.451;0.046;a;aaaaaa;aaaaaaaaa;0.224;0.778;0.0286;0.737;0.833;0.799;0.46;a;aaaaaa;aaa;0.332;0.972;aa;0.967;a;aaaaaa;aaa;0.896;a;aa;a;0.175;0.899;0.256;0.612;0.184;aa;aaa;aaa;
aaa;0.976;0.27;0.864;0.881;0.686;0.32;aa;0.0842;aa;aaaaa;0.253;aa;0.603;0.553;0.468;0.932;aa;0.364;0.783;aaaaaa;0.634;0.339;a;0.273;a;a;a;0.0669;0.732;a;a;aa;0.169;aa;0.329;aa;a;0.242;0.851;0.781;aaaa;0.503;0.725;aaaa;aaa;0.682;0.416;0.653;aaaaaaa;aaaaaaaaa;aaaaa;0.424;0.0731;0.815;0.319;0.882;0.197;0.799;a;aa;aaaaaa;0.0349;0.784;aaaaaaa;0.399;aaa;aaaaaa;aa;0.58;a;aaa;a;0.834;0.233;0.58;0.422;0.132;aa;aaaa;aaaa;
aaaaaaa;0.0675;0.802;0.682;0.508;0.219;0.0806;aa;0.124;aa;aaa;0.909;aa;0.00174;0.239;0.497;0.901;aa;0.991;0.748;aaaaaa;0.98;0.725;aa;0.877;aaa;a;aaaaaaaaa;0.109;0.833;a;aaaaa;aaaaaaaaa;0.648;aa;0.429;aaa;a;0.502;0.112;0.268;aa;0.333;0.137;aaaaaa;aaa;0.0892;0.487;0.368;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.604;0.279;0.585;0.684;0.101;0.0505;0.637;a;aaaaaa;aaaaaaa;0.074;0.625;aaaaaaa;0.19;aaa;aaaa;aaa;0.584;a;aa;a;0.029;0.869;0.0644;0.0818;0.889;aa;aaa;aa;
aaaaa;0.67;0.875;0.633;0.114;0.789;0.926;a;0.3;a;aaaaa;0.086;a;0.341;0.00524;0.0817;0.406;aaaaaa;0.737;0.218;aaaaaa;0.692;0.379;aaaa;0.504;aa;a;aaaaaaaaa;0.126;0.902;a;aaa;a;0.773;aaaaa;0.55;aaaa;a;0.921;0.346;0.389;a;0.883;0.442;aaaa;aaa;0.594;0.968;0.42;aaaaaaa;aaaaaa;a;0.686;0.435;0.763;0.197;0.545;0.0273;0.178;a;aaaaaaaa;aaa;0.684;0.867;aaaa;0.148;aaa;aaaaaa;aaa;0.524;a;a;a;0.396;0.0131;0.135;0.828;0.579;aaaaa;aaaa;aaaaaaaa;
a;0.551;0.796;0.492;0.984;0.122;0.58;a;0.447;a;a;0.193;a;0.667;0.249;0.112;0.727;aaa;0.979;0.806;a;0.828;0.71;a;0.0954;aaaa;a;aaaaaaa;0.992;0.549;a;aaaaaa;aaaaaaaa;0.393;aaaaaa;0.665;aaaaa;a;0.408;0.635;0.206;aaaaaa;0.0482;0.53;aaaa;aaa;0.828;0.169;0.852;aaaaaaaa;aaaa;aaaaaaa;0.0374;0.0102;0.924;0.817;0.949;0.246;0.677;a;aaaa;aaa;0.388;0.363;aaaaaaa;0.44;aaaa;aaaa;aaaa;0.0521;a;a;a;0.348;0.549;0.529;0.594;0.793;aaa;aaa;aaaaaaaa;
aaaaaaa;0.6;0.225;0.304;0.0398;0.186;0.405;a;0.136;a;aa;0.712;aaaaa;0.112;0.199;0.537;0.827;aaaaaa;0.361;0.605;aaaaaaa;0.0168;0.852;aaa;0.88;aa;a;aaaaa;0.793;0.037;a;aaaaaa;aaaaaaa;0.496;aa;0.676;aaaaa;a;0.634;0.709;0.179;aaaa;0.806;0.451;aa;aa;0.358;0.916;0.875;aaaaaaaa;a;aaa;0.246;0.907;0.684;0.284;0.434;0.457;0.422;a;aaaaaa;a;0.283;0.889;aaaa;0.291;aaa;aaaa;aa;0.906;a;aaa;a;0.488;0.254;0.446;0.139;0.239;a;aaa;aa;
aaaaaaa;0.845;0.181;0.429;0.342;0.332;0.215;a;0.382;aa;a;0.573;aaa;0.551;0.0831;0.36;0.0861;aaaaaa;0.401;0.543;aaaaa;0.863;0.894;aaa;0.798;a;aa;aaa;0.687;0.236;a;aaaaaaa;aaaaaaaa;0.0713;aaaaa;0.293;aa;a;0.0543;0.185;0.124;aaa;0.944;0.947;aaa;aaaa;0.934;0.643;0.853;aa;aaaaaa;aaaaaaa;0.0439;0.248;0.542;0.622;0.64;0.926;0.371;a;aaa;aaaaa;0.597;0.407;aa;0.494;aa;aaaaaaaa;aaa;0.73;a;aaa;a;0.819;0.675;0.216;0.309;0.17;aaaaa;aa;aaaaaaaa;
aaaaa;0.938;0.895;0.163;0.465;0.775;0.276;a;0.0872;a;aaaaaaaa;0.7;a;0.556;0.267;0.714;0.91;aaa;0.896;0.369;aaaaaaa;0.638;0.217;aaaa;0.813;aaa;aa;a;0.713;0.0301;a;aaa;aaaaaaaaa;0.623;aa;0.0162;aaaa;a;0.0323;0.603;0.191;aaaaa;0.21;0.396;aaaaaa;aaa;0.0199;0.0467;0.839;aaa;aaaaaaaaaa;aaaaa;0.877;0.953;0.0126;0.45;0.797;0.289;0.073;a;aaaaaaaaa;aaaa;0.24;0.597;aaaaaa;0.406;a;aaaaaaaaa;aaa;0.811;a;aaa;a;0.32;0.202;0.829;0.696;0.303;aaaaa;aa;aa;
aaaaaaa;0.528;0.0455;0.426;0.852;0.0383;0.358;aa;0.371;a;aaa;0.757;aaa;0.0268;0.707;0.0803;0.241;a;0.122;0.114;aaaa;0.462;0.678;aaa;0.582;a;aa;aaaaaaa;0.432;0.396;a;aa;aaaa;0.0195;a;0.147;aaaaa;a;0.202;0.391;0.856;aaaaaaa;0.29;0.86;aaaaaa;aa;0.712;0.661;0.479;aaa;a;aa;0.646;0.627;0.08;0.38;0.606;0.191;0.775;a;a;aaa;0.925;0.623;a;0.138;aa;a;aa;0.616;a;aaa;a;0.12;0.682;0.629;0.806;0.326;aaa;aaaa;aaaaaa;
aaa;0.15;0.771;0.357;0.129;0.202;0.614;aa;0.994;a;aaaa;0.801;a;0.264;0.594;0.275;0.507;aaaaa;0.772;0.276;aaa;0.196;0.892;aaaa;0.64;aaa;a;aaaaa;0.347;0.731;a;aaaaa;aaa;0.969;a;0.15;aaaaa;a;0.733;0.0274;0.135;aaa;0.703;0.928;aa;aaa;0.887;0.201;0.452;aaa;aa;a;0.807;0.983;0.0976;0.794;0.335;0.769;0.847;a;aaa;aaa;0.756;0.0952;aaaaaaaa;0.197;aaa;aaaaaaa;aaa;0.512;a;aaa;a;0.883;0.993;0.316;0.384;0.624;aaaaa;aaa;aaaaaaaaaa;
aaaa;0.903;0.804;0.929;0.574;0.134;0.587;aa;0.495;a;aaaaaa;0.88;a;0.595;0.848;0.713;0.266;a;0.0587;0.839;aa;0.952;0.997;aaaa;0.782;a;aa;aaa;0.742;0.16;a;aaa;aaaaaa;0.84;aaaaa;0.737;a;a;0.599;0.0303;0.245;aaa;0.562;0.475;aaaa;aaa;0.338;0.128;0.186;aaaaa;aaaaaaaaa;aaaaaaaa;0.581;0.657;0.725;0.656;0.289;0.149;0.248;a;aaaaaaa;a;0.648;0.778;aaaaaaaa;0.691;aa;aaaa;aaaa;0.178;a;a;a;0.15;0.155;0.574;0.665;0.808;aa;aaa;aaa;
aa;0.543;0.347;0.44;0.512;0.353;0.887;a;0.17;aa;aaaaaa;0.625;a;0.85;0.546;0.586;0.289;aaaa;0.4;0.147;aaaaaaa;0.46;0.0754;aa;0.0588;aa;a;aaaaaaaaaa;0.109;0.112;a;a;aaaa;0.88;aaaa;0.613;aa;a;0.19;0.119;0.942;aaaaa;0.485;0.875;a;aaaa;0.988;0.371;0.524;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.789;0.641;0.801;0.931;0.767;0.177;0.583;a;aaa;aa;0.87;0.877;aaaaaaaaa;0.597;aaa;aaaaaaaa;aaa;0.232;a;aaa;a;0.467;0.888;0.441;0.996;0.243;aaaaa;aa;aaaaaa;
aaaa;0.998;0.491;0.242;0.0276;0.622;0.348;aa;0.424;a;aaaaaa;0.707;aa;0.119;0.55;0.0182;0.98;aaaaa;0.277;0.813;aaaa;0.29;0.162;a;0.51;aa;a;aaaaaaaaa;0.129;0.855;a;aaa;aaaa;0.427;aa;0.321;a;a;0.431;0.946;0.982;aaaaaaa;0.0244;0.521;aaa;a;0.575;0.279;0.964;aaaa;aaaaaaa;aa;0.838;0.974;0.464;0.247;0.718;0.676;0.0366;a;aaaaaaaaa;aaaaa;0.308;0.824;aaaaaaa;0.171;aaa;aaaaaaa;aaa;0.777;a;aa;a;0.337;0.308;0.04;0.582;0.174;aaaaa;aaa;aaaaaaaa;
aaa;0.445;0.891;0.176;0.172;0.591;0.334;a;0.16;aa;aaa;0.212;aa;0.302;0.824;0.0715;0.981;aaaaaa;0.848;0.492;aaaaaa;0.863;0.549;a;0.259;a;aa;aaaaa;0.902;0.263;a;aa;a;0.923;aaa;0.9;aaaaa;a;0.123;0.991;0.774;aaaaaa;0.176;0.609;aaaaa;aa;0.949;0.114;0.605;aa;aaaaaaaaa;aaaaaaaaa;0.0538;0.762;0.578;0.84;0.168;0.453;0.879;a;aaaaaa;aaaaaa;0.142;0.707;aaaa;0.893;a;aa;aaaa;0.601;a;aa;a;0.789;0.203;0.84;0.676;0.446;a;aaaa;a;
aaa;0.989;0.528;0.614;0.901;0.923;0.662;a;0.997;a;aaaaaaa;0.00173;a;0.302;0.844;0.349;0.787;aaaaa;0.602;0.346;aaaa;0.828;0.209;aaaa;0.188;aaa;aa;aaaaaa;0.421;0.247;a;aaa;aaaa;0.775;aa;0.558;a;a;0.901;0.701;0.435;aaa;0.729;0.641;aaa;a;0.404;0.453;0.338;a;aaaaaaaaaa;aaaaaa;0.12;0.881;0.181;0.779;0.228;0.215;0.277;a;aaaaa;aaaaaaaa;0.712;0.0305;aa;0.127;aa;aaaaa;aaa;0.601;a;aa;a;0.964;0.508;0.0517;0.956;0.83;aaaaa;aaa;aaaaaaaa;
aaaaa;0.983;0.28;0.415;0.319;0.8;0.185;a;0.0957;a;aaaaaaaa;0.0883;aaa;0.898;0.513;0.941;0.682;a;0.965;0.691;aaaa;0.745;0.989;aaaa;0.398;aa;aa;aaaaaaaa;0.918;0.79;a;aa;aaaaaaa;0.966;a;0.717;a;a;0.843;0.58;0.521;aaa;0.308;0.531;aaaaa;aaaa;0.4;0.874;0.917;aa;a;aaaaaa;0.578;0.81;0.407;0.201;0.45;0.226;0.11;a;aaaaaaaaa;aaaaaaaa;0.0738;0.932;a;0.757;aa;aaa;aaaa;0.542;a;a;a;0.508;0.938;0.0706;0.0312;0.162;aa;aaaa;aaaaaaaa;
aaaaaaa;0.534;0.67;0.0957;0.946;0.139;0.0539;aa;0.0665;aa;aaaaaaa;0.279;aaaaa;0.776;0.727;0.58;0.739;aaaa;0.294;0.78;aa;0.0374;0.109;a;0.31;aaaa;a;aaaa;0.0446;0.801;a;a;aaa;0.848;aaaaa;0.7;aaaa;a;0.427;0.268;0.0703;aaaaaa;0.652;0.403;aaa;aaaa;0.188;0.205;0.129;aaaa;aaaaaa;aaaaaaa;0.42;0.707;0.649;0.0997;0.371;0.943;0.198;a;aaaaa;aa;0.732;0.664;aaaa;0.74;aa;a;aaaa;0.682;a;a;a;0.658;0.131;0.503;0.476;0.467;aa;aaaa;aaaaaaaaa;
aaa;0.64;0.376;0.0966;0.834;0.916;0.745;aa;0.766;a;aaaaaaaa;0.699;aaa;0.859;0.489;0.462;0.786;aaaa;0.799;0.847;aaa;0.877;0.502;a;0.298;aaa;aa;aa;0.0387;0.844;a;aaaaaaaa;aa;0.721;aa;0.518;aaa;a;0.743;0.298;0.739;aa;0.0171;0.237;a;aa;0.37;0.0624;0.37;aaaa;aaaaaaaa;aaaaa;0.71;0.876;0.256;0.437;0.705;0.702;0.945;a;aaaa;aaaaaaa;0.696;0.274;aaa;0.356;aaaa;aaaaaaaa;aaa;0.49;a;aa;a;0.301;0.408;0.104;0.816;0.95;a;aaa;aaaaaaa;
a;0.0587;0.165;0.77;0.338;0.993;0.165;a;0.927;aa;a;0.676;aaaaa;0.53;0.814;0.623;0.175;a;0.915;0.015;aaaaa;0.65;0.263;aaa;0.468;a;aa;aaaaa;0.798;0.334;a;aaaaa;aaaaaa;0.0232;aa;0.95;aa;a;0.664;0.235;0.578;aaaaaaa;0.106;0.412;aa;aa;0.723;0.465;0.858;aaaaaaaa;aaa;aaaaaaaa;0.447;0.816;0.954;0.967;0.673;0.342;0.105;a;aaaaa;aaaaaa;0.519;0.278;aaaaaaaa;0.155;aaa;aaaaaaaa;aaa;0.191;a;a;a;0.0677;0.674;0.449;0.553;0.417;aaa;a;aaaaaaaaaa;
aaaa;0.653;0.501;0.256;0.965;0.484;0.429;aa;0.191;aa;aaaaa;0.904;aaaaa;0.504;0.805;0.55;0.237;aaa;0.618;0.75;aaaa;0.557;0.383;a;0.512;aaa;a;a;0.473;0.392;a;aaaaaaaa;aaaaaa;0.539;aaaaa;0.132;aaaa;a;0.627;0.593;0.516;aa;0.252;0.327;aa;a;0.867;0.401;0.319;aaaa;aaa;aaa;0.69;0.143;0.877;0.903;0.247;0.594;0.764;a;aaaaaaa;aa;0.697;0.253;aaaaaa;0.138;aa;aaaa;aaa;0.503;a;aaa;a;0.386;0.774;0.352;0.947;0.609;aaa;aa;aaaaaaaaa;
a;0.431;0.817;0.181;0.996;0.815;0.0289;a;0.481;a;aaaaaaaa;0.839;aaaa;0.644;0.294;0.0966;0.111;aaaaa;0.928;0.835;aaaaaa;0.754;0.565;a;0.232;aaaa;aa;aa;0.587;0.0734;a;aaaaaa;aaaaa;0.389;aaaa;0.671;aaaaa;a;0.974;0.93;0.0892;aaaaa;0.497;0.893;aaa;aa;0.266;0.921;0.4;aaaaaaa;aaaaaaaaa;aaaaaaa;0.0282;0.711;0.286;0.0517;0.161;0.413;0.5;a;aaaaaaaa;aaaaaaaa;0.365;0.117;aaaaa;0.0848;aa;aaaaaa;aaaa;0.808;a;aaa;a;0.426;0.264;0.831;0.917;0.0041;aaaaa;aaa;aaaaaaaaaa;
a;0.0398;0.467;0.951;0.185;0.73;0.616;aa;0.264;aa;a;0.987;aa;0.943;0.365;0.149;0.427;aaaaaa;0.717;0.381;aaa;0.0115;0.896;aa;0.93;aaa;a;aaaaa;0.00928;0.916;a;a;aaa;0.143;aaaaaa;0.598;a;a;0.379;0.926;0.125;aaa;0.2;0.0045;aaaaa;aaa;0.735;0.139;0.444;aaaaaaa;aaaaaa;a;0.648;0.407;0.749;0.208;0.447;0.483;0.64;a;aaaaaaa;aaaa;0.767;0.515;aaaaaa;0.897;aaa;aaaa;aaaa;0.633;a;aa;a;0.0915;0.145;0.271;0.371;0.141;aaaaa;a;aaa;
aaaaaaa;0.104;0.128;0.958;0.735;0.602;0.0656;a;0.484;a;aaaaaaaa;0.241;a;0.434;0.509;0.471;0.992;aaaaaa;0.194;0.367;aaaa;0.0258;0.0246;aaa;0.713;aaa;aa;aaaaaaaaa;0.136;0.362;a;a;aaaaa;0.533;aaaaaaa;0.78;aaaaa;a;0.278;0.383;0.551;aa;0.0043;0.268;aaaaa;aaaa;0.115;0.869;0.727;aaaaa;a;aa;0.777;0.697;0.527;0.614;0.858;0.536;0.14;a;aa;aaaaaa;0.468;0.0598;aaaaaa;0.999;aaa;aaaaaaaaa;a;0.133;a;aaa;a;0.952;0.283;0.499;0.814;0.737;aaaa;a;aaaaaaa;
aa;0.906;0.413;0.367;0.312;0.391;0.943;a;0.717;aa;aa;0.296;aaaaa;0.701;0.539;0.874;0.144;aa;0.0787;0.0219;a;0.975;0.715;aaaa;0.102;a;aa;aaaaa;0.507;0.0263;a;aaaa;aaa;0.0343;aa;0.256;aaaaa;a;0.74;0.696;0.361;aaaa;0.924;0.336;aaaa;aa;0.298;0.894;0.763;aa;aa;aaaaaaa;0.457;0.255;0.0826;0.827;0.252;0.592;0.0339;a;aaaaa;aaaaaa;0.583;0.702;aaaaaaa;0.332;aa;aa;aa;0.534;a;aa;a;0.537;0.923;0.577;0.874;0.105;aaaa;aaaa;aaaaaaaaaa;
aa;0.214;0.104;0.967;0.935;0.552;0.781;aa;0.542;aa;aa;0.883;aa;0.501;0.902;0.22;0.787;aaaaa;0.639;0.165;aaaa;0.452;0.276;aaaa;0.339;a;a;aaaa;0.889;0.991;a;a;a;0.843;aaaaaa;0.456;aa;a;0.504;0.485;0.887;a;0.00344;0.883;a;a;0.495;0.638;0.736;a;aaaaaaaaaa;aaaaaaa;0.324;0.607;0.614;0.717;0.213;0.34;0.234;a;aaaaaa;aaaa;0.296;0.479;aaaa;0.082;aaa;a;aa;0.721;a;aaa;a;0.135;0.896;0.498;0.519;0.678;aaaa;a;a;
aaaaaa;0.739;0.0361;0.499;0.37;0.259;0.954;a;0.893;aa;aaaaa;0.167;aaaaa;0.43;0.521;0.305;0.616;aaaa;0.56;0.0422;aaaa;0.803;0.382;aaa;0.952;aa;a;aaaaa;0.386;0.0621;a;aa;aaaaaa;0.474;aaaaaaa;0.556;aa;a;0.473;0.731;0.779;aaaaaa;0.236;0.764;aa;aaa;0.286;0.946;0.547;aaaaaaa;aaaaaa;aaaaaa;0.808;0.927;0.824;0.337;0.572;0.413;0.391;a;aaaaaaa;a;0.682;0.606;aa;0.306;a;aaaa;a;0.675;a;a;a;0.699;0.0632;0.583;0.881;0.352;aaaaa;aaa;aa;
aaaaaa;0.0633;0.302;0.605;0.66;0.0691;0.656;aa;0.805;a;aaaa;0.663;aaa;0.851;0.758;0.448;0.21;aaaaa;0.258;0.361;aaaa;0.944;0.28;aaa;0.0272;aaaa;aa;a;0.0374;0.588;a;a;aaaa;0.189;aaaaa;0.339;aaa;a;0.287;0.254;0.0227;aaaaaaa;0.104;0.981;aaa;aaa;0.751;0.745;0.534;aaaaaaaa;aaaaa;aaaaaaaaa;0.277;0.525;0.485;0.61;0.387;0.808;0.892;a;aaa;aaaaaaa;0.111;0.442;aaaaaaaaa;0.78;a;aaaaaa;aaa;0.875;a;aa;a;0.231;0.729;0.899;0.455;0.861;aaaa;a;aaaaaaaaa;
aaaaaaa;0.448;0.0189;0.367;0.479;0.819;0.244;aa;0.0235;a;aaaaaaaa;0.326;aaaa;0.841;0.954;0.793;0.0317;aaaaa;0.00533;0.593;a;0.152;0.37;a;0.897;a;aa;aaaa;0.375;0.63;a;aaaa;aa;0.611;aaaaaaa;0.622;aaaa;a;0.196;0.179;0.000427;aa;0.86;0.403;aaaaaa;aaaa;0.904;0.997;0.931;a;aaaaaaaaa;aaaaaaaaa;0.0552;0.941;0.204;0.78;0.333;0.709;0.487;a;aaaaaaaaa;aaa;0.956;0.264;aaaaaaaa;0.124;a;aaaaa;aaa;0.122;a;a;a;0.388;0.33;0.096;0.641;0.0263;aa;a;aaaaaaaa;
a;0.712;0.442;0.0894;0.869;0.526;0.811;aa;0.0277;aa;aaaa;0.842;aa;0.059;0.00474;0.661;0.245;a;0.909;0.793;aaaaaaa;0.579;0.842;aaaa;0.707;aaa;a;aaaaaaaaaa;0.192;0.199;a;aaa;aaaaaaaaa;0.818;aaaaa;0.574;aa;a;0.931;0.849;0.0357;aaaa;0.504;0.0377;aaaaa;aaa;0.985;0.534;0.505;aaaaaa;aaaaaaaa;a;0.375;0.0376;0.295;0.05;0.106;0.167;0.613;a;aa;aaa;0.623;0.124;a;0.33;aa;aaaaaaaa;aaaa;0.233;a;aaa;a;0.753;0.947;0.596;0.78;0.236;aaa;aaaa;aa;
aaaaa;0.68;0.47;0.888;0.664;0.469;0.827;aa;0.317;a;aaaaa;0.778;a;0.209;0.563;0.35;0.382;aaaa;0.562;0.0495;aaaa;0.301;0.0219;aa;0.837;aa;a;aaaaaaaaa;0.00865;0.464;a;aa;aaaaaa;0.679;aaaaaaa;0.467;aaaaa;a;0.633;0.92;0.89;aaaaa;0.174;0.393;aaaa;aaaa;0.145;0.563;0.887;aaa;aaaaaa;a;0.692;0.755;0.0506;0.188;0.435;0.566;0.299;a;aaaaaaa;aaaaaaaa;0.827;0.855;aaaaaa;0.683;aa;aaaaaaa;aaa;0.956;a;aa;a;0.00428;0.897;0.785;0.916;0.527;aaaaa;aa;aaaaa;
aaaaa;0.377;0.852;0.272;0.929;0.433;0.454;a;0.479;aa;aaaaa;0.311;aaaa;0.089;0.631;0.887;0.328;aaaaa;0.808;0.492;aaaaaaa;0.244;0.822;aa;0.0599;a;aa;aaaaa;0.939;0.122;a;aaaaaa;aaaaaaa;0.157;aaaaaa;0.67;aaaaa;a;0.463;0.234;0.5;a;0.979;0.14;aaa;a;0.736;0.636;0.0598;aaaaaa;aaa;aaa;0.527;0.535;0.672;0.482;0.133;0.468;0.684;a;aaaaaaa;aa;0.502;0.742;aaa;0.0541;a;a;aaaa;0.0474;a;aa;a;0.841;0.781;0.987;0.77;0.377;aaa;aaa;aaa;
aaaaaa;0.189;0.881;0.24;0.298;0.158;0.93;a;0.0644;a;a;0.775;aaaa;0.2;0.769;0.375;0.951;aaa;0.864;0.0418;aa;0.58;0.639;aaaa;0.723;aa;aa;aaaaa;0.861;0.472;a;aaaaaaaa;aaaaaaa;0.0604;aaaaaaa;0.178;aaaa;a;0.175;0.886;0.246;aaaaaaa;0.232;0.464;aa;aaaa;0.264;0.339;0.989;aa;aaaaaaaaa;aaaa;0.728;0.203;0.738;0.585;0.907;0.224;0.45;a;aaaaaaaa;aaaaaa;0.66;0.655;aaaaaaa;0.907;a;aaaaaaaaa;a;0.824;a;aaa;a;0.24;0.185;0.671;0.228;0.435;aaaaa;aa;aa;
aaaaaa;0.33;0.246;0.0793;0.566;0.0044;0.0257;a;0.184;aa;aaaa;0.245;aaa;0.246;0.375;0.822;0.0164;aa;0.895;0.273;aaaaaa;0.749;0.778;aa;0.549;a;aa;a;0.987;0.655;a;aaa;aaaaaaaa;0.851;aaaa;0.536;aaaa;a;0.378;0.0554;0.769;a;0.262;0.825;a;aa;0.0524;0.9;0.678;aaaa;aaaaaaaa;aaaa;0.35;0.491;0.948;0.844;0.09;0.422;0.243;a;aaaaa;aa;0.181;0.0887;aaaaaaaaa;0.632;aa;aaa;a;0.755;a;aaa;a;0.995;0.21;0.554;0.555;0.123;aaaaa;aa;aa;
aaa;0.952;0.31;0.887;0.935;0.107;0.28;aa;0.778;aa;aaaaaaa;0.832;aaaa;0.349;0.394;0.524;0.733;aaa;0.799;0.229;aaaaaa;0.556;0.542;a;0.556;a;aa;aaaaaaaaaa;0.409;0.25;a;aaaaaaa;aaaaaaaaa;0.288;aaaaa;0.793;aa;a;0.577;0.397;0.833;aaaaaaa;0.99;0.515;a;a;0.721;0.723;0.417;aaa;aaaaaaaaaa;aaaaaaa;0.107;0.773;0.389;0.291;0.429;0.0106;0.482;a;aaaaaaa;a;0.764;0.0881;aaaaa;0.698;aa;aaaaaaa;aa;0.277;a;a;a;0.364;0.376;0.291;0.428;0.253;aa;aaa;aaaaaaa;
aaaaaa;0.863;0.812;0.128;0.0231;0.733;0.685;a;0.625;aa;aaa;0.79;aaaa;0.436;0.594;0.233;0.187;aaaaaa;0.66;0.839;aaaaaa;0.825;0.464;aa;0.773;aaa;aa;aaaa;0.561;0.626;a;aaaaaa;aaaaaaa;0.897;aa;0.139;aaa;a;0.293;0.675;0.0781;aaa;0.398;0.409;aa;aaaa;0.723;0.403;0.307;a;aaaaaaaaa;aaaaaaa;0.705;0.994;0.761;0.976;0.219;0.705;0.195;a;aaaa;a;0.0765;0.483;aaaa;0.849;aaa;aa;aa;0.384;a;aaa;a;0.785;0.359;0.791;0.517;0.758;aaaa;a;a;
a;0.709;0.965;0.827;0.795;0.887;0.435;a;0.847;aa;aaaaaaa;0.669;aa;0.209;0.0201;0.271;0.276;aaaaaa;0.35;0.0136;aaaaaa;0.288;0.597;aaaa;0.335;aaaa;a;aa;0.584;0.607;a;aaaa;aa;0.27;a;0.75;aa;a;0.113;0.598;0.235;aaaaaa;0.161;0.148;aaaa;aaa;0.811;0.849;0.436;aaaaaaaa;aaaaaaaa;aaaaa;0.789;0.264;0.205;0.132;0.474;0.734;0.0374;a;aaa;aaaa;0.479;0.941;aa;0.323;a;aaaaaaaaa;aa;0.308;a;aa;a;0.411;0.486;0.91;0.549;0.205;aaaa;aa;a;
aaaaa;0.881;0.932;0.692;0.687;0.0918;0.626;a;0.252;a;a;0.411;aaaaa;0.86;0.612;0.0706;0.956;aa;0.0183;0.478;aaa;0.645;0.727;a;0.663;aa;aa;aaaaaaa;0.313;0.932;a;aa;aaaaa;0.304;a;0.533;aaa;a;0.0512;0.0358;0.0903;aa;0.482;0.94;aaa;a;0.491;0.732;0.83;aaaaaaa;aaa;aa;0.149;0.0304;0.13;0.656;0.416;0.404;0.359;a;aaaaa;aa;0.197;0.566;aaaaa;0.0331;aaa;aaaaaaa;aaa;0.774;a;aa;a;0.966;0.823;0.87;0.151;0.642;aaa;aa;aa;
aaaaaaa;0.797;0.646;0.264;0.0595;0.266;0.5;aa;0.398;aa;aaaaa;0.525;aaa;0.292;0.314;0.25;0.386;aaaaaa;0.707;0.523;aaa;0.589;0.658;aa;0.578;a;a;aaaaaaaa;0.637;0.649;a;aaaa;aaaaaaaaa;0.795;aaaaaa;0.0586;aaaa;a;0.777;0.125;0.144;aaa;0.385;0.924;aaaaa;a;0.328;0.367;0.437;aaaaaaaa;aaaaaaa;aaaaa;0.428;0.0217;0.571;0.545;0.518;0.748;0.478;a;aaaaa;aaaaaaa;0.916;0.527;aaaaaaaaa;0.754;aa;aaaaaaaa;aaaa;0.118;a;a;a;0.717;0.346;0.426;0.0596;0.0242;aa;aaaa;aaaaaaaaaa;
