ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(string,8);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,3);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,7);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(string,10);ATT43(string,10);ATT44(string,2);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(float,1);ATT52(string,1);ATT53(string,4);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,4);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,10);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,3);ATT67(string,10);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(string,1);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,10);
0.557;aaaa;0.535;aa;0.0784;aa;0.954;aaaa;0.948;a;a;aaaa;aa;aaaa;aa;aaa;aaa;0.664;0.638;0.731;aaaa;0.525;0.125;aaaaa;aaaa;aaa;a;0.613;0.344;aa;aaaa;0.181;0.955;0.672;0.201;aaaaaaaa;aaaaaaa;0.784;aa;0.876;aa;0.289;aaaaaaaa;aaaaaaaa;a;0.785;aa;0.858;a;a;0.614;0.854;a;aaaa;a;0.38;0.00565;a;0.663;aaaa;0.282;aaaa;aaaaa;0.963;0.0781;0.29;a;aaaaaaa;a;0.17;0.975;0.25;0.959;aaaaaaaa;aa;0.523;0.496;0.378;0.12;aa;a;aaaa;0.134;0.842;0.0808;aa;aaaaaaaa;
0.206;aaaa;0.884;a;0.209;aaa;0.374;aa;0.0867;aaa;a;aa;aaaa;aa;a;aaaaaa;aaaa;0.0901;0.834;0.519;a;0.535;0.324;aaa;aaaaaaa;aa;aaaa;0.0929;0.948;aaaaaaaaa;aa;0.282;0.349;0.889;0.481;aaa;aaaaa;0.818;aaa;0.625;aa;0.371;aaaaaaaaaa;a;aa;0.382;aaaaa;0.416;a;aa;0.486;0.618;a;aaaa;a;0.784;0.572;aaaa;0.27;aaaaaa;0.749;aaaaaa;aaaa;0.0999;0.431;0.875;aa;aaaaaaaaaa;aaa;0.668;0.2;0.96;0.481;aaaaaaaaa;aa;0.145;0.981;0.864;0.264;aaaa;a;aaaaaa;0.138;0.692;0.444;a;aaaaa;
0.641;aaaa;0.142;aaa;0.809;aaa;0.508;aaaa;0.953;a;a;aaaaa;aaaa;aaa;aaaa;a;aaaa;0.289;0.198;0.93;aaaa;0.625;0.704;aa;a;aa;aaaa;0.927;0.258;aaa;aa;0.899;0.234;0.159;0.399;aa;aaaa;0.777;aaa;0.0298;a;0.79;aaaaaaaaa;aa;a;0.813;a;0.326;a;aaaaa;0.284;0.428;a;a;a;0.697;0.353;aaa;0.958;aaaaa;0.571;aaaaaaaaa;aaaaaa;0.31;0.98;0.281;a;aaaaaa;aaaaaa;0.928;0.607;0.319;0.167;aaaaaaaaaa;a;0.935;0.565;0.0629;0.627;aa;a;aaaaa;0.297;0.158;0.498;a;aaaaaaaaaa;
0.475;aaaa;0.297;aaa;0.868;aa;0.974;aaaaa;0.24;a;aa;aa;a;aaa;aaaaaa;aaaaaaaa;aaaaa;0.0911;0.342;0.231;aaaaaaaaaa;0.0703;0.0299;a;aaaaaaa;aa;aaa;0.259;0.801;aaaaa;a;0.883;0.341;0.487;0.239;aaaaa;aa;0.604;aa;0.607;a;0.799;aa;aa;a;0.183;a;0.0564;a;aaaaa;0.738;0.289;a;aaaa;a;0.986;0.338;aaaa;0.592;aaa;0.191;aaaaaaaa;aaa;0.49;0.591;0.461;aaa;aaaaaaaaaa;aaaaa;0.794;0.644;0.264;0.671;aa;aa;0.51;0.804;0.0815;0.515;aaa;a;aaa;0.253;0.124;0.955;aaa;aa;
0.55;aaaaaa;0.0528;aaa;0.8;aaa;0.504;aaaa;0.694;aa;aa;aaaa;aa;a;aaaa;aaaaaa;aaaa;0.593;0.398;0.471;aaa;0.725;0.513;aaaaaa;aaa;a;aa;0.875;0.427;aaaaaaaaa;a;0.638;0.521;0.684;0.899;aaa;a;0.614;aaa;0.737;aa;0.276;aaaaaaa;aa;a;0.933;a;0.097;aa;a;0.638;0.158;a;aaaa;a;0.0301;0.552;aaa;0.505;a;0.123;aaaaaaaaaa;aaaaaa;0.828;0.217;5.16e-05;aaa;aaaa;a;0.743;0.847;0.283;0.0368;aa;a;0.512;0.356;0.863;0.00151;aa;a;aaaaaa;0.923;0.367;0.775;aa;aaaaaa;
0.815;aaaaa;0.677;a;0.636;aa;0.879;aaaaa;0.081;aaaa;aa;aaaa;aaa;aaaa;aaaaaa;aaaaaaaa;aa;0.467;0.888;0.00159;aaaaaaa;0.0734;0.754;aaaaaa;aaaa;aa;aa;0.718;0.514;aaa;aaaa;0.0093;0.248;0.601;0.823;aaaaaaaa;aaaaaaa;0.446;aaaa;0.509;aa;0.513;aaaaaaaa;aaa;aa;0.917;a;0.51;a;aaaaa;0.31;0.349;a;a;a;0.451;0.96;a;0.485;a;0.128;aaaaaaaaaa;aaa;0.799;0.777;0.696;a;aaaaaaaaaa;aaaaaaa;0.352;0.694;0.0933;0.93;aaaaaaaa;aaaaaa;0.39;0.979;0.628;0.739;aaaa;a;aaa;0.161;0.321;0.651;a;aa;
0.368;a;0.606;aa;0.283;aaa;0.418;aaaa;0.709;a;aa;aa;aaa;aaaa;aaaaa;aaaaaa;aa;0.631;0.729;0.832;aaaaaaaaa;0.21;0.576;aaaaa;a;a;aaa;0.517;0.793;aaaaa;aa;0.599;0.31;0.935;0.468;a;aaa;0.0143;a;0.713;aa;0.303;aa;aaa;aa;0.685;aaaa;0.374;a;aaa;0.997;0.0508;a;aaaa;a;0.909;0.474;a;0.518;aaaa;0.752;aaaaa;aaaa;0.779;0.723;0.196;aa;aaaaaaaaaa;aa;0.279;0.878;0.178;0.8;aaaaaaaaa;aaaaaaaaa;0.902;0.92;0.929;0.853;aaa;a;aaaaaa;0.843;0.727;0.447;a;aaaaaa;
0.243;aaaaaa;0.983;a;0.179;aa;0.714;a;0.755;aaaa;aa;aa;aaaa;aaaa;aaa;aaaaaaa;aaaaa;0.606;0.72;0.493;a;0.25;0.577;aaaa;aaaa;a;aa;0.715;0.936;a;aaaa;0.227;0.191;0.242;0.617;aaaaaa;aa;0.302;a;0.364;aa;0.367;a;aaaaaaaaa;aa;0.376;aaaaa;0.301;aa;aaaaa;0.511;0.0785;a;aaa;a;0.962;0.44;aa;0.266;aaaaaa;0.927;aaaaaa;aaa;0.895;0.653;0.976;aaa;a;aaaaaaa;0.23;0.927;0.155;0.303;aaaaaaaaa;aaa;0.756;0.213;0.44;0.262;a;a;aaaaaa;0.809;0.938;0.826;aaa;aaaaa;
0.248;aaaa;0.145;a;0.439;aa;0.773;aaaaa;0.605;aaaa;aa;aaaaa;a;aaaa;aaa;aaa;aaa;0.618;0.604;0.704;aaaa;0.605;0.617;a;aaaa;aa;aaa;0.237;0.252;aaaa;aaa;0.335;0.508;0.485;0.996;aaaaa;aaaaaa;0.599;aaaaa;0.917;aa;0.361;aaaaaaaaaa;aa;a;0.769;a;0.77;a;aaaa;0.18;0.43;a;aa;a;0.711;0.0108;a;0.289;aaaaaaa;0.389;aaaaa;aa;0.685;0.682;0.902;aaa;aaaaaa;a;0.241;0.383;0.978;0.781;aaaaaaa;aaaa;0.208;0.197;0.803;0.598;aa;a;a;0.881;0.173;0.886;a;aa;
0.202;aaaa;0.432;a;0.0444;aa;0.523;aaaaa;0.682;a;a;aaa;a;aaa;aaaaaaaa;aaaaaa;aaa;0.843;0.0264;0.0243;aaaaaaa;0.0131;0.623;a;aaaaaaa;aa;aaaa;0.497;0.55;aaaaaaaaa;aaaa;0.699;0.463;0.0388;0.233;aa;aaaaaaa;0.528;aa;0.424;a;0.201;aaa;aaaaaaaaaa;aa;0.611;aaaaa;0.0873;aa;aa;0.792;0.449;a;aaaa;a;0.709;0.484;aaa;0.166;aaaa;0.202;aa;aaaaa;0.306;0.94;0.908;aaa;aaaaaa;aa;0.595;0.36;0.501;0.792;a;aaaaaaaa;0.00353;0.257;0.393;0.937;aaa;a;aaaa;0.0306;0.427;0.921;a;a;
0.794;aaaa;0.589;aaa;0.811;aa;0.116;aaaaa;0.919;a;a;a;aa;aaa;aaa;aaaaaaa;aaaaa;0.274;0.777;0.329;a;0.958;0.246;a;aaaaa;aa;a;0.38;0.5;aaaaa;a;0.462;0.149;0.601;0.548;aaaaaaa;aaaa;0.697;aa;0.46;aa;0.487;aa;a;a;0.0924;aaaaa;0.404;a;aaa;0.186;0.62;a;aaaa;a;0.917;0.857;aaaa;0.412;aa;0.317;aaaaaaa;aaaa;0.184;0.299;0.0912;a;aaaaaaaaaa;aaaaa;0.358;0.533;0.856;0.664;aa;aaaaaaa;0.914;0.934;0.38;0.656;aaaa;a;a;0.129;0.699;0.398;a;aaa;
0.219;aaaa;0.156;aaa;0.334;aaa;0.818;aaa;0.943;aa;a;aaaaa;a;aaa;aa;aaaaaaa;aaa;0.301;0.258;0.734;aaaaa;0.144;0.0539;aa;aa;aaa;aa;0.454;0.0537;aaaaaaaaa;aaaa;0.705;0.0823;0.00346;0.223;aaaaaaa;aaaaaaa;0.107;aaaa;0.709;a;0.158;aaaaaaa;aaaaaaaaaa;aa;0.071;a;0.823;a;aaaaa;0.144;0.455;a;aa;a;0.457;0.854;a;0.58;aaaa;0.458;aa;aa;0.0416;0.808;0.413;a;aaaaaaaaa;aaa;0.321;0.934;0.81;0.0278;a;aaa;0.576;0.317;0.211;0.8;aa;a;aaaaa;0.255;0.572;0.327;aaa;aaaaaaaaa;
0.553;aaaaa;0.342;a;0.909;aaa;0.867;aaaa;0.37;aaa;aa;a;aaa;aaa;aa;aaa;aaaa;0.321;0.584;0.828;aaaa;0.0948;0.261;aaaaa;aaaaaaa;aa;aaa;0.666;0.155;aaa;aaaa;0.0901;0.0486;0.423;0.398;aaaaaaaa;aaa;0.92;aaa;0.179;aa;0.284;aaaaaaaaa;aaaaaaa;a;0.833;aaa;0.107;a;aaaa;0.134;0.789;a;a;a;0.219;0.0827;aa;0.443;a;0.538;aaaaaaaaa;aaa;0.56;0.705;0.31;a;aaaaa;aaaaa;0.0634;0.103;0.973;0.129;aaaaaaa;a;0.894;0.846;0.66;0.873;a;a;aa;0.16;0.452;0.763;a;aaa;
0.947;aaaaaa;0.439;aa;0.874;a;0.0658;aaaa;0.0697;aaaa;aa;aa;aaa;aaa;aa;aaaaaa;aa;0.615;0.361;0.273;a;0.0756;0.0326;aa;aaaaaa;aa;aaaa;0.313;0.0926;aaaaaaaaa;aaa;0.896;0.341;0.825;0.307;aaaaaa;aaaaaa;0.0685;aaaaa;0.512;a;0.55;a;aaaa;a;0.775;aaa;0.574;a;aaa;0.576;0.804;a;a;a;0.413;0.734;aaaa;0.384;aaaa;0.0221;aaaaaaaaa;aaaaaa;0.78;0.9;0.76;aaa;aaaaa;aaaaa;0.312;0.474;0.922;0.96;a;aaaaaaaaa;0.509;0.96;0.441;0.713;aaaa;a;aaaaaa;0.203;0.647;0.0606;aa;aaa;
0.0263;aaa;0.871;a;0.124;aa;0.48;aaa;0.976;aaa;aa;a;aaaa;aa;aaaaaa;aaaaaaa;aa;0.425;0.286;0.486;aaaaaa;0.127;0.394;aaaaaa;aa;aaa;a;0.875;0.42;aaaa;aaa;0.737;0.215;0.293;0.53;a;aa;0.922;aaa;0.913;a;0.157;aaaaaaaaa;aaaa;aa;0.934;a;0.143;a;a;0.892;0.91;a;aaaa;a;0.514;0.333;aa;0.396;aa;0.877;aaaaaaaaaa;aaaaaa;0.695;0.505;0.198;a;aaaaaaaa;aaa;0.268;0.376;0.766;0.0378;aaaaaaaa;aaaaaaa;0.371;0.975;0.505;0.345;aaa;a;a;0.76;0.925;0.0417;a;aaaaaaaa;
0.668;a;0.898;aa;0.933;aaa;0.401;aaaaaa;0.989;aa;aa;aa;aa;aa;a;aaaaaaaa;aa;0.624;0.152;0.468;aaaaaaaa;0.85;0.0633;aaaaaaa;aaaaaaa;a;aa;0.0831;0.467;aaa;aaaa;0.246;0.979;0.867;0.127;aa;aaaaaaa;0.0462;aa;0.097;aa;0.878;aaaaaa;a;a;0.426;a;0.424;aa;a;0.0435;0.921;a;aa;a;0.0961;0.794;aaaa;0.89;aa;0.448;aaaaaaaaa;aaa;0.63;0.0408;0.97;a;aaaaaa;a;0.299;0.936;0.4;0.433;aa;a;0.24;0.897;0.0331;0.736;a;a;aaa;0.408;0.103;0.0346;a;aaaaaa;
0.375;aaa;0.345;aa;0.719;a;0.0951;a;0.431;aa;aa;a;aaaa;aaa;aaaaaaaa;a;aaaaa;0.368;0.652;0.107;aaaaaaa;0.609;0.226;aaaa;aa;aaa;a;0.915;0.389;aaaaaaaa;aa;0.314;0.0416;0.22;0.0886;aaaa;aaaa;0.338;aaa;0.862;a;0.918;aaaaaaaaaa;aa;aa;0.455;aaa;0.988;a;aaaa;0.55;0.662;a;aaa;a;0.272;0.676;aa;0.544;aaaaaa;0.894;a;aaaaa;0.939;0.736;0.708;a;aa;a;0.409;0.969;0.526;0.0427;a;aaa;0.532;0.851;0.655;0.248;aaaa;a;a;0.216;0.797;0.35;aaa;aa;
0.304;a;0.693;aa;0.0683;a;0.677;aa;0.568;aa;a;aaaaa;a;aa;aaaa;aaaa;aaaaa;0.0223;0.323;0.476;aaaaaaaaaa;0.457;0.191;aaaa;a;a;aa;0.456;0.329;aaaaa;aa;0.0469;0.863;0.412;0.0927;aaaaaaa;aaaaa;0.711;aaaaa;0.549;aa;0.628;aaaaaaa;aaaaaaaaa;aa;0.54;aa;0.385;aa;aaaa;0.255;0.712;a;a;a;0.546;0.0681;aa;0.206;a;0.712;a;a;0.74;0.868;0.999;aaa;aaaaaaa;aaaaaaa;0.0689;0.296;0.415;0.201;aaaaaaa;aaaaaaaaa;0.409;0.564;0.00474;0.627;aaaa;a;aaaa;0.452;0.7;0.217;aaa;aaaaaaaaaa;
0.401;aaaa;0.679;a;0.0112;aaa;0.871;aaaaaa;0.54;aa;a;a;a;aaa;a;a;a;0.0531;0.88;0.937;aaaaaaaa;0.229;0.996;aaaa;aaa;a;aaaa;0.849;0.528;aaaaaaaaaa;aa;0.913;0.907;0.93;0.0353;aaaaaaaa;aaaa;0.525;aaa;0.472;a;0.677;a;aaaaaaaaaa;aa;0.586;a;0.265;a;a;0.856;0.783;a;aa;a;0.777;0.359;aa;0.536;aaa;0.522;aaaaaa;aaaaa;0.184;0.296;0.0943;aaa;aaaaaaaaaa;aa;0.138;0.44;0.524;0.763;aaaaa;aaaaaaaaa;0.897;0.313;0.323;0.111;aa;a;aaaaaa;0.789;0.541;0.204;a;aaaaaa;
0.632;aaaaa;0.672;a;0.93;aaa;0.186;aaaaa;0.873;aaa;a;a;aaa;aaaa;aaaa;aaaa;a;0.2;0.542;0.534;aaaaaa;0.888;0.992;aa;aaaaaa;aa;aa;0.876;0.548;aaaaaa;aa;0.714;0.0152;0.463;0.48;aa;aa;0.987;aaa;0.677;aa;0.643;aaaaaaaa;aaaaaaaaa;a;0.489;a;0.957;a;aaaa;0.337;0.737;a;aaa;a;0.932;0.955;aaa;0.666;aaaaaaa;0.144;aaaaaa;aaaaaa;0.136;0.464;0.0113;aaa;aaaaa;aaaa;0.938;0.787;0.994;0.361;aaaaa;aaaaa;0.803;0.798;0.209;0.726;aaaa;a;aaaa;0.728;0.881;0.825;a;aaaaaaa;
0.758;aaaaaa;0.424;a;0.144;aa;0.404;aaaaaa;0.497;aaaa;a;aa;a;aaaa;aaaaa;aaaaaaa;a;0.602;0.286;0.322;aa;0.553;0.894;aaaaaa;a;aaa;aaaa;0.485;0.492;aaaaaa;a;0.00494;0.0384;0.718;0.428;aaaaa;a;0.922;aa;0.313;aa;0.271;aaaaa;aaa;a;0.928;aa;0.487;aa;aa;0.495;0.621;a;aaaa;a;0.505;0.094;aaa;0.0321;aaaaaa;0.288;aaaaaaaa;aaaa;0.701;0.784;0.383;a;a;a;0.282;0.926;0.254;0.833;aa;a;0.184;0.503;0.178;0.153;a;a;aaaaa;0.446;0.201;0.239;a;aaaaaaaaa;
0.05;aa;0.808;aa;0.482;aa;0.284;a;0.666;aaa;a;a;aaa;aa;aaaaaa;aaa;aaaa;0.622;0.992;0.286;aaa;0.47;0.174;aaaaaa;aaa;aa;aaaa;0.612;0.199;aaa;aa;0.467;0.787;0.0516;0.0498;aaaaaaa;aaaaaa;0.565;a;0.582;aa;0.766;aaaaaaaaa;aaaa;aa;0.24;aaaa;0.813;aa;aaa;0.419;0.561;a;aaa;a;0.00276;0.386;a;0.718;aa;0.336;aaaaaa;a;0.364;0.944;0.933;aaa;a;aaaa;0.649;0.0855;0.254;0.311;aaaaa;aaaaa;0.659;0.127;0.31;0.198;aaa;a;aaa;0.263;0.221;0.0841;aaa;aaaaaaaaaa;
0.135;aa;0.711;a;0.404;a;0.848;aaa;0.96;aa;a;aa;aa;aa;aaaa;aaaaa;aaaaa;0.338;0.379;0.498;aaa;0.718;0.00124;aaaaaa;aaaa;aaa;aa;0.953;0.0763;aaaaaaaaa;aaaa;0.937;0.253;0.0536;0.378;aaaa;aaa;0.62;aaaaa;0.884;a;0.785;a;a;aa;0.734;a;0.45;aa;aa;0.797;0.374;a;a;a;0.491;0.726;aaaa;0.985;a;0.699;aaaa;aaaaaa;0.639;0.185;0.991;aa;aa;aaaaaa;0.157;0.259;0.728;0.538;aaaaaaaaa;aaa;0.318;0.495;0.97;0.808;aa;a;aaa;0.323;0.014;0.632;a;aaa;
0.796;a;0.172;a;0.353;a;0.249;a;0.131;aaaa;a;aaaaa;aa;aaa;aaaaaaa;aaaaaaaa;aaa;0.627;0.124;0.243;aaaaaaaaaa;0.45;0.261;aaa;aaaaaaa;aa;aaaa;0.769;0.454;aaaa;aaa;0.813;0.324;0.556;0.741;aa;aaaaaa;0.139;a;0.708;a;0.158;aaaaaaaaa;aaaaaa;a;0.628;a;0.0712;a;aa;0.0819;0.792;a;aaa;a;0.571;0.0705;a;0.206;aaaa;0.215;aaaaa;aaaaa;0.587;0.527;0.593;aaa;aaaaaaaaaa;a;0.575;0.884;0.327;0.523;aaaaaaaaaa;aaa;0.0585;0.566;0.541;0.45;aaaa;a;aaaaaa;0.108;0.8;0.586;aa;aaaa;
0.94;aaaaaa;0.909;a;0.901;a;0.619;aaaaa;0.905;aa;aa;a;aa;aa;aaaaaaaa;aa;a;0.293;0.957;0.0328;aa;0.0577;0.0198;aa;aaaaaaa;a;a;0.484;0.674;aaaaaaaaaa;aaa;0.798;0.924;0.331;0.227;a;a;0.92;aa;0.498;aa;0.492;aaaa;aaaaaaaa;aa;0.761;aaaa;0.704;a;aaa;0.198;0.16;a;aaaa;a;0.822;0.133;aaaa;0.129;aaaaaaa;0.0938;aaaaaaaa;aaaaa;0.727;0.782;0.851;aa;aaaaaa;aaaa;0.476;0.965;0.7;0.372;aaaaaaa;aaaa;0.979;0.213;0.853;0.15;aaa;a;aaaa;0.229;0.413;0.318;aa;aaaaaaaaa;
0.736;aaa;0.459;a;0.271;aa;0.87;aaaaaa;0.7;a;aa;aaa;aaa;aaaa;aaaa;aaaaa;aaaaa;0.676;0.987;0.205;aaaaa;0.0184;0.695;aa;aaaaaa;aaa;aaa;0.837;0.433;aaaa;aa;0.789;0.321;0.9;0.0487;aaaaaaa;aaaaaa;0.364;aaaa;0.335;a;0.436;aa;aa;aa;0.679;a;0.493;aa;aaaa;0.568;0.282;a;a;a;0.438;0.427;a;0.687;aaaaaaa;0.858;aaaaaa;aaaa;0.445;0.231;0.352;a;aa;aaaaaaa;0.616;0.31;0.417;0.295;aa;a;0.53;0.16;0.677;0.0291;aaaa;a;a;0.686;0.906;0.949;a;aaa;
0.0605;a;0.942;aaa;0.635;aa;0.604;aaa;0.863;a;a;a;a;aaaa;aaaaa;aaaaaaa;aaaaa;0.281;0.48;0.439;aaaaaaaa;0.167;0.418;a;a;aaa;a;0.249;0.753;aaaaaaaaa;a;0.882;0.748;0.359;0.776;aa;aa;0.24;aaa;0.598;a;0.82;aaa;aaaaaa;aa;0.75;aa;0.643;aa;aaa;0.0172;0.759;a;aaa;a;0.21;0.35;a;0.17;aaaaaa;0.617;aaaaaaaaaa;aaaaaa;0.0856;0.731;0.964;aaa;aaaa;aaaaaaa;0.17;0.228;0.0519;0.971;aaaaaaaaaa;aa;0.792;0.635;0.0168;0.77;aa;a;a;0.281;0.541;0.202;aaa;aaaaaaaa;
0.428;aaa;0.629;a;0.00675;aa;0.855;aaaaaa;0.285;aaaa;aa;a;aaa;aaa;a;aaaa;aaa;0.162;0.442;0.0188;aaaaaaaaa;0.783;0.138;aaaaaa;aa;aaa;aaa;0.00349;0.704;aaaaa;aaaa;0.353;0.454;0.774;0.0462;aaaaa;aaaa;0.543;aa;0.911;aa;0.862;aaaaaa;aaaa;aa;0.193;a;0.114;a;aaa;0.321;0.329;a;aaa;a;0.618;0.424;aa;0.7;aa;0.0796;aaaaaa;aaa;0.856;0.636;0.222;aa;aa;aaaaa;0.00697;0.169;0.0393;0.904;aaaaaaaaa;a;0.649;0.101;0.16;0.00464;aaaa;a;aa;0.871;0.383;0.72;a;aaaa;
0.0615;aaa;0.616;aa;0.291;aaa;0.102;aa;0.0335;aaa;aa;aa;aa;a;aaaaaaaa;aaa;aaa;0.212;0.591;0.387;a;0.0983;0.717;aaaaa;aa;a;aaa;0.234;0.224;aaaaaaa;aaa;0.184;0.394;0.675;0.262;aaaaaaaa;aaaaaa;0.0759;aaa;0.338;a;0.407;aaaaaaa;a;a;0.579;aaa;0.164;a;aa;0.248;0.0864;a;aa;a;0.197;0.15;aaa;0.563;aaaaaaa;0.676;a;aaaaaa;0.266;0.438;0.419;aa;aaaaaaaaaa;aaaaa;0.531;0.631;0.87;0.145;aa;aaaaaa;0.796;0.986;0.0486;0.617;aaaa;a;aaaaaa;0.621;0.818;0.274;aa;a;
0.0761;aaa;0.9;aaa;0.38;a;0.947;aaa;0.949;aaa;aa;aaa;aa;a;aaaaaaa;aaa;aaa;0.558;0.227;0.203;aaaaaaaa;0.683;0.308;aaaaaa;aaaaaa;aaa;aaa;0.276;0.249;aaaaaaaaa;aaaa;1;0.48;0.477;0.277;aaaaaaa;aaaa;0.553;a;0.963;a;0.558;aaaa;aaaaaaaaaa;a;0.0484;a;0.746;aa;aaa;0.258;0.702;a;aa;a;0.627;0.569;aa;0.519;aaa;0.742;aaaa;aaa;0.387;0.0664;0.946;a;aa;aaaaa;0.389;0.395;0.0782;0.745;aaaaa;aaaaaa;0.856;0.389;0.138;0.612;aaaa;a;aaaaaa;0.868;0.442;0.0275;a;aaaaaaaaa;
0.306;aaaaaa;0.737;a;0.556;aaa;0.471;aaaa;0.833;aa;aa;aaa;aaa;a;aaa;aaaaaaa;aaaaa;0.267;0.161;0.455;aa;0.252;0.416;aaaaa;aaa;aa;aaaa;0.399;0.657;aaa;aaa;0.696;0.84;0.362;0.798;a;a;0.488;aaa;0.452;a;0.548;aaaaaaa;aaaaaaa;a;0.745;aaaa;0.104;a;aa;0.86;0.624;a;aaaa;a;0.368;0.955;a;0.619;aaa;0.567;aaaaaaaaa;aaaaaa;0.0568;0.739;0.879;a;aaaa;a;0.964;0.272;0.469;0.23;aaaaaaaaa;aa;0.277;0.444;0.63;0.746;a;a;a;0.94;0.164;0.568;a;aaaaa;
0.235;aaaa;0.0319;aaa;0.522;a;0.481;aa;0.0199;aaaa;aa;aaaaa;aaaaa;a;a;aa;a;0.994;0.473;0.314;aaaaaaaaaa;0.116;0.786;aaa;aaa;aa;aaaa;0.344;0.81;a;aa;0.226;0.37;0.826;0.87;aaaa;aaaaa;0.585;a;0.525;aa;0.524;aaaaa;aaaaaaaaa;aa;0.0319;aaaa;0.532;a;aaaa;0.0935;0.163;a;aa;a;0.966;0.25;a;0.939;aaaaaa;0.369;aaaaa;aaaa;0.257;0.863;0.629;a;aaaaaaaaa;aaaaaa;0.0625;0.653;0.853;0.201;aaaaa;aaaa;0.584;0.585;0.994;0.0508;aaa;a;aa;0.243;0.967;0.282;aaa;aaaaaaa;
0.697;aaaaaa;0.595;aa;0.793;aaa;0.703;aaaaa;0.555;aaa;a;aaaaa;aaa;aaa;aa;aaaa;a;0.0301;0.685;0.21;aaaaaaaa;0.312;0.0352;aaa;aaaa;aaa;aaa;0.0405;0.869;aaaa;a;0.331;0.481;0.0672;0.892;a;aaaaa;0.562;aaaaa;0.252;a;0.121;aaaaaaaaa;aaaaaa;aa;0.374;a;0.0979;a;a;0.479;0.384;a;aa;a;0.831;0.448;aa;0.468;aaa;0.0379;aaaaaaa;a;0.118;0.147;0.854;aa;aa;aaa;0.176;0.288;0.071;0.856;aaaaa;aaaaa;0.00557;0.619;0.865;0.73;aaaa;a;aaaa;0.57;0.45;0.304;aaa;aaaaaaa;
0.177;aaaa;0.756;aaa;1;aaa;0.519;aaaaa;0.241;a;aa;aaa;a;a;aaaa;aaaaaaa;aaaaa;0.323;0.0622;0.927;aaaaaaa;0.411;0.374;aaaaaa;aaaaaaa;aa;a;0.421;0.411;aaa;aaaa;0.37;0.418;0.555;0.787;aaa;aaaa;0.0774;aaaa;0.137;aa;0.0691;a;a;a;0.259;aaaaa;0.491;a;aaa;0.758;0.0781;a;aa;a;0.208;0.711;a;0.668;aa;0.155;aaaaaaaaa;aa;0.609;0.811;0.624;aa;aaaa;aaa;0.678;0.614;0.0618;0.79;aaaa;aaa;0.971;0.916;0.162;0.494;aaa;a;aaaaaa;0.708;0.487;0.118;a;a;
0.747;aaa;0.26;a;0.495;aaa;0.677;a;0.0487;a;a;aa;aaa;aaa;aaaaaa;aaa;aa;0.636;0.27;0.515;aaaaa;0.776;0.223;aaaaaa;aa;a;aaa;0.934;0.986;aaa;aaa;0.315;0.0128;0.352;0.375;a;aa;0.177;aa;0.245;a;0.745;a;aaaaa;aa;0.431;aaaaa;0.379;aa;aaa;0.0239;0.315;a;a;a;0.825;0.937;aaa;0.803;aaaaa;0.298;aaaaaaaaaa;a;0.794;0.755;0.626;a;aaaaaaaa;aaaaaa;0.178;0.124;0.684;0.0649;aaaaaa;aaaaaaa;0.186;0.66;0.695;0.11;a;a;aaaaa;0.43;0.769;0.736;aaa;aaaaa;
0.00521;aaaa;0.777;aa;0.697;aa;0.0357;aaa;0.837;a;a;aaaa;a;aaaa;aaa;aa;a;0.777;0.16;0.343;aaaaa;0.82;0.13;aa;aaaaaa;aa;a;0.882;0.238;aaaaaaaaaa;aa;0.334;0.386;0.767;0.876;aaaaaaaa;aaaaaa;0.427;aaa;0.677;a;0.954;aaa;a;aa;0.706;a;0.593;a;aa;0.476;0.397;a;aaa;a;0.114;0.627;aaaa;0.95;aaaaaaa;0.692;aaaaa;a;0.552;0.281;0.884;aa;aaa;aaaaa;0.649;0.065;0.627;0.117;aaaaaaa;aaaaa;0.334;0.633;0.516;0.325;aaa;a;aaaa;0.692;0.314;0.24;a;aaa;
