ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(string,6);ATT51(string,3);ATT52(string,6);ATT53(string,10);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,2);ATT68(string,8);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,2);ATT81(string,4);ATT82(string,6);ATT83(string,3);ATT84(string,7);ATT85(string,2);ATT86(string,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,1);ATT97(string,7);ATT98(string,10);
0.757;0.253;0.25;aaaa;a;aaa;0.838;0.155;0.834;0.779;aaaaaaaaaa;0.998;aaaaa;0.352;0.966;aaa;0.335;aa;a;0.0638;0.102;a;0.859;aa;a;0.568;0.0223;0.348;aa;aaaaa;0.363;0.348;0.244;0.154;0.84;0.407;0.882;0.628;a;0.123;a;aaaa;0.586;0.684;0.815;aaaaaa;a;0.805;aaaaaaaaa;0.799;aa;aaa;aaaaaa;a;0.046;aaaa;0.761;aa;aaa;0.539;a;0.0201;0.598;0.928;0.663;aaaaaa;0.538;a;aa;aaaaaaaaa;0.267;0.768;a;0.839;0.721;a;a;0.807;0.0858;0.252;a;aaa;aaaa;aa;aa;a;a;0.273;0.0669;aa;0.985;0.972;0.594;0.518;0.189;0.897;a;aaa;a;
0.132;0.487;0.289;aaaa;aa;aaa;0.989;0.301;0.56;0.0896;aaaa;0.037;aa;0.221;0.464;a;0.172;a;a;0.074;0.992;a;0.261;aa;aa;0.645;0.599;0.373;aaa;aaaaaaaaaa;0.806;0.492;0.323;0.176;0.356;0.0457;0.106;0.838;aa;0.718;a;a;0.47;0.905;0.308;aaaaaaa;aa;0.397;aaaaaaaaa;0.917;aa;a;aa;aaaaaaaaa;0.325;aaaaa;0.199;a;aaa;0.207;aa;0.0784;0.921;0.858;0.559;aaa;0.431;aa;aaa;aaaaaa;0.708;0.178;aa;0.848;0.947;a;a;0.545;0.258;0.154;aa;aa;aaa;aaa;a;aa;a;0.208;0.654;aaaa;0.403;0.28;0.235;0.599;0.489;0.299;a;aaaa;aaaaa;
0.201;0.0577;0.156;aaaaa;aa;a;0.669;0.155;0.204;0.49;aaaaaaa;0.52;aaaa;0.656;0.193;aa;0.255;a;a;0.439;0.0265;a;0.15;aa;aaa;0.425;0.208;0.738;a;a;0.171;0.175;0.577;0.353;0.424;0.658;0.222;0.817;aaa;0.736;a;aa;0.0374;0.119;0.35;aaaaa;a;0.218;aaa;0.496;aaaaaa;aaa;aaaa;aaaaaaa;0.448;a;0.0639;aa;a;0.901;aaa;0.35;0.289;0.607;0.282;aaa;0.461;a;a;aa;0.335;0.431;a;0.559;0.918;a;a;0.803;0.624;0.913;a;a;aaaaa;a;aaaaaa;a;a;0.905;0.589;a;0.731;0.0787;0.21;0.389;0.151;0.882;a;aaaaa;aaaaaa;
0.764;0.752;0.5;aa;a;aaa;0.417;0.909;0.616;0.493;aaa;0.07;aaaaa;0.000754;0.667;aaa;0.461;aaa;a;0.0773;0.781;a;0.122;aa;aaaaaaaaaa;0.253;0.975;0.482;a;a;0.809;0.853;0.101;0.102;0.419;0.853;0.611;0.406;aa;0.411;a;aaa;0.263;0.829;0.318;a;aaa;0.404;aaaaaaaaa;0.537;aaa;aa;aaaa;aaaaaaaa;0.306;aaaaaaaa;0.656;aa;aa;0.3;aa;0.415;0.0804;0.0621;0.524;aaaaaa;0.383;aa;aa;aaa;0.791;0.197;a;0.029;0.835;a;a;0.853;0.671;1;aa;a;a;a;aaaa;aa;a;0.738;0.466;a;0.458;0.131;0.34;0.948;0.724;0.376;a;aa;aa;
0.722;0.77;0.238;aaa;a;a;0.362;0.624;0.0711;0.342;aaaa;0.859;aaaaaaa;0.855;0.463;a;0.849;aaaaa;a;0.547;0.464;a;0.956;aa;a;0.426;0.58;0.36;aaa;a;0.163;0.765;0.688;0.53;0.262;0.863;0.999;0.986;aaaaa;0.459;a;a;0.194;0.988;0.712;aaaa;aaa;0.909;aaaaaaaa;0.0738;aaaa;aaa;aaaa;aaaa;0.41;aaaaaaa;0.224;aa;aaaa;0.565;aaa;0.54;0.37;0.683;0.293;aaaaa;0.774;a;aaaaaaa;aaaaaa;0.818;0.204;aa;0.0228;0.979;a;aa;0.114;0.61;0.48;a;aaaa;aa;a;aaaaa;a;a;0.0757;0.493;aaaa;0.293;0.477;0.457;0.862;0.873;0.207;a;aaa;a;
0.813;0.981;0.149;a;a;aaa;0.814;0.846;0.683;0.233;a;0.838;a;0.426;0.454;a;0.923;aa;a;0.514;0.414;a;0.209;a;aaaa;0.317;0.257;0.185;aaa;aaaaaaaa;0.607;0.607;0.0809;0.753;0.816;0.896;0.349;0.215;aa;0.152;a;a;0.945;0.51;0.139;aaa;a;0.394;aaa;0.23;a;aaa;aaaaaa;aaaaaa;0.802;aaaaaaaaa;0.203;a;aaaa;0.384;aa;0.739;0.266;0.609;0.00614;aa;0.102;aa;aaa;aaaaaaa;0.97;0.214;aa;0.516;0.385;a;a;0.283;0.398;0.918;a;aaa;a;aaa;aaaa;aa;a;0.374;0.182;aaaaaa;0.948;0.205;0.515;0.32;0.803;0.716;a;aaaaaa;aaaa;
0.401;0.537;0.75;aa;a;aa;0.659;0.557;0.854;0.505;aaaaaaaa;0.572;aaaa;0.784;0.104;aa;0.912;aaaa;a;0.618;0.175;a;0.948;aa;a;0.834;0.847;0.267;aaa;aaaaaaaaa;0.928;0.555;0.295;0.0476;0.671;0.151;0.138;0.34;aa;0.528;a;a;0.628;0.527;0.676;a;a;0.392;aaaaa;0.284;aa;aaa;aaaaaa;a;0.446;aaaaaaa;0.385;a;a;0.632;aaa;0.431;0.0133;0.913;0.377;a;0.968;a;aaaaaaaa;aaa;0.509;0.979;a;0.746;0.847;a;a;0.334;0.153;0.518;aa;a;aaaaaa;aa;aaaaaaa;a;a;0.84;0.0138;aaa;0.44;0.186;0.601;0.0123;0.543;0.204;a;aaaaaa;aaaa;
0.0544;0.025;0.628;a;aa;aaaa;0.864;0.711;0.0167;0.0535;aa;0.305;aaaaaa;0.14;0.288;aaa;0.437;aaaa;a;0.71;0.813;a;0.998;aa;aa;0.192;0.684;0.0742;aa;aaaaa;0.794;0.451;0.622;0.155;0.646;0.391;0.444;0.354;aaa;0.311;a;a;0.025;0.831;0.333;aa;aaa;0.872;aaaaaa;0.237;aa;aa;aa;aaaaaaa;0.427;aa;0.942;aa;aa;0.215;a;0.361;0.261;0.797;0.934;aaaa;0.845;a;aaaaaaaa;aaaaaaaa;0.704;0.0973;aa;0.38;0.273;a;a;0.284;0.979;0.701;aa;aaa;aaaaa;a;aaaaaaa;aa;a;0.813;0.0726;aaaaaa;0.728;0.0799;0.414;0.559;0.465;0.596;a;a;aaaaaa;
0.657;0.0241;0.998;aaaa;a;aa;0.315;0.0195;0.942;0.702;aaaaaaaa;0.334;a;0.83;0.591;aaa;0.306;a;a;0.109;0.655;a;0.972;a;a;0.433;0.864;0.174;aa;aaaaaaaaa;0.606;0.384;0.69;0.657;0.995;0.763;0.00481;0.819;aaaa;0.801;a;aaa;0.995;0.642;0.161;aaaaaaaaa;aaa;0.111;aaaaaa;0.944;aaaaaa;aa;aaaaaa;aaa;0.897;aaaaaa;0.689;aa;aaa;0.909;a;0.856;0.0407;0.386;0.199;aaa;0.108;aa;aa;aaaa;0.69;0.0967;aa;0.376;0.281;a;aa;0.465;0.49;0.882;aa;aaa;aaaaa;a;aaaa;a;a;0.167;0.796;aaaa;0.367;0.0492;0.447;0.997;0.272;0.455;a;aaa;aaaaaaaaaa;
0.566;0.12;0.504;a;aa;a;0.4;0.769;0.275;0.764;aaaaaaaaaa;0.555;aaa;0.267;0.739;aa;0.145;aaaaa;a;0.656;0.944;a;0.252;a;aaaaaaaaaa;0.104;0.817;0.0928;a;aaaaaa;0.653;0.656;0.899;0.0515;0.413;0.335;0.999;0.651;aaaaa;0.97;a;a;0.889;0.963;0.608;aaaaaaa;aaa;0.533;aaaa;0.904;aaaa;aa;aaaaaa;aaaaaaaa;0.534;aaaaaaaa;0.172;aa;aaa;0.406;a;0.597;0.539;0.986;0.878;aaaaa;0.653;aa;aaa;aa;0.724;0.202;a;0.369;0.286;a;a;0.541;0.106;0.699;aa;aaaa;a;aaa;a;a;a;0.625;0.732;a;0.187;0.733;0.199;0.334;0.139;0.943;a;a;aaa;
0.811;0.361;0.402;aaaa;aa;a;0.377;0.123;0.994;0.155;aa;0.92;aaa;0.997;0.387;aaa;0.461;a;a;0.857;0.821;a;0.453;a;aaaaaaa;0.206;0.857;0.19;aaa;aaaaaa;0.517;0.918;0.688;0.663;0.355;0.651;0.385;0.392;aa;0.505;a;aaa;1;0.411;0.859;aaaa;a;0.769;aaaa;0.662;aaaaa;a;aa;aa;0.21;aaaa;0.716;a;aaa;0.6;aa;0.732;0.943;0.356;0.643;a;0.722;a;aaaaa;aaaaaaa;0.944;0.275;aa;0.0322;0.438;a;a;0.394;0.583;0.801;aa;a;a;aa;aaaaaaa;a;a;0.441;0.151;aaaaa;0.945;0.0601;0.771;0.809;0.978;0.152;a;aaaa;aaaaaaaaa;
0.698;0.0871;0.0174;aaaaa;a;aaaa;0.749;0.281;0.867;0.781;aaaaa;0.966;aaaaa;0.227;0.895;a;0.18;aaaaa;a;0.233;0.44;a;0.307;a;aaaaaaaa;0.421;0.413;0.924;aaa;aaaa;0.427;0.352;0.0999;0.981;0.219;0.793;0.962;0.731;a;0.759;a;aaaa;0.0859;0.0921;0.398;aa;aaa;0.248;aaaaaaaa;0.0528;aaaa;a;a;aa;0.828;aaaaa;0.0117;a;aaa;0.333;aa;0.0821;0.838;0.397;0.682;aaaa;0.808;aa;aaaaaa;a;0.5;0.275;aa;0.578;0.179;a;a;0.716;0.506;0.474;a;aa;aaaaa;a;aa;a;a;0.751;0.585;a;0.681;0.162;0.396;0.0917;0.576;0.227;a;a;aaa;
0.0978;0.901;0.226;aaaa;a;aaa;0.989;0.796;0.686;0.256;aaa;0.214;aaaaaa;0.962;0.115;aaa;0.787;aa;a;0.629;0.931;a;0.503;aa;aa;0.792;0.906;0.635;a;aaaaaa;0.99;0.906;0.145;0.743;0.115;0.862;0.915;0.435;aaaa;0.981;a;aaaa;0.465;0.966;0.383;aa;a;0.633;aaaaaaaaa;0.792;aaa;aaa;aaaaaa;aaaaaa;0.541;a;0.392;a;aaaa;0.358;aa;0.908;0.004;0.177;0.505;a;0.783;a;aaaaaa;aaaa;0.0448;0.391;aa;0.227;0.906;a;a;0.994;0.748;0.489;a;aa;aaaa;aa;aaa;a;a;0.503;0.662;aaaaa;0.403;0.4;0.313;0.507;0.788;0.152;a;aa;aaaaaaaaa;
0.904;0.0728;0.564;aaaaa;a;aaa;0.604;0.873;0.989;0.827;aaaaa;0.626;aaaa;0.567;0.282;aa;0.941;a;a;0.909;0.71;a;0.543;a;aaa;0.679;0.952;0.776;a;aaaaaaa;0.779;0.00793;0.23;0.6;0.256;0.189;0.612;0.217;aaaaa;0.361;a;aa;0.673;0.6;0.18;aaaa;aa;0.579;aaaa;0.0868;aaa;aa;aaaaa;a;0.924;aaaaaa;0.75;a;aaa;0.744;aaa;0.177;0.795;0.681;0.825;aaaaaa;0.0531;aa;aaaa;aaaaaaa;0.245;0.604;aa;0.299;0.886;a;a;0.375;0.662;0.549;aa;aaaa;a;aa;aaaaaa;aa;a;0.367;0.148;aa;0.543;0.204;0.517;0.332;0.0397;0.963;a;aaaaa;aaaa;
0.0269;0.186;0.355;a;aa;aaa;0.459;0.0817;0.674;0.471;aaaaaaaa;0.572;aaa;0.234;0.127;aaa;0.198;a;a;0.0734;0.999;a;0.828;aa;aaaaaaa;0.513;0.446;0.565;aaa;aaaaaaa;0.261;0.1;0.0664;0.604;0.6;0.705;0.659;0.37;a;0.873;a;aaaa;0.699;0.414;0.883;a;aaa;0.7;a;0.2;aaaa;aaa;aaaaaa;aaaaaa;0.49;aaaaaaaaa;0.48;aa;aaa;0.699;aaa;0.833;0.375;0.693;0.809;a;0.483;a;aa;aaaaa;0.0183;0.985;a;0.675;0.662;a;aa;0.627;0.347;0.29;aa;aaaa;aaa;aaa;aa;aa;a;0.457;0.133;aaaaa;0.0456;0.458;0.953;0.229;0.88;0.325;a;aaaaa;aa;
0.675;0.399;0.749;a;a;aaa;0.00864;0.203;0.266;0.7;aaaaaaaa;0.473;aaaaaaa;0.0819;0.1;a;0.47;aaaa;a;0.333;0.335;a;0.519;a;aaaaaaa;0.304;0.904;0.974;aa;aa;0.339;0.0123;0.365;0.193;0.817;0.716;0.732;0.857;aaa;0.74;a;aaaa;0.788;0.0639;0.925;aaaa;aa;0.362;aaaaaaaaa;0.65;aaaaaa;aa;aa;aaaaaaa;0.128;aaaaaa;0.0286;a;aaaa;0.726;a;0.22;0.752;0.63;0.219;aaa;0.665;a;aaaa;aaa;0.0903;0.73;a;0.495;0.939;a;aa;0.749;0.0282;0.399;aa;a;aaa;aa;aaaa;a;a;0.551;0.324;aaaaaa;0.48;0.346;0.659;0.0283;0.119;0.0138;a;a;aaaaaa;
0.725;0.369;0.848;aaa;a;aa;0.893;0.934;0.703;0.0395;aa;0.884;a;0.712;0.92;a;0.867;aaaa;a;0.505;0.665;a;0.398;aa;aaaa;0.812;0.0428;0.642;a;aaaaaa;0.681;0.514;0.576;0.781;0.857;0.879;0.861;0.913;aaa;0.0584;a;aa;0.000835;0.036;0.368;aaaaaaaaa;aaa;0.886;aaaaaa;0.709;aaaaaa;a;aaaaaa;aaaaaaaaaa;0.191;a;0.28;a;aa;0.0572;a;0.913;0.139;0.279;0.231;aaaaaa;0.488;aa;a;aaaaaa;0.691;0.151;aa;0.673;0.446;a;aa;0.237;0.498;0.0278;aa;aa;aa;a;aaa;aa;a;0.791;0.244;aaaaa;0.574;0.236;0.507;0.298;0.224;0.187;a;aaaaa;aa;
0.519;0.84;0.0844;aa;a;aaaa;0.817;0.738;0.71;0.172;aaaaaaa;0.0976;aaa;0.993;0.617;aaa;0.765;aaa;a;0.967;0.328;a;0.147;a;aaa;0.647;0.437;0.818;aaa;aa;0.0322;0.661;0.75;0.291;0.126;0.392;0.415;0.81;aa;0.404;a;a;0.713;0.596;0.159;aaaaaaaaa;a;0.292;aaa;0.599;aaaaa;a;aaa;aaaaaaaa;0.139;aaa;0.211;aa;aaa;0.84;a;0.609;0.436;0.73;0.799;aaaa;0.541;a;aaaa;aaaaaaaaa;0.837;0.596;a;0.438;0.906;a;aa;0.245;0.42;0.986;a;aa;aaaa;aa;aaaaaaa;a;a;0.826;0.0439;aaaaaa;0.273;0.027;0.288;0.275;0.167;0.286;a;aaa;aaaaa;
0.261;0.993;0.834;aa;a;a;0.848;0.429;0.012;0.589;aaaa;0.564;aa;0.794;0.194;a;0.616;aaaaa;a;0.748;0.956;a;0.708;aa;aaaaaaaa;0.242;0.717;0.592;aa;aaaaa;0.542;0.864;0.779;0.993;0.386;0.814;0.88;0.538;aa;0.152;a;aa;0.607;0.344;0.963;aaaaa;aaa;0.495;aaaaaaaa;0.197;aa;aa;aaaaaa;aaaa;0.548;aaaaaa;0.615;aa;aa;0.104;aa;0.0481;0.144;0.384;0.68;a;0.388;aa;aaaaaaaa;aa;0.952;0.321;aa;0.275;0.644;a;a;0.229;0.956;0.649;aa;a;aaaaaa;aa;a;a;a;0.38;0.288;aaa;0.117;0.791;0.192;0.642;0.456;0.16;a;aa;aaaa;
0.151;0.649;0.124;aaaa;aa;aa;0.693;0.587;0.62;0.782;aaaaaaaaa;0.093;aaaa;0.888;0.974;aaa;0.24;aa;a;0.833;0.999;a;0.925;aa;aaaaa;0.726;0.951;0.736;aa;aaaaaaaa;0.523;0.351;0.879;0.46;0.946;0.614;0.0885;0.0945;aaaaa;0.154;a;aa;0.22;0.316;0.724;aaa;a;0.642;a;0.23;aaaaa;a;aaaaaa;aaaa;0.382;aaaaaa;0.822;a;a;0.489;aaa;0.568;0.0875;0.809;0.391;a;0.181;aa;aaaaa;aaaaaa;0.367;0.506;aa;0.00767;0.949;a;aa;0.837;0.238;0.872;a;aaaa;aaa;aaa;aaa;a;a;0.143;0.255;a;0.703;0.663;0.36;0.403;0.975;0.394;a;aaaa;aaaaaaaa;
0.752;0.634;0.259;aa;aa;aa;0.287;0.453;0.634;0.945;aaaaaa;0.756;aaaa;0.396;0.873;aaa;0.462;aa;a;0.0534;0.327;a;0.474;a;aaaaaaa;0.0969;0.163;0.18;a;aaaaaaa;0.773;0.543;0.0671;0.794;0.459;0.664;0.505;0.744;aaa;0.1;a;aa;0.0543;0.641;0.669;aaaaaaa;a;0.231;a;0.764;aaaaa;aa;aaa;aaa;0.898;aaaaaaa;0.867;a;a;0.686;aa;0.937;0.0335;0.919;0.292;aaaa;0.0955;aa;aaa;aaaaaaaa;0.231;0.89;aa;0.508;0.38;a;a;0.295;0.457;0.243;aa;a;aaa;a;aaaaa;a;a;0.536;0.622;aa;0.0127;0.661;0.19;0.502;0.391;0.71;a;aaaaaaa;aaaa;
0.471;0.83;0.0367;aaa;aa;aaaa;0.373;0.0203;0.75;0.454;aaaaaa;0.506;aaaaa;0.581;0.561;aa;0.728;a;a;0.0645;0.858;a;0.373;aa;aaaaaaaa;0.205;0.195;0.731;aa;aaaaaa;0.496;0.743;0.704;0.615;0.996;0.218;0.182;0.763;aa;0.0832;a;aa;0.0144;0.379;0.999;aaaa;a;0.551;aaaaaaaa;0.728;aaaaa;aaa;aaa;aaaaaa;0.66;aaaaa;0.975;aa;aaa;0.463;aa;0.0457;0.777;0.0429;0.0602;aa;0.596;aa;aaa;a;0.308;0.172;aa;0.55;0.244;a;a;0.631;0.00494;0.959;a;aa;aaaa;aa;aaaa;aa;a;0.185;0.958;aaa;0.466;0.345;0.233;0.118;0.931;0.787;a;aaa;aaaaa;
0.659;0.00393;0.0584;a;aa;aaaa;0.474;0.385;0.519;0.496;aa;0.172;aaaaa;0.655;0.0323;aa;0.289;a;a;0.448;0.199;a;0.358;aa;aaa;0.0685;0.485;0.0241;aa;aa;0.58;0.798;0.0459;0.408;0.344;0.658;0.314;0.0468;aa;0.63;a;aaa;0.749;0.9;0.441;aaaaaaaa;aaa;0.323;aaa;0.902;aa;a;aaaaaa;aaa;0.254;aaaaaaaa;0.747;a;a;0.115;a;0.48;0.57;0.439;0.124;aaaaa;0.907;a;aaaaa;aaaaaaaaa;0.779;0.184;a;0.191;0.61;a;aa;0.412;0.00852;0.264;aa;a;aaaaaa;aaa;a;aa;a;0.664;0.178;aa;0.234;0.106;0.573;0.74;0.989;0.524;a;aa;aaaaaaaa;
0.454;0.205;0.268;aaaa;aa;aaa;0.845;0.622;0.571;0.91;aaaaaaaaa;0.471;aaaa;0.0301;0.14;a;0.0226;aaaaa;a;0.857;0.608;a;0.739;aa;aaaaaaaaaa;0.0959;0.317;0.01;aaa;aaaaaaaaaa;0.269;0.748;0.648;0.04;0.514;0.266;0.541;0.377;a;0.188;a;aaa;0.207;0.642;0.735;aaaaaaaa;aa;0.872;aaaa;0.079;aaaa;aaa;aa;aa;0.00247;aaaaa;0.244;a;aaaa;0.456;aa;0.536;0.985;0.387;0.917;aaaa;0.011;a;aaa;aaa;0.817;0.798;a;0.226;0.449;a;aa;0.169;0.689;0.64;a;aaaa;aaaaa;aa;aa;a;a;0.708;0.403;aa;0.265;0.0754;0.115;0.0289;0.493;0.144;a;aa;aaa;
0.549;0.404;0.299;aa;a;aaaa;0.745;0.533;0.421;0.941;aaaaaa;0.626;aaaaaa;0.444;0.878;aa;0.0238;aaa;a;0.539;0.311;a;0.134;a;a;0.896;0.978;0.102;aa;aaaaaaaaa;0.138;0.41;0.448;0.396;0.278;0.985;0.157;0.718;a;0.306;a;aa;0.64;0.976;0.937;aaaa;aa;0.946;aaa;0.222;a;aaa;aaaaa;aaaaaaaaa;0.449;aa;0.412;a;aaa;0.0119;aa;0.258;0.436;0.959;0.91;aaaa;0.0399;a;aaaaaaa;aaaaa;0.738;0.199;aa;0.874;0.254;a;aa;0.799;0.964;0.321;aa;aaaa;a;aa;a;a;a;0.953;0.942;aa;0.267;0.0439;0.602;0.628;0.0499;0.129;a;aaaaaaa;aa;
0.0687;0.92;0.932;aa;a;a;0.52;0.944;0.526;0.736;aaaa;0.951;aaaaaaa;0.195;0.0427;a;0.203;a;a;0.195;0.695;a;0.168;a;aaaaaaa;0.49;0.74;0.0102;a;aaaaaaaaaa;0.313;0.669;0.392;0.3;0.62;0.189;0.438;0.368;aaaa;0.365;a;aaa;0.671;0.979;0.969;a;aa;0.783;aa;0.137;aaaaaa;aa;aaaa;a;0.112;aaaaaaaa;0.134;aa;aaa;0.958;aaa;0.508;0.979;0.18;0.231;aaa;0.0965;aa;aaaaa;aaaa;0.658;0.537;aa;0.153;0.973;a;aa;0.986;0.206;0.256;aa;aa;aaaa;aa;a;aa;a;0.512;0.465;aaaaa;0.19;0.58;0.506;0.693;0.8;0.648;a;aaaaa;aaaaaaaaaa;
0.348;0.905;0.651;a;a;aaaa;0.27;0.875;0.724;0.653;aa;0.293;aaaaa;0.246;0.612;a;0.645;aaaa;a;0.604;0.342;a;0.78;a;a;0.555;0.591;0.607;aa;aaaaaa;0.912;0.694;0.278;0.0535;0.124;0.361;0.499;0.237;aa;0.0246;a;aa;0.53;0.576;0.66;aaa;aaa;0.272;aaa;0.229;aaaa;aaa;aaaa;aaaaaaa;0.64;a;0.299;a;aa;0.0685;aaa;0.83;0.153;0.181;0.671;aaaaaa;0.977;a;a;aa;0.275;0.883;aa;0.927;0.511;a;a;0.545;0.851;0.616;a;aaa;aaa;aaa;a;a;a;0.947;0.327;aa;0.839;0.965;0.997;0.572;0.581;0.968;a;aa;aa;
0.839;0.599;0.451;aa;a;aaaa;0.485;0.919;0.176;0.792;aaa;0.557;aaa;0.806;0.937;a;0.288;a;a;0.39;0.249;a;0.505;a;aaaaaaaaa;0.422;0.864;0.694;a;aaaa;0.793;0.519;0.812;0.346;0.0921;0.691;0.888;0.854;aa;0.624;a;aa;0.535;0.483;0.0874;aaa;a;0.547;aaaa;0.496;aa;aa;aa;a;0.728;aaaa;0.293;aa;aa;0.18;aa;0.069;0.502;0.735;0.0637;a;0.955;aa;aaaaa;aaa;0.367;0.792;aa;0.785;0.327;a;a;0.619;0.177;0.775;a;a;a;aaa;aa;a;a;0.56;0.106;aaa;0.0114;0.0542;0.768;0.131;0.874;0.69;a;aaaaa;aaa;
0.635;0.157;0.21;aaaa;a;a;0.378;0.33;0.773;0.717;aaaa;0.0665;aaaaaaa;0.562;0.65;aaa;0.87;aaa;a;0.905;0.298;a;0.781;a;aaaaaaaa;0.738;0.077;0.404;a;aaaa;0.998;0.47;0.0885;0.843;0.186;0.11;0.883;0.502;aa;0.417;a;aa;0.622;0.32;0.182;aaaa;aaa;0.464;aaaaaaaaa;0.725;a;a;a;a;0.687;aaaaaa;0.711;aa;a;0.986;a;0.581;0.668;0.144;0.588;aaa;0.598;aa;aaaaaa;aaaaaaaaa;0.855;0.0505;a;0.591;0.551;a;a;0.158;0.122;0.686;aa;a;aaaaa;aaa;aaaa;a;a;0.977;0.619;aaa;0.884;0.322;0.432;0.114;0.525;0.291;a;aaaaa;a;
0.639;0.743;0.0636;aaaa;aa;aaaa;0.535;0.203;0.0265;0.948;aaa;0.487;a;0.447;0.902;aa;0.82;aaa;a;0.231;0.405;a;0.352;aa;aaaaaaaaa;0.154;0.651;0.624;aa;a;0.431;0.677;0.426;0.423;0.248;0.431;0.481;0.433;aa;0.263;a;aaa;0.161;0.474;0.875;aaaaaaaa;aaa;0.0626;aaaaaaaaa;0.817;a;aa;aaa;a;0.0596;aaaa;0.198;a;aaa;0.0877;a;0.142;0.498;0.225;0.926;aaaaa;0.903;aa;aaa;aaaaaaaa;0.13;0.206;a;0.806;0.727;a;a;0.172;0.893;0.353;aa;a;aaaa;aa;aaaa;a;a;0.656;0.201;aaa;0.399;0.681;0.561;0.44;0.792;0.535;a;aaaaaaa;aaa;
0.488;0.758;0.465;aa;aa;aa;0.876;0.632;0.184;0.197;aaaa;0.486;aa;0.753;0.278;aa;0.637;aa;a;0.986;0.299;a;0.769;a;aaaaaaaaa;0.586;0.205;0.973;aaa;aaaa;0.211;0.356;0.652;0.000984;0.544;0.678;0.0457;0.845;aaa;0.0723;a;aaa;0.238;0.835;0.974;aa;aaa;0.708;aa;0.00109;aa;a;aa;aaa;0.262;aaaa;0.0135;a;aa;0.528;aaa;0.0631;0.712;0.188;0.921;aaa;0.284;aa;aaaaa;aaaaaaa;0.608;0.075;a;0.493;0.524;a;a;0.873;0.903;0.106;aa;aa;aaa;aa;aa;a;a;0.37;0.366;aa;0.204;0.443;0.732;0.447;0.935;0.911;a;aa;aaaaaaaaa;
0.363;0.745;0.541;aa;aa;aaa;0.0136;0.000975;0.38;0.778;aaaa;0.997;a;0.907;0.23;aa;0.865;aaaa;a;0.666;0.795;a;0.62;a;aaaaaaa;0.788;0.268;0.325;a;aaa;0.652;0.244;0.609;0.627;0.355;0.576;0.782;0.934;aaa;0.43;a;a;0.067;0.244;0.136;aaaaa;aaa;0.36;aaaaaaaa;0.918;aaaaa;a;aaaaa;aaaaaaa;0.145;aaaaaaa;0.689;aa;a;0.576;aaa;0.598;0.531;0.414;0.286;aaa;0.64;a;aaa;aaaaaa;0.488;0.571;aa;0.105;0.622;a;a;0.873;0.402;0.778;aa;aaa;aaaaa;aaa;aaaaaaa;a;a;0.513;0.146;aa;0.0356;0.819;0.0742;0.194;0.581;0.71;a;a;aaa;
0.0689;0.396;0.469;a;aa;aa;0.387;0.00655;0.099;0.221;aaaaaaaa;0.25;aaaaaaa;0.613;0.218;aa;0.293;aaaa;a;0.0614;0.383;a;0.869;aa;aaaaa;0.72;0.666;0.0768;aa;aaaaaaa;0.596;0.964;0.0424;0.276;0.85;0.208;0.24;0.0171;aaaaa;0.0275;a;a;0.975;0.325;0.153;aaaaa;aaa;0.261;aa;0.784;aaaa;aa;aa;aaaaaaa;0.302;aaa;0.0905;aa;a;0.806;aaa;0.033;0.435;0.178;0.183;a;0.447;a;aaaaaaaa;aa;0.843;0.473;a;0.353;0.221;a;aa;0.349;0.692;0.807;aa;a;aaaaa;a;a;a;a;0.111;0.64;aaaa;0.95;0.821;0.0977;0.533;0.446;0.293;a;a;aaaaaaaaaa;
