ATT0(string,5);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,8);ATT34(string,2);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,4);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(string,2);ATT52(string,7);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(string,6);ATT58(string,5);ATT59(string,2);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(string,3);ATT65(string,7);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(string,1);ATT90(string,7);ATT91(string,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,8);ATT100(string,10);
aaaaa;aaa;aaaaaaaaa;0.77;0.571;aaaa;a;0.645;aaaaaa;0.207;0.249;a;0.587;aaaaaa;0.542;0.437;a;a;aaaaa;aaaaaa;0.762;aaa;aaaaaa;aaaaaaaaa;0.575;0.274;aa;0.917;0.136;0.612;0.801;0.0399;aaaaaaaaa;aaaaa;a;aaaaa;0.0194;0.123;0.218;aaa;0.358;0.95;aa;aaaa;0.914;aa;0.599;aaa;aaaaaaa;0.0607;0.692;aa;aaaaaa;0.37;0.0491;aaaaaaaa;aa;aa;aaaa;aa;a;0.71;0.369;a;aaa;aa;0.259;0.969;aaa;0.529;0.838;0.108;0.777;0.514;0.309;0.451;a;0.39;0.533;0.267;aaaaa;0.0397;0.804;aa;aa;0.773;0.592;0.958;aaaaa;a;a;a;0.403;0.75;0.678;0.756;0.748;0.329;aa;aa;aaaaaaaaa;
a;aa;aaa;0.579;0.594;aaaaaaaa;a;0.931;aaa;0.148;0.6;aaaaaaaaa;0.182;aaaaaaa;0.756;0.367;aaaa;a;aaa;aaaaaa;0.432;aa;aaa;aaaaaaaa;0.914;0.977;a;0.177;0.905;0.81;0.766;0.0251;aaaa;aaaaa;aa;aaaa;0.0218;0.456;0.396;aaaaaaa;0.0828;0.213;aaaaa;a;0.748;aaaa;0.813;aaaa;aa;0.297;0.747;aa;aa;0.754;0.136;aaaaaaa;aa;aa;aaaaa;aa;a;0.0868;0.52;a;a;aaaaaaa;0.00728;0.378;a;0.448;0.0288;0.783;0.87;0.987;0.0684;0.217;aa;0.735;0.602;0.224;aaaa;0.363;0.632;aa;aa;0.315;0.532;0.441;aaa;a;a;a;0.104;0.487;0.208;0.791;0.953;0.429;aa;aaa;aaaaaaaa;
aa;a;aa;0.474;0.156;aaaaaaa;a;0.753;aaaaaaaa;0.109;0.301;aaa;0.328;aa;0.484;0.895;aaaa;a;aaaa;a;0.853;aaaaaaaa;aa;aaaaaaaaa;0.13;0.346;a;0.21;0.468;0.445;0.00871;0.314;a;aaa;a;a;0.0605;0.264;0.11;aaaaaa;0.685;0.98;aaaaaa;aa;0.197;aaa;0.481;aaaaa;aaaaaaaa;0.228;0.705;a;aaaa;0.431;0.069;aaaaaaaa;aaaaaaaa;aaaaaa;a;a;aa;0.801;0.413;a;a;aaaaa;0.956;0.128;aaaa;0.51;0.255;0.33;0.798;0.435;0.989;0.725;aa;0.11;0.465;0.373;aaa;0.131;0.322;aaaa;a;0.314;0.771;0.855;aaaaa;a;aaaaaaa;a;0.725;0.00973;0.511;0.67;0.849;0.805;aaaaa;aaa;aaaa;
a;a;a;0.113;0.894;a;a;0.379;aa;0.431;0.508;aaaaa;0.405;aaaaa;0.0675;0.156;a;a;a;aaa;0.979;aaaaaa;aa;aaaaa;0.617;0.181;aa;0.114;0.793;0.446;0.539;0.728;aaaaa;aaaaaa;a;aaaaa;0.977;0.459;0.365;aaaaaaaa;0.354;0.53;aaaa;a;0.245;aa;0.183;aaa;aaaaaa;0.66;0.529;a;aaaaa;0.615;0.493;aaaaaaaa;aa;aaaa;aa;a;a;0.129;0.854;a;aa;a;0.59;0.283;aaaa;0.85;0.61;0.959;0.644;0.269;0.022;0.141;a;0.821;0.768;0.971;a;0.867;0.716;a;aa;0.826;0.638;0.656;aaaaaa;a;a;a;0.311;0.357;0.321;0.54;0.756;0.728;aaaaaaa;a;aaaaaaa;
a;a;aaaa;0.619;0.949;a;a;0.515;aaaaaaa;0.963;0.47;aaa;0.771;aaaaaaaaa;0.443;0.573;aaa;a;aa;aaaaaa;0.36;aaaaa;aaaa;aaaaaa;0.152;0.248;a;0.552;0.583;0.864;0.6;0.527;aaaaaa;aaaaa;aa;aaaaa;0.748;0.0426;0.538;aa;0.438;0.978;aaa;aaa;0.368;aa;0.192;aaaaaa;aaa;0.494;0.694;aa;aaaa;0.102;0.855;aaaaaaa;aaaaaaa;aa;aaaaa;a;a;0.62;0.908;a;aa;aaa;0.479;0.978;a;0.0511;0.621;0.16;0.308;0.734;0.638;0.807;aa;0.206;0.437;0.347;aaaaaaaaa;0.516;0.0962;aaa;a;0.0673;0.593;0.292;aa;a;aa;a;0.372;0.879;0.439;0.295;0.242;0.338;aaa;aaaaaaa;aaaaaa;
aaaa;aaa;aaaaaaaaa;0.0812;0.272;a;a;0.258;aaaaaaaaa;0.381;0.465;aaaaa;0.371;a;0.344;0.613;aaaa;a;aaaaa;aaaa;0.671;aaaaaaa;aaaa;aaaaa;0.109;0.73;aa;0.209;0.397;0.656;0.2;0.242;aaaaaaaa;aaaaa;aa;a;0.0525;0.907;0.725;aaaaaaaaa;0.0897;0.782;aa;aa;0.719;a;0.482;aaaaaaa;aaaaaaaa;0.568;0.599;aa;aaaaaaa;0.182;0.392;a;aaaaa;aa;aa;a;a;0.352;0.793;a;aa;aa;0.841;0.732;aaa;0.351;0.12;0.874;0.553;0.486;0.93;0.778;aa;0.0439;0.504;0.433;aaaaaa;0.123;0.816;aaa;aa;0.0767;0.525;0.251;aaaaaaa;a;aaaa;a;0.872;0.328;0.301;0.998;0.504;0.343;aaa;a;aaaaaaaaaa;
aaaa;a;aaaaaaaa;0.254;0.899;aaaaaa;a;0.655;aaaaaaaa;0.891;0.722;aaaaaaaaaa;0.294;aaaaa;0.836;0.836;aa;a;a;a;0.19;aaaaa;aaaaaa;aaaaa;0.638;0.658;aa;0.296;0.156;0.324;0.16;0.582;aaaa;aaa;aa;aaaa;0.571;0.348;0.00782;aaaaa;0.436;0.989;aaaa;a;0.296;a;0.00927;aaaaaa;aaaaaa;0.678;0.671;a;a;0.0603;0.857;aa;aaaaaaaaa;a;a;aa;aaa;0.873;0.47;a;a;aa;0.112;0.0134;aa;0.708;0.916;0.725;0.0055;0.502;0.684;0.0743;aa;0.333;0.814;0.185;aaaaaa;0.878;0.7;a;a;0.0108;0.699;0.958;aaaaaaaa;a;aaa;a;0.527;0.658;0.708;0.0585;0.949;0.868;aaaaaa;a;aaaaaaaaa;
aaaaa;a;aaaaaa;0.486;0.867;a;a;0.0406;aa;0.559;0.0274;aa;0.653;aaa;0.637;0.674;aaaaaa;a;aaa;a;0.274;aaa;aaaaaa;aaaaaaa;0.168;0.816;a;0.218;0.689;0.31;0.863;0.926;aaaaaaaa;aaaaa;aa;a;0.901;0.536;0.0325;aaaaaaaa;0.164;0.625;aaa;aa;0.355;a;0.846;aaaaaaa;aaaa;0.43;0.703;aa;aa;0.99;0.376;aaaaaaa;aaa;aaaa;a;aa;aa;0.782;0.958;a;a;a;0.224;0.389;aaaa;0.165;0.945;0.226;0.475;0.24;0.778;0.484;aa;0.852;0.848;0.768;aaaaaa;0.0467;0.716;aa;aaa;0.765;0.227;0.265;aaaaaaa;a;aaaaaaa;a;0.542;0.0884;0.232;0.996;0.374;0.0711;aaaa;aaaaa;aaaaaaaaaa;
a;aaa;aaaaaa;0.575;0.206;aaaaaaaaa;a;0.181;aa;0.25;0.921;aa;0.829;aaaaaaaaa;0.129;0.667;aaaaa;a;a;aaaaa;0.829;aaaa;aa;aaaaaaaaa;0.463;0.779;a;0.0465;0.767;0.988;0.509;0.0594;a;aa;aa;aa;0.0133;0.698;0.457;aaaaaaa;0.426;0.709;aaaaaa;aa;0.941;aaa;0.429;aaaaaaa;aaa;0.778;0.668;a;aaaaa;0.701;0.146;aaaaaa;aaaaaaa;aaaaaa;aaaaa;a;aa;0.38;0.371;a;aa;aaaa;0.48;0.528;aaa;0.887;0.0196;0.13;0.279;0.6;0.33;0.212;aa;0.663;0.881;0.281;aaaaa;0.209;0.227;aaaa;aa;0.805;0.898;0.572;a;a;aa;a;0.0406;0.806;0.985;0.849;0.706;0.858;a;aaaaa;aaaaaaa;
aaaaa;a;aaaaaaaaa;0.678;0.66;a;a;0.823;aa;0.762;0.736;aaaa;0.864;aaa;0.504;0.397;aaa;a;a;aaaaa;0.995;aa;aaaaaa;a;0.774;0.6;aa;0.144;0.0244;0.869;0.72;0.156;aa;aaaaaa;aa;aaa;0.463;0.105;0.181;aaaaaaaa;0.00205;0.51;aaaaa;a;0.892;aaaa;0.636;aaaa;a;0.572;0.855;a;aaaa;0.597;0.264;aaaaaa;a;a;aa;aa;a;0.656;0.598;a;aaa;aaa;0.752;0.989;aa;0.564;0.807;0.67;0.0362;0.23;0.0267;0.462;aa;0.501;0.397;0.248;aaaa;0.262;0.232;aaaa;a;0.00352;0.132;0.126;aaaaa;a;aaaa;a;0.445;0.588;0.222;1;0.85;0.749;aaaaa;aa;aaaa;
aa;a;aaaaaaaa;0.851;0.729;aaaaaaaa;a;0.627;aaaaaaa;0.172;0.864;aaaa;0.49;aaaaaa;0.158;0.421;a;a;aaaaaaaa;aaaaaa;0.604;a;a;aaaaaaaa;0.903;0.747;a;0.666;0.572;0.319;0.497;0.482;aaaaaaa;a;a;a;0.95;0.0136;0.58;a;0.15;0.845;aa;a;0.867;aaa;0.813;aa;aa;0.237;0.735;aa;a;0.85;0.465;aaaa;aaaaaaaaaa;aaaa;a;aa;aaa;0.979;0.44;a;a;aaaa;0.352;0.703;aa;0.832;0.626;0.57;0.412;0.995;0.355;0.102;a;0.0248;0.696;0.313;aaaaaaaaa;0.679;0.784;aa;aa;0.859;0.1;0.243;aa;a;aa;a;0.236;0.395;0.512;0.418;0.593;0.248;a;a;aaaaa;
aa;aaa;a;0.525;0.126;aaaaaaa;a;0.208;aaa;0.711;0.928;aaaaa;0.295;aaaaaaa;0.914;0.139;aa;a;aaaaaaaa;aaaaa;0.366;aaa;a;aa;0.225;0.586;a;0.795;0.361;0.111;0.836;0.15;aaaaaaa;aaaa;a;aaaa;0.0236;0.115;0.658;aaaaa;0.997;0.367;a;aa;0.866;a;0.217;aaaa;aa;0.352;0.881;a;aaa;0.526;0.311;aa;aaaaaa;a;a;aa;aa;0.264;0.863;a;aaa;a;0.388;0.702;aa;0.0409;0.366;0.665;0.428;0.986;0.00605;0.722;aa;0.5;0.412;0.262;aaaaaaaaa;0.637;0.145;aaaa;aaa;0.974;0.592;0.977;aaa;a;aaaaaaa;a;0.905;0.657;0.953;0.0678;0.0114;0.734;aaaaaa;aaaaa;aaaaaaaaa;
aaa;aaa;a;0.0548;0.791;aaa;a;0.185;aaaaaaaaa;0.195;0.401;aaaaa;0.897;a;0.154;0.224;aa;a;aa;aaaaa;0.0288;aaaaaaaa;aaaaa;aaa;0.404;0.79;aa;0.297;0.29;0.864;0.41;0.471;aaa;aaaaaaa;a;a;0.609;0.0123;0.055;aaaaa;0.319;0.83;aaa;aa;0.848;a;0.981;aaa;aaa;0.976;0.688;a;aaaaaaa;0.513;0.77;aaaaaaa;aaaaaaaaa;aa;aaaaa;aa;aa;0.757;0.872;a;aaa;aaaa;0.769;0.255;aa;0.741;0.822;0.687;0.809;0.976;0.767;0.791;a;0.908;0.0383;0.0808;a;0.719;0.626;a;aaa;0.262;0.0613;0.442;aaaaa;a;a;a;0.878;0.816;0.887;0.144;0.818;0.331;aa;a;aaaa;
a;aaa;aaaaaaa;0.778;0.181;aa;a;0.952;a;0.612;0.868;aaa;0.114;aaa;0.579;0.672;aaa;a;aaaaaa;a;0.394;aaa;aa;aaa;0.511;0.606;a;0.96;0.0313;0.377;0.0488;0.682;aaaaaaaa;aaa;aa;aaaa;0.689;0.738;0.527;aaaaaaaa;0.931;0.0889;aaaaaa;aa;0.572;aaa;0.917;aaaaaaa;aaaaaa;0.328;0.722;a;aaa;0.399;0.82;aaaaaaa;aaa;a;aa;aa;a;0.138;0.676;a;a;aaaa;0.477;0.595;aaaa;0.461;0.851;0.352;0.211;0.736;0.053;0.754;a;0.0551;0.613;0.398;aaaaaaa;0.413;0.895;aa;a;0.869;0.0671;0.00441;aa;a;aa;a;0.368;0.251;0.179;0.79;0.606;0.898;a;aaaa;aaaaaaaaa;
aaaaa;aaa;aa;0.935;0.368;a;a;0.845;aaaa;0.895;0.938;aaaa;0.337;aaaaa;0.186;0.201;aaaa;a;aaaaaaa;aaaaaa;0.256;aa;aaaaaa;aaaaaa;0.226;0.523;a;0.0738;0.173;0.0918;0.419;0.379;aaaaaaa;aaaaaaa;a;a;0.0218;0.0626;0.391;aaa;0.34;0.879;aa;aaa;0.654;a;0.101;aaaa;aaa;0.633;0.775;aa;aa;0.791;0.676;a;aaaaaaaaa;aaaa;aaa;aa;aaa;0.405;0.758;a;a;aa;0.968;0.0493;aaa;0.193;0.101;0.504;0.0682;0.782;0.0733;0.695;a;0.0257;0.406;0.901;aaaaaa;0.189;0.134;aa;a;0.883;0.488;0.887;aa;a;aaaaaaa;a;0.914;0.205;0.491;0.236;0.143;0.902;a;aa;aaaaaaaaaa;
a;a;aaaaaaaaa;0.457;0.355;aaaaaa;a;0.312;aa;0.737;0.956;aaaaaaa;0.806;aa;0.986;0.815;aaaaaa;a;a;aa;0.192;aaaaaaaa;aaaaaa;aaaaaaaa;0.12;0.695;aa;0.395;0.99;0.537;0.991;0.271;aaaaaa;aaaaaaa;aa;aa;0.283;0.649;0.484;aaaa;0.6;0.0827;aa;aaa;0.249;aa;0.341;aaaa;aa;0.366;0.902;aa;aaaaaaa;0.759;0.659;aaaaaaaa;aaaaaaa;aaaaaa;aaa;a;a;0.431;0.0127;a;a;aa;0.75;0.808;aa;0.71;0.422;0.554;0.23;0.915;0.668;0.228;a;0.695;0.786;0.786;aaaaaa;0.871;0.0783;aaa;aa;0.795;0.961;0.0788;aaaaaaa;a;aaaaaaa;a;0.777;0.313;0.553;0.599;0.354;0.982;aaaaaaa;aaa;aa;
aaaa;aaa;aaaa;0.812;0.461;aaaaaaaaa;a;0.00613;a;0.218;0.995;aa;0.165;aaaaaaaa;0.284;0.132;aaa;a;aaaa;a;0.792;a;aaa;aaaaaaaaa;0.506;0.771;aa;0.225;0.45;0.517;0.365;0.143;a;aaaaaaa;aa;aaaaa;0.672;0.351;0.93;aaaaa;0.756;0.188;aaaa;aa;0.726;aaa;0.138;aaa;aaaaa;0.777;0.369;aa;aaaaaa;0.922;0.982;aaaa;aaaaaaaaaa;aaaaaa;aa;a;aaa;0.247;0.522;a;aa;a;0.0279;0.382;aa;0.723;0.299;0.748;0.445;0.69;0.498;0.776;aa;0.326;0.877;0.435;aaaaaaaaa;0.416;0.681;a;aaa;0.936;0.753;0.477;aaaaa;a;aaaaaaa;a;0.74;0.305;0.334;0.508;0.164;0.41;aaaaaaa;aaaaa;aaaaaaaa;
aaaa;a;aaaaaaaa;0.92;0.754;aaa;a;0.235;aaaaa;0.123;0.579;aaaaaaaa;0.605;aaaaa;0.177;0.479;a;a;aa;aa;0.39;a;aaa;aaa;0.187;0.995;a;0.808;0.418;0.846;0.95;0.416;aaaaaaaaa;a;a;a;0.572;0.159;0.182;aaaaaa;0.493;0.395;aa;aaaa;0.736;a;0.336;aaaaa;aaaaa;0.847;0.414;a;aaaaaa;0.851;0.629;aaaaa;aaa;aaaaaa;aaaaa;a;aa;0.559;0.724;a;aa;aaaa;0.806;0.067;aaaa;0.48;0.319;0.854;0.986;0.426;0.864;0.0819;a;0.797;0.457;0.188;aaaaaaaa;0.696;0.109;a;a;0.166;0.0268;0.918;aa;a;aaaaaaa;a;0.0344;0.772;0.976;0.83;0.028;0.415;aaaaaaa;aaaaaa;aaaaaaa;
aaaa;aa;aaaa;0.669;0.919;a;a;0.852;a;0.548;0.0149;aaaaaaaaa;0.137;aaaaaaaaa;0.217;0.257;aa;a;aa;aa;0.51;aa;aaa;aaa;0.0227;0.792;a;0.954;0.808;0.911;0.064;0.919;aaaa;aa;aa;aaaaa;0.957;0.309;0.593;aaa;0.743;0.484;aaaa;aaa;0.0744;aaaa;0.225;a;aaaaa;0.135;0.385;aa;aaaa;0.428;0.926;aaaaaaaa;aaaaaaaaaa;aa;a;a;a;0.989;0.232;a;aa;a;0.391;0.319;a;0.573;0.906;0.633;0.153;0.705;0.58;0.91;aa;0.77;0.686;0.735;aaa;0.164;0.0168;a;a;0.917;0.147;0.724;a;a;aaaaaa;a;0.0834;0.231;0.573;0.229;0.498;0.462;aaaaaa;aaa;aaaaaa;
aaaaa;aa;aaaaaaa;0.882;0.996;aaaaaaaaa;a;0.66;aaa;0.327;0.874;aaaaa;0.0779;a;0.304;0.477;aaaaa;a;aaaaaaaa;aaaaaa;0.435;a;a;aaaaaaa;0.11;0.621;aa;0.46;0.402;0.546;0.756;0.907;a;aaaaa;aa;aaaa;0.0927;0.239;0.389;aaa;0.999;0.529;aaaa;aa;0.924;aaa;0.719;aaa;aa;0.233;0.307;a;aaaaa;0.44;0.581;aaaaaa;a;aaaaa;aaaa;aa;aa;0.915;0.574;a;aaa;aaaa;0.4;0.923;aaa;0.873;0.362;0.73;0.655;0.381;0.253;0.323;aa;0.524;0.25;0.123;aaaaaaaa;0.101;0.503;aaaa;aaa;0.818;0.446;0.181;aaaaaa;a;aaaaaa;a;0.922;0.209;0.902;0.352;0.113;0.847;aaaaaaa;aaaaaaaa;aaaaa;
aa;aaa;aaaa;0.99;0.0884;aaa;a;0.136;aaaaaaaaa;0.226;0.229;a;0.0554;aaaaaaaa;0.874;0.36;aaaaa;a;aaa;a;0.92;aaaaa;aaa;aaa;0.0941;0.714;a;0.0214;0.882;0.629;0.831;0.423;aaaaa;a;aa;aaaa;0.226;0.283;0.0017;aaaaaa;0.294;0.379;aaaaa;aaaa;0.835;aa;0.821;a;aaaa;0.964;0.611;a;aaaa;0.227;0.908;aaa;aaaaaaaaaa;aaaaa;aaaaa;a;aaa;0.746;0.0699;a;a;aaaaaaa;0.0197;0.855;aa;0.763;0.866;0.139;0.775;0.819;0.782;0.145;aa;0.914;0.198;0.584;aaaaaaaaa;0.0161;0.893;a;aaa;0.281;0.0742;0.525;a;a;aa;a;0.138;0.508;0.621;0.755;0.387;0.835;aaaa;aaaaa;aaaaaaaa;
aaa;a;aa;0.524;0.443;aaaaaaaaa;a;0.971;aa;0.189;0.836;aaa;0.039;aaaaaa;0.22;0.524;aa;a;aaaaaaa;aaaa;0.73;a;aaa;aaaaaaa;0.964;0.611;aa;0.363;0.913;0.112;0.182;0.369;aaaaaaaa;aaaaaa;a;a;0.961;0.469;0.571;aaaaaaaa;0.257;0.929;aaaaaa;a;0.265;aa;0.0419;aaaaaa;aaaaa;0.347;0.242;aa;a;0.11;0.195;aaaaa;aa;aaa;aaaaa;aa;a;0.0299;0.129;a;a;aaaaaa;0.723;0.12;aaa;0.917;0.654;0.406;0.707;0.453;0.0908;0.0448;aa;0.454;0.832;0.794;aaaaaa;0.821;0.611;aaa;aaa;0.631;0.882;0.0713;aa;a;aaa;a;0.692;0.491;0.0687;0.426;0.506;0.678;aaaa;aaaa;aaaaaaa;
aaa;a;aaaaa;0.428;0.85;aaaaa;a;0.616;aaaaaaa;0.098;0.734;aaaa;0.504;aaaaaaaaa;0.222;0.555;aaaaaa;a;aaaaa;aaa;0.495;a;aa;aaaa;0.0542;0.27;a;0.241;0.534;0.895;0.655;0.0892;aaaaaa;aaaaa;a;aaaa;0.0478;0.818;0.762;aaaaaaaaa;0.128;0.508;aaaa;aaa;0.201;aa;0.423;aaaaa;aaaaaaa;0.984;0.0844;aa;aaa;0.906;0.231;a;aaaaaaa;aaa;a;aa;aa;0.355;0.137;a;aaa;aa;0.406;0.565;aa;0.285;0.802;0.29;0.898;0.421;0.383;0.856;aa;0.258;0.175;0.589;a;0.543;0.622;aaa;aa;0.384;0.922;0.0158;aaaaa;a;aaa;a;0.29;0.0286;0.457;0.156;0.928;0.407;aaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaa;a;aaaaa;0.807;0.543;aaa;a;0.02;aaaaaaaaa;0.0515;0.138;a;0.7;aa;0.0246;0.137;aaa;a;aaaaaaaa;aaaaaa;0.129;aaaaa;aa;aaaa;0.686;0.75;aa;0.00936;0.352;0.0834;0.377;0.731;aaa;aaaa;aa;aaa;0.693;0.921;0.615;a;0.219;0.385;aaa;a;0.732;aaaa;0.973;aaaa;aaaaaa;0.669;0.627;a;a;0.779;0.983;aaaaa;aaaaaaaa;aaaa;aa;a;aaa;0.0371;0.265;a;a;aaaa;0.239;0.438;aa;0.891;0.246;0.584;0.871;0.225;0.397;0.124;a;0.711;0.0107;0.196;a;0.214;0.57;aa;aa;0.853;0.473;0.759;aaa;a;aaaaa;a;0.599;0.469;0.186;0.239;0.448;0.108;aaaaaaa;aaaa;aaaaaaa;
a;a;aaaa;0.603;0.474;aaaaaaaa;a;0.564;aaaa;0.148;0.755;aaaaaaa;0.0137;aaaaaaaaa;0.16;0.452;a;a;aaaaa;aaaa;0.314;aaaaa;aaaaaa;a;0.339;0.83;a;0.067;0.0344;0.582;0.0737;0.399;aaaaaaa;aaa;a;aaaa;0.717;0.161;0.349;aaaaa;0.652;0.82;aaaa;aaa;0.839;aaaa;0.532;aa;aaaaaaa;0.114;0.0758;a;aaaaaaa;0.667;0.656;aaaaaaa;aaaaaaaa;aaa;a;a;aaa;0.842;0.851;a;aaa;aaaaa;0.107;0.256;aaa;0.896;0.307;0.65;0.298;0.255;0.0719;0.959;a;0.646;0.0601;0.121;aa;0.689;0.883;aaaa;a;0.69;0.947;0.483;aaaaaaaa;a;a;a;0.431;0.132;0.677;0.811;0.0884;0.146;aa;aaaaaaa;aaaa;
aaaaa;aa;aa;0.0563;0.273;aaaaa;a;0.325;aaaaaa;0.923;0.912;aaaa;0.116;aaaaaaaaa;0.867;0.267;aaaaa;a;aaaaaa;aaa;0.679;aaaaa;a;aaaa;0.601;0.523;a;0.809;0.401;0.342;0.314;0.914;aaa;aaaaaaaa;a;aaa;0.62;0.998;0.0209;aaaaaaa;0.901;0.369;aaaa;aa;0.233;a;0.418;aaaaaa;aa;0.524;0.144;aa;aaaaa;0.0481;0.821;aaaaaaa;aaa;aaaaaa;aaaaa;a;aaa;0.0243;0.187;a;aaa;aaaa;0.4;0.0935;aaa;0.305;0.197;0.804;0.995;0.278;0.619;0.698;aa;0.627;0.385;0.635;aaaa;0.627;0.205;aaa;aaa;0.687;0.564;0.455;aaaaa;a;a;a;0.0781;0.34;0.0554;0.562;1;0.587;a;aaaa;aaaaaaa;
a;aaa;aaaaaaaaa;0.747;0.0149;aaaaa;a;0.953;aaaa;0.129;0.788;aaa;0.799;aaaaaaaaa;0.848;0.535;a;a;aaa;aa;0.00358;aa;aaaaa;aaaaaa;0.303;0.61;a;0.256;0.343;0.913;0.199;0.28;aa;aaaaaa;a;aa;0.879;0.54;0.95;aaaaaaa;0.559;0.17;aaaaa;aaa;0.635;aa;0.448;aaaaaaa;aaa;0.486;0.246;aa;aaaaaa;0.872;0.153;aaaaaa;aaaaaa;aaaaaa;a;aa;aa;0.589;0.465;a;aaa;aaaaaaa;0.597;0.546;aa;0.195;0.569;0.589;0.852;0.483;0.552;0.612;aa;0.856;0.783;0.0878;aa;0.31;0.326;aa;a;0.488;0.852;0.603;aa;a;aa;a;0.247;0.401;0.657;0.836;0.6;0.957;aa;aaaaaaa;aaaaaaa;
a;aa;aaa;0.318;0.412;a;a;0.231;aaa;0.743;0.953;aaa;0.43;aaaaaa;0.0756;0.244;aaaa;a;aaa;aa;0.888;aaaaaaa;aaaaa;aaaa;0.658;0.434;aa;0.347;0.374;0.0304;0.431;0.202;aaaa;a;a;aaaa;0.632;0.068;0.536;a;0.849;0.894;a;a;0.339;aaaa;0.186;aaaaa;aa;0.348;0.0435;a;aaaa;0.376;0.744;aaaaaaaa;aa;aaaa;aaaaa;aa;a;0.0488;0.978;a;aaa;aa;0.326;0.637;a;0.52;0.085;0.253;0.492;0.329;0.837;0.0225;aa;0.48;0.953;0.0994;aaaaa;0.5;0.682;aaa;aa;0.0503;0.673;0.965;aaaaaa;a;aaaaaaa;a;0.0509;0.585;0.415;0.394;0.0411;0.157;a;aaaaaa;aaa;
aaaaa;a;aaaaaaaa;0.264;0.311;aaaaaaaa;a;0.534;aa;0.652;0.554;aaaaaaaaaa;0.609;aaaa;0.698;0.97;aaaaaa;a;aaaaaaa;a;0.426;aaaa;a;aaaa;0.619;0.234;a;0.669;0.0058;0.517;0.0764;0.16;aaaaa;aaaaaaa;a;aaaa;0.913;0.765;0.373;aaaaa;0.826;0.339;a;aaaa;0.414;aaa;0.531;aaaa;aaaa;0.339;0.671;aa;aaaa;0.841;0.527;a;aaaa;a;aaaa;a;aa;0.763;0.648;a;a;aaa;0.514;0.671;a;0.714;0.27;0.879;0.511;0.517;0.337;0.325;aa;0.822;0.533;0.963;aaaaaaaaa;0.486;0.904;aaa;aa;0.863;0.591;0.403;aaaaa;a;aaaaaa;a;0.87;0.489;0.892;0.0845;0.413;0.666;aaaaaa;aaaaaaaa;aaaaaaa;
aaaaa;aaa;aaaaa;0.874;0.221;aaa;a;0.746;aaaaaaa;0.711;0.828;aaaaaaaa;0.0219;aaaaaaa;0.964;0.833;a;a;aa;aa;0.958;a;aa;aaaaaa;0.406;0.873;aa;0.972;0.67;0.366;0.0314;0.223;aaaaaa;aaaaaa;aa;aa;0.106;0.757;0.31;aa;0.177;0.16;aaaaa;aaaa;0.047;aa;0.348;aaaaaaa;aa;0.989;0.0789;a;a;0.194;0.295;aaaaaa;a;a;aaaa;a;aa;0.406;0.767;a;aaa;aaaaaa;0.307;0.0917;aa;0.22;0.342;0.983;0.226;0.952;0.763;0.165;a;0.589;0.276;0.793;aaaaaaaaa;0.0999;0.364;aa;aa;0.691;0.53;0.181;aaaaa;a;aa;a;0.242;0.126;0.017;0.475;0.387;0.398;aaa;aaaaaaa;aaaaaaaaaa;
