ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(string,5);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,7);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,7);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(string,5);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,2);ATT63(string,5);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(string,10);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,6);ATT84(string,1);ATT85(string,9);ATT86(string,10);
0.103;a;0.87;aa;0.911;0.506;a;a;0.259;aaaaaaaaa;aaa;aaaaaaa;0.613;0.374;0.346;aaaaa;aaaaaaa;0.306;0.978;aa;0.6;aa;aaaaaaaa;0.126;aa;a;aaaaaa;0.868;0.273;0.176;0.469;aa;aaaaa;aa;0.307;0.708;0.617;aaa;0.697;a;0.892;0.0992;aaaaaaaa;aaaa;aaa;0.3;0.398;0.0213;0.634;aaaaa;0.00849;aaaaa;aaaa;0.685;0.884;0.554;a;aa;0.018;aaaaaa;aaaaaa;0.0661;a;aaaa;0.556;aaa;0.615;aaaaa;0.894;0.0918;0.9;0.665;aaa;0.876;aaaa;0.861;a;0.482;0.148;0.488;0.953;0.19;aa;a;a;aaaaaaa;aaaaaaaa;
0.39;a;0.509;aaaaaaaaa;0.918;0.942;a;aaa;0.558;aaaaaa;aaa;aaaa;0.975;0.136;0.742;aaaaaa;aaaaa;0.526;0.404;aa;0.662;aaaaa;aaaaaaa;0.461;a;aaa;aa;0.195;0.571;0.549;0.126;a;aaaa;aaaaa;0.233;0.625;0.489;aa;0.304;a;0.203;0.476;a;aaa;aaaa;0.676;0.375;0.415;0.666;aaaaaaaaa;0.51;aaaa;aaaaa;0.49;0.202;0.632;a;aaaaa;0.546;aaa;aaaaaa;0.0498;aa;a;0.071;a;0.439;aa;0.192;0.716;0.753;0.633;aa;0.773;aaaa;0.579;a;0.716;0.483;0.768;0.98;0.536;a;a;a;aaa;aa;
0.212;a;0.0218;aaaaaa;0.783;0.899;a;a;0.379;aaaaaaaaa;aaaaa;aaa;0.365;0.279;0.956;aa;aaaaaaaa;0.0723;0.824;a;0.254;aaaaa;aaa;0.31;a;aaaaa;aaaaaa;0.348;0.634;0.668;0.779;a;aaaaaa;a;0.377;0.757;0.268;aa;0.119;a;0.406;0.786;aaaaaaaaa;aa;aa;0.885;0.551;0.765;0.804;aaaaaaaa;0.318;aaaaaaa;aaaa;0.666;0.444;0.185;aaa;aa;0.579;aaaa;aa;0.138;a;aaa;0.702;aaaa;0.797;aaaaaaaa;0.698;0.342;0.946;0.396;a;0.136;aaa;0.968;a;0.843;0.501;0.747;0.822;1;aa;aaa;a;a;aaaaaaaaaa;
0.161;a;0.386;aaaaaaa;0.277;0.562;a;aaa;0.793;aa;a;aaaaaaa;0.857;0.299;0.046;aa;aaaaaaaa;0.97;0.101;aa;0.159;aaaa;aa;0.106;aa;aa;aaaaaaaa;0.427;0.714;0.792;0.188;a;aaaaaaa;aaaaa;0.563;0.0955;0.362;aa;0.132;a;0.481;0.389;aa;aaaa;aaaaa;0.834;0.509;0.343;0.538;a;0.265;aaaaa;aaaaa;0.0456;0.466;0.15;aaa;aa;0.511;aaa;a;0.64;aa;aa;0.596;aaaa;0.662;aaaaaaaaa;0.706;0.423;0.268;0.144;aaa;0.11;aaaaaaa;0.191;a;0.97;0.713;0.322;0.425;0.673;aa;aa;a;aaaa;aaaaa;
0.202;a;0.376;aa;0.595;0.672;a;a;0.319;aaaaaa;aa;aaaaaaa;0.144;0.363;0.252;aa;aaaaaaaa;0.988;0.0305;aa;0.198;aaaaaa;aaa;0.434;aa;a;aaaaaaaaa;0.0211;0.484;0.383;0.154;a;aaaaaa;aa;0.464;0.794;0.536;aaaaaaaaa;0.095;a;0.0291;0.931;aaa;aa;aaaa;0.475;0.518;0.767;0.723;aaa;0.403;aa;aaaaa;0.957;0.872;0.0638;aa;aaaaa;0.644;aaaaaaa;aaaaa;0.128;aa;aaaaa;0.647;aaaaaaaaa;0.033;aaa;0.504;0.853;0.457;0.807;aaaa;0.436;aaaaaaa;0.182;a;0.406;0.673;0.739;0.236;0.163;aaa;aaaa;a;a;aa;
0.699;a;0.131;aaaaa;0.595;0.325;a;aa;0.359;aaaaa;aa;aaaaaaa;0.186;0.905;0.724;aa;aaaaaaaa;0.345;0.324;a;0.416;aaaaa;aaaaaa;0.124;aa;aaaaa;aa;0.827;0.188;0.394;0.753;aaa;aaaaaa;a;0.601;0.0683;0.239;aaaaaa;0.201;a;0.575;0.9;aaaaaa;aaaa;aaa;0.309;0.48;0.408;0.133;aaaaaaaaa;0.138;aaaaa;a;0.334;0.497;0.364;a;aa;0.46;aaaaaa;aaaa;0.82;a;aaaa;0.379;aaaaaa;0.194;aaaaaaaa;0.148;0.765;0.942;0.611;aa;0.25;aaaaaaa;0.234;a;0.432;0.0683;0.989;0.543;0.258;aaa;a;a;aaaaaaaaa;aaa;
0.298;a;0.581;aaaaaaa;0.584;0.335;a;a;0.199;aaaaaaaaa;aaa;aaaaaa;0.455;0.409;0.49;aaaaaaa;aaaaaa;0.92;0.775;aa;0.109;a;aaaaaaa;0.583;a;aaa;aaaa;0.389;0.841;0.452;0.965;a;aaaaaaa;aaaa;0.607;0.518;0.84;aaaa;0.942;a;0.705;0.395;aaaaaaa;aaa;aaaa;0.955;0.625;0.972;0.538;aaaaaa;0.335;aaaaaaa;aaaaa;0.665;0.618;0.639;aa;aa;0.636;aaaaaaa;a;0.821;aa;aaa;0.877;aaaaa;0.741;aaaaaaaa;0.606;0.066;0.593;0.679;aa;0.473;aaaa;0.246;a;0.421;0.662;0.0147;0.496;0.823;aa;a;a;aaaa;aaaaaa;
0.934;a;0.443;aaaaaaaa;0.327;0.817;a;aa;0.469;aaaaaaaa;a;aaaaaa;0.51;0.0921;0.013;aaaaaaaa;aaaaa;0.609;0.0612;aa;0.377;aa;aaaaaaaa;0.569;a;a;aaaa;0.0763;0.549;0.544;0.614;a;aaa;aaa;0.76;0.364;0.543;aaaaaaa;0.64;a;0.608;0.575;aaaaaaaaaa;aa;aaa;0.929;0.429;0.801;0.514;aaaaaaaa;0.134;aaaa;aaaaaaaa;0.744;0.293;0.203;aa;aa;0.0675;aaaa;a;0.607;aa;aa;0.206;a;0.453;a;0.853;0.116;0.218;0.119;aaaa;0.218;aaaaaaaaaa;0.804;a;0.0994;0.932;0.285;0.589;0.572;aaa;a;a;aaaaa;aaa;
0.132;a;0.941;aa;0.618;0.485;a;a;0.542;aaaa;aa;aaaa;0.42;0.893;0.486;aaaa;aaa;0.513;0.16;a;0.59;aaaa;aaa;0.0364;aa;a;aaaa;0.0161;0.238;0.732;0.958;aa;a;aa;0.548;0.862;0.873;aaaaaaaa;0.203;a;0.354;0.903;aaaaaaa;aaaa;a;0.431;0.918;0.145;0.435;aaaaaa;0.982;a;a;0.0174;0.954;0.817;aaa;a;0.107;aa;aaaaa;0.902;aa;aaaa;0.869;aaaaa;0.379;aaaaa;0.142;0.648;0.42;0.658;aaaa;0.903;aaaaaa;0.0632;a;0.609;0.964;0.039;0.764;0.647;a;aaaaaa;a;a;aaaa;
0.115;a;0.106;aaaaaaaa;0.438;0.731;a;a;0.77;aaaaaaa;aaaaaaa;aa;0.0768;0.0631;0.895;aaaaa;aaa;0.922;0.667;aa;0.131;aaaaa;aaaaaaaa;0.669;aa;aa;aaaaa;0.831;0.323;0.755;0.0114;aa;aaaa;aaaaa;0.15;0.732;0.0962;aaaaaaa;0.752;a;0.376;0.434;aaa;aa;a;0.102;0.618;0.891;0.354;aaaaaaaaa;0.106;aaa;aaa;0.617;0.523;0.527;a;aaa;0.443;aaaaaaa;aa;0.909;aa;aaaaa;0.897;aaaaa;0.554;aaaaaa;0.808;0.221;0.632;0.306;aa;0.283;aaaaaaaaaa;0.707;a;0.483;0.641;0.412;0.83;0.479;a;aaaaa;a;a;a;
0.615;a;0.953;aa;0.373;0.367;a;aa;0.727;aaaa;aa;aaaa;0.326;0.375;0.238;aaa;aaaa;0.793;0.42;a;0.151;aaaaa;aaaa;0.458;aa;aaaa;aa;0.403;0.362;0.86;0.0574;aaa;aaaa;aaaa;0.671;0.234;0.646;a;0.852;a;0.995;0.973;aaaaaaaaaa;aa;aa;0.795;0.361;0.726;0.582;aaaaaaa;0.57;a;aa;0.185;0.0762;0.351;aa;aaaaa;0.646;aaaaaa;aaa;0.584;a;aaa;0.0262;aaaaaaaa;0.054;aaaaaaa;0.691;0.86;0.115;0.115;aa;0.931;aaaaa;0.0353;a;0.904;0.00639;0.447;0.617;0.459;a;aaaa;a;a;aaaaaa;
0.0824;a;0.991;aaaaaaaa;0.663;0.282;a;aa;0.0871;a;aaaa;a;0.796;0.949;0.314;aa;aaaaaaaaa;0.34;0.432;aa;0.29;aaa;aaaaaaa;0.691;aa;aaaa;aaaaaaa;0.608;0.0236;0.408;0.879;aaa;aaa;a;0.563;0.654;0.239;aaaa;0.351;a;0.0459;0.634;aaaaaaaaa;aa;aaa;0.527;0.233;0.383;0.578;aaaaaa;0.37;aaaaaa;aaaa;0.00782;0.436;0.823;aaa;aaaaa;0.0337;aaaaa;aaaaa;0.779;aa;aaa;0.161;aa;0.614;aa;0.41;0.997;0.233;0.586;aaa;0.676;aaaaaaaaa;0.908;a;0.266;0.837;0.753;0.318;0.978;aa;aa;a;aaa;aaaaaaaaaa;
0.562;a;0.0971;aaaa;0.906;0.566;a;aaa;0.948;aaaaaaaaa;a;aaaaaaa;0.0442;0.668;0.828;aaaaaaaa;aa;0.827;0.549;a;0.273;aaaa;aaa;0.499;a;aaaaa;aaa;0.982;0.639;0.759;0.423;a;aa;aaa;0.14;0.142;0.329;aaaaaaaaa;0.526;a;0.363;0.682;a;aa;a;0.888;0.805;0.231;0.13;aaaaaaa;0.359;a;aaa;0.0525;0.315;0.602;a;aa;0.634;aaa;aaaaaa;0.421;a;aaaa;0.607;aaaaaaaa;0.467;aa;0.26;0.758;0.166;0.214;a;0.456;aaaaaaaaa;0.735;a;0.174;0.725;0.894;0.766;0.994;a;aaaaaa;a;a;aaaaaaa;
0.625;a;0.394;aaa;0.288;0.957;a;aaa;0.681;aa;aaaa;aaaa;0.801;0.117;0.48;aaaaaa;aaaaaaaaa;0.979;0.94;aa;0.88;aaa;a;0.0756;a;aaaaa;aaaaaaaa;0.52;0.939;0.974;0.547;aa;aaa;aaaaa;0.239;0.35;0.0505;aa;0.723;a;0.42;0.947;aaaaaaa;aaa;aaaa;0.595;0.203;0.758;0.304;aaa;0.395;a;aaaaaaaa;0.673;0.787;0.341;aa;a;0.377;a;aaaaa;0.516;a;aaaa;0.702;aaa;0.968;aaa;0.231;0.632;0.626;0.158;aaa;0.706;aaaaa;0.975;a;0.975;0.462;0.305;0.502;0.93;a;aaa;a;aaaaaa;a;
0.245;a;0.595;aaaaaaa;0.734;0.326;a;a;0.271;aaaaaaaa;aaa;aaaaa;0.441;0.936;0.286;aaaaaaa;aaaaaaaaa;0.283;0.0642;aa;0.742;aaaaa;aaaaaaaa;0.252;a;aa;aaa;0.257;0.479;0.00468;0.701;a;aaa;aaa;0.171;0.698;0.522;aa;0.139;a;0.545;0.178;aaaaaaaa;a;aaaaa;0.506;0.0974;0.629;0.453;aaaaaaaaa;0.734;aaaaa;aa;0.425;0.864;0.629;a;aaaaa;0.565;aaa;aaaaa;0.627;aa;aaaaa;0.0892;aaaaaa;0.992;aaaaaaaaa;0.499;0.469;0.296;0.697;aaaa;0.946;a;0.664;a;0.831;0.247;0.596;0.883;0.981;aa;aaaa;a;aaaaaa;aaaaaaa;
0.323;a;0.4;aaaaaaaaa;0.947;0.668;a;aa;0.0862;aa;aaa;aaa;0.942;0.923;0.984;aaaaaa;a;0.145;0.867;aa;0.876;aaaaa;aaaaaa;0.559;aa;aaaaa;aaaa;0.95;0.699;0.349;0.56;aa;aaaa;aaa;0.34;0.609;0.553;aaaaaaaaa;0.214;a;0.409;0.898;aaaa;aaaa;a;0.92;0.54;0.496;0.881;aa;0.836;a;aaaaaaa;0.525;0.443;0.235;a;aa;0.671;aaaa;aaa;0.79;aa;a;0.91;aaaaa;0.383;aaa;0.0271;0.986;0.548;0.964;aaa;0.649;aaaa;0.351;a;0.915;0.914;0.367;0.358;0.0993;aa;a;a;aaaa;aaaaa;
0.944;a;0.0868;aaaa;0.526;0.795;a;aa;0.982;aaaaaaaa;aaaa;aaaaaaa;0.548;0.958;0.222;a;aaaaaaaa;0.789;0.939;a;0.915;aaaaa;aa;0.929;a;aaaaa;aa;0.803;0.0767;0.579;0.917;a;a;aaa;0.78;0.281;0.332;aaa;0.82;a;0.996;0.513;aaa;a;aaaa;0.581;0.447;0.75;0.565;aaaaaaaa;0.798;aaaa;aaaa;0.903;0.699;0.25;aaa;aaa;0.37;aa;aaaa;0.687;a;a;0.686;aaaaaaaa;0.758;aaa;0.632;0.427;0.765;0.512;a;0.499;aaaaaaaa;0.91;a;0.526;0.26;0.308;0.434;0.823;a;aaaaaa;a;aaaaaaaa;aaaa;
0.869;a;0.829;aaaaaaaaa;0.137;0.325;a;aa;0.47;aaaaaaaaa;aa;aaaaaa;0.0167;0.282;0.0426;aa;a;0.967;0.648;aa;0.0713;a;aaaaaaa;0.609;a;aaaaa;aaaaaa;0.957;0.611;0.0203;0.799;aa;aa;aaaa;0.47;0.5;0.673;aaaa;0.214;a;0.216;0.213;aaaaaaaaa;aaa;a;0.305;0.868;0.841;0.772;aaaa;0.019;aaa;a;0.285;0.785;0.25;a;aaaa;0.386;aaaaaa;aaa;0.565;aa;a;0.889;aaaaa;0.766;a;0.742;0.267;0.534;0.749;aaa;0.539;a;0.377;a;0.0596;0.504;0.255;0.651;0.667;aaa;aa;a;aaaa;aaaaaaa;
0.00421;a;0.313;aaa;0.0536;0.123;a;aaa;0.278;aa;aaaaaaa;aaaaaaa;0.99;0.38;0.0311;aaaaa;a;0.641;0.576;a;0.663;aaaa;aa;0.492;a;aaaa;aaaaa;0.947;0.732;0.688;0.636;aa;aaaaaa;aaa;0.179;0.0863;0.196;aaaaaaaaa;0.589;a;0.742;0.92;aaaaaaaaaa;aa;aaaa;0.442;0.175;0.875;0.432;aaaaaaa;0.826;aaa;aaaaaaaa;0.221;0.634;0.869;a;aaa;0.827;aaaaa;aaaaaa;0.649;aa;aa;0.731;aaaa;0.693;aaaaaaa;0.707;0.367;0.882;0.431;a;0.328;a;0.94;a;0.322;0.685;0.282;0.646;0.834;aaa;aaa;a;aaaaaa;aaaaaaaa;
0.922;a;0.467;aaaa;0.185;0.0611;a;a;0.359;aaaaaaa;aaaaaaa;a;0.806;0.865;0.953;aaaaaaaa;aaaaa;0.939;0.26;aa;0.776;a;aaa;0.346;a;a;a;0.384;0.605;0.674;0.69;aaa;aaaaa;aaaa;0.816;0.62;0.123;a;0.856;a;0.125;0.946;aaaaaaaaa;aaa;aaaaa;0.8;0.625;0.0595;0.504;aaaaaaaa;0.0936;aaaaaaa;aaaaaaaa;0.00899;0.147;0.137;a;aaaa;0.919;aaaaaaa;aaaaa;0.605;aa;aa;0.294;aaaaaaaa;0.331;a;0.698;0.523;0.97;0.491;a;0.0516;aaaaa;0.0445;a;0.37;0.689;0.46;0.172;0.847;a;aaaaaa;a;aaa;aaaaaaa;
0.0822;a;0.98;aaaaa;0.984;0.194;a;a;0.792;aaa;aaaaaaa;aaa;0.658;0.601;0.385;aaaaaaa;aaaaa;0.225;0.432;a;0.975;aaa;aa;0.988;a;aa;aaaaaaa;0.509;0.063;0.618;0.842;a;a;a;0.208;0.249;0.596;aaa;0.679;a;0.332;0.0819;aaa;aa;aaaa;0.841;0.266;0.585;0.204;aaaaa;0.1;a;aaa;0.7;0.609;0.269;aaa;aa;0.0843;aa;aaa;0.752;a;aa;0.677;aaa;0.0521;aaaaaaaa;0.556;0.977;0.0236;0.438;aaa;0.687;aaaaaaaa;0.263;a;0.114;0.0109;0.98;0.785;0.809;aa;aaaaaa;a;aaa;a;
0.0613;a;0.898;aa;0.307;0.731;a;aaa;0.57;aaaa;aa;aa;0.0997;0.6;0.969;aa;aa;0.29;0.212;aa;0.185;aaa;aaaaaaa;0.229;a;a;aaa;0.542;0.0505;0.332;0.826;aa;aaa;aaaaaa;0.501;0.608;0.00266;aaaaaaa;0.882;a;0.632;0.872;aaaaaa;a;aaaa;0.00769;0.217;0.153;0.603;aaaaaaaa;0.106;aa;aaaa;0.213;0.589;0.781;a;aaa;0.982;aaaaaaa;aa;0.849;aa;aaa;0.247;aaaaaaaaa;0.385;aaaaaaa;0.29;0.711;0.214;0.547;a;0.754;aaaaaaa;0.342;a;0.289;0.192;0.148;0.999;0.481;a;aa;a;aaa;aaaaa;
0.495;a;0.572;aaa;0.127;0.01;a;aa;0.638;aaaa;a;aa;0.717;0.963;0.642;aaaaa;aaaaaaaaa;0.537;0.878;a;0.496;a;aa;0.352;aa;aaaa;aaa;0.626;0.903;0.948;0.0388;a;aaaaaa;a;0.319;0.892;0.758;aaaaaaaa;0.268;a;0.888;0.777;a;aaaa;aaaa;0.879;0.452;0.342;0.885;aaaaaaa;0.132;aa;aa;0.111;0.327;0.0736;aa;aaa;0.123;aaaaa;a;0.488;a;aaaaa;0.17;a;0.128;aaaaaa;0.592;0.372;0.16;0.0152;aa;0.608;a;0.574;a;0.183;0.873;0.767;0.962;0.741;a;aaa;a;aaaaaaaaa;aaaaaaa;
0.592;a;0.769;aaaaaaa;0.432;0.826;a;a;0.832;aaa;aa;aaaaaa;0.57;0.971;0.121;aaaaaaaa;aaaaaaa;0.195;0.253;a;0.664;aaaa;aaaaa;0.539;a;aaaaa;aaaaa;0.539;0.876;0.778;0.151;aaa;aa;a;0.408;0.0657;0.815;aaaaaaaaa;0.228;a;0.476;0.986;aaaaaaaa;aaaa;aaa;0.948;0.941;0.211;0.177;aaaaa;0.753;aaaaaaa;aaaa;0.163;0.495;0.0809;a;a;0.0481;aaaaaaa;aaa;0.252;aa;aaaa;0.596;aaa;0.555;aaaa;0.0617;0.24;0.216;0.198;a;0.848;aaaaaa;0.849;a;0.68;0.0691;0.233;0.973;0.672;a;aaa;a;aaaaa;aaaa;
0.976;a;0.675;a;0.0451;0.257;a;aa;0.723;aaaaaa;aa;aa;0.114;0.277;0.685;aaaa;aaaaaaa;0.517;0.0961;aa;0.157;aaaa;aaa;0.00236;aa;aaa;aaaaaaaa;0.827;0.479;0.34;0.689;aa;a;aaaa;0.58;0.415;0.678;aaaa;0.895;a;0.602;0.12;aaaaaaaaa;aaa;aaaa;0.338;0.405;0.628;0.145;aaaaaa;0.917;aa;aaa;0.676;0.907;0.93;aaa;aaa;0.653;aaaa;aa;0.868;aa;aaaa;0.665;aaaaaaaaa;0.918;aaaaa;0.596;0.731;0.944;0.477;aaa;0.126;aaa;0.341;a;0.536;0.434;0.161;0.135;0.955;a;aaaaaa;a;aaa;aaaaaaaa;
0.397;a;0.343;aaaaaaa;0.049;0.0226;a;aaa;0.438;aaaa;aaaaa;aaaa;0.114;0.614;0.614;aaaaaa;aaaaaa;0.314;0.196;a;0.39;a;aaaaaaa;0.0502;a;aa;aaaaa;0.914;0.595;0.824;0.744;aaa;aaaa;aa;0.955;0.24;0.342;aaaa;0.944;a;0.18;0.857;a;aaa;a;0.606;0.539;0.168;0.291;aaa;0.279;aaaaaa;a;0.738;0.446;0.206;aaa;aaaaa;0.407;aaaa;a;0.247;a;aaa;0.04;aaaaaaa;0.534;aa;0.175;0.775;0.964;0.673;aaa;0.87;aaaaaaaa;0.232;a;0.643;0.618;0.989;0.699;0.904;aaa;a;a;aa;aaaaa;
0.703;a;0.498;aaa;0.115;0.741;a;a;0.988;aaa;a;aa;0.926;0.441;0.896;aaaaa;aaa;0.514;0.681;aa;0.578;aaaaa;aa;0.525;aa;aaa;aaa;0.00853;0.411;0.821;0.617;a;aaaaaaa;aaa;0.264;0.702;0.00497;aaaaa;0.365;a;0.648;0.0845;aaa;a;aa;0.172;0.674;0.441;0.977;aaaa;0.533;aaaaaa;aaaaaaaa;0.548;0.923;0.725;a;aaaaa;0.813;a;aaa;0.499;aa;aaaaa;0.0964;aaaaa;0.344;aaaaaa;0.0558;0.0661;0.274;0.835;aaaa;0.861;aaaaa;0.316;a;0.0737;0.863;0.603;0.507;0.659;aaa;a;a;aaaaaaa;a;
0.523;a;0.381;aaaaaaa;0.817;0.00534;a;aaa;0.734;aaaaaaaaa;aaaaaaa;aaa;0.0676;0.798;0.998;a;aaaaaaaaa;0.0114;0.874;a;0.961;aaaa;a;0.0117;a;a;aaa;0.162;0.767;0.132;0.44;aa;aaaa;a;0.869;0.984;0.94;aaaaaa;0.437;a;0.752;0.495;aaaaaaaaa;a;aaaaa;0.00392;0.914;0.932;0.606;a;0.0813;a;aaaaaa;0.247;0.977;0.778;aa;aaaa;0.565;aaaaaaa;aaa;0.117;aa;aaaaa;0.486;aaa;0.295;aa;0.54;0.924;0.553;0.965;aaaa;0.508;aaaaaaaaa;0.11;a;0.159;0.408;0.0708;0.184;0.789;aaa;aaaaa;a;aaa;aa;
0.696;a;0.191;aa;0.0655;0.286;a;aaa;0.245;aaaaaaa;aaaaa;a;0.999;0.0193;0.959;aaaaaaaa;aaaaaa;0.19;0.0653;a;0.29;aaaa;aaaaa;0.478;a;aaaa;aaaaaaaa;0.0806;0.381;0.226;0.121;aaa;aaaa;aaaa;0.0401;0.0331;0.52;aaa;0.794;a;0.231;0.43;aa;aaa;a;0.427;0.294;0.2;0.595;aaaaa;0.319;aaaaaaa;aaaaa;0.0679;0.681;0.106;a;a;0.653;aaaaaaa;aaaaa;0.463;a;aaaa;0.269;aaaaa;0.157;aa;0.405;0.678;0.528;0.847;aaa;0.716;aa;0.691;a;0.678;0.964;0.0783;0.938;0.951;aaa;aaaaaa;a;aaaaaa;aaaaaaaa;
0.157;a;0.604;a;0.507;0.672;a;a;0.949;aaa;aaaaaa;aa;0.085;0.499;0.619;aaaaaaa;aaaaaaaa;0.605;0.864;a;0.817;aaa;aaa;0.229;aa;aaaaa;aaaaaaaaa;0.279;0.98;0.742;0.416;a;a;aa;0.426;0.457;0.729;aaaaaaaaa;0.568;a;0.201;0.058;aaaaa;aaa;aaaaa;0.0736;0.736;0.296;0.434;aa;0.435;aaa;aaaaaa;0.0646;0.442;0.694;aaa;aa;0.597;aaaaa;aaaaa;0.0676;a;aaaaa;0.506;aaaaaaaa;0.836;aaa;0.609;0.136;0.65;0.161;aaaa;0.425;a;0.57;a;0.152;0.486;0.259;0.299;0.944;aa;aaaa;a;aaaaaaaa;aaaaaaa;
0.17;a;0.244;aaaa;0.211;0.217;a;a;0.578;aaaaaaaaa;a;aaaaa;0.619;0.833;0.998;aaaaaaaa;aaaaaaaa;0.212;0.757;aa;0.866;aaaaa;aaaaaa;0.216;a;aa;aaaa;0.286;0.494;0.16;0.657;aa;aaaaaaa;aaaaa;0.88;0.51;0.0289;a;0.929;a;0.579;0.404;aaaaaaaaa;aaaa;aa;0.113;0.557;0.855;0.649;aaa;0.481;aa;aaa;0.467;0.747;0.751;a;aaa;0.556;a;aaaa;0.744;a;aaa;0.212;aaa;0.439;aaa;0.146;0.248;0.412;0.68;aaa;0.632;aaaaaaaaa;0.577;a;0.164;0.165;0.698;0.567;0.274;a;aaaaaa;a;aaaa;aaaaa;
0.477;a;0.13;aaaaaaa;0.641;0.461;a;a;0.927;aaaaaaaaa;aaaaaaa;aaaaaaa;0.608;0.938;0.0579;aaaaaa;a;0.272;0.413;aa;0.297;aaaa;aaaaaaaa;0.481;a;aaa;aaaaaaaa;0.914;0.624;0.198;0.132;aa;aaaa;aaaaaa;0.0995;0.88;0.641;aaaaaaaa;0.991;a;0.576;0.414;aaaaaa;aaa;aaaaa;0.575;0.521;0.49;0.649;aaaaaaa;0.519;aaaaa;a;0.977;0.419;0.237;aa;aaaaa;0.632;aa;aaaaaa;0.0475;a;aaaaa;0.118;aaaaaaaa;0.211;aaa;0.492;0.353;0.395;0.22;a;0.01;aaaaaaaa;0.432;a;0.581;0.32;0.171;0.968;0.452;aaa;aaaaaa;a;aaa;aaaaaaa;
0.511;a;0.432;aaaa;0.374;0.62;a;aaa;0.864;aaaaa;a;aaa;0.656;0.688;0.517;aaaa;aaaaa;0.557;0.0586;a;0.0567;aaaaa;aaaaa;0.881;aa;aa;aaaaaaa;0.228;0.618;0.412;0.101;a;aaaaa;a;0.111;0.648;0.367;aaaaa;0.641;a;0.527;0.971;aaaaaaaaaa;aaa;a;0.511;0.931;0.285;0.905;aaaaaaa;0.567;aaaaa;aaa;0.43;0.501;0.327;aaa;aaa;0.342;aaaaaaa;aaaaaa;0.97;a;aaa;0.209;aaa;0.169;aaaaa;0.464;0.587;0.869;0.902;a;0.591;aaaaaaaaaa;0.0345;a;0.143;0.312;0.469;0.535;0.31;aaa;a;a;aaaa;aaaaa;
0.659;a;0.372;aaaaaa;0.823;0.95;a;a;0.646;aaaaaa;aaaaaa;aaaaaa;0.631;0.576;0.795;a;aaaaaaaaa;0.0953;0.136;aa;0.393;aa;aaaaaaaa;0.683;a;a;a;0.102;0.592;0.968;0.194;aaa;aa;aa;0.0537;0.21;0.216;aaaaaaaaa;0.493;a;0.259;0.991;aaa;aaa;aaaa;0.701;0.927;0.283;0.262;aaa;0.388;aaaaaa;aaaaaa;0.539;0.859;0.601;a;a;0.571;aaa;aaa;0.252;a;a;0.0175;aaaaaa;0.962;aaaaaaa;0.672;0.515;0.208;0.28;aaa;0.703;aaaaaaaaaa;0.444;a;0.036;0.672;0.956;0.481;0.0129;a;aaaaa;a;aaa;a;
0.3;a;0.657;aaaaa;0.887;0.555;a;aa;0.776;aaaaaa;aaaa;aaaaaaaa;0.86;0.934;0.412;aaaaa;aa;0.225;0.467;aa;0.425;aaaa;aaaaa;0.121;aa;a;aaaaaaaaa;0.748;0.969;0.904;0.6;a;aa;aaa;0.838;0.859;0.994;aaa;0.243;a;0.343;0.102;aaaaaaa;a;aaaa;0.185;0.465;0.282;0.321;a;0.913;aa;aaaa;0.0946;0.48;0.884;a;a;0.801;aaaaaaa;aaaaaa;0.0689;a;aaaaa;0.352;aaaaaaaa;0.524;aaaaaaaa;0.881;0.0154;0.885;0.644;aaa;0.0281;a;0.298;a;0.0858;0.729;0.0196;0.728;0.837;aa;a;a;aaaaaaa;aa;
