ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.72;0.112;aaaaaaaa;
0.267;0.771;aaaa;
0.536;0.713;aaaaaaaaa;
0.103;0.639;aaa;
0.0269;0.965;aa;
0.971;0.536;aaaaaa;
0.103;0.19;aaaaaa;
0.176;0.313;aaa;
0.0997;0.224;a;
0.289;0.98;aaa;
0.171;0.245;a;
0.665;0.0275;aaaaaaa;
0.612;0.452;aaaaaaa;
0.878;0.458;a;
0.579;0.124;aaaaa;
0.808;0.829;aaaaaaaaaa;
0.913;0.025;aaaa;
0.425;0.629;aaa;
0.351;0.351;aaaaa;
0.598;0.42;aaaaaaaa;
0.733;0.235;aaaaa;
0.603;0.811;aaaaaaaaa;
0.375;0.327;aaaaaaaaaa;
0.0257;0.00935;aaa;
0.323;0.197;aaaaa;
0.794;0.368;aaaaaaaaaa;
0.882;0.84;aaaaa;
0.283;0.657;aaaaaaaaaa;
0.699;0.0307;aaaaaaaa;
0.751;0.723;aaaa;
0.471;0.0512;aaaaaaaaa;
0.882;0.807;a;
0.766;0.199;aaaa;
0.666;0.228;a;
0.338;0.375;aa;
0.00794;0.367;aaaaaaaa;
0.816;0.814;aaaaaaaaa;
0.689;0.885;aaaaa;
0.718;0.881;aaaaaaa;
0.27;0.0882;aaa;
0.609;0.154;aaaaa;
0.759;0.883;aaaaaaaaaa;
0.274;0.483;aaaaa;
0.671;0.593;aa;
0.425;0.402;aaa;
0.806;0.948;aaaaaa;
0.177;0.247;a;
0.794;0.819;aaaa;
0.453;0.838;aaaaa;
0.0341;0.107;aaaaaaaaa;
0.0315;0.942;aaaaa;
0.615;0.548;aaaaaa;
0.155;0.886;aaaa;
0.89;0.666;aaa;
0.283;0.798;aaa;
0.717;0.518;aaaaa;
0.0514;0.126;aaaaaaaa;
0.279;0.285;aaaa;
0.374;0.521;aaaaa;
0.931;0.809;aaaaaaaa;
0.483;0.689;aaaaaaaaaa;
0.944;0.502;aaaa;
0.0699;0.269;aaaa;
0.0354;0.155;aa;
0.585;0.357;aaaaaaaaa;
0.51;0.36;aaaaa;
0.174;0.656;aaaaaa;
0.427;0.622;aaaaaaa;
0.537;0.98;aa;
0.346;0.199;aaaa;
0.547;0.715;aa;
0.302;0.648;aa;
0.495;0.515;aaaaaaaaaa;
0.265;0.814;aaaaaaaa;
0.173;0.398;aaaaaaaaa;
0.537;0.305;aa;
0.408;0.126;aaaaaaaa;
0.29;0.274;aaaaaaa;
0.426;0.412;aaaaaaaa;
0.924;0.0617;aaaaaaaaaa;
0.511;0.11;a;
0.961;0.228;aaaaaa;
0.0349;0.584;aaaaaa;
0.659;0.567;aaaa;
0.285;0.284;aaaaaa;
0.467;0.735;aaaaaa;
0.694;0.698;aaaaa;
0.568;0.447;a;
0.324;0.912;aaaaaaaaaa;
0.578;0.987;aaa;
0.975;0.0544;aaaaaaaaa;
0.915;0.0831;aa;
0.131;0.0813;aaaaa;
0.704;0.452;aaaaaaaaaa;
0.725;0.0765;aaaa;
0.228;0.676;aaaaaaaa;
0.146;0.494;aaaa;
0.889;0.124;aaaaaaaaa;
0.216;0.197;aaaaaaaaaa;
0.496;0.192;aaaa;
0.0888;0.66;aaaaaa;
0.143;0.00919;aaaaa;
0.849;0.119;aaaaaaaaa;
0.391;0.683;a;
0.178;0.335;aaa;
0.0782;0.00625;a;
0.624;0.568;aaaaaaaaa;
0.0971;0.702;aaaaa;
0.799;0.613;aaaa;
0.779;0.396;aaaaaa;
0.423;0.297;aaaaaaa;
0.988;0.762;aaa;
0.97;0.354;aaaaa;
0.23;0.771;aa;
0.607;0.464;aaaaaaa;
0.947;0.972;aaa;
0.658;0.283;aa;
0.712;0.135;aaaa;
0.157;0.864;aaaaaaaaaa;
0.806;0.542;aaaaaa;
0.0165;0.565;a;
0.0977;0.511;aaaa;
0.976;0.431;aa;
0.0268;0.0103;aaaaa;
0.499;0.636;aaaaaaa;
0.148;0.537;aaa;
0.0324;0.346;aaaaaaaaa;
0.0792;0.375;aaaaaaaaaa;
0.224;0.956;aaaaa;
0.833;0.372;aaaaaaa;
0.99;0.953;aaaaaa;
0.524;0.579;aaaaaaa;
0.0493;0.392;aaaaaaa;
0.172;0.178;aaaaaaaa;
0.884;0.323;aaaaaaaa;
0.56;0.95;aaaaaaaaa;
0.507;0.813;aaaaa;
0.771;0.655;aaaaaaaa;
0.94;0.81;aaaa;
0.862;0.0112;aaaaaaaaa;
0.892;0.978;aaaaaa;
0.564;0.191;aaaaaaaaaa;
0.31;0.565;aa;
0.623;0.559;aaaaa;
0.979;0.695;aaaaaaa;
0.482;0.0971;aaa;
0.229;0.554;aaaaaaaaaa;
0.411;0.103;aaaaaaa;
0.94;0.563;aaaa;
0.849;0.0403;aaaaaaaa;
0.14;0.443;aaaaaaaa;
0.527;0.603;aa;
0.833;0.421;aaaaa;
0.304;0.582;aaaaaa;
0.937;0.251;aaaaaaaaaa;
0.222;0.889;aaaaaaa;
0.665;0.449;aaaaaaa;
0.668;0.218;aaaaaaaaaa;
0.394;0.45;a;
0.657;0.0806;aaaaaa;
0.757;0.48;aa;
0.546;0.492;aaa;
0.644;0.774;aaaaaaaaa;
0.0418;0.932;aaaaaaaaaa;
0.766;0.534;aaa;
0.997;0.0991;aaa;
0.734;0.0685;aaa;
0.922;0.22;aaaaa;
0.087;0.0502;a;
0.123;0.809;aaa;
0.824;0.544;aaaaaaa;
0.784;0.821;aaaaaaaaaa;
0.65;0.122;a;
0.85;0.342;aaa;
0.186;0.549;aaaaaaa;
0.362;0.452;aaa;
0.181;0.518;aaaaaaaaaa;
0.159;0.712;aa;
0.279;0.215;aaaaaaaaa;
0.985;0.923;aaaaa;
0.463;0.59;aaaa;
0.983;0.773;aaaaa;
0.322;0.589;aaaaaaa;
0.437;0.634;aaaaaaa;
0.53;0.15;aaaaaaaaaa;
0.854;0.607;aaaaaaaaa;
0.814;0.729;aaaa;
0.777;0.858;aaaaa;
0.39;0.618;aaaaaa;
0.468;0.222;aaaaaa;
0.811;0.519;a;
0.687;0.412;aaaaaaaaaa;
0.0711;0.79;aaaaaaaaaa;
0.879;0.756;a;
0.163;0.823;aaaaaaa;
0.214;0.851;aaaaaaa;
0.188;0.653;aa;
0.246;0.702;aaaaaaaaaa;
0.0961;0.599;aaaaaaaaa;
0.979;0.696;aaaaaaa;
0.802;0.994;aaaaaaa;
0.234;0.974;aaaaaaaaa;
0.521;0.719;aaaaaaaaa;
0.128;0.246;aaaa;
0.704;0.764;aaaaaaaaa;
0.66;0.281;aaaa;
0.45;0.748;aaaaa;
0.826;0.86;aaaaaaaaaa;
0.785;0.945;aaaaaaa;
0.8;0.494;aaaaaaaaaa;
0.222;0.934;a;
0.187;0.137;aaa;
0.0355;0.0405;a;
0.508;0.429;a;
0.719;0.255;aa;
0.905;0.999;a;
0.18;0.131;aaaaaaa;
0.407;0.291;aa;
0.978;0.93;aaaaaaaaa;
0.433;0.623;aaa;
0.202;0.483;aaaaaaaa;
0.493;0.363;aaaaaaa;
0.701;0.487;aaaaaaaaaa;
0.823;0.454;aaa;
0.0701;0.324;a;
0.153;0.788;aaaaaaaaa;
0.34;0.172;aaaaaaa;
0.978;0.749;aaaaaaaaa;
0.796;0.801;aaaa;
0.9;0.292;aa;
0.967;0.628;aa;
0.83;0.141;aa;
0.695;0.781;aaaaaaaaaa;
0.312;0.0626;aaaa;
0.342;0.737;aaaaaaaa;
0.161;0.178;aaaaaaaa;
0.326;0.44;aa;
0.00626;0.271;aaaaaaaaaa;
0.711;0.48;aaaaa;
0.0632;0.83;aaaaaaa;
0.189;0.446;aaaaa;
0.869;0.889;aaaaaaaaa;
0.745;0.296;aaaa;
0.617;0.95;aaa;
0.413;0.351;aaaaaaaaa;
0.525;0.534;aaaaaa;
0.605;0.754;aaa;
0.125;0.131;aaaaaaaaaa;
0.741;0.779;aaa;
0.692;0.829;aaaaaaaa;
0.836;0.451;aaaaaaaaaa;
0.721;0.788;aaaa;
0.666;0.893;aaa;
0.836;0.0395;aaa;
0.395;0.348;aaaaaaaaa;
0.704;0.558;aaaaaaaaa;
0.772;0.124;a;
0.506;0.626;aaaaaaaaaa;
0.135;0.223;aaaaaaaaaa;
0.209;0.481;aaa;
0.366;0.66;aaaaa;
0.906;0.615;aaa;
0.178;0.0778;aaa;
0.697;0.569;aaaaaaa;
0.214;0.212;aaaaaaaaaa;
0.485;0.0231;aaaaaaa;
0.709;0.926;a;
0.249;0.24;aaaaaaaaa;
0.229;0.162;aaaa;
0.695;0.199;aaaa;
0.648;0.00268;aa;
0.0498;0.709;aaaaaaaaa;
0.747;0.668;aaaaaaaa;
0.811;0.769;aaaaaaaaaa;
0.358;0.571;aaaaaaaaa;
0.79;0.976;aaaaa;
0.957;0.0336;aaa;
0.536;0.0915;a;
0.976;0.954;aa;
0.893;0.175;aaaaaaa;
0.253;0.765;aa;
0.584;0.963;aaaaaaaa;
0.0862;0.598;aa;
0.118;0.674;a;
0.68;0.89;aaaaaaaaaa;
0.217;0.517;aaa;
0.687;0.441;a;
0.218;0.0183;aaa;
0.771;0.342;aaaaa;
0.613;0.499;aaaaa;
0.144;0.995;aaa;
0.845;0.637;aaaaaaaa;
0.351;0.768;aaa;
0.8;0.179;aaaaaaaa;
0.206;0.283;aaaa;
0.202;0.452;aaa;
0.178;0.524;aaaaaaaa;
0.566;0.725;aaaaaa;
0.481;0.322;aaaa;
0.876;0.106;aaa;
0.589;0.125;aaaa;
0.672;0.689;aaaaa;
0.821;0.985;aaa;
0.683;0.928;aaaaaaaaaa;
0.375;0.849;aaaaaaaaaa;
0.839;0.881;aaaaaaaaa;
0.95;0.0331;aa;
0.455;0.221;aaaaaa;
0.638;0.234;aa;
0.319;0.76;aaaaaaaaaa;
0.104;0.743;aaaaaa;
0.618;0.63;aaaaaa;
0.396;0.358;aaaaaaaaa;
0.34;0.2;aaaaaaaa;
0.153;0.345;aaaaaa;
0.447;0.74;aaaa;
0.49;0.433;aaaaaa;
0.654;0.853;aaa;
0.602;0.38;a;
0.173;0.307;aaa;
0.64;0.787;aaaaaaaa;
0.236;0.605;aaaaaaa;
0.838;0.222;aaaaa;
0.201;0.598;aaaaaaa;
0.884;0.175;aaa;
0.686;0.967;aaaaaaaaa;
0.806;0.235;a;
0.221;0.175;aa;
0.203;0.537;aaaa;
0.0782;0.034;aa;
0.489;0.0236;aaaaaaaaaa;
0.0884;0.428;aaaa;
0.226;0.165;aaaaa;
0.591;0.338;aa;
0.891;0.555;aaa;
0.27;0.587;aa;
0.541;0.277;aaaaaaaaa;
0.697;0.586;aaaaaaa;
0.53;0.953;aaaaaaaaaa;
0.967;0.149;aaaaa;
0.792;0.497;aaaaaaaa;
0.974;0.206;aa;
0.393;0.624;aaaaa;
0.964;0.65;aaaaa;
0.998;0.163;aaaaaa;
0.5;0.995;aaaaaaaaaa;
0.433;0.512;aaaaaaaaa;
0.297;0.245;aaaaaa;
0.717;0.929;aaaaaaaaa;
0.788;0.628;aaa;
0.771;0.999;aaaaaa;
0.733;0.591;aaaaaa;
0.1;0.322;a;
0.233;0.35;aaa;
0.414;0.949;aaaaa;
0.0214;0.385;aaa;
0.834;0.687;aaaaaaaaa;
0.0577;0.246;aaaaaaaaa;
0.0637;0.183;aaaaaaaaa;
0.66;0.393;aaaaa;
0.505;0.855;aaaa;
0.93;0.069;a;
0.4;0.969;aaaaaa;
0.161;0.892;aaaaaaaaa;
0.676;0.923;aaa;
0.706;0.281;aaaaaa;
0.109;0.514;aaaaaa;
0.397;0.0249;aaaaaaa;
0.195;0.686;aaaaaa;
0.717;0.567;aaaa;
0.859;0.809;aa;
0.0114;0.0112;aaaaaaaaaa;
0.0353;0.923;aaaaaaaaa;
0.745;0.828;aaaaa;
0.467;0.542;aaaaaaaa;
0.384;0.593;aaaaaaaaaa;
0.178;0.39;aaaaa;
0.354;0.415;aaa;
0.547;0.252;aaaaaa;
0.518;0.413;aaaaaaaaa;
0.318;0.389;a;
0.798;0.286;aaaaaaaaaa;
0.465;0.541;aaaaa;
0.131;0.81;aaaaaaaaa;
0.319;0.0109;aaaaaaa;
0.868;0.385;aaaa;
0.576;0.512;aaaaa;
0.873;0.781;aaaaaaaa;
0.602;0.362;aaaaaaaa;
0.606;0.813;aa;
0.633;0.923;aaaaaaaa;
0.763;0.695;aaaaaaa;
0.532;0.937;aaa;
0.23;0.604;aaaaaaa;
0.534;0.74;aaa;
0.21;0.807;aaaaaaaa;
0.398;0.743;aaaaa;
0.296;0.242;aaaaaaa;
0.823;0.705;aaa;
0.679;0.336;aaaaaaaa;
0.678;0.744;aaaaaaa;
0.395;0.465;aa;
0.92;0.878;aaaaaaaaaa;
0.54;0.939;aaaaaa;
0.831;0.405;aaaaaaa;
0.165;0.995;aaaaaaaaaa;
0.0102;0.816;aaaaa;
0.744;0.665;aaaaaaaaaa;
0.375;0.857;aaaaaaaaaa;
0.807;0.657;aaa;
0.747;0.497;aaaaa;
0.4;0.728;aaaaaaaaa;
0.841;0.964;aaaaaaa;
0.584;0.982;aa;
0.977;0.932;aaaaaaaaa;
0.598;0.86;aaa;
0.486;0.731;a;
0.557;0.389;aaa;
0.0552;0.633;aaaaaaaaaa;
0.203;0.305;aaaaaaaa;
0.829;0.75;aaa;
0.866;0.914;aaaaaaaaaa;
0.294;0.559;aaa;
0.0838;0.52;aa;
0.73;0.103;aaa;
0.255;0.954;aaaaaaaa;
0.21;0.718;a;
0.533;0.122;aaaaaa;
0.295;0.203;aaaaa;
0.324;0.766;aaaaaaaa;
0.232;0.624;aaaaaa;
0.906;0.375;aaaaaaaa;
0.998;0.141;aa;
0.381;0.556;aaaaaaaa;
0.56;0.329;a;
0.208;0.13;aaaaaaaaa;
0.249;0.467;a;
0.438;0.0466;aaa;
0.978;0.549;aaa;
0.83;0.337;aa;
0.0346;0.824;aaa;
0.881;0.106;aaaaaa;
0.344;0.831;aaaaaaa;
0.017;0.0134;aaaaa;
0.603;0.687;aaaaa;
0.431;0.972;aaaaa;
0.464;0.331;a;
0.211;0.619;aaa;
0.899;0.813;aaaaaaaaa;
0.983;0.61;aaaaaaaaa;
0.139;0.89;aa;
0.83;0.627;aaaaaaaaa;
0.218;0.85;aaaaaaaaaa;
0.0835;0.0989;aaaaa;
0.661;0.0591;aaaaaaa;
0.276;0.241;aa;
0.688;0.267;aaaaaa;
0.00165;0.721;aaaaa;
0.0714;0.963;aaaaaaaa;
0.461;0.102;aaaaaaaaaa;
0.0183;0.915;aaaaaaa;
0.494;0.186;aaaaaaaaaa;
0.919;0.367;aaaaaaa;
0.66;0.515;aaaaa;
0.205;0.789;aa;
0.916;0.433;aa;
0.873;0.154;aaaaaaa;
0.337;0.0584;aaa;
0.743;0.362;aaaaaaaaa;
0.171;0.869;aaaaaaaaaa;
0.787;0.593;aaaaaaa;
0.829;0.51;aaaaa;
0.0795;0.417;aaa;
0.376;0.521;aaaa;
0.077;0.325;aaa;
0.757;0.827;aaaaaaa;
0.623;0.763;aaaaaaaaa;
0.365;0.162;aaaaa;
0.967;0.597;aaaaaaaaaa;
0.165;0.933;aa;
0.115;0.201;a;
0.738;0.376;aaaaaaaaaa;
0.549;0.0697;aaaaa;
0.417;0.295;aaaaaaaaaa;
0.937;0.0204;aaaaaaaa;
0.45;0.743;aaaaaaaaaa;
0.0445;0.557;aaaaaaaaa;
0.349;0.698;aaaa;
0.617;0.409;a;
0.000666;0.194;aa;
0.736;0.697;aaaaaaa;
0.135;0.444;aaaaa;
0.856;0.902;aa;
0.0428;0.425;aa;
0.642;0.89;aaa;
0.639;0.571;aaaaaaaa;
0.0144;0.143;aaaaa;
0.014;0.0418;aaaaaaaaaa;
0.464;0.753;aaaaaaaa;
0.895;0.781;aaa;
0.892;0.0193;aaaaaa;
0.131;0.617;aaaa;
0.862;0.247;aaa;
0.849;0.945;aaaa;
0.502;0.892;aaaaaaaaa;
0.759;0.338;aaaaaaaaa;
0.816;0.966;aaaa;
0.505;0.107;aaaaaa;
0.948;0.81;aaa;
0.552;0.271;a;
0.233;0.625;aaaa;
0.913;0.827;aaaa;
0.729;0.565;aaaa;
0.673;0.328;aaaaaaaaaa;
0.4;0.219;aaa;
0.621;0.234;aaaaaaaaa;
0.806;0.843;aaaaa;
0.733;0.19;aaaaaaa;
0.561;0.527;aaaaaaa;
0.951;0.303;a;
0.599;0.244;aaaaaaaaa;
0.966;0.00531;aaa;
0.801;0.765;aaaaaa;
0.533;0.983;aaaa;
0.146;0.159;aaaaaaaaa;
0.454;0.263;aa;
0.941;0.496;aaaaaaaa;
0.912;0.693;aaaaaaaaa;
0.89;0.364;aaaaaa;
0.808;0.569;aaaaaaa;
0.299;0.512;aaaaaaaaa;
0.865;0.128;a;
0.609;0.624;aaaaaaaaa;
0.018;0.732;aaaaaaa;
0.913;0.672;aaaaaaa;
0.979;0.155;aaaaa;
0.444;0.69;aaa;
0.698;0.447;aaaaaaaaaa;
0.401;0.934;aaaaaaaaa;
0.475;0.225;aaaaaaaa;
0.602;0.725;aaaaaaa;
0.382;0.134;aaaaaaaa;
0.931;0.275;aaaaaa;
0.644;0.164;aaaaaaaaaa;
0.738;0.589;aaaaaaaaaa;
0.262;0.867;aaaaaaa;
0.645;0.00875;a;
0.967;0.507;aaaaaaaa;
0.417;0.578;aa;
0.455;0.889;aaaaa;
0.353;0.578;aaaaaaaaa;
0.611;0.167;aaaaaaaaa;
0.136;0.215;aaaaaaaa;
0.629;0.16;a;
0.446;0.371;aaaa;
0.835;0.764;aaaaa;
0.51;0.148;aaaa;
0.0912;0.494;a;
0.664;0.759;aaaaaa;
0.799;0.0428;aa;
0.894;0.81;aaa;
0.075;0.276;aaaaaaa;
0.831;0.674;aaaaa;
0.236;0.874;aa;
0.811;0.511;aaaaaaa;
0.0354;0.159;aaa;
0.323;0.817;aaaaaaaaa;
0.215;0.435;aaa;
0.239;0.847;aaaaaaaaaa;
0.276;0.526;a;
0.0316;0.31;aaaaaaaaaa;
0.45;0.559;aaaaaaaaaa;
0.0674;0.764;a;
0.225;0.655;aaaaaaaaaa;
0.513;0.0537;aaaaaaa;
1;0.0146;aaaaaaaaaa;
0.0606;0.697;aaa;
0.486;0.502;aaaa;
0.631;0.852;aaaaa;
0.989;0.452;aaa;
0.685;0.153;aaaa;
0.473;0.416;aaaaaa;
0.0526;0.741;aaaaaaaa;
0.486;0.716;aaaa;
0.349;0.0344;aa;
0.939;0.747;aaa;
0.468;0.329;aaaaa;
0.757;0.59;aaaaaaaaaa;
0.852;0.00668;aaa;
0.315;0.132;aa;
0.679;0.461;aaaaaa;
0.273;0.874;aaaaaaaaa;
0.202;0.874;aaa;
0.861;0.859;aaaaaaa;
0.539;0.726;aaa;
0.313;0.745;aaa;
0.816;0.651;aaaaa;
0.136;0.315;aaaa;
0.693;0.899;aaaaaaaa;
0.289;0.208;aaaaaaaaaa;
0.148;0.889;aaaaaaa;
0.114;0.0541;a;
0.296;0.5;aa;
0.906;0.0539;aaa;
0.00545;0.515;aaaaaaaa;
0.909;0.181;aaaa;
0.777;0.153;aaaaaa;
0.412;0.906;aaaaaaaaa;
0.0413;0.816;aaaaaaa;
0.644;0.83;aaaaaaa;
0.439;0.271;aaaaaaaa;
0.414;0.367;aaa;
0.951;0.53;aa;
0.953;0.864;a;
0.56;0.445;aaaaaaaaa;
0.608;0.0992;aaaaa;
0.781;0.935;aaaaaaaaa;
0.348;0.51;aaaa;
0.989;0.321;aaa;
0.65;0.639;aaaaaaaa;
0.281;0.456;aaa;
0.503;0.552;aaa;
0.94;0.615;aa;
0.55;0.388;a;
0.855;0.444;aaaaaaa;
0.706;0.307;aaaaaa;
0.667;0.218;aaaaaaaaaa;
0.875;0.76;aaaaaaaa;
0.349;0.184;a;
0.754;0.385;aaaaaaaa;
0.0884;0.332;aaaaaa;
0.0832;0.535;aaa;
0.216;0.229;aaaaaaaa;
0.227;0.306;aaaaaaaaa;
0.497;0.586;aaaaaaaa;
0.849;0.568;aaaaaaaaaa;
0.425;0.278;a;
0.997;0.734;aaaa;
0.841;0.99;aaaaaaa;
0.59;0.606;aaaaa;
0.194;0.417;aaa;
0.394;0.374;aaaaa;
0.408;0.358;aaaaa;
0.754;0.226;aaaa;
0.189;0.296;aaaaa;
0.937;0.401;aaaaaaaaa;
0.173;0.639;aaa;
0.222;0.626;a;
0.279;0.0689;aaa;
0.879;0.3;aaaa;
0.0618;0.209;aa;
0.589;0.445;aaaaaa;
0.995;0.145;aa;
0.0933;0.818;aaaaaaaa;
0.817;0.242;aaaaaaa;
0.547;0.0833;aaaaaaa;
0.729;0.743;aaaaaaaaaa;
0.613;0.958;aaaaa;
0.836;0.839;a;
0.699;0.46;aaaaaaaaaa;
0.475;0.364;aaaaaaaa;
0.867;0.419;aaaaaaaa;
0.271;0.551;aaaaaaa;
0.617;0.00062;aaaaa;
0.59;0.0785;aaaaaaaa;
0.654;0.0294;aaaa;
0.621;0.152;aaa;
0.847;0.0943;aa;
0.745;0.662;aaaaaaaa;
0.346;0.454;aaaaaaaaa;
0.799;0.744;aaaa;
0.302;0.487;aaaaaaaa;
0.295;0.337;aaaaaa;
0.216;0.953;aaaaaaaa;
0.273;0.59;aa;
0.492;0.306;aaaaaaa;
0.664;0.728;aaaa;
0.0765;0.316;aaaaaaaaaa;
0.254;0.859;a;
0.593;0.64;aaaaaa;
0.448;0.768;aaaa;
0.0916;0.315;aaaaaaaaa;
0.101;0.0929;aaaaaa;
0.789;0.579;aaaaaa;
0.484;0.844;aaaa;
0.0937;0.618;aaaaaa;
0.684;0.858;a;
0.0668;0.712;aaaaaaaaaa;
0.323;0.568;aaa;
0.693;0.373;aaa;
0.0696;0.422;aaaaaaaa;
0.197;0.653;aa;
0.299;0.316;a;
0.495;0.651;aa;
0.274;0.385;aaaaaaaaa;
0.338;0.0905;a;
0.778;0.203;aaaa;
0.563;0.482;aaaaaaa;
0.915;0.688;aaaaaaaaa;
0.363;0.977;a;
0.203;0.993;aaaaaaaa;
0.207;0.388;aaaaaaaaaa;
0.784;0.318;aaa;
0.778;0.599;aaaa;
0.169;0.145;aaaaaa;
0.44;0.218;a;
0.371;0.918;aaaaaaaaa;
0.776;0.689;aaaaaaaa;
0.225;0.703;aaaaaa;
0.342;0.494;aaaaaaaaaa;
0.881;0.828;aaaaaaaaaa;
0.447;0.729;aaaaaaaaa;
0.322;0.799;aa;
0.0174;0.106;aaaaaa;
0.834;0.392;aaa;
0.837;0.286;aa;
0.395;0.752;aaaaa;
0.613;0.275;aa;
0.244;0.302;a;
0.995;0.655;aaaaaa;
0.337;0.767;aaaa;
0.147;0.755;aaaaaaaaaa;
0.791;0.0207;aaaaaaaaaa;
0.287;0.822;aaaaaaaaa;
0.677;0.879;a;
0.522;0.352;a;
0.866;0.152;aaaaa;
0.263;0.627;aaa;
0.0371;0.11;aa;
0.329;0.874;aaa;
0.155;0.185;aaa;
0.0485;0.159;aaaaaaaaaa;
0.62;0.62;aaaaaaaaaa;
0.387;0.196;aaaaaa;
0.303;0.931;aaaa;
0.155;0.658;aaa;
0.41;0.755;aaaaaaaaaa;
0.726;0.538;aaaaaa;
0.00393;0.0592;aaaaaa;
0.726;0.717;aaaaaaaaa;
0.719;0.317;aaaaaaaa;
0.45;0.511;aaaaaaaaa;
0.636;0.791;a;
0.742;0.155;aaaaaaaa;
0.234;0.308;aaaaaaaaaa;
0.941;0.888;aaaa;
0.973;0.794;aaaaaaaa;
0.937;0.854;a;
0.32;0.899;aa;
0.114;0.5;aaaa;
0.527;0.77;aaaaaaaa;
0.246;0.931;aaaaaaaaaa;
0.12;0.152;aaaaaaaa;
0.167;0.737;aaaaaaa;
0.142;0.0184;aaaaaaaa;
0.157;0.958;aaaaaa;
0.927;0.392;a;
0.758;0.676;aaaaaaaaa;
0.657;0.845;aaaaaaaaaa;
0.785;0.253;aaaaaa;
0.667;0.666;aa;
0.451;0.707;aaa;
0.373;0.873;aaaa;
0.554;0.786;aaaaaaaaaa;
0.372;0.666;aaaaaaaa;
0.426;0.736;aaaaaaaa;
0.931;0.0578;aaaaaaaaa;
0.273;0.26;aa;
0.741;0.359;aaaaaaaaaa;
0.792;0.878;aaaa;
0.496;0.831;aaa;
0.675;0.638;aaaaaa;
0.661;0.871;a;
0.301;0.88;aaaaaaaa;
0.189;0.985;aaaa;
0.477;0.466;aaaaaaaaa;
0.878;0.68;aa;
0.153;0.309;aaaaaaaaa;
0.0423;0.126;aaaaaaaaaa;
0.402;0.575;aaaaaaaa;
0.157;0.566;aaaaaaaa;
0.199;0.0367;aaaaaa;
0.0242;0.6;a;
0.73;0.603;aa;
0.592;0.54;aaaaa;
0.833;0.186;aaaaaa;
0.594;0.169;a;
0.545;0.155;aaaaaaa;
0.0199;0.44;a;
0.361;0.619;aaaaaaa;
0.949;0.381;aaaaaaaaa;
0.943;0.898;aaaaaaa;
0.513;0.288;aaaaaaaa;
0.272;0.319;aaaaaaaa;
0.303;0.441;aa;
0.607;0.785;aaaaaaaaa;
0.476;0.417;aaaaaaaaaa;
0.452;0.783;aaaaaaaaa;
0.109;0.000612;aaa;
0.592;0.627;aa;
0.359;0.542;aaaaaaaaaa;
0.588;0.922;a;
0.1;0.384;aaa;
0.359;0.35;aaaaaa;
0.944;0.11;aaaaaa;
0.405;0.417;aaaaa;
0.884;0.25;aaaaa;
0.338;0.0987;aaaa;
0.675;0.703;aaaaaaaaa;
0.908;0.973;aaaaaaaaa;
0.534;0.985;aaa;
0.789;0.153;aaaa;
0.444;0.237;aaaaaaaa;
0.305;0.741;aaa;
0.979;0.803;aaaaaaaaa;
0.598;0.767;aaaaaaa;
0.916;0.0677;aaa;
0.0929;0.875;aaaaaaaaa;
0.471;0.851;aa;
0.0787;0.224;aaaaa;
0.796;0.0389;aaaaa;
0.985;0.733;aaaaaa;
0.278;0.294;aaaaa;
0.159;0.62;aaaaaaaaaa;
0.675;0.373;aaa;
0.219;0.0523;aaaaaaa;
0.65;0.726;aaaaaaaa;
0.551;0.981;aaaaaaaaaa;
0.534;0.375;aaaa;
0.277;0.259;aaaaaa;
0.292;0.886;aaaaaaaa;
0.113;0.146;aaaaaaaaaa;
0.631;0.364;aaa;
0.835;0.868;aa;
0.655;0.905;aaaaaaa;
0.542;0.218;aa;
0.185;0.0128;aaaaa;
0.3;0.673;aaa;
0.134;0.116;aaaa;
0.236;0.136;aaaaa;
0.359;0.105;aaaa;
0.578;0.0213;aaaaaaaaa;
0.868;0.566;aaaa;
0.821;0.4;aaaa;
0.66;0.824;aaaaa;
0.443;0.537;aaaa;
0.378;0.746;aaa;
0.364;0.38;aa;
0.566;0.591;aaa;
0.456;0.206;aaaaaaaaaa;
0.306;0.111;aaaaaaa;
0.692;0.869;aaaaaa;
0.596;0.204;aaaaa;
0.655;0.231;aaaa;
0.43;0.881;a;
0.598;0.592;aaaaaaaaa;
0.428;0.581;aa;
0.858;0.0483;aaaaa;
0.557;0.939;aaaaaaa;
0.928;0.155;aa;
0.279;0.731;aaaaaaaaa;
0.32;0.0583;aaa;
0.377;0.33;aaaaa;
0.652;0.687;aaaaaa;
0.131;0.854;aaaaaaa;
0.8;0.496;a;
0.359;0.153;aaaaaaa;
0.14;0.658;aaaa;
0.937;0.513;aaaaaa;
0.199;0.607;aaaaaaaaaa;
0.79;0.469;aaaaaaa;
0.051;0.867;aaaaaaa;
0.815;0.948;a;
0.0917;0.882;aaaaaaaaa;
0.181;0.594;aaaaaaaaa;
0.598;0.321;aaaa;
0.744;0.852;aaaaaaa;
0.984;0.442;aaaaaaaaaa;
0.851;0.752;aaaa;
0.129;0.618;aaaaa;
0.026;0.444;a;
0.0792;0.294;aaaaaaaaaa;
0.0167;0.199;aaaaaaa;
0.191;0.57;aaaaaaaaa;
0.57;0.17;aaa;
0.734;0.645;aaaaaa;
