ATT0(float,1);ATT1(string,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,2);ATT29(string,4);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(string,7);ATT39(string,9);ATT40(float,1);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(string,6);ATT53(string,9);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,8);ATT60(float,1);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,8);ATT67(string,10);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(string,3);ATT72(float,1);ATT73(string,9);ATT74(string,6);ATT75(float,1);ATT76(string,9);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,4);ATT83(string,10);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.804;a;aaaaa;0.224;0.445;0.105;aaa;0.227;0.119;a;0.161;a;0.386;0.189;a;a;0.533;0.667;aa;a;0.109;a;a;a;0.26;0.136;0.877;aaaaaaa;a;aaa;0.691;aaaaaa;0.704;aa;0.202;0.919;aa;0.396;aaaaaaa;aaaa;0.348;a;0.799;0.555;0.635;0.0776;0.679;0.764;0.22;0.402;0.479;aaaa;aaaaa;aaa;0.886;aaa;0.836;0.881;aaaaaaa;a;0.679;aa;aa;0.638;aa;0.744;a;aaaaaaaaa;0.465;aa;aaa;a;0.852;a;aaaa;0.966;aaaaa;0.223;0.724;0.202;0.378;aaaa;aaaa;aaaaaa;0.0165;aaa;0.13;0.0469;0.498;0.516;a;
0.945;a;aaaaaaaaa;0.711;0.904;0.0964;aa;0.523;0.283;a;0.383;a;0.0459;0.551;aaaaaaaa;a;0.438;0.0319;aaaa;aa;0.807;a;aaaaaaaa;aaa;0.372;0.931;0.69;aaaaaa;a;aaa;0.925;a;0.851;aaaaa;0.459;0.38;a;0.958;aaa;aaa;0.71;aaaaaaaaa;0.334;0.104;0.104;0.352;0.558;0.859;0.641;0.543;0.962;aaa;aaaa;a;0.63;aaa;0.864;0.172;aaaaaaaa;aaaaa;0.438;aaaa;aaa;0.473;a;0.225;aaaaaaa;a;0.93;aa;aaa;aa;0.689;aaaaaaaa;aaaaa;0.342;a;0.0241;0.693;0.576;0.802;aaaa;aaaa;aaaaaaaaa;0.694;aaaaaaa;0.205;0.353;0.98;0.931;a;
0.944;a;aaaaaa;0.995;0.0842;0.908;aaa;0.911;0.792;aa;0.829;aa;0.769;0.659;aaaaaaaa;aaaaaa;0.312;0.444;a;aa;0.767;a;aaaa;aaaaaaaa;0.783;0.207;0.0565;a;aa;aaaa;0.95;aaaaaaa;0.729;aaa;0.275;0.553;aa;0.563;a;a;0.0896;aaa;0.306;0.977;0.0768;0.322;0.0622;0.958;0.153;0.105;0.762;a;a;aa;0.136;aaa;0.0409;0.916;a;aaaaaa;0.0243;aaaa;aaa;0.291;aa;0.379;aaaaa;aaaaaaaaa;0.467;a;aaaa;aa;0.629;aaaaaaaaa;aaa;0.27;aaa;0.264;0.564;0.994;0.585;aa;a;aaaa;0.549;aaaaa;0.899;0.14;0.777;0.443;aaaaa;
0.652;a;aaaa;0.467;0.41;0.983;aaa;0.515;0.628;aa;0.895;aa;0.0709;0.0461;aa;aaaaaa;0.0517;0.141;a;aa;0.53;a;aaaaaaa;aaa;0.56;0.689;0.976;aaaa;aa;aa;0.746;aaaaa;0.495;aaaa;0.837;0.516;aa;0.523;aaaa;aaaaaaa;0.378;aaaaaaa;0.0118;0.853;0.0134;0.363;0.0709;0.934;0.144;0.431;0.458;aaaaaa;aa;aaaaaaaa;0.346;aaa;0.259;0.431;aaa;aaaaaaa;0.977;aaaaaaaaa;aaa;0.688;aa;0.88;aaa;aa;0.997;a;aa;aa;0.695;aaa;aaaa;0.41;aa;0.688;0.912;0.691;0.0117;aaa;aaaa;aaaaaaaaa;0.625;aaaaaa;0.257;0.0385;0.275;0.816;aaaaaaaaa;
0.198;a;aaa;0.349;0.0774;0.493;a;0.939;0.859;aaa;0.999;a;0.0493;0.981;aa;a;0.981;0.251;aaa;aa;0.929;a;aaaaaaaa;aaaaaaa;0.00663;0.395;0.564;aaaa;a;aaaa;0.0645;aaa;0.634;aaaaa;0.506;0.6;a;0.934;aaaaa;aaaaaa;0.757;aa;0.463;0.464;0.483;0.023;0.372;0.238;0.943;0.818;0.412;aa;aaaa;aaaaaa;0.168;a;0.401;0.733;aaaaaaaaa;aaaaaaa;0.631;aaaaaaaa;aaa;0.572;aaaaa;0.371;aaa;aaaaaaaaaa;0.799;a;aaaaaa;aaa;0.933;aa;a;0.0915;aaaa;0.805;0.857;0.122;0.105;aaaaa;aaaa;aaa;0.214;aaaa;0.141;0.629;0.138;0.4;aaaaaaaaaa;
0.0902;a;aaaaaaaa;0.458;0.78;0.905;aaa;0.262;0.573;aaa;0.98;aa;0.00222;0.282;aaaaaaaaa;aaaaaaa;0.483;0.135;a;aa;0.864;a;aaaaaaa;aaaaaaaa;0.699;0.311;0.363;aaaaaaaa;aa;aaaa;0.226;a;0.953;a;0.541;0.326;aa;0.677;aaaaaaa;aaaaaaa;0.793;aaaa;0.838;0.604;0.0636;0.0672;0.859;0.651;0.796;0.102;0.363;aaaa;aa;aa;0.212;aaaaa;0.169;0.262;aaaaaaaaa;aa;0.687;aaaa;aaa;0.0873;a;0.81;aaaa;aaaaa;0.864;a;aaaa;aaa;0.381;aaaaaa;aaaaaa;0.208;aaaa;0.111;0.722;0.0314;0.942;aaaaaaa;aa;aaaaaaaaa;0.835;a;0.129;0.75;0.956;0.987;a;
0.808;a;aa;0.885;0.683;0.753;aa;0.987;0.0846;aa;0.542;a;0.554;0.495;aaaaaaaaa;aaa;0.893;0.833;aaaa;a;0.875;a;aaaa;a;0.31;0.239;0.404;aaaaaaa;a;aa;0.418;aaa;0.668;a;0.157;0.99;aa;0.897;aaaaa;aa;0.982;aaaaaaaa;0.297;0.318;0.956;0.261;0.41;0.0991;0.395;0.668;0.188;aaa;aaaa;aa;0.946;aaaaa;0.253;0.783;aaaaaaaaa;a;0.355;aaa;aaa;0.638;aa;0.596;aaaaaaa;aaaaaaaa;0.358;a;a;a;0.643;a;aaaaa;0.19;aaaaaaaa;0.51;0.447;0.697;0.657;aaaaaaa;aaa;aaaaaa;0.376;aa;0.553;0.0116;0.18;0.087;a;
0.972;a;aaaa;0.0549;0.104;0.749;aaa;0.865;0.554;a;0.429;aa;0.68;0.805;aaaaaaaa;aaaaa;0.292;0.114;aaa;a;0.271;a;a;a;0.414;0.611;0.966;a;a;aa;0.141;aaaaa;0.934;a;0.964;0.366;a;0.473;aaaaaa;aaaaaaaa;0.949;aaaa;0.114;0.518;0.915;0.258;0.423;0.563;0.809;0.943;0.938;aaaa;aaaaaa;aaaaaaaaa;0.772;a;0.924;0.681;aa;aaaaaaa;0.641;aa;aaaa;0.49;aaaaaa;0.604;a;aaa;0.67;aa;aaaa;aaa;0.0451;aaa;aaaaaa;0.874;aaaaaaa;0.0764;0.217;0.901;0.312;aaaaa;a;aaaa;0.778;aaa;0.63;0.492;0.997;0.392;aaaaaaa;
0.692;a;aaaaa;0.83;0.036;0.361;a;0.592;0.755;aaa;0.887;aa;0.948;0.46;aaa;aaaaaa;0.789;0.172;aaa;a;0.139;a;aaaaaa;aaaaaaa;0.447;0.794;0.336;aaaaaaaa;a;aaa;0.269;aa;0.467;aaa;0.554;0.745;aa;0.0549;aaaaa;aaaaaa;0.488;aaa;0.251;0.738;0.813;0.135;0.296;0.367;0.636;0.816;0.38;aaaaaa;aaaa;aa;0.0713;aaaaa;0.119;0.643;aaa;aaaa;0.00176;aaaaaa;aa;0.56;a;0.571;aaaaa;aaaaa;0.819;aa;aa;aaa;0.124;a;aa;0.162;aaaaaaa;0.106;0.0527;0.00439;0.749;a;a;aaaaaaa;0.283;aaaa;0.593;0.902;0.755;0.975;aaa;
0.61;a;aaaaaaaa;0.868;0.189;0.473;aaa;0.853;0.757;a;0.814;aa;0.438;0.688;aaaaaaaa;aaa;0.313;0.7;a;a;0.97;a;aaa;aaaaaa;0.219;0.815;0.214;aaa;a;aaa;0.428;aaaa;0.902;a;0.0705;0.428;aa;0.0149;aaaaa;aaaaaa;0.972;aaaaaa;0.396;0.419;0.665;0.817;0.93;0.955;0.321;0.601;0.735;aaaaaa;aaa;aa;0.64;aaaaaa;0.0491;0.781;aaaaaaa;a;0.716;aaa;aa;0.963;a;0.613;aaaaaaaa;aaaaaaa;0.167;a;aaaaaa;a;0.0332;aaa;aaaaaa;0.583;a;0.534;0.712;0.991;0.31;aaa;aaa;aaaa;0.299;aaaa;0.322;0.281;0.156;0.465;aaaaaaaaa;
0.77;a;aaa;0.165;0.43;0.163;aa;0.995;0.531;aaa;0.606;a;0.606;0.893;aaaaaaaaa;aaaaaaaa;0.644;0.436;aaaa;a;0.57;a;aa;a;0.421;0.904;0.0474;aaaaaaaaa;aa;aaa;0.803;aaa;0.393;aaa;0.721;0.719;a;0.452;aaa;aaaaa;0.24;aaaaa;0.0934;0.518;0.307;0.407;0.863;0.335;0.715;0.232;0.149;a;aaaaa;aaaaa;0.611;aaaa;0.806;0.178;aa;aaa;0.246;aaa;aa;0.565;a;0.808;aa;aaaaaaaaa;0.963;a;aa;aaa;0.791;aaaaaaaa;aaa;0.44;aaaaa;0.622;0.463;0.248;0.828;aaa;aa;aaa;0.635;aaaaaaa;0.987;0.928;0.761;0.867;aaa;
0.785;a;aaa;0.135;0.371;0.937;a;0.932;0.494;aa;0.614;aa;0.407;0.877;aaaaa;aaa;0.94;0.336;a;aa;0.664;a;aaaa;aaaaaaa;0.493;0.493;0.821;aaaaaaa;a;a;0.0359;a;0.174;aa;0.88;0.333;a;0.638;aaaaaaa;aaaaaaa;0.787;aaaa;0.664;0.576;0.812;0.255;0.682;0.277;0.347;0.405;0.901;aaaa;aaa;aa;0.908;aa;0.294;0.151;aaaaaaaaaa;a;0.618;aaaaaa;aaa;0.225;aaa;0.276;aaaaa;aaaaaaaaa;0.189;aa;aaaa;aaa;0.666;aaaaaa;aaaaaa;0.811;aa;0.292;0.347;0.222;0.128;aaaa;aa;a;0.0291;aaa;0.946;0.833;0.0499;0.121;a;
0.0136;a;aaaaaaaaa;0.794;0.356;0.17;aa;0.257;0.0295;aa;0.892;a;0.647;0.252;aaaa;aaa;0.604;0.335;aaa;aa;0.572;a;aaaaaa;a;0.912;0.159;0.795;aaaaa;aa;a;0.641;aaaaa;0.222;a;0.515;0.354;a;0.831;aaa;aaaaaaaaa;0.355;aaaaa;0.515;0.18;0.63;0.139;0.777;0.922;0.112;0.932;0.464;aa;a;aaaaaaaa;0.61;aaaa;0.957;0.896;aaaaaaaaaa;aaaaaaa;0.453;aaaaaaaa;aaa;0.499;a;0.86;aa;aaaaaa;0.668;aa;aa;a;0.939;aaaaaaa;aaaa;0.592;aaaaa;0.854;0.475;0.77;0.263;a;aaa;aaaaa;0.57;aaaaaa;0.346;0.437;0.731;0.136;aaaaaaa;
0.153;a;aa;0.25;0.894;0.835;a;0.9;0.584;aaa;0.188;aa;0.595;0.726;aaaa;aaaaaaa;0.738;0.155;aa;a;0.209;a;aaaaaaa;aaaaaaaaa;0.123;0.802;0.649;a;aa;aaa;0.355;aaaaa;0.886;a;0.025;0.725;a;0.0362;aaaaa;aaaa;0.125;aa;0.773;0.249;0.0149;0.813;0.641;0.835;0.705;0.393;0.114;aaaa;aaa;aaaaaaa;0.765;aaaaa;0.0339;0.803;aaaaaaaaaa;aaa;0.0144;aaa;aaaa;0.994;aaaaaa;0.192;aaa;a;0.754;aa;aaaaaaa;a;0.545;aa;aa;0.695;aaaaaaaa;0.783;0.457;0.327;0.939;aaaaaaaa;a;aaa;0.625;aaaaaa;0.629;0.865;0.427;0.48;aaaaaaaaa;
0.593;a;aaaaaaaa;0.661;0.337;0.0529;aa;0.793;0.699;a;0.2;a;0.995;0.388;aaaaaa;aaa;0.617;0.928;aa;a;0.888;a;aaa;aaaa;0.0811;0.392;0.333;aaaaaa;aa;a;0.233;aaaaa;0.985;a;0.892;0.59;a;0.694;a;aaaa;0.991;aaaa;0.792;0.677;0.662;0.21;0.765;0.355;0.989;0.185;0.024;aaaaa;aaaaa;aa;0.607;aaaaaa;0.655;0.299;a;aaaaa;0.297;aaaaaaaaa;a;0.227;aaaaa;0.346;aaaaaa;aaaaaaaaa;0.462;a;aaa;aa;0.367;aaa;a;0.301;aaaaaa;0.589;0.582;0.262;0.58;aaaa;a;aaa;0.413;aaaa;0.319;0.491;0.459;0.838;aaaaaaaaa;
0.208;a;a;0.813;0.998;0.201;a;0.781;0.491;aaa;0.583;aa;0.663;0.0421;a;aaaaaaa;0.136;0.919;a;a;0.148;a;aa;a;0.975;0.51;0.115;aaaa;aa;aa;0.0857;aaaaa;0.885;aaa;0.214;0.126;aa;0.34;a;aaaa;0.537;aa;0.822;0.558;0.351;0.152;0.0271;0.584;0.327;0.675;0.124;aaaaaa;aaaa;aa;0.295;aaaa;0.782;0.368;aaa;aaaa;0.093;aaaaaaaaa;aaaa;0.941;aa;0.346;aaaa;aaaaaaaa;0.815;a;aaaaa;aaa;0.951;aaaa;aaaaaa;0.625;aaaaaaaaa;0.633;0.0161;0.245;0.983;aaaaaaaa;a;aaa;0.388;aaaaa;0.958;0.373;0.661;0.544;aaaaaaaaa;
0.968;a;aaaaaaa;0.0832;0.0501;0.645;a;0.776;0.62;a;0.853;aa;0.936;0.75;aa;aaaaa;0.638;0.0532;a;a;0.586;a;aaaa;aa;0.651;0.212;0.981;aaaaaaa;aa;aa;0.552;aaaaa;0.248;a;0.368;0.0338;a;0.527;aa;aaaaaaa;0.558;aaa;0.637;0.908;0.375;0.112;0.279;0.864;0.413;0.844;0.562;aaa;aa;aaaaaaaa;0.539;aaaaa;0.793;0.976;aaaa;a;0.689;aa;aaaa;0.45;aaaa;0.596;aa;aaaaaaaaa;0.442;a;aaaa;a;0.801;aaaa;aaaaa;0.0336;aaa;0.604;0.983;0.524;0.622;a;aaa;aaaaaaaa;0.83;aa;0.778;0.601;0.888;0.713;aaaaaa;
0.24;a;aaa;0.745;0.326;0.703;a;0.557;0.438;a;0.144;a;0.321;0.11;aaaaaaaa;aaaaa;0.521;0.167;a;aa;0.0898;a;aaaaaa;aaaa;0.605;0.721;0.167;aaaa;a;a;0.325;aa;0.677;aaaa;0.879;0.605;a;0.411;aaaa;aaaaaaaaa;0.804;aaaa;0.0228;0.5;0.26;0.196;0.881;0.17;0.913;0.78;0.65;aaaaaa;a;a;0.696;aaaaa;0.855;0.466;aaaaaaaa;aa;0.238;a;a;0.779;aaaaa;0.281;aaaaaaaa;aaaaa;0.485;aa;aaa;aaa;0.183;aa;aa;0.315;aa;0.175;0.0392;0.628;0.0683;aaaa;aaaa;aaaaaaaa;0.632;aaa;0.951;0.864;0.875;0.93;aaaaaaaa;
0.808;a;a;0.0145;0.865;0.927;aa;0.319;0.557;a;0.286;aa;0.0288;0.61;aaaa;aaaa;0.41;0.216;aa;a;0.192;a;aaaa;aa;0.258;0.821;0.645;aaaaaaaaa;aa;aaaa;0.483;aaaaa;0.232;aaa;0.087;0.39;aa;0.0155;aa;aaaaa;0.499;a;0.831;0.587;0.124;0.4;0.578;0.11;0.0901;0.285;0.2;aaaaaa;a;aaa;0.925;aaa;0.898;0.255;aaaa;aaaaaaa;0.526;aaa;a;0.595;a;0.424;aaaaaaa;aaaaaa;1;a;aaaaaa;a;0.4;aaaaaa;aaaa;0.567;aaaaaa;0.2;0.214;0.3;0.196;aaaaaaaa;aa;aaaaaaaaa;0.372;aaaaa;0.131;0.182;0.319;0.662;aaaaa;
0.55;a;aaaaa;0.97;0.697;0.161;aaa;0.279;0.757;aa;0.811;aa;0.892;0.333;aaa;aaaaa;0.915;0.338;aaaa;a;0.237;a;aaaaa;aaaaaa;0.626;0.795;0.814;aaaaaaa;a;aaaa;0.212;aaa;0.659;a;0.00557;0.592;a;0.537;aaaa;aaaaaaa;0.816;aaaaa;0.0176;0.393;0.6;0.536;0.695;0.302;0.381;0.743;0.306;aaaaa;a;aaaaaaaaa;0.373;aaaaa;0.193;0.81;aaa;aaaaaaa;0.187;aaaaaaaaaa;aaaa;0.941;aa;0.988;aaaaaaaa;aaaaaaaa;0.855;a;a;a;0.13;a;aaa;0.359;aaaaaaa;0.981;0.927;0.755;0.911;aaaaa;a;aaaa;0.488;aaaaa;0.154;0.929;0.745;0.937;a;
0.424;a;aaaa;0.66;0.0467;0.272;a;0.0166;0.00196;aaa;0.929;a;0.0669;0.151;aaaaaaaa;aaaaaaa;0.117;0.398;aaaa;aa;0.709;a;aaaaaaaa;aa;0.232;0.363;0.731;aaaaa;a;aaa;0.138;a;0.0177;a;0.0799;0.546;a;0.258;aaaa;aaaaa;0.323;aaaaaaa;0.605;0.111;0.532;0.183;0.0796;0.121;0.339;0.781;0.611;a;aa;aaaa;0.327;aaaa;0.788;0.489;aaaaaaaa;aaaa;0.226;a;aa;0.193;aaaaa;0.644;aaaaaaaa;aaaaaa;0.521;aa;aaaaa;aaa;0.132;a;aaaaaa;0.703;aaaaaa;0.127;0.197;0.606;0.124;a;aaaa;aaaaa;0.499;a;0.518;0.16;0.135;0.762;aa;
0.248;a;aaaaaa;0.207;0.218;0.948;aaa;0.826;0.929;aaa;0.733;aa;0.181;0.554;aaaaa;aaaaaa;0.696;0.0821;aa;a;0.898;a;aaaaaaa;aaaaaaaa;0.0999;0.147;0.818;aaaa;aa;aaa;0.407;aaaaaaaa;0.833;aaaa;0.0936;0.909;aa;0.236;aaaaaaa;aaaaaa;0.629;aaaaaaaaa;0.113;0.0616;0.643;0.741;0.507;0.183;0.622;0.127;0.646;aaa;aaaa;a;0.724;aaaaa;0.244;0.595;aaaaaaaaa;aaaaaa;0.706;a;a;0.927;aaaaa;0.19;aaaaa;aaaaaaa;0.0736;aa;aa;a;0.504;aa;aa;0.00984;aaa;0.919;0.196;0.821;0.864;aaaaaaa;a;aaaaaaaaaa;0.661;a;0.633;0.235;0.899;0.416;aaaa;
0.475;a;aaaaaaaa;0.00691;0.119;0.98;aa;0.451;0.461;a;0.76;aa;0.846;0.567;aaa;aaa;0.785;0.779;aaaa;aa;0.868;a;aaaaaaaa;aa;0.781;0.455;0.768;aaaaa;a;aaa;0.762;aaaaaaaa;0.906;aaaaa;0.377;0.492;aa;0.759;aaa;aaaaaaaa;0.698;aaaaaaaa;0.11;0.687;0.335;0.417;0.401;0.116;0.472;0.0291;0.626;a;aaaaaa;aaaaa;0.994;aaaaa;0.0971;0.869;aaaaaaa;aaaaa;0.545;aa;aaaa;0.0813;aaa;0.477;aaaaa;aaaaaaaa;0.644;aa;aaaa;aaa;0.632;aaaaaa;aaaa;0.996;aaaaaa;0.437;0.182;0.876;0.349;aaaaaa;aa;aaaaaaa;0.376;aa;0.338;0.946;0.886;0.103;aaaaaa;
0.727;a;aa;0.451;0.611;0.737;aaa;0.442;0.646;a;0.807;aa;0.388;0.832;a;aaaa;0.762;0.0751;aaa;a;0.000189;a;a;aaaaaaa;0.892;0.491;0.146;aaaaaa;a;a;0.226;aa;0.154;aa;0.443;0.938;aa;0.264;aaaaaaa;aa;0.335;a;0.179;0.766;0.0769;0.213;0.75;0.626;0.604;0.211;0.236;aa;aa;aaaaaaa;0.854;a;0.765;0.51;aaa;aaa;0.175;aaaaaaa;aa;0.144;aaa;0.146;aa;aaaaa;0.898;a;aa;aaa;0.295;aaaaa;aa;0.0382;aaaaaa;0.233;0.326;0.072;0.379;aaaaaaa;a;a;0.257;aaaaaa;0.293;0.776;1;0.209;aaaa;
0.757;a;aaa;0.353;0.818;0.289;aaa;0.159;0.0169;a;0.684;aa;0.0193;0.54;aaaaaaa;aaa;0.962;0.0327;a;a;0.317;a;aaaa;a;0.384;0.0539;0.0599;aaaaaaaaa;a;aaaa;0.329;aa;0.68;aa;0.907;0.0353;a;0.686;aaaaaaa;aaaaaa;0.913;a;0.043;0.46;0.631;0.429;0.441;0.675;0.91;0.733;0.403;a;aaa;aaa;0.465;aaaa;0.747;0.908;aaaaaaaaa;aaaaa;0.967;aa;a;0.506;a;0.909;aaaaaaaa;aaaaaaaaa;0.838;a;aaaaaa;aa;0.617;aaaaaaa;aaaa;0.0625;aaaaaaaa;0.141;0.847;0.167;0.869;aaaa;aaaa;aaaaaaaaaa;0.151;a;0.102;0.745;0.706;0.829;aaa;
0.106;a;aaaaa;0.328;0.474;0.614;aa;0.684;0.169;aa;0.612;a;0.325;0.26;aaa;aaaa;0.523;0.502;a;aa;0.715;a;a;aaaaaaaa;0.26;0.248;0.999;aaaa;aa;aaa;0.358;aaaaaaaa;0.519;aa;0.753;0.459;a;0.897;aaa;aaaaaaa;0.289;aaaaaaaaa;0.328;0.604;0.872;0.71;0.863;0.802;0.939;0.82;0.215;a;aaa;aaaaaaaaa;0.0237;aaaaa;0.809;0.949;aaaaaaaa;aaaaaaa;0.442;aaaaaaaaa;aaaa;0.715;aaaaaa;0.903;aaaaa;aaaaaaaaa;0.543;aa;aaaaaaa;aaa;0.418;aaaaaaaa;a;0.271;aaa;0.754;0.0258;0.943;0.184;aaaaaaa;aa;aaaaaaaaaa;0.821;aaaaaa;0.0679;0.474;0.96;0.315;aaaaa;
0.723;a;aaaaaaaaa;0.511;0.0759;0.468;a;0.391;0.0824;aaa;0.511;a;0.0563;0.822;a;aa;0.558;0.154;aaa;a;0.00285;a;aaaaa;aa;0.719;0.262;0.199;a;aa;a;0.623;aaaa;0.247;aa;0.208;0.989;aa;0.418;aaaaa;aaaaaa;0.947;aaaaaaa;0.284;0.226;0.232;0.58;0.194;0.539;0.702;0.961;0.74;aaa;a;aaaaaaaaa;0.165;aaaaa;0.259;0.61;aaaaa;a;0.315;aa;aaa;0.732;aaaaaa;0.157;aaaaaa;aaaaaaa;0.404;a;aa;a;0.897;aaaaa;aaaa;0.00498;aaaaaa;0.875;0.61;0.304;0.145;aaaaaaaa;aaaa;aaaaaaaaa;0.0614;a;0.913;0.15;0.688;0.474;aaaaaaaa;
0.293;a;aaaaaaaaa;0.12;0.632;0.122;aa;0.146;0.431;a;0.337;a;0.0387;0.0455;aaaaa;aa;0.486;0.124;a;aa;0.943;a;aaaaaaa;aaaaaaaaa;0.89;0.653;0.459;aaaaaaa;a;aaaa;0.868;aaaa;0.897;aa;0.23;0.225;a;0.289;a;aaaaaaa;0.0059;aaa;0.145;0.55;0.653;0.217;0.569;0.145;0.755;0.942;0.822;aaaaa;aaaaa;aaaa;0.0589;aaa;0.464;0.707;aaaaaaa;aaaaaaa;0.989;aaaaaaaa;aaaa;0.762;aaaaaa;0.029;aaaaa;aaaaaaaaa;0.158;a;a;a;0.871;aaaa;aaaaa;0.591;aaaaaaaaa;0.477;0.718;0.35;0.171;aaa;aaa;aaaaaaa;0.12;aa;0.433;0.8;0.354;0.636;aaaaaa;
0.202;a;a;0.88;0.546;0.331;aa;0.8;0.739;aaa;0.308;aa;0.594;0.743;aaaaa;aaaaaa;0.97;0.0466;aaaa;aa;0.0693;a;aa;aa;0.00506;0.0193;0.116;aaaaaaaaa;aa;aa;0.462;aaaaaa;0.0825;aaaa;0.455;0.317;a;0.269;aaaa;aaaaaaaaa;0.373;aaaaaaaaa;0.867;0.447;0.993;0.88;0.148;0.766;0.356;0.549;0.954;aa;aaaa;aaaaa;0.355;a;0.885;0.999;a;a;0.0912;aaaaaa;aaa;0.407;aaaaa;0.599;aaaa;aaaaaaaaaa;0.326;aa;aaaaa;aa;0.517;aaaaa;aaa;0.173;aaaa;0.088;0.513;0.0898;0.521;aaa;aaa;aaa;0.858;aaa;0.569;0.213;0.775;0.711;a;
0.616;a;a;0.29;0.806;0.525;aa;0.411;0.119;aaa;0.966;aa;0.879;0.1;aaaaa;a;0.87;0.432;aa;a;0.518;a;aaaaaaa;aaaaaaa;0.505;0.559;0.683;aaa;aa;aa;0.118;aaaaaaa;0.968;a;0.712;0.746;aa;0.908;aaaa;aaaa;0.672;aaa;0.704;0.743;0.409;0.991;0.269;0.391;0.198;0.14;0.113;aaa;aaaaaa;aaa;0.406;aaa;0.238;0.849;aaa;aaaaaaa;0.502;aaaaaaaaa;aaaa;0.636;aaaaaa;0.0489;aaaa;a;0.817;a;aaa;a;0.44;aaaaaaaaa;aaaa;0.565;aaaaaaa;0.717;0.0809;0.667;0.265;aaa;aa;aaaaaaaaa;0.263;a;0.718;0.61;0.184;0.0367;aaaa;
0.784;a;aaaa;0.358;0.675;0.185;a;0.015;0.439;aaa;0.598;aa;0.875;0.0743;aaaa;aaaaaa;0.85;0.0811;aaa;a;0.874;a;aaaaaaaa;aaaaa;0.128;0.557;0.96;aaaaaa;a;aaa;0.0437;a;0.822;aaaa;0.309;0.856;aa;0.656;aaaa;aaa;0.351;aa;0.231;0.254;0.947;0.109;0.381;1;0.174;0.476;0.0354;aaaa;aaa;a;0.829;a;0.434;0.0138;aaaa;aaaaaaa;0.805;aaaaa;aa;0.258;aaa;0.356;aaaa;aaaaaaaaaa;0.928;a;aaaaaaa;a;0.0845;aaaaaaaa;aaaaaa;0.353;aaaaaaaa;0.217;0.802;0.0883;0.675;aaaaa;aaaa;aaaaaaa;0.775;a;0.12;0.754;0.834;0.0441;aaaaaaaaa;
0.498;a;a;0.744;0.661;0.918;a;0.512;0.202;aaa;0.00922;aa;0.000403;0.765;aaaaaaa;aaa;0.648;0.106;a;aa;0.926;a;aaa;aaaaaaaaa;0.963;0.162;0.826;aaaaaaaa;aa;aa;0.689;aaa;0.705;aa;0.984;0.27;aa;0.122;a;aaaaaaaaa;0.593;aaa;0.508;0.932;0.333;0.228;0.651;0.249;0.749;0.777;0.288;aa;aaaa;aaaaa;0.612;a;0.698;0.58;aaa;a;0.193;aaaaaaaaa;aa;0.644;aaaaa;0.871;aaaaaaaa;aaa;0.983;a;a;a;0.772;aaaaa;aa;0.0717;aaaaaaa;0.787;0.651;0.353;0.96;aaaaaaa;aa;aaaaaaaa;0.296;a;0.574;0.605;0.729;0.18;a;
0.242;a;aaaaaaaa;0.974;0.818;0.497;aa;0.178;0.545;aaa;0.364;a;0.0795;0.601;aaaaaaaa;aaaaaaaa;0.545;0.914;aaaa;a;0.0467;a;aaaaaaaa;aaaaaaa;0.447;0.205;0.0805;aaaa;aa;aa;0.631;aaaaaa;0.654;aaaaa;0.453;0.125;a;0.301;aaaaaaa;aaaaaaaa;0.317;aaaaaaa;0.506;0.45;0.00205;0.397;0.183;0.837;0.383;0.655;0.287;aaaaa;aa;aaaaa;0.992;a;0.135;0.78;aaaaaaa;aaaaaaa;0.889;a;aaaa;0.205;aaaaaa;0.47;a;aaaaaaaaaa;0.96;a;aaa;aaa;0.726;aaaaaaa;aa;0.911;a;0.093;0.199;0.646;0.912;aaaaaa;aaa;aaaaaaaaaa;0.245;aaaa;0.897;0.755;0.262;0.939;aaaaaaaaaa;
