ATT0(string,3);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,8);ATT20(string,3);ATT21(string,1);ATT22(string,4);ATT23(float,1);ATT24(string,1);ATT25(string,5);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,3);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(string,9);ATT39(string,10);ATT40(string,3);ATT41(string,3);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,3);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,4);ATT64(string,8);ATT65(string,10);ATT66(string,8);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(string,7);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(string,1);ATT77(string,9);ATT78(string,8);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(string,10);
aaa;aaa;aaaaa;0.591;aaaaa;0.465;0.136;0.525;0.489;a;0.333;aaaaa;0.439;0.0604;a;0.962;0.719;aa;aaaa;aaaaaaaa;aa;a;aaaa;0.524;a;aaaa;0.668;aaa;0.877;aa;aaaaaa;0.429;0.53;0.432;aaaaa;0.994;0.247;aa;aaaaaaaa;aaaaaaaaa;aa;a;aaaa;0.111;0.809;aaaaaa;0.521;0.292;0.865;0.261;a;0.438;0.4;aaaaa;0.395;0.921;0.103;0.874;aa;0.577;0.535;0.961;aa;aaaa;aaaaaaa;aaaaaaaaa;aa;0.171;a;0.961;aaa;aaa;0.671;0.266;aaa;0.0958;a;aaaaaaa;aaaa;a;0.564;0.726;0.332;aaaa;0.42;0.402;a;
aa;aa;aaaa;0.152;aaaaaaaaa;0.405;0.501;0.0216;0.548;a;0.542;aaaaaa;0.147;0.582;aaa;0.266;0.795;a;aaaaaa;aaaaa;aaa;a;aaaa;0.618;a;aa;1;aaa;0.222;aaa;aaaaaa;0.19;0.112;0.754;aaaaa;0.927;0.255;aa;aaaaaa;aa;aa;aaa;aaa;0.658;0.469;aaaaaaaaa;0.493;0.278;0.55;0.715;aa;0.458;0.548;aaaaa;0.204;0.325;0.865;0.534;aa;0.885;0.746;0.677;a;aaa;aa;aa;aaaaaa;0.549;aa;0.25;aaaaaa;aaaaaaaaa;0.159;0.389;aaaaaaa;0.0897;a;aaaaaaaa;aaaa;a;0.367;0.388;0.124;aaaa;0.631;0.855;aaaaaaaaa;
aaa;a;aaaa;0.251;aaaaaaaa;0.618;0.963;0.393;0.186;aaaaaaaa;0.248;aaaaaaa;0.449;0.0768;a;0.0369;0.88;aa;aaa;aaaaaaaa;a;a;aa;0.218;a;a;0.298;a;0.738;aaa;aa;0.0584;0.884;0.256;aaaaa;0.583;0.383;a;aaaaaaaa;a;a;aaa;aaaaaa;0.299;0.3;aaaa;0.713;0.968;0.847;0.0557;aa;0.57;0.621;aaaa;0.949;0.556;0.601;0.608;a;0.854;0.968;0.763;aaaaaaa;aaa;aaa;aaaaaa;aaaaaaaa;0.881;aa;0.503;aaaaaa;aaaaaaaa;0.102;0.985;a;0.908;a;aaaaaaaaa;aaaa;aaaa;0.64;0.767;0.542;aaa;0.87;0.859;aaa;
aa;a;aa;0.516;a;0.378;0.597;0.0448;0.474;aaaaaaaa;0.0895;aaaaaa;0.00243;0.847;aa;0.475;0.806;aa;aaaaaaaa;aaaaaa;aaa;a;a;0.0573;a;aaa;0.31;a;0.363;a;aaa;0.98;0.137;0.371;aa;0.238;0.0576;a;aaaaaaaa;aaaaaaaaaa;aa;aa;aaaaaaaa;0.644;0.1;aaa;0.173;0.00296;0.806;0.989;aaa;0.439;0.841;a;0.681;0.769;0.98;0.276;a;0.709;0.944;0.313;aaaaaaaa;aaa;aaaa;aaa;aa;0.11;a;0.201;a;a;0.551;0.659;aaa;0.305;a;aaaaaaa;aaaaaa;aaaa;0.945;0.852;0.215;aaaa;0.705;0.73;aa;
aaa;aaa;aa;0.677;aaaa;0.558;0.292;0.339;0.5;aaaaaaaaa;0.143;aaaaaaa;0.414;0.872;aaaa;0.546;0.678;aa;aa;aaaa;a;a;aaa;0.39;a;a;0.924;a;0.0755;aa;aaaa;0.357;0.539;0.725;aaaa;0.957;0.459;a;aaaaaaaa;aaaaa;a;a;aaaaaa;0.94;0.972;aaa;0.582;0.891;0.478;0.014;aa;0.191;0.392;aaa;0.576;0.221;0.133;0.217;aa;0.301;0.086;0.0391;aaaaaaaaaa;aa;aaaaaaa;aaaaa;aa;0.327;aa;0.707;aa;aaaaaaaa;0.907;0.851;aaaaaaa;0.785;a;aaa;aaa;a;0.748;0.401;0.452;a;0.227;0.14;aaaaa;
aaa;aa;aaa;0.378;aaaaaa;0.754;0.325;0.685;0.461;aaaaa;0.465;aaaa;0.574;0.0353;aaaaa;0.702;0.0587;aa;aaaaaaa;aaaaaaa;a;a;aaaa;0.619;a;aaaa;0.288;a;0.464;a;aaaa;0.194;0.263;0.737;aaaaa;0.629;0.597;a;aaaaaaaa;aaa;aaa;aaa;aaaaaaaa;0.587;0.366;aaaa;0.722;0.0126;0.077;0.989;aa;0.0504;0.607;a;0.17;0.121;0.762;0.971;aa;0.0887;0.441;0.991;a;aaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.542;aa;0.57;aaaaaaa;aaaaaaaaa;0.729;0.485;aaaaaaa;0.719;a;aaaaa;aaaaaaaa;aaaa;0.94;0.796;0.761;a;0.993;0.652;aaaaaa;
a;aaaa;aaaa;0.665;aaaaaaaa;0.325;0.519;0.188;0.0247;aaa;0.137;aaaaaaa;0.237;0.77;aaaaaa;0.87;0.199;a;aaaaa;aaaaaa;aa;a;aa;0.868;a;a;0.339;aaa;0.997;a;aaaaaaaa;0.33;0.513;0.504;aaa;0.494;0.752;aa;aaaaaaaa;aaaa;a;aaa;aa;0.523;0.95;aaa;0.872;0.482;0.188;0.00942;a;0.275;0.433;aaaaaa;0.431;0.134;0.373;0.492;aa;0.369;0.813;0.326;aa;aaaa;aaaaaaaa;a;aaaaa;0.2;aa;0.389;aaaaaa;aaaaaaa;0.836;0.0772;aaaa;0.391;a;aaa;aa;aaa;0.123;0.196;0.755;a;0.368;0.918;aaaa;
aa;aaa;aa;0.68;aaaaaaaa;0.111;0.949;0.0329;0.3;a;0.652;aaaaa;0.134;0.242;a;0.12;0.0107;a;aaaaaaa;aaaaaaaa;aaa;a;a;0.671;a;aaaaa;0.814;aaa;0.043;a;aaaaaaaaa;0.779;0.759;0.425;aa;0.294;0.814;aa;aaaaaaaaa;aaaaaaa;aaa;aaa;aaaaaaa;0.721;0.545;aaa;0.588;0.0548;0.646;0.839;a;0.421;0.166;aaaa;0.794;0.709;0.0978;0.216;a;0.754;0.843;0.431;aaa;a;aaaaaa;aaaaaaaaa;aaaaaa;0.573;aa;0.998;aaa;aaaaa;0.201;0.731;aaaaa;0.464;a;a;aaaaa;a;0.346;0.6;0.557;aa;0.935;0.403;a;
aa;a;aaa;0.00124;aaaaaaaa;0.959;0.673;0.967;0.724;a;0.188;aaaaaaa;0.273;0.365;aaa;0.739;0.164;aa;aaaa;aaaaaaa;aaa;a;aaaa;0.385;a;aaa;0.22;aaa;0.872;aaa;aaaaaaaaaa;0.122;0.204;0.181;a;0.505;0.568;a;aaaaaa;aaaa;a;aaa;aaaaaa;0.0648;0.37;aaaaaaaaa;0.0854;0.863;0.576;0.957;aa;0.561;0.314;a;0.06;0.763;0.395;0.402;aa;0.85;0.131;0.76;aa;aaa;aaaaaa;aa;aaaa;0.0876;a;0.292;aaaaaaa;aa;0.0706;0.404;aaaaaa;0.181;a;aaaaaaaa;aa;a;0.477;0.63;0.643;aaaa;0.113;0.303;aaaaaaaa;
aaa;aaaa;aaaa;0.379;aaa;0.326;0.805;0.781;0.057;aaa;0.0684;aa;0.702;0.881;aaaa;0.566;0.234;aa;aaa;aaa;aaa;a;aaaa;0.326;a;a;0.755;aa;0.909;aa;aaaaaaaaaa;0.773;0.34;0.745;aaaa;0.661;0.81;aa;a;aaaaaaaaa;aa;aa;aaaaaa;0.081;0.81;aaaaaaaaa;0.155;0.786;0.912;0.595;aaa;0.873;0.812;aa;0.365;0.586;0.78;0.308;a;0.482;0.0293;0.482;aaaaaaaaaa;a;a;aaaaaaaaaa;aaaaaaa;0.321;a;0.442;aaaaa;aaaaaa;0.308;0.864;aa;0.211;a;aaaaa;aaaaa;a;0.0928;0.0397;0.997;a;0.598;0.213;aaaaa;
aa;a;aa;0.665;aaaaaaa;0.0158;0.233;0.762;0.616;aaaaaa;0.503;aaaaaaa;0.132;0.351;a;0.497;0.238;a;aaaaa;aaaaaaaa;a;a;aaaa;0.436;a;aaa;0.845;a;0.658;aaa;aaaaaaaa;0.447;0.178;0.757;aaaaa;0.367;0.996;a;aaaaa;aaa;a;aaa;aaaaaaa;0.292;0.599;aaaaaaa;0.523;0.215;0.473;0.399;aa;0.353;0.679;aaaaaaa;0.144;0.1;0.891;0.468;aa;0.305;0.724;0.0862;aaaaaa;aaa;a;aaaaaaaa;aaaaaa;0.0847;a;0.125;aaaa;aaa;0.36;0.333;aaaa;0.512;a;aaaaaaaaa;aaaaaaa;aaaa;0.214;0.3;0.361;a;0.217;0.467;aaaaaa;
a;a;aa;0.26;aaaa;0.828;0.0117;0.737;0.115;aaaaaaa;0.715;aaaaaa;0.433;0.684;aaaaaa;0.657;0.284;a;aaaaa;aaaaaa;aa;a;a;0.228;a;aaa;0.448;a;0.845;a;aa;0.674;0.167;0.294;aaaaa;0.113;0.312;a;aaaaa;aaaaaaaaaa;aaa;a;aa;0.691;0.655;aaaa;0.73;0.63;0.243;0.97;aaa;0.734;0.283;aa;0.81;0.695;0.174;0.61;a;0.57;0.054;0.0666;aaaaaaaaa;aa;aaaaaaaa;a;aa;0.562;aa;0.0759;aaaaaaa;aaaa;0.184;0.11;aaaaaa;0.125;a;aaa;aaaaaaaa;aaa;0.28;0.707;0.136;aa;0.408;0.876;aaaaaaa;
a;aaaa;aaa;0.267;aaa;0.724;0.654;0.82;0.322;aa;0.0616;aaaaaaa;0.756;0.911;aaaaaa;0.893;0.846;a;aa;aaa;aaa;a;aaaa;0.215;a;aaaaa;0.456;aa;0.444;a;aaaaaaaaaa;0.912;0.175;0.039;a;0.378;0.85;aa;aaa;a;a;aaa;a;0.836;0.27;aaaaa;0.632;0.0368;0.992;0.195;aa;0.891;0.379;a;0.207;0.146;0.651;0.115;a;0.483;0.157;0.234;aaaaaa;aa;aaaa;aaaaaa;aaaaa;0.39;a;0.629;aaaa;aa;0.223;0.549;a;0.42;a;aaaa;aaaaaaa;a;0.00691;0.118;0.751;aaaa;0.939;0.424;aa;
aaa;a;a;0.603;aaaaa;0.518;0.352;0.936;0.731;aaaa;0.443;aaa;0.192;0.84;aa;0.39;0.231;a;aaaa;aaaa;a;a;aaa;0.393;a;aaaa;0.377;aaa;0.928;a;aaaaaaaa;0.995;0.625;0.944;aaa;0.366;0.272;aa;aaaa;aaaaaaaa;aaa;aa;aaaaaaaa;0.761;0.456;a;0.913;0.41;0.897;0.367;a;0.43;0.215;aaaaaa;0.526;0.212;0.346;0.837;aa;0.376;0.566;0.363;aaaaa;a;a;a;aaaaaaa;0.00212;aa;0.385;aaa;aaa;0.621;0.496;aaaa;0.999;a;aaaaaa;aa;aaa;0.0943;0.132;0.668;a;0.0412;0.842;aaaaa;
a;aaa;aaaa;0.383;aaaaaa;0.196;0.186;0.0278;0.926;aaaaaaaaa;0.624;a;0.951;0.452;aaa;0.852;0.855;a;aaaa;aaaaaaa;aa;a;aaaa;0.222;a;aaa;0.112;aaa;0.0375;aa;aaaaaaa;0.721;0.978;0.645;aaaa;0.526;0.515;aa;aaaaaaaa;aaaaaaaaa;aa;aa;a;0.755;0.303;a;0.415;0.984;0.39;0.131;aaa;0.332;0.14;aaa;0.707;0.0344;0.849;0.723;a;0.847;0.419;0.454;aaaaaa;aaaa;a;aaaaaaaa;aaaaa;0.634;aa;0.244;aaa;aaaa;0.943;0.994;aaa;0.699;a;aaaaaaaaa;aaaaa;a;0.881;0.766;0.257;aa;0.514;0.404;aaaaaaaaa;
a;aaaa;a;0.836;aaaaaaa;0.782;0.166;0.685;0.412;aaaa;0.376;a;0.212;0.129;aa;0.913;0.366;a;a;aaaaaaaa;aaa;a;aaa;0.758;a;a;0.64;a;0.849;a;aaa;0.234;0.54;0.708;aa;0.742;0.536;a;aaaaaa;aaaaaaaaa;a;aaa;aaa;0.411;0.872;a;0.072;0.466;0.678;0.115;a;0.905;0.537;a;0.638;0.705;0.464;0.241;aa;0.206;0.207;0.193;a;aaa;aaa;a;aaaaaaaa;0.485;a;0.243;aaaa;aaaaa;0.819;0.143;aaaaaaa;0.545;a;aa;aa;a;0.978;0.882;0.173;aa;0.986;0.347;aaaaaa;
aaa;aaa;aa;0.332;aaaa;0.443;0.977;0.637;0.491;aaaa;0.696;a;0.927;0.498;aaa;0.842;0.154;a;aaaaaaaa;aaaa;aaa;a;aaaa;0.0138;a;aaaaa;0.799;aaa;0.822;aa;aaaaaa;0.042;0.0414;0.212;aa;0.149;0.704;aa;a;aaaaaa;aa;aa;aaaa;0.0858;0.414;aaaaaaaaa;0.502;0.996;0.0582;0.627;aa;0.8;0.837;aaaaaa;0.229;0.0644;0.618;0.852;a;0.434;0.38;0.275;aaaaaaa;a;aaa;aaa;aaaa;0.477;a;0.631;aaa;aaa;0.0425;0.353;a;0.945;a;aaaaa;aaaaa;aaaa;0.138;0.6;0.371;aa;0.652;0.0203;aaaaa;
a;aaa;aa;0.855;aaaaaaa;0.117;0.582;0.36;0.576;aaaaaaaa;0.779;aaa;0.256;0.446;aaa;0.248;0.221;a;aaaaaaaa;a;aaa;a;aaaa;0.362;a;aa;0.434;a;0.355;aaa;aaaaaaaa;0.543;0.428;0.556;aa;0.547;0.297;a;aaaaa;aaa;aa;aa;aaaaa;0.479;0.764;aa;0.752;0.751;0.904;0.35;a;0.211;0.302;aaaaa;0.751;0.542;0.16;0.889;a;0.847;0.87;0.477;aaaa;aaa;aa;aaaaaaaaa;aaaaaaa;0.451;a;0.854;aaa;aaaaaaa;0.418;0.757;aaaaaa;0.653;a;aaa;aa;aaa;0.997;0.725;0.958;aaaa;0.804;0.553;aaaaaaaa;
a;a;aa;0.0471;aaa;0.416;0.331;0.316;0.686;a;0.0104;aa;0.719;0.8;aaaaaa;0.473;0.622;aa;aaaaaa;aaaaaa;aa;a;aa;0.615;a;aaaa;0.0156;aa;0.668;aa;aaaaaa;0.302;0.06;0.608;aaaaa;0.71;0.286;a;a;a;aa;aa;aaa;0.766;0.195;aaaa;0.738;0.507;0.134;0.259;aa;0.693;0.943;aaaaa;0.507;0.251;0.107;0.0652;a;0.734;0.044;0.779;aaa;a;a;aaaaaaaa;aaaa;0.656;aa;0.69;aaaaa;aaaaaaaaa;0.974;0.292;aaaaaaa;0.72;a;aaaaaaaaa;a;aaa;0.32;0.638;0.826;aaa;0.662;0.543;aaaa;
a;a;aaaa;0.208;aaa;0.826;0.587;0.0324;0.296;aaaaa;0.849;aaa;0.144;0.725;aaaaaa;0.865;0.43;aa;aaaaaaaa;aaaaaaa;aaa;a;aa;0.433;a;aaaa;0.247;aa;0.33;aaa;a;0.412;0.777;0.377;aa;0.444;0.501;aa;aaaaa;aaaaaaaaa;a;aaa;aaaaaaaa;0.00416;0.903;aaaaaaaaa;0.393;0.902;0.1;0.902;a;0.724;0.466;aaaaa;0.516;0.375;0.0398;0.794;a;0.999;0.223;0.352;aaaaaa;aaaa;aaaaa;a;a;0.466;aa;0.378;aaa;aaa;0.416;0.104;aa;0.963;a;aaaaaa;aaaaaa;aa;0.855;0.922;0.0786;aa;0.0369;0.344;aaa;
aa;aaa;aaaaa;0.71;aaaaaaa;0.973;0.937;0.397;0.469;aa;0.92;aaaaa;0.352;0.501;aaaa;0.554;0.0382;a;aaaa;aaaaaaaa;aa;a;a;0.864;a;aaaaa;0.04;aa;0.472;a;a;0.581;0.641;0.112;a;0.626;0.163;a;aaaaa;aaaaa;aa;a;aaaaaaa;0.668;0.871;aaaaaaaaa;0.755;0.687;0.0781;0.952;aa;0.652;0.259;aaaa;0.069;0.24;0.0116;0.157;aa;0.971;0.253;0.942;aaaaaa;aa;aa;aaaaaaaa;aaaaaaa;0.0214;a;0.832;aaa;aaaaaaaaa;0.729;0.167;aaaa;0.901;a;aaaaaaaa;aaaa;aaa;0.997;0.579;0.247;aaa;0.73;0.843;aaaaaaaaaa;
aaa;aaa;aaaa;0.858;aaaa;0.657;0.964;0.378;0.993;aaaaaaaa;0.479;aaa;0.835;0.197;a;0.00346;0.162;a;aaaaa;aaaaaa;a;a;aaaa;0.363;a;a;0.592;a;0.927;a;aa;0.521;0.728;0.209;aa;0.291;0.534;aa;aaaaa;aaaaaa;aa;aaa;aaaaaaa;0.539;0.708;aaaaa;0.638;0.451;0.147;0.388;aaa;0.56;0.905;a;0.169;0.908;0.925;0.138;aa;0.448;0.0156;0.447;aaaaaaaa;aaaa;a;aaa;aaaaaa;0.211;aa;0.132;aa;aaa;0.689;0.851;aaa;0.89;a;aaaaaaaaa;a;a;0.615;0.626;0.696;a;0.0833;0.58;aaaaaaaa;
a;aa;aaaa;0.292;aaaaa;0.465;0.0265;0.947;0.953;aa;0.0453;a;0.963;0.188;aa;0.73;0.324;a;aaaa;aaaaaaaa;a;a;aaaa;0.229;a;aaaa;0.464;a;0.563;a;aaaa;0.909;0.542;0.777;a;0.604;0.571;aa;aaaaaaaaa;aaaaaaa;a;aaa;aaaaaa;0.756;0.537;aa;0.712;0.99;0.544;0.325;aaa;0.588;0.843;aaaaa;0.0811;0.663;0.464;0.203;aa;0.0716;0.862;0.701;aaaaaaa;aaaa;aaaaaaa;aaaaa;aa;0.959;aa;0.757;aaaaaaa;a;0.000864;0.528;a;0.184;a;aaaaaaaaa;aaaaaa;a;0.838;0.204;0.223;aaa;0.0629;0.689;aaaaaaaaaa;
aa;aa;aaa;0.52;aaa;0.521;0.671;0.838;0.202;aaaaaaaa;0.061;aaaaaa;0.933;0.812;aaaaaa;0.459;0.163;aa;aaa;aaaaaa;aaa;a;aaaa;0.849;a;a;0.388;a;0.912;aa;aaaaaaaaa;0.366;0.477;0.193;aaaaa;0.876;0.814;aa;aaa;a;a;aa;a;0.35;0.55;aaaaa;0.863;0.571;0.0704;0.481;a;0.125;0.0898;aaaaaaa;0.218;0.022;0.115;0.892;aa;0.0946;0.0445;0.543;aa;aa;aa;aaaaa;aaaaaaa;0.89;aa;0.31;aaaaa;aaa;0.641;0.838;aaaaa;0.14;a;aaa;aaaaaaa;a;0.108;0.0231;0.726;aa;0.849;0.379;aaaaaaa;
aaa;aa;aaa;0.926;aaaaaaaa;0.0689;0.304;0.428;0.0705;aaaaaaaaa;0.314;aa;0.633;0.357;aaa;0.281;0.0618;a;aaaaa;aaaaaaa;aa;a;aaaa;0.776;a;aaaa;0.183;aaa;0.201;a;aaaaa;0.338;0.363;0.739;aaa;0.766;0.743;a;aaaaa;aaaaaa;a;a;a;0.434;0.643;aaaaaaaaa;0.101;0.603;0.495;0.608;a;0.161;0.0773;aaaaaa;0.169;0.989;0.232;0.702;aa;0.8;0.701;0.97;aaaaaa;a;aaaaaa;a;aaaaa;0.137;a;0.699;aaaa;aaaa;0.12;0.778;aaaaaa;0.784;a;aaaaaa;aa;aaaa;0.967;0.475;0.841;aaa;0.123;0.612;aaa;
aa;aa;aa;0.683;aaa;0.441;0.385;0.00512;0.0152;aaaaaaaa;0.401;aa;0.0291;0.61;aaaa;0.15;0.598;aa;aaaaaa;aaa;aa;a;aa;0.896;a;aa;0.871;aaa;0.378;aa;aaaaaa;0.165;0.978;0.845;aaaa;0.581;0.812;a;aaaa;aaa;a;aa;aaaa;0.286;0.896;aaaaa;0.0131;0.0869;0.579;0.142;aa;0.569;0.29;a;0.155;0.767;0.8;0.00501;a;0.522;0.269;0.385;aaaaaaa;aaa;aa;aaaaaa;aaaaaaaa;0.00241;a;0.558;aaaaa;aa;0.0672;0.178;aaaaa;0.53;a;a;aaa;aa;0.13;0.629;0.648;aa;0.314;0.517;aa;
a;a;aa;0.86;aaaaaaaa;0.324;0.866;0.989;0.79;aaaaaaaa;0.714;aaaaaaaa;0.642;0.512;aaaaa;0.451;0.118;aa;aaaaaaa;aaaaaa;aa;a;a;0.464;a;aaaa;0.183;aaa;0.974;aa;aaaaaaaaa;0.557;0.999;0.963;aaaaa;0.397;0.419;aa;aaaaaa;aaaaaaaaa;aaa;aaa;aaaaaaaa;0.904;0.11;aaaaaaaaa;0.548;0.616;0.906;0.823;a;0.783;0.344;aaaaaaa;0.868;0.494;0.177;0.836;a;0.479;0.095;0.371;aaaaaaaaa;a;aaa;aaaaaaaaa;aaaaaa;0.271;a;0.622;aaaaaaa;a;0.868;0.752;aaaa;0.193;a;aa;aaaaaa;a;0.546;0.496;0.381;a;0.576;0.445;aaaaa;
aaa;a;a;0.695;aaaa;0.428;0.828;0.832;0.138;a;0.24;a;0.0805;0.835;aaaa;0.349;0.858;a;aaa;aaa;aa;a;aaaa;0.767;a;aaaa;0.354;a;0.431;a;aaaa;0.39;0.135;0.901;aaa;0.0186;0.515;a;aaaaaaa;aaaaa;aaa;a;aaaa;0.0623;0.86;aa;0.0829;0.799;0.263;0.985;aaa;0.672;0.653;aaaaaa;0.972;0.33;0.0777;0.697;a;0.567;0.0287;0.107;aaaaa;aaa;aaaaaaa;aaaaaaaaaa;aaaaaaa;0.892;aa;0.297;aa;aaa;0.98;0.743;aaa;0.0157;a;aaaaa;a;aa;0.648;0.28;0.195;aaa;0.773;0.587;aa;
a;aaaa;aa;0.0853;aaaaaaaa;0.326;0.14;0.35;0.737;a;0.477;aaaaaaa;0.196;0.387;a;0.0204;0.579;a;aaaaaa;aaaaa;aaa;a;a;0.433;a;a;0.509;aaa;0.199;aa;aaa;0.116;0.251;0.445;aa;0.518;0.309;aa;aaaaa;aaaaa;a;aa;aaaaa;0.34;0.59;aaaaaa;0.993;0.888;0.903;0.749;a;0.152;0.067;aaaa;0.979;0.427;0.416;0.139;a;0.872;0.993;0.365;aaaaaaaaaa;aaaa;aaaa;aaaa;aaa;0.888;aa;0.501;aaaa;aaa;0.74;0.754;a;0.398;a;aa;aaaaaaaa;aa;0.861;0.134;0.861;aaa;0.312;0.653;a;
aaa;aaa;aaaa;0.218;aaa;0.769;0.847;0.96;0.661;aaaaa;0.415;aaa;0.418;0.77;aaaa;0.513;0.564;aa;aaaaaa;aaaaa;aaa;a;aaaa;0.438;a;a;0.0419;aaa;0.364;a;aaaaaa;0.0311;0.99;0.361;aaaa;0.95;0.412;a;aaaaa;aa;aa;a;aaa;0.744;0.0329;aaaaa;0.0741;0.927;0.926;0.427;aaa;0.899;0.846;aaaaaaa;0.792;0.811;0.677;0.542;aa;0.36;0.95;0.0118;aaaaa;a;aa;aaaaaaaa;aaa;0.376;aa;0.00555;aa;aaaaaaaa;0.172;0.441;aaaaa;0.679;a;aaa;aaaaa;aaa;0.272;0.904;0.818;a;0.436;0.386;aaaaaaaa;
a;a;aaaa;0.379;aa;0.945;0.407;0.938;0.716;a;0.347;aaa;0.767;0.598;aa;0.979;0.387;a;aaaa;a;aaa;a;aaa;0.3;a;aaaa;0.399;aaa;0.4;a;aaaa;0.456;0.729;0.247;aaa;0.741;0.124;aa;aaa;aaaaaaaaa;a;aaa;aaaaaaaa;0.487;0.654;aaaaaaaaa;0.768;0.532;0.747;0.35;aaa;0.961;0.652;aaaaaaa;0.311;0.603;0.92;0.97;aa;0.528;0.00691;0.182;aaa;a;aaaa;a;a;0.658;aa;0.16;a;aaaa;0.529;0.748;aa;0.802;a;aaa;aaaaaaaa;aa;0.802;0.727;0.347;aa;0.19;0.489;aaaaaaa;
aa;aaaa;a;0.682;aaaaaaa;0.448;0.22;0.00376;0.162;aaaaa;0.194;aaaaaa;0.687;0.0705;aaaaaa;0.36;0.282;aa;aaaa;aaa;a;a;a;0.277;a;aaaa;0.922;aa;0.595;aa;aaaaaaa;0.557;0.351;0.718;aaa;0.0197;0.93;a;aa;aaaa;aa;aaa;aaaa;0.269;0.767;aaa;0.713;0.648;0.739;0.0446;a;0.832;0.824;aaa;0.253;0.222;0.788;0.247;aa;0.934;0.489;0.535;aaa;a;aaaaaaa;aaaaaaa;aaaaaaaa;0.0744;a;0.273;aaaaaaa;aaaaaaaa;0.9;0.667;aaaaa;0.838;a;aaaaaaaa;a;a;0.43;0.406;0.205;aa;0.963;0.0359;aaaaaaaaaa;
aa;aaaa;aa;0.41;aaaaaa;0.723;0.529;0.45;0.636;aaaaaaaa;0.179;aaaa;0.49;0.253;aa;0.657;0.652;a;aaa;aa;aa;a;aa;0.647;a;aaaa;0.71;a;0.507;a;aaaa;0.468;0.683;0.445;aaaaa;0.839;0.381;a;aaaa;aaaaa;a;aa;aaaaa;0.115;0.995;aaaaaa;0.984;0.57;0.955;0.483;aa;0.354;0.762;aaaaaa;0.144;0.347;0.00836;0.517;aa;0.347;0.853;0.0813;aaaa;aaaa;a;aaaaaaaa;a;0.665;aa;0.297;aaaaaa;aaaaaaaa;0.473;0.688;aaaa;0.934;a;aaaaa;aaaaa;a;0.444;0.279;0.663;aaa;0.647;0.341;aaaa;
aaa;aaaa;aaaaa;0.786;aaaaaaaa;0.469;0.211;0.493;0.594;aaaaa;0.534;aaaaaa;0.575;0.395;aaa;0.639;0.798;a;aaaaaa;aa;aaa;a;aaaa;0.959;a;a;0.644;aaa;0.655;aaa;aaaaaaa;0.877;0.189;0.902;aaa;0.137;0.463;aa;a;aaaaaa;aaa;aaa;aaaaaaaa;0.102;0.922;aaaa;0.798;0.518;0.187;0.102;aa;0.686;0.358;aa;0.4;0.981;0.644;0.566;aa;0.876;0.173;0.908;aaaaaaa;aa;aaaa;aaaaaaaaa;aaaaaaaa;0.583;a;0.639;a;aaaaa;0.071;0.846;aaaa;0.969;a;aaaaaaaa;a;a;0.00503;0.504;0.904;aaa;0.258;0.921;aaaaaaaaaa;
a;a;aa;0.164;a;0.714;0.637;0.8;0.947;aaaaaaaaa;0.883;aa;0.878;0.236;aaaaa;0.708;0.556;a;aaa;aaaaaaaa;aaa;a;a;0.886;a;aaaa;0.555;aaa;0.986;aaa;aaaaa;0.376;0.353;0.0725;aaaa;0.0188;0.286;a;aaaaaaaa;aaa;aa;aa;aaaaaaaa;0.546;0.187;aaaaaaa;0.0614;0.32;0.191;0.518;a;0.263;0.462;aaa;0.35;0.359;0.327;0.0698;aa;0.0512;0.186;0.456;aaaa;aaaa;aaaaaaa;aa;aa;0.206;aa;0.488;aaaaaa;aa;0.726;0.927;a;0.0948;a;aaa;aaaaaaa;aaaa;0.0116;0.299;0.52;a;0.918;0.537;aaaaaaaaa;
