ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,7);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,7);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,7);ATT69(string,2);ATT70(string,2);ATT71(string,10);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,9);ATT84(string,5);ATT85(string,8);ATT86(float,1);ATT87(string,5);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,2);ATT93(string,5);ATT94(float,1);ATT95(string,5);ATT96(string,10);
0.185;0.111;aaaaa;0.273;aaaa;aaaa;0.746;a;0.699;aaaa;0.197;0.229;0.596;0.671;0.596;aa;0.834;0.715;0.362;0.0421;0.221;0.721;aa;0.927;0.669;0.347;0.843;0.905;0.975;aaaaaaaa;aaaaa;0.303;0.765;0.422;0.261;aaa;0.861;aa;0.834;a;aaaa;0.689;0.996;a;0.584;a;0.0303;aaaaaaaaa;0.411;aaaaaa;aaaa;0.371;a;0.39;aaaa;0.795;0.898;0.832;aaaaaaaa;aaaaaaa;0.603;0.978;0.771;aaaaaaa;0.685;0.988;0.184;aa;aaaaaaa;a;a;aaaaa;aa;0.808;0.593;0.852;0.55;0.77;0.0592;aaaa;0.959;0.605;0.782;aaaa;a;aaaaaa;0.805;a;0.407;0.116;0.296;aaaaa;aa;aaaa;0.016;aaaaa;aaaaa;
0.74;0.615;a;0.275;aaaa;aaaa;0.865;aaaaaaaa;0.281;a;0.684;0.868;0.123;0.0512;0.79;aaa;0.113;0.0557;0.419;0.933;0.891;0.0131;aaaaaa;0.718;0.945;0.773;0.857;0.338;0.86;aa;aaaaaaa;0.192;0.231;0.168;0.142;a;0.0129;a;0.925;a;aa;0.165;0.311;aaaaa;0.529;aaaa;0.258;aaaaaa;0.15;aaaaaaa;aaaaaaa;0.695;a;0.0667;aa;0.217;0.476;0.455;aaaaaa;aaa;0.673;0.956;0.681;aaaaaaa;0.64;0.793;0.021;aaa;aa;a;a;aaaaa;aa;0.198;0.797;0.71;0.204;0.217;0.964;aa;0.341;0.302;0.0865;aaa;aaaaa;aaaaa;0.301;a;0.483;0.00725;0.829;a;aa;aaa;0.506;aaa;aaaaaaaaa;
0.131;0.989;aa;0.395;a;aaaa;0.442;aaaaaaaaa;0.57;aaaaa;0.3;0.0386;0.212;0.45;0.413;aaaaa;0.356;0.208;0.512;0.31;0.714;0.116;aaaa;0.216;0.717;0.942;0.173;0.339;0.0894;aaaaaaaaa;aa;0.0624;0.94;0.261;0.199;aaa;0.13;a;0.927;a;a;0.426;0.907;aaaaa;0.512;aaaaaa;0.911;aaa;0.179;aa;aaaa;0.997;a;0.75;aaaaaa;0.26;0.903;0.332;aaaaaaaaa;aaaaaaa;0.529;0.697;0.0381;aaaa;0.00966;0.28;0.985;aa;aaaaaa;a;aa;aaaaaaaa;aaaa;0.541;0.72;0.509;0.319;0.804;0.435;aaa;0.271;0.11;0.83;aaaaa;aa;aaa;0.697;aaaaa;0.275;0.705;0.988;aa;a;aa;0.366;a;aaa;
0.724;0.312;aaaaa;0.0529;aaa;aaaa;0.261;aaaa;0.317;aa;0.629;0.212;0.435;0.201;0.827;aaa;0.979;0.00488;0.0873;0.326;0.98;0.134;aaaa;0.469;0.0446;0.92;0.714;0.847;0.632;aa;aaaaaa;0.483;0.3;0.611;0.228;aaa;0.141;aa;0.605;a;aaaa;0.349;0.97;aaaa;0.815;a;0.134;aa;0.0982;a;aaaaa;0.163;a;0.734;aaa;0.984;0.125;0.742;aaaaaaaaa;aaaaaaaa;0.36;0.11;0.405;aaaaaaa;0.481;0.377;0.485;a;aaaaa;aa;a;aaaaaa;aaaa;0.929;0.33;0.333;0.181;0.281;0.715;a;0.657;0.55;0.0572;aaaaaa;aa;aaaaaaaa;0.463;aa;0.903;0.0473;0.702;aaa;aa;aaa;1;aaaa;aaa;
0.75;0.284;aaaa;0.258;aa;aaaaaaaa;0.763;aaa;0.643;aaaaa;0.534;0.308;0.373;0.735;0.456;aaaa;0.122;0.826;0.625;0.0224;0.272;0.299;a;0.755;0.931;0.434;0.924;0.6;0.121;aaaaaa;aa;0.876;0.625;0.194;0.0639;a;0.788;aa;0.965;a;aaa;0.15;0.89;aaaa;0.678;aaaa;0.84;aaaa;0.671;aaaaa;aaaaaaa;0.344;a;0.541;aa;0.74;0.523;0.305;a;aa;0.811;0.612;0.0237;aaa;0.808;0.593;0.948;aaa;aaaaaaa;aa;aa;aaaaaaaa;aa;0.0409;0.372;0.763;0.157;0.447;0.687;aaa;0.286;0.913;0.17;a;aa;aaaaaa;0.0861;aaa;0.407;0.205;0.841;a;aa;a;0.434;a;aaaaa;
0.0759;0.0405;a;0.491;a;aaa;0.793;aa;0.49;aaa;0.925;0.184;0.0505;0.736;0.852;a;0.747;0.58;0.458;0.889;0.829;0.655;aa;0.9;0.201;0.0568;0.868;0.2;0.736;aaaaaaaaaa;aaaa;0.29;0.443;0.517;0.196;aaa;0.681;aaa;0.524;a;a;0.181;0.987;aaaaaa;0.105;aa;0.981;aaaaa;0.248;aa;aaaaa;0.705;a;0.0284;aaaaaaa;0.872;0.735;0.402;aaaaaaaa;aaaaaaaaaa;0.0487;0.242;0.775;a;0.433;0.749;0.803;a;aaa;a;aa;a;aaaaaaa;0.709;0.136;0.439;0.155;0.0465;0.688;a;0.292;0.798;0.519;aaaaaaaaa;aaaaa;aaaaaaaa;0.324;aaa;0.926;0.831;0.325;aa;aa;aaaaa;0.0497;aaa;aaaaaaaa;
0.628;0.409;a;0.898;aa;a;0.524;aaaaa;0.867;aaaaa;0.744;0.391;0.218;0.123;0.998;aaaaaa;0.474;0.0104;0.153;0.567;0.591;0.984;aa;0.622;0.775;0.896;0.893;0.0265;0.933;a;aaa;0.994;0.0926;0.974;0.33;a;0.754;aaa;0.924;a;a;0.0461;0.111;a;0.429;aaaaaa;0.521;aa;0.731;aaaaa;aaa;0.387;a;0.686;aaaaaa;0.198;0.765;0.499;aaaaaa;aaaaaaaa;0.0159;0.716;0.0683;aaaa;0.965;0.383;0.815;a;a;aa;aa;aaaaaaaaaa;aaaaaaa;0.37;0.594;0.691;0.147;0.108;0.502;aaa;0.344;0.524;0.58;aaaaaaaaa;aa;aaaaaaaa;0.456;aaaa;0.863;0.864;0.409;aaaa;a;aaa;0.437;a;a;
0.39;0.698;aa;0.104;aaaa;aaaaa;0.087;aaaa;0.917;aaaa;0.747;0.0507;0.288;0.878;0.608;aaaaaa;0.115;0.641;0.621;0.145;0.741;0.302;aaaaaa;0.166;0.716;0.452;0.451;0.143;0.34;aaaaaaaa;aaaaaaa;0.961;0.101;0.223;0.559;aaa;0.397;a;0.728;a;aaaa;0.527;0.337;aaaaa;0.31;aaaaa;0.728;aaaaaaaa;0.697;aaaaaa;a;0.862;a;0.838;aaaa;0.786;0.443;0.922;aa;aaaa;0.962;0.734;0.543;aaaa;0.376;0.9;0.38;aaa;aa;aa;aa;aaa;a;0.502;0.569;0.288;0.186;0.0511;0.966;aa;0.295;0.282;0.989;aaaa;aa;aa;0.212;aaaa;0.0433;0.161;0.777;aaaaa;a;aa;0.778;aaa;aaaaa;
0.592;0.823;aaaa;0.51;aaa;aaaaaaaaa;0.687;a;0.778;aa;0.672;0.224;0.486;0.398;0.185;aaaa;0.717;0.948;0.27;0.985;0.33;0.909;a;0.989;0.779;0.528;0.0287;0.626;0.772;aaaaaaaaa;aaaaaa;0.524;0.903;0.389;0.913;aaa;0.133;a;0.0915;a;aa;0.103;0.353;aaaaa;0.947;aaa;0.324;aaaa;0.0837;aa;aaa;0.632;a;0.856;a;0.691;0.808;0.795;aaaa;aaaaaaaaaa;0.0386;0.936;0.744;aaaaa;0.604;0.0657;0.576;aaa;aaaa;aa;aa;aaaa;a;0.612;0.961;0.618;0.278;0.57;0.227;a;0.334;0.695;0.426;aaaa;aaa;aaaaa;0.979;aaaa;0.0275;0.456;0.812;aaa;a;a;0.863;a;aaaaaa;
0.63;0.0328;aaaa;0.926;a;aaaaaa;0.598;aaaaaaaa;0.116;aa;0.844;0.0948;0.14;0.611;0.97;aaa;0.425;0.367;0.242;0.605;0.591;0.911;aaaaaaa;0.547;0.075;0.937;0.809;0.474;0.693;aaaa;aaaaaa;0.793;0.566;0.652;0.878;aaa;0.598;aa;0.971;a;aaaa;0.342;0.673;aaa;0.435;aaaa;0.427;aaaaaaaaa;0.551;aaa;aaa;0.65;a;0.708;aaa;0.776;0.789;0.914;a;aaaaaaa;0.705;0.208;0.534;aaa;0.851;0.111;0.855;aa;aaaaaa;a;aa;a;aaaaaa;0.678;0.15;0.963;0.692;0.288;0.505;aaaa;0.606;0.724;0.926;aaaaaaa;aaaaa;aaaa;0.635;a;0.956;0.799;0.829;aaaaa;a;aaa;0.875;aa;a;
0.753;0.431;aaaa;0.301;a;a;0.741;aaa;0.659;aaa;0.966;0.847;0.801;0.574;0.26;aaaaaaaaa;0.779;0.668;0.36;0.656;0.603;0.21;aaaaa;0.0957;0.053;0.708;0.49;0.493;0.855;aa;aaa;0.827;0.402;0.309;0.419;aaa;0.176;aa;0.703;a;a;0.356;0.618;aaaaa;0.935;aaaaa;0.116;aaaaaa;0.454;aaaaa;aaa;0.351;a;0.836;aaaaaa;0.331;0.289;0.738;aaaaaaa;aaaaaaaaa;0.199;0.167;0.034;aaaaa;0.238;0.0338;0.905;aaaaa;aaaa;aa;aa;aaaaa;aaa;0.251;0.0637;0.948;0.363;0.944;0.302;a;0.54;0.0464;0.608;aaa;aaaaa;a;0.715;aaaa;0.0498;0.777;0.589;aaaa;aa;aaaa;0.305;aaaaa;aaa;
0.403;0.71;a;0.431;aaa;aaaaaaaaaa;0.545;aaaaa;0.958;a;0.502;0.157;0.549;0.55;0.326;aaa;0.979;0.198;0.278;0.701;0.884;0.664;aaaaaa;0.524;0.105;0.406;0.516;0.0921;0.876;aaaaaaaaa;aaa;0.224;0.848;0.556;0.967;aaa;0.899;a;0.613;a;aaa;0.235;0.687;a;0.392;aa;0.393;a;0.735;aaa;aaa;0.757;a;0.791;a;0.299;0.968;0.795;a;aa;0.203;0.0326;0.415;aaaaaaa;0.776;0.167;0.0167;aaa;aa;aa;aa;aaaaa;aaaaaa;0.727;0.379;0.999;0.551;0.703;0.151;aa;0.694;0.605;0.0937;aaa;aaa;aaaaa;0.9;aaaaa;0.834;0.545;0.661;aa;a;aaaaa;0.673;aaa;aa;
0.701;0.085;aaaaa;0.661;aa;aaa;0.992;aaaaa;0.947;aaaa;0.103;0.537;0.639;0.323;0.727;aaa;0.301;0.294;0.366;0.934;0.923;0.00554;aa;0.00833;0.982;0.83;0.322;0.733;0.0559;aaaaaaa;a;0.301;0.454;0.623;0.944;aa;0.379;aaa;0.314;a;aaa;0.112;0.122;aaaaaa;0.0703;a;0.76;aaaaaaaaa;0.926;aaaaaa;aaa;0.63;a;0.0722;aaaaaaa;0.113;0.199;0.305;aaaaaaa;aaaaaaaa;0.284;0.413;0.431;aaaaaa;0.757;0.885;0.225;a;aaaa;aa;aa;aaaa;aaaa;0.743;0.212;0.219;0.548;0.653;0.242;aaaa;0.0451;0.938;0.733;aaaaa;aa;a;0.693;aa;0.938;0.494;0.3;aaaaa;aa;aaaa;0.038;a;aaaaaaaaa;
0.00663;0.385;a;0.412;aaaa;aa;0.826;aaaaaaa;0.577;aa;0.687;0.266;0.691;0.82;0.0696;aaaaaaa;0.973;0.00729;0.54;0.241;0.323;0.884;a;0.0473;0.61;0.109;0.201;0.773;0.748;aaaa;aaa;0.598;0.928;0.431;0.674;aaa;0.537;a;0.498;a;aaaa;0.938;0.778;aaaa;0.723;aaaa;0.05;aaaaa;0.546;aaaaa;aaaa;0.0798;a;0.313;aaaa;0.0299;0.477;0.476;aaaaaaaa;aaa;0.146;0.382;0.811;a;0.904;0.618;0.217;a;a;a;a;aaaa;aaaaaa;0.519;0.351;0.729;0.194;0.057;0.956;aa;0.488;0.85;0.273;a;aaaa;aaaaaaaa;0.146;aaaaa;0.209;0.537;0.413;a;a;aaaaa;0.251;aaaaa;aaaaa;
0.054;0.372;aaaaa;0.677;aaaa;aa;0.748;aaaaaaaa;0.792;aaaaa;0.492;0.834;0.932;0.0633;0.604;aaaaaa;0.000743;0.49;0.365;0.713;0.422;0.283;aaaaaaaa;0.00844;0.925;0.872;0.303;0.238;0.21;aa;aaaaaa;0.134;0.489;0.779;0.782;a;0.666;a;0.548;a;aa;0.818;0.498;aaaaaa;0.197;aaaaa;0.508;aa;0.242;a;a;0.634;a;0.135;aaaaa;0.277;0.675;0.263;aaaa;aaaaaaaaa;0.684;0.342;0.727;a;0.417;0.563;0.927;aaa;aaa;aa;aa;aaaaa;aa;0.66;0.393;0.304;0.548;0.819;0.232;aaaa;0.88;0.719;0.199;aaaaa;aaa;aaa;0.509;aaa;0.747;0.712;0.498;aaaaa;aa;a;0.632;aaaaa;a;
0.12;0.615;aaaa;0.846;aa;aaaaa;0.262;aa;0.812;aaaaa;0.169;0.813;0.467;0.926;0.082;a;0.888;0.758;0.0529;0.56;0.608;0.302;aaaa;0.889;0.63;0.206;0.977;0.544;0.604;aaaa;aaaaaa;0.187;0.11;0.45;0.979;aaa;0.102;aaa;0.508;a;aa;0.0118;0.159;aaaaaaaa;0.733;aaaaaa;0.313;aaa;0.57;aaaa;aaaaaa;0.323;a;0.226;a;0.273;0.705;0.641;aaaaaaaaa;aaa;0.214;0.519;0.419;aaaaaa;0.0702;0.847;0.711;aaaaa;aaaaa;a;a;aaaaa;aaaaa;0.907;0.771;0.783;0.989;0.686;0.634;aaaa;0.593;0.76;0.941;aaaaaaa;aaaaa;aaaaa;0.869;aaaaa;0.472;0.703;0.975;aaa;aa;aaaaa;0.618;aa;aaaa;
0.364;0.203;aaa;0.767;aa;aaaaaa;0.989;aaaaaaaa;0.784;aa;0.522;0.44;0.76;0.631;0.172;aaaaaa;0.533;0.88;0.554;0.758;0.939;0.317;aaaaaaaa;0.687;0.0613;0.0918;0.284;0.504;0.987;aaaaaaaaaa;aaaaaa;0.516;0.305;0.54;0.281;aaa;0.675;aaa;0.503;a;aaa;0.136;0.178;aaaa;0.2;aaaaa;0.988;aaaaa;0.0342;aaa;a;0.807;a;0.86;aaa;0.509;0.753;0.885;aaa;aaaa;0.0594;0.461;0.498;aaaaa;0.0967;0.931;0.416;aaa;aaaaaaa;a;a;aaaaa;aa;0.647;0.824;0.23;0.185;0.727;0.645;aa;0.648;0.00293;0.252;a;aaa;aaaa;0.667;aaaa;0.84;0.533;0.171;aaa;a;a;0.486;aaaaa;aaaaa;
0.623;0.605;a;0.56;a;aaaaaaa;0.897;aaaaaaaaa;0.801;aaa;0.982;0.104;0.802;0.257;0.263;a;0.8;0.237;0.273;0.687;0.427;0.344;aaaa;0.873;0.33;0.577;0.183;0.699;0.417;a;aaaa;0.0729;0.887;0.82;0.178;aa;0.0174;aaa;0.842;a;a;0.298;0.508;aaaaa;0.978;aaaaaa;0.776;a;0.336;aa;a;0.0943;a;0.127;aa;0.779;0.44;0.961;aaaa;aaaaaaa;0.012;0.253;0.713;aaaaaa;0.102;0.694;0.825;a;aaaa;a;a;aaa;aaaaa;0.409;0.0377;0.631;0.761;0.401;0.992;aaaa;0.181;0.421;0.481;aaaa;aaa;aaaaa;0.588;a;0.0873;0.579;0.877;aaa;aa;aa;0.322;aa;aaaaaa;
0.559;0.163;a;0.331;a;aaaaaaa;0.274;aaaaa;0.192;aa;0.621;0.735;0.681;0.93;0.973;aaa;0.914;0.275;0.264;0.00138;0.145;0.702;aaaaaaaa;0.606;0.306;0.681;0.256;0.83;0.448;aaaaaaaa;a;0.299;0.241;0.789;0.0618;a;0.57;aa;0.534;a;aa;0.845;0.245;aaaa;0.191;aaaa;0.277;aaaaaaa;0.09;aaa;aa;0.299;a;0.00274;aaaaaaa;0.604;0.997;0.987;aa;aa;0.709;0.625;0.142;aaaaa;0.123;0.2;0.35;aaaa;aaaaaa;aa;aa;aaaaaaaaaa;aaa;0.552;0.671;0.417;0.369;0.825;0.569;aaa;0.213;0.385;0.605;aaaaaaaaa;aa;aaaa;0.0377;aaaaa;0.201;0.338;0.0646;aaaaa;a;aaa;0.837;aaaaa;aaa;
0.462;0.19;aaaa;0.645;aa;aaaaaaaaaa;0.701;aaa;0.827;aaaa;0.337;0.806;0.842;0.353;0.911;a;0.815;0.735;0.12;0.804;0.437;0.735;aaaaaa;0.629;0.253;0.232;0.742;0.247;0.0492;aaaaaaaaaa;aaaaa;0.206;0.314;0.0717;0.421;aaa;0.106;a;0.749;a;aaaa;0.629;0.585;aaa;0.0951;aaaaa;0.724;aaa;0.509;a;a;0.597;a;0.78;aaa;0.159;0.267;0.162;aaaa;aa;0.744;0.688;0.766;aaaaaa;0.217;0.842;0.985;aaaa;aa;a;a;aaaaaaaaa;aaaa;0.849;0.138;0.114;0.375;0.929;0.764;a;0.942;0.683;0.254;a;aaaa;a;0.491;aaaaa;0.775;0.593;0.401;aaaa;a;aaaaa;0.273;aaa;aaaaaaa;
0.581;0.227;aaaaa;0.801;a;aaaaaaaaaa;0.471;a;0.0874;aa;0.116;0.867;0.684;0.152;0.915;a;0.176;0.0833;0.588;0.506;0.356;0.512;aaaaaaa;0.113;0.862;0.244;0.0731;0.0385;0.875;aaaaaaaaaa;aaaa;0.813;0.723;0.0897;0.225;aaa;0.204;aa;0.606;a;aaa;0.882;0.796;aaaaa;0.239;aa;0.154;aaa;0.716;aaa;aaaaaa;0.0253;a;0.944;aaaaa;0.587;0.914;0.421;aaaaaa;a;0.36;0.125;0.54;a;0.466;0.857;0.634;aaaa;aaaaaaa;a;a;aaaaaaaaaa;aaaaaa;0.69;0.0017;0.515;0.697;0.433;0.53;a;0.753;0.472;0.258;a;a;aaaaaa;0.984;aaa;0.583;0.527;0.521;aaaaa;aa;aaaaa;0.0161;a;aaaaaaa;
0.00453;0.195;aaa;0.0201;a;aaaaaaaa;0.777;aaaa;0.878;aaaa;0.0475;0.345;0.862;0.35;0.827;a;0.207;0.353;0.593;0.928;0.424;0.55;a;0.0168;0.355;0.764;0.765;0.954;0.566;aaaaa;a;0.953;0.193;0.827;0.327;a;0.712;aaa;0.786;a;aa;0.974;0.27;aaaaaaaa;0.874;aaa;0.918;aaaaaaa;0.761;aaaaaa;aaa;0.59;a;0.819;aaaaa;0.24;0.331;0.905;aaaaaaaa;aaaaaaaaa;0.0969;0.0249;0.671;aaaaaa;0.526;0.719;0.812;aaaaa;aaaaa;aa;aa;aaaaaa;aaaaaa;0.285;0.623;0.732;0.669;0.435;0.483;a;0.479;0.181;0.282;aaaaaaaa;a;aaaaa;0.601;aaaaa;0.384;0.117;0.749;a;a;a;0.181;aaa;aaaaa;
0.555;0.287;aaaaa;0.881;aaa;aaa;0.647;aaa;0.822;aa;0.837;0.693;0.959;0.521;0.456;aaaaaaa;0.941;0.966;0.383;0.166;0.409;0.265;aaaaa;0.868;0.0684;0.0394;0.966;0.537;0.274;aaaaaaa;aaaaaaa;0.709;0.285;0.31;0.369;aa;0.562;aaa;0.188;a;aa;0.815;0.0707;aaaaaaa;0.416;aaa;0.802;aaaaaaaa;0.819;aaaaaaa;aaaaaaa;0.199;a;0.551;aaaa;0.191;0.658;0.586;aaaaa;aaaaa;0.0478;0.997;0.79;a;0.435;0.561;0.649;aaa;aaaaaaa;aa;a;aaaa;aaa;0.564;0.297;0.338;0.159;0.98;0.653;aaaa;0.571;0.063;0.303;aaaa;aa;aa;0.674;a;0.412;0.828;0.00686;aa;aa;aaaa;0.537;aaaa;aaaaa;
0.472;0.141;a;0.123;aaa;aaaaaaaa;0.899;aaa;0.987;aaa;0.952;0.455;0.745;0.184;0.881;aa;0.739;0.323;0.115;0.853;0.923;0.824;aaaaaa;0.428;0.774;0.903;0.331;0.608;0.309;aaaaaaa;aaaaa;0.473;0.334;0.658;0.00456;aa;0.536;a;0.988;a;a;0.157;0.371;aaaaaaa;0.255;aaaaaa;0.365;aaaaa;0.663;aaa;aaaaa;0.0193;a;0.0821;aaa;0.318;0.0975;0.106;aaaaaa;a;0.894;0.753;0.11;aaaa;0.819;0.05;0.601;aaa;aa;aa;a;aaaaaaa;aa;0.894;0.852;0.878;0.125;0.853;0.812;a;0.619;0.0817;0.334;a;aa;aaaaaaaa;0.635;a;0.45;0.413;0.148;aaaa;a;a;0.484;aa;aaaaaa;
0.266;0.354;aa;0.538;aa;aaaaaa;0.00945;aaaaaaaaa;0.548;aaa;0.356;0.484;0.544;0.967;0.674;a;0.234;0.351;0.0735;0.0232;0.484;0.717;aaaaaa;0.86;0.695;0.669;0.867;0.608;0.0297;aaaaaaaaaa;aaaa;0.91;0.949;0.413;0.619;aa;0.585;aa;0.378;a;aaaa;0.225;0.864;aaaaaa;0.365;aa;0.149;aaaaaa;0.575;a;aa;0.667;a;0.971;aaaa;0.645;0.838;0.0551;aaaaaaaa;aaaaaaaa;0.747;0.817;0.264;aa;0.176;0.306;0.38;a;aaaaaa;aa;a;a;aaaaaaa;0.173;0.774;0.857;0.181;0.317;0.405;aaaa;0.599;0.00164;0.617;aaaaa;aaaaa;aaaaaaaa;0.768;aaaa;0.926;0.56;0.848;aaaa;a;aaaaa;0.488;aaa;aaaaa;
0.181;0.697;aa;0.304;a;aaa;0.267;aa;0.346;aaaa;0.77;0.751;0.225;0.451;0.215;aaaaaaaaa;0.357;0.00515;0.606;0.0637;0.267;0.735;aaaaaaaa;0.891;0.607;0.704;0.718;0.0764;0.134;a;aaaa;0.481;0.503;0.478;0.835;a;0.747;aa;0.52;a;aaaa;0.294;0.809;aaa;0.526;aa;0.803;aaaaaaaaa;0.968;aaa;aaaaa;0.138;a;0.276;aa;0.104;0.873;0.236;aa;aaaaaaaa;0.0491;0.734;0.851;aaaa;0.678;0.0729;0.0399;aaaaa;aaaa;aa;aa;aaaa;aaaa;0.0339;0.113;0.772;0.656;0.975;0.515;aaaa;0.752;0.0526;0.348;aaaaaaaa;aaa;aaaa;0.981;aaaa;0.619;0.0715;0.181;a;aa;a;0.842;aaaaa;aaaaaaaaa;
0.388;0.628;aaaaa;0.919;aaaa;aaaaaaaaa;0.622;aaaaaaa;0.871;aaaaa;0.602;0.209;0.561;0.103;0.0634;a;0.967;0.236;0.34;0.923;0.815;0.944;aaaaaaa;0.765;0.189;0.283;0.822;0.462;0.549;aaaaa;aa;0.973;0.197;0.769;0.173;a;0.887;aa;0.606;a;a;0.237;0.747;aa;0.394;aaaa;0.338;aaaaaa;0.777;aaaaa;aa;0.359;a;0.226;aaaaa;0.355;0.176;0.299;a;aaaaaaaaa;0.323;0.165;0.87;aaaaaaa;0.927;0.375;0.092;a;aaa;a;a;aaaaaa;aaaaaaa;0.516;0.2;0.389;0.68;0.277;0.241;aa;0.373;0.678;0.397;aaaaaaaaa;aaaa;a;0.722;aaaaa;0.279;0.535;0.711;aa;aa;aaa;0.0907;a;aa;
0.888;0.705;a;0.216;aaa;aaaaaaaaa;0.637;aaaaaaaa;0.532;aaaa;0.793;0.422;0.308;0.0325;0.664;aaaaaaaaaa;0.0581;0.0871;0.267;0.849;0.528;0.198;aa;0.0723;0.217;0.488;0.772;0.239;0.485;aaaaa;aaa;0.139;0.401;0.371;0.363;a;0.599;aaa;0.519;a;a;0.709;0.701;a;0.159;aaa;0.145;aaaaaaaaa;0.655;aaaa;aaaaaa;0.892;a;0.526;a;0.0062;0.251;0.763;aa;aaaaaaaaa;0.895;0.257;0.833;aaaaa;0.984;0.912;0.914;a;aaaaa;a;a;aaa;aa;0.0204;0.663;0.899;0.875;0.446;0.697;aa;0.45;0.44;0.282;aaaaaa;aa;aaaa;0.766;aaaa;0.388;0.0958;0.395;a;a;aaa;0.109;aaa;a;
0.337;0.943;aaaa;0.19;aa;aaaaa;0.349;aaaaaaaa;0.895;aaaa;0.518;0.568;0.387;0.605;0.323;aaaaaaaa;0.164;0.614;0.729;0.417;0.914;0.302;a;0.679;0.673;0.353;0.428;0.445;0.728;aaaa;a;0.0353;0.53;0.937;0.582;aaa;0.859;aa;0.784;a;aaaa;0.397;0.443;aaa;0.168;aaa;0.718;aaaaaa;0.381;aaa;a;0.705;a;0.894;aaaaaa;0.624;0.658;0.306;aaaaaaaa;aaaaaaaa;0.428;0.745;0.848;aaaa;0.489;0.99;0.957;a;aaaaaaa;a;a;aaaaaaaaaa;aaaaaaa;0.854;0.866;0.154;0.702;0.857;0.95;aaa;0.23;0.314;0.228;aaaaaaaa;aaa;aaa;0.191;aaaa;0.0507;0.256;0.765;aaaa;aa;aa;0.0253;aaaaa;aaaaaaaa;
0.663;0.932;a;0.355;aaa;aaa;0.828;aaa;0.364;a;0.64;0.0604;0.61;0.15;0.771;aaaa;0.00886;0.857;0.761;0.468;0.772;0.374;aaaaaaa;0.319;0.138;0.823;0.824;0.615;0.13;aaa;aaa;0.434;0.475;0.211;0.801;aaa;0.275;a;0.493;a;aa;0.256;0.399;aaaaaaa;0.156;aaaaaaa;0.298;aaaa;0.355;a;aaaaaa;0.461;a;0.991;aaaaa;0.888;0.271;0.124;a;a;0.426;0.00362;0.879;aaaaaaa;0.0772;0.751;0.222;aaaaa;aaaaa;a;a;aaa;aaaaaa;0.352;0.884;0.355;0.999;0.493;0.546;a;0.509;0.186;0.596;aaa;aaa;aaaaaaa;0.699;aa;0.698;0.627;0.589;aa;a;a;0.813;aaaaa;aaaa;
0.719;0.0357;aa;0.179;aa;aaaaaa;0.266;aa;0.908;aaaa;0.367;0.352;0.0752;0.109;0.548;aaa;0.757;0.785;0.0102;0.787;0.721;0.768;aa;0.701;0.976;0.482;0.909;0.4;0.344;aaaaaa;aaaaaa;0.126;0.327;0.838;0.66;aaa;0.74;aa;0.547;a;aaaa;0.583;0.137;aa;0.605;a;0.286;aaaaaaa;0.724;a;aaaaa;0.87;a;0.983;aaaa;0.629;0.961;0.297;aa;a;0.0629;0.937;0.947;aa;0.466;0.315;0.147;aaa;aaa;a;a;aa;aaaa;0.754;0.746;0.0919;0.73;0.9;0.604;aa;0.689;0.539;0.0803;aaaaaaaa;aa;aaaaaaaa;0.985;a;0.336;0.598;0.93;aaa;a;aaaa;0.542;a;a;
