ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.901;0.386;aaaaaaaaaa;
0.733;0.698;aa;
0.448;0.91;aaaaaaaaa;
0.281;0.506;aaaa;
0.605;0.459;aaaaaaaaaa;
0.0159;0.716;aaaaaaaaa;
0.363;0.824;a;
0.589;0.603;aaaa;
0.998;0.531;aaaaaaa;
0.31;0.237;aaaaaaa;
0.432;0.651;a;
0.981;0.345;aaaaaa;
0.516;0.498;aaa;
0.809;0.618;a;
0.353;0.176;aaaaaaaa;
0.299;0.184;aaaaaaaaa;
0.487;0.371;aaaa;
0.87;0.487;aaaaaaa;
0.323;0.435;aa;
0.819;0.994;aaaaaaa;
0.904;0.306;a;
0.868;0.863;aaaaaaaaaa;
0.235;0.5;a;
0.543;0.927;aa;
0.28;0.735;aaa;
0.468;0.236;aaaaaaa;
0.99;0.494;aaaaaaaaaa;
0.279;0.294;aaaaaaaaaa;
0.741;0.0415;aaa;
0.786;0.426;aaaaaaaaa;
0.201;0.371;aaaa;
0.797;0.275;aa;
0.372;0.956;aaaaa;
0.77;0.443;aaa;
0.0507;0.225;aaaaaaaaaa;
0.852;0.502;aa;
0.735;0.0738;aaaaa;
0.707;0.523;aaaa;
0.568;0.691;aaaaa;
0.777;0.127;aaaaa;
0.921;0.2;aaaaa;
0.308;0.82;aaaaaaa;
0.679;0.419;aaaaaa;
0.43;0.22;aaaa;
0.396;0.148;aaaaaaa;
0.96;0.335;aaaaaaaa;
0.983;0.493;aaaa;
0.61;0.0179;aaaaaaaaa;
0.77;0.468;aaaaaaaaa;
0.458;0.66;aaaaaaaa;
0.136;0.983;aaaaaa;
0.841;0.845;aaaaaaaaaa;
0.802;0.746;aa;
0.828;0.165;aaaaa;
0.504;0.73;aaaaaaaa;
0.0983;0.408;aaaaaaaa;
0.289;0.35;aaaaaa;
0.66;0.244;aaaaaaa;
0.565;0.423;aaaa;
0.845;0.117;aaaaaa;
0.311;0.0965;a;
0.306;0.791;aaaaaa;
0.414;0.656;a;
0.92;0.0222;aaaaaaa;
0.986;0.374;aaaaaaaa;
0.265;0.135;aaa;
0.517;0.633;aaaa;
0.442;0.136;aaa;
0.645;0.355;aaaa;
0.425;0.688;aaaa;
0.366;0.326;aaaaaaaaaa;
0.907;0.224;aaa;
0.2;0.611;aaaaaaaaaa;
0.626;0.175;a;
0.0996;0.788;aaaaaaaaa;
0.999;0.252;aa;
0.839;0.77;aaaaaa;
0.961;0.363;aaaaa;
0.97;0.734;aaaa;
0.637;0.344;aaaaaaa;
0.669;0.782;aaaa;
0.268;0.939;aaaa;
0.46;0.246;aaaaaaaaa;
0.373;0.65;aaaaaa;
0.232;0.887;aa;
0.5;0.878;aaaaaaaa;
0.279;0.0177;aaaa;
0.583;0.282;aaaaaaaaa;
0.0609;0.682;aaaaaa;
0.61;0.388;aaa;
0.946;0.555;aaaa;
0.875;0.435;aaaa;
0.0306;0.0646;a;
0.855;0.617;aaaaaaaa;
0.843;0.811;aaaaaaa;
0.557;0.0549;aaaaaaaaaa;
0.978;0.421;aaaaaaaaaa;
0.127;0.0495;aaaa;
0.0842;0.16;aa;
0.888;0.77;aaaaaa;
0.0235;0.57;aaaa;
0.0763;0.0568;aaaa;
0.107;0.472;aaaaaaaa;
0.514;0.218;aaaaaaaaaa;
0.951;0.759;aaaaaaaaaa;
0.634;0.859;aaaaa;
0.845;0.673;aaa;
0.805;0.186;aaa;
0.656;0.0991;aaaaaa;
0.214;0.212;aaa;
0.805;0.547;aa;
0.802;0.811;aaaa;
0.00159;0.658;aaaaaaaaa;
0.382;0.831;aaaaaaaaaa;
0.0942;0.654;a;
0.493;0.55;a;
0.163;0.148;aaaaaaaa;
0.342;0.977;a;
0.608;0.69;aaaaa;
0.231;0.333;aaaaaaaa;
0.371;0.739;aaaaaaaaaa;
0.363;0.693;aaaaaa;
0.61;0.275;aaaaaa;
0.962;0.911;aaaaaa;
0.39;0.286;aaaaaaaaaa;
0.489;0.772;aaaa;
0.68;0.193;aa;
0.478;0.0906;aaaaaaaaaa;
0.73;0.325;aa;
0.111;0.804;aaaaaaaa;
0.329;0.528;aaaaaaaaa;
0.429;0.229;a;
0.576;0.791;aaaaaaaaaa;
0.784;0.918;aaa;
0.348;0.0174;aaaaaaaaaa;
0.275;0.542;aaaaaa;
0.289;0.691;aaaaa;
0.751;0.156;aaaaaa;
0.366;0.449;aaaa;
0.255;0.295;aaaaaaa;
0.578;0.59;aaaaaa;
0.358;0.702;aaaaa;
0.00558;0.794;aaa;
0.244;0.964;aaaaaaa;
0.466;0.993;aaaaaa;
0.109;0.632;a;
0.948;0.503;aaaaaaaaa;
0.908;0.0466;aaa;
0.896;0.256;aaaaaaaaaa;
0.553;0.917;aaaaaaaaa;
0.353;0.405;aaaa;
0.0939;0.486;aaaa;
0.122;0.831;aaaaaaaa;
0.259;0.199;aa;
0.756;0.409;aaaaaaa;
0.73;0.0746;aaaaaaaaaa;
0.208;0.182;aaaaaa;
0.359;0.37;aaaaaaaaaa;
0.801;0.599;aaaaaaaaa;
0.488;0.277;aaaa;
0.74;0.722;aaaaaa;
0.356;0.276;aaaaa;
0.189;0.571;a;
0.888;0.171;aa;
0.376;0.716;aaaaa;
0.549;0.057;a;
0.866;0.261;aaaaaa;
0.713;0.682;a;
0.892;0.155;aaaaaaaa;
0.163;0.796;aaaa;
0.681;0.142;aaaaaaaaaa;
0.51;0.341;a;
0.403;0.239;aaaaaa;
0.906;0.932;aaaaaaaa;
0.338;0.6;aa;
0.299;0.938;aaaaaa;
0.938;0.754;aaaaaaaaa;
0.774;0.622;aaaaaa;
0.356;0.574;aa;
0.92;0.5;aaaaaaaaaa;
0.768;0.852;aaaaaa;
0.785;0.446;aaa;
0.304;0.679;aaaaa;
0.322;0.927;aaaa;
0.215;0.382;aaaa;
0.141;0.66;aaaaaa;
0.25;0.677;aaaaaaaa;
0.389;0.123;aaaaa;
0.804;0.577;aaaaaaaaa;
0.743;0.967;aaaaaaaaaa;
0.841;0.14;aaaaa;
0.331;0.672;aaaaaaa;
0.132;0.619;aaaaaaaaa;
0.559;0.788;aaaaaa;
0.142;0.142;aaaaa;
0.927;0.313;aaaaaaaaa;
0.0549;0.277;aaaaaaaaa;
0.616;0.0277;aaaaaaaaaa;
0.313;0.248;aaaaa;
0.638;0.998;aaaaaaaa;
0.136;0.916;aaaa;
0.57;0.39;aaaaaaaa;
0.0459;0.975;aaaaaaa;
0.623;0.87;aa;
0.847;0.023;aaaa;
0.166;0.0701;aa;
0.4;0.506;aaaaaaa;
0.0398;0.938;aaaaaaa;
0.428;0.235;aaaaaaaaaa;
0.808;0.891;aaaaaaaaaa;
0.419;0.973;aaaaaaaaa;
0.857;0.351;aaa;
0.705;0.444;aa;
0.228;0.749;aaaaaa;
0.0962;0.0636;aa;
0.269;0.393;aaaaaaaaaa;
0.262;0.15;aaaa;
0.63;0.753;aaaaaaa;
0.645;0.525;aaaaaaaaaa;
0.551;0.383;aaaaaaa;
0.0912;0.405;aaa;
0.589;0.882;aaaaa;
0.335;0.754;aaaaaaaaaa;
0.92;0.455;aaaaaa;
0.0242;0.657;aaaaaaa;
0.445;0.599;aaa;
0.259;0.155;aa;
0.674;0.734;a;
0.261;0.908;aaaaaaa;
0.484;0.061;aaaaaaa;
0.593;0.317;aaaaaa;
0.192;0.432;aaaaa;
0.77;0.86;aaaaaaaa;
0.837;0.539;aaaaaaaa;
0.408;0.894;a;
0.92;0.965;aaaaaa;
0.826;0.459;aaaaaaa;
0.906;0.165;aa;
0.507;0.303;aaaaa;
0.765;0.502;aaaaaa;
0.81;0.694;aaaaaaaa;
0.918;0.372;aaaaaaa;
0.911;0.0757;aaaaaaaaaa;
0.757;0.103;aaaaaaa;
0.314;0.0752;aaaaa;
0.471;0.449;aa;
0.961;0.407;aaaaaa;
0.316;0.812;a;
0.00574;0.504;aaa;
0.585;0.933;aaaa;
0.231;0.0745;aaaaaaaaaa;
0.921;0.986;aaaa;
0.493;0.861;aaaaaaaaaa;
0.594;0.902;aaaaa;
0.047;0.671;a;
0.285;0.0642;aaaaa;
0.12;0.614;aaaaaaaa;
0.799;0.501;aaaaa;
0.812;0.454;aaaaaa;
0.797;0.651;aaaaa;
0.0864;0.044;aaaaaaaa;
0.828;0.149;a;
0.0303;0.826;aa;
0.347;0.586;a;
0.833;0.153;aaaaaaa;
0.813;0.403;a;
0.863;0.0537;aa;
0.107;0.37;aaaaaaaaa;
0.862;0.995;aaaa;
0.747;0.97;aaaaaa;
0.574;0.275;aaaaaa;
0.271;0.356;aaaa;
0.799;0.365;aaaaaaa;
0.91;0.149;a;
0.217;0.2;aaaa;
0.651;0.916;aaaaaaaaa;
0.349;0.64;a;
0.118;0.602;aaaa;
0.546;0.472;aaaaaaa;
0.14;0.854;aa;
0.384;0.0232;aaaa;
0.286;0.631;aaaaaaaaa;
0.27;0.113;aaaaaaaa;
0.399;0.376;aaaa;
0.731;0.781;aaaaa;
0.592;0.157;aaaaaaa;
0.538;0.801;aaaaaaaaaa;
0.0998;0.0846;aaaaa;
0.874;0.988;aaa;
0.799;0.327;a;
0.307;0.117;aaaaaaa;
0.209;0.436;aa;
0.228;0.427;aaa;
0.369;0.573;aaa;
0.467;0.522;aaaa;
0.294;0.279;aaaaaa;
0.652;0.281;aaaaaa;
0.0446;0.42;a;
0.312;0.308;aaaaaaaa;
0.0542;0.729;aaaaa;
0.27;0.525;aaaaaaaaa;
0.735;0.2;aaaaaaaaa;
0.127;0.79;a;
0.245;0.901;aaaaa;
0.704;0.908;aaaaaaaaa;
0.764;0.893;aaaaaaa;
0.086;0.477;aaaaaa;
0.295;0.929;aaaa;
0.704;0.982;aaa;
0.283;0.205;aaa;
0.914;0.299;aaaaaaa;
0.897;0.0496;aaaaaa;
0.853;0.82;aaaaaa;
0.85;0.461;aaaaaaaa;
0.73;0.589;aaaa;
0.445;0.343;aaaaaaa;
0.63;0.788;aaaaaa;
0.336;0.205;aaaaaaa;
0.436;0.628;aaaaaa;
0.812;0.0442;aaaaaaaaaa;
0.0507;0.444;aaa;
0.0217;0.279;aaaa;
0.526;0.797;aaaaaaaaa;
0.0046;0.319;aaaaa;
0.46;0.376;aa;
0.46;0.3;aaaa;
0.0958;0.939;aaaaaa;
0.839;0.423;aaaaaa;
0.0123;0.887;aa;
0.76;0.689;aa;
0.945;0.838;aaa;
0.636;0.177;aaa;
0.573;0.49;aa;
0.55;0.774;aaaaaaaaaa;
0.222;0.597;aaaa;
0.344;0.897;aaaaaaaaaa;
0.562;0.618;aaaaa;
0.886;0.401;a;
0.319;0.298;aaaaaa;
0.0977;0.029;aa;
0.758;0.726;aa;
0.622;0.743;a;
0.561;0.831;aaaaaaaa;
0.706;0.437;aaaaaa;
0.843;0.00692;aaa;
0.31;0.826;aaaa;
0.885;0.902;aa;
0.98;0.723;aaaaaaaaa;
0.194;0.818;aaaaaaaa;
0.151;0.704;aaaaaaaa;
0.905;0.283;aaaaaaaaaa;
0.653;0.703;aaaaaaaaaa;
0.47;0.285;aaa;
0.467;0.261;a;
0.099;0.506;aaaaaaaa;
0.241;0.265;aaaaaaa;
0.552;0.764;a;
0.27;0.767;aaaaa;
0.153;0.518;aa;
0.253;0.126;aa;
0.154;0.321;aaa;
0.816;0.228;aaaaaa;
0.723;0.955;aaaaaaa;
0.222;0.652;aa;
0.985;0.165;aa;
0.0922;0.231;aaaaaaaaaa;
0.58;0.201;aaaaaaaaa;
0.245;0.507;aaaaaaaa;
0.675;0.413;a;
0.127;0.091;aaa;
0.302;0.0178;aaaaaa;
0.0613;0.895;aaaaa;
0.344;0.62;aaaaaaa;
0.184;0.978;aaaaaaaaa;
0.276;0.0975;aa;
0.441;0.571;aaaaaaaaaa;
0.627;0.276;aaaa;
1;0.981;aaaaaaaaa;
0.185;0.114;aaaaaaaa;
0.661;0.674;aaa;
0.0396;0.924;aaaaaaaa;
0.615;0.918;aa;
0.889;0.198;aa;
0.35;0.0286;aa;
0.539;0.288;aaaaaaaa;
0.299;0.993;aa;
0.0328;0.325;aa;
0.431;0.263;aaaaaa;
0.81;0.984;a;
0.133;0.99;aaaa;
0.336;0.465;aaaaa;
0.738;0.0961;aa;
0.963;0.0272;aaaaaaaa;
0.32;0.89;aaaaaa;
0.888;0.826;a;
0.759;0.533;aaa;
0.543;0.757;aa;
0.799;0.458;aaaaa;
0.553;0.555;aaaaaaaa;
0.00666;0.00866;aaaaa;
0.445;0.552;aaaaa;
0.406;0.481;aaaaaaaaa;
0.0507;0.254;a;
0.812;0.575;aaaaaaaa;
0.936;0.787;aaaa;
0.139;0.152;aa;
0.438;0.714;aaaaaaa;
0.912;0.533;aa;
0.019;0.667;aaaaa;
0.132;0.54;aaaaa;
0.772;0.928;aaaaaaaaa;
0.102;0.0247;aaaaaaaa;
0.742;0.819;aaaaaaa;
0.914;0.58;aaaaa;
0.0378;0.624;aaa;
0.897;0.504;aaaaaa;
0.079;0.179;aaaaaaa;
0.501;0.964;aaa;
0.317;0.374;aaaaa;
0.547;0.566;aaaaaaaaa;
0.212;0.0631;aaaaaaaaaa;
0.616;0.61;a;
0.564;0.713;aaa;
0.564;0.878;aaaaaaaaaa;
0.304;0.777;aaaaaaaa;
1;0.428;aa;
0.684;0.771;aaaaaaaa;
0.423;0.344;aa;
0.118;0.624;aaaa;
0.839;0.375;aaaaa;
0.276;0.758;aaaaaaaaa;
0.14;0.776;aaaaaaa;
0.275;0.535;aaaaaaaaa;
0.471;0.584;aaaaaaaa;
0.35;0.728;aaaaaaaaa;
0.45;0.326;aaaaa;
0.544;0.68;aaa;
0.503;0.228;aa;
0.0123;0.0677;aaaa;
0.974;0.492;aaaaa;
0.392;0.311;aaaaa;
0.777;0.718;aaaaaaaa;
0.159;0.903;aa;
0.948;0.422;aaa;
0.681;0.095;aaa;
0.231;0.382;a;
0.984;0.457;aaa;
0.86;0.541;aaaaaaa;
0.165;0.0134;aaaaaaaa;
0.164;0.181;aaa;
0.213;0.31;aaaaaaaaa;
0.0154;0.53;aaaaaaaaa;
0.31;0.598;aa;
0.512;0.992;a;
0.112;0.517;aaaaa;
0.547;0.498;aaaaa;
0.037;0.679;aaaaa;
0.179;0.496;aaaaaaaaaa;
0.323;0.882;aaaaaaaaaa;
0.713;0.0514;aaaaaaaa;
0.0553;0.447;aaaaa;
0.515;0.767;aaa;
0.715;0.575;aaaaaa;
0.204;0.666;aaaaa;
0.635;0.933;aaaaa;
0.085;0.188;aaaaa;
0.823;0.597;aaa;
0.717;0.964;aaaaaaaaaa;
0.52;0.126;aaaaa;
0.857;0.111;aaaaa;
0.721;0.607;aaaaaaaa;
0.118;0.904;aaaaa;
0.155;0.775;aaaaa;
0.775;0.439;aaa;
0.94;0.303;aa;
0.0684;0.873;aaa;
0.86;0.227;aaaaaa;
0.206;0.855;aaa;
0.284;0.922;aaaaaaaaa;
0.274;0.379;aaaaaaaa;
0.0633;0.426;aaaaaaaaaa;
0.0738;0.817;aaaa;
0.601;0.144;a;
0.984;0.823;aaaaaaaaaa;
0.207;0.924;aaaa;
0.624;0.656;aaa;
0.816;0.425;aaa;
0.229;0.025;aaaaaaaaa;
0.422;0.945;aaaaaaaaa;
0.923;0.477;aaaaaaa;
0.952;0.892;aaaaa;
0.522;0.357;aaaaa;
0.595;0.669;aaaaa;
0.454;0.406;aaaaaaaa;
0.408;0.753;aaa;
0.457;0.96;aaaaaaaaaa;
0.0338;0.482;aaaaaaaaaa;
0.909;0.805;aaaaaaaa;
0.553;0.215;aaaaa;
0.924;0.948;a;
0.241;0.428;aaaaaaaaa;
0.633;0.637;aaaaaaaa;
0.258;0.304;aa;
0.0251;0.562;aaaaaa;
0.78;0.269;aaaaaaaaaa;
0.147;0.8;aaaaaaaaaa;
0.716;0.225;aaaaaa;
0.537;0.206;aaaaaaaa;
0.738;0.0266;aaaa;
0.778;0.152;aaaaaaaa;
0.432;0.757;aaaaa;
0.441;0.599;aaaaaaa;
0.0604;0.769;aaaaaaaaaa;
0.623;0.693;a;
0.532;0.923;aaaaaa;
0.467;0.863;aaa;
0.161;0.123;aaaa;
0.355;0.265;aaaa;
0.949;0.0996;aaaaaaaaaa;
0.674;0.434;a;
0.707;0.565;aaaaaaaa;
0.118;0.133;aaaaa;
0.00429;0.13;aa;
0.596;0.948;aaaa;
0.353;0.321;aaaa;
0.935;0.88;a;
0.294;0.0188;aaaaa;
0.222;0.644;aaaaaaaaa;
0.47;0.559;aaaa;
0.452;0.504;aaaaaaa;
0.788;0.374;aaaaaa;
0.16;0.868;aaaaa;
0.426;0.637;aaaaaaaa;
0.502;0.204;aaaaaa;
0.312;0.262;aa;
0.233;0.447;aa;
0.936;0.7;aaaaaaaa;
0.277;0.85;aaaaaa;
0.151;0.413;aa;
0.629;0.201;aaaaaa;
0.366;0.74;aaaa;
0.723;0.932;aaaaa;
0.468;0.299;aa;
0.94;0.896;aaa;
0.575;0.444;aaaaaaaa;
0.851;0.504;aaaaaaaa;
0.145;0.359;aaaa;
0.655;0.55;a;
0.916;0.911;aaaaaaaaa;
0.816;0.646;aaaaaaaaa;
0.677;0.574;aaaaaa;
0.0698;0.134;aaaaaaa;
0.773;0.164;a;
0.0878;0.864;aaa;
0.321;0.698;aa;
0.465;0.949;a;
0.191;0.316;aa;
0.969;0.224;aaa;
0.928;0.624;aaaa;
0.247;0.13;aaaaaaaaa;
0.439;0.28;aaaa;
0.708;0.851;aaaaa;
0.296;0.418;aaa;
0.0963;0.602;aaaaaaaaa;
0.501;0.489;aaaaaaaaa;
0.367;0.294;aaaaaaaa;
0.081;0.695;aaaaa;
0.85;0.74;aaa;
0.222;0.413;aaaaa;
0.198;0.24;aaa;
0.0199;0.467;aaaa;
0.603;0.985;a;
0.123;0.072;aaaaaaaa;
0.424;0.887;aaaa;
0.897;0.948;aaaaaa;
0.564;0.923;aaaaaa;
0.416;0.831;aaaaaa;
0.992;0.598;aa;
0.473;0.617;aaaaaaaa;
0.353;0.886;aaaaaaaaaa;
0.703;0.151;aaaaaaaa;
0.951;0.797;aaaaaaa;
0.4;0.695;a;
0.0219;0.645;aa;
0.642;0.594;aaaaaa;
0.00752;0.35;aaa;
0.882;0.595;aaaaaa;
1;0.989;aaaaaaaaa;
0.105;0.581;aaaaaaaaa;
0.852;0.644;aaaaaaa;
0.982;0.891;aaaaaaaa;
0.288;0.607;aaaaaaaa;
0.32;0.346;aaaaaaaaa;
0.815;0.897;aaaaaaaaa;
0.393;0.119;aaa;
0.0758;0.52;aaaa;
0.375;0.856;aaaaaa;
0.17;0.304;aaaaaa;
0.656;0.0341;aaaaa;
0.0757;0.776;aaaaaaaaaa;
0.0227;0.163;a;
0.354;0.974;aaaa;
0.344;0.387;aaa;
0.521;0.752;aaaaaaaaa;
0.283;0.856;aaaaaa;
0.56;0.988;a;
0.0902;0.705;aaaaaaaaaa;
3.21e-05;0.539;aaaaaaaaaa;
0.828;0.445;aaaaa;
0.252;0.292;aa;
0.899;0.843;aaaaa;
0.841;0.4;aaa;
0.277;0.16;aaaaaaaa;
0.228;0.52;aaaaaaaaa;
0.181;0.844;aaaaaaaaaa;
0.674;0.437;aaa;
0.266;0.976;aaaaaaaa;
0.905;0.168;aaaaaaaaaa;
0.975;0.213;aa;
0.789;0.247;aaa;
0.682;0.432;aaa;
0.116;0.68;aaaaaaaaa;
0.645;0.386;aa;
0.973;0.444;aaaaaaaa;
0.861;0.731;aa;
0.758;0.094;aaaaaa;
0.858;0.872;aaaaaa;
0.489;0.791;a;
0.642;0.0319;aaaaaaaaaa;
0.632;0.235;aaaaa;
0.158;0.615;aaa;
0.559;0.563;a;
0.411;0.635;aaaaaaaaa;
0.635;0.818;aaaa;
0.572;0.791;aaaaaaaaaa;
0.736;0.258;a;
0.936;0.202;aaaaaaa;
0.188;0.764;aaaaaa;
0.877;0.753;aa;
0.672;0.887;aaaaaaaa;
0.766;0.135;aaaaaaaaa;
0.745;0.327;aaaaaaa;
0.771;0.868;aaa;
0.643;0.302;aaaaaaaaa;
0.383;0.153;a;
0.326;0.745;aa;
0.308;0.686;a;
0.439;0.141;aaaaaaaaa;
0.604;0.277;aa;
0.244;0.552;aaaa;
0.568;0.171;aaa;
0.846;0.628;a;
0.759;0.358;aaaaaaa;
0.631;0.653;aaaaaaaa;
0.911;0.694;aaaaaaa;
0.235;0.105;aaaaaaa;
0.12;0.526;aaaaaaaa;
0.417;0.0307;aaaa;
0.624;0.677;aaaaaaaaaa;
0.172;0.553;aaaaa;
0.287;0.259;aaaaaa;
0.193;0.792;aaa;
0.397;0.566;aaaaaaaaa;
0.983;0.047;aa;
0.872;0.803;aaaaaaa;
0.75;0.645;aaaaa;
0.832;0.928;aaa;
0.2;0.175;a;
0.676;0.938;aaaaa;
0.663;0.284;aaaaaaaaa;
0.901;0.443;aa;
0.723;0.32;aa;
0.235;0.0474;aaaa;
0.143;0.754;aaaaaaa;
0.938;0.887;aaaaaaa;
0.235;0.901;aaa;
0.273;0.717;aaa;
0.0398;0.512;aaa;
0.543;0.831;aaa;
0.297;0.214;a;
0.166;0.0275;aa;
0.558;0.28;aaaa;
0.389;0.938;aaaaaaaa;
0.497;0.732;aaaaaaaaaa;
0.401;0.817;aaaaaa;
0.334;0.58;aaaa;
0.196;0.756;aaaaaaaa;
0.199;0.359;aaaaaaaaaa;
0.187;0.626;aaaaaaaaaa;
0.791;0.158;aaaaaaaaa;
0.141;0.364;aaaaaaaaaa;
0.543;0.167;aaaaaaa;
0.995;0.556;aa;
0.0678;0.823;a;
0.325;0.918;aaa;
0.841;0.362;a;
0.496;0.463;aaa;
0.978;0.901;a;
0.945;0.704;aaaaaa;
0.481;0.187;aaa;
0.765;0.0509;aaaaaaaaa;
0.428;0.25;aaaa;
0.724;0.274;aaaaaaa;
0.943;0.773;aaaaaaaaaa;
0.588;0.0505;aa;
0.00551;0.612;aaaaa;
0.347;0.433;aaaaaaaaa;
0.36;0.116;aaa;
0.573;0.752;aaaaa;
0.367;0.611;aaaaa;
0.497;0.704;aaaaaa;
0.793;0.752;aaaaaaaaaa;
0.432;0.802;aaaaaa;
0.564;0.742;aaaaaaaa;
0.303;0.178;aaaaaaaaa;
0.637;0.277;aaaaaaaaa;
0.761;0.881;a;
0.503;0.313;a;
0.873;0.786;aaaa;
0.651;0.867;aaaaaa;
0.72;0.405;aaaaa;
0.17;0.396;aaaa;
0.325;0.74;aaaaa;
0.615;0.0943;aaaa;
0.418;0.183;a;
0.646;0.344;aaaaaaa;
0.368;0.122;aaaa;
0.427;0.474;aaaaaaaa;
0.744;0.457;aaa;
0.597;0.526;aaaaaaa;
0.239;0.491;aaa;
0.803;0.488;a;
0.903;0.592;aaaaaaaaaa;
0.346;0.419;aaaaaa;
0.821;0.293;aaaaaaaaaa;
0.804;0.291;aaaaaaaaaa;
0.714;0.435;aaaaaa;
0.676;0.141;a;
0.691;0.797;aaaa;
0.238;0.411;aaaaaaa;
0.53;0.44;aaaaaaa;
0.331;0.616;aaaaaaaaa;
0.374;0.46;aaaaaaaaaa;
0.0235;0.622;aaaaaa;
0.829;0.246;aa;
0.309;0.131;aaaaa;
0.118;0.187;aaaaaaa;
0.992;0.355;aaaaaaaa;
0.94;0.247;aaaaaaaaa;
0.00749;0.854;aaaaaa;
0.417;0.477;aaaaaa;
0.337;0.724;aaaaaa;
0.413;0.158;aaaaaaaaaa;
0.917;0.539;aaaaaaaa;
0.065;0.26;aaaa;
0.446;0.174;aaaaaaaaaa;
0.817;0.872;aaaaaaaa;
0.123;0.455;aaaaaaaaa;
0.486;0.621;aaaaaaaaaa;
0.927;0.578;aa;
0.466;0.982;aaaa;
0.639;0.365;a;
0.626;0.157;aaaa;
0.881;0.0639;a;
0.639;0.986;aaaaaaaa;
0.579;0.0711;aaaaaa;
0.803;0.0477;aaa;
0.399;0.771;aa;
0.19;0.479;a;
0.538;0.217;aaaaaaaaaa;
0.152;0.269;aaaaa;
0.204;0.695;a;
0.0595;0.892;a;
0.78;0.341;aaaaaaa;
0.276;0.446;aaaaaaa;
0.969;0.48;aaaaaa;
0.667;0.631;aaa;
0.127;0.831;a;
0.898;0.76;aaa;
0.965;0.644;aaaa;
0.0785;0.309;aaaa;
0.207;0.197;aaaaaa;
0.07;0.241;aaaaaaa;
0.397;0.311;aaaaa;
0.293;0.0946;a;
0.467;0.0595;aaaaaaaa;
0.478;0.332;aaaaaa;
0.048;0.12;aaaaaaaaa;
0.233;0.455;aaaa;
0.452;0.945;aaaaaa;
0.77;0.694;aaaa;
0.512;0.301;aaaaaaa;
0.0869;0.234;aaaaa;
0.0211;0.352;aaaaaaaaa;
0.695;0.0727;aa;
0.245;0.96;a;
0.639;0.422;aaaa;
0.122;0.791;aaaaa;
0.311;0.597;aaaaa;
0.0803;0.179;aaaaaa;
0.238;0.389;aaaaa;
0.773;0.887;aaaaaaaaaa;
0.307;0.214;aa;
0.712;0.659;aaaaaa;
0.602;0.184;aaaa;
0.73;0.142;aaaaaaaa;
0.222;0.445;aa;
0.959;0.933;aaaaaaaaaa;
0.885;0.137;aaaaaaaaa;
0.0476;0.0501;aaaaa;
0.68;0.548;aaaaaaa;
0.933;0.693;aaaaaa;
0.894;0.728;aaaaaaaa;
0.314;0.000693;aaaaaaa;
0.00704;0.244;aa;
0.562;0.826;aa;
0.35;0.821;aaa;
0.404;0.843;aaaaa;
0.704;0.455;aaaaaaaaaa;
0.836;0.995;aaaaaaaa;
0.431;0.686;aaaaaa;
0.446;0.583;aaaaa;
0.346;0.772;aaa;
0.195;0.328;a;
0.000919;0.442;aa;
0.0585;0.808;aaa;
0.547;0.192;aaaa;
0.0564;0.0796;aaa;
0.395;0.852;aaaa;
0.265;0.848;aaaaaaa;
0.876;0.716;aaaaaaaaa;
0.032;0.153;a;
0.00418;0.199;aaaaaaaa;
0.96;0.193;aaaaaaaaa;
0.298;0.873;aaaaaaaa;
0.829;0.669;aaaaa;
0.227;0.996;aaaaaaa;
0.349;0.00292;a;
0.912;0.213;aaaaaaaa;
0.118;0.591;aaaa;
0.861;0.309;aaaaaaaa;
0.456;0.748;aaaaaaaaa;
0.842;0.33;aaaa;
0.176;0.146;aaaaa;
0.204;0.165;aaaaaaaaa;
0.794;0.668;aaa;
0.722;0.355;aa;
0.462;0.318;aa;
0.129;0.138;aaaaaaaaa;
0.976;0.977;aaaaaaaa;
0.00373;0.669;a;
0.613;0.653;aaaaaaaa;
0.978;0.53;aa;
0.833;0.242;aaaa;
0.852;0.222;a;
0.231;0.625;aaa;
0.533;0.316;aaa;
0.367;0.685;aaaaa;
0.492;0.221;aaaaaaaa;
0.586;0.238;aaaaa;
0.578;0.121;aaa;
0.726;0.822;aaaaa;
0.0247;0.395;aaaaaaaaa;
0.671;0.525;aaaaaaa;
0.987;0.12;a;
0.351;0.666;aa;
0.708;0.515;a;
0.949;0.112;aaaa;
0.782;0.988;aaaaa;
0.158;0.926;a;
0.402;0.218;aaaaaaa;
0.433;0.563;aaaaaaaaaa;
0.847;0.189;aaaaa;
0.933;0.0823;aaaaaaaaaa;
0.677;0.578;aaaaaaaaaa;
0.578;0.143;aaa;
0.992;0.918;aaaaaa;
0.528;0.962;aa;
0.863;0.765;aaa;
0.538;0.29;a;
0.0293;0.00152;aaaaa;
0.00726;0.976;aaaaaaaaa;
0.204;0.683;aaaaaaaa;
0.819;0.999;aaa;
0.216;0.216;a;
0.882;0.449;aaaaaaa;
0.963;0.00248;aaaaaaa;
0.303;0.0558;aaa;
0.216;0.464;aaaaa;
0.0578;0.607;aaaaaaaa;
0.561;0.932;aaaaaaaaa;
0.0347;0.0195;aaaaa;
0.506;0.214;aa;
0.709;0.26;aaaaaaaaa;
0.243;0.459;aaaaa;
0.517;0.742;aaaa;
0.246;0.0383;aaaaaaaaaa;
0.585;0.191;aa;
