ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(string,2);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,4);ATT45(string,1);ATT46(string,4);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,4);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,2);ATT60(string,10);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,3);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(string,4);ATT71(string,3);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(string,2);ATT83(string,7);ATT84(string,5);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(string,7);ATT91(string,6);ATT92(string,10);
aaaaaa;0.106;0.583;0.805;0.84;aaa;0.984;aaaa;0.723;0.074;0.777;aaa;0.424;0.0902;aaaaaaa;0.823;aaa;0.512;a;0.144;aa;aaaaaaa;aa;0.267;aa;0.281;a;0.876;0.41;aaa;a;0.554;0.587;0.266;0.949;a;0.373;0.392;0.83;0.335;0.453;0.757;0.879;aaa;a;a;a;0.107;aaa;0.972;0.556;0.539;aa;aaaa;0.647;aa;0.000313;0.263;aa;a;a;0.312;aaaa;0.564;aaaaaaaa;0.247;a;aa;a;0.576;a;aaa;aaaaaaaa;0.538;0.876;aaa;a;aaa;0.914;0.0128;aaaaaaa;0.311;a;aaaa;aaa;0.247;0.651;0.552;aa;0.389;aaaaaaa;aaa;aaaaaaaaaa;
aaaaaa;0.924;0.821;0.949;0.71;aaaa;0.666;aaaaaa;0.211;0.803;0.715;aaaaaaaaa;0.998;0.942;aaa;0.0573;aaaaa;0.352;a;0.762;a;aaaaaaa;a;0.299;a;0.556;a;0.272;0.0875;aaaa;aaaa;0.0571;0.503;0.778;0.507;a;0.969;0.953;0.527;0.528;0.199;0.477;0.111;a;aaa;a;aaa;0.421;aaaaa;0.358;0.261;0.0607;aaaa;a;0.892;aaaa;0.734;0.299;a;aa;a;0.0748;aaa;0.571;aa;0.072;aa;aaaa;aaaaa;0.427;aaaa;aaa;aaaaaaaa;0.91;0.00386;aaaaaa;aa;a;0.651;0.799;aaaa;0.139;a;aaaaaa;a;0.0376;0.172;0.934;aa;0.48;aa;aa;aaaaaaaaa;
aaaaaaa;0.48;0.425;0.321;0.702;aaaaaa;0.535;aaaaaa;0.994;0.26;0.719;aaa;0.328;0.155;aaaaaaa;0.0117;aaaa;0.96;a;0.966;a;aa;a;0.196;aaa;0.0207;a;0.393;0.116;aaaaa;aaa;0.626;0.859;0.993;0.785;a;0.395;0.98;0.304;0.91;0.31;0.664;0.817;aaa;aa;a;a;0.0158;aa;0.843;0.0424;0.997;aaaaaa;a;0.401;aaaaaaaaaa;0.233;0.275;aaa;a;a;0.491;aa;0.781;aaaaaa;0.659;aa;aaa;a;0.854;aa;aaa;aaaaaaaaa;0.606;0.934;aaaaa;a;a;0.0243;0.248;aaaaaaa;0.406;aa;aa;aaaa;0.478;0.157;0.405;aa;0.107;aa;aa;aaaaaa;
aa;0.576;0.242;0.496;0.818;aaaa;0.576;aaaaaaa;0.777;0.762;0.357;aaaaaaaaa;0.644;0.494;aaaaaaa;0.834;aaaaaa;0.192;a;0.646;aaa;aaaaaaa;a;0.268;aaaa;0.94;a;0.294;0.154;a;aaaa;0.234;0.544;0.845;0.721;a;0.509;0.641;0.932;0.524;0.179;0.908;0.984;aa;aa;a;aaaa;0.851;aa;0.103;0.739;0.53;aaaaaa;aaaa;0.728;aaaaaaa;0.778;0.19;a;aa;aaaaaaa;0.409;aaa;0.403;aa;0.669;a;aaa;aaaaaaaa;0.0637;aaaa;aaa;aaaaaaaa;0.104;0.271;aaaaa;aa;aaa;0.366;0.369;aa;0.944;a;aaaaaa;a;0.749;0.664;0.99;aa;0.381;aaa;aaaaa;a;
aaa;0.0766;0.751;0.474;0.576;aaaaaaaa;0.927;aaaa;0.615;0.208;0.139;aaaaaaa;0.347;0.851;aaaa;0.578;aaaaaaa;0.478;a;0.692;aaa;aaaaaaa;a;0.105;aaa;0.406;a;0.932;0.552;aaaaaaaaa;aa;0.746;0.895;0.729;0.773;a;0.344;0.592;0.588;0.316;0.883;0.772;0.432;a;aaa;a;aaaa;0.561;aaa;0.941;0.234;0.126;aaaaaaa;a;0.556;a;0.834;0.304;aaa;a;aaaaaaaa;0.0308;aaaa;0.553;a;0.134;a;a;aaaaa;0.406;aaa;aa;aaaaa;0.748;0.98;aaa;aa;aa;0.66;0.697;aaa;0.131;a;aaaaa;aaa;0.228;0.734;0.183;a;0.944;aaaaa;a;aaaaaaaaa;
aaaaa;0.408;0.0214;0.598;0.227;a;0.348;aaaaaaa;0.538;0.00533;0.634;aaaaa;0.233;0.847;aa;0.857;aaa;0.5;a;0.562;a;aaaaaa;a;0.534;aaaa;0.0723;a;0.579;0.413;aaaaaaaaa;a;0.977;0.793;0.965;0.317;a;0.0178;0.436;0.202;0.708;0.829;0.13;0.56;a;aaa;a;aaaa;0.59;aa;0.864;0.279;0.389;aaaa;aa;0.342;aaaaaaaaaa;0.0453;0.915;aa;aa;aaaaaaa;0.459;aaaa;0.638;aaa;0.169;a;aaa;aaaaaaaa;0.495;aaa;a;aaaaaa;0.855;0.141;aaaaaa;aa;a;0.812;0.417;aaaaa;0.821;aa;aaaaaa;aaaa;0.604;0.809;0.496;aa;0.838;aaaaa;aa;aa;
aa;0.308;0.859;0.239;0.95;aa;0.857;a;0.396;0.955;0.199;aaaaaaa;0.77;0.523;aaa;0.584;aa;0.464;a;0.0935;aaa;a;aa;0.645;a;0.711;a;0.917;0.868;aaaaaaaaa;a;0.093;0.539;0.169;0.805;a;0.823;0.671;0.725;0.749;0.7;0.0577;0.668;aaa;aaaa;a;a;0.707;a;0.311;0.521;0.222;aa;aaa;0.997;aa;0.0822;0.956;aa;a;aaa;0.0666;a;0.649;aaa;0.501;a;aa;aaaa;0.213;aaaa;a;aaaaaaaa;0.592;0.267;aaa;aa;aa;0.291;0.811;aaaaaaa;0.511;aa;a;aaaa;0.0129;0.0551;0.471;aa;0.66;aa;aaaaaa;aaaaaaaaaa;
aaaa;0.925;0.466;0.97;0.687;aa;0.725;aaa;0.346;0.882;0.118;a;0.651;0.286;aaaa;0.786;aa;0.0775;a;0.819;aa;aaaaa;a;0.965;aaaa;0.347;a;0.228;0.274;aaaaaaaa;a;0.455;0.298;0.233;0.761;a;0.877;0.53;0.267;0.209;0.141;0.403;0.807;aaa;aa;a;a;0.628;aaaaa;0.0138;0.771;0.743;aa;aaaa;0.653;aaaaaaaaaa;0.483;0.726;aaa;a;aaaaaaaaa;0.0586;aaaa;0.94;aaaaa;0.0515;aa;aa;aaa;0.604;a;a;a;0.826;0.886;aaaaaa;a;aa;0.464;0.896;aaaa;0.913;aa;a;aaaaa;0.0572;0.982;0.289;a;0.328;aaaa;a;aaaaaaaaaa;
aa;0.541;0.5;0.62;0.329;aa;0.802;aaaaaaa;0.228;0.394;0.307;aaaaa;0.177;0.866;aaa;0.888;aaaaaaa;0.43;a;0.334;aaa;aaaa;a;0.206;a;0.531;a;0.316;0.755;aaaaaaa;aa;0.878;0.632;0.932;0.932;a;0.341;0.905;0.701;0.982;0.561;0.375;0.458;aaa;aaa;a;a;0.893;aaaa;0.0669;0.62;0.598;aaaaaa;aa;0.31;aa;0.332;0.693;aaa;aa;aaaaaaaaaa;0.345;aaa;0.401;aa;0.421;aaa;aaaa;aaaaaaa;0.282;a;aa;aaaaaaaaa;0.608;0.195;aa;aa;a;0.798;0.718;a;0.932;a;a;a;0.156;0.0754;0.869;a;0.596;a;aaaaa;aaaaa;
aaaaaa;0.225;0.515;0.574;0.845;aaaa;0.706;aaa;0.501;0.592;0.0712;aaaaaaa;0.79;0.311;aaaaaaa;0.0454;aaaaaaa;0.0569;a;0.411;aa;aaaaaaa;a;0.219;aa;0.939;a;0.406;0.729;aaaaaaa;a;0.938;0.0604;0.68;0.199;a;0.382;0.95;0.747;0.978;0.185;0.187;0.47;aa;aaaa;a;aa;0.443;a;0.737;0.413;0.28;aaaaaaa;aa;0.141;aaaaaaaaa;0.714;0.802;a;a;aaaaa;0.0964;aaaa;0.872;aa;0.243;a;aa;a;0.587;a;aaa;aaaaaa;0.0105;0.715;aaaa;a;aaa;0.133;0.562;aaaa;0.574;aa;aaaaa;aa;0.963;0.822;0.172;a;0.971;aaaaa;aaaaa;aaaaaaaa;
aaaaaa;0.851;0.747;0.481;0.45;aaa;0.933;aaaa;0.205;0.846;0.565;aaaaaaaaa;0.00278;0.723;aaaa;0.637;aaaaaa;0.646;a;0.113;aa;aaaaa;a;0.941;aaaa;0.78;a;0.272;0.605;aaaaa;aaa;0.979;0.546;0.461;0.705;a;0.673;0.951;0.444;0.0522;0.0845;0.456;0.467;aa;aaa;a;aaaa;0.0613;aaaa;0.598;0.409;0.81;aaaaa;a;0.413;aaaaaaaa;0.353;0.936;aaa;aa;aaaaaa;0.685;aaaaa;0.936;aaaaaa;0.963;aaa;a;aaaa;0.207;a;aa;aaaaaaaa;0.54;0.87;aaa;aa;a;0.725;0.344;a;0.177;aa;aaaaaa;a;0.229;0.0752;0.388;aa;0.397;aaaaaaa;aaaa;a;
aa;0.642;0.0817;0.645;0.468;aaaaaaa;0.551;aaaaa;0.575;0.804;0.334;aa;0.811;0.586;aaa;0.541;aaaaaaa;0.453;a;0.193;aa;aaa;a;0.0879;aaa;0.777;a;0.633;0.675;aaaaaaaaa;aaaa;0.494;0.308;0.303;0.155;a;0.0857;0.864;0.192;0.754;0.0315;0.296;0.411;a;aaa;a;a;0.951;a;0.123;0.0507;0.363;aaaaaaa;aaaa;0.16;aaaaaa;0.482;0.85;aa;a;aaaaaaa;0.771;a;0.604;aaaaa;0.956;a;a;aaa;0.152;a;aaa;aa;0.697;0.525;aaa;aa;aaa;0.242;0.373;aa;0.991;aa;aaaa;aaaaa;0.573;0.128;0.762;aa;0.511;aaaa;aaaa;aaa;
aa;0.58;0.794;1;0.606;aaaa;0.07;a;0.802;0.367;0.884;aaaaaaaaaa;0.00122;0.543;aaaaaaa;0.538;aaaaaaa;0.584;a;0.191;aa;aaaaaa;aa;0.0345;aa;0.7;a;0.512;0.241;aaaaa;a;0.183;0.77;0.593;0.461;a;0.477;0.546;0.859;0.434;0.299;0.536;0.359;a;a;a;aa;0.634;aaa;0.754;0.923;0.0281;aaaaaaa;aaaa;0.183;a;0.109;0.788;a;aa;aaaaaa;0.121;aaaaa;0.0615;a;0.718;aa;aaaa;aaa;0.475;aa;aa;aaaaaa;0.486;0.144;aaa;a;aa;0.569;0.175;aaaaa;0.178;aa;aaaa;a;0.261;0.97;0.132;a;0.832;aaaaaaa;aa;aaaaa;
aaaaaa;0.659;0.368;0.902;0.521;aaaaaa;0.00669;aaaa;0.0467;0.572;0.352;aa;0.962;0.168;aaaa;0.0932;a;0.87;a;0.218;aa;aaa;aa;0.596;aaa;0.259;a;0.131;0.0641;aa;aa;0.319;0.584;0.943;0.547;a;0.0357;0.836;0.861;0.0423;0.435;0.95;0.32;aa;aaa;a;aaa;0.241;aaa;0.283;0.333;0.466;aaaaaa;a;0.19;aa;0.765;0.00422;aaa;aa;aaaaaa;0.578;aa;0.591;aaaa;0.321;aaa;aaaa;aaaaa;0.615;a;aaa;aaa;0.5;0.0323;aaaaa;aa;aa;0.153;0.166;aaa;0.956;aa;aa;aaaaa;0.682;0.718;0.243;aa;0.142;aa;a;aaaa;
aaaaaaa;0.864;0.864;0.184;0.584;aaaaaaa;0.551;a;0.509;0.854;0.718;aaaa;0.591;0.571;aa;0.908;aaaa;0.176;a;0.88;aa;aaaaaa;aa;0.819;aaa;0.393;a;0.522;0.287;aaaaaa;aaa;0.262;0.987;0.174;0.453;a;0.408;0.492;0.0569;0.633;0.684;0.897;0.128;aaa;aaa;a;aaa;0.73;a;0.416;0.161;0.0596;aaaaa;aaa;0.0268;aa;0.566;0.305;a;aa;aaaaaa;0.997;aaaaa;0.976;aaaa;0.964;aa;aa;aaaaaaa;0.277;aaaa;aaa;aaaaaa;0.403;0.348;aaaaa;aa;aaa;0.189;0.865;aaaaaaa;0.822;aa;aaa;aaaa;0.125;0.7;0.0215;aa;0.659;aaaaaaa;aaaa;aaa;
aaaaaa;0.291;0.49;0.958;0.224;aaaaaaa;0.403;aaaaaaa;0.523;0.0406;0.863;aaaaaaaa;0.882;0.665;aaaaa;0.708;a;0.507;a;0.0335;aa;aa;aa;0.646;aa;0.0654;a;0.459;0.592;aaaaaaa;aaa;0.354;0.317;0.062;0.474;a;0.416;0.851;0.83;0.447;0.371;0.674;0.741;a;a;a;aa;0.832;aaaa;0.875;0.625;0.12;aa;aaaa;0.897;aaaaa;0.17;0.585;aa;aa;aaaaaaaaaa;0.602;a;0.546;aaaaa;0.856;a;aaaa;aa;0.117;aa;aa;aaaaaaa;0.411;0.652;aa;aa;a;0.446;0.818;aaa;0.816;a;aaaa;aa;0.633;0.59;0.433;a;0.226;aaaaaaa;aaaa;aaaaaaaaa;
aaaaaaa;0.637;0.0885;0.69;0.907;aaa;0.597;aaaaa;0.831;0.446;0.264;aaaaaaa;0.78;0.588;a;0.974;aaaa;0.688;a;0.541;aa;aaaaaaa;aa;0.348;aaa;0.569;a;0.484;0.96;aaaa;a;0.81;0.212;0.314;0.599;a;0.461;0.531;0.832;0.721;0.428;0.364;0.83;aaa;aaaa;a;aa;0.773;aaa;0.0228;0.0176;0.272;aaaaaaa;aa;0.152;aaaaaaaaaa;0.162;0.632;a;a;aaaa;0.133;aaa;0.516;a;0.929;a;aa;aaaaaa;0.395;a;aaa;aaaa;0.46;0.613;aaaa;a;aaa;0.941;0.149;aaa;0.451;aa;aaaaa;a;0.209;0.746;0.182;a;0.574;aaaaaaa;aaaaaa;a;
aaaa;0.501;0.756;0.964;0.815;aaaaa;0.872;a;0.475;0.413;0.223;aaaaaaaaaa;0.488;0.138;aaaa;0.149;aaaa;0.835;a;0.534;a;aaa;aa;0.109;aa;0.988;a;0.778;0.0195;aaaa;aa;0.885;0.859;0.769;0.911;a;0.911;0.116;0.254;0.399;0.844;0.842;0.0366;a;aaa;a;aaa;0.837;aa;0.205;0.705;0.874;aaaaa;aaaa;0.592;aaa;0.28;0.287;a;a;aaaaaa;0.757;aaaa;0.578;a;0.729;aaa;aa;aaaa;0.473;aaa;aa;aa;0.859;0.379;aaaaaa;aa;a;0.609;0.599;aaaaaa;0.901;aa;aaaaa;a;0.899;0.774;0.523;a;0.00634;aaaa;aaaaaa;a;
aaa;0.121;0.934;0.135;0.147;aaaaaaa;0.988;a;0.869;0.916;0.119;aaaaaaaaaa;0.0087;0.211;aaaa;0.466;a;0.688;a;0.852;aaa;aaaaaa;a;0.301;aaaa;0.149;a;0.552;0.671;aaaa;aa;0.691;0.786;0.925;0.868;a;0.933;0.923;0.533;0.0989;0.465;0.177;0.391;aa;aaa;a;aa;0.786;aa;0.605;0.404;0.897;aaaa;a;0.291;aaaaaaaaa;0.912;0.816;aaa;aa;aaaa;0.147;aaaa;0.502;aaaaaaaa;0.213;aaa;aaaa;aaaa;0.447;aa;aa;aaaaaaaaa;0.613;0.482;aa;a;a;0.911;0.302;aa;0.232;a;aaa;aaaaa;0.0286;0.499;0.46;a;0.118;aaaaaa;aa;aaaaaaaa;
aaaaaaa;0.512;0.809;0.719;0.391;aaaaa;0.372;aaaaa;0.184;0.258;0.708;aaaaaa;0.648;0.642;aaaaa;0.611;aaaaaaa;0.6;a;0.499;a;a;aa;0.0974;aaa;0.996;a;0.852;0.817;aaa;aaaa;0.333;0.0558;0.437;0.61;a;0.814;0.122;0.119;0.847;0.638;0.0188;0.0561;a;aa;a;aa;0.549;aaaaa;0.863;0.971;0.0857;a;aaaa;0.407;aaaaaa;0.511;0.52;aaa;aa;aaaaaaaaa;0.964;aaa;0.335;aaaaa;0.741;aaa;a;aaaa;0.183;aaa;aaa;aaaaaaaaa;0.438;0.37;aaaaa;aa;a;0.545;0.808;aaa;0.287;aa;aaaaa;aaa;0.335;0.151;0.773;aa;0.249;aaaaaa;aaaa;aaaaaaaa;
aaaaaaa;0.94;0.186;0.418;0.196;aaaaaaa;0.467;a;0.037;0.917;0.284;aaaa;0.227;0.838;aaaa;0.578;aa;0.00614;a;0.957;aa;aaaaa;a;0.635;aa;0.438;a;0.115;0.152;aaa;aaa;0.187;0.148;0.0993;0.58;a;0.636;0.261;0.882;0.508;0.216;0.461;0.448;aa;aaa;a;a;0.909;a;0.799;0.307;0.507;aaa;aa;0.48;aaa;0.0255;0.884;aaa;aa;aaa;0.399;aaaaa;0.358;aaaaaaaa;0.469;a;aa;aaa;0.532;aa;aa;aaaaaaa;0.475;0.85;a;a;aa;0.334;0.309;aaaaaa;0.676;a;a;a;0.987;0.859;0.299;aa;0.332;aaaaa;a;aaaaa;
aaaa;0.502;0.606;0.353;0.721;aaaa;0.142;aaaaaaa;0.0477;0.262;0.652;aaaaaaaaaa;0.453;0.261;aaaaa;0.905;aaaaaa;0.908;a;0.265;aaa;aaaa;aa;0.214;aaaa;0.189;a;0.91;0.0477;aaaaaaaaa;aaaa;0.748;0.0169;0.0942;0.725;a;0.502;0.267;0.259;0.692;0.254;0.399;0.939;aaa;aaaa;a;aa;0.0367;aaaa;0.605;0.234;0.424;aaaaaa;a;0.485;aaaa;0.193;0.582;aa;aa;aaaaaaaaa;0.574;a;0.225;aa;0.938;aaa;aaa;aaaaaa;0.612;a;aa;aaaaaaaaa;0.673;0.0205;aaaaaa;aa;aaa;0.93;0.246;aaaaa;0.164;a;aa;aaa;0.588;0.838;0.228;a;0.127;a;aaaa;a;
aaaa;0.361;0.0893;0.532;0.742;aaaaaaaa;0.477;aaaaa;0.123;0.406;0.272;aaaaaaaaaa;0.0594;0.893;a;0.956;aaaaaaa;0.577;a;0.369;aa;aaaa;aa;0.82;aaaa;0.843;a;0.887;0.213;aaaaaaa;aa;0.0665;0.118;0.347;0.423;a;0.38;0.438;0.642;0.695;0.138;0.668;0.945;aaa;aaaa;a;aaaa;0.724;a;0.899;0.549;0.877;aaaaaaa;a;0.833;aaaaaaaaaa;0.357;0.143;a;a;aaaaaaa;0.421;aa;0.0264;aa;0.49;aa;a;aaaaaa;0.511;aaaa;aa;aaaaa;0.648;0.135;aaa;aa;aaa;0.29;0.12;aaa;0.345;a;aaa;aa;0.647;0.812;0.448;aa;0.505;aaaaaaa;aaa;aaaa;
aaaa;0.848;0.256;0.216;0.341;aaaaaaaa;0.583;aaaaa;0.407;0.421;0.914;aaaa;0.377;0.0245;aaaa;0.0724;aaa;0.841;a;0.741;aaa;aaa;aa;0.135;aaa;0.428;a;0.634;0.27;a;aaa;0.175;0.55;0.698;0.0447;a;0.917;0.447;0.00491;0.555;0.157;0.997;0.0963;aaa;aa;a;aaaa;0.333;aaa;0.527;0.29;0.479;aa;a;0.896;aaa;0.608;0.874;aa;a;aaaaa;0.364;aaaaa;0.595;aa;0.234;a;aaaa;aaa;0.189;aaaa;a;aaaaaaaa;0.349;0.866;aaa;a;aaa;0.863;0.842;aaaa;0.807;aa;a;aaaaa;0.601;0.741;0.543;aa;0.00259;aaaa;aaaaa;aaaaaaaa;
aaaaaaa;0.239;0.608;0.059;0.816;aaa;0.312;aaaaaa;0.162;0.155;0.284;aaaa;0.25;0.799;aaaaaa;0.748;aaaaaa;0.169;a;0.419;aaa;aaaaa;a;0.784;a;0.676;a;0.833;0.924;aaaaaaaaa;a;0.985;0.847;0.424;0.557;a;0.406;0.832;0.418;0.701;0.398;0.679;0.526;a;aa;a;aaa;0.484;aaaaa;0.196;0.0524;0.865;aaaaa;a;0.501;aaaaaaaaa;0.886;0.907;aa;aa;a;0.92;aa;0.123;aaaa;0.017;aa;a;aaaaa;0.515;aaa;aa;aaaaa;0.864;0.335;aa;a;a;0.0015;0.277;aaaaaa;0.644;a;a;aaaa;0.126;0.669;0.905;a;0.864;aaaa;aaaaa;aaaa;
aaa;0.427;0.273;0.0168;0.729;aaaaaaaa;0.471;aaa;0.999;0.0775;0.514;aaaaaa;0.215;0.767;a;0.0915;a;0.302;a;0.279;a;aaaaaaa;aa;0.1;a;0.073;a;0.241;0.64;aaaa;a;0.341;0.808;0.846;0.925;a;0.58;0.747;0.795;0.22;0.726;0.301;0.868;a;a;a;aaaa;0.702;aaa;0.347;0.709;0.355;aaa;a;0.944;aa;0.721;0.115;aaa;a;aaaaaaaaa;0.828;aaa;0.444;aaaaaaaa;0.11;aa;aaa;aaa;0.609;aaa;aa;aaaaaaaaa;0.541;0.0988;a;a;aaa;0.371;0.395;aaaaaa;0.948;a;a;aaa;0.959;0.545;0.955;aa;0.265;a;aa;a;
aaaa;0.479;0.204;0.575;0.734;aaaaaaa;0.221;aaaaaa;0.545;0.002;0.674;aaaaaaaaaa;0.0579;0.674;aaaaaaa;0.883;aaaaaaaa;0.00145;a;0.417;aaa;aaaaaaa;a;0.0293;aaa;0.75;a;0.00814;0.827;aaaaaa;aaaa;0.729;0.00119;0.94;0.817;a;0.656;0.0714;0.601;0.72;0.827;0.706;0.164;aa;a;a;aaa;0.334;aaaa;0.301;0.839;0.333;a;aa;0.229;aaaa;0.484;0.00432;aa;aa;aaaaaaaa;0.793;aaaaa;0.749;aaaaaaa;0.385;aa;aaa;aa;0.44;aaaa;aa;aaaaaaaa;0.519;0.712;aaaaa;a;aaa;0.872;0.78;aaaaaa;0.634;aa;aa;aaaaa;0.0664;0.943;0.996;aa;0.287;aaa;aaaaa;aaaaaaaaaa;
aa;0.666;0.512;0.717;0.0784;aaaa;0.815;aaaaaaa;0.0398;0.729;0.573;aaaa;0.419;0.597;aaaaaaa;0.224;aaaaaa;0.578;a;0.195;aaa;aaa;aa;0.216;a;0.456;a;0.411;0.756;aaaaa;a;0.69;0.902;0.429;0.923;a;0.815;0.566;0.551;0.00208;0.00876;0.203;0.615;aa;aaaa;a;a;0.0742;a;0.568;0.823;0.927;aaaa;aa;0.517;aaaa;0.00187;0.373;a;a;aaaaaaaaaa;0.961;aaa;0.919;aaaaaaa;0.269;aa;a;a;0.743;aaaa;a;aaaaa;0.313;0.764;aaaaa;a;a;0.612;0.635;aaa;0.289;a;aa;aaaaa;0.0379;0.788;0.233;aa;0.772;a;aa;aaaaaaaaa;
aaaaaa;0.92;0.679;0.827;0.148;aaaa;0.139;a;0.722;0.886;0.772;aaaaaaaa;0.628;0.287;aaaa;0.0876;aaaaaaaa;0.962;a;0.767;aaa;aaaa;aa;0.71;aaa;0.367;a;0.791;0.891;a;aa;0.705;0.026;0.773;0.443;a;0.455;0.666;0.688;0.387;0.659;0.455;0.795;aa;aaa;a;aaaa;0.397;aaaa;0.636;0.919;0.127;aaaaaaa;a;0.393;aaaa;0.299;0.644;aaa;a;a;0.353;aaaa;0.887;aaaaaaa;0.333;aa;a;aa;0.755;aa;aa;aaaaaaaa;0.442;0.214;aaaaaa;aa;aaa;0.873;0.782;aa;0.616;a;aaaaa;aaaa;0.459;0.128;0.0322;aa;0.784;aaaaa;aaaaa;aaaaaaaaaa;
aaa;0.481;0.799;0.512;0.0802;aaaaa;0.481;aaaaaaa;0.256;0.205;0.295;aaa;0.892;0.0637;aaaaaa;0.213;aaa;0.332;a;0.862;aaa;aaaaa;aa;0.0644;aaaa;0.581;a;0.319;0.118;aaa;a;0.524;0.0914;0.437;0.414;a;0.748;0.294;0.101;0.767;0.987;0.199;0.805;a;a;a;aa;0.674;a;0.997;0.852;0.0979;aaaaa;aaaa;0.641;aaaaaaaa;0.507;0.654;aa;a;a;0.86;aaa;0.93;aaa;0.243;a;aaa;aa;0.979;a;aa;aaaaaaa;0.759;0.673;a;aa;aaa;0.456;0.762;aaaaa;0.481;a;aaa;a;0.757;0.688;0.285;a;0.546;aaa;a;aaaaaaaaaa;
aaa;0.594;0.592;0.814;0.277;aaaaaa;0.37;aaaaa;0.486;0.519;0.129;aaaaaaaa;0.925;0.771;aaa;0.804;aaa;0.55;a;0.337;aaa;aaaa;aa;0.816;a;0.23;a;0.283;0.273;aaaaa;aa;0.585;0.62;0.262;1;a;0.847;0.656;0.147;0.807;0.0639;0.42;0.519;aa;aaa;a;aa;0.5;aa;0.394;0.727;0.754;aaaaaaa;a;0.688;aaa;0.286;0.311;aa;aa;aaaaa;0.422;aaaaa;0.345;aaaaaaaa;0.243;aaa;aa;aaaaaaa;0.421;aaa;a;aa;0.154;0.247;a;a;a;0.226;0.869;aaa;0.921;aa;aaaaaa;aaaa;0.36;0.541;0.88;aa;0.14;aaaaaa;aa;aaaaaaaa;
aaaa;0.797;0.47;0.851;0.0779;aaaa;0.554;a;0.432;0.472;0.902;aaaa;0.198;0.433;a;0.866;aa;0.934;a;0.181;aaa;aaa;a;0.938;aaaa;0.828;a;0.00732;1;aaaaaa;aa;0.293;0.319;0.0597;0.375;a;0.772;0.74;0.782;0.931;0.335;0.366;0.814;aa;aa;a;aa;0.554;aaaa;0.0702;0.338;0.76;aa;aaa;0.408;aaaaaaa;0.916;0.788;a;a;aaaaaaa;0.522;aaa;0.311;a;0.518;aaa;a;a;0.745;a;aa;aaaaaaaaa;0.805;0.445;aaaaaa;a;aa;0.147;0.937;aa;0.369;a;aaaaaaa;aaa;0.0909;0.445;0.362;aa;0.716;aaaa;a;aaa;
aaaa;0.762;0.251;0.303;0.0297;aaa;0.187;aa;0.248;0.187;0.921;aaaaaaaa;0.346;0.919;aa;0.367;aaaa;0.205;a;0.197;aa;aaaaaaa;aa;0.978;aaaa;0.464;a;0.878;0.186;aaaaaaa;aa;0.0652;0.104;0.22;0.749;a;0.00798;0.192;0.0662;0.841;0.884;0.82;0.746;a;aaaa;a;aaaa;0.117;aaa;0.0743;0.492;0.604;aaaaaa;aa;0.456;aaa;0.769;0.996;aaa;a;aaaaaaaaa;0.43;aaa;0.203;aaaaa;0.188;aa;a;aaaaaa;0.221;aaaa;aa;aaaaaaaa;0.229;0.32;aaa;a;a;0.136;0.42;aaaaaa;0.15;aa;a;a;0.0871;0.77;0.365;aa;0.288;a;aaaa;aaaaaaaa;
aaaaa;0.677;0.131;0.619;0.14;aaa;0.876;aaaaaaa;0.302;0.181;0.562;aa;0.636;0.623;aaaaaaa;0.879;aaa;0.692;a;0.857;aaa;aaaaaa;aa;0.715;a;0.794;a;0.762;0.133;aaa;a;0.798;0.698;0.564;0.428;a;0.221;0.235;0.522;0.722;0.418;0.53;0.35;a;aaa;a;aaaa;0.197;aaaa;0.998;0.819;0.49;a;aaaa;0.734;aaaaa;0.269;0.625;aaa;a;a;0.918;aaaaa;0.787;aaa;0.709;aaa;a;aaaaa;0.668;a;aaa;a;0.781;0.00351;aaaaaa;a;a;0.813;0.87;aaaaa;0.841;a;a;a;0.89;0.574;0.759;a;0.672;aaaaaa;aa;aaaaaaaa;
