ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.234;0.697;aaa;
0.62;0.417;aaaa;
0.454;0.899;aaaa;
0.974;0.168;aaaaaaaa;
0.371;0.959;a;
0.824;0.748;aaaaaaa;
0.943;0.17;aaaaaaaaaa;
0.552;0.332;aaaaaa;
0.44;0.34;aaaaaaaaaa;
0.57;0.825;aaaaaaaaaa;
0.641;0.458;aaaaaaaa;
0.891;0.976;aaaaaaaaa;
0.961;0.588;aaaaaaaa;
0.366;0.734;aaaaaaaaa;
0.557;0.669;aaaaaa;
0.32;0.446;aaaaaaaa;
0.391;0.259;a;
0.489;0.615;aaaaaaaaa;
0.383;0.424;aaaaa;
0.0385;0.455;a;
0.839;0.818;a;
0.864;0.49;aaaaa;
0.933;0.651;aaaaaaaaaa;
0.619;0.406;aaaa;
0.325;0.695;aaaaaa;
0.391;0.0672;aaaaaaaaa;
0.979;0.81;a;
0.943;0.586;aaaaaaaaa;
0.866;0.787;a;
0.7;0.75;aaaaaaaa;
0.416;0.489;aaaaaaaaaa;
0.142;0.576;aaaaaaaaa;
0.835;0.775;aaaaa;
0.769;0.453;aaaaaaaa;
0.135;0.025;aaaaaaaa;
0.579;0.415;aaaa;
0.433;0.375;a;
0.897;0.501;aa;
0.0952;0.844;aaaaaaa;
0.111;0.905;a;
0.653;0.404;aaaaaa;
0.231;0.477;aa;
0.869;0.0823;a;
0.246;0.529;a;
0.455;0.0279;aa;
0.248;0.668;aaaaaaaa;
0.978;0.798;aaaaaa;
0.892;0.99;a;
0.349;0.781;aaaaaaaa;
0.748;0.662;aaa;
0.259;0.946;aaaaa;
0.697;0.892;aaaa;
0.856;0.443;aaa;
0.557;0.637;aaaaaaaaa;
0.272;0.182;aaaa;
0.846;0.377;aaaa;
0.858;0.0684;a;
0.564;0.525;aaaaaaaaa;
0.561;0.776;aaaa;
0.134;0.607;aaaa;
0.978;0.51;aaaaaaaa;
0.699;0.393;aaaa;
0.545;0.0276;aaa;
0.0934;0.0837;a;
0.313;0.914;aaaa;
0.451;0.547;aaaaaaa;
0.718;0.271;aa;
0.172;0.257;aa;
0.0329;0.574;aaaaa;
0.332;0.674;aaaaaaaaa;
0.0819;0.751;aa;
0.163;0.58;aa;
0.198;0.744;aaaaaaaaaa;
0.995;0.791;aaaaaa;
0.994;0.103;aaa;
0.791;0.527;aaaaaaaaa;
0.935;0.0627;aaaa;
0.137;0.00294;aaaa;
0.0242;0.298;aaaaaaa;
0.945;0.263;aaaa;
0.804;0.567;aaa;
0.107;0.0581;aaaaaaaa;
0.564;0.73;aa;
0.649;0.928;aaaaaa;
0.313;0.945;a;
0.236;0.407;aaaaaaaaa;
0.363;0.159;aaaaaa;
0.613;0.774;a;
0.654;0.39;aaaaaaa;
0.957;0.78;aaaaa;
0.385;0.17;a;
0.59;0.727;aaaa;
0.834;0.592;aaaaaaa;
0.333;0.73;a;
0.75;0.0941;aaaa;
0.601;0.413;aaaaaaaa;
0.304;0.0148;a;
0.613;0.98;aaaaaaaaaa;
0.41;0.208;aaaaa;
0.788;0.137;aaaaaaaa;
0.965;0.893;aaaa;
0.588;0.147;aaaaa;
0.156;0.0926;aaa;
0.318;0.444;aaaaaaaa;
0.662;0.7;aaaaaa;
0.82;0.297;aaaaa;
0.324;0.216;a;
0.204;0.632;a;
0.657;0.561;aaaa;
0.315;0.0919;a;
0.235;0.803;aaaaaa;
0.232;0.197;aaa;
0.75;0.0506;aa;
0.229;0.901;aaaa;
0.214;0.0539;aaaaaaa;
0.49;0.514;aaaaaaa;
0.0429;0.353;aaa;
0.26;0.53;aaaaaaaaaa;
0.869;0.0823;aaaaaaaaaa;
0.573;0.864;a;
0.0916;0.917;aaaa;
0.0897;0.702;aaaaaaaaaa;
0.682;0.0965;aaaaaaaa;
0.931;0.695;aaaaaaaaa;
0.101;0.0621;aaaaa;
0.459;0.956;aaaaaaaaaa;
0.0042;0.535;aaaa;
0.345;0.863;aaaaaaaaaa;
0.703;0.686;aaaaaaaaa;
0.481;0.223;aaa;
1;0.294;aaaaaaaaaa;
0.215;0.176;aaa;
0.0803;0.371;aaa;
0.947;0.866;aaaaaa;
0.309;0.563;aaaaaaaa;
0.693;0.688;aaaaaaaa;
0.36;0.422;aaaa;
0.642;0.0215;aaaaaaaaaa;
0.512;0.644;aaaaaaaaaa;
0.231;0.173;aaaaaaa;
0.0532;0.483;aaaaaaaa;
0.14;0.192;aaaaa;
0.345;0.848;aaaaaaaaa;
0.815;0.52;aaaaaa;
0.221;0.889;aaaaaaaaaa;
0.104;0.929;aaaaaaaaaa;
0.395;0.802;aa;
0.197;0.72;aaaaaaaa;
0.235;0.493;aaaa;
0.101;0.237;aaa;
0.944;0.098;aaaaaaaa;
0.57;0.68;aaaaa;
0.0551;0.803;aa;
0.458;0.331;a;
0.236;0.245;aaaaaa;
0.368;0.32;aa;
0.513;0.205;aaaaaa;
0.996;0.0468;aaaaaaaa;
0.268;0.422;aaaaaaaaaa;
0.11;0.527;aaaaa;
0.0457;0.104;aaaaaa;
0.829;0.131;a;
0.722;0.486;aaaaaa;
0.822;0.727;aaaaaaa;
0.0378;0.61;aaaa;
0.472;0.921;a;
0.697;0.502;aaaaaaaaaa;
0.973;0.564;aa;
0.407;0.982;aaaaaaa;
0.539;0.376;aaaaaaaa;
0.905;0.182;aaaaa;
0.891;0.519;aaaaaa;
0.586;0.947;a;
0.42;0.0228;aaaaaaaaa;
0.361;0.803;aaa;
0.952;0.352;a;
0.612;0.812;a;
0.538;0.354;a;
0.746;0.246;aaaa;
0.956;0.846;aaaaaa;
0.583;0.909;aaaa;
0.975;0.148;aaaaaaaa;
0.818;0.398;aaaaaaa;
0.657;0.315;aaaaaaaaaa;
0.181;0.0151;aaaaa;
0.309;0.289;aaaaaaaaaa;
0.37;0.393;aaaaaaa;
0.696;0.961;a;
0.0128;0.843;aaaa;
0.67;0.071;aaaaaa;
0.962;0.376;aaaaaaa;
0.218;0.508;a;
0.0864;0.619;aa;
0.326;0.573;aaaaaa;
0.262;0.465;aaaaaaaaaa;
0.855;0.261;aaaaaaa;
0.227;0.981;aaaaaaaa;
0.538;0.753;aaaaa;
0.00181;0.363;aaa;
0.587;0.729;aaaaaaaaa;
0.066;0.798;aaa;
0.0736;0.469;aaaaaaaaaa;
0.378;0.748;a;
0.47;0.82;aaaaaaa;
0.13;0.628;aaa;
0.946;0.392;aaaaaaa;
0.199;0.146;aaaaaaaa;
0.933;0.932;aaaaa;
0.468;0.824;aaaaaaaaaa;
0.0327;0.846;aaaaaaaaa;
0.00719;0.832;aaaa;
0.354;0.598;aaaaaaaaaa;
0.532;0.416;aaaaa;
0.311;0.477;aaa;
0.0866;0.314;aaaaaaa;
0.668;0.443;aaaa;
0.375;0.91;aaaaaaa;
0.408;0.0543;aaaaaaaaa;
0.303;0.0859;aa;
0.823;0.408;aaaa;
0.754;0.747;aaa;
0.513;0.272;aaa;
0.17;0.419;aaaa;
0.94;0.885;aaaaaaaaaa;
0.426;0.1;aaa;
0.488;0.523;aaaaaaaaa;
0.217;0.356;aaaaaaaa;
0.185;0.602;aaaaaaaa;
0.194;0.313;aaaaaaaaaa;
0.989;0.08;aa;
0.132;0.744;aaaaaaa;
0.908;0.243;aaaaaaa;
0.196;0.307;aaaaaaaaa;
0.942;0.297;aaaaaaaaaa;
0.403;0.706;aaaaa;
0.176;0.114;aaa;
0.636;0.306;aaaaaaaaa;
0.193;0.585;aaaaaaa;
0.779;0.0218;aaaaaaaaaa;
0.348;0.402;aa;
0.807;0.375;aaaaaaa;
0.557;0.547;aaaa;
0.744;0.708;aaaaaa;
0.0706;0.625;aaaa;
0.761;0.0132;aaaa;
0.247;0.656;aaaa;
0.541;0.92;aaaa;
0.524;0.998;aaaaaaa;
0.678;0.688;aaaaa;
0.148;0.423;aaa;
0.756;0.546;aaaaaaaaa;
0.259;0.693;aaaaaaaaa;
0.069;0.711;aaaaaa;
0.262;0.36;a;
0.341;0.0316;aaaaaa;
0.225;0.761;aaaaaaaa;
0.693;0.481;aaaaaaaaaa;
0.446;0.629;a;
0.709;0.0566;aaa;
0.306;0.817;aaaaaaaaa;
0.519;0.296;aaaaa;
0.259;0.367;aaaaa;
0.604;0.76;aaaaaaa;
0.754;0.414;aaaaaaa;
0.308;0.97;aaaa;
0.398;0.385;aaa;
0.598;0.046;aaaa;
0.104;0.193;aaaaaa;
0.152;0.331;aaaaa;
0.064;0.453;aaaaa;
0.902;0.204;aaaaaaa;
0.732;0.501;aaaaaaa;
0.938;0.706;aaa;
0.0647;0.527;a;
0.59;0.982;aa;
0.111;0.95;aaa;
0.372;0.325;aaaaa;
0.775;0.759;aaaaaa;
0.301;0.588;aaaa;
0.26;0.831;aaaaaaaaa;
0.716;0.943;aaaaaaaaa;
0.467;0.602;aaaaaa;
0.196;0.229;aa;
0.585;0.296;aaaaa;
0.0504;0.559;aaaa;
0.0876;0.889;aaaaaa;
0.846;0.678;a;
0.751;0.997;a;
0.0762;0.118;aa;
0.446;0.128;aaaaaaaaaa;
0.418;0.502;aaaaaa;
0.627;0.00235;aaaaa;
0.796;0.898;a;
0.666;0.584;aaaaaaaaaa;
0.00316;0.0462;aaaaaaaa;
0.468;0.932;a;
0.747;0.904;aaaaaaa;
0.561;0.0896;aaa;
0.398;0.893;aaaaaaaa;
0.707;0.936;a;
0.405;0.421;aaaaaaaaa;
0.089;0.092;aaaaaaaa;
0.7;0.182;aaaaaaa;
0.27;0.218;aaaaaaaaaa;
0.81;0.0815;aa;
0.684;0.921;aaaaaaaaa;
0.181;0.194;aaaaaaaa;
0.448;0.766;aaaaaaa;
0.882;0.645;aaaaaaaa;
0.672;0.41;aaa;
0.407;0.248;aaaaa;
0.925;0.00859;aaa;
0.399;0.996;aaaa;
0.9;0.284;aa;
0.926;0.815;aa;
0.523;0.948;aaaaaaaa;
0.176;0.331;aaaaaaaaaa;
0.198;0.603;aa;
0.535;0.0238;aaaaaaaa;
0.854;0.461;a;
0.382;0.572;aaaa;
0.807;0.848;aaaaa;
0.482;0.474;aaaaaaa;
0.62;0.652;aaaaaa;
0.501;0.602;aaaaaa;
0.282;0.101;aaaaaaaa;
0.0346;0.249;aaaaaaa;
0.961;0.103;aaaaa;
0.177;0.85;aaaa;
0.0194;0.424;aa;
0.48;0.493;aaaaaaaaaa;
0.454;0.0376;aaaaa;
0.432;0.389;aaaaaaaaaa;
0.575;0.876;aaaaaa;
0.721;0.856;aaaa;
0.944;0.266;aaaa;
0.152;0.161;aaaa;
0.305;0.827;aaaaaaaaaa;
0.483;0.445;aaaaaaaaaa;
0.921;0.971;aaa;
0.435;0.231;aaaaaaaaa;
0.116;0.243;aaaaa;
0.955;0.901;aaaaaaaaa;
0.818;0.165;aaa;
0.459;0.632;aaaaa;
0.0578;0.926;aaaaaaaaaa;
0.718;0.187;aaaaaaa;
0.696;0.807;aaaaa;
0.0187;0.893;aaaaaaaaaa;
0.66;0.48;aaaaaa;
0.939;0.54;aaaaaaaa;
0.517;0.0387;a;
0.808;0.53;aa;
0.203;0.491;aaaaaa;
0.501;0.759;aaaaaaa;
0.764;0.0794;aaaaaaaa;
0.364;0.555;aa;
0.012;0.247;aaaaaaaaaa;
0.725;0.513;a;
0.0273;0.387;aaa;
0.878;0.511;aaaa;
0.0183;0.507;aaaaaaaa;
0.544;0.214;aaaa;
0.796;0.978;a;
0.618;0.909;aaaaaaaaa;
0.549;0.397;aaaaaaaaaa;
0.0149;0.692;aaaaaaaa;
0.574;0.0793;aaa;
0.21;0.284;aaaaa;
0.019;0.528;aaaaaa;
0.134;0.728;aaa;
0.423;0.478;aaaaaaaaaa;
0.417;0.233;aaa;
0.558;0.601;aaaa;
0.589;0.782;aaaaa;
0.713;0.761;aaaaaaa;
0.745;0.784;aa;
0.726;0.665;aa;
0.759;0.483;aaaaa;
0.349;0.473;a;
0.501;0.0081;a;
0.957;0.54;aaaaaaaa;
0.955;0.508;aaa;
0.0382;0.223;aaaaaaa;
0.414;0.829;aaaaaa;
0.991;0.0232;aaaa;
0.248;0.646;aaaaaaa;
0.216;0.58;aaaaaaaaa;
0.0613;0.527;aa;
0.131;0.554;aaaaaaa;
0.353;0.192;aaaaa;
0.355;0.481;aaaaa;
0.0607;0.999;aaa;
0.684;0.544;a;
0.803;0.319;a;
0.577;0.796;aaa;
0.37;0.777;aa;
0.955;0.807;aa;
0.013;0.294;a;
0.209;0.984;a;
0.374;0.257;aa;
0.85;0.784;aaaaaa;
0.765;0.924;aaaa;
0.677;0.599;aaaaaaaaaa;
0.926;0.926;aaaa;
0.335;0.0752;aaaaaaaaaa;
0.624;0.604;aaaaaaaaa;
0.0679;0.515;aaaa;
0.733;0.601;aaa;
0.955;0.0987;aaaaaaa;
0.629;0.668;aaaaaaaaaa;
0.458;0.178;aaaaa;
0.0529;0.684;aa;
0.557;0.187;aa;
0.513;0.936;aaa;
0.486;0.661;aaaaaaaaaa;
0.451;0.896;aaaaaaaaaa;
0.392;0.305;aaa;
0.00578;0.226;aaaaaaaa;
0.312;0.0547;aaaaaaaaa;
0.324;0.186;a;
0.886;0.899;aaaaaaaaa;
0.493;0.75;aaaaaa;
0.118;0.294;aaaa;
0.736;0.22;aaaaaaaaa;
0.172;0.234;aaa;
0.0869;0.895;aaa;
0.906;0.645;a;
0.0262;0.363;aaaaaaaaaa;
0.195;0.528;aaaaaaaa;
0.342;0.604;aaaaaaaa;
0.408;0.85;aaaa;
0.0902;0.112;aa;
0.89;0.874;aaaaaaaaa;
0.11;0.464;aaaaaaaa;
0.844;0.122;aa;
0.987;0.0373;aaaaaaaaaa;
0.905;0.101;a;
0.1;0.664;aaaaa;
0.305;0.772;aaaaa;
0.00806;0.47;aaaaaaaaaa;
0.919;0.796;aa;
0.418;0.28;aaaa;
0.659;0.323;aaaa;
0.921;0.436;aaaaaaaaaa;
0.917;0.522;aaaaaaaa;
0.854;0.347;aaaaaaaaa;
0.629;0.912;aaa;
0.644;0.79;a;
0.517;0.769;aa;
0.555;0.908;aaaaaaaa;
0.387;0.447;aaa;
0.934;0.272;aaaaaaaaa;
0.674;0.976;aaaaaaa;
0.221;0.656;aaaaaaa;
0.542;0.787;aaa;
0.531;0.263;aa;
0.678;0.0917;aaaaaaaa;
0.788;0.125;aaaaaaaaaa;
0.719;0.466;aaa;
0.142;0.857;a;
0.339;0.368;aaa;
0.633;0.209;aaaaa;
0.396;0.989;aaaaaaaaa;
0.567;0.00352;a;
0.531;0.667;aaaaa;
0.856;0.0241;aaaaa;
0.704;0.301;aa;
0.487;0.142;aa;
0.0922;0.114;aaa;
0.769;0.464;aaaaaaaaa;
0.367;0.0959;aaaa;
0.835;0.884;aaaaaaaaaa;
0.814;0.497;aaaa;
0.944;0.941;aaaaaa;
0.958;0.0646;a;
0.0941;0.995;aaa;
0.297;0.0907;aaa;
0.217;0.701;aa;
0.239;0.454;aaaaaa;
0.429;0.586;aaaaa;
0.242;0.769;a;
0.194;0.57;a;
0.569;0.456;a;
0.534;0.124;aaaaaa;
0.474;0.359;aaaaaaaaaa;
0.259;0.153;aaaaaaaaaa;
0.943;0.299;aaaaaa;
0.131;0.531;aaa;
0.741;0.62;aaaaaa;
0.435;0.144;aaaaaaaaa;
0.492;0.871;aaaaaaaaa;
0.839;0.288;aaaaa;
0.44;0.0626;aaaaaaaaaa;
0.553;0.0709;aaaaaaaaa;
0.882;0.935;a;
0.439;0.564;aaaaa;
0.536;0.859;aaaaaaa;
0.859;0.466;aa;
0.827;0.803;aa;
0.163;0.289;aaaaaaaaa;
0.683;0.0263;aa;
0.721;0.574;a;
0.706;0.609;aa;
0.0242;0.169;aaaaaaaaa;
0.186;0.387;aaaaaa;
0.497;0.782;aaaaaaaaaa;
0.505;0.828;aaaaaa;
0.0917;0.726;aaaaaaaaaa;
0.991;0.665;aaaaa;
0.588;0.201;aaaaaaaa;
0.689;0.0926;aaaaaaaaaa;
0.263;0.816;aa;
0.55;0.73;aaaaaaaaaa;
0.0704;0.659;aaaaaaaa;
0.189;0.41;aaaaaaa;
0.438;0.546;aa;
0.752;0.203;aaaaaa;
0.549;0.259;aaaaa;
0.627;0.32;aaa;
0.666;0.409;aa;
0.669;0.363;aaaaaaaa;
0.645;0.826;aaaaaaaa;
0.939;0.541;aaaaaaaaa;
0.947;0.241;aaaaaaaaaa;
0.118;0.788;a;
0.033;0.499;a;
0.371;0.336;aaaaa;
0.59;0.622;a;
0.245;0.343;aaaa;
0.344;0.376;aaaa;
0.0287;0.0787;aaaaaaaaaa;
0.24;0.0473;a;
0.786;0.288;aaa;
0.904;0.271;a;
0.431;0.909;aaaaaaaa;
0.632;0.141;a;
0.059;0.4;aaaaaaaaaa;
0.76;0.901;aaaa;
0.896;0.259;a;
0.0856;0.493;aaaaaaaaaa;
0.219;0.857;a;
0.876;0.598;aaaaa;
0.363;0.891;aaaaaaa;
0.301;0.633;aaaa;
0.779;0.975;aa;
0.481;0.343;a;
0.704;0.828;aaaa;
0.0468;0.153;aaaaa;
0.0428;0.132;aaa;
0.449;0.427;aaaaa;
0.229;0.749;a;
0.104;0.343;aaaaaaaaa;
0.0213;0.0217;aa;
0.87;0.505;aaa;
0.253;0.455;aaaaaaa;
0.529;0.757;aaaaa;
0.372;0.591;aaaaaaa;
0.594;0.565;aaaaa;
0.862;0.807;aaaaaaaa;
0.946;0.38;aa;
0.287;0.798;aaaaaa;
0.704;0.0867;aaaaaaaa;
0.513;0.901;aaaaa;
0.956;0.902;aaa;
0.47;0.464;aaaaaa;
0.155;0.178;aaaaaaaaaa;
0.0187;0.891;aaaaaaaaa;
0.00706;0.638;aaaaaaaa;
0.687;0.965;aaaaa;
0.151;0.553;aaaa;
0.182;0.745;aaaaaaa;
0.595;0.209;aaaaa;
0.261;0.0286;aaaaaaaaa;
0.549;0.509;aaaaaaaaa;
0.563;0.322;aaaa;
0.206;0.966;aaaaaaaaaa;
0.833;0.951;aaaa;
0.772;0.745;aaaaaaaa;
0.0322;0.656;aaaaaaa;
0.461;0.688;aaaaaaaaaa;
0.353;0.865;a;
0.901;0.276;aaaa;
0.18;0.00266;aaaaaaa;
0.143;0.482;aaaaaaa;
0.755;0.85;aaaaaaaaaa;
0.244;0.557;aaaaaaaaa;
0.459;0.635;aaa;
0.896;0.163;aaaaaaaa;
0.603;0.878;aaaaaaa;
0.832;0.605;aaaa;
0.57;0.623;aa;
0.268;0.826;aaaaaaaaa;
0.525;0.178;aaaaa;
0.434;0.577;a;
0.904;0.997;aaaaaaaaa;
0.193;0.874;aaa;
0.699;0.939;aa;
0.835;0.836;aaaaaaaaa;
0.297;0.663;aaaaaaa;
0.597;0.661;aaa;
0.62;0.267;aaaaaa;
0.289;0.186;aaaaa;
0.0926;0.783;aaaa;
0.178;0.548;a;
0.84;0.0454;a;
0.494;0.327;aaaaaaaa;
0.0625;0.877;aaaaaaaaaa;
0.648;0.853;aaa;
0.072;0.19;aaaaaaaaa;
0.231;0.358;aaaaaa;
0.0793;0.795;aaaaaa;
0.567;0.12;aaaaaaa;
0.0499;0.782;aaaaaaaaa;
0.57;0.975;aaaaaaa;
0.518;0.465;aaaa;
0.122;0.858;aaaaaa;
0.362;0.585;aaaa;
0.918;0.823;aaaaaaa;
0.0618;0.856;aaa;
0.766;0.489;aaaaaaa;
0.0596;0.244;aaaaaa;
0.108;0.43;aaa;
0.0607;0.381;aaaa;
0.214;0.486;a;
0.51;0.163;a;
0.326;0.762;aaa;
0.428;0.327;aaaaa;
0.715;0.0991;aaaaaaaa;
0.974;0.254;aaaaaaa;
0.188;0.58;aaaaaa;
0.594;0.0208;aaaaaa;
0.866;0.765;aaaaaaaaaa;
0.642;0.204;aaaaa;
0.56;0.605;a;
0.79;0.842;aaaa;
0.866;0.481;aaaaaa;
0.347;0.375;aaaaaaa;
0.466;0.565;aaaaaaaaaa;
0.106;0.27;aaaa;
0.469;0.826;aaa;
0.97;0.156;a;
0.257;0.574;aaaaaaaaa;
0.926;0.0921;aaaa;
0.765;0.941;aaaaaaa;
0.676;0.389;a;
0.205;0.836;aaa;
0.166;0.44;aa;
0.923;0.657;aaaaaaaaaa;
0.287;0.746;a;
0.9;0.617;aaa;
0.949;0.602;a;
0.503;0.62;a;
0.539;0.417;a;
0.708;0.7;aaaaaaaaa;
0.827;0.0325;aaaaaaa;
0.475;0.72;a;
0.5;0.366;aaaaaaaaa;
0.538;0.429;aaaaaaaaaa;
0.278;0.394;aaaaaaaa;
0.903;0.369;aaaaaaaaaa;
0.596;0.397;a;
0.366;0.347;aaaa;
0.819;0.673;aaaaa;
0.552;0.127;aaaaaaa;
0.449;0.738;aaaaaa;
0.304;0.723;aaa;
0.686;0.695;aaaaaaaaa;
0.724;0.787;aa;
0.242;0.36;aaaaa;
0.713;0.539;aaaaa;
0.228;0.0924;aa;
0.597;0.795;aaaaaaa;
0.189;0.519;aa;
0.606;0.136;aaa;
0.654;0.474;a;
0.649;0.405;aaaa;
0.422;0.452;aaa;
0.443;0.521;aaaaaaa;
0.701;0.891;aaaaa;
0.81;0.487;a;
0.759;0.465;aa;
0.353;0.884;aaaaaaaa;
0.2;0.232;aaaaaaaaaa;
0.27;0.189;aaaaaaaa;
0.348;0.197;aaa;
0.818;0.947;aaaaaaaaaa;
0.315;0.635;aaaaaaaa;
0.944;0.594;aaa;
0.996;0.54;aaaaaaaa;
0.643;0.216;aaaaaaa;
0.459;0.331;aaaaa;
0.933;0.678;aaaa;
0.645;0.171;aaaaaa;
0.321;0.0602;a;
0.722;0.435;aaaaaaa;
0.491;0.224;aaaaaaaaaa;
0.786;0.639;aaaaaaaaaa;
0.974;0.433;aaaaa;
0.954;0.824;aaaaaaaaa;
0.495;0.0208;aaaaaaaaaa;
0.269;0.462;aaaaaaaaa;
0.844;0.329;aaaaaaaa;
0.656;0.662;aaaaaaa;
0.969;0.648;a;
0.343;0.623;a;
0.57;0.494;aaaaaaaaaa;
0.311;0.384;aaaa;
0.138;0.902;aaaaaaa;
0.235;0.107;aaaaaaa;
0.494;0.849;aaa;
0.52;0.0347;aaaaaa;
0.115;0.796;a;
0.826;0.285;a;
0.118;0.962;aaaaaaa;
0.1;0.834;aaaaaaaa;
0.826;0.547;aa;
0.985;0.641;aaaaaaaaa;
0.816;0.204;aaaaaaa;
0.229;0.434;aa;
0.187;0.708;aaa;
0.157;0.196;aaaaaa;
0.834;0.861;aaaaaaa;
0.878;0.401;a;
0.884;0.324;aaaaaa;
0.165;0.285;aaaa;
0.221;0.155;aa;
0.462;0.82;aaa;
0.22;0.728;aaaaaaaaaa;
0.709;0.822;aaaaa;
0.785;0.265;aaaaa;
0.634;0.639;aaaa;
0.71;0.875;aaaaaaaaa;
0.382;0.0801;aaaaaaa;
0.915;0.604;aaaaa;
0.813;0.412;aaaaa;
0.951;0.482;aaaaaaaaaa;
0.968;0.142;aaaaaaa;
0.674;0.331;a;
0.777;0.848;aaaaaaaaaa;
0.719;0.719;aaaaaaa;
0.0579;0.543;aaa;
0.65;0.215;aaaaaa;
0.969;0.446;aaa;
0.058;0.196;a;
0.737;0.158;a;
0.0473;0.396;aaaaaaaa;
0.817;0.271;aa;
0.752;0.00411;aa;
0.661;0.495;aaaaaa;
0.655;0.00115;aaa;
0.573;0.409;aaaaa;
0.284;0.992;aaaaa;
0.637;0.598;aaa;
0.054;0.0349;aaaaaaaa;
0.979;0.241;aaa;
0.934;0.483;aaa;
0.714;0.657;aaaaaaaa;
0.446;0.624;aaaaaaaaaa;
0.0638;0.00142;aaaaaaaaaa;
0.112;0.338;aaa;
0.861;0.142;aaaa;
0.243;0.31;aaaaaa;
0.988;0.0766;aaaaaaaa;
0.506;0.0288;aa;
0.427;0.384;aaaaaaaa;
0.747;0.789;aaa;
0.333;0.853;aaaaaaaa;
0.359;0.635;aaa;
0.841;0.834;aaaaaaaaaa;
0.294;0.421;aaaa;
0.364;0.707;aaaaaaaa;
0.458;0.105;aaaaaaaaa;
0.42;0.293;aaaaaaa;
0.601;0.119;aa;
0.0157;0.43;aaaa;
0.111;0.346;aa;
0.532;0.201;a;
0.533;0.83;aaaaaaaaa;
0.274;0.445;aaaaa;
0.119;0.907;aaaaaaaaaa;
0.741;0.727;aaaaaaaa;
0.299;0.621;aaa;
0.734;0.268;a;
0.235;0.442;aaaaaaaaaa;
0.834;0.465;aaaa;
0.496;0.284;aaaaa;
0.05;0.415;aa;
0.00164;0.513;aaaaaaaa;
0.241;0.524;aaaaaaa;
0.509;0.0902;aaaa;
0.908;0.0104;aa;
0.324;0.788;aaaaaa;
0.812;0.604;aaaaa;
0.604;0.316;aaaaaaa;
0.904;0.505;aa;
0.836;0.0876;aaaaaaaaa;
0.159;0.724;aaaaaaaa;
0.878;0.184;aaaaaaa;
0.901;0.22;aaaaaa;
0.667;0.519;aaaaaaaa;
0.359;0.561;aaaa;
0.369;0.951;aaa;
0.277;0.733;aaaaaa;
0.445;0.798;aaaa;
0.6;0.0887;aaaaaaa;
0.802;0.79;a;
0.507;0.588;aaaaa;
0.986;0.523;a;
0.616;0.991;aaaaaaaaaa;
0.325;0.24;aa;
0.728;0.334;aaaaaaaa;
0.283;0.769;aaaa;
0.535;0.00422;aaaaaaaaa;
0.841;0.836;aa;
0.984;0.96;aa;
0.565;0.116;aaaaaaa;
0.941;0.0608;aa;
0.966;0.402;aaaaaaa;
0.256;0.0631;aaaaa;
0.567;0.169;aaa;
0.943;0.832;aaaa;
0.0489;0.306;aaaaa;
0.201;0.0481;aaaaaaaaa;
0.887;0.763;aaaaaaaaaa;
0.894;0.896;aaaaaaaaa;
0.86;0.691;aaaaaaaaa;
0.0567;0.738;aaaaaa;
0.779;0.161;aaaaa;
0.953;0.0811;aaaa;
0.707;0.937;aaaaaaaaaa;
0.884;0.999;a;
0.0117;0.686;aaaaaaaaaa;
0.0718;0.812;aaaaaaa;
0.192;0.389;aaaaaaa;
0.493;0.87;a;
0.705;0.87;aaaaaaa;
0.599;0.197;aaa;
0.449;0.05;aaaaaaaaa;
0.249;0.846;aaaaaaaaaa;
0.515;0.512;aaa;
0.58;0.57;aaaaaaaaa;
0.135;0.277;aaaaaaaa;
0.588;0.905;aa;
0.121;0.296;aaaaaaaa;
0.985;0.338;aaaaaaaaaa;
0.224;0.552;aaaaaaaaa;
0.0148;0.499;aaaa;
0.903;0.354;aaaaaa;
0.866;0.634;aaaaa;
0.363;0.348;aaa;
0.52;0.432;a;
0.593;0.368;aa;
0.657;0.037;aaaaaaa;
0.528;0.654;a;
0.329;0.768;aaaaaaa;
0.779;0.658;aaa;
0.397;0.376;a;
0.259;0.665;aaaaaaaa;
0.785;0.942;aaaaaaaaaa;
0.277;0.875;aaaaaa;
0.636;0.429;aaaaaaaaa;
0.0243;0.833;aaaaaaaaaa;
0.924;0.207;aaaaaaaa;
0.942;0.135;aaaaa;
0.961;0.947;aa;
0.337;0.796;aaaa;
0.338;0.947;aa;
0.62;0.418;aa;
0.536;0.0647;aaaaaaa;
0.742;0.64;aa;
0.249;0.126;aaaaaaaaa;
0.0821;0.892;aaa;
0.491;0.673;aaaaaaaa;
0.987;0.287;aaaaaaaaaa;
0.38;0.0272;aaaaaaaa;
0.643;0.39;aaaaaa;
0.065;0.524;aaaa;
0.429;0.61;aa;
0.568;0.503;aaaaaaaaa;
0.539;0.507;aaaaa;
0.211;0.472;aaaa;
0.652;0.493;aaa;
0.99;0.735;aaaaaaaa;
0.0339;0.185;aaaaa;
0.247;0.391;aa;
0.0656;0.75;aaaa;
0.592;0.692;aaa;
0.128;0.186;aaaaaaaaa;
0.68;0.432;aaaaa;
0.871;0.749;aaaa;
0.383;0.909;aaaaaaaa;
0.125;0.748;aaaaaaaaa;
0.364;0.534;aaaaaaaa;
0.38;0.359;aa;
0.577;0.465;aa;
0.629;0.908;a;
