ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(string,7);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,2);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,5);ATT52(string,8);ATT53(string,4);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(string,7);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,2);ATT64(string,6);ATT65(float,1);ATT66(string,5);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(string,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,2);ATT77(string,7);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,7);ATT87(string,1);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(string,9);ATT92(float,1);ATT93(string,3);ATT94(string,6);ATT95(string,3);ATT96(float,1);ATT97(float,1);ATT98(string,10);
0.752;0.958;aa;0.184;0.103;aa;0.127;0.0201;aaaaaaa;0.537;0.71;0.282;a;0.451;0.664;0.462;0.0485;aaa;0.806;aa;0.13;0.747;aaaaaa;a;a;a;0.459;0.0983;0.358;0.517;0.861;0.0419;0.508;0.985;0.805;0.627;0.843;a;0.372;aa;a;0.535;0.0278;aaaaa;0.214;0.307;a;a;0.116;0.347;0.18;aaaa;aa;aaa;0.629;a;0.934;aa;aa;aa;0.00372;0.521;aa;a;aaa;0.706;aaaa;aaa;0.917;0.492;aaaaaaaaaa;a;0.45;0.68;0.552;aaaaaa;a;aaaa;0.461;0.848;aaaaaa;0.844;0.453;0.195;0.417;aa;aaaaaa;a;a;0.902;a;aa;0.583;aaa;aaa;aaa;0.451;0.321;aaaa;
0.572;0.718;aa;0.827;0.585;a;0.483;0.901;a;0.403;0.296;0.881;a;0.257;0.519;0.163;0.639;aaa;0.738;aaaaa;0.0185;0.0673;a;aa;aaaaaaa;aaa;0.644;0.856;0.695;0.628;0.315;0.281;0.173;0.519;0.972;0.0334;0.488;aa;0.525;a;aa;0.085;0.311;aaaaa;0.163;0.923;a;aaaaa;0.387;0.901;0.231;aaaaa;aaaa;aaaa;0.125;aa;0.276;aaaaa;a;a;0.535;0.887;aaaaa;a;aaaaa;0.454;a;aa;0.307;0.0653;aaa;a;0.529;0.481;0.12;aaa;a;aa;0.239;0.305;a;0.659;0.219;0.267;0.507;aaaaaa;aaaaaaa;a;aaaa;0.0582;a;aaa;0.559;a;aaa;aa;0.839;0.0578;aaaaaaaa;
0.987;0.506;aa;0.988;0.512;aaaa;0.384;0.683;aaa;0.462;0.829;0.187;a;0.0402;0.00317;0.286;0.371;aaaa;0.559;aaa;0.846;0.822;aaaaaaaaa;aa;aaa;aaaa;0.51;0.981;0.355;0.306;0.246;0.729;0.355;0.111;0.58;0.0341;0.676;aa;0.579;a;aaaaaa;0.994;0.834;aaaa;0.302;0.415;a;aaaaaaa;0.708;0.802;0.56;aaa;aaaaaaa;aaa;0.396;aa;0.0478;aa;a;aa;0.233;0.822;aaaaa;aa;aaa;0.989;aaa;a;0.294;0.467;aaaaaaaa;a;0.45;0.364;0.223;aaaa;aa;aaaaaaa;0.308;0.379;aaaaaa;0.66;0.909;0.172;0.0123;aaaaaaa;aaaa;a;aa;0.612;a;a;0.456;aaa;a;aa;0.297;0.768;aaaaaaa;
0.249;0.136;aaaaaaaaa;0.53;0.951;aa;0.0252;0.296;aaaaaaa;0.94;0.333;0.369;aa;0.959;0.536;0.948;0.849;aaaaa;0.909;a;0.537;0.644;aaaaaaaaa;aa;aaa;aaa;0.261;0.207;0.432;0.536;0.0201;0.489;0.45;0.71;0.401;0.317;0.71;a;0.882;a;a;0.122;0.713;aaaaaa;0.765;0.413;a;a;0.214;0.181;0.142;aaaa;aaa;aa;0.501;aaaa;0.945;aaaa;a;aa;0.203;0.523;aaaa;a;aaaaaa;0.43;a;aaa;0.902;0.484;aaaaaaaaaa;a;0.915;0.591;0.779;aaaaaaaa;aa;aaaaa;0.372;0.611;aaaa;0.773;0.711;0.884;0.00933;aaaaaaa;aaaa;a;aa;0.194;a;aaaaaaaa;0.411;aa;aa;aaa;0.674;0.628;aaaaaaaaaa;
0.9;0.671;aaaaaaa;0.0612;0.65;aaa;0.601;0.116;aa;0.581;0.336;0.632;a;0.681;0.319;0.985;0.373;aa;0.141;aaaaaa;0.361;0.629;aaaaaaaaaa;aa;aaa;aa;0.591;0.274;0.624;0.733;0.163;0.845;0.452;0.77;0.0922;0.166;0.262;a;0.0743;a;aaaa;0.413;0.636;aaaaaaaaa;0.939;0.0807;a;aaaaaa;0.551;0.998;0.744;aa;aa;aaa;0.219;aaa;0.901;aaaaaaa;a;aa;0.581;0.704;aaaaa;aa;aa;0.191;aaaaa;aa;0.7;0.722;aaa;a;0.705;0.503;0.725;aaa;a;aaa;0.438;0.648;aaa;0.257;0.623;0.607;0.432;a;aaaaaa;a;aaaaa;0.00336;a;aaaa;0.922;aa;a;aa;0.658;0.94;aaaaaaaaaa;
0.927;0.376;aaaa;0.159;0.949;aaa;0.152;0.827;aaa;0.942;0.67;0.28;aa;0.442;0.62;0.633;0.702;aaa;0.161;aaaaaa;0.385;0.422;aa;aa;aaaa;aaaaa;0.881;0.249;0.925;0.691;0.677;0.92;0.484;0.609;0.374;0.102;0.474;a;0.444;aa;aaaaa;0.39;0.856;aaa;0.823;0.45;a;aaaa;0.457;0.816;0.325;aaa;aa;aaa;0.936;aaa;0.66;aa;aa;a;0.75;0.088;aaa;aa;a;0.629;aaa;a;0.962;0.724;aaaaaa;a;0.991;0.759;0.0732;aa;aa;aaaa;0.102;0.441;a;0.963;0.0683;0.484;0.595;aa;aaaaaa;a;a;0.792;a;aaaaaa;0.266;a;aaaaa;a;0.394;0.975;aaaa;
0.465;0.925;aaaa;0.385;0.978;a;0.747;0.749;aaaaaaa;0.925;0.614;0.619;aa;0.952;0.451;0.84;0.592;a;0.709;aaaaaaaa;0.327;0.347;aaaaaa;a;aaa;a;0.374;0.619;0.453;0.91;0.237;0.822;0.822;0.111;0.471;0.849;0.269;a;0.838;a;aaa;0.856;0.769;a;0.0357;0.171;a;aa;0.935;0.743;0.613;aa;aaaa;aaa;0.572;aaa;0.754;aaa;aa;aa;0.881;0.694;aaaaaa;a;aa;0.00958;aaaaa;a;0.868;0.727;aaaaaaaa;a;0.495;0.49;0.669;aa;aa;aaaaaaa;0.807;0.211;aaaaaaaa;0.357;0.945;0.866;0.00959;aa;aa;a;aaaaaa;0.546;a;aaaaaa;0.545;aa;aaaaa;aa;0.23;0.94;aaaaaaaaaa;
0.141;0.744;aaaaaaaa;0.609;0.85;aaaaa;0.297;0.425;aa;0.438;0.371;0.35;aa;0.96;0.725;0.134;0.286;aa;0.61;aaaaaaaa;0.448;0.793;aaaa;a;a;a;0.191;0.562;0.998;0.668;0.565;0.762;0.662;0.716;0.282;0.856;0.199;aa;0.942;a;a;0.196;0.23;aaa;0.616;0.687;a;aaa;0.215;0.242;0.0782;aaaaa;aa;aa;0.575;aa;0.588;aaaa;aa;a;0.667;0.442;aa;a;aa;0.619;a;aa;0.549;0.323;aaaaaaaaaa;a;0.397;0.309;0.957;aaa;a;aaa;0.452;0.918;aaaaaaaaa;0.154;0.457;0.536;0.874;aa;aaaa;a;aaa;0.184;a;a;0.742;aaa;aaaaa;aaa;0.526;0.503;aaaaaaa;
0.261;0.0693;aaaaaaaa;0.639;0.436;aa;0.92;0.511;aaaaa;0.0521;0.831;0.0727;a;0.0222;0.863;0.177;0.916;aaaaa;0.224;aaaaaaa;0.097;0.764;aaaaa;aa;aaaa;a;0.0825;0.00513;0.283;0.39;0.484;0.192;0.897;0.904;0.686;0.486;0.727;aa;0.587;aa;aaaaaa;0.0778;0.381;aaaaaa;0.272;0.178;a;aaaa;0.788;0.748;0.617;aa;aaaa;aaa;0.147;a;0.277;aaaa;a;a;0.994;0.929;aaa;a;a;0.172;aaaaa;aa;0.108;0.175;aaaaaaa;a;0.528;0.908;0.0134;aaaaaaaa;a;aaaaaaa;0.445;0.434;aaaa;0.892;0.899;0.599;0.219;aaaa;aaaaaa;a;a;0.549;a;aaaaaaaa;0.319;aaa;aaaaa;aaa;0.631;0.282;aaaaaa;
0.171;0.169;aaa;0.0318;0.957;aaaaa;0.795;0.763;aaaa;0.734;0.406;0.614;aa;0.417;0.0601;0.93;0.208;aa;0.307;a;0.679;0.103;aaaaaa;aa;aa;a;0.664;0.593;0.188;0.0648;0.677;0.658;0.0809;0.324;0.65;0.814;0.66;a;0.771;aa;aaa;0.443;0.729;aaaaaaa;0.432;0.686;a;aaaaa;0.173;0.983;0.404;aaaa;a;aaaa;0.646;aa;0.17;aaaaaa;a;a;0.0911;0.631;aa;aa;aaaaa;0.961;aaaaa;a;0.282;0.213;aaaaaaaa;a;0.231;0.737;0.35;aa;a;aaaa;0.375;0.441;aaaaaaa;0.575;0.796;0.241;0.41;aaa;aaaaaa;a;aa;0.537;a;aa;0.558;aaa;a;a;0.989;0.61;aaaa;
0.94;0.826;aaaa;0.0519;0.344;aaa;0.00994;0.983;aa;0.305;0.139;0.771;aa;0.898;0.961;0.43;0.616;aa;0.137;aaaaaa;0.851;0.725;aaaaaaa;a;aaaaa;aa;0.828;0.08;0.106;0.631;0.495;0.236;0.0172;0.069;0.0103;0.766;0.496;aa;0.82;aa;aaaaa;0.329;0.328;aaaaaaaa;0.192;0.617;a;aa;0.774;0.986;0.486;aaa;aa;aaaa;0.632;aaa;0.055;aaaa;aa;aa;0.93;0.157;aaaaa;aa;aaa;0.771;a;aa;0.498;0.093;aaaaaaa;a;0.695;0.729;0.337;aaaaaa;a;aaaaaaa;0.767;0.643;aa;0.709;0.425;0.61;0.518;aaaaaaa;aaaaaa;a;aa;0.577;a;aaaaaaaaa;0.003;aa;aaaaa;aa;0.673;0.974;aaaaaaaaa;
0.773;0.791;aa;0.0465;0.228;aaaaaa;0.504;0.0707;a;0.907;0.426;0.81;aa;0.877;0.734;0.367;0.625;aaa;0.951;aaaaaaaa;0.646;0.593;aaaaaaa;a;aaaaaa;aaaa;0.397;0.104;0.0869;0.34;0.165;0.736;0.665;0.883;0.425;0.26;0.755;aa;0.86;a;aaaaa;0.913;0.236;aaa;0.197;0.373;a;aaaaaaa;0.162;0.492;0.506;aaaaa;aaa;aa;0.469;aaaa;0.0322;aa;aa;a;0.792;0.232;aaaaaa;a;a;0.145;a;aa;0.236;0.972;aaaaa;a;0.834;0.295;0.169;aaaaa;aa;a;0.47;0.882;aaaaaaaa;0.95;0.622;0.428;0.832;a;aa;a;aaaaa;0.015;a;aaa;0.506;aa;a;a;0.912;0.347;aaaaaaa;
0.415;0.561;aaa;0.727;0.419;a;0.199;0.711;aa;0.0412;0.922;0.759;a;0.558;0.553;0.113;0.992;aa;0.416;aaaaa;0.387;0.752;aaaaa;a;aa;aa;0.28;0.0294;0.485;0.112;0.108;0.282;0.497;0.297;0.931;0.0938;0.0386;aa;0.716;aa;aa;0.875;0.604;aaaaaaa;0.431;0.309;a;aaaaaaaa;0.119;0.559;0.554;a;aaa;aa;0.842;a;0.741;aa;a;aa;0.249;0.867;aaaa;aa;aaaa;0.913;aaaa;aa;0.0595;0.3;aa;a;0.893;0.805;0.334;aa;aa;aaaa;0.000107;0.802;a;0.39;0.93;0.28;0.156;a;a;a;aaaaa;0.246;a;aaaaaaaa;0.776;a;aa;aaa;0.184;0.35;aaaaaaa;
0.611;0.573;aa;0.925;0.388;aa;0.0536;0.376;aaa;0.684;0.138;0.0863;aa;0.711;0.938;0.145;0.459;aaaa;0.734;aaaaaaaa;0.328;0.936;aaa;aa;aaaaaa;aaaaaa;0.365;0.659;0.016;0.397;0.23;0.674;0.577;0.754;0.672;0.29;0.194;aa;0.979;a;aaa;0.207;0.54;aaaaaaaaa;0.907;0.385;a;aaaa;0.912;0.627;0.779;aaa;aaaa;a;0.088;a;0.113;aaaaaa;aa;a;0.165;0.112;aaaaaa;aa;aaa;0.931;aaaa;aa;0.199;0.432;aaaa;a;0.518;0.712;0.0756;aaaaaa;a;aaaa;0.991;0.164;aaaaaaa;0.322;0.586;0.464;0.568;aaaaa;aa;a;aaaa;0.111;a;aaaaaaaaa;0.639;aaa;aa;a;0.762;0.101;aaaaaaaaaa;
0.399;0.703;aaaa;0.532;0.624;a;0.149;0.461;aaa;0.685;0.142;0.346;a;0.333;0.349;0.631;0.474;aa;0.278;a;0.281;0.723;aaaaaaaa;a;aaaaa;aaaaa;0.363;0.0459;0.195;0.516;0.957;0.54;0.79;0.3;0.705;0.829;0.794;a;0.821;a;aaaaa;0.155;0.413;aaa;0.853;0.194;a;a;0.378;0.0367;0.343;aaaa;aaa;a;0.404;aa;0.967;aaaaaa;a;a;0.379;0.254;a;aa;aaaaaa;0.135;aaaaa;aa;0.0894;0.913;aaaaaaaaa;a;0.0901;0.442;0.194;aa;a;aaa;0.511;0.354;aaaaaaaaaa;0.918;0.588;0.791;0.946;a;aaaaaaa;a;aaaaaa;0.318;a;aaaaaaaa;0.441;aa;aaaaa;aa;0.591;0.225;aa;
0.933;0.224;aaaaa;0.301;0.6;a;0.526;0.627;a;0.164;0.0992;0.456;a;0.42;0.252;0.802;0.583;a;0.187;aa;0.127;0.724;aaaa;a;aaaa;aa;0.307;0.356;0.647;0.98;0.444;0.785;0.984;0.353;0.821;0.333;0.234;a;0.632;aa;aaaaaa;0.548;0.196;aa;0.891;0.652;a;aaaa;0.482;0.182;0.844;aa;aaaaaaa;aa;0.414;aa;0.836;a;aa;a;0.63;0.542;aaaaaa;a;aaa;0.747;aa;aa;0.0184;0.863;aaaa;a;0.883;0.979;0.00103;aaa;a;aaaaaa;0.0859;0.0323;aaaaa;0.369;0.665;0.907;0.00795;aaaaaa;a;a;aaaaaa;0.218;a;aaaaaaaaa;0.881;aaa;aaaaa;aaa;0.84;0.787;aa;
0.804;0.738;aaaaaaaa;0.273;0.0518;aaaaaa;0.417;0.559;a;0.573;0.727;0.986;aa;0.674;0.0505;0.797;0.115;a;0.849;aaaa;0.817;0.568;aaaaaaaaaa;a;aa;aa;0.474;0.518;0.658;0.213;0.0716;0.705;0.63;0.989;0.326;0.149;0.105;aa;0.876;a;aaaa;0.0145;0.518;aaaa;0.741;0.274;a;a;0.888;0.519;0.713;aaaaa;aaaaaaaa;aaaa;0.664;aa;0.844;aaaaa;aa;a;0.664;0.000457;aaaaa;aa;aaaaaa;0.839;aa;aaa;0.287;0.0513;aaaaaa;a;0.159;0.0242;0.513;aaaaaa;aa;aaaaa;0.881;0.351;aaaa;0.289;0.847;0.21;0.502;aaa;a;a;aaaaa;0.112;a;a;0.371;aaa;aaaaaa;a;0.859;0.487;aaaaaaa;
0.712;0.338;aa;0.866;0.122;aaa;0.326;0.509;aaaa;0.917;0.225;0.297;a;0.656;0.509;0.124;0.267;aa;0.242;aaaaa;0.391;0.866;aa;aa;aaaaa;aa;0.707;0.9;0.574;0.0669;0.256;0.595;0.385;0.608;0.0207;0.742;0.288;aa;0.985;aa;aaaaa;0.139;0.665;aaaaa;0.156;0.0407;a;aa;0.507;0.768;0.49;aa;aaaaa;aaaa;0.0485;aaaa;0.52;aaaaa;a;aa;0.666;0.315;aaa;a;aa;0.0827;aa;aaa;0.067;0.64;aaa;a;0.109;0.209;0.717;aaaaaa;aa;aaaaaaa;0.549;0.117;aaaaa;0.59;0.492;0.787;0.653;aaaa;a;a;aaa;0.846;a;aaaaa;0.787;a;aa;aa;0.216;0.674;aaaaaaaaa;
0.972;0.959;aaaaaa;0.149;0.878;aaa;0.207;0.719;aaaa;0.878;0.701;0.803;a;0.623;0.61;0.212;0.894;a;0.306;aaaa;0.251;0.728;aaaaaaaaaa;a;aaa;aaa;0.391;0.538;0.953;0.979;0.401;0.123;0.417;0.725;0.241;0.514;0.51;aa;0.0987;aa;aaaa;0.292;0.305;aaaaaaa;0.321;0.996;a;aaaaaa;0.558;0.736;0.823;a;aaaaaa;aaaa;0.471;aa;0.828;aaa;aa;a;0.0676;0.842;aaaa;a;aa;0.759;aaaa;aa;0.551;0.786;aaaaaaaaa;a;0.0293;0.304;0.347;a;a;aaaa;0.401;0.173;aaaa;0.0166;0.409;0.235;0.96;aaaaaaa;aaa;a;aaaa;0.0575;a;aaaaaaa;0.44;a;aaaaa;aa;0.0369;0.994;aaaaaa;
0.399;0.925;aaaaaaaaa;0.133;0.843;aa;0.237;0.0802;aaaaaaa;0.0354;0.445;0.503;aa;0.337;0.0988;0.693;0.234;a;0.802;aaaaa;0.0538;0.337;aaaaaaaaaa;aa;a;aaaa;0.176;0.379;0.546;0.225;0.383;0.161;0.608;0.644;0.823;0.175;0.587;aa;0.74;aa;aaa;0.883;0.758;aaaaaaaa;0.0441;0.737;a;aaaaaaaa;0.558;0.156;0.638;a;aaaa;aa;0.552;aaa;0.615;a;a;aa;0.747;0.607;aaaaaa;aa;aaa;0.677;aaaaa;a;0.865;0.113;aaa;a;0.511;0.798;0.943;aaaa;a;a;0.613;0.332;aaaaaa;0.815;0.678;0.0832;0.751;aaaa;aaaaa;a;aaaaa;0.889;a;aaaaaaaa;0.338;aa;aaaaa;aa;0.58;0.186;aaaaa;
0.979;0.726;aaaaaaaa;0.416;0.549;aaaaaa;0.541;0.378;aaaa;0.888;0.895;0.608;aa;0.449;0.653;0.852;0.288;aaaaa;0.344;aaaaaa;0.119;0.276;aaaaaaaaaa;aa;aaaaa;aaaaa;0.808;0.402;0.456;0.707;0.591;0.692;0.939;0.241;0.957;0.383;0.858;aa;0.941;a;aaaaa;0.588;0.222;a;0.0164;0.975;a;aaaaaaa;0.336;0.568;0.862;aaaa;aaa;aaa;0.448;aaa;0.218;aaaaaaa;a;aa;0.969;0.965;aaaaa;a;aaaaa;0.229;aa;aa;0.547;0.28;aaaaaaaaa;a;0.0756;0.881;0.932;aaaaaaa;a;aaaa;0.277;0.187;aaaaaaaa;0.403;0.581;0.855;0.661;aaaaaa;aaa;a;aaaaaa;0.226;a;aaaaa;0.321;aa;aaaaa;aa;0.935;0.124;aaaaaaaaaa;
0.183;0.542;aaaaaaaa;0.601;0.553;a;0.0865;0.0381;aaaaaa;0.617;0.0167;0.902;a;0.857;0.624;0.69;0.69;aaaaa;0.775;aaaaaaa;0.356;0.991;aaaaaaa;a;aaaaaa;aaaaaa;0.0923;0.933;0.421;0.983;0.28;0.729;0.62;0.955;0.642;0.569;0.115;a;0.839;a;aaaaa;0.13;0.0641;aaaaaaaa;0.745;0.398;a;a;0.598;0.0285;0.427;aaa;aa;aaaa;0.81;aaa;0.975;aa;a;aa;0.687;0.543;aaaaaa;aa;aa;0.977;aaaaa;a;0.409;0.337;a;a;0.635;0.184;0.48;aaaaaaaa;aa;aaaaa;0.924;0.205;aaaaaaaaa;0.874;0.246;0.368;0.656;aa;aa;a;a;0.0889;a;aaaaa;0.472;aa;aaaaa;a;0.746;0.629;aaaaa;
0.325;0.0808;aaaaaaa;0.419;0.635;aaa;0.472;0.736;aaaa;0.543;0.822;0.186;a;0.0183;0.358;0.438;0.91;aaaaa;0.567;aaa;0.293;0.804;aaa;a;aa;aaa;0.302;0.315;0.936;0.459;0.772;0.459;0.962;0.8;0.946;0.719;0.272;aa;0.0227;a;aaaaa;0.566;0.42;aaa;0.276;0.0559;a;aa;0.201;0.557;0.00537;aa;aa;aa;0.507;aaa;0.618;aaa;aa;aa;0.464;0.00687;aaaa;a;aaaaaa;0.659;aa;a;0.888;0.385;aaaaaaaa;a;0.916;0.0264;0.187;aaaa;a;aa;0.0836;0.232;aaaa;0.356;0.761;0.238;0.436;aaaaaaa;a;a;a;0.481;a;aaaaaaaaa;0.318;a;aaaaa;a;0.209;0.483;aaaaa;
0.529;0.792;aa;0.508;0.818;aaaa;0.26;0.63;a;0.396;0.0309;0.668;a;0.822;0.698;0.415;0.81;aa;0.569;aaaaa;0.515;0.307;aaa;aa;aaaaaaa;aa;0.685;0.979;0.0625;0.6;0.848;0.0211;0.9;0.668;0.858;0.526;0.58;aa;0.573;a;aaaa;0.29;0.121;aaaaa;0.284;0.91;a;aaa;0.434;0.312;0.00111;aaaa;aaaaaa;aaa;0.602;aaa;0.00488;a;aa;a;0.502;0.14;aaaaaa;a;aaaaaa;0.865;aaaaa;a;0.689;0.457;aaaaaaa;a;0.241;0.591;0.607;aaaaa;a;aaaaaa;0.732;0.174;aaaaaaa;0.364;0.782;0.488;0.157;aaaaaaa;aaaaaa;a;aa;0.517;a;aaaaaaa;0.196;a;aa;aa;0.346;0.477;aaaaaaaaaa;
0.341;0.201;aa;0.0302;0.389;a;0.768;0.647;aa;0.969;0.349;0.471;a;0.195;0.123;0.585;0.519;aaaa;0.491;aaaaa;0.756;0.898;aaaaaaaaaa;aa;aa;aa;0.869;0.608;0.573;0.441;0.575;0.8;0.782;0.771;0.529;0.0378;0.975;a;0.863;a;aaaa;0.026;0.695;aaaaaaaa;0.0966;0.156;a;aaa;0.141;0.472;0.943;aaaaa;aaaaaaaa;aaa;0.856;aaa;0.872;aaaaa;aa;aa;0.453;0.308;aa;aa;aaaa;0.117;aaa;aa;0.166;0.781;aaa;a;0.203;0.883;0.342;aa;aa;aaa;0.614;0.376;aaa;0.209;0.853;0.0075;0.0722;aa;aaaaa;a;aaaaa;0.145;a;aaaaaaa;0.614;a;aaaaa;aa;0.275;0.752;aaaa;
0.782;0.157;aaa;0.455;0.675;a;0.759;0.886;aaa;0.511;0.0376;0.502;a;0.712;0.26;0.364;0.354;aa;0.859;aaaaa;0.641;0.205;aaaaaaaa;a;aaaaaa;aaaaaa;0.808;0.684;0.444;0.477;0.867;0.549;0.409;0.224;0.0984;0.972;0.974;a;0.874;aa;aaaaaa;0.35;0.759;aaaaaaaa;0.0704;0.799;a;aaaa;0.435;0.565;0.575;aaa;aaaaaa;a;0.45;aa;0.34;aaaa;a;a;0.523;0.205;aaaaaa;aa;aa;0.531;aaaaa;a;0.98;0.213;aaaaaa;a;0.185;0.167;0.681;aaaaaaa;aa;aaaaaaa;0.317;0.0823;a;0.608;0.63;0.523;0.151;aaaa;aaa;a;a;0.0791;a;aaaaaa;0.096;a;aaaaa;aa;0.425;0.67;aaa;
0.538;0.668;aaaaaaaa;0.988;0.00363;a;0.759;0.17;aaaa;0.862;0.547;0.706;aa;0.266;0.434;0.715;0.0339;aaaaa;0.655;aa;0.94;0.65;aaaa;a;a;aaaa;0.34;0.749;0.0465;0.476;0.786;0.329;0.927;0.614;0.0215;0.987;0.663;aa;0.136;a;aaaaa;0.563;0.804;aaaa;0.978;0.391;a;aaa;0.585;0.878;0.639;aaa;aa;aaaa;0.34;aaaa;0.0879;aaaa;a;a;0.53;0.624;aaa;a;a;0.0398;aa;aa;0.75;0.375;a;a;0.155;0.256;0.65;aaaaaaaa;a;a;0.791;0.241;aaaaaaaaa;0.888;0.669;0.197;0.853;aaaaaaaa;aaaaaaa;a;aaa;0.987;a;aa;0.869;aaa;a;aa;0.887;0.356;aaa;
0.133;0.357;aa;0.0894;0.0152;aaaaaa;0.698;0.0684;aa;0.0559;0.76;0.758;a;0.0325;0.0956;0.98;0.269;aaaaa;0.283;aaaaa;0.406;0.628;aaaa;aa;aaaaa;aaa;0.955;0.272;0.667;0.0901;0.735;0.466;0.161;0.496;0.571;0.823;0.386;a;0.495;aa;aaaaaa;0.502;0.795;aaa;0.356;0.144;a;aaa;0.721;0.824;0.891;aaaa;aaa;a;0.945;aa;0.341;aa;a;aa;0.9;0.291;aaaaa;a;aaaaaa;0.963;a;aa;0.0463;0.524;aaaaa;a;0.18;0.746;0.179;aaaaaa;aa;aaaaa;0.106;0.461;aaaaaaaaa;0.772;0.135;0.538;0.00562;aaaaa;aaa;a;aaaa;0.333;a;aaaa;0.634;a;aaaaa;aa;0.547;0.759;aaaaaa;
0.569;0.905;aaaaaaaa;0.766;0.886;aaa;0.507;0.769;aa;0.273;0.813;0.0796;a;0.828;0.146;0.39;0.0301;aaaaa;0.316;aaaaa;0.878;0.49;aaaaaaaaa;a;aaaaaa;a;0.633;0.128;0.4;0.472;0.0313;0.288;0.779;0.00532;0.491;0.124;0.373;a;0.786;aa;aaa;0.17;0.361;aaa;0.239;0.967;a;aaa;0.466;0.36;0.418;aaaa;aaaaaaaa;aa;0.541;aaaa;0.909;a;aa;a;0.832;0.42;aaaa;aa;aaa;0.467;aa;aaa;0.654;0.41;aaaaaaa;a;0.0797;0.93;0.0883;aaaa;a;aaa;0.946;0.0699;aaaaaaaaaa;0.0171;0.659;0.295;0.954;a;aaaaaa;a;aaaaa;0.4;a;aaaaa;0.868;aaa;a;aaa;0.604;0.388;aaaaaaaaa;
0.296;0.248;aaaaa;0.0404;0.249;aaaaaa;0.19;0.831;aaaaaa;0.0777;0.694;0.321;a;0.744;0.681;0.529;0.0492;aaaaa;0.675;aaaaa;0.796;0.568;aaaaaaaa;a;aaaaaa;aaa;0.916;0.306;0.989;0.962;0.593;0.191;0.399;0.551;0.687;0.576;0.41;aa;0.142;aa;aaaaa;0.328;0.493;aaaaaaa;0.268;0.101;a;a;0.695;0.332;0.995;aaaaa;aaaaaa;aa;0.699;a;0.909;aa;a;aa;0.826;0.397;aa;aa;aaaaaa;0.312;aaaaa;aa;0.0972;0.197;aaaaaa;a;0.0272;0.749;0.281;aaaaa;aa;aa;0.000741;0.446;a;0.5;0.0192;0.86;0.954;aaaaaaaa;aaaa;a;aaaaaa;0.64;a;aaaaaaaaa;0.684;a;aa;aa;0.572;0.194;aaaaa;
0.877;0.693;aaaaaaa;0.836;0.283;aaaaaa;0.513;0.75;aaaaa;0.725;0.513;0.0243;aa;0.718;0.00661;0.126;0.135;aaaaa;0.584;a;0.634;0.389;aaaaaa;a;aaa;aaaaa;0.693;0.556;0.842;0.35;0.209;0.903;0.2;0.571;0.923;0.564;0.838;aa;0.919;aa;a;0.345;0.919;aa;0.697;0.508;a;aa;0.494;0.556;0.00628;aaa;aaaa;a;0.345;a;0.299;aaaa;aa;aa;0.581;0.939;aaaaa;aa;aaaaaa;0.859;aaaaa;aa;0.855;0.274;aaa;a;0.218;0.921;0.161;aaaaa;aa;aaa;0.375;0.95;aaaaaaaa;0.882;0.291;0.936;0.8;aaaaa;a;a;aaaaa;0.404;a;a;0.231;aaa;aaaaa;aa;0.327;0.776;aaaaaaaaa;
