ATT0(string,3);ATT1(float,1);ATT2(string,10);
a;0.953;aaaaaaaaa;
a;0.862;aaaaa;
aa;0.713;aa;
aa;0.0697;aaaaaaaaaa;
aaa;0.867;aaaaaaaaaa;
aa;0.356;aaaaaaaa;
a;0.884;aaaaaaaaaa;
a;0.132;aaaaaaaa;
aaa;0.873;aaaaaaaaaa;
a;0.712;aaaaaaa;
a;0.474;aaaaaa;
aa;0.258;aaaaaaaaa;
a;0.914;aa;
a;0.968;aaaaa;
aaa;0.962;aaaaaaa;
aa;0.444;aaaaaaaaaa;
a;0.229;a;
aaa;0.558;aaaaaa;
a;0.819;a;
aa;0.599;aaaaaa;
a;0.667;aa;
a;0.897;aaaa;
a;0.654;aaaaaaaaa;
aa;0.0299;aaaaaaa;
aa;0.742;aaaaa;
aaa;0.11;a;
a;0.763;aaa;
a;0.548;aaaaaaaaaa;
a;0.647;aaaaa;
aaa;0.176;aaaaaaaaa;
a;0.934;aaaaaaaaa;
aaa;0.534;aaa;
aa;0.575;aaaaaaa;
aa;0.0745;aaaaaaaaa;
a;0.944;aaaaaaa;
aa;0.698;aaaa;
a;0.287;aaaaaaaa;
aaa;0.48;aaa;
a;0.818;aaaaaaaaaa;
aa;0.863;aaaaaaaaa;
a;0.594;aaaaaaaa;
a;0.817;aaaaa;
aaa;0.449;aaaaaaa;
aa;0.941;aaa;
a;0.861;aaaaaa;
aa;0.449;aaaaaaaa;
a;0.155;aaaaaaa;
aa;0.463;a;
aaa;0.149;aaa;
aaa;0.351;a;
aa;0.0337;a;
aaa;0.654;a;
a;0.462;aaaaaaa;
aa;0.0832;aaaaa;
a;0.608;aaaaaa;
aaa;0.0393;aaaaaaa;
aaa;0.211;aaaaaaaa;
a;0.3;aaa;
aa;0.625;aaaaaaaa;
a;0.00736;aaaaaaaa;
aaa;0.59;aa;
a;0.0552;a;
aaa;0.918;aaa;
a;0.682;aaaaaaaaa;
aaa;0.165;aaaaaaaaa;
aa;0.0268;aaaaaaaaa;
aaa;0.0669;aaaaaaaaaa;
a;0.522;aaaaaa;
aa;0.158;aaaa;
aaa;0.571;aa;
aa;0.0697;aaaaaaaa;
aa;0.996;a;
aa;0.754;aa;
aa;0.632;aaaaaa;
a;0.0473;aaaaaaaa;
aaa;0.247;aaaaaaaa;
a;0.122;aaaaaaaaaa;
a;0.375;aa;
aaa;0.84;aaaaaaa;
aa;0.15;aaaaaa;
aa;0.282;aaa;
aa;0.992;aaaaaaa;
aaa;0.666;aaaa;
a;0.133;aaaaaa;
a;0.103;aaaaaaaaa;
aaa;0.873;aaaaaaaa;
aa;0.697;aaaaaaaaa;
aaa;0.459;aaaaaaaa;
a;0.695;aaaaaaa;
aaa;0.101;aa;
aa;0.91;aa;
a;0.382;aa;
aaa;0.616;aaaaaaa;
a;0.664;aaaaaaaa;
aaa;0.777;aaaaaa;
aa;0.756;a;
aa;0.143;aaaaaaaa;
aa;0.0251;aaaaaaaaa;
a;0.38;aaaaaaaa;
aa;0.746;aaaaaaaaaa;
aaa;0.134;aaaaaaaa;
a;0.186;aaaaa;
a;0.329;aaaaaaaaa;
a;0.465;aaaaaaa;
aa;0.0426;a;
a;0.746;aaaaaaaaaa;
aaa;0.967;a;
aaa;0.459;aaaaaa;
a;0.802;aaaaaaaaa;
aaa;0.000348;aaaaaaaaa;
aa;0.664;aaaaa;
aaa;0.0417;aa;
aaa;0.955;aaaa;
aa;0.97;aaa;
aa;0.266;aaaaaaaa;
a;0.83;aaaaaaaa;
aa;0.784;aaaaaaaa;
aa;0.125;aa;
aaa;0.638;aa;
a;0.165;aaaaaaaaa;
a;0.0235;aaaaa;
aa;0.488;aaa;
a;0.953;a;
a;0.751;aaaaaaaa;
a;0.804;aaaaa;
aaa;0.194;aaaaaaa;
aa;0.636;aaaaaaaaa;
a;0.685;aaaaaaaaaa;
a;0.472;aaaaaa;
a;0.467;aaaaa;
aa;0.863;aaaaaaaaa;
aaa;0.537;aaaaaa;
aaa;0.108;a;
a;0.398;aaa;
aa;0.0456;aaaaaa;
a;0.648;aaaaaa;
aaa;0.487;aaaaa;
aa;0.886;aaaaaa;
a;0.308;aaaaaaaaaa;
a;0.576;aa;
aa;0.347;aa;
aa;0.457;aaaaaaaaa;
aaa;0.81;aaaaaaaa;
aaa;0.412;aaaa;
a;0.193;aaaaaaaaa;
a;0.314;a;
aa;0.85;aaaa;
a;0.924;aaa;
aa;0.789;aaaaaaa;
a;0.415;aaaa;
a;0.709;aaaaaa;
aa;0.555;aaaa;
aaa;0.921;aaa;
a;0.989;aa;
aaa;0.0321;aaaaaaaaa;
a;0.258;aaaaaaaaa;
aaa;0.517;aaaaaaaaa;
a;0.147;aaaaaaa;
aaa;0.84;a;
a;0.0238;aaaaaaaa;
a;0.389;aaaaaa;
a;0.763;aaa;
aa;0.12;aaaaa;
aaa;0.0698;aaaaaaaaa;
aa;0.17;aaaaaaaa;
aa;0.451;aaaaa;
a;0.101;aaaaaa;
aaa;0.0156;aaaaa;
aa;0.935;aaa;
aaa;0.832;aaaaaa;
aa;0.356;aaaaa;
a;0.115;aaaaa;
aaa;0.987;aaaaa;
aa;0.996;aaa;
aaa;0.925;aaaaaa;
aa;0.148;aaaaaaa;
aaa;0.221;aaaaaa;
aa;0.0306;aaaaaaaa;
aaa;0.0296;aaaaaaaaaa;
a;0.419;aaaaaaaaa;
aaa;0.77;aaaaa;
aa;0.922;aaaaaaaaa;
aaa;0.708;aaaaaa;
aaa;0.975;a;
aaa;0.606;aaaaaaaa;
a;0.91;a;
a;0.173;a;
a;0.629;aa;
aa;0.341;aaaa;
aaa;0.2;aaa;
aa;0.863;aa;
aaa;0.25;aaaaaaaaaa;
aaa;0.0699;aa;
a;0.787;aa;
aaa;0.0796;aaaaaaa;
a;0.0327;aaaaaaaaa;
a;0.814;aaaaaaaaaa;
a;0.196;aaaa;
a;0.283;aaaaaaaa;
aaa;0.427;aaaa;
a;0.473;a;
aaa;0.643;aaaaaaa;
aa;0.89;aaaaa;
aaa;0.34;aaaaaaa;
aaa;0.579;aaaaaa;
a;0.257;aaaaa;
aaa;0.656;aaaaaaaaaa;
aaa;0.563;aaaaaaa;
aaa;0.885;aaaaaaaaaa;
a;0.863;aaaaaa;
aa;0.399;aaaaa;
aa;0.0448;a;
aaa;0.306;aaa;
a;0.988;aaaaaaaaa;
a;0.226;aaa;
aaa;0.733;aaaa;
aaa;0.0105;aaa;
aaa;0.667;aaaaaaaaaa;
aaa;0.0799;aaaaaaaa;
aa;0.913;aaaa;
aa;0.222;aaaaaaaaa;
a;0.0629;a;
a;0.255;aa;
a;0.433;a;
aaa;0.507;aaaaaa;
aa;0.909;aaaaaaaaaa;
aa;0.459;aa;
a;0.993;aaaaa;
a;0.757;a;
a;0.833;aa;
a;0.0146;aaa;
aaa;0.491;aaaa;
aaa;0.295;aa;
aaa;0.328;aaaa;
a;0.197;a;
aaa;0.271;aaaaaaa;
aaa;0.863;aaaaaaaa;
aaa;0.632;aaaa;
