ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,8);ATT27(string,5);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(string,4);ATT37(string,8);ATT38(string,5);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,2);ATT53(string,4);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,10);ATT71(string,2);ATT72(string,3);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.319;aa;a;0.955;aaaa;a;aaaaa;0.397;aaaa;aaaaa;aa;0.908;0.6;0.00425;0.395;0.531;aaaaaaa;0.783;0.405;0.647;aa;aaaaaa;a;0.347;aaa;0.0582;aaaaaa;a;a;aaaaaaa;0.611;0.595;a;0.686;0.684;a;aaa;aaaaaaaa;aaaa;a;0.473;0.569;0.229;0.226;aaaaaaa;0.861;0.641;aa;0.996;0.462;0.236;aaa;aa;aa;0.66;a;0.443;0.121;aa;0.5;aaaaaaaa;aaaa;aa;0.205;0.236;0.233;0.0317;0.0641;a;0.959;aaaaaaaa;a;aaa;0.357;0.565;aaaa;0.0923;0.065;aaaaaa;
0.176;aaaaaaaaaa;a;0.892;aaaa;aaaa;aaa;0.823;a;aaa;a;0.128;0.929;0.199;0.0683;0.116;aaaaaa;0.82;0.348;0.432;a;aa;a;0.579;a;0.698;aaaaaaa;a;a;aaaaa;0.961;0.49;aaaaaa;0.0344;0.564;a;aaaa;aaaaa;aaaa;a;0.694;0.698;0.115;0.715;a;0.961;0.954;aaa;0.408;0.682;0.111;a;a;aaaa;0.915;a;0.837;0.428;aaa;0.0927;a;a;aaaa;0.879;0.696;0.589;0.466;0.933;aaaaaa;0.0773;aaaaaa;aa;aa;0.415;0.191;aaaaaa;0.44;0.0644;aaa;
0.152;aaaa;a;0.869;aaaaaaaaa;aaaaaaa;aaaaa;0.0239;aaaaaa;aaa;a;0.265;0.423;0.477;0.886;0.762;aaaaaaa;0.517;0.452;0.91;aa;aaaaaa;a;0.414;aaaaa;0.582;aaaa;aaaa;a;aaaaaaaaa;0.14;0.682;aaaa;0.757;0.00792;a;aaa;aa;aaa;a;0.301;0.389;0.512;0.0135;aaaaaaa;0.889;0.73;aaaaa;0.422;0.899;0.781;a;aa;aaa;0.586;a;0.167;0.0354;aaa;0.514;aaaaaaaaaa;aaaaa;aaaa;0.163;0.114;0.218;0.5;0.546;aaa;0.13;aaa;a;aaa;0.123;0.47;aaaaa;0.279;0.00767;aaaaaaaaaa;
0.718;aaaa;a;0.127;aaaaaaaaa;aaaaa;aaaaa;0.961;aa;a;a;0.638;0.935;0.47;0.483;0.469;aaaaaaaa;0.388;0.125;0.351;aa;aaaaaaaa;a;0.804;aaaaa;0.451;aaaa;a;a;aaaa;0.71;0.586;aaaaa;0.355;0.696;aaa;aaaa;aa;aaaaa;a;0.574;0.259;0.418;0.694;aaaaaaaaa;0.452;0.997;aaaa;0.38;0.197;0.717;aaa;aa;aaa;0.434;a;0.435;0.34;aaa;0.334;aaaaaaaaaa;aaaaaaaa;a;0.523;0.486;0.162;0.692;0.624;aaaaaaaa;0.0248;a;a;aa;0.0176;0.443;aaa;0.17;0.793;aaaaa;
0.646;aa;a;0.122;aaa;aaaa;aaaaaa;0.531;aaaa;aaaaaa;a;0.191;0.156;0.679;0.787;0.842;a;0.0355;0.355;0.242;a;aaaa;a;0.463;aaaa;0.00136;aaaaaaaa;aaaaa;a;aaaaaaaa;0.496;0.212;aaaaaaa;0.445;0.615;aaa;a;aaaa;a;a;0.549;0.878;0.649;0.584;aa;0.68;0.617;aaaa;0.692;0.283;0.815;aaa;aa;aaa;0.165;a;0.00899;0.081;aaa;0.411;aaaaaaaaa;aaa;aa;0.647;0.629;0.993;0.59;0.77;aaaaaaaa;0.321;aaa;a;aaa;0.127;0.503;aaa;0.769;0.0771;aaaa;
0.889;aaaaaaa;a;0.127;aaaaaaaaa;aaaaa;aa;0.446;aaaaaa;aaaaaa;aa;0.387;0.156;0.027;0.75;0.367;aaaaaaaa;0.676;0.622;0.102;aa;a;a;0.0442;aaa;0.688;aaaaa;aa;a;aaaa;0.781;0.212;aaaaaa;0.482;0.808;aa;aaaa;aaaa;aaa;a;0.0813;0.566;0.0881;0.867;aaa;0.241;0.223;a;0.324;0.751;0.841;aaa;aa;aa;0.54;a;0.138;0.2;a;0.87;aaaaaa;aa;aa;0.687;0.493;0.681;0.846;0.65;aaaaa;0.115;aaaaaaaaaa;a;aa;0.713;0.518;aaaaa;0.67;0.291;aaaaaaaaaa;
0.398;aaaa;a;0.734;aaaaaaa;aaaaaaaa;aaaaa;0.437;aaaa;aaaaaaa;aa;0.183;0.179;0.831;0.99;0.114;a;0.685;0.993;0.921;a;aaaaaa;a;0.417;aaa;0.692;aaaa;aaa;a;aaa;0.515;0.971;aaaaaaa;0.921;0.966;aa;aaaa;aa;a;a;0.839;0.781;0.534;0.0415;aaa;0.0572;0.668;aaaaa;0.292;0.48;0.979;aa;aa;aa;0.318;a;0.793;0.0476;aaaa;0.352;aaaaaaaaa;aaaaaaaaaa;aa;0.14;0.08;0.726;0.212;0.919;aaaaaaaa;0.612;aaaaaa;a;aaa;0.67;0.589;aaaaaaa;0.811;0.603;aa;
0.595;aaaaaa;a;0.269;a;aaaaaaaaa;aa;0.603;aaaaa;aaa;aa;0.268;0.563;0.9;0.838;0.0696;aaaaaaa;0.709;0.366;0.0528;aa;aaaaa;a;0.0423;aaaaaa;0.891;aaaa;aaaa;a;aaaa;0.65;0.16;aa;0.0881;0.0373;a;aaa;aaaaa;aaaa;a;0.088;0.698;0.15;0.586;aaaaaaaa;0.22;0.769;aaaaa;0.396;0.967;0.57;aa;aa;a;0.793;a;0.427;0.709;aaaa;0.0331;aaaaa;aa;aaaa;0.0197;0.155;0.624;0.807;0.159;aa;0.779;aaaaaaaa;a;a;0.29;0.845;aaaa;0.132;0.828;aaaaa;
0.148;aaaaa;a;0.893;aaaaa;aaaaaaaa;aa;0.322;aa;aa;aa;0.788;0.995;0.875;0.417;0.348;aaaaaaa;0.0705;0.77;0.609;a;aa;a;0.197;aa;0.877;aaaaaa;aaaaa;a;a;0.0849;0.497;aaaa;0.737;0.65;aa;aa;aaaaa;aaa;a;0.379;0.992;0.755;0.738;aaaaaaaa;0.8;0.583;aa;0.848;0.119;0.52;a;aa;a;0.666;a;0.985;0.00557;aaa;0.324;aaaaaaaaa;aaaaaaaaaa;aaa;0.267;0.0442;0.677;0.919;0.966;aa;0.746;aaaaaaaaa;aa;aa;0.373;0.713;aaaaaaa;0.914;0.979;aaa;
0.101;aaaa;a;0.419;aaaaaa;aaaaaaa;a;0.359;aa;aaa;aa;0.0956;0.308;0.0142;0.775;0.168;aaa;0.627;0.843;0.129;a;aaaaaaa;a;0.17;aa;0.212;aaaaaa;aaaa;a;aaaa;0.586;0.00931;aaaa;0.226;0.0996;aaa;aaaa;aaaaa;aaaa;a;0.404;0.544;0.874;0.0531;aaaaaaa;0.566;0.958;a;0.633;0.974;0.864;a;aa;aaa;0.843;a;0.503;0.69;a;0.039;aaaaa;a;a;0.193;0.777;0.285;0.624;0.44;aaaa;0.177;aaaaaaaa;a;aa;0.433;0.622;a;0.617;0.916;aa;
0.646;aaaa;a;0.189;aaaaaaaaaa;aaaaaaaa;a;0.307;aaaaa;aaa;a;0.0572;0.56;0.194;0.138;0.98;aaaaaaaaa;0.793;0.915;0.952;aa;aa;a;0.427;aaaaaa;0.945;aaaaa;aa;a;aaaaaaaa;0.493;0.701;aa;0.275;0.819;a;aaaa;aaaaaaaa;aaaaa;a;0.0537;0.14;0.191;0.41;aaaaaaaaa;0.158;0.976;aaaaaaa;0.163;0.779;0.59;a;a;aaa;0.115;a;0.448;0.844;aaa;0.917;aaa;aaaa;a;0.368;0.626;0.433;0.363;0.234;aaaaaa;0.111;aaaaaaa;a;a;0.209;0.868;a;0.619;0.88;aaaaaaaaa;
0.107;aaaaaa;a;0.239;a;aaaa;aa;0.416;aaaa;aaaaa;a;0.469;0.0145;0.308;0.225;0.85;aaaaaaa;0.738;0.34;0.681;aa;aa;a;0.521;aaaaaa;0.864;aaaaaa;aaa;a;aaaaaa;0.735;0.622;aaaaaa;0.528;0.724;aa;a;aaaaa;aa;a;0.406;0.243;0.62;0.251;aaa;0.899;0.209;aaaaaa;0.168;0.188;0.858;aaa;a;aaaa;0.385;a;0.812;0.86;aaaa;0.993;aaaaa;aaaaaaaa;a;0.316;0.331;0.477;0.425;0.779;a;0.358;aaaaaa;a;a;0.0234;0.773;aa;0.672;0.902;a;
0.26;aaaaaaaaa;a;0.607;aaaaaaa;aaaaaaaaaa;a;0.545;aa;aa;a;0.637;0.439;0.536;0.401;0.072;aaaaa;0.451;0.83;0.924;a;aaaaa;a;0.993;aaaaaa;0.406;a;a;a;aaa;0.575;0.951;aaaa;0.628;0.647;aaa;a;aa;aaaaa;a;0.222;0.658;0.93;0.366;aaaaaa;0.357;0.499;a;0.976;0.385;0.179;aa;aa;a;0.169;a;0.603;0.793;aaaa;0.607;aaaaaaaaa;aaaaa;aa;0.523;0.249;0.982;0.226;0.0357;aaaaa;0.878;a;a;aa;0.697;0.173;a;0.986;0.127;aaaaaa;
0.284;aaaaaaaaa;a;0.949;aaaaaaaaaa;aaa;a;0.162;aaaaa;aa;aa;0.285;0.821;0.185;0.701;0.284;aaaaaaa;0.908;0.513;0.23;aa;aaaaaaa;a;0.277;aaaaaa;0.822;aaa;aaaaa;a;aaaaaaa;0.43;0.722;aaaaaaa;0.979;0.287;aaa;a;aaaa;aaaa;a;0.865;0.938;0.749;0.548;aaaaaaaa;0.273;0.718;aaaaaaa;0.602;0.817;0.519;aa;aa;a;0.122;a;0.791;0.664;aaa;0.993;aaaa;aaaaaaa;aaaa;0.566;0.411;0.163;0.0146;0.591;aa;0.227;aaaaa;aa;aa;0.296;0.86;a;0.347;0.738;aaa;
0.43;aaaaa;a;0.961;aaaaaaaaaa;a;aaaaa;0.903;aa;aaaaaaa;aa;0.577;0.664;0.208;0.308;0.922;aa;0.959;0.439;0.948;a;a;a;0.507;aaa;0.34;aaaaaaa;aaaaa;a;aaaaaa;0.975;0.872;aaaaaa;0.498;0.956;aaa;aaaa;a;aa;a;0.785;0.0324;0.849;0.167;aaaaa;0.971;0.249;aaaaa;0.328;0.771;0.701;aa;a;aaaa;0.118;a;0.512;0.562;aaa;0.33;aaa;aa;a;0.413;0.543;0.123;0.418;0.66;aa;0.905;a;a;a;0.289;0.943;aaa;0.543;0.99;aaaaaaaa;
0.634;aaaaaaaaa;a;0.579;aaaaaaa;aaaaaaaaa;aaaaa;0.907;aaaaa;aaaaa;aa;0.573;0.541;0.702;0.758;0.387;aaaaa;0.757;0.923;0.926;a;aa;a;0.653;aa;0.615;aaa;aaaa;a;aaaa;0.2;0.036;a;0.382;0.876;aaa;a;aaaaa;aa;a;0.252;0.688;0.02;0.323;aaaaaaa;0.204;0.353;aaaaa;0.412;0.00911;0.108;a;aa;a;0.791;a;0.0369;0.0662;aa;0.503;aaaaaaaa;a;aaaa;0.762;0.0233;0.803;0.992;0.633;aaaaaaaa;0.516;aaa;a;aaa;0.964;0.573;aa;0.297;0.977;aaaa;
0.156;aaaaaa;a;0.559;aaaaaa;a;aaa;0.812;aa;aa;aa;0.328;0.946;0.812;0.643;0.878;aaaaa;0.366;0.338;0.0775;aa;aaaaa;a;0.632;aaaaa;0.213;aaa;aaaa;a;a;0.934;0.86;aaaaaaaaa;0.835;0.54;aaa;a;aa;aaa;a;0.893;0.989;0.549;0.834;aaa;0.19;0.98;a;0.584;0.031;0.215;a;a;aaaa;0.933;a;0.984;0.355;aaa;0.415;aaaaaa;aa;aa;0.631;0.189;0.042;0.93;0.509;aaaaaa;0.347;aaaaaaa;aa;a;0.536;0.411;aa;0.523;0.155;aaaaaaaaaa;
0.79;aaaa;a;0.904;a;aaaaaaaaaa;a;0.0888;a;aaaaaaa;a;0.74;0.967;0.18;0.589;0.797;aaaa;0.391;0.67;0.742;aa;aaaaaaaa;a;0.145;aaaa;0.918;aaaaaaaa;aaaaa;a;aaaaaa;0.418;0.242;aaaaaa;0.986;0.321;aa;aa;aaaaaaa;aaaaa;a;0.172;0.612;0.484;0.103;aaa;0.459;0.511;aaaa;0.69;0.911;0.504;a;a;aa;0.492;a;0.419;0.682;a;0.198;aaaaaaaaaa;a;aaa;0.99;0.89;0.683;0.905;0.646;aaaaa;0.407;aaaaaaaaa;a;aaa;0.915;0.737;aa;0.794;0.552;aa;
0.819;a;a;0.14;aaaaaa;aaaaaaaaaa;aa;0.791;aaaa;a;aa;0.0524;0.839;0.549;0.361;0.716;aaaaaaa;0.89;0.0713;0.718;a;aaaaaa;a;0.752;aaaaaa;0.378;aa;aa;a;aaaaa;0.746;0.0129;aa;0.703;0.91;aaa;aa;a;aaa;a;0.959;0.858;0.895;0.951;aaaaaaaaa;0.53;0.138;aaa;0.177;0.616;0.171;aaa;aa;aa;0.226;a;0.808;0.334;aa;0.986;aaaaaaaa;aaa;aaa;0.895;0.992;0.574;0.418;0.288;aa;0.755;aaaaaaaaaa;a;aa;0.489;0.0539;aaaaaa;0.646;0.797;aaaaaaaaaa;
0.376;aaa;a;0.328;aaa;aa;a;0.534;a;aaaaaaa;aa;0.428;0.178;0.832;0.275;0.839;a;0.7;0.445;0.773;aa;aaaaaa;a;0.999;aaaaa;0.889;aaaaaaaa;aa;a;aaaa;0.418;0.0535;aaaaaaa;0.756;0.0342;aaa;aaa;aaaaaaaa;a;a;0.0238;0.751;0.532;0.266;aaaaaaa;0.11;0.774;aaaaaa;0.0717;0.659;0.307;aaa;a;aaaa;0.491;a;0.209;0.269;aaaa;0.534;aaaaa;a;aaa;0.23;0.0333;0.504;0.26;0.42;aaaaaa;0.326;aaaaaaaa;a;aaa;0.11;0.0344;aa;0.0899;0.594;a;
0.185;aaaaaaaaa;a;0.488;aaaaaa;aa;aaaaaa;0.169;aaa;aaaaaaa;aa;0.462;0.286;0.539;0.307;0.287;aaaaaaaaa;0.198;0.82;0.409;a;aaaaaa;a;0.093;aaaa;0.586;aaaaaa;aa;a;aa;0.209;0.357;aaaaaa;0.188;0.775;aa;a;a;aaa;a;0.0656;0.954;0.564;0.217;aaa;0.00825;0.717;a;0.322;0.195;0.822;aaa;a;a;0.417;a;0.736;0.293;aaaa;0.905;aaa;aaaaaaa;aa;0.839;0.884;0.801;0.977;0.597;aaa;0.677;aaa;a;aaa;0.401;0.745;aa;0.931;0.52;aaaa;
0.521;aaaa;a;0.647;aaa;a;aaa;0.367;aa;aa;aa;0.25;0.232;0.128;0.404;0.901;aaaaaaa;0.128;0.479;0.59;aa;aaaaa;a;0.267;aaaaaa;0.609;aaa;aa;a;aaaa;0.455;1;a;0.831;0.597;aaa;aaa;aaaaaa;aaa;a;0.866;0.254;0.704;0.94;aaaaaaa;0.053;0.125;aaaaaaa;0.521;0.644;0.28;aaa;a;aa;0.277;a;0.269;0.253;a;0.944;aaaaaaaaa;a;aa;0.608;0.563;0.819;0.139;0.257;aaa;0.641;aaaaaaaaa;aa;a;0.989;0.13;aaaaaa;0.198;0.432;aaaaa;
0.628;a;a;0.231;aaaaaaaaaa;aaa;aaa;0.831;aaaa;aaa;aa;0.458;0.0111;0.0527;0.0972;0.239;aaaaa;0.927;0.401;0.335;a;aaaaaaaa;a;0.989;aaaaaa;0.85;aaaa;a;a;aaaa;0.106;0.363;aaaaaaaa;0.968;0.906;aa;a;aaaaa;aaaaa;a;0.799;0.333;0.887;0.241;aaa;0.271;0.0188;aaaaaa;0.711;0.584;0.909;aa;aa;a;0.274;a;0.777;0.771;aaaa;0.254;aaaaaa;aaa;aaaa;0.703;0.58;0.815;0.179;0.611;aa;0.653;aaaaaaa;aa;aaa;0.491;0.127;aaaaa;0.0653;0.216;aaaa;
0.623;aa;a;0.424;aaa;aaaaaaaaa;aaa;0.371;aaaaa;aaa;a;0.188;0.789;0.363;0.55;0.468;aa;0.316;0.42;0.512;aa;aa;a;0.361;aaaaaa;0.48;aaaa;aa;a;aa;0.87;0.725;aaaaaaa;0.823;0.416;aa;aa;a;aaa;a;0.843;0.274;0.693;0.86;aaaaaaaaa;0.0621;0.885;aaaaaaa;0.39;0.35;0.755;a;a;a;0.072;a;0.42;0.152;aaaa;0.702;aaaaaaa;aaaaaaaa;aaaa;0.218;0.775;0.601;0.881;0.858;aaaa;0.242;a;aa;aa;1;0.0244;aaaaaa;0.123;0.596;aaaaa;
0.374;aaaaaaaa;a;0.544;aaaaaa;aaaaaaa;aaa;0.468;aaaaa;a;aa;0.0176;0.173;0.52;0.782;0.085;a;0.847;0.836;0.887;a;aaa;a;0.293;aaa;0.751;aaaaa;a;a;aaaaaaaa;0.332;0.714;a;0.559;0.333;aa;aa;aaaaaa;aa;a;0.0454;0.375;0.00384;0.489;aaaaaaa;0.985;0.816;aaaaaaa;0.244;0.533;0.462;aa;aa;aaaa;0.624;a;0.909;0.344;aaa;0.629;aaaaaa;aaaaaaa;aaa;0.875;0.823;0.665;0.308;0.331;aaa;0.63;a;a;a;0.562;0.542;aaa;0.46;0.148;aaaa;
0.0452;aaaaa;a;0.534;aa;aaaaaa;a;0.359;a;aaaaaaa;a;0.349;0.127;0.179;0.381;0.213;aaaaaa;0.22;0.718;0.342;a;aaaaaa;a;0.0617;aaaaa;0.354;aaaaaa;aa;a;aaa;0.174;0.0654;aaaaaaaa;0.512;0.414;aaa;aaa;aaaa;aaa;a;0.715;0.72;0.26;0.632;aaaaaaaaa;0.421;0.811;aa;0.0614;0.214;0.407;aaa;aa;aa;0.407;a;0.477;0.43;aaaa;0.221;aaaa;aa;aaa;0.216;0.297;0.234;0.985;0.511;aaaa;0.912;aaa;aa;aa;0.281;0.608;a;0.307;0.0578;aaaaaaaaaa;
0.833;aaaaaaaaa;a;0.963;a;aaaa;aa;0.514;a;aaaaaaa;aa;0.846;0.197;0.35;0.823;0.515;aaaaa;0.969;0.833;0.695;a;aa;a;0.0206;aaaa;1;aaaaaa;aaa;a;a;0.577;0.557;aaaaaaaa;0.949;0.644;aaa;aaa;aaaaa;a;a;0.317;0.826;0.848;0.345;aaaaa;0.731;0.613;a;0.343;0.622;0.121;aa;aa;aaa;0.332;a;0.125;0.627;aa;0.0864;aaaaa;aaaaaaaaaa;aa;0.422;0.971;0.884;0.543;0.00688;aaaaa;0.486;aaaaa;a;aa;0.387;0.231;aaaa;0.0182;0.779;aaaaaaa;
0.819;aa;a;0.127;aaaaaaaaa;a;aa;0.44;aaaaa;aaaaaa;aa;0.419;0.639;0.696;0.74;0.375;a;0.671;0.51;0.723;aa;aaaaaa;a;0.677;a;0.147;aaaaaaaa;aaa;a;aa;0.836;0.363;aaaa;0.731;0.945;aaa;a;aa;a;a;0.152;0.699;0.308;0.598;aaa;0.963;0.76;aaaaa;0.0216;0.0787;0.316;a;a;aaaa;0.731;a;0.111;0.902;aaa;0.314;aaa;aaaaaaaaa;aa;0.829;0.345;0.606;0.0453;0.83;aaaaaaaa;0.509;aaaaaa;a;aaa;0.535;0.621;aaaaaa;0.824;0.771;aaaaaaaaa;
0.706;aaaaaaaa;a;0.0976;aaaaaa;a;aaaaaa;0.174;aaaaaa;aaaaaa;a;0.886;0.909;0.683;0.734;0.621;aaaaaa;0.198;0.51;0.681;aa;aaaaaaaaa;a;0.237;aaaaa;0.254;aaaaaaa;aaaaa;a;aaaaaaaaa;0.624;0.335;aaaaaa;0.644;0.694;aa;aaa;aaaa;a;a;0.839;0.282;0.356;0.503;a;0.415;0.957;aaaaaa;0.0967;0.284;0.61;aa;aa;aaa;0.749;a;0.371;0.239;a;0.116;aaaaaaaaa;aaaaa;aaa;0.285;0.671;0.74;0.84;0.0719;aaaaa;0.788;aaaaaaaaa;a;aaa;0.661;0.0591;aaaaaaa;0.197;0.287;aaaaaaa;
0.619;aa;a;0.722;aaaaaa;aaaaaaaaaa;a;0.0529;aa;aaaaa;a;0.584;0.545;0.627;0.169;0.17;aaaaaaaa;0.337;0.201;0.0848;a;aaa;a;0.937;a;0.00592;aaaaa;aaa;a;aaa;0.314;0.275;a;0.0483;0.752;aaa;a;aa;aaa;a;0.769;0.109;0.936;0.983;aaaaaa;0.247;0.105;a;0.668;0.32;0.943;aaa;a;a;0.194;a;0.185;0.581;aaaa;0.773;aaaaaa;aaaaaaaa;a;0.587;0.674;0.518;0.373;0.583;a;0.04;aaaaaaaaa;aa;aa;0.115;0.389;aaaaaa;0.261;0.0737;aaa;
0.775;aaaaa;a;0.751;aaaaaaaaaa;aaaaaaa;aa;0.416;aaaaa;aa;a;0.483;0.784;0.315;0.715;0.249;aa;0.261;0.751;0.389;a;aaaaaa;a;0.26;aa;0.949;aaaaaaa;aaaaa;a;aaaaaaaaa;0.053;0.319;aaa;0.0404;0.312;aa;aaa;aaaaaa;aaa;a;0.554;0.609;0.274;0.149;aaaaaaa;0.443;0.0168;a;0.857;0.802;0.473;aaa;a;a;0.221;a;0.932;0.765;a;0.932;aaaaaaaaa;aaa;a;0.313;0.78;0.113;0.0646;0.744;aaaaa;0.232;aaa;a;aa;0.469;0.949;aaaaaa;0.892;0.941;aaaaaaaaa;
0.839;aaa;a;0.0618;aaaaaa;aaaaaaa;a;0.635;aaaaaa;aa;aa;0.616;0.861;0.332;0.146;0.413;aaaaaaaaa;0.574;0.672;0.323;aa;aaaa;a;0.3;aaaa;0.793;aaaa;aaaa;a;aaaaaaa;0.294;0.125;a;0.71;0.544;aa;aa;a;aaa;a;0.934;0.499;0.596;0.0734;a;0.182;0.915;aaaa;0.0374;0.656;0.792;a;aa;aaa;0.81;a;0.737;0.308;aaa;0.285;aaaaaa;a;a;0.921;0.133;0.876;0.556;0.0263;aaaaa;0.941;aaa;a;aa;0.562;0.173;aaaaa;0.0957;0.851;aaaaaaaaa;
0.694;aaaaaaa;a;0.0084;aa;aaaa;aaaaa;0.323;aaaaa;aa;aa;0.511;0.682;0.393;0.109;0.497;aaa;0.943;0.438;0.958;aa;aaaaaa;a;0.0891;aaaaa;0.316;aaaa;aaaa;a;aaa;0.603;0.635;aaa;0.894;0.879;aa;aaa;aa;aaaa;a;0.141;0.179;0.526;0.26;aaaaa;0.696;0.721;aaaaaaa;0.971;0.181;0.174;aa;aa;aaaa;0.823;a;0.944;0.747;aaaa;0.282;aaaaaaaaa;aaaaa;a;0.371;0.544;0.831;0.00729;0.533;a;0.792;aaaaaaa;aa;a;0.481;0.0371;aaaaaa;0.48;0.621;aaa;
0.52;aa;a;0.597;aa;aaaa;aaa;0.286;aaa;aaa;a;0.275;0.998;0.0176;0.277;0.654;aa;0.403;0.042;0.456;aa;aaaaaa;a;0.33;aaaaaa;0.812;a;aaaaa;a;aa;0.717;0.77;a;0.128;0.12;aaa;aaa;aaaaaaa;a;a;0.574;0.873;0.293;0.489;aaaa;0.0278;0.64;aaa;0.287;0.0523;0.0911;aaa;aa;aaa;0.695;a;0.703;0.962;a;0.864;a;aaaaaaa;aaa;0.732;0.595;0.238;0.916;0.0695;aa;0.866;aa;aa;aa;0.747;0.813;a;0.3;0.54;aaaaaaaaaa;
0.64;aaaaaaa;a;0.298;aaaa;aaaaaaaaaa;aaaa;0.985;a;aaaaaaa;aa;0.0163;0.812;0.748;0.681;0.785;a;0.301;0.534;0.211;a;aaaaaaa;a;0.31;aaa;0.944;a;a;a;aa;0.274;0.153;aaaaaaaa;0.76;0.0317;a;aaa;aaaaaaa;aa;a;0.299;0.899;0.511;0.177;aaaaaaaaa;0.984;0.598;aaaaaaa;0.408;0.979;0.763;aa;a;aaaa;0.249;a;0.553;0.764;aaaa;0.659;aaaa;aa;aaaa;0.984;0.782;0.733;0.713;0.612;aaaaaaa;0.31;aaaaaaaaa;a;a;0.0909;0.382;aaaaa;0.603;0.505;aaaaaa;
0.914;aaaaa;a;0.277;aaaa;aaaaa;aa;0.366;aaaaa;aaaa;a;0.674;0.232;0.503;0.958;0.223;aaaaa;0.502;0.11;0.613;a;aaaaa;a;0.378;aa;0.265;a;aaa;a;aaaa;0.93;0.223;aaaaaaaaa;0.428;0.471;aa;aa;aaa;aaaaa;a;0.0399;0.252;0.749;0.476;a;0.598;0.376;aaa;0.475;0.59;0.948;aaa;a;aaa;0.0203;a;0.251;0.535;aa;0.337;aaaaa;a;aaa;0.908;0.776;0.327;0.365;0.0612;a;0.814;aa;aa;aaa;0.809;0.12;aaaaa;0.923;0.466;aaaaaaaa;
0.16;aaa;a;0.32;aaa;aaaa;aaaa;0.425;aa;aaaaaa;a;0.151;0.703;0.219;0.188;0.776;aaaaaaa;0.559;0.421;0.701;a;aaaa;a;0.799;aaaaa;0.783;aa;a;a;aa;0.31;0.338;aa;0.581;0.822;a;aaa;aa;aaa;a;0.654;0.293;0.00964;0.0476;aaaaaa;0.057;0.253;aaaa;0.647;0.398;0.346;aa;aa;aaaa;0.43;a;0.0264;0.903;aa;0.819;aaaaaa;aaaa;aaa;0.706;0.018;0.931;0.528;0.395;aaa;0.595;aaa;aa;a;0.0218;0.461;aaa;0.515;0.8;aaaaaaa;
0.584;aaa;a;0.47;aa;aaaaaaaaa;aaaa;0.677;aaa;aaa;aa;0.82;0.402;0.0426;0.852;0.801;aaaaaa;0.398;0.673;0.865;aa;aaaa;a;0.509;aaaa;0.0373;aaaaa;aaaaa;a;aaa;0.382;0.712;aaaaa;0.087;0.632;aaa;aaa;aaaaa;aaaa;a;0.349;0.511;0.621;0.848;a;0.723;0.0229;aaaaa;0.121;0.476;0.995;a;a;aaa;0.379;a;0.248;0.412;aaaa;0.068;aa;aa;aaa;0.427;0.199;0.463;0.506;0.315;aa;0.648;aaaaaaaaaa;aa;aa;0.36;0.715;aaaaaa;0.7;0.276;a;
0.734;aaaaaa;a;0.165;aaaaaaaa;aa;aaaaa;0.734;aaaa;aaaa;a;0.966;0.863;0.85;0.527;0.141;aaaaaa;0.32;0.563;0.531;aa;aaaaaaaaa;a;0.979;aaaaa;0.687;aaaaaaaa;aaa;a;aaaaa;0.102;0.452;aaaaaaa;0.953;0.931;a;aaaa;aaaaaa;a;a;0.801;0.317;0.935;0.888;aaaaaaaaa;0.889;0.658;a;0.659;0.551;0.152;aa;aa;aa;0.625;a;0.56;0.61;aaaa;0.709;aaaaaaaaa;aaaaaaaa;aa;0.366;0.48;0.458;0.168;0.244;aaaaaaa;0.918;aaa;aa;aa;0.467;0.708;aaaaaaa;0.372;0.685;aaaaaaaaaa;
