ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.841;0.307;aaaa;
0.161;0.0949;aaaaaaa;
0.0754;0.469;aaa;
0.721;0.762;aa;
0.816;0.606;aaaaa;
0.867;0.046;aaaaaaaa;
0.657;0.876;aa;
0.122;0.993;aaaaaaaaaa;
0.64;0.0655;aaaaaa;
0.577;0.427;aaaaaa;
0.293;0.052;aaaa;
0.283;0.181;a;
0.674;0.824;aaaa;
0.282;0.371;aaaaa;
0.616;0.418;aaaaaaaa;
0.112;0.428;aaaaaaaa;
0.184;0.411;aaaaaaa;
0.0398;0.0605;aaaaa;
0.45;0.598;aaaaaaa;
0.636;0.445;aaaaaaaa;
0.953;0.268;aaaaaaaaa;
0.0241;0.044;a;
0.455;0.182;aaaaa;
0.427;0.4;aa;
0.722;0.333;aaaaa;
0.105;0.443;aaaaa;
0.202;0.44;aaaaaaaa;
0.02;0.502;aaaaaa;
0.586;0.636;aa;
0.6;0.402;aaa;
0.149;0.803;aaaaaa;
0.13;0.502;aaaa;
0.146;0.671;aaaa;
0.737;0.548;aaaaaaaa;
0.0737;0.961;aaa;
0.84;0.162;a;
0.741;0.16;aaaaaa;
0.325;0.988;aaaaaaa;
0.643;0.289;a;
0.436;0.641;aaaa;
0.984;0.836;aaaaaaa;
0.188;0.787;aaaaaaaa;
0.246;0.717;aa;
0.848;0.823;aaaaaaaa;
0.947;0.349;aaaaaaaaa;
0.461;0.776;aaa;
0.236;0.042;aa;
0.0722;0.27;aa;
0.259;0.558;a;
0.921;0.732;aaaaaaaaaa;
0.93;0.665;aaa;
0.98;0.906;a;
0.095;0.894;aaaaaaaa;
0.859;0.00303;aaaaaaaaaa;
0.317;0.917;aaaaaaaa;
0.446;0.846;aaaaaaaa;
0.571;0.31;aaaaaaaaaa;
0.807;0.535;aaaaa;
0.842;0.279;aaaaaaaaaa;
0.708;0.262;aaa;
0.74;0.137;aaaaa;
0.165;0.318;aaaaaaaaaa;
0.604;0.804;aaaaaaaaa;
0.174;0.234;aaa;
0.00288;0.424;aaaaaaaa;
0.523;0.39;aaaaaaaaaa;
0.494;0.942;aaaaa;
0.465;0.873;aaaaaaaaaa;
0.657;0.463;aaaa;
0.206;0.135;a;
0.28;0.226;aaaaaa;
0.834;0.901;aaaaaa;
0.0804;0.556;aaaaa;
0.863;0.644;aaaaaaa;
0.21;0.667;aaaaaaaaa;
0.381;0.989;aaaaa;
0.1;0.651;aaaa;
0.275;0.84;a;
0.723;0.159;aa;
0.635;0.126;aaaaa;
0.0355;0.74;aaaaaaaaa;
0.266;0.903;aaaaaaaa;
0.539;0.859;aaaa;
0.492;0.853;aaaaaaaaa;
0.965;0.455;aaaaaaa;
0.886;0.64;aaa;
0.714;0.023;a;
0.759;0.456;a;
0.31;0.752;aaaa;
0.179;0.302;a;
0.536;0.132;aaaaaaaaa;
0.439;0.952;aaaaaaaaa;
0.646;0.472;aaaaaaaaaa;
0.914;0.224;aaaaaaaa;
0.623;0.533;aaaaaaaa;
0.983;0.882;aaaaaa;
0.854;0.0107;aaaaaaaa;
0.993;0.89;aaaa;
0.915;0.0202;aaaaaaaa;
0.456;0.534;aaaaa;
0.751;0.811;aaaaaaaaaa;
0.934;0.554;aaaaaaaa;
0.866;0.765;aaaaaaa;
0.663;0.532;aa;
0.554;0.968;aaaaaaa;
0.545;0.451;aaaaaaa;
0.74;0.601;aaa;
0.131;0.441;a;
0.486;0.827;aaaa;
0.977;0.712;aaaaaaa;
0.558;0.107;aaaaa;
0.427;0.337;aa;
0.79;0.993;aaaaaaa;
0.861;0.0732;aaa;
0.635;0.723;aaaaa;
0.195;0.31;aaaaaaa;
0.964;0.955;a;
0.83;0.0642;aaaaaaaa;
0.6;0.356;aaaaaa;
0.838;0.704;aaaaaaa;
0.129;0.959;aaaaa;
0.786;0.821;aaaaa;
0.264;0.297;a;
0.442;0.329;aaaa;
0.0607;0.0225;a;
0.583;0.421;aaaa;
0.507;0.68;aaaaaaaaaa;
0.593;0.775;aaaa;
0.0127;0.993;aaa;
0.409;0.926;aaaaaaaaaa;
0.202;0.187;aaaaa;
0.785;0.882;aaaaaaaaa;
0.595;0.167;aa;
0.712;0.158;aaaaaaa;
0.167;0.781;aaaa;
0.918;0.553;aaaaaa;
0.0123;0.306;aaaaaaaa;
0.959;0.156;a;
0.523;0.36;aaaaaa;
0.0346;0.59;a;
0.436;0.67;aaaaaaaa;
0.742;0.397;a;
0.506;0.806;aa;
0.223;0.697;aa;
0.0192;0.932;aaaaaaa;
0.157;0.685;aaaa;
0.283;0.44;aaaaaaaaa;
0.0302;0.0385;aaaaaaaa;
0.67;0.317;aaaaa;
0.62;0.821;aaaaa;
0.0238;0.631;aaaaaa;
0.435;0.202;aaaaa;
0.218;0.262;aaaaaaaa;
0.704;0.228;aaaaaa;
0.795;0.698;aaaaaa;
0.905;0.603;aaaaa;
0.777;0.419;aaaaaaaaaa;
0.683;0.832;aaaa;
0.32;0.919;aaa;
0.115;0.408;aaaaaaaaa;
0.587;0.678;aaaaaaa;
0.619;0.122;aa;
0.397;0.164;aaaaaaaaa;
0.824;0.333;aaaaa;
0.464;0.608;aaaaaaaaa;
0.51;0.932;aaaaa;
0.527;0.502;aaaaa;
0.226;0.0121;aaaaaaaaa;
0.543;0.719;aa;
0.372;0.102;aaaa;
0.506;0.901;aa;
0.849;0.197;aaaaaaaaa;
0.212;0.16;aaaaaaaa;
0.393;0.792;aaa;
0.917;0.63;aa;
0.754;0.627;aaaaaaaa;
0.837;0.491;aaaaaaaaaa;
0.774;0.981;aaaaaaa;
0.4;0.0456;aaa;
0.123;0.0428;aa;
0.999;0.965;aaaaaaaaa;
0.876;0.996;a;
0.554;0.464;aaaaaaaaa;
0.297;0.446;aaaaaaaaaa;
0.0317;0.164;aaa;
0.3;0.694;aaaaaaaa;
0.07;0.733;aa;
0.367;0.871;a;
0.179;0.12;aaaa;
0.847;0.296;aaaaaa;
0.671;0.308;aaaaa;
0.011;0.0545;aaaaaaa;
0.618;0.89;aaaaa;
0.232;0.778;aaaaaaa;
0.738;0.205;aaa;
0.171;0.181;a;
0.247;0.0995;aaaaa;
0.97;0.744;aaaaaaaaa;
0.178;0.714;aaaaaaa;
0.464;0.305;a;
0.936;0.714;a;
0.276;0.882;a;
0.841;0.601;aaaaaa;
0.82;0.912;aaaaaaaaa;
0.188;0.355;aaaaaaaaa;
0.172;0.521;aaaaaaaaaa;
0.263;0.191;aa;
0.717;0.375;aaaaaaaa;
0.386;0.93;aaaaaaa;
0.743;0.994;aa;
0.276;0.966;aaaaaa;
0.857;0.415;aaaaaaaaaa;
0.758;0.141;aaaaaa;
0.352;0.993;aaaaaaaaa;
0.165;0.522;aaaaaaaaaa;
0.943;0.764;aaaaa;
0.121;0.501;aaaa;
0.264;0.483;aaaaaaaaa;
0.881;0.62;aaa;
0.532;0.285;aaaaaa;
0.817;0.46;aaaaaaaaa;
0.789;0.192;aa;
0.215;0.629;aaaaaa;
0.849;0.787;aaa;
0.618;0.223;aaaaaaaaaa;
0.568;0.676;aaaaaa;
0.134;0.237;aaa;
0.546;0.631;aaaaaaa;
0.993;0.889;aaaaaa;
0.874;0.751;aa;
0.616;0.0309;aaaaa;
0.133;0.129;aaaaaaaaaa;
0.288;0.475;aaaaaaaa;
0.365;0.879;aa;
0.608;0.41;a;
0.179;0.271;aaaaaa;
0.81;0.604;aaaaaaaaa;
0.686;0.347;aa;
0.366;0.383;aaaa;
0.473;0.228;aaaaaaaaa;
0.333;0.811;aa;
0.0838;0.885;aaaaaaaa;
0.697;0.803;a;
0.708;0.223;aa;
0.633;0.532;aa;
0.433;0.535;aaaaaaa;
0.497;0.65;aa;
0.425;0.845;aaaaaa;
0.0807;0.129;aaaaaaaaaa;
0.68;0.779;aaaaaaaa;
0.704;0.279;aaaaa;
0.389;0.605;aaaa;
0.057;0.567;aaa;
0.466;0.937;aaaaaa;
0.624;0.594;aaaaaaaa;
0.65;0.0344;aaaaaa;
0.655;0.722;aaaaa;
0.741;0.558;aa;
0.465;0.0529;aaaaaaaaa;
0.0557;0.475;aaaaaaaaaa;
0.542;0.277;aaaaaaaaa;
0.581;0.404;aaaa;
0.721;0.662;a;
0.0905;0.291;a;
0.91;0.337;aaa;
0.41;0.525;aaaaaaaaaa;
0.521;0.802;aa;
0.927;0.687;aaaaaaa;
0.686;0.653;aa;
0.97;0.538;aaaaaa;
0.903;0.835;aaaaaaaaa;
0.748;0.82;aaaaaa;
0.63;0.792;aaaaaaaaa;
0.701;0.155;aaaaaaaaaa;
0.87;0.611;aaaaaaaa;
0.639;0.594;aaaaaaaaa;
0.836;0.198;aaaaaaaa;
0.619;0.614;aaaaaaa;
0.806;0.537;aaaa;
0.675;0.276;aaaaaaaaa;
0.561;0.921;aaaaaaaaaa;
0.182;0.203;aaaaa;
0.102;0.392;aaaaaaaaaa;
0.588;0.547;aaaaaa;
0.164;0.162;aaaaaa;
0.241;0.154;aaaaaa;
0.39;0.162;aaaa;
0.359;0.329;aaa;
0.435;0.484;aaaaaaaa;
0.886;0.549;aaaaaaaaaa;
0.296;0.204;aaaaaaa;
0.715;0.167;aaaa;
0.91;0.00242;aaaaaaaa;
0.638;0.44;aaaaaaaaa;
0.294;0.712;aaaaa;
0.95;0.195;aaaaaaaaaa;
0.301;0.469;aaaaa;
0.0706;0.867;aaaa;
0.94;0.828;aaaaaaaa;
0.357;0.0296;a;
0.515;0.131;aaaaaaaa;
0.038;0.11;aaa;
0.0229;0.469;a;
0.645;0.179;aaaaa;
0.616;0.171;aaaa;
0.155;0.788;a;
0.278;0.765;aaaaa;
0.693;0.668;aaaaaa;
0.278;0.359;aaaaa;
0.579;0.294;aaaaaaaa;
0.187;0.545;aaaa;
0.104;0.425;aaaaaaaaa;
0.709;0.489;aaaaaaaa;
0.406;0.192;aaaaaaa;
0.649;0.799;a;
0.41;0.0508;aaaa;
0.152;0.354;aaaaaaa;
0.224;0.866;aaaaaaa;
0.431;0.455;aaa;
0.0726;0.209;aaaaa;
0.0727;0.279;aaaaaaaa;
0.273;0.443;aaaaaaaa;
0.389;0.949;aaaaaa;
0.205;0.929;aaaaaaaaaa;
0.894;0.851;aa;
0.266;0.793;aaaaaaaa;
0.2;0.392;aaaaaa;
0.406;0.822;aaaaa;
0.762;0.989;aaaaaaa;
0.488;0.0539;aaaaaaaa;
0.0794;0.664;aaaaaaaa;
0.494;0.548;aa;
0.716;0.71;aaaa;
0.0015;0.144;aaaaaa;
0.55;0.519;aaaa;
0.609;0.827;aaaa;
0.184;0.826;aaaaaaa;
0.396;0.438;aaaaaaaa;
0.591;0.92;aaaaa;
0.732;0.959;a;
0.666;0.0898;aaaaaa;
0.414;0.984;aaa;
0.846;0.833;aaaaaaa;
0.987;0.422;aaaaaaaa;
0.859;0.819;aa;
0.251;0.948;aaa;
0.0774;0.587;aaaaa;
0.828;0.39;aaaaaaa;
0.18;0.756;aaaaaaaaaa;
0.0508;0.129;aaaaaaaaa;
0.778;0.509;aaaaaaaa;
0.959;0.821;aaaaaaa;
0.801;0.422;aaaaaa;
0.198;0.85;aaaaaa;
0.703;0.559;aaaaaa;
0.0765;0.474;aaaaaaaaa;
0.773;0.441;aaaaaaa;
0.955;0.387;aaaaaaaaa;
0.559;0.168;a;
0.312;0.0247;a;
0.806;0.581;aaaaaaa;
0.692;0.513;aaa;
0.41;0.365;aaaa;
0.294;0.19;aaaaaaaaaa;
0.157;0.025;aaaaaaaaa;
0.579;0.529;aaaaaaaaaa;
0.521;0.82;aaaa;
0.0923;0.57;a;
0.559;0.261;aaaaaaaaa;
0.805;0.971;aa;
0.853;0.351;aaaaaaaaa;
0.584;0.573;aaaaa;
0.327;0.409;aaa;
0.751;0.925;aa;
0.728;0.538;aaaaaaa;
0.111;0.517;aaa;
0.859;0.743;aaa;
0.379;0.936;aaaaaa;
0.324;0.559;a;
0.854;0.849;aaaaaa;
0.228;0.274;a;
0.0792;0.786;aaaaa;
0.125;0.0445;aaaaaaaaaa;
0.0372;0.959;aaaaaa;
0.39;0.962;aaaaaaaaa;
0.141;0.351;aaaa;
0.986;0.522;aaaaaaaa;
0.161;0.954;aaa;
0.094;0.4;aaaaa;
0.709;0.354;aaaa;
0.459;0.952;aaaaa;
0.422;0.784;aaaaaaaa;
0.8;0.814;aaaaaaa;
0.0525;0.734;aa;
0.00645;0.396;aaaaaaaa;
0.0263;0.0115;a;
0.992;0.569;aaaa;
0.261;0.952;aaa;
0.84;0.578;aaaaaaa;
0.639;0.341;aaaaaa;
0.31;0.234;aaaaaaaa;
0.125;0.525;aaaaa;
0.556;0.819;a;
0.887;0.247;aaaa;
1;0.48;aaaaaa;
0.66;0.173;aaaa;
0.413;0.593;aaaaaa;
0.288;0.0485;aaaa;
0.487;0.0197;aaaaaa;
0.745;0.549;aaa;
0.274;0.311;aaaaa;
0.597;0.698;aaa;
0.133;0.0822;a;
1;0.838;aa;
0.328;0.989;aaaa;
0.609;0.101;aaaaaa;
0.75;0.329;aaaaaaa;
0.937;0.822;aaaa;
0.262;0.451;aaaaaaaa;
0.0685;0.685;a;
0.979;0.176;aa;
0.966;0.473;aaaaaa;
0.475;0.397;aaaaaa;
0.752;0.802;aaaaaa;
0.919;0.125;aaaaaa;
0.842;0.519;aaa;
0.982;0.749;aaaaa;
0.302;0.688;aa;
0.757;0.429;aaaaaaa;
0.291;0.143;aaa;
0.349;0.229;aaaaaa;
0.0257;0.119;aaaa;
0.998;0.677;aaaaaaaa;
0.134;0.395;a;
0.881;0.258;aaa;
0.641;0.897;aa;
0.111;0.119;a;
0.467;0.363;aaaa;
0.316;0.994;aaa;
0.252;0.632;aaa;
0.358;0.613;aaa;
0.295;0.749;aa;
0.432;0.66;aaaaaa;
0.776;0.362;aaaaaaaaa;
0.865;0.808;aaaaaa;
0.721;0.398;aaaaaaaaa;
0.0557;0.496;aaaaaaaa;
0.07;0.965;aaa;
0.153;0.0521;aaaaaa;
0.851;0.455;a;
0.248;0.964;aaaaaa;
0.507;0.536;aaaaaaaaaa;
0.0284;0.357;a;
0.657;0.317;aaa;
0.382;0.978;aaaaaaa;
0.831;0.618;aaaa;
0.174;0.348;a;
0.485;0.936;aaaaaaa;
0.204;0.899;aaaa;
0.248;0.849;aaaaa;
0.428;0.542;aaaaaaaaaa;
0.23;0.409;aaaaa;
0.85;0.578;aaaaaaa;
0.613;0.934;aaaaaaa;
0.678;0.758;aaa;
0.0741;0.239;aaaaa;
0.412;0.369;aaaaaaaaa;
0.719;0.862;aaaaaa;
0.964;0.815;aaaaaaaa;
0.0926;0.138;aaaaa;
0.503;0.422;aaaaaaaa;
0.456;0.554;aaaaaa;
0.53;0.213;a;
0.0221;0.437;aaaaaa;
0.309;0.41;aaaaaaa;
0.354;0.525;aaaaaa;
0.405;0.609;aaaaaaa;
0.844;0.0795;aaaa;
0.198;0.731;aaaa;
0.47;0.859;aaaa;
0.587;0.535;aa;
0.161;0.542;aaa;
0.471;0.00447;aa;
0.634;0.133;aaaaaa;
0.619;0.727;aa;
0.994;0.253;aa;
0.168;0.135;aaaaaaaaaa;
0.133;0.815;aaaa;
0.375;0.891;aaaaaaaaa;
0.985;0.301;aaaaaa;
0.413;0.648;a;
0.22;0.672;aaaaaaaa;
0.285;0.905;aaaa;
0.726;0.0826;aa;
0.414;0.935;aaaaaaaaa;
0.385;0.679;aaaa;
0.914;0.657;aaaaa;
0.188;0.13;aaa;
0.845;0.158;aaaa;
0.94;0.722;aaaaaaaaa;
0.824;0.86;a;
0.666;0.771;aaaaa;
0.33;0.765;aa;
0.694;0.774;aaaaaaa;
0.0488;0.687;aaaaaaa;
0.821;0.329;aaaa;
0.0978;0.36;aaaaaaaaa;
0.511;0.818;aa;
0.229;0.536;aaaaaaa;
0.672;0.506;aaaaaaaaaa;
0.863;0.255;a;
0.611;0.665;aaa;
0.814;0.239;aaaaaaaa;
0.373;0.443;aa;
0.107;0.531;aaa;
0.155;0.578;aaaaaa;
0.308;0.427;aaaaaaaa;
0.881;0.121;aaaaaaa;
0.149;0.203;aaaaa;
0.422;0.41;aaaaaaaaaa;
0.978;0.0833;aaaaaaaaa;
0.0276;0.217;aaa;
0.254;0.748;a;
0.163;0.328;aaaaaaaa;
0.977;0.159;a;
0.0567;0.764;aaaaa;
0.189;0.00726;a;
0.868;0.693;aaa;
0.0851;0.53;aaaaaa;
0.0216;0.282;aa;
0.985;0.0578;aa;
0.699;0.203;aa;
0.00236;0.655;aaaa;
0.916;0.759;aaa;
0.857;0.766;aaaaaa;
0.863;0.655;aaaaaaa;
0.155;0.0594;aaa;
0.941;0.9;aaaaaaaaaa;
0.678;0.725;aaaaaaa;
0.489;0.306;aaaaaaaa;
0.0403;0.248;aaaaaa;
0.778;0.757;aaaaaaaaaa;
0.783;0.665;aaaa;
0.15;0.331;aaa;
0.84;0.85;aaaaaa;
0.633;0.0892;aaaaaaaaaa;
0.639;0.414;a;
0.315;0.629;aaaaa;
0.47;0.858;aa;
0.329;0.837;aa;
0.122;0.509;aaaaaaa;
0.386;0.118;aaaaaaa;
0.332;0.995;aaaaaaaaaa;
0.197;0.162;aaaa;
0.67;0.555;aaaaa;
0.454;0.682;aaaaaaaa;
0.789;0.353;aaaaaa;
0.0577;0.759;aaaa;
0.834;0.724;aaa;
0.333;0.559;aaaaaa;
0.758;0.871;aa;
0.96;0.391;aa;
0.338;0.201;aaaaaaa;
0.226;0.0706;aaaa;
0.204;0.0456;aaaaaaa;
0.53;0.854;aaa;
0.605;0.6;aaaaaa;
0.525;0.325;aaa;
0.944;0.729;aaaaaaaaaa;
0.952;0.591;a;
0.459;0.629;aaaaaaaaa;
0.628;0.417;aaaaaaa;
0.459;0.843;aaaa;
0.576;0.45;aaaaaa;
0.761;0.938;aaaaaaaaa;
0.33;0.281;aaaaaaaaa;
0.986;0.602;aaaaaaaaaa;
0.405;0.328;aaaaaaaaa;
0.958;0.937;aaaaaa;
0.252;0.499;aaaaaaaaaa;
0.113;0.164;a;
0.778;0.919;aaaaaaaa;
0.76;0.509;aaa;
0.206;0.962;aaaa;
0.494;0.529;aaaaa;
0.31;0.258;aaaaaaaaaa;
0.104;0.73;aaa;
0.242;0.795;aaa;
0.539;0.552;aa;
0.71;0.62;aaaaa;
0.328;0.562;aaaaaaaaaa;
0.751;0.0646;aa;
0.997;0.00502;aaaa;
0.824;0.342;aaa;
0.719;0.461;aaaa;
0.868;0.433;a;
0.621;0.62;aaaaa;
0.894;0.369;aaaa;
0.206;0.864;aa;
0.963;0.994;aaaaaaaaaa;
0.42;0.339;aaaaa;
0.216;0.519;aaaaaaaaa;
0.844;0.934;a;
0.922;0.71;aaaaaaaaa;
0.814;0.6;aaaaaa;
0.0636;0.652;aaaaaaaaaa;
0.835;0.209;aaaaaaa;
0.3;0.47;aaaa;
0.495;0.163;aa;
0.456;0.387;aa;
0.408;0.113;aaa;
0.672;0.936;aaaaaaaaa;
0.507;0.249;aaaaaa;
0.887;0.0393;aaaaaaaaaa;
0.213;0.204;aaaa;
0.578;0.712;a;
0.775;0.0365;aaaaaaaaaa;
0.0693;0.0938;aaaaaaaaa;
0.377;0.442;aaaaa;
0.74;0.146;aa;
0.515;0.216;aa;
0.327;0.0183;aa;
0.244;0.45;aaaaaaaaa;
0.878;0.023;aaaaa;
0.471;0.0185;aaaaaaaaaa;
0.287;0.0629;aa;
0.805;0.68;a;
0.165;0.273;aaaaaaaaa;
0.73;0.68;aa;
0.352;0.751;aaaa;
0.119;0.809;aaaaaaaaaa;
0.339;0.214;aaaaaaaa;
0.142;0.0316;aa;
0.377;0.457;aaa;
0.536;0.707;aaaaaaaaa;
0.331;0.214;aaaaaaa;
0.142;0.565;a;
0.415;0.149;aa;
0.955;0.631;aaaa;
0.389;0.294;aaaaaaaa;
0.837;0.202;aaa;
0.194;0.783;aa;
0.0292;0.568;aaaaaaaaaa;
0.534;0.851;aaaa;
0.816;0.451;aa;
0.207;0.174;aaa;
0.865;0.731;aaaaaaaaaa;
0.962;0.958;aaaaaaa;
0.548;0.887;aaa;
0.0276;0.68;aaaaa;
0.224;0.843;aaaaaaa;
0.802;0.499;aaaaaaaaa;
0.627;0.411;aaaaaa;
0.972;0.856;aaaaaaaaaa;
0.401;0.972;aa;
0.786;0.101;aaaaaaaaaa;
0.274;0.957;aa;
0.193;0.67;a;
0.514;0.754;aaaa;
0.0108;0.0434;aaaaaa;
0.518;0.694;a;
0.26;0.146;aaaaaaaaa;
0.0547;0.584;aa;
0.421;0.494;aaaa;
0.692;0.808;aa;
0.836;0.875;a;
0.565;0.911;aaaaaaa;
0.572;0.415;aaaaaaaaaa;
0.546;0.0438;aaaaa;
0.64;0.932;aaaaaaaaa;
0.658;0.072;aaa;
0.425;0.473;aaaaaaaaa;
0.23;0.565;aaaaa;
0.0681;0.982;aaaaaaaaa;
0.398;0.754;aaaaaaa;
0.489;0.55;a;
0.122;0.497;aaaaaaaaa;
0.406;0.905;aaa;
0.283;0.309;aaaaaa;
0.187;0.852;aaa;
0.859;0.117;a;
0.609;0.234;aaaaaaaaaa;
0.716;0.885;aaaaaaaa;
0.392;0.547;a;
0.701;0.0376;aaa;
0.633;0.0167;aaaa;
0.12;0.608;aaaaaaaaaa;
0.369;0.634;aaaaa;
0.83;0.867;aa;
0.384;0.203;aaaa;
0.986;0.305;aaaa;
0.581;0.1;aaaaaaaa;
0.583;0.00707;aaaaaaaa;
0.0536;0.298;aaa;
0.0953;0.245;aaa;
0.02;0.865;aaaaaaa;
0.537;0.861;aa;
0.0805;0.852;aaaaaaaaa;
0.593;0.189;aaaaaaaaa;
0.414;0.161;aaaaaa;
0.507;0.263;aaaaaa;
0.413;0.851;aaaaa;
0.415;0.133;a;
0.527;0.0237;aa;
0.478;0.313;aaaaaaaaa;
0.458;0.285;aaa;
0.468;0.576;aaaaa;
0.3;0.167;aaaaaaaa;
0.182;0.881;aaaaaa;
0.897;0.137;aaaaaaaa;
0.695;0.993;aaaa;
0.0764;0.14;aaaa;
0.932;0.0924;aaaaa;
0.0409;0.977;aaa;
0.182;0.726;aaaaaaaaaa;
0.559;0.694;aa;
0.745;0.0381;aaaaaaaaa;
0.978;0.214;aaaaaaaaa;
0.831;0.441;aaaaaaa;
0.174;0.531;aaaaaaaaa;
0.847;0.582;aaaaaaa;
0.0256;0.203;a;
0.102;0.19;aaaaaaaa;
0.723;0.259;aa;
0.345;0.789;aa;
0.571;0.8;aa;
0.241;0.33;aaaaaaaaaa;
0.648;0.37;aaaaaaaaaa;
0.0865;0.631;aaaa;
0.408;0.719;aa;
0.947;0.969;aa;
0.92;0.395;aaaaaaaaaa;
0.851;0.334;aaaaaaaaa;
0.122;0.652;aaaaaaa;
0.808;0.478;aaaaaaa;
0.903;0.9;aaaaa;
0.609;0.563;aaaaaaa;
0.284;0.811;aaaaaaaaaa;
0.589;0.209;aaaaaaaaaa;
0.34;0.64;aaa;
0.196;0.223;aaaaaa;
0.578;0.141;aaaaaa;
0.974;0.605;aaaaaaaaa;
0.77;0.287;aa;
0.644;0.495;aaaa;
0.731;0.316;aaaa;
0.856;0.913;a;
0.297;0.824;aaaaa;
0.891;0.721;aaaaa;
0.774;0.303;aaaa;
0.935;0.703;aaaaa;
0.66;0.328;aaaaaaaa;
0.466;0.104;aaaaa;
0.412;0.908;aaa;
0.967;0.525;aaaaaaaa;
0.958;0.171;aaaaaaaaa;
0.578;0.723;aaaaa;
0.571;0.667;aa;
0.317;0.576;aaaaaaaaaa;
0.869;0.918;a;
0.217;0.22;aaaaaaa;
0.293;0.309;aaaa;
0.136;1;aaaaaa;
0.786;0.582;aaaaaaaa;
0.896;0.606;aaaa;
0.635;0.224;aaaaaaaaaa;
0.37;0.749;aaaaa;
0.795;0.928;aaaaaaaa;
0.745;0.453;aaaaa;
0.959;0.616;aaaaaa;
0.826;0.349;aaaa;
0.147;0.758;aaaaaaaaa;
0.34;0.0478;a;
0.64;0.184;aa;
0.058;0.135;aaa;
0.437;0.266;aaaaaaaaaa;
0.1;0.79;a;
0.795;0.581;aaaaa;
0.032;0.841;aaaaaaaaaa;
0.912;0.417;aa;
0.502;0.991;aaaaaaaaaa;
0.338;0.967;aa;
0.854;0.0441;aaaaaaaaaa;
0.0235;0.876;aaaaaaa;
0.951;0.788;aaaaaaaaaa;
0.172;0.354;aaaaa;
0.112;0.0448;aaaaaaa;
0.747;0.901;aaaa;
0.798;0.756;aaa;
0.0977;0.0339;aaaa;
0.0109;0.382;a;
0.471;0.146;aaaa;
0.121;0.0137;aaaaa;
0.341;0.79;aa;
0.257;0.0695;aaaaaaaa;
0.121;0.46;a;
0.813;0.135;aaa;
0.503;0.578;aaa;
0.672;0.518;aaaaaaaa;
0.395;0.655;a;
0.938;0.949;aaaaaaaaaa;
0.8;0.102;aaaaaaaa;
0.869;0.622;aaaaaaa;
0.561;0.924;aaaaaaaaa;
0.298;0.935;aaaaaa;
0.183;0.709;aaaa;
0.611;0.347;aaaaaaa;
0.0866;0.307;aaaaaa;
0.226;0.553;aaaa;
0.106;0.534;aaaaa;
0.837;0.716;aaaaaaaaa;
0.552;0.568;aaa;
0.0761;0.0485;aaaaaa;
0.311;0.828;aaa;
0.0768;0.443;aaa;
0.395;0.177;aaaa;
0.966;0.555;aaaaaaaa;
0.529;0.161;aaa;
0.815;0.795;aaaaaaaa;
0.485;0.838;aaaaaaa;
0.687;0.814;aaaaaaaaaa;
0.8;0.446;aaaaa;
0.668;0.242;aaaaa;
0.632;0.486;aaaa;
0.351;0.382;aaaaaaa;
0.0992;0.602;aaaaaa;
0.727;0.959;aaaaaaaaaa;
0.711;0.511;aa;
0.0395;0.0833;aaaaa;
0.178;0.543;aaaaaaaaa;
0.914;0.857;aaaaaa;
0.252;0.104;a;
0.949;0.661;aaaaaa;
0.886;0.988;aaaaaaaaaa;
0.673;0.616;a;
0.507;0.985;aaaaaaa;
0.851;0.455;aaaaaaaa;
0.0258;0.829;aaaaaaaaaa;
0.447;0.0461;aaaaaa;
0.455;0.00881;a;
0.105;0.313;aaaaaaaaaa;
0.0312;0.291;aaa;
0.484;0.948;aaaaaaa;
0.0899;0.212;aaaaaaa;
0.622;0.372;aaaaaaa;
0.522;0.712;aaaaaaaa;
0.536;0.287;aaaaaaaa;
0.173;0.873;aaaaaaaa;
0.714;0.998;aaa;
0.574;0.461;aa;
0.0356;0.848;aaaaaaa;
0.936;0.226;aaaaaaaaaa;
0.379;0.291;aaaaaaa;
0.034;0.821;aaaaaaa;
0.338;0.69;aaaaaaaaaa;
0.601;0.734;aaaaaa;
0.0512;0.593;aaaaaa;
0.421;0.577;aaaaaaaaaa;
0.91;0.188;a;
0.9;0.988;aaaa;
0.796;0.0206;aa;
0.379;0.475;aaa;
0.314;0.752;aaaaa;
0.0309;0.157;aaa;
0.927;0.213;aaaaaa;
0.177;0.226;aaaaa;
0.256;0.441;aaaaaa;
0.498;0.431;aaaaaaa;
0.0245;0.139;aaaaaaaaa;
0.209;0.506;aaaaaaa;
0.42;0.219;aa;
0.816;0.0581;a;
0.619;0.932;aaaaaaa;
0.113;0.223;aaaaaa;
0.79;0.855;aaaa;
0.351;0.716;aaaaaaaaaa;
0.759;0.714;aaaaaaaaa;
0.509;0.847;aaaaaaa;
0.775;0.0903;aaaaaaaaaa;
0.853;0.475;aaaaaaa;
0.935;0.0169;aaaaa;
0.662;0.317;aaaaaa;
0.312;0.883;a;
0.543;0.474;aaaa;
0.884;0.0567;aa;
0.289;0.957;aaaaaaaaaa;
0.265;0.262;aaaaaaa;
0.233;0.227;aaaaaaa;
0.144;0.766;aaaa;
0.705;0.644;a;
0.842;0.204;aaaaaaaa;
0.662;0.597;aaaaaaaaaa;
0.556;0.301;aaaaaaaa;
0.775;0.617;aaaaaaaa;
