ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,7);ATT20(string,2);ATT21(string,5);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(float,1);ATT28(string,5);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(string,8);ATT34(float,1);ATT35(string,8);ATT36(string,9);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(string,4);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,3);ATT53(float,1);ATT54(string,5);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(string,6);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,3);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,8);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaaa;aaaaaaaa;aaa;aaa;0.97;0.815;aaa;0.497;0.57;aa;aaa;aa;0.863;0.697;a;0.19;0.841;0.951;aa;aaaaa;aa;aaa;0.0692;aa;0.467;a;aa;0.573;aaa;aaaaa;0.452;0.896;a;aa;0.407;aaa;a;0.453;0.547;0.555;a;0.42;0.205;0.222;a;0.536;0.939;a;a;0.93;0.631;0.387;a;0.907;aa;aaaaa;0.873;0.681;a;aa;0.143;aaaaaa;aa;aaaa;0.744;0.32;aaaaa;aa;0.591;0.395;aaaaa;0.792;0.572;0.444;aaa;0.784;0.943;aaa;aaaaaaa;0.301;0.255;0.255;0.416;a;aaaaaa;0.928;aa;0.645;0.205;0.515;0.571;aaa;0.693;0.789;aaaaaaa;
aaaaa;aaaaaaaa;aaaaa;aa;0.394;0.513;a;0.643;0.167;aaaa;a;aaa;0.467;0.847;a;0.904;0.515;0.622;aaaaaaaaa;aaaaa;aa;aa;0.175;aa;0.313;aa;a;0.95;a;aaaaaa;0.314;0.981;a;aaaaaaaa;0.185;a;aaaa;0.767;0.529;0.549;aa;0.331;0.39;0.991;a;0.478;0.574;aa;aa;0.837;0.969;0.871;aa;0.135;aa;aaaaaaa;0.057;0.22;a;aa;0.856;aaaaaa;a;aaaa;0.853;0.63;a;aaaaa;0.718;0.492;aaa;0.588;0.894;0.194;aa;0.988;0.725;a;a;0.456;0.249;0.391;0.00602;a;aaaaaaaa;0.352;aaaa;0.795;0.232;0.486;0.901;aaaa;0.211;0.959;aaaaaaaaaa;
aaaa;aaaaa;aaa;aaaaaaa;0.106;0.173;aaa;0.612;0.755;aaaa;aaa;aa;0.754;0.855;aaa;0.406;0.00721;0.106;aaaaaaaa;aa;aa;aaaa;0.0901;aa;0.223;a;aa;0.293;aaa;aaaaaa;0.466;0.404;a;aaaaa;0.318;aaaaaaaa;aaaaaaaa;0.698;0.146;0.334;a;0.772;0.951;0.709;aa;0.664;0.549;aaa;aa;0.57;0.492;0.0243;aa;0.28;aa;aaaaaa;0.357;0.491;aa;aa;0.446;aaaaaa;aa;aaa;0.345;0.752;aa;aaaa;0.639;0.658;aaa;0.594;0.0738;0.96;aaa;0.265;0.00736;aaa;aaaaa;0.0836;0.978;0.0262;0.766;aa;aaaaaa;0.034;aaaaaaa;0.639;0.793;0.836;0.547;aaaa;0.993;0.32;aaaa;
aaaa;aaaaaa;aaaaa;aaa;0.0154;0.653;a;0.694;0.0875;aa;a;aaa;0.272;0.295;aaaa;0.277;0.501;0.956;aa;aaaaa;aa;aaaaa;0.553;aa;0.0646;aa;aa;0.989;aa;aa;0.46;0.247;a;aaa;0.616;aaaa;aaaa;0.959;0.786;0.11;a;0.363;0.385;0.867;a;0.443;0.767;aa;a;0.0264;0.0412;0.921;aaa;0.663;a;a;0.0472;0.334;aa;aa;0.433;a;a;aaaa;0.616;0.532;aaaaa;aaaaaaa;0.922;0.117;aa;0.263;0.667;0.251;aa;0.0845;0.717;aaa;aaaaa;0.892;0.161;0.572;0.204;aaaaaa;a;0.126;aaaaaa;0.25;0.383;0.245;0.444;a;0.306;0.204;aaaaaaaa;
aaaaa;a;aaaaaa;aaaaaaaa;0.634;0.653;aa;0.179;0.194;a;aa;aa;0.855;0.945;aa;0.452;0.526;0.0879;aaaaaaa;aaa;aa;aa;0.941;a;0.731;aaaa;a;0.012;a;aaa;0.74;0.545;a;aaaaaaa;0.121;aaaa;aa;0.115;0.554;0.658;a;0.144;0.877;0.194;aa;0.171;0.308;aaaa;a;0.202;0.944;0.21;aa;0.599;aaaaa;aaa;0.564;0.228;aa;a;0.993;aaa;aa;aa;0.402;0.349;aaa;aaaaaa;0.776;0.318;a;0.577;0.422;0.0375;aa;0.404;0.4;aaa;aaaaa;0.872;0.913;0.256;0.528;aaaa;aaaaaaa;0.934;aaaaaaa;0.412;0.831;0.368;0.983;aa;0.442;0.847;aaaaa;
aaaaaa;aaa;a;aaa;0.0139;0.378;aa;0.748;0.767;aaa;aa;aa;0.416;0.154;aaaa;0.462;0.963;0.871;a;aaaaaa;a;aa;0.848;a;0.23;aa;aa;0.51;a;aaaaaa;0.929;0.485;a;aa;0.298;aaaaa;a;0.696;0.737;0.147;a;0.0612;0.306;0.569;a;0.132;0.748;aaa;a;0.897;0.651;0.791;aa;0.218;aaaa;aaaa;0.99;0.0674;aa;aa;0.801;aaa;aa;aaa;0.27;0.557;aa;aaaaaa;0.856;0.833;aaaaaaa;0.681;0.0184;0.514;aa;0.193;0.027;aaa;aaaaa;0.573;0.273;0.386;0.95;aa;aaaaaaaa;0.806;aaa;0.474;0.577;0.0345;0.323;aaa;0.776;0.238;aaa;
a;aaa;aaa;aaaaaaa;0.923;0.444;aaa;0.951;0.859;a;aaaa;aaa;0.27;0.974;aaa;0.625;0.109;0.503;a;aaaaaaa;a;aaaa;0.534;a;0.947;aaa;a;0.84;aaaaa;a;0.796;0.584;a;aaa;0.801;aaaa;aaa;0.526;0.488;0.319;a;0.729;0.0995;0.344;aa;0.834;0.725;aa;a;0.701;0.174;0.749;a;0.359;aaaaa;aaaaaaa;0.704;0.392;a;aa;0.356;aaaa;a;a;0.712;0.991;aaaa;aaaaa;0.429;0.715;aaa;0.812;0.983;0.664;aaaa;0.656;0.666;a;aaaa;0.0749;0.741;0.805;0.977;aa;aaaaaaaa;0.94;aaaaaaaa;0.0252;0.987;0.81;0.447;aa;0.463;0.693;aaa;
a;aaaaa;aaaaa;aa;0.773;0.811;a;0.272;0.748;a;a;a;0.947;0.192;aaaa;0.047;0.501;0.591;aaaaa;a;a;aaaaa;0.123;a;0.761;aaa;aa;0.481;aaa;aaaaa;0.563;0.37;a;aaaa;0.401;a;aaa;0.3;0.868;0.915;aa;0.19;0.627;0.193;aa;0.00494;0.0963;aa;aa;0.768;0.357;0.906;a;0.839;aa;aaa;0.104;0.864;aa;aa;0.627;a;a;aa;0.47;0.853;aa;aaaaaa;0.37;0.152;aaaaa;0.65;0.0205;0.888;a;0.308;0.57;aa;aaa;0.335;0.744;0.0183;0.811;aa;aaaaaa;0.568;aaaa;0.0827;0.461;0.497;0.831;aaaaa;0.46;0.705;aaaaaa;
aaaa;aaaaaaaa;aaaa;aaa;0.779;0.295;a;0.638;0.0787;a;aa;aa;0.726;0.533;aaa;0.945;0.597;0.918;aaaa;aa;a;aaa;0.0372;a;0.759;a;a;0.0762;aaa;aaa;0.29;0.318;a;aaaaaaaa;0.637;a;aa;0.111;0.484;0.0432;a;0.0251;0.69;0.972;a;0.276;0.911;aaa;a;0.674;0.361;0.0653;aa;0.461;a;aa;0.234;0.549;a;a;0.7;aaaaaa;a;aaa;0.831;0.354;aa;aaaaaa;0.103;0.929;aaa;0.716;0.0689;0.191;aaaa;0.373;0.492;a;aa;0.97;0.408;0.0676;0.449;aaaaaa;a;0.357;aaaa;0.419;0.122;0.879;0.271;a;0.285;0.279;aaaaaaa;
aa;aaaaa;a;aa;0.0703;0.503;a;0.591;0.0584;aa;aaaa;a;0.305;0.971;aa;0.26;0.921;0.235;aaaaaaaaa;aaaa;aa;aaaa;0.0471;aa;0.148;aaaa;a;0.325;aa;aa;0.697;0.37;a;aaaa;0.974;aa;aa;0.192;0.738;0.585;a;0.553;0.653;0.303;a;0.647;0.463;aa;a;0.423;0.562;0.974;a;0.961;a;aaaaa;0.309;0.24;aa;a;0.273;aaaaaa;aa;aaa;0.248;0.483;a;aaaa;0.905;0.482;aaaaaaa;0.314;0.854;0.441;aaa;0.139;0.123;a;a;0.381;0.367;0.26;0.451;a;aaaaaa;0.387;aaaa;0.97;0.0943;0.561;0.097;aaaaa;0.647;0.0283;aaaa;
aaa;aaaaaaa;aaaa;aaaa;0.136;0.941;aa;0.0955;0.875;a;a;aaa;0.761;0.471;aaaaa;0.382;0.529;0.131;aaaaaa;a;a;aaa;0.791;aa;0.108;a;aa;0.362;a;a;0.397;0.426;a;a;0.0621;aaaaa;aa;0.217;0.976;0.975;a;0.988;0.766;0.99;a;0.108;0.125;a;a;0.394;0.0683;0.329;a;0.393;a;aaaaaa;0.421;0.262;a;aa;0.412;aaa;aa;aa;0.831;0.381;aaaa;a;0.494;0.373;aaaaaa;0.338;0.263;0.42;a;0.967;0.209;aa;aaa;0.404;0.677;0.188;0.557;aaaaa;aaa;0.552;aaaaa;0.451;0.663;0.0517;0.0929;aaaaaa;0.598;0.975;aaaaa;
aaaaa;aaaaaa;aa;aaaaaa;0.892;0.729;a;0.282;0.0979;aaaa;a;aa;0.932;0.364;aaa;0.781;1;0.114;aaa;a;a;aaa;0.685;aa;0.717;aa;a;0.305;aa;aaaaaa;0.25;0.128;a;aaaaaaaa;0.25;aa;aaaaaa;0.65;0.78;0.157;aa;0.138;0.761;0.258;a;0.871;0.177;aaa;a;0.617;0.167;0.93;a;0.605;a;aaaaa;0.854;0.924;a;aa;0.0662;aa;aa;a;0.904;0.23;aaaa;aaaa;0.916;0.447;aaa;0.915;0.187;0.171;aaa;0.259;0.0874;a;a;0.769;0.26;0.233;0.0457;aaa;a;0.124;aaaaaaa;0.872;0.46;0.274;0.362;a;0.421;0.0565;aaaa;
aaaaa;aaa;a;aaa;0.449;0.243;aa;0.589;0.103;aa;a;aa;0.554;0.318;aaa;0.571;0.999;0.169;aaaaaaaa;aaa;aa;a;0.666;aa;0.655;aa;a;0.797;aaaaa;aa;0.967;0.739;a;aaa;0.862;aaa;aaaaaa;0.653;0.963;0.278;aa;0.691;0.201;0.567;a;0.0799;0.825;a;aaaa;0.572;0.0714;0.852;aaa;0.00184;aaaaa;aaaa;0.906;0.128;aa;a;0.041;aaaaa;a;aaaa;0.0628;0.194;aa;aaaa;0.422;0.743;aaaaa;0.422;0.648;0.297;aaaa;0.969;0.635;aaa;aaaa;0.72;0.219;0.618;0.235;aaa;aa;0.355;aaaaa;0.777;0.768;0.48;0.91;aaaaa;0.661;0.503;aaaaaaa;
aaaaa;aaaa;aaaaa;aaa;0.66;0.366;aa;0.999;0.687;aaaa;aaaa;aaa;0.388;0.381;aa;0.133;0.944;0.495;aaaaa;aaaaa;aa;aaaa;0.313;aa;0.882;a;a;0.236;aaaa;aa;0.556;0.211;a;aa;0.0624;aaaaaaaa;aaaaaa;0.204;0.748;0.483;a;0.752;0.761;0.901;a;0.203;0.132;aa;aaaa;0.123;0.157;0.171;aa;0.265;aaa;aaaa;0.773;0.716;a;a;0.826;aaa;a;aaa;0.579;0.23;aaa;aaaa;0.96;0.00306;aaa;0.541;0.339;0.65;aa;0.396;0.968;aa;aaaa;0.403;0.445;0.432;0.593;aaa;aaaaaaaa;0.466;aaa;0.621;0.863;0.144;0.901;aaaaaaa;0.477;0.713;aaaa;
aaaaaa;aaaaaaaa;aaa;aaaaaaaa;0.286;0.882;a;0.449;0.524;aaaa;aaa;aa;0.0203;0.611;aaa;0.734;0.0302;0.0559;aaaaa;aaaaa;aa;a;0.271;a;0.22;aaa;aa;0.114;aaa;aa;0.0847;0.796;a;aaa;0.779;aaaaaa;aaaaaaaa;0.779;0.96;0.918;aa;0.402;0.156;0.756;aa;0.641;0.924;aaaa;aaaa;0.441;0.195;0.845;a;0.601;aaa;aaaaa;0.999;0.558;aa;aa;0.0885;aaa;a;aaaa;0.104;0.204;aaa;aaaa;0.217;0.213;aa;0.781;0.77;0.622;aaa;0.116;0.557;aa;aaaaaa;0.678;0.334;0.519;0.0124;aaa;aaaaa;0.647;aaaa;0.703;0.876;0.764;0.648;aa;0.301;0.876;aaaaa;
aaaaa;aaaaa;a;aaaaaa;0.3;0.748;aa;0.116;0.783;aa;aaa;aa;0.207;0.0312;aaaaa;0.487;0.305;0.51;a;aaaaa;a;aa;0.595;aa;0.0332;aaa;aa;0.395;aaa;aaaa;0.856;0.542;a;aaaaaaaa;0.289;aaaaaaaa;aaaaaa;0.386;0.434;0.615;a;0.654;0.687;0.037;aa;0.0226;0.929;a;aaa;0.691;0.898;0.611;aaa;0.277;aaa;aaaaaa;0.355;0.865;aa;a;0.157;a;aa;aa;0.793;0.771;a;aaaaa;0.803;0.0448;aaaaa;0.495;0.964;0.581;aaa;0.775;0.737;a;aaa;0.575;0.72;0.93;0.772;a;aaaa;0.841;aaaaaaa;0.513;0.533;0.823;0.438;aaaaaaa;0.164;0.723;aaa;
aaaaaa;aa;aa;aaaaa;0.864;0.185;aa;0.62;0.985;aaa;aa;aaa;0.163;0.33;a;0.0548;0.353;0.849;a;a;a;aa;0.4;aa;0.766;aa;aa;0.325;a;aaa;0.835;0.88;a;aa;0.517;aaaaaaa;aaaaaa;0.641;0.0746;0.887;a;0.312;0.827;0.283;aa;0.943;0.807;a;a;0.842;0.718;0.586;a;0.442;aaaa;aaa;0.3;0.146;a;a;0.303;aaaa;aa;a;0.517;0.515;a;aaaaaa;0.93;0.978;a;0.507;0.0235;0.792;aaaa;0.0387;0.096;aaa;a;0.424;0.208;0.223;0.986;aaaa;aaaaaaa;0.15;aaa;0.994;0.484;0.797;0.473;aaaaaa;0.921;0.134;aaa;
aaaa;a;aa;aaaaaaa;0.0617;0.501;aa;0.463;0.317;aaa;aa;aa;0.399;0.183;aa;0.528;0.00898;0.955;aaaaaaaa;aaaaaa;a;aaa;0.923;a;0.391;aaaa;aa;0.0807;a;aaa;0.942;0.224;a;aaaaa;0.0775;a;a;0.525;0.282;0.826;aa;0.754;0.878;0.331;a;0.555;0.257;aaaa;aaa;0.089;0.388;0.555;aa;0.656;aaaaa;aaaa;0.201;0.848;aa;a;0.547;aaa;aa;aa;0.178;0.202;aa;aa;0.947;0.543;aaaaa;0.477;0.872;0.475;aa;0.417;0.384;a;aaaaaaa;0.372;0.511;0.255;0.939;aa;aaaaa;0.719;aaaaa;0.487;0.8;0.389;0.65;aaaa;0.938;0.808;aaaaaaaaa;
aaaaa;aaaaa;aaaaa;aaaaaaaa;0.174;0.157;aaa;0.217;0.605;a;aaa;a;0.807;0.858;a;0.965;0.247;0.0903;aaaaaaa;aaaaa;aa;aa;0.319;a;0.454;aa;a;0.291;aaaaa;aaaaa;0.603;0.445;a;aaaaa;0.54;aaaaaaaa;aaaaaa;0.569;0.561;0.983;aa;0.853;0.0728;0.67;a;0.32;0.51;aaaa;aa;0.997;0.143;0.633;a;0.0585;aaaa;aaaaa;0.154;0.566;a;a;0.819;a;a;aaaa;0.0902;0.22;aaaa;aaaa;0.261;0.647;aa;0.938;0.679;0.741;aaa;0.847;0.865;a;aaaaaa;0.242;0.389;0.129;0.705;aa;a;0.651;aa;0.549;0.693;0.189;0.864;aaaa;0.266;0.921;aaaaaa;
aaa;aaa;a;aaaaa;0.603;0.308;a;0.675;0.803;aaa;aaa;a;0.748;0.361;aaaaa;0.466;0.167;0.0687;aaa;aaaa;aa;aa;0.896;a;0.00926;aaa;aa;0.191;aaaaa;aaaa;0.908;0.44;a;aaaaaaaa;0.707;aaaaaaa;aaa;0.152;0.181;0.0638;a;0.132;0.291;0.71;aa;0.738;0.431;aa;aaa;0.697;0.333;0.526;aaa;0.871;aa;aaaaaaa;0.576;0.874;aa;aa;0.492;aaa;a;aaaa;0.615;0.719;aaa;aaa;0.0363;0.0515;a;0.576;0.341;0.97;aa;0.577;0.833;a;aa;0.0881;0.928;0.471;0.097;aaaaa;aaaa;0.46;aaaaaaa;0.279;0.7;0.992;0.919;aaaa;0.352;0.63;aaaaa;
aaaa;aaaaaaaa;aaaaa;a;0.352;0.0968;aaa;0.835;0.581;a;aa;aa;0.254;0.0615;aaaa;0.0628;0.956;0.0767;a;aaa;a;a;0.486;a;0.143;aa;a;0.843;aaaa;a;0.653;0.834;a;aaaaaaa;0.314;a;aaaaaaaa;0.376;0.556;0.882;aa;0.653;0.839;0.328;a;0.44;0.079;aaaa;aaa;0.232;0.106;0.83;aaa;0.983;aaaaa;aaaa;0.895;0.704;aa;aa;0.312;a;aa;aaa;0.122;0.112;aaaaa;aaaaaa;0.0737;0.458;a;0.2;0.0242;0.312;aaa;0.835;0.961;a;aaaaaaa;0.671;0.311;0.955;0.918;aaaa;aa;0.946;aaaaaa;0.362;0.155;0.703;0.239;aaaa;0.937;0.468;aaaaaaaa;
aa;aaaaa;aaaaaa;aaaaaa;0.977;0.713;aa;0.108;0.16;aaa;aaa;aa;0.0717;0.16;aaaa;0.446;0.376;0.625;aaa;aa;aa;aaa;0.93;a;0.667;a;a;0.831;a;aaaa;0.901;0.61;a;aaa;0.723;aaaaaaa;aaaaaaa;0.971;0.725;0.175;aa;0.267;0.568;0.569;a;0.49;0.0938;aaa;aa;0.0692;0.334;0.372;aa;0.627;aaaaa;aa;0.279;0.877;a;a;0.123;aaaaa;aa;aaaa;0.0344;0.903;a;a;0.41;0.479;aaa;0.604;0.341;0.616;aa;0.859;0.427;aa;aa;0.212;0.618;0.731;0.308;a;aaaaaaa;0.00779;aaaaaaa;0.44;0.738;0.176;0.864;aaa;0.706;0.515;aaa;
aaa;aaaaaaa;aaaaa;aaaaaa;0.707;0.999;a;0.633;0.155;aaa;aa;a;0.131;0.468;aa;0.0526;0.316;0.87;a;aaaaaaa;aa;aa;0.0895;aa;0.291;a;a;0.334;aaaa;aaaaaa;0.765;0.0775;a;a;0.496;aaaa;aaaaaa;0.817;0.348;0.516;a;0.751;0.935;0.606;aa;0.64;0.883;aa;aaaa;0.074;0.225;0.566;aaa;0.0132;aaaaa;aaaa;0.777;0.976;a;a;0.434;aaaa;a;aaaa;0.113;0.612;aaa;aaaa;0.437;0.866;a;0.617;0.487;0.938;aaa;0.96;0.8;a;aaaaaa;0.576;0.845;0.638;0.851;aaa;aa;0.674;aaaaaaaa;0.749;0.566;0.4;0.332;aaaaaa;0.212;0.773;a;
a;aaa;aaaaa;aaaaa;0.601;0.836;aa;0.218;0.307;aaaa;aaaa;a;0.0393;0.829;aaaaa;0.0633;0.239;0.724;aaaaaaaa;aaa;a;aa;0.884;a;0.894;aaaa;aa;0.287;a;aaa;0.875;0.757;a;aaaaaa;0.506;aaaa;aaaa;0.109;0.146;0.312;a;0.287;0.215;0.389;a;0.174;0.929;aa;aaaa;0.0535;0.0611;0.561;aa;0.893;aaaaa;aaaaaaa;0.828;0.788;a;aa;0.784;aaa;aa;aaa;0.532;0.435;a;aaaaaaa;0.436;0.0566;aaaaaaa;0.753;0.915;0.907;aaa;0.603;0.0308;a;aaaa;0.688;0.216;0.83;0.393;aaaaaa;aaaa;0.558;a;0.484;0.749;0.394;0.119;aaaaaa;0.648;0.757;aaaaaa;
aaaaaa;aaaaaaaa;aaaa;aa;0.575;0.423;aa;0.0237;0.0226;aaa;aaa;aaa;0.548;0.507;aaaa;0.791;0.0274;0.209;aaaaaaaaa;aaaaaa;aa;aa;0.416;a;0.135;aaa;a;0.471;aaa;aaaa;0.247;0.0813;a;aaa;0.399;aaa;aa;0.195;0.63;0.923;a;0.168;0.86;0.37;aa;0.571;0.829;aaa;aaaa;0.746;0.719;0.384;aaa;0.456;aa;aaaaa;0.877;0.784;a;a;0.166;aaa;a;aa;0.833;0.884;a;aa;0.693;0.085;a;0.228;0.127;0.629;aaaa;0.268;0.937;aaa;aaaa;0.638;0.501;0.43;0.54;aa;aaaaaa;0.527;aaa;0.714;0.935;0.764;0.464;aaa;0.0268;0.823;aaaaaa;
aaaa;aaaaa;aaaaa;aaaaa;0.286;0.871;aa;0.75;0.578;a;aaa;aaa;0.13;0.662;a;0.99;0.134;0.616;aaaaaaa;aaaa;aa;a;0.00998;aa;0.0166;aa;aa;0.469;aaa;aa;0.392;0.661;a;aaaaaaaa;0.793;aaaaa;a;0.986;0.785;0.299;aa;0.324;0.734;0.404;aa;0.193;0.306;a;aa;0.791;0.116;0.918;aaa;0.258;a;aa;0.921;0.867;aa;aa;0.764;aaaaa;aa;aaa;0.824;0.299;aaa;aaaa;0.815;0.591;aa;0.974;0.547;0.148;aa;0.118;0.597;aa;aaaaa;0.748;0.958;0.76;0.206;aaaaa;a;0.166;aa;0.875;0.776;0.14;0.181;aaaaa;0.0679;0.414;aaaaa;
aaaaa;aaaaaaa;aaaaaa;aaaaaa;0.638;0.0214;a;0.218;0.508;aaa;a;aaa;0.224;0.713;aaa;0.0306;0.894;0.722;aaa;aa;aa;aaa;0.826;aa;0.256;a;aa;0.269;a;a;0.603;0.719;a;aaaaaa;0.787;aaaaaa;aaaaaa;0.897;0.205;0.682;aa;0.24;0.3;0.589;a;0.717;0.546;aaa;aa;0.102;0.819;0.497;a;0.816;aaa;aaaa;0.543;0.289;a;aa;0.534;aaaa;a;aaa;0.0209;0.805;aaaa;aaaaaaa;0.842;0.955;aaa;0.473;0.482;0.275;aaa;0.0303;0.977;aaa;aaaaa;0.46;0.428;0.571;0.342;a;aaa;0.877;aa;0.992;0.00397;0.77;0.985;aaaaa;0.45;0.532;aaaaaa;
aa;aaa;aa;aaaaaa;0.91;0.706;aa;0.161;0.609;aa;aaa;aa;0.568;0.135;aaaa;0.767;0.521;0.589;aaa;aa;a;aaaa;0.817;aa;0.429;aaaa;a;0.654;aaaaa;aaaaa;0.698;0.792;a;aaa;0.242;aa;aaaaaaa;0.284;0.948;0.723;a;0.206;0.992;0.558;a;0.857;0.321;aa;a;0.693;0.645;0.899;a;0.655;aaa;aa;0.0682;0.696;a;a;0.306;aaa;aa;aa;0.0219;0.62;aaaaa;aaaa;0.98;0.935;aa;0.45;0.245;0.704;a;0.547;0.00813;aa;a;0.677;0.81;0.706;0.939;aaaaaa;aa;0.89;aa;0.0155;0.649;0.156;0.715;aaaaaaa;0.493;0.516;aaaa;
a;a;aaa;aaaaa;0.715;0.465;aa;0.529;0.759;aaaa;a;a;0.673;0.116;aaaa;0.677;0.316;0.198;aaaaaaa;aaaaa;aa;aaaaa;0.418;aa;0.361;aaaa;aa;0.794;aaaaa;aaaaaa;0.863;0.384;a;aaaaaaaa;0.308;aa;aaaaaaaa;0.113;0.247;0.808;a;0.734;0.0522;0.788;aa;0.893;0.338;a;aa;0.869;0.345;0.613;aa;0.734;aaaaa;aaaa;0.544;0.339;a;aa;0.337;aa;aa;aaa;0.421;0.133;aaaaa;aaaaaa;0.427;0.33;aaa;0.858;0.808;0.0497;aa;0.4;0.632;aaa;aa;0.929;0.258;0.22;0.681;aaaa;aa;0.237;aaaa;0.246;0.961;0.384;0.566;aaaa;0.569;0.871;aaaaaa;
aaa;aaaaaaaa;a;aaaaaaaa;0.853;0.145;aaa;0.435;0.223;aaaa;a;aaa;0.179;0.468;aa;0.43;0.179;0.225;aa;aaaaa;aa;a;0.102;a;0.708;aaa;a;0.246;aaaa;aaaaaa;0.863;0.819;a;aaaaaaa;0.854;aaa;aaaaaaaaa;0.859;0.675;0.0276;aa;0.737;0.504;0.475;aa;0.0201;0.523;aa;aa;0.852;0.806;0.176;aa;0.22;aaa;a;0.084;0.553;aa;a;0.261;aaa;a;aa;0.77;0.767;aaa;aaaaaa;0.523;0.126;aaaa;0.223;0.628;0.96;a;0.944;0.288;aaa;aaaaa;0.911;0.832;0.483;0.715;a;aaaaaaa;0.472;aaaaa;0.567;0.0382;0.77;0.251;aaaaa;0.0522;0.537;aa;
aaaaa;aaaa;aaaa;aaaaa;0.0571;0.149;aa;0.943;0.281;a;a;a;0.941;0.941;aaaa;0.99;0.665;0.84;aaaaaaaa;aaa;a;aaaa;0.787;a;0.225;a;aa;0.424;aaaaa;aaaa;0.375;0.711;a;aaaaaaa;0.735;aaaa;aaaaaa;0.158;0.0401;0.0198;a;0.852;0.593;0.0846;aa;0.0191;0.222;aaaa;aa;0.0754;0.519;0.531;a;0.275;a;a;0.506;0.862;aa;a;0.85;aaaaaa;a;aaa;0.285;0.226;aaaa;aaa;0.659;0.861;aaaa;0.124;0.284;0.172;aa;0.953;0.884;aaa;aaaa;0.689;0.839;0.827;0.299;aa;aa;0.752;aaaaa;0.582;0.77;0.754;0.337;aaaaaa;0.958;0.164;a;
aa;aaaa;aaaaa;aaaaaaaa;0.894;0.663;a;0.616;0.633;aaa;aa;aaa;0.965;0.117;aaaa;0.00631;0.103;0.816;aa;aa;a;aa;0.519;a;0.624;a;aa;0.178;aaa;aaaa;0.679;0.961;a;a;0.935;aaaaaaa;aaaaaaa;0.652;0.656;0.672;a;0.604;0.129;0.11;a;0.307;0.621;aa;a;0.111;0.981;0.899;aaa;0.843;aaaaa;aaaa;0.629;0.503;aa;aa;0.818;aaaaa;a;a;0.0177;0.631;aaa;aaaaaa;0.537;0.25;aaaaaaa;0.6;0.327;0.145;a;0.584;0.533;aaa;aa;0.168;0.79;0.822;0.433;aaaaaa;aaaaaaa;0.514;aaaaaa;0.131;0.398;0.529;0.861;a;0.391;0.526;aaa;
aa;a;aaaaa;aaaaaaaa;0.675;0.322;aa;0.627;0.279;aa;aa;a;0.39;0.468;aa;0.359;0.763;0.802;a;aaaaaaa;aa;a;0.0886;aa;0.337;aaaa;aa;0.879;a;aaa;0.323;0.403;a;aa;0.218;aaaaaa;aaaa;0.12;0.349;0.788;a;0.00206;0.704;0.887;aa;0.535;0.493;aaa;aaa;0.745;0.933;0.219;a;0.286;a;a;0.78;0.652;aa;a;0.927;aaaaaa;a;aa;0.395;0.548;aaa;aaaaa;0.339;0.654;a;0.816;0.972;0.115;a;0.435;0.251;a;aaaa;0.0306;0.109;0.254;0.121;aaaaa;aaaaaaaa;0.143;aaaaaaaa;0.652;0.192;0.0789;0.444;aaaaaaa;0.647;0.0264;aaaaaaaaa;
aaaaa;aaaa;aaaaa;a;0.041;0.926;aa;0.172;0.852;a;a;aa;0.0069;0.982;aaa;0.0207;0.0431;0.889;aaaa;aaaaaaa;aa;aaaaa;0.71;a;0.649;a;a;0.0555;aa;aa;0.17;0.408;a;aaaaaa;0.00233;aa;aaaaaa;0.232;0.669;0.548;aa;0.981;0.744;0.372;aa;0.609;0.573;a;a;0.789;0.0299;0.817;a;0.439;aaa;aaaa;0.0667;0.351;a;a;0.779;aaa;a;aaaa;0.576;0.218;aaaa;aaaaaaa;0.646;0.786;aaaaaaa;0.446;0.391;0.136;aaaa;0.925;0.0498;aaa;aaaaaa;0.466;0.161;0.772;0.874;aa;aaaaaa;0.117;aaaaaaaa;0.747;0.487;0.866;0.435;aaaaa;0.141;0.103;aaa;
