ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.46;0.395;aaa;
0.804;0.66;aaaaaaaaa;
0.0425;0.313;aaa;
0.739;0.985;aaaaaa;
0.767;0.168;a;
0.38;0.996;aaaaaa;
0.948;0.603;aaaaaa;
0.0282;0.2;a;
0.118;0.418;aaaaaaaa;
0.793;0.52;aaaaaaaaa;
0.891;0.867;aaaaaaaaa;
0.488;0.926;a;
0.857;0.486;aaaaaaa;
0.303;0.248;aaaaaaaaaa;
0.047;0.498;aa;
0.407;0.896;aaaa;
0.122;0.928;aaaaaaaaa;
0.348;0.788;a;
0.71;0.12;aaaaaa;
0.295;0.277;a;
0.956;0.558;aaaaaa;
0.388;0.472;aaaaaaa;
0.384;0.538;aaaaaaaaaa;
0.923;0.977;aaaaa;
0.52;0.0627;aa;
0.602;0.437;aaaaaaa;
0.886;0.741;aaaaaa;
0.181;0.386;aaaa;
0.501;0.2;aaa;
0.187;0.612;aaaaa;
0.547;0.385;aaaaaaaaa;
0.736;0.484;aaaaaa;
0.357;0.609;aaaaaaaaa;
0.875;0.945;aaaaaa;
0.746;0.367;aaaaa;
0.599;0.288;a;
0.464;0.847;aaaaaaaaa;
0.528;0.747;aaaaaaaa;
0.00476;0.964;aaaa;
0.723;0.602;aaaaaa;
0.528;0.558;aaaaaaaaa;
0.523;0.0564;aaa;
0.408;0.852;aaaaaaaaa;
0.837;0.771;aaaa;
0.285;0.174;aaaaaaaa;
0.155;0.809;a;
0.345;0.816;aaaaaa;
0.188;0.864;a;
0.9;0.595;aa;
0.587;0.755;aaaaaaaaa;
0.819;0.775;aaa;
0.736;0.168;aaaaaaaaa;
0.929;0.257;aa;
0.506;0.765;aa;
0.0247;0.635;aaaaaaaaaa;
0.00276;0.398;aaaaaa;
0.639;0.751;aaaaaa;
0.245;0.796;aaaaaa;
0.815;0.903;a;
0.549;0.999;aa;
0.791;0.7;aaaaaa;
0.335;0.665;a;
0.978;0.747;aaaa;
0.0285;0.641;aaaaa;
0.533;0.834;aaaaaaa;
0.483;0.258;aaa;
0.238;0.139;aaaaaaaaa;
0.183;0.0157;a;
0.561;0.138;aaaaa;
0.192;0.221;aaaaaaa;
0.249;0.841;aaaaaaaa;
0.631;0.221;aaaaaa;
0.265;0.315;aaaaaa;
0.282;0.544;aa;
0.439;0.105;aaaaa;
0.769;0.339;aaa;
0.641;0.797;aaaa;
0.56;0.202;aaaaaaaa;
0.811;0.926;aaaaa;
0.67;0.43;aaaaaaaa;
0.525;0.244;aaaaa;
0.543;0.512;aaaaa;
0.957;0.737;aaaaaaaaaa;
0.896;0.313;aaaaaa;
0.431;0.938;a;
0.606;0.877;aaaaaa;
0.4;0.0199;a;
0.918;0.48;aaa;
0.791;0.455;aaaa;
0.127;0.0454;aaaaa;
0.659;0.678;aaaaaaa;
0.629;0.764;aaaaaaaaaa;
0.363;0.811;aaa;
0.294;0.656;aaa;
0.248;0.356;aaaaa;
0.892;0.934;aaaaaaaaaa;
0.993;0.14;aaaaaaaaa;
0.0948;0.0582;aaaaaaaaaa;
0.893;0.218;aaaaa;
0.273;0.335;a;
0.338;0.438;aaa;
0.476;0.298;aaaaaa;
0.159;0.323;aaa;
0.573;0.0527;aa;
0.849;0.278;aaaaaa;
0.545;0.18;aaaa;
0.71;0.168;aaaaaaa;
0.618;0.0783;aa;
0.106;0.512;aaa;
0.552;0.757;a;
0.929;0.96;aaaaaaaaa;
0.0139;0.844;aaaaaa;
0.0429;0.743;a;
0.492;0.00585;aaa;
0.686;0.54;aaaaaaaa;
0.834;0.464;aaa;
0.964;0.894;a;
0.929;0.41;aaaaaaa;
0.829;0.0768;aaaaaa;
0.626;0.0597;aaaaaaaaa;
0.856;0.634;aaa;
0.644;0.157;aaaaaaa;
0.961;0.113;aaaaaaa;
0.893;0.219;aaaaaa;
0.249;0.74;aa;
0.403;0.494;aaaaaaa;
0.51;0.825;aaa;
0.946;0.825;aaaa;
0.839;0.419;aaaaaaaaa;
0.159;0.0536;aaaaaaaaa;
0.697;0.54;aaaaaaaaaa;
0.15;0.939;aaaaaaaaaa;
0.707;0.911;aaaaaaaaaa;
0.00914;0.61;a;
0.226;0.922;aaaaaaaa;
0.405;0.738;aaaa;
0.192;0.121;aaaa;
0.197;0.125;aaaaaaaaaa;
0.0745;0.174;aaaaaaa;
0.11;0.08;aaaa;
0.33;0.417;aaaaaaaaaa;
0.735;0.409;aaaaaaaaaa;
0.523;0.144;aa;
0.577;0.865;a;
0.583;0.165;aa;
0.291;0.842;aaaa;
0.66;0.945;aaa;
0.367;0.511;a;
0.174;0.906;a;
0.719;0.605;aaa;
0.132;0.619;aaaaaaa;
0.158;0.176;aaaaaaaaaa;
0.00797;0.885;a;
0.289;0.837;aaaaa;
0.699;0.509;aaaaaa;
0.481;0.787;aaaaaaaaa;
0.659;0.43;aaaaaaaaa;
0.213;0.608;aaaaaaa;
0.587;0.351;aaaaaaa;
0.118;0.38;aaaaaaa;
0.689;0.688;aa;
0.983;0.493;aaaaaaa;
0.555;0.765;aaaaaaa;
0.652;0.68;aaaaaa;
0.762;0.573;aa;
0.886;0.123;a;
0.392;0.738;aaaa;
0.152;0.71;aaaaaaaa;
0.114;0.311;aaaaaaaa;
0.805;0.628;aaaaa;
0.146;0.708;aaaaaa;
0.87;0.881;aaaa;
0.71;0.978;aaaaa;
0.519;0.72;aa;
0.873;0.238;aaa;
0.957;0.701;aaaaaaaa;
0.513;0.106;aa;
0.0633;0.543;aaa;
0.856;0.307;aaaaaaa;
0.926;0.842;aa;
0.365;0.558;aaaaaaaaaa;
0.526;0.217;aaaaaaaaaa;
0.982;0.157;aaa;
0.861;0.233;aa;
0.247;0.495;aaaa;
0.612;0.319;aaa;
0.11;0.412;aaaaa;
0.96;0.698;a;
0.353;0.658;aaaaaaaaaa;
0.172;0.692;aaaa;
0.136;0.708;aaaaa;
0.0969;0.293;aaaaaaaaaa;
0.343;0.323;aaa;
0.0626;0.526;aaaaaaaa;
0.512;0.398;aaa;
0.619;0.103;aaaaa;
0.815;0.302;aaaaa;
0.861;0.996;aaaa;
0.629;0.837;aaaaaa;
0.158;0.444;aaaaa;
0.292;0.914;aaaaaaaa;
0.583;0.829;aa;
0.32;0.0846;a;
0.336;0.0185;aaaa;
0.176;0.213;aaaaaaa;
0.28;0.0268;aaaaaaaa;
0.227;0.0966;aaaaaaaaaa;
0.178;0.185;aaaaa;
0.542;0.29;aaaaaaaaaa;
0.354;0.916;aaaaaaaaa;
0.628;0.779;aaa;
0.955;0.965;aaa;
0.863;0.611;aaa;
0.12;0.494;aaaaaaaaaa;
0.143;0.487;a;
0.283;0.361;aaa;
0.436;0.468;a;
0.338;0.758;aaaaaaaa;
0.529;0.538;aaaaaaa;
0.988;0.158;aaaaaa;
0.427;0.72;aaaaaa;
0.272;0.8;aaaa;
0.943;0.219;aaaa;
0.0641;0.567;aaaaaaa;
0.942;0.00691;aaa;
0.418;0.0458;aaaaaa;
0.12;0.871;aa;
0.243;0.536;a;
0.0548;0.674;aa;
0.782;0.622;aaaaaa;
0.697;0.931;aaaaaaa;
0.643;0.258;aaaaaaaa;
0.299;0.346;aaaaaaaaaa;
0.886;0.287;aaaaa;
0.978;0.633;aa;
0.503;0.9;aaaa;
0.0195;0.326;aaaaaaaa;
0.191;0.153;aaaaaa;
0.676;0.389;aaaaaaaaaa;
0.661;0.272;aaaaaaaaa;
0.263;0.76;aa;
0.288;0.199;a;
0.745;0.216;aaaa;
0.866;0.631;aa;
0.868;0.868;a;
0.47;0.293;aaaa;
0.273;0.29;aaaaa;
0.97;0.953;aaaaaa;
0.386;0.675;aaaaaaaaaa;
0.497;0.455;aaaaaaaa;
0.681;0.752;aaaaaaaaa;
0.793;0.755;aaa;
0.78;0.023;aaaaaaaa;
0.85;0.976;aaaa;
0.865;0.695;aaaaa;
0.875;0.306;aa;
0.428;0.898;aaaaaa;
0.708;0.858;aaaaaaaaaa;
0.655;0.821;aa;
0.459;0.128;aaaaaaa;
0.841;0.206;aaaaaaa;
0.282;0.0598;aaaaaaaa;
0.239;0.476;aaa;
0.605;0.145;a;
0.309;0.844;aaaaaaaaa;
0.844;0.0735;aaaaaaa;
0.992;0.504;aaaa;
0.43;0.588;aaaa;
0.71;0.563;aaaa;
0.816;0.0118;aaaaaaa;
0.00516;0.695;aaaaaaaa;
0.544;0.257;aaaaaaaaa;
0.209;0.881;aaaaaaaaa;
0.753;0.0122;aaaaaaa;
0.969;0.218;aaaaaaaaa;
0.79;0.407;aa;
0.718;0.25;a;
0.676;0.654;aaaa;
0.8;0.496;aaaaaaaa;
0.902;0.517;a;
0.11;0.599;aaaaaaaa;
0.899;0.19;aaaaaa;
0.925;0.311;aaaaaa;
0.897;0.0596;a;
0.193;0.479;aaaaa;
0.829;0.552;aaaaa;
0.271;0.934;aaaa;
0.745;0.238;aaaa;
0.247;0.273;aaaaaa;
0.708;0.305;aaaaaaa;
0.0762;0.658;aaa;
0.122;0.00942;aaaa;
0.246;0.71;aaaaaaaa;
0.642;0.796;aaaaaaa;
0.841;0.818;aaaaa;
0.257;0.586;aaaa;
0.708;0.338;aaaaaaaa;
0.534;0.356;aaaaa;
0.108;0.804;aaaaaa;
0.529;0.609;aaaaaaaa;
0.777;0.501;aaaaaaaaa;
0.954;0.0916;aaaaaaaa;
0.545;0.891;a;
0.215;0.175;aaaa;
0.734;0.668;aaa;
0.309;0.11;aaa;
0.635;0.434;aaaaaaaaaa;
0.0675;0.271;aaaaaaaaa;
0.984;0.563;aaaaaaa;
0.47;0.292;aaaaaa;
0.126;0.525;a;
0.324;0.222;aaaa;
0.665;0.984;aaaaa;
0.844;0.196;aaaaaa;
0.775;0.738;aaaaaaaaaa;
0.155;0.715;aaaa;
0.666;0.847;aaa;
0.42;0.512;aaaaaaaa;
0.596;0.42;a;
0.78;0.781;aaaaaaaa;
0.814;0.246;aaa;
0.494;0.0371;aaaaaaaaa;
0.505;0.00816;aaa;
0.27;0.737;aaaaaaa;
0.238;0.608;aaaa;
0.921;0.963;aaaaaaa;
0.194;0.0398;aaa;
0.898;0.648;aa;
0.586;0.735;a;
0.174;0.98;aaaaaaaaa;
0.702;0.633;aa;
0.809;0.388;aaaaaaaaaa;
0.733;0.195;aa;
0.237;0.896;aaaaaaa;
0.706;0.338;aaaa;
0.255;0.273;aa;
0.499;0.915;aaaaa;
0.442;0.195;aaaaaa;
0.572;0.231;aaaa;
0.218;0.377;aaa;
0.187;0.245;aaaaaaaaa;
0.359;0.0327;a;
0.621;0.641;aaaaaaa;
0.944;0.292;aaaaa;
0.687;0.831;aaaaaaa;
0.975;0.634;aaaaaa;
0.247;0.423;aaaaaaaaaa;
0.0639;0.639;aaa;
0.524;0.238;aaaaaaaa;
0.218;0.111;aaa;
0.448;0.738;aa;
0.49;0.182;aaaa;
0.948;0.958;aaaaaaaaaa;
0.926;0.855;aaaaa;
0.9;0.0739;a;
0.3;0.197;aaaaaaaaa;
0.874;0.751;aaaaa;
0.42;0.504;aaaaaa;
0.773;0.235;aaaa;
0.605;0.859;aaaaaa;
0.435;0.781;aaaaaaa;
0.852;0.463;aaaaa;
0.545;0.37;aaa;
0.171;0.718;aaaaaaaaa;
0.651;0.22;aaaaaaaa;
0.417;0.231;aa;
0.402;0.0137;aaaaaaaa;
0.634;0.395;aa;
0.979;0.194;aaaaa;
0.133;0.488;aaaaaa;
0.319;0.296;aaaaaaa;
0.192;0.166;aaa;
0.039;0.831;aaaaaaa;
0.653;0.0561;a;
0.0145;0.347;a;
0.341;0.0566;aaaaaaaaa;
0.851;0.33;aaaa;
0.991;0.0581;aaaaaaaa;
0.654;0.515;aaa;
0.481;0.368;aaaa;
0.844;0.418;aaa;
0.465;0.868;aaaaa;
0.592;0.361;aaaaaaaaaa;
0.915;0.0842;aaaaaaa;
0.0841;0.652;aaaaaa;
0.894;0.32;aaaaaaa;
0.0422;0.865;aaaaaa;
0.937;0.853;aaaaaaaa;
0.198;0.741;aaaaa;
0.167;0.365;aaaaaaaaa;
0.697;0.81;aa;
0.214;0.579;aaaaaa;
0.81;0.877;aaaaaaa;
0.242;0.466;aaa;
0.473;0.0936;aaaaaaa;
0.555;0.931;aaaaa;
0.392;0.151;aa;
0.302;0.498;aaaaaaaaa;
0.6;0.445;aaaaaaaa;
0.982;0.151;aaa;
0.229;0.655;a;
0.45;0.475;aaaaaaaaa;
0.0705;0.44;aaaaaa;
0.494;0.932;aaaaaaa;
0.862;0.183;aaaaaaaaa;
0.689;0.914;aaaaaaaaaa;
0.831;0.957;aaa;
0.816;0.262;aaaaaaaaa;
0.82;0.112;aaaaaaaaa;
0.982;0.953;aaaa;
0.574;0.488;aaaaaaaaaa;
0.7;0.42;aaaaaaaa;
0.133;0.724;aaaaaaaa;
0.994;0.996;aaaaaaaa;
0.112;0.833;aaaaaaa;
0.426;0.609;aaaaaaaaaa;
0.931;0.465;aaaa;
0.782;0.0857;aaa;
0.995;0.8;aaa;
0.839;0.695;aaaaaaaaa;
0.686;0.912;a;
0.062;0.244;aaaaa;
0.708;0.742;aaaaa;
0.579;0.721;aaaaa;
0.689;0.228;aaaa;
0.889;0.132;aaaaaaaaa;
0.818;0.381;aaaaaaa;
0.581;0.915;aaaaaaa;
0.501;0.708;aa;
0.403;0.769;aaaaaaa;
0.433;0.855;aaa;
0.479;0.0139;aaaa;
0.669;0.186;aaaaaaaaaa;
0.955;0.149;aa;
0.96;0.399;aaaaaaaaaa;
0.931;0.134;aaaaaaaaaa;
0.847;0.412;aaaaaaaaa;
0.632;0.197;aaaaaa;
0.682;0.418;aaaaa;
0.0699;0.646;aaaaaaa;
0.299;0.791;aa;
0.068;0.543;aaaaa;
0.897;0.451;aa;
0.98;0.0873;aaaaaaaaa;
0.727;0.81;aaaaaa;
0.366;0.495;a;
0.0633;0.727;aaaaaaaaaa;
0.604;0.42;aaaaaaaaa;
0.343;0.579;aaa;
0.547;0.58;aaaaaaaa;
0.888;0.227;aaaaaa;
0.544;0.23;aaaaaaaaaa;
0.799;0.0346;aaa;
0.838;0.401;aaaaaaa;
0.591;0.626;aa;
0.653;0.124;a;
0.744;0.879;aaaaaaaa;
0.0483;0.264;aaaaaaaaa;
0.99;0.229;a;
0.479;0.628;aaaaaaaaa;
0.959;0.703;aaaaaaaaa;
0.636;0.731;aaa;
0.219;0.301;aa;
0.205;0.00583;aaaaaaaaaa;
0.0294;0.267;a;
0.919;0.815;aaaaa;
0.365;0.963;aaaaaaa;
0.555;0.387;aaaaaa;
0.586;0.904;a;
0.543;0.312;aaaa;
0.46;0.36;aaaaa;
0.503;0.419;aaaaaaaaa;
0.51;0.65;aaa;
0.194;0.801;aaaaaaa;
0.734;0.307;aaaaaa;
0.448;0.18;aaa;
0.179;0.198;aaa;
0.804;0.275;aaaaa;
0.304;0.462;aaaaaaaa;
0.661;0.214;a;
0.885;0.604;aaaaaaa;
0.897;0.786;a;
0.015;0.203;aaa;
0.943;0.358;aaaaaaaaaa;
0.177;0.819;aaaaaa;
0.612;0.98;aaaaaa;
0.901;0.395;aaaaaaa;
0.0316;0.0872;aaaa;
0.588;0.497;aaaaa;
0.205;0.169;aaaaa;
0.26;0.275;aaaaaaaa;
0.131;0.315;aaa;
0.68;0.802;a;
0.855;0.936;aaaaaaaaa;
0.573;0.649;aa;
0.452;0.25;aa;
0.289;0.11;aaaaaaa;
0.283;0.768;aaaaaaaa;
0.124;0.864;aaaaaaa;
0.583;0.358;aaaaaaaaaa;
0.696;0.698;aaaaaaaaa;
0.229;0.279;aaaa;
0.948;0.0164;aaaaa;
0.433;0.913;aaaaaa;
0.818;0.178;aaa;
0.88;0.936;aaaaaaaaaa;
0.733;0.369;aaaaa;
0.11;0.464;aaa;
0.859;0.411;aa;
0.215;0.409;aaaaaaa;
0.274;0.854;a;
0.091;0.822;aaa;
0.756;0.65;aaaaaaaaa;
0.675;0.533;aaaaaaaaa;
0.0381;0.536;aaaaa;
0.928;0.562;aaaaaa;
0.296;0.101;aaaa;
0.0547;0.665;a;
0.955;0.585;aa;
0.971;0.5;aa;
0.0968;0.692;aaaaaa;
0.0584;0.143;aaaaaaaaaa;
0.733;0.311;aaaaaaaaa;
0.571;0.694;aaaa;
0.514;0.272;aa;
0.291;0.233;aaaaaa;
0.264;0.731;aaa;
0.522;0.321;aaaaaaaaa;
0.000379;0.366;aaaaaaaaaa;
0.838;0.905;aaaaaaa;
0.942;0.926;a;
0.189;0.655;aaaaaa;
0.534;0.62;aaaa;
0.779;0.796;a;
0.00489;0.244;a;
0.374;0.708;aaaaaa;
0.332;0.149;aaaaa;
0.829;0.187;aa;
0.776;0.466;aaaaaaa;
0.501;0.487;aaaaaaaa;
0.521;0.884;aaaaaaaa;
0.46;0.723;a;
0.722;0.154;a;
0.618;0.532;aaaa;
0.282;0.923;a;
0.746;0.649;aaaaaaaaaa;
0.945;0.146;aaaaa;
0.214;0.632;aaaa;
0.386;0.107;aaaaaa;
0.0186;0.837;aa;
0.901;0.322;aaaaaaa;
0.404;0.374;aaaaaaa;
0.205;0.143;aaaaaaaa;
0.19;0.347;aaaaaaaa;
0.266;0.4;aaaaa;
0.877;0.0858;aaaaa;
0.392;0.0786;aa;
0.733;0.411;a;
0.293;0.809;aa;
0.492;0.847;aaaaaaaaa;
0.394;0.57;aaaaaa;
0.173;0.181;a;
0.236;0.744;aaaaaaaa;
0.824;0.318;aa;
0.213;0.344;aa;
0.701;0.426;aa;
0.606;0.783;aaaaaaaaa;
0.134;0.379;aaaaaaaaaa;
0.621;0.0885;aaaaaaaa;
0.992;0.298;aaa;
0.94;0.241;aaaaaaaaa;
0.787;0.0431;aaaaaaaa;
0.965;0.401;aaaaaa;
0.727;0.911;aaaaaaaaa;
0.0987;0.5;aaa;
0.358;0.8;aaaaaaaaaa;
0.259;0.715;aaaaaaaa;
0.733;0.618;aaaaa;
0.786;0.529;aaa;
0.373;0.296;aa;
0.0733;0.612;aa;
0.36;0.895;aa;
0.209;0.329;aaaaaaaa;
0.479;0.389;aaaaaaa;
0.446;0.699;aaaaaaa;
0.868;0.925;aaaaaaa;
0.628;0.875;a;
0.729;0.229;aaaa;
0.702;0.571;aaaaaa;
0.0759;0.293;aaaa;
0.43;0.936;aaaaaa;
0.913;0.964;aa;
0.241;0.682;aaaa;
0.607;0.0937;aaaa;
0.335;0.417;a;
0.945;0.274;aaaaaaa;
0.304;0.948;a;
0.0576;0.22;aa;
0.915;0.807;aaaaaaaa;
0.607;0.223;a;
0.385;0.142;aaaaaa;
0.638;0.506;aaa;
0.23;0.782;aaa;
0.539;0.435;aa;
0.354;0.614;aaaaaaaa;
0.732;0.905;aaaaaaaa;
0.641;0.168;a;
0.12;0.85;a;
0.0745;0.829;aaaaaaaaaa;
0.585;0.502;aaaaaaaaa;
0.769;0.452;aaaaaaaaa;
0.748;0.425;a;
0.0128;0.691;aaaaaaa;
0.498;0.762;aaaaa;
0.66;0.0185;aaaaaa;
0.673;0.368;aaaaaaa;
0.559;0.344;aaa;
0.701;0.295;a;
0.986;0.808;aa;
0.111;0.771;aaa;
0.176;0.957;aaaaaa;
0.292;0.601;aaaaaaaa;
0.0602;0.991;aaaa;
0.242;0.174;aaaaaaaa;
0.606;0.061;aaaa;
0.0328;0.693;aaaaa;
0.0143;0.694;aaaaaaaaa;
0.176;0.919;aaaaa;
0.762;0.0567;a;
0.201;0.59;a;
0.742;0.934;aaaa;
0.627;0.783;aaaaaaaa;
0.192;0.0912;aa;
0.497;0.0042;aaaaaa;
0.0883;0.425;aa;
0.0482;0.942;aaaaaaa;
0.693;0.502;aaaaaaaa;
0.112;0.0305;aaaa;
0.397;0.794;aaaaa;
0.847;0.185;aaaaaa;
0.0387;0.858;aaaa;
0.569;0.287;aaaaa;
0.485;0.889;aaaaa;
0.655;0.792;aa;
0.348;0.518;aa;
0.17;0.354;aaaaaa;
0.955;0.746;aaa;
0.173;0.611;aa;
0.184;0.105;aaaa;
0.891;0.102;aaaaaaaaa;
0.131;0.673;aaaa;
0.363;0.48;aaaaaaaaaa;
0.124;0.0902;aaaaaaaa;
0.434;0.661;aaaaaa;
0.744;0.0508;aaaa;
0.639;0.554;aaaaaaaa;
0.359;0.617;aaaa;
0.453;0.511;aaaaa;
0.411;0.236;aaaaaaaaaa;
0.666;0.578;aaaaaaaa;
0.57;0.207;aaa;
0.729;0.198;aaaaaaaaaa;
0.486;0.682;aaaaa;
0.1;0.941;a;
0.844;0.827;aaaaaa;
0.639;0.759;aaa;
0.319;0.906;aaaaaaaaaa;
0.159;0.0567;aaaaaaa;
0.368;0.124;aaaaaaa;
0.316;0.914;a;
0.263;0.689;aaaaaa;
0.591;0.528;aaaaaaaa;
0.625;0.627;aa;
0.741;0.207;aaaaa;
0.892;0.224;aaaaaaaa;
0.557;0.848;aaaa;
0.304;0.425;aaaaaaaaa;
0.44;0.876;aaaa;
0.649;0.864;aaaaaaa;
0.628;0.985;aaaaaaa;
0.559;0.846;aaa;
0.358;0.35;aaaaaaaaaa;
0.459;0.971;aaaaaaaa;
0.311;0.413;aaaaaaaaaa;
0.465;0.435;aa;
0.223;0.664;aa;
0.325;0.237;a;
0.0372;0.754;aaaaaaaaa;
0.0272;0.462;aaaaaaaa;
0.502;0.33;aaaaaaaaa;
0.372;0.814;a;
0.704;0.369;aa;
0.485;0.489;aaaaaa;
0.376;0.84;aa;
0.841;0.447;aa;
0.97;0.725;a;
0.779;0.101;aaaaaaaaaa;
0.399;0.143;a;
0.34;0.0653;aaaaa;
0.272;0.742;aaaaaa;
0.772;0.186;aaaaaa;
0.166;0.112;aa;
0.0824;0.479;aaaa;
0.928;0.491;a;
0.0677;0.745;a;
0.629;0.637;aa;
0.292;0.636;aaaa;
0.402;0.423;aaaaaaaa;
0.887;0.24;aaaaa;
0.775;0.819;a;
0.657;0.588;aaaaaaaaaa;
0.636;0.678;aaaa;
0.375;0.762;aaaaaaaaaa;
0.734;0.943;aa;
0.631;0.0838;aaaaaaa;
0.159;0.516;aaa;
0.343;0.995;aaaaaaaaaa;
0.248;0.528;aaaaaa;
0.697;0.0135;aaa;
0.708;0.941;a;
0.967;0.0843;aaaaaaaaa;
0.628;0.416;aaaaaaaa;
0.818;0.0235;aaaaaa;
0.611;0.665;a;
0.552;0.342;a;
0.355;0.275;aaaaaaaaa;
0.879;0.63;aaaaa;
0.161;0.698;aaaaaaa;
0.886;0.907;a;
0.49;0.6;aaaaaaaa;
0.489;0.676;aaaaaaaaaa;
0.457;0.103;aaaaaaaaaa;
0.152;0.0764;aaaaaaaaa;
0.824;0.82;a;
0.101;0.689;aaaa;
0.447;0.765;aaa;
0.673;0.361;aaa;
0.92;0.914;aaaaaaa;
0.307;0.373;a;
0.807;0.596;aaaaa;
0.0209;0.747;aaaaaaaaaa;
0.812;0.546;aaaaaaa;
0.192;0.237;aaaaaaaa;
0.388;0.665;aaaaa;
0.164;0.598;aaaaa;
0.86;0.711;aaaaaaaaa;
0.521;0.0941;aaaaaaaaaa;
0.413;0.132;aaaaaaaa;
0.452;0.212;aaaaaaaa;
0.809;0.874;a;
0.0747;0.255;aaaaaa;
0.0978;0.396;aaaaaaaaa;
0.00875;0.0369;a;
0.762;0.729;aaa;
0.248;0.611;aaaaaaa;
0.916;0.272;aaaaa;
0.566;0.415;a;
0.518;0.521;aaaaaaaaa;
0.673;0.695;aaaaaaaaa;
0.472;0.053;aa;
0.688;0.454;aaaaaaaaaa;
0.43;0.495;aaaaaaaaa;
0.138;0.261;aaaaaa;
0.5;0.381;aaaaaaaa;
0.853;0.851;aaaaaaa;
0.0459;0.782;aaaaaaaaaa;
0.771;0.334;aaaaaaaaa;
0.526;0.577;aa;
0.166;0.0483;aaaaaa;
0.995;0.43;aaa;
0.524;0.0943;aaaa;
0.0861;0.788;a;
0.43;0.367;aaa;
0.149;0.908;aaaaa;
0.752;0.331;aaaaa;
0.637;0.163;aaaaa;
0.667;0.302;aaaa;
0.292;0.558;aaaaaa;
0.333;0.204;aaaaaaaa;
0.912;0.697;aaaa;
0.472;0.116;aa;
0.353;0.617;aaaaaaaaaa;
0.95;0.463;aaaaaa;
0.34;0.955;aaaaaa;
0.583;0.906;aaaaaaaa;
0.241;0.339;aaaaaa;
0.731;0.0918;aaaaaa;
0.0858;0.443;aaa;
0.113;0.912;aaaaa;
0.0809;0.901;aaaaaaaaaa;
0.635;0.831;aaaaaaaa;
0.56;0.427;aaaaaaa;
0.227;0.121;aa;
0.613;0.826;aaaaaaaaa;
0.324;0.586;a;
0.37;0.763;aaaaaaaa;
0.795;0.388;aaaaa;
0.59;0.367;aaaaaaa;
0.12;0.349;aaaaaaaa;
0.797;0.124;aaa;
0.214;0.682;aa;
0.519;0.527;a;
0.589;0.233;a;
0.385;0.415;aaaaaaaa;
0.471;0.212;a;
0.449;0.511;aaaaaaaaa;
0.564;0.353;aaa;
0.0315;0.645;aaaaaaaa;
0.678;0.708;aaaaaaaaa;
0.48;0.638;a;
0.21;0.491;aaaaaa;
0.32;0.693;aaaa;
0.41;0.431;aaaaaaa;
0.266;0.678;aaaaaa;
0.0349;0.259;aaaaaaaa;
0.0826;0.256;aaaaaaaa;
0.23;0.309;a;
0.101;0.457;aaa;
0.0696;0.284;aaaaaaaaaa;
0.338;0.126;aaaaaaaa;
0.911;0.229;aaaaaa;
0.25;0.414;aaaaa;
0.304;0.898;aaaaa;
0.107;0.677;aaaaa;
0.331;0.0494;aaaa;
0.0047;0.0549;aaaaa;
0.631;0.637;aaaaa;
0.104;0.0435;aaaaaaa;
0.17;0.868;aa;
0.08;0.241;aa;
0.948;0.915;aaaa;
0.0949;0.146;aaaaaaa;
0.654;0.0374;aaaaaaaaa;
0.564;0.455;aaaaaa;
0.914;0.253;aa;
0.405;0.369;aaa;
0.0971;0.467;aaaaaa;
0.444;0.00962;aaaaaaa;
0.798;0.889;aaaaaaaa;
0.818;0.916;aaaa;
0.715;0.863;a;
0.984;0.736;aa;
0.0353;0.987;aaaaaaa;
0.56;0.968;aaaaaaaa;
0.332;0.633;aaaaaa;
0.905;0.0184;aaaaaaa;
0.14;0.409;aaaaaaaa;
0.435;0.419;aaaaa;
0.831;0.267;aaaaaaaaaa;
0.562;0.0333;aaaaaaaaaa;
0.69;0.471;a;
0.977;0.383;aaaaaaaa;
0.537;0.318;aa;
0.0237;0.0248;aaaaaaa;
0.288;0.0596;aaaaaaaaaa;
0.567;0.154;aaaa;
0.665;0.401;aaa;
0.415;0.187;aaa;
0.813;0.644;aaaaa;
0.856;0.875;aaaaaaaa;
0.784;0.408;aaaaaaaaa;
0.047;0.549;a;
0.885;0.658;a;
0.138;0.803;aaaaa;
0.604;0.837;aaaaaaaaa;
0.902;0.853;aaaaa;
0.248;0.782;aaaaaaaaaa;
0.721;0.846;aaaa;
0.398;0.39;aa;
0.428;0.418;aaaaa;
0.203;0.689;aaaaaaa;
0.587;0.689;aaaa;
0.95;0.409;aaaaaaaaa;
0.707;0.233;aaaa;
0.701;0.109;aaa;
0.895;0.525;aaaa;
0.893;0.0482;aaaaaaa;
0.271;0.301;aaaaaaa;
0.107;0.0172;aaaaaaa;
0.951;0.634;aaaaaa;
0.346;0.869;a;
0.653;0.082;aa;
0.557;0.562;aaaaa;
0.658;0.68;aaaaaa;
0.964;0.294;aaaaaaaaaa;
0.22;0.891;a;
0.506;0.763;aaaaa;
0.946;0.707;aaaaa;
0.888;0.263;aaaaaaa;
0.349;0.988;aaaaaa;
0.812;0.525;a;
0.453;0.426;a;
0.279;0.664;aaaaa;
0.693;0.0882;aaaaaaaaa;
0.394;0.405;aaaaaaaa;
0.213;0.414;aaaaaaaaa;
0.422;0.186;aaaaaaaaa;
0.778;0.49;aaaaaa;
0.262;0.147;aaaaaaaa;
0.606;0.0273;aaaa;
0.209;0.324;aaaa;
