ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,10);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,3);ATT26(string,8);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(string,7);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,6);ATT44(string,3);ATT45(string,10);ATT46(string,5);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(string,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,10);ATT64(string,2);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);ATT71(float,1);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
aaaaa;0.39;aaaaaaa;0.938;aaa;0.078;0.806;aaaaa;0.919;0.574;aa;0.0943;0.676;0.176;0.971;0.97;aaa;a;0.807;aaa;aaaaa;aaaaaaaa;0.0826;aa;aa;a;aaaaa;aa;aaa;aaaaaaaaa;0.437;aaaaaa;0.175;a;0.13;aaaaaaa;0.798;0.832;a;0.566;0.318;aa;0.183;aaa;aaa;aaaaaaaaaa;aaa;aaaaa;0.653;0.635;aa;a;0.546;0.0846;aaaa;aaa;a;aa;0.846;0.644;0.512;0.492;0.893;aaaaaaaaa;a;0.0607;0.839;0.384;0.928;aaa;aaaaaaaa;0.446;aaaaaaaa;0.294;0.847;aaaa;0.874;0.335;aaa;0.757;0.107;0.164;aaa;
aaaaaa;0.774;aaaa;0.661;aaaaaaaaa;0.483;0.372;aaaa;0.346;0.779;aa;0.4;0.156;0.13;0.174;0.233;aaaaa;aa;0.217;aa;aaa;a;0.521;aaaa;aaaa;a;aaaaa;aa;aaaaa;aaaaaa;0.247;aaaa;0.942;aaaa;0.931;aaaaaaaa;0.865;0.557;a;0.796;0.941;aa;0.21;a;a;aaaaaaaa;aaa;aaa;0.987;0.214;aaaa;aa;0.139;0.653;aaa;aaaa;a;aaaaaaaa;0.818;0.105;0.905;0.452;0.601;aaaaaaaaaa;a;0.417;0.76;0.944;0.36;aaaa;aaaa;0.261;aaaaaaaaa;0.91;0.465;a;0.928;0.952;aa;0.00996;0.421;0.0786;aaaaaaaa;
aaa;0.933;aaaaaaa;0.679;aaaaa;0.105;0.026;aaaaa;0.57;0.757;a;0.897;0.0361;0.838;0.822;0.876;aa;aa;0.499;aaaaa;aaaaa;aaaaaaa;0.19;aaaa;aaa;a;aaaa;a;aaaa;aaaaaaaaa;0.0833;aaa;0.414;aa;0.718;aaaaaa;0.945;0.89;a;0.305;0.933;aa;0.0668;a;aa;a;aaaa;aaaaaa;0.666;0.67;aa;a;0.214;0.719;aaaaaa;aaaaa;a;aaaaaa;0.808;0.541;0.455;0.409;0.354;aaaaa;aa;0.111;0.768;0.6;0.0321;aaaaaaaa;aaaaa;0.741;aa;0.133;0.521;a;0.874;0.0775;aa;0.263;0.269;0.95;aaa;
aaaa;0.204;a;0.0487;aaa;0.672;0.733;aa;0.055;0.0897;aa;0.607;0.887;0.662;0.378;0.0873;a;a;0.224;aaaaa;aaa;aaaaaa;0.0223;aa;aaaaaa;aaa;aaaaaa;a;aaaaaaa;aaaa;0.706;aaaaaaa;0.443;aaaa;0.0917;aaaaaaaa;0.161;0.645;a;0.0388;0.301;aaa;0.011;aaaaa;aa;aaaaaa;aaa;aaa;0.175;0.251;aaaa;a;0.937;0.104;aaaaaaaa;a;a;aaa;0.323;0.825;0.227;0.523;0.624;aaaaaaaaa;a;0.181;0.274;0.833;0.78;aa;aaaaaaaa;0.262;aaa;0.417;0.862;a;0.398;0.631;a;0.421;0.584;0.575;aaaaaa;
a;0.815;aaaaa;0.982;a;0.608;0.605;aaaa;0.961;0.488;aaa;0.202;0.538;0.903;0.672;0.595;aaaa;a;0.168;aaa;aaaaaa;aa;0.98;aa;aaaaa;aa;aaaaaaaa;aa;aaa;aaaaaaaa;0.205;a;0.707;aaaa;0.203;aaaaaaa;0.996;0.179;a;0.142;0.495;a;0.327;aaaa;aaa;a;aaa;aaa;0.505;0.57;aaaa;a;0.553;0.135;aaaaaaa;aa;a;aa;0.882;0.994;0.714;0.602;0.702;aaa;a;0.873;0.667;0.393;0.0954;aaaaaaaa;aa;0.0786;aaaaaaaa;0.647;0.557;aa;0.173;0.552;aaa;0.388;0.77;0.0887;aaaaa;
aa;0.646;aaaaaa;0.542;aaaaaaa;0.221;0.409;aaaaa;0.108;0.809;aaa;0.689;0.66;0.135;0.181;0.569;aa;a;0.456;aa;aaaaa;aaaaaa;0.896;aaaaa;aa;a;aaaaaaa;a;aaaaa;aaaaaa;0.156;aaaaaaa;0.798;aaaa;0.253;aaaaa;0.522;0.98;a;0.465;0.535;aaa;0.344;aaaa;aa;aaaa;aaaaa;aaaa;0.913;0.267;aaaaa;aa;0.954;0.866;aaa;aa;a;a;0.864;0.997;0.564;0.447;0.0838;aaaaa;aa;0.14;0.138;0.197;0.989;aaaaaaa;aaaaaaaaa;0.0609;a;0.164;0.435;aaaa;0.768;0.454;a;0.0994;0.884;0.109;aaaaaaaaaa;
aa;0.681;aaaaaa;0.683;aaaaaaaa;0.722;0.921;aaaaaaa;0.526;0.411;aaaaa;0.928;0.509;0.97;0.325;0.406;aaaaa;aa;0.375;aaa;aaaaaaaa;aaaa;0.492;aa;aaaaa;aaa;a;aaa;aaa;a;0.702;aa;0.156;aaa;0.848;aa;0.146;0.163;a;0.472;0.95;aaa;0.612;aaaaa;aa;aaaaa;a;aaaaaa;0.731;0.353;aaa;a;0.926;0.47;aaaaaaa;aaaaa;a;aaaaaaaaaa;0.796;0.729;0.0514;0.45;0.923;aaaaaaaaaa;aa;0.749;0.124;0.274;0.517;aaaaaaaa;aaaa;0.48;aaaaa;0.866;0.603;a;0.0258;0.18;aaa;0.392;0.307;0.0225;aaaaa;
aaaaa;0.978;aaaaa;0.699;aa;0.181;0.924;a;0.642;0.023;aaaaa;0.751;0.453;0.197;0.196;0.222;aaa;a;0.0403;aaa;a;aaaaaaaa;0.792;aaa;aaaaa;aa;aaaaa;a;aaaaa;aaaaaaaa;0.0822;a;0.142;a;0.113;aa;0.0754;0.62;a;0.438;0.967;a;0.925;aaaaa;aaa;aaaa;aa;aaaaaa;0.714;0.697;a;aa;0.438;0.461;aaa;aaa;a;aaaa;0.566;0.311;0.933;0.254;0.219;aaaaaaa;a;0.00869;0.131;0.7;0.536;aaa;aaaaaaaaaa;0.226;aaaaaaaaa;0.887;0.226;aaa;0.196;0.432;aa;0.864;0.19;0.199;a;
aaaaaa;0.468;aaaaaaaa;0.15;a;0.488;0.551;aa;0.333;0.965;aaaaa;0.567;0.546;0.19;0.357;0.765;a;a;0.993;a;aaa;aaaa;0.677;a;aa;aaa;aaaaaaaa;aaa;aaa;aaaaa;0.471;aa;0.913;aa;0.622;aaaaaa;0.456;0.921;a;0.483;0.436;aaa;0.0786;aa;aaa;aaaaaaa;aaaaa;aaa;0.854;0.362;aaa;a;0.888;0.617;aaaa;aaa;a;aaaaaa;0.385;0.181;0.913;0.112;0.943;aaaa;aa;0.942;0.786;0.402;0.545;aa;aaaaaaaa;0.714;aaaaaaaaa;0.887;0.729;aaaa;0.737;0.648;aaaa;0.15;0.35;0.0759;a;
aa;0.783;aaaaaaa;0.977;aaaaa;0.546;0.659;aaaaa;0.894;0.336;aa;0.999;0.746;0.0236;0.523;0.142;a;aa;0.363;aa;aaaa;aaaaaaaaaa;0.457;a;aa;a;aaaaaaaa;a;aaaa;aaaaaa;0.779;aaaa;0.51;aa;0.711;aaa;0.653;0.536;a;0.924;0.167;aaa;0.263;a;aaa;aaaaaaaaaa;a;aaaa;0.489;0.846;a;aa;0.335;0.715;aaaaaaa;aaaa;a;aaaaaaaaa;0.256;0.661;0.0966;0.206;0.466;aaa;a;0.364;0.451;0.016;0.273;aaaaaa;aaaaaa;0.00979;aaaaa;0.323;0.0208;aa;0.98;0.945;aaaa;0.877;0.603;0.123;aaaaaaaaa;
aa;0.942;aaaa;0.316;aaaaaa;0.0471;0.503;aaaaa;0.933;0.34;aaa;0.305;0.997;0.736;0.689;0.829;aaa;aa;0.942;aaa;aaaaaa;aaaa;0.833;aaaaa;aaaaa;aa;aa;a;a;aaaaaaa;0.0594;a;0.181;aa;0.196;aaa;0.415;0.506;a;0.444;0.265;aaa;0.696;aaa;aaa;aaaaaa;aaa;a;0.819;0.79;aa;a;0.466;0.716;a;aaaa;a;a;0.646;0.241;0.633;0.384;0.979;aaaaa;aa;0.476;0.675;0.417;0.367;aaa;aa;0.745;aa;0.877;0.637;a;0.54;0.6;a;0.84;0.894;0.526;aa;
a;0.111;aaaaaa;0.967;aaaaaaaa;0.487;0.245;aaaaa;0.232;0.821;aaaaa;0.736;0.941;0.989;0.0489;0.468;aaaaa;aa;0.0606;aa;aaaaaaaa;a;0.964;aaaaa;aaaaa;a;a;aa;a;aa;0.706;aaaaaaa;0.0464;aaa;0.352;aaa;0.722;0.648;a;0.284;0.548;aa;0.928;aaaaa;aaa;aaaa;a;aaaaaa;0.805;0.41;a;a;0.0198;0.0658;aaaa;a;a;aaaaaaaaaa;0.87;0.867;0.995;0.171;0.155;aa;aa;0.26;0.638;0.22;0.0621;aaa;aa;0.138;aa;0.411;0.15;aaa;0.87;0.153;aa;0.822;0.00503;0.56;aaaaaaaaaa;
aa;0.132;a;0.741;a;0.789;0.959;aaa;0.308;0.0901;aa;0.296;0.579;0.318;0.715;0.814;aaa;aa;0.269;aaa;aaaaaaaa;aaa;0.937;aaaa;aaaaa;a;aa;a;aa;a;0.234;aaaaaaa;0.903;aaa;0.795;aaaaaa;0.71;0.342;a;0.108;0.898;aaa;0.244;aaa;aaa;aaaaaaaa;aa;aaaa;0.0662;0.0453;aaa;a;0.332;0.885;aaaaaaaaa;aaa;a;aaaa;0.292;0.976;0.516;0.523;0.113;aaaaaaaa;a;0.75;0.458;0.597;0.284;aaaaaaaa;aaaaaaaa;0.224;aaa;0.518;0.741;aaaa;0.239;0.149;aa;0.314;0.0865;0.96;aaa;
aaa;0.942;aaaa;0.67;aaaaaaaaaa;0.835;0.728;aaa;0.804;0.378;aaa;0.911;0.617;0.119;0.247;0.148;aaaa;a;0.149;aaaa;aaaaaa;aaaaaaaaa;0.265;aaaa;aaaaaa;aaa;aaaaaa;aaa;aaaa;aaaaaaaa;0.89;aa;0.147;aaa;0.308;aaa;0.13;0.0955;a;0.0509;0.787;a;0.853;aa;a;aa;aaaaa;aaa;0.0449;0.00603;aa;a;0.761;0.667;aaaaaaaaa;a;a;aaaaaaaa;0.961;0.439;0.0695;0.324;0.284;aaaaaaaaaa;a;0.462;0.654;0.937;0.468;aa;a;0.592;aaaaaaaa;0.562;0.289;aaa;0.647;0.878;aaaa;0.768;0.368;0.0778;aaaaaaaaa;
aaaa;0.473;aaaa;0.371;aa;0.227;0.0864;aa;0.44;0.982;a;0.437;0.786;0.157;0.713;0.176;aaaa;a;0.668;aa;aa;aaaaa;0.22;aaa;aaaa;aaa;a;aa;a;aaaaaaa;0.829;aaa;0.917;aaaa;0.951;aa;0.742;0.948;a;0.403;0.669;aaa;0.0569;a;a;aa;a;aaa;0.95;0.629;aaa;a;0.739;0.147;aa;a;a;aaa;0.762;0.57;0.0784;0.509;0.455;aaa;aa;0.0512;0.915;0.457;0.619;aaa;a;0.155;aaaaaaaaa;0.21;0.639;a;0.942;0.0179;aaaa;0.838;0.966;0.419;aa;
a;0.884;aaa;0.356;aaaaaaaaaa;0.775;0.857;aaaaa;0.663;0.764;aa;0.615;0.469;0.755;0.388;0.222;aaaa;aa;0.621;aaaa;aa;aaaaaaaaaa;0.334;aa;aaaaa;aaa;aaa;a;aaaa;aaaaa;0.822;aaaaa;0.697;aaa;0.167;aa;0.164;0.0775;a;0.862;0.641;aaa;0.77;aa;aaa;aaaaaa;aaaaa;aaa;0.804;0.878;aa;a;0.79;0.39;a;aaaaa;a;aaaaaa;0.726;0.725;0.633;0.964;0.986;aaa;a;0.0791;0.84;0.814;0.861;aa;aaaaaaaaaa;0.953;aaaaa;0.729;0.376;aa;0.822;0.0558;aaa;0.55;0.32;0.516;aaa;
aaaaaaa;0.38;a;0.408;a;0.418;0.0413;aaaaaa;0.602;0.478;aaa;0.59;0.109;0.286;0.025;0.749;aaa;aa;0.169;aaa;aaaaa;aa;0.395;a;aaaaa;aaa;aaaaaaaa;aaa;aaaa;aaaa;0.972;aa;0.362;aa;0.621;aaaaaa;0.183;0.00827;a;0.654;0.627;aaa;0.325;aaaa;aaa;aaaa;aaaaa;aaaaaa;0.961;0.674;aaa;a;0.866;0.503;aa;aaaa;a;aaaaaaa;0.69;0.595;0.179;0.0449;0.228;aaaaaa;aa;0.161;0.881;0.244;0.275;aaa;aaa;0.982;aaaaaaaa;0.679;0.839;aaa;0.00848;0.542;aaaa;0.96;0.838;0.98;aaa;
aaaaa;0.792;aa;0.163;aaaaaaaaaa;0.535;0.481;aaaaaa;0.303;0.646;aaaa;0.72;0.838;0.354;0.539;0.786;aaaa;aa;0.501;aaaa;aaa;aaaaaaa;0.646;aaaaa;aaaa;aaa;aaaaaa;a;aaaaaaa;aaaaaaaa;0.0112;aaaa;0.141;aa;0.222;aaaaaaaa;0.305;0.858;a;0.164;0.81;a;0.805;a;aa;aaa;aaaaa;aaaa;0.606;0.794;aaa;a;0.438;0.246;aaaaaa;aa;a;a;0.651;0.352;0.532;0.927;0.844;aa;aa;0.594;0.381;0.745;0.31;aaa;aaaaaaaaa;0.853;aaaaaaaaa;0.877;0.854;a;0.792;0.919;aaaa;0.781;0.658;0.388;aaaa;
aa;0.142;aaaaa;0.549;aaaaaa;0.923;0.0627;a;0.805;0.371;aaa;0.978;0.805;0.335;0.63;0.00879;aaaa;aa;0.838;aa;aaaaaaa;aaaaaaaa;0.656;aaaa;aaa;a;a;aa;aaa;aaaa;0.807;aaaaaa;0.275;aaaa;0.419;aa;0.58;0.235;a;0.563;0.57;a;0.273;aa;aa;aaaaaaaaaa;aaa;aaaaaa;0.13;0.879;aa;a;0.166;0.895;aaaaaaaaa;aa;a;aaaaaa;0.688;0.673;0.0106;0.461;0.492;aaaaaaaa;aa;0.447;0.634;0.32;0.751;aaa;aaaaaaaa;0.0105;aaaaaaaaa;0.0647;0.622;aaa;0.0792;0.636;a;0.262;0.193;0.875;a;
aa;0.0146;aaaaaaa;0.786;aaa;0.409;0.231;aa;0.957;0.428;aaa;0.0452;0.992;0.117;0.556;0.555;aaaa;a;0.847;aa;aa;aaaaaaaa;0.498;a;aa;aaa;aaaa;aa;aaaaaaa;aaaa;0.895;aaaaaa;0.828;aaa;0.708;aaa;0.923;0.956;a;0.948;0.506;aa;0.345;aaaaa;aa;aaaaaaa;aaaa;aaaa;0.0509;0.239;aa;aa;0.367;0.321;aaaaaa;aaa;a;a;0.651;0.863;0.75;0.348;0.138;aaaa;a;0.582;0.269;0.448;0.445;a;a;0.507;aaaaaaaa;0.75;0.545;aa;0.449;0.599;aaa;0.301;0.00458;0.997;aaaaaa;
aaaa;0.465;aaa;0.0706;aaaa;0.345;0.369;aaa;0.0317;0.336;aa;0.886;0.0125;0.195;0.682;0.972;aaaa;a;0.979;aaa;aaa;aaa;0.563;aaa;a;a;aaaa;aaa;aa;aaaaaaa;0.0192;aaa;0.881;a;0.188;aaaaaaa;0.383;0.566;a;0.959;0.203;aaa;0.678;aa;a;aaaaaa;aaaa;aaa;0.731;0.586;aaa;aa;0.63;0.146;aaaaaaaa;aa;a;aaaaa;0.0576;0.953;0.912;0.482;0.987;aaaaaaa;aa;0.556;0.438;0.0543;0.51;aa;aaaaaa;0.377;aaaaaa;0.408;0.461;a;0.631;0.0233;aa;0.373;0.952;0.0291;aaaaa;
aaaaa;0.0952;aaaaaaa;0.528;aaaaaaaaa;0.0588;0.573;aaaa;0.78;0.821;aa;0.729;0.63;0.876;0.86;0.406;a;aa;0.127;aaa;aaa;aaaa;0.0581;aaaaa;aa;a;aaa;aa;a;a;0.75;a;0.0178;aaa;0.00984;aaa;0.583;0.548;a;0.195;0.306;aaa;0.403;aaaa;a;aaa;aa;a;0.704;0.0139;a;a;0.997;0.774;aaaaaaaaa;aaaa;a;aaaaaa;0.476;0.907;0.317;0.319;0.475;aaaaa;a;0.658;0.848;0.983;0.889;aaaaaa;aaaa;0.239;aa;0.765;0.019;aa;0.355;0.313;aaaa;0.518;0.347;0.936;aaaa;
aaaaa;0.473;aaaaa;0.608;aaaaaaaa;0.982;0.582;a;0.326;0.313;aaaa;1;0.76;0.529;0.661;0.955;aaaaa;aa;0.0878;a;a;a;0.248;aaaaa;aaa;a;a;a;aaa;aaa;0.108;aa;0.0822;aaaa;0.396;aaaaa;0.498;0.518;a;0.526;0.327;aa;0.424;a;aaa;aaaaaaaaaa;aaaaa;aaa;0.0906;0.628;a;a;0.124;0.0424;aaa;aaaa;a;a;0.137;0.00334;0.131;0.0927;0.508;aaaa;a;0.393;0.234;0.591;0.694;aaaaaaaa;aaaa;0.0602;aaaaaaaa;0.562;0.535;aa;0.692;0.923;aaa;0.14;0.215;0.28;aa;
aaaaaa;0.324;aaaaa;0.542;aaaaaaaaaa;0.0913;0.326;aaaaaa;0.932;0.98;aaaa;0.0659;0.518;0.461;0.198;0.511;a;aa;0.449;aa;a;aa;0.168;aaaa;aaaa;aaa;aaaaaa;aa;aa;aaaaaa;0.827;aa;0.13;a;0.825;aa;0.536;0.399;a;0.587;0.267;a;0.869;aaaaa;aa;aaaaaa;aaa;aaaaa;0.991;0.79;aaaa;aa;0.503;0.156;aaaaaaaa;aaaaa;a;aaaaaaaa;0.124;0.248;0.924;0.338;0.832;a;aa;0.871;0.228;0.759;0.309;aaaaa;aaaaa;0.401;aa;0.72;0.37;a;0.845;0.187;aaa;0.946;0.597;0.282;aaaaaaaa;
aa;0.807;aa;0.809;aaa;0.525;0.626;aaaaa;0.232;0.202;aaaa;0.544;0.203;0.322;0.973;0.142;aa;aa;0.612;a;aa;aaaaaaaaa;0.94;aaa;aa;aaa;aaaa;a;aaaaa;aaaaaaaa;0.167;aaaaaaa;0.977;aaaa;0.669;a;0.48;0.226;a;0.932;0.186;a;0.984;a;aaa;aaaaaaa;aaaa;aaa;0.689;0.81;aa;aa;0.126;0.938;aa;aaaa;a;aaaaa;0.759;0.55;0.875;0.642;0.563;aaaaa;a;0.228;0.634;0.207;0.792;aaaaaa;aaaaaaaaa;0.712;aaaaaa;0.258;0.283;a;0.395;0.0846;aa;0.263;0.352;0.477;a;
a;0.937;aaaa;0.319;aaaa;0.966;0.887;aaaaaaa;0.615;0.373;aaa;0.649;0.537;0.638;0.537;0.799;aaaa;a;0.922;aa;aaaaaaa;aaaaaa;0.819;aaaa;aaaaa;aa;aa;aa;aa;aaaaaa;0.0376;aaa;0.896;aaa;0.955;a;0.0759;0.326;a;0.415;0.547;a;0.381;aaaaa;a;aaaaaaaaa;a;aa;0.792;0.649;a;a;0.0765;0.196;aaaaaaaa;aaaaa;a;aaaaaa;0.926;0.375;0.35;0.686;0.248;a;aa;0.685;0.314;0.726;0.507;aaa;a;0.537;aaaaaa;0.541;0.776;aaa;0.65;0.573;aa;0.633;0.0911;0.84;aaaaaa;
aaaaaa;0.706;aaaaaa;0.883;aaa;0.32;0.962;aaaa;0.0991;0.759;aaaa;0.985;0.898;0.104;0.231;0.0218;aaaaa;a;0.188;aaaaa;aaa;aaaa;0.531;aa;aa;a;aaaa;aaa;aaaa;aaaaaa;0.241;aaaaaaa;0.327;aaaa;0.0433;aaaaaaaa;0.894;0.803;a;0.443;0.392;a;0.0844;aaaa;aa;aaaaa;aaaa;a;0.808;0.654;aaaa;a;0.988;0.647;aaaaaa;aaaaa;a;a;0.117;0.396;0.372;0.374;0.553;aaa;a;0.13;0.191;0.123;0.289;aaaaaaa;aa;0.458;aaaaa;0.435;0.0977;aaaa;0.154;0.659;aaaa;0.256;0.323;0.745;aaa;
aaa;0.965;aaa;0.709;aaaaaaaaaa;0.225;0.511;a;0.936;0.384;a;0.135;0.563;0.144;0.579;0.619;aaaaa;a;0.821;aa;aaaaaaa;a;0.088;aaa;aaaa;a;aaaaaaaa;aa;aaaaa;a;0.432;aaaaa;0.411;aaa;0.416;aaaaaa;0.364;0.0638;a;0.152;0.0224;a;0.433;aaaa;a;aaaaaaaaaa;a;aaaaaa;0.883;0.934;aaa;aa;0.934;0.263;a;a;a;aaaaaa;0.253;0.107;0.301;0.167;0.609;aaaaa;a;0.299;0.533;0.663;0.303;a;aaaaaaa;0.523;aaaaaaaa;0.429;0.31;aaa;0.631;0.611;aaaa;0.0907;0.103;0.544;aaaaaa;
aaaa;0.8;aa;0.981;aaaaa;0.27;0.454;aaaaaaa;0.826;0.0065;aa;0.603;0.369;0.856;0.433;0.198;aaa;aa;0.979;aaaa;aaa;aa;0.432;aaaaa;aa;aaa;aa;a;aaaaa;aaaaaaa;0.582;aaa;0.744;aa;0.662;aaaaa;0.321;0.00485;a;0.144;0.659;a;0.778;a;aa;aaaaaaaaa;aaa;aaaaaa;0.999;0.872;aaaa;a;0.132;0.285;a;a;a;a;0.467;0.295;0.708;0.442;0.537;aaaaaaaaaa;aa;0.55;0.239;0.74;0.865;aa;aaaa;0.141;aaaaa;0.555;0.691;a;0.269;0.335;aa;0.181;0.377;0.878;aaaaaa;
aaaaaaa;0.72;aaaaaa;0.844;aaaaaaaaa;0.316;0.0785;aaaaaa;0.0825;0.0363;aaa;0.473;0.433;0.739;0.625;0.968;aaaaa;a;0.485;aaaaa;aaaaaaaa;aaaaa;0.1;aaaa;aaaa;a;aaa;aaa;aaaaaaa;aaaa;0.0729;aaaaaa;0.3;aa;0.751;aaaaaaa;0.595;0.0194;a;0.467;0.171;aa;0.0774;aaaaaa;aa;a;aaa;aaaaa;0.416;0.0866;aa;aa;0.236;0.174;aaa;a;a;aaaaaa;0.0388;0.964;0.163;0.91;0.956;aaaa;aa;0.693;0.962;0.141;0.118;aaaaaaaa;aaa;0.669;aaaaaaaaa;0.481;0.981;a;0.447;0.342;aaaa;0.746;0.245;0.552;aaa;
aaaaaa;0.496;aaaa;0.618;aaaa;0.521;0.0557;a;0.0477;0.602;aa;0.46;0.41;0.827;0.321;0.594;aaaa;aa;0.395;aaaaa;a;aaaaaa;0.263;aa;aa;aa;a;aaa;aaaaaaa;aaaa;0.163;aaaaaa;0.0303;aaaa;0.907;aa;0.931;0.223;a;0.705;0.886;aa;0.852;aaaaaa;aaa;aa;aaaaa;a;0.065;0.846;aaaaa;a;0.712;0.483;aaaaaaaaa;aaaa;a;aaaaaaaaaa;0.212;0.695;0.923;0.747;0.808;aaaaaaaaaa;a;0.306;0.196;0.422;0.111;aaaaaa;aaaaaaaaaa;0.0556;aaaaaa;0.954;0.115;aa;0.252;0.707;aaa;0.433;0.964;0.237;aaaaaaaaaa;
aaaaa;0.016;aa;0.433;aa;0.209;0.57;aaaaaa;0.233;0.347;aaa;0.915;0.497;0.687;0.215;0.0992;aaaaa;aa;0.834;aaaaa;a;aaaaaaaa;0.953;aaaa;aa;aaa;aa;aaa;a;aaaaaa;0.722;aaaaaa;0.133;aa;0.537;aaaa;0.806;0.0398;a;0.814;0.307;aaa;0.869;aaaa;a;aaaaaa;aa;aa;0.822;0.609;aaa;a;0.749;0.777;aaaaa;aa;a;aaaaa;0.534;0.643;0.522;0.769;0.211;aaaaaaaaa;a;0.0972;0.481;0.931;0.424;aaaaaa;aa;0.486;aa;0.0642;0.177;aaa;0.0277;0.615;aa;0.774;0.096;0.17;aaaaaaaa;
aaa;0.43;aaaaaaaa;0.662;aaaaaaa;0.136;0.981;aaaaaa;0.0729;0.0571;aaaaa;0.347;0.823;0.263;0.701;0.992;aaaa;aa;0.742;aaaaa;a;aaaaaaaaaa;0.137;aa;aaaaa;a;aaa;aa;aaaaaaa;a;0.215;aaaa;0.833;aa;0.477;aaaaa;0.622;0.694;a;0.137;0.0292;aaa;0.959;aa;aaa;aaaaaa;a;aaaaaa;0.304;0.85;aaaa;a;0.972;0.623;aa;aa;a;aaaaaaa;0.167;0.0162;0.0899;0.725;0.687;aaaaaaaa;a;0.434;0.107;0.148;0.155;aa;aaaaaa;0.956;aaa;0.631;0.817;a;0.532;0.502;aaaa;0.992;0.463;0.835;aaaaaa;
aaaaaaa;0.882;aaaaaa;0.804;aaaa;0.0324;0.853;a;0.7;0.875;a;0.0141;0.192;0.699;0.839;0.655;aaa;a;0.967;aaa;aaaa;aaaaaaaaaa;0.924;a;aaaa;aa;aaaaaaaa;a;aaaaaa;aaa;0.655;aaaaaa;0.864;aaa;0.258;aa;0.511;0.717;a;0.438;0.278;aa;0.213;aa;aa;a;aaaa;aa;0.0958;0.85;aaa;a;0.623;0.646;a;aaaa;a;aaaaaaaaaa;0.945;0.123;0.36;0.846;0.374;aaaaaaa;a;0.736;0.314;0.473;0.533;aaa;aaa;0.903;aaaaaaa;0.296;0.649;aaaa;0.726;0.569;aaa;0.131;0.971;0.981;aaaa;
aaaaa;0.784;aaa;0.642;aaaaaaa;0.915;0.942;aaaa;0.37;0.814;aaaa;0.849;0.504;0.405;0.663;0.0582;aaa;a;0.402;aaaa;aaaaaa;aaaaaaaaaa;0.635;aaaaa;aaa;aa;aaaaaa;aa;aaaaaa;aaaaa;0.291;aaaaaaa;0.0705;aa;0.243;aaaaaaa;0.196;0.654;a;0.803;0.966;a;0.946;aaaaa;aa;aaaaaaaaaa;a;aa;0.162;0.458;aaaaa;aa;0.136;0.72;aaaaaaaa;aaa;a;aaaaaaaaa;0.512;0.809;0.218;0.952;0.582;aaaaaa;aa;0.628;0.786;0.311;0.769;aaaaaaa;aaaaa;0.52;aaa;0.0591;0.966;aa;0.208;0.755;aaaa;0.475;0.498;0.663;aa;
aaaaa;0.735;aa;0.826;aaaa;0.244;0.493;a;0.87;0.347;aaaa;0.672;0.78;0.184;0.217;0.97;aaa;aa;0.0287;aaaaa;a;aaaaaaaaa;0.0771;aa;aaa;aaa;aaaaaaaa;aa;aaaaaa;aaaaaaaaa;0.445;a;0.314;aa;0.3;aaaa;0.733;0.166;a;0.831;0.77;aa;0.842;aaaaaa;aaa;a;aaaaa;aaaaaa;0.449;0.807;a;a;0.25;0.328;aa;aa;a;aaaaaaaa;0.619;0.894;0.529;0.12;0.125;aaaaa;a;0.0441;0.734;0.108;0.969;aaaaaaa;aaaa;0.96;aa;0.558;0.326;a;0.361;0.252;aaa;0.419;0.87;0.218;aaaaaaaa;
