ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.225;0.0511;aaaaaa;
0.85;0.701;a;
0.0157;0.286;aaaaaaa;
0.462;0.772;aaaaaaa;
0.127;0.312;aaaaaaa;
0.0829;0.741;aaaaaaaaa;
0.178;0.224;aaaaaaaa;
0.748;0.417;aaaaaaaa;
0.0896;0.384;aaaaaa;
0.52;0.935;aaaaaaaaa;
0.476;0.209;aaaaa;
0.809;0.459;aaaa;
0.796;0.964;aaaaaa;
0.951;0.0509;a;
0.327;0.349;aaaaaaaaaa;
0.377;0.0908;aa;
0.522;0.898;aaaaaaa;
0.206;0.191;aaaaaaaaaa;
0.39;0.993;aaaaa;
0.802;0.521;aaaaa;
0.847;0.505;aaaaaaaaaa;
0.82;0.0164;aaaaaaaa;
0.88;0.021;aaaaaaaaa;
0.194;0.608;aaaa;
0.623;0.874;aaaa;
0.155;0.961;aaaaaaaaa;
0.423;0.508;aaa;
0.281;0.235;aa;
0.44;0.658;aaaaaaaaa;
0.0559;0.947;aa;
0.776;0.904;aaaaaaa;
0.197;0.183;aaaaaa;
0.419;0.949;aa;
0.931;0.0951;aaaaaa;
0.523;0.472;aaaaaaa;
0.618;0.277;aaaaaaa;
0.164;0.274;aaaaaa;
0.913;0.474;aaa;
0.806;0.953;aaaa;
0.763;0.451;aaaaaa;
0.0238;0.897;aaaaaaaa;
0.924;0.329;aaaaaaaaaa;
0.474;0.909;aaaaaaaa;
0.345;0.77;aaa;
0.267;0.831;aaaaaaaaaa;
0.34;0.0983;aaaaaa;
0.0461;0.163;aaaaaa;
0.74;0.211;aaaaaa;
0.404;0.977;aaaaaaa;
0.312;0.764;aaaaa;
0.295;0.0565;aaaaaaaaa;
0.0111;0.02;a;
0.338;0.284;aaaaaaa;
0.642;0.562;aaaaaaa;
0.238;0.979;aaaaaaaaaa;
0.399;0.818;aaaaaa;
0.602;0.00606;aaaaaaaaa;
0.292;0.75;aaaaaaa;
0.606;0.813;aaa;
0.286;0.658;aaaaaaaaaa;
0.999;0.922;aa;
0.282;0.856;aaaaa;
0.286;0.839;aa;
0.564;0.762;aaaaaaaa;
0.317;0.509;aa;
0.851;0.454;aaaaaaaa;
0.638;0.524;aaaaaaaaa;
0.0654;0.756;aa;
0.885;0.485;aaa;
0.846;0.801;aaaaaaaa;
0.252;0.366;aa;
0.983;0.992;aaaaaaaaa;
0.322;0.0735;aaaaaaaaa;
0.656;0.524;aaaaa;
0.679;0.864;aaaaa;
0.402;0.087;aaaaaa;
0.881;0.426;a;
0.355;0.175;a;
0.918;0.88;aaa;
0.196;0.87;aa;
0.242;0.429;aaaaaaa;
0.814;0.754;aaaaaaaa;
0.185;0.187;aaaaaaaa;
0.658;0.752;aa;
0.958;0.427;aaaaa;
0.336;0.191;aaaaaaaa;
0.369;0.626;aaaa;
0.666;0.364;aaaaaaaaaa;
0.294;0.105;aaaaaaaa;
0.686;0.402;a;
0.631;0.446;aaaaaaa;
0.636;0.442;a;
0.607;0.0849;aaaaa;
0.458;0.406;aaaa;
0.807;0.289;aaaaaaaaaa;
0.197;0.418;aaaaaaaaa;
0.314;0.945;aaaaaaaa;
0.125;0.395;a;
0.243;0.756;aaaaaaaaa;
0.256;0.471;aaaaaa;
0.95;0.466;aaa;
0.628;0.512;aa;
0.0733;0.826;aaaaa;
0.364;0.715;aaaaaaaaaa;
0.802;0.285;aa;
0.517;0.896;aaaaaaaaaa;
0.64;0.933;aaaaaaaa;
0.587;0.674;aaaaaa;
0.769;0.861;aaaa;
0.224;0.683;a;
0.53;0.646;aaaaaa;
0.261;0.0983;a;
0.401;0.276;aaaaaaa;
0.945;0.764;aaa;
0.166;0.933;aaaaaa;
0.409;0.918;aaaaaaaaaa;
0.199;0.926;aaaaaaaaa;
0.738;0.975;aaaaaaa;
0.132;0.231;aaaaaa;
0.814;0.34;aaaaaaaaa;
0.643;0.399;aaa;
0.694;0.0205;a;
0.0295;0.495;aaaaaaaaaa;
0.506;0.194;aaaa;
0.441;0.204;aa;
0.747;0.396;aaaaaaaa;
0.403;0.987;a;
0.743;0.866;a;
0.459;0.944;aaaa;
0.402;0.793;a;
0.605;0.158;aaaaaaaaaa;
0.325;0.764;aaa;
0.562;0.852;aaaaaaa;
0.572;0.312;aa;
0.694;0.842;aa;
0.391;0.219;aaaaaaaa;
0.0953;0.333;aaaa;
0.956;0.083;aa;
0.128;0.252;aaaa;
0.258;0.454;aaaaaa;
0.396;0.0638;aaaaaa;
0.25;0.582;aaaaaaaaaa;
0.931;0.982;aaa;
0.147;0.629;aaaaa;
0.722;0.791;aaaaa;
0.198;0.792;aaaa;
0.174;0.173;aaaaaaa;
0.166;0.00785;aaaaaaaaaa;
0.438;0.093;aaa;
0.222;0.65;aa;
0.0856;0.141;aaaaaaaaaa;
0.206;0.587;aaaaaaaaa;
0.324;0.589;aaa;
0.764;0.159;aaaaaaa;
0.715;0.824;aaaaa;
0.549;0.491;aaaaaa;
0.717;0.229;aaaaaaaaa;
0.322;0.431;aaaaa;
0.492;0.567;aaaa;
0.44;0.362;aaaaaaa;
0.474;0.367;aaa;
0.153;0.88;aaaaaaaaa;
0.464;0.381;aaaaaaa;
0.577;0.835;aaaaa;
0.624;0.213;aaa;
0.296;0.768;aaaaaaaaa;
0.908;0.989;a;
0.259;0.269;a;
0.153;0.179;aaaaaaaa;
0.934;0.575;aaaaaaaa;
0.699;0.886;aaaaa;
0.0335;0.434;aaaaaa;
0.741;0.206;aaaaaa;
0.682;0.462;aa;
0.212;0.773;aa;
0.866;0.879;aaaaa;
0.633;0.765;aa;
0.605;0.105;aa;
0.0372;0.318;aaaaaaaaa;
0.163;0.0854;aaaaaaaaa;
0.93;0.605;aaaaaaaaa;
0.332;0.0562;aaaaaaaa;
0.333;0.601;a;
0.876;0.579;aaaaaaaaa;
0.0406;0.365;aaaa;
0.231;0.446;aaaa;
0.596;0.152;aaaaaaaa;
0.805;0.387;aaa;
0.298;0.639;aaaaaa;
0.074;0.922;aaaaa;
0.321;0.857;aaaaaaaaa;
0.626;0.883;aaaaaaaaaa;
0.354;0.619;aaaaaaaa;
0.24;0.714;aaaaa;
0.927;0.183;aaaaaaaaaa;
0.887;0.167;aa;
0.8;0.0695;aaaaaaaaa;
0.731;0.447;aaaaaaaaaa;
0.669;0.0149;aaaaaaaaaa;
0.768;0.454;aaaaa;
0.202;0.673;aaaaaaaa;
0.897;0.528;a;
0.644;0.549;aaaaaaaa;
0.833;0.154;aaaaaaa;
0.5;0.531;a;
0.433;0.331;aaaaaaaa;
0.319;0.505;a;
0.366;0.0421;aa;
0.687;0.016;aaaaaaa;
0.226;0.226;aaa;
0.47;0.784;aa;
0.874;0.111;aaaaaaaaa;
0.408;0.295;aa;
0.702;0.263;aaaaaa;
0.17;0.863;aaa;
0.127;0.312;aaaa;
0.0352;0.805;aaaaa;
0.485;0.266;aaaa;
0.102;0.076;aaaaaaa;
0.595;0.357;a;
0.142;0.13;aaaaaaa;
0.743;0.178;aaaaaa;
0.492;0.766;aaaaaa;
0.88;0.247;aaaaaaaa;
0.761;0.834;aaaaa;
0.154;0.583;aaaaaa;
0.886;0.857;aaaaaaaaaa;
0.242;0.396;aaaaaaaaa;
0.975;0.468;aaaaa;
0.443;0.714;aa;
0.837;0.732;aaaa;
0.87;0.563;aaaaaa;
0.734;0.105;aa;
0.68;0.00408;aaaaaa;
0.733;0.38;aaaaaaaaa;
0.649;0.102;aaaaaaaaa;
0.884;0.425;aaaaa;
0.259;0.909;aaaaaaaa;
0.47;0.821;aaaaaa;
0.804;0.799;aaaaaaaa;
0.192;0.328;aaaaaa;
0.32;0.241;aaaaaaaa;
0.433;0.837;aaaaaaa;
0.859;0.172;aaaa;
0.292;0.838;a;
0.0939;0.844;aaaaaa;
0.243;0.112;aaaaaaaaaa;
0.795;0.879;aaaaa;
0.736;0.458;aaaaaaaaa;
0.277;0.937;aa;
0.383;0.0797;aaaaaaaaaa;
0.451;0.651;a;
0.357;0.523;aaaaaaaaaa;
0.862;0.412;aaaaa;
0.938;0.0131;aa;
0.711;0.619;aa;
0.00157;0.455;aaa;
0.337;0.161;aa;
0.453;0.211;aaa;
0.451;0.376;aaaa;
0.371;0.695;aaaaaa;
0.563;0.618;aa;
0.0634;0.173;aaaaaaaaa;
0.577;0.498;aaaaaaaaaa;
0.527;0.247;aaaaa;
0.541;0.459;aaaa;
0.0485;0.848;aaaaaaa;
0.918;0.584;aaaaaa;
0.231;0.661;a;
0.809;0.829;aaaaaaaaa;
0.994;0.113;aaaaa;
0.465;1;aaaa;
0.236;0.41;aaaaaaaaaa;
0.8;0.519;aaaa;
0.469;0.0206;aaaaaaaa;
0.412;0.0806;aaaaaa;
0.688;0.278;aa;
0.98;0.266;aaaaaa;
0.979;0.286;a;
0.278;0.893;aaaaaaa;
0.941;0.453;aaaa;
0.169;0.255;aaaaa;
0.139;0.238;aaaaaaaaa;
0.403;0.699;aaaa;
0.128;0.756;aa;
0.682;0.297;aaaaa;
0.325;0.15;a;
0.578;0.397;aaaa;
0.778;0.447;aaaaaaaa;
0.136;0.188;aaaaaa;
0.062;0.671;aaaaa;
0.333;0.182;a;
0.11;0.781;aaaaaaaaa;
0.646;0.423;aaaaa;
0.547;0.687;aaaaaaaaa;
0.76;0.754;aaaa;
0.317;0.27;aa;
0.506;0.304;aaaaaa;
0.522;0.173;aaaaaaaaa;
0.727;0.132;aaa;
0.195;0.347;aaaa;
0.656;0.141;aa;
0.598;0.135;aaaaaaaa;
0.283;0.125;aaaaa;
0.503;0.47;aaaaaaaaaa;
0.246;0.537;aa;
0.403;0.436;aaaaa;
0.0432;0.265;aaaaaaaaa;
0.0905;0.21;aaa;
0.173;0.602;aaaaaaaa;
0.277;0.848;a;
0.2;0.404;aaaaaaaaa;
0.565;0.35;aaaaaaaaaa;
0.625;0.904;aa;
0.332;0.103;a;
0.0102;0.171;aaaaaaaaaa;
0.383;0.224;aaaaa;
0.253;0.000261;aaaa;
0.884;0.886;a;
0.794;0.59;aaaaaaaaaa;
0.0554;0.948;aaaaaaaaa;
0.554;0.77;aa;
0.136;0.693;aaa;
0.846;0.602;aa;
0.379;0.0909;aaa;
0.172;0.785;aa;
0.271;0.607;aaaaaaaaaa;
0.0796;0.138;aa;
0.0496;0.91;aaa;
0.123;0.766;aaaaaaa;
0.0517;0.889;aaaaaaaaa;
0.769;0.227;aaaaaa;
0.409;0.918;aaaaaaaaa;
0.198;0.792;aaaa;
0.767;0.684;aaa;
0.526;0.299;aaaaaa;
0.645;0.15;aaaaaaaa;
0.668;0.615;aaaa;
0.359;0.0389;aaaaaaaaaa;
0.041;0.896;aaaaa;
0.27;0.22;aaaaaa;
0.213;0.211;a;
0.465;0.655;aaaaaa;
0.707;0.0594;aaaaaaaaaa;
0.416;0.146;aaa;
0.308;0.0435;aaaaaa;
0.359;0.0443;aaaa;
0.228;0.554;aaaaa;
0.375;0.884;aaaaaaaa;
0.585;0.307;aaaa;
0.0717;0.24;aaa;
0.91;0.818;aaaaaa;
0.146;0.452;a;
0.0251;0.341;aaaaaaa;
0.35;0.848;aaaa;
0.514;0.84;a;
0.476;0.134;aa;
0.583;0.612;aaaaaa;
0.723;0.796;a;
0.861;0.311;aaaa;
0.62;0.214;aa;
0.348;0.564;aaaaaaaa;
0.537;0.411;a;
0.89;0.643;aa;
0.865;0.459;aaaaaaaa;
0.927;0.246;aa;
0.329;0.291;aaaa;
0.511;0.243;aaaaaaaaa;
0.0512;0.102;aaaaaaaaaa;
0.362;0.679;aaaaaaaaa;
0.522;0.41;aaaaaaaaaa;
0.651;0.797;aaaa;
0.293;0.749;aaaaaaaa;
0.56;0.0651;aaaaaaaa;
0.806;0.182;aaa;
0.572;0.337;aaaaaaaa;
0.0714;0.163;aa;
0.0466;0.884;aaaa;
0.877;0.0099;aaaaa;
0.351;0.28;aaaaaaaa;
0.289;0.375;aaa;
0.133;0.315;aaaaaaa;
0.401;0.365;aaaa;
0.237;0.803;aaaa;
0.934;0.565;aaaaa;
0.109;0.847;aaaaa;
0.441;0.14;aaaa;
0.167;0.72;aaaaa;
0.835;0.262;aaaaaaaaa;
0.243;0.0259;aaaaaaa;
0.0876;0.0861;aaa;
0.676;0.443;aaa;
0.735;0.0632;aaaaa;
0.287;0.404;aaaaaa;
0.637;0.695;a;
0.994;0.526;aaaaaaa;
0.383;0.191;aaaaaaaa;
0.5;0.28;a;
0.822;0.758;aaa;
0.667;0.533;a;
0.734;0.797;aaaaaaaa;
0.426;0.539;a;
0.888;0.97;aaaa;
0.818;0.102;aaaaa;
0.515;0.575;aaa;
0.476;0.852;aaaaa;
0.283;0.929;aaaaaaaaa;
0.607;0.213;aa;
0.4;0.558;aaaaaaaa;
0.966;0.193;aaaaaaaaaa;
0.0276;0.134;aaa;
0.734;0.935;aaaaaa;
0.347;0.357;aaaa;
0.16;0.836;a;
0.146;0.282;a;
0.619;0.885;aaaaaaaaaa;
0.488;0.561;aaaaaa;
0.733;0.317;aaaaaaa;
0.631;0.197;aa;
0.961;0.71;aaaaaa;
0.997;0.23;aaaaaaa;
0.878;0.917;aaaaaaa;
0.708;0.264;a;
0.981;0.0909;aa;
0.866;0.31;aaaa;
0.36;0.552;a;
0.736;0.416;aaaaaaa;
0.957;0.252;aaaaaaaaaa;
0.591;0.484;aaaaaaaaa;
0.69;0.345;a;
0.00614;0.237;aaaaaaaaa;
0.532;0.596;aa;
0.41;0.0403;aaaaaaaa;
0.146;0.00274;aaaaaaaaaa;
0.684;0.207;aaaaaaaaaa;
0.0502;0.152;aaaaaaaaaa;
0.712;0.938;aaaaaaaa;
0.876;0.0741;aaaaaaa;
0.402;0.682;aaaaaaaa;
0.183;0.791;aa;
0.367;0.451;aa;
0.221;0.85;aaaaaa;
0.381;0.0449;aaaa;
0.389;0.989;aaaaaaaaa;
0.234;0.619;aaaaaaaaa;
0.61;0.451;aaaaa;
0.643;0.538;aaaaaaa;
0.839;0.785;aaaaaaaa;
0.193;0.763;aaaaaa;
0.66;0.199;aaaaaa;
0.687;0.0989;aaaaaaaaa;
0.0441;0.5;aaaaaaaaaa;
0.283;0.467;a;
0.43;0.874;aa;
0.0629;0.79;aaaaaaaa;
0.765;0.783;aaaaaaaa;
0.918;0.544;aaaaaaaaa;
0.769;0.369;aaaaaaa;
0.871;0.0969;aaaa;
0.969;0.565;aaaaaaaaaa;
0.447;0.461;a;
0.697;0.575;aaaaaaa;
0.014;0.577;aaaaaaaa;
0.972;0.0496;aaaaaa;
0.435;0.757;aa;
0.00433;0.721;aaa;
0.513;0.1;aaaaa;
0.945;0.0938;a;
0.195;0.773;aaaa;
0.342;0.873;aaaaaa;
0.0124;0.974;aaaa;
0.322;0.264;aaaaa;
0.294;0.846;aaaa;
0.97;0.206;aaaaa;
0.143;0.0246;aaaaaaaaa;
0.514;0.416;aaaaaaaaaa;
0.487;0.715;aaaaaaaaa;
0.24;0.983;aaaaaaaaaa;
0.811;0.84;a;
0.034;0.541;aaaaaaa;
0.00516;0.667;aaaa;
0.97;0.65;aaaa;
0.603;0.601;aaa;
0.65;0.0646;aaaaa;
0.167;0.487;aa;
0.102;0.694;aaaaaa;
0.836;0.363;aaaaaaa;
0.815;0.444;aaaaaaa;
0.716;0.681;aaaaaaaa;
0.761;0.0323;aaaa;
0.552;0.759;aa;
0.413;0.443;aa;
0.731;0.137;aa;
0.194;0.297;aaaa;
0.127;0.949;aaaaaaa;
0.726;0.732;aaaaaaaa;
0.873;0.631;aaaaa;
0.145;0.999;a;
0.272;0.72;aa;
0.789;0.689;aaaaaaa;
0.586;0.609;aaaaa;
0.23;0.946;a;
0.279;0.334;aaaaaaaaaa;
0.0496;0.264;aa;
0.417;0.248;aaaa;
0.379;0.741;aaaaa;
0.815;0.13;aaa;
0.796;0.58;a;
0.0223;0.885;aaa;
0.633;0.47;aaaaaaa;
0.882;0.184;aaa;
0.209;0.74;aaaaaa;
0.377;0.905;aaaaa;
0.759;0.617;aa;
0.767;0.722;aaaaa;
0.519;0.891;aaa;
0.211;0.135;aaa;
0.948;0.233;aaa;
0.529;0.589;aaa;
0.561;0.364;aaaaaaaa;
0.674;0.786;aa;
0.849;0.51;aaaaa;
0.975;0.846;aaaaaaaa;
0.156;0.348;aa;
0.786;0.768;aaaaaaaa;
0.89;0.778;aaa;
0.481;0.391;aaaaaa;
0.761;0.224;aaaaaaa;
0.25;0.719;aaaaaaa;
0.545;0.155;aaaa;
0.922;0.851;a;
0.395;0.485;aaaaaaaaaa;
0.0967;0.529;a;
0.524;0.407;aa;
0.538;0.123;aaaaaaa;
0.835;0.319;aaa;
0.257;0.416;aaaaa;
0.787;0.964;aaa;
0.188;0.581;aaa;
0.498;0.178;aa;
0.769;0.0946;aaaaaaaa;
0.974;0.981;aaaaa;
0.0854;0.058;aa;
0.798;0.773;a;
0.908;0.763;aaaa;
0.849;0.113;a;
0.975;0.773;aaaaaaa;
0.52;0.0898;aaaaa;
0.755;0.598;a;
0.528;0.971;a;
0.4;0.351;aaaaaaaaa;
0.744;0.754;aaaaaa;
0.598;0.525;aaaaa;
0.872;0.621;aaaaa;
0.431;0.908;a;
0.704;0.244;a;
0.532;0.578;aa;
0.402;0.694;aaaaaaaaa;
0.455;0.625;aaaaaaaaaa;
0.58;0.597;aaaaaaa;
0.257;0.525;aaaaaa;
0.869;0.36;aaa;
0.323;0.0424;aaaaaa;
0.261;0.559;aaaa;
0.831;0.529;aaa;
0.732;0.506;aaaaaa;
0.352;0.977;aaaaaaa;
0.869;0.655;aaaa;
0.345;0.33;aaaaaaaaa;
0.833;0.153;aaaaa;
0.664;0.84;aaaaaaaaa;
0.484;0.365;aaaa;
0.695;0.554;aaaaaaaaaa;
0.941;0.43;aaaaa;
0.134;0.371;aaaa;
0.18;0.747;aaaaaaa;
0.0841;0.286;a;
0.0192;0.597;aaa;
0.946;0.465;aaaaaa;
0.951;0.055;a;
0.983;0.0163;aaaaa;
0.226;0.229;aa;
0.0665;0.12;aaaaa;
0.831;0.966;aa;
0.792;0.0891;aaaaaaaa;
0.146;0.218;aaaa;
0.238;0.575;aaaaa;
0.0672;0.588;aa;
0.157;0.935;aaaaaa;
0.381;0.656;aaa;
0.323;0.54;aaaaa;
0.0474;0.412;aaaaaaa;
0.285;0.0697;aaaaaaa;
0.775;0.388;aaaaaaaa;
0.665;0.986;aaa;
0.973;0.243;aaaaaaaaaa;
0.993;0.977;aaaaaaa;
0.0654;0.4;aaaaaa;
0.304;0.874;aaa;
0.183;0.754;aaa;
0.0528;0.108;aaaaaaaaaa;
0.674;0.296;aaaaa;
0.685;0.864;aa;
0.65;0.304;aaaaaaaa;
0.989;0.776;aaaaaa;
0.22;0.261;aaaaaaaa;
0.65;0.337;aa;
0.869;0.186;aaaaaaaaa;
0.111;0.688;aaaaaaaaaa;
0.0287;0.0814;aaaaaaaaa;
0.901;0.447;aaaaaaa;
0.452;0.33;aaaaaaaa;
0.544;0.000998;aaaaaaaa;
0.552;0.268;aaaaaa;
0.862;0.769;aaaaaaaaaa;
0.684;0.145;aaaaaaaa;
0.123;0.0903;aa;
0.175;0.802;aaaaaaa;
0.446;0.479;aaaaaaaaa;
0.325;0.277;aaaaaaaaaa;
0.373;0.784;aaaaa;
0.29;0.62;aaaaaaa;
0.245;0.213;aaaaaa;
0.828;0.402;a;
0.649;0.129;aaaaa;
0.39;0.822;aa;
0.421;0.0593;aaaaa;
0.786;0.642;a;
0.352;0.528;aaaaa;
0.881;0.236;a;
0.16;0.133;aaa;
0.467;0.777;aa;
0.0572;0.653;aaaaaaaaaa;
0.245;0.94;aaa;
0.173;0.133;aaaa;
0.45;0.268;aaa;
0.88;0.315;aaaaaaaaa;
0.626;0.879;aaaaa;
0.999;0.745;aaaaaaaaaa;
0.29;0.318;a;
0.4;0.113;aaaa;
0.993;0.421;aaaa;
0.793;0.552;aaaaa;
0.03;0.403;aaaa;
0.574;0.112;aaaaaa;
0.29;0.139;aaaaaaaa;
0.785;0.805;aaaaaaaaaa;
0.428;0.0389;aaaaaa;
0.631;0.101;a;
0.658;0.772;aaa;
0.618;0.483;aaaaaaa;
0.31;0.852;aaaaaaa;
0.235;0.79;aaaa;
0.915;0.587;aaaaaaa;
0.769;0.181;aaaa;
0.142;0.182;aaaaaaaa;
0.999;0.54;aaaaa;
0.552;0.963;a;
0.822;0.318;aaaaaaaaaa;
0.937;0.0997;aaaaaaaaa;
0.878;0.393;aaa;
0.761;0.212;aaaaaaaa;
0.12;0.33;aa;
0.218;0.606;aaa;
0.92;0.0273;aaaa;
0.889;0.728;aa;
0.631;0.169;aa;
0.913;0.111;aaa;
0.125;0.677;aaaaa;
0.83;0.81;aaaa;
0.118;0.527;a;
0.925;0.919;aaaa;
0.727;0.13;aaaaaaaa;
0.435;0.731;aaaaaaa;
0.936;0.499;aaaaaaa;
0.463;0.75;aaaa;
0.778;0.289;aaaaaa;
0.753;0.946;aaa;
0.859;0.0833;aaaaa;
0.804;0.927;aaaaa;
0.342;0.0302;aaaaaaaaa;
0.127;0.828;aaa;
0.103;0.0586;aaa;
0.86;0.0385;aaa;
0.771;0.0563;aaaaa;
0.641;0.925;aaaaaa;
0.914;0.35;aaaaaaaa;
0.537;0.759;aa;
0.728;0.451;aaa;
0.578;0.388;aaaaaa;
0.996;0.187;aa;
0.178;0.481;aaa;
0.566;0.15;aaaaaaaaa;
0.817;0.178;aaaa;
0.962;0.302;aaa;
0.434;0.58;aaaaaa;
0.66;0.412;aaaaaaaaa;
0.934;0.382;aaaaaaaaaa;
0.69;0.309;aaa;
0.648;0.931;aaaaaaaa;
0.0483;0.232;aaaa;
0.917;0.292;aaaaaaa;
0.272;0.701;aaa;
0.369;0.575;aaaa;
0.548;0.289;aaaaaaaaa;
0.195;0.272;aaaaaaaa;
0.184;0.885;aaaaaaa;
0.669;0.911;aaa;
0.00655;0.0182;aaaaaaaaa;
0.61;0.44;aaaa;
0.173;0.765;aaa;
0.634;0.613;aa;
0.204;0.651;a;
0.198;0.726;aaaaaaaaaa;
0.283;0.2;aaaa;
0.483;0.871;aaaaaaaaaa;
0.79;0.446;aaaaaaaaa;
0.864;0.419;aaaaaa;
0.431;0.374;aaaaaaaaaa;
0.889;0.421;aaaa;
0.276;0.956;a;
0.176;0.331;a;
0.847;0.529;aaaaaaaa;
0.273;0.641;aaaaa;
0.987;0.996;aaaa;
0.762;0.0924;aa;
0.269;0.179;aaaaaaaaaa;
0.811;0.144;aaaa;
0.403;0.859;a;
0.226;0.372;aa;
0.00808;0.876;aaa;
0.526;0.332;aaaaaaaaa;
0.844;0.495;aaaaaa;
0.239;0.664;aa;
0.29;0.79;aaaa;
0.393;0.971;aaa;
0.651;0.656;aaa;
0.346;0.766;aaa;
0.933;0.621;aaaaaa;
0.621;0.397;aaaaaaaa;
0.188;0.51;aaaaaaaa;
0.621;0.469;aaaaaaaaaa;
0.45;0.724;aaa;
0.209;0.475;aaaaa;
0.987;0.301;aaaaa;
0.508;0.655;aaaaaa;
0.911;0.182;aaaaaaaa;
0.818;0.613;aaaa;
0.8;0.193;aaa;
0.512;0.348;a;
0.489;0.111;aaaaaaaaaa;
0.445;0.025;aaaaa;
0.819;0.158;aaaaaa;
0.585;0.0732;aaaaaa;
0.605;0.97;aaa;
0.432;0.196;aaa;
0.918;0.506;aaa;
0.568;0.0266;aa;
0.724;0.689;aaaaaaaaa;
0.176;0.661;a;
0.879;0.207;aaaaa;
0.993;0.452;aaa;
0.0412;0.887;aaaaaaaaaa;
0.537;0.601;aaaaaaa;
0.764;0.0278;aaaaaaaa;
0.251;0.386;aa;
0.708;0.113;aaaa;
0.00303;0.921;aaaaaaaaaa;
0.778;0.624;aaaaaaa;
0.605;0.491;aaaa;
0.0389;0.0786;aaaaaaaaa;
0.0231;0.675;aaaaaaaaa;
0.965;0.328;aaaaaa;
0.217;0.554;a;
0.55;0.625;aaaaaaa;
0.374;0.487;aaaaa;
0.238;0.103;a;
0.643;0.501;aaaaa;
0.235;0.498;aa;
0.00893;0.0684;aaaaa;
0.95;0.106;aaaaa;
0.776;0.0612;aaaaaaaa;
0.303;0.957;aaaaaaa;
0.381;0.856;aaaa;
0.562;0.713;aaaaa;
0.519;0.446;aaaaaaaa;
0.159;0.343;aaaaaaa;
0.682;0.122;aaaaaaa;
0.478;0.0813;aaaaaaa;
0.108;0.573;aaaaa;
0.092;0.475;aaaaaaa;
0.411;0.605;aaaaaaaa;
0.431;0.524;aaaaaaaaaa;
0.729;0.504;aaaaaaa;
0.337;0.0174;a;
0.164;0.618;aaaaaaaaa;
0.148;0.963;aaaaaaaa;
0.0395;0.228;aaaaaaaaaa;
0.675;0.565;aaaa;
0.659;0.315;aaa;
0.743;0.403;aaaa;
0.657;0.809;aaaa;
0.432;0.425;aaaa;
0.824;0.275;a;
0.766;0.862;aaaaa;
0.0637;0.184;aaaaaaaaaa;
0.977;0.223;aaaaaaa;
0.502;0.433;aaaaaaaaaa;
0.502;0.602;aaaaaaaaaa;
0.0652;0.1;aaaaaa;
0.991;0.444;aaaaaaaaa;
0.464;0.92;aaaaaaaaa;
0.671;0.951;a;
0.717;0.0807;aaaaaaaa;
0.597;0.505;aaaa;
0.287;0.851;aaaaaaaa;
0.339;0.57;aaaaaaa;
0.454;0.455;aaaaaaaa;
0.551;0.45;aaa;
0.444;0.682;aaa;
0.49;0.836;aa;
0.685;0.477;a;
0.315;0.797;aaa;
0.815;0.771;aaaaaaaa;
0.601;0.45;aaaa;
0.144;0.564;aaaaa;
0.826;0.000247;aa;
0.833;0.0113;aaaaa;
0.557;0.641;aaaaaaaa;
0.768;0.674;aaaaa;
0.661;0.167;aa;
0.104;0.406;aaa;
0.659;0.0171;aaaaaaaaa;
0.564;0.86;a;
0.988;0.464;aaaaaaaaaa;
0.673;0.0271;aa;
0.571;0.221;aaaaaaaaaa;
0.846;0.537;aaaa;
0.572;0.496;a;
0.955;0.511;aaaa;
0.0984;0.167;aaaaaaaa;
0.205;0.285;aa;
0.731;0.148;aaaa;
0.203;0.221;aaaaaaa;
0.558;0.276;aaaaaaaa;
0.609;0.248;aaaaaa;
0.96;0.659;aaaaaaa;
0.797;0.428;aaaaa;
0.886;0.595;aaaaaaaaaa;
0.753;0.628;aaaaaaaaaa;
0.442;0.063;aaaaaa;
0.0953;0.264;aaaaaaa;
0.207;0.383;aaa;
0.352;0.918;aaaaaaaaa;
0.96;0.243;aa;
0.804;0.202;aaaaaaaa;
0.537;0.636;aaa;
0.295;0.292;aaaaaaaaaa;
0.115;0.644;aaaaaaaa;
0.907;0.369;aaaaaaaaaa;
0.194;0.46;aaaa;
0.513;0.0939;aaaaaaaaaa;
0.254;0.985;aaaaaaaa;
0.572;0.73;aaaaa;
0.968;0.785;aaaaaaaa;
0.399;0.847;aaaaaaaaaa;
0.963;0.969;aaa;
0.287;0.559;aaaaaaaaaa;
0.341;0.808;aaaaaaa;
0.384;0.322;aaaaaa;
0.00754;0.683;aaa;
0.599;0.947;a;
0.181;0.408;aaaaaaaaa;
0.412;0.221;aaa;
0.383;0.403;aaaaa;
0.401;0.927;aaaaa;
0.792;0.259;aaaaa;
0.426;0.717;aaaaaaa;
0.374;0.375;a;
0.855;0.794;a;
0.827;0.299;aaaaaa;
0.913;0.139;aaaaaaa;
0.239;0.646;aaaaa;
0.359;0.637;aaa;
0.712;0.918;aaaaaaaaaa;
0.577;0.438;aaaaaaa;
0.45;0.875;aaaaaaa;
0.331;0.53;aaaaaaaaa;
0.882;0.962;aaaaaaa;
0.192;0.847;aaaaaaaaaa;
0.149;0.644;aaaaaaaaaa;
0.699;0.324;aaaaaaa;
0.25;0.125;aaaaaaaaaa;
0.562;0.952;aaaaaaaaaa;
0.811;0.183;aaaaaaaa;
0.942;0.761;aaaaaa;
0.564;0.501;a;
