ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(string,7);ATT41(string,4);ATT42(string,6);ATT43(string,6);ATT44(string,10);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(string,7);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,8);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,9);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,3);ATT80(string,10);ATT81(string,6);ATT82(string,10);
0.543;aaaaaaaaa;aaa;0.471;0.0375;0.232;aaa;aaaaaaaa;aaa;0.423;aaaaa;0.308;aaa;aaaaaa;aa;0.729;a;0.939;0.422;aaaaaa;0.445;0.832;aa;a;0.677;0.247;0.104;a;aa;aaaa;0.444;0.364;0.602;aaaaa;aaaaaa;aaa;0.791;0.897;a;0.665;aaa;aa;a;a;aaa;aaaa;0.906;aaaaaaa;a;0.283;0.235;0.665;0.0318;a;0.0128;0.994;0.732;0.58;0.231;0.88;0.54;aaaaaaa;0.16;0.858;0.222;0.931;aaa;aaa;0.0905;0.188;0.74;aaa;0.786;0.748;0.614;aaaaa;0.505;aaaaa;0.885;aa;aaaaaaa;aaaaa;aaaaaa;
0.436;aaaaa;a;0.621;0.826;0.452;aaa;aa;a;0.806;aaaaaaa;0.629;a;aa;a;0.111;aaaaa;0.294;0.943;aaaaaa;0.688;0.99;a;aa;0.209;0.834;0.477;aaaa;aaa;aa;0.971;0.482;0.729;aaaa;aaa;aaaaa;0.552;0.212;a;0.176;aaaa;aaa;aaaaa;aaaaaa;a;aaaaa;0.356;aaaaaa;aaaaa;0.522;0.932;0.125;0.484;a;0.196;0.00928;0.917;0.945;0.697;0.816;0.682;aaaaa;0.679;0.365;0.49;0.326;aaa;a;0.0329;0.934;0.778;aaaaaa;0.204;0.566;0.548;aaaaaa;0.865;aaaaaa;0.649;a;aaaaaaaa;aaaa;aa;
0.0698;aaaa;aaa;0.0875;0.0723;0.775;aaaa;a;a;0.222;aa;0.445;aaa;aaa;a;0.688;aa;0.455;0.995;aaaa;0.919;0.594;a;aa;0.854;0.541;0.794;aaaa;aaa;aaa;0.549;0.26;0.895;aa;aaaaaa;aaaaaa;0.696;0.635;a;0.253;aa;aa;aaaaaa;aa;aaaaaaaaa;aaaa;0.718;aaa;aaaaaa;0.338;0.0768;0.83;0.0184;a;0.902;0.964;0.36;0.22;0.523;0.487;0.124;aaaaaaaaa;0.295;0.463;0.466;0.461;aaaaaa;aaa;0.634;0.182;0.778;aa;0.732;0.756;0.064;a;0.473;aaa;0.436;a;aa;aaaa;aaaa;
0.319;aaaa;a;0.843;0.951;4.85e-05;aaaa;aaaaaaaa;aaaa;0.998;a;0.789;aa;aaaa;aa;0.612;aaaa;0.409;0.35;a;0.564;0.572;aaa;aa;0.574;0.287;0.339;a;aaa;aaa;0.743;0.901;0.063;aa;aaaa;a;0.0177;0.548;a;0.904;aaa;aaaa;aaaa;aaaaa;aaaaa;aaaaa;0.57;aaaa;aaa;0.544;0.175;0.962;0.0722;a;0.47;0.612;0.0961;0.541;0.585;0.296;0.0402;aaaa;0.651;0.879;0.116;0.38;aaaaaa;a;0.971;0.471;0.642;aaaa;0.612;0.738;0.124;aaaaaaa;0.651;aa;0.84;a;aaaaa;aaaaa;aaaaa;
0.748;aaa;aaaa;0.45;0.0575;0.78;aaa;aaaaa;a;0.145;aaaaaaaa;0.533;aaaaaaa;aaaaa;a;0.748;aaaa;0.391;0.439;aaa;0.748;0.0871;aa;aa;0.273;0.0406;0.614;aa;aa;aaaaaa;0.879;0.295;0.689;aaa;aa;aaaaa;0.216;0.302;a;0.385;aa;a;aa;aaaa;aa;aaaa;0.786;aaaa;aaaaaa;0.383;0.109;0.118;0.918;a;0.433;0.9;0.0216;0.46;0.471;0.0259;0.0376;aaaa;0.161;0.713;0.383;0.182;aaaa;a;0.139;0.947;0.847;aaa;0.675;0.42;0.67;aaaa;0.71;a;0.675;aa;aaaaaa;aaa;a;
0.198;aa;aaaaaa;0.555;0.559;0.312;aaaa;aaaaaaaa;a;0.206;aaaaa;0.134;aaaaaaaaa;aaaaa;aa;0.713;aaa;0.992;0.234;aaaaaa;0.435;0.586;aaa;a;0.453;0.272;0.341;aa;a;aa;0.684;0.364;0.0118;aa;aaaaa;aaaa;0.434;0.063;a;0.48;aa;aaaa;a;aaaaaa;aaa;aa;0.265;aaaaa;aaaaa;0.207;0.805;0.0853;0.427;a;0.511;0.306;0.0293;0.735;0.128;0.665;0.00117;aaaaaaa;0.696;0.594;0.0689;0.319;aaaa;a;0.622;0.587;0.339;aaa;0.656;0.551;0.189;aaaaaaaaa;0.811;aaaaaa;0.688;aaa;aaaaa;aaaaa;aa;
0.655;aaaaaaaa;aaaaa;0.991;0.443;0.658;a;aaaaaaaa;aaa;0.346;aa;0.538;aa;aaaaa;a;0.0774;aaa;0.171;0.22;aa;0.789;0.746;a;aa;0.0346;0.293;0.828;aaaa;a;aa;0.408;0.321;0.0894;aaa;aaa;aaaa;0.357;0.652;a;0.371;aaaaaa;aaa;aaaaa;a;aaaaaaa;aa;0.859;aaaa;aa;0.518;0.687;0.692;0.549;a;0.169;0.121;0.224;0.651;0.273;0.27;0.0591;aaaaaaaaa;0.245;0.124;0.904;0.755;aa;aa;0.0005;0.406;0.925;a;0.377;0.594;0.392;aaaaa;0.108;aaaaaa;0.0151;aaa;aaaa;aa;aaaaaa;
0.56;aaaaa;aaaa;0.106;0.0616;0.769;aaa;aaaaa;aa;0.5;aa;0.896;aaaa;aaaa;a;0.838;aaaa;0.847;0.176;aaaa;0.235;0.391;aaa;aa;0.856;0.789;0.915;aa;a;a;0.449;0.0369;0.531;aaaa;aaaa;aaa;0.686;0.681;a;0.0184;aaaa;a;aaaaa;aaa;aaaaaa;a;0.275;aaa;aaaaa;0.907;0.187;0.261;0.984;a;0.0807;0.94;0.943;0.344;0.997;0.0887;0.182;aa;0.523;0.851;0.448;0.1;a;aa;0.435;0.713;0.0717;aaa;0.424;0.425;0.744;aaaaaaaa;0.995;aaaaaa;0.96;aaa;aaaaa;a;aaaa;
0.197;aaaaaa;aaaa;0.201;0.695;0.565;aaaa;aaa;a;0.23;aaaaaaa;0.766;a;aaaaaaa;a;0.354;aaa;0.759;0.331;aaaaa;0.148;0.0907;a;aa;0.732;0.67;0.636;a;aaa;aaaaaaa;0.121;0.176;0.941;aa;aaaa;aaaaaaaa;0.318;0.724;a;0.36;aaa;aaaa;a;a;aaaaaaa;aaa;0.667;aa;aaaaaaa;0.115;0.825;0.0808;0.747;a;0.897;0.245;0.824;0.685;0.84;0.0401;0.00979;aaaaa;0.899;0.227;0.479;0.266;aaaaa;aaa;0.0931;0.296;0.275;a;0.741;0.812;0.577;aaaaa;0.597;aaaaa;0.173;aaa;aaaaaaaaaa;aaa;a;
0.466;aaa;aa;0.0512;0.368;0.868;aaa;a;a;0.872;aaa;0.306;aaaaaaa;a;aa;0.362;a;0.244;0.262;aa;0.237;0.114;aaa;a;0.716;0.15;0.981;aaaa;aa;aaa;0.703;0.509;0.0414;a;aaaaaaa;aaaaa;0.0549;0.415;a;0.872;aaaaa;aaaa;aaaaaa;aaa;aa;a;0.349;aaa;aaa;0.0527;0.561;0.433;0.432;a;0.00809;0.974;0.461;0.879;0.0304;0.241;0.513;aaaaaaaa;0.562;0.63;0.807;0.34;aaa;a;0.208;0.632;0.0953;a;0.586;0.781;0.263;a;0.328;a;0.0329;aa;aa;aaaaa;aaaaaa;
0.89;aaaa;aaaaaa;0.296;0.31;0.971;aaaa;aaaaaaaa;aaa;0.616;aaaaa;0.325;a;aaaa;a;0.785;aaaaa;0.467;0.00102;a;0.694;0.315;aaa;a;0.463;0.689;0.353;aa;aa;aaaaaaaaaa;0.623;0.242;0.898;aa;aaaa;aaaaaaaa;0.00629;0.756;a;0.264;aaaaa;a;aaa;aaaaa;aaaaaaaaaa;aa;0.144;aa;aaaaaa;0.0645;0.497;0.58;0.827;a;0.935;0.254;0.785;0.213;0.00599;0.745;0.309;aaa;0.282;0.796;0.345;0.869;aaaaaa;aa;0.238;0.876;0.769;aa;0.527;0.951;0.268;aa;0.91;aaa;0.769;aa;aaaaa;aaa;aaaaaaaa;
0.144;aa;a;0.496;0.137;0.628;aaaa;a;aa;0.000166;aaaaaaa;0.404;aaaaaa;aaaaaa;aa;0.404;aa;0.542;0.732;aaaaaa;0.505;0.101;aa;a;0.32;0.256;0.795;aaa;aa;aaaaaa;0.805;0.104;0.499;aaa;aa;aaaa;0.836;0.467;a;0.854;aaaaa;aa;aaa;aa;aaa;a;0.578;aa;aaaaaa;0.936;0.855;0.346;0.397;a;0.101;0.798;0.0253;0.923;0.000509;0.553;0.0718;aaa;0.797;0.675;0.547;0.709;aaa;a;0.131;0.245;0.182;aaa;0.131;0.548;0.856;aaaaaa;0.963;aaaaaa;0.539;aa;aaaaaa;a;aaaaaa;
0.486;aa;aaaaa;0.338;0.897;0.141;a;aa;aaaa;0.594;a;0.774;a;aa;a;0.366;aaa;0.0803;0.419;aaaaaaa;0.0744;0.767;a;a;0.0872;0.205;0.818;a;aaa;aaaaaaaaaa;0.733;0.394;0.522;aaaaa;a;aaaaaaa;0.132;0.846;a;0.15;aaaaaa;aa;a;aaa;aa;aaaaa;0.749;aaaaaaa;aaaaaa;0.391;0.439;0.62;0.943;a;0.861;0.0389;0.137;0.551;0.0173;0.376;0.878;aaaaaa;0.96;0.503;0.543;0.144;a;aaa;0.0138;0.165;0.479;aaaaaa;0.47;0.902;0.381;a;0.65;aaaa;0.0402;aa;aaaaaaaaa;aaaaaa;a;
0.795;aaaaa;aaaaaa;0.00652;0.624;0.959;aa;aaaaa;aaaa;0.937;aaaa;0.788;aaaaa;aaaaaa;aa;0.114;aaa;0.754;0.342;a;0.523;0.094;a;aa;0.335;0.67;0.21;aaa;aa;aaaaaaaaaa;0.443;0.901;0.359;aa;aaaa;aaa;0.435;0.975;a;0.737;aaaa;aa;a;aaaaa;aaaaaaaaa;aaaaaa;0.655;a;aaaaaa;0.383;0.651;0.745;0.324;a;0.496;0.99;0.128;0.817;0.883;0.698;0.685;aaaaaaaaaa;0.601;0.387;0.822;0.951;aaaaaa;aaa;0.758;0.74;0.273;aaaaaa;0.565;0.462;0.24;a;0.368;aaa;0.197;aa;aaa;aaaaa;aaaaaaa;
0.0358;aaaaaaaa;aa;0.0666;0.604;0.426;aaaa;aaaa;a;0.539;aaaaaaa;0.536;aaaaaaaaaa;aaa;a;0.213;aaaaa;0.925;0.768;a;0.78;0.846;a;aa;0.876;0.726;0.209;aa;a;aa;0.106;0.486;0.25;a;aaaaa;aaaaa;0.0664;0.38;a;0.353;aaaaaaa;aaaa;aaaaaa;aa;aa;aaaaaa;0.127;aaaaaaa;aa;0.588;0.776;0.0812;0.107;a;0.986;0.493;0.635;0.656;0.106;0.497;0.292;aaaaaaa;0.751;0.0439;0.227;0.363;aaaaaaa;a;0.446;0.466;0.89;aaa;0.66;0.947;0.704;aaaaaa;0.352;aaaaa;0.293;aa;aaaaaaa;aaaa;aaaaa;
0.331;aaaaaaaa;aaaaa;0.813;0.0866;0.212;a;aaa;aaaa;0.681;aa;0.684;aaaaaaa;aaaaaa;a;0.896;aaaaa;0.453;0.52;aaaaaaa;0.766;0.878;aa;aa;0.954;0.583;0.19;aaaa;aaa;aaaaaaa;0.873;0.178;0.0511;aaa;aaa;a;0.955;0.413;a;0.0143;aaaaa;aaaa;aaaaaa;a;aaaaa;aaaaa;0.651;aaaa;aaaaaaa;0.444;0.619;0.812;0.975;a;0.982;0.648;0.00966;0.308;0.786;0.288;0.445;aa;0.347;0.408;0.947;0.553;aaaaaaaa;a;0.519;0.364;0.65;a;0.123;0.0861;0.266;aaaaaaaaa;0.486;aa;0.355;a;aaaa;aaa;aaaaaaaaaa;
0.037;a;aaaaaa;0.41;0.521;0.729;a;aaaa;aa;0.88;aaa;0.222;aaaa;aaaa;aa;0.133;aa;0.172;0.448;aa;0.973;0.33;aaa;a;0.875;0.962;0.408;aaaa;aaa;aaaaaaaaaa;0.993;0.167;0.132;aaaaa;aaaaaa;aaa;0.8;0.516;a;0.144;aaaaaa;a;aaaaaa;aa;aa;aaaa;0.432;aa;aaaaaaa;0.75;0.467;0.501;0.171;a;0.439;0.862;0.211;0.817;0.764;0.426;0.319;aaaa;0.193;0.613;0.0453;0.448;aaaa;aa;0.134;0.959;0.137;aaaa;0.332;0.497;0.586;aaaaa;0.85;a;0.353;a;aa;a;aaaaaaaaaa;
0.864;aaaaaa;a;0.194;0.139;0.0201;aaa;aaaaaa;a;0.689;a;0.192;aaaaaaa;aaa;a;0.462;aaa;0.666;0.66;aaaaaaa;0.461;0.518;aa;a;0.609;0.839;0.617;aa;aa;aaaaaaa;0.166;0.455;0.45;aaaaaa;aaaa;aaaaaaaa;0.967;0.272;a;0.601;aaa;a;aaa;aaaaaa;aaaaaaaaa;aa;0.64;aa;aa;0.0573;0.297;0.184;0.628;a;0.448;0.288;0.352;0.484;0.128;0.648;0.865;aaaaaaaa;0.341;0.986;0.754;0.725;aaaaaaaa;a;0.201;0.847;0.609;a;0.389;0.619;0.725;aa;0.669;aaa;0.417;aa;aaaaaaaaaa;aa;aaa;
0.166;aaaaaa;aaa;0.389;0.146;0.963;aa;aaaaaaaa;a;0.909;aa;0.907;aaaaaaa;aa;aa;0.132;aa;0.884;0.331;aa;0.379;0.135;aaa;aa;0.341;0.499;0.68;aaaa;aaa;aaaaaaaa;0.469;0.785;0.748;a;aaaaa;aaaaaaaa;0.297;0.375;a;0.228;aaa;aa;aaaa;aaaa;a;aaaaaa;0.321;aaaaaaaaa;aaaa;0.206;0.0303;0.48;0.882;a;0.68;0.102;0.29;0.573;0.322;0.19;0.0941;aaaaa;0.285;0.676;0.856;0.813;aaaaaaaa;aa;0.789;0.27;0.653;aaaaaa;0.437;0.782;0.358;aaa;0.888;aaaa;0.602;a;aaaaa;a;aa;
0.52;aaaa;aaa;0.587;0.632;0.298;a;aaaa;aaa;0.664;aaaa;0.374;aaa;aaaaaa;a;0.69;aaaaaa;0.811;0.571;aaaaaaa;0.454;0.957;a;a;0.269;0.545;0.919;aa;aa;aaaaaaaaa;0.214;0.348;0.922;aaaaa;aaaa;aaaaaa;0.0366;0.464;a;0.857;aa;a;aaaa;aa;aaaaaaaa;aaaa;0.0583;aaaaaa;aaaaaaa;0.733;0.853;0.372;0.346;a;0.0651;0.0228;0.354;0.584;0.374;0.485;0.448;aaaaaa;0.928;0.331;0.453;0.249;aaa;a;0.352;0.801;0.327;aaaa;0.516;0.936;0.881;aa;0.00406;aa;0.914;aaa;a;aa;aaaaaaa;
0.672;a;aaa;0.208;0.899;0.634;aa;aaa;aa;0.818;aa;0.449;aaaaaaa;a;aa;0.0529;aa;0.148;0.379;aaaaaaa;0.946;0.859;a;a;0.933;0.783;0.798;a;a;aaaaaaaa;0.604;0.18;0.606;aa;aaa;aaaaa;0.105;0.803;a;0.491;aaaaa;aa;aaaaaa;aaaa;aaaa;aaa;0.313;aaaaa;aaaaaaa;0.861;0.166;0.898;0.102;a;0.566;0.647;0.296;0.296;0.224;0.653;0.66;aaaaaaa;0.738;0.593;0.584;0.343;a;a;0.186;0.636;0.168;aaaaaa;0.417;0.358;0.13;aa;0.697;aaa;0.586;a;aaa;aa;aaa;
0.951;aaaaaaaa;aaa;0.55;0.067;0.49;a;aaaa;aa;0.443;aaaaaaa;0.502;aaaa;aaaaa;aa;0.632;aa;0.172;0.303;aaaaa;0.693;0.0422;aa;aa;0.0341;0.27;0.673;a;aa;aaa;0.28;0.358;0.0104;aaaa;a;aaaaa;0.867;0.731;a;0.606;aaaaaa;a;aaaaaa;aaaaaa;aa;aa;0.119;a;aaaaaaa;0.634;0.588;0.795;0.959;a;0.902;0.944;0.0734;0.0796;0.236;0.894;0.186;aa;0.224;0.594;0.506;0.199;aaaaaaaa;aaa;0.506;0.0805;0.659;aaaa;0.726;0.364;0.43;aaaaaaaa;0.343;aaaaa;0.138;aa;aaaaaaaaaa;a;aaaaaaa;
0.183;aaaaa;aaa;0.428;0.518;0.514;a;aaaaaaaa;a;0.898;aaaaaa;0.938;aaaaaaa;aaaaaa;aa;0.624;a;0.658;0.905;aaaaa;0.371;0.0107;aaa;a;0.92;0.291;0.0238;aaaa;a;aaaa;0.429;0.558;0.914;aa;aaaaaa;aaa;0.712;0.453;a;0.0513;aaaa;aa;aaaaa;a;aaaa;aaaaa;0.583;aa;aaa;0.184;0.498;0.942;0.93;a;0.0825;0.252;0.0613;0.555;0.447;0.42;0.229;aaa;0.132;0.376;0.385;0.84;a;aa;0.974;0.7;0.851;aaaaa;0.222;0.437;0.324;a;0.986;a;0.00826;aaa;aaaaaaa;aaaaa;aaaaaaaaaa;
0.73;aaaaaa;aa;0.769;0.691;0.918;aa;aaaaaa;aaa;0.812;aaaaaaaa;0.286;aaaaaaaaa;aaaaaaa;aa;0.382;aaa;0.567;0.856;aaaa;0.0315;0.754;aaa;aa;0.554;0.966;0.968;aa;aaa;aa;0.368;0.636;0.8;aa;aaaaaa;aaaaaaaaa;0.699;0.641;a;0.596;a;aa;aaaaa;aaaaa;aaaaa;aaa;0.252;a;aaa;0.58;0.148;0.563;0.349;a;0.933;0.842;0.708;0.679;0.88;0.595;0.395;aaaaaaa;0.268;0.651;0.898;0.837;aa;a;0.0826;0.708;0.375;aaa;0.695;0.935;0.752;aaa;0.535;a;0.667;aaa;aaaaaaaaaa;aaaaaa;aaaaaaaaa;
0.964;aaaaaa;aaa;0.862;0.473;0.731;aaa;a;a;0.17;aaa;0.653;aaaaaa;aaaaaaa;aa;0.838;aaaaaa;0.587;0.456;a;0.0537;0.387;a;aa;0.988;0.178;0.992;aa;aa;aaaaaaa;0.693;0.482;0.708;aa;aaaaa;aaaa;0.309;0.911;a;0.404;aaaa;aaa;aaa;aaaaaa;aaaaaaaaaa;aaaaaa;0.645;aaaaa;aa;0.26;0.782;0.197;0.661;a;0.00941;0.1;0.806;0.0688;0.646;0.701;0.771;aaaaaaaaaa;0.715;0.26;0.713;0.399;aaaaaaaa;a;0.928;0.0618;0.368;aaa;0.998;0.494;0.505;aaaaaaaa;0.0682;aaaa;0.187;aa;a;a;aaaaaaaa;
0.68;aaaaaa;aaaaa;0.502;0.825;0.262;aa;aaaaaaaa;aaa;0.175;aaa;0.565;aaaaaa;aaaa;aa;0.196;aaaa;0.94;0.887;aaaaa;0.857;0.314;aaa;aa;0.433;0.882;0.973;aaa;aaa;aaaaa;0.588;0.496;0.881;aaaaaa;aaaaaa;aaaaaaaaa;0.412;0.0615;a;0.484;a;aa;a;aaa;aaa;aaaaaa;0.862;aaaa;aaaa;0.154;0.518;0.887;0.66;a;0.306;0.0317;0.363;0.548;0.524;0.977;0.618;aa;0.874;0.859;0.217;0.953;aaaaaaa;aaa;0.349;0.695;0.0621;aa;0.312;0.0177;0.819;aaaaa;0.0273;aa;0.672;aa;aaaaaaaaaa;aaaaaa;a;
0.855;aaaaaaaa;aaaaa;0.536;0.476;0.445;aaa;aaa;a;0.0628;aaaaaaaa;0.915;aaaaaaaaa;aaaaaa;aa;0.842;aa;0.807;0.637;aa;0.299;0.336;aa;aa;0.433;0.599;0.0196;aa;a;aaaa;0.0598;0.697;0.522;aaa;aaaaa;a;0.729;0.521;a;0.997;aa;aa;aaaa;a;aa;aaa;0.623;aaaaaaaaa;aa;0.377;0.0423;0.428;0.385;a;0.14;0.829;0.734;0.865;0.349;0.475;0.66;aaaaaaaa;0.651;0.511;0.798;0.777;aaa;aaa;0.804;0.451;0.101;a;0.107;0.746;0.886;aaaaaaaaa;0.733;a;0.659;aa;aaaaaa;a;aaaaaaaaaa;
0.146;aa;aa;0.416;0.291;0.314;aaaa;aaaaaaaa;aa;0.814;aaaaaaa;0.305;aa;aaaaa;aa;0.0763;aa;0.0763;0.437;a;0.815;0.0794;aaa;a;0.915;0.497;0.511;aa;aaa;aaaaaaaaaa;0.592;0.85;0.455;aaaaa;aaaaaa;aaaaaaaaa;0.87;0.227;a;0.0603;aaaaaaa;aaaa;aaaaaa;aaaaa;aaaaaaaaaa;aaaaa;0.653;aaaaaa;aaaaaa;0.524;0.0542;0.766;0.535;a;0.494;0.805;0.448;0.671;0.891;0.315;0.904;aaaaa;0.526;0.19;0.599;0.301;aaaaa;aaa;0.62;0.798;0.932;aaaa;0.126;0.19;0.521;aa;0.842;aa;0.166;aaa;a;aaaa;aaa;
0.686;aaaa;aaaaa;0.367;0.00707;0.805;aa;aaaaaaaa;aa;0.112;aaaaa;0.378;aaaaaaaaaa;a;a;0.445;aaaaaa;0.43;0.858;aaaaa;0.92;0.994;aa;a;0.259;0.133;0.476;aa;aa;aa;0.41;0.928;0.589;a;a;aaaaaa;0.334;0.0742;a;0.156;a;aaaa;aaa;a;aa;aaaaa;0.71;a;aaa;0.344;0.679;0.398;0.803;a;0.0359;0.469;0.33;0.807;0.347;0.635;0.445;aaaa;0.976;0.273;0.637;0.544;aaaaaa;aaa;0.221;0.243;0.669;aaaaa;0.0449;0.427;0.0978;aaa;0.812;aaaa;0.756;aa;aaaaaaaa;aaaaa;aaaaa;
0.489;aaa;aaaa;0.332;0.101;0.429;aaa;aa;aa;0.674;aaaaa;0.378;aaaaa;aaaaa;a;0.304;aaa;0.826;0.321;aaaaa;0.86;0.989;aa;a;0.168;0.473;0.464;aa;a;aaaaaaaaaa;0.291;0.478;0.596;aaa;aaaa;aaaaa;0.595;0.466;a;0.121;aa;aaa;a;aaaa;aaaa;aaa;0.153;aaaaaa;aaaaa;0.243;0.211;0.113;0.187;a;0.905;0.408;0.46;0.164;0.334;0.268;0.605;aa;0.807;0.252;0.362;0.0844;aaaaaaa;a;0.545;0.273;0.922;aaaa;0.494;0.362;0.666;aaaaa;0.256;aaaaaa;0.705;a;aaaa;aaa;aaaa;
0.712;aaaaaaaa;aaaaa;0.538;0.867;0.131;aaa;aaaa;aaaa;0.717;a;0.621;aaaaaa;aaaaa;aa;0.991;aaaa;0.358;0.324;aaa;0.867;0.982;a;aa;0.974;0.758;0.465;aa;a;aaaa;0.584;0.609;0.763;aaaaaa;aaaaa;aaaaa;0.00902;0.605;a;0.297;aaaaaaa;aaa;aaa;a;aaaaaaa;aaaaaaa;0.912;aaaaaa;aaaaaaa;0.677;0.975;0.295;0.98;a;0.704;0.472;0.186;0.326;0.573;0.15;0.0872;a;0.835;0.554;0.989;0.0295;aaaaaa;a;0.946;0.664;0.949;aaa;0.103;0.086;0.139;a;0.967;aaaaa;0.28;aa;aaaaa;a;aaaaaa;
0.494;aaaaaaa;aaaaa;0.194;0.139;0.619;aaaa;aaa;aa;0.976;aaaaaaaa;0.0846;aaaaaa;aaaaa;a;0.0755;aaaaaa;0.846;0.111;aa;0.04;0.54;aa;aa;0.146;0.464;0.541;a;a;aaaaa;0.623;0.75;0.48;a;aaaaaa;aaaaaaaaa;0.527;0.0316;a;0.88;aaa;aaaa;aaaa;aaa;aa;aaaaa;0.688;aa;aaaaaa;0.0286;0.0238;0.744;0.728;a;0.982;0.768;0.018;0.163;0.443;0.63;0.781;aaaaaaaaa;0.493;0.359;0.478;0.41;aaaaaa;aaa;0.87;0.491;0.555;aaa;0.649;0.837;0.449;aaaaaaaaa;0.324;aa;0.113;a;aaaaa;aaaa;aaaaaaaaaa;
0.0781;a;aaaa;0.145;0.771;0.57;aa;aaaaa;aa;0.647;aaa;0.507;aaaaaa;aaaaaaa;aa;0.735;aaaaaa;0.345;0.512;aa;0.128;0.723;a;a;0.304;0.18;0.156;aaa;aaa;aaaaaaaaaa;0.459;0.161;0.033;aaaaa;aaaaaaa;aa;0.579;0.065;a;0.472;aa;aa;aaaa;a;a;aaaaa;0.903;aaaaaaa;a;0.129;0.596;0.499;0.72;a;0.579;0.463;0.324;0.985;0.2;0.385;0.377;a;0.365;0.914;0.202;0.667;aaaaaaa;a;0.746;0.547;0.925;aaaaa;0.633;0.245;0.26;a;0.378;aaaaa;0.178;aa;aaa;aaa;aaaa;
0.791;aaaaa;aaaa;0.548;0.867;0.39;a;aaa;aaa;0.48;a;0.686;aaaaaaa;aaaaaa;a;0.775;aaaa;0.69;0.768;aaaaaaa;0.445;0.83;a;aa;0.905;0.827;0.249;aaa;a;aaaaaaaa;0.553;0.0654;0.358;aaaa;aaaaa;aa;0.623;0.0268;a;0.124;aaaaaa;a;aaaaa;aaaa;a;aaaa;0.575;aaaaa;aaaaaaa;0.654;0.571;0.707;0.768;a;0.379;0.899;0.167;0.941;0.0734;0.448;0.826;aaaaaaa;0.757;0.813;0.816;0.949;aaaaaa;aaa;0.408;0.833;0.00781;aaa;0.208;0.914;0.061;aaaaaa;0.615;aaaaaa;0.136;aa;aaaaa;aaaa;aa;
0.477;aaaaaa;aaaaaa;0.0272;0.349;0.0426;aa;aaaa;a;0.0915;aa;0.662;a;aaaa;aa;0.181;aaa;0.65;0.824;aaaa;0.551;0.31;aa;aa;0.433;0.762;0.966;aaa;aaa;aaaaaaaa;0.0117;0.165;0.0986;aaa;aaa;aaaaaaa;0.853;0.0762;a;0.315;aaaa;aaa;a;a;a;aaaaaaa;0.575;aaaaaaa;aaaaaa;0.417;0.941;0.431;0.723;a;0.653;0.259;0.231;0.442;0.605;1;0.738;aa;0.12;0.431;0.626;0.922;aaaaaa;aaa;0.574;0.922;0.686;aaa;0.427;0.201;0.0609;aaaaaaaaa;0.401;aaaaa;0.754;a;aaa;a;aaa;
0.937;aaaaaaa;aa;0.38;0.00273;0.83;a;aaaaaaa;aaaa;0.412;a;0.486;aaa;aa;aa;0.995;aaa;0.858;0.0269;aaaaaa;0.179;0.242;aa;aa;0.921;0.516;0.531;aaaa;aaa;aaa;0.109;0.0886;0.0112;a;aaaaaaa;aaaaaaaa;0.97;0.449;a;0.978;aa;aaa;aaaaa;a;aaaa;aaa;0.622;aaaa;a;0.637;0.59;0.218;0.126;a;0.513;0.14;0.455;0.837;0.643;0.529;0.685;aaaaaaaaaa;0.802;0.811;0.253;0.236;a;a;0.662;0.851;0.708;aaa;0.672;0.873;0.513;aa;0.169;aaaaaaa;0.541;aa;aaaaaaa;aaaaaa;aaaaaaa;
