ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,8);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,10);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(string,3);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(string,2);ATT58(string,8);ATT59(float,1);ATT60(string,8);ATT61(string,8);ATT62(string,2);ATT63(float,1);ATT64(string,10);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(string,10);ATT70(string,9);ATT71(float,1);ATT72(string,9);ATT73(string,8);ATT74(float,1);ATT75(string,7);ATT76(string,9);ATT77(float,1);ATT78(string,8);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,7);ATT88(float,1);ATT89(string,7);ATT90(string,8);ATT91(float,1);ATT92(float,1);ATT93(string,8);ATT94(string,2);ATT95(float,1);ATT96(float,1);ATT97(string,1);ATT98(string,10);
aaaaaa;aaa;a;0.324;0.175;a;0.405;0.515;aa;aaaaaa;aaaaaaaa;aaaaaa;aa;0.114;0.159;0.665;0.0285;0.863;0.982;aaaa;0.37;aaaaa;aaaaaa;0.902;0.903;a;0.00469;aaaaaaa;0.933;0.953;0.551;0.391;aaaa;a;0.751;0.775;aaa;0.0934;0.0049;0.375;a;aaaaaa;0.542;0.241;aa;0.192;aaa;aaaa;0.676;0.742;0.67;0.599;0.667;0.581;0.519;aa;a;a;aa;0.254;aa;a;aa;0.22;aaaa;aa;0.912;a;0.527;a;aaaa;0.404;aaaaaaa;aaaaaa;0.0967;aa;aaaa;0.319;aaaa;a;0.603;0.817;0.0978;0.985;0.576;aa;aaaa;aaaaa;0.0977;a;aaaa;0.849;0.536;aaaaaa;a;0.197;0.289;a;aaaaaaaaaa;
a;aa;a;0.324;0.514;aaaaaa;0.888;0.747;aa;a;aaaaaaaa;aaaaaa;aaaaa;0.154;0.319;0.257;0.18;0.608;0.424;aaa;0.305;aaaaaaaaa;a;0.0698;0.553;aaaaa;0.9;aaa;0.985;0.215;0.413;0.404;aa;aaaaa;0.119;0.552;aaaaa;0.533;0.359;0.963;a;aaaa;0.596;0.0336;a;0.678;aa;aaaa;0.239;0.216;0.241;0.298;0.771;0.422;0.363;aa;aaaa;aa;aaaaaa;0.972;aaaa;aa;aa;0.842;aaaaa;aa;0.154;aaaa;0.297;aaaaaaaa;aaaaaaaa;0.847;aaaaaa;aaaa;0.949;a;aaaaaaa;0.939;aaaa;a;0.429;0.158;0.428;0.489;0.254;aaa;a;a;0.429;a;a;0.623;0.722;a;aa;0.00346;0.201;a;aaaaaa;
aaaaa;aaa;aaaa;0.0641;0.52;aaaaa;0.868;0.826;aaa;aaaaaaa;aaaaa;aaaaa;aaaaa;0.993;0.016;0.108;0.243;0.0807;0.795;aaa;0.889;a;aaaaaa;0.336;0.944;aaaaaa;0.226;aaaa;0.692;0.172;0.657;0.364;a;a;0.207;0.989;aaaaa;0.248;0.174;0.707;a;aaa;0.857;0.848;aa;0.758;a;aaaaa;0.457;0.605;0.937;0.215;0.62;0.223;0.937;aaaaaaa;aa;a;aaa;0.649;aaa;aaa;aa;0.33;aaaaaa;aa;0.349;aaaa;0.748;aa;aaa;0.748;aaaaaaaa;aaaaaaaa;0.5;aaaaaa;aaaaa;0.195;a;a;0.466;0.0219;0.77;0.0379;0.126;aa;aaa;aaaa;0.37;aaaaa;aa;0.0322;0.785;aaaaaaaa;aa;0.785;0.567;a;aa;
aaaaa;aa;aaa;0.728;0.531;aa;0.776;0.816;aaaa;aaaa;aaaaa;aaaaaaa;aaaa;0.259;0.608;0.192;0.843;0.0281;0.00696;aaaa;0.709;aaa;a;0.282;0.603;aaaaaa;0.0988;aaaa;0.391;0.89;0.54;0.318;aaaa;aa;0.673;0.884;aaaaaaa;0.281;0.495;0.107;a;aaaaaa;0.369;0.634;a;0.368;aaa;aa;0.404;0.719;0.525;0.199;0.0357;0.209;0.445;aaaaaaaaa;a;aa;aaaaaaa;0.213;aaaaaaa;a;aa;0.174;aa;aa;0.342;a;0.254;aaaa;aaaaaa;0.102;aaaa;aa;0.0145;aaaaaa;aaaaaaa;0.481;aaaaaaaa;a;0.149;0.647;0.336;0.308;0.737;a;aaa;aaaaaaa;0.111;aaaaaa;aaaa;0.204;0.0217;a;a;0.674;0.849;a;aaa;
aa;aaa;aaa;0.114;0.0141;aa;0.746;0.508;aa;aaa;aaaaaa;aaaa;aaaaa;0.0732;0.445;0.954;0.74;0.0344;0.788;aaa;0.815;aaaaaaaaa;a;0.179;0.652;aaaaaa;0.52;aaaaa;0.0457;0.555;0.422;0.678;aaaa;aa;0.601;0.301;aaaa;0.715;0.421;0.389;a;aaaaa;0.701;0.46;a;0.946;aaa;aa;0.859;0.0685;0.735;0.896;0.566;0.966;0.0595;aaaaaaa;aaa;a;aaaaaaa;0.95;aaaaa;aaaaaaa;aa;0.169;aa;a;0.374;aa;0.949;aaaaaa;aaaaaaa;0.191;aaa;aaaa;0.31;aaaa;aaaaaaaa;0.359;aaaaaaaa;a;0.788;0.285;0.0215;0.806;0.459;a;a;a;0.297;aaaaaa;aa;0.793;0.882;aa;a;0.21;0.688;a;aaaaaaa;
aaaaa;aaa;aaaa;0.873;0.318;aa;0.316;0.515;a;aaaaaa;aa;aaaaaaa;aaa;0.245;0.547;0.238;0.517;0.188;0.302;a;0.456;aa;aaaaaa;0.215;0.00621;aaa;0.91;aaaa;0.162;0.0264;0.438;0.543;aaa;aaaaa;0.345;0.74;aa;0.966;0.255;0.0273;a;aaaaaa;0.154;0.0842;a;0.109;aaa;aaaa;0.582;0.893;0.667;0.171;0.109;0.39;0.318;a;aa;aa;aaaaaa;0.406;aaaaa;aaaaaaa;aa;0.421;a;aa;0.692;aaaa;0.593;aaaaaaa;aaaaaaaaa;0.645;aaa;aaaaaa;0.762;a;a;0.592;aaaaaaaa;a;0.897;0.0607;0.567;0.792;0.203;aa;aaaa;aaaaa;0.892;aaaa;aaa;0.532;0.291;aaa;aa;0.38;0.231;a;aaaaaaa;
aaaaaa;a;aaa;0.974;0.889;aaa;0.114;0.691;aa;aaa;aaaaa;aaaa;aaaa;0.29;0.842;0.122;0.988;0.384;0.458;aaa;0.445;aa;aaaaaa;0.413;0.0578;a;0.587;aaa;0.382;0.565;0.283;0.738;a;aa;0.572;0.655;aaaa;0.93;0.758;0.86;a;aa;0.175;0.978;a;0.0453;aaa;aaaaa;0.072;0.565;0.661;0.526;0.827;0.941;0.195;aaaaaaa;aa;aa;aaa;0.821;aaaaaaa;aaaaa;a;0.863;aaaa;aa;0.33;aaa;0.709;aaaaa;aaaaa;0.822;aaaaaa;aaaaa;0.954;aaaaaaa;aaaa;0.751;aaaa;a;0.412;0.627;0.467;0.598;0.433;a;aa;aaaaaa;0.44;aaaaa;a;0.318;0.845;aaaaaaa;aa;0.0719;0.944;a;a;
aa;aa;aaaa;0.94;0.353;aaaa;0.276;0.914;aaaaaa;aaaaa;aaa;aaaaaaa;aa;0.129;0.582;0.523;0.738;0.481;0.304;a;0.35;aaaaaa;aaaaaa;0.51;0.228;aaaaaa;0.46;aa;0.229;0.127;0.765;0.611;aaaa;aaa;0.227;0.405;aa;0.329;0.928;0.712;a;aaaaaaa;0.259;0.255;aa;0.101;aa;a;0.979;0.715;0.514;0.379;0.15;0.822;0.335;aaaa;a;a;aaa;0.692;aaaaa;aaaaaaa;aa;0.508;aaaa;a;0.225;aa;0.00476;aaaaaaaaaa;a;0.288;aaaaaa;aaaaaaaa;0.916;aaaaa;aaa;0.961;a;a;0.84;0.019;0.82;0.712;0.705;a;aaaa;aaaaaaa;0.556;aaa;aaaaaaaa;0.401;0.407;aaa;aa;0.482;0.982;a;a;
aaaa;aa;aaaa;0.913;0.537;aaaaaa;0.252;0.0493;a;aa;aaaaaaa;aa;aa;0.326;0.945;0.978;0.403;0.746;0.535;aaaa;0.213;aaaaa;aa;0.179;0.457;aa;0.829;aaaa;0.742;0.194;0.559;0.712;aaa;aaa;0.128;0.197;aaaa;0.683;0.679;0.864;a;aaa;0.0291;0.782;aa;0.314;aaa;aaa;0.533;0.35;0.497;0.0354;0.423;0.482;0.485;aaaaaaaaaa;a;aa;aaaaa;0.0548;aaaa;aaaaaaa;aa;0.622;aaaaaaaaaa;aa;0.468;a;0.53;aaa;aaaaaa;0.567;aaaaaaaa;aaaaa;0.339;aaaaa;aaaaaaaaa;0.557;aaaaaa;a;0.288;0.391;0.851;0.923;0.00787;a;a;aaaaaaa;0.131;aaaaaa;aaaaaaa;0.521;0.524;aaaaa;a;0.0162;0.121;a;aaaaa;
aaaaaa;aa;aaaa;0.757;0.692;aaa;0.8;0.786;aaaa;aaaaaaa;aaa;aaaaaa;aa;0.793;0.717;0.753;0.348;0.0959;0.418;a;0.956;a;aaaaaa;0.766;0.99;aaaaaa;0.0259;a;0.327;0.00324;0.472;0.135;aaa;aaaaa;0.75;0.476;aaa;0.905;0.477;0.00877;a;aa;0.217;0.238;a;0.00392;aaa;aaaaa;0.882;0.58;0.664;0.862;0.404;0.29;0.558;aaaaaaaaa;aa;a;aaaaaa;0.884;aaaa;a;a;0.867;aaaaaaa;a;0.105;aa;0.854;aaaa;aaa;0.312;aaaaaa;aaaaaaaa;0.69;aaaaa;aaa;0.118;a;a;0.547;0.716;0.332;0.33;0.267;aa;aaaa;aaaaaa;0.847;a;aaaaaaa;0.0238;0.202;aaaaaa;aa;0.993;0.15;a;aa;
aaa;aaa;aa;0.136;0.0351;aaaa;0.055;0.177;aaa;aaaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.82;0.746;0.899;0.741;0.332;0.8;aaaa;0.261;aaaaa;aaaaaa;0.816;0.985;aaaaa;0.652;aa;0.87;0.718;0.725;0.625;a;aa;0.774;0.0356;aaaaaa;0.154;0.42;0.738;a;aa;0.0337;0.213;aa;0.437;aa;aa;0.841;0.249;0.829;0.292;0.217;0.34;0.27;a;a;aa;aaaaa;0.58;aaaaa;aaaaa;aa;0.878;aaa;a;0.468;a;0.457;aaaaaaaa;aaaaaa;0.94;aaaaaaa;aaaaaaa;0.65;aaaaaa;aa;0.14;aaaaaaa;a;0.315;0.577;0.662;0.325;0.898;a;aaaa;aaaa;0.44;a;aaa;0.304;0.93;aaaaaaa;a;0.369;0.718;a;aaaaaaaaaa;
aaaaaa;aaa;aa;0.203;0.0592;aa;0.185;0.889;a;aaaa;aaaaa;aaaa;aaaaa;0.818;0.875;0.161;0.958;0.148;0.382;aaaa;0.89;a;aa;0.623;0.835;aaaaaa;0.462;a;0.558;0.0286;0.165;0.976;a;aaaa;0.177;0.945;a;0.057;0.119;0.339;a;aaa;0.305;0.59;a;0.315;aa;aaaa;0.704;0.456;0.575;0.875;0.131;0.816;0.3;aaaaaaaaa;aa;a;aaa;0.473;aaaaaaa;aaaaaa;a;0.721;aaaaa;aa;0.72;aaa;0.00128;aaaaa;aaaaaaaaa;0.897;a;a;0.432;aaaaaaa;aaaa;0.193;aaaaaaaa;a;0.947;0.582;0.519;0.874;0.193;aaa;aa;aaa;0.474;aaaaaaa;aaaaaa;0.984;0.1;aaaaaa;a;0.951;0.576;a;aaaaa;
a;a;aaaa;0.426;0.584;a;0.104;0.0905;aaaaaa;aaaa;aaaa;aaaaaaa;aaaaaa;0.176;0.38;0.39;0.499;0.0759;0.581;aaa;0.615;aaaaaaaa;aa;0.137;0.162;a;0.874;aaaa;0.114;0.649;0.134;0.985;aaaa;a;0.639;0.78;aaaaaa;0.213;0.12;0.596;a;aaaaaaa;0.649;0.965;aa;0.569;aaa;aaaaaaa;0.723;0.59;0.76;0.15;0.39;0.0788;0.763;aaa;aaa;a;aaaaa;0.625;a;aaaaaaaa;a;0.687;aaaa;aa;0.388;aa;0.408;aaaaaa;aaaaaaaaa;0.793;aaaaaaaaa;aaaaaaaa;0.346;aa;aaaaaa;0.138;aaaa;a;0.982;0.768;0.801;0.58;0.0498;aaa;aaaa;a;0.335;a;aaaaa;0.902;0.0746;aaaaaa;aa;0.434;0.123;a;aaaaaaaaaa;
a;a;aa;0.482;0.781;aaaaaa;0.136;0.415;aaaaa;aa;aaaaaa;aaaaaa;aaaaa;0.564;0.577;0.0311;0.631;0.116;0.0194;aa;0.222;aaaaaaa;aaaa;0.466;0.913;aaaaaaa;0.728;aaa;0.722;0.0424;0.981;0.297;aaaa;aaaa;0.299;0.586;aaaaaaa;0.796;0.581;0.837;a;aaaaaaa;0.133;0.908;a;0.148;aa;aaa;0.235;0.539;0.456;0.73;0.793;0.469;0.0306;aaaaaaa;aaaa;a;aaaaaaa;0.135;aa;aa;a;0.465;aaa;aa;0.129;a;0.471;aaaaaaa;a;0.285;aaaaa;aaaaaaaa;0.281;aaaa;aaaaaa;0.627;aaaaaaa;a;0.229;0.889;0.158;0.569;0.51;a;a;aaaa;0.765;a;aaa;0.879;0.89;aa;aa;0.11;0.637;a;aaaaaaaa;
aa;a;a;0.0232;0.822;a;0.195;0.653;aaaaa;aa;aaaa;aaaaaa;aaaa;0.666;0.263;0.945;0.534;0.788;0.583;aaaa;0.167;aaaaaa;aaa;0.509;0.832;aaaaa;0.465;aaa;0.416;0.947;0.0463;0.31;a;a;0.0159;0.628;a;0.0874;0.942;0.19;a;aaaa;0.812;0.532;aa;0.469;aaa;aaaaaaa;0.856;0.552;0.558;0.927;0.738;0.0951;0.0567;aa;aa;a;aa;0.00865;aaa;a;a;0.265;aaaaaaaa;aa;0.87;a;0.455;aaaa;aaaaaaaaa;0.794;aaa;aaaaaaaa;0.0522;aaa;aaaaaa;0.0838;aaaaaaa;a;0.557;0.779;0.482;0.241;0.107;aa;aa;aaa;0.0234;aaa;aa;0.579;0.596;aa;a;0.803;0.849;a;aaaaaaaaa;
aa;a;a;0.651;0.728;aa;0.707;0.303;aa;aaaaa;aaaaa;aaaaaaa;aa;0.195;0.0336;0.44;0.718;0.19;0.641;aaa;0.598;aaaaaaa;aaa;0.131;0.0968;aaaaa;0.704;aaaa;0.679;0.143;0.365;0.198;aa;aaa;0.396;0.0236;aa;0.87;0.15;0.43;a;aaaaa;0.773;0.71;aa;0.407;aa;a;0.455;0.703;0.803;0.476;0.751;0.0352;0.835;aaaaaaaaa;a;aa;aaaaaaaa;0.307;aaaaaa;aa;aa;0.95;aaaaaaa;aa;0.586;aaa;0.913;aa;aaaaaaa;0.891;a;aaaaaaa;0.259;a;a;0.0977;aaa;a;0.368;0.9;0.261;0.733;0.372;aaa;aaa;aaaaa;0.982;aaaa;aaaaa;0.153;0.215;aaaaaaaa;aa;0.196;0.572;a;a;
a;aaa;aa;0.584;0.781;aaaaaa;0.462;0.655;aaaa;aaaa;aaaaaa;aaaaaa;aa;0.0868;0.179;0.295;0.268;0.978;0.296;aaa;0.967;aaa;a;0.315;0.447;aaaaaaa;0.231;aaaa;0.427;0.425;0.959;0.391;aaa;a;0.0797;0.293;aaaaaaa;0.98;0.503;0.673;a;aaaaaa;0.193;0.454;aa;0.683;aaa;aaa;0.0711;0.881;0.539;0.194;0.586;0.799;0.329;aa;aaa;aa;aaaaaaaa;0.507;aaaaaaa;aaaa;aa;0.586;aaaaaaa;a;0.142;aa;0.665;aaaa;aaaaaaaa;0.863;aa;aaaaa;0.103;aaaaaaa;aaaaaaaa;0.792;aaa;a;0.254;0.0403;0.439;0.293;0.0592;aaa;aaa;aaaaaa;0.648;aaaaaaa;aaa;0.707;0.492;aaaaaa;a;0.202;0.204;a;aaaa;
aaa;aa;a;0.808;0.257;aaaaa;0.981;0.0229;aa;aaaa;aaaaaaa;aaaa;aaaa;0.158;0.829;0.764;0.347;0.487;0.904;aaa;0.83;aaaaa;a;0.614;0.862;aaaaaaa;0.809;aaaaaa;0.363;0.905;0.412;0.0217;aaaa;a;0.37;0.506;a;0.508;0.34;0.33;a;a;0.649;0.216;aa;0.516;aa;aa;0.357;0.659;0.735;0.569;0.696;0.568;0.0402;aaaa;aaaa;a;aaa;0.0383;aaaaaaa;a;a;0.923;aaaaa;aa;0.63;aaa;0.0853;aaaa;a;0.816;aaaa;a;0.749;a;aaa;0.989;a;a;0.893;0.456;0.909;0.856;0.881;aa;aa;aaa;0.802;a;aaaaa;0.247;0.877;a;a;0.801;0.734;a;a;
aaaaaa;a;aa;0.799;0.51;aaaa;0.974;0.503;aaaa;aaaaaaa;a;aaaaa;aaa;0.561;0.664;0.0296;0.00557;0.651;0.961;aaa;0.659;aaa;aa;0.948;0.0721;aaaaa;0.319;aaaaaa;0.162;0.894;0.396;0.277;aaaa;a;0.835;0.547;aa;0.54;0.494;0.423;a;aa;0.937;0.929;a;0.608;aa;a;0.28;0.0701;0.459;0.219;0.192;0.939;0.157;aaaaaaaaaa;aaaa;a;aaaaaaaa;0.153;a;aaaaaaaa;a;0.829;aaaaa;a;0.0821;a;0.32;aaaa;aaaa;0.55;aaaaa;aaaa;0.622;aa;aaaa;0.708;aa;a;0.211;0.925;0.747;0.884;0.812;aaa;aaa;a;0.845;a;aaaaaa;0.622;0.177;aaaaa;a;0.168;0.495;a;aaaaaaa;
aaaa;aa;aa;0.238;0.932;aaaaaa;0.956;0.206;aa;aaaaa;aaaaaaaa;aaaaaa;a;0.571;0.632;0.338;0.33;0.247;0.013;aaaa;0.875;aa;a;0.619;0.235;aaaaa;0.315;a;0.89;0.786;0.73;0.894;a;a;0.205;0.988;aaaaaaa;0.354;0.372;0.858;a;aaa;0.878;0.48;a;0.246;aa;a;0.291;0.927;0.938;0.773;0.721;0.444;0.183;aaaaa;aaaaaa;aa;aaaaa;0.0553;aa;a;a;0.242;aaaaaaa;a;0.674;aaa;0.723;aaaaaaaa;aa;0.437;aaaaaa;aaaa;0.268;aaaaaaa;a;0.804;aaaa;a;0.485;0.448;0.669;0.762;0.81;aaa;aaa;aaaaaa;0.74;aaa;aaaaaa;0.01;0.747;aaaaaaaa;aa;0.646;0.276;a;aaa;
aaaaa;aa;aaaa;0.368;0.636;aa;0.272;0.864;aaaaa;aaaaaaa;aaa;aaaaaaaa;aaaaa;0.963;0.761;0.772;0.124;0.946;0.218;aaaa;0.656;aaaaa;aaaaa;0.308;0.416;a;0.85;aaaaaaa;0.0469;0.688;0.962;0.959;aaaa;a;0.666;0.664;aaaaa;0.0672;0.544;0.334;a;aa;0.752;0.879;a;0.0723;aaa;aaaaaaa;0.526;0.117;0.681;0.375;0.482;0.238;0.203;aa;aaaaaa;aa;aaaaaa;0.0724;aaaa;aaaaaaa;a;0.416;aa;aa;0.961;aa;0.594;aaaa;aa;0.252;aaaaa;a;0.365;a;aaaaaa;0.69;a;a;0.816;0.141;0.833;0.693;0.294;aa;aa;a;0.973;aaaa;aaaaaaaa;0.16;0.448;aaaa;aa;0.604;0.504;a;aaaaaaaa;
aa;aa;aa;0.819;0.856;aaaa;0.793;0.922;aaa;aaa;aaaaaaaa;aa;aaaa;0.452;0.222;0.336;0.437;0.81;0.0322;aaa;0.122;aa;aaa;0.134;0.452;aaaaa;0.386;a;0.705;0.534;0.812;0.278;aaa;aa;0.509;0.234;aaaaaaa;0.24;0.405;0.523;a;aaaa;0.939;0.713;a;0.83;aaa;aaa;0.998;0.638;0.826;0.906;0.939;0.531;0.152;aaaaa;aaaaaa;aa;aa;0.192;aaaaaa;aaaaaaa;a;0.738;aaaaa;aa;0.62;aa;0.187;aaaaaa;aaaaaa;0.973;aaa;aaa;0.369;aaaaaaa;aaaaaaaaa;0.0362;aaaaaa;a;0.856;0.164;0.728;0.641;0.594;a;aaa;aaaaaa;0.675;aaa;aaaaaa;0.67;0.489;aaaaa;aa;0.219;0.66;a;aaaaaaaa;
a;aaa;aa;0.814;0.794;aaaa;0.635;0.228;aaaaaa;a;aaaaaa;aaaaaaa;aaaa;0.845;0.944;0.372;0.619;0.245;0.716;a;0.122;a;aaaaa;0.147;0.494;aaaaa;0.588;aa;0.673;0.345;0.164;0.856;aaaa;a;0.152;0.189;aaaa;0.972;0.772;0.647;a;aaaaaaa;0.485;0.364;a;0.917;aa;aa;0.105;0.732;0.99;0.968;0.0879;0.624;0.267;aaa;aaaaa;aa;aaaaaaaa;0.755;aaaaaaa;a;aa;0.983;aaaaaaaa;a;0.875;aa;0.47;aaaaaa;aaaaaaaaa;0.554;aaaaaa;aaaaaa;0.955;aaaaaaa;a;0.322;aa;a;0.749;0.269;0.272;0.483;0.00443;aa;aaa;aaaa;0.627;aa;aaaaaaa;0.0612;0.962;a;aa;0.865;0.514;a;a;
aaaaa;aa;aa;0.493;0.208;aaaa;0.947;0.534;aaaaa;aaaaaaaa;aaaa;aaaaaa;aaa;0.799;0.518;0.721;0.238;0.529;0.318;aaaa;0.862;aaaaaaa;aaaa;0.467;0.996;aaaaaa;0.514;aa;0.931;0.65;0.615;0.484;aa;a;0.727;0.421;aa;0.914;0.458;0.756;a;aaaa;0.171;0.27;aa;0.974;aa;aaa;0.708;0.812;0.409;0.835;0.138;0.689;0.924;aaaaaa;aaaa;a;aa;0.874;aaaaaaa;aa;a;0.402;aaaaaaaaaa;aa;0.0852;aa;0.349;aaaa;a;0.205;aaaaa;a;0.799;aa;aaaaaaaa;0.602;aaaaaa;a;0.28;0.319;0.298;0.682;0.229;a;aa;aa;0.447;aaa;aaaaaaa;0.183;0.00872;aaaa;a;0.952;0.608;a;aaaaaa;
aaa;aaa;aaa;0.554;0.804;aaa;0.109;0.159;aa;aaaaaaa;aaaaaaaa;a;aa;0.96;0.592;0.944;0.78;0.0973;0.685;aa;0.19;aaaaaaa;a;0.00737;0.793;aaa;0.738;aaa;0.131;0.266;0.57;0.899;a;a;0.688;0.286;aa;0.148;0.541;0.269;a;aaaaaa;0.636;0.752;aa;0.341;aa;aaaaa;0.175;0.497;0.441;0.299;0.267;0.686;0.875;aaaaaaaaa;a;a;aaaa;0.384;aaaa;aaaa;a;0.637;aaaaaaaaaa;aa;0.596;aaa;0.253;aaaaa;a;0.0415;aaaa;aa;0.322;aaaa;aaaaaaaa;0.325;aa;a;0.678;0.895;0.325;0.131;0.625;a;a;aaa;0.0744;aaaaaaa;aaaa;0.389;0.852;aaaa;aa;0.981;0.678;a;aaaaaaaaa;
aaaa;aa;aaa;0.189;0.461;aa;0.441;0.81;aaaa;aaaaa;aaaaaaaa;aaaa;aaaaaa;0.0199;0.889;0.828;0.842;0.4;0.821;aa;0.718;aa;a;0.528;0.793;aaaaaa;0.599;aaaaa;0.215;0.357;0.962;0.503;aaa;aaaa;0.836;0.383;aaaaaa;0.609;0.936;0.796;a;aa;0.64;0.899;aa;0.465;aa;a;0.192;0.789;0.566;0.707;0.758;0.706;0.505;aaaaaaaa;aaa;aa;aaaaaaaa;0.572;aaaaaaaa;aaa;a;0.86;aaaa;a;0.673;a;0.149;aaaaaaaaaa;aaaaaaaa;0.271;a;aaaaa;0.786;aaaaa;aaaaaaa;0.864;aaaaa;a;0.857;0.138;0.263;0.447;0.00478;aa;aa;aa;0.0552;aaaa;a;0.903;0.705;aaaaaaaa;a;0.00489;0.113;a;aaaaaaaaaa;
aaa;a;aaaa;0.704;0.836;a;0.926;0.0966;aaaaa;aa;aaaaaa;aaaaaaa;aaa;0.108;0.83;0.325;0.388;0.347;0.944;a;0.615;aaaaaaaa;aaa;0.241;0.969;a;0.479;a;0.393;0.319;0.185;0.917;aaaa;aa;0.537;0.0415;aa;0.58;0.0929;0.393;a;aaaaa;0.747;0.135;a;0.429;a;aaaaaaa;0.132;0.803;0.587;0.31;0.245;0.0791;0.227;aaaaaa;aaaaa;a;aaa;0.0241;aaaaaaa;aaaaaa;aa;0.941;aaaa;aa;0.547;aaa;0.589;aaaaaaaaa;aaaaaaaa;0.705;aaaaaaa;aaaa;0.14;aaa;a;0.551;aaaa;a;0.329;0.257;0.632;0.359;0.605;a;aaaa;a;0.388;aaaaaa;a;0.485;0.332;a;a;0.957;0.228;a;aaaaa;
aaaaa;aa;aa;0.944;0.407;aaa;0.843;0.713;a;aaaaaaa;aaaaaaa;aaaaa;aaaaa;0.207;0.893;0.343;0.0392;0.746;0.414;aaaa;0.213;a;aaaaa;0.204;0.886;aa;0.696;aaa;0.629;0.321;0.378;0.206;aaa;aaaa;0.965;0.764;aaaaa;0.704;0.515;0.325;a;aaaa;0.418;0.396;aa;0.978;aaa;aaaaaaa;0.501;0.998;0.0109;0.584;0.729;0.135;0.628;a;aaaaaa;a;aa;0.191;aaaa;aaaaaaa;aa;0.0166;aaaaaa;a;0.799;aa;0.834;aaaaaa;aaa;0.768;aaaaaaa;a;0.247;aaaa;aaaa;0.963;aaaa;a;0.818;0.473;0.0811;0.997;0.202;aa;aaa;aa;0.0986;aaaaaa;a;0.567;0.171;aaaaaaa;a;0.892;0.857;a;aaaaaaaaaa;
aaaaa;a;aa;0.107;0.74;aaa;0.63;0.0862;a;aaaaaa;aa;aaaaa;aaaaa;0.285;0.248;0.527;0.889;0.855;0.682;aa;0.86;aaaaa;a;0.304;0.839;aa;0.954;aaaa;0.505;0.787;0.983;0.847;a;aa;0.474;0.45;aaaaa;0.327;0.0974;0.914;a;aaaaaaa;0.601;0.337;aa;0.111;aa;aaaaaa;0.766;0.0667;0.292;0.683;0.248;0.419;0.683;aaaaaaaaaa;aa;aa;a;0.266;a;aa;aa;0.121;aaaaaaaa;a;0.312;aaa;0.648;aaaaaaaaa;aaa;0.85;aaa;aaaa;0.801;aaaaaa;aaaaaaaaa;0.915;a;a;0.588;0.338;0.344;0.347;0.229;aaa;aaaa;aaaaaa;0.451;a;aaaaaaaa;0.423;0.104;a;a;0.61;0.433;a;aaaaaaaaaa;
aaa;a;aaa;0.894;0.144;aa;0.614;0.765;aaaaaa;aaaaaaa;aaaaa;aa;a;0.0809;0.814;0.311;0.261;0.105;0.677;aaaa;0.206;aaaaaaa;aaaa;0.79;0.54;aaaaaa;0.0332;aa;0.379;0.866;0.444;0.0406;a;a;0.999;0.581;aaaaaa;0.929;0.196;0.792;a;aaaa;0.63;0.23;aa;0.669;a;aaa;0.153;0.256;0.245;0.6;0.476;0.645;0.725;aaaaaaa;aaa;a;aaaaaa;0.967;aaaaaa;aaaa;aa;0.876;aaaaaaaaaa;aa;0.642;aa;0.815;aaaaaaaa;aaaaa;0.612;aaaaaaa;aaaaaaa;0.426;aaaa;aaaaaaaaa;0.285;aaaaaaa;a;0.272;0.529;0.304;0.163;0.0837;a;aaa;aaaaaaa;0.819;aaa;aaaaa;0.276;0.911;aaaaaa;a;0.915;0.378;a;a;
