ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,9);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,4);ATT53(string,5);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(string,3);ATT61(string,4);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,6);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(string,10);ATT76(string,2);ATT77(string,2);ATT78(string,2);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(string,8);ATT85(string,6);ATT86(float,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
0.486;aaaaa;0.124;aaa;aaa;0.504;a;0.737;0.578;a;0.576;0.542;0.864;aaaaa;aaa;aaa;0.195;aa;aaaaa;aaaaa;0.397;0.462;0.649;aa;a;0.906;0.546;0.023;aa;0.019;0.133;0.43;aaa;aaa;aa;aaa;0.733;a;0.219;a;aaaa;0.234;0.687;0.295;aaaaaaaaa;0.552;0.331;0.898;0.542;0.517;aaaaaaa;0.617;aaaa;aaa;0.0583;aaa;0.0243;0.228;aaaaa;0.899;aaa;aa;0.0537;a;0.255;aaaa;0.991;aaaa;0.0102;aa;a;0.914;0.712;aaaa;0.573;aaaaaa;a;a;aa;0.506;aaa;0.478;aa;0.639;aa;aaa;0.153;aa;0.624;0.661;0.808;0.792;aaaaa;
0.224;aaaaaa;0.163;aa;aaa;0.454;aaaa;0.425;0.634;a;0.874;0.222;0.948;aaaaaaa;aaaaaaa;a;0.572;a;aaaa;aaaaaaaa;0.877;0.334;0.282;a;a;0.146;0.17;0.446;a;0.118;0.0132;0.0649;aaa;aaaaaaaa;aaaaaaa;a;0.158;a;0.708;aaaa;aa;0.786;0.418;0.38;aaaaaaaa;0.0647;0.915;0.341;0.851;0.519;aaaa;0.738;aaa;a;0.484;a;0.939;0.0166;aaaa;0.543;aaa;aaaa;0.16;a;0.122;a;0.253;aaaaaa;0.475;a;aaa;0.777;0.92;aaaaaaa;0.000416;aaaaaaaaaa;aa;aa;a;0.416;aaa;0.538;a;0.801;aaa;aaaaaa;0.815;aa;0.922;0.396;0.414;0.849;aaaaaaaaa;
0.65;aaaaa;0.128;aa;aaaa;0.443;a;0.614;0.563;a;0.545;0.528;0.175;aaaaa;aaaaaaaa;aaa;0.7;a;aaaaaaaaa;aaa;0.156;0.343;0.417;a;a;0.343;0.893;0.0102;aaa;0.337;0.534;0.691;aa;aaaaa;aaaaaa;aaaaaaaa;0.316;a;0.153;aaaaaaaaa;aaaa;0.0367;0.945;0.588;aaaaa;0.144;0.122;0.493;0.0154;0.534;aa;0.18;aa;aaaaa;0.62;a;0.597;0.912;a;0.806;aa;aaaa;0.182;a;0.885;a;0.12;aaaaa;0.167;a;aaaa;0.544;0.0969;aaa;0.572;aa;a;a;aa;0.851;aa;0.091;aaaaaaaaa;0.413;aaa;aaaa;0.775;a;0.986;0.975;0.151;0.19;aa;
0.401;aaaaaaa;0.633;aaa;aaaaa;0.436;aaaa;0.725;0.192;a;0.0547;0.728;0.818;aa;aa;a;0.0867;aaa;aaaaa;a;0.587;0.691;0.705;aaa;a;0.062;0.507;0.749;aaa;0.114;0.0912;0.0233;a;aaaaaaaa;aaaaaa;aaaaaa;0.126;a;0.0102;aaaaaaa;aaaaa;0.101;0.0103;0.837;aaaaaaa;0.0228;0.213;0.221;0.321;0.94;aaaaaaa;0.127;aaaa;aaaa;0.0977;aaa;0.486;0.198;aaaaaaa;0.535;aa;a;0.0349;a;0.663;a;0.567;a;0.843;aa;aaa;0.733;0.753;aaaaaaaaa;0.405;aaaa;aa;aa;a;0.787;a;0.882;aaaaaaa;0.585;a;aaa;0.412;a;0.931;0.797;0.571;0.997;aaaaaaaaa;
0.446;aaaa;0.698;aaa;aaa;0.185;aaaa;0.4;0.35;a;0.656;0.976;0.753;aa;aaaaaaa;aaa;0.579;aa;aa;aaaa;0.961;0.0568;0.442;aaa;a;0.129;0.0119;0.244;aaa;0.875;0.252;0.319;aaa;aaaaaaaaa;aaaa;aaaaaa;0.823;a;0.815;aaaaaaaaa;aaaaa;0.435;0.558;0.555;aa;0.24;0.786;0.558;0.83;0.644;aaaa;0.596;aaa;aaaaa;0.516;aa;0.805;0.153;aaaaaaaa;0.493;a;a;0.622;a;0.629;aaaa;0.335;aa;0.2;aa;aaaaaaa;0.692;0.101;aaaaa;0.227;aaaa;aa;a;a;0.916;a;0.111;a;0.0257;aaaaaa;a;0.469;aa;0.358;0.342;0.431;0.816;aa;
0.802;aa;0.808;aaa;a;0.25;a;0.738;0.217;a;0.198;0.54;0.802;aaaaa;aaaaaa;aaa;0.752;a;aa;aaaaaaa;0.497;0.683;0.403;aa;a;0.574;0.178;0.724;aaa;0.771;0.119;0.711;aa;aaaaa;aaa;aaaaaaaa;0.859;a;0.821;aaaaaaaa;aaa;0.584;0.0733;0.137;aaaaa;0.366;0.652;0.597;0.874;0.908;a;0.645;aaa;a;0.101;a;0.175;0.505;aaa;0.59;a;aaa;0.639;a;0.249;aaaaaaa;0.0155;aaaa;0.917;aa;aaaaa;0.178;0.567;aaaaa;0.924;aaaa;a;a;aa;0.826;aa;0.84;aaaaaa;0.114;aaaaaaaa;aa;0.367;aa;0.71;0.636;0.32;0.724;aaaaaaaa;
0.0426;aaaa;0.445;aaa;aaa;0.574;aa;0.378;0.0134;a;0.213;0.872;0.666;aaaaa;aaaaaaaa;aaa;0.497;aaa;aaaaaa;aaaa;0.833;0.114;0.409;aa;a;0.379;0.0309;0.000418;a;0.175;0.286;0.329;a;a;aaaa;aaaaaa;0.281;a;0.666;aaaaa;aa;0.402;0.362;0.393;a;0.224;0.0631;0.846;0.909;0.279;aaaaaaaaa;0.72;aaaa;aaaaa;0.551;aaaa;0.0705;0.138;aaaaaaaa;0.906;a;aaa;0.132;a;0.068;aa;0.442;aaaaa;0.956;aa;aaaaaaa;0.464;0.483;aaaaaaaaa;0.708;aa;a;a;aa;0.785;aa;0.677;aa;0.315;aaaa;aa;0.682;aa;0.726;0.621;0.103;0.635;aaaaaaaaaa;
0.147;aaaaaaaa;0.339;aa;aaaa;0.403;aa;0.58;0.423;a;0.3;0.723;0.559;aaaaaaa;aaaaaaaa;aa;0.947;aa;a;aaaaaa;0.924;0.2;0.61;a;a;0.381;0.291;0.644;aaa;0.659;0.381;0.56;aaa;aaaaaaaa;a;aaaaaaaa;0.409;a;0.98;aaaaaa;aaa;0.509;0.0652;0.116;aaaaaaaa;0.292;0.216;0.501;0.857;0.0532;aaaaaaaaa;0.738;a;aa;0.0297;aa;0.522;0.351;aa;0.302;a;aaaa;0.631;a;0.702;aaaaa;0.45;aa;0.809;a;aaaaaa;0.972;0.326;aaaaaaa;0.921;aaa;a;a;aa;0.597;aaa;0.398;aaa;0.0568;aaaaaa;aaa;0.21;a;0.589;0.24;0.663;0.228;aaaaaaa;
0.0567;aaaaaa;0.858;aaa;aaa;0.0853;a;0.34;0.307;a;0.222;0.306;0.576;aaa;aaaaaaaa;aa;0.188;a;aaaaaaaaa;a;0.58;0.776;0.778;aaa;a;0.239;0.948;0.17;a;0.688;0.521;0.629;aaa;aaa;aaa;aaaaaaaaa;0.175;a;0.688;aaaaaaaaa;a;0.258;0.0288;0.457;aaaaaaaaa;0.00438;0.589;0.887;0.185;0.43;aaaaaa;0.417;aaa;aaaaa;0.0323;aaa;0.518;0.399;aa;0.322;aaa;a;0.998;a;0.873;aaaaaaa;0.042;aaaa;0.0357;aa;aaaaaa;0.325;0.646;aaaaa;0.817;aaaaaaa;a;aa;aa;0.773;a;0.271;aa;0.902;aa;aaa;0.518;aa;0.841;0.923;0.309;0.842;aaa;
0.257;a;0.27;aaa;aaa;0.619;aaa;0.258;0.919;a;0.356;0.654;0.445;aa;aaaa;aa;0.312;aaa;aaaaa;a;0.554;0.704;0.724;aa;a;0.152;0.917;0.938;aa;0.976;0.874;0.199;aa;a;aaaa;aaa;0.414;a;0.414;aa;aa;0.597;0.508;0.416;aaaaa;0.477;0.693;0.0469;0.199;0.51;aaaaa;0.593;aaa;aa;0.512;aaaa;0.615;0.443;aaaaaaaaa;0.539;aaa;aaa;0.00925;a;0.302;aaaaaaa;0.879;aaaaaa;0.233;aa;aaaa;0.272;0.937;aaa;0.0754;aaaa;aa;aa;aa;0.689;a;0.685;aaa;0.647;aaaaaaa;a;0.77;a;0.578;0.00513;0.16;0.0105;aaaaaaa;
0.588;aaaa;0.522;aa;aaaaaa;0.225;aa;0.0845;0.971;a;0.708;0.124;0.364;aaaaaa;aa;aa;0.923;a;aaaaaaa;aaaaaa;0.692;0.22;0.901;aaa;a;0.0156;0.932;0.727;aaa;0.0206;0.93;0.482;aa;aaaaaaaaa;aaaaa;aaaaaaa;0.485;a;0.432;aaaaaa;a;0.611;0.504;0.611;aaaaaaaaa;0.843;0.873;0.446;0.924;0.223;aa;0.331;aaa;aaaa;0.0032;aaa;0.531;0.705;aaaaaaaaa;0.418;aa;aa;0.939;a;0.716;aaaaa;0.168;aaaaaa;0.609;a;aaaaaa;0.992;0.262;aaaaa;0.625;a;a;aa;a;0.222;a;0.177;aaaaaa;0.69;aaaaaaaa;aaaaa;0.617;aa;0.218;0.196;0.436;0.199;aaaaaaaaaa;
0.373;aaaaaa;0.733;aa;aa;0.419;aaa;0.304;0.307;a;0.403;0.154;0.147;aa;aaaa;aa;0.0483;a;aaaaaaaaa;a;0.62;0.385;0.455;a;a;0.702;0.55;0.664;aa;0.411;0.549;0.491;aa;aaaaaaa;aaa;aaaaaaa;0.814;a;0.743;aaaaaaaa;aaa;0.0303;0.378;0.369;aaaaa;0.618;0.273;0.733;0.131;0.764;aa;0.843;aaaa;aa;0.273;a;0.749;0.212;aaaaaa;0.187;aaa;a;0.18;a;0.208;aaaaaa;0.297;a;0.833;a;aaaaaaa;0.844;0.96;aaaaa;0.0503;a;aa;aa;a;0.427;aaa;0.469;aaaa;0.24;aaaaaa;aaaaaa;0.589;aa;0.0395;0.371;0.462;0.765;aaaaaaaaaa;
0.577;a;0.616;aa;aaaaaa;0.0845;a;0.185;0.326;a;0.863;0.782;0.654;a;aaaaa;aa;0.583;aaa;aaaaa;aa;0.705;0.53;0.345;a;a;0.974;0.866;0.866;aa;0.225;0.911;0.735;aa;aa;a;aaaaaaa;0.951;a;0.8;aaaa;a;0.852;0.734;0.576;a;0.37;0.961;0.496;0.43;0.132;aa;0.0959;aa;aaa;0.612;a;0.183;0.261;aaaaaaaa;0.383;aa;aaaa;0.894;a;0.086;a;0.452;a;0.949;a;aaaa;0.536;0.0978;aaaaaaaaaa;0.791;aaaaaaaaaa;a;aa;aa;0.779;aa;0.697;aaaaaa;0.718;aaaaaaaa;a;0.325;a;0.122;0.106;0.782;0.223;aa;
0.982;aa;0.566;aaaa;aaaaaa;0.327;aaaa;0.617;0.342;a;0.669;0.846;0.0778;aaaaaaa;aaaaaa;a;0.193;aaa;aaaaaaaa;aaaaaa;0.0268;0.807;0.182;aa;a;0.628;0.0556;0.989;aa;0.157;0.482;0.775;a;a;aaaa;aaaaaaaaa;0.637;a;0.781;aaaaa;aaaa;0.782;0.791;0.839;aaa;0.24;0.366;0.158;1;0.0361;aaa;0.671;aa;aaa;0.862;a;0.737;0.572;aaaaaaaaa;0.418;aaa;aaa;0.237;a;0.243;aaaaaaaa;0.922;a;0.977;a;aaaaaa;0.993;0.163;aaaaa;0.559;aaaaaaaaaa;aa;a;a;0.528;aaa;0.339;aaaaa;0.0994;aaaaaaaa;aaaaa;0.51;aa;0.351;0.679;0.037;0.0357;aaaaaaaa;
0.578;aaa;0.395;a;a;0.317;aaa;0.467;0.652;a;0.362;0.639;0.465;aa;aaaaa;a;0.544;aaa;aaaaa;aa;0.104;0.807;0.707;aaa;a;0.359;0.917;0.59;aaa;0.899;0.43;0.71;aaa;aaaaaaaa;aaaaaaa;aaaaaaa;0.333;a;0.797;aaaaaa;a;0.951;0.534;0.16;aaaaaaa;0.000455;0.652;0.629;0.366;0.264;aaaaaaaa;0.295;aaaa;aaaaa;0.962;aaa;0.792;0.169;a;0.873;aa;aa;0.92;a;0.295;aa;0.59;aa;0.672;a;a;0.769;0.671;aaaa;0.179;aa;aa;aa;aa;0.299;a;0.458;aaaa;0.545;aaaaa;a;0.778;a;0.335;0.126;0.604;0.298;aaaaaaaaa;
0.425;aaaa;0.284;aaa;aaaaa;0.266;a;0.0775;0.929;a;0.338;0.12;0.502;aaaaaa;aaa;aa;0.702;aa;aaaaaaa;aaaaaa;0.194;0.0399;0.742;aaa;a;0.624;0.502;0.426;aa;0.285;0.258;0.318;aa;aaaa;a;aaa;0.275;a;0.307;aaaaa;aaa;0.988;0.176;0.00443;aaaaa;0.62;0.708;0.878;0.87;0.122;aaaaaaaa;0.532;aaaa;aa;0.498;aaaa;0.398;0.334;aaaaaaa;0.39;aa;aaaa;0.569;a;0.038;a;0.0782;a;0.974;aa;aa;0.491;0.908;aaaaaaaaa;0.672;aaaaaa;a;aa;a;0.487;aaa;0.237;aaaaaaa;0.952;aaaaaa;a;0.983;aa;0.716;0.317;0.559;0.636;a;
0.354;aaaaaaa;0.502;aa;a;0.072;aaaa;0.539;0.659;a;0.479;0.159;0.656;aa;aaaaa;a;0.789;aaa;aaaaaa;aaaaaaa;0.717;0.746;0.0591;a;a;0.818;0.74;0.708;aaa;0.873;0.173;0.643;aaa;aaaaa;aa;aaaaa;0.821;a;0.876;a;aaaaa;0.14;0.192;0.589;aaa;0.381;0.313;0.297;0.539;0.81;aaaaaaa;0.339;aaa;aaaa;0.255;aaaa;0.756;0.216;aaaaaaaaa;0.121;a;aa;0.631;a;0.858;aaaaaa;0.263;aaaaa;0.524;a;aaaa;0.871;0.516;aaaa;0.994;a;aa;aa;a;0.937;aaa;0.762;aaaaa;0.637;aaaaa;aaaa;0.118;a;0.293;0.0442;0.448;0.332;aa;
0.8;a;0.11;aaa;aaaaa;0.898;aaa;0.961;0.413;a;0.778;0.525;0.258;aaa;aaaa;a;0.948;aaa;aaaa;aaaaaa;0.508;0.118;0.0213;aa;a;0.946;0.769;0.451;a;0.867;0.837;0.277;a;aaaa;aaaaaa;aa;0.0933;a;0.748;aaaa;aa;0.000806;0.546;0.97;a;0.333;0.369;0.821;0.456;0.0684;aaa;0.807;aaaa;aaaaa;0.355;aa;0.392;0.758;aaaaaaaaa;0.452;a;aa;0.104;a;0.756;aaaaa;0.0394;aaaaaa;0.983;aa;aaaaaaa;0.948;0.271;a;0.339;aaa;aa;a;a;0.628;a;0.63;aaaaaaaa;0.0582;a;aaa;0.834;aa;0.742;0.642;0.682;0.3;a;
0.892;aaa;0.154;aaaa;aaaaaaa;0.531;aaaa;0.298;0.13;a;0.48;0.043;0.0804;aaa;aaaaa;aaa;0.576;aa;a;aaaaaaaa;0.742;0.697;0.402;aa;a;0.799;0.164;0.53;a;0.541;0.413;0.706;aaa;aaaaaaa;a;aaaaaa;0.71;a;0.547;aaaaaaa;aaaaa;0.848;0.867;0.491;aaa;0.474;0.739;0.417;0.263;0.81;aaaaaa;0.256;aaa;a;0.159;aaaa;0.289;0.714;aaa;0.904;aaa;aaaa;0.314;a;0.316;aaaaa;0.236;a;0.809;a;aaaa;0.877;0.981;aaaaaaaaaa;0.501;aa;a;aa;a;0.11;aaa;0.34;aa;0.695;aaaaaa;aaaaa;0.384;a;0.704;0.0283;0.0997;0.881;a;
0.527;aaa;0.602;aa;aaaa;0.339;a;0.291;0.177;a;0.214;0.295;0.5;aaaa;aaaaaaaa;aaa;0.394;aaa;aaaaaaa;a;0.353;0.986;0.606;aaa;a;0.779;0.457;0.797;a;0.337;0.798;0.25;aaa;aaaaaaaa;aaa;aaaa;0.963;a;0.592;aaa;aaa;0.957;0.527;0.899;aaaa;0.412;0.229;0.762;0.104;0.198;aaa;0.496;a;aaa;0.521;aa;0.747;0.591;aaaaaaa;0.761;a;aaa;0.569;a;0.235;aaaaaa;0.456;a;0.554;a;aaa;0.829;0.582;aa;0.412;aaa;a;aa;aa;0.206;a;0.201;aaaa;0.811;aaaaa;aa;0.213;a;0.191;0.499;0.562;0.0187;aaaaaaaaa;
0.324;aaa;0.41;aaa;aaaaa;0.189;aaaa;0.0196;0.856;a;0.235;0.405;0.728;aaaaaaa;aaaa;aaa;0.132;aa;aaaaaa;aa;0.793;0.757;0.368;aa;a;0.364;0.032;0.385;a;0.324;0.759;0.568;a;aaa;a;aaaa;0.951;a;0.748;aaaaaaaa;aaaa;0.11;0.207;0.764;aaaaaaa;0.44;0.58;0.757;0.827;0.848;aaaa;0.951;aa;aaaa;0.959;aaa;0.911;0.565;aaaaaa;0.232;aa;aa;0.099;a;0.431;aaaaaaa;0.954;aaaa;0.854;aa;aaaaa;0.64;0.424;aa;0.63;aaaaaaaa;a;a;a;0.747;a;0.992;aaaaaaaaa;0.839;aaaaa;aaaaa;0.197;aa;0.941;0.23;0.511;0.0852;aaaaa;
0.54;aaa;0.878;aaa;aaaaaa;0.992;a;0.344;0.172;a;0.63;0.733;0.854;aa;aaa;a;0.752;aaa;aa;aaa;0.0761;0.13;0.895;a;a;0.166;0.837;0.684;a;0.868;0.792;0.282;aa;aaaaaaaa;aaaaaa;aaa;0.266;a;0.545;aaaaaaaa;a;0.387;0.743;0.705;aa;0.564;0.4;0.28;0.0845;0.925;aaaaaaaaa;0.435;aaa;aaaaa;0.0757;aaaa;0.873;0.619;aaaaaaaa;0.273;aa;a;0.00039;a;0.435;aaaa;0.319;aaaaaa;0.951;aa;aaa;0.764;0.411;aaaaaa;0.125;aaaaaaaa;a;a;a;0.768;a;0.153;aaaaaaaaa;0.122;aa;aaaa;0.79;a;0.796;0.501;0.804;0.47;aaaaa;
0.191;aa;0.62;a;aaaaaa;0.167;a;0.602;0.159;a;0.343;0.437;0.749;a;a;aa;0.588;aa;aa;aa;0.555;0.187;0.791;aa;a;0.155;0.841;0.954;aa;0.756;0.946;0.739;a;aaaaa;aa;a;0.295;a;0.245;aaaaa;a;0.404;0.412;0.687;aaaaaa;0.694;0.175;0.214;0.678;0.514;a;0.656;a;aaaaa;0.492;aaa;0.14;0.491;aa;0.423;aa;aa;0.304;a;0.754;aaaaaaaa;0.68;aaaaa;0.654;a;aaa;0.202;0.111;aaaaaaaa;0.206;aa;aa;aa;aa;0.498;a;0.0425;aaaaaaa;0.267;aaaaa;aaaa;0.441;aa;0.344;0.66;0.567;0.632;aaaa;
0.0632;aaaaaaa;0.936;aa;aaaa;0.929;a;0.288;0.31;a;0.941;0.731;0.386;aa;aa;aaa;0.074;aa;aaaaaa;aaaaaa;0.118;0.393;0.00904;aaa;a;0.808;0.944;0.992;aa;0.78;0.318;0.958;a;aaa;aaa;aaaaaa;0.229;a;0.81;aaaaaa;aaaaa;0.78;0.317;0.841;aaaa;0.937;0.665;0.0237;0.471;0.266;aaaaaaaa;0.117;aaa;aa;0.697;aaa;0.56;0.896;aaaaaaaaa;0.148;a;aaaa;0.127;a;0.941;aaaaaa;0.567;aaaaa;0.485;a;aaaa;0.927;0.062;aaaaaaaaaa;0.884;a;aa;a;a;0.724;aa;0.315;aaaaaa;0.253;aaa;aaaaa;0.379;a;0.129;0.0871;0.488;0.633;aaaaaaaaaa;
0.485;aaa;0.735;aaaa;aaaaaaa;0.405;aa;0.788;0.277;a;0.285;0.441;0.817;aaaaaa;aaaaaaa;aa;0.193;aa;aaaaaaaaa;aaaaaaaa;0.566;0.762;0.174;aa;a;0.951;0.374;0.963;a;0.709;0.429;0.507;aaa;aaaaaaaaa;aa;aaaaaaaaa;0.695;a;0.606;aa;a;0.354;0.046;0.507;aaa;0.788;0.851;0.833;0.895;0.465;aa;0.495;a;aaa;0.256;aaa;0.236;0.812;aa;0.926;aa;aaa;0.413;a;0.939;aaaa;0.206;aaa;0.489;aa;aa;0.0273;0.501;aaaaaaaaaa;0.0467;aaaaaa;a;a;a;0.675;aaa;0.56;aaaaaaaa;0.488;aaaaaaaa;aa;0.123;aa;0.267;0.7;0.491;0.955;aaaaaaaaaa;
0.665;aa;0.4;aaa;aaaaa;0.228;aa;0.928;0.0941;a;0.641;0.959;0.0769;a;aaa;a;0.695;aa;aaaaaaa;aaa;0.144;0.993;0.507;a;a;0.403;0.0339;0.753;aaa;0.059;0.383;0.22;a;a;aaaaa;aa;0.964;a;0.29;aaa;aaaaa;0.712;0.953;0.778;aaaaaa;0.523;0.479;0.845;0.125;0.338;aaaaa;0.157;a;aaaaa;0.357;aa;0.989;0.804;aaaa;0.365;a;aaaa;0.556;a;0.313;a;0.363;a;0.302;a;aa;0.133;0.0221;aaaaaaaaa;0.538;aaaaaa;aa;a;a;0.657;a;0.663;aa;0.16;aaaaa;a;0.838;a;0.488;0.947;0.638;0.829;aa;
0.492;aaaaa;0.701;aaa;aaa;0.922;aa;0.222;0.1;a;0.566;0.495;0.992;aaaa;aa;aa;0.498;a;aaaa;aaaaaaaa;0.312;0.12;0.04;aa;a;0.363;0.0652;0.0193;aaa;0.257;0.481;0.94;a;aaaaaa;aaaaaaa;aaaaa;0.546;a;0.898;aaa;aaaa;0.917;0.376;0.426;aaa;0.652;0.402;0.222;0.41;0.74;aa;0.91;a;aaa;0.0774;aaa;0.463;0.119;aaaaaaa;0.92;aaa;aaa;0.199;a;0.889;aaaaaaa;0.709;aaaa;0.59;a;aaaaaaa;0.336;0.389;a;0.61;aaaaaa;aa;aa;aa;0.428;aaa;0.653;aaaa;0.212;aaaaaaa;aaa;0.201;aa;0.602;0.924;0.12;0.495;aaaaaaaa;
0.353;aaaaa;0.301;aaaa;aaaaaaa;0.682;a;0.103;0.403;a;0.839;0.336;0.216;aaaaaa;a;aa;0.432;a;a;aaaa;0.834;0.979;0.365;a;a;0.598;0.925;0.978;aaa;0.895;0.402;0.842;a;aaaa;aa;aaaaa;0.293;a;0.817;aa;a;0.309;0.9;0.0408;aaaaaaa;0.154;0.744;0.443;0.229;0.214;aaaa;0.282;aaa;aaaa;0.169;aa;0.703;0.00665;aaaaaaaa;0.469;a;aaaa;0.899;a;0.904;aaaaa;0.666;aaa;0.495;a;aaaaa;0.49;0.0506;aaaaaaaaa;0.531;a;aa;aa;aa;0.899;aaa;0.0856;aaaaa;0.102;aaa;a;0.748;a;0.775;0.366;0.663;0.599;aaaaa;
0.665;aaa;0.818;a;aaa;0.235;aaa;0.861;0.781;a;0.502;0.22;0.971;aaaaaa;aa;aaa;0.857;aa;aaaaa;aaaaaaaa;0.85;0.0394;0.885;a;a;0.924;0.509;0.557;a;0.93;0.343;0.98;aaa;a;aaa;aaaaaa;0.604;a;0.703;aa;aaaa;0.954;0.599;0.855;a;0.422;0.791;0.504;0.525;0.876;aaaaaaa;0.089;aa;aa;0.947;aa;0.0859;0.531;aaaa;0.387;aaa;aa;0.78;a;0.356;aa;0.446;aaaa;0.698;a;aaaa;0.247;0.108;aaaaaaaa;0.835;aaaaaa;aa;a;a;0.962;aaa;0.165;aaaaaa;0.211;aaaa;aaaaa;0.64;aa;0.332;0.271;0.846;0.857;aaaaaaaa;
0.319;aaa;0.751;aaaa;a;0.419;aaaa;0.388;0.365;a;0.469;0.0464;0.253;aa;aa;aa;0.0142;a;aaaaaaaa;aaaaaaa;0.0478;0.749;0.679;aa;a;0.527;0.489;0.579;a;0.472;0.371;0.914;a;aaaaa;aaaaa;aaaaaaaa;0.565;a;0.986;a;a;0.416;0.955;0.652;aaa;0.085;0.913;0.438;0.789;0.406;aaaa;0.57;aa;aaaa;0.0291;aaaa;0.101;0.0798;aaaaaaaa;0.309;a;aa;0.867;a;0.585;aaaaaaa;0.261;a;0.728;aa;a;0.0396;0.467;aaaaaa;0.376;aaaaaaaaaa;a;a;aa;0.0263;a;0.657;aaa;0.0115;aaaaa;aaa;0.208;a;0.46;0.613;0.519;0.914;aaaaaa;
0.472;a;0.927;aaaa;aaaaaaa;0.223;a;0.274;0.829;a;0.299;0.732;0.118;aaaaa;aaaaaa;aa;0.492;aa;aaaa;aaaa;0.602;0.912;0.155;a;a;0.435;0.341;0.949;aa;0.834;0.478;0.144;aa;aaaaaa;a;aa;0.835;a;0.7;aaaaaaaaa;aa;0.281;0.338;0.681;aaaaaaa;0.737;0.0795;0.335;0.104;0.429;aaaaaaa;0.751;aaa;aaa;0.805;aaa;0.535;0.512;a;0.938;aaa;aaaa;0.999;a;0.667;aaa;0.988;a;0.926;a;aaaaaa;0.832;0.106;aaaaa;0.338;aaaaaa;a;a;aa;0.651;a;0.165;aaaaa;0.724;aaa;a;0.401;aa;0.331;0.54;0.639;0.662;a;
0.672;aa;0.319;a;a;0.869;a;0.445;0.5;a;0.0245;0.296;0.269;aa;aaaaaaa;aaa;0.483;a;aa;aaaaaaa;0.137;0.0224;0.301;aaa;a;0.0892;0.882;0.577;aa;0.0295;0.272;0.527;aa;aaaaaa;aaa;aaaaaaaa;0.655;a;0.461;aaaaaaaaa;aaaaa;0.541;0.0793;0.651;aaaaa;0.183;0.777;0.261;0.567;0.091;aaaaaaaaa;0.627;aa;aa;0.402;a;0.716;0.0759;a;0.861;aa;aaaa;0.485;a;0.987;aaaaa;0.0911;a;0.592;aa;aaaaa;0.958;0.3;aaa;0.616;aaaaa;aa;aa;a;0.995;a;0.52;aa;0.699;aaa;aaa;0.155;aa;0.144;0.423;0.89;0.465;aaa;
0.485;aaaaaaa;0.23;aaa;aaaaaaa;0.558;aaaa;0.207;0.11;a;0.599;0.138;0.377;aaaa;aaa;aaa;0.434;aaa;aaaaaaaaa;aaaa;0.00938;0.673;0.345;aaa;a;0.242;0.119;0.598;a;0.956;0.204;0.326;a;aaa;aaa;a;0.544;a;0.238;aa;a;0.299;0.132;0.754;aaa;0.642;0.674;0.497;0.477;0.403;aaaaaa;0.409;a;aaaaa;0.994;a;0.678;0.523;a;0.166;a;a;0.22;a;0.0258;aaaa;0.148;aaaa;0.189;a;aaa;0.571;0.178;aaaa;0.299;aaaaaaa;aa;a;a;0.00043;a;0.257;aaa;0.857;aaaaa;aaaa;0.778;a;0.296;0.0807;0.575;0.869;aaaaa;
0.771;aaa;0.459;a;aaa;0.714;aa;0.817;0.65;a;0.0255;0.13;0.579;aaaaa;aaaaaa;a;0.249;aa;aa;aa;0.777;0.952;0.257;aaa;a;0.248;0.988;0.0826;aaa;0.0581;0.652;0.663;a;aaa;aaaaa;a;0.54;a;0.916;aaaa;aaaaa;0.697;0.148;0.117;a;0.29;0.437;0.311;0.804;0.812;aaaaaaaaa;0.871;aaaa;aa;0.189;aa;0.579;0.879;a;0.727;aa;a;0.269;a;0.254;aaa;0.418;aaaa;0.744;a;aaa;0.0019;0.893;aaaaaaaa;0.625;a;a;aa;a;0.673;aaa;0.457;aaaaaaaaa;0.231;aaaaa;a;0.333;aa;0.0898;0.709;0.683;0.332;aaaaaaaaaa;
