ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(string,7);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,6);ATT25(string,1);ATT26(string,5);ATT27(string,1);ATT28(string,5);ATT29(string,10);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(float,1);ATT54(string,5);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,8);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.512;0.372;0.366;0.175;a;0.374;0.774;aaa;aaa;aaaa;0.926;aaa;0.115;aaaaa;0.595;a;a;0.0344;0.0345;aaaaaaaa;0.207;0.93;a;0.0934;aa;a;aaaa;a;aaaa;aaa;a;0.704;aaaa;0.56;0.733;0.241;aaa;0.122;0.444;aa;0.0155;aa;0.0362;0.278;0.434;aa;0.883;0.39;aaaaaaaa;0.514;0.226;aaaa;0.838;0.381;aaaaa;aaaa;0.504;0.44;aaaaaa;0.271;aa;0.158;0.18;aaaaaa;0.234;aaaaaa;0.556;0.674;0.992;0.81;0.443;0.701;aaaaaaaa;0.0867;0.826;0.755;0.616;aaaa;0.932;0.289;aaaaa;0.326;0.473;0.722;a;aa;aaa;0.499;aaaaaa;0.485;0.371;a;aaaaaaa;
0.163;0.803;0.76;0.555;a;0.862;0.0299;aaaaaa;a;a;0.449;a;0.867;aaa;0.667;a;a;0.128;0.295;aaaaaaa;0.0335;0.683;aaa;0.302;aa;a;aaaaa;a;aaa;aaaa;aaa;0.699;a;0.718;0.198;0.301;a;0.101;0.492;aa;0.431;aaa;0.244;0.783;0.278;aaa;0.932;0.425;aaaaa;0.246;0.906;aa;0.0418;0.226;aaa;aaaaa;0.335;0.445;a;0.931;a;0.859;0.138;aaaaaa;0.308;a;0.362;0.647;0.223;0.564;0.912;0.264;aaaaaaa;0.393;0.135;0.5;0.179;aaaaa;0.201;0.621;aa;0.803;0.314;0.118;a;aa;a;0.0373;aaaaaaa;0.256;0.215;aaa;aaaaaaaaa;
0.416;0.55;0.594;0.556;a;0.953;0.977;aaaaaaaaa;aa;a;0.748;aa;0.264;aaaaaa;0.24;a;aaa;0.267;0.69;aaaaa;0.79;0.299;aaa;0.352;aaaaaa;a;aaaa;a;aa;aaaa;aaaaaaaa;0.486;aa;0.416;0.334;0.839;aaa;0.319;0.668;aa;0.55;aa;0.307;0.399;0.835;aaa;0.798;0.895;aaaaaaa;0.777;0.828;aa;0.149;0.773;aaaa;aaa;0.649;0.114;aaa;0.766;aaaa;0.698;0.187;aaaaa;0.747;aaaa;0.259;0.958;0.0472;0.586;0.205;0.444;aaa;0.36;0.571;0.122;0.0396;aaaaa;0.453;0.976;aaaa;0.243;0.231;0.561;a;aa;aaa;0.389;aaaaaa;0.926;0.0564;a;aaaaaa;
0.993;0.238;0.0731;0.898;a;0.213;0.828;aaaaaa;a;aaa;0.945;aaaaaaa;0.696;aa;0.65;a;aaaa;0.0705;0.599;aaaaaaa;0.946;0.517;a;0.479;aa;a;aaaa;a;aa;a;aaaaaaaaa;0.445;aa;0.446;0.21;0.642;aaaaaa;0.608;0.696;aa;0.209;a;0.00922;0.895;0.98;a;0.221;0.503;aaaaaaaaa;0.817;0.157;aaaa;0.981;0.0164;a;aaaaa;0.468;0.604;aaa;0.92;aaaaaa;0.51;0.46;aaaaaa;0.459;aa;0.842;0.397;0.209;0.939;0.75;0.671;aaaaa;0.685;0.283;0.179;0.177;a;0.863;0.952;aaa;0.312;0.768;0.4;aa;a;aaa;0.72;aaaa;0.36;0.664;a;aaaaaaa;
0.747;0.454;0.927;0.239;a;0.606;0.134;aaaaaaa;a;aaaaaa;0.212;aaaa;0.769;aaaa;0.696;a;aaa;0.0157;0.377;aaaaa;0.396;0.908;aaa;0.521;aaaa;a;aaaa;a;aa;aaa;aaa;0.295;a;0.248;0.283;0.601;aaaaaa;0.026;0.666;a;0.117;aaa;0.18;0.151;0.357;aa;0.362;0.67;aaaaaaaaa;0.995;0.902;aaaa;0.929;0.92;aaa;a;0.705;0.0744;aaaa;0.428;aaaaaa;0.171;0.774;aaaaa;0.265;aaaaa;0.946;0.331;0.855;0.111;0.149;0.868;aaa;0.691;0.422;0.49;0.611;aaaa;0.29;0.984;aaaaa;0.277;0.298;0.455;a;a;aaa;0.682;aaaa;0.107;0.545;a;aaaaaaa;
0.827;0.498;0.14;0.825;a;0.562;0.852;aaaaaaaaa;aa;a;0.635;aaaaaaaa;0.583;a;0.3;a;aaaaa;0.375;0.387;aaaaa;0.674;0.565;aaa;0.901;a;a;aaa;a;a;aa;aaaa;0.443;aaaa;0.505;0.552;0.624;aaaaa;0.158;0.57;aa;0.726;aaa;0.87;0.384;0.6;aaa;0.357;0.249;aa;0.634;0.333;aaa;0.284;0.758;aaaa;a;0.862;0.844;aaaaa;0.444;a;0.514;0.702;aaaaa;0.252;aa;0.322;0.706;0.77;0.123;0.241;0.342;aaaaaa;0.279;0.185;0.0175;0.401;aa;0.735;0.562;a;0.517;0.644;0.451;aa;aa;a;0.256;aaaaaaa;0.522;0.902;a;aaaaaaaaaa;
0.671;0.047;0.472;0.189;a;0.501;0.498;aa;a;aaa;0.347;aaaaaa;0.543;aaaa;0.724;a;a;0.722;0.318;aa;0.349;0.446;aaa;0.41;aaa;a;a;a;aaaa;a;aaaaaaaaa;0.13;aaa;0.231;0.859;0.336;aa;0.645;0.137;a;0.223;aaa;0.236;0.992;0.842;aaaa;0.296;0.969;aaa;0.00864;0.261;a;0.446;0.127;aaa;aaaaaaa;0.353;0.736;a;0.0013;aaaaaa;0.734;0.97;aa;0.988;aaaaaa;0.834;0.654;0.73;0.737;0.622;0.54;aaa;0.36;0.186;0.218;0.00933;aaaa;0.359;0.646;aaaaa;0.124;0.68;0.832;a;aa;aa;0.632;a;0.19;0.191;aaa;aaaaaa;
0.994;0.552;0.315;0.603;a;0.521;0.782;aaaaa;aa;aaaaaaa;0.441;aaaaaaa;0.404;aa;0.568;a;a;0.299;0.376;aaaa;0.891;0.842;a;0.762;aaaa;a;aaaa;a;aaaaa;aaaaaaa;aaaaaa;0.948;aaa;0.505;0.324;0.919;aaa;0.882;0.404;a;0.114;aaa;0.169;0.298;0.344;a;0.26;0.451;aaa;0.291;0.135;aaaa;0.374;0.708;a;aaaaaa;0.1;0.365;a;0.403;a;0.0279;0.672;a;0.927;aaa;0.854;0.465;0.115;0.249;0.562;0.157;aa;0.0783;0.811;0.0406;0.195;aaaaa;0.37;0.887;aaa;0.541;0.576;0.11;aa;a;aaa;0.982;aaa;0.5;0.388;a;aaaa;
0.951;0.128;0.804;0.683;a;0.6;0.0315;aaaaaaaaa;aa;a;0.0823;aaaaaaaa;0.772;aaaa;0.609;a;a;0.716;0.544;aaaaaaaa;0.281;0.133;aa;0.928;aaaaaa;a;aaaa;a;aaa;aaaaaaaa;aaaaaaaa;0.567;a;0.785;0.686;0.483;aaa;0.0328;0.397;aa;0.735;a;0.351;0.431;0.771;a;0.191;0.421;aaaaaaa;0.782;0.247;aaaa;0.83;0.585;aaaaa;a;0.555;0.492;aaaaa;0.0438;aaaaaa;0.982;0.101;aaaaaa;0.698;a;0.936;0.947;0.942;0.425;0.39;0.125;aaa;0.0939;0.4;0.544;0.174;aaa;0.627;0.175;aa;0.919;0.741;0.244;a;aa;aaa;0.38;aaaaaaa;0.772;0.22;aa;aa;
0.171;0.533;0.292;0.0188;a;0.518;0.409;aaaaa;a;aaaaa;0.352;aaa;0.965;aaa;0.129;a;a;0.718;0.345;a;0.433;0.245;aa;0.734;aaaaaa;a;aa;a;aaaa;aaaaaaaaaa;aaaaa;0.0837;aaaa;0.54;0.263;0.366;aaaaa;0.584;0.639;a;0.879;aaa;0.739;0.577;0.643;aaa;0.705;0.48;a;0.296;0.844;aaaa;0.0467;0.0989;a;a;0.599;0.462;aaa;0.635;aaaaaa;0.571;0.677;aaaa;0.0926;aaaaa;0.54;0.145;0.242;0.554;0.27;0.67;aaaaa;0.679;0.0753;0.0241;0.603;a;0.852;0.839;a;0.267;0.775;0.314;aa;a;aa;0.681;aaaaaa;0.434;0.667;a;aa;
0.57;0.395;0.25;0.657;a;0.384;0.67;aaaaaaaa;a;aa;0.116;aaaa;0.0226;aaaa;0.352;a;a;0.984;0.394;aaaaaaaa;0.575;0.259;aa;0.585;a;a;aaaaa;a;aaaaa;a;aaaaaaaaa;0.934;aaaa;0.406;0.126;0.0761;aa;0.49;0.806;a;0.825;a;0.694;0.257;0.149;aaaa;0.521;0.599;aaaa;0.0809;0.889;aaaa;0.074;0.786;aa;aaaaaaa;0.951;0.313;aaa;0.903;aaa;0.488;0.694;aaaa;0.0162;aaaaa;0.68;0.29;0.139;0.789;0.652;0.503;aaaa;0.989;0.475;0.0205;0.964;aaa;0.944;0.213;aaaaa;0.0692;0.692;0.219;aa;a;a;0.179;a;0.336;0.415;a;aaaaa;
0.18;0.646;0.0225;0.784;a;0.962;0.0639;aaaaaaaaa;aa;aaaaaaa;0.845;aaaaaaaa;0.736;aaaaaa;0.507;a;aaaaa;0.805;0.619;aaaaaaa;0.357;0.0364;aa;0.235;aaaa;a;aaa;a;aa;a;aaaaaaa;0.233;aaaa;0.302;0.336;0.716;aaa;0.648;0.064;a;0.648;a;0.0416;0.623;0.725;aaa;0.245;0.679;aaaaaaaa;0.639;0.574;aa;0.96;0.847;aaaa;aaaa;0.714;0.73;a;0.101;aaaaaa;0.939;0.184;aaaa;0.14;aaaaaa;0.0415;0.793;0.829;0.287;0.384;0.141;aaaaaa;0.299;0.385;0.428;0.913;a;0.681;0.656;aaaa;0.558;0.948;0.494;a;a;aa;0.0764;aaaaaaaaa;0.707;0.59;a;aaaaaaaa;
0.996;0.889;0.441;0.747;a;0.698;0.69;a;a;aaaaa;0.969;a;0.473;aa;0.162;a;aaa;0.809;0.259;aa;0.527;0.933;a;0.362;aaa;a;a;a;aaaa;aaaaaaa;aa;0.486;a;0.932;0.0856;0.173;aaaaaaa;0.489;0.407;aa;0.0822;a;0.367;0.473;0.505;a;0.371;0.159;aaa;0.732;0.958;aaaa;0.644;0.455;aaa;aaaa;0.536;0.202;aaaaa;0.875;aaaaaa;0.726;0.925;aaaaa;0.572;a;0.351;0.16;0.536;0.268;0.426;0.564;aaa;0.194;0.0811;0.774;0.985;aa;0.0269;0.0387;aaaaa;0.264;0.742;0.131;a;a;aaa;0.358;aaa;0.378;0.337;aa;aaa;
0.197;0.533;0.31;0.0185;a;0.56;0.334;aaaaaaaaaa;a;aaa;0.729;aaaaaaaa;0.142;aaa;0.661;a;aaa;0.164;0.401;aaaaaaaaaa;0.492;0.994;aaa;0.245;aaaa;a;aaaaa;a;aaaaa;aaaaa;aaaaaaaaa;0.247;aaaa;0.716;0.89;0.206;aaaaaaa;0.586;0.941;aa;0.0512;aa;0.94;0.531;0.0377;aa;0.929;0.723;aaaaa;0.376;0.589;aa;0.366;0.0152;aaaaa;aaaaa;0.173;0.836;a;0.221;aaaaa;0.774;0.798;aaa;0.261;aa;0.517;0.14;0.244;0.618;0.422;0.732;aaaaa;0.801;0.951;0.897;0.098;aaaaa;0.665;0.476;aaa;0.339;0.335;0.0574;a;aa;aaaa;0.62;aaaaaaa;0.173;0.923;aa;aaaa;
0.397;0.653;0.588;0.338;a;0.95;0.323;aaaaa;aaa;aaaa;0.861;aaaa;0.658;aaa;0.644;a;aaa;0.904;0.2;aaaaaa;0.346;0.612;aaa;0.991;aaaaaa;a;a;a;a;aaaaaaaaaa;aa;0.489;a;0.813;0.582;0.362;a;0.902;0.511;aa;0.303;a;0.0965;0.919;0.0725;aa;0.82;0.515;aaaaaaaaa;0.203;0.572;aaaa;0.765;0.635;aaaaa;aaaaa;0.774;0.445;aaa;0.726;aaa;0.757;0.767;aaa;0.393;aaaa;0.955;0.744;0.512;0.717;0.695;0.163;aa;0.904;0.976;0.552;0.795;aaaaa;0.0692;0.638;aaaa;0.365;0.938;0.204;a;aa;aaaa;0.894;aaaa;0.114;0.154;a;aaa;
0.129;0.63;0.468;0.123;a;0.747;0.925;aaaaaaaaaa;aa;a;0.868;aaaaaaa;0.623;aaaaaa;0.978;a;aa;0.721;0.147;aaaaaaaaaa;0.2;0.381;aaa;0.638;a;a;aa;a;aaa;aa;aaaaaaaa;0.475;aaaa;0.237;0.221;0.863;aa;0.287;0.0875;aa;0.958;aa;0.72;0.063;0.0554;aa;0.339;0.97;aaaaaaaaa;0.97;0.709;aaa;0.142;0.744;aaaaa;aaaaaaaa;0.738;0.133;aaa;0.862;aaa;0.146;0.832;aaaa;0.859;a;0.387;0.246;0.0189;0.16;0.363;0.0153;aaaa;0.255;0.772;0.97;0.975;a;0.626;0.165;aaa;0.301;0.426;0.288;aa;a;aaa;0.723;a;0.38;0.864;aa;aaa;
0.436;0.668;0.65;0.674;a;0.355;0.0845;aaaaaaaaa;aa;aaaaaa;0.153;a;0.548;aaaaa;0.466;a;a;0.698;0.504;aaa;0.496;0.412;aaa;0.215;aaa;a;aaaaa;a;a;aaaa;aaaa;0.00316;a;0.752;0.142;0.79;aaaaaa;0.893;0.142;a;0.665;aa;0.705;0.233;0.708;aaa;0.00128;0.478;aaaa;0.244;0.783;aa;0.738;0.128;aaaa;aaaa;0.122;0.844;aaaaaa;0.902;a;0.705;0.374;aa;0.556;aaaa;0.829;0.721;0.127;0.995;0.0465;0.337;aaaaaa;0.308;0.774;0.915;0.914;aaa;0.0012;0.185;aaa;0.000371;0.24;0.817;aa;a;a;0.401;aaaaaaaa;0.684;0.853;a;aaaaaaaaa;
0.897;0.432;0.961;0.823;a;0.558;0.456;aaaaaaaaaa;aa;aaaaaaa;0.413;aaaaa;0.8;a;0.237;a;aaa;0.647;0.213;aaaa;0.00912;0.274;aa;0.643;a;a;aaaaa;a;aaaaa;aaa;a;0.231;aa;0.699;0.547;0.0954;aaaaa;0.748;0.357;aa;0.427;a;0.228;0.597;0.531;aaaa;0.451;0.251;aaaaaa;0.724;0.923;aaaa;0.203;0.29;aaaaa;aaa;0.708;0.526;aa;0.738;aa;0.236;0.0938;aaa;0.0784;aaaaa;0.957;0.861;0.277;0.621;0.799;0.684;aaaaaaa;0.708;0.785;0.356;0.97;aaaa;0.0831;0.949;a;0.417;0.592;0.215;a;aa;aaaa;0.888;aaaaa;0.968;0.801;aaa;aaaaaa;
0.789;0.514;0.99;0.436;a;0.26;0.919;aaaaaaaa;aa;aaa;0.346;aaaaa;0.255;aa;0.669;a;aaaaa;0.147;0.462;aaaaa;0.392;0.769;a;0.288;a;a;a;a;a;a;aaaaaa;0.902;aaa;0.162;0.407;0.65;aaaaaaa;0.241;0.0705;a;0.822;aa;0.231;0.122;0.299;a;0.979;0.712;aaaa;0.425;0.995;a;0.536;0.558;aaaaa;aaaaaaaa;0.32;0.0193;aaaa;0.362;aaa;0.214;0.328;aaaaa;0.31;aa;0.369;0.0204;0.348;0.418;0.138;0.194;aaaaa;0.295;0.695;0.285;0.62;aaaaa;0.161;0.732;aa;0.927;0.811;0.0622;a;a;aaa;0.381;aaaaaaaaa;0.0679;0.814;aa;aaa;
0.256;0.491;0.239;0.923;a;0.621;0.825;aaa;a;a;0.182;aaaaaa;0.348;a;0.785;a;aaaa;0.208;0.00781;aaa;0.472;0.417;aa;0.169;aaa;a;aaa;a;aaaaa;aaaaaaaaa;aaaaa;0.0176;aaa;0.617;0.293;0.227;aaaaa;0.997;0.146;a;0.637;aaa;0.399;0.974;0.602;aa;0.713;0.915;aaaaaaa;0.744;0.707;a;0.492;0.404;aaaa;aaaaaa;0.0942;0.524;aaa;0.352;aaaaaa;0.0866;0.113;a;0.702;aaaaaa;0.127;0.509;0.442;0.787;0.321;0.531;aa;0.817;0.776;0.67;0.145;aaaa;0.774;0.045;aa;0.314;0.601;0.507;aa;a;aaa;0.689;aaaaaaaa;0.0639;0.0389;a;aaaaaaa;
0.0818;0.76;0.653;0.283;a;0.416;0.331;aaaaaaaaa;aaa;aa;0.544;aaa;0.027;aa;0.883;a;a;0.853;0.00582;aaaaaaaa;0.134;0.0436;aa;0.041;aaaaa;a;aa;a;aa;aaaaaa;aaa;0.896;aa;0.0104;0.962;0.392;aaaaa;0.851;0.321;aa;0.977;aa;0.215;0.341;0.0233;aa;0.176;0.125;aaaaaa;0.0781;0.633;aaa;0.912;0.304;aa;aaaaaa;0.56;0.449;aaaaaa;0.749;aa;0.283;0.302;aa;0.12;a;0.651;0.987;0.849;0.678;0.852;0.49;aaaa;0.347;0.866;0.272;0.136;aa;0.468;0.803;aa;0.519;0.208;0.451;aa;aa;aaa;0.37;a;0.389;0.626;a;aaaaaa;
0.613;0.113;0.483;0.667;a;0.00237;0.902;aaa;aa;aaaaaa;0.976;aaaa;0.107;aaaa;0.548;a;aa;0.538;0.496;aaaaaaaaa;0.341;0.0995;a;0.0785;aaaaa;a;aa;a;aaa;aaaaaaa;aaaa;0.441;aaa;0.357;0.985;0.872;aaaaaa;0.424;0.27;aa;0.0206;a;0.373;0.427;0.419;aaaa;0.691;0.182;aaaaaa;0.735;0.332;aa;0.392;0.128;aaaaa;aaaaaaa;0.717;0.655;aa;0.389;a;0.651;0.846;aaaa;0.762;aaa;0.712;0.319;0.198;0.872;0.758;0.00779;aaaaaaaa;0.418;0.655;0.893;0.0196;aaaa;0.105;0.811;aaaa;0.229;0.912;0.879;a;a;aaa;0.0641;aa;0.839;0.237;a;aa;
0.164;0.0752;0.7;0.0412;a;0.994;0.0329;aaa;aa;aaaaa;0.135;aaaaaaa;0.8;aaaaaa;0.387;a;aaaa;0.86;0.591;aaaaa;0.741;0.485;a;0.352;aaaaa;a;a;a;a;aaaa;aaaaa;0.423;aa;0.947;0.582;0.0275;aaaaaa;0.845;0.561;a;0.211;aa;0.966;0.39;0.00984;aa;0.194;0.938;a;0.692;0.478;aa;0.0457;0.592;aaa;aaaaaaaa;0.11;0.475;aa;0.399;aaa;0.673;0.107;aaaaaa;0.255;aaaa;0.916;0.852;0.921;0.442;0.118;0.322;aaaa;0.0198;0.989;0.454;0.157;aaaa;0.69;0.792;aaa;0.0152;0.106;0.574;aa;aa;aaa;0.212;aaaaaaa;0.0217;0.388;a;aaaaaaaa;
0.821;0.377;0.871;0.906;a;0.46;0.466;aaaaaa;aaa;aa;0.178;aa;0.818;aaaaaa;0.896;a;a;0.882;0.497;aaa;0.594;0.0765;a;0.0368;a;a;aaaa;a;aaaa;aaaaaaaa;aaaaaa;0.34;aaaa;0.00513;0.255;0.96;aaaaa;0.961;0.214;aa;0.291;aa;0.315;0.443;0.542;aa;0.233;0.858;aaaaaaaa;0.088;0.369;aa;0.0266;0.38;aaaa;aaa;0.343;0.322;aaaa;0.104;a;0.581;0.528;aaaaa;0.0572;aaaa;0.39;0.0129;0.392;0.352;0.737;0.453;aaa;0.256;0.333;0.378;0.199;aaaaa;0.728;0.64;aa;0.502;0.27;0.269;a;a;a;0.18;aaaaaa;0.51;0.0535;a;aaaaaa;
0.0568;0.484;0.167;0.969;a;0.701;0.587;aaaaaaaaa;a;aaaaaa;0.163;aaaaaaaa;0.808;aaaa;0.478;a;aaaa;0.586;0.391;aaaaaa;0.845;0.38;a;0.142;aa;a;aaaaa;a;aaaa;aaa;aaaaaaaaa;0.478;a;0.726;0.481;0.718;a;0.49;0.712;a;0.628;aaa;0.88;0.374;0.178;aaa;0.116;0.5;aaaaaaaaaa;0.317;0.276;aaa;0.176;0.74;aaa;aaaaa;0.565;0.00837;aaaa;0.872;aaaaa;0.416;0.845;aaaaa;0.541;aaaa;0.679;0.417;0.213;0.559;0.365;0.499;aaa;0.117;0.404;0.172;0.408;aaaaa;0.442;0.4;aaaa;0.839;0.287;0.861;aa;a;aaaa;0.479;aaa;0.288;0.975;aaa;aaaaaa;
0.0918;0.276;0.919;0.197;a;0.981;0.843;aaaaaa;aaa;a;0.0523;aaaa;0.0305;a;0.403;a;aaaaa;0.149;0.776;a;0.581;0.569;aaa;0.202;aaa;a;aaa;a;a;aaaaaa;aaaaaaa;0.373;aaa;0.801;0.132;0.176;aa;0.677;0.939;a;0.021;a;0.012;0.0477;0.975;aa;0.852;0.578;a;0.844;0.576;a;0.712;0.863;aaaaa;aaaaa;0.182;0.379;aaaaaa;0.408;aaaa;0.646;0.719;aaaa;0.578;a;0.279;0.834;0.281;0.0941;0.0663;0.628;aaaaa;0.719;0.721;0.184;0.0335;aaaaa;0.703;0.509;aaaa;0.662;0.322;0.3;a;a;aaaa;0.996;aaaaaaaa;0.845;0.295;a;aaaaaaaa;
0.505;0.577;0.643;0.138;a;0.00842;0.525;aaaa;a;aaaa;0.821;aaaaaaa;0.346;aaaaa;0.0637;a;aa;0.547;0.408;aaaaaa;0.055;0.101;aa;0.21;aaa;a;a;a;a;aaaaaaaaaa;aaaaaaa;0.263;aaaa;0.758;0.458;0.26;aaaaaaa;0.091;0.454;a;0.577;a;0.874;0.0739;0.985;aa;0.319;0.767;aaaa;0.46;0.266;aa;0.14;0.401;aaa;aaaaaaaa;0.515;0.879;a;0.832;a;0.353;0.246;aaaa;0.389;aaaaaa;0.618;0.0394;0.501;0.321;0.735;0.684;aaaaa;0.645;0.768;0.229;0.479;aaaa;0.89;0.634;aaaa;0.657;0.541;0.587;a;aa;aaaa;0.88;aaaaa;0.449;0.337;aaa;aaaaaaaa;
0.767;0.762;0.191;0.504;a;0.15;0.924;aaaaaaa;aa;aa;0.191;a;0.85;aa;0.989;a;aaaaa;0.485;0.4;aaaaa;0.941;0.543;aaa;0.355;aa;a;aaaaa;a;aaaa;aaaaaaaaaa;aaaaaaa;0.682;aaa;0.995;0.878;0.138;aaaaaaa;0.138;0.457;aa;0.392;a;0.909;0.808;0.161;aaa;0.982;0.813;a;0.0599;0.708;aaaa;0.428;0.628;aaa;aa;0.18;0.101;aaa;0.662;aaaa;0.56;0.24;aaaaa;0.84;aaaaaa;0.00741;0.525;0.41;0.92;0.256;0.443;aaaaaa;0.761;0.514;0.07;0.786;aaaa;0.28;0.0468;a;0.248;0.0388;0.695;a;aa;aaa;0.834;aaaaaaa;0.166;0.65;a;aaaa;
0.353;0.332;0.423;0.118;a;0.93;0.975;aaaaaaaa;aa;aaaaaaa;0.296;aaaaaaa;0.818;aaaaa;0.782;a;aaaaa;0.575;0.0274;aa;0.152;0.69;aa;0.306;aaaaaa;a;a;a;aaaaa;aaaaaaaaaa;a;0.331;a;0.414;0.745;0.785;aa;0.352;0.1;a;0.245;a;0.675;0.497;0.00814;aaaa;0.322;0.713;a;0.896;0.479;aaaa;0.421;0.591;aaaaa;aaaaaaa;0.265;0.256;aaa;0.702;aaaaaa;0.237;0.372;aaaa;0.293;aa;0.351;0.93;0.78;0.391;0.223;0.0597;aaaaaaa;0.45;0.989;0.247;0.737;aaaa;0.8;0.385;a;0.683;0.167;0.84;aa;aa;a;0.976;aaaaaaaaa;0.492;0.637;a;aaaa;
0.947;0.329;0.0891;0.324;a;0.734;0.172;aaaaaaa;aa;a;0.954;aaaaaa;0.678;aaaaa;0.34;a;aaa;0.0961;0.535;aaaa;0.15;0.772;aaa;0.591;aaa;a;aa;a;aa;aaaaaaaa;aaaaaaa;0.162;a;0.418;0.0255;0.763;aaaaaaa;0.348;0.295;a;0.902;a;0.488;0.319;0.921;aa;0.76;0.851;aa;0.882;0.985;aa;0.697;0.579;aaa;aaaaaa;0.466;0.128;aaa;0.704;aaaa;0.568;0.692;a;0.831;aaa;0.578;0.085;0.0439;0.0638;0.0156;0.542;aaaaaaa;0.329;0.641;0.0532;0.481;aaaaa;0.487;0.843;aa;0.21;0.448;0.448;a;aa;aaa;0.391;aaaaaaaaa;0.955;0.0666;aa;aaaaaaa;
0.145;0.8;0.583;0.183;a;0.919;0.801;aa;aa;aaa;0.522;aaaaa;0.781;aa;0.83;a;aaaaa;0.999;0.766;aa;0.222;0.456;aaa;0.892;aaaaaa;a;a;a;aaaaa;aaaaa;aa;0.907;a;0.0753;0.179;0.132;a;0.485;0.656;aa;0.633;aaa;0.814;0.513;0.338;aaa;0.402;0.538;aaaaaa;0.895;0.704;a;0.947;0.864;aaaa;aaaaaaa;0.513;0.157;aaaaa;0.196;aaaaaa;0.416;0.183;aaaa;0.411;aaaaa;0.111;0.539;0.318;0.251;0.169;0.607;aaaaa;0.525;0.646;0.866;0.314;aa;0.614;0.607;aaaaa;0.452;0.298;0.242;aa;aa;aa;0.861;aaaaa;0.84;0.957;a;aaa;
0.696;0.115;0.107;0.497;a;0.636;0.108;a;aa;aaaaaaa;0.906;aaaaa;0.514;aaaaaa;0.278;a;aaa;0.495;0.312;aa;0.879;0.225;a;0.483;aa;a;aaaaa;a;aa;aaaaaaaaaa;aaa;0.249;aa;0.782;0.742;0.413;aaaaaaa;0.6;0.256;a;0.19;a;0.927;0.543;0.939;aaaa;0.22;0.557;aaaa;0.472;0.781;aaa;0.701;0.45;aaa;aaaaaa;0.87;0.169;aaaaaa;0.925;a;0.49;0.334;aa;0.0999;aaaaaa;0.993;0.226;0.346;0.404;0.613;0.12;aaaaaaa;0.906;0.353;0.00483;0.162;aaaaa;0.987;0.275;aaaa;0.682;0.841;0.9;aa;a;aaa;0.365;aaaaaaaaa;0.405;0.669;aa;a;
0.000848;0.245;0.4;0.938;a;0.763;0.0596;aaaaaa;aaa;aaaa;0.319;aa;0.399;aa;0.874;a;aa;0.813;0.73;aaaaaaaaa;0.829;0.417;aa;0.413;a;a;aaaaa;a;a;aaaaaa;aaaaaaaa;0.894;aaa;0.617;0.775;0.665;aa;0.967;0.443;aa;0.336;aaa;0.183;0.766;0.569;a;0.0469;0.826;aaaaaa;0.683;0.237;a;0.828;0.331;aa;aaaa;0.417;0.83;aaaaa;0.579;aa;0.852;0.275;aaaa;0.703;aaaaaa;0.76;0.667;0.0269;0.935;0.199;0.00727;aa;0.00549;0.196;0.243;0.637;aaaa;0.562;8.82e-05;aaa;0.414;0.783;0.343;aa;a;aa;0.27;a;0.267;0.498;aaa;aaaaaaaa;
