ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,5);ATT29(string,1);ATT30(string,4);ATT31(string,7);ATT32(string,6);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,10);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(string,10);ATT46(string,7);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,1);ATT72(string,3);ATT73(string,6);ATT74(float,1);ATT75(string,1);ATT76(float,1);ATT77(string,5);ATT78(string,10);
0.637;0.218;0.748;aa;aaaa;0.837;0.43;aaaaaaa;a;a;aa;0.983;a;0.738;0.887;0.0264;0.966;0.0556;0.304;0.855;0.802;0.262;0.878;0.574;0.79;0.381;0.104;aaaa;aa;a;aa;aaaaaa;aaaa;0.565;0.427;0.822;aaaa;0.16;0.686;0.817;a;aa;0.888;aaaaa;0.518;aaaaaa;aaaaaaa;0.312;0.483;0.707;a;aaa;0.22;0.864;0.908;aaa;0.531;aaaa;0.743;0.307;aaaaaaaa;a;0.206;0.935;0.134;aaa;a;0.495;0.705;0.243;aaaaa;a;aaa;aaaaaa;0.45;a;0.932;aaaaa;aaaaaaaaa;
0.721;0.295;0.671;aaa;a;0.515;0.758;aaaaaaaaa;aaaaa;a;a;0.305;a;0.324;0.404;0.107;0.566;0.715;0.937;0.928;0.207;0.6;0.454;0.632;0.749;0.428;0.349;aaaaaa;a;a;aaaa;aaaaa;aaaaaa;0.982;0.664;0.61;aaaa;0.19;0.29;0.48;a;aaaaa;0.237;a;0.411;aaaaaaa;a;0.296;0.544;0.777;a;a;0.0734;0.181;0.519;aaa;0.246;aaaaaa;0.526;0.774;a;aa;0.315;0.796;0.429;aa;a;0.926;0.814;0.0769;a;a;aaa;aaaa;0.158;a;0.219;a;aaaaaaaaa;
0.0365;0.0445;0.186;a;aa;0.216;0.738;aaaaaa;aaaaa;a;aaaaa;0.698;a;0.497;0.684;0.668;0.827;0.863;0.419;0.794;0.409;0.0833;0.296;0.57;0.261;0.439;0.965;aaaaa;aaa;a;aa;aaa;aa;0.533;0.0871;0.35;a;0.611;0.00943;0.555;a;aa;0.271;a;0.964;aaaaaaaaa;aaaa;0.156;0.0849;0.293;a;aaaa;0.778;0.054;0.489;aaaaaa;0.532;aaa;0.379;0.377;aaaaa;aa;0.112;0.498;0.0251;aa;a;0.802;0.304;0.316;aaaaaaa;a;aa;aaa;0.873;a;0.099;aa;aaaaaa;
0.157;0.0323;0.837;aa;aaa;0.534;0.972;a;aaaaaaa;a;a;0.499;a;0.591;0.842;0.52;0.45;0.712;0.401;0.403;0.889;0.399;0.461;0.872;0.851;0.396;0.372;aa;aa;a;aaa;aaaa;aaa;0.612;0.727;0.952;aa;0.787;0.15;0.729;a;a;0.775;aaa;0.91;a;aaaaaaa;0.804;0.102;0.325;a;aaaaaaaa;0.489;0.119;0.14;aaaaaaaa;0.665;aaaaaa;0.822;0.272;aaaa;aa;0.91;0.602;0.538;aa;a;0.208;0.207;0.0387;aaaaaaa;a;aa;aaaaa;0.149;a;0.53;aaaaa;a;
0.463;0.786;0.158;a;aaaaa;0.189;0.279;aaaaa;aaaa;a;aaaaa;0.472;a;0.0644;0.476;0.081;0.846;0.0443;0.851;0.372;0.673;0.274;0.752;0.253;0.313;0.842;0.36;aaaaa;a;a;aa;aaa;aaaa;0.106;0.471;0.688;aaaa;0.719;0.259;0.678;a;aaaaaaa;0.405;aa;0.343;aaaaa;aaaaaaa;0.256;0.126;0.00874;a;a;0.828;0.275;0.0643;aaaaaaaa;0.783;aa;0.851;0.506;a;a;0.571;0.125;0.999;a;a;0.083;0.907;0.177;aaaaaa;a;a;aaaaaa;0.913;a;0.741;a;aaaaaaa;
0.759;0.0969;0.819;aaa;a;0.724;0.323;aaaaaaa;aaa;a;a;0.622;a;0.224;0.0847;0.934;0.462;0.946;0.796;0.903;0.569;0.434;0.93;0.52;0.114;0.951;0.399;aaaa;aaaaa;a;aaaa;aaaa;aaaaaa;0.463;0.832;0.162;aaaaa;0.53;0.798;0.246;a;aaaa;0.895;a;0.736;aa;aaaa;0.42;0.182;0.66;a;aaa;0.0412;0.771;0.71;aaaaaaaaa;0.293;aaaaa;0.329;0.661;aaaa;aa;0.69;0.645;0.214;aaa;a;0.787;0.423;0.733;aaaaaaa;a;aa;aaaaa;0.304;a;0.257;aaaaa;aaaa;
0.69;0.0989;0.918;aa;aaaaa;0.484;0.899;aaaaaaaaa;a;a;aaaa;0.1;a;0.416;0.00114;0.163;0.46;0.719;0.547;0.131;0.218;0.379;0.572;0.55;0.45;0.715;0.924;aaaa;aaaaa;a;aaa;aaaaaa;aaaaa;0.102;0.28;0.301;a;0.23;0.775;0.0926;a;aaaa;0.616;aaa;0.836;aa;aaaaaa;0.544;0.485;0.148;a;aa;0.139;0.298;0.14;aaaaa;0.882;a;0.915;0.336;aaa;a;0.748;0.445;0.671;a;a;0.805;0.426;0.883;a;a;aa;aaaaa;1;a;0.677;aaaaa;aaaaaaaaaa;
0.599;0.588;0.108;aaa;aa;0.472;0.801;aaaaaaaaa;aaaaaaa;a;a;0.133;a;0.182;0.587;0.497;0.653;0.487;0.606;0.84;0.923;0.802;0.373;0.241;0.632;0.297;0.897;a;aaaa;a;aa;aaa;aaaaa;0.397;0.531;0.67;aa;0.107;0.162;0.212;a;aaa;0.153;a;0.937;aa;a;0.855;0.47;0.892;a;aaaaa;0.146;0.914;0.629;aaaa;0.201;a;0.436;0.0407;aaaaaaa;aaa;0.339;0.648;0.387;aa;a;0.783;0.0336;0.445;a;a;aa;aa;0.418;a;0.819;aaaaa;aaaaaaa;
0.804;0.0144;0.395;aa;a;0.195;0.707;aaa;aaaaa;a;aaaaa;0.568;a;0.0463;0.9;0.885;0.941;0.358;0.453;0.454;0.55;0.809;0.414;0.547;0.379;0.904;0.568;aa;aa;a;aa;a;a;0.616;0.37;0.822;aaaa;0.732;0.848;0.362;a;aaaaa;0.426;aa;0.877;aaa;aaa;0.145;0.288;0.657;a;aaaaaaaa;0.427;0.613;0.357;aaaaa;0.635;aaaaa;0.615;0.129;aa;a;0.333;0.342;0.361;aaaa;a;0.968;0.742;0.896;a;a;aa;aaa;0.619;a;0.197;aaa;aaaaa;
0.278;0.307;0.863;a;aaaaa;0.49;0.0111;aaaaa;aaaaa;a;aaaa;0.918;a;0.389;0.808;0.426;0.656;0.757;0.271;0.288;0.00833;0.929;0.921;0.0331;0.153;0.114;0.244;aaaaaa;aaaaa;a;aaaa;aaaaa;a;0.405;0.335;0.281;aaaa;0.82;0.557;0.388;a;aa;0.728;aaa;0.855;aa;a;0.422;0.335;0.605;a;aaaa;0.673;0.551;0.435;aa;0.612;aaaa;0.732;0.453;a;aa;0.746;0.568;0.959;aa;a;0.453;0.503;0.219;a;a;aaa;aa;0.602;a;0.701;aaaaa;aaaa;
0.766;0.876;0.757;a;a;0.823;0.395;aaa;aaaaaaaa;a;aaaa;0.867;a;0.592;0.188;0.171;0.667;0.618;0.669;0.513;0.265;0.766;0.803;0.00536;0.106;0.102;0.615;aaaa;aa;a;aa;aa;aa;0.103;0.492;0.929;a;0.583;0.342;0.0136;a;aaaa;0.449;a;0.889;a;a;0.555;0.72;0.313;a;aa;0.251;0.182;0.0767;aaaaa;0.322;aaaa;0.525;0.926;a;aa;0.156;0.629;0.522;aaaa;a;0.951;0.215;0.819;aaaa;a;a;a;0.453;a;0.581;aa;aaaa;
0.876;0.23;0.397;a;aaaa;0.608;0.225;aa;aa;a;aa;0.238;a;0.445;0.502;0.382;0.714;0.835;0.0578;0.438;0.27;0.887;0.966;0.074;0.546;0.3;0.246;a;aaaaa;a;a;aaaaa;aaaa;0.484;0.184;0.516;aaa;0.0438;0.506;0.0227;a;a;0.645;aaaaa;0.78;aaaaa;aaaaa;0.53;1;0.771;a;aaa;0.535;0.379;0.896;aa;0.799;a;0.217;0.995;aaaaaaa;a;0.188;0.632;0.456;aaa;a;0.829;0.756;0.526;a;a;aaa;a;0.457;a;0.592;aaaa;a;
0.0837;0.476;0.971;a;aa;0.794;0.633;aaaaa;aaaaaaaa;a;aa;0.58;a;0.162;0.868;0.887;0.905;0.87;0.44;0.802;0.51;0.525;0.951;0.153;0.19;0.635;0.109;aaaa;aaaaa;a;aa;a;aaaaaa;0.168;0.895;0.832;a;0.573;0.998;0.799;a;aaaaaaaa;0.108;aa;0.856;aaaaaaaaaa;aaaaaa;0.623;0.0918;0.737;a;aaaaaaaa;0.75;0.823;0.232;aaaaaaa;0.637;aa;0.766;0.629;aa;aa;0.599;0.869;0.926;aa;a;0.158;0.327;0.347;aaaaaa;a;aa;aaaaaa;0.398;a;0.991;aaaa;aa;
0.938;0.98;0.106;a;aaa;0.712;0.537;aa;a;a;aa;0.77;a;0.221;0.684;0.94;0.285;0.258;0.551;0.555;0.649;0.534;0.959;0.1;0.601;0.785;0.902;aa;aaa;a;a;aa;aaaa;0.913;0.0316;0.349;aaaa;0.808;0.0503;0.804;a;aaaaaa;0.041;aa;0.0788;aaaaaaaaaa;a;0.951;0.499;0.704;a;aaaaa;0.321;0.272;0.414;aaaa;0.762;aaaa;0.9;0.301;aaa;a;0.429;0.743;0.602;aa;a;0.864;0.315;0.888;aaa;a;a;aaaaaa;0.45;a;0.624;aaaa;aaaa;
0.987;0.996;0.447;aa;aaaa;0.377;0.236;aaaaaaaaa;aaaaaa;a;aaaa;0.829;a;0.483;0.908;0.684;0.587;0.994;0.244;0.468;0.426;0.266;0.612;0.22;0.25;0.392;0.177;aaaaa;aaaaa;a;a;a;aaaaaa;0.734;0.377;0.376;aa;0.381;0.165;0.315;a;aaaaaaa;0.324;aaaa;0.246;aaaa;aaaaaaa;0.0293;0.66;0.0244;a;aaaaaaa;0.541;0.462;0.413;aaaaaa;0.657;aaaa;0.961;0.0845;aaaaaaaa;a;0.35;0.0537;0.369;a;a;0.92;0.158;0.00656;aaa;a;aaa;aa;0.758;a;0.493;aaa;aaaa;
0.404;0.844;0.754;aaa;aaa;0.00524;0.0354;aaaa;aaa;a;aa;0.107;a;0.142;0.0202;0.252;0.362;0.187;0.892;0.39;0.303;0.347;0.773;0.494;0.186;0.786;0.198;aaaaa;aaaaa;a;aa;aaaaaaa;aaa;0.375;0.894;0.0707;aaaa;0.857;0.722;0.335;a;aaaaaaaa;0.624;aa;0.511;aaa;aa;0.882;0.432;0.804;a;aaa;0.761;0.449;0.878;a;0.966;aaa;0.508;0.538;aaaaaaaa;aaa;0.000821;0.803;0.0654;aa;a;0.0439;0.098;0.543;a;a;aaa;aa;0.136;a;0.797;aa;aaaaaaaa;
0.498;0.283;0.8;aa;aaa;0.346;0.516;aaaaaaaaa;aaaaaa;a;aaa;0.22;a;0.15;0.938;0.92;0.0825;0.115;0.884;0.376;0.00954;0.418;0.646;0.448;0.235;0.957;0.426;aaaaaa;aaaa;a;aaa;a;aa;0.36;0.0732;0.0362;aaa;0.919;0.285;0.583;a;aaaaa;0.42;aa;0.754;aaaaaa;aaaaa;0.0793;0.706;0.185;a;aaaaa;0.86;0.17;0.602;aa;0.894;aaaaaa;0.949;0.637;aaaa;a;0.943;0.989;0.545;aaaa;a;0.926;0.598;0.0966;aaaa;a;aaa;aaaaaa;0.574;a;0.242;aa;aaaaa;
0.832;0.443;0.473;aa;a;0.484;0.395;aa;aaaa;a;a;0.178;a;0.65;0.887;0.817;0.000118;0.979;0.805;0.0703;0.423;0.82;0.634;0.255;0.431;0.566;0.842;aaa;aaaa;a;a;aaaa;aaa;0.933;0.163;0.544;aa;0.794;0.636;0.00713;a;aaaaaaaa;0.81;aaa;0.945;aaaaaaaaaa;aaaaa;0.389;0.762;0.216;a;aaaa;0.238;0.0911;0.622;aa;0.539;aaa;0.573;0.331;aaaa;a;0.573;0.31;0.0398;aa;a;0.0118;0.412;0.279;aaaaa;a;aa;aaa;0.69;a;0.147;aaa;aaaaa;
0.739;0.0798;0.0191;a;aaa;0.00169;0.385;aaaa;aaaaaaa;a;aaa;0.36;a;0.62;0.26;0.632;0.898;0.871;0.836;0.37;0.482;0.00778;0.821;0.612;0.447;0.957;0.947;a;aaa;a;aa;aaaaa;aa;0.906;0.315;0.622;aaa;0.082;0.743;0.254;a;aaaaaaa;0.64;aaaaaa;0.587;aaa;aa;0.762;0.843;0.368;a;aaaaa;0.9;0.35;0.508;aaa;0.398;a;0.085;0.0805;aaa;aa;0.541;0.0716;0.94;aa;a;0.535;0.335;0.652;aaaaaaa;a;a;a;0.531;a;0.476;aa;aa;
0.995;0.193;0.9;aa;aaa;0.173;0.906;aaaaaa;aaaa;a;aaaa;0.596;a;0.872;0.277;0.847;0.156;0.0548;0.278;0.379;0.771;0.737;0.311;0.473;0.274;0.958;0.0531;aa;aaa;a;aaaa;aa;a;0.438;0.629;0.926;aaaa;0.386;0.324;0.5;a;aaaaaaa;0.742;aaa;0.513;aaaa;aaaaaa;0.751;0.253;0.887;a;aaa;0.0834;0.292;0.229;aaa;0.405;aa;0.097;0.887;aaaa;a;0.723;0.782;0.451;aaa;a;0.924;0.713;0.58;aaaaaa;a;a;aaaaa;0.107;a;0.82;aaaa;aaaaaaaa;
0.755;0.016;0.694;aa;aaaaa;0.742;0.609;aaaaa;a;a;a;0.842;a;0.609;0.435;0.755;0.209;0.29;0.68;0.0282;0.293;0.14;0.775;0.552;0.879;0.685;0.683;aaa;aaa;a;aa;aa;aaaa;0.104;0.648;0.897;a;0.514;0.845;0.637;a;aaaaaaaaaa;0.694;aaaaaa;0.539;aaaaaaaa;aaaa;0.339;0.818;0.625;a;aaaaaaaa;0.105;0.64;0.855;aaa;0.895;aaa;0.222;0.265;aaaaa;aaa;0.601;0.876;0.866;aa;a;0.91;0.163;0.772;aaaaa;a;aa;aa;0.745;a;0.766;aaaa;aaa;
0.167;0.753;0.36;a;a;0.651;0.951;aaaa;aaaaa;a;aaaaaa;0.979;a;0.22;0.301;0.3;0.347;0.986;0.946;0.087;0.938;0.0783;0.541;0.255;0.183;0.0668;0.231;aa;aa;a;aaaa;aaaa;a;0.994;0.285;0.373;aaaaa;0.517;0.565;0.737;a;aaaaa;0.104;aa;0.0232;aaaaaaaaa;a;0.973;0.758;0.963;a;aaaa;0.96;0.573;0.562;aaaaaaa;0.778;aa;0.829;0.664;aaaaaaaa;a;0.623;0.414;0.206;aaa;a;0.98;0.672;0.113;aaaaaa;a;aa;aaaaa;0.936;a;0.603;a;aaaaaaa;
0.718;0.325;0.483;a;aaaaa;0.533;0.403;aaaa;aaaaaa;a;aa;0.766;a;0.462;0.902;0.23;0.883;0.493;0.156;0.294;0.219;0.512;0.599;0.569;0.954;0.732;0.883;aa;a;a;aaaa;aa;a;0.784;0.873;0.754;aaaaa;0.921;0.0604;0.529;a;aaaaaa;0.741;aaaaa;0.185;aaa;a;0.958;0.523;0.513;a;aaaa;0.826;0.678;0.208;aaaaaaaaa;0.327;a;0.344;0.3;aaaaaaa;aaa;0.134;0.678;0.615;aaa;a;0.723;0.0932;0.628;aa;a;a;aaaaa;0.973;a;0.49;aaaa;aaaaaaaa;
0.86;0.189;0.504;a;aaaaa;0.353;0.137;aaa;aaaaa;a;aaaa;0.0929;a;0.119;0.615;0.913;0.7;0.828;0.869;0.313;0.882;0.386;0.708;0.517;0.707;0.0389;0.902;aaaaaa;aaaaa;a;aa;aaa;aa;0.707;0.802;0.573;aaa;0.555;0.025;0.417;a;aaa;0.0424;a;0.512;aaaaaa;a;0.556;0.809;0.502;a;aaaa;0.256;0.0736;0.52;aaaaaaa;0.305;aaaaa;0.518;0.0907;aaaaaaaa;aaa;0.372;0.255;0.559;aaa;a;0.939;0.974;0.758;a;a;aa;aaaaaa;0.0675;a;0.0997;a;aaa;
0.303;0.961;0.417;a;aaa;0.569;0.156;aaaaa;aaaaaaaa;a;aa;0.552;a;0.596;0.625;0.789;0.538;0.559;0.17;0.637;0.0979;0.941;0.996;0.276;0.733;0.455;0.43;aa;a;a;aaa;aaaaaa;a;0.797;0.0299;0.185;a;0.339;0.843;0.706;a;aaaaaa;0.463;aa;0.0521;aaaaaaa;aaaaa;0.79;0.334;0.167;a;aaaaaa;0.412;0.976;0.0663;aaaaaaa;0.25;aaaaa;0.0781;0.437;aaaaaa;aa;0.342;0.81;0.496;aa;a;0.173;0.187;0.00741;aaaa;a;a;a;0.48;a;0.652;aaaa;aaaaaaaaaa;
0.0011;0.542;0.0646;aa;aaaaa;0.0733;0.666;a;aaaaaaaa;a;aaaa;0.355;a;0.436;0.175;0.199;0.639;0.778;0.527;0.593;0.495;0.936;0.537;0.284;0.282;0.905;0.606;a;aaa;a;aa;aaa;a;0.108;0.831;0.729;aaaaa;0.0298;0.21;0.792;a;a;0.173;aaaa;0.138;aaaaaa;aa;0.711;0.36;0.908;a;aaaaaaaa;0.142;0.713;0.736;aaaaaaaa;0.526;a;0.479;0.016;aaaaaaaa;a;0.633;0.888;0.206;aaa;a;0.0342;0.193;0.165;aa;a;aaa;aaaa;0.456;a;0.12;aaaaa;aaaaaaaaa;
0.0669;0.0718;0.0921;aa;aaaa;0.923;0.368;a;aaaaaa;a;aaaa;0.511;a;0.0696;0.624;0.0288;0.117;0.82;0.937;0.324;0.943;0.0924;0.504;0.894;0.976;0.639;0.0623;aaa;a;a;aa;a;aaaaa;0.452;0.944;0.459;aaaa;0.566;0.895;0.463;a;a;0.124;aaaaa;0.649;aaaaaaaa;aa;0.16;0.406;0.199;a;a;0.503;0.135;0.522;a;0.424;a;0.455;0.896;aaa;a;0.139;0.681;0.319;aa;a;0.233;0.119;0.825;aaa;a;a;aaaaa;0.934;a;0.689;aa;aa;
0.0619;0.0909;0.936;a;aa;0.352;0.286;aaaa;a;a;aaaaaa;0.784;a;0.606;0.35;0.58;0.485;0.656;0.496;1;0.845;0.921;0.107;0.905;0.656;0.898;0.126;aaaa;a;a;aaaa;a;aaa;0.766;0.648;0.644;a;0.985;0.881;0.861;a;aaaaaa;0.4;aa;0.588;aa;aaaaaaa;0.396;0.37;0.992;a;aaaa;0.454;0.91;0.748;aaaaaaa;0.745;aaaaaa;0.388;0.997;aaaa;aaa;0.685;0.151;0.111;aa;a;0.735;0.155;0.906;aaa;a;a;aaa;0.476;a;0.513;aa;aaaaaaa;
0.941;0.81;0.601;a;aaaa;0.924;0.361;aaaa;aaaaaa;a;aa;0.426;a;0.0535;0.773;0.525;0.0499;0.604;0.903;0.192;0.97;0.0909;0.036;0.306;0.294;0.222;0.836;aaaa;aaaa;a;a;aaaaa;a;0.238;0.782;0.865;aa;0.0283;0.361;0.241;a;aaaaaaaaa;0.955;a;0.349;aaaa;aaaaa;0.286;0.833;0.421;a;aa;0.945;0.615;0.339;aaaa;0.366;aaa;0.741;0.0725;aaa;a;0.114;0.0508;0.0776;aaaa;a;0.868;0.105;0.658;aa;a;aa;aaa;0.0292;a;0.653;a;aaaaaaaaaa;
0.109;0.544;0.197;aa;aaaaa;0.5;0.222;aaa;aaaaaaaa;a;aaa;0.9;a;0.598;0.727;0.744;0.352;0.521;0.897;0.381;0.948;0.532;0.0366;0.025;0.161;0.669;0.161;a;aaa;a;aa;aa;aaaa;0.522;0.722;0.653;a;0.716;0.375;0.155;a;aaaaaaaa;0.873;aaaa;0.989;aaaaaaa;aaaaaaa;0.15;0.291;0.742;a;aaaaaa;0.408;0.675;0.756;aaaaa;0.774;aaaaaa;0.658;0.999;aaaa;aa;0.941;0.945;0.0489;a;a;0.662;0.111;0.775;aaa;a;aaa;aa;0.357;a;0.742;aaaaa;aaaaaaaa;
0.666;0.042;0.333;aa;aaaaa;0.272;0.169;aaaaaaa;aaaaaaa;a;aa;0.956;a;0.686;0.62;0.628;0.13;0.319;0.554;0.123;0.811;0.4;0.995;0.649;0.583;0.189;0.565;a;a;a;a;aaaaaa;a;0.0461;0.736;0.734;aaa;0.042;0.298;0.203;a;aaaaaaaa;0.842;aaaaaa;0.664;aaaaaaaaa;aaaaaa;0.539;0.487;0.157;a;a;0.24;0.641;0.665;aaaaaaaaa;0.873;aaaaa;0.882;0.404;aaaaaaaa;aaa;0.686;0.906;0.682;aaa;a;0.615;0.186;0.971;aaaa;a;aa;aaa;0.888;a;0.168;aaaa;aaa;
0.861;0.876;0.239;a;a;0.847;0.907;aaaa;aaaaaaaa;a;aaa;0.381;a;0.128;0.37;0.607;0.486;0.171;0.429;0.364;0.203;0.39;0.0901;0.448;0.765;0.647;0.548;aa;aaaaa;a;aa;aaaaaa;aa;0.248;0.62;0.282;aaaa;0.239;0.216;0.385;a;aa;0.121;aa;0.836;a;aaaaa;0.0821;0.0501;0.54;a;aaaaaaaa;0.392;0.897;0.0621;aa;0.165;aa;0.583;0.0871;aaaaa;aa;0.747;0.0352;0.267;aaa;a;0.902;0.708;0.279;aaaaa;a;aaa;a;0.215;a;0.354;aaaaa;aaaaaaa;
0.713;0.533;0.354;aaa;aa;0.601;0.305;a;aaaaa;a;aaaa;0.128;a;0.633;0.98;0.642;0.838;0.683;0.762;0.065;0.68;0.94;0.114;0.034;0.986;0.817;0.0542;aaaa;aaaaa;a;aaaa;aaaaaa;aaa;0.267;0.633;0.913;aaaa;0.0615;0.416;0.565;a;aaa;0.224;a;0.575;a;aaaaa;0.284;0.135;0.221;a;aaaaaaaa;0.862;0.141;0.823;aaaaaaaaa;0.0604;aa;0.493;0.637;aaaaa;a;0.234;0.433;0.618;aa;a;0.893;0.551;0.0838;a;a;aaa;aaaa;0.795;a;0.788;aaaa;aaaaaaaaaa;
0.702;0.271;0.504;aaa;aaa;0.357;0.97;aaaa;aaa;a;aa;0.704;a;0.107;0.0818;0.802;0.0664;0.502;0.0556;0.148;0.253;0.256;0.124;0.81;0.286;0.602;0.973;a;a;a;aaa;aaa;aaaaa;0.641;0.531;0.554;aaaa;0.795;0.999;0.715;a;aaaaaaaa;0.428;a;0.935;aaaaa;aaaaa;0.536;0.619;0.0982;a;a;0.809;0.191;0.00252;aaaa;0.696;aaaaaa;0.316;0.669;aaaaa;a;0.23;0.986;0.486;aaa;a;0.984;0.908;0.459;aaa;a;aa;aaa;0.388;a;0.282;aaaa;aaaaaaa;
0.209;0.715;0.0851;aaa;aaaa;0.869;0.239;aa;aaaa;a;aaaaaa;0.628;a;0.0128;0.351;0.932;0.606;0.895;0.581;0.867;0.364;0.436;0.833;0.194;0.514;0.835;0.56;aaaa;aaaa;a;aaa;a;aaa;0.692;0.822;0.631;aa;0.633;0.776;0.937;a;aaaaaa;0.903;aaaa;0.00384;aaaaa;aaaaaa;0.306;0.744;0.79;a;aaaaa;0.804;0.398;0.68;aaaaaaaaa;0.854;aaa;0.255;0.0238;a;aaa;0.716;0.879;0.958;a;a;0.108;0.0971;0.777;aaaaaaa;a;a;a;0.954;a;0.301;aa;a;
0.862;0.875;0.409;aaa;aaaaa;0.491;0.759;aaaaa;a;a;aaaaa;0.508;a;0.59;0.329;0.616;0.212;0.255;0.913;0.902;0.641;0.358;0.0904;0.944;0.888;0.594;0.137;aaaa;aaa;a;a;aaaaa;aaaaaa;0.995;0.782;0.922;a;0.335;0.934;0.261;a;aaa;0.411;aa;0.804;aaa;aaa;0.627;0.611;0.586;a;aa;0.958;0.942;0.58;aa;0.933;aa;0.862;0.705;aaaaaaaa;aaa;0.695;0.917;0.641;aaaa;a;0.533;0.553;0.969;aa;a;aaa;aaaaaa;0.403;a;0.809;aaaa;aa;
0.382;0.218;0.0131;aa;aaa;0.191;0.43;a;aaa;a;aaaaaa;0.0353;a;0.0775;0.0196;0.862;0.606;0.136;0.625;0.534;0.328;0.165;0.467;0.922;0.99;0.518;0.751;a;aaaaa;a;a;aa;aaaaa;0.889;0.907;0.76;aa;0.687;0.151;0.966;a;a;0.546;aaa;0.859;aaaa;aaa;0.456;0.146;0.52;a;a;0.902;0.342;0.0331;aaaaaaa;0.703;aaa;0.287;0.904;aaa;aa;0.441;0.717;0.307;a;a;0.98;0.755;0.147;aaaaaaa;a;aa;aaaaa;0.812;a;0.825;aaaaa;aaaaaaa;
0.127;0.917;0.867;aaa;aaaa;0.376;0.934;a;aaaaaaaa;a;aaaa;0.093;a;0.573;0.211;0.64;0.102;0.485;0.555;0.25;0.786;0.702;0.783;0.764;0.221;0.28;0.296;aa;aaaa;a;aa;aaaa;aaaa;0.545;0.603;0.421;a;0.422;0.877;0.327;a;aaaaaaaaaa;0.604;aaaaaa;0.0923;a;a;0.649;0.675;0.249;a;aaaaaaa;0.48;0.636;0.301;aaaaaa;0.561;aaa;0.428;0.893;aaaaa;a;0.164;0.721;0.609;a;a;0.233;0.913;0.302;aaaa;a;a;aa;0.54;a;0.644;aaaaa;aaaaaaa;
0.937;0.654;0.917;aaa;a;0.0325;0.441;aaaaa;aa;a;aaaaaa;0.738;a;0.956;0.683;0.17;0.0633;0.262;0.681;0.0751;0.593;0.517;0.779;0.995;0.708;0.573;0.79;aaaaaa;aa;a;aaa;aaaaaaa;a;0.597;0.447;0.266;a;0.888;0.895;0.75;a;aaaaaa;0.415;a;0.0276;aaaaa;aaaaa;0.747;0.278;0.983;a;aaaaaa;0.149;0.299;0.599;aaa;0.177;aa;0.189;0.346;aaaa;a;0.318;0.621;0.803;aaaa;a;0.646;0.591;0.535;aaaaaaa;a;a;aaaa;0.277;a;0.692;a;a;
0.121;0.0685;0.717;aa;aa;0.221;0.991;aaaaaa;aaaaaa;a;a;0.552;a;0.0871;0.126;0.855;0.363;0.48;0.831;0.297;0.156;0.338;0.83;0.902;0.0396;0.0659;0.126;aa;aaa;a;aa;aaa;aaaaa;0.595;0.732;0.169;a;0.191;0.0807;0.0482;a;aaaaa;0.188;aaaaaa;0.185;aaa;aaaaaaa;0.253;0.083;0.555;a;aaa;0.00875;0.131;0.628;aaaaaaa;0.32;aaaaa;0.226;0.817;aa;aaa;0.0443;0.766;0.927;a;a;0.684;0.216;0.898;aaaaaaa;a;aa;aaa;0.518;a;0.413;aaa;aaaa;
0.365;0.945;0.917;aa;aaaa;0.626;0.0983;aaaaaa;aaaaa;a;a;0.302;a;0.289;0.686;0.496;0.2;0.81;0.188;0.299;0.349;0.459;0.659;0.432;0.567;0.867;0.891;aaa;aaaa;a;aaaa;aaa;a;0.778;0.872;0.0401;a;0.0699;0.215;0.0145;a;aaaaaaa;0.173;aaaa;0.432;aaaaaaa;aaa;0.808;0.552;0.657;a;aaaaaaaa;0.0445;0.859;0.925;aa;0.676;a;0.00358;0.237;aaaaaaaa;aa;0.47;0.596;0.169;aa;a;0.647;0.812;0.44;aaaaaaa;a;a;a;0.478;a;0.63;aa;aaaaaaa;
