ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,2);ATT22(string,7);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(string,7);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,5);ATT50(string,6);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(float,1);ATT87(string,9);ATT88(string,10);
aaaaaaaaa;0.373;0.899;a;0.223;a;0.159;aaa;aaaa;a;aaaaaaaaa;aa;0.171;aaaa;aaaaa;0.569;aaaaaa;0.584;0.322;a;0.307;a;aaa;aaaa;0.605;aa;0.0803;aaaaaa;aa;0.556;0.264;0.565;0.243;0.34;0.769;0.0938;aaaaa;0.943;a;0.195;aa;0.676;0.532;aaaaaaaaa;aaaaaa;aaa;0.187;0.707;aa;aa;aa;0.695;aa;0.637;a;0.531;aa;0.702;0.0398;0.109;aaaa;0.464;a;0.851;0.163;aaa;a;0.886;0.114;0.175;0.0467;aaaa;a;0.29;0.456;0.277;0.151;aaa;0.645;0.825;aaaaaaaaaa;0.304;aaaaa;0.0876;0.776;aa;0.854;aaaaaaa;aa;
aaaaa;0.771;0.265;aa;0.621;aa;0.00145;aaa;a;aa;aaaaaaaaaa;aaa;0.376;aaaaa;aaa;0.396;aaaaaaaa;0.00195;0.744;a;0.679;aa;aaa;aaaaaa;0.277;aaaa;0.0375;aaaa;aaaaaaaa;0.31;0.365;0.07;0.666;0.545;0.699;0.51;aaaa;0.15;a;0.252;a;0.667;0.267;aaaaaa;aaaaaa;aaa;0.373;0.484;a;a;aa;0.0357;aaaaaaaa;0.462;aa;0.307;aaaaa;0.258;0.102;0.254;aaaa;0.322;aaa;0.671;0.0693;a;a;0.874;0.755;0.126;0.682;aaaa;a;0.328;0.21;0.521;0.762;aaaaaaaa;0.61;0.292;aaaaa;0.32;aaaa;0.281;0.8;aaaa;0.166;aaaaaaaa;aaaaaaaaa;
aaaaaaaa;0.0173;0.224;a;0.689;a;0.319;aaa;aaa;aaaaa;a;aaaaa;0.832;a;aaa;0.662;aaaa;0.886;0.767;aaaaaaa;0.844;a;aaaaaa;aaaaa;0.886;aaaa;0.542;aaaaaaa;aaa;0.0896;0.86;0.0884;0.703;0.412;0.393;0.23;aaaaaa;0.0219;aaaa;0.285;a;0.258;0.769;aaaa;aaaaa;a;0.32;0.554;aaa;aaa;a;0.667;aaaa;0.461;a;0.0253;aaaaaaaa;0.505;0.245;0.905;aaaa;0.665;aaaa;0.455;0.123;a;aa;0.0631;0.687;0.0104;0.385;aaaa;a;0.216;0.509;0.582;0.237;aa;0.913;0.181;aaaaaaa;0.0397;aaaaaaa;0.0814;0.082;aaaaaa;0.728;aaaa;aaaaaaaaaa;
aa;0.373;0.448;a;0.488;aa;0.92;aaaaa;aa;a;aaaaaaaaa;a;0.0973;aaaaa;aa;0.757;a;0.738;0.781;a;0.777;aa;aaa;aaaaaa;0.0808;aaa;0.276;aaa;aa;0.303;0.434;0.565;0.714;0.563;0.297;0.837;aa;0.885;aaaaaa;0.608;aaa;0.431;0.612;a;aa;a;0.531;0.953;aaa;aaaa;aaaaaa;0.247;aaaaa;0.0204;a;0.372;aaaaaaaaa;0.28;0.397;0.398;aaaa;0.282;aaaa;0.756;0.323;a;aaa;0.784;0.96;0.643;0.727;aaaa;a;0.114;0.147;0.0495;0.181;aaaaa;0.638;0.431;aaaaa;0.575;aaaaa;0.984;0.624;aaaaa;0.276;aa;aaaaaa;
aaaaaaa;0.526;0.541;aa;0.857;a;0.711;a;aaaa;aaa;aaaaaaaaaa;a;0.927;aa;a;0.462;aaaa;0.249;0.616;aaaa;0.498;aa;a;aa;0.984;a;0.823;aaaaaaa;aaaaaaa;0.514;0.868;0.0396;0.592;0.543;0.283;0.0327;aaaaaaaa;0.304;aa;0.467;aa;0.0702;0.397;a;aaaaaa;aa;0.327;0.651;aa;aaaa;aa;0.0555;aaa;0.402;aa;0.259;aaa;0.139;0.201;0.635;aa;0.372;aaa;0.656;0.668;a;aa;0.756;0.641;0.278;0.2;a;a;0.494;0.865;0.0818;0.144;aaaaaaaa;0.432;0.232;aaaaaaaaaa;0.893;aaaaaaa;0.797;0.346;aaaaaa;0.108;aaaa;aaaaaaaaaa;
aaaaaaaa;0.709;0.426;aa;0.202;a;0.27;a;aaaa;aaaaaa;aaaa;aaaaa;0.72;aa;a;0.675;aa;0.796;0.616;aaaaaa;0.628;aa;aaaa;aaaaaaa;0.922;aaa;0.841;a;aa;0.256;0.952;0.425;0.639;0.963;0.393;0.321;aaaaaaaaa;0.359;aaaaa;0.776;a;0.901;0.0797;aaaaaaaaa;aaa;a;0.807;0.476;aaa;aaa;a;0.522;aaaaa;0.535;aa;0.23;aaaaa;0.137;0.649;0.801;a;0.835;a;0.438;0.483;aa;aaaa;0.911;0.86;0.936;0.61;aaa;a;0.899;0.797;0.826;0.887;aaa;0.689;0.658;aaaaa;0.866;a;0.669;0.341;aaaaaaaa;0.714;aaa;aaaaaaaa;
aaaaaaaa;0.144;0.0787;aa;0.824;aa;0.324;a;aa;aaaaa;aaaaaaaaa;aaa;0.512;aa;a;0.788;aaaaaa;0.0801;0.768;aaaaaaaa;0.325;aa;aaaa;a;0.0769;a;0.385;aa;a;0.465;0.138;0.882;0.522;0.193;0.73;0.695;aaaaaa;0.698;aaaaa;0.856;aa;0.492;0.375;aaaaaaaaa;aaaaaa;aaaa;0.406;0.891;aaa;a;aa;0.355;aaaa;0.449;a;0.512;aaaaaa;0.289;0.948;0.0772;aaa;0.868;a;0.616;0.175;aa;aaaa;0.175;0.0805;0.809;0.0672;aaaaa;a;0.76;0.589;0.521;0.583;aaa;0.142;0.642;aaaaaaaaaa;0.385;aaaa;0.904;0.742;a;0.695;aaaaa;aaaaaaaaaa;
aaaaaaaa;0.39;0.348;a;0.214;aa;0.731;aa;aaaa;a;aaaaa;a;0.0128;aaaaa;aaaa;0.272;aaaa;0.408;0.398;aaaaaa;0.968;aa;aa;aaaaa;0.58;a;0.177;aaaa;a;0.78;0.049;0.732;0.93;0.715;0.448;0.319;a;0.174;aa;0.871;a;0.317;0.3;aaaaaaaaa;aa;aaaaa;0.302;0.849;aaa;aaaaa;aaaaa;0.597;aaaaa;0.414;a;0.391;aaaaa;0.566;0.191;0.82;aaaaaaaa;0.554;aaaa;0.505;0.745;a;aaa;0.441;0.89;0.146;0.189;aaa;a;0.502;0.258;0.344;0.472;aaaa;0.477;0.714;aaaaa;0.257;aaaaa;0.917;0.537;aaaaaaaa;0.54;aaaaa;aaaaa;
aaaaaaaaa;0.378;0.256;a;0.636;a;0.842;aaaa;aa;aaaaaaa;aaaaaa;aa;0.833;aa;aaaaa;0.91;aa;0.106;0.56;aa;0.713;aa;aaa;aa;0.158;aa;0.705;aa;a;0.515;0.299;0.993;0.803;0.241;0.676;0.0365;aa;0.208;aa;0.977;aaa;0.282;0.898;a;aa;aaaa;0.326;0.749;aa;aaaaa;aaaaa;0.727;aaaaaa;0.795;a;0.276;aaaaa;0.845;0.669;0.265;aaaaa;0.0885;aaaa;0.875;0.571;a;aaa;0.465;0.539;0.806;0.431;aaa;a;0.512;0.857;0.912;0.209;a;0.947;0.0341;aaaa;0.817;aaaaaaa;0.769;0.706;aaaaaaaa;0.161;aaaaaaaa;aaaaa;
aaa;0.36;0.974;aa;0.224;a;0.425;aaaaaa;aaaa;aaa;aaaaa;aaaaa;0.0499;aaa;aaa;0.00434;aaaaaaaa;0.158;0.502;aa;0.342;aa;aaaaa;aaa;0.0624;aaa;0.603;a;aaaaaaaa;0.385;0.803;0.174;0.852;0.773;0.435;0.0516;a;0.762;aaaaaa;0.0983;aa;0.135;0.488;aaaaaaaaaa;aaaa;aaa;0.728;0.518;a;aaa;aaa;0.743;aaaaaa;0.562;aa;0.836;aaaaa;0.133;0.322;0.85;aaaa;0.569;aaa;0.589;0.138;a;aaaa;0.37;0.0391;0.631;0.167;aaaaaaa;a;0.418;0.334;0.843;0.997;aaaaaaa;0.545;0.815;aaaa;0.147;a;0.979;0.776;aaaa;0.93;aaaaaa;aaaaaaaaaa;
aaaaaaaa;0.901;0.0144;aa;0.958;a;0.667;a;aaaa;aaaa;a;a;0.724;a;aaaa;0.497;aaaa;0.0277;0.686;a;0.845;a;aaaaaa;aa;0.846;a;0.579;aaaa;aaaaa;0.31;0.95;0.667;0.404;0.0123;0.0891;0.8;aaaaaaaaa;0.314;aa;0.0558;aa;0.344;0.86;aaaaaaaa;aaaaaa;aaa;0.283;0.355;aa;aaaaa;aa;0.659;aaaaaaaa;0.379;aa;0.838;aaaaaaaaaa;0.424;0.262;0.129;aaaa;0.47;aa;0.909;0.638;aaa;aa;0.522;0.11;0.651;0.25;a;a;0.0784;0.00498;0.759;0.848;a;0.901;0.061;aaa;0.939;aaaaa;0.674;0.246;aaa;0.417;aa;aaaaaaa;
aa;0.939;0.609;aa;0.361;a;0.813;aaaaa;aa;aaa;aa;aaaa;0.746;a;aaaa;0.681;aaaaa;0.623;0.691;aaaaaaa;0.281;aa;a;a;0.298;aaaa;0.809;aaaaa;aaaaaaa;0.571;0.742;0.929;0.712;0.516;0.879;0.582;aa;0.373;aaaaa;0.261;a;0.527;0.823;a;aaaaaa;aaaa;0.229;0.429;aa;aaaa;aa;0.772;a;0.678;aa;0.426;aaaaaaaaaa;0.481;0.12;0.941;a;0.572;aaa;0.861;0.698;aaa;a;0.448;0.328;0.0129;0.322;aa;a;0.0152;0.112;0.434;0.461;aaaaaaaaa;0.739;0.329;aaaa;0.699;aa;0.00706;0.58;aaaaaa;0.145;aaaaaaa;aaaaaa;
aaaaaaaaa;0.0924;0.688;a;0.923;aa;0.429;aaaaaaa;aa;aaaaaa;aaaaaa;aaaa;0.183;a;aaa;0.731;aaaaaaa;0.872;0.55;aaa;0.777;a;aaaaaaa;aaa;0.655;aa;0.946;aaa;a;0.0249;0.13;0.508;0.491;0.978;0.856;0.266;aaaaaaa;0.956;aa;0.761;aaa;0.793;0.317;aaaaaaa;aa;aaa;0.898;0.988;aa;a;aaaaa;0.179;aaaaaaaa;0.993;a;0.293;aaaaaaa;0.314;0.919;0.496;aaaaaaaa;0.895;a;0.0404;0.632;aaa;aaa;0.0327;0.883;0.715;0.505;aaaa;a;0.769;0.617;0.626;0.0714;aaaaaaa;0.324;0.568;aaaaaaa;0.0627;aaaa;0.116;0.709;aaaa;0.997;aa;aaaaa;
aaaaa;0.32;0.406;aa;0.679;aa;0.396;aa;a;aaaaa;aaaaaa;a;0.096;a;aa;0.198;aaaaaa;0.0466;0.4;aaaaa;0.18;a;aa;a;0.884;aaa;0.622;aaaaaa;a;0.735;0.0294;0.932;0.0735;0.969;0.559;0.771;a;0.194;aaa;0.803;a;0.857;0.784;aaaa;aaaaa;aa;0.742;0.962;a;aa;a;0.55;aaaaaaaa;0.397;a;0.0149;aa;0.499;0.264;0.234;aaaaaa;0.258;aaa;0.171;0.455;a;aaaa;0.675;0.871;0.0723;0.298;aaa;a;0.336;0.988;0.772;0.948;aaaaa;0.154;0.708;aaaaa;0.281;aaaa;0.0564;0.174;aaaaaaaa;0.883;aaaaaaaaa;aaaaaaaaa;
aaaaa;0.265;0.139;aa;0.419;a;0.805;aaaaaaa;aa;aaaaa;aaaaaaaa;aa;0.646;aaa;aaaa;0.829;aaaaa;0.0722;0.285;aaaaa;0.641;a;aa;aaa;0.684;aa;0.949;aaaaaa;aaaaaa;0.143;0.0579;0.559;0.536;0.951;0.987;0.126;aaaa;0.579;aa;0.125;aa;0.248;0.0503;aaaaaa;aaaaaa;aaaaa;0.0557;0.684;aaa;aa;a;0.392;aa;0.0409;aa;0.341;aaaaaa;0.284;0.294;0.0197;aaaa;0.357;a;0.0853;0.608;aa;aaa;0.718;0.0665;0.137;0.458;aaaa;a;0.874;0.633;0.772;0.621;aa;0.233;0.321;aaaaaaaaaa;0.676;aa;0.674;0.776;aaa;0.575;aaaaaaa;a;
aaaaaaa;0.204;0.69;a;0.158;a;0.345;aaaa;aaaa;aaaa;aaaaaaaaa;a;0.854;aaaa;aa;0.344;aaaaa;0.563;0.236;aaaaaaa;0.851;a;aaa;a;0.162;aa;0.636;aaa;aaaaaaaa;0.0788;0.0122;0.386;0.209;0.571;0.389;0.394;a;0.219;aaaa;0.323;a;0.402;0.372;aaa;aaaaaa;aaaa;0.585;0.701;aaa;aa;a;0.843;aaaaa;0.298;a;0.243;aaaaaaaaa;0.775;0.274;0.842;a;0.939;aaaa;0.11;0.503;a;aaa;0.246;0.319;0.946;0.841;aaaaaa;a;0.752;0.74;0.396;0.726;aaaaa;0.81;0.752;a;0.324;aaaaaa;0.719;0.854;aa;0.327;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaa;0.232;0.648;aa;0.162;a;0.684;aaaaaaa;aaa;aaaaaa;aaaaaaaaaa;aaaaa;0.644;aaaa;aaaaa;0.797;aaa;0.573;0.0274;aaaaaa;0.672;a;aaaaa;aaaaaa;0.832;aa;0.488;aaaaaaa;a;0.366;0.23;0.446;0.39;0.0175;0.196;0.547;aaaaaa;0.656;aa;0.201;aaa;0.741;0.0835;aaaaaa;aaa;aa;0.846;0.0115;a;aaaaa;aaaa;0.576;aaaaa;0.638;a;0.122;aaaaaaaaa;0.933;0.342;0.39;aa;0.896;aaaa;0.471;0.913;a;aaaa;0.0626;0.559;0.0681;0.252;aaaaaaa;a;0.424;0.15;0.0118;0.178;aaaaaa;0.469;0.362;aa;0.688;aa;0.974;0.105;a;0.0852;aaaaa;aa;
aaa;0.601;0.172;a;0.755;aa;0.233;aaaaaa;aa;aa;aaaaa;aa;0.00092;aaa;a;0.946;aaaaaaa;0.0681;0.791;aa;0.832;a;aaaaaaa;aaaaaa;0.646;aaa;0.35;aaaaa;aa;0.515;0.455;0.0613;0.719;0.477;0.62;0.964;aaa;0.837;aa;0.186;aaa;0.69;0.198;aaaaaaa;aaa;aaaa;0.396;0.866;a;aaaaa;aaaaaa;0.539;aaaa;0.862;a;0.986;aaaaaaa;0.397;0.809;0.558;aaaa;0.369;aaa;0.552;0.467;a;aaaa;0.0738;0.0845;0.393;0.611;aa;a;0.973;0.858;0.533;0.443;aaaaaaaa;0.0973;0.834;aaa;0.318;aaa;0.378;0.755;aaaaaaaa;0.823;aaaaa;aaa;
aaaaaa;0.352;0.98;aa;0.883;aa;0.695;aaa;a;aaaaa;aaaaaa;aaaaa;0.414;aa;aaa;0.415;aaaa;0.0399;0.0139;aaaaaaa;0.226;aa;aaaa;aaaa;0.264;aaaa;0.863;aaa;aaaaaa;0.637;0.854;0.885;0.891;0.524;0.982;0.81;aaaaaaa;0.286;aaaa;0.247;aa;0.819;0.391;a;aaaaa;aaa;0.642;0.479;aa;aaaaa;aaaaaa;0.256;a;0.252;a;0.0136;aa;0.316;0.735;0.873;aaaaa;0.65;a;0.268;0.384;aaa;aaaa;0.186;0.739;0.554;0.103;aaaa;a;0.417;0.128;0.295;0.896;aaaaaa;0.449;0.0228;aaaaa;0.401;a;0.583;0.383;aaa;0.515;aaaaaaaa;aaaaaa;
aaaaaaaa;0.356;0.554;a;0.286;a;0.26;aaa;aa;a;aa;aa;0.332;aaaa;aa;0.776;aaaaaaaa;0.86;0.922;aa;0.661;aa;a;aaaa;0.613;aaa;0.722;aaaa;aaaaa;0.366;0.00761;0.955;0.712;0.91;0.647;0.397;aaaaaaa;0.804;a;0.854;aa;0.728;0.723;aaaa;aaaaa;aaaa;0.747;0.745;a;aaaa;aaaa;0.509;aaa;0.972;aa;0.111;aaaa;0.369;0.512;0.533;aaaaaaa;0.295;aa;0.71;0.783;aaa;aaaa;0.556;0.676;0.621;0.958;aaaaa;a;0.526;0.643;0.149;0.438;aaaaa;0.323;0.789;aaaaaaaa;0.56;aaaaa;0.54;0.866;a;0.858;aaa;aaaaa;
a;0.972;0.435;aa;0.214;a;0.512;aaaaaa;aaaa;aa;aaaaa;aaaa;0.419;aa;aaaa;0.0185;aaaa;0.463;0.76;aaaaaaaa;0.222;a;aaa;aaaaaa;0.873;aa;0.905;aaa;aaaaaa;0.886;0.767;0.287;0.576;0.142;0.771;0.121;aa;0.111;aaaaaa;0.233;a;0.51;0.337;aaaa;aa;aa;0.267;0.257;a;aaaa;aaaa;0.196;a;0.746;a;0.634;aaa;0.508;0.665;0.386;aaaa;0.52;a;0.505;0.00995;a;aa;0.872;0.893;0.451;0.413;aaa;a;0.523;0.649;0.528;0.266;aaaaaa;0.094;0.332;aaaaaaa;0.969;aaaaa;0.966;0.214;aaa;0.0605;aaaa;aaaaaaa;
a;0.499;0.323;aa;0.531;a;0.00915;aaaaaa;aa;aaaaa;aaaa;aa;0.357;a;aa;0.659;aaaaaaaa;0.891;0.533;a;0.134;a;aaaaaa;aaaaa;0.865;a;0.998;aaaaaaa;aaaaaaa;0.881;0.112;0.557;0.833;0.457;0.977;0.0457;aaaaaa;0.348;a;0.585;aaa;0.86;0.691;aaaaaaa;aaaaa;a;0.21;0.447;aa;aaaa;aaaa;0.611;aaa;0.587;a;0.488;aa;0.334;0.103;0.107;aaaaaaaa;0.701;aa;0.000236;0.968;aa;aaa;0.579;0.915;0.154;0.232;aa;a;0.449;0.539;0.853;0.233;aaaaaa;0.744;0.884;aaaaa;0.0805;aaaaaa;0.883;0.816;aaaaaa;0.815;aaaa;aaaaaaa;
aaaaaaa;0.395;0.415;a;0.747;a;0.315;a;a;a;a;aaaaa;0.95;aaaaa;aaa;0.927;aaaaaaa;0.218;0.202;aaaa;0.688;a;a;aaaa;0.256;aaaa;0.215;aaaaaa;aaa;0.015;0.315;0.638;0.407;0.327;0.901;0.878;aaaaaa;0.737;aaaaaa;0.377;aa;0.725;0.757;aaaaaaaa;aaaaaa;a;0.0629;0.0748;a;aaaaa;a;0.0693;aa;0.631;aa;0.133;aaaaaaaaa;0.131;0.788;0.583;aaaaaa;0.4;aa;0.138;0.664;aaa;a;0.294;0.44;0.271;0.649;aaa;a;0.358;0.47;0.101;0.189;aaaaa;0.464;0.0267;aaaaa;0.135;aaaaa;0.0173;0.901;aaa;0.102;aa;aaaaa;
aaaaaaa;0.0301;0.211;aa;0.245;a;0.284;aaaaaa;aaaa;a;aaaaaaa;aaaa;0.123;aaaaa;aaa;0.673;aaaaaaa;0.231;0.83;aaaa;0.0704;aa;aa;aa;0.251;aaaa;0.737;aaaaa;aaa;0.768;0.467;0.0276;0.468;0.975;0.366;0.227;aaaaa;0.731;aa;0.497;aaa;0.643;0.712;aa;aaaa;aaa;0.993;0.118;aa;aaa;aaaa;0.186;aaaaaa;0.51;a;0.0431;aaa;0.238;0.229;0.774;aa;0.637;aa;0.206;0.838;aaa;aa;0.0657;0.422;0.0327;0.0213;aaaaaa;a;0.212;0.928;0.128;0.127;aaa;0.43;0.3;aaaaa;0.214;aaaaa;0.746;0.184;aaa;0.28;aaaaaaaaa;aaaaaaa;
aaaaaaa;0.788;0.0761;aa;0.0634;a;0.823;aaaaaa;a;aaa;aaaaaa;a;0.967;aaaa;aaaa;0.602;a;0.295;0.439;aaaaaa;0.141;a;aaaa;aaaaaaa;0.77;aaaa;0.301;aaaaaa;a;0.863;0.674;0.00474;0.649;0.517;0.676;0.438;a;0.0478;aaaa;0.691;aaa;0.884;0.861;aa;aaaa;aaaa;0.648;0.694;aa;aaa;aa;0.186;aaa;0.448;aa;0.442;aaaaaaaa;0.966;0.705;0.472;a;0.393;a;0.834;0.0035;aaa;aa;0.33;0.664;0.836;0.374;aaaaa;a;0.0709;0.848;0.62;0.702;a;0.474;0.179;aaaa;0.676;aaaaaa;0.428;0.0271;aaaaaaaa;0.646;aaaaaa;aaaaaaaa;
aaaaaaaaa;0.852;0.828;a;0.0496;aa;0.752;aaaaa;a;aaaaa;aaaaaaa;a;0.15;aaaa;aaaaa;0.529;aa;0.0529;0.269;aaa;0.253;a;aa;aaaaaa;0.806;aaaa;0.173;aaaaa;aaa;0.981;0.888;0.829;0.193;0.843;0.645;0.0404;aa;0.432;aaaa;0.535;a;0.842;0.572;aaaaa;aa;aaa;0.00452;0.898;a;aaaaa;aaa;0.912;aaaaaa;0.963;aa;0.924;aa;0.111;0.399;0.834;aaaaa;0.203;aaa;0.657;0.6;aaa;a;0.307;0.805;0.133;0.899;aaaaa;a;0.726;0.42;0.555;0.912;aaaaa;0.0209;0.985;aaaaaaaaaa;0.723;aaaaaa;0.816;0.136;aaa;0.0777;aaaaaaaa;aa;
aaaa;0.0873;0.213;aa;0.794;aa;0.899;aa;aa;a;a;aaa;0.319;aaaa;aa;0.701;aaaaa;0.892;0.533;a;0.864;aa;aaa;aa;0.128;a;0.0459;aaaa;aaaaaa;0.315;0.573;0.527;0.413;0.239;0.0655;0.798;aaaaaaaaa;0.62;a;0.173;a;0.0244;0.922;a;aaaaaaa;aaa;0.68;0.205;aaa;aa;a;0.71;aaaaa;0.378;a;0.789;aaaaaaa;0.963;0.779;0.182;aaaaaa;0.256;a;0.428;0.587;aaa;aa;0.17;0.622;0.913;0.576;aaa;a;0.604;0.426;0.6;0.563;aaaaaaaa;0.805;0.911;aa;0.394;aaaaaa;0.238;0.448;aaaaaaaa;0.903;a;aaaaaaaaa;
a;0.353;0.32;a;0.961;a;0.888;a;a;aaaaa;aaaaaaaa;a;0.478;a;aaa;0.754;aaaaa;0.975;0.194;aaaaaaa;0.852;a;aaaaaa;aaa;0.318;aaaa;0.943;aa;aaaaa;0.798;0.503;0.963;0.128;0.628;0.369;0.418;aaaaa;0.23;aaa;0.316;aaa;0.0129;0.789;aaa;aaaa;a;0.365;0.304;aa;aaaa;aaa;0.405;aaaaaa;0.477;a;0.0684;aaaaaaaaaa;0.722;0.24;0.557;aaaaaa;0.552;aa;0.996;0.127;aaa;aaaa;0.938;0.127;0.244;0.289;a;a;0.796;0.982;0.625;0.374;aaaaaaaaa;0.639;0.461;aaaaaaaaaa;0.186;aaaaa;0.65;0.366;a;0.884;aaaaaa;aa;
aaaaa;0.537;0.856;aa;0.364;aa;0.591;aaaaaaa;aa;aaaaa;aa;aaa;0.425;aaa;aaa;0.851;aaaaaa;0.587;0.114;aaa;0.0338;aa;aaaaaaa;aaa;0.574;aaa;0.587;aa;aaaaaaaa;0.928;0.536;0.266;0.793;0.0775;0.347;0.85;aaaa;0.103;aaa;0.195;a;0.333;0.701;aaaaaaaa;aaaaaaa;aaaa;0.481;0.0223;a;a;aaa;0.428;a;0.304;a;0.885;aaaaaa;0.385;0.082;0.463;aaaaaaa;0.226;aaa;0.0146;0.697;a;aa;0.894;0.908;0.451;0.772;aaaaa;a;0.131;0.858;0.479;0.764;a;0.991;0.881;aaaaaaaaa;0.455;aaaaa;0.971;0.88;aaaaaa;0.831;a;aaaa;
aaaaaa;0.177;0.861;aa;0.441;a;0.281;aa;aaaa;aaaaa;aaaaaa;aa;0.129;aaaaa;aa;0.468;aaaaaa;0.26;0.164;aaaa;0.033;a;aaaa;aaaaa;0.0417;aaa;0.768;aaaa;a;0.261;0.808;0.434;0.000659;0.076;0.856;0.719;aa;0.588;aaaaa;0.105;aa;0.425;0.603;aaaaaaaa;aa;a;0.866;0.547;a;aaaa;aaaa;0.43;aaaaaaaa;0.161;aa;0.813;aaaaaaaaa;0.537;0.929;0.817;aaaaaaaa;0.282;aa;0.963;0.812;aa;aa;0.916;0.0156;0.693;0.197;a;a;0.395;0.956;0.671;0.218;aaaaaaaaaa;0.934;0.0327;aa;0.417;aaaaa;0.608;0.727;aa;0.459;a;aaaaaaaaaa;
aaa;0.949;0.216;a;0.912;aa;0.582;aa;aaaa;aaaaaa;aaaaaaaaaa;aa;0.34;aaa;aaaa;0.578;aaaa;0.41;0.869;aaa;0.122;a;a;aaaaaa;0.977;aaa;0.161;aa;aaaaaaa;0.4;0.767;0.765;0.784;0.0596;0.19;0.331;aaaaaaaaa;0.103;a;0.256;aa;0.955;0.0355;aaaaa;a;aa;0.395;0.507;aa;aaaa;aa;0.0698;aaaaaaa;0.0462;a;0.739;aaaaaaaa;0.372;0.215;0.564;aaaaaaaa;0.497;a;0.226;0.616;aa;a;0.798;0.649;0.206;0.513;aaaaa;a;0.763;0.829;0.277;0.98;aaaa;0.598;0.55;aaaaaa;0.477;aaaa;0.82;0.786;a;0.689;aaaaaaaa;aa;
aaaaa;0.0424;0.392;a;0.652;aa;0.376;aaa;aaaa;aaaaaaa;aaa;aaa;0.11;aaaaa;aaa;0.63;a;0.0847;0.313;aaaaaaaa;0.156;a;aaaaaaa;aaaaa;0.932;aaa;0.203;aa;aaa;0.0101;0.178;0.818;0.399;0.762;0.332;0.764;aaaaaa;0.0869;aaaaa;0.317;a;0.274;0.159;aaaaaaaa;aa;a;0.826;0.423;aaa;aaaaa;aaaa;0.632;aaaa;0.542;aa;0.056;aaa;0.157;0.423;0.0499;aaaaaaa;0.358;a;0.936;0.0777;a;aa;0.991;0.674;0.473;0.62;a;a;0.239;0.799;0.869;0.476;aaaaaaaaa;0.151;0.829;aaa;0.425;a;0.273;0.289;aaaaa;0.116;aa;aaaaa;
a;0.682;0.447;aa;0.299;a;0.207;aaaaaaa;aaa;aaaaa;a;a;0.878;aaaaa;aaa;0.434;a;0.971;0.0534;aa;0.953;aa;a;aaaa;0.0759;aa;0.956;aaaa;aaaaa;0.046;0.837;0.618;0.168;0.993;0.213;0.312;aaaaaaaa;0.142;aaa;0.933;aaa;0.793;0.833;aaaaa;aa;aa;0.0952;0.86;aa;a;aaa;0.204;aaaaaa;0.729;aa;0.22;aaaaaa;0.0583;0.298;0.168;aaaa;0.437;aaa;0.737;0.89;aaa;a;0.308;0.647;0.605;0.503;aaa;a;0.282;0.0978;0.16;0.237;aaaaaaaaaa;0.984;0.966;aaaaaaaaa;0.0515;aaa;0.386;0.0124;aaaaaa;0.396;aaaaaaa;aaaaaaaaa;
aaaa;0.776;0.851;a;0.239;a;0.966;aaa;aaa;aa;a;a;0.395;aaaaa;a;0.326;aaaaaaa;0.993;0.606;aaaaaaaa;0.3;a;aaaa;aaa;0.13;aaa;0.967;aa;aa;0.75;0.577;0.418;0.237;0.298;0.735;0.731;aaaaaaa;0.569;aa;0.904;aa;0.0709;0.106;aaaa;aaa;aaaa;0.0697;0.62;a;aaaa;a;0.788;a;0.275;aa;0.354;aa;0.446;0.484;0.373;aaaaa;0.474;a;0.959;0.334;a;aaa;0.686;0.289;0.854;0.836;aaaaaaa;a;0.592;0.471;0.57;0.392;aaaaaa;0.734;0.181;aaaaaaaaaa;0.921;aa;0.992;0.0513;aaa;0.804;aaaaaaa;aa;
