ATT0(string,8);ATT1(float,1);ATT2(string,10);
aaa;0.905;aaaaaa;
aaaaaaaa;0.505;aa;
aaaaaaaa;0.899;aaaaaaaaa;
aa;0.254;aaaaaaaaa;
a;0.742;aa;
aaa;0.911;a;
aaa;0.448;aaaaaaaaaa;
aaaa;0.775;aaaa;
aaaa;0.0516;a;
aaaaa;0.0723;aaa;
aaa;0.0246;aaaaaaaaa;
aaa;0.835;aaaaaa;
aaaaaaa;0.421;aaaaaa;
aaaaaa;0.483;aaaaaaaa;
aaa;0.435;a;
aaaaaaa;0.454;aaaa;
aaaaaaa;0.268;aaaaa;
aa;0.0403;aaaaaaaa;
aaaaaaaa;0.477;aaaaaaaaaa;
aaaa;0.466;a;
aaaa;0.149;aa;
aaaaaaaa;0.23;aaaaaaaaa;
aaaaaaa;0.274;a;
aaa;0.485;aaaaa;
aaaaaaaa;0.0601;aaaaa;
aa;0.414;aaaaaaaa;
a;0.429;aaaaaa;
aa;0.998;aaaaaaaaaa;
aaaaa;0.312;aa;
aaaaaa;0.696;aaaa;
a;0.708;aaaaaaaa;
aaaaaa;0.849;aaaaaaaaaa;
aaa;0.845;aaaaaaaa;
a;0.8;aaaaaa;
aaaa;0.312;aaaa;
aa;0.131;aaaaaa;
aaaaaaaa;0.529;aaaaaaaaa;
aaaaaaa;0.62;a;
aaa;0.444;aaa;
aaaaa;0.373;aaaaa;
a;0.646;aaaaa;
aaaaaaaa;0.674;aaaaaaaaa;
aaaaaa;0.524;aaaa;
aaaa;0.234;aaaaa;
a;0.056;aa;
aaaa;0.113;aaaaaaaaa;
aaaaa;0.0294;aaa;
a;0.89;aaaaaaaaa;
aaaaa;0.209;aaaa;
aa;0.964;aaaaaaaaa;
aaaa;0.685;aaaaa;
aaa;0.331;aaaaaaaaaa;
aaaaaa;0.557;a;
aa;0.466;aaaaa;
aaa;0.0525;aaaaaaaaaa;
a;0.493;aa;
aaaa;0.923;aaaaaaaa;
aaa;0.237;aaaaa;
aaa;0.517;a;
aaaaaaaa;0.0632;aa;
a;0.817;aaaaaa;
a;0.986;aaa;
aaaaaaa;0.808;aaaaaaaaa;
aa;0.638;aaaaaaaa;
aa;0.845;aaaaa;
aaaa;0.251;aaaa;
aa;0.817;aaaaa;
aaaa;0.178;a;
aaaaaa;0.806;aaaaaaaaaa;
aaaa;0.807;aaa;
aaa;0.829;aaaaaaaaa;
aa;0.906;aaaa;
aaaaaaaa;0.985;aaaaaaa;
aa;0.0973;aaaaa;
aaaa;0.24;aaaa;
aaaa;0.3;aaaaaaaa;
aaaaaa;0.577;aaa;
aaaaaa;0.425;aaaaaa;
aa;0.236;aaaaaaaa;
aa;0.425;aaaa;
aaa;0.539;aaaaa;
aaaaa;0.0115;aaaaaaa;
aaaaaaa;0.812;aaa;
aa;0.889;aaaaaaaaaa;
aaaaaaaa;0.48;aaaaaa;
aa;0.507;aaaaaaaa;
a;0.541;aaaaa;
aaaa;0.152;aaa;
aa;0.966;aaaaaa;
a;0.363;aaaaa;
aaaaaaaa;0.314;aaaaaaaa;
aaaaaaaa;0.954;aa;
aaaaa;0.766;aaaaaaa;
aa;0.00807;aaaaaa;
aa;0.541;aaaaaaaa;
aaaaa;0.22;aaaaaaaa;
a;0.522;aaaaaaaaa;
a;0.458;aaa;
a;0.0974;a;
aa;0.891;aaaaaaaaa;
aaa;0.174;aaaaaaa;
a;0.304;aaaaaaaaa;
aaaaaaaa;0.0628;aaaaaaaaa;
aaaa;0.374;a;
aaaaaa;0.89;aaaaaaaaaa;
aaaaaaa;0.714;aaa;
aaaaaaaa;0.562;aa;
aaaaaaa;0.795;aaaa;
aa;0.349;aaaaaaaa;
aaaaaaa;0.535;aaaa;
aa;0.954;aaaaaaaa;
aaaa;0.307;aaaaa;
aaaaaaaa;0.998;aaaaaa;
aaaa;0.848;aaaaaaaaaa;
aaaaaa;0.216;aaaaaaa;
aaa;0.536;aaaaa;
aaa;0.738;aa;
aaaaaaaa;0.494;aaaaaaa;
aa;0.74;aaaaa;
aaaaaaa;0.757;aa;
aaaaaaa;0.525;aaa;
aaaaaaaa;0.267;aaaaaaaaa;
aaaaaaa;0.685;aa;
aaaa;0.0205;aaaaaaaa;
aaaa;0.779;aaaaaaaaa;
aaaaaaa;0.295;aa;
aaaaa;0.435;aa;
aaaaa;0.355;aaaa;
aaaaa;0.231;aaa;
aaaaaa;0.564;aaaaa;
aaaaa;0.224;aa;
aaaa;0.419;aaa;
aaa;0.956;aaaaaa;
aaaaaa;0.757;aaa;
aaaa;0.118;aaaaaaa;
aa;0.355;aaaaaaaaa;
aaa;0.295;aaaa;
aaaaaa;0.0607;a;
aaaaaa;0.309;aaaaaa;
aa;0.0962;aaaa;
aaaaa;0.955;aaaaaaaaaa;
a;0.81;aaaaaaaaa;
aa;0.913;aaa;
aaaa;0.262;aaaaaaaaaa;
aaaaaaa;0.976;aaa;
aa;0.612;aaaaaa;
aaaa;0.0766;aa;
aaaaa;0.669;aaaaaaaaaa;
aa;0.477;aaaaa;
aaaa;0.488;aaaaaaaaaa;
aaaa;0.745;aaaa;
aa;0.325;aaa;
aaa;0.0288;a;
aaaaa;0.326;aaaa;
a;0.737;aaaa;
aaaaaaa;0.482;aaaaaaa;
aa;0.00141;aaaaaaaa;
aaa;0.157;aa;
a;0.214;aaaaaaaa;
aaaa;0.864;aaaaaa;
aa;0.798;aa;
aaaaaaa;0.498;aaaaaaaa;
aaaa;0.954;aaaaaaaaaa;
aaaaaaaa;0.711;aaaaaaaa;
aaaa;0.602;aa;
aa;0.655;aaaa;
aaa;0.637;aaaaaaa;
aaaaaaaa;0.24;aaaa;
aaaaa;0.848;aaaa;
aaaa;0.648;aaaaaaaaaa;
aaaaa;0.678;aa;
aaaaaaa;0.202;aaaaaa;
aaaa;0.441;aaaaaaaa;
aaa;0.209;aaaaaaa;
aaaaa;0.568;aaaaaaa;
aaa;0.097;aa;
aaaa;0.138;aaaaaaa;
aaa;0.511;aaaaaa;
aaaa;0.442;aaaaaaaa;
aaaaaa;0.986;aaaaaa;
aaaaaaa;0.682;aaaaaaaaa;
aaaaaaaa;0.948;aaaa;
aa;0.0483;aaaaaaaa;
a;0.184;aaaaaa;
aaaaa;0.596;aaa;
aaaaaaa;0.237;aaaaaa;
aaaaa;0.427;aaaaa;
aaaaaaa;0.658;aaa;
aaaa;0.942;a;
aaa;0.698;aaaaaaaaaa;
aaa;0.561;a;
aaaa;0.729;aaaaaaaaaa;
a;0.151;aaaaaaaaaa;
aaaaaa;0.525;aaaaaa;
aaaaa;0.347;aa;
aaaaaaa;0.785;aaaaa;
a;0.796;aaaaaa;
aaaaaaaa;0.708;aaa;
a;0.03;aaaaaa;
aaaaaaaa;0.646;aaaaaa;
a;0.524;aaa;
aaaaa;0.0557;aaaaaa;
aaaa;0.744;aaaaaaaa;
aaaaaa;0.987;aaaa;
aaaa;0.0224;aaa;
aaaa;0.764;aaaaaa;
aaaaa;0.114;aaaaaa;
aaaaaa;0.000161;aaaaaaaa;
aaaaaaaa;0.908;aaaaaaaa;
aaaaaaaa;0.221;aa;
aaaaaaaa;0.447;a;
aaaa;0.608;aaaaaaa;
aa;0.249;aaaa;
aaaaaaaa;0.96;aaaaaa;
aaaaaaa;0.841;aaaaaa;
a;0.419;a;
aa;0.317;aaaaaaa;
aaaaaaa;0.47;aaaaaa;
aaaaaaaa;0.215;aaaaaaa;
aa;0.465;aaaa;
aaaaaaa;0.992;aaaaaaaaaa;
aa;0.721;aaaaa;
aaaaa;0.095;aaa;
aaaaa;0.938;aaaaaaa;
aaa;0.451;aaaa;
aaaaa;0.726;aaaaaaaa;
aaaaaaa;0.0822;a;
a;0.906;a;
aaaaaaaa;0.188;aaaaaaaa;
aaa;0.283;aa;
aaaaa;0.447;aaaaaaa;
aaaaaaaa;0.206;aaa;
aaaaaaaa;0.687;aaaaaaa;
a;0.0953;a;
aaaaaa;0.0255;aaaaaa;
aa;0.455;aaaaaa;
a;0.621;aaaaaaaa;
aa;0.958;a;
aa;0.723;aaaaaa;
aaaa;0.852;aaa;
aaaaaaaa;0.276;aaaa;
aaaaa;0.293;aaaaaaaaa;
aaaaaaa;0.749;a;
aaaa;0.143;aaaaaaaaa;
aaaa;0.182;aaaaaa;
a;0.093;aaaaaaaa;
aa;0.861;aaaaaaa;
a;0.221;aaaaaaa;
aaa;0.182;aaaaaaaa;
a;0.9;aa;
aaaaaa;0.579;aaaa;
a;0.211;a;
aaaaa;0.646;aaaaaa;
aaa;0.334;aaaaaaaaaa;
aa;0.227;aaaaaaaaa;
aaa;0.627;aaa;
aa;0.0416;aaaaa;
aaaaaa;0.98;aaaaaaaa;
aaaaaaa;0.112;aaaaaaaaa;
aaaaaaa;0.00655;aa;
aaa;0.892;aaaaaaa;
aaa;0.0339;a;
a;0.298;aaaaaaaa;
aaaaaaa;0.766;aaaa;
aaaaaaa;0.955;a;
aaaaaa;0.0664;aaa;
a;0.193;aaa;
aaaaa;0.656;aa;
aaaaaaa;0.763;aaa;
aaa;0.65;aaaaaaaaaa;
aaaaaaaa;0.511;aaa;
a;0.353;aaaaa;
a;0.433;aa;
aaaaaa;0.995;aaaaaa;
aa;0.548;aaaaa;
aaaaaa;0.499;aaaaaaaaa;
aaaaaa;0.774;aaaaaaaa;
aaaaaa;0.0277;aaaaaaaa;
aaaa;0.993;aaaaaaaa;
aaaaaa;0.13;aaaaaa;
aa;0.0556;aaaa;
aaaaa;0.637;aaaaaa;
aaaaaaa;0.0288;aaaaa;
aaaaaa;0.097;aaaaaaaa;
aaaaaa;0.392;a;
aaaa;0.715;aaaa;
aaaaaa;0.9;aaaa;
aaa;0.622;aaa;
aaaaa;0.71;aaaaaaaa;
aaa;0.628;aaaaaaaaaa;
aaaaaa;0.356;aaaaa;
aa;0.521;a;
aaaaaaaa;0.884;aaa;
aaa;0.894;aaaaaaaaaa;
aaa;0.456;aaaaaa;
aaaa;0.177;aaaaaaaaa;
aaaaaaa;0.948;aa;
aaaaaa;0.923;aa;
aaaaa;0.876;aaaaaaaa;
a;0.0982;aaaa;
aaa;0.979;a;
a;0.394;aaaaa;
aa;0.153;aaaaaaaaaa;
aaaa;0.9;aaaaaaaaaa;
aaaa;0.208;aaaa;
aaaaaaaa;0.509;aa;
aaa;0.624;aaaaaa;
aaaaaaa;0.0539;aaaa;
aaaaaa;0.731;aaaaa;
aaa;0.172;aaaaaa;
aaaa;0.643;aaaaaaaaa;
a;0.148;a;
aaaaaaaa;0.624;aaaaaaa;
aaaaa;0.0899;a;
aaaaa;0.774;aa;
aaaaaaaa;0.582;aaaaa;
aaa;0.373;aaaaaaaaaa;
aaaaaaaa;0.909;aaaaa;
aa;0.0186;aaa;
aaaa;0.247;aaa;
aaaaa;0.421;aaaaaaaaa;
aaaaaaaa;0.519;aa;
a;0.804;aa;
aaaaaaaa;0.111;aaa;
aaaaaaa;0.824;aaaaaaaaaa;
aaaaaaaa;0.819;aaaaaaaaaa;
aaaa;0.89;aa;
a;0.504;aaaaa;
aaaa;0.22;aaaaaaa;
aaaaa;0.164;aaaaaa;
aaaaaaa;0.231;aaaaaaaaa;
aaaaa;0.583;aaaaaa;
aaaaaa;0.853;aaaaaaaa;
aaa;0.0245;aaaaaaaaaa;
aaaa;0.704;a;
a;0.21;aaa;
aaaaaa;0.216;aaaaa;
aaaaaaa;0.662;aaaaaaaa;
aaaaa;0.311;a;
aaaaaa;0.665;aaaaa;
aa;0.55;aaaaaaaa;
aaaaaaaa;0.853;aaaaa;
aaaaaaa;0.817;aaa;
aaaaa;0.392;a;
aaaaaaaa;0.355;aaaaaa;
aaaa;0.981;aa;
aaaaaaa;0.745;aaa;
aaaaaa;0.34;aaaaaaaa;
aaaaa;0.167;aaaaaaaaa;
aaaaaaa;0.928;aaaaaaaaa;
aaaaaaa;0.621;aaaaaaaa;
aaaaa;0.252;aaaaaaaa;
aaaaaa;0.683;aa;
aaa;0.912;aaaaaa;
aaaaaaaa;0.361;aaaaaaaaa;
aaaaaaa;0.259;a;
aaa;0.329;aaa;
aaaaaaa;0.645;aaaaaaaaaa;
aa;0.561;aaaaaaa;
a;0.932;aaaaaaaaaa;
aaaaaaaa;0.221;aaaaaaaaaa;
aaa;0.408;aaaaa;
aaa;0.0582;aaaa;
aaaaa;0.017;aaaaaaaaa;
aaaaaaa;0.799;aaaaaaaaaa;
aa;0.522;a;
aaa;0.566;aaaaaaaaa;
aaaa;0.4;aaaaaaaaaa;
a;0.851;aaaaaa;
a;0.886;aaaaaa;
aaaaaaa;0.858;aaaaaaaaa;
aaaaa;0.73;aaa;
aaa;0.46;aa;
aaa;0.425;aaaaaaaaa;
aaa;0.517;aaaaaa;
aa;0.0827;aaaa;
aaaaaaaa;0.469;aaaaa;
aaaaaaaa;0.0321;aaaaaaaaaa;
a;0.48;a;
aaaaaaa;0.699;aaaaaaaaaa;
aa;0.869;aaaaaaaaa;
aa;0.94;aaaa;
a;0.284;aaaa;
aaa;0.196;aaaaaaaaaa;
aaaaaaa;0.443;aaaaaaa;
aaaaaa;0.469;a;
aaaa;0.93;aa;
aaaa;0.211;aaaaa;
aa;0.604;aaaaaaa;
aaaaa;0.715;a;
aa;0.572;aaaaaaa;
aaaaaaaa;0.63;a;
a;0.948;aaa;
aaaaaaaa;0.279;aaa;
aa;0.214;aaaaaaaa;
aaa;0.694;aaaaaa;
aaaaaaa;0.341;aaaaaaaaaa;
a;0.395;aaaaaaaaa;
aaaa;0.385;aaaaaaa;
aaaaa;0.214;aaaaa;
aaaaaaaa;0.898;aaaaaa;
aaa;0.799;aaa;
aaaaa;0.479;aaaaaa;
aa;0.682;a;
a;0.127;a;
aaaaa;0.996;aaaaaaaaa;
aa;0.953;aaa;
a;0.0685;aaaaaaaaa;
aaaaaa;0.487;a;
aa;0.406;aaaaaaa;
aaaa;0.778;aaaaaaa;
aaaaaaaa;0.444;aaaaaaaaaa;
aaaaa;0.751;aa;
aaa;0.58;aa;
a;0.775;aaaaa;
aa;0.179;aaaaa;
aaaaaaaa;0.522;aaaaaaaaa;
aaa;0.304;aa;
aaaaaaa;0.441;aaaaaaa;
aaaaaaa;0.18;aaaaaaaaa;
aaaaaa;0.501;aaaa;
a;0.451;aaaaaaaaa;
aaaaa;0.266;aaaaaa;
aaa;0.0915;aaaaaaaaa;
aaaaa;0.845;aaaaaa;
aaaaaaaa;0.418;aa;
aaaaaa;0.813;a;
aaaa;0.162;aaaaaaa;
aaa;0.871;aaaaaa;
aaaaaa;0.853;aa;
aaaaaaa;0.604;aaaaaaaa;
aaaaaaaa;0.664;aaaaaaaaaa;
aaa;0.849;aa;
aaaaaaa;0.416;aaaaaaa;
aa;0.546;aaa;
aaaa;0.713;aa;
aaa;0.165;aaaa;
aaaaaaaa;0.984;aaaaaaa;
aa;0.478;aaaa;
a;0.672;aaaaa;
aaaaa;0.53;aa;
aaaaaaaa;0.947;aaa;
a;0.373;aaaaaa;
aaaaa;0.057;aaaaaaa;
a;0.0934;aaaaaaa;
aaa;0.0158;aa;
aaaaa;0.612;aaaaaaaa;
a;0.144;aaaaaa;
aa;0.163;aaaaaaaaa;
aaa;0.207;aaaa;
aa;0.972;aaaa;
aaaaaaa;0.575;aaaaaaa;
aa;0.315;aaaaaaaaa;
aaaaaa;0.918;aaaaaaaaaa;
aaaaaa;0.329;aaa;
aaaaaaa;0.675;aaaaaaaaaa;
aaaaaa;0.937;a;
aaaaaa;0.696;aaaa;
aaaaaa;0.312;aaaaaaaaa;
a;0.175;aaaaaaaa;
aaaaaa;0.746;aa;
a;0.0332;aaaaaa;
aaaa;0.923;a;
aaaaaaaa;0.268;aaa;
aaaaaaaa;0.207;aaaaa;
aaaa;0.854;aaaaaa;
a;0.315;aaaa;
aaa;0.841;aaaaaaaaa;
aaaaaaa;0.531;aaaaaaa;
a;0.94;aaaaaaa;
aaaaaaa;0.18;aaaaaa;
aaaaaaaa;0.756;aaaaa;
aaa;0.791;aaaaaaaaaa;
aaaaaaaa;0.65;aaaaaaaa;
aaaaa;0.103;a;
aa;0.531;aaaaaa;
aaaa;0.708;a;
aa;0.0771;aaaaaaaaaa;
aaaaa;0.81;aaaaaaaaa;
a;0.213;aaaaaa;
aaaa;0.824;aaaaaaaa;
aaaaaaa;0.504;aaaaa;
aaaaaa;0.936;aaaaaaaaaa;
aaaaaa;0.589;aa;
aaaaaaaa;0.763;aa;
aaaaa;0.765;aaaa;
aaaaaaaa;0.177;aaaaaaaa;
aaaaaa;0.487;aaaaa;
aa;0.564;aaaaaaaaa;
aa;0.418;aaaaa;
aa;0.921;aaaaaa;
aaaaaaa;0.906;aaaaaaaa;
aaaaaa;0.865;aa;
aaaaa;0.905;aaaaaa;
aaa;0.472;aaa;
aa;0.0154;aaaaaaaa;
aaaaaaa;0.669;aaaaaaaaaa;
aaaaaaaa;0.22;aaaaaaaa;
aaaaaaa;0.586;aaaaaaaa;
aaaa;0.301;aaaaa;
a;1;aa;
aaaaaaa;0.956;aaaaaa;
aaaaaaaa;0.934;aaaaaa;
aa;0.206;aaaaaaaaaa;
aaaaaaaa;0.321;aaaaaaaaaa;
aaaaa;0.501;aaa;
aaaaaaa;0.429;aaaaaaa;
a;0.809;aaaaaa;
aa;0.861;aaa;
a;0.708;aaa;
aaa;0.712;aaa;
aaaaaaaa;0.183;aaaaa;
aa;0.175;aaaa;
aaaaaaaa;0.0637;aaaaaaaaaa;
aaaaa;0.745;aaaaa;
aaa;0.608;aaaaaaa;
aaaaaaa;0.663;aaaaa;
aa;0.452;aaaaaaa;
aaaaa;0.663;aa;
aaaaaa;0.822;a;
aaaaa;0.921;aaaaaaaa;
aaaaa;0.312;aa;
a;0.211;aaaaaaaaaa;
aaaa;0.197;aa;
aaaa;0.378;a;
aaaaa;0.972;aaaaaaa;
aaaaaaa;0.875;a;
aaaaaaaa;0.587;aaaaaaa;
aaaa;0.341;aaaaa;
aaaa;0.154;aaaa;
aaa;0.0642;aaaaaa;
a;0.222;aaaaaaaaaa;
aaaaaa;0.465;aaaaaaa;
aaaaa;0.451;aaaaa;
aa;0.847;aaaaaa;
aa;0.701;aaaaa;
aaaaaaa;0.597;aaaaaaaa;
aaaa;0.87;aaaaaaa;
aaaaaaaa;0.773;aaaaaaa;
aaaa;0.712;aa;
aa;0.663;a;
aaaaaa;0.769;a;
aaaaa;0.197;aaaaaaaaa;
aa;0.818;aaa;
aa;0.823;aaaaaaaaa;
aaaa;0.57;aaaaaaaaaa;
aaaaaa;0.936;a;
aa;0.323;aaaaa;
aaaa;0.445;aaaaaaaa;
aaaaaaa;0.21;aaaaa;
aaaa;0.614;aaaaaaa;
aaaaa;0.963;aaaaa;
aaaa;0.804;aaaaa;
aaaaaaa;0.34;aaaaaaa;
a;0.648;aa;
aaaaa;0.165;aa;
a;0.221;aaaa;
aa;0.144;aaa;
aaaaaaaa;0.0529;aaaaa;
aaaaaaa;0.496;aaa;
aaaa;0.621;aaaaaaaa;
aaaaaa;0.635;aaaaaaa;
aa;0.745;aaaaaaa;
aaaaaaa;0.553;aaaaaaaaa;
aaa;0.869;aaaaaaaaaa;
a;0.157;aaaa;
a;0.519;aa;
aaaaa;0.0131;aaaaa;
a;0.402;aaaaaa;
aaaaaaa;0.131;aa;
a;0.22;aaaaaa;
aaaaaaaa;0.302;aaaaaa;
a;0.81;aaaaaaa;
aaa;0.778;aaaaaa;
aaaaaaaa;0.953;aaaaa;
a;0.155;aaaaa;
aaa;0.844;aaaaaaaa;
aaaaaaaa;0.205;aa;
aaaaaaaa;0.0661;aaa;
aaaa;0.123;aaa;
aa;0.57;aaaa;
aaaaaaaa;0.787;aaaaaaaa;
aaaaaaaa;0.997;aaaaaaa;
aa;0.116;aa;
a;0.409;aaaa;
aaaaaaa;0.658;aa;
aaaaaa;0.439;aaaaaaaaaa;
aaa;0.552;aaa;
aaaaa;0.321;aa;
aaaaaa;0.659;aaaaa;
aaaaaa;0.21;aa;
aaaa;0.531;aaaaaaaaa;
aaaaaaa;0.118;aaaaaa;
aaaaa;0.836;aa;
a;0.736;aa;
aaa;0.217;aaaaaaaaa;
aaaa;0.822;aaaaaaaaaa;
aaa;0.445;aaa;
aaa;0.191;aa;
aaaa;0.287;aaaaaaaa;
aaaaaa;0.496;aaaaa;
aaaa;0.159;aaaaaaaa;
aa;0.0288;aaaaaaaaa;
aaaaaaaa;0.0764;aa;
a;0.114;aaa;
aaaaaa;0.687;aaaaaaaa;
a;0.859;a;
a;0.297;aaaaaaaaaa;
aa;0.578;aa;
aaaaaaaa;0.803;aaaaaaaa;
a;0.791;a;
aaaaa;0.0965;aaaa;
aaa;0.749;aaaaaaaaa;
aaaaaaa;0.976;aaa;
aaaa;0.716;aaaaaaaaaa;
aa;0.679;aaa;
aaaa;0.625;aaaaaa;
aa;0.836;a;
aa;0.0577;aaaa;
aaaaaaa;0.397;aaaaa;
aaaaa;0.683;aaaaaaa;
aa;0.883;aaaaaaaaa;
a;0.554;aa;
aaaaa;0.455;aaaaaaaaa;
aaaaa;0.678;aaaaaaaa;
aaa;0.708;aaaaa;
aaaa;0.0548;aaaa;
aaaaaa;0.881;aaaaaaaaa;
aaaaaa;0.459;aaaaaaaa;
aaaaaa;0.428;aaaaa;
aaaaaa;0.0592;aaaaaaaaa;
aaa;0.789;aaaaaaaaa;
aa;0.968;aaa;
aa;0.663;a;
aaa;0.921;a;
aaa;0.525;aaaa;
aaaaa;0.111;aaaaaa;
aaaaaa;0.158;aaaa;
aa;0.543;aaaa;
aa;0.68;aaaaaaaaaa;
aaa;0.454;aaa;
aaaa;0.403;aaaaaaaaaa;
aa;0.417;aaaa;
aa;0.827;aaaaaaaaaa;
aaaaaaa;0.981;aaaaa;
aaaaaa;0.693;aaaaaaaaa;
aaaaaa;0.421;aa;
aaaa;0.167;aaa;
aaaaaa;0.479;aaaa;
aa;0.134;aa;
aaaaaaa;0.683;aaaaaaaaaa;
aaa;0.445;aaaaaa;
a;0.369;aaaa;
aa;0.257;aaaaaa;
aa;0.533;aaaa;
aaaaaaaa;0.0455;aaaaaaa;
aaaaaaa;0.0251;aaaaaa;
aaaaa;0.946;aaa;
aaaa;0.346;aaaaaa;
aaaaaaaa;0.976;aaaaaa;
aaa;0.236;aaaaaaa;
aaaa;0.702;aaaaa;
aaa;0.812;aaaaaaaaaa;
aaaa;0.468;aaaaaaaaaa;
aaaaaa;0.946;aaaaaaaaaa;
aa;0.205;aaaaa;
aaaaaaaa;0.202;a;
aaaaa;0.176;aaaaaaaaaa;
aaaaaaaa;0.132;aaaaaaa;
aaaaaaaa;0.3;a;
aaaaaaaa;0.943;aaaaaaaaa;
a;0.042;aaaaaaa;
a;0.273;aaaaaaaa;
aaaa;0.994;a;
aa;0.907;a;
aaa;0.187;aa;
aaaaaaa;0.205;aaaaaa;
aaa;0.00761;aaaaaaaaaa;
aaaaaa;0.995;aaaaaaaaaa;
aaaa;0.132;aaa;
aaaaaaaa;0.451;aaaaaaaaa;
aaaaa;0.925;aaaa;
aaaaaa;0.207;aaaaaa;
aaaa;0.181;aaaa;
aaaaaaaa;0.41;aaaaaaaa;
a;0.916;a;
aaaa;0.629;aaaaaaaa;
aaaaaaaa;0.876;aaaaaaaaaa;
aaaaaaa;0.505;aaaaaaaaaa;
aaaa;0.0692;aaaa;
aa;0.295;aaaaaaa;
aa;0.684;aaa;
aaaaaaaa;0.246;aaaaaaaa;
aaaaa;0.172;aa;
a;0.266;aaaaaa;
aa;0.956;aaaaa;
aaaaa;0.24;aaaaa;
aaaaaaa;0.537;aaaa;
aaa;0.0728;aaaaaaaaa;
aaaaaa;0.451;a;
aaaa;0.101;aaaaaaaaa;
aaaaaa;0.238;aaaaa;
aaaaaa;0.303;aaaaaaa;
aaaaaaa;0.608;aaaaa;
aaa;0.961;aaa;
a;0.523;aaaaaaa;
aaaaaaaa;0.576;aaaa;
aaaaaaa;0.745;aaaa;
aaaaaaaa;0.00689;aaaaaaaaa;
aaaaaaaa;0.739;aaaaaa;
aa;0.555;aaaaaaaaa;
aa;0.486;aaaa;
aaa;0.129;aaaaaaaa;
aa;0.236;aaaaa;
aaaaa;0.786;aaaa;
aaaa;0.795;aaaaaaaa;
aaaa;0.867;aa;
aaaaaa;0.551;aaaaaaaaa;
a;0.139;aaaaaaaa;
aa;0.663;aaaaaaa;
aaaaaa;0.745;aaaa;
aaaaaaaa;0.544;aaaaaaaa;
aaaaaa;0.0092;aaaaaa;
aaaaaa;0.613;aaaaaaaa;
aaaaaaaa;0.79;aaaaaaaa;
aa;0.6;aaaaaa;
aaaa;0.199;a;
aaaaaa;0.682;aaa;
a;0.594;aaaaaa;
aaaaaa;0.499;aaaa;
aaaaaaaa;0.334;aaaaaaa;
aaaaaaa;0.0516;aaaa;
aaaa;0.413;aaaa;
aaaa;0.99;aaa;
aaaa;0.985;aaaa;
aaaaaa;0.358;aaaa;
aaaaa;0.609;aa;
aaaaaa;0.408;aa;
aaaa;0.341;aaaaaaaa;
aaaaaa;0.221;aaaaaaa;
aaaaaaaa;0.575;aaaaaaaa;
aaaaa;0.848;aaaaaaaa;
aa;0.94;aaaaaaaaa;
aaaaaa;0.616;aaaaaaaaa;
aaaaa;0.744;aaa;
aaaaa;0.18;a;
aaaaaaa;0.105;aaaaaaa;
aaaaa;0.357;aa;
aaaaaaaa;0.835;aaaaaa;
a;0.664;aaaa;
aaaa;0.571;aaaaaaaa;
aaaaa;0.267;aa;
aaaaaa;0.462;aaaaaaaaa;
aaaaa;0.767;aaaa;
aa;0.543;aaaaaaaa;
aaaaaaa;0.838;aaaaa;
aaaa;0.3;a;
aaa;0.15;aa;
aaaa;0.794;aaaaa;
aaaaa;0.782;aaaaaa;
aaaaaa;0.0847;aaaaaaaa;
aaaa;0.43;aaa;
aaaaaaaa;0.996;aaaaaaa;
aaaaaaa;0.774;a;
aaaaaaa;0.51;aaaaaaaaaa;
aaaaaaaa;0.5;aaaaaaaa;
aaaaa;0.00243;aaaaaaaaa;
a;0.215;a;
aa;0.316;a;
aaaa;0.0771;a;
aa;0.164;aaa;
aaaa;0.357;a;
aaaa;0.655;aaaaaa;
aaaa;0.895;aaaaaaaaaa;
a;0.204;aaaaaaaaa;
aa;0.889;aaa;
aaaa;0.889;aaaaaaaa;
aaaa;0.194;aaa;
aaa;0.0308;aaaaa;
aaaaaaaa;0.221;aaaaaaaaa;
aaaa;0.551;aa;
aaaa;0.771;aaaa;
aaaaaaa;0.194;aa;
a;0.621;aaaaaa;
a;0.585;aaaaaa;
aaaaaaa;0.593;aaaaaaaaaa;
aaaaa;0.394;aaaaaaaaa;
aaaaaa;0.995;aaaaaaaaaa;
aaa;0.821;aaaaaaaaaa;
aaaaaaa;0.82;aaaa;
aaaaaaaa;0.156;aaaaaaaa;
aaaa;0.162;a;
aaaaaa;0.901;aaaaaa;
aaaaa;0.879;a;
aaaaa;0.17;aaaaaaa;
aaaaaaa;0.966;aaaaaaa;
aaaaaa;0.896;aaaa;
aaa;0.367;aaa;
a;0.629;aaaaaaaa;
aaaa;0.255;aaaaaa;
aaaaa;0.0269;aaaaaaaa;
aa;0.329;aaaa;
a;0.443;aaaaa;
aaaaa;0.385;aaaaa;
aaaaa;0.565;aaaaaaaaaa;
aa;0.334;aaaaa;
aaaa;0.269;a;
a;0.483;aaaaaaa;
a;0.354;aaa;
a;0.619;a;
aaaa;0.653;aaaaaaaaaa;
aaaaaaa;0.0599;aa;
aaa;0.411;aaaaaaaa;
aaaa;0.631;aaaaaaaaaa;
aaaaa;0.28;aaaaaaaa;
aaaaaa;0.357;aa;
aaa;0.862;aaaaaaaaaa;
aaaaaa;0.254;aaaa;
aaaaaaaa;0.962;aaaaaa;
a;0.0482;aaaaaaaaaa;
aa;0.21;aaaaaa;
aaaaaaaa;0.604;aaaaaaaa;
