ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,7);ATT24(string,9);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,9);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,1);ATT53(string,9);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,5);ATT65(float,1);ATT66(string,9);ATT67(string,6);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);
aaaaa;0.284;aaaa;0.737;a;0.263;aa;0.774;0.491;aa;0.892;0.708;aaaa;0.924;0.397;0.0322;0.0836;aaa;0.842;0.092;0.481;0.986;a;aa;aaaaa;0.535;a;0.561;0.592;a;0.569;aaaa;0.314;aaaaa;0.861;0.393;0.466;0.144;0.799;0.143;aaaaaaa;0.944;a;0.529;0.727;0.292;0.345;0.708;a;aaaaa;0.202;aaaaaa;a;aaaaaa;0.0269;0.456;0.00739;0.251;0.00692;0.38;0.426;0.441;0.869;0.422;aaaaa;0.357;aaaaaaaa;a;aa;0.865;0.957;a;aaa;0.916;0.765;a;0.815;0.679;aaaaaa;
aaa;0.564;aaa;0.538;a;0.17;aaa;0.679;0.948;aaa;0.944;0.68;aaaaa;0.331;0.395;0.0929;0.277;aa;0.844;0.792;0.542;0.708;a;a;aaaa;0.943;aaa;0.254;0.474;aaaa;0.174;aa;0.992;aaaaa;0.592;0.7;0.357;0.237;0.408;0.602;aaa;0.494;aa;0.851;0.107;0.908;0.568;0.197;aa;aaaaaa;0.664;aaaaaa;a;aaaa;0.646;0.168;0.221;0.457;0.75;0.298;0.308;0.22;0.399;0.0504;aa;0.678;aaa;aaaaa;aaaa;0.966;0.944;aa;aa;0.0318;0.111;a;0.661;0.439;aaaa;
aaaa;0.771;aaaaaa;0.597;a;0.722;aaaaaa;0.319;0.996;a;0.0176;0.144;aa;0.487;0.999;0.927;0.391;a;0.384;0.0325;0.643;0.416;a;aaaaaa;aaaaaaaaa;0.68;a;0.434;0.326;a;0.578;aaaaaaaaa;0.938;aa;0.271;0.153;0.715;0.093;0.987;0.314;aa;0.936;aaaaa;0.107;0.1;0.92;0.568;0.904;aaa;a;0.684;aaaa;a;aaa;0.898;0.717;0.347;0.199;0.228;0.184;0.762;0.445;0.444;0.0245;aaaa;0.53;aa;aaa;aaaaa;0.237;0.0313;aa;aaaaaaa;0.262;0.0984;aaaaaaaa;0.117;0.705;aaaaaaa;
aaaa;0.946;a;0.45;a;0.481;a;0.41;0.171;a;0.613;0.48;a;0.245;0.182;0.925;0.679;a;0.705;0.264;0.791;0.472;a;aaaaaa;aaaaaa;0.0274;aa;0.0617;0.456;aaaa;0.507;aaaaaa;0.233;aaaaaa;0.953;0.308;0.451;0.547;0.0292;0.418;aaaa;0.474;aa;0.516;0.549;0.0154;0.422;0.214;aaaa;aaaa;0.386;aaaaa;a;aaa;0.52;0.928;0.859;0.902;0.577;0.832;0.226;0.536;0.756;0.133;a;0.411;a;aaaaaa;aaa;0.248;0.845;aa;aaaa;0.933;0.897;a;0.785;0.568;aaaaaa;
aaaaaa;0.779;aaaaa;0.954;a;0.641;aa;0.42;0.266;aa;0.453;0.865;aaaa;0.169;0.899;0.265;0.672;aa;0.895;0.00145;0.419;0.5;a;aaa;aaaaaaaaa;0.966;aa;0.271;0.188;aaa;0.0505;aaaaaaa;0.117;aaaaaaaa;0.236;0.4;0.576;0.195;0.389;0.201;aaaaa;0.0943;aaa;0.142;0.623;0.275;0.667;0.747;a;aaa;0.0367;aaa;a;aaaaa;0.185;0.22;0.555;0.678;0.648;0.205;0.744;0.956;0.666;0.828;aa;0.0229;aaaa;aaa;aaa;0.0273;0.788;a;aaaaaa;0.856;0.614;aaaaaaaaaa;0.238;0.254;aa;
aaaaa;0.0646;aaaa;0.235;a;0.907;a;0.405;0.703;aa;0.301;0.714;a;0.973;0.853;0.67;0.527;aaaa;0.589;0.0261;0.679;0.865;a;aaaaaaa;aaaaaaaaa;0.427;aa;0.206;0.956;aaa;0.938;aaaaaaaaa;0.115;aaaaa;0.924;0.991;0.371;0.745;0.603;0.784;aaa;0.0445;a;0.48;0.231;0.391;0.463;0.935;aa;aaaaa;0.303;aaaa;a;aa;0.814;0.147;0.0574;0.405;0.342;0.432;0.534;0.95;0.5;0.0879;aaaaa;0.0106;aaaaaaaaa;aaaaa;aaa;0.315;0.601;a;aaaaa;0.0731;0.816;aaaaaaaa;0.0893;0.493;aaaa;
aaaaa;0.916;aaa;0.589;a;0.319;a;0.457;0.429;aa;0.374;0.619;aaaa;0.521;0.104;0.635;0.419;aaa;0.000652;0.963;0.162;0.888;a;a;aaaa;0.605;aaa;0.403;0.27;aa;0.925;aa;0.78;aaa;0.957;0.486;0.211;0.323;0.0637;0.226;aaaaaa;0.266;a;0.733;0.904;0.545;0.0247;0.851;aaaa;aa;0.617;aa;a;aaaaa;0.108;0.576;0.719;0.645;0.047;0.978;0.366;0.388;0.926;0.689;aaa;0.436;aaaaaaaa;aaaaa;aaaaaa;0.261;0.337;aa;aaaaaaaaa;0.342;0.461;aaaaaaaa;0.35;0.521;aaaa;
aa;0.931;aaa;0.435;a;0.36;aa;0.83;0.93;aaa;0.961;0.961;aaa;0.0404;0.0725;0.096;0.847;aaaa;0.818;0.708;0.6;0.174;a;aaaaa;aaaaaa;0.054;a;0.681;0.626;aaaa;0.0264;aaaa;0.556;aaaaaa;0.577;0.132;0.903;0.504;0.361;0.762;aaaaaaa;0.85;aaaaa;0.996;0.797;0.761;0.415;0.947;a;aaaa;0.718;aaaaa;a;aaaaaaaa;0.77;0.461;0.878;0.0462;0.843;0.596;0.441;0.524;0.682;0.0457;aaaaa;0.665;aaaaaaaa;aaa;aaa;0.553;0.509;a;aaaa;0.665;0.789;aa;0.752;0.412;aaaaaaaaaa;
aaaaaa;0.865;a;0.0352;a;0.665;aaaaaaa;0.619;0.132;a;0.289;0.371;a;0.273;0.298;0.023;0.883;aaa;0.725;0.997;0.0898;0.599;a;aaaaa;aaa;0.45;aa;0.972;0.535;aa;0.754;aaaaaaaaa;0.299;aaaaaaaaa;0.135;0.0757;0.549;0.343;0.0423;0.452;aaa;0.897;a;0.703;0.121;0.257;0.528;0.97;aaaa;aaaaa;0.833;aa;a;aaaaaaa;0.795;0.56;0.268;0.102;0.836;0.629;0.391;0.947;0.857;0.0974;aaaaa;0.434;aaaaaaaa;aaa;aaaaa;0.764;0.156;a;aaaaaaaa;0.832;0.874;aaaaaa;0.853;0.596;aaaaa;
aaaa;0.627;aaaa;0.533;a;0.122;aa;0.664;0.448;a;0.713;0.179;aaa;0.995;0.959;0.977;0.82;aaa;0.777;0.977;0.23;0.691;a;aa;aaaaaaa;0.452;a;0.545;0.656;a;0.552;aaaaaaaaa;0.504;aaa;0.517;0.305;0.049;0.242;0.748;0.157;aaaaaaa;0.637;aaa;0.178;0.953;0.711;0.506;0.861;aaaa;a;0.669;aaaaaa;a;aaaaaaaaa;0.241;0.742;0.621;0.226;0.469;0.831;0.322;0.0101;0.356;0.171;aaaa;0.594;aaa;aaaaaa;aaaaaa;0.58;0.105;aa;aaaa;0.477;0.79;aaa;0.369;0.252;aaaaaaaaa;
aaaaaa;0.144;aaaa;0.0301;a;0.0307;a;0.0888;0.159;aa;0.16;0.993;aaa;0.651;0.601;0.656;0.706;a;0.31;0.219;0.573;0.784;a;aaaa;a;0.283;a;0.195;0.401;aaa;0.0958;a;0.752;aa;0.345;0.229;0.128;0.208;0.416;0.9;aaaaaaa;0.00797;aaaaa;0.635;0.839;0.832;0.98;0.362;aaaa;aaa;0.67;aa;a;aaaaaaa;0.728;0.237;0.998;0.657;0.789;0.324;0.414;0.894;0.336;0.631;aaaaa;0.461;aaaaaaa;aa;aaa;0.81;0.999;aa;aaaaaaaaa;0.568;0.683;aaa;0.677;0.555;a;
aaaaaa;0.998;aaaaa;0.658;a;0.485;aaa;0.98;0.371;aaa;0.788;0.336;aa;0.423;0.706;0.575;0.957;a;0.917;0.0951;0.61;0.183;a;aaaa;aaaa;0.184;aaa;0.647;0.185;aaaa;0.533;aaaa;0.806;aa;0.513;0.735;0.254;0.0428;0.0587;0.6;aaaaa;0.212;aaaaa;0.83;0.432;0.964;0.155;0.312;aaaaa;aaa;0.939;aaaaa;a;aaaaaaaaa;0.0818;0.325;0.314;0.386;0.576;0.621;0.243;0.6;0.597;0.154;aaa;0.221;aaaaa;a;aaa;0.163;0.996;aa;aaaaaaa;0.479;0.94;a;0.987;0.553;aaaaaa;
aaaa;0.0371;aaa;0.528;a;0.562;aaaaaaa;0.415;0.392;a;0.255;0.271;aaaaa;0.542;0.771;0.853;0.361;aaa;0.414;0.754;0.231;0.788;a;aaaa;aaaaaaaa;0.681;aaa;0.546;0.338;aaa;0.1;aaaa;0.247;aaaaaa;0.208;0.93;0.953;0.774;0.297;0.555;aaaaaa;0.876;aaaaa;0.131;0.197;0.207;0.53;0.6;aaaa;a;0.499;aaaaa;a;aaaaaa;0.425;0.212;0.0271;0.331;0.813;0.757;0.732;0.3;0.528;0.748;aa;0.545;aaaaaa;aaa;aaaa;0.235;0.244;a;aaaa;0.923;0.761;aaa;0.0924;0.946;aaaaaa;
aaaaa;0.923;aaaaaa;0.798;a;0.00921;aaaaaaaa;0.347;0.118;a;0.312;0.0185;a;0.056;0.219;0.483;0.906;aa;0.946;0.868;0.957;0.553;a;aaa;aa;0.276;a;0.03;0.793;aaa;0.212;aaa;0.217;aaaaaaa;0.1;0.995;0.524;0.765;0.0546;0.0722;aa;0.32;aaaa;0.785;0.352;0.705;0.612;0.887;a;aa;0.525;aaaaaa;a;a;0.179;0.499;0.733;0.912;0.672;0.234;0.0234;0.0903;0.014;0.0911;aa;0.51;aaaaaaaa;aaaa;aaaaa;0.0206;0.0453;a;aaaaaaaa;0.471;0.896;aaa;0.0545;0.51;aaaaaaaa;
aaaaa;0.324;aaa;0.223;a;0.499;aaaaaa;0.718;0.651;aaa;0.919;0.694;aaaaa;0.902;0.398;0.145;0.614;aaa;0.363;0.443;0.996;0.168;a;aa;aaaaaaaaa;0.0319;aa;0.234;0.342;aa;0.754;aaaaaaa;0.583;a;0.0173;0.496;0.484;0.709;0.526;0.357;aaa;0.385;aaaa;0.106;0.791;0.636;0.651;0.478;aaa;aaaa;0.215;aaa;a;aaaaaa;0.799;0.909;0.789;0.561;0.621;0.38;0.854;0.912;0.238;0.31;aaaaa;0.585;aaaaaaaa;aaaa;aaaa;0.364;0.947;a;aaa;0.251;0.121;aaaaaaaa;0.233;0.449;aaaaaaaa;
aaaaaaaaaa;0.441;aaaaa;0.19;a;0.293;aaaa;0.705;0.955;aa;0.334;0.623;a;0.163;0.605;0.819;0.671;aaaa;0.953;0.831;0.733;0.5;a;aaaaaa;aaaaaaaaa;0.413;aaa;0.289;0.739;a;0.209;aa;0.487;aaaaaaa;0.271;0.996;0.395;0.794;0.151;0.406;aaaaaa;0.458;aaaa;0.678;0.511;0.652;0.798;0.0371;a;aaaaa;0.635;aaaaa;a;aaaaaa;0.143;0.507;0.776;0.0325;0.449;0.461;0.963;0.795;0.354;0.783;aaa;0.496;aaaaaaa;aaaaa;aaaaa;0.814;0.0527;a;aaaaaaaaa;0.484;0.755;aaaaaa;0.299;0.768;aa;
aaa;0.965;a;0.931;a;0.161;aaaaa;0.206;0.588;aa;0.928;0.218;aaa;0.663;0.935;0.644;0.771;a;0.956;0.808;0.378;0.431;a;aaaaa;aaaa;0.264;a;0.307;0.745;aaaa;0.604;aa;0.493;aa;0.147;0.352;0.0194;0.024;0.162;0.0681;aaaaa;0.675;aaaa;0.129;0.617;0.535;0.26;0.295;a;aaa;0.488;aaaa;a;a;0.251;0.00654;0.976;0.501;0.918;0.511;0.852;0.00561;0.266;0.306;aa;0.296;aaa;aa;aaaaa;0.327;0.848;aa;aaaaaaaaa;0.474;0.87;aaaa;0.116;0.00805;aaa;
aaaaaa;0.914;aa;0.403;a;0.251;aaa;0.422;0.408;aa;0.641;0.686;aaaa;0.0956;0.0332;0.852;0.177;aa;0.617;0.76;0.252;0.876;a;a;aa;0.909;a;0.929;0.531;aaaa;0.25;a;0.689;aaaaa;0.972;0.419;0.479;0.688;0.959;0.244;aaaaa;0.719;aa;0.445;0.467;0.218;0.801;0.556;aaa;aaaa;0.607;aa;a;aaaaaaa;0.284;0.00591;0.389;0.518;0.112;0.0338;0.65;0.205;0.224;0.91;a;0.146;a;a;aaaaaa;0.258;0.807;a;aaaaaa;0.499;0.539;aaaaaaaaaa;0.461;0.838;aa;
aaaaaaaaa;0.731;aaa;0.818;a;0.472;aaaaaaa;0.219;0.943;aaa;0.624;0.316;aaaa;0.639;0.12;0.16;0.728;aa;0.0242;0.000965;0.222;0.321;a;aaaa;aaaa;0.954;aaa;0.468;0.226;aa;0.688;aa;0.225;aaaa;0.503;0.353;0.959;0.969;0.552;0.371;aaaaaa;0.307;a;0.279;0.345;0.0619;0.893;0.602;aaa;a;0.703;aaaaa;a;aaa;0.0335;0.455;0.899;0.963;0.261;0.54;0.522;0.118;0.431;0.612;aa;0.448;aaa;aaa;aaaaa;0.429;0.594;aa;aa;0.209;0.648;aa;0.688;0.00389;aaaa;
aa;0.227;aaaa;0.223;a;0.212;aaaaa;0.591;0.345;aa;0.118;0.59;aa;0.231;0.101;0.185;0.146;aaa;0.672;0.519;0.802;0.296;a;aaaaaaa;aaaaaaaa;0.884;aa;0.661;0.646;aa;0.519;aa;0.809;aaaaa;0.296;0.394;0.212;0.516;0.37;0.756;a;0.652;aaa;0.785;0.405;0.167;0.353;0.931;aa;aaaaaa;0.755;aaaa;a;aaaaa;0.452;0.127;0.769;0.866;0.363;0.632;0.542;0.943;0.657;0.249;aa;0.273;aaaa;aa;aa;0.503;0.657;a;aaaaaaaa;0.275;0.846;a;0.204;0.24;aaaaa;
a;0.905;aaa;0.231;a;0.558;aaaaaa;0.456;0.706;aaa;0.386;0.198;aa;0.209;0.0434;0.149;0.245;a;0.278;0.42;0.872;0.974;a;aaa;aaaa;0.343;a;0.448;0.776;aaaa;0.269;aaaaa;0.42;aaa;0.545;0.641;0.883;0.282;0.973;0.107;aaa;0.765;aaaaa;0.942;0.974;0.0761;0.565;0.604;aaaa;a;0.318;aa;a;aaaaaaa;0.298;0.145;0.842;0.471;0.703;0.442;0.441;0.676;0.227;0.103;aaa;0.134;aaaaaaaa;aaa;a;0.617;0.675;aa;aaaaaaaaa;0.753;0.609;aa;0.995;0.142;aaaaaaa;
aaaaa;0.607;aaaaa;0.608;a;0.325;aaaaaaaa;0.737;0.575;a;0.754;0.528;aaaa;0.0811;0.597;0.304;0.361;aaa;0.738;0.415;0.188;0.0458;a;aaaa;aaaaaa;0.383;aaa;0.19;0.651;a;0.776;aaaaaaaaa;0.472;aaaa;0.896;0.537;0.415;0.833;0.604;0.335;aaa;0.657;aaaa;0.0789;0.342;0.548;0.89;0.748;aaa;aaaaa;0.743;a;a;aaaaaaa;0.0692;0.408;0.242;0.106;0.149;0.574;0.134;0.0844;0.247;0.829;a;0.733;aaaaaaaaa;aa;aaaaa;0.0584;0.243;aa;aaaaa;0.195;0.154;aa;0.416;0.179;aaaaaaaaaa;
aaaaaaa;0.759;aaaaaa;0.0327;a;0.57;a;0.1;0.11;aaa;0.0886;0.362;aa;0.596;0.235;0.507;0.615;aaaa;0.886;0.53;0.766;0.821;a;aaaaaaa;aaaa;0.0717;aa;0.882;0.0007;aaaa;0.961;aaaaaaaa;0.706;aaaaaaa;0.313;0.0401;0.443;0.464;0.296;0.664;aaaa;0.526;aa;0.681;0.637;0.857;0.807;0.726;aaaa;aaaa;0.687;aaaa;a;aaa;0.963;0.247;0.848;0.569;0.194;0.211;0.594;0.904;0.333;0.365;aaa;0.924;aaa;aa;aaaaaa;0.624;0.298;aa;aaaaaaaa;0.995;0.3;aaaaaaa;0.394;0.709;aaaaaaaaaa;
aaaaaa;0.911;a;0.589;a;0.584;aaaaaa;0.753;0.284;a;0.0731;0.928;a;0.799;0.137;0.271;0.895;a;0.371;0.752;0.0788;0.976;a;aa;aaaaaa;0.218;aa;0.565;0.571;aaaa;0.609;a;0.232;aaaa;0.677;0.533;0.801;0.767;0.95;0.34;aaaaaaa;0.332;aaa;0.295;0.351;0.593;0.186;0.805;aaaaa;aaa;0.513;aaa;a;a;0.685;0.139;0.681;0.535;0.476;0.941;0.313;0.593;0.868;0.703;a;0.0873;aaaaaaaa;aaa;aaaaaa;0.345;0.0577;a;aaaaaaa;0.55;0.0519;aaaaa;0.943;0.94;aaa;
aaaaaa;0.563;a;0.644;a;0.573;a;0.656;0.904;aa;0.343;0.429;aaa;0.688;0.874;0.115;0.65;aa;0.662;0.437;0.245;0.842;a;aaaa;aa;0.645;a;0.888;0.833;a;0.883;aaaaaaa;0.489;aaaaaaaa;0.903;0.553;0.415;0.83;0.953;0.21;aaaa;0.873;aaa;0.0753;0.764;0.233;0.502;0.081;aaaa;aaa;0.915;aaaaa;a;aaaaa;0.15;0.655;0.322;0.427;0.973;0.324;0.277;0.463;0.337;0.564;aaa;0.935;aaaa;aaaa;aaa;0.413;0.987;aa;aaaaaaa;0.953;0.268;aaaaaaaaaa;0.288;0.581;aaaaaaaa;
aaaa;0.467;aaa;0.224;a;0.231;a;0.606;0.773;aaa;0.8;0.398;aaaaa;0.215;0.711;0.467;0.934;aaa;0.42;0.0208;0.786;0.564;a;a;aaaaaaaaa;0.164;a;0.0927;0.696;a;0.633;aaaaaaa;0.841;aaaaaa;0.787;0.591;0.425;0.33;0.937;0.0404;a;0.492;aaaa;0.529;0.995;0.881;0.268;0.0499;aa;aa;0.153;a;a;aaaaaa;0.0202;0.0822;0.0409;0.259;0.201;0.0817;0.532;0.742;0.645;0.833;aaaaa;0.827;aaaaaaa;aaa;aaaaa;0.00336;0.523;a;aaaaaa;0.336;0.781;aaaaaaaaaa;0.381;0.917;aaaaaaa;
aaaaaa;0.242;a;0.586;a;0.932;aa;0.772;0.309;a;0.396;0.398;aaa;0.471;0.252;0.131;0.659;aa;0.409;0.851;0.329;0.29;a;aaaaaaa;aaaaaaaaa;0.797;aa;0.613;0.619;aaaa;0.739;aa;0.881;a;0.53;0.496;0.969;0.678;0.779;0.105;aaa;0.697;aa;0.108;0.213;0.744;0.814;0.274;aa;a;0.507;a;a;aa;0.694;0.583;0.33;0.496;0.853;0.57;0.482;0.231;0.916;0.0594;aa;0.0742;aaaaaa;aaa;a;0.76;0.133;aa;aa;0.617;0.373;aaaaaa;0.0342;0.888;aaaaa;
aaaaaaaa;0.93;aaaaaaa;0.392;a;0.916;aaaaaaa;0.651;0.307;a;0.621;0.33;aaaa;0.532;0.372;0.0387;0.812;aaaa;0.276;0.544;0.766;0.721;a;aaaa;aa;0.777;aa;0.389;0.977;aa;0.0138;aaaaaaa;0.131;aaaaaa;0.511;0.22;0.093;0.086;0.161;0.26;aaaaaaa;0.131;aaaa;0.25;0.494;0.612;0.332;0.177;aa;aaaaa;0.714;aa;a;aaaaaaa;0.268;0.99;0.224;0.61;0.968;0.274;0.937;0.0706;0.266;0.0101;aaaaa;0.662;aaaaaaaaa;aa;aaaaa;0.836;0.369;a;aaaaaa;0.894;0.934;aaaaaa;0.277;0.129;aa;
aaaaa;0.647;aaaa;0.76;a;0.0302;aa;0.377;0.326;aa;0.557;0.778;aaaaa;0.161;0.0736;0.779;0.568;a;0.0279;0.105;0.924;0.807;a;aa;aaaaaa;0.23;a;0.00475;0.795;aa;0.78;aa;0.563;aaaa;0.406;0.116;0.456;0.0613;0.519;0.107;aaaa;0.378;aaaaa;0.123;0.452;0.843;0.344;0.588;aaaa;a;0.751;aaa;a;aaaaaaaa;0.815;0.482;0.691;0.458;0.548;0.675;0.0909;0.525;0.0728;0.0665;aaa;0.93;aaaaa;aa;aaaa;0.21;0.617;aa;a;0.223;0.618;aaaaaaaa;0.373;0.347;aaaaaaa;
aaaa;0.674;aaaaaaa;0.0824;a;0.253;aaaaaa;0.579;0.354;aa;0.752;0.801;a;0.943;0.521;0.39;0.844;aaa;0.136;0.275;0.44;0.961;a;aaa;aaaaaaaa;0.565;aaa;0.134;0.0426;a;0.734;aa;0.146;aaaaaaa;0.499;0.272;0.883;0.736;0.742;0.232;aaaa;0.891;aaaa;0.193;0.282;0.242;0.438;0.722;aaaaa;aaa;0.424;aaa;a;aaaaaaa;0.796;0.298;0.784;0.765;0.859;0.914;0.504;0.612;0.00565;0.931;aaaa;0.226;aaa;aaaaaa;aaaaaa;0.624;0.608;aa;aaaaaaaaa;0.663;0.516;aaaaaaaaaa;0.319;0.393;aaaaaaaaaa;
aaaaaaaaa;0.796;aaa;0.535;a;0.303;aaaaaa;0.619;0.376;aaa;0.867;0.982;a;0.215;0.98;0.147;0.633;aaaa;0.05;0.618;0.651;0.528;a;a;aaaaaaaaa;0.231;a;0.882;0.28;aaa;0.371;aaaa;0.45;aaaaaaaa;0.794;0.573;0.966;0.612;0.745;0.074;aaaa;0.331;a;0.0984;0.674;0.832;0.742;0.859;aa;aaaaa;0.156;aa;a;aaaaaa;0.766;0.452;0.971;0.423;0.511;0.647;0.392;0.887;0.21;0.747;aaa;0.854;aaaaaa;aaa;aaaa;0.769;0.0892;aa;aaa;0.306;0.866;aaaa;0.936;0.486;aaaaaaaaa;
aaaa;0.321;aaaaaaa;0.476;a;0.705;a;0.586;0.864;aa;0.047;0.668;aa;0.242;0.476;0.588;0.566;aa;0.102;0.967;0.211;0.585;a;aaaaa;aaaa;0.932;a;0.912;0.938;a;0.377;a;0.259;aa;0.482;0.744;0.604;0.733;0.133;0.857;a;0.832;aaaaa;0.469;0.99;0.955;0.615;0.305;aaaaa;aaaaa;0.947;aaaaa;a;aaaa;0.261;0.276;0.242;0.249;0.729;0.736;0.0916;0.775;0.963;0.134;aa;0.426;aaaaaa;aaaaaa;a;0.146;0.446;a;a;0.488;0.431;aaaa;0.312;0.787;aaaaaaaaaa;
aaaaa;0.439;aaaa;0.432;a;0.949;aaaaa;0.896;0.32;aaa;0.564;0.356;aaaa;0.357;0.404;0.692;0.000136;aa;0.283;0.682;0.614;0.305;a;aa;a;0.228;aaa;0.531;0.26;aaa;0.949;aa;0.673;aaaaa;0.519;0.265;0.927;0.52;0.882;0.788;aaaa;0.813;aaa;0.384;0.285;0.916;0.863;0.833;a;aaaa;0.966;a;a;a;0.0671;0.833;0.568;0.336;0.681;0.432;0.0582;0.546;0.282;0.62;aaaaa;0.123;aaa;a;a;0.929;0.365;aa;aaaa;0.438;0.429;aaaaaa;0.618;0.904;aaa;
aaaaaaaaa;0.366;aaaaaaa;0.12;a;0.217;aa;0.0996;0.715;aa;0.202;0.0463;aaa;0.95;0.844;0.752;0.125;aaa;0.421;0.815;0.827;0.777;a;aa;aaaaaaaa;0.845;aa;0.755;0.124;aa;0.202;aaaaa;0.509;aaaaaa;0.341;0.586;0.289;0.123;0.593;0.835;aaaaaa;0.0343;a;0.854;0.5;0.0668;0.204;0.672;aaaaa;aaaaaa;0.261;aaaaa;a;aaa;0.0766;0.629;0.171;0.627;0.479;0.197;0.915;0.15;0.122;0.499;aaaa;0.484;aaaaaaaa;aaaaa;aaa;0.444;0.553;a;aaaaaa;0.176;0.292;aaaa;0.486;0.971;aaaaaaaa;
a;0.987;aa;0.345;a;0.159;aaaaaaa;0.642;0.297;aa;0.398;0.35;aaaaa;0.727;0.0623;0.539;0.124;aaaa;0.572;0.051;0.979;0.662;a;aaa;aaaaaaaa;0.96;aaa;0.0752;0.554;a;0.987;aaaa;0.773;a;0.673;0.802;0.413;0.13;0.353;0.287;aa;0.0964;aaa;0.814;0.574;0.751;0.86;0.717;aa;aaaaa;0.164;aaaa;a;aaa;0.546;0.566;0.363;0.583;0.333;0.436;0.901;0.064;0.47;0.58;aaaaa;0.191;aaaaaaaa;aa;aaaaa;0.649;0.729;aa;aaaa;0.0382;0.743;aaaaaaaa;0.407;0.192;aaaaaa;
aaaaaaaaa;0.918;aaaaa;0.0376;a;0.599;aaaaaaaaa;0.968;0.633;aa;0.603;0.621;a;0.823;0.371;0.191;0.482;aa;0.476;0.604;0.44;0.13;a;aa;aaaaaaa;0.298;aaa;0.348;0.463;aa;0.957;aaaaaaaaa;0.822;a;0.653;0.022;0.0938;0.213;0.0791;0.333;aaaaa;0.798;aaaa;0.5;0.235;0.549;0.401;0.126;aaaa;a;0.166;a;a;aaa;0.448;0.939;0.0618;0.289;0.593;0.58;0.227;0.231;0.548;0.0861;aaaa;0.0051;aaaaaaaa;aaaaaa;aaaaa;0.914;0.531;aa;aaaaa;0.714;0.322;a;0.386;0.835;aaaaaa;
aa;0.409;aaaaa;0.343;a;0.0891;a;0.345;0.801;aa;0.983;0.975;aaaaa;0.658;0.0309;0.991;0.737;aa;0.432;0.903;0.821;0.352;a;aa;aaaaaaaa;0.561;aaa;0.643;0.0966;aaa;0.767;aa;0.43;aaaa;0.577;0.406;0.13;0.647;0.779;0.857;aaaaa;0.066;aaaaa;0.215;0.283;0.148;0.819;0.103;a;a;0.168;aa;a;aaaa;0.134;0.137;0.751;0.247;0.0004;0.718;0.698;0.961;0.709;0.57;a;0.758;aaa;aaaaa;a;0.955;0.135;aa;aaa;0.672;0.0372;aaaaaaaaaa;0.576;0.772;aaaaaaa;
aaaa;0.935;aaaaaa;0.626;a;0.251;aa;0.609;0.312;a;0.768;0.681;a;0.169;0.428;0.955;0.0293;a;0.128;0.776;0.64;0.405;a;aa;aaa;0.401;aa;0.785;0.873;aaa;0.696;a;0.692;aaaaa;0.55;0.959;0.979;0.423;0.681;0.119;aaaaaaa;0.632;aa;0.225;0.537;0.514;0.549;0.675;aaa;aaaaaa;0.42;aaa;a;a;0.551;0.32;0.383;0.536;0.775;0.898;0.596;0.737;0.708;0.15;aaaa;0.372;aaaaaaaa;a;aaaaa;0.3;0.927;aa;aaaaaa;0.704;0.93;aaaaaa;0.876;0.986;aaaaaaaaa;
aaa;0.584;a;0.708;a;0.314;aaaaaaaaa;0.105;0.996;aaa;0.942;0.846;aa;0.4;0.812;0.267;0.0186;a;0.795;0.292;0.501;0.645;a;aaaaa;aaaaaaaaa;0.7;aaa;0.451;0.401;a;0.393;aaaaaaaa;0.88;aaaaaaaaa;0.214;0.949;0.901;0.221;0.855;0.307;a;0.333;a;0.359;0.782;0.281;0.307;0.0226;aaaaa;aaa;0.205;aaaaaa;a;aaaaaaaaa;0.397;0.253;0.966;0.721;0.973;0.512;0.841;0.769;0.233;0.642;aaaa;0.241;aaaaa;a;aaaaa;0.38;0.577;aa;aaaaaaa;0.3;0.721;aaaaaaaaaa;0.0833;0.474;aaa;
