ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,1);ATT28(string,3);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,9);ATT37(string,5);ATT38(string,4);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,9);ATT54(string,6);ATT55(float,1);ATT56(string,9);ATT57(string,8);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,9);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(string,5);ATT77(string,8);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,3);ATT88(string,10);
0.307;0.731;a;0.333;0.232;0.489;a;aaaa;0.123;0.98;0.605;0.329;0.124;aaaaaa;aaaa;0.315;aa;0.869;a;0.589;aa;0.481;a;0.979;0.21;a;0.0428;a;aa;0.145;aa;0.246;aaaaaa;aa;0.915;a;aa;aaaaa;aaa;0.156;0.513;0.987;a;0.415;0.875;aaaaaaaaaa;0.0424;0.291;0.716;a;0.864;0.503;aaaaaaa;aaaaaa;a;0.0626;aaaaa;a;aa;aaaaaa;0.729;aaaaa;aa;aaa;0.811;0.168;0.839;0.299;0.871;aaaa;0.19;0.933;0.217;0.793;a;0.72;aa;aaaaaa;a;0.566;aaaa;0.976;aaaaaaaa;a;0.459;0.835;0.319;aa;aaaaaaaaa;
0.706;0.109;aaa;0.738;0.864;0.806;aaa;aaa;0.742;0.286;0.0472;0.872;0.144;aa;a;0.538;a;0.288;aaaaaa;0.347;a;0.465;aa;0.105;0.251;a;0.0682;a;a;0.763;aa;0.0983;aaa;aaa;0.738;a;a;aa;aaa;0.148;0.297;0.169;a;0.817;0.177;aaaaaaaaaa;0.365;0.712;0.69;a;0.794;0.532;aaaaaaa;a;aaaaa;0.558;aaaaa;aaaaaaaa;aa;a;0.783;a;a;aa;0.547;0.515;0.159;0.816;0.161;a;0.419;0.12;0.489;0.897;a;0.836;aa;aaaaaaaa;a;0.395;a;0.213;aaaaa;aaaa;0.166;0.832;0.958;a;aaaaaaaaaa;
0.00152;0.56;aaa;0.646;0.812;0.831;aa;aaaa;0.433;0.304;0.917;0.775;0.706;aaaaaa;aaa;0.492;a;0.619;aaaaa;0.51;aa;0.143;a;0.377;0.766;a;0.772;a;a;0.94;aa;0.213;a;aaaa;0.254;a;aaa;aaaa;aa;0.639;0.178;0.178;a;0.509;0.956;aaaaaa;0.733;0.0912;0.399;a;0.466;0.955;aa;a;aa;0.867;aaaaa;aaaaa;aa;a;0.46;aaaaaaa;aa;aaa;0.444;0.939;0.215;0.992;0.191;aa;0.0547;0.329;0.207;0.535;a;0.203;a;a;a;0.889;aaaa;0.634;aaaaaaa;aaaa;0.706;0.0375;0.0302;a;a;
0.465;0.535;aa;0.721;0.739;0.115;aa;a;0.0718;0.258;0.0521;0.891;0.546;a;aa;0.581;a;0.313;aaaaaa;0.579;a;0.16;aa;0.9;0.573;a;0.295;a;a;0.682;aaa;0.612;aaaaaa;aaa;0.517;a;aaaa;aa;aa;0.294;0.184;0.074;a;0.545;0.284;aaaaaaaaa;0.673;0.688;0.228;a;0.28;0.369;aaa;aaaaaaaaa;aaaaaa;0.113;aaaaa;aaaa;aaa;aa;0.716;aa;aa;a;0.0507;0.0277;0.28;0.309;0.308;aaaaaaa;0.43;0.22;0.312;0.683;a;0.398;aaaa;aaaaa;a;0.17;aaaa;0.755;aaaaaaa;aa;0.545;0.739;0.34;aa;aa;
0.0903;0.26;aa;0.885;0.215;0.485;aaa;aaaa;0.308;0.897;0.342;0.183;0.573;aaa;aaa;0.926;aa;0.625;aaa;0.0109;aa;0.467;a;0.323;0.782;aa;0.807;a;aa;0.226;aaa;0.00293;aa;aaaaa;0.0442;a;aa;aa;aaaa;0.545;0.467;0.619;a;0.467;0.367;aaa;0.277;0.494;0.0218;a;0.502;0.831;aaa;aaaaaaaa;aaaa;0.534;aaaaa;aaaaaa;aa;aaaa;0.75;aa;aa;aaa;0.304;0.746;0.231;0.315;0.224;a;0.014;0.86;0.313;0.373;a;0.284;aaa;aaaaaaa;a;0.213;aaa;0.985;aa;a;0.449;0.719;0.129;a;aaaaaaaaa;
0.38;0.0347;aaa;0.366;0.347;0.319;aa;a;0.356;0.389;0.162;0.72;0.417;aa;a;0.118;a;0.122;aaaa;0.238;aa;0.405;aa;0.671;0.805;aa;0.968;a;aaa;0.578;a;0.0747;a;aaa;0.249;a;aaa;a;aaaa;0.641;0.598;0.43;a;0.984;0.224;a;0.221;0.512;0.644;a;0.237;0.356;aaaaaaa;aaaaa;a;0.256;aaaaaa;a;aaa;aaaaaaa;0.492;aaaaaaa;aa;a;0.916;0.803;0.913;0.356;0.513;aaaaa;0.338;0.943;0.212;0.936;a;0.211;aa;aa;a;0.035;aaaa;0.341;aaaaaaaa;aa;0.579;0.371;0.159;aaa;aaaaaa;
0.419;0.17;aaa;0.909;0.623;0.863;aa;aaa;0.463;0.37;0.579;0.11;0.873;aaaa;aaaaa;0.651;a;0.924;a;0.299;a;0.229;aa;0.422;0.0611;a;0.37;a;aa;0.11;a;0.313;aaaaa;aaaaa;0.467;a;aaa;a;aaa;0.91;0.42;0.326;a;0.405;0.414;aaaaaaaaa;0.624;0.633;0.0597;a;0.806;0.497;aaaaaa;aaaaaaa;a;0.445;aaaaaaa;aaa;aa;aaaa;0.214;aaa;a;aaaa;0.39;0.0372;0.232;0.323;0.197;aa;0.449;0.676;0.831;0.00903;a;0.275;aaa;aaaaaaa;a;0.481;a;0.724;aa;aaaa;0.083;0.321;0.866;a;a;
0.299;0.163;a;0.456;0.938;0.1;aa;a;0.586;0.825;0.562;0.668;0.675;aaaaa;a;0.507;a;0.0242;aaaaaa;0.444;a;0.00565;aa;0.354;0.0405;aa;0.916;a;aaa;0.369;aa;0.537;aaa;aaa;0.143;a;aaa;aa;a;0.344;0.295;0.314;a;0.109;0.887;aaaa;0.114;0.821;0.428;a;0.992;0.461;aaaaaaa;aa;aaaa;0.0336;aaaaaa;aaaaaaa;a;aaa;0.698;aaaa;aa;a;0.818;0.0884;0.59;0.295;0.342;aaaaaaaa;0.764;0.725;0.506;0.45;a;0.66;aaa;aaaaaaaa;a;0.649;aaa;0.926;aa;aa;0.19;0.137;0.395;aa;aaa;
0.783;0.291;aaaa;0.571;0.664;0.806;a;aaa;0.371;0.863;0.836;0.861;0.567;aa;aa;0.581;a;0.329;aaaaa;0.359;aa;0.597;a;0.898;0.128;aa;0.169;a;aa;0.564;aaa;0.923;aa;aaaa;0.428;a;aaaa;aaaaa;aaaa;0.301;0.0604;0.166;a;0.588;0.908;a;0.00442;0.203;0.842;a;0.405;0.429;aaaaaa;aaaaaaaa;aaaaa;0.722;aaaaaaaa;aaaaaaa;aaa;aaaaaaa;0.193;aaaaa;a;aaa;0.62;0.38;0.946;0.0593;0.668;aaaaaaaaaa;0.32;0.983;0.145;0.464;a;0.222;aaaa;aaaaaaa;a;0.889;aaaa;0.0796;aaa;aaaa;0.497;0.153;0.911;aa;aaaaaaaa;
0.0455;0.908;a;0.396;0.349;0.569;aaa;aaaa;0.131;0.135;0.883;0.614;0.362;aaaaaa;aaaaa;0.413;aa;0.171;a;0.721;aa;0.575;aa;0.577;0.664;aa;0.28;a;aa;0.406;aaa;0.671;aaaaaa;aa;0.384;a;aa;aaaaa;aaaa;0.304;0.977;0.537;a;0.429;0.373;aaaa;0.0721;0.000622;0.456;a;0.464;0.396;aaaaa;aaaaaaaa;aaaa;0.392;a;aaaaa;aaa;aaa;0.14;aaaaaaaa;a;a;0.0466;0.438;0.439;0.288;0.892;aa;0.88;0.218;0.734;0.662;a;0.961;aaaaa;aaaaaaa;a;0.0443;aaa;0.502;a;aa;0.291;0.127;0.341;aa;a;
0.95;0.498;a;0.149;0.141;0.191;aaa;aaa;0.436;0.297;0.618;0.181;0.443;aa;aa;0.817;a;0.0186;aa;0.727;a;0.347;aa;0.449;0.116;a;0.155;a;aa;0.648;a;0.0936;aaaaaa;aa;0.187;a;aaaaaaaaa;aaa;aa;0.489;0.626;0.551;a;0.965;0.306;aaaaaa;0.512;0.75;0.38;a;0.488;0.927;a;aaaaaaa;a;0.778;aa;a;aaa;aaaa;0.016;a;aa;a;0.674;0.745;0.361;0.472;0.506;aaaaaaaaaa;0.0567;0.62;0.0827;0.16;a;0.38;aaaa;a;a;0.0862;aaa;0.335;aaaaa;aaa;0.744;0.525;0.279;aaa;aaaaaaaaa;
0.497;0.714;a;0.562;0.468;0.99;a;aaa;0.492;0.876;0.138;0.154;0.771;aaaaaa;aa;0.317;aa;0.782;aaaaa;0.943;a;0.82;aa;0.829;0.517;aa;0.869;a;aaa;0.187;aaa;0.926;aaaa;aaa;0.994;a;aaaaaaaa;aaaaa;aaa;0.162;0.106;0.255;a;0.129;0.796;aaaaaaaaa;0.503;0.171;0.175;a;0.878;0.125;aaa;a;aaa;0.37;aaaaa;aaaaaa;aaa;aaaaaaa;0.735;aaaaaaaa;aa;a;0.702;0.954;0.0536;0.0627;0.978;aaaaa;0.185;0.186;0.953;0.316;a;0.717;a;a;a;0.836;a;0.232;aaa;aaaa;0.106;0.671;0.125;a;aaaaaaaaa;
0.611;0.587;a;0.787;0.146;0.83;aa;aaaa;0.614;0.362;0.553;0.147;0.795;a;aa;0.36;aa;0.245;aaaaa;0.611;a;0.717;a;0.889;0.797;a;0.0202;a;aaa;0.587;aaa;0.951;aa;aa;0.544;a;aaaaa;aa;aaaa;0.84;0.157;0.744;a;0.0411;0.85;aaaaaaaaa;0.272;0.0996;0.128;a;0.738;0.422;aaaa;aaa;a;0.301;aaa;aaaaa;aa;aaaaaa;0.848;a;aa;a;0.764;0.735;0.993;0.793;0.452;a;0.39;0.455;0.916;0.364;a;0.244;a;aaaaaaaa;a;0.135;aa;0.762;aaa;a;0.484;0.242;0.105;a;aaa;
0.0194;0.578;aaaa;0.548;0.186;0.317;aaa;aaaa;0.174;0.665;0.0802;0.679;0.209;a;aaaaa;0.899;aa;0.23;aaa;0.27;aa;0.693;aa;0.0145;0.226;a;0.415;a;a;0.203;a;0.995;a;aaaa;0.38;a;a;aa;aa;0.561;0.132;0.796;a;0.844;0.0809;aaaaaaaaaa;0.163;0.619;0.979;a;0.95;0.102;aaa;aaa;a;0.501;aaaaa;aa;aa;a;0.626;aaaaaaaaa;a;a;0.427;0.852;0.472;0.0287;0.794;aaaaaaaa;0.986;0.609;0.504;0.738;a;0.459;aaa;a;a;0.442;a;0.636;aaaaaaa;aa;0.501;0.219;0.969;aa;aaaa;
0.407;0.017;aaaa;0.989;0.209;0.251;a;aaaa;0.669;0.472;0.977;0.595;0.0543;aaaaaa;aaaa;0.73;aa;0.647;a;0.0795;aa;0.499;a;0.84;0.545;a;0.738;a;aa;0.446;aa;0.958;aa;aaaa;0.169;a;aaa;aa;a;0.667;0.629;0.728;a;0.725;0.346;aaaaaaaaaa;0.808;0.604;0.819;a;0.181;0.384;aaaaa;aa;aaaaa;0.496;a;a;aaa;aa;0.564;aaaaaaaa;a;aa;0.913;0.43;0.237;0.603;0.362;a;0.334;0.788;0.02;0.693;a;0.771;aaaaa;aaaaaa;a;0.107;aaa;0.729;aa;a;0.7;0.446;0.182;a;aaaaa;
0.614;0.437;a;0.539;0.324;0.191;aa;aa;0.659;0.539;0.893;0.783;0.582;aa;aaa;0.893;aa;0.559;aaaaa;0.888;aa;0.256;a;0.203;0.907;a;0.795;a;a;0.089;aaa;0.743;aaaaa;aa;0.727;a;aaaa;a;aa;0.761;0.878;0.476;a;0.298;0.954;aaa;0.018;0.791;0.816;a;0.744;0.512;aa;a;a;0.316;aaaaaa;aaaaaaa;a;aaaaa;0.788;aa;aa;aaaa;0.896;0.122;0.345;0.629;0.362;aaaaaaaa;0.508;0.693;0.0757;0.897;a;0.528;aaaaa;aa;a;0.375;aaa;0.42;aaaaa;aaa;0.697;0.793;0.0699;aaa;aaaaaaaaa;
0.83;0.0407;a;0.742;0.509;0.486;a;aaa;0.638;0.979;0.396;0.141;0.925;aaaaaa;a;0.833;aa;0.378;aaaaaa;0.25;a;0.0382;aa;0.407;0.936;a;0.884;a;a;0.407;a;0.236;a;a;0.282;a;aa;a;aaa;0.91;0.589;0.263;a;0.388;0.33;aaaaaa;0.403;0.0962;0.274;a;0.0337;0.0199;aaaaaa;aa;aaaaaa;0.122;aa;aa;aa;aaa;0.752;aaaa;aa;aaaa;0.0568;0.824;0.988;0.238;0.0675;aaaaaaaaa;0.563;0.46;0.31;0.725;a;0.678;a;a;a;0.116;aaaa;0.267;aa;aaa;0.791;0.485;0.363;a;aaa;
0.191;0.851;aa;0.423;0.895;0.0164;aa;aa;0.375;0.305;0.548;0.663;0.535;aaaaaa;aaa;0.886;a;0.348;aa;0.92;a;0.412;a;0.417;0.658;aa;0.924;a;aa;0.0642;aa;0.484;aaaaaa;aaa;0.589;a;aaaaaa;aaa;aaa;0.214;0.512;0.0384;a;0.937;0.878;aaaaaaaa;0.655;0.817;0.998;a;0.37;0.456;a;aaaaaaaa;aaaaaa;0.825;aaaaaaaa;aaaaa;aaa;aaaaa;0.0605;aaaaaa;a;aaa;0.784;0.0236;0.887;0.173;0.358;aaa;0.648;0.728;0.0946;0.675;a;0.955;aaaa;aaaaaa;a;0.783;aaa;0.254;aaaaaa;aaa;0.885;0.754;0.441;a;aaaaaa;
0.492;0.293;aaaa;0.157;0.458;0.843;aaa;a;0.309;0.821;0.0575;0.92;0.029;aaaaa;aaa;0.924;aa;0.419;a;0.797;a;0.0085;aa;0.247;0.594;a;0.51;a;aa;0.292;a;0.904;aaaaaa;aaa;0.735;a;aaaaaaaaa;aaaaa;aaa;0.573;0.119;0.789;a;0.184;0.264;aaa;0.0633;0.461;0.795;a;0.547;0.822;aaaaaa;aaaaa;aaaa;0.323;aaaaaaaaa;aaaa;aaa;aaaaaa;0.781;aaa;aa;aaa;0.75;0.521;0.844;0.507;0.319;a;0.786;0.849;0.598;0.304;a;0.334;aaaaa;aaaaa;a;0.415;aaa;0.0526;aaaa;aa;0.733;0.947;0.819;aaa;aaaaa;
0.24;0.0658;aa;0.359;0.194;0.823;aa;aaa;0.618;0.646;0.873;0.343;0.855;aaa;aaa;0.817;aa;0.209;a;0.825;a;0.934;aa;0.707;0.469;a;0.77;a;aa;0.0788;aa;0.1;aa;a;0.787;a;aaaaaaaaa;aaa;aaa;0.816;0.719;0.449;a;0.418;0.0555;aaaaaaaa;0.372;0.259;0.68;a;0.716;0.109;aa;aa;aa;0.294;aaaaaaa;aaaaaaa;aa;a;0.955;aaaaaa;a;aaa;0.218;0.862;0.978;0.693;0.586;aaaaaaaa;0.982;0.32;0.435;0.676;a;0.243;aaa;aaaaaa;a;0.119;aa;0.338;aaaaaaaa;aaaa;0.381;0.719;0.985;aa;aa;
0.627;0.997;aaaa;0.606;0.973;0.948;aa;aa;0.788;0.42;0.0865;0.372;0.522;aaaaaa;a;0.594;aa;0.0697;a;0.821;a;0.704;a;0.653;0.244;a;0.507;a;a;0.0439;aa;0.359;a;aa;0.0236;a;aaaaaaaaa;aa;aa;0.556;0.788;0.825;a;0.661;0.523;aa;0.763;0.666;0.361;a;0.057;0.551;aaaaaa;aaaaaaaaa;aa;0.943;aaaaaaa;aaaa;aa;aaaaa;0.828;aaaaaaaaa;aa;aaa;0.0803;0.396;0.257;0.927;0.576;aaaaaaa;0.877;0.365;0.976;0.308;a;0.789;aa;aaaaaaa;a;0.741;aa;0.76;aaaaaaa;aa;0.324;0.739;0.435;aa;a;
0.909;0.466;a;0.538;0.23;0.21;a;aaa;0.954;0.65;0.779;0.426;0.925;aaa;aaaa;0.495;a;0.202;aaaa;0.0574;aa;0.625;aa;0.564;0.0743;aa;0.524;a;a;0.475;aa;0.376;aaa;aaaaa;0.302;a;aa;aaaaa;aa;0.432;0.772;0.685;a;0.521;0.147;aaaaaa;0.858;0.554;0.615;a;0.587;0.0889;a;aaaaaaa;a;0.15;aaaaa;a;aa;aaaaa;0.37;aaaaaaaa;aa;aaa;0.355;0.275;0.0811;0.434;0.0837;aaa;0.38;0.877;0.0212;0.0728;a;0.814;aaa;aaaaaa;a;0.0478;a;0.708;aa;aaaa;0.447;0.339;0.345;a;aaaaaaaaa;
0.307;0.58;aaaa;0.236;0.452;0.177;a;aaa;0.601;0.908;0.432;0.875;0.521;aaa;a;0.126;aa;0.589;a;0.322;a;0.87;aa;0.71;0.392;aa;0.88;a;aaa;0.637;a;0.103;aa;aaa;0.923;a;aaaaaaaaa;a;aaa;0.293;0.147;0.747;a;0.806;0.316;aaaaaa;0.409;0.869;0.324;a;0.559;0.447;aaaaaaa;a;aa;0.744;aa;aaaaa;aa;a;0.996;aa;a;aaa;0.859;0.142;0.223;0.163;0.793;a;0.459;0.678;0.0928;0.016;a;0.00185;a;aaa;a;0.0264;aaa;0.271;aaaaaaa;aaa;0.354;0.965;0.73;aaa;aaaaaaaaa;
0.164;0.88;aa;0.386;0.951;0.626;a;aaaa;0.902;0.644;0.312;0.0124;0.108;aaaaa;aa;0.0553;aa;0.781;a;0.734;aa;0.955;a;0.459;0.286;aa;0.0159;a;aaa;0.975;aa;0.281;aa;aaaa;0.0818;a;aaaaaa;aa;aaa;0.257;0.114;0.911;a;0.121;0.52;aaaaaa;0.902;0.959;0.184;a;0.0226;0.224;aaaaaaa;aaa;aaaa;0.921;aaa;aaaaaaa;a;aaaaa;0.368;aaa;a;aaa;0.927;0.721;0.663;0.0179;0.1;aaaaa;0.0474;0.411;0.271;0.829;a;0.572;aaaa;aaaaaaaa;a;0.0103;a;0.764;aa;aa;0.377;0.523;0.308;aa;a;
0.984;0.0151;aaa;0.618;0.0842;0.903;aaa;a;0.0531;0.523;0.417;0.636;0.836;aaa;aaa;0.732;aa;0.752;aaaa;0.256;aa;0.327;aa;0.928;0.141;a;0.197;a;aaa;0.707;aaa;0.564;aaa;aaa;0.434;a;aaaaaaa;a;aaa;0.427;0.6;0.185;a;0.561;0.471;aaaaa;0.933;0.741;0.812;a;0.479;0.501;aaaaaaa;aaa;aa;0.86;aaaa;aaaaaaa;aaa;aaaaaaa;0.29;aaa;a;aaaa;0.552;0.78;0.188;0.246;0.71;aaaaaa;0.791;0.587;0.102;0.442;a;0.33;aaaaa;aaaaaa;a;0.961;a;0.973;aaaaaaa;aaaa;0.711;0.949;0.797;a;aaaaaaaaa;
0.525;0.25;aaaa;0.987;0.735;0.887;a;a;0.236;0.745;0.364;0.437;0.169;aaa;aa;0.255;a;0.116;a;0.0424;a;0.36;aa;0.978;0.889;aa;0.371;a;aa;0.478;aa;0.763;aa;a;0.231;a;aa;aaa;aaaa;0.419;0.762;0.531;a;0.251;0.314;a;0.418;0.13;0.412;a;0.781;0.879;a;aaaaaaaaa;aaa;0.00135;aaaaaaa;aa;aaa;a;0.695;aa;aa;aaaa;0.507;0.344;0.191;0.118;0.767;aaaaaaa;0.104;0.428;0.288;0.888;a;0.966;a;aaaaa;a;0.0635;a;0.949;aaa;aaaa;0.582;0.203;0.895;a;aaaaaaaaa;
0.989;0.00251;a;0.151;0.025;0.275;aa;aaa;0.294;0.52;0.717;0.963;0.759;aaa;aaaa;0.24;aa;0.385;aaaaaa;0.0657;aa;0.36;aa;0.135;0.733;a;0.12;a;aa;0.403;aaa;0.0461;aaaaaa;a;0.572;a;aaaaaaa;aaaa;aa;0.456;0.586;0.383;a;0.732;0.585;a;0.568;0.466;0.416;a;0.756;0.776;aaa;aaaaaaaa;aaa;0.994;aaaaaa;aa;aaa;a;0.682;aa;a;aa;0.758;0.0722;0.878;0.395;0.742;a;0.743;0.504;0.0227;0.805;a;0.901;aaaaa;aaaaaaa;a;0.293;aa;0.957;aaaaa;aaaa;0.115;0.719;0.874;aa;aaaaaaaaaa;
0.576;0.218;aaa;0.915;0.17;0.913;aa;aaa;0.591;0.138;0.901;0.184;0.456;aa;aaa;0.517;aa;0.731;a;0.232;a;0.313;a;0.445;0.129;aa;0.434;a;aaa;0.516;a;0.095;aaaaa;aaa;0.212;a;aaaaaa;aaaaa;a;0.0383;0.43;0.7;a;0.988;0.511;aa;0.796;0.277;0.757;a;0.977;0.75;aaaa;aaaaaaa;aaaaa;0.371;a;aaaaa;aa;aa;0.817;aaaaaaaaa;aa;aaaa;0.263;0.746;0.921;0.961;0.405;aaaaa;0.263;0.413;0.964;0.863;a;0.692;a;aaaaaaa;a;0.363;aaa;0.285;aaa;aaa;0.708;0.31;0.61;aaa;aaaa;
0.806;0.493;aaaa;0.538;0.0544;0.485;aaa;aaa;0.0989;0.397;0.906;0.0525;0.107;aaaa;aaaa;0.887;aa;0.664;aaaaa;0.103;aa;0.441;a;0.214;0.463;aa;0.762;a;aa;0.958;a;0.931;aaaa;aaa;0.753;a;aaaa;aaaaa;aaa;0.562;0.487;0.196;a;0.668;0.944;aaa;0.68;0.356;0.522;a;0.762;0.728;a;aaaaaaa;aaaaa;0.773;aaaaaaa;aa;aaa;aaaa;0.905;aaaaaa;aa;aa;0.814;0.777;0.0268;0.113;0.31;aaaaaaaa;0.915;0.827;0.36;0.433;a;0.646;aaaaa;aaaaaa;a;0.823;aa;0.266;aaaaaaaa;aa;0.78;0.102;0.159;aa;aaaaaaa;
0.826;0.338;aa;0.282;0.985;0.231;aa;aaaa;0.215;0.428;0.43;0.725;0.975;aaaaa;aaaa;0.612;aa;0.499;aaaaaa;0.953;aa;0.456;a;0.94;0.98;a;0.057;a;aaa;0.475;aa;0.417;aa;aa;0.0129;a;aaaaaa;aaaaa;aa;0.306;0.115;0.174;a;0.999;0.05;a;0.261;0.626;0.683;a;0.477;0.559;aaaa;aaaaaaaa;aaa;0.601;aaaaaaa;aaaa;a;aaa;0.789;aaa;aa;aa;0.946;0.749;0.347;0.152;0.467;aaaa;0.8;0.809;0.248;0.579;a;0.425;aa;aaaaa;a;0.468;aa;0.323;a;aaa;0.0135;0.0906;0.321;a;aaaaa;
0.842;0.385;aaaa;0.141;0.909;0.676;aa;aaaa;0.335;0.0883;0.661;0.1;0.162;aaaa;aaaaa;0.746;a;0.822;aaaaaa;0.408;a;0.563;aa;0.275;0.293;a;0.723;a;a;0.918;aaa;0.375;aaa;aaaaa;0.152;a;aaaaaa;a;aaa;0.175;0.119;0.828;a;0.982;0.969;a;0.122;0.668;0.215;a;0.609;0.788;aaa;aaaa;aaaaaa;0.493;aaa;aaa;aaa;aaaaaa;0.0975;a;aa;aaa;0.0941;0.663;0.278;0.145;0.882;aaaaaaaaaa;0.639;0.221;0.197;0.998;a;0.101;aaa;aaaaaa;a;0.981;aa;0.821;aa;aaaa;0.0365;0.785;0.571;a;aaaaaaaa;
0.418;0.555;aa;0.929;0.111;0.734;aa;aaa;0.271;0.034;0.241;0.427;0.39;a;aa;0.432;aa;0.483;aa;0.0112;aa;0.406;a;0.838;0.203;a;0.0865;a;aa;0.423;a;0.809;aaa;aaa;0.38;a;aaaaaaaa;aaa;a;0.857;0.41;0.464;a;0.364;0.168;aaaa;0.698;0.591;0.0431;a;0.292;0.352;aaaaaa;aaaaa;a;0.556;aa;a;a;aaaaaaa;0.298;aaaaaaaa;aa;a;0.533;0.798;0.279;0.28;0.956;aa;0.099;0.235;0.869;0.468;a;0.457;a;aaaaaaaa;a;0.041;a;0.796;aaaaaa;aa;0.261;0.999;0.156;a;aaaaaaa;
0.666;0.417;aaaa;0.555;0.745;0.55;aa;aaaa;0.537;0.71;0.64;0.286;0.559;aaa;aaa;0.143;aa;0.541;a;0.269;a;0.259;a;0.189;0.18;aa;0.102;a;a;0.361;a;0.32;aaa;aaaa;0.634;a;aaaaaaaaa;aaa;aaaa;0.589;0.0192;0.268;a;0.982;0.49;aa;0.792;0.548;0.0282;a;0.123;0.255;aaaa;aaaaa;aa;0.14;a;aaaaa;aa;aaaa;0.309;aaaaa;aa;aaa;0.622;0.899;0.00248;0.745;0.776;aaaaaaaaa;0.194;0.757;0.345;0.125;a;0.326;aa;aaaaaa;a;0.017;aaaa;0.977;aaaa;aaaa;0.494;0.641;0.0139;aaa;aaaa;
0.117;0.967;aaaa;0.891;0.186;0.124;aa;a;0.664;0.843;0.747;0.824;0.414;aaa;aa;0.506;a;0.512;a;0.658;a;0.249;aa;0.539;0.792;a;0.601;a;a;0.0605;a;0.544;aaaaaa;aaaa;0.827;a;aaaaa;a;aa;0.75;0.998;0.547;a;0.132;0.978;aaaaaaaaa;0.793;0.52;0.586;a;0.602;0.303;aa;aaaaaaaaa;aaaaaa;0.862;aaaaaa;aaaaaaaa;aa;aaaaa;0.0174;aa;a;aaaa;0.189;0.116;0.371;0.325;0.36;aaaaaa;0.55;0.839;0.378;0.271;a;0.747;aa;aaaaaaa;a;0.874;a;0.35;aaaaaaa;aaaa;0.351;0.0154;0.628;a;aaaaaaaaaa;
0.64;0.771;aaa;0.882;0.246;0.864;a;aa;0.32;0.995;0.664;0.626;0.294;aaaaaa;aaa;0.287;aa;0.944;aaaaaa;0.459;aa;0.88;aa;0.993;0.155;aa;0.942;a;a;0.937;aa;0.899;aa;aaaa;0.0249;a;aaa;aaa;aaa;0.789;0.671;0.985;a;0.582;0.0803;aaa;0.0546;0.92;0.508;a;0.17;0.857;aaaaa;aaaaaaaaa;aaaa;0.228;aaaaa;aaaaaaa;a;aaaaaaa;0.788;aaaaaa;aa;a;0.422;0.227;0.292;0.784;0.718;aa;0.0142;0.0938;0.854;0.623;a;0.962;aaaaa;aaaa;a;0.617;a;0.968;aaaaaaaa;aa;0.816;0.968;0.341;aaa;aaa;
0.694;0.683;a;0.829;0.607;0.903;aaa;aa;0.0906;0.979;0.266;0.667;0.126;aa;aaa;0.531;aa;0.284;aaaaa;0.316;a;0.771;a;0.772;0.158;aa;0.384;a;aa;0.0349;a;0.656;aaaa;aaaa;0.297;a;aaaaaaaaa;aa;aaaa;0.345;0.687;0.0938;a;0.513;0.151;aaaaaaaa;0.305;0.699;0.731;a;0.908;0.514;aa;aa;a;0.0476;aaa;aaaaaaa;a;a;0.407;aaa;aa;aaa;0.24;0.55;0.979;0.118;0.647;aaa;0.594;0.661;0.0581;0.358;a;0.596;aaa;aaaaaa;a;0.356;aaa;0.826;aaaaa;a;0.34;0.766;0.45;aaa;aaaaaaa;
