ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(string,2);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,1);ATT55(string,10);ATT56(string,7);ATT57(string,1);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(string,4);ATT71(string,6);ATT72(string,10);
aaa;aa;0.413;0.231;aaa;aaa;0.729;aa;0.4;0.123;0.815;0.179;0.811;aaa;aaaa;0.993;a;0.0515;aaaaa;a;a;0.497;aaaaaaaa;0.864;a;0.282;0.685;a;0.965;0.136;aaaaa;aaaaaa;0.907;0.349;aaaaaaaa;0.47;a;aa;0.648;0.812;0.555;aaaa;0.795;aaa;0.667;0.134;0.228;aaa;0.242;0.535;0.207;0.992;0.342;a;a;aaaaaaaaaa;aaaaa;a;a;a;0.588;aaaa;0.315;0.892;0.402;0.712;0.354;0.166;0.311;aaaa;aa;aaaa;aaaaaaa;
aaaaa;aaaa;0.629;0.102;aa;aa;0.746;aa;0.0606;0.506;0.92;0.274;0.664;a;a;0.551;a;0.518;aaa;aaaaaaaa;aaaa;0.302;aaaaaaaa;0.949;aaaaaaa;0.429;0.64;aa;0.462;0.79;aa;aaaaaaa;0.872;0.101;a;0.0541;a;aaaaaa;0.983;0.568;0.701;aa;0.0662;a;0.99;0.421;0.475;aa;0.962;0.982;0.492;0.294;0.0675;a;a;aaaaaaa;a;a;aaa;aaaa;0.479;a;0.932;0.42;0.587;0.0476;0.303;0.539;0.378;aaaaa;aaaa;a;aaaaa;
aaa;aaaa;0.611;0.881;aaaaaaaa;aaaaaaaa;0.226;a;0.333;0.724;0.414;0.12;0.927;a;aaaa;0.525;aa;0.0338;aaaaaa;aaaaaa;a;0.561;aaaaaa;0.0262;aaaaa;0.486;0.024;a;0.946;0.257;aa;aaaaaaa;0.71;0.0609;a;0.0485;aa;aaaaaaaa;0.0856;0.331;0.101;aa;0.702;a;0.349;0.611;0.695;aaa;0.752;0.556;0.489;0.425;0.0676;a;a;aaaaaa;aaaaaa;a;a;aaaa;0.0408;aaa;0.211;0.574;0.739;0.139;0.93;0.912;0.549;aaaaa;aaaa;aaa;a;
aa;aaa;0.623;0.355;aaaaaaaa;aaaaaaa;0.106;aa;0.192;0.103;0.848;0.514;0.78;aa;a;0.655;aa;0.568;aaaaa;aaaa;aa;0.0733;aaaaaa;0.0295;aaa;0.479;0.447;a;0.294;0.141;aaaaaa;aaaaaaa;0.653;0.442;aa;0.903;aa;aaaaa;0.563;0.168;0.331;a;0.969;a;0.803;0.241;0.121;a;0.619;0.313;0.983;0.282;0.973;a;a;aaaaaaaaa;aaaaa;a;a;aaa;0.384;aaaaaa;0.181;0.514;0.00525;0.252;0.958;0.135;0.00115;aa;aa;aaaaa;aaaaaaa;
aaa;aa;0.481;0.919;aaaaaaa;aaaaaaaaa;0.533;aa;0.806;0.495;0.913;0.243;0.617;a;aaa;0.124;aa;0.509;aaaaaa;aaaaaa;aa;0.313;aaaa;0.114;aaaaa;0.631;0.421;aa;0.1;0.345;aaaa;aaaaaaaa;0.552;0.0663;aaaaaa;0.407;a;aaaaa;0.462;0.41;0.49;a;0.11;aaa;0.489;0.935;0.46;aaa;0.45;0.0552;0.944;0.106;0.625;a;a;aaaaaaaaa;aaa;a;aaa;aaaaaa;0.825;aa;0.861;0.0614;0.278;0.912;0.864;0.551;0.562;aa;aaa;aa;aaaaaaaa;
aaa;aaaa;0.256;0.75;aaaa;aaaaaaa;0.363;aa;0.987;0.384;0.503;0.617;0.78;aaa;a;0.311;aa;0.697;aaaaaa;aaaaaa;aaaa;0.898;aaaaaaa;0.356;aaaa;0.124;0.638;aaa;0.977;0.796;aaaaaa;aaaa;0.0373;0.45;aaaaaaa;0.852;a;aaaaaaa;0.412;0.691;0.286;a;0.882;a;0.858;0.851;0.694;a;0.896;0.0532;0.76;0.258;0.572;a;a;aaaa;aaaaa;a;a;aaaaa;0.805;a;0.645;0.485;0.0274;0.936;0.755;0.593;0.951;aaa;aaaa;aaaaaa;aaaaaa;
aaaa;aaaa;0.0668;0.0242;aaaa;aaaa;0.927;a;0.952;0.912;0.986;0.0544;0.644;aa;a;0.93;aa;0.0751;aaaaa;aaaaaaa;aaaaaaa;0.821;aaa;0.907;aaaaaaaa;0.29;0.598;aa;0.794;0.028;aaaaaa;aaaaaaa;0.804;0.503;aaaaaaaa;0.925;aa;aaa;0.0837;0.868;0.245;aa;0.331;a;0.422;0.941;0.175;aa;0.738;0.095;0.0187;0.181;0.655;a;a;aa;aaaaaa;a;aaa;aaaa;0.231;aaa;0.17;0.391;0.832;0.28;0.00703;0.156;0.325;aaaaa;a;a;aaaaaaaa;
aaaa;aaa;0.882;0.532;aaaaaa;aaaaaa;0.405;aa;0.132;0.556;0.407;0.356;0.872;aa;aa;0.497;aa;0.178;aaaaa;aa;aaaaaaa;0.851;aaaaaaa;0.834;aaaaaaa;0.885;0.453;aaa;0.445;0.889;aaa;aaaaaa;0.432;0.734;aaaaaaaa;0.769;aa;aa;0.939;0.698;0.187;aaaa;0.0936;aa;0.21;0.529;0.543;aa;0.552;0.354;0.962;0.803;0.814;a;a;aa;a;a;aa;aaaaaa;0.635;aaa;0.188;0.827;0.587;0.88;0.141;0.528;0.145;aa;aaaa;aaa;aaaaaaaaa;
aaaaa;a;0.74;0.416;aaaaaa;aaaaaa;0.6;aa;0.0104;0.54;0.564;0.498;0.0732;aa;a;0.187;aa;0.31;aaaaaa;aa;aaaaaa;0.685;aaaaaa;0.479;aaaaaaa;0.249;0.99;aaa;0.133;0.507;aaaaa;aaaaaa;0.715;0.807;aaaaaaa;0.86;aa;aaaaaa;0.81;0.286;0.589;a;0.197;a;0.554;0.292;0.764;aaa;0.57;0.253;0.995;0.708;0.0565;a;a;aaaaaaa;aaaaa;a;aaa;aaaa;0.899;a;0.192;0.874;0.282;0.231;0.329;0.548;0.956;aaaaa;aa;aaa;a;
aaaaa;a;0.125;0.045;aaa;aaaaaaa;0.647;aa;0.0399;0.862;0.455;0.457;0.206;a;aaaaaaa;0.00215;a;0.622;aaaa;aaaaaaaaa;aaa;0.219;aaaa;0.14;aaaaa;0.86;0.752;aaa;0.111;0.956;aaaaa;aaaaaaaaaa;0.524;0.318;a;0.774;a;aaaaaaa;0.742;0.996;0.712;aaaa;0.192;aaa;0.0976;0.122;0.736;aa;0.944;0.317;0.209;0.817;0.972;a;a;aaa;aaa;a;aaa;aa;0.604;aa;0.4;0.333;0.0549;0.0673;0.754;0.102;0.354;a;aaaa;a;aaaaaa;
a;aaa;0.903;0.768;aaaaaaa;a;0.0182;aa;0.0715;0.334;0.498;0.827;0.289;aa;aaaaaaa;0.766;aa;0.265;aaaaa;a;aaaaaa;0.0298;aaaaaa;0.132;aaaaaa;0.421;0.358;aaa;0.624;0.838;aaaa;aaaaaaaaa;0.451;0.978;a;0.736;a;aaaaa;0.602;0.549;0.635;aaa;0.31;aaa;0.805;0.298;0.0803;a;0.305;0.527;0.912;0.988;0.405;a;a;a;aaa;a;a;aaaa;0.185;a;0.697;0.106;0.204;0.456;0.812;0.583;0.229;aaa;aaa;aaa;aaaa;
a;aa;0.622;0.485;a;aaaa;0.836;aa;0.318;0.406;0.826;0.212;0.309;aa;aaaaaaa;0.715;a;0.777;aaaaaa;aaaaaaaaa;a;0.0909;aa;0.504;aaa;0.229;0.211;aaa;0.529;0.49;aaa;a;0.325;0.441;aaaaa;0.843;a;aa;0.594;0.186;0.391;aa;0.562;aa;0.431;0.884;0.344;aa;0.931;0.102;0.73;0.897;0.231;a;a;aaaaaaa;aaa;a;aa;aa;0.465;a;0.148;0.367;0.225;0.326;0.789;0.0592;0.369;aa;a;a;aaaaaaaaaa;
aaa;aaaa;0.0287;0.833;aaaa;aaaaaaaa;0.266;a;0.21;0.27;0.99;0.249;0.0536;aaa;aaaaaaa;0.207;aa;0.472;aaa;aaaaaaa;aaaa;0.0056;aa;0.107;aaa;0.209;0.191;aa;0.0189;0.18;aaaa;aaaaaaaaaa;0.0395;0.198;aaaa;0.843;a;aa;0.271;0.554;0.918;aaaa;0.894;aaa;0.928;0.344;0.831;aaa;0.17;0.884;0.86;0.977;0.857;a;a;aaaa;a;a;a;aa;0.4;aaa;0.0525;0.493;0.192;0.301;0.88;0.613;0.133;aaaaa;aa;aa;aaaaaaaaa;
aaa;aaaa;0.224;0.228;aaa;aaaaaaaaa;0.553;a;0.0268;0.187;0.294;0.802;0.713;aa;aaaa;0.955;a;0.113;aaaaaa;aa;a;0.269;aaaaaaa;0.203;aaaaaaa;0.975;0.971;aaa;0.914;0.559;aaaaaa;aaaaa;0.225;0.463;aaaaaaaa;0.568;aa;aaaaaa;0.234;0.233;0.999;aaaa;0.856;aa;0.431;0.751;0.13;a;0.965;0.587;0.853;0.908;0.877;a;a;aaa;aaaaaa;a;a;a;0.273;a;0.635;0.388;0.176;0.198;0.974;0.916;0.229;aaaa;aaaa;aaa;aaaaa;
aaaa;aaa;0.0764;0.56;aaaaa;aaaaaaaaa;0.696;aa;0.0998;0.312;0.86;0.808;0.897;a;aaaa;0.528;aa;0.489;aaaaaa;aaa;aaaa;0.747;aaaaaaaaaa;0.275;aaaaaaaa;0.26;0.804;aaa;0.0923;0.961;a;aaa;0.986;0.685;aaaaa;0.66;a;aaaaaa;0.971;0.884;0.505;aaa;0.0792;a;0.84;0.547;0.899;aa;0.289;0.969;0.464;0.744;0.78;a;a;aaaaaaaaaa;aaaaaaa;a;aa;aa;0.0707;a;0.256;0.936;0.74;0.389;0.527;0.82;0.534;aaaa;a;aa;aaaaaaa;
aa;aaa;0.259;0.82;aaaaaaaa;aaaaaa;0.89;a;0.943;0.00492;0.738;0.88;0.937;a;aaa;0.255;aa;0.0377;aaaaa;aaaaaaaaa;a;0.857;aaaaaaaaa;0.837;a;0.692;0.332;aa;0.463;0.938;aaaaa;aaaaaa;0.859;0.804;a;0.288;aa;aaaaa;0.609;0.133;0.284;aaaa;0.041;aa;0.222;0.418;0.925;aaa;0.484;0.174;0.67;0.943;0.154;a;a;aaaaaaaaa;aaaaa;a;a;aaa;0.321;aa;0.239;0.599;0.307;0.847;0.654;0.31;0.917;a;a;aaa;aaaaaaaa;
aaaa;a;0.694;0.386;aaa;aaaaaa;0.526;a;0.729;0.489;0.195;0.678;0.132;aa;aaaaaa;0.112;aa;0.828;aaa;aaaaaa;aa;0.371;aa;0.052;a;0.893;0.78;aaa;0.51;0.135;aaaaaa;aaaaaaaaa;0.808;0.733;aaaaaaa;0.709;aa;aa;0.0337;0.221;0.931;aaaa;0.721;aaa;0.326;0.25;0.369;a;0.0235;0.684;0.206;0.513;0.965;a;a;a;aaaaaa;a;aa;aaaaa;0.405;aaa;0.781;0.73;0.18;0.0637;0.031;0.19;0.383;aaaaa;aaa;aaa;aaaaaaaaaa;
aa;aaa;0.419;0.773;aaaaa;aaa;0.652;aa;0.53;0.511;0.285;0.359;0.1;aaa;aaaaaa;0.912;a;0.8;aaaaaa;aaaaaaa;a;0.802;aaaaaaaaa;2.08e-05;aaa;0.554;0.47;aaa;0.146;0.825;aa;aaaaaaaaaa;0.249;0.879;aaaaaa;0.975;a;aaaa;0.285;0.96;0.841;aa;0.799;aaa;0.73;0.657;0.336;aa;0.199;0.997;0.498;0.141;0.235;a;a;aaaa;aa;a;a;aaaaa;0.291;aaa;0.111;0.233;0.802;0.492;0.877;0.853;0.774;a;aa;a;a;
aa;aaa;0.464;0.413;aaa;aaaaaa;0.701;a;0.268;0.969;0.982;0.228;0.805;a;a;0.515;a;0.378;aaa;aaaaa;aaaaaa;0.128;aaa;0.592;aa;0.0712;0.197;a;0.207;0.771;aaaa;aaaaa;0.468;0.746;aaaaaaaa;0.826;aa;aaaaa;0.953;0.751;0.947;aaa;0.469;aa;0.219;0.919;0.909;aaa;0.929;0.292;0.186;0.0695;0.476;a;a;aaaaaaaa;aaaa;a;aa;aaa;0.517;aa;0.382;0.981;0.797;0.884;0.59;0.242;0.163;aa;aaaa;aaaaaa;a;
a;aaaa;0.15;0.521;aa;aaaaaaaaa;0.293;a;0.205;0.933;0.337;0.935;0.106;aa;aaaaaaa;0.00371;a;0.754;aaaaaa;aaaaa;aaaaaaa;0.671;aaa;0.725;aaaa;0.353;0.362;aaa;0.622;0.825;aa;aaaaaaaaaa;0.719;0.58;aaaaaa;0.929;a;aaaaaa;0.714;0.318;0.633;a;0.193;aaa;0.803;0.459;0.136;aaa;0.932;0.166;0.834;0.979;0.602;a;a;aaaa;aaaaa;a;aaa;aaaaaaa;0.282;aaaaaa;0.476;0.845;0.487;0.167;0.868;0.4;0.0927;aaaaa;a;aaaaa;aa;
aaaa;aaa;0.769;0.806;aaaaaaaa;aaaa;0.00119;a;0.0242;0.441;0.824;0.516;0.148;aa;a;0.959;aa;0.489;aaaaaa;aaa;aaaaaaa;0.42;aaaaaaa;0.21;aaaaaaaa;0.286;0.162;aaa;0.0567;0.667;aaaaaaa;aaaaaaa;0.375;0.884;a;0.0659;aa;aaa;0.0531;0.59;0.195;aaa;0.182;aa;0.203;0.798;0.485;a;0.644;0.155;0.0314;0.489;0.575;a;a;aaaaaaa;aaa;a;aaa;aaaa;0.364;aa;0.857;0.159;0.225;0.31;0.278;0.0734;0.0415;a;a;aaa;aaaaaaaa;
aaaa;aaa;0.15;0.743;aaaaaaa;aaaaaaa;0.0263;aa;0.431;0.507;0.205;0.551;0.971;a;a;0.154;a;0.528;aaa;aaaaaa;aaaaa;0.682;aaaaa;0.158;aaaa;0.897;0.658;a;0.0188;0.276;aaaaa;aaa;0.245;0.272;aaaaaaaa;0.686;aa;aaaaaa;0.828;0.616;0.895;aaaa;0.0258;aaa;0.901;0.156;0.648;a;0.271;0.13;0.11;0.0351;0.562;a;a;aaaaaaa;aa;a;a;aaaaaaa;0.361;aaa;0.778;0.851;0.284;0.867;0.362;0.303;0.499;aaaa;a;aaaaa;aaa;
aaa;aaaa;0.923;0.224;aaaaaaa;aaaaa;0.556;a;0.76;0.393;0.77;0.584;0.658;a;aaaaaaa;0.831;aa;0.154;aaaa;a;aaaaaa;0.127;aaaaaaaaa;0.144;aaaa;0.347;0.00685;a;0.174;0.985;aaa;aa;0.782;0.138;aa;0.363;a;a;0.241;0.281;0.0328;aa;0.527;aa;0.274;0.766;0.602;aa;0.759;0.45;0.212;0.884;0.657;a;a;aa;aaaaa;a;aaa;a;0.882;aaaaa;0.167;0.781;0.0432;0.83;0.148;0.64;0.546;a;aaa;a;aaaa;
a;aaa;0.427;0.892;aa;aaaaa;0.403;aa;0.394;0.565;0.0323;0.285;0.917;aaa;aa;0.343;aa;0.125;aaaaa;aaa;aaaaa;0.135;aaaaaaa;0.0413;aaaa;0.631;0.64;aaa;0.85;0.676;aaaaaa;aaaaaaa;0.225;0.388;aa;0.22;aa;aaaaaaa;0.971;0.741;0.897;aa;0.333;aa;0.578;0.119;0.824;aaa;0.0971;0.651;0.233;0.854;0.47;a;a;aaaaaa;aaaaa;a;aaa;aa;0.743;aaaaa;0.435;0.363;0.244;0.683;0.176;0.802;0.557;a;a;a;aaa;
a;a;0.703;0.502;aaa;aaaaaa;0.229;aa;0.687;0.25;0.957;0.627;0.126;aa;aaa;0.133;aa;0.556;aaaaa;a;aaaaaa;0.827;aaaa;0.661;aaaaaaa;0.908;0.75;aa;0.64;0.704;aaaaa;aaaaaaa;0.696;0.785;aa;0.29;a;aaaaa;0.293;0.603;0.35;aaaa;0.901;aaa;0.626;0.437;0.978;aaa;0.993;0.0235;0.632;0.565;0.36;a;a;aaaaaaaaa;aaa;a;aa;aa;0.607;aaaa;0.575;0.185;0.956;0.275;0.422;0.997;0.639;aaa;aaaa;aa;aaaaaaa;
aa;aaaa;0.0826;0.964;aa;aaaaaaa;0.492;aa;0.665;0.877;0.708;0.566;0.379;a;aaa;0.729;aa;0.327;aa;aaaa;aa;0.867;aaaa;0.484;aaa;0.437;0.828;aa;0.602;0.832;aaaaaaa;aaaaaaaaaa;0.801;0.503;aaaaaaa;0.125;a;aaa;0.431;0.139;0.0449;aaa;0.632;a;0.183;0.914;0.941;aa;0.895;0.553;0.478;0.306;0.346;a;a;aaaaaaaaaa;aaaaa;a;a;aa;0.0528;aaaaaa;0.899;0.66;0.786;0.172;0.71;0.149;0.093;aaaa;aaa;aaa;aa;
aaaa;a;0.902;0.382;a;aaaaaaaa;0.355;aa;0.238;0.514;0.614;0.568;0.329;a;a;0.578;a;0.435;aaaa;aaa;aaaa;0.059;a;0.21;aa;0.605;0.212;aaa;0.817;0.0959;aaaa;aaaaaaaaa;0.241;0.757;aaaa;0.0979;aa;aaaaaa;0.472;0.146;0.9;aaa;0.148;aa;0.88;0.878;0.639;aa;0.826;0.452;0.419;0.515;0.249;a;a;aaaaa;aaa;a;a;aaaaa;0.561;aa;0.212;0.808;0.448;0.0602;0.425;0.685;0.426;aaa;aa;aaa;aaaaa;
aaaa;a;0.172;0.966;aaaaaaa;aaaa;0.00923;a;0.971;0.0774;0.799;0.778;0.75;aa;aaaaaaa;0.143;aa;0.761;aaaa;aaaaaaaaa;aaaaaa;0.292;aaa;0.721;aa;0.142;0.117;aaa;0.0125;0.268;aa;aaaa;0.183;0.514;aaaaaaaa;0.968;a;aaaa;0.656;0.736;0.848;aaa;0.86;aa;0.397;0.479;0.267;aaa;0.196;0.284;0.55;0.419;0.529;a;a;a;aa;a;aa;aaaa;0.384;aaaa;0.196;0.49;0.209;0.899;0.359;0.816;0.334;aaaa;a;aaaa;aaa;
aaaaa;a;0.845;0.889;aaaaaaa;aaaaaaa;0.229;a;0.0687;0.439;0.756;0.18;0.112;a;aaa;0.955;aa;0.408;aaaa;aaaaaaa;aaaaa;0.366;aa;0.48;aaaaaaa;0.6;0.749;a;0.269;0.705;aaaa;aaaaaaaaa;0.67;0.509;aaaaa;0.191;a;aaa;0.548;0.0295;0.36;aaa;0.469;aaa;0.0392;0.673;0.884;a;0.336;0.054;0.772;0.64;0.708;a;a;aaaaaa;aaa;a;aa;aa;0.672;aa;0.16;0.758;0.394;0.431;0.367;0.546;0.173;a;aa;aaaaa;aaaaaaaa;
aaaa;aa;0.0737;0.0715;aa;aa;0.917;a;0.4;0.155;0.146;0.185;0.0159;aaa;aaaaaaa;0.369;aa;0.193;aaa;aaaaaaaaa;aaaaa;0.635;aaaaa;0.555;aaaaaaa;0.639;0.167;aa;0.653;0.333;aaaaaaa;aa;0.227;0.274;aaaaaaa;0.152;a;aaaaaa;0.191;0.801;0.751;a;0.422;a;0.638;0.0262;0.117;a;0.966;0.207;0.528;0.118;0.638;a;a;aa;aaa;a;aaa;aaaaaa;0.462;aaaaaa;0.152;0.425;0.13;0.248;0.872;0.892;0.188;aaaaa;aaa;a;aaaaaaa;
aa;aaaa;0.221;0.141;aa;aaaaaa;0.624;a;0.0945;0.782;0.447;0.3;0.989;aa;aa;0.357;aa;0.233;aaa;aa;aaaa;0.706;aaaaaaaa;0.813;aa;0.811;0.153;a;0.396;0.416;aaaaaaa;aaaaaaaa;0.227;0.206;aaaaa;0.53;aa;aaaaa;0.157;0.301;0.232;aa;0.0945;aa;0.791;0.289;0.508;a;0.7;0.621;0.834;0.916;0.111;a;a;a;aaaa;a;aa;aaaaaaa;0.782;aaaaa;0.0635;0.972;0.93;0.595;0.238;0.247;0.551;aaa;aaaa;a;a;
aaa;aa;0.176;0.83;aaa;aaaaaaaa;0.347;aa;0.951;0.312;0.98;0.0191;0.256;a;aaaaaaa;0.654;aa;0.967;aaaaa;aaaaaaa;aaaa;0.441;aaaaaaaaaa;0.377;aaaa;0.983;0.179;aaa;0.14;0.942;aaa;aaaaa;0.115;0.0925;aa;0.86;aa;aa;0.216;0.679;0.498;a;0.842;aaa;0.131;0.0681;0.866;a;0.726;0.303;0.463;0.572;0.502;a;a;aaaaaa;aaaa;a;a;aaa;0.0192;aaaa;0.0514;0.961;0.73;0.416;0.202;0.784;0.777;aaaa;aaaa;aaa;aa;
a;a;0.126;0.207;aaaaa;aaaa;0.759;a;0.294;0.926;0.703;0.107;0.712;aa;aaa;0.799;a;0.597;aaa;aaaaaaaaa;a;0.732;aaaaaaaaa;0.737;aaaaaa;0.295;0.514;a;0.157;0.638;aaaaa;aaaaaaaaaa;0.4;0.0552;aa;0.355;a;aaaa;0.394;0.813;0.375;aaa;0.572;aaa;0.179;0.512;0.62;a;0.742;0.557;0.267;0.812;0.239;a;a;aa;a;a;a;aaa;0.47;a;0.893;0.878;0.923;0.113;0.358;0.904;0.784;aaaaa;aaaa;aaa;aaaaaaaaaa;
aaaaa;aa;0.51;0.773;aaa;aaaaaaa;0.429;a;0.97;0.294;0.0518;0.827;0.462;a;aaaaa;0.124;a;0.285;aaaa;aaaaaaa;aaaaaaa;0.901;aaaaaaa;0.443;aa;0.255;0.174;a;0.611;0.386;aaaaa;aaaaaaaa;0.543;0.0794;a;0.372;aa;a;0.856;0.24;0.815;a;0.529;aaa;0.922;0.817;0.78;a;0.652;0.144;0.974;0.382;0.3;a;a;aaaaa;aaaaa;a;aa;aaa;0.468;aaa;0.726;0.146;0.0555;0.6;0.000601;0.1;0.91;aaaaa;aa;aaaaa;aaaaa;
aa;aaaa;0.0496;0.986;aaaaa;aaaa;0.272;a;0.4;0.689;0.294;0.532;0.0475;a;aaaaaaa;0.246;a;0.0878;aaaaaa;aa;aaaaaaa;0.383;aaaaa;0.566;aaaaaaa;0.857;0.376;a;0.88;0.254;aaaaaaa;a;0.719;0.651;aaaa;0.092;a;aaaaaaaa;0.675;0.35;0.499;a;0.0302;a;0.81;0.276;0.62;a;0.534;0.0417;0.142;0.131;0.783;a;a;aaaa;aaa;a;aa;aaa;0.285;a;0.608;0.403;0.00795;0.594;0.895;0.15;0.601;aaaa;aa;aaaa;aaaaa;
aa;aaa;0.393;0.316;aaaaaa;aaaaa;0.669;aa;0.36;0.391;0.107;0.69;0.242;a;aa;0.852;aa;0.471;a;aaaaaaa;aaaaaaa;0.392;aaaaaaaa;0.427;aaaa;0.0916;0.248;aaa;0.969;0.123;a;aaaaaaaaaa;0.911;0.12;aaaa;0.885;aa;aaaa;0.468;0.357;0.773;aa;0.828;aaa;0.699;0.934;0.314;a;0.613;0.713;0.725;0.11;0.69;a;a;a;aaaaa;a;aaa;a;0.925;aaaaaa;0.957;0.26;0.0354;0.178;0.644;0.841;0.442;aaaaa;aa;aaaaa;aa;
a;aa;0.662;0.734;aaaa;aaaaaaaaa;0.575;a;0.533;0.671;0.104;0.167;0.257;aa;aa;0.568;aa;0.203;aa;aaaaaaaa;aaa;0.718;aaaaaaaa;0.113;aaa;0.0451;0.514;aa;0.957;0.725;aaa;aaaaaaa;0.189;0.685;aaaaaaaa;0.42;aa;aa;0.449;0.575;0.921;aaa;0.346;aa;0.549;0.191;0.0967;aa;0.935;0.787;0.229;0.295;0.0608;a;a;aaaaa;aaaaaa;a;aa;aaaaa;0.21;aaaa;0.462;0.58;0.984;0.149;0.591;0.804;0.815;aaaaa;aa;aaaaaa;aaaaaaa;
aaaa;aaaa;0.435;1;aaaaaaa;aa;0.776;aa;0.564;0.718;0.274;0.67;0.57;aa;aaaaa;0.71;a;0.166;a;aaaaaa;aaaaaa;0.0394;a;0.00363;aaaaaaaa;0.904;0.352;a;0.987;0.635;aaaaa;aaaaaaaaa;0.282;0.0721;aaa;0.175;a;aaaaa;0.63;0.555;0.343;aaaa;0.786;a;0.555;0.908;0.745;a;0.432;0.144;0.0673;0.673;0.396;a;a;aaaaaaa;aaaaa;a;aaa;aaaaaa;0.983;aaaa;0.627;0.347;0.646;0.248;0.561;0.663;0.922;aaa;aa;a;aaaaaaaa;
aaa;aaaa;0.438;0.862;aaaa;aa;0.844;a;0.146;0.811;0.445;0.717;0.804;aaa;aa;0.457;a;0.945;aaa;aaaaa;aaaaa;0.841;aaaaaaaaa;0.248;aaa;0.418;0.63;a;0.439;0.491;aaa;aaaa;0.355;0.12;aaaa;0.839;aa;aaa;0.517;0.905;0.17;aa;0.463;aaa;0.43;0.279;0.0342;aa;0.297;0.327;0.261;0.682;0.584;a;a;aaaaaaaaa;aaaaa;a;aaa;aaaaa;0.598;aaaaaa;0.0393;0.754;0.483;0.181;0.922;0.235;0.291;aaaa;aaaa;aaaaa;aaaaaaa;
aaaaa;aaa;0.0813;0.952;a;aaaaaaaaa;0.229;a;0.13;0.353;0.033;0.743;0.136;aaa;aaaaa;0.821;aa;0.591;aaaaaa;aaaaa;aaaaa;0.645;aaaaaaaaaa;0.637;aaaaaaaa;0.824;0.943;aa;0.961;0.611;aaaa;aaa;0.39;0.0098;aaaaaa;0.908;aa;aa;0.945;0.0048;0.707;aaa;0.892;aaa;0.445;0.513;0.974;a;0.924;0.8;0.905;0.798;0.702;a;a;aaaaaa;aaa;a;aa;aaaaaa;0.273;a;0.458;0.986;0.9;0.144;0.335;0.93;0.992;aaaaa;aa;aa;aaaaaaaaa;
a;aaa;0.376;0.481;aaaaaaaa;aaaaaaaa;0.422;aa;0.253;0.636;0.755;0.68;0.563;aa;a;0.719;aa;0.017;aa;aaaaaaaaa;aaa;0.368;aaaaaaaa;0.205;aaa;0.784;0.792;aaa;0.445;0.308;aaaaaaa;aaaaaaaaaa;0.937;0.46;aaaaaaa;0.073;a;aa;0.433;0.893;0.173;a;0.127;a;0.506;0.998;0.855;aa;0.447;0.735;0.184;0.521;0.709;a;a;aaaaaa;aaaaa;a;aa;aaaaa;0.426;aaaaaa;0.738;0.789;0.76;0.612;0.785;0.147;0.34;aa;aaaa;aaa;aaaaa;
aaa;aaa;0.773;0.2;aaaaaa;aaa;0.459;a;0.989;0.63;0.889;0.831;0.267;aa;aaaa;0.877;a;0.433;aaa;aaaaaaaa;aa;0.562;aaaaaaaaa;0.716;aaa;0.409;0.548;aaa;0.144;0.957;aaaaaaa;aaa;0.436;0.0142;aaaaa;0.391;a;aaaaaaaa;0.0058;0.402;0.287;aaaa;0.156;aa;0.513;0.739;0.492;aaa;0.975;0.473;0.731;0.67;0.564;a;a;aaaaaaaa;aaa;a;a;aaaa;0.931;aaaaa;0.751;0.572;0.931;0.391;0.893;0.124;0.915;a;aa;aaa;aaaaa;
aaaa;a;0.83;0.472;aaaaa;aaa;0.0193;aa;0.267;0.4;0.331;0.201;0.61;aaa;aaaa;0.358;aa;0.957;a;aaa;aaa;0.393;aaaaaaa;0.964;aaaaaaa;0.71;0.367;aaa;0.505;0.215;aaaaaaa;aaaaaaaaaa;0.365;0.823;a;0.956;a;aaa;0.346;0.521;0.477;aa;0.347;aa;0.539;0.807;0.269;aaa;0.43;0.268;0.975;0.735;0.838;a;a;aaaaaaaaa;a;a;aaa;aaa;0.598;a;0.11;0.0933;0.403;0.932;0.466;0.77;0.425;aa;aa;aa;aaaaa;
