ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.965;0.188;aaaaaaa;
0.294;0.418;aaaaaa;
0.564;0.0213;aaa;
0.832;0.699;aaaaaaaaaa;
0.34;0.0081;aa;
0.267;0.0302;aaaa;
0.691;0.416;aaaaaaaaaa;
0.608;0.892;aaaaaaaa;
0.576;0.719;a;
0.184;0.824;a;
0.43;0.911;aa;
0.0769;0.711;aa;
0.325;0.13;aaaaaaaaa;
0.952;0.77;a;
0.812;0.0392;aaaaaaa;
0.175;0.631;aa;
0.393;0.393;aaaaaaaaaa;
0.954;0.201;aaaaaaaaa;
0.295;0.0475;a;
0.919;0.0477;a;
0.876;0.09;aaaaaaaaaa;
0.953;0.473;aaaaaaaa;
0.996;0.85;aaa;
0.565;0.692;aaaa;
0.579;0.0482;aaaaaaa;
0.819;0.244;aaaaaaaaa;
0.869;0.182;aaaaaaaaaa;
0.0481;0.599;aaaa;
0.502;0.683;aaaaaa;
0.63;0.132;aa;
0.919;0.157;aaaaaaaa;
0.366;0.415;aaaa;
0.647;0.0211;aaaa;
0.447;0.454;aaaa;
0.737;0.728;a;
0.542;0.116;aaa;
0.657;0.986;aaaaaa;
0.762;0.615;aaa;
0.818;0.115;aa;
0.701;0.216;aaaaaaaaa;
0.922;0.189;aaaaaaaa;
0.981;0.84;aa;
0.363;0.831;aaaaaa;
0.315;0.0257;aa;
0.227;0.524;aaa;
0.154;0.434;aa;
0.438;0.545;aaaaaaaa;
0.438;0.946;aaaaaaaaaa;
0.442;0.35;aa;
0.557;0.998;aaaaaaaa;
0.728;0.0342;aaaaaaaa;
0.293;0.0351;aaaaaaaaaa;
0.599;0.943;a;
0.731;0.652;aa;
0.357;0.65;a;
0.11;0.625;aaaaa;
0.984;0.635;aaaaaaaaa;
0.241;0.584;aa;
0.366;0.768;aaaaaaa;
0.978;0.827;aaa;
0.812;0.606;aaaaaaaaaa;
0.543;0.903;aa;
0.815;0.087;aaaaaa;
0.0737;0.471;aaaa;
0.265;0.121;aa;
0.982;0.21;aaaaaaa;
0.585;0.548;aa;
0.809;0.975;aaaaa;
0.113;0.693;aa;
0.191;0.722;aa;
0.72;0.778;aaaaaaaaa;
0.132;0.106;aaaaa;
0.362;0.534;aaa;
0.518;0.949;aaaa;
0.107;0.218;a;
0.252;0.484;aa;
0.378;0.868;aa;
0.892;0.755;aaaaaaaa;
0.0382;0.541;aaaaaaaaa;
0.569;0.445;aaaa;
0.799;0.693;aaaaaaaa;
0.192;0.263;aa;
0.793;0.406;aaaaaaaaaa;
0.352;0.77;aaa;
0.785;0.598;aaaa;
0.128;0.779;aa;
0.103;0.703;a;
0.123;0.264;aaaaaaa;
0.838;0.314;aaaaaaaaaa;
0.0686;0.0427;aaa;
0.482;0.779;a;
0.362;0.642;aaaaa;
0.253;0.937;aaaaaaaaaa;
0.788;0.359;aaa;
0.705;0.826;aaaaa;
0.793;0.855;a;
0.916;0.972;a;
0.182;0.336;aaaaaaaaa;
0.436;0.18;aaaaaaa;
0.608;0.13;aaaaaaaaa;
0.704;0.268;aaaaaaaaaa;
0.121;0.849;aaaaaa;
0.617;0.915;aa;
0.894;0.603;aaa;
0.0659;0.239;aaaaaaaa;
0.601;0.257;aaaaa;
0.381;0.167;aaaaaaa;
0.0753;0.567;aa;
0.0291;0.163;a;
0.646;0.0341;aaaaaaa;
0.181;0.909;a;
0.503;0.733;a;
0.388;0.148;aaaaaaaaa;
0.189;0.415;aaaaaaa;
0.757;0.201;aa;
0.346;0.344;aaaaaaaaaa;
0.298;0.529;aaaaa;
0.291;0.441;aaaaaaaaa;
0.291;0.776;aaaaa;
0.562;0.327;aaaaa;
0.785;0.995;aaaaaaaaaa;
0.993;0.446;aaaaaa;
0.617;0.354;aaa;
0.505;0.439;aaaaa;
0.101;0.525;aaaaaaaaaa;
0.013;0.578;a;
0.436;0.803;a;
0.958;0.907;a;
0.42;0.00969;aaaaaaaaa;
0.725;0.403;aaaaaaaa;
0.982;0.409;aa;
0.0315;0.044;aaaaaaaaa;
0.707;0.707;aaaaaaaaa;
0.53;0.231;aa;
0.347;0.000586;aaaaaaaaa;
0.0991;0.193;aaaaa;
0.451;0.972;a;
0.0893;0.612;aaaa;
0.509;0.897;a;
0.396;0.46;aaaaaaaaa;
0.0147;0.486;aaaaaaa;
0.454;0.308;aaaaaaaa;
0.521;0.303;aaaaaaaa;
0.474;0.407;aaaaaaaaa;
0.566;0.731;aaaaa;
0.826;0.329;aaaaaaaa;
0.994;0.913;aaaaaa;
0.943;0.522;aaaaaaa;
0.0263;0.746;aaaaaa;
0.951;0.628;aaaaaaaaaa;
0.64;0.242;aaaaa;
0.581;0.682;aaaaa;
0.516;0.481;aaaaaa;
0.722;0.0628;a;
0.462;0.183;aaaaa;
0.1;0.076;aaaaaaaaaa;
0.604;0.779;aa;
0.249;0.00432;aaaaaa;
0.775;0.397;aaaaaaaaa;
0.902;0.283;aaaaaaa;
0.162;0.791;aaaaaaaaaa;
0.507;0.478;aaaaaaa;
0.404;0.22;aa;
0.565;0.573;aaaaaaaaaa;
0.437;0.62;aaaaaa;
0.871;0.609;aaaaaaaaaa;
0.0583;0.389;aaaaaaaaa;
0.227;0.874;aa;
0.481;0.51;aaaaaaaaa;
0.457;0.828;aaa;
0.757;0.693;aaaaaaaaaa;
0.877;0.474;a;
0.895;0.824;aaaa;
0.237;0.0567;aa;
0.447;0.879;aaaa;
0.228;0.681;aaaaa;
0.89;0.166;aaaaaaaaaa;
0.338;0.984;aaaaaaa;
0.35;0.661;a;
0.445;0.247;aaaaaaaaa;
0.444;0.0507;aaaaaaaa;
0.335;0.737;aaaaaaaaaa;
0.913;0.854;a;
0.202;0.743;aaaaaaaaa;
0.526;0.617;aaaaaaaa;
0.409;0.473;aaaaa;
0.814;0.253;aaaa;
0.187;0.158;aaaaaaaaa;
0.892;0.702;aaa;
0.57;0.0842;aaaaaaaaaa;
0.259;0.143;aaaaaaa;
0.141;0.364;aaaa;
0.223;0.871;aaaa;
0.123;0.657;aaaaaaaaaa;
0.612;0.644;aaa;
0.503;0.581;aaaaaaaaaa;
0.134;0.846;aaa;
0.0978;0.381;a;
0.0186;0.31;aaaa;
0.778;0.113;aaaaaaa;
0.653;0.62;aaaaaaa;
0.317;0.997;a;
0.4;0.582;aaaaa;
0.748;0.791;aaaaaaa;
0.625;0.116;aaaaa;
0.711;0.514;aaaaaaaaa;
0.0711;0.354;aaaaaaaa;
0.261;0.56;aaaaaa;
0.224;0.168;aaaaaa;
0.0628;0.22;aaa;
0.672;0.447;aaaaaa;
0.989;0.0992;aaaaaaaaa;
0.0993;0.995;aaaaaaaaa;
0.738;0.913;aaaaaaaa;
0.367;0.651;aaaaa;
0.307;0.0322;aaaaa;
0.273;0.27;aaaaaaaaa;
0.41;0.191;aaaaaaaa;
0.195;0.715;aaaa;
0.12;0.0533;aaaaaaa;
0.871;0.0519;aaa;
0.65;0.293;aaaaaaaaa;
0.711;0.637;aaaaaaaa;
0.346;0.936;aaaaa;
0.489;0.175;aa;
0.033;0.445;aaaaaaaa;
0.967;0.438;aaaaa;
0.106;0.681;aaaaa;
0.88;0.82;aaaaaaaaaa;
0.847;0.184;aa;
0.0907;0.193;aaaa;
0.174;0.119;aa;
0.948;0.025;aaaaaaa;
0.659;0.387;aaaaaaaaaa;
0.653;0.675;aa;
0.909;0.329;aaaaaaaaa;
0.237;0.236;aaaaaa;
0.797;0.25;aaa;
0.0557;0.299;aa;
0.909;0.0926;aaaaaa;
0.708;0.689;a;
0.625;0.142;aaa;
0.81;0.515;aaaaaa;
0.511;0.187;aaaaaaaaa;
0.839;0.652;aaaaaaaaa;
0.465;0.137;aaaaa;
0.375;0.162;aaaaaaaaaa;
0.153;0.742;aaaaaaa;
0.226;0.534;aaa;
0.375;0.652;aaaaa;
0.0513;0.718;aaaaaaaa;
0.71;0.501;aaaaaaaaaa;
0.14;0.331;a;
0.0807;0.762;aaa;
0.147;0.802;aa;
0.678;0.78;aaaaaaa;
0.295;0.267;aaaaa;
0.298;0.0808;aaaaa;
0.131;0.0623;aaaaa;
0.726;0.685;aa;
0.49;0.443;aaaaaaaa;
0.861;0.572;aaaaa;
0.335;0.183;aaaaaaaa;
0.949;0.302;aaa;
0.997;0.291;aaaaaaaa;
0.594;0.548;aaaaaa;
0.757;0.961;aaaaaaaaaa;
0.781;0.62;aaaaaaaaaa;
0.248;0.704;aaaa;
0.955;0.422;aaaaaaaaa;
0.369;0.982;aaaaaaaaa;
0.614;0.1;aa;
0.505;0.663;a;
0.369;0.611;aaaaaaa;
0.687;0.955;aaaaaaaa;
0.782;0.714;aaa;
0.613;0.39;aaaaaaaaaa;
0.662;0.92;aaa;
0.613;0.471;aaaaaaaaa;
0.883;0.0607;aaaaaaaa;
0.736;0.34;aaaaaaaaaa;
0.363;0.905;aa;
0.678;0.575;a;
0.652;0.128;aaaaaaaa;
0.729;0.491;aaaaaaaaaa;
0.099;0.162;a;
0.319;0.0881;aa;
0.668;0.589;aaaaaaaa;
0.0413;0.798;aaaaaaaaaa;
0.571;0.619;aaa;
0.973;0.446;a;
0.726;0.602;aaaaaaa;
0.298;0.326;aaaaaaaaaa;
0.874;0.767;aaaaaaaa;
0.262;0.0664;aaaaaaaaaa;
0.244;0.64;aaaaa;
0.134;0.596;aaaa;
0.747;0.144;aaaaaa;
0.259;0.488;aaaaa;
0.799;0.816;a;
0.0678;0.674;aaa;
0.807;0.142;a;
0.418;0.852;aaaaa;
0.89;0.613;aaaaaaa;
0.907;0.212;aaa;
0.747;0.738;aaaa;
0.213;0.245;aa;
0.424;0.031;aaaaaa;
0.388;0.824;aaaaaaaa;
0.528;0.0435;aaaaa;
0.906;0.707;aaaaaaaaaa;
0.248;0.234;a;
0.11;0.606;aaaaaa;
0.0174;0.318;aa;
0.448;0.466;aaaaaaaaaa;
0.128;0.575;aaa;
0.966;0.455;aaaaaaa;
0.991;0.43;aaaaaaa;
0.705;0.685;aaaaaa;
0.226;0.554;aaaa;
0.296;0.901;aaaaaaaaaa;
0.227;0.981;aaa;
0.168;0.655;aaaaaa;
0.362;0.403;aaaaaaaaaa;
0.62;0.908;aaaaaa;
0.0444;0.709;aaaaaaa;
0.89;0.372;aaaaaaaa;
0.455;0.916;aaa;
0.253;0.785;aaaaaa;
0.749;0.525;aaaaa;
0.821;0.827;aaaaaaaaa;
0.599;0.653;aaa;
0.0512;0.798;aaaaaa;
0.0117;0.195;aaaaaaaaa;
0.131;0.499;aaaaaaaa;
0.859;0.0766;aaaaaaa;
0.573;0.426;aaa;
0.507;0.194;aa;
0.637;0.838;aaaaa;
0.124;0.637;aa;
0.702;0.17;aaaaaaaa;
0.243;0.514;aaaaaaa;
0.792;0.151;aaaaaa;
0.169;0.723;aaaaaaa;
0.00594;0.902;aaaaa;
0.819;0.843;aaa;
0.0748;0.234;aaaaaaaaa;
0.33;0.939;aaaaaa;
0.48;0.843;aaaaaaa;
0.485;0.864;aaaaaaaaa;
0.154;0.352;aaaaaaaaa;
0.754;0.224;aaaaaa;
0.638;0.201;aa;
0.576;0.196;aaaa;
0.254;0.301;aaaaaaaaa;
0.784;0.16;aa;
0.0202;0.26;aaaaaaa;
0.616;0.504;a;
0.108;0.00354;aaaaa;
0.621;0.0295;aaa;
0.367;0.456;aaaaaaaaaa;
0.0329;0.932;aaaaaaaa;
0.206;0.775;aaaaaaa;
0.984;0.361;aaaaa;
0.254;0.502;aaaaaa;
0.891;0.0438;aaaaaaa;
0.817;0.382;aaaa;
0.747;0.514;aaaaa;
0.977;0.233;a;
0.37;0.966;aaa;
0.289;0.522;aaaaaaa;
0.526;0.588;aaaaaaaa;
0.209;0.0586;aa;
0.81;0.721;aaaaaaaaaa;
0.579;0.478;aaaaaaa;
0.234;0.252;aaa;
0.488;0.164;aaaaaaaaa;
0.236;0.882;aaaaaaaaaa;
0.682;0.404;aaaaa;
0.681;0.0538;aaaaaaaa;
0.0513;0.382;aaaaa;
0.02;0.704;aaaaaaaaa;
0.885;0.352;aa;
0.661;0.11;aaaaaaaaaa;
0.782;0.544;aa;
0.441;0.291;aaaaaaa;
0.0809;0.653;aaa;
0.237;0.965;aaaa;
0.0573;0.733;aaaaaaaaa;
0.892;0.831;aaaaaaaaa;
0.92;0.231;aaa;
0.94;0.581;aaa;
0.727;0.152;aaaaa;
0.4;0.0998;aaaaa;
0.502;0.774;aaaaaa;
0.704;0.687;aaaaaaa;
0.245;0.0673;a;
0.987;0.316;aaaaaaa;
0.119;0.0327;a;
0.792;0.455;aaaa;
0.462;0.887;aaaa;
0.27;0.182;a;
0.376;0.394;a;
0.022;0.145;aaaaaaaaa;
0.909;0.531;aaaaaa;
0.267;0.31;aaaaaaaaa;
0.26;0.235;aaaaaaaaaa;
0.439;0.372;aaaaaa;
0.323;0.00979;aaaaaaa;
0.532;0.513;a;
0.431;0.446;aaaa;
0.564;0.0292;aaa;
0.299;0.37;aaaaa;
0.287;0.776;a;
0.413;0.516;aaaaaa;
0.281;0.0288;aaaaaaaaa;
0.479;0.862;aaaaaaaaa;
0.468;0.576;aaaaaaaaa;
0.857;0.887;aaaaaaa;
0.343;0.643;aaaaaaaa;
0.295;0.415;aaaaaa;
0.0586;0.492;aaaaaaaaa;
0.586;0.221;aaaaaaaaaa;
0.344;0.908;aaaa;
0.204;0.444;aaaaaaa;
0.722;0.162;a;
0.705;0.226;aaaa;
0.0382;0.883;aaaaaaa;
0.298;0.616;aaaaa;
0.44;0.487;a;
0.236;0.0847;aa;
0.716;0.557;aaaaaaaaa;
0.917;0.533;aaaaaaaaaa;
0.898;0.797;aaaaaa;
0.364;0.581;aaaaaaaaa;
0.594;0.453;aaaaaaaa;
0.221;0.8;aaaaaaaaa;
0.0915;0.144;aaaaaaaa;
0.881;0.552;aaaaaa;
0.632;0.527;aa;
0.5;0.868;aaaaa;
0.569;0.0604;aaaaaaa;
0.031;0.491;aaaa;
0.88;0.735;aaaa;
0.47;0.577;aaaaaaa;
0.219;0.576;aaaa;
0.64;0.381;aaa;
0.155;0.276;a;
0.0779;0.473;aaaa;
0.349;0.879;aaaaaa;
0.544;0.641;aaaaaaa;
0.768;0.454;aa;
0.69;0.756;aaaaaaaa;
0.459;0.434;aaaaaaa;
0.285;0.68;a;
0.794;0.492;aaaaaa;
0.393;0.471;aaaaaaaa;
0.417;0.565;aaaaaa;
0.484;0.132;aaaaaaaaa;
0.505;0.35;aa;
0.503;0.708;aaaaaaaaa;
0.824;0.405;aaaaaaaa;
0.946;0.689;aaaaaaa;
0.217;0.846;aaaa;
0.426;0.564;aaaaaaa;
0.736;0.818;a;
0.867;0.718;a;
0.358;0.767;aaaaaa;
0.502;0.85;a;
0.935;0.547;a;
0.129;0.281;aaaaaaaaa;
0.474;0.548;a;
0.109;0.492;aaaaaaa;
0.755;0.646;aaaa;
0.596;0.619;aaaaaa;
0.112;0.692;aaaaaaaaaa;
0.701;0.905;aaaaaaa;
0.054;0.0603;a;
0.23;0.606;aaaaaaaaa;
0.865;0.66;aaaaaaa;
0.503;0.017;aaaaa;
0.666;0.248;aaaaaa;
0.135;0.705;aa;
0.178;0.739;aaaaaaaaa;
0.196;0.274;a;
0.744;0.43;aaa;
0.426;0.237;aaa;
0.583;0.0334;aaaaaaaaa;
0.973;0.928;aaaa;
0.478;0.66;a;
0.151;0.396;a;
0.543;0.617;aaa;
0.186;0.499;aaaaaa;
0.901;0.365;aaaa;
0.0709;0.202;aaaaaaaaa;
0.555;0.871;a;
0.52;0.0622;a;
0.799;0.67;aaaaaaaaa;
0.0624;0.201;aaaaaaaaa;
0.499;0.912;aaaaaaa;
0.452;0.328;aaaa;
0.3;0.00858;aaa;
0.131;0.68;aaa;
0.192;0.398;aaaaaaaa;
0.114;0.916;aaaaa;
0.909;0.634;a;
0.881;0.21;aaa;
0.427;0.724;aaaa;
0.739;0.684;a;
0.0121;0.0191;aaaa;
0.947;0.94;aaaaaaa;
0.541;0.677;aaaaa;
0.753;0.832;aaa;
0.133;0.259;aaaa;
0.563;0.451;aaaaaaaaa;
0.565;0.297;aaa;
0.0149;0.323;aaaaaa;
0.275;0.581;aaaaaaaa;
0.671;0.444;aaaaaaa;
0.00886;0.881;aaaaaaaaaa;
0.156;0.633;aaaaaaaaa;
0.981;0.675;a;
0.114;0.653;aaaaaaa;
0.0342;0.398;aaaaaaaaaa;
0.753;0.372;aa;
0.75;0.593;aaa;
0.0418;0.0427;aaaaa;
0.0479;0.681;aaaaaaa;
0.956;0.498;a;
0.702;0.365;aaaaaa;
0.548;0.394;aaaaa;
0.248;0.13;aaaaaaaaa;
0.00576;0.84;aaaaaaa;
0.746;0.257;aa;
0.878;0.00505;aaaaaaaaa;
0.401;0.152;aaaaaaaaa;
0.489;0.92;aaaaaaaaa;
0.321;0.887;aaaaaaaaa;
0.907;0.492;aaaaaaaaaa;
0.414;0.869;aa;
0.35;0.0204;aaaaaaa;
0.358;0.284;aaaaaaa;
0.282;0.133;a;
0.765;0.629;aaaaa;
0.265;0.217;aaaaa;
0.624;0.0398;aaaaa;
0.0591;0.0473;aaaaaa;
0.964;0.552;a;
0.66;0.955;aaa;
0.992;0.836;aaaa;
0.0836;0.903;aaaaaa;
0.138;0.74;aaaaaaaa;
0.856;0.08;aaa;
0.459;0.687;aaaaa;
0.198;0.9;aa;
0.231;0.0171;aaa;
0.844;0.0641;aaaaaaa;
0.923;0.566;aaaa;
0.777;0.322;a;
0.411;0.994;aaaaaaaaa;
0.469;0.0336;aaa;
0.311;0.0842;a;
0.491;0.954;aa;
0.424;0.845;aaaaaaa;
0.825;0.843;aaaaaaa;
0.273;0.876;aaaaaaa;
0.891;0.214;aa;
0.13;0.528;aaaaaaaaaa;
0.349;0.901;aaaaaaa;
0.0421;0.0273;a;
0.544;0.199;aaaaaaaaaa;
0.748;0.932;aaaaaaaaaa;
0.507;0.662;aaaaaaaa;
0.718;0.237;aa;
0.643;0.00463;aaaaaaaaa;
0.934;0.967;a;
0.0579;0.677;aaaaaaaaa;
0.299;0.621;aaaaaaa;
0.288;0.216;aaaa;
0.572;0.795;aa;
0.0582;0.751;aaaaaaaaaa;
0.317;0.2;aaa;
0.179;0.876;aaaaaaaa;
0.732;0.0937;aaaaa;
0.629;0.487;a;
0.944;0.474;aaaaaaaaa;
0.69;0.123;aaaaaa;
0.782;0.927;aaaaaaaaaa;
0.626;0.943;aaaaaaa;
0.116;0.174;aaa;
0.218;0.718;aaaaa;
0.447;0.794;aaaaa;
0.356;0.18;aaaaaaa;
0.913;0.639;aaaa;
0.0742;0.499;aaa;
0.045;0.944;aaaaaaaaaa;
0.331;0.143;aaaaaa;
0.249;0.288;aaaaaaa;
0.206;0.566;a;
0.155;0.483;aa;
0.428;0.508;a;
0.357;0.0922;a;
0.966;0.332;aaaaaa;
0.233;0.87;a;
0.643;0.603;aaaaa;
0.229;0.852;aa;
0.96;0.945;aaaaaaaa;
0.183;0.607;aaaaaaa;
0.249;0.0396;aa;
0.231;0.413;aaaaaaa;
0.558;0.422;aaaa;
0.188;0.0634;aaaaa;
0.561;0.0528;aa;
0.809;0.696;aaa;
0.818;0.873;a;
0.392;0.299;aaaaaaaa;
0.351;0.386;aaaa;
0.484;0.121;aaaaaaaaa;
0.0959;0.548;aaaaaaaaa;
0.0433;0.937;aaaaaa;
0.563;0.782;aaaaaaaaa;
0.0383;0.429;aaaaaaaaaa;
0.553;0.168;a;
0.615;0.609;aaaaaaaaa;
0.299;0.642;aaaaaaaaa;
0.522;0.521;aaaaaaa;
0.921;0.227;aaa;
0.914;0.445;aaa;
0.661;0.82;aaaaa;
0.167;0.954;aaaaaaaaa;
0.736;0.762;aaaa;
0.0304;0.244;aaaaaa;
0.606;0.638;aaaa;
0.479;0.888;aaaaa;
0.658;0.848;aaaaaaa;
0.838;0.025;aaaaa;
0.723;0.841;aaaa;
0.199;0.0432;aaaaaaaaaa;
0.275;0.297;aaaa;
0.588;0.51;aaaaaaaaaa;
0.231;0.208;aaaaa;
0.516;0.538;aaa;
0.56;0.32;a;
0.757;0.977;aaaaaaa;
0.752;0.0567;aaaaaaaaa;
0.958;0.553;aa;
0.71;0.427;aaaaa;
0.102;0.183;aaaaa;
0.255;0.496;aa;
0.481;0.629;aaaa;
0.369;0.0995;aaaaaaa;
0.404;0.442;aaaaaaaaaa;
0.427;0.263;aaaaaaa;
0.387;0.681;aaaaaaa;
0.479;0.792;aaaaaaaaaa;
0.405;0.113;aaaaaaaaaa;
0.0923;0.818;aaaaaaaaa;
0.0112;0.98;aaaaaa;
0.56;0.975;aaaaaaaaaa;
0.539;0.166;a;
0.894;0.375;aa;
0.307;0.728;aaaaaaaaaa;
0.166;0.327;aaa;
0.8;0.233;aaaaaaaaa;
0.724;0.0599;aaaa;
0.881;0.9;aa;
0.764;0.651;a;
0.473;0.566;a;
0.846;0.25;aaaaa;
0.0459;0.0968;aaaaaa;
0.593;0.152;aaaaaaaaaa;
0.247;0.676;aa;
0.523;0.833;aaaaaa;
0.494;0.575;aaaaaaaaaa;
0.575;0.983;aaa;
0.538;0.331;aaaaaaaaaa;
0.532;0.257;aaaaaaaaaa;
0.835;0.124;aaaaaaaaa;
0.557;0.565;aaaaaaaaa;
0.0963;0.24;aaa;
0.753;0.281;aaaaa;
0.651;0.363;aaaaaaaa;
0.0539;0.0878;aaa;
0.469;0.199;aaaaaaaa;
0.216;0.943;aaaaaa;
0.811;0.0125;aaaaaaaaa;
0.507;0.325;aaaaaaa;
0.0456;0.689;aaaaaaaaa;
0.609;0.894;a;
0.806;0.584;aaaaa;
0.636;0.578;aaaaaa;
0.961;0.92;aaaaaa;
0.341;0.477;aaaaaaaaa;
0.827;0.0351;aaaaaa;
0.421;0.624;aaa;
0.836;0.778;aaa;
0.827;0.559;aaaaaaaaaa;
0.139;0.624;aaa;
0.0774;0.697;aaa;
0.196;0.73;aaa;
0.906;0.964;aaaaaaaaaa;
0.357;0.19;aaaaaaaa;
0.136;0.381;aaaa;
0.139;0.487;aaaaaaa;
0.45;0.0619;aaa;
0.214;0.341;aaaaaaaaaa;
0.18;0.101;aa;
0.25;0.106;a;
0.806;0.397;aaaaaaaaaa;
0.364;0.14;aaaaaaaa;
0.142;0.113;aaaaaaa;
0.359;0.24;aaaaaaa;
0.332;0.162;a;
0.935;0.807;aaaaaaaaa;
0.189;0.275;a;
0.852;0.421;aaaaaaaa;
0.596;0.955;aaaaaa;
0.663;0.576;aa;
0.906;0.056;aaaaaaaa;
0.39;0.355;aaaaaaaaa;
0.417;0.149;aaa;
0.462;0.0325;aaaa;
0.514;0.213;aaaaaaa;
0.943;0.777;a;
0.536;0.701;aaaaaaaaa;
0.211;0.487;aaa;
0.82;0.191;aaaaaaa;
0.165;0.291;aaaa;
0.731;0.176;aaaaaa;
0.447;0.226;aaaaaaaaaa;
0.585;0.0846;aaa;
0.659;0.298;aaaaa;
0.719;0.712;aaaaaaaaaa;
0.494;0.868;aaaaa;
0.346;0.239;aaaaa;
0.925;0.346;aaaaaaaaa;
0.309;0.34;aa;
0.134;0.793;aaaaaa;
0.354;0.497;a;
0.522;0.224;aaaaa;
0.771;0.864;aaa;
0.834;0.365;aaaaaaaaaa;
0.293;0.366;aaaaa;
0.262;0.563;a;
0.865;0.401;aaaa;
0.994;0.438;a;
0.787;0.958;aaaa;
0.921;0.0339;aa;
0.287;0.882;aaaaa;
0.186;0.721;aaaaaaaa;
0.982;0.122;aaaa;
0.0739;0.91;a;
0.198;0.319;aaaaaaaaa;
0.896;0.238;aaaa;
0.991;0.129;aaaaaaaaaa;
0.208;0.5;aa;
0.728;0.72;aaaaaaaa;
0.712;0.492;aa;
0.718;0.214;aaaaa;
0.484;0.0685;aaaaaaaa;
0.999;0.295;a;
0.0554;0.639;a;
0.853;0.746;aaaaaa;
0.745;0.81;aaaaaaaaa;
0.277;0.758;a;
0.627;0.954;aaa;
0.0878;0.136;aa;
0.803;0.0232;a;
0.473;0.209;aaaaaaaaaa;
0.0589;0.421;aa;
0.639;0.397;aaaaaaaa;
0.833;0.102;aaaaaa;
0.343;0.12;aaaaaaaaaa;
0.532;0.546;aaaaa;
0.132;0.457;aaaaaaaa;
0.11;0.79;aaaaaaaa;
0.605;0.0938;a;
0.57;0.317;aaaaaaaaaa;
0.782;0.322;aaa;
0.114;0.486;aaaaaaaa;
0.414;0.165;aaaaaaaa;
0.31;0.323;aaaaaaa;
0.997;0.185;a;
0.323;0.849;aa;
0.771;0.0428;aa;
0.33;0.154;aaaaaaa;
0.764;0.73;aaa;
0.163;0.115;a;
0.579;0.0727;aaaaaaa;
0.0449;0.629;a;
0.188;0.229;a;
0.589;0.0293;a;
0.0665;0.384;aaaaaaaaaa;
0.652;0.828;aaa;
0.597;0.499;aaa;
0.445;0.59;aaa;
0.923;0.575;aaaa;
0.467;0.139;aaaaaaaaa;
0.184;0.904;aaa;
0.114;0.126;aaaaaaaaa;
0.861;0.109;aa;
0.574;0.717;aa;
0.685;0.916;aaaaaaaaa;
0.179;0.653;aaaaaaa;
0.316;0.378;aa;
0.614;0.972;aaaa;
0.119;0.898;aaaaaaaaaa;
0.467;0.438;aaaaaaaa;
0.976;0.804;aaaa;
0.739;0.208;aaaaaa;
0.998;0.329;aaaaaa;
0.883;0.552;aaaaa;
0.881;0.803;a;
0.431;0.0276;a;
0.621;0.728;aaaaaaaaaa;
0.922;0.112;a;
0.0213;0.756;a;
0.0479;0.632;aaa;
0.683;0.393;aaaaaaaaaa;
0.304;0.126;a;
0.278;0.183;aaaaaaaaaa;
0.333;0.909;aa;
0.814;0.293;aaaa;
0.616;0.298;aaaaaa;
0.482;0.0216;a;
0.355;0.915;a;
0.57;0.61;aaaaaaaaa;
0.323;0.219;aaaaa;
0.932;0.574;aaa;
0.623;0.369;aaaaaaaa;
0.55;0.429;a;
0.722;0.265;aaaaaaaa;
0.291;0.251;aaaaaaaaaa;
0.564;0.194;aaa;
0.496;0.333;a;
0.168;0.211;aaaaaaaaa;
0.105;0.205;a;
0.442;0.0563;aa;
0.685;0.886;aaaaa;
0.433;0.302;aaa;
0.452;0.237;aaaaaaaaaa;
0.542;0.404;aaaaaaaa;
0.00839;0.987;aaaaaaaaaa;
0.823;0.703;a;
0.0684;0.818;aaaaaaaaaa;
0.509;0.864;aaaaaa;
0.259;0.485;a;
0.0549;0.317;aaaaa;
0.598;0.609;aaaaaa;
0.357;0.0945;aaaa;
0.686;0.985;aa;
0.0628;0.0948;aaaaaaaaaa;
0.451;0.653;aa;
0.475;0.986;aaaa;
0.713;0.239;aaaa;
0.586;0.0882;aaaaaaaa;
0.255;0.434;aaaaaaaaa;
0.743;0.828;aaaaaa;
0.205;0.881;aa;
0.973;0.367;aaaaaaaaaa;
0.0663;0.661;aa;
0.31;0.494;aaaaaa;
0.238;0.199;aaaa;
0.163;0.812;aaaaaaaa;
0.57;0.585;aaaaa;
0.431;0.514;aaaa;
0.964;0.494;aaaaaaaa;
0.599;0.178;aaaaaaaaaa;
0.96;0.365;aaaaaaaaaa;
0.576;0.118;aaaaaaaaa;
0.79;0.539;aaa;
0.729;0.597;a;
0.0884;0.396;aaaaaaaa;
0.354;0.233;aaaaaaaaa;
0.384;0.279;aaaaaaaa;
0.793;0.947;aaa;
0.678;0.855;aaaaaa;
0.0113;0.264;aaaa;
0.942;0.997;aaaaaaaaa;
0.401;0.0154;aaaaa;
0.916;0.711;aaaaaaaaa;
0.437;0.0816;aaaaaaaa;
0.563;0.132;a;
0.774;0.833;aa;
0.998;0.0162;aaa;
0.969;0.141;aaaaaa;
0.48;0.0207;aaaaa;
0.919;0.683;aaaa;
0.88;0.317;aaaa;
0.926;0.286;a;
0.797;0.66;aaaaa;
0.887;0.166;a;
0.905;0.897;aaaa;
0.396;0.311;aa;
