ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(string,3);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(string,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(string,9);ATT45(float,1);ATT46(string,5);ATT47(string,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,2);ATT61(float,1);ATT62(string,6);ATT63(string,7);ATT64(string,5);ATT65(string,10);ATT66(string,7);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.676;0.575;0.66;aaaaaaa;aaaa;a;0.146;aaa;aaaa;aa;aaaa;aaaa;aaaaa;aaa;a;0.714;0.72;a;0.227;a;0.455;0.00865;a;0.361;0.372;aaaaa;0.217;0.208;0.202;a;0.773;0.951;0.0178;aaaaaaaaaa;a;0.639;0.1;0.225;aaa;0.156;0.412;0.463;0.836;aa;aaaaaa;0.257;aaaaa;a;0.703;a;0.171;0.0741;aa;0.305;a;0.0536;a;0.558;aa;a;a;0.718;aa;aa;aa;aaa;aa;a;0.97;0.0951;aaaaaaa;
0.943;0.899;0.123;aaaaaaa;aaaaaaaaaa;a;0.337;aaaa;aa;a;aa;aaaaa;aaaa;aaaaaa;aaaa;0.356;0.639;aaaaaa;0.366;a;0.378;0.98;a;0.425;0.561;aaa;0.271;0.983;0.348;aa;0.772;0.878;0.843;a;a;0.444;0.719;0.703;aaaa;0.937;0.582;0.235;0.235;aaaa;aaaaaa;0.245;a;a;0.536;a;0.495;0.669;aa;0.441;a;0.7;a;0.525;aaa;aa;aa;0.209;aaaaa;aa;a;aa;aaaa;a;0.0702;0.867;aaa;
0.0515;0.0678;0.837;aaaaaaa;aaaaa;aa;0.168;aaaa;aa;a;aa;a;a;aaaaa;aaa;0.403;0.988;aaaaaa;0.995;a;0.843;0.615;a;0.0514;0.0635;aaaaa;0.506;0.227;0.538;aa;0.846;0.193;0.28;aaaaaa;a;0.758;0.332;0.368;aa;0.0935;0.408;0.923;0.799;aa;aaaaaaaaa;0.119;aaaaa;a;0.253;a;0.0327;0.282;aa;0.617;a;0.367;a;0.611;aaa;aa;aa;0.0309;aaaa;aaa;a;aa;aaaaa;a;0.29;0.304;a;
0.267;0.38;0.532;aaaaaaaaaa;aa;a;0.588;aaaa;aa;a;a;aaa;aaa;aaa;aa;0.383;0.195;aaaaaa;0.769;a;0.0167;0.833;a;0.837;0.27;aa;0.551;0.177;0.135;aaaa;0.218;0.876;0.791;aaaa;a;0.275;0.884;0.797;a;0.636;0.787;0.871;0.765;aa;aaa;0.454;aaa;a;0.692;a;0.854;0.391;aaaa;0.49;a;0.727;a;0.917;aa;aa;aa;0.946;a;aa;aaaa;aaaaaaaaa;aaaaa;a;0.0757;0.194;aaaaaaaa;
0.836;0.163;0.757;aaaa;a;a;0.413;a;aaa;a;aaa;aaaaaaaaaa;a;aaaaa;aaa;0.628;0.617;aaa;0.00631;a;0.0954;0.448;a;0.871;0.569;aaa;0.943;0.427;0.604;a;0.364;0.353;0.773;aaaaaaaaa;a;0.0304;0.691;0.515;a;0.448;0.14;0.588;0.97;a;aaaaaaaaa;0.266;aaaa;a;0.554;a;0.467;0.38;aa;0.0659;a;0.264;a;0.803;aaa;aaa;aa;0.153;a;aaaa;aa;aaaaaaaaa;aaa;a;0.862;0.395;a;
0.732;0.312;0.209;aaaaaaa;aa;a;0.899;aaaa;a;aaa;aaa;aaaaa;aaaa;aaaa;aaa;0.000572;0.611;aaa;0.383;a;0.404;0.486;a;0.852;0.989;aaa;0.877;0.834;0.486;aaaa;0.721;0.912;0.0146;aaaaaaaa;a;0.81;0.903;0.29;aaa;0.329;0.788;0.466;0.76;a;aaa;0.213;aa;a;0.186;a;0.567;0.0261;aaaaa;0.167;a;0.251;a;0.827;a;aaa;a;0.117;aaaaaa;aa;aa;aaaa;aa;a;0.607;0.17;aaaaa;
0.667;0.132;0.496;aaaaaaaa;aaa;aa;0.854;aaaaa;aaa;aaa;aaa;aaaaaa;aaaaaaa;aaaaa;aaaa;0.85;0.917;a;0.251;a;0.0887;0.255;a;0.874;0.00426;aaa;0.326;0.378;0.598;aaaa;0.683;0.723;0.381;aaa;a;0.67;0.444;0.328;aa;0.808;0.193;0.0265;0.665;aaaa;aaaaaa;0.759;aa;a;0.872;a;0.405;0.76;aaaaaa;0.731;a;0.647;a;0.359;aaa;a;a;0.985;a;aaaaaa;aaa;aaaaaaaaaa;aaaaaa;a;0.0849;0.51;a;
0.592;0.184;0.764;aaaa;aaaaaa;aa;0.421;aa;aaaaaa;a;aa;aaaa;aaa;aaaaa;aaaa;0.676;0.934;aaaaaaa;0.774;a;0.196;0.52;a;0.758;0.0828;aaaa;0.509;0.428;0.52;aaaaaaaa;0.247;0.111;0.53;aaa;a;0.505;0.434;0.183;aa;0.845;0.428;0.355;0.983;a;aaaaa;0.139;a;a;0.824;a;0.854;0.465;aaaaa;0.476;a;0.58;a;0.542;aaa;aa;a;0.248;aaa;aaaa;a;aaaaaaa;aaa;a;0.917;0.334;aaaaaaa;
0.659;0.918;0.1;a;aaaaaaaaaa;aa;0.0845;aa;aaaa;a;a;aaaa;aaaaaaaa;aaaa;a;0.796;0.828;aaaaaaa;0.716;a;0.00877;0.433;a;0.172;0.358;aaaaa;0.531;0.421;0.114;aaa;0.468;0.806;0.00534;aaaaaaaaa;a;0.35;0.836;0.52;aaa;0.697;0.407;0.137;0.0909;aaaa;aaa;0.807;aaaaa;a;0.49;a;0.442;0.0112;aaaaaaa;0.744;a;0.263;a;0.995;aaa;a;a;0.468;aaaaaa;a;aa;aaaaaaaaaa;a;a;0.582;0.808;aaaaaaaa;
0.956;0.544;0.537;aaaaaa;aaaaaaaaa;aa;0.192;a;aaa;a;a;aaaa;aaa;aaaaaa;aaaaa;0.671;0.55;a;0.896;a;0.266;0.467;a;0.248;0.997;aaaa;0.19;0.0869;0.901;aaaaaa;0.859;0.453;0.0739;aaaaaaaa;a;0.497;0.125;0.735;aaa;0.132;0.784;0.781;0.263;aa;aaaaa;0.549;aaaa;a;0.161;a;0.0378;0.746;aaa;0.853;a;0.76;a;0.286;aaa;aa;a;0.924;aaaa;aaaa;aaa;a;aaaaaa;a;0.666;0.368;aaaaaaaa;
0.0195;0.543;0.78;aa;aaaaaaa;a;0.539;aaaa;a;aaa;aaa;aaaaaaaaa;aaaaa;a;aaaa;0.565;0.667;aaa;0.184;a;0.581;0.082;a;0.085;0.15;aaaa;0.645;0.289;0.851;aaaa;0.484;0.845;0.117;aaaaaaaa;a;0.183;0.00816;0.212;a;1;0.835;0.115;0.87;a;aaaa;0.797;a;a;0.17;a;0.728;0.684;aaaa;0.861;a;0.676;a;0.0561;aaa;aaa;aa;0.31;aaaaaa;aaa;aa;aaaaaaa;aaaaa;a;0.806;0.17;aaaaaaaaa;
0.252;0.567;0.576;aa;a;a;0.365;aaaaa;aa;aaa;aaa;a;a;aaa;aaaaa;0.53;0.405;aaaaaa;0.596;a;0.0656;0.397;a;0.615;0.534;aa;0.915;0.0851;0.907;aa;0.934;0.482;0.945;a;a;0.958;0.316;0.657;a;0.687;0.0854;0.174;0.0126;aaa;aaaaaaaa;0.232;aaa;a;0.221;a;0.0486;0.273;aaaaaa;0.349;a;0.258;a;0.515;aa;aa;aa;0.0891;aaaaa;aaaaaa;aaaaa;aaa;aaa;a;0.647;0.973;aaa;
0.725;0.709;0.843;aaaaaa;aaaaaaaaa;aa;0.932;aaaaa;aaaaa;aa;aaa;a;aaaaaa;aaaaaa;aa;0.495;0.214;a;0.307;a;0.624;0.782;a;0.852;0.809;aaa;0.921;0.729;0.118;aaaaaaaa;0.283;0.27;0.958;aa;a;0.526;0.628;0.0163;aaa;0.244;0.25;0.331;0.961;a;a;0.182;aa;a;0.809;a;0.909;0.0175;aaaaa;0.472;a;0.364;a;0.764;aa;aaa;aa;0.985;aaaaaa;aaaaaaa;aaaa;aaaaaaaaaa;aaa;a;0.988;0.479;aaaaaa;
0.579;0.255;0.0302;aaaaaaaaa;aaaa;a;0.285;aaaa;aaaa;aaa;aaa;aaaaaa;aaaaaa;aaaa;aaa;0.159;0.839;a;0.307;a;0.049;0.0956;a;0.0484;0.995;a;0.35;0.114;0.43;a;0.206;0.688;0.074;aa;a;0.877;0.697;0.711;aa;0.186;0.204;0.316;0.012;aaaa;aaaaaa;0.766;a;a;0.803;a;0.0816;0.495;aaa;0.872;a;0.762;a;0.707;aa;aaa;aa;0.896;aa;aaaaaa;a;aaaaa;aaa;a;0.814;0.456;aa;
0.341;0.457;0.113;aaaa;aaaaaaa;aa;0.321;a;a;a;aaaa;aa;aaa;aaaa;aaa;0.686;0.287;aaaaaaa;0.505;a;0.673;0.387;a;0.247;0.768;aaaaa;0.433;0.308;0.481;aaaaaaaa;0.438;0.689;0.117;a;a;0.766;0.287;0.549;a;0.841;0.306;0.0519;0.228;aaa;aaaaaaaa;0.975;aaaaa;a;0.88;a;0.444;0.994;aaaa;0.918;a;0.685;a;0.124;aaa;a;aa;0.499;aaa;aaaaa;aaaaa;aaaaaa;aaaaaaa;a;0.597;0.652;aaaaaaaaa;
0.847;0.885;0.448;aaaaaaaaa;aaaa;a;0.224;aaaaa;a;aaa;aaa;a;aaa;aaaaaa;aaa;0.92;0.0569;aaaaa;0.733;a;0.777;0.357;a;0.783;0.578;a;0.415;0.118;0.543;aa;0.327;0.719;0.948;a;a;0.33;0.25;0.135;aaaaa;0.224;0.974;0.312;0.67;a;aaaaaaaa;0.477;aa;a;0.209;a;0.115;0.457;aaaaaa;0.607;a;0.381;a;0.94;a;a;a;0.674;aaaaa;aaaaaa;aaaaa;a;aaa;a;0.262;0.259;a;
0.192;0.554;0.915;aaaaaaaa;aaaaaaaa;a;0.000772;aaaaa;aaaa;aaa;aaaa;aaa;aaaaa;aa;a;0.886;0.454;aaaaaa;0.616;a;0.165;0.152;a;0.332;0.286;aaa;0.135;0.593;0.247;aaaaaaa;0.404;0.861;0.838;a;a;0.454;0.268;0.208;a;0.803;0.606;0.703;0.558;aaaa;aaaaaaaaa;0.0134;aaaaa;a;0.536;a;0.713;0.131;aa;0.322;a;0.121;a;0.971;aa;a;a;0.374;aaaa;aaaaaa;aaaa;a;aaaaaaa;a;0.955;0.66;aaaaaaaaa;
0.683;0.0186;0.145;aa;aaaaaaa;a;0.519;a;aaaa;aa;aaa;aaaa;aaaaaaa;aa;a;0.584;0.204;aaa;0.14;a;0.759;0.486;a;0.684;0.0441;aa;0.411;0.987;0.505;aaaaaa;0.365;0.543;0.575;aaaaaaaa;a;0.659;0.198;0.939;aa;0.565;0.54;0.44;0.225;aa;aaaa;0.703;aa;a;0.0288;a;0.592;0.926;aaaaa;0.817;a;0.0942;a;0.558;aaa;aa;aa;0.0453;a;aaaaaaa;aa;aaaaa;aaaaa;a;0.602;0.919;aaaaaaa;
0.909;0.575;0.177;aaaaaaa;aaaaa;aa;0.0242;aaaa;aaaaaa;a;a;aaaa;aaa;a;aaa;0.703;0.184;aaaaaa;0.383;a;0.701;0.636;a;0.974;0.703;a;0.744;0.542;0.77;aaa;0.0295;0.54;0.116;aaaaaa;a;0.447;0.842;0.157;aaaaa;0.025;0.484;0.781;0.0567;a;aaaaaa;0.927;a;a;0.124;a;0.176;0.656;aaaa;0.263;a;0.618;a;0.905;aaa;aaa;aa;0.534;aaaaaa;aaa;aaaa;aaaaaaaaaa;a;a;0.88;0.389;aaaaaaaaaa;
0.113;0.852;0.208;aaaa;a;aa;0.906;a;aaaa;aa;aa;aaa;aa;aaa;aaa;0.615;0.0243;aaaaaa;0.161;a;0.78;0.491;a;0.658;0.959;aaaa;0.962;0.931;0.126;aaaaaa;0.443;0.967;0.801;aaaaaaa;a;0.723;0.551;0.0257;aa;0.966;0.218;0.0201;0.259;aaa;aaaaaaa;0.575;aaaa;a;0.66;a;0.586;0.493;aaa;0.173;a;0.1;a;0.939;a;aa;aa;0.574;aaaa;aaaa;aa;aa;a;a;0.445;0.579;aaaaa;
0.956;0.319;0.532;aaaaaaaa;aaaaaaaa;a;0.265;aaaa;aa;a;aaaa;aaaaaaaaaa;aaaaa;aaa;aaaaa;0.893;0.209;aaaaaa;0.133;a;0.153;0.233;a;0.756;0.852;aaa;0.14;0.0356;0.791;aaaaaa;0.857;0.465;0.275;a;a;0.872;0.976;0.399;a;0.511;0.793;0.913;0.453;aa;aaa;0.957;aaaa;a;0.309;a;0.89;0.566;aaa;0.237;a;0.651;a;0.636;aa;a;aa;0.592;a;aaaaaaa;aaa;aaaaaa;aaaaaaa;a;0.0263;0.54;aaa;
0.373;0.154;0.709;aaaaaaaaaa;aaaa;aa;0.459;a;aaaa;a;aaa;aaa;aa;aa;a;0.448;0.634;aaaa;0.541;a;0.836;0.836;a;0.414;0.77;aaaa;0.0595;0.548;0.729;aaaaa;0.344;0.71;0.905;a;a;0.283;0.323;0.941;aaaaa;0.777;0.268;0.0886;0.00757;aa;aaaaaaaa;0.918;aaaaa;a;0.62;a;0.42;0.811;aaaaa;0.0617;a;0.356;a;0.698;a;a;a;0.337;aa;aaaaaa;aaa;aaa;aaaa;a;0.155;0.419;aaaaa;
0.00323;0.234;0.675;aaaaaaaaaa;aaaa;aa;0.591;aa;aaa;aaa;aaa;aaaaaa;aaaaaaaa;aaaa;a;0.168;0.361;aaaaaa;0.844;a;0.247;0.528;a;0.239;0.282;aa;0.381;0.793;0.692;aaaaaaa;0.219;0.487;0.316;a;a;0.137;0.9;0.709;aaa;0.0932;0.234;0.472;0.347;aaaa;aaaaaaaa;0.813;aaaa;a;0.139;a;0.407;0.268;aaaaa;0.933;a;0.594;a;0.994;aa;aa;a;0.966;a;aaaaaa;a;aaaa;aaaa;a;0.475;0.803;aaaa;
0.929;0.014;0.777;aaaaaaaaa;aaaaa;aa;0.911;a;aaaaaa;aaa;aaa;aaaaaaaaaa;aaaaaaa;aaaaaa;aaaaa;0.359;0.513;aaa;0.284;a;0.154;0.365;a;0.297;0.513;aaaaa;0.281;0.984;0.206;a;0.0165;0.143;0.231;a;a;0.763;0.0798;0.412;aaaaa;0.736;0.0653;0.644;0.728;aa;aaaaaa;0.589;aa;a;0.934;a;0.46;0.602;aa;0.112;a;0.279;a;0.267;aaa;a;a;0.602;aaa;aaa;aa;aaaa;aaaa;a;0.00388;0.207;aaaa;
0.15;0.875;0.547;aaaaaaaaaa;aaaaaaaaa;a;0.0512;aa;aaaaa;aa;aa;aa;aaa;aaaaaa;aaaaa;0.686;0.608;aaaaaaa;0.0289;a;0.314;0.387;a;0.473;0.386;aaaa;0.0335;0.0305;0.471;aaaa;0.634;0.285;0.467;aaaaaaa;a;0.502;0.526;0.32;aaa;0.883;0.2;0.183;0.552;a;aaaaaaaaa;0.764;aa;a;0.414;a;0.214;0.875;aaa;0.714;a;0.772;a;0.506;aaa;a;a;0.633;aaaa;aaaaaa;a;aaaaaaaaa;aaa;a;0.275;0.537;aaaaaaaaaa;
0.0563;0.23;0.631;aaaaaaaaaa;aaaaaaaaa;a;0.954;aaaaa;aaaaaa;a;aaaa;aaaaaaa;aaaaaaaa;aaaaa;aaa;0.231;0.347;aaaaaaa;0.96;a;0.00057;0.573;a;0.697;0.217;aaa;0.534;0.116;0.358;aaaa;0.154;0.892;0.665;aaaa;a;0.432;0.866;0.94;aaa;0.174;0.625;0.0964;0.442;aaaa;aaaaaaa;0.879;aaaaa;a;0.636;a;0.439;0.171;aaaaaaa;0.289;a;0.569;a;0.394;aa;aaa;a;0.706;aaa;aaa;a;aaaaa;aaaaa;a;0.414;0.649;aaaaaaaa;
0.712;0.928;0.401;aaaaaaaaa;a;a;0.522;aaaaa;a;aa;aa;aaaaaaaaaa;aaaaaaaa;a;aaa;0.763;0.76;aaaaaa;0.0738;a;0.42;0.828;a;0.236;0.601;aaa;0.502;0.879;0.53;aaaaa;0.605;0.304;0.42;aaaaaa;a;0.397;0.0346;0.133;aaaaa;0.197;0.675;0.783;0.904;aaaa;aaaaaaaaa;0.182;aaa;a;0.695;a;0.835;0.929;a;0.982;a;0.88;a;0.452;aa;aa;a;0.815;aaaa;aaaaaa;aaa;aaaa;a;a;0.377;0.018;aaaaaaa;
0.0461;0.121;0.763;aa;aaaaa;aa;0.616;aaa;aa;aa;a;aaa;aaaaaa;aaaaa;aaaa;0.73;0.812;aaaa;0.683;a;0.943;0.625;a;0.745;0.646;aa;0.761;0.777;0.462;aaaaa;0.459;0.26;0.606;aa;a;0.693;0.53;0.605;aa;0.782;0.811;0.26;0.419;aaa;aaaaaaa;0.915;aaa;a;0.136;a;0.745;0.0607;aaaaaa;0.166;a;0.526;a;0.305;a;aaa;aa;0.446;aaaaaa;aaa;aaa;aaaaa;aaaaaaa;a;0.334;0.494;aaaaaaaa;
0.422;0.659;0.0761;aaaaa;aaaaaa;aa;0.166;aa;aaaa;a;aa;aa;aaaaa;aaa;aaaa;0.0269;0.691;aaaaaaa;0.524;a;0.608;0.552;a;0.851;0.506;aa;0.111;0.886;0.921;aa;0.758;0.341;0.323;aaaaaaaa;a;0.529;0.965;0.331;aa;0.519;0.201;0.74;0.335;a;aaaa;0.194;aaaaa;a;0.483;a;0.278;0.599;aaaa;0.623;a;0.46;a;0.616;aaa;a;aa;0.342;aaaaaa;aaaaaaa;aaaaa;aaaaa;aaaaaaa;a;0.818;0.053;aaaa;
0.689;0.0287;0.159;aaaaaaa;a;aa;0.751;aaa;aaaaaa;a;aa;aa;aaaaa;aaaa;aa;0.116;0.926;aaaaa;0.0426;a;0.978;0.887;a;0.0896;0.557;aa;0.597;0.975;0.252;aaaaa;0.471;0.234;0.146;aaaaaaaa;a;0.223;0.819;0.296;aaaaa;0.658;0.362;0.388;0.384;aaa;a;0.587;aa;a;0.57;a;0.803;0.915;aaaaaa;0.391;a;0.211;a;0.0597;a;aaa;a;0.772;aaaaa;aaaaa;a;aaaa;aaa;a;0.891;0.312;aaaaaaaa;
0.688;0.31;0.0946;aaaaaaaa;aaaaaa;a;0.39;a;aaaa;aaa;aa;aaaaa;aaa;aaa;aa;0.462;0.704;a;0.215;a;0.0268;0.257;a;0.669;0.504;aaaaa;0.274;0.581;0.168;aaaaaa;0.928;0.0834;0.214;aaaaaaaaaa;a;0.203;0.83;0.721;aaaaa;0.848;0.55;0.301;0.255;aa;aaa;0.0409;a;a;0.602;a;0.579;0.412;aaaaaa;0.573;a;0.718;a;0.173;a;a;a;0.362;aaaaaa;aa;aaaa;aaaaaaaaa;aaa;a;0.0106;0.164;aa;
0.252;0.673;0.0443;aaaaaa;aaaaaa;aa;0.15;aaaaa;a;aaa;a;aaaaaaaa;aaaaa;aaaaaa;aa;0.245;0.674;aaaaaa;0.476;a;0.519;0.584;a;0.754;0.332;aaa;0.199;0.924;0.233;aaaaaaaa;0.356;0.381;0.711;aaaaaaaa;a;0.495;0.532;0.184;a;0.984;0.799;0.541;0.52;a;aa;0.17;aaa;a;0.518;a;0.44;0.38;aaaaaaa;0.312;a;0.766;a;0.599;aa;aa;aa;0.0779;aaaaa;a;aa;aaaaa;aa;a;0.241;0.105;aaaaaa;
0.247;0.465;0.393;aaaa;aaaaaaa;aa;0.978;a;aaaa;a;aaaa;aaaaaaa;aaaaa;aaaa;aaaaa;0.824;0.344;aaaaa;0.551;a;0.221;0.128;a;0.0905;0.726;a;0.497;0.142;0.746;a;0.524;0.0961;0.682;aaaaa;a;0.87;0.995;0.887;a;0.791;0.829;0.55;0.594;a;aaa;0.252;aaa;a;0.468;a;0.636;0.413;aaaaaa;0.93;a;0.719;a;0.932;aaa;aaa;a;0.191;a;aa;a;aaaaa;aaa;a;0.102;0.729;aaa;
0.963;0.405;0.496;aaaaaaaaaa;aaaaaa;aa;0.333;aaaaa;aaaaa;aaa;aaaa;a;aaaaa;aaaaa;aa;0.568;0.209;aaaa;0.188;a;0.0797;0.0601;a;0.118;0.766;aa;0.411;0.194;0.199;aaaaa;0.701;0.336;0.454;aaaaaaaa;a;0.0296;0.588;0.217;a;0.0285;0.561;0.594;0.605;aaaa;aaaaaaaa;0.734;aaa;a;0.303;a;0.00982;0.99;aaaaaa;0.9;a;0.503;a;0.00918;a;aaa;a;0.977;a;a;aaa;a;aa;a;0.665;0.99;aaaa;
0.229;0.966;0.0554;aaaaaaaaa;aaa;a;0.164;aaaa;aaa;aa;aaaa;aaaaaaaaa;aaaaa;aaaaaa;aaaa;0.596;0.584;aaaaaa;0.561;a;0.4;0.593;a;0.817;0.409;aaaaa;0.14;0.00374;0.804;aaaaaa;0.63;0.969;0.84;aaaaaaaa;a;0.913;0.0953;0.907;a;0.91;0.57;0.438;0.545;aaa;aaaaa;0.773;aaa;a;0.214;a;0.468;0.487;aaaaa;0.846;a;0.267;a;0.785;aaa;a;a;0.338;aaaa;a;a;aaaaaaaaa;aaaa;a;0.392;0.968;aaaaaaaaaa;
0.129;0.834;0.713;aaaaa;aaa;aa;0.462;aaa;aaaaa;aaa;aaaa;aa;aaa;aaaaa;aaa;0.619;0.649;aaaaaaa;0.955;a;0.386;0.716;a;0.618;0.895;aaaaa;0.531;0.236;0.41;aaa;0.275;0.446;0.772;aaaaaaaa;a;0.207;0.29;0.39;aaaa;0.828;0.648;0.387;0.397;a;aaaaaaa;0.632;aaa;a;0.312;a;0.717;0.806;aaaa;0.977;a;0.162;a;0.884;aaa;a;aa;0.467;aaaa;aaaaa;a;aaa;aaa;a;0.505;0.99;a;
0.356;0.435;0.314;aaaaaaaaaa;aaaaaaaaaa;aa;0.792;aaa;aaaaaa;aa;aaa;a;aaa;aaaa;aaaa;0.235;0.932;a;0.459;a;0.198;0.492;a;0.747;0.0643;aa;0.185;0.407;0.929;aaaaa;0.112;0.444;0.673;aaaaaaa;a;0.497;0.136;0.476;aaaa;0.193;0.605;0.526;0.342;aaa;aaaaaaa;0.325;aa;a;0.425;a;0.829;0.557;aaaa;0.733;a;0.402;a;0.426;aa;aa;a;0.681;aaaaaa;aaaaa;aa;aaaaaa;aaaaa;a;0.189;0.33;aaaaaaaaa;
0.583;0.105;0.813;aaaa;aaaaa;a;0.219;aaa;aaa;a;aaa;aaaaaa;aaaaaa;aaaaaa;aaaaa;0.535;0.334;aa;0.449;a;0.943;0.0202;a;0.104;0.821;aaa;0.703;0.15;0.346;aaa;0.925;0.821;0.938;aaaaaaaaaa;a;0.855;0.882;0.285;aaa;0.938;0.972;0.213;0.848;aaa;aaaaa;0.24;aaaaa;a;0.614;a;0.0596;0.376;aa;0.575;a;0.97;a;0.702;a;aa;aa;0.398;aaaa;aaaa;aaaaa;a;aaaaaa;a;0.187;0.137;a;
0.751;0.00159;0.704;aaaaaaa;aaaaaaaaaa;aa;0.484;aa;aaa;aa;aa;aaaaaaaaa;a;aaaaaa;aaaaa;0.913;0.0865;aaa;0.867;a;0.143;0.201;a;0.413;0.271;aaa;0.201;0.00515;0.507;aaaaaa;0.398;0.842;0.63;a;a;0.237;0.831;0.942;aaaa;0.296;0.556;0.462;0.346;aaa;aaa;0.485;aa;a;0.401;a;0.95;0.594;a;0.288;a;0.929;a;0.217;aaa;aaa;aa;0.269;aaaaa;aaaaa;a;aa;aaa;a;0.867;0.799;aaaaaaaa;
0.105;0.687;0.033;aa;aaaaa;a;0.173;aaaaa;a;aaa;a;aaaa;aaaaaa;aaa;aaa;0.457;0.651;aaaa;0.985;a;0.913;0.043;a;0.34;0.359;aaaa;0.833;0.742;0.551;aaaaaa;0.953;0.343;0.468;aaaaaaaa;a;0.778;0.24;0.21;a;0.716;0.996;0.913;0.334;a;a;0.765;aaa;a;0.997;a;0.425;0.22;aaaa;0.974;a;0.914;a;0.63;aa;a;a;0.482;aa;a;aaa;aaaaaaaaaa;aa;a;0.131;0.523;aaaaaaaaa;
0.67;0.922;0.913;aaaaaaaa;aa;aa;0.944;aaa;aaaa;aa;a;aaa;aa;aaaaaa;aaaa;0.84;0.0777;aaaaa;0.919;a;0.838;0.672;a;0.906;0.297;aaaaa;0.941;0.668;0.0122;a;0.962;0.435;0.749;aaaaaaa;a;0.684;0.0669;0.297;aa;0.448;0.528;0.835;0.533;aa;aaa;0.595;aa;a;0.541;a;0.846;0.113;aaaaa;0.347;a;0.641;a;0.311;a;aaa;a;0.733;a;aaaa;aaa;aaa;aaaaaa;a;0.147;0.556;aaaaaaaa;
0.408;0.19;0.817;aaa;aaaaaaaa;a;0.17;aaaa;aaa;aa;aaaa;a;aaaaaaa;aaaaaa;aaaaa;0.751;0.986;aa;0.515;a;0.417;0.546;a;0.892;0.657;aa;0.886;0.354;0.711;aaaaaaa;0.869;0.802;0.862;aa;a;0.925;0.688;0.591;aaa;0.352;0.246;0.694;0.448;aaa;a;0.76;aaaa;a;0.309;a;0.347;0.106;aaaaaaa;0.128;a;0.581;a;0.52;aa;aa;aa;0.098;aaaaaa;a;aa;aa;aaaaaaa;a;0.483;0.742;aaa;
0.418;0.665;0.424;aaa;aaaaaa;aa;0.801;aaaa;a;aa;aaa;aaa;aaaaa;a;aaaa;0.992;0.876;aaaaa;0.454;a;0.417;0.786;a;0.164;0.771;aaaaa;0.492;0.976;0.711;aaaaa;0.55;0.0271;0.64;aaaaaaa;a;0.572;0.855;0.419;aaaa;0.0555;0.198;0.431;0.677;aaaa;aaaaaaaa;0.314;aa;a;0.479;a;0.0819;0.645;aa;0.555;a;0.832;a;0.264;aaa;a;a;0.341;aaaa;aaaa;aaaaa;aaaaaaaaa;a;a;0.744;0.0265;aaaaaaaaa;
0.501;0.602;0.795;aaaaaaaa;a;aa;0.473;aa;a;a;aaaa;aaa;aa;aaaa;aa;0.126;0.484;aaaa;0.495;a;0.0584;0.289;a;0.615;0.293;a;0.0288;0.759;0.184;aaa;0.123;0.677;0.863;aaaaa;a;0.827;0.808;0.427;aaaaa;0.287;0.557;0.424;0.448;aaaa;aaaa;0.224;a;a;0.204;a;0.76;0.649;aa;0.934;a;0.62;a;0.791;aaa;a;aa;0.441;aaa;a;aaa;aaaaaaaaaa;aaaaa;a;0.845;0.592;aaaaaaaaaa;
0.442;0.787;0.447;aaaaaaaaa;aaaaaaaa;a;0.447;a;a;a;a;aaa;a;aa;aa;0.452;0.675;aaaaaaa;0.548;a;0.225;0.241;a;0.106;0.901;a;0.379;0.877;0.551;a;1;0.661;0.0873;aaaaa;a;0.53;0.874;0.944;aaa;0.395;0.929;0.00362;0.811;aa;aaaaa;0.0588;a;a;0.492;a;0.0909;0.434;aaaa;0.226;a;0.434;a;0.26;aaa;aaa;a;0.514;aaaa;aaaaaa;aaaa;aaaa;aaaaa;a;0.902;0.989;aaaaaaa;
