ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,7);ATT30(string,10);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(string,7);ATT36(string,3);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,7);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,3);ATT56(string,4);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,8);ATT68(float,1);ATT69(float,1);ATT70(string,5);ATT71(string,5);ATT72(string,9);ATT73(float,1);ATT74(string,5);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.876;0.982;aaa;0.919;aa;aaaa;aaaa;aaa;0.119;a;0.219;aaaaaa;aaaa;aa;0.691;0.0177;aaaaaaaa;aa;0.468;a;a;0.0564;a;0.359;0.44;0.785;aaa;aaaa;aaaa;aaa;a;0.269;0.163;aaaaaaa;aaaaaaa;a;aaaaaaaaa;0.52;0.986;0.76;aaaaa;0.39;0.358;0.201;0.939;a;aaaaa;0.96;0.0724;a;a;0.715;aa;0.089;aa;aaa;aa;0.264;0.839;0.645;0.0854;0.949;aa;0.1;0.831;0.405;aaaaa;0.0826;0.202;aaa;a;aaaaaaaa;0.573;aa;0.696;aaaa;a;0.728;0.684;0.714;0.423;aaaaaaaaa;
a;0.833;0.705;aaa;0.747;aaaaa;a;aaaa;a;0.844;a;0.147;aaaa;aaaaa;aaaa;0.411;0.227;aaaaaaaaaa;a;0.986;aa;a;0.225;a;0.851;0.608;0.0288;aa;aaaaaaaa;aaaa;aa;aaaaa;0.435;0.54;aaa;aa;aa;aaa;0.481;0.655;0.993;aaaaaaa;0.702;0.582;0.0213;0.602;a;aa;0.976;0.882;a;aaaaaaa;0.403;aa;0.284;aa;aaaa;a;0.0387;0.46;0.993;0.547;0.206;aa;0.995;0.647;0.997;aa;0.466;0.611;aaaa;a;aaaaaa;0.347;aa;0.751;aa;aaa;0.453;0.0591;0.688;0.39;aaaaa;
a;0.389;0.522;aaa;0.355;aaaaa;aaaa;aaaaaa;aa;0.869;a;0.299;aa;aaaaa;aaaaa;0.48;0.968;aaaaaaaaa;aa;0.768;aa;a;0.967;aa;0.588;0.0216;0.235;aaa;aaaa;aaaaa;aa;aaaaaaa;0.337;0.157;aaa;aa;aaa;aaaaaa;0.0824;0.654;0.725;aaaaaa;0.789;0.757;0.535;0.63;a;aaaaaaa;0.303;0.6;a;aaaaaa;0.945;aaa;0.161;aaa;a;aa;0.0904;0.812;0.423;0.313;0.641;aaaa;0.625;0.158;0.702;aaaaaaaa;0.372;0.49;a;a;aaaaaa;0.111;aa;0.529;aaaaa;a;0.124;0.16;0.287;0.62;aaaaa;
a;0.669;0.736;aaa;0.0181;aaaaaaaaaa;aa;aaa;aaa;0.58;a;0.963;aaaaaa;a;aaaaaa;0.699;0.723;aa;aa;0.564;aa;a;0.873;a;0.242;0.433;0.4;aaaaaaaa;aa;aaaaaaa;aaaaaaaaaa;aaaa;0.159;0.64;a;aaaaaaa;a;aa;0.399;0.869;0.942;aaaa;0.401;0.908;0.0394;0.618;a;aaaaaa;0.0898;0.727;a;aaaa;0.0456;aaaaaa;0.797;a;a;aa;0.856;0.327;0.902;0.657;0.868;aaaaa;0.84;0.105;0.569;aaaa;0.242;0.423;aaaa;aaa;aaaaaaaa;0.854;aaaa;0.55;aaaaa;aaaa;0.446;0.984;0.575;0.286;aaaaaaaa;
a;0.455;0.907;aaaaaaaaa;0.484;aaaaaaa;a;aaa;aaa;0.032;a;0.0196;aaaaaaaa;aaaaaa;aaaaa;0.28;0.567;aaaaaaa;aa;0.505;aa;a;0.748;aa;0.866;0.189;0.703;aaa;aaaaa;aa;aaaa;aaaa;0.2;0.749;aaaaaaa;aaaaaa;a;aaaaaaaa;0.055;0.684;0.881;aaaaaaaaa;0.396;0.646;0.481;0.647;a;aaaaa;0.479;0.404;a;aaaaaaa;0.533;aaaaa;0.713;aaa;aaaa;a;0.171;0.746;0.747;0.817;0.137;aaaaa;0.45;0.062;0.698;a;0.238;0.523;a;aa;aaaaaaaa;0.0134;aaa;0.201;aaaaaaaaaa;aaa;0.285;0.108;0.414;0.524;aaaaaaa;
a;0.383;0.757;a;0.605;aaaaaa;a;aaaa;a;0.198;a;0.794;aaaa;aaaa;aaaaaaaa;0.153;0.255;aaaaa;aa;0.581;a;a;0.388;a;0.921;0.55;0.801;aaaaaaa;aaaaa;aaaaaaa;aaaa;aa;0.153;0.133;aa;aaaaa;aaa;aaaaaaaaa;0.173;0.388;0.917;aa;0.471;0.815;0.749;0.44;a;aaaaaaaa;0.0887;0.001;a;aaaaaa;0.317;aaa;0.728;a;aaaa;aa;0.634;0.253;0.0476;0.104;0.115;aaaaaa;0.0454;0.482;0.862;a;0.523;0.848;aaa;aaaaa;aaaaaaaaa;0.156;aaaaa;0.257;aa;aa;0.156;0.322;0.851;0.614;aaaaaaaaa;
a;0.146;0.855;aaaaa;0.00821;a;a;aaa;a;0.114;a;0.964;aaaaa;aaaaaa;aaaaaaa;0.287;0.113;aaaaaaaa;a;0.978;aa;a;0.176;a;0.435;0.378;0.963;aaaaaaa;aa;a;aaaaaaaa;aa;0.578;0.817;aa;aaaaa;a;a;0.438;0.508;0.182;aaaa;0.548;0.881;0.452;0.896;a;a;0.548;0.419;a;a;0.532;aaaaaaa;0.568;a;aa;a;0.875;0.492;0.0918;0.876;0.867;a;0.798;0.228;0.013;aaaaaaa;0.778;0.145;aaaaa;aaaaa;aaa;0.202;a;0.096;aaaaaaaaa;aa;0.227;0.988;0.38;0.743;aaaaa;
a;0.915;0.617;a;0.889;aaaaaaaa;aaaa;a;aaa;0.288;a;0.66;aaaaaa;aaaaa;a;0.623;0.72;aaaaa;a;0.619;a;a;0.775;aa;0.96;0.0427;0.698;aaa;aaa;aaaaaa;aa;aaa;0.177;0.284;aa;aa;aaa;aaaaaaaa;0.538;0.625;0.154;aaaaa;0.609;0.291;0.117;0.494;a;aaaaaa;0.862;0.319;a;aaaa;0.809;a;0.99;a;aaa;a;0.249;0.847;0.353;0.877;0.638;aaaaaa;0.417;0.988;0.265;aaaaaaa;0.0898;0.619;aa;aaaa;a;0.924;aaaaa;0.874;aa;a;0.418;0.718;0.00955;0.538;aaaaaaa;
a;0.583;0.154;aaaaaaa;0.972;aaaaaa;aaaa;aaaaa;aa;0.449;a;0.625;a;aaa;aaaaaaa;0.0908;0.837;aaaaaaaa;aa;0.383;aa;a;0.419;aa;0.373;0.638;0.303;aaa;aaaa;aaaaaaa;aaaaaaa;a;0.074;0.533;aaa;aaaaa;a;aaaaaaa;0.623;0.641;0.807;a;0.674;0.61;0.945;0.283;a;aaaaaa;0.73;0.696;a;aa;0.0436;aaaaaaa;0.738;aaa;aaa;a;0.984;0.906;0.00197;0.12;0.243;aaaaa;0.801;0.0506;0.864;aaa;0.286;0.116;a;aaaa;aaaaaa;0.771;aaaaa;0.0164;aaaaaaaaa;aa;0.338;0.0192;0.318;0.496;aaaaa;
a;0.767;0.971;aaaaaaaa;0.864;aaaa;aa;aaa;aaa;0.908;a;0.278;a;a;aaaaa;0.0227;0.829;aaaaa;a;0.952;aa;a;0.335;aa;0.433;0.321;0.492;aaaaa;aaaaaaaa;aaaaaa;aaaaaaa;aa;0.725;0.501;aaaaaaa;aaaaaa;a;aaa;0.0492;0.0764;0.658;aaaaaaaaaa;0.822;0.415;0.649;0.279;a;aaaaaaaa;0.298;0.425;a;aaaaaaa;0.616;a;0.788;aa;aa;a;0.808;0.704;0.256;0.913;0.577;aaa;0.624;0.00326;0.841;aaaaaa;0.75;0.851;aa;aaaaa;aaa;0.686;aaaa;0.554;aaa;a;0.71;0.0784;0.0579;0.744;aaa;
a;0.604;0.539;aaaaaa;0.137;aaaaaaaa;aaaaa;a;aaa;0.728;a;0.397;a;aaaaaa;aaaaaa;0.726;0.616;aaaaaaaa;aa;0.625;aa;a;0.342;aa;0.162;0.824;0.988;aaaaaaaa;aaaaa;aaa;aaaaaaaaa;a;0.114;0.0957;aaaaaaa;aaa;a;aaaa;0.744;0.176;0.0694;aaaaaaaa;0.535;0.57;0.64;0.672;a;aaaaaaa;0.511;0.155;a;a;0.609;aaa;0.365;aaa;aaa;a;0.831;0.66;0.946;0.282;0.444;aaaa;0.91;0.251;0.49;aa;0.0764;0.216;a;aa;aaaaa;0.243;aaa;0.266;aaaaaaaaaa;aaaa;0.361;0.809;0.417;0.573;aaaaaaaaa;
a;0.871;0.347;aa;0.23;a;aaaa;aaaa;aaa;0.285;a;0.896;aa;a;a;0.0735;0.00798;a;a;0.909;aa;a;0.0108;a;0.399;0.829;0.671;aaaaa;aaa;aaaaaaa;aa;aaaaa;0.203;0.202;aaa;aaaaaa;aaa;aaaa;0.622;0.106;0.77;aaaaaaa;0.597;0.849;0.324;0.18;a;a;0.553;0.858;a;aa;0.76;aaaa;0.343;a;a;a;0.839;0.509;0.87;0.804;0.113;aaaaa;0.529;0.758;0.101;aaaaa;0.742;0.814;aa;aa;aaaa;0.885;aaa;0.851;a;aaa;0.922;0.617;0.704;0.955;aaaa;
a;0.201;0.33;aaaaaa;0.15;aaaa;aaa;aaaaaaa;aaa;0.431;a;0.952;aaaaaaaa;aaaa;aaa;0.736;0.433;aaaaaa;aa;0.0591;aa;a;0.461;aa;0.0886;0.357;0.955;aaaaaa;aaaaaaa;aa;aaa;aaaaaa;0.347;0.725;a;aaaaaa;aa;aaaa;0.971;0.0324;0.00477;aa;0.243;0.816;0.653;0.793;a;aaaaaaaa;0.303;0.109;a;aaaaa;0.174;aaaaa;0.131;aaa;aa;a;0.304;0.958;0.959;0.756;0.233;a;0.908;0.908;0.81;aaaaa;0.389;0.609;aaaaa;aa;aaaaa;0.677;aaaaa;0.21;a;aa;0.542;0.899;0.418;0.525;aaa;
a;0.869;0.813;a;0.927;aa;aaaaa;a;a;0.909;a;0.334;aaaaa;aa;aaa;0.845;0.23;aaaaaaaa;aa;0.244;a;a;0.496;a;0.331;0.806;0.318;aaaaaaaa;aaaa;aaaa;aaaaa;aaaaaa;0.41;0.871;aaaaa;a;a;aaaaaaa;0.906;0.891;0.171;aaaa;0.178;0.196;0.18;0.327;a;aaaaa;0.0636;0.913;a;aa;0.0576;aaaaaa;0.618;a;a;a;0.239;0.893;0.822;0.892;0.059;aaa;0.831;0.105;0.0711;aaaaaaa;0.855;0.676;aaa;aa;aaaaaaa;0.731;aa;0.0153;aaaaa;aaaa;0.00215;0.17;0.176;0.887;a;
a;0.354;0.87;aaa;0.322;aaaaaa;aaa;aaaaaa;a;0.873;a;0.686;aaaaaa;aaa;a;0.0717;0.868;aaa;a;0.521;a;a;0.0418;aa;0.428;0.862;0.476;aaa;a;aaaa;aaaaaaaaa;aaaaa;0.957;0.971;a;aaaaaa;aa;aaaaaaa;0.109;0.825;0.381;aaaaaaa;0.641;0.112;0.929;0.222;a;aaa;0.49;0.835;a;aa;0.249;aaaaaaa;0.972;aa;aaaa;a;0.217;0.713;0.187;0.599;0.494;aaa;0.175;0.195;0.356;aaaaa;0.467;0.154;aaaaa;aaaaa;aaaa;0.383;aa;0.568;aaaa;a;0.978;0.386;0.826;0.644;aaaaaaaaaa;
a;0.574;0.7;aaaaaaaaaa;0.000461;aaaaaaaa;aa;aa;aaa;0.583;a;0.507;aaaaa;aaaaa;aaaaaaa;0.155;0.942;aaaaaaaa;aa;0.127;aa;a;0.332;aa;0.193;0.119;0.539;aaaaa;a;aaaaa;aaaaa;aaaaaaa;0.851;0.116;aaaaaaa;aaaaaa;aaa;aaaaa;0.994;0.817;0.782;aaaaaaaaaa;0.907;0.52;0.519;0.236;a;aaa;0.339;0.675;a;aaaaa;0.0496;aaaaa;0.777;a;a;a;0.494;0.619;0.375;0.491;0.203;aaaaa;0.22;0.521;0.891;aaa;0.138;0.41;aaa;a;aaaaaaaaa;0.882;aaa;0.168;aaaaaa;aaa;0.617;0.457;0.75;0.841;aaaaaaaaaa;
a;0.0884;0.735;aaaaaaa;0.0428;aaaaa;aaaaa;aaa;aaa;0.996;a;0.54;aaaaaa;aaaa;aaaaa;0.789;0.117;aaa;aa;0.253;aa;a;0.672;aa;0.78;0.728;0.456;aaaaaa;a;aaaaa;aaaaaa;aaaaa;0.606;0.333;a;a;aa;aaaaaaa;0.484;0.986;0.369;aaaa;0.665;0.148;0.0961;0.941;a;aaaa;0.564;0.0216;a;aaa;0.599;a;0.0904;a;aa;a;0.252;0.464;0.402;0.578;0.699;aa;0.936;0.526;0.444;aaaa;0.238;0.55;aa;aaaa;aaaaaaaa;0.758;a;0.149;aaaaaa;aaaa;0.301;0.623;0.00371;0.32;aaaaaaa;
a;0.203;0.596;aa;0.222;aaaaaaaaaa;aa;aaa;aa;0.658;a;0.53;aaaaaaaa;aa;aaaaaaa;0.502;0.315;aaaaaaaa;a;0.0926;aa;a;0.0241;aa;0.63;0.609;0.479;aaaaa;aa;aaaaa;aaaaaaaaa;aaaaaa;0.635;0.908;a;aa;a;a;0.59;0.547;0.372;aaaaaa;0.683;0.783;0.515;0.159;a;aaaaaa;0.942;0.385;a;aaaaaaa;0.14;aaaaaaa;0.943;aa;aaa;aa;0.876;0.132;0.463;0.456;0.142;aa;0.789;0.432;0.558;aaaaaaa;0.49;0.303;aaaaa;aa;a;0.437;aa;0.25;aaaaaaaaa;aa;0.989;0.681;0.125;0.295;aaaaaaa;
a;0.374;0.932;aa;0.251;aaaaaaaaa;aaaa;aaaaaa;aa;0.791;a;0.364;aaaaaaaa;a;a;0.962;0.818;a;aa;0.12;aa;a;0.0881;aa;0.416;0.427;0.135;aaaaaaaa;aaaaaaaa;aa;aa;aaaaaa;0.4;0.266;aaaaaa;aaa;a;aaaa;0.112;0.872;0.945;aaaaaa;0.752;0.988;0.699;0.594;a;aaaaa;0.698;0.613;a;aaaaaaa;0.175;a;0.14;aa;a;a;0.667;0.992;0.866;0.567;0.46;aaaaa;0.0791;0.495;0.442;aaaa;0.615;0.266;aaaaa;aaaaa;aaaaaaaa;0.503;aaaaa;0.745;aaaaaaaaaa;aa;0.928;0.313;0.821;0.925;aa;
a;0.155;0.598;aa;0.789;aaaaaaaa;aaa;aaaaaaa;aaa;0.633;a;0.607;aaa;aaa;aaaa;0.499;0.79;aaaaaa;a;0.634;aa;a;0.233;aa;0.28;0.454;0.67;aaaa;aaa;aaa;aaaaa;aaaaa;0.664;0.213;aaaa;aaaaa;aaa;aaaaa;0.564;0.0813;0.854;aaaaaaaa;0.0955;0.335;0.839;0.317;a;aaaaaa;0.856;0.00122;a;aaaaaaa;0.882;aaaaaaa;0.434;a;aaaa;a;0.244;0.833;0.518;0.215;0.811;aa;0.776;0.897;0.0834;aa;0.844;0.643;aaaaa;a;a;0.697;aaa;0.293;aaaaaaaaa;aaa;0.0486;0.43;0.519;0.509;aaa;
a;0.102;0.425;aaa;0.292;aa;aaaaa;aaaa;a;0.487;a;0.939;aaa;a;a;0.811;0.133;aaaaaaaaaa;a;0.615;a;a;0.608;aa;0.394;0.00827;0.0284;aa;aaaaaaaa;aaaaaaa;aaaaa;aaaa;0.173;0.359;aaaaaaa;aa;aa;aaaa;0.843;0.359;0.724;aa;0.431;0.334;0.195;0.0578;a;aaaaaaa;0.803;0.0751;a;aaaa;0.332;aaaa;0.343;aa;aa;aa;0.7;0.273;0.734;0.96;0.519;a;0.238;0.95;0.974;aaaaa;0.18;0.882;aaaaa;a;a;0.133;aaa;0.978;aaaa;aaaa;0.342;0.052;0.3;0.226;aaaaa;
a;0.82;0.65;aa;0.145;a;aaa;aa;a;0.108;a;0.0172;aaaaaaa;aaaaaa;aaaaaaa;0.254;0.593;aaaaaaa;a;0.116;aa;a;0.0486;aa;0.818;0.4;0.439;aa;aaaaaaaa;aaa;aaaaaaaaa;aaaaa;0.883;0.674;a;aa;aa;aaaaaa;0.34;0.192;0.467;aaaaa;0.66;0.478;0.99;0.714;a;aaaaaaa;0.0819;0.97;a;aaa;0.686;aa;0.983;aaa;aaaa;a;0.197;0.928;0.759;0.908;0.662;aa;0.767;0.205;0.13;a;0.81;0.54;a;aaaa;aaaaa;0.0474;aa;0.731;aaaaaaaaaa;a;0.886;0.676;0.729;0.718;aaaaaaaaa;
a;0.0231;0.509;aaaaaaaaa;0.109;aaaaaaa;aa;aaaa;a;0.329;a;0.268;aaaaa;aaa;aaaa;0.963;0.208;aaa;aa;0.4;a;a;0.0635;aa;0.503;0.4;0.842;aaaaa;a;aaaaaaa;aaaaaaaaaa;aaaa;0.395;0.973;a;aaa;aaa;a;0.639;0.215;0.16;aaaaaa;0.921;0.351;0.384;0.39;a;aaaa;0.566;0.49;a;aaaaaa;0.208;aaa;0.578;a;aaa;a;0.869;0.2;0.461;0.725;0.398;aaaaaa;0.813;0.385;0.537;aaaaaaa;0.434;0.55;aaaaa;aa;aaaaaaaa;0.309;aa;0.568;aaaa;aa;0.895;0.333;0.598;0.718;aaaaa;
a;0.0194;0.199;aaaa;0.403;a;aa;aaaaa;a;0.0317;a;0.993;aaaa;aa;aaaaaaa;0.52;0.0417;aaaaaa;aa;0.383;a;a;0.488;a;0.0285;0.412;0.297;aaaa;aaaaaa;a;a;aaaaaaa;0.0273;0.427;aaaaaa;aa;aaa;aa;0.272;0.208;0.908;a;0.798;0.0382;0.276;0.95;a;aaaaaa;0.337;0.302;a;aaaaa;0.232;aaaaa;0.277;aa;aaaa;a;0.562;0.447;0.0699;0.558;0.66;aaaaaa;0.54;0.452;0.202;aaa;0.134;0.696;aa;aaaaa;aaaa;0.207;aaaa;0.969;aaaaaaaaa;aaa;0.284;0.297;0.937;0.462;aaaaaaaaaa;
a;0.506;0.58;aaa;0.0361;aaaaa;aaa;aaaaa;a;0.805;a;0.308;aaaaaaaa;aaaa;aaaaaaa;0.41;0.184;aaaa;aa;0.229;aa;a;0.613;a;0.112;0.846;0.228;aaaa;aa;aaaaaa;a;aaa;0.258;0.292;aaaa;aaaaaaa;a;aaaa;0.192;0.735;0.664;aaaaaaaaa;0.953;0.771;0.105;0.856;a;a;0.127;0.789;a;aaaaaa;0.527;aaaa;0.659;aa;aaa;aa;0.096;0.829;0.163;0.749;0.775;a;0.414;0.0439;0.134;a;0.411;0.21;aaaa;aa;aaaaaaaa;0.76;aaaaa;0.637;aaaaaaaaaa;aaa;0.264;0.113;0.854;0.372;aaaaaaaaa;
a;0.764;0.544;aaaaa;0.406;aa;aaa;aaaaaa;aaa;0.98;a;0.0142;aaaaaaa;aaaaaa;aaa;0.932;0.9;aaaaaaaaaa;a;0.671;a;a;0.133;aa;0.196;0.592;0.855;aaaaaaa;aaaaa;aaaaaa;aaaaaaaaa;aaaa;0.718;0.725;aaaa;aaaaa;aaa;aaaaaa;0.141;0.94;0.415;aaaa;0.363;0.35;0.128;0.0557;a;aaaaaa;0.621;0.389;a;aaaaaaa;0.252;aaaaaa;0.44;aa;aa;a;0.707;0.592;0.918;0.653;0.91;aa;0.69;0.284;0.655;aaaaaaaa;0.493;0.897;a;aaa;aaaaa;0.6;a;0.541;aaaaaa;aaaa;0.597;0.477;0.34;0.731;aaaaaaa;
a;0.97;0.504;a;0.259;aaaa;aaaa;aa;aa;0.34;a;0.0184;aaaaaaaa;a;aaaaaaa;0.768;0.902;aaaaa;a;0.126;a;a;0.591;aa;0.557;0.948;0.917;aaaaaa;a;aaaaaaa;aaaaa;aaaaa;0.022;0.0175;aaa;aaa;aaa;aaaaaa;0.684;0.588;0.199;aaaaaa;0.431;0.21;0.234;0.481;a;aaaa;0.857;0.168;a;aa;0.925;aaaaaaa;0.377;aaa;aaaa;a;0.135;0.341;0.649;0.155;0.159;aaaa;0.536;0.751;0.978;aaaaaaaa;0.726;0.774;aa;aaaaa;aaaaaaaaa;0.387;aaaa;0.907;aaaaaaaaa;a;0.905;0.725;0.00711;0.469;a;
a;0.918;0.568;aaa;0.185;aaaaaaaa;aaa;aaaaa;aaa;0.143;a;0.884;aaaaaa;aa;aaaaa;0.505;0.572;a;aa;0.983;aa;a;0.737;aa;0.379;0.803;0.542;aaaa;a;aaaaa;aaaaa;aaaaaaa;0.525;0.333;aaaa;aaaaaa;a;aa;0.707;0.817;0.111;aaaaaaa;0.983;0.0958;0.706;0.929;a;aaaaaa;0.124;0.284;a;aaaaaaa;0.539;aaaaaa;0.391;a;aa;a;0.268;0.807;0.173;0.0855;0.374;aaa;0.257;0.011;0.365;aaaaaa;0.774;0.524;aaa;aaaa;aaaaaaa;0.94;aa;0.00802;aaaaaaaa;aaa;0.976;0.444;0.825;0.634;aaaaaaaa;
a;0.762;0.14;aaaaaa;0.299;aaaaa;aaa;aaaaaa;aa;0.193;a;0.479;aaa;aaa;aa;0.695;0.913;aaaa;a;0.301;aa;a;0.238;a;0.078;0.786;0.384;aaa;a;aaaa;a;aaaaaa;0.364;0.0687;aaaaaaa;aaaaaa;a;aaaaaaaa;0.0926;0.504;0.692;aaaaaaaa;0.839;0.812;0.324;0.978;a;aaaaaaa;0.699;0.0196;a;aaaaaaa;0.394;aaa;0.619;a;aaa;aa;0.67;0.975;0.228;0.138;0.765;aaaa;0.0549;0.459;0.88;aa;0.658;0.502;aaa;a;aaa;0.54;a;0.527;aaaaa;a;0.229;0.0088;0.895;0.95;aaaa;
a;0.0752;0.685;aaaaaaaaaa;0.774;aaaaa;aaa;aaaaa;aa;0.103;a;0.48;a;aaaaaa;aaaaaaa;0.454;0.966;aaaaaaaaaa;a;0.222;a;a;0.595;a;0.401;0.334;0.285;a;a;aaaaaaa;aaaaaaaa;aaaaa;0.0794;0.405;aaaa;aaa;aa;aaa;0.444;0.601;0.774;aaa;0.438;0.637;0.533;0.151;a;aaaaaa;0.762;0.753;a;aaaaaa;0.563;aaaaaa;0.00481;aaa;a;aa;0.223;0.53;0.232;0.75;0.308;aaaa;0.148;0.0912;0.602;aaaaaaaa;0.0857;0.768;aaaa;a;aa;0.125;aaaaa;0.72;aa;aa;0.759;0.237;0.219;0.677;aaa;
a;0.592;0.53;aa;0.815;aa;aaa;aaa;a;0.769;a;0.701;aaa;aaaa;aaaaaaaa;0.935;0.354;aaaaaaaaa;a;0.25;a;a;0.268;aa;0.477;0.694;0.963;aa;aaa;aaaaaa;aaaaaaaa;aa;0.125;0.315;a;aa;aa;aaa;0.751;0.623;0.149;aaaaaaaa;0.245;0.338;0.508;0.726;a;aaaaaa;0.401;0.675;a;aaaaaa;0.187;aaaa;0.0258;aaa;aaa;aa;0.119;0.567;0.774;0.537;0.242;aa;0.253;0.175;0.41;aaaa;0.834;0.576;aaaaa;aaaa;aaaa;0.858;a;0.358;aaaaaaaaa;a;0.313;0.34;0.291;0.000282;aaaaaaaa;
a;0.0405;0.211;aaaaaaaa;0.957;aaaaa;aa;aaaa;a;0.527;a;0.0541;aaaa;aaa;aaaaaaaa;0.233;0.59;aaa;a;0.854;aa;a;0.28;a;0.059;0.832;0.695;aaaaaaa;aaaaa;aaaaaaa;aaaa;aaaaaa;0.681;0.278;aaaaa;aa;aa;aaaaaaaaa;0.146;0.8;0.699;aaaaaaaa;0.169;0.466;0.0511;0.501;a;aaaa;0.575;0.669;a;aaaaaaa;0.45;a;0.79;aa;aaa;a;0.492;0.647;0.224;0.383;0.00904;aaaaaa;0.401;0.611;0.965;aaaaaa;0.723;0.0851;a;aa;aaaaaaaa;0.489;a;0.438;aaaaaa;aa;0.615;0.183;0.954;0.528;aaaaa;
a;0.399;0.628;aaaaaa;0.792;a;aaa;aaaa;aa;0.0852;a;0.0802;aaaa;aa;aaaa;0.716;0.349;aaaaaaaa;a;0.0885;a;a;0.661;a;0.416;0.843;0.779;aaaaaaa;aaaaaaa;aaaaaaa;aaaaaa;aaaa;0.495;0.746;aaa;aaaa;aaa;aaaaa;0.000413;0.942;0.283;aaaaaaaa;0.156;0.36;0.916;0.881;a;aaaaa;0.95;0.537;a;aaa;0.217;aaaa;0.00228;aa;a;aa;0.658;0.0298;0.672;0.0791;0.675;aaaa;0.856;0.547;0.578;aaaa;0.814;0.805;aa;aa;aaa;0.133;aaaaa;0.635;aaaaaaaaa;aa;0.249;0.598;0.732;0.76;aaaaaa;
a;0.761;0.256;aaaa;0.923;aaa;aa;aaaaaaa;aa;0.471;a;0.893;aaaa;aaaaa;aaaaaaa;0.378;0.725;aaaaaaa;a;0.734;a;a;0.597;aa;0.77;0.775;0.168;aaa;aaaaa;aa;aaaaaaaaa;aaaaaa;0.344;0.691;aaaaaa;aaaaa;a;aaaaaa;0.0798;0.0678;0.949;aaaa;0.64;0.328;0.158;0.565;a;aaaa;0.888;0.296;a;aa;0.809;aaaaa;0.725;a;aa;aa;0.0339;0.254;0.0858;0.238;0.993;aaa;0.769;0.92;0.601;aaaaaa;0.908;0.0794;aaaaa;aaaaa;a;0.935;a;0.286;aa;aaaa;0.538;0.21;0.302;0.425;aa;
a;0.159;0.137;aaaaaaaa;0.58;aaaaaaaa;aaa;aaaaaa;aa;0.305;a;0.396;aa;a;aa;0.604;0.102;aaa;a;0.0318;aa;a;0.819;a;0.79;0.788;0.445;aaaaaaaa;a;a;aaaaaaa;a;0.837;0.717;aaaaaaa;aaaaa;aaa;aaaaaaa;0.933;0.851;0.543;aaaaaaa;0.891;0.505;0.222;0.692;a;aaaaaaaa;0.566;0.771;a;aaaaa;0.17;aaa;0.967;aaa;aaa;aa;0.568;0.965;0.991;0.397;0.684;aaaaa;0.647;0.632;0.603;a;0.656;0.679;aaa;a;aaaaaaaaa;0.267;a;0.521;aaaaaaa;aaa;0.0568;0.285;0.0292;0.171;aaaa;
a;0.236;0.449;aaaaaaaaaa;0.642;aaaaaaaaaa;a;aaaa;a;0.275;a;0.929;aaaaa;aaaa;aaaaaaaa;0.98;0.294;a;aa;0.267;aa;a;0.566;aa;0.964;0.92;0.109;aaaaaa;aaa;aaa;aaaaa;aaaaaa;0.859;0.437;a;aaaaa;aa;aaaaaa;0.398;0.586;0.781;aaaaaaa;0.398;0.952;0.0303;0.898;a;aaaaaaaaa;0.898;0.322;a;a;0.385;aaa;0.801;aa;a;a;0.00918;0.214;0.348;0.358;0.0958;aaaaa;0.967;0.853;0.0167;aa;0.65;0.113;a;a;aaaaaaaa;0.756;aa;0.535;aaaaaaa;a;0.329;0.519;0.813;0.878;aaaaaa;
a;0.0747;0.695;aaaa;0.519;aaaaa;aa;aaa;a;0.707;a;0.836;aaaaa;aaaaa;aaaaa;0.954;0.334;aaaaaaaa;a;0.423;aa;a;0.301;aa;0.177;0.959;0.224;aaaa;aaa;aaa;aa;aaaaaa;0.286;0.187;aaaa;aaaa;aa;aa;0.379;0.466;0.00386;aaaaaaaaa;0.329;0.879;0.648;0.85;a;aaaa;0.805;0.0605;a;a;0.743;aaaaaaa;0.842;a;aaa;a;0.517;0.321;0.614;0.355;0.966;a;0.797;0.418;0.621;aaaaaaaa;0.616;0.161;a;aaa;aaaaaaaa;0.418;aaaaa;0.418;aaaaaaaa;a;0.26;0.466;0.447;0.497;aa;
