ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,1);ATT17(string,4);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(string,7);ATT30(string,4);ATT31(string,6);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,9);ATT53(string,5);ATT54(string,7);ATT55(float,1);ATT56(string,4);ATT57(string,5);ATT58(string,8);ATT59(string,10);ATT60(string,6);ATT61(string,3);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,8);ATT71(string,6);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);ATT83(string,5);ATT84(string,4);ATT85(float,1);ATT86(string,4);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.165;a;0.0382;0.493;a;aaaaaaa;0.291;0.349;aaa;aaaa;a;0.651;0.881;0.897;aaaa;a;a;aa;aa;0.231;aa;aaaaaaaa;aa;0.961;0.504;aa;0.457;0.88;aa;aa;aaa;aaa;0.673;0.229;aaaaa;aaaaaa;0.728;0.75;0.0182;0.576;0.494;a;0.6;0.27;0.967;aaaaaaa;0.234;0.421;a;0.439;0.117;0.507;a;aaa;aaaa;0.0301;aaa;aaaaa;aaaa;aaaaaaaaa;aaa;aaa;aaa;0.745;0.223;0.863;0.295;0.87;aaaaaaaaaa;0.761;aaaaaaaa;a;0.24;aaaa;0.654;aaa;0.0429;0.0859;aaa;0.271;0.124;0.509;aaaaaaaa;aaaaa;aaa;0.449;aaaa;aaaaaaaa;0.79;0.479;aaa;
0.733;a;0.0962;0.697;aa;aaa;0.776;0.166;aaa;aaaa;aaaa;0.502;0.755;0.777;aaa;aa;a;a;aaa;0.38;aaaa;aaaaa;aaa;0.38;0.662;aaaa;0.952;0.117;aa;aaaaaa;a;a;0.355;0.715;a;aaaaa;0.952;0.593;0.69;0.941;0.352;aaa;0.286;0.954;0.404;aaa;0.663;0.852;a;0.218;0.247;0.281;aaaaaa;aa;aaaaa;0.757;aa;aaaaa;aaaaaaa;aaaaaaaaaa;aaaaaa;aaa;aaa;0.375;0.998;0.103;0.92;0.788;aaaaa;0.211;aaaaaaa;aaaa;0.202;aa;0.448;aaaaa;0.398;0.627;aaaa;0.264;0.105;0.813;aaaaaaaaaa;aaaa;aaa;0.526;aaaa;aaaaaaaaa;0.349;0.683;aa;
0.808;aa;0.873;0.927;a;aaaa;0.157;0.329;aaaaaaaa;a;aaaaaaaa;0.39;0.303;0.2;aaaa;aa;a;aaa;aaaaaa;0.61;aa;aaaaaaaa;a;0.344;0.741;a;0.417;0.358;a;aaaaa;aaa;aaaaaa;0.699;0.0162;aaaaaa;aaaaa;0.0507;0.623;0.884;0.941;0.0869;aaa;0.852;0.88;0.0634;aaa;0.0651;0.508;aaa;0.982;0.314;0.242;aaaaa;aa;aaaaaa;0.973;a;aaa;aaaaaaaa;aaaaaa;aaaa;aa;aaaa;0.903;0.965;0.758;0.503;0.03;aaaa;0.13;aaaaa;a;0.746;aaaa;0.404;aa;0.583;0.373;aa;0.496;0.43;0.0115;aaaaaaaa;a;a;0.283;a;aaa;0.781;0.848;aaaaaaaaaa;
0.13;a;0.995;0.358;aa;aaaaa;0.0953;0.459;aaaaaaaaa;aaaaa;aaaaaaaa;0.172;0.436;0.329;aaa;a;a;aa;aa;0.239;aaa;aaaaaa;aa;0.836;0.98;aaa;0.345;0.516;a;aa;aaaa;aaaaaa;0.429;0.12;a;aaaaaaa;0.159;0.0826;0.696;0.333;0.851;a;0.605;0.431;0.0373;aaaaaa;0.718;0.979;aaaaa;0.0912;0.54;0.776;aaaaaaaa;aaaaa;aaaa;0.0376;aaa;a;aaa;aa;aaaa;a;aaa;0.29;0.324;0.499;0.651;0.809;aaaaaaa;0.851;aaa;aa;0.432;a;0.467;aaaa;0.755;0.0175;aaa;0.263;0.534;0.502;aaaaaaaaaa;aaaaa;aaa;0.422;aaa;a;0.973;0.115;aaaa;
0.147;aa;0.818;0.0574;a;aaaa;0.691;0.0981;aaaaa;a;aaa;0.3;0.448;0.863;aaa;a;a;aaa;a;0.0481;a;a;aaaa;0.369;0.331;a;0.365;0.449;aa;aaaa;aaa;aaaaa;0.36;0.157;aa;aaa;0.983;0.881;0.94;0.0271;0.197;a;0.595;0.77;0.119;aaaaaaa;0.768;0.203;a;0.103;0.351;0.862;aaaaaa;aaaa;aaaa;0.65;aaaa;a;aaaaa;aaaa;aaa;a;aaa;0.224;0.0706;0.52;0.54;0.802;aaaaaaa;0.274;aaaaa;aaa;0.479;aaaa;0.0846;aaaa;0.14;0.543;aa;0.978;0.864;0.45;aaaaaa;aaaaa;aa;0.56;a;a;0.723;0.594;aaaa;
0.0376;aa;0.319;0.834;aa;aaa;0.199;0.0643;aaaaa;aaaa;aa;0.966;0.347;0.292;aa;a;a;aa;aaaaaa;0.559;a;aaaa;aaaa;0.918;0.966;a;0.512;0.463;aa;aaaaaaa;a;aaaa;0.932;0.437;aaaaaa;aaaaaa;0.986;0.149;0.196;0.484;0.548;aaaa;0.795;0.236;0.881;aaaaaa;0.117;0.767;aaaa;0.961;0.941;0.833;aaaaaaaaa;aaaaa;aaaaaa;0.535;a;aaaa;aa;aaaaaaaa;aaaaaa;a;aaa;0.106;0.258;0.363;0.223;0.292;aaaaaaa;0.507;aaaaa;aaaaaa;0.823;aa;0.227;aaaa;0.306;0.924;aaaa;0.971;0.378;0.29;a;aa;aaa;0.427;a;aaaa;0.881;0.00859;aaaaa;
0.168;aa;0.773;0.384;aa;aaaaaaa;0.343;0.523;aaaaa;aaaaaa;aaaaaaaaa;0.625;0.96;0.374;aaa;a;a;a;aaaa;0.629;aa;aaaa;aaaaa;0.376;0.788;aaaaa;0.211;0.749;aa;aaaaa;a;aaaaaa;0.283;0.805;aaaaa;aaaa;0.915;0.999;0.247;0.133;0.824;aa;0.936;0.178;0.836;a;0.0555;0.411;aaa;0.212;0.82;0.868;aaaa;aa;aaaaaa;0.024;aaa;aaa;aaaaa;a;aaa;aaa;aaaa;0.924;0.104;0.798;0.881;0.677;a;0.248;aaaaaaaa;aaaaaa;0.299;aaa;0.27;aa;0.65;0.716;aaaa;0.398;0.744;0.146;aa;aa;a;0.495;aaa;aa;0.517;0.574;aaaaaaa;
0.896;a;0.525;0.808;a;aaaaaaaaa;0.123;0.546;aaaaaa;aaa;aa;0.309;0.195;0.817;aa;a;a;aaaa;aaa;0.109;a;aaa;aaaaaa;0.14;0.672;aaaaaaa;0.271;0.625;aa;a;a;aa;0.844;0.982;aaaa;aaaa;0.774;0.814;0.992;0.879;0.401;aaaa;0.647;0.128;0.238;a;0.409;0.453;aaa;0.294;0.189;0.252;aaaaaaaaa;aaa;a;0.102;a;a;aaaaa;aaaaaaa;aaaaa;a;aaaa;0.688;0.512;0.687;0.36;0.265;a;0.961;aaaaaaaa;aaaaa;0.175;aaaa;0.494;aaaa;0.0244;0.292;aaaa;0.111;0.173;0.085;aa;aaaaa;aa;0.112;aaa;aa;0.248;0.335;aa;
0.627;a;0.201;0.372;a;aaaaaa;0.865;0.948;aaaaa;aaaa;aaa;0.936;0.0247;0.052;aaaa;a;a;aa;a;0.0328;a;aaaaaaa;aaa;0.376;0.426;aa;0.763;0.642;a;aaaaaa;a;aaaaaa;0.563;0.698;a;a;0.781;0.236;0.14;0.897;0.253;aaa;0.511;0.636;0.399;aaaaaa;0.25;0.169;aaa;0.545;0.904;0.0677;aaaa;aaaaa;aaaaaaa;0.208;a;aaaa;aaaaaa;aaaaaaaaa;aaaaa;aaa;aaaa;0.206;0.127;0.794;0.483;0.248;aaaaaaa;0.493;a;aaaaa;0.246;aa;0.956;aa;0.323;0.685;aaaa;0.975;0.0643;0.116;aaaaa;aaa;aaaa;0.0675;aaa;aaaa;0.392;0.87;aaaa;
0.963;aa;0.426;0.41;a;aaaaaaaaa;0.829;0.975;aa;aaa;aaaaaaaaaa;0.918;0.489;0.265;aa;a;a;aaa;aa;0.56;aaa;aaaaaa;aaaaaa;0.0562;0.676;aaaa;0.0681;0.901;aa;aaaa;a;aaa;0.101;0.744;aaaaaa;aaaa;0.667;0.329;0.578;0.626;0.795;aaaa;0.848;0.418;0.365;aa;0.134;0.947;aaaaa;0.914;0.913;0.33;aaa;a;aaa;0.213;aaa;aaa;aaaaaaa;aaaa;aaaaaa;aaa;a;0.187;0.101;0.0532;0.411;0.359;aaaa;0.368;aaaaaaaa;aa;0.187;aaa;0.856;aaa;0.204;0.202;aaa;0.909;0.0723;0.882;aaa;aaaaa;a;0.204;a;aaaaaaaaa;0.896;0.664;aa;
0.751;aa;0.213;0.86;a;aa;0.334;0.911;aaaaaaaa;aaa;aaaaaaa;0.35;0.796;0.0928;a;a;a;aa;a;0.82;aaaa;aaaaaa;aaaa;0.336;0.701;aaaaaaa;0.0261;0.875;aa;aa;aaa;aaa;0.42;0.602;aaaaaa;aaa;0.146;0.464;0.0623;0.719;0.26;aa;0.38;0.162;0.426;a;0.559;0.947;aaaaa;0.0195;0.0778;0.199;aaa;a;aaaaa;0.641;aa;a;a;aaaaaaaaaa;aa;aa;aaa;0.484;0.0348;0.471;0.668;0.781;aaaa;0.0156;aaa;a;0.86;aa;0.993;a;0.0108;0.948;aaaa;0.842;0.312;0.596;aaaaaa;aaaa;aa;0.315;aaa;aaaaa;0.531;0.507;aaaaaaaaa;
0.68;aa;0.264;0.518;a;a;0.527;0.571;aaaaa;aaaaaa;aa;0.0175;0.792;0.229;aaa;aa;a;aa;a;0.537;aaa;aaaaaaaa;aaa;0.298;0.0403;aaaa;0.73;0.862;aa;aaaaaa;aaaa;aa;0.874;0.0569;aa;aa;0.0275;0.328;0.65;0.247;0.191;a;0.472;0.224;0.948;aa;0.0418;0.807;aa;0.325;0.673;0.406;aaaa;aa;aaaaa;0.312;a;aaaaa;aaaaaa;aaaaaaaaaa;aa;aa;aa;0.00428;0.944;0.775;0.702;0.631;aaaaa;0.415;aaaaaaa;aa;0.607;a;0.765;aaa;0.099;0.299;aa;0.676;0.0689;0.615;aaa;aaaa;aaaa;0.592;aaa;aa;0.372;0.423;aaaaaaaa;
0.331;a;0.0454;0.786;a;aaaaa;0.78;0.404;aaaaaaa;aa;aa;0.122;0.557;0.191;aa;a;a;aaaa;aaa;0.304;aaa;aaaaaa;a;0.0781;0.638;aaaaa;0.504;0.119;a;aaaa;aaaa;a;0.884;0.0746;aa;aaaa;0.907;0.548;0.147;0.713;0.59;aaa;0.743;0.472;0.616;aaaaaa;0.405;0.565;aaa;0.93;0.271;0.663;aa;aaaa;aaaaaa;0.923;aaaa;a;a;aaaaaa;aaa;aa;aaa;0.086;0.964;0.423;0.0742;0.563;aaaaaaaa;0.544;aaaaaaa;aaa;0.0806;aa;0.75;a;0.31;0.658;aaa;0.658;0.802;0.837;aaaaaaaaaa;aaa;aaaa;0.798;aaaa;aaa;0.348;0.75;aaaa;
0.952;a;0.125;0.921;aa;aaaaaaaaa;0.438;0.157;aaaaaa;aa;aaaaaa;0.777;0.0967;0.731;aaaa;a;a;a;aaaaaa;0.871;aaaa;aaaa;aaa;0.414;0.16;aaaaaaa;0.0215;0.875;aa;aaaaaaa;aa;aaa;0.955;0.887;aaaaa;a;0.224;0.867;0.154;0.275;0.891;aaa;0.602;0.732;0.452;aaaaaa;0.997;0.148;aaaa;0.0478;0.963;0.631;aaa;a;aaaa;0.000308;a;aaaaa;a;aaaaaa;aaa;aa;aa;0.567;0.161;0.583;0.62;0.848;aaa;0.975;aaaaaaa;aaa;0.311;aaaa;0.442;a;0.449;0.284;a;0.663;0.168;0.852;aaaaa;a;aaaa;0.765;aaa;aaaaaa;0.814;0.241;aaaaaaaaaa;
0.902;aa;0.754;0.576;a;aaa;0.741;0.609;aaaaaaaa;a;a;0.475;0.349;0.551;a;a;a;a;aaaaaa;0.0102;aaa;aaaaaaa;a;0.531;0.724;a;0.725;0.823;aa;aaaaaa;aaa;a;0.433;0.238;aaa;aaa;0.0733;0.838;0.947;0.572;0.818;aaaa;0.211;0.275;0.533;aaaaa;0.348;0.643;aaa;0.86;0.928;0.261;aaaaaaaaa;aa;aaa;0.435;aa;aa;a;aaaaaaaa;aaaa;aa;aaa;0.0358;0.862;0.803;0.497;0.95;aaaaaaaa;0.986;aaaa;aaaaaa;0.471;aaa;0.988;aaaaa;0.214;0.7;aaaa;0.42;0.673;0.879;aaaaaaa;aaaaa;a;0.75;a;aaaaa;0.237;0.628;aaaaa;
0.53;aa;0.849;0.584;a;aaaa;0.616;0.259;aaaaaa;aaaa;aa;0.852;0.816;0.0258;aaaa;aa;a;a;a;0.0078;a;aaaaaa;a;0.0359;0.0689;aaaaa;0.578;0.97;aa;aaaa;aa;aaaaaa;0.287;0.411;aaa;aaaa;0.743;0.934;0.254;0.842;0.173;aa;0.672;0.0259;0.79;a;0.585;0.183;aaaa;0.437;0.919;0.71;aaaaaaaaa;a;aaaaaa;0.58;aaaa;aaaa;aaaa;aaaaaa;aaaaaa;a;aa;0.624;0.432;0.746;0.287;0.603;aaaaaaa;0.798;a;aaaaaa;0.0782;aaa;0.17;aaaaa;0.81;0.13;a;0.788;0.36;0.0854;a;a;a;0.212;aaa;aaaa;0.419;0.646;aaaaaaaaaa;
0.793;a;0.0189;0.264;a;aaaaaaaa;0.506;0.945;aaaaaa;aaa;aaa;0.0327;0.236;0.595;aa;aa;a;aaa;aaaa;0.14;a;a;aaaaa;0.324;0.56;aaa;0.806;0.713;a;aaaaa;aaa;a;0.76;0.664;aaaa;aaaaaaa;0.191;0.275;0.732;0.757;0.433;aaa;0.809;0.735;0.806;aaaaaaa;0.396;0.983;aaaa;0.827;0.797;0.635;aaaaaaaaa;a;aa;0.606;a;aa;aaaaaaaa;aaaaa;a;a;aaa;0.643;0.51;0.472;0.256;0.7;aaaaaaa;0.903;a;a;0.276;a;0.69;aaa;0.839;0.919;aaa;0.159;0.921;0.641;aaa;aaa;a;0.78;a;aaaaaa;0.975;0.179;aaaaaaaaa;
0.57;a;0.2;0.955;aa;aaaaaa;0.382;0.814;aaaaaaaa;aa;a;0.0941;0.637;0.519;a;aa;a;aa;aaa;0.732;a;aaa;aaa;0.708;0.835;aaaa;0.0924;0.663;aa;aaaaaa;aa;a;0.257;0.0887;aaa;aaaaa;0.529;0.959;0.92;0.536;0.473;aaaa;0.379;0.94;0.801;aaaaaaa;0.532;0.537;a;0.414;0.822;0.467;aaaaaaaaa;aaaaa;aaaaaa;0.471;a;aa;aa;aa;aaaaaa;a;aa;0.952;0.179;0.98;0.139;1;aaaaaaaa;0.209;a;a;0.483;aaa;0.422;aa;0.357;0.281;aaaa;0.853;0.0232;0.674;aaaa;aaaa;aa;0.491;aa;aaa;0.00046;0.738;aaaaaaaa;
0.583;aa;0.557;0.889;aa;aaaaaaa;0.584;0.691;aaaa;aa;aaaa;0.068;0.481;0.116;aa;a;a;a;aaaaaa;0.543;aaaa;aaa;aaa;0.967;0.343;aaaa;0.0521;0.762;aa;aaaaaaa;aaaa;a;0.409;0.0876;a;aaaaaa;0.502;0.92;0.793;0.154;0.346;aa;0.142;0.841;0.615;aaaaaaa;0.253;0.812;a;0.995;0.863;0.341;aaaaaaa;aaaa;aaaa;0.928;aa;a;aaaaaaa;aaaaaaaaa;a;aa;aaaa;0.64;0.865;0.246;0.574;0.0381;aa;0.256;aaaaaaa;aaaaa;0.784;aaaa;0.818;aaaaa;0.858;0.0991;aaaa;0.00343;0.682;0.148;aaaaaa;aaaaa;aa;0.9;aaaa;aaaa;0.974;0.908;a;
0.948;aa;0.196;0.675;aa;aaaaaaaa;0.134;0.112;aaa;a;aaaaaaaaa;0.708;0.401;0.986;aaaa;a;a;aa;aaa;0.0333;a;aaaaaa;aaaaa;0.0254;0.252;aaaaa;0.782;0.784;a;aaaaaa;a;a;0.408;0.942;a;a;0.0555;0.633;0.16;0.979;0.266;aaaa;0.0199;0.954;0.536;aaaaaaa;0.875;0.00469;aaaaa;0.698;0.116;0.449;aaaaaaaaa;aaaa;aaaa;0.916;a;aa;a;aaaaaaaaaa;aaaa;aaa;aaa;0.592;0.297;0.751;0.726;0.608;aaaaaaa;0.927;aaa;a;0.819;aaa;0.751;aa;0.884;0.462;aa;0.727;0.628;0.826;aaa;aa;a;0.635;aaa;aaaaaaaa;0.319;0.0742;aaa;
0.184;aa;0.206;0.429;aa;aaaaaa;0.547;0.681;a;aaaaa;aa;0.931;0.123;0.142;aaaa;a;a;aa;aaaa;0.194;aaa;aa;aaaa;0.814;0.986;aaa;0.123;0.305;a;aaaaa;aaa;aaa;0.6;0.341;aaaaaa;a;0.914;0.498;0.527;0.356;0.49;aaaa;0.31;0.242;0.37;aaaa;0.781;0.489;aaa;0.601;0.617;0.512;aaaa;aa;aaa;0.0696;aaaa;aaa;a;aaa;aaa;aa;aaa;0.514;0.101;0.701;0.329;0.0831;a;0.197;aaaaaa;aaaaaa;0.332;aaaa;0.116;aa;0.569;0.469;a;0.446;0.351;0.00681;aaaaa;aaa;aa;0.534;aa;aaaaaaaa;0.258;0.461;aaaaaaaaaa;
0.554;a;0.635;0.626;aa;aa;0.557;0.681;aaaaaaaaa;aaaaa;aaaaaaaaaa;0.453;0.834;0.512;aaaa;a;a;a;aa;0.727;aaa;aaa;aaaa;0.95;0.22;aaaaaa;0.739;0.11;aa;aaaaaaa;aaa;aaaa;0.428;0.908;a;aaaa;0.554;0.118;0.222;0.0922;0.285;aa;0.548;0.737;0.629;aaaa;0.561;0.249;a;0.398;0.186;0.11;aaaaaaaaa;aaa;aaaaaaa;0.494;aa;aaa;aaaa;aa;aaaaa;a;a;0.578;0.53;0.0829;0.616;0.142;aaa;0.118;a;aaaaa;0.2;a;0.555;aaaaa;0.084;0.426;aaaa;0.948;0.145;0.35;aaaaaaa;aaa;aa;0.236;aaaa;a;0.798;0.0876;aaaaaa;
0.39;a;0.502;0.639;aa;aaaaaaaa;0.795;0.552;aaaa;a;aaaaaaa;0.295;0.242;0.3;aaa;aa;a;aaa;aaaaa;0.931;aaa;aaa;aa;0.14;0.292;a;0.922;0.143;aa;aaaaaaa;aaa;a;0.461;0.944;aa;a;0.89;0.3;0.113;0.704;0.819;aaaa;0.0357;0.612;0.063;aa;0.598;0.847;aa;0.135;0.968;0.709;aaa;a;aaaaa;0.729;a;aaaaa;aaa;aaaaaaaa;aaa;aa;a;0.527;0.568;0.64;0.835;0.975;aaaaaaaaa;0.717;a;aa;0.881;aa;0.578;aaaa;0.973;0.607;a;0.771;0.244;0.669;aa;aaaaa;aa;0.0434;aaaa;aa;0.15;0.177;aaaaaaaaa;
0.994;aa;0.517;0.203;aa;aaaaaaaa;0.00946;0.0499;aaaa;a;aaa;0.891;0.024;0.18;aaaa;aa;a;aa;aaa;0.701;a;aaaaaaa;aaa;0.497;0.911;aaaaaaa;0.538;0.559;aa;aaaaaa;a;aa;0.912;0.835;aaaa;a;0.227;0.296;0.319;0.573;0.467;aaaa;0.0396;0.829;0.87;aaaaaaa;0.991;0.321;aaa;0.244;0.312;0.144;aaaaaaaaa;aa;aaaaaa;0.939;a;aaaaa;a;aaa;aaa;aa;aaa;0.105;0.533;0.0777;0.918;0.776;aaaaaaa;0.303;aaaaaa;aaaaaa;0.337;aaa;0.835;aaaaa;0.421;0.798;a;0.687;0.512;0.697;aa;aaa;a;0.383;a;aa;0.775;0.313;aaaaaaa;
0.632;a;0.337;0.0593;aa;aa;0.144;0.599;aaaaaaaaa;aa;aaa;0.827;0.34;0.4;aaa;a;a;aaaa;aa;0.524;aaa;aa;aa;0.577;0.282;aaaa;0.615;0.726;aa;aaaa;aaaa;aaa;0.802;0.812;a;aaaaaaaa;0.647;0.912;0.814;0.299;0.26;aa;0.791;0.267;0.375;aa;0.429;0.45;aa;0.611;0.24;0.72;aa;a;aaa;0.989;aaaa;aaa;a;aaaaaaa;a;aa;a;0.978;0.488;0.134;0.325;0.468;aaaaaaaaa;0.331;aa;aaaa;0.519;a;0.137;aaaa;0.548;0.843;aa;0.903;0.176;0.562;aaaaaaaa;a;a;0.885;aaa;aaaaaaaaa;0.897;0.931;aaaaaaa;
0.268;aa;0.196;0.907;aa;aaa;0.348;0.0528;aa;aaaaaa;aaaaaaaaaa;0.408;0.5;0.362;aaa;a;a;aa;aa;0.0603;aaaa;aaa;aaaaa;0.0878;0.303;aaa;0.795;0.887;aa;aaa;aaaa;aaa;0.731;0.143;aaa;aa;0.523;0.167;0.122;0.414;0.945;a;0.521;0.921;0.711;aa;0.749;0.308;aaaaa;0.134;0.479;0.609;aaa;a;aaa;0.292;aaa;a;aaaaaa;aaaa;aaa;a;aa;0.336;0.0127;0.207;0.32;0.861;a;0.569;aaaa;aaa;0.544;aaaa;0.966;aaaa;0.308;0.864;aaa;0.253;0.0148;0.997;aaa;a;aa;0.00293;a;aaaaaaaaa;0.878;0.945;aaaaaaaa;
0.817;aa;0.493;0.599;a;aaaaaa;0.643;0.905;aa;aaaa;aaaaaa;0.0774;0.533;0.809;aaa;aa;a;aaa;aaaa;0.15;aa;aaaaaa;aaaa;0.329;0.695;aaaaa;0.0103;0.633;aa;a;aaa;aa;0.816;0.924;aaaaaa;aaaaaaaa;0.699;0.659;0.529;0.735;0.838;aa;0.0433;0.569;0.0826;aa;0.974;0.797;aaaaa;0.349;0.835;0.422;aaaaaaa;aaa;aaa;0.278;aaa;aaa;aaaaaaaa;aaaaaaa;aaaaaa;aaa;a;0.533;0.243;0.407;0.792;0.319;aaaaaaa;0.479;aaa;a;0.96;aaaa;0.44;aaaaa;0.249;0.577;aaa;0.854;0.202;0.498;aa;a;aa;0.101;a;aaaaaa;0.126;0.941;a;
0.325;aa;0.376;0.412;a;aaaaaa;0.958;0.209;a;a;aa;0.975;0.389;0.696;aa;aa;a;aaaa;aaaa;0.0965;a;aaa;a;0.681;0.00105;aaaaaa;0.922;0.911;aa;aaaaaa;aaa;aaa;0.869;0.749;aaaa;a;0.781;0.603;0.197;0.541;0.125;aaaa;0.255;0.236;0.844;aaaaaa;0.392;0.628;aaaaa;0.779;0.198;0.733;aaaaaaa;aa;aaa;0.979;a;aaa;aaaaa;aaaaaaa;aaaaaa;aa;aaaa;0.509;0.501;0.859;0.175;0.692;aaa;0.239;a;aaa;0.745;a;0.445;a;0.0588;0.634;aaa;0.12;0.104;0.61;aaaaaaaa;aa;aaaa;0.18;aa;aaa;0.818;0.151;aaaaaaaa;
0.716;aa;0.385;0.503;aa;aaaaaaaaa;0.331;0.65;a;aa;aaaa;0.343;0.0903;0.688;aaa;aa;a;aaaa;aaaaaa;0.191;aaa;aaaaaa;aaaaaa;0.0984;0.833;a;0.482;0.148;a;aaaaaaa;aaa;aa;0.796;0.33;aaaa;a;0.527;0.405;0.948;0.487;0.154;aaaa;0.227;0.102;0.319;aaaaaaa;0.626;0.954;aaaaa;0.496;0.102;0.667;a;aa;a;0.605;aaaa;aaa;aaa;aa;aaa;a;a;0.895;0.502;0.722;0.291;0.06;aaaaaaa;0.718;aaaa;aaaaaa;0.801;aa;0.808;aa;0.591;0.141;a;0.483;0.103;0.217;aaaa;aaaa;aa;0.0789;aa;aaaa;0.77;0.922;aaaaaaaa;
0.328;aa;0.679;0.56;a;aaaaaaaa;0.195;0.653;aaaaaaa;aaaaaa;a;0.849;0.321;0.771;aaaa;aa;a;a;aa;0.168;aa;aaaa;aa;0.773;0.34;aa;0.982;0.0132;aa;aa;a;a;0.856;0.22;aaa;a;0.609;0.514;0.741;0.506;0.278;aa;0.158;0.502;0.993;aaaa;0.723;0.806;aa;0.361;0.012;0.878;aaaaaaa;aaaa;aaaa;0.0528;a;aaaa;a;aaaa;aaaaa;a;aaaa;0.9;0.52;0.117;0.899;0.204;aaaaaa;0.661;aaa;aaaaa;0.599;aaaa;0.694;aaa;0.358;0.927;aa;0.0982;0.999;0.322;aaa;a;aaaa;0.628;aa;aaaa;0.626;0.00763;aaaa;
0.509;aa;0.915;0.148;a;aaaaaaa;0.478;0.306;aaaaaa;aaaa;aaaaaaaaa;0.441;0.743;0.0585;aaaa;a;a;aaa;aaaaaa;0.179;aa;aaaaaa;a;0.871;0.716;aaaa;0.243;0.0951;a;aaa;aaa;aaa;0.266;0.992;aaa;a;0.93;0.976;0.457;0.81;0.338;aaaa;0.896;0.293;0.387;aa;0.703;0.257;aa;0.602;0.979;0.96;aaaaa;aa;aa;0.0285;aaaa;aaa;aaaa;a;aaa;a;a;0.544;0.245;0.182;0.149;0.141;aa;0.789;aaaaaaaa;aaa;0.65;aaaa;0.157;a;0.219;0.736;aaa;0.136;0.701;0.514;aaaaa;a;aaaa;0.501;a;aaaaaa;0.343;0.107;aa;
0.417;aa;0.276;0.256;a;aaaaa;0.774;0.96;aaaaaaaaa;aaa;aaaaaaaaa;0.294;0.248;0.774;aa;a;a;a;aaaaaa;0.626;aaaa;aaa;aaaa;0.404;0.778;aaaa;0.203;0.693;a;aa;aa;aaaa;0.661;0.255;aaaaaa;aa;0.721;0.865;0.755;0.775;0.274;aa;0.634;0.739;0.555;aaaaa;0.166;0.245;a;0.0565;0.78;0.382;aaaaaaaaa;aaaa;aaaa;0.528;a;aaaaa;a;aaaaaaaaaa;aaaaaa;a;aaa;0.284;0.108;0.176;0.241;0.811;aaaaa;0.238;aaaaaa;aaa;0.968;aaa;0.708;aa;0.838;0.0761;a;0.00089;0.958;0.122;aaaaa;aa;aaaa;0.941;aaaa;aaaaaaa;0.786;0.0545;aaaaa;
0.357;a;0.398;0.795;aa;aaaaa;0.482;0.266;a;aaaa;aa;0.346;0.829;0.00849;aaaa;aa;a;a;aaaaaa;0.921;a;aaa;aaaa;0.417;0.451;a;0.311;0.827;aa;aaaa;aaa;a;0.981;0.24;aaaaaa;aaaa;0.657;0.378;0.628;0.337;0.901;aa;0.245;0.281;0.88;aaaaaa;0.279;0.171;a;0.218;0.573;0.7;a;a;aaaaa;0.867;a;aa;a;aaaaa;aaaaa;a;aaaa;0.956;0.59;0.458;0.117;0.117;aaaaaaaa;0.583;aaaaaaa;aaaaa;0.11;aaaa;0.298;a;0.149;0.848;aaaa;0.506;0.465;0.635;aaaaaaaaaa;aaaa;aaaa;0.68;aaa;aaaaaaaaa;0.406;0.79;aaaaaaaa;
