ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,5);ATT12(string,9);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(string,7);ATT49(string,5);ATT50(string,9);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,5);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,9);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
0.849;0.849;aaa;0.298;0.97;0.716;aaa;aaaaa;aa;0.0699;aaaaaaaa;a;aaaaaa;aa;aaaa;0.475;aaa;0.8;0.277;aaaaaaaa;aaaa;a;0.851;aaaaaaa;a;aa;0.266;aaaaaaa;a;0.783;a;0.881;0.17;aaaaaa;0.786;0.461;0.267;0.611;0.0124;aaa;0.885;0.471;0.723;a;0.841;0.823;0.647;aaaa;aaaaaa;aaaa;a;0.617;a;0.34;aaa;0.533;aa;0.762;a;0.351;0.411;a;0.656;aaaaa;0.972;aaaaa;0.385;0.255;a;aaaaaaaaa;aaaaa;0.567;0.322;0.111;0.276;0.528;aa;0.084;0.403;a;0.643;0.112;aa;
0.169;0.555;a;0.705;0.687;0.359;aaa;aaaaaaaaa;aaaaa;0.112;aa;aa;aaaaaa;aa;aa;0.172;aa;0.59;0.693;aaaaaaaa;aaa;a;0.851;aaa;a;a;0.597;aaaaaaa;a;0.916;aa;0.525;0.421;aa;0.828;0.299;0.457;0.0954;0.388;aa;0.136;0.82;0.592;aa;0.759;0.939;0.0602;aaa;aaaa;aaaa;aaaaaa;0.457;aaaa;0.257;aaaa;0.448;aa;0.535;aaaaaa;0.0152;0.767;aa;0.0893;aa;0.629;a;0.318;0.59;a;aa;a;0.161;0.375;0.548;0.566;0.0389;a;0.298;0.728;a;0.92;0.68;aaaaaaa;
0.203;0.856;aaaa;0.255;0.858;0.976;a;aaaaa;aaaa;0.107;aaaaaaaaaa;aaaa;aaaaaaaaa;aa;a;0.55;aaa;0.173;0.251;aaaaa;aaaaa;a;0.628;aaaaa;a;a;0.786;aaaaaaa;a;0.195;aaaa;0.846;0.994;aaaaaaaa;0.345;0.442;0.126;0.0392;0.997;aa;0.171;0.928;0.749;aa;0.854;0.911;0.0685;aaaaaaa;aaaaaaa;aaaa;aaaaa;0.523;aaaaaaaaa;0.911;aaaaa;0.161;aaaa;0.984;aaaaa;0.473;0.954;aa;0.825;aaaa;0.481;aaaa;0.133;0.763;aa;aaaa;aaaaa;0.144;0.91;0.658;0.793;0.725;a;0.263;0.924;a;0.54;0.415;aaaaaaaa;
0.744;0.439;aa;0.255;0.406;0.22;aa;aaaaaaaa;aaaaa;0.126;aaaaa;aaa;aaaaaaaa;a;a;0.279;a;0.567;0.285;aaaaaa;a;a;0.726;aaa;a;a;0.287;aa;a;0.285;aaaaaaa;0.681;0.263;aaaaaaaaa;0.895;0.0848;0.552;0.245;0.143;aaa;0.375;0.645;0.0977;a;0.0285;0.16;0.942;aaaaaaa;aaa;aaaaa;aaaaaa;0.573;aaa;0.936;aaa;0.0504;aaa;0.537;aaaaaa;0.178;0.711;aaaaa;0.606;aaaaa;0.19;a;0.212;0.225;aa;aaaaaa;aaaaaaa;0.769;0.114;0.64;0.477;0.888;a;0.979;0.315;a;0.354;0.417;aaaaaaaaa;
0.227;0.341;aaaa;0.323;0.701;0.391;a;aaaaaaa;aaaaa;0.419;aaaa;aaaaa;a;aaa;aa;0.43;aa;0.0287;0.766;aaaaaaaa;aa;a;0.132;aaaa;a;a;0.657;aaaaaaaa;a;0.237;aa;0.392;0.566;aaaaaaa;0.856;0.909;0.499;0.984;0.487;aa;0.722;0.41;0.046;a;0.778;0.78;0.0258;aaaaa;aaaaaaa;a;aaa;0.811;aaaaa;0.145;aa;0.668;aaaaa;0.985;aaaaaa;0.00473;0.548;a;0.542;aa;0.438;aaaa;0.973;0.962;aaa;aa;aaaa;0.535;0.819;0.764;0.892;0.839;aa;0.773;0.995;a;0.571;0.247;aaaaaaaaa;
0.846;0.122;a;0.0238;0.991;0.511;aa;aa;aa;0.138;aaaaaaaaa;aa;a;aaaaaa;aa;0.512;aa;0.326;0.184;aaaaaaa;aaaa;a;0.167;aaaaaa;a;aa;0.657;aaaaa;a;0.946;aaaaa;0.291;0.0099;aaaaa;0.0723;0.333;0.0351;0.977;0.442;aaaaa;0.723;0.719;0.207;aaa;0.952;0.0681;0.509;aaaaa;aa;a;aaaaaaaaa;0.586;aaaaaaaaa;0.123;aa;0.321;aaaaa;0.914;aaa;0.157;0.169;aaaaa;0.665;aaaaaa;0.999;aaaaa;0.0739;0.104;aa;aaaaaa;a;0.782;0.414;0.792;0.739;0.0289;aa;0.0848;0.933;a;0.234;0.994;aaaaaaaa;
0.337;0.111;aaa;0.349;0.398;0.163;aaa;aaaaaaaaaa;aa;0.25;aaaaaa;aaaa;aaaaaaaaa;aaaa;aaa;0.487;a;0.686;0.0442;aaaaaaaaaa;aaaaa;a;0.605;aaaaa;a;a;0.513;a;a;0.876;aaa;0.265;0.959;aaaaaaaaa;0.188;0.949;0.829;0.33;0.122;aa;0.673;0.13;0.159;aaa;0.887;0.949;0.792;aaaaaaaa;aaaaa;a;a;0.545;aa;0.493;aaaa;0.0973;aaaaa;0.174;aaaaaaa;0.232;0.311;aa;0.85;aaa;0.187;aaaaa;0.66;0.679;aaaa;aaa;aaaa;0.78;0.314;0.367;0.932;0.892;aa;0.984;0.0415;a;0.842;0.215;aaaaaaaa;
0.998;0.284;aa;0.778;0.243;0.721;aa;aa;aaaa;0.663;aaaaaaaaaa;aaa;aaaaaa;aa;aaa;0.0265;a;0.719;0.212;aaaaaaaaaa;aaa;a;0.426;aa;a;aa;0.62;aaaaaaa;a;0.695;aa;0.235;0.813;aaaaaaaaa;0.98;0.278;0.186;0.406;0.401;a;0.496;0.34;0.0306;aa;0.347;0.211;0.883;aaaaa;aaaaaa;aaaaa;a;0.584;aaaaaaaaa;0.805;aaa;0.878;aaaaa;0.625;a;0.19;0.783;a;0.202;aaaaaa;0.388;aaaaa;0.988;0.549;a;aaaaaa;aaaaaaa;0.662;0.545;0.0482;0.396;0.823;aa;0.866;0.989;a;0.998;0.333;aaa;
0.507;0.906;a;0.169;0.386;0.464;aaaa;aaaa;aaaa;0.729;aaaaaaa;aaaa;aaa;aaa;a;0.574;aa;0.441;0.248;a;a;a;0.579;aaaaa;a;aa;0.133;aaaa;a;0.263;aaa;0.143;0.886;aaaaaa;0.514;0.271;0.342;0.234;0.234;aaaaa;0.276;0.479;0.644;aa;0.606;0.444;0.807;aaaaaa;aaaaaa;aaa;aaaaaaa;0.333;aaaaaaaa;0.608;aa;0.926;a;0.794;aaaaa;0.489;0.754;a;0.44;a;0.346;aa;0.362;0.526;aaa;aaaaaaaaa;aaaa;0.0244;0.324;0.766;0.162;0.782;aa;0.337;0.418;a;0.947;0.0489;aaaaa;
0.462;0.658;aaaa;0.867;0.308;0.169;aa;aaa;aaa;0.355;aaaaaaaaa;aaaaa;aaaa;aaaaa;aa;0.323;aa;0.243;0.899;aaaaa;aaaa;a;0.343;a;a;a;0.774;aa;a;0.703;a;0.37;0.452;aaaaa;0.105;0.268;0.425;0.705;0.275;a;0.167;0.568;0.685;aaa;0.807;0.963;0.193;aaaaaaaaaa;aaaa;aaaaa;aaaaa;0.777;aaaaaaa;0.375;aaa;0.706;a;0.753;aaaaaaa;0.538;0.558;aaa;0.612;aaaaaa;0.468;aaa;0.405;0.742;aaa;aaaaaaa;aaa;0.567;0.402;0.399;0.845;0.731;aa;0.703;0.0032;a;0.0652;0.163;aaaaaaa;
0.323;0.861;aaa;0.671;0.474;0.863;aa;aaaaaa;aa;0.178;aaaa;aa;aa;aaaaa;a;0.192;aa;0.482;0.38;aaaaaaaaaa;aaaaa;a;0.0713;aaaaaaa;a;a;0.48;aaaaaaa;a;0.39;aa;0.384;0.528;aaa;0.0405;0.688;0.784;0.676;0.843;aa;0.358;0.785;0.823;aa;0.679;0.981;0.579;aaaa;aa;aaa;aaa;0.038;aaaaa;0.131;aaa;0.12;a;0.407;aaaaaaa;0.362;0.0345;aaaa;0.072;aaaa;0.265;aaaa;0.492;0.274;aaaa;aaaaaaa;aa;0.135;0.72;0.554;0.89;0.772;a;0.0511;0.524;a;0.779;0.638;aa;
0.837;0.27;aaa;0.445;0.416;0.985;aaa;aaaaaaaaa;aaaaa;0.947;aaaaaaa;aaaa;aaaaaaaa;aa;aa;0.787;aa;0.705;0.745;aaaaaa;aa;a;0.127;aa;a;aa;0.413;aaaaa;a;0.721;aaaaaa;0.771;0.209;aaaaa;0.167;0.11;0.911;0.59;0.745;aaa;0.748;0.816;0.703;aaa;0.294;0.0587;0.886;aaaaa;aaaaaa;a;aaaaaaa;0.969;a;0.391;a;0.339;a;0.157;aaaa;0.226;0.512;aaaaa;0.602;aaaaaa;0.941;a;0.191;0.86;aa;aaaa;aaaaaa;0.242;0.24;0.126;0.295;0.323;aa;0.9;0.397;a;0.535;0.911;aaaaa;
0.0178;0.41;aaa;0.565;0.358;0.146;aa;aaaaaaaaa;aaaaa;0.743;aa;a;aaaaaa;a;aa;0.576;aaa;0.123;0.738;aaaaaaa;aaaa;a;0.138;aaaaaa;a;a;0.049;aaaaaaa;a;0.555;aaaaaaa;0.955;0.927;aaaaaa;0.643;0.978;0.954;0.699;0.32;aaaa;0.51;0.597;0.85;aaa;0.0346;0.87;0.208;aaaaaaaaaa;a;aaa;aaa;0.135;a;1;aa;0.273;aa;0.128;aaaaaa;0.833;0.802;a;0.168;aaaaa;0.904;aaaaa;0.989;0.00202;aaaa;aaaaa;aa;0.979;0.927;0.664;0.107;0.464;a;0.0134;0.424;a;0.945;0.825;aaaaaaaa;
0.872;0.115;a;0.062;0.494;0.373;aa;aaaaaaaa;a;0.195;aaaa;aaa;aaaaaaa;a;a;0.193;aaa;0.265;0.914;aaaaa;aaaaa;a;0.84;aaaaaaa;a;a;0.692;aaaaaa;a;0.282;aaaa;0.363;0.163;aaaaaaaaa;0.824;0.455;0.0267;0.848;0.724;aa;0.264;0.37;0.088;aa;0.413;0.102;0.145;aaaaa;a;aaaa;aaaaaaa;0.24;a;0.237;aaaaa;0.816;aaaaa;0.672;aaaaaaaa;0.323;0.313;aaaa;0.28;a;0.504;a;0.393;0.741;aaa;aaaaaaaa;aaaaaa;0.295;0.342;0.776;0.972;0.276;a;0.0976;0.705;a;0.427;0.462;aaaaa;
0.231;0.547;a;0.478;0.748;0.366;aaaa;aaaa;aaa;0.99;aaa;aaa;aaaaaaaaa;a;aaa;0.937;aaa;0.684;0.0123;aaaaaaaaa;aaaaa;a;0.193;aaa;a;aa;0.997;a;a;0.646;aaaaa;0.38;0.403;aaaaaaaaa;0.827;0.192;0.68;0.684;0.269;aaa;0.218;0.248;0.95;a;0.807;0.899;0.193;aaaa;aaaa;aaaaa;aa;0.196;aaaa;0.657;aaaa;0.297;aaaaa;0.815;a;0.144;0.865;aaaaa;0.968;aa;0.792;aaaaa;0.517;0.845;aaaa;aa;aaa;0.429;0.683;0.202;0.687;0.138;a;0.27;0.623;a;0.108;0.267;aaaa;
0.798;0.926;a;0.47;0.138;0.32;aaa;aaaaaa;aaa;0.339;aa;aaa;aaaa;a;a;0.68;a;0.25;0.966;aaa;aa;a;0.872;a;a;a;0.478;aa;a;0.961;aa;0.455;0.565;aaaa;0.555;0.132;0.734;0.497;0.702;a;0.196;0.589;0.52;aa;0.742;0.255;0.864;aaaa;aaaa;a;aaaa;0.289;a;0.438;a;0.557;aaaa;0.732;aa;0.166;0.261;aa;0.449;aaa;0.94;aaaa;0.484;0.465;aa;aaaaa;aaaa;0.925;0.876;0.682;0.162;0.892;a;0.097;0.531;a;0.929;0.869;aaaaaa;
0.223;0.887;aa;0.64;0.897;0.296;a;aaaaaaaaa;aa;0.116;aaaaaa;aaaaa;aa;aa;aaaa;0.326;aaa;0.802;0.543;a;a;a;0.387;aaa;a;a;0.875;aaaa;a;0.891;aaaaa;0.384;0.181;aaaa;0.441;0.182;0.552;0.0458;0.137;aa;0.552;0.271;0.297;a;0.87;0.957;0.211;aaa;aaaaa;aa;aaaaa;0.787;aaaaaaa;0.396;aa;0.612;a;0.0337;aaaaaaa;0.586;0.259;aa;0.935;aaa;0.962;aaaa;0.346;0.625;aa;aa;aaa;0.315;0.803;1;0.993;0.0582;aa;0.0365;0.0932;a;0.851;0.0908;aaaaaa;
0.563;0.608;aaa;0.801;0.402;0.321;aaa;aaaaaaa;aaaa;0.727;aaaaaaaaaa;aaaa;aaaaaaa;aaaaaa;a;0.168;a;0.993;0.287;aaaaaaaaaa;aaaaa;a;0.509;aa;a;a;0.652;aaaaaaaa;a;0.0135;aa;0.188;0.853;aaaaaaaaaa;0.0319;0.0899;0.179;0.0884;0.082;aaaa;0.982;0.746;0.242;a;0.0597;0.638;0.348;aaaaaaaaaa;aa;a;aaaaaa;0.0936;aaaaaa;0.588;aa;0.452;aa;0.308;aaaa;0.973;0.403;aaa;0.265;aa;0.128;aaa;0.438;0.752;aaaa;aaaaa;aaaa;0.788;0.121;0.668;0.291;0.611;a;0.925;0.923;a;0.85;0.178;aaaaaaa;
0.941;0.878;a;0.0102;0.0451;0.181;a;aaaaaaaa;aaa;0.834;aaaaaaaaaa;aaaa;aaaa;aa;aaaa;0.734;aa;0.0281;0.704;aaaa;aaa;a;0.0132;a;a;a;0.707;aaaaaaaa;a;0.0586;a;0.415;0.446;aaaaaaaaa;0.326;0.195;0.284;0.491;0.312;aaaa;0.846;0.854;0.0958;a;0.815;0.322;0.202;aaa;aaa;aaa;aaaaa;0.746;aaaaaaa;0.391;aa;0.479;aaaa;0.0688;aaaaaaa;0.993;0.515;aaaaa;0.487;aaa;0.861;a;0.647;0.0683;aaaa;aaaaa;aaaaaaa;0.454;0.618;0.409;0.387;0.42;aa;0.459;0.989;a;0.139;0.643;aaaaaaaaa;
0.23;0.929;aaa;0.694;0.0838;0.767;aaaa;aaaaaaaa;aaaaa;0.69;aaaaaaaaaa;aaa;aaaaaaaaa;a;aaaa;0.515;a;0.147;0.168;aaaaaaaaaa;aaa;a;0.0645;aaaa;a;aa;0.221;aaaaaa;a;0.711;aaa;0.791;0.524;aaaaaa;0.478;0.134;0.45;0.347;0.15;aaaaa;0.761;0.732;0.331;aa;0.82;0.755;0.945;aaaaaaaaaa;a;aa;aaaaaaaaa;0.0913;aaaa;0.88;aaaa;0.792;aaaa;0.682;aaaaaaaa;0.153;0.483;aaa;0.424;aaaaaa;0.605;a;0.626;0.439;aaaa;aaaaa;aaaaaa;0.64;0.245;0.576;0.375;0.45;aa;0.583;0.536;a;0.0971;0.164;aaaaaaaa;
0.675;0.0917;aa;0.208;0.58;0.702;a;aaaaa;aaa;0.845;aaaaaaaa;a;aaaaa;aa;aaa;0.331;aa;0.745;0.543;a;aaaaa;a;0.667;aa;a;aa;0.153;aaaaaa;a;0.00862;aaaaaa;0.871;0.651;aaaa;0.869;0.0239;0.165;0.656;0.479;aaa;0.748;0.248;0.451;aa;0.178;0.143;0.0781;aaa;a;a;aaaa;0.0906;aaaaaa;0.819;aaaaa;0.99;aaa;0.521;aaaaaa;0.361;0.372;aaa;0.806;aaaaa;0.303;aaaa;0.916;0.851;aa;aaa;a;0.724;0.656;0.5;0.464;0.0371;a;0.677;0.787;a;0.8;0.66;aaaaaaaaaa;
0.149;0.628;aaa;0.382;0.384;0.67;aaaa;aaa;aaa;0.806;aaaaaa;aaa;aaa;aaa;aa;0.851;aaa;0.612;0.356;aaaaaaaaaa;aaaa;a;0.695;aa;a;aa;0.26;aaaaa;a;0.937;aaaaaaa;0.365;0.998;aa;0.00965;0.27;0.773;0.271;0.752;aa;0.964;0.653;0.819;aa;0.746;0.83;0.933;aa;a;aaa;aaaaaaaaa;0.146;aa;0.881;aa;0.978;a;0.223;aaaaaa;0.92;0.165;aaaa;0.13;aaaaaa;0.671;aaaa;0.935;0.083;aaa;aaaaa;aaaaaa;0.05;0.323;0.518;0.549;0.0358;a;0.967;0.997;a;0.908;0.494;a;
0.455;0.872;aa;0.294;0.335;0.851;a;aaaa;aaaaa;0.464;aaaaaaaa;aaaa;aaaa;aaaa;aa;0.777;a;0.177;0.951;aaaaaaaaa;aaaa;a;0.717;aaaaaaa;a;aa;0.608;a;a;0.0961;aaaaa;0.738;0.36;aaaaaaa;0.729;0.463;0.813;0.0271;0.716;aaaaa;0.806;0.695;0.046;aaa;0.485;0.438;0.966;aaaa;aaaaaaa;aaa;aaa;0.295;aaaaaaaa;0.188;aaa;0.535;aaa;0.931;aaaaa;0.817;0.912;a;0.782;aa;0.0994;aaaa;0.247;0.0274;aaa;aaaaaaa;aaaaaa;0.415;0.619;0.165;0.934;0.148;aa;0.0461;0.000612;a;0.017;0.92;aaa;
0.651;0.437;aaa;0.212;0.78;0.636;aa;aaaaa;aaa;0.132;aaaa;aa;aaaa;aa;aaa;0.701;a;0.352;0.698;aaaaa;aaaaa;a;0.0357;aaaa;a;a;0.146;aaaaaaa;a;0.586;aa;0.216;0.781;aaaaaa;0.286;0.767;0.586;0.762;0.157;aa;0.516;0.71;0.957;a;0.974;0.569;0.974;a;a;aa;aaa;0.506;a;0.272;a;0.737;aaa;0.0347;aaaaa;0.707;0.543;aa;0.951;aa;0.369;aaa;0.162;0.883;aaaa;aaaa;aa;0.186;0.627;0.569;0.776;0.441;aa;0.757;0.267;a;0.204;0.393;aaaaaaaa;
0.855;0.239;aaaa;0.998;0.61;0.861;aa;aaa;aa;0.55;a;aa;aaaaa;aaa;aa;0.199;aaa;0.338;0.594;aaaa;aaaaa;a;0.217;aaaaaaa;a;a;0.683;aaaaaa;a;0.427;aaaaaa;0.221;0.938;aaaaaaaa;0.337;0.764;0.454;0.953;0.537;aaaa;0.849;0.248;0.234;aa;0.634;0.974;0.792;aaaaaaaaa;aaaaaaa;a;aaaaaaaaa;0.246;aaaaaa;0.966;a;0.366;a;0.159;aaa;0.388;0.884;aaa;0.854;aa;0.331;aaaa;0.375;0.659;aaaa;aaaaa;aaa;0.417;0.661;0.174;0.907;0.866;a;0.639;0.955;a;0.998;0.561;aaaa;
0.827;0.709;aa;0.655;0.746;0.238;aa;aaaaaaaa;aaaaa;0.171;aaaaa;aaa;aaaa;a;a;0.611;aaa;0.865;0.876;aaaaaaa;aa;a;0.473;aaaaa;a;aa;0.723;aaaa;a;0.61;aaaaa;0.32;0.379;aaaaa;0.863;0.239;0.48;0.665;0.102;aa;0.7;0.174;0.548;a;0.8;0.063;0.459;aaaaaaa;aaaaa;aaaaa;aaaaaaaaa;0.0161;aaaaaa;0.492;aa;0.375;aaaa;0.947;aa;0.33;0.496;aaaa;0.108;aaa;0.146;aa;0.475;0.0985;aa;aa;aaaaaaa;0.9;0.488;0.465;0.307;0.299;aa;0.486;0.649;a;0.34;0.677;aaaaaaa;
0.134;0.883;aaa;0.164;0.716;0.725;aaaa;aaaaaa;aaa;0.268;aaaaaa;aa;aaaaaaa;aaaaaa;aa;0.737;aa;0.302;0.188;a;aaa;a;0.757;aaaa;a;aa;0.118;aaa;a;0.884;a;0.494;0.538;aaaaaaaaaa;0.593;0.852;0.764;0.133;0.119;a;0.833;0.576;0.0639;aaa;0.00504;0.652;0.943;aaa;aa;aaaaa;aa;0.0949;a;0.353;aa;0.428;aaaa;0.77;aaaa;0.143;0.0677;a;0.468;aaaa;0.0173;aaa;0.916;0.668;a;aaaa;aaaaaa;0.79;0.706;0.964;0.261;0.131;aa;0.88;0.809;a;0.807;0.747;aa;
0.166;0.571;a;0.621;0.947;0.283;aaa;aaaa;aaaaa;0.0559;aaaaaaaaa;aaaa;aaa;aaaaa;aaa;0.737;a;0.674;0.211;aaaa;aaa;a;0.487;aa;a;a;0.811;aaaaaaa;a;0.221;aaa;0.066;0.61;aaaaaa;0.637;0.338;0.598;0.832;0.721;aaaa;0.831;0.0778;0.735;aa;0.945;0.209;0.698;aaaaaaaaa;aaaaaa;aaaaa;aaa;0.763;aaaaaaaaa;0.974;aaaaa;0.116;aa;0.82;aaaaa;0.246;0.599;aaaaa;0.439;aaaaaa;0.377;a;0.934;0.489;aaaa;aaaaa;aaa;0.0952;0.0431;0.644;0.776;0.829;a;0.749;0.667;a;0.115;0.219;aaaaaaaa;
0.68;0.419;aa;0.546;0.622;0.975;a;aaaaa;aaa;0.314;aaaaaa;aaaaa;aaaaaa;aaa;a;0.444;a;0.377;0.499;aaaa;aaaaa;a;0.593;aaaaaa;a;a;0.531;aaaaaaaa;a;0.885;aaaa;0.0757;0.809;aaaaaaa;0.367;0.755;0.0256;0.924;0.276;a;0.108;0.442;0.416;aaa;0.475;0.511;0.279;aa;aaa;aa;aaaaaaa;0.564;aaa;0.931;aaa;0.443;a;0.546;aa;0.783;0.444;aaaaa;0.574;aaa;0.259;aaa;0.797;0.706;aaaa;aaaaaaaa;aaaaa;0.771;0.302;0.825;0.946;0.428;aa;0.383;0.987;a;0.153;0.576;aaaaa;
0.294;0.935;aa;0.386;0.707;0.511;aa;aaaaaa;aaaaa;0.699;aaaaaa;aaaaa;aaa;aaaaa;aaaa;0.117;aa;0.399;0.207;aaaaaaaaaa;aaaa;a;0.351;aaa;a;aa;0.0897;a;a;0.211;aa;0.19;0.724;aaaaaaa;0.13;0.785;0.518;0.419;0.293;a;0.0436;0.865;0.514;aaa;0.596;0.56;0.125;aaaaa;aaaaaaa;aaa;aaaaaaaaa;0.0542;aaaaaaaa;0.155;aaaa;0.343;a;0.242;a;0.0113;0.676;aa;0.545;aaaa;0.445;aaa;0.251;0.537;aaaa;aaaaaa;aa;0.548;0.0596;0.0781;0.891;0.186;aa;0.0816;0.623;a;0.527;0.261;a;
0.704;0.573;aa;0.568;0.0836;0.643;a;aa;aaaa;0.296;aaaa;aaa;a;aaaaaa;aaaa;0.296;a;0.0348;0.702;aa;aaaa;a;0.664;aaaaaa;a;aa;0.144;aaaa;a;0.58;aaaaaaa;0.00356;0.879;aaa;0.248;0.377;0.791;0.401;0.56;aaaa;0.513;0.00817;0.278;aaa;0.105;0.691;0.517;aa;aaaa;a;a;0.141;aaaaaa;0.971;aa;0.717;aaa;0.331;aaaaaaaa;0.281;0.647;aaaa;0.821;aaa;0.0843;a;0.419;0.584;a;aaaaa;aaaaaaa;0.905;0.316;0.0197;0.015;0.651;a;0.276;0.801;a;0.139;0.151;aaaa;
0.00541;0.939;a;0.712;0.607;0.873;aaa;aaaaa;aaa;0.535;aaa;a;aaaaa;a;a;0.478;a;0.604;0.652;aaaaaaaaaa;aa;a;0.0392;aa;a;aa;0.451;aaaaaaaa;a;0.727;aaaaa;0.164;0.287;aaa;0.477;0.664;0.208;0.287;0.372;aa;0.0849;0.859;0.742;aaa;0.626;0.943;0.0684;aaaaaaaaaa;aaaaaa;aaaaa;a;0.559;a;0.865;aaaa;0.372;aaaaa;0.221;aaaaa;0.728;0.746;aaa;0.615;aa;0.187;a;0.139;0.0625;aaa;aaaaaaaa;aaaaaaa;0.641;0.5;0.76;0.303;0.572;a;0.147;0.605;a;0.496;0.207;aaaa;
0.945;0.00635;aaa;0.96;0.961;0.122;aaaa;aaaaa;aa;0.491;a;aa;aaaaaa;aa;aa;0.988;a;0.89;0.842;aaaaaaaaaa;aaaa;a;0.803;aaaaaaa;a;aa;0.0129;aa;a;0.579;aaaaa;0.97;0.204;aaaaa;0.711;0.183;0.073;0.351;0.041;aaa;0.0883;0.645;0.0768;aaa;0.0125;0.589;0.58;aaaaa;aaaa;aaaaa;aaaaa;0.432;aaaaaaaa;0.634;aaa;0.797;a;0.793;aaa;0.515;0.769;a;0.323;aa;0.471;aaa;0.69;0.444;aaa;a;aaa;0.76;0.53;0.158;0.433;0.694;a;0.906;0.899;a;0.194;0.508;aaaaaa;
0.847;0.678;a;0.703;0.0901;0.981;aaa;aaaaa;aa;0.425;aaa;a;aaaa;aaaaaa;a;0.0138;aaa;0.3;0.57;aaa;aaaa;a;0.0149;a;a;aa;0.238;a;a;0.61;aa;0.442;0.78;aaaaaaa;0.139;0.393;0.821;0.171;0.543;aaaa;0.321;0.708;0.186;a;0.0123;0.25;0.114;aaa;aaaaaaa;a;aaaaaaaa;0.893;aaaaaaaaa;0.502;aaaa;0.0191;aaa;0.259;a;0.161;0.711;aaaaa;0.9;aaa;0.297;aaaa;0.799;0.149;aaa;aaaaaaaa;aaaaaa;0.0311;0.658;0.449;0.167;0.222;a;0.599;0.211;a;0.389;0.895;aaaaaaaa;
0.737;0.3;a;0.606;0.753;0.467;aaaa;a;aaaaa;0.013;aaaaaaaaa;aaa;aa;aa;aaaa;0.285;aaa;0.169;0.415;a;a;a;0.678;aaaaaaa;a;aa;0.368;aaaa;a;0.511;aaaa;0.473;0.598;aaaaaaaa;0.466;0.0957;0.625;0.824;0.387;aaa;0.0224;0.709;0.763;a;0.0735;0.485;0.343;aa;aaaa;aaaaa;a;0.447;aaaaaa;0.599;aa;0.307;aaa;0.0727;aa;0.489;0.766;aa;0.696;aaaaaa;0.426;aa;0.325;0.195;a;aaaaa;aa;0.987;0.945;0.138;0.523;0.966;aa;0.24;0.558;a;0.0962;0.235;aaaaaaaaa;
0.979;0.523;aa;0.863;0.933;0.522;a;aaaaaaaaaa;aaaaa;0.334;aaaaaaa;aa;aaaaa;aaaaa;aa;0.274;aaa;0.584;0.406;aaaaaaaaa;aaaa;a;0.962;aaaaaa;a;aa;0.91;aaaaaaaa;a;0.35;aa;0.556;0.389;aa;0.41;0.48;0.867;0.288;0.0961;a;0.87;0.208;0.211;a;0.977;0.79;0.212;aaaaaaaaa;aaaaaa;aaa;a;0.66;aaaaaaa;0.4;aaaa;0.636;aa;0.556;aaaaaaa;0.362;0.351;aaaaa;0.745;aaaaa;0.918;aaaaa;0.711;0.361;a;aaaaaaaa;aaaaa;0.599;0.156;0.25;0.165;0.995;a;0.398;0.242;a;0.332;0.594;aaaaaaa;
0.626;0.0542;a;0.827;0.951;0.684;aaa;aa;aaaaa;0.216;aa;a;a;a;aaaa;0.519;aa;0.232;0.224;aaaaaaaaaa;aaaaa;a;0.356;aa;a;aa;0.936;aaa;a;0.943;aaaaaaa;0.0347;0.884;aaaaaaaa;0.491;0.537;0.0165;0.817;0.129;aaaa;0.549;0.856;0.0892;aaa;0.787;0.523;0.338;aaaaaaaaa;aaaaaaa;aaaa;aaa;0.254;aaa;0.31;a;0.931;aaaaa;0.137;aaaaaa;0.0924;0.444;aaaa;0.927;aa;0.41;aaaaa;0.741;0.208;aa;aaaaaa;aaaa;0.334;0.13;0.946;0.106;0.468;a;0.341;0.794;a;0.831;0.276;aaaa;
