ATT0(string,2);ATT1(float,1);ATT2(string,10);
aa;0.0701;aaaaaa;
a;0.54;aaaaa;
a;0.577;aaa;
aa;0.471;aaaaaaaa;
aa;0.621;aaaaa;
a;0.255;aa;
aa;0.878;aaaaaaaaaa;
a;0.29;aaaaaaaaaa;
aa;0.435;aaaaaaaaaa;
aa;0.036;aaaaaa;
aa;0.126;aaaaaaaaaa;
a;0.336;aaaaaaaaa;
aa;0.873;aaaaaa;
a;0.819;aaaaaaaaa;
a;0.56;aaaaa;
a;0.673;aaaaaa;
a;0.203;aaa;
a;0.949;aaaaaaa;
aa;0.0132;aaaaaa;
a;0.561;aaaa;
aa;0.00632;aaa;
a;0.13;aaaaaaaaa;
aa;0.458;aaaaaa;
aa;0.756;aaaaa;
aa;0.144;aaaaaaa;
aa;0.97;aaaaaa;
aa;0.351;aaaaaaaaaa;
aa;0.405;aa;
aa;0.452;aaaaa;
a;0.974;a;
a;0.325;aa;
aa;0.168;aaaaaaaa;
aa;0.819;aaaaaaaaaa;
aa;0.871;aaaaa;
aa;0.666;aaaaaaaaa;
aa;0.894;aaaaa;
a;0.347;aaa;
aa;0.236;aaaaaaaaaa;
aa;0.662;a;
aa;0.197;aaaaa;
aa;0.242;aaaaaaaa;
aa;0.719;aaaaaaaaa;
a;0.796;aaaaa;
a;0.761;aaaa;
a;0.843;aaaaaaaa;
aa;0.0852;aaaaaaa;
a;0.941;aaaaaaaa;
a;0.474;aaaaa;
aa;0.492;aaaaaaaaa;
aa;0.106;aa;
a;0.0396;aaa;
a;0.0567;aaaaaaaa;
aa;0.474;aaaaaaaa;
a;0.0715;aaaaaaaaa;
aa;0.839;aaaaa;
aa;0.271;aaaaaaaaa;
aa;0.173;aa;
a;0.327;aaaa;
a;0.556;aaaaa;
aa;0.792;aaaaaaaaaa;
a;0.158;aaaaaaaaa;
aa;0.74;a;
aa;0.156;aaaaa;
aa;0.128;aaaaaaaa;
aa;0.411;aaaaaaa;
a;0.0681;a;
a;0.655;aaaaaa;
a;0.03;aaaaaaa;
a;0.737;aaaaaaaa;
a;0.899;aaaaaa;
a;0.512;aaaaaaaaaa;
a;0.56;aa;
aa;0.721;aaaaaaaa;
a;0.0603;aaaaaaaa;
a;0.994;aa;
a;0.136;aaaaaa;
a;0.0839;aaaa;
aa;0.88;aaaa;
aa;0.797;aaaaaaaaaa;
a;0.851;aa;
a;0.139;aaa;
a;0.49;aaaa;
aa;0.444;a;
aa;0.61;aaaaa;
a;0.0189;aa;
a;0.731;aaaa;
aa;0.763;aaaaaa;
a;0.249;aaaaaa;
a;0.679;aa;
a;0.219;aaaaa;
a;0.918;aaaaaaaaa;
a;0.0223;aaaaaaaaaa;
aa;0.005;aa;
a;0.292;aaa;
a;0.212;aaaaaaaaa;
aa;0.559;aaaaaaaaaa;
aa;0.143;aaaaaaaa;
aa;0.184;aa;
aa;0.726;a;
a;0.977;aaaaaaa;
a;0.984;aaa;
a;0.273;aaaaaaaaaa;
a;0.686;aaaaaaa;
aa;0.559;aaaaaaaa;
aa;0.368;aaaaaa;
aa;0.754;aaaaaaa;
a;0.137;aaaaaaaa;
aa;0.625;aaaaaaaaaa;
aa;0.831;a;
a;0.381;aaa;
a;0.0355;aaa;
a;0.251;aaaaaaa;
aa;0.805;aaa;
aa;0.373;aaaaaaaaaa;
a;0.554;aaaa;
a;0.0901;aaaaaaa;
a;0.169;aaaaaa;
aa;0.428;aaaaaaaaa;
a;0.67;aaaaaaaaaa;
a;0.931;a;
a;0.345;a;
a;0.877;aaaaaaaa;
aa;0.0691;aa;
aa;0.79;aaaaa;
a;0.422;aaa;
aa;0.812;aaaaaaaaaa;
a;0.461;aaaaa;
aa;0.831;aaaaaaaaaa;
a;0.241;aaa;
a;0.0447;aaaaaaaaaa;
aa;0.416;aaaaaaaaa;
a;0.194;aaaaaaaaa;
aa;0.953;aa;
aa;0.394;aa;
aa;0.373;aaaaa;
a;0.815;aaaaaa;
a;0.503;aaa;
aa;0.0629;aaaaaaaa;
a;0.953;a;
aa;0.283;aaaaaaa;
aa;0.951;aaaaaa;
aa;0.645;a;
aa;0.918;aaaaa;
aa;0.776;aaaaaaa;
a;0.644;aaaaaaa;
a;0.613;a;
a;0.866;aaaaaaaa;
a;0.993;aaaaaaaaaa;
aa;0.706;aaaaaaaaaa;
a;0.744;aaaaaaaaa;
aa;0.832;a;
a;0.451;aa;
a;0.81;a;
aa;0.295;aaaaa;
aa;0.139;aaaaa;
a;0.0801;aaaaaa;
aa;0.632;aaaa;
aa;0.468;aa;
aa;0.775;aaaaa;
a;0.391;aaaaaaaa;
a;0.386;aaaaaaa;
aa;0.938;aaaaaaaaaa;
a;0.379;aaa;
aa;0.334;aaaaaaaa;
a;0.647;aaaaaa;
a;0.855;aaaaaaaa;
a;0.164;aaaa;
a;0.91;aaaaa;
a;0.519;aaaaaaaaa;
aa;0.804;a;
aa;0.742;aaaaaa;
aa;0.125;aaaaaaaaaa;
a;0.915;aaa;
a;0.34;aa;
aa;0.897;aa;
aa;0.139;aa;
a;0.105;aaaaaaaaaa;
a;0.598;aa;
a;0.435;aaaaaa;
aa;0.51;aaa;
a;0.945;aaaaaaaa;
aa;0.322;aaa;
aa;0.468;aa;
a;0.193;aaaaaaaaa;
a;0.886;aaaaaaaaa;
a;0.661;aaaaaa;
a;0.838;aaaa;
aa;0.905;aa;
aa;0.603;aaaaaaaa;
aa;0.852;aaaaa;
a;0.816;aaaaaa;
aa;0.296;aaaa;
aa;0.0434;a;
a;0.941;aaaaaa;
a;0.791;aaaa;
aa;0.336;aaaaaaa;
a;0.00976;aaaaaaaaaa;
aa;0.619;aaaaaa;
aa;0.515;aaaaaaaaaa;
a;0.858;aaaaaa;
a;0.143;aaa;
aa;0.916;aa;
aa;0.928;aaaa;
a;0.67;aaaaaaaaaa;
aa;0.681;a;
aa;0.781;aaa;
a;0.562;aaaaaa;
aa;0.114;aaaaaa;
aa;0.484;aaaaaaa;
a;0.848;aaaaaa;
aa;0.661;aaaaaaa;
a;0.436;aa;
a;0.791;aaaaaa;
a;0.83;aaaaaaaa;
a;0.349;aaaaaaaaaa;
aa;0.531;aaaaaaaa;
aa;0.0964;aaaaa;
aa;0.728;aaaaaaaa;
a;0.371;aaaaa;
a;0.752;aa;
aa;0.853;aaaaaaaaaa;
a;0.0781;aaaaaa;
aa;0.572;aaaa;
aa;0.578;aaaaaaaa;
a;0.475;aaaaaaaaaa;
a;0.114;aaaaaaaaaa;
aa;0.818;aaaaaaaaa;
a;0.0649;aaa;
aa;0.0426;aa;
aa;0.0597;aaaaaaa;
a;0.162;a;
a;0.583;aaaaaaaa;
aa;0.245;aaaaa;
a;0.366;aaaaaaaaaa;
aa;0.375;aaa;
aa;0.387;aaaaaaaa;
aa;0.0347;aaaaaaaaaa;
a;0.456;aa;
a;0.811;a;
aa;0.0469;aaaaaaaaaa;
a;0.813;aaaaaaaaaa;
a;0.138;aaaaaaa;
aa;0.486;aaaa;
aa;0.601;aaaaa;
aa;0.493;aaaaa;
aa;0.2;aaaaaaa;
a;0.0381;aaaa;
aa;0.76;aaaaaaa;
aa;0.98;aaaaa;
aa;0.191;aaaaa;
a;0.0755;aaaaaaaa;
aa;0.0694;aa;
aa;0.00162;aaa;
aa;0.109;aaaaaaa;
a;0.168;aaaaa;
a;0.445;aaa;
a;0.443;aaaaaa;
aa;0.642;aaa;
a;0.0145;aaaaaaaaa;
aa;0.19;aaaaaaaa;
aa;0.633;aaaaaaaaaa;
a;0.579;aaaaaaa;
aa;0.645;a;
a;0.0637;aaaaaaaaa;
a;0.822;aa;
a;0.35;aaaaaaaa;
a;0.524;aaaaaaaaa;
a;0.148;aaaaaaaaa;
aa;0.544;aaaaa;
a;0.244;aaaaaaaaa;
aa;0.0939;aaaaaaa;
a;0.943;aaa;
a;0.551;aaaaaaaaa;
a;0.863;a;
aa;0.127;a;
aa;0.942;aaaaaaa;
a;0.562;aaaaaa;
a;0.364;aaaaaaaaa;
a;0.292;aa;
aa;0.769;aaa;
a;0.753;aaa;
a;0.357;aaaaaaaaa;
aa;0.17;aaaa;
a;0.396;aaaaa;
aa;0.411;a;
aa;0.777;aaaaaa;
aa;0.763;aaa;
a;0.546;aaaaaaaaa;
a;0.768;aaaa;
aa;0.33;aaaaaaaaaa;
aa;0.894;aaaa;
a;0.692;aa;
aa;0.321;aa;
aa;0.504;a;
aa;0.99;a;
a;0.459;a;
aa;0.636;aaaaaaaaaa;
aa;0.65;aaaaaaaa;
a;0.474;aaaaaaaaaa;
aa;0.502;aaaaaa;
a;0.8;aaaaaaaa;
aa;0.0596;aaa;
aa;0.016;aaaaa;
a;0.606;aaaa;
aa;0.472;aaaa;
a;0.763;aaaaaaaaaa;
aa;0.66;aaaaaaa;
a;0.859;aaaaaaaaaa;
aa;0.0369;aaaaaaaaaa;
aa;0.99;aa;
aa;0.725;aaaaaa;
aa;0.4;aaaaaa;
aa;0.343;aaaa;
aa;0.152;a;
aa;0.131;aaaaaaaa;
aa;0.812;aaaaaa;
a;0.319;aaaaaaaaa;
a;0.594;aaaa;
aa;0.42;a;
aa;0.812;aaaaa;
aa;0.673;aaa;
a;0.381;aaa;
a;0.159;aaaaaaaa;
a;0.616;aa;
aa;0.277;aaaaa;
aa;0.19;aaaaaaa;
a;0.296;aaaaaaaa;
aa;0.148;aaaaaaaa;
aa;0.285;aaa;
aa;0.751;aaaaaaaaaa;
aa;0.195;aa;
a;0.475;aaaaa;
aa;0.0658;aaaaaa;
aa;0.705;aaaa;
aa;0.319;aaaaaaaa;
aa;0.505;aaaa;
aa;0.13;aaaaa;
aa;0.161;a;
a;0.0795;aaaaa;
a;0.364;aaaaa;
a;0.464;aaaa;
a;0.175;a;
aa;0.224;a;
aa;0.736;aa;
aa;0.633;aaaa;
aa;0.0374;a;
aa;0.429;aaaaa;
aa;0.884;aaaaaaaaa;
a;0.423;aaaaaa;
aa;0.885;aaaa;
a;0.327;aaaaaa;
a;0.326;aaaaa;
a;0.797;aaaaa;
aa;0.69;aaaaa;
aa;0.926;aaaaaaa;
aa;0.989;aaaaa;
aa;0.816;aaaaaaaa;
a;0.831;aaaaaaaaa;
a;0.0311;aaaaa;
a;0.872;aaaaaaaaa;
aa;0.146;aaaaaa;
aa;0.589;aa;
a;0.111;aaaaaaaa;
aa;0.0772;aaaaaaa;
aa;0.0168;aa;
aa;0.392;aaaaaa;
a;0.668;aaa;
aa;0.531;aaaa;
aa;0.486;aaaaa;
a;0.798;aaaaaaa;
a;0.087;aaaaaaaa;
aa;0.113;a;
a;0.406;aaaa;
aa;0.579;aaaaa;
a;0.324;aaaaaa;
aa;0.997;aaaaaaaaaa;
a;0.649;a;
a;0.926;aaaaa;
a;0.808;aaaaaaa;
aa;0.192;a;
aa;0.493;aa;
aa;0.718;a;
a;0.998;a;
a;0.791;aa;
aa;0.289;a;
a;0.817;aaaaaaa;
a;0.279;aaaaaaaa;
aa;0.572;aaaaaaaa;
aa;0.501;aaaaaaaa;
a;0.344;aaa;
a;0.852;aaaaaaaaaa;
aa;0.538;aaaaaaaaaa;
a;0.206;a;
a;0.617;aaa;
aa;0.102;aaaa;
a;0.833;aa;
a;0.573;aaaaaaaaaa;
aa;0.847;aaaaa;
a;0.302;aaaaaaaa;
aa;0.817;aaaaaaaaa;
aa;0.517;aaaaaaaa;
aa;0.882;aaaaa;
aa;0.449;aaaaaaaaa;
aa;0.628;aaaaaaaa;
a;0.33;aaaaaa;
a;0.93;aaaaaaaaa;
aa;0.392;a;
aa;0.614;aaaa;
aa;0.059;aaaaaaaaa;
a;0.886;aaaaaaaa;
aa;0.135;aa;
a;0.775;aaaaaaaaa;
aa;0.309;aaaa;
a;0.479;aa;
a;0.505;aaaa;
a;0.978;a;
aa;0.146;a;
a;0.432;aaa;
aa;0.95;aaaaaaa;
aa;0.871;aaaaa;
a;0.618;aaaaaaaaa;
aa;0.717;aaaaaa;
a;0.601;aaaaaaaaaa;
a;0.221;aaaa;
aa;0.394;aaaaa;
aa;0.323;aa;
a;0.488;aaaaaaaaaa;
aa;0.849;aaaaaa;
aa;0.282;a;
a;0.68;aa;
a;0.122;aaaaaaaaaa;
aa;0.323;aaaaaa;
a;0.475;a;
a;0.182;aaaaaaaaa;
aa;0.662;aa;
aa;0.962;aaaaa;
a;0.262;aaaaa;
aa;0.873;aaaaaaaaa;
aa;0.397;aaaaaaaaaa;
a;0.119;aaaa;
a;0.332;aaaaaaaaaa;
a;0.99;aa;
a;0.404;aaaaaaaaa;
aa;0.17;aaaaa;
a;0.361;aaaaaaaaaa;
aa;0.561;aaaaaa;
aa;0.827;aaaa;
aa;0.375;aaaa;
a;0.971;aaaaaaaa;
aa;0.704;aaaaaa;
a;0.969;aaaaaaa;
a;0.00212;aaaaaa;
aa;0.922;aaaa;
aa;0.436;aaaaaa;
aa;0.89;aaaaaa;
a;0.471;aaa;
a;0.878;aaaaaa;
a;0.267;a;
a;0.893;a;
aa;0.9;aaaaaaaa;
aa;0.267;aaa;
aa;0.265;aaaaa;
a;0.447;aaa;
a;0.32;aaaaa;
aa;0.963;aaaaaaaa;
a;0.625;aaaaa;
aa;0.00869;a;
aa;0.301;aaaa;
a;0.463;aaaaaaaaaa;
a;0.0236;aaaaaaaaa;
aa;0.954;aaaaaaa;
aa;0.769;aaaaaaaaaa;
a;0.289;aaaaaaaa;
aa;0.747;aaaaaaaaa;
a;0.593;aaaaaa;
a;0.202;a;
a;0.186;aaaaaaaaa;
aa;0.918;aaaaa;
aa;0.592;aaaaaaa;
a;0.636;aaa;
a;0.702;a;
a;0.168;a;
a;0.119;aaaaaaaaa;
aa;0.807;aaaa;
aa;0.00292;aa;
a;0.874;a;
aa;0.748;aa;
aa;0.408;aaaaa;
aa;0.424;a;
a;0.063;aaaaaaaaaa;
a;0.705;aaa;
aa;0.708;aaaaaaaaa;
aa;0.542;a;
aa;0.977;aaaaaa;
aa;0.12;aaaaaa;
a;0.499;aaaaaaaa;
aa;0.184;aaaaaaaaaa;
aa;0.655;aaaaaaa;
aa;0.181;a;
aa;0.935;aaaaaa;
aa;0.197;aaaaa;
aa;0.304;a;
a;0.104;aaaaaa;
aa;0.00648;aaaaaaaaaa;
aa;0.524;aaaaaa;
aa;0.536;aa;
aa;0.702;aaaa;
aa;0.555;aaaaaaa;
aa;0.0525;aa;
aa;0.316;aaaaaa;
a;0.0033;aaaaa;
aa;0.71;aaaaa;
aa;0.246;a;
aa;0.266;aaaaaaaaaa;
aa;0.967;aaaaaaaaaa;
a;0.529;aa;
aa;0.33;aa;
a;0.903;aaaaaa;
aa;0.182;aaaaa;
a;0.553;aaaaaaaa;
aa;0.225;a;
aa;0.811;aaaaaaaaaa;
a;0.187;aaa;
aa;0.5;aaaa;
a;0.167;aaaaaa;
aa;0.193;aaaaaaaaaa;
a;0.612;aaaaaaa;
aa;0.56;aaaaaaaa;
a;0.419;aaaaaaaaa;
aa;0.419;aaaaaaaa;
a;0.103;aaaaaaa;
aa;0.458;aaaaaaa;
a;0.178;aaaaaaaaa;
a;0.389;aaaaa;
a;0.679;aaaaaaaaa;
a;0.796;aaaaaaaaaa;
a;0.653;aa;
aa;0.889;aaaaa;
a;0.3;aaaa;
a;0.375;aaaaaaaaaa;
aa;0.152;aaa;
a;0.356;aaaaa;
aa;0.5;aaaaaaa;
aa;0.148;aaa;
a;0.524;aaaaaa;
a;0.546;aaaaaaa;
a;0.757;aaaaaaaaa;
a;0.885;aaaaa;
aa;0.828;aa;
a;0.65;aaaaaaaaaa;
aa;0.725;aaaaa;
a;0.686;aa;
aa;0.553;aaaaaa;
aa;0.45;aa;
aa;0.314;aa;
a;0.271;aaaaaaaa;
aa;0.965;aaaaaa;
aa;0.941;aaaaaaa;
aa;0.241;aaaaa;
aa;0.979;a;
a;0.34;aaaaaaaa;
aa;0.0296;aaaaaaa;
a;0.831;aaaaa;
aa;0.535;a;
a;0.65;aaaaaaaa;
a;0.99;aaaaaaaa;
aa;0.817;aaa;
a;0.75;aaaaaa;
a;0.445;aaaaaa;
aa;0.444;aaaaaa;
a;0.267;aa;
a;0.695;aaaa;
aa;0.496;aaaaa;
a;0.65;aa;
aa;0.707;aaaaa;
a;0.5;a;
a;0.177;aaaaaa;
a;0.628;aaaaaa;
aa;0.225;aaaaaa;
aa;0.48;aa;
a;0.00158;aaaaaa;
a;0.276;aaaaaaaaa;
aa;0.91;aaaaaaaa;
aa;0.565;aaaaaaa;
a;0.836;aaaaaaaaa;
a;0.109;aaaaaaaaaa;
a;0.644;aaaa;
aa;0.512;aaaaaaaaa;
a;0.641;aaaaa;
a;0.0649;aaaa;
aa;0.798;aaaaaaaaa;
aa;0.902;aaaaaaa;
aa;0.706;aaaaaa;
aa;0.741;aaaaaaaaaa;
aa;0.674;aaaaaaaaaa;
a;0.107;aaaa;
a;0.587;aa;
aa;0.216;aa;
a;0.192;aaa;
aa;0.0815;aa;
aa;0.289;aaaaaaaa;
a;0.945;aaa;
a;0.815;aa;
a;0.99;aaaaaa;
a;0.446;a;
a;0.803;aaa;
aa;0.686;aa;
a;0.909;aaaaaaaaaa;
a;0.472;aaaaaaa;
aa;0.868;aaaaa;
a;0.561;aaaaaaaaa;
aa;0.939;aaaaa;
a;0.835;aaaa;
a;0.763;aaaaaaaa;
aa;0.601;aaa;
a;0.509;aaaaaaaaaa;
a;0.821;aaa;
a;0.338;a;
a;0.604;aaaaa;
aa;0.743;aaaaa;
a;0.577;a;
a;0.267;aaaa;
aa;0.364;aaaaa;
a;0.812;aaa;
a;0.0348;aaaaa;
aa;0.0646;aaaaaaaaa;
a;0.141;aaaaaaaaa;
a;0.316;aa;
a;0.709;aaaaaaa;
a;0.961;aaaa;
aa;0.898;aaaaaaaaaa;
a;0.272;a;
a;0.993;aaaaa;
a;0.868;aaaaaa;
a;0.23;aaaaaaaaaa;
aa;0.209;aaa;
a;0.471;aaaaa;
a;0.392;aaaaaaaaa;
aa;0.71;aaaaaaaaa;
a;0.363;aa;
aa;0.257;aaaaaaaa;
aa;0.0143;aaaaa;
aa;0.37;aaaaaaaa;
aa;0.787;aaaaaaaa;
a;0.82;aaaaaaaaa;
aa;0.904;aaaaaaaa;
a;0.582;aaaaaaaaaa;
a;0.302;aaaa;
a;0.47;aaaaa;
a;0.27;aaaaaaaa;
aa;0.734;aaaa;
a;0.549;aaaaaaaaaa;
a;0.368;aaaaaaaaaa;
aa;0.823;aaaaaaaaa;
aa;0.502;aaa;
aa;0.943;aaa;
aa;0.821;aaaaa;
a;0.0892;aaaaaa;
a;0.941;aa;
a;0.691;aaa;
aa;0.943;aaaaaa;
a;0.923;aaaaaaaa;
a;0.763;aaaaaaaaa;
a;0.162;aaaa;
aa;0.475;aaa;
a;0.064;aaaaaa;
a;0.0729;a;
a;0.226;aaaaaaaaa;
aa;0.384;aaaaaaaaa;
aa;0.526;aaaaa;
aa;0.581;aaaaaaaa;
aa;0.551;aaaaaa;
aa;0.146;aaaaaaaa;
a;0.969;aaaaaaaaaa;
aa;0.0751;a;
aa;0.955;aaaaa;
aa;0.554;a;
a;0.713;aaa;
a;0.0455;aaaaaaaaaa;
a;0.644;a;
a;0.309;aaaaaa;
a;0.815;aa;
aa;0.763;aaaaaaaaaa;
aa;0.581;aaaaaaa;
aa;0.796;aaaaaaaaaa;
aa;0.302;aaaaaaaaaa;
aa;0.89;a;
a;0.236;aaaaaaa;
aa;0.944;aaaaaaaa;
a;0.812;aaaaa;
aa;0.379;aaaaaaaaa;
a;0.568;aa;
aa;0.4;aaaaaaaa;
a;0.605;aa;
aa;0.52;aaaaa;
a;0.317;aaaaaaa;
a;0.998;aaaaaaaa;
aa;0.578;aaaaaaaaaa;
aa;0.799;aaa;
aa;0.224;a;
a;0.616;a;
aa;0.642;aaaaaaaaaa;
a;0.453;aaaaaaa;
a;0.257;aaaaa;
a;0.794;aaaaa;
aa;0.927;aa;
aa;0.738;aaaaaaaaa;
a;0.104;aaaaaaaaaa;
a;0.555;aa;
aa;0.0962;a;
a;0.888;aaa;
a;0.244;aaa;
aa;0.746;a;
aa;0.843;aaaaaaaaaa;
aa;0.734;aaaa;
a;0.0897;a;
a;0.812;aaaaa;
aa;0.634;aaaaaaaaaa;
a;0.624;aaaa;
a;0.223;aaaaaa;
a;0.051;aaaaaaaaa;
aa;0.356;aa;
aa;0.816;aaaaaaaaa;
a;0.537;aaaaaa;
a;0.621;aa;
a;0.936;aaaa;
aa;0.702;aaaaa;
aa;0.338;aaaaa;
aa;0.751;aaa;
aa;0.715;aaaaaaa;
aa;0.52;aaaaaa;
a;0.104;a;
aa;0.8;aa;
a;0.261;aaaaaaa;
a;0.578;aaaa;
aa;0.979;aaaa;
a;0.793;aaaaaa;
a;0.234;aaaaa;
aa;0.0893;a;
a;0.14;a;
a;0.667;aaaaaaa;
aa;0.204;a;
a;0.47;aaaaaa;
a;0.495;aaaaaaa;
aa;0.316;aaaaaa;
aa;0.715;aaa;
aa;0.2;aaaaa;
a;0.931;aaaaaa;
a;0.554;aaaaaaaa;
aa;0.201;aaaaa;
a;0.4;aaa;
aa;0.79;aaaaa;
aa;0.841;aaaaaaaaa;
a;0.952;aaa;
aa;0.0405;aaaaaaaaaa;
aa;0.293;aaaaa;
aa;0.752;aaaa;
aa;0.972;aaaaaaaa;
aa;0.799;a;
aa;0.505;aaaaa;
a;0.564;aaa;
aa;0.848;aaaa;
a;0.916;aaaaaa;
aa;0.609;aaaa;
aa;0.83;a;
aa;0.994;aaaaaaaa;
aa;0.864;aaaaa;
aa;0.34;aa;
aa;0.941;aa;
a;0.362;aaaaa;
a;0.272;aaaaaaaa;
aa;0.987;aaaaa;
a;0.449;aaaaaa;
aa;0.902;aaaa;
a;0.309;aaaaaaa;
a;0.783;aa;
a;0.813;aaaaaaaaa;
a;0.211;aaaa;
aa;0.749;aaaaaa;
aa;0.0348;aaaa;
aa;0.588;a;
a;0.548;aa;
a;0.666;aaaaaa;
a;0.186;aaaaa;
aa;0.405;aa;
aa;0.91;aaaaaaaaa;
aa;0.284;aaaaaaaa;
aa;0.0632;aaa;
aa;0.189;a;
a;0.546;aaaaaa;
aa;0.949;aaa;
a;0.636;aaaaaaa;
aa;0.267;aaaaaaaa;
aa;0.356;aaaaa;
a;0.63;aaaaa;
a;0.387;aaa;
aa;0.882;aaaaaa;
a;0.0864;aaaaa;
aa;0.677;aaaaa;
a;0.171;a;
aa;0.0506;aaaa;
aa;0.0525;aaaaaa;
aa;0.547;aaaaaaaa;
aa;0.539;aaaaaaa;
aa;0.433;aaaa;
a;0.629;aaaaaaa;
aa;0.442;aaaa;
a;0.911;aaaaaaaaaa;
a;0.837;aaaa;
aa;0.899;aaaaaaaaaa;
a;0.828;aaaaa;
a;0.395;aaa;
aa;0.297;aaaaaaaaa;
a;0.659;a;
aa;0.576;aaaa;
a;0.219;aaaaa;
aa;0.7;aaaaaa;
aa;0.817;aaaaa;
aa;0.715;aaaaa;
a;0.283;aa;
aa;0.259;aaa;
aa;0.498;aaaaaaa;
a;0.184;aaaaaaaa;
aa;0.584;aaa;
aa;0.612;a;
aa;0.881;aaaaaaaaaa;
a;0.0987;aaaaaaa;
aa;0.206;a;
a;0.607;a;
aa;0.133;aaaaaaaaa;
a;0.433;aaaaaaa;
aa;0.161;aaaa;
aa;0.366;aaaaaaaa;
a;0.584;aaaaaaaaa;
a;0.804;aaaaaaaa;
aa;0.94;aaaaaaaaaa;
a;0.252;aaa;
aa;0.00366;aaaaa;
aa;0.663;aaaaaa;
aa;0.871;a;
aa;0.097;aaaaaa;
a;0.725;aaaaaaaaaa;
aa;0.11;a;
aa;0.482;aaaaaaa;
a;0.777;aaaaaaaaaa;
a;0.161;aaaaaaa;
aa;0.26;aaa;
aa;0.304;aaaa;
aa;0.0764;a;
aa;0.177;a;
aa;0.46;aaaaa;
aa;0.449;aaaa;
a;0.567;aaaaaaaa;
a;0.0622;aaaaaaa;
aa;0.835;aaaaaaaa;
a;0.848;aaaa;
aa;0.953;aaaaaaaa;
a;0.297;aaaaaaaa;
a;0.856;aaa;
a;0.326;aaaaa;
aa;0.405;aaa;
a;0.279;a;
aa;0.501;aaaaa;
a;0.425;aaaaaa;
a;0.541;aaaaa;
aa;0.333;aaa;
aa;0.0965;aaaaaaaaa;
aa;0.831;aa;
a;0.533;aa;
aa;0.881;aaaaaaaaaa;
aa;0.847;aaaaaaaa;
a;0.181;aaaaa;
a;0.352;aaaaa;
aa;0.594;a;
aa;0.785;aaa;
aa;0.979;aaaaaa;
aa;0.221;aa;
aa;0.488;aaaaaa;
a;0.2;aaaaaaaa;
aa;0.144;aaaa;
a;0.306;aaaaaaaaa;
aa;0.14;aaaaaaa;
aa;0.911;aaaa;
a;0.0476;aaaaaa;
aa;0.488;a;
aa;0.391;aaa;
a;0.354;aaaaaa;
a;0.598;aaaaaaa;
a;0.754;aaaaaaaaaa;
a;0.00434;aaaaaaaaaa;
aa;0.475;aaaaaa;
a;0.758;aaaaaaaa;
a;0.397;aaaaaaa;
aa;0.138;aaaaa;
a;0.0312;aaa;
aa;0.451;aaaaa;
a;0.604;aaaaa;
aa;0.0295;aaa;
aa;0.235;a;
a;0.137;aaa;
a;0.844;a;
a;0.309;a;
a;0.478;a;
aa;0.992;aaaaaaaa;
aa;0.0945;aaaaaaaa;
a;0.332;aaaaaa;
a;0.261;aa;
aa;0.393;aaaaaaaaaa;
aa;0.814;aaaaaa;
a;0.431;aaaa;
aa;0.403;aaaaaaaa;
aa;0.239;aaaaaaaaa;
aa;0.554;aaaaaaaaaa;
a;0.37;aaaaaaaaa;
a;0.521;aaaaaaaa;
aa;0.349;aaaaaaaaaa;
aa;0.224;aaaaaaaaaa;
aa;0.592;aaa;
a;0.536;aaaa;
aa;0.211;aaa;
aa;0.366;aaaaaaa;
aa;0.661;aaaa;
a;0.604;aaaaaaaaaa;
a;0.18;aaaaaaa;
a;0.636;aaaaaaa;
aa;0.789;aaaa;
aa;0.691;aaaaaaa;
a;0.232;aaaaaaaaaa;
aa;0.889;a;
aa;0.116;aaaaaaaa;
a;0.681;aaaaaaaaa;
aa;0.0886;aaaaa;
a;0.143;a;
a;0.604;aa;
aa;0.964;a;
a;0.963;aaaaaaaa;
aa;0.574;aaaaaaaaaa;
a;0.138;aaaaaaaaaa;
aa;0.786;aaaaaa;
aa;0.987;aaaa;
a;0.248;aaaaaaa;
a;0.197;a;
a;0.854;a;
aa;0.617;aaaaaaaa;
a;0.67;aaa;
a;0.904;aaaaaaa;
a;0.326;aa;
a;0.617;aaaaaaaa;
a;0.672;aa;
aa;0.433;aa;
aa;0.183;aaaaaaaa;
a;0.845;aaaaaaaa;
aa;0.641;aaaa;
aa;0.762;aaaaaaaaaa;
a;0.212;aaaaaaaaaa;
aa;0.94;aaaaa;
a;0.869;aaaaaaa;
aa;0.869;aaaaaaaa;
aa;0.942;aaaaaaaa;
aa;0.271;aaaa;
a;0.00806;aaaa;
aa;0.643;aa;
aa;0.576;a;
aa;0.0578;aaaaaaaaaa;
a;0.0137;aaaaaa;
aa;0.412;aaaaa;
aa;0.344;aa;
aa;0.0554;aaaaaaaaaa;
a;0.906;aaaaaaaa;
a;0.344;aaaaa;
aa;0.886;aaa;
aa;0.223;aaa;
a;0.625;aaa;
aa;0.258;aaaa;
aa;0.848;aaaaaaaaaa;
aa;0.191;aaaaaaaa;
aa;0.463;aa;
aa;0.419;aaa;
a;0.703;aaaaaa;
aa;0.964;aaaaaaaa;
a;0.813;aaaa;
a;0.267;aaaaaaaaaa;
aa;0.65;aaaaaaaa;
a;0.195;aaaaaaaa;
aa;0.393;aa;
a;0.973;aaaaaaa;
aa;0.604;aaaa;
aa;0.877;aa;
aa;0.427;aaa;
aa;0.884;aa;
a;0.793;aaaaaaa;
