ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(string,8);ATT27(float,1);ATT28(string,5);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,8);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,4);ATT61(float,1);ATT62(string,5);ATT63(string,10);ATT64(string,4);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,9);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,5);ATT87(string,10);ATT88(float,1);ATT89(string,1);ATT90(string,10);
aaa;aaaaaa;0.829;0.557;0.28;0.39;0.0887;aaaaaaaaa;0.222;aa;0.453;0.467;aa;aaa;a;0.919;0.856;0.637;0.0602;aaaaaaa;0.759;aaaa;aaaa;aaaaaaa;0.766;aaa;aaaa;0.446;aa;a;0.257;0.0733;0.945;aaaa;aaaa;0.557;a;0.128;aa;aaa;0.254;0.167;aa;aaaa;aaa;0.699;0.798;0.281;0.852;aaa;0.525;aaa;0.224;aaaaaa;aaaaaaaaa;0.295;aaa;0.188;0.989;aa;aaa;0.944;a;aaaaaaaa;aa;0.0889;0.537;a;0.571;aaaaaa;0.58;0.625;0.793;0.749;aaaaaaaa;0.966;0.502;0.529;a;0.868;a;0.375;a;aaa;0.298;0.856;a;aaaaaaa;0.865;a;aa;
aaaa;aaaa;0.978;0.911;0.138;0.892;0.657;aaaaaa;0.167;a;0.0634;0.918;a;aa;aaaaa;0.0646;0.543;0.636;0.482;aaaaaa;0.807;aaaaa;aaaaaaa;aaaa;0.145;aa;aaaaaa;0.807;aa;a;0.874;0.921;0.00138;a;aaaaaaa;0.509;aa;0.926;aaa;aaaaaaaa;0.525;0.635;a;a;aaaaaaaaa;0.582;0.512;0.62;0.0574;aaaaa;0.84;aaaaa;0.83;aaa;aaaaa;0.655;aaaaa;0.527;0.831;aaa;aaa;0.941;aaaa;aaaaaaa;a;0.772;0.0381;a;0.347;aaaaa;0.104;0.684;0.123;0.501;aaaa;0.187;0.985;0.56;a;0.906;aaaa;0.318;aaaaaaaa;aaaaa;0.323;0.13;aaaaa;aaaaa;0.626;a;aaaaaaaa;
aaaa;aaaa;0.761;0.479;0.923;0.289;0.147;aaa;0.413;a;0.562;0.0414;aaa;a;aa;0.293;0.0231;0.82;0.729;aaaaaa;0.602;aa;aaaaa;aaaaa;0.336;aaaa;aa;0.463;aaa;aaaaaa;0.42;0.279;0.132;aa;a;0.713;aa;0.957;aaaaaaaa;a;0.781;0.669;aa;aa;a;0.592;0.995;0.308;0.23;a;0.44;aaaa;0.896;aaaaaaa;aaaaaaaa;0.0626;aaaaaa;0.691;0.102;aaa;aa;0.872;aaa;aaaaaaaa;aaaa;0.771;0.69;a;0.57;aa;0.226;0.817;0.421;0.181;aaaaa;0.039;0.789;0.492;a;0.434;aaa;0.319;aaaa;aaaa;0.621;0.679;aaaa;aaaaaa;0.685;a;aaaaaaaa;
a;aa;0.359;0.829;0.61;0.978;0.181;aaa;0.236;aa;0.918;0.302;aaaaa;aaaaaaaaa;aaaaa;0.429;0.215;0.383;0.494;aaaaaaa;0.991;aa;a;aaa;0.963;aaa;aa;0.412;aaaaa;aaaaa;0.821;0.471;0.664;aa;aaaa;0.584;aa;0.266;aa;aaaaaa;0.297;0.16;aa;aaa;aaaa;0.886;0.536;0.323;0.602;aaa;0.87;aaaa;0.592;aaaaaaa;a;0.0649;aaaaa;0.0344;0.381;a;aaa;0.418;aaaa;aaaaaaaaaa;aa;0.833;0.144;a;0.0882;aaa;0.717;0.0316;0.978;0.46;aaaaaaaa;0.0188;0.0644;0.119;a;0.268;a;0.77;aaaaaa;aaaaaa;0.308;0.121;a;aaaaa;0.906;a;aaaaaaaaaa;
aaaa;aaaa;0.771;0.752;0.549;0.375;0.567;aaaaa;0.282;aaa;0.511;0.545;aaaaaaa;aaaaaaaaa;aa;0.274;0.319;0.52;0.932;aa;0.86;aaaa;aaaaaa;aaaaaaa;0.0842;aaa;aa;0.643;aaaaa;aa;0.529;0.592;0.5;aaa;aaa;0.149;aa;0.0301;aaaa;aaaaaaa;0.0275;0.607;a;aa;aaaaaaaaaa;0.231;0.0599;0.588;0.126;aaaa;0.146;aaaa;0.948;aaaaaa;a;0.704;a;0.264;0.349;a;aaa;0.112;a;aaa;aa;0.497;0.0284;a;0.157;aaaaaa;0.378;0.237;0.671;0.688;aa;0.761;0.691;0.133;a;0.847;aaaa;0.658;aaaaaaaa;aaa;0.792;0.192;aaa;aaaaaaaaa;0.719;a;aa;
aaa;aaaaaa;0.263;0.295;0.468;0.479;0.0395;aaaaaa;0.199;a;0.183;0.763;aaaaaaaaa;a;aaaa;0.234;0.529;0.178;0.856;aaaa;0.506;aaa;aaaaa;aaaaa;0.971;aa;aaaa;0.874;aaa;aaaa;0.714;0.654;0.368;aaaa;aaaa;0.611;aa;0.873;aaaaaaaa;aa;0.367;0.886;aa;aaa;aa;0.845;0.136;0.206;0.779;aaa;0.261;aaaaaa;0.157;aaaaaaa;aaaa;0.0197;aaaaaa;0.897;0.875;aaaaa;a;0.189;aa;aaaaa;aaa;0.155;0.383;a;0.957;aaaa;0.245;0.77;0.735;0.87;aaaaaa;0.895;0.505;0.54;a;0.702;aaa;0.504;a;aaa;0.128;0.326;aaaa;aaaaaaaaaa;0.405;a;aaaaa;
aa;aaa;0.205;0.757;0.112;0.819;0.45;aaaaaaaa;0.0918;aaaa;0.468;0.432;aa;aaaaaaaa;aa;0.36;0.225;0.147;0.219;aaaa;0.774;aa;a;aa;0.0732;a;a;0.953;aaa;aaa;0.413;0.261;0.554;a;a;0.512;a;0.659;aaa;aaaaaa;0.484;0.774;aa;aaaa;a;0.667;0.3;0.213;0.487;aaa;0.479;aaaaa;0.925;aaaa;a;0.616;aaaaaa;0.628;0.458;a;a;0.252;aaaa;aaaaa;a;0.687;0.419;a;0.0413;aaaa;0.979;0.667;0.715;0.828;a;0.844;0.671;0.369;a;0.0657;aaaa;0.786;aaaaaaaaa;aaaaaa;0.704;0.971;aa;aaaaa;0.773;a;aaaaaaaaaa;
aaa;aaaaa;0.836;0.397;0.221;0.927;0.824;aaaaaa;0.741;aaaaa;0.404;0.652;aaa;aaa;aaa;0.469;0.649;0.466;0.232;aaaaa;0.543;aaa;aaaaaaaaa;aaaaaa;0.332;aa;a;0.647;a;a;0.848;0.894;0.217;aa;a;0.516;aa;0.896;aaaaaa;aaaaaaaa;0.49;0.343;aa;aaaaaaa;aaa;0.106;0.888;0.468;0.516;aa;0.855;aaaa;0.318;aaa;a;0.435;aaaaa;0.731;0.768;aaaaa;aaaa;0.96;aaaaa;aaaaaaaaa;aa;0.691;0.475;a;0.0206;aaaaa;0.316;0.196;0.371;0.963;aa;0.684;0.765;0.265;a;0.858;aaa;0.793;a;aa;0.955;0.25;a;aaa;0.222;a;aaaaaa;
aa;aaa;0.116;0.397;0.268;0.661;0.775;a;0.266;aaaa;0.00573;0.332;aaaaaaaa;aaaaaaa;aa;0.767;0.747;0.597;0.352;aaaaaaaa;0.101;a;a;aaaaaa;0.391;aaa;aaaa;0.712;aaa;aaaa;0.381;0.439;0.417;aaaa;aaa;0.944;aaa;0.331;aaaaaaa;a;0.658;0.903;a;aaaaa;aaaaaaaaaa;0.732;0.337;0.0142;0.184;aaaaa;0.443;a;0.882;aaaaaa;aaaa;0.166;a;0.938;0.786;aaaa;aaa;0.607;a;aaaaaaaa;a;0.258;0.513;a;0.958;aaaaa;0.533;0.471;0.909;0.73;aaaaaa;0.898;0.883;0.235;a;0.346;aaa;0.411;aaaaaa;aaaaaaa;0.61;0.447;aaaa;aaaaaa;0.229;a;a;
aaa;aaaa;0.616;0.881;0.788;0.772;0.317;aaaa;0.201;aaaaa;0.468;0.459;aaaaaaaa;aaaaaaaa;aaaaa;0.769;0.46;0.593;0.816;aaaaa;0.071;aaaaa;a;aaa;0.545;aaaa;aaa;0.416;aaa;aaa;0.433;0.269;0.667;aaa;aa;0.558;aaa;0.443;aaaa;aaaaaa;0.847;0.389;a;aaa;aaaaaaaaaa;0.325;0.11;0.724;0.664;aaaa;0.0932;aa;0.644;aaa;aaaaaa;0.98;aaaa;0.00251;0.117;aaaaa;aaaa;0.068;aaa;aaaaaaa;aaa;0.514;0.603;a;0.779;a;0.928;0.148;0.122;0.442;aaa;0.973;0.682;0.416;a;0.554;aa;0.37;aaaa;aaa;0.311;0.58;aaa;aaaaaaaaa;0.0553;a;aaaaaaaaaa;
a;aaaa;0.695;0.393;0.851;0.64;0.331;aaaaaa;0.215;aa;0.57;0.149;aaaa;aaa;aaaa;0.779;0.72;0.399;0.854;aaaaaaaa;0.021;aaa;aaaaaaaa;aaaaaa;0.155;a;aaaaa;0.723;aaa;aaaa;0.955;0.942;0.169;aa;aaaa;0.848;aaa;0.156;aaa;aaa;0.699;0.446;aa;aaaaaaaa;aaaaaaa;0.281;0.127;0.0527;0.48;aa;0.227;aaaaaa;0.172;aa;aaaaaaa;0.633;aa;0.52;0.464;aaa;a;0.0863;a;aaaaaaaaaa;aa;0.353;0.0919;a;0.719;aaaaaa;0.636;0.762;0.769;0.365;aaa;0.168;0.922;0.661;a;0.193;aa;0.227;aaaaaaaaa;aaaaaaa;0.725;0.932;aaa;aaaaaaaaa;0.0109;a;aaa;
aaaa;aaaaaa;0.9;0.565;0.158;0.357;0.227;aaaaaaa;0.188;aaa;0.932;0.803;aaaa;aa;aaa;0.78;0.933;0.326;0.493;aaaaaaaa;0.15;aaaa;a;aaa;0.531;aa;a;0.624;aaa;aa;0.28;0.263;0.0513;aaaa;aaaaa;0.202;a;0.246;aaaaaaaa;aa;0.0308;0.357;aa;aa;aaaaaaa;0.108;0.176;0.831;0.619;aa;0.043;aa;0.378;aaaaaa;aaaaaaa;0.887;a;0.417;0.547;a;a;0.363;aa;aaaaaaaa;aa;0.956;0.267;a;0.262;aaa;0.849;0.358;0.0893;0.244;aaaaa;0.569;0.752;0.646;a;0.631;aa;0.48;aaaaaa;aaaaa;0.72;0.395;aaa;aaaaaa;0.401;a;aaaaaaa;
aa;aaaa;0.762;0.482;0.747;0.538;0.0736;aa;0.917;aaa;0.784;0.115;a;aaaaaaa;a;0.8;0.182;0.155;0.132;aaaaaaaa;0.42;aaa;aaaaaaaa;aaaa;0.317;aaaa;aaaaa;0.723;a;aaaa;0.848;0.367;0.225;aaaa;aa;0.158;a;0.899;aa;aaa;0.899;0.367;a;a;aaaaaaaaaa;0.122;0.000498;0.363;0.282;a;0.102;aaaaa;0.466;a;a;0.326;aaa;0.747;0.597;aaaaaaa;aa;0.0717;aaa;aaaaaaaa;aaaa;0.395;0.075;a;0.223;a;0.0817;0.785;0.0684;0.188;aaaaaaaaa;0.105;0.624;0.247;a;0.296;aaaa;0.131;aaaaaa;aaaa;0.502;0.891;a;aaaa;0.899;a;aaaaa;
aaaa;aaa;0.858;0.419;0.508;0.644;0.193;a;0.724;a;0.905;0.267;aaaaaaaaa;aaaa;aa;0.739;0.918;0.993;0.973;aaaa;0.269;aaaa;aaaaaaaaa;aaaaaa;0.862;aa;aaaaa;0.702;a;aaaaa;0.935;0.16;0.421;aaaa;aa;0.311;a;0.676;aaaaa;aa;0.892;0.174;aa;aaaaaa;aaaaaaaa;0.502;0.186;0.868;0.555;aaaa;0.512;aaaaa;0.852;aaa;aa;0.901;aaaaa;0.719;0.226;aa;aa;0.608;aa;aaaaaaaaaa;aaaa;0.913;0.204;a;0.226;aa;0.208;0.532;0.503;0.184;aaaaaaaaa;0.616;0.816;0.46;a;0.038;aaaa;0.244;aaaa;aaaa;0.494;0.682;aaa;aa;0.332;a;aaaaaaaaaa;
aaa;aa;0.161;0.312;0.0178;0.637;0.566;aaaaaa;0.13;aaa;0.556;0.219;aaa;aaaaaaa;a;0.39;0.746;0.73;0.952;a;0.108;aaaa;a;aaaa;0.287;aa;aaaaaaaa;0.328;aaa;aaaaaa;0.0374;0.929;0.278;aa;aaaaaaa;0.0796;a;0.238;aa;aaaaaaa;0.403;0.483;aa;aaaaaa;a;0.219;0.773;0.446;0.861;aa;0.244;aaaa;0.388;aaaaa;a;0.0163;aa;0.934;0.133;aaaaa;aa;0.106;aaa;aaaaaaa;aa;0.822;0.341;a;0.497;aaa;0.301;0.725;0.336;0.565;a;0.486;0.818;0.59;a;0.198;a;0.314;aaaaaaaaa;aaa;0.417;0.183;aaa;a;0.695;a;a;
aa;aaaaa;0.62;0.149;0.317;0.14;0.491;aaaaa;0.157;a;0.286;0.685;aaaaaa;aaaaa;aaaaa;0.0267;0.695;0.449;0.0272;a;0.0901;aaaaa;aaaaaaaa;aaaaa;0.84;aa;aaaaa;0.532;a;aaaaaa;0.402;0.675;0.0452;aa;aaaaa;0.827;a;0.704;aaaaa;aaaaa;0.31;0.995;a;aaaaaa;aaaaaaa;0.646;0.727;0.643;0.469;a;0.296;aaaa;0.508;a;aaa;0.0899;aaaaa;0.411;0.0941;aa;aaa;0.218;aaa;aaaaaaa;aa;0.545;0.937;a;0.221;aaaaaa;0.878;0.937;0.958;0.821;aaaaaa;0.514;0.316;0.128;a;0.565;aaaa;0.929;aaaaa;aaaaa;0.0958;0.341;aaaa;aaaaaaa;0.975;a;aaaaaaaa;
aa;a;0.49;0.837;0.557;0.694;0.433;aaaaaaaa;0.594;aaaa;0.745;0.434;aaaaaa;aaaaa;aaaa;0.677;0.965;0.621;0.703;aaaaaaaa;0.0904;aa;aaaaaaa;a;0.0771;aaaa;aa;0.103;aaaaa;aaaaaa;0.584;0.893;0.461;aaaa;aaa;0.373;aa;0.267;aa;aaaaaa;0.378;0.901;a;aaaaaaaa;aaaaaaa;0.1;0.804;0.818;0.194;aaaaa;0.757;aaaa;0.00805;aaa;aaaaaaaa;0.433;aaaaaa;0.178;0.854;aaa;aa;0.0734;aaaaa;aaaaaa;aa;0.627;0.084;a;0.581;aaaa;0.146;0.219;0.319;0.506;aaaaaaaaa;0.894;0.489;0.381;a;0.12;aaaa;0.176;aaaa;aaaa;0.24;0.345;aa;aaaaaaaaaa;0.0923;a;aaaaaa;
a;aaaaa;0.406;0.834;0.133;0.236;0.763;aaaaaaaa;0.739;aaaa;0.42;0.54;a;aaaaa;aaaaa;0.937;0.795;0.193;0.168;a;0.691;aaa;aaaaa;aaaaaaa;0.891;aaa;aaaaaa;0.0519;aaaaa;aa;0.0155;0.203;0.532;a;aaaaa;0.291;aa;0.211;aaaaaaa;aaa;0.859;0.194;aa;a;aaaaa;0.597;0.468;0.564;0.0249;aaaa;0.833;aa;0.208;a;aaaaa;0.737;aa;0.0539;0.579;aaaaa;aa;0.317;aaa;aaaaaa;a;0.405;0.582;a;0.353;a;0.0701;0.553;0.2;0.765;aa;0.25;0.0266;0.545;a;0.418;aaa;0.0549;aaa;aaaaaa;0.519;0.15;aaaaa;a;0.354;a;aa;
aaaa;aaa;0.181;0.015;0.855;0.379;0.86;aaaaa;0.00582;aaaaa;0.11;0.386;aaa;aaaaaaaa;aaaa;0.367;0.832;0.335;0.599;aaaaaa;0.786;aaaaa;aaaaa;aa;0.224;aaaa;aaaaaa;0.644;aaaaa;aaaaaa;0.303;0.92;0.447;aa;aaaaaa;0.381;aaa;0.531;a;aaaaa;0.784;0.258;aa;aa;aaaaa;0.255;0.933;0.723;0.767;aa;0.613;aaaa;0.18;aaaaaaa;aaaaaa;0.874;aaaaaa;0.195;0.0653;aaaaaaa;aaa;0.236;aaaaa;aaa;aa;0.0374;0.0169;a;0.371;a;0.827;0.325;0.729;0.185;aaaaa;0.42;0.0245;0.807;a;0.55;a;0.82;aaa;a;0.822;0.391;a;aa;0.282;a;aaaaaaaaaa;
a;aaa;0.19;0.415;0.52;0.37;0.508;aaaaaaaaa;0.863;aa;0.367;0.307;aaaaaaa;aaaaa;aaaaa;0.683;0.158;0.519;0.163;aa;0.203;aaaa;aaaaaaaa;aaaaa;0.0214;aaa;a;0.653;aaaaa;aa;0.169;0.738;0.328;aaaa;aaaaa;0.0106;aaa;0.671;a;aaaa;0.832;0.72;a;aaaa;aaaaaaa;0.912;0.661;0.737;0.463;aa;0.946;aa;0.865;aaaaa;aaaa;0.686;aaa;0.283;0.291;aaaa;aaaa;0.366;aaaaa;aa;aaa;0.131;0.407;a;0.166;aa;0.359;0.497;0.0802;0.169;aaaaaaa;0.547;0.494;0.395;a;0.877;a;0.67;a;aa;0.107;0.589;aaa;aaaaaaaa;0.704;a;aaaaaaaaa;
aa;aaaaa;0.242;0.9;0.551;0.798;0.121;aa;0.393;aaa;0.653;0.00414;aaaaaa;aaaaaaa;a;0.708;0.524;0.712;0.742;a;0.485;a;aaaaa;aaa;0.532;aaa;aaaaaa;0.582;aaaaa;aaaaaa;0.179;0.173;0.257;aaaa;a;0.602;aaa;0.575;aaaaa;aa;0.235;0.977;aa;aaaaaaa;aa;0.346;0.89;0.727;0.94;aa;0.434;a;0.201;aaaaaaa;aaaaaaaaa;0.598;aaa;0.218;0.396;aaaa;aaa;0.509;aaaaa;aaaaa;aaa;0.423;0.0844;a;0.676;aaaaa;0.581;0.809;0.636;0.468;aaaaa;0.543;0.432;0.813;a;0.919;aaa;0.277;aaaaaa;aa;0.343;0.491;a;aaaaa;0.805;a;aaaaa;
a;aaaa;0.191;0.106;0.855;0.33;0.155;aaaaaaa;0.837;aaaaa;0.527;0.363;aaaa;aaaaaa;aa;0.974;0.494;0.659;0.0405;aaaaaaaa;0.495;a;aa;aa;0.382;aa;aaaaaa;0.882;aaa;aaaaaa;0.289;0.421;0.324;aa;aaa;0.552;a;0.953;aaaaaa;a;0.928;0.401;a;aaaa;aaa;0.00315;0.923;0.0972;0.395;aaaaa;0.188;aaaa;0.622;aaaaaa;aaaaaaaa;0.134;aaa;0.954;0.372;aaaaaaa;aa;0.45;aaaa;aa;aaaa;0.632;0.763;a;0.27;aaaaa;0.131;0.787;0.179;0.417;a;0.15;0.156;0.181;a;0.0222;aa;0.195;aaaaaaa;a;0.672;0.124;a;aaaaaaaaa;0.685;a;aaaaaaa;
a;aaaa;0.0765;0.157;0.913;0.266;0.389;aaaaaaa;0.692;a;0.669;0.845;aaaaaaaaa;aaaaaaa;aaaa;0.197;0.384;0.311;0.946;aaa;0.585;aaaa;aaa;aa;0.539;aa;aaaaa;0.0459;aaaa;aaaaa;0.188;0.0113;0.208;aa;aa;0.889;aa;0.395;aaaa;aaaaa;0.914;0.93;a;a;aaa;0.151;0.818;0.335;0.447;aaa;0.903;a;0.974;aaa;aaaaaaa;0.183;aa;0.245;0.403;aaaaaa;aaaa;0.629;aaaa;aa;aa;0.834;0.19;a;0.0819;aaaa;0.957;0.118;0.55;0.855;aaaaaa;0.121;0.653;0.68;a;0.865;aaa;0.714;a;aaaaaaa;0.356;0.618;aaaaa;aaaaaaa;0.947;a;aaaaaa;
aaaa;aaaaa;0.931;0.152;0.775;0.866;0.264;aaaaa;0.963;aaaaa;0.164;0.0561;aaaaa;aaaaaaaaa;aaaaa;0.44;0.19;0.351;0.52;aaa;0.584;aaaaa;aaaaaa;aaaaaa;0.198;aaaa;aaaa;0.373;aaa;aaaaaaa;0.246;0.114;0.99;aa;aaa;0.877;aaa;0.0457;aaaaaaa;aaaaa;0.778;0.572;a;aa;aaaa;0.734;0.225;0.686;0.732;aaaa;0.218;aa;0.783;aaaaa;aaa;0.378;a;0.76;0.201;aaaaaa;aaa;0.814;aaaaa;aaaaaaa;aaa;0.837;0.25;a;0.757;aaaa;0.579;0.0313;0.254;0.771;aaaaaa;0.839;0.859;0.763;a;0.639;aaa;0.9;aaaa;aa;0.0547;0.984;aaaa;aa;0.623;a;aaaaaaaaaa;
a;aaa;0.898;0.709;0.454;0.989;0.122;a;0.882;aaa;0.61;0.357;a;aaaaaaaaa;aaaa;0.815;0.378;0.813;0.841;aaaaaa;0.845;a;aaaaaaaa;aaaaaa;0.908;aaaa;aaaaaaa;0.0673;aaa;aaaaaaaa;0.885;0.697;0.616;aa;aaaaa;0.921;a;0.0836;a;aaa;0.366;0.326;aa;aaaaaa;a;0.068;0.00654;0.851;0.708;aaa;0.267;aaaa;0.649;aaaa;aaaaaaa;0.959;aaa;0.568;0.13;aaaa;aaaa;0.0756;aa;aaaaaaaaaa;a;0.478;0.854;a;0.756;aaa;0.301;0.0912;0.615;0.621;aaaaaaaaa;0.941;0.841;0.872;a;0.817;a;0.664;aaaa;aaa;0.889;0.313;a;aaaaaaa;0.98;a;aaaaaaa;
aaaa;aaaa;0.222;0.723;0.184;0.437;0.494;aaaaaaaaa;0.364;aaaa;0.494;0.0574;aaaa;aaaaaaa;aaa;0.809;0.227;0.568;0.784;aaaaaa;0.0431;aaa;a;aa;0.505;aaa;aaaaaaa;0.628;aaa;aaaa;0.846;0.892;0.799;a;aaaaaa;0.988;aa;0.429;aaaaaaa;aaaaaa;0.417;0.632;aa;aaaaaa;aaaaaaaa;0.242;0.507;0.925;0.87;aa;0.618;aaaaa;0.475;aaaaaa;aa;0.763;aaa;0.644;0.632;aa;aaaa;0.364;aa;a;aaa;0.878;0.484;a;0.514;a;0.646;0.419;0.615;0.474;aaaa;0.308;0.733;0.422;a;0.13;aaaa;0.877;aaaaa;aaaaa;0.659;0.177;aaa;a;0.112;a;aaaaaaaa;
aa;a;0.316;0.628;0.544;0.776;0.148;aaaaaaaaa;0.438;aaa;0.933;0.119;aaaaaaaaa;aaaa;aaaa;0.774;0.528;0.443;0.639;aaaaaa;0.0846;aaaaa;aaaaaaa;a;0.118;aaaa;aaaaaa;0.373;aaa;aaaa;0.512;0.161;0.0238;aaaa;aaaa;0.525;a;0.494;aaaaaa;aaaaa;0.145;0.302;aa;aaaa;aaaaaaaaa;0.672;0.886;0.053;0.603;aa;0.652;a;0.21;aaaaaa;aaaaaaaaa;0.664;aaaaaaa;0.331;0.217;a;aaa;0.199;aaaa;aaaaa;a;0.168;0.228;a;0.386;aaaaaa;0.114;0.502;0.667;0.579;aaaaaa;0.439;0.507;0.744;a;0.549;a;0.944;aaaaaaaa;aaaaaaa;0.897;0.291;aaa;aa;0.33;a;aaaaaaa;
aa;aa;0.00841;0.357;0.705;0.908;0.546;aaaaaaa;0.233;aaa;0.247;0.226;aaa;aaaaaaaa;a;0.104;0.525;0.957;0.0615;aa;0.314;aaaaa;aaaaaa;aaa;0.0448;aaa;a;0.832;aaaaa;aa;0.804;0.672;0.603;aaa;aaaaaa;0.592;aa;0.012;aaaaaaa;aaaaa;0.428;0.129;a;aaaaaa;aaaaaaaaa;0.97;0.642;0.0412;0.0175;aaa;0.963;aaaa;0.279;aaaa;aaaaaaa;0.103;aaaaa;0.854;0.123;aaaaaa;a;0.954;aaaa;aaaa;aaa;0.409;0.161;a;0.486;a;0.351;0.449;0.937;0.241;aaaaa;0.777;0.868;0.574;a;0.423;aa;0.629;aaaaaaaa;aaaa;0.256;0.566;aa;aaaaaaa;0.251;a;aa;
aa;aaa;0.154;0.582;0.771;0.876;0.167;aaaaa;0.859;aaaa;0.226;0.096;aaa;aaaa;aaaa;0.951;0.819;0.238;0.602;aaaaaa;0.148;aaa;aaa;aaaaa;0.887;aaa;aaaaaaaa;0.72;aaaaa;aaaaaaaa;0.682;0.859;0.153;aaa;aaaa;0.947;aaa;0.844;aaaaaaa;aaa;0.758;0.932;a;aaa;aaaaaaaaaa;0.971;0.507;0.542;0.641;aa;0.123;aa;0.787;aaaa;aaa;0.514;aaaaaaa;0.433;0.446;aaaaaaa;a;0.752;aaaaa;aaa;aaaa;0.24;0.694;a;0.273;aaaaa;0.23;0.524;0.771;0.408;aaaa;0.741;0.268;0.216;a;0.529;aaaa;0.793;aaaaaa;aa;0.285;0.177;aaa;aaaaaaaa;0.78;a;aaa;
aa;a;0.263;0.667;0.535;0.536;0.327;aaaaaaa;0.437;aaa;0.465;0.593;aaaa;aaa;aa;0.353;0.127;0.898;0.0557;aaaa;0.932;aaaa;aa;aaaa;0.665;a;aaa;0.572;aaaa;aaaaaaaa;0.603;0.807;0.34;a;aaa;0.111;aaa;0.635;aaaaa;a;0.75;0.274;aa;a;aaaaaa;0.757;0.121;0.839;0.555;aaaa;0.436;aaaaa;0.903;aaa;aaaaaaaaa;0.845;a;0.551;0.451;aaaa;aaaa;0.585;a;a;aa;0.136;0.032;a;0.753;aaaaa;0.0405;0.4;0.117;0.0272;aaaa;0.712;0.301;0.986;a;0.406;aaa;0.821;a;aaaaa;0.394;0.613;aaa;aaaaaaa;0.0421;a;aaaa;
aaa;aaaa;0.048;0.369;0.0871;0.134;0.865;aaaaaa;0.724;aaaa;0.701;0.8;aaa;aaa;aa;0.581;0.142;0.344;0.929;aaaaaaa;0.052;aaa;aaa;aa;0.71;aa;aaa;0.196;aa;a;0.893;0.469;0.603;aa;aaaaaaa;0.457;aa;0.362;aaa;aa;0.949;0.338;a;aaaaaa;aaaaaaaaa;0.0657;0.694;0.551;0.661;aaaaa;0.975;aaa;0.505;a;a;0.482;aa;0.514;0.937;aaaaa;a;0.056;a;aaaaaaa;a;0.929;0.384;a;0.413;aaaa;0.136;0.138;0.735;0.505;aaaaaaaaa;0.357;0.301;0.125;a;0.125;aa;0.276;aaaa;aaaaa;0.077;0.459;aaaaa;aaa;0.0508;a;aaa;
aaa;aaaaa;0.872;0.351;0.99;0.628;0.432;aaaaa;0.514;aaaa;0.472;0.267;aaa;aaaa;aaaa;0.865;0.0475;0.606;0.961;aaa;0.314;aa;aaa;aaaaaaa;0.527;a;aa;0.575;aaaa;aaaa;0.19;0.0296;0.869;aaaa;aaa;0.6;a;0.383;a;aaaaaaa;0.269;0.538;aa;aaaaa;aaaaa;0.295;0.0933;0.324;0.372;aaaaa;0.712;aaaaa;0.317;aaaaaa;aaaaaa;0.523;aaa;0.838;0.0371;aa;a;0.674;aaa;aaaaaaaaa;aaaa;0.85;0.566;a;0.44;aa;0.977;0.519;0.211;0.746;aaaaa;0.218;0.996;0.308;a;0.118;aa;0.705;aaaaaaa;aaaaa;0.584;0.117;a;aaaa;0.837;a;aa;
a;aaaa;0.757;0.75;0.819;0.445;0.811;aaa;0.931;a;0.663;0.973;aaaaa;aaaaaaa;a;0.91;0.866;0.839;0.832;aa;0.958;a;aaaaaaaaa;aaaaaa;0.479;aaa;aa;0.628;aaaaa;aaaaaa;0.842;0.65;0.93;aaa;aaaaaaa;0.457;a;0.84;aa;a;0.262;0.845;a;aa;aaaaaaaa;0.325;0.148;0.187;0.177;aaaaa;0.0776;aaaaaa;0.382;aaaa;a;0.535;aaaaaaa;0.82;0.0471;aaa;aa;0.008;aaa;aa;aa;0.636;0.582;a;0.308;a;0.787;0.672;0.767;0.759;aaaa;0.187;0.615;0.059;a;0.552;a;0.271;aaaaa;aaaaaa;0.151;0.046;aaaa;aaaaaaaaaa;0.0918;a;aaaaaaaaaa;
