ATT0(string,8);ATT1(string,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(string,9);ATT27(string,2);ATT28(string,4);ATT29(string,3);ATT30(string,10);ATT31(string,10);ATT32(string,4);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,7);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(float,1);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(string,2);ATT71(string,7);ATT72(string,7);ATT73(float,1);ATT74(string,10);
aa;a;aaa;aaaaa;0.373;aaaaaaa;aaa;aaaa;0.317;0.989;0.401;0.262;aaaaaa;0.271;0.668;0.742;0.247;a;aa;0.712;0.679;a;aa;aaaaaaaaa;0.198;aaaa;aaa;a;a;aa;aaaaaaaa;aaaaaaaa;aaa;aaa;0.402;0.351;0.951;0.103;0.298;aaaaa;0.16;0.32;0.267;aa;a;0.375;0.872;0.291;0.547;aaaaa;a;0.206;0.374;0.784;aaa;0.38;0.493;0.86;aaa;a;0.943;aaa;aa;aa;0.679;0.135;aa;0.44;aaaa;0.289;a;aaaaaa;aaaaaaa;0.4;a;
aaa;a;aaaaa;a;0.059;aaaa;aa;aa;0.225;0.169;0.32;0.0284;aaa;0.455;0.303;0.829;0.828;aa;aa;0.793;0.609;aa;aaaa;aaaaaaaaa;0.805;a;a;aa;a;a;aaaaaaaa;aaa;aaa;aaaa;0.22;0.455;0.658;0.353;0.0813;a;0.59;0.957;0.144;aaaa;aa;0.586;0.181;0.26;0.032;a;aaaaaaaa;0.683;0.953;0.784;a;0.581;0.608;0.961;aa;aaa;0.16;a;aa;a;0.0613;0.571;a;0.461;aaa;0.188;a;aaaaaa;a;0.574;aaaaaaa;
aa;a;aaaaa;aa;0.62;aaaaaaaa;a;a;0.588;0.723;0.838;0.795;aaaaa;0.494;0.365;0.563;0.498;a;aa;0.209;0.802;aaa;aaaa;aaaaa;0.789;aa;aaaaaa;aa;aaa;aa;aa;aaaaaaaaaa;aa;aa;0.694;0.184;0.275;0.0547;0.526;aaa;0.962;0.679;0.0623;aaaa;aaa;0.754;0.191;0.825;0.385;aaaaa;aaaaaaa;0.363;0.764;0.916;aaaa;0.264;0.0479;0.0751;a;aa;0.286;aaa;aa;aa;0.115;0.662;a;0.671;aaaa;0.935;a;aaaaaa;aaaaa;0.00728;aaa;
aa;a;a;aaaaa;0.965;aa;a;aa;0.0497;0.279;0.177;0.074;aaa;0.7;0.0494;0.942;0.277;aaaa;a;0.433;0.774;aaaaaa;a;aaaa;0.556;aaaaa;aaaaaa;a;a;aa;a;aaaa;a;aaa;0.718;0.842;0.189;0.519;0.692;aaaa;0.155;0.44;0.0307;aaaaaa;aa;0.282;0.19;0.678;0.96;aaa;aaaa;0.825;0.717;0.804;aa;0.149;0.0282;0.817;a;aaa;0.562;a;aa;aa;0.763;0.714;a;0.25;a;0.142;aa;aaa;aaaaa;0.574;aa;
aaaaaaaa;a;aaaa;aaaaa;0.582;aaaaaaa;aa;aaaa;0.0738;0.87;0.207;0.268;aa;0.71;0.419;0.671;0.412;aa;a;0.499;0.933;aaaaaa;aa;a;0.226;aaa;aaaaaa;aa;aaaa;aaa;aaaaa;aaa;a;aaa;0.795;0.729;0.235;0.895;0.241;aaaaaa;0.246;0.584;0.703;aaaaaaaa;aaa;0.0171;0.98;0.0278;0.929;aaaaa;aa;0.489;0.838;0.862;aa;0.052;0.191;0.535;a;aa;0.0277;aaaaaaaaaa;aa;a;0.0258;0.854;aa;0.16;aa;0.138;a;aaaaa;aa;0.682;aaaaaaaaaa;
aaaaaaa;a;a;aaa;0.423;aaaaaaaa;aa;aa;0.805;0.849;0.878;0.574;aaaaaaaa;0.701;0.599;0.81;0.145;aaa;a;0.936;0.487;aaa;a;aaaaaaaaa;0.288;aaaaaa;aaaaaa;a;aaa;a;aaaa;aaaaaaaa;aaaa;aaa;0.178;0.978;0.571;0.708;0.585;aaaaa;0.461;0.322;0.283;aaa;a;0.716;0.446;0.187;0.672;aaaaaa;aaa;0.228;0.393;0.332;aaaa;0.866;0.00458;0.0163;aaa;a;0.368;aaa;a;aaa;0.316;0.401;aa;0.296;aaa;0.0494;aa;aaa;aaaaa;0.696;aaaaaaaaa;
aaaaaaa;a;aaaa;aaaaa;0.386;aaa;aaa;a;0.0835;0.749;0.511;0.682;aaaaaaaaa;0.462;0.866;0.00556;0.435;aaa;aa;0.374;0.362;aaa;aaa;a;0.78;aaaaaa;aaaaa;aa;a;a;aaaaaaaa;aaaaaaa;a;aa;0.659;0.376;0.344;0.254;0.257;aaaaaa;0.883;0.23;0.79;aaaaaa;aa;0.346;0.167;0.376;0.63;aaaa;a;0.256;0.748;0.984;aa;0.627;0.149;0.552;aa;a;0.671;aaaaa;a;aa;0.939;0.564;aa;0.401;aaaa;0.193;a;a;a;0.206;aaaaaaaaaa;
aaaaaaaa;a;aaaaa;aa;0.221;aaaaaa;aa;aaa;0.675;0.371;0.278;0.112;aaaaaaaaaa;0.833;0.271;0.124;0.937;aa;aa;0.136;0.62;aaaa;aaa;aaaaaaa;0.748;aaaaa;aaaaa;aa;a;aaa;aaaaaa;aaa;aa;a;0.864;0.994;0.326;0.615;0.486;aaa;0.771;0.961;0.768;a;aa;0.492;0.518;0.64;0.429;a;aaaaa;0.888;0.657;0.77;aa;0.898;0.602;0.781;a;aa;0.692;aa;a;aa;0.338;0.12;a;0.324;aaaa;0.858;a;aa;aaaaaa;0.84;aaa;
aaaaa;a;aaaaa;aaaa;0.205;aaaaa;a;aaa;0.0877;0.276;0.82;0.69;aaaaaa;0.83;0.237;0.0788;0.945;aa;aa;0.338;0.673;aaa;a;aaaaaaaaa;0.628;aaaaaa;aa;aa;aaaa;aaa;aaaaaa;aaaaa;aaaa;aa;0.812;0.608;0.0676;0.368;0.812;aaa;0.464;0.902;0.417;aaaaaaa;a;0.97;0.778;0.694;0.46;aaaaa;aaaaaa;0.995;0.103;0.936;aaa;0.804;0.39;0.388;aa;aaa;0.437;aaa;aa;a;0.869;0.395;aa;0.455;aa;0.823;a;aaaaa;aaaaa;0.968;aaa;
aaa;a;aaaa;aa;0.546;aaa;aaa;aaa;0.9;0.45;0.613;0.761;aaa;0.98;0.466;0.137;0.0159;aaaa;aa;0.372;0.347;aaaaaaa;a;aaaaaaaaa;0.839;a;aaaaaaaa;aa;a;a;aaaaaaa;aaaaa;aa;aa;0.671;0.419;0.439;0.223;0.631;aaaa;0.941;0.882;0.892;aaaaa;aaa;0.0811;0.608;0.855;0.813;aaaaa;aaaaaaaa;0.723;0.306;0.688;aaaa;0.923;0.741;0.459;aaa;aaa;0.841;aaaaaaaaa;aa;aa;0.391;0.29;aa;0.885;aaa;0.298;aa;a;aa;0.333;aaaaa;
aa;a;aaaa;aaa;0.115;aaaaa;a;a;0.545;0.854;0.118;0.246;aaaaaaaaaa;0.243;0.927;0.697;0.517;aaa;a;0.102;0.746;aaaaa;a;aa;0.974;aaa;aaaaaa;aa;a;a;a;aaaaa;aaaa;aaaa;0.916;0.154;0.983;0.364;0.372;aa;0.213;0.426;0.86;aaaaaaaa;aa;0.67;0.0248;0.0314;0.0462;aaaa;aaaaaaaaa;0.674;0.696;0.00789;aaa;0.191;0.146;0.292;a;aaa;0.978;aaaaaaa;aa;aaa;0.45;0.0503;aa;0.223;a;0.294;aa;aa;aaaaaaa;0.0154;a;
aa;a;aaa;aaaaa;0.0664;aaaaaaa;aaa;aa;0.405;0.0865;0.522;0.363;aaaa;0.309;0.04;0.0348;0.108;aa;a;0.47;0.601;aaaaaa;aa;aaaaaa;0.936;aa;aaa;aa;aa;a;aaaaa;a;aaaa;aaaa;0.92;0.83;0.133;0.259;0.234;a;0.543;0.159;0.994;aaaaaaaaa;aaa;0.176;0.894;0.284;0.338;aaaaa;aaaaaaaaa;0.874;0.172;0.131;aaa;0.499;0.802;0.52;aa;aa;0.124;aaa;aa;a;0.945;0.252;aa;0.449;aa;0.836;aa;aaaa;aaaaaaa;0.364;aaa;
aaaaaaa;a;aaa;aaaa;0.741;aaaaaaaaa;a;a;0.0932;0.328;0.823;0.808;aaaaaaaa;0.246;0.499;0.741;0.0851;a;a;0.723;0.216;aaaa;aaaa;aaaaaaa;0.392;aaaa;aaaaaaaaa;aa;a;aaa;aa;a;aaaa;aa;0.0157;0.0634;0.726;0.00358;0.226;a;0.147;0.277;0.788;a;aa;0.0134;0.99;0.112;0.304;aaaaaa;aaa;0.831;0.427;0.957;a;0.868;0.224;0.204;aa;aa;0.138;aaaaaaaaa;aa;a;0.608;0.898;aa;0.384;aaa;0.0992;a;aaaaaa;aaa;0.497;aaaaaaaaa;
aa;a;aaa;aaaaa;0.183;a;aaa;a;0.82;0.909;0.536;0.553;aaaaaa;0.797;0.207;0.075;0.158;aaa;a;0.191;0.217;aaaaaaaaaa;aaaa;aaaaaaa;0.041;aaaaa;aaaaaaaa;a;aaaa;aa;a;aa;aa;aa;0.84;0.132;0.189;0.178;0.886;aaaaaa;0.38;0.225;0.589;aa;aa;0.753;0.456;0.889;0.723;aaaaaaa;aaaaa;0.215;0.533;0.0144;aaaa;0.34;0.147;0.534;aa;aaa;0.507;aaaaaaaa;a;aa;0.462;0.937;aa;0.647;aa;0.396;aa;aaaaaaa;a;0.567;aaaaaaaaaa;
aa;a;a;a;0.336;aa;a;a;0.12;0.723;0.835;0.778;aa;0.133;0.964;0.0958;0.649;aaa;a;0.51;0.685;aaaaaaaaa;aaa;aaaaaa;0.167;a;aaaa;a;aaaa;aa;aaaaa;a;aaa;a;0.971;0.947;0.84;0.988;0.0552;aaa;0.114;0.976;0.654;aa;a;0.22;0.563;0.231;0.178;aaaaa;aa;0.707;0.59;0.88;aa;0.732;0.914;0.723;aa;aaa;0.919;aaaaaaaaa;aa;a;0.836;0.392;a;0.0541;aaaa;0.397;aa;aaaaaaa;aa;0.321;aaaaaa;
aaaa;a;aaa;aaaaa;0.258;aa;aaa;a;0.714;0.844;0.383;0.494;aaaaa;0.199;0.229;0.739;0.91;a;aa;0.382;0.115;aaaa;a;aaaaaaa;0.93;aaa;aaaaaaaa;aa;aaaa;aaa;aaaaaaaaa;aaaaaaaaa;aaaa;a;0.631;0.363;0.541;0.211;0.272;a;0.955;0.0442;0.65;aaaaaa;aa;0.494;0.554;0.528;0.222;aaaaa;aaaaaaaaaa;0.267;0.953;0.409;a;0.252;0.721;0.552;a;aa;0.859;aaaaaaa;a;a;0.17;0.316;a;0.932;a;0.231;aa;aa;aaaaa;0.195;aaaaaaaaaa;
aaaaa;a;a;aaa;0.089;aa;aa;a;0.2;0.409;0.0777;0.743;aaaa;0.388;0.111;0.461;0.88;aaa;a;0.783;0.36;aaaaa;a;aaaaaaaa;0.958;aaaaaaa;aaa;aa;aaa;a;aaaaaa;aaaaa;aa;aa;0.178;0.382;0.404;0.73;0.703;aaaaaa;0.535;0.427;0.944;aaaaaaa;aaa;0.0599;0.368;0.683;0.00152;aaaa;a;0.261;0.418;0.827;aa;0.75;0.794;0.516;a;aa;0.0832;aaaaaaaaaa;a;aa;0.416;0.256;aa;0.877;a;0.000723;a;aaa;aa;0.353;aaaa;
a;a;aaaa;aaaaa;0.333;aaaaaa;aa;a;0.289;0.148;0.139;0.0044;a;0.398;0.276;0.56;0.424;aaaa;a;0.562;0.948;aaaa;a;aaa;0.142;aaaaa;aaaaaaa;a;aa;a;aaaaaaaaaa;a;aa;aaa;0.181;0.513;0.742;0.418;0.372;a;0.734;0.385;0.182;aa;a;0.274;0.5;0.552;0.225;aaaa;aaaaaa;0.973;0.404;0.965;aaa;0.38;0.221;0.113;a;a;0.0687;aaaaaaaaaa;a;a;0.558;0.41;a;0.297;aaaa;0.427;a;aa;aaaaa;0.00247;aaaaa;
a;a;aaaaa;aaaaa;0.663;aa;aa;aaaa;0.246;0.519;0.854;0.439;aa;0.644;0.0152;0.798;0.873;aaaa;a;0.297;0.569;aaaaaaa;a;aaa;0.777;aa;aaaa;aa;aaaa;aa;aaaaa;aaaaaaaa;a;aaa;0.619;0.117;0.831;0.341;0.74;a;0.151;0.39;0.495;aa;aaa;0.431;0.826;0.706;0.982;aa;aaaaaaaaa;0.782;0.999;0.673;aa;0.0696;0.4;0.232;aa;aa;0.589;a;aa;aaa;0.741;0.089;a;0.00601;aaaa;0.983;aa;aa;aaaaa;0.00224;aaaaaa;
aaa;a;aaaaa;aa;0.456;aa;a;a;0.811;0.286;0.95;0.666;aaaaaaaa;0.461;0.102;0.0888;0.654;aa;aa;0.753;0.737;aaaaa;aaaa;aaaaaaaa;0.897;aaaaaaa;aaaaaaa;a;aa;a;aaa;aaaaa;aaa;aa;0.372;0.374;0.217;0.36;0.802;a;0.0906;0.997;0.543;aaaa;aaa;0.109;0.775;0.753;0.791;aaaaa;aaaaaaaa;0.636;0.278;0.377;a;0.81;0.975;0.227;aaa;a;0.431;aaaaa;a;aaa;0.871;0.946;aa;0.526;aaaa;0.404;a;aaaaa;a;0.654;a;
aaa;a;aa;aaaa;0.716;a;aaa;aaaa;0.296;0.313;0.853;0.0798;aaaaaaaaaa;0.36;0.746;0.543;0.424;aa;a;0.294;0.925;aaaaaaaaa;aaa;aaaaaaa;0.637;aaaaa;aa;aa;a;a;aaaaaa;aaaaaaaaaa;aa;aa;0.156;0.338;0.345;0.183;0.506;aaaaa;0.0778;0.955;0.612;a;a;0.622;0.446;0.419;0.471;aaaaaa;aaa;0.762;0.832;0.139;a;0.804;0.265;0.699;aa;a;0.511;aaaaaaaaaa;aa;a;0.635;0.865;a;0.942;a;0.0621;aa;aaa;a;0.783;aaaaaaa;
aaaaaaaa;a;a;aaa;0.917;aaaa;a;aaaa;0.326;0.65;0.175;0.0907;aaaa;0.827;0.739;0.739;0.704;aaa;a;0.00789;0.538;aaaaaaaa;aaa;aaaaaaaaa;0.521;aaaa;aa;a;aaaa;aa;aaaaa;aaaaaaaa;aaa;aa;0.396;0.611;0.449;0.575;0.849;aaaaa;0.432;0.0605;0.977;aaaaaaaaa;aa;0.121;0.986;0.961;0.796;aaaaa;aaaa;0.137;0.243;0.0877;a;0.0867;0.823;0.823;aa;a;0.743;aaaaaaaaa;a;aaa;0.775;0.0161;aa;0.323;aa;0.638;aa;aaaa;aaaaa;0.18;a;
aaa;a;aa;aaa;0.378;a;a;aa;0.77;0.264;0.606;0.445;aaaa;0.774;0.0101;0.0393;0.966;aaaa;aa;0.942;0.128;aaaaaaaa;aa;aaaaa;0.0772;a;aaaaaaaaa;a;aa;aaa;aaaaaaaaaa;aaaaaa;aa;aa;0.932;0.655;0.117;0.116;0.563;aaaaa;0.901;0.153;0.562;aaaaaaa;aa;0.47;0.173;0.419;0.669;aaaaa;aaaaa;0.00911;0.141;0.151;aaa;0.478;0.561;0.4;aa;aa;0.638;aaaaaaaaaa;aa;a;0.203;0.0658;a;0.771;aa;0.765;a;aaaa;aaaaaa;0.815;aa;
aaaaa;a;aaaa;a;0.435;aaaaaaa;aaaa;a;0.275;0.0376;0.664;0.477;aaaaaa;0.445;0.44;0.78;0.564;aa;a;0.196;0.15;aaaa;aaaa;aaaaaaaa;0.105;aaa;aaaaa;aa;aaa;a;aaa;aaaaaaaa;aa;aaa;0.242;0.143;0.73;0.882;0.865;aaaaaa;0.184;0.118;0.952;a;a;0.0948;0.722;0.94;0.958;aaa;aaaaaa;0.355;0.577;0.696;aaa;0.592;0.0489;0.426;aa;a;0.546;aaaa;aa;aa;0.55;0.152;a;0.544;a;0.769;aa;aaa;a;0.534;aa;
aaaa;a;aa;aa;0.36;aaaaaaa;aaaa;aaa;0.396;0.926;0.583;0.0242;aaaa;0.278;0.861;0.864;0.288;aaaa;a;0.993;0.639;aa;aaaa;aaa;0.11;a;aaaaaa;a;aa;a;aaaaaaa;aaa;aaa;aaaa;0.113;0.857;0.367;0.315;0.703;aaa;0.335;0.675;0.746;aaaaaaaa;aaa;0.951;0.726;0.977;0.865;aaa;aaaaaa;0.672;0.348;0.714;aa;0.246;0.0595;0.14;aa;a;0.204;a;aa;aaa;0.489;0.494;aa;0.267;aa;0.994;aa;aaaaaa;a;0.686;aaaaaaa;
aaaaaa;a;aaa;aaaaa;0.353;aaaaaaa;aaaa;aaaa;0.816;0.272;0.0833;0.764;aaaaaaaaaa;0.812;0.659;0.038;0.833;a;a;1;0.71;aaaaaaa;aaaa;a;0.76;aaaaaa;aa;a;aa;a;aaaaa;a;aaa;aaaa;0.53;0.321;0.0229;0.967;0.652;a;0.164;0.554;0.551;aaaaaa;aaa;0.935;0.908;0.997;0.208;aaaaaa;aaaaa;0.855;0.415;0.579;aaaa;0.8;0.924;0.145;aaa;aaa;0.138;a;aa;a;0.873;0.732;a;0.834;aaa;0.431;aa;aaaa;aa;0.299;aaaaaaaaa;
aaaaaaaa;a;aa;aaaa;0.545;aaa;aaa;aaaa;0.486;0.589;0.0193;0.733;aaaaaa;0.0809;0.367;0.819;0.753;aaaa;aa;0.573;0.429;aaa;aaa;aa;0.406;aa;aa;a;aa;a;aaaaaa;aaaaaa;aaaa;a;0.725;0.726;0.128;0.309;0.528;aaa;0.687;0.297;0.227;aaa;aa;0.783;0.892;0.675;0.238;aaa;aaaaaaaaaa;0.126;0.152;0.46;aa;0.813;0.716;0.978;aa;a;0.641;aaaaa;aa;a;0.8;0.992;a;0.937;aa;0.878;a;aaa;a;0.148;aaaaaaaa;
aaa;a;aaaa;aaa;0.825;a;aaa;aa;0.828;0.716;0.639;0.0328;aa;0.54;0.145;0.0044;0.981;a;aa;0.26;0.806;aaaaa;aaa;aaaaaaaa;0.462;aaaaa;aaaa;aa;aa;aa;aaaaa;aaaaaaa;aa;aa;0.381;0.637;0.507;0.529;0.354;aaaaa;0.613;0.983;0.179;aaaa;aaa;0.957;0.298;0.441;0.971;aaaaaa;aaaaaa;0.134;0.0177;0.824;a;0.213;0.413;0.258;aaa;aaa;0.041;aaaaa;aa;aaa;0.137;0.917;aa;0.217;aa;0.755;aa;a;aaaaaaa;0.834;aaaaaaaaa;
aaaaaaa;a;aaa;aa;0.181;aaaaa;aa;a;0.362;0.641;0.627;0.529;aaaaaaaaa;0.227;0.0847;0.812;0.816;a;a;0.825;0.391;aaaaaa;aa;aaa;0.713;aaaaaa;aa;aa;a;aa;aaaaaaaaa;aaaaaaaa;aaa;aaa;0.219;0.428;0.721;0.168;0.98;aaaa;0.299;0.707;0.641;aaaaa;a;0.968;0.454;0.868;0.695;a;aaaa;0.969;0.512;0.974;aaa;0.505;0.259;0.236;aa;aaa;0.473;aaaaaaaaaa;a;aa;0.431;0.336;a;0.281;a;0.751;a;aaaaaa;aaaaa;0.00279;aaaaaaaaa;
aa;a;aaa;aaaa;0.647;aaaaaaaa;aaa;aa;1;0.827;0.338;0.845;aaaaaaa;0.0733;0.756;0.774;0.101;aaaa;aa;0.853;0.914;aaaaaaa;aa;aaaaaa;0.228;aaaa;aaaaaaaa;aa;aaaa;aaa;a;aaaaaaaa;aaaa;a;0.772;0.114;0.606;0.351;0.35;aa;0.0237;0.598;0.912;aaaaa;a;0.972;0.583;0.301;0.437;aaaa;a;0.00191;0.13;0.342;aa;0.161;0.896;0.226;aaa;a;0.52;aaaaaaa;aa;aa;0.851;0.582;a;0.52;aaaa;0.964;a;aaaaa;aaaaaa;0.584;aaaaaaaa;
aaaaa;a;aaaaa;aaaa;0.522;aaaaaa;aa;a;0.0638;0.746;0.77;0.375;aaaaaa;0.459;0.968;0.0797;0.341;a;a;0.111;0.471;a;a;aaa;0.182;aaaa;aaaaaaaa;aa;aa;aaa;aaaaa;aaaaaa;aaaa;aaaa;0.37;0.938;0.458;0.903;0.193;aaaaa;0.818;0.821;0.015;aaaaaaaa;aaa;0.501;0.831;0.891;0.723;aaaa;a;0.296;0.672;0.401;aaa;0.899;0.802;0.932;a;aaa;0.247;aaaaaaa;aa;aaa;0.459;0.388;aa;0.124;aaaa;0.277;aa;aaaaa;a;0.33;aaa;
aa;a;aaaaa;aaaa;0.351;aaaaaa;aaa;a;0.819;0.156;0.62;0.314;a;0.187;0.33;0.0598;0.534;aaaa;a;0.389;0.578;aaa;aaa;aa;0.496;aaaa;aaa;aa;aaaa;aa;a;aaaaaaaaa;aaaa;aa;0.246;0.756;0.197;0.0691;0.84;aaaaa;0.0447;0.71;0.905;aaaa;a;0.164;0.113;0.791;0.77;aaaaa;aaa;0.883;0.724;0.847;a;0.812;0.588;0.751;a;aaa;0.654;aaa;a;aa;0.827;0.453;aa;0.546;a;0.0208;a;a;aaaa;0.339;aaaaaa;
aaa;a;aaaaa;a;0.0282;aaaaaaaa;aaa;aaa;0.164;0.311;0.586;0.378;aaaaaaaaaa;0.555;0.911;0.111;0.0315;aaaa;a;0.245;0.926;aaaaa;aa;a;0.539;a;aaaaa;a;aaa;aa;aaaaaaaaaa;aaaaaaaa;aa;aaaa;0.761;0.373;0.426;0.805;0.618;a;0.0725;0.226;0.297;aaaaaa;a;0.129;0.535;0.656;0.744;aaaaaaa;aaaaa;0.3;0.49;0.945;aa;0.668;0.629;0.66;a;aa;0.0864;aaaaa;a;a;0.763;0.901;aa;0.616;aaa;0.69;aa;aaaaaaa;aa;0.531;aaaaa;
aaaaaa;a;aaaaa;aaaa;0.353;a;aaa;aaaa;0.806;0.196;0.607;0.773;a;0.394;0.577;0.784;0.717;aa;a;0.333;0.215;aaaa;aa;aaaaaa;0.334;aa;aaa;a;aaaa;aaa;aaa;aaaaaa;aaaa;aa;0.362;0.613;0.936;0.471;0.101;aaa;0.674;0.774;0.232;aa;aaa;0.542;0.988;0.855;0.637;a;a;0.504;0.923;0.00668;aa;0.203;0.255;0.418;aa;aaa;0.915;a;a;aaa;0.453;0.749;a;0.266;aaaa;0.163;a;aaaaa;aa;0.371;aaaaa;
aaaaa;a;aaa;aaa;0.305;aaaaaaaaa;a;aa;0.808;0.824;0.609;0.887;aaaaaaaa;0.536;0.0536;0.704;0.948;aaaa;a;0.076;0.747;aaaa;aa;aaaaaaa;0.99;aaaaaa;aaa;a;aa;aaa;aaaaaaaaaa;aaaa;aaaa;a;0.0418;0.00954;0.285;0.345;0.736;aaaa;0.373;0.185;0.833;aaaaa;aa;0.827;0.912;0.489;0.582;aaaaaa;aaaaaaaaaa;0.0434;0.776;0.523;aaaa;0.84;0.0782;0.898;aaa;aa;0.534;aaa;aa;a;0.0203;0.378;aa;0.164;a;0.37;a;aaaa;aaaaaaa;0.56;aaaaaaaaa;
aaaaaaa;a;aa;aaaaa;0.0424;a;a;aaaa;0.963;0.845;0.556;0.736;aa;0.0881;0.00631;0.0322;0.951;aa;aa;0.0228;0.697;a;aaaa;aaa;0.391;aaa;aaaaa;aa;aaa;a;aaaaa;aaaaaaaaa;aaa;aa;0.714;0.711;0.902;0.32;0.344;aaa;0.125;0.329;0.799;aaaaaaaaa;aa;0.796;0.969;0.105;0.839;aaa;aaa;0.398;0.751;0.818;a;0.597;0.951;0.0319;a;a;0.866;aa;a;aa;0.891;0.504;a;0.0983;aaaa;0.244;a;aaaa;aaaaa;0.461;aa;
aaaaaaa;a;aaaa;aaa;0.318;aaaaaaa;a;a;0.0885;0.0759;0.774;0.0162;aaa;0.154;0.951;0.334;0.929;aaa;a;0.735;0.698;aaaaaaa;aaaa;aaaaaaa;0.128;a;aaaaaaa;aa;aa;aaa;aaaaaaaaaa;aaaaa;aa;a;0.741;0.471;0.598;0.0981;0.872;aaaaa;0.0961;0.0702;0.0371;aaa;aaa;0.823;0.772;0.776;0.066;aaaa;aa;0.705;0.124;0.0936;aaa;0.665;0.538;0.692;aaa;aa;0.996;a;aa;aa;0.0305;0.79;aa;0.816;aaa;0.774;aa;aaaaa;aaaaaa;0.286;aaaaaaaaaa;
aaa;a;aa;aaaaa;0.298;aaa;aa;a;0.624;0.186;0.232;0.0418;aaa;0.717;0.241;0.869;0.0103;aaaa;aa;0.845;0.356;aaaaaaaaaa;a;a;0.982;aaaaaaa;aaa;aa;aaaa;a;a;aaaa;aaa;aaaa;0.189;0.195;0.441;0.344;0.31;aaaa;0.928;0.394;0.99;aaaaaa;aaa;0.676;0.0678;0.745;0.583;aa;aaaaa;0.045;0.78;0.558;aa;0.843;0.649;0.998;a;aa;0.11;aaaaaa;aa;aa;0.874;0.773;a;0.254;aaa;0.163;aa;aaaaaa;aaaaaaa;0.718;aaaa;
aaaaaaa;a;a;a;0.185;aaaaaaa;aaaa;aa;0.352;0.338;0.915;0.268;aaaaaaa;0.545;0.82;0.0824;0.719;aa;aa;0.681;0.207;aaaaaaaa;a;aaaa;0.294;aaa;aaaaaaa;a;aaa;aa;aaaaaaaa;aaaa;a;aa;0.153;0.91;0.362;0.163;0.996;aaaa;0.681;0.758;0.889;aaaaaaa;a;0.651;0.729;0.479;0.552;a;aaaa;0.315;0.373;0.347;aaaa;0.0852;0.553;0.27;aaa;aaa;0.55;aaaaaa;a;aaa;0.936;0.267;a;0.338;aaa;0.381;a;a;aaaaaaa;0.315;aaaaa;
aaaa;a;aaaaa;aaaa;0.676;aaaaaa;a;aaa;0.495;0.621;0.92;0.0993;aa;0.86;0.826;0.531;0.938;aaa;aa;0.387;0.454;aaaaaaaaa;aaaa;aa;0.524;a;aa;a;aa;a;aaaaaaaaaa;a;aa;aa;0.101;0.686;0.501;0.222;0.434;a;0.103;0.771;0.562;aaaaaaaa;aa;0.351;0.722;0.365;0.751;aa;aaaaaaaaa;0.445;0.894;0.82;aa;0.742;0.204;0.0304;aa;a;0.0482;aaaaaa;a;aa;0.169;0.068;aa;0.741;aaa;0.163;aa;a;aaa;0.537;aaaaaaa;
a;a;aa;aaaaa;0.172;aaaaaa;aaa;aaaa;0.406;0.439;0.37;0.282;aaaaaaaaaa;0.648;0.465;0.664;0.519;aaaa;aa;0.47;0.882;a;aa;aaaaaaaa;0.135;aaaa;aaaa;a;aaa;a;aaa;aaaaaaaaa;a;aaa;0.436;0.0747;0.715;0.0566;0.777;aaaa;0.598;0.488;0.605;aa;a;0.633;0.992;0.698;0.0862;aaa;aaaaaaaaaa;0.499;0.608;0.661;a;0.257;0.598;0.241;a;a;0.795;aaa;a;aa;0.715;0.0786;a;0.92;aa;0.105;aa;aaaa;aaa;0.736;aaaaaaa;
aaaaaaa;a;aa;aaa;0.486;a;a;aa;0.944;0.891;0.701;0.213;aaaaaaaaa;0.04;0.216;0.339;0.381;aa;aa;0.725;0.705;aaaaaaa;aaaa;a;0.682;aa;aaa;aa;aaaa;aa;aaaaaaaaa;aa;aa;aa;0.0474;0.608;0.657;0.769;0.626;aaa;0.238;0.872;0.735;aaa;a;0.541;0.334;0.189;0.658;aaaaaa;a;0.831;0.638;0.587;aaa;0.824;0.831;0.313;aaa;aaa;0.266;aaaaa;aa;a;0.372;0.943;a;0.681;a;0.759;aa;aaaaa;aaaa;0.408;aaaaa;
