ATT0(string,10);ATT1(string,4);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(string,6);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(string,10);ATT35(string,8);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,10);ATT56(string,10);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(string,10);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);
aaaaaaaaa;aaa;a;aaa;0.426;a;0.923;aa;0.255;0.859;0.691;a;a;0.975;0.239;aa;aaaa;0.276;0.0758;0.887;aaaa;aaaaaa;0.0959;0.59;aaaa;aaaa;aaaaaaa;0.281;0.629;a;aaaa;0.163;a;0.603;aaa;aaaa;0.576;aa;0.812;a;0.823;0.786;0.392;0.441;0.973;a;aaaa;aaaa;0.527;0.972;0.684;aa;0.883;a;0.735;aaaaaaaaa;aaaaaaaaaa;0.275;a;a;aa;0.686;aaaaaaa;0.105;aaaa;aaaaaa;0.954;0.77;0.956;0.511;0.768;aaaaaaaaa;aaaaaaa;0.31;aaaa;0.0366;0.57;aaaaaaaa;0.534;0.474;a;
aaa;aaaa;a;aaaa;0.467;aa;0.917;aaaaa;0.791;0.891;0.756;a;a;0.623;0.9;aa;aa;0.198;0.316;0.905;aaaa;aaa;0.205;0.774;aaaaaaa;a;aaaaaa;0.232;0.297;a;aaaa;0.214;aa;0.482;aaaaaaaaa;aa;0.816;aa;0.863;aaa;0.101;0.0805;0.161;0.374;0.486;a;aaa;aa;0.804;0.771;0.614;aaaaaaaa;0.621;aaaa;0.344;aaaaaaaa;aaa;0.774;aaa;aa;aaa;0.085;aaaaaa;0.0531;aaaaaa;aaaaaaa;0.056;0.66;0.393;0.222;0.0592;aaaaaa;aaaa;0.371;a;0.436;0.884;aaaaaaa;0.437;0.517;aaaa;
aaaa;aaaa;a;aaaaa;0.894;aaa;0.894;aaa;0.63;0.0512;0.893;a;a;0.856;0.587;aaa;aaaaaaa;0.637;0.854;0.341;aaa;a;0.396;0.794;aaaaaaaaa;aaa;aa;0.519;0.637;a;aaa;0.169;aaa;0.121;aaaaa;aaaaa;0.619;aa;0.904;a;0.484;0.898;0.517;0.543;0.692;a;aaaaa;a;0.139;0.829;0.841;aaaaaaaa;0.18;aaaaaa;0.191;aaaaa;aaaaaa;0.449;a;aaa;aaa;0.174;aaaaaa;0.501;aaaaa;a;0.208;0.92;0.55;0.766;0.878;aaaaaaaa;aaa;0.374;aaaa;0.211;0.811;aaaaaaa;0.647;0.776;aaaaaaaaaa;
aaaaaaaaa;a;a;aaa;0.0269;aa;0.0474;aaa;0.0223;0.59;0.407;a;a;0.645;0.733;aaaa;aaaaaa;0.475;0.267;0.151;aaaa;aa;0.0628;0.8;aaaaaaaaa;aaaa;aa;0.542;0.211;a;aaaaaa;0.877;aaaaa;0.567;aaaaaaaa;aaaaaa;0.071;a;0.244;aaaa;0.132;0.392;0.986;0.0731;0.143;a;aaaa;aaaaaaaa;0.296;0.119;0.346;aaaaaaaaaa;0.234;aaa;0.269;aaa;aaaaaa;0.783;a;a;aaa;0.372;aaaaaaa;0.639;aaa;aaaa;0.883;0.777;0.123;0.193;0.997;aaa;aaaaaaaa;0.764;aaaa;0.825;0.164;aaa;0.414;0.894;aaaaaa;
a;aaaa;a;aa;0.197;aaa;0.764;aaa;0.487;0.701;0.423;a;a;0.164;0.702;aaa;aaaaaa;0.545;0.955;0.967;a;aaaa;0.364;0.173;aaaaaaa;aa;aaaaa;0.912;0.724;a;aaaa;0.384;aaaa;0.977;aaaaaa;aaaaa;0.432;a;0.954;a;0.341;0.885;0.067;0.316;0.865;a;aaa;aaaaaa;0.996;0.407;0.698;aaaa;0.13;aaaaa;0.344;aaaaaaa;aaaa;0.504;aa;aa;aaa;0.609;aaaa;0.333;aaaaaa;aaaaaaaa;0.883;0.713;0.768;0.541;0.618;aaaaaaaaa;aaaaaa;0.342;aaaa;0.0296;0.0931;aaaaaaaaaa;0.117;0.323;aaaaaaaaaa;
aaaaaaaa;a;a;aa;0.678;a;0.77;aaaaa;0.341;0.99;0.266;a;a;0.655;0.71;aaaaa;aaa;0.075;0.843;0.489;aa;aaaaaaaa;0.435;0.116;aaaaa;a;aaaaaaa;0.979;0.628;a;aa;0.826;a;0.973;aaaaaaaa;a;0.122;aa;0.164;aaa;0.415;0.886;0.085;0.78;0.668;a;aa;aa;0.244;0.211;0.768;aaaaaaaa;0.414;aaaaaaa;0.137;aaaaaaa;aaa;0.269;aa;aaa;aa;0.711;a;0.921;a;aaaaa;0.0683;0.0658;0.665;0.235;0.197;aaaaa;aaaa;0.359;aaa;0.837;0.573;aaaaaaaaaa;0.165;0.693;aaaaa;
aaaaaaaa;aaa;a;aaa;0.858;a;0.158;aa;0.173;0.519;0.81;a;a;0.611;0.231;aa;aaa;0.222;0.434;0.967;aaaaaa;aaaaaa;0.76;0.326;a;aa;aaaaaaa;0.393;0.46;a;aaaaaa;0.341;a;0.837;aaaaa;aaaaaa;0.388;a;0.841;a;0.296;0.0749;0.301;0.861;0.848;a;aa;a;0.41;0.714;0.549;aaaa;0.981;aaaaaaaa;0.781;aa;aaaaaaa;0.203;aa;a;aa;0.0626;aaaaaa;0.29;aaaaa;aaaaaaa;0.515;0.0565;0.00973;0.615;0.802;aaaaaaaaaa;aaaaaa;0.856;a;0.94;0.672;aaaaa;0.626;0.575;aa;
aaaa;aaaa;a;aa;0.517;aaa;0.767;aaa;0.507;0.569;0.799;a;a;0.976;0.106;a;aaaaaaa;0.967;0.414;0.119;a;aa;0.556;0.445;aaaa;aa;aaaaa;0.496;0.937;a;aaaa;0.959;aaa;0.646;aa;aaaaaaaa;0.935;a;0.284;aaaa;0.418;0.0347;0.944;0.585;0.939;a;a;aaaa;0.585;0.118;0.318;aaaaa;0.482;aaaaaa;0.643;aaaaa;aaaaaaaaaa;0.387;a;aaa;a;0.399;a;0.363;aaaaaa;aaaaaaaa;0.296;0.466;0.333;0.42;0.831;aaa;aaaaaaaaa;0.168;aa;0.501;0.6;aa;0.775;0.277;aaaaaaaaa;
aaaaaa;aaaa;a;a;0.681;aa;0.261;aaa;0.286;0.335;0.0603;a;a;0.52;0.683;aaaaa;aaaaaaaa;0.0465;0.734;0.591;aaa;aaa;0.214;0.145;aaaaaaa;aa;aaaa;0.405;0.556;a;aaaaa;0.705;aaaaa;0.808;aaaaaaa;a;0.858;aa;0.797;a;0.0126;0.562;0.622;0.112;0.396;a;aaaa;aaa;0.908;0.309;0.779;aaaaaaaaaa;0.151;aaaaa;0.0126;aaaaaaaaaa;a;0.318;a;aaa;aaa;0.415;aaaa;0.818;aaaaaaaa;a;0.219;0.524;0.194;0.222;0.205;a;aaa;0.614;aaaa;0.269;0.456;aaaa;0.269;0.937;aaaaa;
a;aaaa;a;a;0.00655;a;0.329;aaa;0.731;0.97;0.475;a;a;0.536;0.628;aaa;aaaaaaaa;0.525;0.763;0.661;aaaaaa;aa;0.258;0.661;a;aa;aaaa;0.257;0.138;a;aaaa;0.332;aaaaa;0.28;aaaaaaaaaa;aaa;0.296;a;0.359;aaaa;0.631;0.195;0.114;0.229;0.34;a;aaaaa;aaa;0.405;0.202;0.326;aaaaa;0.197;aaaaaaa;0.492;aaa;aa;0.47;aa;aaa;a;0.992;aa;0.895;aaaaaa;aaaaaa;0.923;0.865;0.331;0.134;0.715;aaa;a;0.639;aaaa;0.65;0.758;a;0.403;0.917;aaaaa;
aaaaaaa;a;a;aaaaa;0.971;a;0.998;aaaa;0.00284;0.76;0.273;a;a;0.796;0.967;a;aaaaaa;0.0717;0.94;0.112;a;aaaaaaa;0.546;0.00209;aa;aaaa;aa;0.693;0.222;a;aa;0.0859;aa;0.372;aaaaaa;aaaa;0.0449;aa;0.511;a;0.873;0.231;0.527;0.853;0.663;a;aa;aaaaa;0.795;0.529;0.999;aa;0.256;aaaaaa;0.109;aaa;aaaaa;0.481;aa;aaa;aa;0.146;aaaaaaa;0.0511;aaa;aaaaaa;0.772;0.805;0.233;0.829;0.497;aaaa;aaaaaaaa;0.395;a;0.718;0.126;aaaaaaaaaa;0.248;0.551;aa;
aaaaaaa;aa;a;aaaaa;0.755;aaaa;0.116;aaaa;0.87;0.0822;0.758;a;a;0.114;0.252;aaaa;aaaaaa;0.154;0.378;0.119;a;aaa;0.775;0.392;aaaaaaaa;aaa;aaaa;0.549;0.272;a;aaaa;0.0615;aa;0.485;aaaaaa;aaaaaaa;0.897;a;0.725;a;0.816;0.715;0.174;0.63;0.425;a;aaa;aaa;0.166;0.0939;0.0858;aaaaaa;0.753;a;0.835;aaaa;aaaaaa;0.245;aaa;aaa;aaa;0.0389;aaaaaaa;0.584;aa;aa;0.478;0.381;0.923;0.0513;0.704;aaaaaaaaaa;aaa;0.609;a;0.153;0.161;aaaaa;0.549;0.824;aaaaaaaaa;
aaaaaaaa;aa;a;aaaaa;0.517;aaaa;0.579;a;0.413;0.446;0.59;a;a;0.449;0.343;aaaa;aa;0.932;0.384;0.222;aaaaa;aaaaaaaa;0.981;0.333;aaaaaaaa;aaa;aaaaaaa;0.54;0.949;a;aaaa;0.613;aaaa;0.18;aa;aa;0.175;aa;0.27;aaaa;0.672;0.446;0.222;0.526;0.346;a;aaa;aaaaaaa;0.989;0.322;0.625;aa;0.155;aaaa;0.151;aaa;aaaaaaaa;0.332;aa;aaa;a;0.0452;aaa;0.4;aaaaaa;aaaa;0.528;0.0952;0.316;0.229;0.0659;aaaaaaaa;a;0.169;aaa;0.241;0.764;a;0.222;0.351;aaaaa;
aaaa;aaa;a;a;0.258;aaaa;0.0558;aa;0.969;0.766;0.619;a;a;0.412;0.0798;aaa;aaa;0.103;0.0919;0.868;aaa;aaaaaaaa;0.83;0.27;a;a;aaaaaaa;0.0779;0.734;a;aaaaaa;0.538;aaa;0.839;a;aaaaa;0.0409;a;0.236;aaaa;0.0413;0.801;0.115;0.886;0.995;a;aaaaa;aaa;0.311;0.339;0.75;aaa;0.215;aaaaaa;0.389;aaaaaaa;aaaaa;0.628;aa;aa;aaa;0.81;aaaaaaa;0.618;aaaa;aaa;0.634;0.141;0.404;0.439;0.539;aaa;aaa;0.246;aaa;0.719;0.168;aaaaaaaaaa;0.865;0.46;aaaaa;
aaaaaaaaa;aaa;a;aa;0.329;aaa;0.261;aaaaaa;0.993;0.793;0.505;a;a;0.717;0.668;aaaa;aaaa;0.678;0.542;0.0362;aaaaa;aaaaaaa;0.777;0.19;aaaaa;aa;aaaa;0.309;0.639;a;aaaaa;0.731;a;0.701;aaaaaaaa;aaaaaaaa;0.548;a;0.532;aa;0.763;0.18;0.0591;0.0973;0.731;a;aaaaa;aaaaaaa;0.153;0.429;0.13;aaaaaaa;0.72;aaaaaaa;0.596;aaa;aaaa;0.597;aaa;aa;a;0.956;aa;0.942;a;aaa;0.896;0.368;0.687;0.61;0.598;aaa;aaaa;0.283;aaaa;0.21;0.722;aaaaaaaa;0.209;0.984;aaa;
aa;aa;a;a;0.666;aaaa;0.561;aa;0.288;0.116;0.753;a;a;0.118;0.317;aaaa;aaaa;0.137;0.659;0.207;aaaaa;aaaaaa;0.233;0.505;aaaaaaa;a;aaaaa;0.378;0.766;a;aaa;0.0626;a;0.0599;aaaaaaaaaa;aaaa;0.245;a;0.989;aa;0.454;0.0215;0.988;0.945;0.529;a;aaa;aaaaaa;0.2;0.174;0.619;aaaa;0.0927;aaa;0.233;aaaaaaaaa;a;0.572;a;a;aaa;0.921;aaaaaaa;0.646;aa;aaaaaaaa;0.126;0.36;0.167;0.293;0.407;aaaaa;aaaaaaa;0.439;aaa;0.769;0.399;aa;0.379;0.318;aaaaaaaa;
aaaaaaaa;aa;a;aaaaa;0.0178;aaa;0.244;aa;0.992;0.498;0.299;a;a;0.908;0.229;aaaa;aa;0.304;0.649;0.541;aaa;aaaaaaaa;0.836;0.454;aaa;aaaa;a;0.848;0.952;a;aaa;0.906;a;0.208;aa;aaaaaa;0.349;aa;0.558;aaa;0.71;0.138;0.398;0.0571;0.244;a;a;aa;0.0543;0.93;0.174;aa;0.506;aaaaaaa;0.605;aaaaa;aaaaaaaaa;0.507;aaa;a;a;0.355;aaaaa;0.912;aa;aaaaaa;0.0406;0.596;0.456;0.784;0.725;aaaaaaa;a;0.136;a;0.761;0.422;aaaaaaaaa;0.863;0.0556;aaaaa;
aaaa;aaa;a;aaaa;0.932;aaaa;0.93;aaaaaa;0.422;0.751;0.875;a;a;0.0196;0.86;aaaaa;aaaaaa;0.519;0.383;0.88;aaaa;aaaaaa;0.0246;0.247;aaaaaa;aa;aaaa;0.801;0.724;a;a;0.159;a;0.338;a;aaaaaaaa;0.125;a;0.195;a;0.394;0.8;0.0392;0.518;0.536;a;a;aaaaa;0.0957;0.584;0.65;aaaa;0.162;aaaaaaaa;0.618;aaa;aaaaaaa;0.355;aa;aa;aa;0.846;aaa;0.716;aaaaa;aaaaaaa;0.711;0.948;0.217;0.137;0.284;aaaa;aa;0.518;aaaa;0.407;0.139;aaaaaaaaaa;0.839;0.64;aaaaaaaaa;
aaaaaa;aa;a;aa;0.129;aaa;0.504;aaaaaa;0.81;0.458;0.406;a;a;0.0547;0.0356;aa;aaaa;0.532;0.905;0.33;aaaa;aaa;0.9;0.957;a;aa;aa;0.323;0.699;a;aaaaa;0.931;a;0.983;aaaaa;aaaaa;0.127;a;0.902;aaa;0.191;0.599;0.818;0.159;0.745;a;aaa;aaaaaaaa;0.917;0.0471;0.448;aaa;0.113;a;0.638;aaaaaaaaa;aaaaaaaa;0.081;aaa;aaa;a;0.887;aaaaaa;0.851;aaaaaaa;aaaa;0.988;0.131;0.0473;0.807;0.311;aaaa;aaaaaaaaaa;0.852;aaaa;0.799;0.862;a;0.937;0.999;aaaaa;
aaaaaaaaa;aa;a;a;0.11;aa;0.93;aaaa;0.233;0.479;0.978;a;a;0.966;0.0443;aa;aaaaaaa;0.739;0.416;0.878;aa;aaaa;0.302;0.415;aaaaa;aaaa;aaaa;0.916;0.227;a;aa;0.629;aaaaa;0.0785;aaaaaa;aaaa;0.311;aa;0.198;aaa;0.654;0.84;0.081;0.569;0.103;a;aa;aaa;0.171;0.153;0.145;aaaaaaaa;0.459;aaaaaa;0.955;aaaaaaa;aaaaaa;0.587;aa;aa;aaa;0.855;aaaaa;0.648;aa;aaaaaaa;0.842;0.839;0.000229;0.85;0.673;aaaaaaaaa;aaa;0.506;a;0.834;0.892;aaa;0.844;0.765;aaaaa;
aaaaaa;aaaa;a;aaaa;0.295;a;0.246;aaa;0.313;0.27;0.00434;a;a;0.247;0.588;aaaa;aaaaaaaa;0.219;0.884;0.137;a;aaaa;0.164;0.469;aaaaaaa;aaaa;aaaaaa;0.186;0.015;a;aaa;0.17;aaaaa;0.184;aaaaaaaaa;a;0.0317;aa;0.938;aaa;0.322;0.795;0.203;0.0498;0.659;a;aaa;aaaaaaaa;0.612;0.561;0.413;aaaaaaaaa;0.52;aaa;0.121;aaaaaa;aaaa;0.226;aa;aa;aaa;0.0597;aaaaaaa;0.446;aaaaaaa;a;0.749;0.978;0.86;0.123;0.195;a;aaaaaa;0.0321;aa;0.0597;0.301;aaaaaa;0.386;0.556;aaaaaaaa;
aaaaaa;aa;a;a;0.367;aaaa;0.458;aaa;0.289;0.562;0.206;a;a;0.509;0.96;aa;aaaaaaa;0.503;0.311;0.297;aaaaa;aaaaaa;0.598;0.432;aa;a;aaa;0.151;0.0122;a;aaaa;0.926;aa;0.266;aaaa;aaaaaa;0.163;a;0.531;a;0.677;0.473;0.418;0.0996;0.599;a;a;aaaaaaaa;0.149;0.874;0.902;aaaaaaaaa;0.819;aaaaaaaaa;0.73;aaaaaaaaa;aa;0.139;aa;aa;aa;0.473;a;0.68;aaaaa;aaaaaaaa;0.776;0.992;0.00768;0.0524;0.0184;aaaa;aaaaaaaa;0.535;aaaa;0.859;0.549;aaaaaaaaa;0.144;0.278;aaaa;
a;aa;a;aaaa;0.117;aaa;0.151;aa;0.334;0.88;0.535;a;a;0.666;0.537;aa;aaaaaaa;0.523;0.702;0.459;a;aaaaaa;0.974;0.967;aaaaaaa;a;aaaaa;0.0719;0.164;a;aaa;0.553;aa;0.706;aaaaaaaaa;aaaa;0.635;aa;0.219;a;0.642;0.825;0.368;0.659;0.844;a;aaa;aa;0.936;0.452;0.678;a;0.0545;aaaaa;0.956;aaaaaaa;aaaa;0.14;a;aaa;aaa;0.829;a;0.455;aa;aaa;0.359;0.189;0.598;0.46;0.334;aaaaaaaaa;aaaaa;0.492;aaaa;0.644;0.734;aaaaa;0.391;0.085;a;
aaa;aa;a;aaaa;0.942;a;0.0205;aaaaa;0.226;0.00768;0.0127;a;a;0.265;0.536;aaaa;aaaaa;0.421;0.538;0.99;aaa;a;0.406;0.22;aaaaaaaaa;aa;a;0.696;0.767;a;aaa;0.689;aaaa;0.928;aa;aa;0.643;aa;0.406;aa;0.0163;0.164;0.418;0.274;0.983;a;aaaaa;a;0.00971;0.266;0.665;aaaaaa;0.372;a;0.687;aaaaa;aaaaaaaaaa;0.456;a;a;a;0.831;a;0.147;aaa;aa;0.147;0.0768;0.39;0.36;0.963;aaaaaa;aa;0.811;aaa;0.989;0.668;aaaaaaaaaa;0.935;0.527;aaaaaa;
aaaaaaa;aaaa;a;aa;0.572;a;0.568;aaaa;0.333;0.875;0.359;a;a;0.894;0.225;a;aaaaaa;0.481;0.922;0.0258;aa;aaaaaaa;0.0261;0.869;aa;a;aaaaaa;0.678;0.631;a;aaaaa;0.99;aaaa;0.903;aaaaa;aaa;0.0857;a;0.231;aaa;0.688;0.468;0.981;0.539;0.633;a;a;aaaaa;0.33;0.739;0.703;aaaaaa;0.541;aaaaa;0.833;aaaaaa;aaaaaaaa;0.826;aaa;a;a;0.694;aaa;0.627;aa;aaaaa;0.581;0.445;0.115;0.537;0.909;aaaaaaaaa;aa;0.16;aaa;0.593;0.911;aaa;0.162;0.677;aa;
aaaaaa;a;a;a;0.223;a;0.936;aaaaa;0.51;0.787;0.0946;a;a;0.265;0.175;aa;a;0.0217;0.374;0.24;aaaa;aaaaaaa;0.604;0.169;aaaa;aaaa;a;0.548;0.879;a;aa;0.0126;a;0.499;aaa;aaa;0.0885;a;0.292;aa;0.327;0.259;0.155;0.0341;0.399;a;aaa;a;0.472;0.299;0.752;aaaaaaaa;0.224;aaa;0.00576;aaaaaaaa;aaaaa;0.809;aa;aa;aaa;0.661;aaaaaaa;0.0244;aaaaa;aa;0.1;0.115;0.566;0.961;0.137;aaaaa;aaaaaa;0.525;a;0.273;0.889;aaaaaaaaa;0.232;0.992;aaaa;
aaaaaaaaa;aaa;a;aaa;0.0721;aaa;0.321;aaaaaa;0.795;0.599;0.0487;a;a;0.605;1;aaa;aa;0.896;0.754;0.361;aaaaaa;aa;0.368;0.67;aaaaaaaa;aa;aaaaaaa;0.689;0.701;a;aaa;0.338;aaaa;0.922;aaaaaaaaaa;aaaaa;0.397;aa;0.757;a;0.532;0.712;0.654;0.207;0.542;a;a;aa;0.79;0.768;0.806;aaaaaaaa;0.487;aaaaaaa;0.124;aaaaaaaa;aaa;0.85;a;a;aa;0.895;aaaa;0.725;aaaaaa;a;0.0947;0.248;0.0846;0.299;0.516;aaaa;aa;0.688;aa;0.953;0.0702;aaaaaa;0.0757;0.694;aaaaaaa;
aaaaa;aaa;a;aaaaa;0.367;aaa;0.226;aa;0.358;0.673;0.368;a;a;0.0944;0.914;aaa;aaaaaaaa;0.323;0.845;0.409;a;aaaaa;0.992;0.135;aaaaa;a;aaaaaa;0.885;0.719;a;aaa;0.481;a;0.151;aaa;a;0.142;a;0.477;aaa;0.132;0.465;0.28;0.444;0.064;a;aaaaa;aaaaa;0.773;0.358;0.973;aaaaaaaaaa;0.765;aaaaaaaa;0.734;aaaa;a;0.773;aaa;aaa;aa;0.615;aaaaa;0.702;a;a;0.436;0.677;0.0326;0.164;0.598;aaa;aaaaaaa;0.937;aa;0.608;0.487;aa;0.271;0.723;aaaaa;
aaaaaa;aaaa;a;a;0.351;aa;0.381;aa;0.834;0.227;0.355;a;a;0.396;0.372;aaaaa;a;0.887;0.984;0.0848;aaaa;aaaaaaa;0.467;0.0633;aaa;aaa;aaaaaa;0.646;0.964;a;aaaaaa;0.0885;aaaaa;0.412;aaa;aaa;0.181;a;0.426;aaa;0.449;0.937;0.386;0.922;0.416;a;aaaaa;aaaaa;0.0861;0.597;0.0991;aaaaaaaa;0.58;aaaaaaa;0.996;aaaaaaaaaa;aaa;0.245;a;aaa;aa;0.163;aaaaaaa;0.226;aaaaa;aaaaa;0.23;0.0527;0.575;0.46;0.695;aaaaaaaaa;aaaaaa;0.43;a;0.998;0.759;aaaaaa;0.553;0.419;aaaaaaaaaa;
aaaaaaaa;aaaa;a;aaa;0.355;a;0.911;aaa;0.834;0.0628;0.366;a;a;0.303;0.163;aaaa;aaaaaa;0.168;0.308;0.0324;aaaa;aaaaa;0.385;0.632;aa;a;aaaa;0.488;0.225;a;aa;0.894;a;0.344;aaaa;aaaaaaaa;0.514;aa;0.665;aaaa;0.0812;0.0831;0.967;0.835;0.156;a;aaaa;aaaa;0.635;0.251;0.387;aaa;0.799;aaaaaa;0.675;aaa;a;0.666;a;aa;a;0.141;a;0.956;aaaaaa;a;0.992;0.107;0.476;0.829;0.259;aaaaaaa;aa;0.458;aa;0.558;0.017;a;0.293;0.93;aaaaaaaaaa;
aaaaaa;aaa;a;a;0.509;aaa;0.586;aaa;0.84;0.548;0.454;a;a;0.694;0.644;aaa;aaaaa;0.385;0.386;0.848;a;aaaaaaa;0.395;0.802;aaaaaaaaa;aa;aaaaaaa;0.169;0.869;a;aa;0.99;aa;0.0822;aaaaaaaa;aaaaaa;0.235;aa;0.986;a;0.394;0.673;0.133;0.828;0.549;a;a;aaaa;0.718;0.415;0.0929;aaaaa;0.365;aaa;0.0849;aaaaaa;aa;0.146;aaa;a;a;0.716;aaaaa;0.308;aaa;aaaaaaaa;0.681;0.496;0.329;0.862;0.649;aaaaa;aaaaaaaa;0.548;aaa;0.15;0.134;aaaaa;0.701;0.878;aaaaa;
a;aa;a;a;0.689;aaa;0.601;a;0.693;0.638;0.24;a;a;0.807;0.374;aaaa;aa;0.954;0.952;0.789;aaa;aaaaaaaa;0.844;0.539;aaaaaa;aaa;a;0.928;0.346;a;a;0.709;a;0.539;aaaaaaaaaa;aaaaaaaa;0.0377;aa;0.378;aa;0.806;0.123;0.188;0.171;0.546;a;aaaa;aaa;0.0504;0.273;0.914;aaaaaaa;0.693;aaa;0.362;aaaa;aaaaaa;0.45;aa;aa;aa;0.109;aaa;0.76;aaaaaaa;aa;0.242;0.245;0.111;0.952;0.629;a;aaaaaaa;0.652;aaaa;0.648;0.194;aaaaaa;0.0167;0.578;aaaaa;
aaaa;aa;a;aaaaa;0.781;aaa;0.921;a;0.116;0.749;0.722;a;a;0.0836;0.543;aaa;aaaaaa;0.939;0.867;0.939;a;aaaaaa;0.029;0.928;aaa;aa;aa;0.698;0.627;a;a;0.242;aaaa;0.683;aaa;aaaaaaa;0.359;a;0.336;a;0.232;0.525;0.648;0.527;0.925;a;aaaaa;aaaaaa;0.898;0.0382;0.724;aaaaaa;0.269;aaa;0.299;aaaaaaa;aaaaaaaaaa;0.826;aa;aaa;aaa;0.626;aaa;0.699;a;aaaaaaa;0.384;0.315;0.0781;0.853;0.592;aaa;aaa;0.769;a;0.0934;0.791;aaaa;0.255;0.459;aaa;
aaa;aaaa;a;a;0.903;aaaa;0.645;aa;0.199;0.722;0.0393;a;a;0.55;0.915;aaaa;aaaaaaaa;0.148;0.734;0.862;a;aa;0.756;0.095;aaaaaaaa;aaa;aa;0.737;0.73;a;aa;0.171;aaaa;0.608;aaaaaaaaaa;aaaaa;0.727;a;0.339;aaa;0.135;0.76;0.0956;1;0.322;a;aaa;aaaaa;0.811;0.745;0.201;aaaaaa;0.347;aaaa;0.117;aaa;aaa;0.455;aaa;aaa;aa;0.305;aaaaaa;0.898;aaa;aaaaa;0.361;0.262;0.152;0.357;0.518;aaaaaa;aaaaaaaa;0.0761;aa;0.859;0.901;aaaaaa;0.98;0.511;aaaaaa;
aaaaa;aaaa;a;a;1;aaa;0.489;aaaaaa;0.59;0.804;0.905;a;a;0.764;0.625;a;aa;0.0652;0.352;0.0454;aaaaaa;aaaaa;0.245;0.986;aaaaaaaa;aaaa;aaaaa;0.56;0.65;a;aa;0.738;aa;0.0338;aaaaaaaa;aaa;0.654;aa;0.99;aa;0.274;0.909;0.49;0.973;0.936;a;aaaaa;aaaaaaaa;0.95;0.509;0.513;aaa;0.956;aaaa;0.99;aaaaaaaaa;aaaaaa;0.105;aa;aa;a;0.169;aaaa;0.607;aaaaa;a;0.0972;0.92;0.588;0.951;0.956;aa;aaaaaaa;0.805;aaa;0.82;0.15;aaaa;0.311;0.692;aa;
aaaa;aaaa;a;aa;0.921;aa;0.434;a;0.777;0.267;0.978;a;a;0.114;0.529;aa;aaaa;0.328;0.87;0.298;aaaaaa;a;0.168;0.934;aaaaa;aaa;aaa;0.75;0.996;a;aaa;0.189;aa;0.764;aa;aaaaaaaa;0.409;aa;0.904;a;0.866;0.877;0.709;0.69;0.7;a;a;aaaaa;0.893;0.99;0.0305;aaaaaaaaaa;0.493;a;0.0871;a;aaaaaa;0.61;a;a;aaa;0.599;aaaaa;0.128;aaa;aa;0.459;0.768;0.639;0.165;0.887;a;aaaaaaaaaa;0.275;aaaa;0.117;0.775;aaaaaaa;0.775;0.914;aa;
aaaa;aaa;a;aa;0.982;aa;0.825;aa;0.285;0.236;0.553;a;a;0.314;0.167;aaa;aaaaaaaa;0.634;0.601;0.752;aa;aaaa;0.737;0.743;aaaaaaa;aa;aa;0.216;0.374;a;aaa;0.222;aaaa;0.437;aa;aaaaaaa;0.0384;a;0.629;a;0.209;0.548;0.452;0.264;0.978;a;aa;aaaaaaa;0.709;0.502;0.929;aaaa;0.324;aa;0.467;aaaaaaaa;aaaaaaaaa;0.464;a;aa;a;0.289;aaaaaa;0.00333;aaaaaaaa;a;0.334;0.655;0.193;0.958;0.849;a;aaaaaaaa;0.377;aaa;0.861;0.0782;a;0.286;0.99;aaaa;
